timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768831044987,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058926,-0.096868,1.02114,1.33,-0.77,0.07,22.6015625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,24984,0.0,0.0,79.17,122.09365972222233
1768831045003,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058926,-0.096868,1.02114,1.33,-0.77,0.07,22.6015625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25000,0.0,0.0,79.17,122.09365972222233
1768831045019,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058926,-0.096868,1.02114,1.33,-0.77,0.07,22.6015625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25016,0.0,0.0,79.17,122.09365972222233
1768831045037,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058926,-0.096868,1.02114,1.33,-0.77,0.07,22.6015625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25034,0.0,0.0,79.17,122.09365972222233
1768831045053,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058926,-0.096868,1.02114,1.33,-0.77,0.07,22.6015625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25050,0.0,0.0,79.17,122.09365972222233
1768831045069,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058926,-0.096868,1.02114,1.33,-0.77,0.07,22.6015625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25066,0.0,0.0,79.17,122.09365972222233
1768831045086,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058926,-0.096868,1.02114,1.33,-0.77,0.07,22.6015625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25083,0.0,0.0,79.17,122.09365972222233
1768831045137,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058926,-0.096868,1.02114,1.33,-0.77,0.07,22.6015625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25134,0.0,0.0,79.17,122.09365972222233
1768831045170,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06039,-0.09589199999999999,1.015772,1.33,-0.77,0.07,22.6015625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25167,0.0,0.0,79.17,122.09365972222233
1768831045220,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06039,-0.09589199999999999,1.015772,1.1900000000000002,-0.7000000000000001,0.07,22.6015625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25217,0.0,0.0,79.17,122.09365972222233
1768831045236,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06039,-0.09589199999999999,1.015772,1.1900000000000002,-0.7000000000000001,0.07,22.6171875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25233,0.0,0.0,79.17,122.09365972222233
1768831045253,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06039,-0.09589199999999999,1.015772,1.1900000000000002,-0.7000000000000001,0.07,22.6171875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.3,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25250,0.0,0.0,79.17,122.09365972222233
1768831045270,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06039,-0.09589199999999999,1.015772,1.1900000000000002,-0.7000000000000001,0.07,22.6171875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25267,0.0,0.0,79.18,122.09365972222233
1768831045287,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06039,-0.09589199999999999,1.015772,1.1900000000000002,-0.7000000000000001,0.07,22.6171875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25284,0.0,0.0,79.18,122.09365972222233
1768831045303,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06039,-0.09589199999999999,1.015772,1.1900000000000002,-0.7000000000000001,0.07,22.6171875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25300,0.0,0.0,79.18,122.09365972222233
1768831045320,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06039,-0.09589199999999999,1.015772,1.1900000000000002,-0.7000000000000001,0.07,22.6171875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25317,0.0,0.0,79.18,122.09365972222233
1768831045353,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06039,-0.09589199999999999,1.015772,1.1900000000000002,-0.7000000000000001,0.07,22.6171875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25350,0.0,0.0,79.18,122.09365972222233
1768831045385,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06039,-0.09589199999999999,1.015772,1.1900000000000002,-0.7000000000000001,0.07,22.6171875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25382,0.0,0.0,79.18,122.09365972222233
1768831045402,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061,-0.097112,1.020896,1.1900000000000002,-0.7000000000000001,0.07,22.6171875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25399,0.0,0.0,79.18,122.09365972222233
1768831045420,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061,-0.097112,1.020896,1.1900000000000002,-0.7000000000000001,0.07,22.6171875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25417,0.0,0.0,79.18,122.09365972222233
1768831045436,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061,-0.097112,1.020896,1.1900000000000002,-0.7000000000000001,0.07,22.6171875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25433,0.0,0.0,79.18,122.09365972222233
1768831045454,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061,-0.097112,1.020896,1.33,-0.6300000000000001,0.07,22.6171875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25451,0.0,0.0,79.18,122.09365972222233
1768831045468,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061,-0.097112,1.020896,1.33,-0.6300000000000001,0.07,22.6171875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25465,0.0,0.0,79.18,122.09365972222233
1768831045503,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061,-0.097112,1.020896,1.33,-0.6300000000000001,0.07,22.59765625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25500,0.0,0.0,79.18,122.09365972222233
1768831045520,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061,-0.097112,1.020896,1.33,-0.6300000000000001,0.07,22.59765625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25517,0.0,0.0,79.18,122.09365972222233
1768831045553,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061,-0.097112,1.020896,1.33,-0.6300000000000001,0.07,22.59765625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25550,0.0,0.0,79.18,122.09365972222233
1768831045570,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061,-0.097112,1.020896,1.33,-0.6300000000000001,0.07,22.59765625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25567,0.0,0.0,79.18,122.09365972222233
1768831045584,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061,-0.097112,1.020896,1.33,-0.6300000000000001,0.07,22.59765625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25581,0.0,0.0,79.18,122.09365972222233
1768831045619,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061,-0.097112,1.020896,1.1900000000000002,-0.7000000000000001,0.07,22.59765625,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25616,0.0,0.0,79.18,122.09365972222233
1768831045670,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061,-0.097112,1.020896,1.1900000000000002,-0.7000000000000001,0.07,22.6171875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25667,0.0,0.0,79.18,122.09365972222233
1768831045720,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061121999999999996,-0.097844,1.018212,1.1900000000000002,-0.7000000000000001,0.07,22.6171875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25717,0.0,0.0,79.18,122.09365972222233
1768831045736,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061121999999999996,-0.097844,1.018212,1.1900000000000002,-0.77,0.0,22.6171875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25733,0.0,0.0,79.18,122.09365972222233
1768831045753,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061121999999999996,-0.097844,1.018212,1.1900000000000002,-0.77,0.0,22.6171875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25750,0.0,0.0,79.18,122.09365972222233
1768831045787,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061121999999999996,-0.097844,1.018212,1.1900000000000002,-0.77,0.0,22.6171875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25784,0.0,0.0,79.18,122.09365972222233
1768831045820,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061121999999999996,-0.097844,1.018212,1.1900000000000002,-0.77,0.0,22.6171875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25817,0.0,0.0,79.19000000000001,122.09365972222233
1768831045836,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061121999999999996,-0.097844,1.018212,1.1900000000000002,-0.77,0.0,22.6171875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,25833,0.0,0.0,79.19000000000001,122.09365972222233
1768831045853,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061121999999999996,-0.097844,1.018212,1.1900000000000002,-0.77,0.0,22.6171875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,25850,0.0,0.0,79.19000000000001,122.09365972222233
1768831045870,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061121999999999996,-0.097844,1.018212,1.1900000000000002,-0.77,0.0,22.5546875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,25867,0.0,0.0,79.19000000000001,122.09365972222233
1768831045886,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061121999999999996,-0.097844,1.018212,1.1900000000000002,-0.77,0.0,22.5546875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,25883,0.0,0.0,79.19000000000001,122.09365972222233
1768831045904,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061121999999999996,-0.097844,1.018212,1.1900000000000002,-0.77,0.0,22.5546875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,25901,0.0,0.0,79.19000000000001,122.09365972222233
1768831045937,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061121999999999996,-0.097844,1.018212,1.1900000000000002,-0.77,0.0,22.5546875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,25934,0.0,0.0,79.19000000000001,122.09365972222233
1768831045986,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061121999999999996,-0.097844,1.018212,1.1900000000000002,-0.77,0.0,22.5546875,3.27,3.3,3.29,3.25,3.29,3.29,3.3,3.32,3.31,3.31,3.31,3.31,3.29,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.25,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,25983,0.0,0.0,79.19000000000001,122.09365972222233
