timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768831687761,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.035013999999999997,-0.09638,1.018456,1.1900000000000002,-0.56,0.0,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,667758,41.041677964285725,0.0,79.16,259.60994444444447
1768831687778,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.035013999999999997,-0.09638,1.018456,1.1900000000000002,-0.56,0.0,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,667775,41.041677964285725,0.0,79.17,259.60994444444447
1768831687796,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.035013999999999997,-0.09638,1.018456,1.1900000000000002,-0.56,0.0,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,667793,41.041677964285725,0.0,79.17,259.60994444444447
1768831687813,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.035013999999999997,-0.09638,1.018456,1.1900000000000002,-0.56,0.0,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,667810,41.041677964285725,0.0,79.17,259.60994444444447
1768831687829,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.035013999999999997,-0.09638,1.018456,1.1900000000000002,-0.56,0.0,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,667826,41.041677964285725,0.0,79.17,259.60994444444447
1768831687861,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.035013999999999997,-0.09638,1.018456,1.1900000000000002,-0.56,0.0,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,667858,41.041677964285725,0.0,79.17,259.60994444444447
1768831687880,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.035013999999999997,-0.09638,1.018456,1.2600000000000002,-0.7000000000000001,0.0,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,667877,41.041677964285725,0.0,79.17,259.60994444444447
1768831687912,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.035013999999999997,-0.09638,1.018456,1.2600000000000002,-0.7000000000000001,0.0,23.25,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,667909,41.041677964285725,0.0,79.17,259.60994444444447
1768831687946,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.035013999999999997,-0.09638,1.018456,1.2600000000000002,-0.7000000000000001,0.0,23.25,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,667943,41.041677964285725,0.0,79.17,259.60994444444447
1768831687962,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.035013999999999997,-0.09638,1.018456,1.2600000000000002,-0.7000000000000001,0.0,23.25,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,667959,41.041677964285725,0.0,79.17,259.60994444444447
1768831687980,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.035013999999999997,-0.09638,1.018456,1.2600000000000002,-0.7000000000000001,0.0,23.25,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,667977,41.041677964285725,0.0,79.17,259.60994444444447
1768831687995,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.035013999999999997,-0.09638,1.018456,1.2600000000000002,-0.7000000000000001,0.0,23.25,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,667992,41.041677964285725,0.0,79.17,259.60994444444447
1768831688012,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.035013999999999997,-0.09638,1.018456,1.2600000000000002,-0.7000000000000001,0.0,23.25,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668009,41.041677964285725,0.0,79.18,259.60994444444447
1768831688030,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.035013999999999997,-0.09638,1.018456,1.2600000000000002,-0.7000000000000001,0.0,23.25,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668027,41.041677964285725,0.0,79.18,259.60994444444447
1768831688046,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.035013999999999997,-0.09638,1.018456,1.2600000000000002,-0.7000000000000001,0.0,23.25,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668043,41.041677964285725,0.0,79.18,259.60994444444447
1768831688063,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.035013999999999997,-0.09638,1.018456,1.2600000000000002,-0.7000000000000001,0.0,23.25,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668060,41.041677964285725,0.0,79.18,259.60994444444447
1768831688078,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.035013999999999997,-0.09638,1.018456,1.2600000000000002,-0.7000000000000001,0.0,23.25,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668075,41.041677964285725,0.0,79.18,259.60994444444447
1768831688095,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.035013999999999997,-0.09638,1.018456,1.2600000000000002,-0.7000000000000001,0.0,23.25,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668092,41.041677964285725,0.0,79.18,259.60994444444447
1768831688112,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.039894,-0.093208,1.02114,1.2600000000000002,-0.7000000000000001,0.0,23.25,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668109,41.041677964285725,0.0,79.18,259.60994444444447
1768831688146,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.039894,-0.093208,1.02114,1.2600000000000002,-0.7000000000000001,0.0,23.25,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668143,41.041677964285725,0.0,79.18,259.60994444444447
1768831688196,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.039894,-0.093208,1.02114,1.12,-0.56,0.07,23.25,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668193,41.041677964285725,0.0,79.18,259.60994444444447
1768831688228,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.039894,-0.093208,1.02114,1.12,-0.56,0.07,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668225,41.041677964285725,0.0,79.18,259.60994444444447
1768831688261,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.039894,-0.093208,1.02114,1.12,-0.56,0.07,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668258,41.041677964285725,0.0,79.18,259.60994444444447
1768831688279,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.039894,-0.093208,1.02114,1.12,-0.56,0.07,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668276,41.041677964285725,0.0,79.18,259.60994444444447
1768831688295,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.039894,-0.093208,1.02114,1.12,-0.56,0.07,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668292,41.041677964285725,0.0,79.18,259.60994444444447
1768831688311,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.039894,-0.093208,1.02114,1.12,-0.56,0.07,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668308,41.041677964285725,0.0,79.18,259.60994444444447
1768831688330,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.039894,-0.093208,1.02114,1.12,-0.56,0.07,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668327,41.041677964285725,0.0,79.18,259.60994444444447
1768831688362,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.039894,-0.093208,1.02114,1.12,-0.56,0.07,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668359,41.041677964285725,0.0,79.18,259.60994444444447
1768831688379,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.039894,-0.093208,1.02114,1.05,-0.7000000000000001,0.07,23.27734375,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668376,41.041677964285725,0.0,79.18,259.60994444444447
1768831688396,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.039894,-0.093208,1.02114,1.05,-0.7000000000000001,0.07,23.29296875,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668393,41.041677964285725,0.0,79.18,259.60994444444447
1768831688430,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.038186,-0.091988,1.015528,1.05,-0.7000000000000001,0.07,23.29296875,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668427,41.041677964285725,0.0,79.18,259.60994444444447
1768831688462,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.038186,-0.091988,1.015528,1.05,-0.7000000000000001,0.07,23.29296875,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668459,41.041677964285725,0.0,79.18,259.60994444444447
1768831688478,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.038186,-0.091988,1.015528,1.05,-0.7000000000000001,0.07,23.29296875,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668475,41.041677964285725,0.0,79.18,259.60994444444447
1768831688495,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.038186,-0.091988,1.015528,1.05,-0.7000000000000001,0.07,23.29296875,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668492,41.041677964285725,0.0,79.18,259.60994444444447
1768831688512,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.038186,-0.091988,1.015528,1.05,-0.7000000000000001,0.07,23.29296875,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668509,41.041677964285725,0.0,79.18,259.60994444444447
1768831688528,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.038186,-0.091988,1.015528,1.05,-0.7000000000000001,0.07,23.29296875,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668525,41.041677964285725,0.0,79.18,259.60994444444447
1768831688545,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.038186,-0.091988,1.015528,1.05,-0.7000000000000001,0.07,23.29296875,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668542,41.041677964285725,0.0,79.18,259.60994444444447
1768831688562,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.038186,-0.091988,1.015528,1.05,-0.7000000000000001,0.07,23.29296875,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668559,41.041677964285725,0.0,79.18,259.60994444444447
1768831688579,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.038186,-0.091988,1.015528,1.05,-0.7000000000000001,0.07,23.29296875,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668576,41.041677964285725,0.0,79.18,259.60994444444447
1768831688612,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,0.0,0.0,-0.038186,-0.091988,1.015528,1.05,-0.7000000000000001,0.07,23.29296875,3.27,3.29,3.3,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.3,3.3,3.29,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,668609,41.041677964285725,0.0,79.18,259.60994444444447
