timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768832421736,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,21.6,20.5,-0.081862,-0.205448,0.899384,-10.71,1.1900000000000002,1.6800000000000002,24.1640625,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1401733,38.24300537142858,21.05,74.67000000000002,1528.0018611111198
1768832421752,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,21.6,20.5,-0.081862,-0.205448,0.899384,-10.71,1.1900000000000002,1.6800000000000002,24.1640625,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1401749,38.24300537142858,21.05,74.67000000000002,1528.0018611111198
1768832421769,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,21.6,20.5,-0.081862,-0.205448,0.899384,-10.71,1.1900000000000002,1.6800000000000002,24.1875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1401766,38.24300537142858,21.05,74.67000000000002,1528.0018611111198
1768832421787,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,21.6,20.5,-0.081862,-0.205448,0.899384,-10.71,1.1900000000000002,1.6800000000000002,24.1875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1401784,38.24300537142858,21.05,74.67000000000002,1528.0018611111198
1768832421801,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,21.1,20.0,-0.081862,-0.205448,0.899384,-10.71,1.1900000000000002,1.6800000000000002,24.1875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1401798,38.24300537142858,20.55,74.67000000000002,1528.0018611111198
1768832421818,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,21.1,20.0,-0.081862,-0.205448,0.899384,-10.71,1.1900000000000002,1.6800000000000002,24.1875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1401815,38.24300537142858,20.55,74.67000000000002,1528.0018611111198
1768832421836,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,21.1,20.0,-0.081862,-0.205448,0.899384,-10.71,1.1900000000000002,1.6800000000000002,24.1875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1401833,38.24300537142858,20.55,74.67000000000002,1528.0018611111198
1768832421852,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,21.1,20.0,-0.081862,-0.205448,0.899384,-10.71,1.1900000000000002,1.6800000000000002,24.1875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1401849,38.24300537142858,20.55,74.67000000000002,1528.0018611111198
1768832421868,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,21.1,20.0,-0.081862,-0.205448,0.899384,-10.71,1.1900000000000002,1.6800000000000002,24.1875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1401865,38.24300537142858,20.55,74.67000000000002,1528.0018611111198
1768832421886,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,21.1,20.0,-0.081862,-0.205448,0.899384,-10.71,1.1900000000000002,1.6800000000000002,24.1875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1401883,38.24300537142858,20.55,74.67000000000002,1528.0018611111198
1768832421902,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,21.1,20.0,-0.081862,-0.205448,0.899384,-10.71,1.1900000000000002,1.6800000000000002,24.1875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1401899,38.24300537142858,20.55,74.67000000000002,1528.0018611111198
1768832421919,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,21.1,20.0,-0.081862,-0.205448,0.899384,-10.71,1.1900000000000002,1.6800000000000002,24.1875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1401916,38.24300537142858,20.55,74.67000000000002,1528.0018611111198
1768832421935,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,21.1,20.0,-0.081862,-0.205448,0.899384,-10.71,1.1900000000000002,1.6800000000000002,24.1875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1401932,38.24300537142858,20.55,74.67000000000002,1528.0018611111198
1768832421953,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,21.1,20.0,-0.081862,-0.205448,0.899384,-10.71,1.1900000000000002,1.6800000000000002,24.1875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1401950,38.24300537142858,20.55,74.67000000000002,1528.0018611111198
1768832421968,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,21.1,20.0,-0.08052,-0.197518,1.021262,-10.71,1.1900000000000002,1.6800000000000002,24.1875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1401965,38.24300537142858,20.55,74.67000000000002,1528.0018611111198
1768832421986,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,20.200000000000003,19.400000000000002,-0.08052,-0.197518,1.021262,-10.71,1.1900000000000002,1.6800000000000002,24.1875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1401983,38.24300537142858,19.800000000000004,74.67000000000002,1528.0018611111198
1768832422020,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,20.200000000000003,19.400000000000002,-0.08052,-0.197518,1.021262,-10.22,16.66,-1.12,24.1875,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1402017,38.24300537142858,19.800000000000004,74.67000000000002,1528.0018611111198
1768832422084,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,20.200000000000003,19.400000000000002,-0.08052,-0.197518,1.021262,-10.22,16.66,-1.12,24.2109375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1402081,38.24300537142858,19.800000000000004,74.67000000000002,1528.0018611111198
1768832422117,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,20.200000000000003,19.400000000000002,-0.08052,-0.197518,1.021262,-10.22,16.66,-1.12,24.2109375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1402114,38.24300537142858,19.800000000000004,74.67000000000002,1528.0018611111198
1768832422152,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,20.200000000000003,19.400000000000002,-0.08052,-0.197518,1.021262,-10.22,16.66,-1.12,24.2109375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1402149,38.24300537142858,19.800000000000004,74.67000000000002,1528.0018611111198
1768832422168,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,20.200000000000003,19.400000000000002,-0.08052,-0.197518,1.021262,-10.22,16.66,-1.12,24.2109375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1402165,38.24300537142858,19.800000000000004,74.67000000000002,1528.0018611111198
1768832422184,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,20.200000000000003,19.400000000000002,-0.08052,-0.197518,1.021262,-10.22,16.66,-1.12,24.2109375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1402181,38.24300537142858,19.800000000000004,74.67000000000002,1528.0018611111198
1768832422201,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,20.200000000000003,19.400000000000002,-0.08052,-0.197518,1.021262,-10.22,16.66,-1.12,24.2109375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1402198,38.24300537142858,19.800000000000004,74.67000000000002,1528.0018611111198
1768832422217,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,20.200000000000003,19.400000000000002,-0.08052,-0.197518,1.021262,-10.22,16.66,-1.12,24.2109375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1402214,38.24300537142858,19.800000000000004,74.67000000000002,1528.0018611111198
1768832422252,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,20.200000000000003,19.400000000000002,-0.08052,-0.197518,1.021262,-10.22,16.66,-1.12,24.2109375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1402249,38.24300537142858,19.800000000000004,74.67000000000002,1528.0018611111198
1768832422285,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,20.200000000000003,19.400000000000002,-0.081984,-0.22875,1.05286,-10.22,16.66,-1.12,24.2109375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1402282,38.24300537142858,19.800000000000004,74.67000000000002,1528.0018611111198
1768832422301,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,20.200000000000003,19.400000000000002,-0.081984,-0.22875,1.05286,-10.22,16.66,-1.12,24.2109375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1402298,38.24300537142858,19.800000000000004,74.67000000000002,1528.0018611111198
1768832422350,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,20.200000000000003,19.400000000000002,-0.081984,-0.22875,1.05286,-10.22,16.66,-1.12,24.2109375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1402347,38.24300537142858,19.800000000000004,74.67000000000002,1528.0018611111198
1768832422384,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,20.200000000000003,19.400000000000002,-0.081984,-0.22875,1.05286,-10.22,16.66,-1.12,24.2109375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1402381,38.24300537142858,19.800000000000004,74.67000000000002,1528.0018611111198
1768832422418,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,20.200000000000003,19.400000000000002,-0.081984,-0.22875,1.05286,-10.22,16.66,-1.12,24.2109375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1402415,38.24300537142858,19.800000000000004,74.67000000000002,1528.0018611111198
1768832422435,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,20.200000000000003,19.400000000000002,-0.081984,-0.22875,1.05286,-10.22,16.66,-1.12,24.2109375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1402432,38.24300537142858,19.800000000000004,74.67000000000002,1528.0018611111198
1768832422451,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,20.200000000000003,19.400000000000002,-0.081984,-0.22875,1.05286,-10.22,16.66,-1.12,24.2109375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1402448,38.24300537142858,19.800000000000004,74.67000000000002,1528.0018611111198
1768832422468,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,20.200000000000003,19.400000000000002,-0.081984,-0.22875,1.05286,-10.22,16.66,-1.12,24.2109375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1402465,38.24300537142858,19.800000000000004,74.67000000000002,1528.0018611111198
1768832422485,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,20.200000000000003,19.400000000000002,-0.081984,-0.22875,1.05286,-10.22,16.66,-1.12,24.2109375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1402482,38.24300537142858,19.800000000000004,74.67000000000002,1528.0018611111198
1768832422501,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,20.200000000000003,19.400000000000002,-0.081984,-0.22875,1.05286,-10.22,16.66,-1.12,24.2109375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1402498,38.24300537142858,19.800000000000004,74.67000000000002,1528.0018611111198
1768832422517,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,20.200000000000003,19.400000000000002,-0.03599,-0.084546,1.080432,-10.22,16.66,-1.12,24.2109375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1402514,38.24300537142858,19.800000000000004,74.67000000000002,1528.0018611111198
1768832422551,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,20.200000000000003,19.400000000000002,-0.03599,-0.084546,1.080432,-2.87,-0.14,0.35000000000000003,24.2109375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1402548,38.24300537142858,19.800000000000004,74.67000000000002,1528.0018611111198
1768832422568,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,20.200000000000003,19.400000000000002,-0.03599,-0.084546,1.080432,-2.87,-0.14,0.35000000000000003,24.2109375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1402565,38.24300537142858,19.800000000000004,74.67000000000002,1528.0018611111198
1768832422585,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,12.181,134.0,3568.0,12.038,136.0,3360.0,3568.0,20.200000000000003,19.400000000000002,-0.03599,-0.084546,1.080432,-2.87,-0.14,0.35000000000000003,24.2109375,3.52,3.55,2.1,0.0,3.26,3.27,3.26,3.3,3.28,3.29,3.29,3.27,3.26,3.26,3.26,3.26,3.28,3.27,3.28,3.27,3.29,3.28,3.29,3.28,3.55,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.8,1402582,38.24300537142858,19.800000000000004,74.67000000000002,1528.0018611111198
