index,date,TEMPERATURE,1,2,3,4,5,6,7
7034,1765229085058,1660,0,0,0,0,0,0,0
7035,1765229085200,1660,0,0,0,0,0,0,0
7036,1765229085484,1667,0,0,0,0,0,0,0
7037,1765229085576,1662,0,0,0,0,0,0,0
7038,1765229085758,1664,0,0,0,0,0,0,0
7039,1765229085933,1677,0,0,0,0,0,0,0
7040,1765229086175,1658,0,0,0,0,0,0,0
7041,1765229086259,1655,0,0,0,0,0,0,0
7042,1765229086351,1658,0,0,0,0,0,0,0
7043,1765229086434,1675,0,0,0,0,0,0,0
7044,1765229086652,1660,0,0,0,0,0,0,0
7045,1765229086809,1675,0,0,0,0,0,0,0
7046,1765229087101,1660,0,0,0,0,0,0,0
7047,1765229087325,1664,0,0,0,0,0,0,0
7048,1765229087409,1673,0,0,0,0,0,0,0
7049,1765229087684,1673,0,0,0,0,0,0,0
7050,1765229087833,1655,0,0,0,0,0,0,0
7051,1765229088075,1671,0,0,0,0,0,0,0
7052,1765229088149,1658,0,0,0,0,0,0,0
7053,1765229088209,1671,0,0,0,0,0,0,0
7054,1765229088393,1667,0,0,0,0,0,0,0
7055,1765229088500,1671,0,0,0,0,0,0,0
7056,1765229088834,1667,0,0,0,0,0,0,0
7057,1765229088947,1662,0,0,0,0,0,0,0
7058,1765229089183,1664,0,0,0,0,0,0,0
7059,1765229089258,1667,0,0,0,0,0,0,0
7060,1765229089516,1673,0,0,0,0,0,0,0
7061,1765229089650,1683,0,0,0,0,0,0,0
7062,1765229089883,1671,0,0,0,0,0,0,0
7063,1765229089967,1669,0,0,0,0,0,0,0
7064,1765229090183,1664,0,0,0,0,0,0,0
7065,1765229090409,1655,0,0,0,0,0,0,0
7066,1765229090641,1673,0,0,0,0,0,0,0
7067,1765229090791,1669,0,0,0,0,0,0,0
7068,1765229091020,1677,0,0,0,0,0,0,0
7069,1765229091135,1669,0,0,0,0,0,0,0
7070,1765229091399,1671,0,0,0,0,0,0,0
7071,1765229091508,1681,0,0,0,0,0,0,0
7072,1765229091743,1675,0,0,0,0,0,0,0
7073,1765229091959,1681,0,0,0,0,0,0,0
7074,1765229092183,1675,0,0,0,0,0,0,0
7075,1765229092261,1669,0,0,0,0,0,0,0
7076,1765229092492,1679,0,0,0,0,0,0,0
7077,1765229092616,1671,0,0,0,0,0,0,0
7078,1765229092840,1681,0,0,0,0,0,0,0
7079,1765229092975,1662,0,0,0,0,0,0,0
7080,1765229093189,1671,0,0,0,0,0,0,0
7081,1765229093215,1669,0,0,0,0,0,0,0
7082,1765229093350,1667,0,0,0,0,0,0,0
7083,1765229093587,1667,0,0,0,0,0,0,0
7084,1765229093812,1664,0,0,0,0,0,0,0
7085,1765229094034,1667,0,0,0,0,0,0,0
7086,1765229094120,1675,0,0,0,0,0,0,0
7087,1765229094326,1675,0,0,0,0,0,0,0
7088,1765229095352,1662,0,0,0,0,0,0,0
7089,1765229095365,1664,0,0,0,0,0,0,0
7090,1765229095410,1669,0,0,0,0,0,0,0
7091,1765229095440,1673,0,0,0,0,0,0,0
7092,1765229095495,1669,0,0,0,0,0,0,0
7093,1765229095530,1658,0,0,0,0,0,0,0
7094,1765229095888,1656,0,0,0,0,0,0,0
7095,1765229096079,1664,0,0,0,0,0,0,0
7096,1765229096230,1662,0,0,0,0,0,0,0
7097,1765229096373,1669,0,0,0,0,0,0,0
7098,1765229096599,1664,0,0,0,0,0,0,0
7099,1765229096687,1660,0,0,0,0,0,0,0
7100,1765229096904,1669,0,0,0,0,0,0,0
7101,1765229097038,1656,0,0,0,0,0,0,0
7102,1765229097329,1664,0,0,0,0,0,0,0
7103,1765229097396,1667,0,0,0,0,0,0,0
7104,1765229097770,1664,0,0,0,0,0,0,0
7105,1765229097946,1658,0,0,0,0,0,0,0
7106,1765229098095,1669,0,0,0,0,0,0,0
7107,1765229098221,1673,0,0,0,0,0,0,0
7108,1765229098337,1667,0,0,0,0,0,0,0
7109,1765229098514,1671,0,0,0,0,0,0,0
7110,1765229098648,1669,0,0,0,0,0,0,0
7111,1765229098998,1656,0,0,0,0,0,0,0
7112,1765229099188,1662,0,0,0,0,0,0,0
7113,1765229099288,1671,0,0,0,0,0,0,0
7114,1765229099420,1664,0,0,0,0,0,0,0
7115,1765229099571,1669,0,0,0,0,0,0,0
7116,1765229099745,1667,0,0,0,0,0,0,0
7117,1765229099938,1659,0,0,0,0,0,0,0
7118,1765229100171,1662,0,0,0,0,0,0,0
7119,1765229100320,1671,0,0,0,0,0,0,0
7120,1765229100462,1669,0,0,0,0,0,0,0
7121,1765229100829,1664,0,0,0,0,0,0,0
7122,1765229100947,1669,0,0,0,0,0,0,0
7123,1765229101138,1675,0,0,0,0,0,0,0
7124,1765229101363,1664,0,0,0,0,0,0,0
7125,1765229101520,1667,0,0,0,0,0,0,0
7126,1765229101679,1662,0,0,0,0,0,0,0
7127,1765229101845,1671,0,0,0,0,0,0,0
7128,1765229101903,1667,0,0,0,0,0,0,0
7129,1765229102088,1667,0,0,0,0,0,0,0
7130,1765229102188,1664,0,0,0,0,0,0,0
7131,1765229102445,1664,0,0,0,0,0,0,0
7132,1765229102479,1679,0,0,0,0,0,0,0
7133,1765229102695,1677,0,0,0,0,0,0,0
7134,1765229102871,1683,0,0,0,0,0,0,0
7135,1765229102980,1667,0,0,0,0,0,0,0
7136,1765229103287,1671,0,0,0,0,0,0,0
7137,1765229103412,1675,0,0,0,0,0,0,0
7138,1765229103621,1673,0,0,0,0,0,0,0
7139,1765229103713,1664,0,0,0,0,0,0,0
7140,1765229103790,1675,0,0,0,0,0,0,0
7141,1765229104003,1681,0,0,0,0,0,0,0
7142,1765229104078,1671,0,0,0,0,0,0,0
7143,1765229104495,1677,0,0,0,0,0,0,0
7144,1765229104554,1683,0,0,0,0,0,0,0
7145,1765229104770,1673,0,0,0,0,0,0,0
7146,1765229104845,1677,0,0,0,0,0,0,0
7147,1765229104967,1677,0,0,0,0,0,0,0
7148,1765229105127,1673,0,0,0,0,0,0,0
7149,1765229105293,1685,0,0,0,0,0,0,0
7150,1765229105453,1664,0,0,0,0,0,0,0
7151,1765229106252,1671,0,0,0,0,0,0,0
7152,1765229106264,1671,0,0,0,0,0,0,0
7153,1765229106292,1671,0,0,0,0,0,0,0
7154,1765229106346,1673,0,0,0,0,0,0,0
7155,1765229106475,1673,0,0,0,0,0,0,0
7156,1765229106578,1671,0,0,0,0,0,0,0
7157,1765229106884,1685,0,0,0,0,0,0,0
7158,1765229107096,1675,0,0,0,0,0,0,0
7159,1765229107217,1671,0,0,0,0,0,0,0
7160,1765229107375,1675,0,0,0,0,0,0,0
7161,1765229107602,1673,0,0,0,0,0,0,0
7162,1765229107867,1677,0,0,0,0,0,0,0
7163,1765229108042,1683,0,0,0,0,0,0,0
7164,1765229108175,1683,0,0,0,0,0,0,0
7165,1765229108343,1664,0,0,0,0,0,0,0
7166,1765229108519,1675,0,0,0,0,0,0,0
7167,1765229108712,1688,0,0,0,0,0,0,0
7168,1765229108863,1671,0,0,0,0,0,0,0
7169,1765229109059,1675,0,0,0,0,0,0,0
7170,1765229109228,1669,0,0,0,0,0,0,0
7171,1765229109445,1683,0,0,0,0,0,0,0
7172,1765229109683,1677,0,0,0,0,0,0,0
7173,1765229109816,1685,0,0,0,0,0,0,0
7174,1765229109884,1677,0,0,0,0,0,0,0
7175,1765229109944,1681,0,0,0,0,0,0,0
7176,1765229110175,1683,0,0,0,0,0,0,0
7177,1765229110300,1685,0,0,0,0,0,0,0
7178,1765229110534,1669,0,0,0,0,0,0,0
7179,1765229110651,1681,0,0,0,0,0,0,0
7180,1765229110876,1677,0,0,0,0,0,0,0
7181,1765229110953,1683,0,0,0,0,0,0,0
7182,1765229111151,1683,0,0,0,0,0,0,0
7183,1765229111392,1679,0,0,0,0,0,0,0
7184,1765229111616,1677,0,0,0,0,0,0,0
7185,1765229111695,1679,0,0,0,0,0,0,0
7186,1765229111764,1683,0,0,0,0,0,0,0
7187,1765229111917,1681,0,0,0,0,0,0,0
7188,1765229112083,1677,0,0,0,0,0,0,0
7189,1765229112317,1679,0,0,0,0,0,0,0
7190,1765229112458,1681,0,0,0,0,0,0,0
7191,1765229112593,1681,0,0,0,0,0,0,0
7192,1765229112750,1688,0,0,0,0,0,0,0
7193,1765229113200,1679,0,0,0,0,0,0,0
7194,1765229113342,1677,0,0,0,0,0,0,0
7195,1765229113502,1676,0,0,0,0,0,0,0
7196,1765229113594,1681,0,0,0,0,0,0,0
7197,1765229113660,1681,0,0,0,0,0,0,0
7198,1765229113934,1685,0,0,0,0,0,0,0
7199,1765229114051,1690,0,0,0,0,0,0,0
7200,1765229114250,1685,0,0,0,0,0,0,0
7201,1765229114374,1681,0,0,0,0,0,0,0
7202,1765229114641,1671,0,0,0,0,0,0,0
7203,1765229114808,1681,0,0,0,0,0,0,0
7204,1765229115041,1679,0,0,0,0,0,0,0
7205,1765229115118,1675,0,0,0,0,0,0,0
7206,1765229115358,1687,0,0,0,0,0,0,0
7207,1765229115500,1685,0,0,0,0,0,0,0
7208,1765229115720,1683,0,0,0,0,0,0,0
7209,1765229115848,1677,0,0,0,0,0,0,0
7210,1765229116072,1688,0,0,0,0,0,0,0
7211,1765229116207,1677,0,0,0,0,0,0,0
7212,1765229116482,1683,0,0,0,0,0,0,0
7213,1765229117217,1679,0,0,0,0,0,0,0
7214,1765229117248,1688,0,0,0,0,0,0,0
7215,1765229117294,1692,0,0,0,0,0,0,0
7216,1765229117319,1685,0,0,0,0,0,0,0
7217,1765229117361,1687,0,0,0,0,0,0,0
7218,1765229117413,1664,0,0,0,0,0,0,0
7219,1765229117656,1692,0,0,0,0,0,0,0
7220,1765229117714,1701,0,0,0,0,0,0,0
7221,1765229118187,1692,0,0,0,0,0,0,0
7222,1765229118397,1673,0,0,0,0,0,0,0
7223,1765229118540,1681,0,0,0,0,0,0,0
7224,1765229118787,1683,0,0,0,0,0,0,0
7225,1765229118879,1690,0,0,0,0,0,0,0
7226,1765229119105,1681,0,0,0,0,0,0,0
7227,1765229119248,1681,0,0,0,0,0,0,0
7228,1765229119466,1683,0,0,0,0,0,0,0
7229,1765229119546,1681,0,0,0,0,0,0,0
7230,1765229120004,1683,0,0,0,0,0,0,0
7231,1765229120222,1681,0,0,0,0,0,0,0
7232,1765229120296,1671,0,0,0,0,0,0,0
7233,1765229120513,1692,0,0,0,0,0,0,0
7234,1765229120720,1683,0,0,0,0,0,0,0
7235,1765229120912,1679,0,0,0,0,0,0,0
7236,1765229121020,1681,0,0,0,0,0,0,0
7237,1765229121096,1683,0,0,0,0,0,0,0
7238,1765229121245,1679,0,0,0,0,0,0,0
7239,1765229121470,1681,0,0,0,0,0,0,0
7240,1765229121695,1688,0,0,0,0,0,0,0
7241,1765229121862,1683,0,0,0,0,0,0,0
7242,1765229122046,1687,0,0,0,0,0,0,0
7243,1765229122155,1690,0,0,0,0,0,0,0
7244,1765229122430,1686,0,0,0,0,0,0,0
7245,1765229122478,1675,0,0,0,0,0,0,0
7246,1765229122546,1679,0,0,0,0,0,0,0
7247,1765229122638,1692,0,0,0,0,0,0,0
7248,1765229122780,1698,0,0,0,0,0,0,0
7249,1765229122966,1681,0,0,0,0,0,0,0
7250,1765229123071,1700,0,0,0,0,0,0,0
7251,1765229123470,1679,0,0,0,0,0,0,0
7252,1765229123557,1684,0,0,0,0,0,0,0
7253,1765229123764,1681,0,0,0,0,0,0,0
7254,1765229123896,1683,0,0,0,0,0,0,0
7255,1765229124014,1687,0,0,0,0,0,0,0
7256,1765229124263,1689,0,0,0,0,0,0,0
7257,1765229124613,1683,0,0,0,0,0,0,0
7258,1765229124687,1689,0,0,0,0,0,0,0
7259,1765229124911,1687,0,0,0,0,0,0,0
7260,1765229125021,1694,0,0,0,0,0,0,0
7261,1765229125163,1688,0,0,0,0,0,0,0
7262,1765229125379,1698,0,0,0,0,0,0,0
7263,1765229125445,1694,0,0,0,0,0,0,0
7264,1765229125662,1681,0,0,0,0,0,0,0
7265,1765229125729,1676,0,0,0,0,0,0,0
7266,1765229125870,1682,0,0,0,0,0,0,0
7267,1765229126179,1688,0,0,0,0,0,0,0
7268,1765229126245,1679,0,0,0,0,0,0,0
7269,1765229126355,1683,0,0,0,0,0,0,0
7270,1765229126544,1690,0,0,0,0,0,0,0
7271,1765229126645,1678,0,0,0,0,0,0,0
7272,1765229126876,1679,0,0,0,0,0,0,0
7273,1765229126912,1696,0,0,0,0,0,0,0
7274,1765229127073,1685,0,0,0,0,0,0,0
7275,1765229127215,1687,0,0,0,0,0,0,0
7276,1765229127362,1689,0,0,0,0,0,0,0
7277,1765229128157,1682,0,0,0,0,0,0,0
7278,1765229128206,1694,0,0,0,0,0,0,0
7279,1765229128244,1685,0,0,0,0,0,0,0
7280,1765229128252,1689,0,0,0,0,0,0,0
7281,1765229128281,1687,0,0,0,0,0,0,0
7282,1765229128400,1692,0,0,0,0,0,0,0
7283,1765229128550,1680,0,0,0,0,0,0,0
7284,1765229128814,1691,0,0,0,0,0,0,0
7285,1765229128997,1688,0,0,0,0,0,0,0
7286,1765229129095,1691,0,0,0,0,0,0,0
7287,1765229129279,1693,0,0,0,0,0,0,0
7288,1765229129371,1686,0,0,0,0,0,0,0
7289,1765229129457,1688,0,0,0,0,0,0,0
7290,1765229129765,1698,0,0,0,0,0,0,0
7291,1765229129875,1680,0,0,0,0,0,0,0
7292,1765229129957,1693,0,0,0,0,0,0,0
7293,1765229130177,1691,0,0,0,0,0,0,0
7294,1765229130239,1692,0,0,0,0,0,0,0
7295,1765229130514,1687,0,0,0,0,0,0,0
7296,1765229130532,1686,0,0,0,0,0,0,0
7297,1765229130696,1691,0,0,0,0,0,0,0
7298,1765229130881,1697,0,0,0,0,0,0,0
7299,1765229130980,1689,0,0,0,0,0,0,0
7300,1765229131231,1686,0,0,0,0,0,0,0
7301,1765229131431,1684,0,0,0,0,0,0,0
7302,1765229131647,1695,0,0,0,0,0,0,0
7303,1765229131890,1683,0,0,0,0,0,0,0
7304,1765229131980,1702,0,0,0,0,0,0,0
7305,1765229132174,1682,0,0,0,0,0,0,0
7306,1765229132357,1686,0,0,0,0,0,0,0
7307,1765229132581,1697,0,0,0,0,0,0,0
7308,1765229132697,1700,0,0,0,0,0,0,0
7309,1765229132863,1690,0,0,0,0,0,0,0
7310,1765229133107,1700,0,0,0,0,0,0,0
7311,1765229133195,1694,0,0,0,0,0,0,0
7312,1765229133463,1685,0,0,0,0,0,0,0
7313,1765229133622,1686,0,0,0,0,0,0,0
7314,1765229133848,1697,0,0,0,0,0,0,0
7315,1765229133947,1686,0,0,0,0,0,0,0
7316,1765229134171,1682,0,0,0,0,0,0,0
7317,1765229134329,1687,0,0,0,0,0,0,0
7318,1765229134564,1692,0,0,0,0,0,0,0
7319,1765229134655,1686,0,0,0,0,0,0,0
7320,1765229134887,1695,0,0,0,0,0,0,0
7321,1765229135047,1691,0,0,0,0,0,0,0
7322,1765229135313,1682,0,0,0,0,0,0,0
7323,1765229135456,1689,0,0,0,0,0,0,0
7324,1765229135646,1690,0,0,0,0,0,0,0
7325,1765229135747,1685,0,0,0,0,0,0,0
7326,1765229136022,1695,0,0,0,0,0,0,0
7327,1765229136171,1693,0,0,0,0,0,0,0
7328,1765229136371,1693,0,0,0,0,0,0,0
7329,1765229136472,1685,0,0,0,0,0,0,0
7330,1765229136680,1694,0,0,0,0,0,0,0
7331,1765229136930,1690,0,0,0,0,0,0,0
7332,1765229137163,1688,0,0,0,0,0,0,0
7333,1765229137238,1695,0,0,0,0,0,0,0
7334,1765229137314,1691,0,0,0,0,0,0,0
7335,1765229137489,1694,0,0,0,0,0,0,0
7336,1765229137655,1702,0,0,0,0,0,0,0
7337,1765229138050,1689,0,0,0,0,0,0,0
7338,1765229138212,1689,0,0,0,0,0,0,0
7339,1765229138337,1692,0,0,0,0,0,0,0
7340,1765229139168,1697,0,0,0,0,0,0,0
7341,1765229139192,1687,0,0,0,0,0,0,0
7342,1765229139216,1682,0,0,0,0,0,0,0
7343,1765229139233,1698,0,0,0,0,0,0,0
7344,1765229139251,1697,0,0,0,0,0,0,0
7345,1765229139487,1702,0,0,0,0,0,0,0
7346,1765229139618,1700,0,0,0,0,0,0,0
7347,1765229139836,1689,0,0,0,0,0,0,0
7348,1765229139929,1693,0,0,0,0,0,0,0
7349,1765229140237,1696,0,0,0,0,0,0,0
7350,1765229140612,1697,0,0,0,0,0,0,0
7351,1765229140703,1691,0,0,0,0,0,0,0
7352,1765229140911,1704,0,0,0,0,0,0,0
7353,1765229141044,1695,0,0,0,0,0,0,0
7354,1765229141329,1697,0,0,0,0,0,0,0
7355,1765229141404,1702,0,0,0,0,0,0,0
7356,1765229141620,1689,0,0,0,0,0,0,0
7357,1765229141761,1702,0,0,0,0,0,0,0
7358,1765229142069,1697,0,0,0,0,0,0,0
7359,1765229142152,1696,0,0,0,0,0,0,0
7360,1765229142352,1693,0,0,0,0,0,0,0
7361,1765229142495,1700,0,0,0,0,0,0,0
7362,1765229142677,1702,0,0,0,0,0,0,0
7363,1765229142836,1695,0,0,0,0,0,0,0
7364,1765229143001,1686,0,0,0,0,0,0,0
7365,1765229143220,1695,0,0,0,0,0,0,0
7366,1765229143362,1693,0,0,0,0,0,0,0
7367,1765229143589,1708,0,0,0,0,0,0,0
7368,1765229143821,1700,0,0,0,0,0,0,0
7369,1765229143970,1702,0,0,0,0,0,0,0
7370,1765229144344,1704,0,0,0,0,0,0,0
7371,1765229144461,1706,0,0,0,0,0,0,0
7372,1765229144669,1700,0,0,0,0,0,0,0
7373,1765229144811,1691,0,0,0,0,0,0,0
7374,1765229145011,1702,0,0,0,0,0,0,0
7375,1765229145111,1706,0,0,0,0,0,0,0
7376,1765229145553,1693,0,0,0,0,0,0,0
7377,1765229145760,1700,0,0,0,0,0,0,0
7378,1765229145853,1691,0,0,0,0,0,0,0
7379,1765229146060,1704,0,0,0,0,0,0,0
7380,1765229146269,1693,0,0,0,0,0,0,0
7381,1765229146469,1693,0,0,0,0,0,0,0
7382,1765229146563,1693,0,0,0,0,0,0,0
7383,1765229146660,1702,0,0,0,0,0,0,0
7384,1765229146778,1693,0,0,0,0,0,0,0
7385,1765229146995,1704,0,0,0,0,0,0,0
7386,1765229147403,1693,0,0,0,0,0,0,0
7387,1765229147565,1697,0,0,0,0,0,0,0
7388,1765229147693,1704,0,0,0,0,0,0,0
7389,1765229148088,1704,0,0,0,0,0,0,0
7390,1765229148211,1697,0,0,0,0,0,0,0
7391,1765229148389,1700,0,0,0,0,0,0,0
7392,1765229148826,1700,0,0,0,0,0,0,0
7393,1765229148962,1693,0,0,0,0,0,0,0
7394,1765229149119,1697,0,0,0,0,0,0,0
7395,1765229149202,1708,0,0,0,0,0,0,0
7396,1765229149286,1704,0,0,0,0,0,0,0
7397,1765229150079,1700,0,0,0,0,0,0,0
7398,1765229150103,1714,0,0,0,0,0,0,0
7399,1765229150128,1693,0,0,0,0,0,0,0
7400,1765229150142,1701,0,0,0,0,0,0,0
7401,1765229150222,1704,0,0,0,0,0,0,0
7402,1765229150690,1695,0,0,0,0,0,0,0
7403,1765229150792,1706,0,0,0,0,0,0,0
7404,1765229150989,1708,0,0,0,0,0,0,0
7405,1765229151021,1697,0,0,0,0,0,0,0
7406,1765229151104,1682,0,0,0,0,0,0,0
7407,1765229151381,1700,0,0,0,0,0,0,0
7408,1765229151481,1693,0,0,0,0,0,0,0
7409,1765229151805,1695,0,0,0,0,0,0,0
7410,1765229152113,1700,0,0,0,0,0,0,0
7411,1765229152222,1697,0,0,0,0,0,0,0
7412,1765229152430,1704,0,0,0,0,0,0,0
7413,1765229152555,1691,0,0,0,0,0,0,0
7414,1765229152781,1695,0,0,0,0,0,0,0
7415,1765229152922,1706,0,0,0,0,0,0,0
7416,1765229153122,1702,0,0,0,0,0,0,0
7417,1765229153254,1704,0,0,0,0,0,0,0
7418,1765229153472,1704,0,0,0,0,0,0,0
7419,1765229153638,1708,0,0,0,0,0,0,0
7420,1765229153905,1689,0,0,0,0,0,0,0
7421,1765229153996,1697,0,0,0,0,0,0,0
7422,1765229154362,1695,0,0,0,0,0,0,0
7423,1765229154481,1697,0,0,0,0,0,0,0
7424,1765229154681,1700,0,0,0,0,0,0,0
7425,1765229154821,1693,0,0,0,0,0,0,0
7426,1765229155045,1718,0,0,0,0,0,0,0
7427,1765229155122,1697,0,0,0,0,0,0,0
7428,1765229155580,1700,0,0,0,0,0,0,0
7429,1765229155804,1700,0,0,0,0,0,0,0
7430,1765229155905,1697,0,0,0,0,0,0,0
7431,1765229156105,1693,0,0,0,0,0,0,0
7432,1765229156254,1708,0,0,0,0,0,0,0
7433,1765229156498,1700,0,0,0,0,0,0,0
7434,1765229156597,1706,0,0,0,0,0,0,0
7435,1765229156670,1695,0,0,0,0,0,0,0
7436,1765229156728,1710,0,0,0,0,0,0,0
7437,1765229156956,1700,0,0,0,0,0,0,0
7438,1765229157182,1708,0,0,0,0,0,0,0
7439,1765229157455,1714,0,0,0,0,0,0,0
7440,1765229157646,1710,0,0,0,0,0,0,0
7441,1765229157756,1700,0,0,0,0,0,0,0
7442,1765229158138,1710,0,0,0,0,0,0,0
7443,1765229158213,1706,0,0,0,0,0,0,0
7444,1765229158429,1706,0,0,0,0,0,0,0
7445,1765229158565,1706,0,0,0,0,0,0,0
7446,1765229158680,1704,0,0,0,0,0,0,0
7447,1765229159294,1700,0,0,0,0,0,0,0
7448,1765229159369,1700,0,0,0,0,0,0,0
7449,1765229159577,1708,0,0,0,0,0,0,0
7450,1765229159788,1693,0,0,0,0,0,0,0
7451,1765229159992,1706,0,0,0,0,0,0,0
7452,1765229160107,1714,0,0,0,0,0,0,0
7453,1765229160299,1700,0,0,0,0,0,0,0
7454,1765229160993,1706,0,0,0,0,0,0,0
7455,1765229161017,1700,0,0,0,0,0,0,0
7456,1765229161066,1697,0,0,0,0,0,0,0
7457,1765229161080,1702,0,0,0,0,0,0,0
7458,1765229161096,1700,0,0,0,0,0,0,0
7459,1765229161118,1708,0,0,0,0,0,0,0
7460,1765229161286,1710,0,0,0,0,0,0,0
7461,1765229161418,1704,0,0,0,0,0,0,0
7462,1765229161702,1714,0,0,0,0,0,0,0
7463,1765229161830,1706,0,0,0,0,0,0,0
7464,1765229162017,1704,0,0,0,0,0,0,0
7465,1765229162200,1693,0,0,0,0,0,0,0
7466,1765229162390,1704,0,0,0,0,0,0,0
7467,1765229162609,1702,0,0,0,0,0,0,0
7468,1765229162893,1710,0,0,0,0,0,0,0
7469,1765229162977,1700,0,0,0,0,0,0,0
7470,1765229163177,1710,0,0,0,0,0,0,0
7471,1765229163269,1700,0,0,0,0,0,0,0
7472,1765229163394,1706,0,0,0,0,0,0,0
7473,1765229163588,1718,0,0,0,0,0,0,0
7474,1765229163719,1708,0,0,0,0,0,0,0
7475,1765229163875,1710,0,0,0,0,0,0,0
7476,1765229164128,1702,0,0,0,0,0,0,0
7477,1765229164235,1706,0,0,0,0,0,0,0
7478,1765229164485,1714,0,0,0,0,0,0,0
7479,1765229164735,1706,0,0,0,0,0,0,0
7480,1765229164910,1706,0,0,0,0,0,0,0
7481,1765229165033,1700,0,0,0,0,0,0,0
7482,1765229165293,1712,0,0,0,0,0,0,0
7483,1765229165418,1706,0,0,0,0,0,0,0
7484,1765229165617,1714,0,0,0,0,0,0,0
7485,1765229165703,1706,0,0,0,0,0,0,0
7486,1765229165810,1700,0,0,0,0,0,0,0
7487,1765229165935,1704,0,0,0,0,0,0,0
7488,1765229166101,1714,0,0,0,0,0,0,0
7489,1765229166360,1710,0,0,0,0,0,0,0
7490,1765229166568,1708,0,0,0,0,0,0,0
7491,1765229166683,1704,0,0,0,0,0,0,0
7492,1765229166859,1700,0,0,0,0,0,0,0
7493,1765229167035,1702,0,0,0,0,0,0,0
7494,1765229167209,1702,0,0,0,0,0,0,0
7495,1765229167376,1708,0,0,0,0,0,0,0
7496,1765229167634,1710,0,0,0,0,0,0,0
7497,1765229167793,1706,0,0,0,0,0,0,0
7498,1765229167958,1704,0,0,0,0,0,0,0
7499,1765229168152,1708,0,0,0,0,0,0,0
7500,1765229168383,1702,0,0,0,0,0,0,0
7501,1765229168536,1704,0,0,0,0,0,0,0
7502,1765229168718,1712,0,0,0,0,0,0,0
7503,1765229168911,1712,0,0,0,0,0,0,0
7504,1765229169062,1714,0,0,0,0,0,0,0
7505,1765229169242,1706,0,0,0,0,0,0,0
7506,1765229169408,1710,0,0,0,0,0,0,0
7507,1765229169609,1702,0,0,0,0,0,0,0
7508,1765229169684,1702,0,0,0,0,0,0,0
7509,1765229170001,1704,0,0,0,0,0,0,0
7510,1765229170133,1702,0,0,0,0,0,0,0
7511,1765229170358,1700,0,0,0,0,0,0,0
7512,1765229170425,1708,0,0,0,0,0,0,0
7513,1765229170850,1708,0,0,0,0,0,0,0
7514,1765229171094,1706,0,0,0,0,0,0,0
7515,1765229171149,1706,0,0,0,0,0,0,0
7516,1765229171929,1708,0,0,0,0,0,0,0
7517,1765229171961,1712,0,0,0,0,0,0,0
7518,1765229172020,1708,0,0,0,0,0,0,0
7519,1765229172052,1716,0,0,0,0,0,0,0
7520,1765229172120,1700,0,0,0,0,0,0,0
7521,1765229172272,1710,0,0,0,0,0,0,0
7522,1765229172533,1708,0,0,0,0,0,0,0
7523,1765229172690,1710,0,0,0,0,0,0,0
7524,1765229172774,1706,0,0,0,0,0,0,0
7525,1765229172981,1702,0,0,0,0,0,0,0
7526,1765229173432,1710,0,0,0,0,0,0,0
7527,1765229173550,1700,0,0,0,0,0,0,0
7528,1765229173730,1712,0,0,0,0,0,0,0
7529,1765229173774,1712,0,0,0,0,0,0,0
7530,1765229173880,1704,0,0,0,0,0,0,0
7531,1765229174122,1710,0,0,0,0,0,0,0
7532,1765229174250,1712,0,0,0,0,0,0,0
7533,1765229174439,1710,0,0,0,0,0,0,0
7534,1765229174591,1704,0,0,0,0,0,0,0
7535,1765229174772,1700,0,0,0,0,0,0,0
7536,1765229174990,1716,0,0,0,0,0,0,0
7537,1765229175201,1714,0,0,0,0,0,0,0
7538,1765229175330,1714,0,0,0,0,0,0,0
7539,1765229175547,1702,0,0,0,0,0,0,0
7540,1765229175630,1708,0,0,0,0,0,0,0
7541,1765229175689,1702,0,0,0,0,0,0,0
7542,1765229175781,1706,0,0,0,0,0,0,0
7543,1765229176008,1710,0,0,0,0,0,0,0
7544,1765229176165,1708,0,0,0,0,0,0,0
7545,1765229176357,1708,0,0,0,0,0,0,0
7546,1765229176446,1708,0,0,0,0,0,0,0
7547,1765229176748,1708,0,0,0,0,0,0,0
7548,1765229176905,1706,0,0,0,0,0,0,0
7549,1765229177147,1714,0,0,0,0,0,0,0
7550,1765229177222,1712,0,0,0,0,0,0,0
7551,1765229177441,1708,0,0,0,0,0,0,0
7552,1765229177580,1706,0,0,0,0,0,0,0
7553,1765229177849,1714,0,0,0,0,0,0,0
7554,1765229177924,1718,0,0,0,0,0,0,0
7555,1765229178305,1712,0,0,0,0,0,0,0
7556,1765229178602,1712,0,0,0,0,0,0,0
7557,1765229178668,1708,0,0,0,0,0,0,0
7558,1765229178855,1712,0,0,0,0,0,0,0
7559,1765229179027,1712,0,0,0,0,0,0,0
7560,1765229179188,1712,0,0,0,0,0,0,0
7561,1765229179356,1700,0,0,0,0,0,0,0
7562,1765229179431,1710,0,0,0,0,0,0,0
7563,1765229179497,1708,0,0,0,0,0,0,0
7564,1765229179723,1714,0,0,0,0,0,0,0
7565,1765229179838,1708,0,0,0,0,0,0,0
7566,1765229180039,1718,0,0,0,0,0,0,0
7567,1765229180266,1712,0,0,0,0,0,0,0
7568,1765229180472,1710,0,0,0,0,0,0,0
7569,1765229180613,1714,0,0,0,0,0,0,0
7570,1765229180838,1719,0,0,0,0,0,0,0
