index,date,SPEED_AVERAGE,STEERING_WHEEL,THROTTLE,BRAKE,1,2,3,4
2543,1765228409865,0,0,0,0,0,0,0,0
2544,1765228410260,0,0,0,0,0,0,0,0
2545,1765228410584,0,0,0,0,0,0,0,0
2546,1765228410978,0,0,0,0,0,0,0,0
2547,1765228411261,0,0,0,0,0,0,0,0
2548,1765228411399,0,0,0,0,0,0,0,0
2549,1765228411713,0,0,0,0,0,0,0,0
2550,1765228412125,0,0,0,0,0,0,0,0
2551,1765228412476,0,0,0,0,0,0,0,0
2552,1765228412584,0,0,0,0,0,0,0,0
2553,1765228412875,0,0,0,0,0,0,0,0
2554,1765228413333,0,0,0,0,0,0,0,0
2555,1765228413605,0,0,0,0,0,0,0,0
2556,1765228414042,0,0,0,0,0,0,0,0
2557,1765228414508,0,0,0,0,0,0,0,0
2558,1765228414783,0,0,0,0,0,0,0,0
2559,1765228415257,0,0,0,0,0,0,0,0
2560,1765228415516,0,0,0,0,0,0,0,0
2561,1765228415635,0,0,0,0,0,0,0,0
2562,1765228415997,0,0,0,0,0,0,0,0
2563,1765228416386,0,0,0,0,0,0,0,0
2564,1765228416693,0,0,0,0,0,0,0,0
2565,1765228417120,0,0,0,0,0,0,0,0
2566,1765228417395,0,0,0,0,0,0,0,0
2567,1765228417846,0,0,0,0,0,0,0,0
2568,1765228418257,0,0,0,0,0,0,0,0
2569,1765228418562,0,0,0,0,0,0,0,0
2570,1765228418983,0,0,0,0,0,0,0,0
2571,1765228419332,0,0,0,0,0,0,0,0
2572,1765228419451,0,0,0,0,0,0,0,0
2573,1765228419722,0,0,0,0,0,0,0,0
2574,1765228420633,0,0,0,0,0,0,0,0
2575,1765228420674,0,0,0,0,0,0,0,0
2576,1765228420674,0,0,0,0,0,0,0,0
2577,1765228420876,0,0,0,0,0,0,0,0
2578,1765228421333,0,0,0,0,0,0,0,0
2579,1765228421610,0,0,0,0,0,0,0,0
2580,1765228422062,0,0,0,0,0,0,0,0
2581,1765228422350,0,0,0,0,0,0,0,0
2582,1765228422476,0,0,0,0,0,0,0,0
2583,1765228422811,0,0,0,0,0,0,0,0
2584,1765228423190,0,0,0,0,0,0,0,0
2585,1765228423495,0,0,0,0,0,0,0,0
2586,1765228423911,0,0,0,0,0,0,0,0
2587,1765228424210,0,0,0,0,0,0,0,0
2588,1765228424656,0,0,0,0,0,0,0,0
2589,1765228425060,0,0,0,0,0,0,0,0
2590,1765228425396,0,0,0,0,0,0,0,0
2591,1765228425784,0,0,0,0,0,0,0,0
2592,1765228426115,0,0,0,0,0,0,0,0
2593,1765228426513,0,0,0,0,0,0,0,0
2594,1765228426940,0,0,0,0,0,0,0,0
2595,1765228427232,0,0,0,0,0,0,0,0
2596,1765228427647,0,0,0,0,0,0,0,0
2597,1765228427982,0,0,0,0,0,0,0,0
2598,1765228428105,0,0,0,0,0,0,0,0
2599,1765228428377,0,0,0,0,0,0,0,0
2600,1765228428869,0,0,0,0,0,0,0,0
2601,1765228429135,0,0,0,0,0,0,0,0
2602,1765228429539,0,0,0,0,0,0,0,0
2603,1765228430011,0,0,0,0,0,0,0,0
2604,1765228430300,0,0,0,0,0,0,0,0
2605,1765228430728,0,0,0,0,0,0,0,0
2606,1765228431534,0,0,0,0,0,0,0,0
2607,1765228431601,0,0,0,0,0,0,0,0
2608,1765228431916,0,0,0,0,0,0,0,0
2609,1765228432235,0,0,0,0,0,0,0,0
2610,1765228432662,0,0,0,0,0,0,0,0
2611,1765228432950,0,0,0,0,0,0,0,0
2612,1765228433094,0,0,0,0,0,0,0,0
2613,1765228433432,0,0,0,0,0,0,0,0
2614,1765228433601,0,0,0,0,0,0,0,0
2615,1765228433881,0,0,0,0,0,0,0,0
2616,1765228434345,0,0,0,0,0,0,0,0
2617,1765228434619,0,0,0,0,0,0,0,0
2618,1765228434784,0,0,0,0,0,0,0,0
2619,1765228435125,0,0,0,0,0,0,0,0
2620,1765228435577,0,0,0,0,0,0,0,0
2621,1765228435857,0,0,0,0,0,0,0,0
2622,1765228436002,0,0,0,0,0,0,0,0
2623,1765228436311,0,0,0,0,0,0,0,0
2624,1765228436762,0,0,0,0,0,0,0,0
2625,1765228437120,0,0,0,0,0,0,0,0
2626,1765228437262,0,0,0,0,0,0,0,0
2627,1765228437539,0,0,0,0,0,0,0,0
2628,1765228438022,0,0,0,0,0,0,0,0
2629,1765228438324,0,0,0,0,0,0,0,0
2630,1765228438473,0,0,0,0,0,0,0,0
2631,1765228438785,0,0,0,0,0,0,0,0
2632,1765228439247,0,0,0,0,0,0,0,0
2633,1765228439537,0,0,0,0,0,0,0,0
2634,1765228439702,0,0,0,0,0,0,0,0
2635,1765228440027,0,0,0,0,0,0,0,0
2636,1765228440172,0,0,0,0,0,0,0,0
2637,1765228440460,0,0,0,0,0,0,0,0
2638,1765228440936,0,0,0,0,0,0,0,0
2639,1765228441234,0,0,0,0,0,0,0,0
2640,1765228441637,0,0,0,0,0,0,0,0
2641,1765228442495,0,0,0,0,0,0,0,0
2642,1765228442517,0,0,0,0,0,0,0,0
2643,1765228442557,0,0,0,0,0,0,0,0
2644,1765228442817,0,0,0,0,0,0,0,0
2645,1765228443096,0,0,0,0,0,0,0,0
2646,1765228443530,0,0,0,0,0,0,0,0
2647,1765228443818,0,0,0,0,0,0,0,0
2648,1765228443952,0,0,0,0,0,0,0,0
2649,1765228444273,0,0,0,0,0,0,0,0
2650,1765228444673,0,0,0,0,0,0,0,0
2651,1765228444976,0,0,0,0,0,0,0,0
2652,1765228445411,0,0,0,0,0,0,0,0
2653,1765228445680,0,0,0,0,0,0,0,0
2654,1765228445794,0,0,0,0,0,0,0,0
2655,1765228446135,0,0,0,0,0,0,0,0
2656,1765228446517,0,0,0,0,0,0,0,0
2657,1765228446840,0,0,0,0,0,0,0,0
2658,1765228447234,0,0,0,0,0,0,0,0
2659,1765228447584,0,0,0,0,0,0,0,0
2660,1765228447658,0,0,0,0,0,0,0,0
2661,1765228447994,0,0,0,0,0,0,0,0
2662,1765228448399,0,0,0,0,0,0,0,0
2663,1765228448700,0,0,0,0,0,0,0,0
2664,1765228449114,0,0,0,0,0,0,0,0
2665,1765228449438,0,0,0,0,0,0,0,0
2666,1765228449570,0,0,0,0,0,0,0,0
2667,1765228449866,0,0,0,0,0,0,0,0
2668,1765228450303,0,0,0,0,0,0,0,0
2669,1765228450575,0,0,0,0,0,0,0,0
2670,1765228451032,0,0,0,0,0,0,0,0
2671,1765228451453,0,0,0,0,0,0,0,0
2672,1765228451736,0,0,0,0,0,0,0,0
2673,1765228452219,0,0,0,0,0,0,0,0
2674,1765228452487,0,0,0,0,0,0,0,0
2675,1765228452627,0,0,0,0,0,0,0,0
2676,1765228453477,0,0,0,0,0,0,0,0
2677,1765228453525,0,0,0,0,0,0,0,0
2678,1765228453700,0,0,0,0,0,0,0,0
2679,1765228454097,0,0,0,0,0,0,0,0
2680,1765228454405,0,0,0,0,0,0,0,0
2681,1765228454493,0,0,0,0,0,0,0,0
2682,1765228454845,0,0,0,0,0,0,0,0
2683,1765228455224,0,0,0,0,0,0,0,0
2684,1765228455541,0,0,0,0,0,0,0,0
2685,1765228455941,0,0,0,0,0,0,0,0
2686,1765228456292,0,0,0,0,0,0,0,0
2687,1765228456395,0,0,0,0,0,0,0,0
2688,1765228456677,0,0,0,0,0,0,0,0
2689,1765228457091,0,0,0,0,0,0,0,0
2690,1765228457415,0,0,0,0,0,0,0,0
2691,1765228457818,0,0,0,0,0,0,0,0
2692,1765228458276,0,0,0,0,0,0,0,0
2693,1765228458555,0,0,0,0,0,0,0,0
2694,1765228459012,0,0,0,0,0,0,0,0
2695,1765228459290,0,0,0,0,0,0,0,0
2696,1765228459743,0,0,0,0,0,0,0,0
2697,1765228460146,0,0,0,0,0,0,0,0
2698,1765228460436,0,0,0,0,0,0,0,0
2699,1765228460871,0,0,0,0,0,0,0,0
2700,1765228461159,0,0,0,0,0,0,0,0
2701,1765228461608,0,0,0,0,0,0,0,0
2702,1765228462015,0,0,0,0,0,0,0,0
2703,1765228462319,0,0,0,0,0,0,0,0
2704,1765228462750,0,0,0,0,0,0,0,0
2705,1765228463079,0,0,0,0,0,0,0,0
2706,1765228463174,0,0,0,0,0,0,0,0
2707,1765228463481,0,0,0,0,0,0,0,0
2708,1765228464358,0,0,0,0,0,0,0,0
2709,1765228464399,0,0,0,0,0,0,0,0
2710,1765228464636,0,0,0,0,0,0,0,0
2711,1765228465105,0,0,0,0,0,0,0,0
2712,1765228465405,0,0,0,0,0,0,0,0
2713,1765228465871,0,0,0,0,0,0,0,0
2714,1765228466167,0,0,0,0,0,0,0,0
2715,1765228466287,0,0,0,0,0,0,0,0
2716,1765228466597,0,0,0,0,0,0,0,0
2717,1765228467053,0,0,0,0,0,0,0,0
2718,1765228467336,0,0,0,0,0,0,0,0
2719,1765228467491,0,0,0,0,0,0,0,0
2720,1765228467788,0,0,0,0,0,0,0,0
2721,1765228468216,0,0,0,0,0,0,0,0
2722,1765228468569,0,0,0,0,0,0,0,0
2723,1765228468724,0,0,0,0,0,0,0,0
2724,1765228468990,0,0,0,0,0,0,0,0
2725,1765228469455,0,0,0,0,0,0,0,0
2726,1765228469771,0,0,0,0,0,0,0,0
2727,1765228469912,0,0,0,0,0,0,0,0
2728,1765228470184,0,0,0,0,0,0,0,0
2729,1765228470676,0,0,0,0,0,0,0,0
2730,1765228470961,0,0,0,0,0,0,0,0
2731,1765228471113,0,0,0,0,0,0,0,0
2732,1765228471425,0,0,0,0,0,0,0,0
2733,1765228471878,0,0,0,0,0,0,0,0
2734,1765228472216,0,0,0,0,0,0,0,0
2735,1765228472345,0,0,0,0,0,0,0,0
2736,1765228472651,0,0,0,0,0,0,0,0
2737,1765228473076,0,0,0,0,0,0,0,0
2738,1765228473393,0,0,0,0,0,0,0,0
2739,1765228473551,0,0,0,0,0,0,0,0
2740,1765228473835,0,0,0,0,0,0,0,0
2741,1765228474362,0,0,0,0,0,0,0,0
2742,1765228474646,0,0,0,0,0,0,0,0
2743,1765228475359,0,0,0,0,0,0,0,0
2744,1765228475426,0,0,0,0,0,0,0,0
2745,1765228475514,0,0,0,0,0,0,0,0
2746,1765228475836,0,0,0,0,0,0,0,0
2747,1765228476269,0,0,0,0,0,0,0,0
2748,1765228476666,0,0,0,0,0,0,0,0
2749,1765228476978,0,0,0,0,0,0,0,0
2750,1765228477394,0,0,0,0,0,0,0,0
2751,1765228477715,0,0,0,0,0,0,0,0
2752,1765228477863,0,0,0,0,0,0,0,0
2753,1765228478141,0,0,0,0,0,0,0,0
2754,1765228478534,0,0,0,0,0,0,0,0
2755,1765228478849,0,0,0,0,0,0,0,0
2756,1765228479262,0,0,0,0,0,0,0,0
2757,1765228479590,0,0,0,0,0,0,0,0
2758,1765228479702,0,0,0,0,0,0,0,0
2759,1765228479987,0,0,0,0,0,0,0,0
2760,1765228480427,0,0,0,0,0,0,0,0
2761,1765228480697,0,0,0,0,0,0,0,0
2762,1765228481154,0,0,0,0,0,0,0,0
2763,1765228481436,0,0,0,0,0,0,0,0
2764,1765228481568,0,0,0,0,0,0,0,0
2765,1765228481847,0,0,0,0,0,0,0,0
2766,1765228482263,0,0,0,0,0,0,0,0
2767,1765228482551,0,0,0,0,0,0,0,0
2768,1765228483009,0,0,0,0,0,0,0,0
2769,1765228483285,0,0,0,0,0,0,0,0
2770,1765228483422,0,0,0,0,0,0,0,0
2771,1765228483728,0,0,0,0,0,0,0,0
2772,1765228484133,0,0,0,0,0,0,0,0
2773,1765228484486,0,0,0,0,0,0,0,0
2774,1765228484879,0,0,0,0,0,0,0,0
2775,1765228485177,0,0,0,0,0,0,0,0
2776,1765228485285,0,0,0,0,0,0,0,0
2777,1765228485594,0,0,0,0,0,0,0,0
2778,1765228486283,0,0,0,0,0,0,0,0
2779,1765228486343,0,0,0,0,0,0,0,0
2780,1765228486719,0,0,0,0,0,0,0,0
2781,1765228487030,0,0,0,0,0,0,0,0
2782,1765228487156,0,0,0,0,0,0,0,0
2783,1765228487424,0,0,0,0,0,0,0,0
2784,1765228487778,0,0,0,0,0,0,0,0
2785,1765228487860,0,0,0,0,0,0,0,0
2786,1765228488149,0,0,0,0,0,0,0,0
2787,1765228488537,0,0,0,0,0,0,0,0
2788,1765228488862,0,0,0,0,0,0,0,0
2789,1765228489253,0,0,0,0,0,0,0,0
2790,1765228489585,0,0,0,0,0,0,0,0
2791,1765228489699,0,0,0,0,0,0,0,0
2792,1765228489980,0,0,0,0,0,0,0,0
2793,1765228490410,0,0,0,0,0,0,0,0
2794,1765228490681,0,0,0,0,0,0,0,0
2795,1765228491109,0,0,0,0,0,0,0,0
2796,1765228491428,0,0,0,0,0,0,0,0
2797,1765228491798,0,0,0,0,0,0,0,0
2798,1765228492126,0,0,0,0,0,0,0,0
2799,1765228492235,0,0,0,0,0,0,0,0
2800,1765228492505,0,0,0,0,0,0,0,0
2801,1765228492972,0,0,0,0,0,0,0,0
2802,1765228493258,0,0,0,0,0,0,0,0
2803,1765228493708,0,0,0,0,0,0,0,0
2804,1765228493989,0,0,0,0,0,0,0,0
2805,1765228494101,0,0,0,0,0,0,0,0
2806,1765228494395,0,0,0,0,0,0,0,0
2807,1765228494816,0,0,0,0,0,0,0,0
2808,1765228495096,0,0,0,0,0,0,0,0
2809,1765228495519,0,0,0,0,0,0,0,0
2810,1765228495795,0,0,0,0,0,0,0,0
2811,1765228496270,0,0,0,0,0,0,0,0
2812,1765228497257,0,0,0,0,0,0,0,0
2813,1765228497321,0,0,0,0,0,0,0,0
2814,1765228497391,0,0,0,0,0,0,0,0
2815,1765228497656,0,0,0,0,0,0,0,0
2816,1765228498096,0,0,0,0,0,0,0,0
2817,1765228498386,0,0,0,0,0,0,0,0
2818,1765228498524,0,0,0,0,0,0,0,0
2819,1765228498844,0,0,0,0,0,0,0,0
2820,1765228499246,0,0,0,0,0,0,0,0
2821,1765228499589,0,0,0,0,0,0,0,0
2822,1765228499718,0,0,0,0,0,0,0,0
2823,1765228499999,0,0,0,0,0,0,0,0
2824,1765228500387,0,0,0,0,0,0,0,0
2825,1765228500694,0,0,0,0,0,0,0,0
2826,1765228501111,0,0,0,0,0,0,0,0
2827,1765228501459,0,0,0,0,0,0,0,0
2828,1765228501603,0,0,0,0,0,0,0,0
2829,1765228501893,0,0,0,0,0,0,0,0
2830,1765228502335,0,0,0,0,0,0,0,0
2831,1765228502627,0,0,0,0,0,0,0,0
2832,1765228502759,0,0,0,0,0,0,0,0
2833,1765228503123,0,0,0,0,0,0,0,0
2834,1765228503538,0,0,0,0,0,0,0,0
2835,1765228503817,0,0,0,0,0,0,0,0
2836,1765228504261,0,0,0,0,0,0,0,0
2837,1765228504544,0,0,0,0,0,0,0,0
2838,1765228504893,0,0,0,0,0,0,0,0
2839,1765228511154,0,0,0,0,0,0,0,0
2840,1765228531819,0,0,0,0,0,0,0,0
2841,1765228532136,0,0,0,0,0,0,0,0
2842,1765228532547,0,0,0,0,0,0,0,0
2843,1765228532892,0,0,0,0,0,0,0,0
2844,1765228533010,0,0,0,0,0,0,0,0
2845,1765228533296,0,0,0,0,0,0,0,0
2846,1765228533745,0,0,0,0,0,0,0,0
2847,1765228534020,0,0,0,0,0,0,0,0
2848,1765228534443,0,0,0,0,0,0,0,0
2849,1765228534763,0,0,0,0,0,0,0,0
2850,1765228534908,0,0,0,0,0,0,0,0
2851,1765228535195,0,0,0,0,0,0,0,0
2852,1765228535653,0,0,0,0,0,0,0,0
2853,1765228535940,0,0,0,0,0,0,0,0
2854,1765228536084,0,0,0,0,0,0,0,0
2855,1765228536420,0,0,0,0,0,0,0,0
2856,1765228536848,0,0,0,0,0,0,0,0
2857,1765228537170,0,0,0,0,0,0,0,0
2858,1765228537568,0,0,0,0,0,0,0,0
2859,1765228537857,0,0,0,0,0,0,0,0
2860,1765228538018,0,0,0,0,0,0,0,0
2861,1765228538349,0,0,0,0,0,0,0,0
2862,1765228538776,0,0,0,0,0,0,0,0
2863,1765228539260,0,0,0,0,0,0,0,0
2864,1765228539543,0,0,0,0,0,0,0,0
2865,1765228540037,0,0,0,0,0,0,0,0
2866,1765228540871,0,0,0,0,0,0,0,0
2867,1765228540917,0,0,0,0,0,0,0,0
2868,1765228541232,0,0,0,0,0,0,0,0
2869,1765228541640,0,0,0,0,0,0,0,0
2870,1765228541991,0,0,0,0,0,0,0,0
2871,1765228548746,0,0,0,0,0,0,0,0
2872,1765228549057,0,0,0,0,0,0,0,0
2873,1765228561347,0,0,0,0,0,0,0,0
2874,1765228561642,0,0,0,0,0,0,0,0
2875,1765228561942,0,0,0,0,0,0,0,0
2876,1765228562009,0,0,0,0,0,0,0,0
2877,1765228562302,0,0,0,0,0,0,0,0
2878,1765228562694,0,0,0,0,0,0,0,0
2879,1765228563546,0,0,0,0,0,0,0,0
2880,1765228563641,0,0,0,0,0,0,0,0
2881,1765228563966,0,0,0,0,0,0,0,0
2882,1765228564256,0,0,0,0,0,0,0,0
2883,1765228564694,0,0,0,0,0,0,0,0
2884,1765228565139,0,0,0,0,0,0,0,0
2885,1765228565391,0,0,0,0,0,0,0,0
2886,1765228565867,0,0,0,0,0,0,0,0
2887,1765228566135,0,0,0,0,0,0,0,0
2888,1765228566601,0,0,0,0,0,0,0,0
2889,1765228567017,0,0,0,0,0,0,0,0
2890,1765228567352,0,0,0,0,0,0,0,0
2891,1765228567759,0,0,0,0,0,0,0,0
2892,1765228568049,0,0,0,0,0,0,0,0
2893,1765228568171,0,0,0,0,0,0,0,0
2894,1765228568492,0,0,0,0,0,0,0,0
2895,1765228568870,0,0,0,0,0,0,0,0
2896,1765228569238,0,0,0,0,0,0,0,0
2897,1765228569629,0,0,0,0,0,0,0,0
2898,1765228569952,0,0,0,0,0,0,0,0
2899,1765228570066,0,0,0,0,0,0,0,0
2900,1765228570340,0,0,0,0,0,0,0,0
2901,1765228570774,0,0,0,0,0,0,0,0
2902,1765228571089,0,0,0,0,0,0,0,0
2903,1765228571476,0,0,0,0,0,0,0,0
2904,1765228571769,0,0,0,0,0,0,0,0
2905,1765228571898,0,0,0,0,0,0,0,0
2906,1765228572184,0,0,0,0,0,0,0,0
2907,1765228572642,0,0,0,0,0,0,0,0
2908,1765228572925,0,0,0,0,0,0,0,0
2909,1765228573353,0,0,0,0,0,0,0,0
2910,1765228573623,0,0,0,0,0,0,0,0
2911,1765228574445,0,0,0,0,0,0,0,0
2912,1765228574524,0,0,0,0,0,0,0,0
2913,1765228574777,0,0,0,0,0,0,0,0
2914,1765228575191,0,0,0,0,0,0,0,0
2915,1765228575475,0,0,0,0,0,0,0,0
2916,1765228575926,0,0,0,0,0,0,0,0
2917,1765228576221,0,0,0,0,0,0,0,0
2918,1765228576318,0,0,0,0,0,0,0,0
2919,1765228576633,0,0,0,0,0,0,0,0
2920,1765228577025,0,0,0,0,0,0,0,0
2921,1765228577336,0,0,0,0,0,0,0,0
2922,1765228577772,0,0,0,0,0,0,0,0
2923,1765228578065,0,0,0,0,0,0,0,0
2924,1765228578165,0,0,0,0,0,0,0,0
2925,1765228578488,0,0,0,0,0,0,0,0
2926,1765228578904,0,0,0,0,0,0,0,0
2927,1765228579244,0,0,0,0,0,0,0,0
2928,1765228579625,0,0,0,0,0,0,0,0
2929,1765228579959,0,0,0,0,0,0,0,0
2930,1765228580039,0,0,0,0,0,0,0,0
2931,1765228580345,0,0,0,0,0,0,0,0
2932,1765228580776,0,0,0,0,0,0,0,0
2933,1765228581092,0,0,0,0,0,0,0,0
2934,1765228581508,0,0,0,0,0,0,0,0
2935,1765228581828,0,0,0,0,0,0,0,0
2936,1765228581958,0,0,0,0,0,0,0,0
2937,1765228582223,0,0,0,0,0,0,0,0
2938,1765228582702,0,0,0,0,0,0,0,0
2939,1765228582974,0,0,0,0,0,0,0,0
2940,1765228583367,0,0,0,0,0,0,0,0
2941,1765228583691,0,0,0,0,0,0,0,0
2942,1765228583839,0,0,0,0,0,0,0,0
2943,1765228584101,0,0,0,0,0,0,0,0
2944,1765228584571,0,0,0,0,0,0,0,0
2945,1765228585376,0,0,0,0,0,0,0,0
2946,1765228585478,0,0,0,0,0,0,0,0
2947,1765228585559,0,0,0,0,0,0,0,0
2948,1765228585679,0,0,0,0,0,0,0,0
2949,1765228586019,0,0,0,0,0,0,0,0
2950,1765228586415,0,0,0,0,0,0,0,0
2951,1765228586711,0,0,0,0,0,0,0,0
2952,1765228587150,0,0,0,0,0,0,0,0
2953,1765228587433,0,0,0,0,0,0,0,0
2954,1765228587561,0,0,0,0,0,0,0,0
2955,1765228587909,0,0,0,0,0,0,0,0
2956,1765228588323,0,0,0,0,0,0,0,0
2957,1765228588660,0,0,0,0,0,0,0,0
2958,1765228588795,0,0,0,0,0,0,0,0
2959,1765228589070,0,0,0,0,0,0,0,0
2960,1765228589485,0,0,0,0,0,0,0,0
2961,1765228589829,0,0,0,0,0,0,0,0
2962,1765228589962,0,0,0,0,0,0,0,0
2963,1765228590251,0,0,0,0,0,0,0,0
2964,1765228590722,0,0,847,0,0,0,0,0
2965,1765228591005,0,0,847,0,0,0,0,0
2966,1765228591147,0,0,1000,0,0,0,0,0
2967,1765228591477,0,0,1000,0,0,0,0,0
2968,1765228591901,0,0,1000,0,0,0,0,0
2969,1765228592221,0,0,1000,0,0,0,0,0
2970,1765228592647,0,0,1000,0,0,0,0,0
2971,1765228592944,0,0,1000,0,0,0,0,0
2972,1765228593391,0,0,847,0,0,0,0,0
2973,1765228593804,0,0,1000,0,0,0,0,0
2974,1765228594121,0,0,1000,0,0,0,0,0
2975,1765228594254,0,0,1000,0,0,0,0,0
2976,1765228594523,0,0,1000,0,0,0,0,0
2977,1765228595004,0,0,1000,0,0,0,0,0
2978,1765228595287,0,0,1000,0,0,0,0,0
2979,1765228596268,0,0,1000,0,0,0,0,0
2980,1765228596369,0,0,0,0,0,0,0,0
2981,1765228596462,0,0,0,0,0,0,0,0
2982,1765228596953,0,0,0,0,0,0,0,0
2983,1765228597390,0,0,0,0,0,0,0,0
2984,1765228597739,0,0,0,0,0,0,0,0
2985,1765228597896,0,0,0,0,0,0,0,0
2986,1765228598180,0,0,0,0,0,0,0,0
2987,1765228598636,0,0,0,0,0,0,0,0
2988,1765228598928,0,0,0,0,0,0,0,0
2989,1765228599071,0,0,0,0,0,0,0,0
2990,1765228599347,0,0,0,0,0,0,0,0
2991,1765228599796,0,0,0,0,0,0,0,0
2992,1765228600081,0,0,0,0,0,0,0,0
2993,1765228600541,0,0,0,0,0,0,0,0
2994,1765228600816,0,0,0,0,0,0,0,0
2995,1765228600947,0,0,0,0,0,0,0,0
2996,1765228601259,0,0,0,0,0,0,0,0
2997,1765228601654,0,0,0,0,0,0,0,0
2998,1765228601959,0,0,0,0,0,0,0,0
2999,1765228602670,0,0,0,0,0,0,0,0
3000,1765228602800,0,0,0,0,0,0,0,0
3001,1765228603118,0,0,0,0,0,0,0,0
3002,1765228603523,0,0,0,0,0,0,0,0
3003,1765228603860,0,0,0,0,0,0,0,0
3004,1765228604257,0,0,0,0,0,0,0,0
3005,1765228604573,0,0,0,0,0,0,0,0
3006,1765228604975,0,0,0,0,0,0,0,0
3007,1765228605715,0,0,0,0,0,0,0,0
3008,1765228606122,0,0,0,0,0,0,0,0
3009,1765228606450,0,0,0,0,0,0,0,0
3010,1765228606570,0,0,0,0,0,0,0,0
3011,1765228607391,0,0,0,0,0,0,0,0
3012,1765228607507,0,0,0,0,0,0,0,0
3013,1765228607970,0,0,0,0,0,0,0,0
3014,1765228608295,0,0,0,0,0,0,0,0
3015,1765228608428,0,0,0,0,0,0,0,0
3016,1765228608714,0,0,0,0,0,0,0,0
3017,1765228609166,0,0,0,0,0,0,0,0
3018,1765228609448,0,0,0,0,0,0,0,0
3019,1765228609912,0,0,0,0,0,0,0,0
3020,1765228610191,0,0,0,0,0,0,0,0
3021,1765228610314,0,0,0,0,0,0,0,0
3022,1765228610666,0,0,0,0,0,0,0,0
3023,1765228611068,0,0,0,0,0,0,0,0
3024,1765228611346,0,0,0,0,0,0,0,0
3025,1765228611797,0,0,0,0,0,0,0,0
3026,1765228612071,0,0,0,0,0,0,0,0
3027,1765228612180,0,0,0,0,0,0,0,0
3028,1765228612503,0,0,0,0,0,0,0,0
3029,1765228612900,0,0,0,0,0,0,0,0
3030,1765228613226,0,0,0,0,0,0,0,0
3031,1765228613636,0,0,0,0,0,0,0,0
3032,1765228613950,0,0,0,0,0,0,0,0
3033,1765228614026,0,0,0,0,0,0,0,0
3034,1765228615053,0,0,0,0,0,0,0,0
3035,1765228615917,0,0,0,0,0,0,0,0
3036,1765228616189,0,0,0,0,0,0,0,0
3037,1765228616632,0,0,0,0,0,0,0,0
3038,1765228616920,0,0,0,0,0,0,0,0
3039,1765228617333,0,0,0,0,0,0,0,0
3040,1765228617665,0,0,0,0,0,0,0,0
3041,1765228617777,0,0,0,0,0,0,0,0
3042,1765228618069,0,0,0,0,0,0,0,0
3043,1765228618504,0,0,0,0,0,0,0,0
3044,1765228619303,0,0,0,0,0,0,0,0
3045,1765228619374,0,0,0,0,0,0,0,0
3046,1765228619526,0,0,0,0,0,0,0,0
3047,1765228619648,0,0,0,0,0,0,0,0
3048,1765228620366,0,0,0,0,0,0,0,0
3049,1765228620649,0,0,0,0,0,0,0,0
3050,1765228621091,0,0,0,0,0,0,0,0
3051,1765228622800,0,0,0,0,0,0,0,0
3052,1765228623084,0,0,0,0,0,0,0,0
3053,1765228623366,0,0,0,0,0,0,0,0
3054,1765228623958,0,0,0,0,0,0,0,0
3055,1765228624367,0,0,0,0,0,0,0,0
3056,1765228624649,0,0,0,0,0,0,0,0
3057,1765228625115,0,0,0,0,0,0,0,0
3058,1765228625499,0,0,0,0,0,0,0,0
3059,1765228625811,0,0,0,0,0,0,0,0
3060,1765228626548,0,0,0,0,0,0,0,0
3061,1765228626949,0,0,0,0,0,0,0,0
3062,1765228627355,0,0,0,0,0,0,0,0
3063,1765228627677,0,0,0,0,0,0,0,0
3064,1765228628403,0,0,0,0,0,0,0,0
3065,1765228628525,0,0,0,0,0,0,0,0
3066,1765228628541,1,10,0,0,0,0,0,0
3067,1765228628823,0,0,0,0,0,0,0,0
3068,1765228629224,0,0,0,0,0,0,0,0
3069,1765228629531,0,0,0,0,0,0,0,0
3070,1765228629948,0,0,0,0,0,0,0,0
3071,1765228630273,0,0,0,0,0,0,0,0
3072,1765228630408,0,0,0,0,0,0,0,0
3073,1765228630691,0,0,0,0,0,0,0,0
3074,1765228631107,0,0,0,0,0,0,0,0
3075,1765228631399,0,0,0,0,0,0,0,0
3076,1765228632432,0,0,0,0,0,0,0,0
3077,1765228632491,0,0,0,0,0,0,0,0
3078,1765228632519,0,0,0,0,0,0,0,0
3079,1765228632585,0,0,0,0,0,0,0,0
3080,1765228632976,0,0,0,0,0,0,0,0
3081,1765228633260,0,0,0,0,0,0,0,0
3082,1765228633726,0,0,0,0,0,0,0,0
3083,1765228634002,0,0,0,0,0,0,0,0
3084,1765228634117,0,0,0,0,0,0,0,0
3085,1765228634426,0,0,0,0,0,0,0,0
3086,1765228634851,0,0,0,0,0,0,0,0
3087,1765228635193,0,0,0,0,0,0,0,0
3088,1765228635619,0,0,0,0,0,0,0,0
3089,1765228635900,0,0,0,0,0,0,0,0
3090,1765228636060,0,0,0,0,0,0,0,0
3091,1765228636359,0,0,0,0,0,0,0,0
3092,1765228636801,0,0,0,0,0,0,0,0
3093,1765228637292,0,0,0,0,0,0,0,0
3094,1765228637576,0,0,0,0,0,0,0,0
3095,1765228637740,0,0,0,0,0,0,0,0
3096,1765228638083,0,0,0,0,0,0,0,0
3097,1765228638511,0,0,0,0,0,0,0,0
3098,1765228638826,0,0,0,0,0,0,0,0
3099,1765228638948,0,0,0,0,0,0,0,0
