index,date,GYRO_X,GYRO_Y,GYRO_Z,1,2,3,4,5
847,1765227248484,5,-9,-1,0,0,0,0,0
848,1765227248565,5,-8,0,0,0,0,0,0
849,1765227248799,4,-8,0,0,0,0,0,0
850,1765227248967,3,-9,0,0,0,0,0,0
851,1765227249270,3,-8,0,0,0,0,0,0
852,1765227249401,4,-8,0,0,0,0,0,0
853,1765227249649,4,-8,-1,0,0,0,0,0
854,1765227249725,4,-9,0,0,0,0,0,0
855,1765227250015,4,-8,-1,0,0,0,0,0
856,1765227250166,4,-9,0,0,0,0,0,0
857,1765227250399,5,-8,0,0,0,0,0,0
858,1765227250475,5,-9,0,0,0,0,0,0
859,1765227250925,4,-8,-1,0,0,0,0,0
860,1765227251150,5,-9,1,0,0,0,0,0
861,1765227251258,3,-8,0,0,0,0,0,0
862,1765227251474,5,-7,0,0,0,0,0,0
863,1765227251599,3,-9,-1,0,0,0,0,0
864,1765227251882,6,-8,-1,0,0,0,0,0
865,1765227251951,5,-9,-1,0,0,0,0,0
866,1765227252027,4,-7,1,0,0,0,0,0
867,1765227252157,6,-9,0,0,0,0,0,0
868,1765227252316,5,-8,-1,0,0,0,0,0
869,1765227252766,6,-9,0,0,0,0,0,0
870,1765227252907,4,-7,0,0,0,0,0,0
871,1765227253066,5,-8,0,0,0,0,0,0
872,1765227253382,5,-9,1,0,0,0,0,0
873,1765227253543,5,-8,0,0,0,0,0,0
874,1765227253774,4,-8,-256,0,0,0,0,0
875,1765227253939,4,-9,0,0,0,0,0,0
876,1765227254033,4,-11,0,0,0,0,0,0
877,1765227254298,4,-8,0,0,0,0,0,0
878,1765227254691,5,-8,0,0,0,0,0,0
879,1765227254781,6,-9,0,0,0,0,0,0
880,1765227254984,6,-9,-2,0,0,0,0,0
881,1765227255142,4,-10,-3,0,0,0,0,0
882,1765227255339,2,-8,-1,0,0,0,0,0
883,1765227255465,5,-8,3,0,0,0,0,0
884,1765227255847,6,-9,-1,0,0,0,0,0
885,1765227255905,6,-8,0,0,0,0,0,0
886,1765227256205,6,-8,0,0,0,0,0,0
887,1765227256365,3,-8,0,0,0,0,0,0
888,1765227256524,5,-12,-1,0,0,0,0,0
889,1765227257222,4,-9,-2,0,0,0,0,0
890,1765227257255,1,-10,0,0,0,0,0,0
891,1765227257291,4,-9,-1,0,0,0,0,0
892,1765227257323,5,-8,0,0,0,0,0,0
893,1765227257387,4,-8,0,0,0,0,0,0
894,1765227257544,4,-8,1,0,0,0,0,0
895,1765227257686,3,-8,0,0,0,0,0,0
896,1765227257861,4,-8,-1,0,0,0,0,0
897,1765227258311,5,-9,0,0,0,0,0,0
898,1765227258403,4,-8,0,0,0,0,0,0
899,1765227258588,6,-9,2,0,0,0,0,0
900,1765227258729,3,-10,1,0,0,0,0,0
901,1765227258864,4,-9,-1,0,0,0,0,0
902,1765227259059,3,-9,-2,0,0,0,0,0
903,1765227259229,3,-7,0,0,0,0,0,0
904,1765227259377,6,-9,-1,0,0,0,0,0
905,1765227259496,4,-8,2,0,0,0,0,0
906,1765227259803,5,-9,0,0,0,0,0,0
907,1765227259877,4,-8,-1,0,0,0,0,0
908,1765227260020,5,-10,0,0,0,0,0,0
909,1765227260228,5,-8,-1,0,0,0,0,0
910,1765227260336,4,-9,0,0,0,0,0,0
911,1765227260529,4,-7,0,0,0,0,0,0
912,1765227260677,3,-9,0,0,0,0,0,0
913,1765227260863,4,-7,-1,0,0,0,0,0
914,1765227261028,5,-8,-1,0,0,0,0,0
915,1765227261170,5,-8,-2,0,0,0,0,0
916,1765227261312,2,-7,0,0,0,0,0,0
917,1765227261451,4,-10,1,0,0,0,0,0
918,1765227261910,5,-8,1,0,0,0,0,0
919,1765227262102,6,-9,0,0,0,0,0,0
920,1765227262219,5,-9,0,0,0,0,0,0
921,1765227262427,4,-7,0,0,0,0,0,0
922,1765227262644,4,-9,-1,0,0,0,0,0
923,1765227262877,2,-7,0,0,0,0,0,0
924,1765227262954,3,-9,-1,0,0,0,0,0
925,1765227263803,5,-9,1,0,0,0,0,0
926,1765227264011,6,-10,1,0,0,0,0,0
927,1765227264078,4,-9,0,0,0,0,0,0
928,1765227264295,5,-7,0,0,0,0,0,0
929,1765227264368,3,-9,0,0,0,0,0,0
930,1765227264635,3,-7,0,0,0,0,0,0
931,1765227264712,4,-9,-1,0,0,0,0,0
932,1765227264917,5,-8,0,0,0,0,0,0
933,1765227264993,5,-9,1,0,0,0,0,0
934,1765227265060,3,-8,0,0,0,0,0,0
935,1765227265152,4,-8,0,0,0,0,0,0
936,1765227265376,3,-10,1,0,0,0,0,0
937,1765227265477,4,-8,-2,0,0,0,0,0
938,1765227265694,4,-8,0,0,0,0,0,0
939,1765227265844,5,-8,1,0,0,0,0,0
940,1765227265960,3,-9,-1,0,0,0,0,0
941,1765227266210,3,-9,-1,0,0,0,0,0
942,1765227266368,3,-8,-1,0,0,0,0,0
943,1765227266594,3,-9,0,0,0,0,0,0
944,1765227266669,6,-8,0,0,0,0,0,0
945,1765227266884,4,-8,0,0,0,0,0,0
946,1765227267059,3,-9,0,0,0,0,0,0
947,1765227267224,4,-7,1,0,0,0,0,0
948,1765227267402,3,-8,0,0,0,0,0,0
949,1765227267567,3,-8,0,0,0,0,0,0
950,1765227267694,3,-8,-1,0,0,0,0,0
951,1765227267860,5,-8,-2,0,0,0,0,0
952,1765227268922,4,-8,0,0,0,0,0,0
953,1765227268947,4,-8,0,0,0,0,0,0
954,1765227269017,7,-9,0,0,0,0,0,0
955,1765227269025,6,-8,0,0,0,0,0,0
956,1765227269079,5,-8,0,0,0,0,0,0
957,1765227269271,4,-8,1,0,0,0,0,0
958,1765227269461,3,-8,-1,0,0,0,0,0
959,1765227269595,6,-9,0,0,0,0,0,0
960,1765227269779,4,-8,0,0,0,0,0,0
961,1765227269938,3,-8,0,0,0,0,0,0
962,1765227270047,5,-7,0,0,0,0,0,0
963,1765227270339,5,-7,0,0,0,0,0,0
964,1765227270480,6,-7,0,0,0,0,0,0
965,1765227270648,5,-9,0,0,0,0,0,0
966,1765227270780,5,-7,-1,0,0,0,0,0
967,1765227271037,2,-9,0,0,0,0,0,0
968,1765227271179,4,-9,1,0,0,0,0,0
969,1765227271255,9,-7,0,0,0,0,0,0
970,1765227271472,2,-8,0,0,0,0,0,0
971,1765227271622,6,-7,0,0,0,0,0,0
972,1765227274114,7,-9,-1,0,0,0,0,0
973,1765227274287,4,-7,-2,0,0,0,0,0
974,1765227274412,4,-8,-1,0,0,0,0,0
975,1765227274637,4,-8,2,0,0,0,0,0
976,1765227274721,6,-8,0,0,0,0,0,0
977,1765227274954,5,-8,2,0,0,0,0,0
978,1765227275047,3,-8,0,0,0,0,0,0
979,1765227275250,4,-8,0,0,0,0,0,0
980,1765227275370,6,-6,-1,0,0,0,0,0
981,1765227275512,5,-7,1,0,0,0,0,0
982,1765227275704,6,-9,0,0,0,0,0,0
983,1765227275922,5,-9,-1,0,0,0,0,0
984,1765227275995,6,-9,1,0,0,0,0,0
985,1765227276190,3,-8,1,0,0,0,0,0
986,1765227276438,5,-8,1,0,0,0,0,0
987,1765227276680,5,-8,1,0,0,0,0,0
988,1765227276812,7,-6,1,0,0,0,0,0
989,1765227276955,5,-9,1,0,0,0,0,0
990,1765227277103,4,-6,0,0,0,0,0,0
991,1765227277520,6,-11,0,0,0,0,0,0
992,1765227277611,9,-8,1,0,0,0,0,0
993,1765227277816,2,-9,2,0,0,0,0,0
994,1765227278222,4,-6,0,0,0,0,0,0
995,1765227278296,5,-9,0,0,0,0,0,0
996,1765227278526,5,-9,255,0,0,0,0,0
997,1765227278653,6,-8,0,0,0,0,0,0
998,1765227278829,4,-9,0,0,0,0,0,0
999,1765227279000,4,-8,-1,0,0,0,0,0
1000,1765227279367,4,-8,0,0,0,0,0,0
1001,1765227279470,5,-9,0,0,0,0,0,0
1002,1765227279727,4,-9,0,0,0,0,0,0
1003,1765227279869,4,-9,1,0,0,0,0,0
1004,1765227280112,5,-8,0,0,0,0,0,0
1005,1765227280244,4,-9,1,0,0,0,0,0
1006,1765227280410,5,-8,0,0,0,0,0,0
1007,1765227280544,5,-8,0,0,0,0,0,0
1008,1765227280820,4,-9,0,0,0,0,0,0
1009,1765227280886,4,-9,-1,0,0,0,0,0
1010,1765227281237,4,-7,0,0,0,0,0,0
1011,1765227281493,4,-8,0,0,0,0,0,0
1012,1765227282115,6,-8,1,0,0,0,0,0
1013,1765227282136,4,-6,-1,0,0,0,0,0
1014,1765227282169,5,-7,0,0,0,0,0,0
1015,1765227282190,3,-6,0,0,0,0,0,0
1016,1765227282285,6,-7,0,0,0,0,0,0
1017,1765227282386,6,-10,0,0,0,0,0,0
1018,1765227282536,5,-8,0,0,0,0,0,0
1019,1765227282711,6,-7,-1,0,0,0,0,0
1020,1765227282851,5,-8,0,0,0,0,0,0
1021,1765227282986,3,-9,0,0,0,0,0,0
1022,1765227283168,5,-7,-1,0,0,0,0,0
1023,1765227283444,3,-9,0,0,0,0,0,0
1024,1765227283589,4,-9,0,0,0,0,0,0
1025,1765227283688,6,-9,0,0,0,0,0,0
1026,1765227283885,6,-7,0,0,0,0,0,0
1027,1765227284034,4,-9,0,0,0,0,0,0
1028,1765227284327,6,-8,0,0,0,0,0,0
1029,1765227284451,4,-9,0,0,0,0,0,0
1030,1765227284625,5,-8,-1,0,0,0,0,0
1031,1765227284803,3,-8,255,0,0,0,0,0
1032,1765227285102,4,-9,0,0,0,0,0,0
1033,1765227285243,4,-7,0,0,0,0,0,0
1034,1765227285534,2,-8,-2,0,0,0,0,0
1035,1765227285618,4,-7,0,0,0,0,0,0
1036,1765227285817,5,-8,0,0,0,0,0,0
1037,1765227286044,5,-8,0,0,0,0,0,0
1038,1765227286244,4,-7,-1,0,0,0,0,0
1039,1765227286343,4,-6,-1,0,0,0,0,0
1040,1765227286545,4,-7,0,0,0,0,0,0
1041,1765227286735,7,-6,1,0,0,0,0,0
1042,1765227287026,4,-6,0,0,0,0,0,0
1043,1765227287102,5,-9,1,0,0,0,0,0
1044,1765227287234,0,-8,1,0,0,0,0,0
1045,1765227287394,6,-8,1,0,0,0,0,0
1046,1765227287517,7,-11,0,0,0,0,0,0
1047,1765227287753,2,-8,0,0,0,0,0,0
1048,1765227287967,5,-7,0,0,0,0,0,0
1049,1765227288076,5,-8,0,0,0,0,0,0
1050,1765227288253,5,-8,0,0,0,0,0,0
1051,1765227288442,6,-8,1,0,0,0,0,0
1052,1765227288638,4,-8,0,0,0,0,0,0
1053,1765227288860,4,-9,1,0,0,0,0,0
1054,1765227289094,5,-9,0,0,0,0,0,0
1055,1765227289224,5,-8,-1,0,0,0,0,0
1056,1765227289381,4,-8,0,0,0,0,0,0
1057,1765227289498,4,-9,0,0,0,0,0,0
1058,1765227289632,4,-8,0,0,0,0,0,0
1059,1765227289774,3,-8,0,0,0,0,0,0
1060,1765227289950,4,-8,1,0,0,0,0,0
1061,1765227290080,4,-8,0,0,0,0,0,0
1062,1765227290343,4,-9,0,0,0,0,0,0
1063,1765227290436,5,-9,0,0,0,0,0,0
1064,1765227290740,3,-8,0,0,0,0,0,0
1065,1765227290842,6,-8,1,0,0,0,0,0
1066,1765227290924,4,-8,0,0,0,0,0,0
1067,1765227291125,4,-9,1,0,0,0,0,0
1068,1765227291215,4,-9,0,0,0,0,0,0
1069,1765227291433,6,-7,-1,0,0,0,0,0
1070,1765227291642,2,-8,0,0,0,0,0,0
1071,1765227291755,3,-8,1,0,0,0,0,0
1072,1765227291927,5,-9,0,0,0,0,0,0
1073,1765227292000,3,-9,1,0,0,0,0,0
1074,1765227292110,6,-7,0,0,0,0,0,0
1075,1765227292308,6,-9,0,0,0,0,0,0
1076,1765227293076,5,-8,1,0,0,0,0,0
1077,1765227293116,4,-7,1,0,0,0,0,0
1078,1765227293127,6,-9,0,0,0,0,0,0
1079,1765227293171,5,-8,0,0,0,0,0,0
1080,1765227293251,4,-7,0,0,0,0,0,0
1081,1765227293460,3,-9,-1,0,0,0,0,0
1082,1765227293580,5,-6,0,0,0,0,0,0
1083,1765227293797,3,-7,0,0,0,0,0,0
1084,1765227293946,-5,16,1,0,0,0,0,0
1085,1765227294265,4,7,5,0,0,0,0,0
1086,1765227294338,11,-32,-6,0,0,0,0,0
1087,1765227294640,5,-16,1,0,0,0,0,0
1088,1765227294699,12,-12,2,0,0,0,0,0
1089,1765227294947,5,-17,-8,0,0,0,0,0
1090,1765227295107,10,-25,-4,0,0,0,0,0
1091,1765227295360,7,-21,-13,0,0,0,0,0
1092,1765227295476,8,-33,16,0,0,0,0,0
1093,1765227295715,-6,-21,11,0,0,0,0,0
1094,1765227296001,3,-9,-7,0,0,0,0,0
1095,1765227296110,-3,-12,9,0,0,0,0,0
1096,1765227296348,15,7,14,0,0,0,0,0
1097,1765227296498,-8,164,6,0,0,0,0,0
1098,1765227296742,-3,252,-9,0,0,0,0,0
1099,1765227296827,52,280,-50,0,0,0,0,0
1100,1765227297042,-14,425,-58,0,0,0,0,0
1101,1765227297212,21,415,-22,0,0,0,0,0
1102,1765227297507,21,433,-38,0,0,0,0,0
1103,1765227297606,13,435,-14,0,0,0,0,0
1104,1765227297678,6,450,-42,0,0,0,0,0
1105,1765227297895,18,445,-2,0,0,0,0,0
1106,1765227297966,5,463,-12,0,0,0,0,0
1107,1765227298205,-2,433,-54,0,0,0,0,0
1108,1765227298393,-21,494,-25,0,0,0,0,0
1109,1765227298630,9,470,-22,0,0,0,0,0
1110,1765227298725,13,511,-45,0,0,0,0,0
1111,1765227299005,30,428,-18,0,0,0,0,0
1112,1765227299134,-9,447,-49,0,0,0,0,0
1113,1765227299382,-5,414,-5,0,0,0,0,0
1114,1765227299564,-28,240,-28,0,0,0,0,0
1115,1765227299760,8,216,-28,0,0,0,0,0
1116,1765227299961,17,236,11,0,0,0,0,0
1117,1765227300092,-44,236,10,0,0,0,0,0
1118,1765227300179,-30,165,-45,0,0,0,0,0
1119,1765227300299,14,148,26,0,0,0,0,0
1120,1765227300475,-1,140,-27,0,0,0,0,0
1121,1765227300762,-37,99,-32,0,0,0,0,0
1122,1765227300916,42,-55,61,0,0,0,0,0
1123,1765227301146,26,-26,14,0,0,0,0,0
1124,1765227301222,1,-20,-27,0,0,0,0,0
1125,1765227301460,-22,-35,-15,0,0,0,0,0
1126,1765227301597,-9,-14,-7,0,0,0,0,0
1127,1765227301859,-29,-28,30,0,0,0,0,0
1128,1765227301924,18,-30,-14,0,0,0,0,0
1129,1765227302157,-7,-16,-13,0,0,0,0,0
1130,1765227302299,-14,-1,9,0,0,0,0,0
1131,1765227302612,3,-8,0,0,0,0,0,0
1132,1765227302724,24,99,-7,0,0,0,0,0
1133,1765227302847,-13,108,-7,0,0,0,0,0
1134,1765227303018,-14,128,-7,0,0,0,0,0
1135,1765227303187,5,124,28,0,0,0,0,0
1136,1765227303403,-35,130,13,0,0,0,0,0
1137,1765227303480,37,121,16,0,0,0,0,0
1138,1765227304110,18,103,-19,0,0,0,0,0
1139,1765227304132,-25,103,2,0,0,0,0,0
1140,1765227304174,23,91,-23,0,0,0,0,0
1141,1765227304250,-44,112,-39,0,0,0,0,0
1142,1765227304464,26,76,2,0,0,0,0,0
1143,1765227304614,30,-31,-22,0,0,0,0,0
1144,1765227304809,2,-47,-22,0,0,0,0,0
1145,1765227304955,39,-84,-4,0,0,0,0,0
1146,1765227305313,-7,-305,-19,0,0,0,0,0
1147,1765227305458,45,-304,15,0,0,0,0,0
1148,1765227305608,-5,-299,9,0,0,0,0,0
1149,1765227306060,21,102,20,0,0,0,0,0
1150,1765227306208,123,159,-73,0,0,0,0,0
1151,1765227306349,62,139,-5,0,0,0,0,0
1152,1765227306430,63,-87,117,0,0,0,0,0
1153,1765227306490,-109,-190,67,0,0,0,0,0
1154,1765227306760,-15,-353,14,0,0,0,0,0
1155,1765227306883,-34,-440,-110,0,0,0,0,0
1156,1765227307048,77,-465,22,0,0,0,0,0
1157,1765227307134,101,-541,-23,0,0,0,0,0
1158,1765227307206,57,-522,-3,0,0,0,0,0
1159,1765227307486,41,-532,-32,0,0,0,0,0
1160,1765227307903,61,-479,38,0,0,0,0,0
1161,1765227308010,27,-476,15,0,0,0,0,0
1162,1765227308195,30,-452,46,0,0,0,0,0
1163,1765227308339,-2,-396,37,0,0,0,0,0
1164,1765227308624,2,-387,-1,0,0,0,0,0
1165,1765227308740,4,-383,29,0,0,0,0,0
1166,1765227308919,-14,-362,21,0,0,0,0,0
1167,1765227308972,20,-298,22,0,0,0,0,0
1168,1765227309062,2,-320,20,0,0,0,0,0
1169,1765227309371,28,-290,14,0,0,0,0,0
1170,1765227309524,-15,-266,32,0,0,0,0,0
1171,1765227309753,37,-74,-14,0,0,0,0,0
1172,1765227309823,-29,-332,22,0,0,0,0,0
1173,1765227310087,8,-113,-28,0,0,0,0,0
1174,1765227310249,0,-207,36,0,0,0,0,0
1175,1765227310481,5,-255,31,0,0,0,0,0
1176,1765227310603,11,-234,12,0,0,0,0,0
1177,1765227310844,23,-252,47,0,0,0,0,0
1178,1765227311069,21,-265,-2,0,0,0,0,0
1179,1765227311234,47,-203,10,0,0,0,0,0
1180,1765227311629,19,-68,30,0,0,0,0,0
1181,1765227311718,-31,-72,2,0,0,0,0,0
1182,1765227311959,20,-86,-10,0,0,0,0,0
1183,1765227312084,7,-31,1,0,0,0,0,0
1184,1765227312279,1,1,-2,0,0,0,0,0
1185,1765227312386,6,-9,4,0,0,0,0,0
1186,1765227312829,7,-9,0,0,0,0,0,0
1187,1765227313029,0,-5,2,0,0,0,0,0
1188,1765227313126,4,-7,6,0,0,0,0,0
1189,1765227313492,2,-56,5,0,0,0,0,0
1190,1765227313688,16,-46,6,0,0,0,0,0
1191,1765227313825,1,-51,12,0,0,0,0,0
1192,1765227313964,3,-50,25,0,0,0,0,0
1193,1765227314197,4,-53,15,0,0,0,0,0
1194,1765227315009,26,-62,-17,0,0,0,0,0
1195,1765227315025,-5,-62,-7,0,0,0,0,0
1196,1765227315042,-2,-66,10,0,0,0,0,0
1197,1765227315075,4,-62,9,0,0,0,0,0
1198,1765227315095,-15,-64,1,0,0,0,0,0
1199,1765227315192,16,-68,-2,0,0,0,0,0
1200,1765227315375,4,-66,6,0,0,0,0,0
1201,1765227315551,15,-67,8,0,0,0,0,0
1202,1765227315679,1,-66,-3,0,0,0,0,0
1203,1765227316125,10,-65,8,0,0,0,0,0
1204,1765227316273,10,-77,3,0,0,0,0,0
1205,1765227316424,11,-70,-25,0,0,0,0,0
1206,1765227316549,7,-74,-15,0,0,0,0,0
1207,1765227316748,7,-76,10,0,0,0,0,0
1208,1765227316889,14,-60,-2,0,0,0,0,0
1209,1765227317046,3,8,18,0,0,0,0,0
1210,1765227317256,-11,17,-13,0,0,0,0,0
1211,1765227317380,0,13,-24,0,0,0,0,0
1212,1765227317539,-1,31,-4,0,0,0,0,0
1213,1765227317683,-34,29,16,0,0,0,0,0
1214,1765227317987,-19,37,18,0,0,0,0,0
1215,1765227318079,-9,31,-56,0,0,0,0,0
1216,1765227318289,1,11,6,0,0,0,0,0
1217,1765227318414,-34,69,3,0,0,0,0,0
1218,1765227318681,6,52,-15,0,0,0,0,0
1219,1765227318760,-9,12,14,0,0,0,0,0
1220,1765227318918,105,72,-4,0,0,0,0,0
1221,1765227319115,-51,132,-17,0,0,0,0,0
1222,1765227319237,-28,-100,1,0,0,0,0,0
1223,1765227319487,94,68,-16,0,0,0,0,0
1224,1765227319619,4,138,-18,0,0,0,0,0
1225,1765227319861,-49,-42,-5,0,0,0,0,0
1226,1765227319955,78,9,-16,0,0,0,0,0
1227,1765227320276,-37,2,-21,0,0,0,0,0
1228,1765227320464,90,34,16,0,0,0,0,0
1229,1765227320605,-21,-48,16,0,0,0,0,0
1230,1765227320922,74,84,-22,0,0,0,0,0
1231,1765227321030,-37,-45,39,0,0,0,0,0
1232,1765227321330,34,-108,-5,0,0,0,0,0
1233,1765227321464,-11,-171,-12,0,0,0,0,0
1234,1765227321597,36,-194,14,0,0,0,0,0
1235,1765227321757,-5,-259,20,0,0,0,0,0
1236,1765227321931,11,-258,4,0,0,0,0,0
1237,1765227322072,15,-342,12,0,0,0,0,0
1238,1765227322230,58,-376,24,0,0,0,0,0
1239,1765227322473,71,-359,31,0,0,0,0,0
1240,1765227322538,100,-373,66,0,0,0,0,0
1241,1765227322613,48,-386,13,0,0,0,0,0
1242,1765227322697,6,-404,12,0,0,0,0,0
1243,1765227322904,254,-433,27,0,0,0,0,0
1244,1765227323145,31,-393,27,0,0,0,0,0
1245,1765227323289,76,-229,16,0,0,0,0,0
1246,1765227323405,9,-195,8,0,0,0,0,0
1247,1765227323620,12,-236,19,0,0,0,0,0
1248,1765227323708,81,-224,-6,0,0,0,0,0
1249,1765227324022,-2,-216,-2,0,0,0,0,0
1250,1765227324138,11,-198,10,0,0,0,0,0
1251,1765227324297,-18,-187,19,0,0,0,0,0
1252,1765227324548,20,-107,10,0,0,0,0,0
1253,1765227324622,-25,-125,9,0,0,0,0,0
1254,1765227324905,-36,-89,-27,0,0,0,0,0
1255,1765227325082,18,-36,-6,0,0,0,0,0
1256,1765227325313,26,15,-24,0,0,0,0,0
1257,1765227325894,-26,16,-23,0,0,0,0,0
1258,1765227325923,-3,11,-15,0,0,0,0,0
1259,1765227325957,-31,9,-36,0,0,0,0,0
1260,1765227325982,43,14,-5,0,0,0,0,0
1261,1765227326084,47,-1,-10,0,0,0,0,0
1262,1765227326227,3,7,0,0,0,0,0,0
1263,1765227326476,-3,-10,5,0,0,0,0,0
1264,1765227326671,6,3,-30,0,0,0,0,0
1265,1765227326910,-256,-9,-9,0,0,0,0,0
1266,1765227327028,3,-8,-6,0,0,0,0,0
1267,1765227327202,3,-8,-1,0,0,0,0,0
1268,1765227327311,4,-9,-2,0,0,0,0,0
1269,1765227327585,5,-10,0,0,0,0,0,0
1270,1765227327761,1,-8,0,0,0,0,0,0
1271,1765227327945,8,-12,0,0,0,0,0,0
1272,1765227328053,5,-8,0,0,0,0,0,0
1273,1765227328112,5,-9,0,0,0,0,0,0
1274,1765227328185,5,-8,1,0,0,0,0,0
1275,1765227328495,6,-9,-1,0,0,0,0,0
1276,1765227328703,3,-10,0,0,0,0,0,0
1277,1765227328863,4,-9,0,0,0,0,0,0
1278,1765227328937,5,-8,-1,0,0,0,0,0
1279,1765227329161,4,-9,-1,0,0,0,0,0
1280,1765227329319,6,-9,-1,0,0,0,0,0
1281,1765227329494,3,-8,0,0,0,0,0,0
1282,1765227329618,5,-8,0,0,0,0,0,0
1283,1765227329826,4,-9,0,0,0,0,0,0
1284,1765227329985,3,-9,0,0,0,0,0,0
1285,1765227330194,3,-8,0,0,0,0,0,0
1286,1765227330352,4,-8,0,0,0,0,0,0
1287,1765227330536,7,-9,-256,0,0,0,0,0
1288,1765227330718,6,-8,0,0,0,0,0,0
1289,1765227330777,5,-8,1,0,0,0,0,0
1290,1765227331051,4,-9,-1,0,0,0,0,0
1291,1765227331161,4,-7,0,0,0,0,0,0
1292,1765227331193,5,-8,1,0,0,0,0,0
1293,1765227331352,6,-9,0,0,0,0,0,0
1294,1765227331486,8,-7,-1,0,0,0,0,0
1295,1765227331768,4,-8,1,0,0,0,0,0
1296,1765227331910,10,-11,0,0,0,0,0,0
1297,1765227332152,2,-7,0,0,0,0,0,0
1298,1765227332253,2,-9,1,0,0,0,0,0
1299,1765227332635,5,-8,0,0,0,0,0,0
1300,1765227332827,6,-9,1,0,0,0,0,0
1301,1765227332976,5,-8,255,0,0,0,0,0
1302,1765227333102,3,-10,-1,0,0,0,0,0
1303,1765227333301,5,-9,0,0,0,0,0,0
1304,1765227333401,5,-9,0,0,0,0,0,0
1305,1765227333826,3,-9,-1,0,0,0,0,0
1306,1765227694147,5,-10,0,0,0,0,0,0
1307,1765227694323,8,-9,0,0,0,0,0,0
1308,1765227694438,6,-10,-1,0,0,0,0,0
1309,1765227694664,6,-10,-256,0,0,0,0,0
1310,1765227694732,6,-11,1,0,0,0,0,0
1311,1765227694980,5,-9,-1,0,0,0,0,0
1312,1765227695055,6,-11,-2,0,0,0,0,0
1313,1765227695288,4,-10,-1,0,0,0,0,0
1314,1765227695380,6,-10,0,0,0,0,0,0
1315,1765227695506,7,-9,0,0,0,0,0,0
1316,1765227695713,7,-11,-1,0,0,0,0,0
1317,1765227695889,8,-11,-1,0,0,0,0,0
1318,1765227696006,5,-10,0,0,0,0,0,0
1319,1765227696097,6,-10,-2,0,0,0,0,0
1320,1765227696172,6,-10,-2,0,0,0,0,0
1321,1765227697033,5,-9,0,0,0,0,0,0
1322,1765227697060,7,-9,0,0,0,0,0,0
1323,1765227697099,7,-11,-1,0,0,0,0,0
1324,1765227697105,7,-10,0,0,0,0,0,0
1325,1765227697153,4,-9,0,0,0,0,0,0
1326,1765227697255,7,-10,0,0,0,0,0,0
1327,1765227697373,7,-9,0,0,0,0,0,0
1328,1765227697581,6,-9,-2,0,0,0,0,0
1329,1765227697717,7,-10,0,0,0,0,0,0
1330,1765227697874,5,-9,-1,0,0,0,0,0
1331,1765227698007,4,-8,-1,0,0,0,0,0
1332,1765227698299,5,-7,-2,0,0,0,0,0
1333,1765227698383,3,-13,-1,0,0,0,0,0
1334,1765227698742,5,-9,0,0,0,0,0,0
1335,1765227698825,8,-8,-1,0,0,0,0,0
1336,1765227699066,5,-11,0,0,0,0,0,0
1337,1765227699201,6,-11,-1,0,0,0,0,0
1338,1765227699298,7,-11,-1,0,0,0,0,0
1339,1765227699490,5,-10,-1,0,0,0,0,0
1340,1765227699625,5,-9,1,0,0,0,0,0
1341,1765227699907,5,-11,0,0,0,0,0,0
1342,1765227700158,4,-10,-1,0,0,0,0,0
1343,1765227700282,6,-9,0,0,0,0,0,0
1344,1765227700399,5,-10,0,0,0,0,0,0
1345,1765227700498,7,-9,-1,0,0,0,0,0
1346,1765227700682,6,-10,-1,0,0,0,0,0
1347,1765227700850,7,-8,-256,0,0,0,0,0
1348,1765227701091,6,-10,1,0,0,0,0,0
1349,1765227701191,6,-10,-1,0,0,0,0,0
1350,1765227701374,6,-10,-1,0,0,0,0,0
1351,1765227701483,6,-10,-1,0,0,0,0,0
1352,1765227701615,5,-10,0,0,0,0,0,0
1353,1765227701725,6,-9,0,0,0,0,0,0
1354,1765227701976,5,-9,-1,0,0,0,0,0
1355,1765227702148,5,-10,0,0,0,0,0,0
1356,1765227702216,6,-10,-1,0,0,0,0,0
1357,1765227702391,6,-10,0,0,0,0,0,0
1358,1765227702490,4,-11,-1,0,0,0,0,0
1359,1765227702707,7,-11,-1,0,0,0,0,0
1360,1765227702890,7,-8,-1,0,0,0,0,0
1361,1765227703115,7,-10,-1,0,0,0,0,0
1362,1765227703188,6,-10,0,0,0,0,0,0
1363,1765227703406,6,-7,0,0,0,0,0,0
1364,1765227703449,5,-10,0,0,0,0,0,0
1365,1765227703600,5,-8,0,0,0,0,0,0
1366,1765227703889,5,-11,0,0,0,0,0,0
1367,1765227703972,7,-9,0,0,0,0,0,0
1368,1765227704082,5,-9,0,0,0,0,0,0
1369,1765227704224,5,-10,-1,0,0,0,0,0
1370,1765227704382,6,-10,0,0,0,0,0,0
1371,1765227704557,5,-9,0,0,0,0,0,0
1372,1765227704791,4,-10,0,0,0,0,0,0
1373,1765227704873,7,-10,-1,0,0,0,0,0
1374,1765227705079,8,-10,0,0,0,0,0,0
1375,1765227705138,5,-9,0,0,0,0,0,0
1376,1765227705248,5,-10,0,0,0,0,0,0
1377,1765227705409,7,-10,-1,0,0,0,0,0
1378,1765227705623,4,-11,0,0,0,0,0,0
1379,1765227705865,7,-10,-1,0,0,0,0,0
1380,1765227706040,5,-10,-1,0,0,0,0,0
1381,1765227706148,6,-9,0,0,0,0,0,0
