index,date,MODE_ID,ERROR_ID,AIR_P,AIR_N,1,2,3,4
394,1765221442224,1,0,1,1,0,0,0,0
395,1765221443906,1,0,1,1,0,0,0,0
396,1765221444073,1,0,1,1,0,0,0,0
397,1765221445723,1,0,1,1,0,0,0,0
398,1765221445856,1,0,1,1,0,0,0,0
399,1765221456089,1,0,1,1,0,0,0,0
400,1765221457823,1,0,1,1,0,0,0,0
401,1765221461123,1,0,0,0,0,0,0,0
402,1765221462890,1,0,0,0,0,0,0,0
403,1765221464423,1,0,0,0,0,0,0,0
404,1765221464573,1,0,0,0,0,0,0,0
405,1765221466223,1,0,0,0,0,0,0,0
406,1765221466390,1,0,0,0,0,0,0,0
407,1765221467890,1,0,0,0,0,0,0,0
408,1765221469691,1,0,0,0,0,0,0,0
409,1765221471190,1,0,0,0,0,0,0,0
410,1765221471406,1,0,0,0,0,0,0,0
411,1765221473056,1,0,0,0,0,0,0,0
412,1765221473206,1,0,0,0,0,0,0,0
413,1765221474806,1,0,0,0,0,0,0,0
414,1765221475038,1,0,0,0,0,0,0,0
415,1765221476671,1,0,0,0,0,0,0,0
416,1765221478523,1,0,0,0,0,0,0,0
417,1765221478706,1,0,0,0,0,0,0,0
418,1765221480289,1,0,0,0,0,0,0,0
419,1765221480522,1,0,0,0,0,0,0,0
420,1765221482223,1,0,0,0,0,0,0,0
421,1765221482406,1,0,0,0,0,0,0,0
422,1765221483989,1,0,0,0,0,0,0,0
423,1765221484156,1,0,0,0,0,0,0,0
424,1765221485772,1,0,0,0,0,0,0,0
425,1765221487506,1,0,0,0,0,0,0,0
426,1765221489073,1,0,0,0,0,0,0,0
427,1765221490839,1,0,0,0,0,0,0,0
428,1765221491006,1,0,0,0,0,0,0,0
429,1765221492522,1,0,0,0,0,0,0,0
430,1765221494339,1,0,0,0,0,0,0,0
431,1765221495822,1,0,0,0,0,0,0,0
432,1765221499106,1,0,0,0,0,0,0,0
433,1765221499289,1,0,0,0,0,0,0,0
434,1765221500906,1,0,0,0,0,0,0,0
435,1765221501073,1,0,0,0,0,0,0,0
436,1765221504406,1,0,0,0,0,0,0,0
437,1765221506172,1,0,0,0,0,0,0,0
438,1765221507791,1,0,0,0,0,0,0,0
439,1765221507922,1,0,0,0,0,0,0,0
440,1765221509589,1,0,0,0,0,0,0,0
441,1765221511389,1,0,0,0,0,0,0,0
442,1765221511570,1,0,0,0,0,0,0,0
443,1765221513239,1,0,0,0,0,0,0,0
444,1765221513439,1,0,0,0,0,0,0,0
445,1765221515056,1,0,0,0,0,0,0,0
446,1765221515272,1,0,0,64,0,0,0,0
447,1765221517089,1,0,0,0,0,0,0,0
448,1765221518722,1,0,0,0,0,0,0,0
449,1765221518888,1,0,0,0,0,0,0,0
450,1765221520439,1,0,0,0,0,0,0,0
451,1765221523724,1,0,0,0,0,0,0,0
452,1765221523855,1,0,0,0,0,0,0,0
453,1765221525506,1,0,0,0,0,0,0,0
454,1765221525671,1,0,0,0,0,0,0,0
455,1765221529021,1,0,0,0,0,0,0,0
456,1765221530556,1,0,0,0,0,0,0,0
457,1765221530722,1,0,0,0,0,0,0,0
458,1765221532354,1,0,0,0,0,0,0,0
459,1765221535804,1,0,0,0,0,0,0,0
460,1765221537570,1,0,0,0,0,0,0,0
461,1765221539124,1,0,0,0,0,0,0,0
462,1765221540921,1,0,0,0,0,0,0,0
463,1765221542672,1,0,0,0,0,0,0,0
464,1765221544556,1,0,0,0,0,0,0,0
465,1765221546339,1,0,0,0,0,0,0,0
466,1765221548156,1,0,0,0,0,0,0,0
467,1765221550072,1,0,0,0,0,0,0,0
468,1765221551855,1,0,0,0,0,0,0,0
469,1765221553736,1,0,0,0,0,0,0,0
470,1765221555453,1,0,0,0,0,0,0,0
471,1765221557055,1,0,0,0,0,0,0,0
472,1765221557189,1,0,0,0,0,0,0,0
473,1765221558772,1,0,0,0,0,0,0,0
474,1765221560554,1,0,0,0,0,0,0,0
475,1765221562305,1,0,0,0,0,0,0,0
476,1765221563855,1,0,0,0,0,0,0,0
477,1765221564022,1,0,0,0,0,0,0,0
478,1765221565605,1,0,0,0,0,0,0,0
479,1765221565788,1,0,0,0,0,0,0,0
480,1765221567322,1,0,0,0,0,0,0,0
481,1765221568922,1,0,0,0,0,0,0,0
482,1765221569089,1,0,0,0,0,0,0,0
483,1765221570655,1,0,0,0,0,0,0,0
484,1765221570839,1,0,0,0,0,0,0,0
485,1765221572455,1,0,0,0,0,0,0,0
486,1765221574155,1,0,0,0,0,0,0,0
487,1765221575986,1,0,0,0,0,0,0,0
488,1765221577556,1,0,0,0,0,0,0,0
489,1765221577755,1,0,0,0,0,0,0,0
490,1765221579588,1,0,0,0,0,0,0,0
491,1765221583304,1,0,0,0,0,0,0,0
492,1765221585204,1,0,0,0,0,0,0,0
493,1765221587021,1,0,0,0,0,0,0,0
494,1765221588754,1,0,0,0,0,0,0,0
495,1765221590537,1,0,0,0,0,0,0,0
496,1765221592071,1,0,0,0,0,0,0,0
497,1765221593888,1,0,0,0,0,0,0,0
498,1765221595571,1,0,0,0,0,0,0,0
499,1765221597388,1,0,0,0,0,0,0,0
500,1765221600721,1,0,0,0,0,0,0,0
501,1765221602421,1,0,0,0,0,0,0,0
502,1765221604037,1,0,0,0,0,0,0,0
503,1765221604171,1,0,0,0,0,0,0,0
504,1765221605788,1,0,0,0,0,0,0,0
505,1765221605987,1,0,0,0,0,0,0,0
506,1765221607504,1,0,0,0,0,0,0,0
507,1765221609254,1,0,0,0,0,0,0,0
508,1765221610821,1,0,0,0,0,0,0,0
509,1765221612636,1,0,0,0,0,0,0,0
510,1765221612838,1,0,0,0,0,0,0,0
511,1765221614452,1,0,0,0,0,0,0,0
512,1765221614637,1,0,0,0,0,0,0,0
513,1765221616305,1,0,0,0,0,0,0,0
514,1765221616470,1,0,0,0,0,0,0,0
515,1765221618103,1,0,0,0,0,0,0,0
516,1765221619938,1,0,0,0,0,0,0,0
517,1765221620153,1,0,0,0,0,0,0,0
518,1765221621969,1,0,0,0,0,0,0,0
519,1765221623490,1,0,0,0,0,0,0,0
520,1765221625237,1,0,0,0,0,0,0,0
521,1765221626936,1,0,0,0,0,0,0,0
522,1765221628537,1,0,0,0,0,0,0,0
523,1765221630270,1,0,0,0,0,0,0,0
524,1765221631837,1,0,0,0,0,0,0,0
525,1765221635220,1,0,0,0,0,0,0,0
526,1765221636820,1,0,0,0,0,0,0,0
527,1765221637001,1,0,0,0,0,0,0,0
528,1765221638504,1,0,0,0,0,0,0,0
529,1765221640303,1,0,0,0,0,0,0,0
530,1765221641819,1,0,0,0,0,0,0,0
531,1765221641987,1,0,0,0,0,0,0,0
532,1765221643585,1,0,0,0,0,0,0,0
533,1765221645303,1,0,0,0,0,0,0,0
534,1765221647120,1,0,0,0,0,0,0,0
535,1765221648903,1,0,0,0,0,0,0,0
536,1765221650570,1,0,0,0,0,0,0,0
537,1765221650720,1,0,0,0,0,0,0,0
538,1765221652370,1,0,0,0,0,0,0,0
539,1765221652587,1,0,0,0,0,0,0,0
540,1765221654187,1,0,0,0,0,0,0,0
541,1765221654369,1,0,0,0,0,0,0,0
542,1765221656123,1,0,0,0,0,0,0,0
543,1765221656153,1,0,0,0,0,0,0,0
544,1765221657703,1,0,0,0,0,0,0,0
545,1765221659453,1,0,0,0,0,0,0,0
546,1765221661002,1,0,0,0,0,0,0,0
547,1765221661170,1,0,0,0,0,0,0,0
548,1765221662753,1,0,0,0,0,0,0,0
549,1765221664486,1,0,0,0,0,0,0,0
550,1765221666019,1,0,0,0,0,0,0,0
551,1765221666170,1,0,0,0,0,0,0,0
552,1765221667771,1,0,0,0,0,0,0,0
553,1765221671104,1,0,0,0,0,0,0,0
554,1765221671285,1,0,0,0,0,0,0,0
555,1765221674538,1,0,0,0,0,0,0,0
556,1765221677838,1,0,0,0,0,0,0,0
557,1765221679552,1,0,0,0,0,0,0,0
558,1765221681303,1,0,0,0,0,0,0,0
559,1765221682903,1,0,0,0,0,0,0,0
560,1765221683136,1,0,0,0,0,0,0,0
561,1765221684751,1,0,0,0,0,0,0,0
562,1765221684902,1,0,0,0,0,0,0,0
563,1765221686570,1,0,0,0,0,0,0,0
564,1765221686785,1,0,0,0,0,0,0,0
565,1765221688368,1,0,0,0,0,0,0,0
566,1765221688586,1,0,0,0,0,0,0,0
567,1765221690271,1,0,0,0,0,0,0,0
568,1765221690422,1,0,0,0,0,0,0,0
569,1765221691985,1,0,0,0,0,0,0,0
570,1765221693719,1,0,0,0,0,0,0,0
571,1765221695253,1,0,0,1,0,0,0,0
572,1765221695421,1,0,0,1,0,0,0,0
573,1765221697019,1,0,0,1,0,0,0,0
574,1765221698736,1,0,1,1,0,0,0,0
575,1765221700302,1,0,1,1,0,0,0,0
576,1765221700423,1,0,1,1,0,0,0,0
577,1765221702051,1,0,1,1,0,0,0,0
578,1765221702238,1,0,1,1,0,0,0,0
579,1765221703738,1,0,1,1,0,0,0,0
580,1765221705336,1,0,1,1,0,0,0,0
581,1765221705485,1,0,1,1,0,0,0,0
582,1765221706984,1,0,1,1,0,0,0,0
583,1765221708770,1,0,1,1,0,0,0,0
584,1765221710303,1,0,1,1,0,0,0,0
585,1765221713821,1,0,1,1,0,0,0,0
586,1765221715537,1,0,1,1,0,0,0,0
587,1765221717137,1,0,1,1,0,0,0,0
588,1765221717351,1,0,1,1,0,0,0,0
589,1765221718920,1,0,1,1,0,0,0,0
590,1765221722453,1,2,0,0,0,0,0,0
591,1765221727887,1,2,0,0,0,0,0,0
592,1765221729436,1,2,0,0,0,0,0,0
593,1765221731203,1,2,0,0,0,0,0,0
594,1765221732969,1,2,0,0,0,0,0,0
595,1765221733335,1,2,0,0,0,0,0,0
596,1765221734768,1,2,0,0,0,0,0,0
597,1765221736619,1,2,0,0,0,0,0,0
598,1765221741735,1,2,0,0,0,0,0,0
599,1765221741952,1,2,0,0,0,0,0,0
600,1765221743553,1,2,0,0,0,0,0,0
601,1765221743700,1,2,0,0,0,0,0,0
602,1765221745354,1,2,0,0,0,0,0,0
603,1765221745535,1,2,0,0,0,0,0,0
604,1765221747118,1,2,0,0,0,0,0,0
605,1765221751969,1,0,0,0,0,0,0,0
606,1765221753519,1,0,0,1,0,0,0,0
607,1765221755302,1,0,0,1,0,0,0,0
608,1765221756785,1,0,1,1,0,0,0,0
609,1765221757184,1,0,1,1,0,0,0,0
610,1765221758768,1,0,1,1,0,0,0,0
611,1765221760317,1,0,1,1,0,0,0,0
612,1765221762101,1,0,1,1,0,0,0,0
613,1765221763902,1,0,1,1,0,0,0,0
614,1765221765669,1,0,1,1,0,0,0,0
615,1765221767551,1,0,1,1,0,0,0,0
616,1765221769335,1,0,1,1,0,0,0,0
617,1765221771202,1,0,1,1,0,0,0,0
618,1765221772951,1,0,1,1,0,0,0,0
619,1765221774550,1,0,1,1,0,0,0,0
620,1765221774702,1,0,1,1,0,0,0,0
621,1765221776284,1,0,1,1,0,0,0,0
622,1765221779785,1,0,1,1,0,0,0,0
623,1765221781302,1,0,1,1,0,0,0,0
624,1765221783035,1,0,1,1,0,0,0,0
625,1765221784552,1,0,1,1,0,0,0,0
626,1765221786285,1,0,1,1,0,0,0,0
627,1765221787816,1,0,1,1,0,0,0,0
628,1765221787969,1,0,1,1,0,0,0,0
629,1765221789551,1,0,1,1,0,0,0,0
630,1765221791234,1,0,1,1,0,0,0,0
631,1765221792850,1,0,1,1,0,0,0,0
632,1765221793017,1,0,1,1,0,0,0,0
633,1765221794534,1,0,1,1,0,0,0,0
634,1765221796283,1,0,1,1,0,0,0,0
635,1765221797851,1,0,1,1,0,0,0,0
636,1765221799601,1,0,1,1,0,0,0,0
637,1765221801352,1,0,1,1,0,0,0,0
638,1765221803086,1,0,1,1,0,0,0,0
639,1765221804934,1,0,1,1,0,0,0,0
640,1765221806669,1,0,1,1,0,0,0,0
641,1765221808283,1,0,1,1,0,0,0,0
642,1765221808451,1,0,1,1,0,0,0,0
643,1765221810036,1,0,1,1,0,0,0,0
644,1765221812046,1,0,1,1,0,0,0,0
645,1765221813351,1,0,1,1,0,0,0,0
646,1765221815136,1,0,1,1,0,0,0,0
647,1765221816900,1,0,1,1,0,0,0,0
648,1765221818618,1,0,1,1,0,0,0,0
649,1765221820401,1,0,1,1,0,0,0,0
650,1765221821901,1,0,1,1,0,0,0,0
651,1765221825169,1,0,1,1,0,0,0,0
652,1765221826901,1,0,1,1,0,0,0,0
653,1765221828418,1,0,1,1,0,0,0,0
654,1765221828585,1,0,1,1,0,0,0,0
655,1765221830154,1,0,1,1,0,0,0,0
656,1765221831885,1,0,1,1,0,0,0,0
657,1765221833636,1,0,1,1,0,0,0,0
658,1765221835251,1,0,1,1,0,0,0,0
659,1765221835435,1,0,1,1,0,0,0,0
660,1765221837036,1,0,1,1,0,0,0,0
661,1765221837223,1,0,1,1,0,0,0,0
662,1765221838903,1,0,1,1,0,0,0,0
663,1765221839088,1,0,1,1,0,0,0,0
664,1765221840953,1,0,1,1,0,0,0,0
665,1765221933668,1,0,0,0,0,0,0,0
666,1765221935389,1,0,0,0,0,0,0,0
667,1765221936984,1,0,0,0,0,0,0,0
668,1765221940518,1,0,0,0,0,0,0,0
669,1765221942383,1,0,0,0,0,0,0,0
670,1765221944218,1,0,0,0,0,0,0,0
671,1765221945617,1,0,0,0,0,0,0,0
672,1765221946348,1,0,0,0,0,0,0,0
673,1765221946849,1,0,0,0,0,0,0,0
674,1765221947481,1,0,0,0,0,0,0,0
675,1765221948235,1,0,0,0,0,0,0,0
676,1765221948832,1,0,0,0,0,0,0,0
677,1765221949467,1,0,0,0,0,0,0,0
678,1765221950067,1,0,0,0,0,0,0,0
679,1765221950699,1,0,0,0,0,0,0,0
680,1765221950867,1,0,0,0,0,0,0,0
681,1765221951498,1,0,0,0,0,0,0,0
682,1765221953598,1,0,0,0,0,0,0,0
683,1765221954116,1,0,0,0,0,0,0,0
684,1765221954734,1,0,0,0,0,0,0,0
685,1765221955352,1,0,0,0,0,0,0,0
686,1765221955967,1,0,0,0,0,0,0,0
687,1765221956565,1,0,0,0,0,0,0,0
688,1765221957336,1,0,0,0,0,0,0,0
689,1765221957969,1,0,0,0,0,0,0,0
690,1765221958550,1,0,0,0,0,0,0,0
691,1765221959199,1,0,0,0,0,0,0,0
692,1765221959816,1,0,0,0,0,0,0,0
693,1765221960601,1,0,0,0,0,0,0,0
694,1765221961216,1,0,0,0,0,0,0,0
695,1765221961834,1,0,0,0,0,0,0,0
696,1765221962451,1,0,0,0,0,0,0,0
697,1765221963218,1,0,0,0,0,0,0,0
698,1765221963850,1,0,0,0,0,0,0,0
699,1765221964484,1,0,0,0,0,0,0,0
700,1765221965082,1,0,0,0,0,0,0,0
701,1765221965684,1,0,0,0,0,0,0,0
702,1765221966467,1,0,0,0,0,0,0,0
703,1765221967100,1,0,0,0,0,0,0,0
704,1765221967733,1,0,0,0,0,0,0,0
705,1765221968317,1,0,0,0,0,0,0,0
706,1765221968967,1,0,0,0,0,0,0,0
707,1765221969117,1,0,0,0,0,0,0,0
708,1765221969734,1,0,0,0,0,0,0,0
709,1765221970367,1,0,0,0,0,0,0,0
710,1765221970967,1,0,0,0,0,0,0,0
711,1765221971583,1,0,0,0,0,0,0,0
712,1765221972350,1,0,0,0,0,0,0,0
713,1765221972983,1,0,0,0,0,0,0,0
714,1765221973602,1,0,0,0,0,0,0,0
715,1765221974234,1,0,0,0,0,0,0,0
716,1765221974851,1,0,0,0,0,0,0,0
717,1765221975600,1,0,0,0,0,0,0,0
718,1765221976200,1,0,0,0,0,0,0,0
719,1765221976833,1,0,0,0,0,0,0,0
720,1765221977468,1,0,0,0,0,0,0,0
721,1765221978083,1,0,0,0,0,0,0,0
722,1765221978250,1,0,0,0,0,0,0,0
723,1765221979118,1,0,0,0,0,0,0,0
724,1765221979467,1,0,0,0,0,0,0,0
725,1765221980717,1,0,0,0,0,0,0,0
726,1765221981484,1,0,0,0,0,0,0,0
727,1765221982102,1,0,0,0,0,0,0,0
728,1765221982700,1,0,0,0,0,0,0,0
729,1765221983333,1,0,0,0,0,0,0,0
730,1765221984698,1,0,0,0,0,0,0,0
731,1765221985315,1,0,0,0,0,0,0,0
732,1765221985933,1,0,0,0,0,0,0,0
733,1765221986549,1,0,0,0,0,0,0,0
734,1765221987167,1,0,0,0,0,0,0,0
735,1765221987966,1,0,0,0,0,0,0,0
736,1765221988565,1,0,0,0,0,0,0,0
737,1765221989183,1,0,0,0,0,0,0,0
738,1765221990027,1,0,0,0,0,0,0,0
739,1765221990582,1,0,0,0,0,0,0,0
740,1765221991200,1,0,0,0,0,0,0,0
741,1765221991817,1,0,0,0,0,0,0,0
742,1765221992433,1,0,0,0,0,0,0,0
743,1765221993834,1,0,0,0,0,0,0,0
744,1765221994449,1,0,0,0,0,0,0,0
745,1765221995083,1,0,0,0,0,0,0,0
746,1765221995698,1,0,0,0,0,0,0,0
747,1765221996333,1,0,0,0,0,0,0,0
748,1765221996466,1,0,0,0,0,0,0,0
749,1765221998098,1,0,0,0,0,0,0,0
750,1765221998316,1,0,0,0,0,0,0,0
751,1765222001681,1,0,0,0,0,0,0,0
752,1765222003415,1,0,0,0,0,0,0,0
753,1765222005034,1,0,0,0,0,0,0,0
754,1765222005216,1,0,0,0,0,0,0,0
755,1765222006783,1,0,0,0,0,0,0,0
756,1765222010249,1,0,0,0,0,0,0,0
757,1765222011991,1,0,0,0,0,0,0,0
758,1765222013585,1,0,0,0,0,0,0,0
759,1765222015385,1,0,0,0,0,0,0,0
760,1765222017083,1,0,0,0,0,0,0,0
761,1765222018672,1,0,0,0,0,0,0,0
762,1765222018817,1,0,0,0,0,0,0,0
763,1765222020401,1,0,0,0,0,0,0,0
764,1765222022170,1,0,0,0,0,0,0,0
765,1765222025566,1,0,0,0,0,0,0,0
766,1765222025750,1,0,0,0,0,0,0,0
767,1765222027615,1,0,0,0,0,0,0,0
768,1765222029450,1,0,0,0,0,0,0,0
769,1765222031315,1,0,0,0,0,0,0,0
770,1765222033150,1,0,0,0,0,0,0,0
771,1765222034932,1,0,0,0,0,0,0,0
772,1765222036551,1,0,0,0,0,0,0,0
773,1765222038282,1,0,0,0,0,0,0,0
774,1765222038447,1,0,0,0,0,0,0,0
775,1765222041783,1,0,0,0,0,0,0,0
776,1765222043581,1,0,0,0,0,0,0,0
777,1765222045150,1,0,0,0,0,0,0,0
778,1765222045316,1,0,0,0,0,0,0,0
779,1765222046899,1,0,0,0,0,0,0,0
780,1765222050364,1,0,0,0,0,0,0,0
781,1765222051949,1,0,0,0,0,0,0,0
782,1765222053716,1,0,0,0,0,0,0,0
783,1765222055685,1,0,0,0,0,0,0,0
784,1765222057232,1,0,0,0,0,0,0,0
785,1765222059098,1,0,0,0,0,0,0,0
786,1765222060916,1,0,0,0,0,0,0,0
787,1765222064633,1,0,0,0,0,0,0,0
788,1765222066620,1,0,0,0,0,0,0,0
789,1765222068350,1,0,0,0,0,0,0,0
790,1765222070064,1,0,0,0,0,0,0,0
791,1765222073397,1,0,0,0,0,0,0,0
792,1765222073597,1,0,0,0,0,0,0,0
793,1765222075148,1,0,0,0,0,0,0,0
794,1765222078649,1,0,0,0,0,0,0,0
795,1765222080266,1,0,0,0,0,0,0,0
796,1765222081981,1,0,0,0,0,0,0,0
797,1765222083830,1,0,0,0,0,0,0,0
798,1765222085532,1,0,0,0,0,0,0,0
799,1765222457511,1,0,0,0,0,0,0,0
800,1765222459011,1,0,0,0,0,0,0,0
801,1765222460811,1,0,0,0,0,0,0,0
802,1765222474427,1,0,0,0,0,0,0,0
803,1765222474594,1,0,0,0,0,0,0,0
804,1765222476094,1,0,0,0,0,0,0,0
805,1765222481177,1,0,0,0,0,0,0,0
806,1765222482911,1,0,0,0,0,0,0,0
807,1765222484494,1,0,0,0,0,0,0,0
808,1765222484643,1,0,0,0,0,0,0,0
809,1765222487911,1,0,0,0,0,0,0,0
810,1765222489511,1,0,0,0,0,0,0,0
811,1765222489710,1,0,0,0,0,0,0,0
812,1765222491276,1,0,0,0,0,0,0,0
813,1765222496494,1,0,0,0,0,0,0,0
814,1765222498060,1,0,0,0,0,0,0,0
815,1765222499907,1,0,0,0,0,0,0,0
816,1765222501944,1,0,0,0,0,0,0,0
817,1765222503643,1,0,0,0,0,0,0,0
818,1765222503827,1,0,0,0,0,0,0,0
819,1765222505710,1,0,0,0,0,0,0,0
820,1765222507558,1,0,0,0,0,0,0,0
821,1765222509361,1,0,0,0,0,0,0,0
822,1765222510893,1,0,0,0,0,0,0,0
823,1765222511043,1,0,0,0,0,0,0,0
824,1765222512660,1,0,0,0,0,0,0,0
825,1765222514359,1,0,0,0,0,0,0,0
826,1765222515958,1,0,0,0,0,0,0,0
827,1765222516143,1,0,0,0,0,0,0,0
828,1765222517660,1,0,0,0,0,0,0,0
829,1765222519443,1,0,0,0,0,0,0,0
830,1765222521161,1,0,0,0,0,0,0,0
831,1765222522992,1,0,0,0,0,0,0,0
832,1765222524694,1,0,0,0,0,0,0,0
833,1765222526310,1,0,0,0,0,0,0,0
834,1765222528043,1,0,0,0,0,0,0,0
835,1765222531409,1,0,0,0,0,0,0,0
836,1765222531576,1,0,0,0,0,0,0,0
837,1765222533226,1,0,0,0,0,0,0,0
838,1765222533360,1,0,0,0,0,0,0,0
839,1765222535060,1,0,0,0,0,0,0,0
840,1765222536891,1,0,0,0,0,0,0,0
841,1765222537078,1,0,0,0,0,0,0,0
842,1765222539009,1,0,0,0,0,0,0,0
843,1765222540876,1,0,0,0,0,0,0,0
844,1765222541074,1,0,0,0,0,0,0,0
845,1765222542709,1,0,0,0,0,0,0,0
846,1765222544508,1,0,0,0,0,0,0,0
847,1765222546387,1,0,0,0,0,0,0,0
848,1765222547840,1,0,0,0,0,0,0,0
849,1765222549592,1,0,0,0,0,0,0,0
850,1765222549793,1,0,0,0,0,0,0,0
851,1765222551442,1,0,0,0,0,0,0,0
852,1765222551610,1,0,0,0,0,0,0,0
853,1765222553142,1,0,0,0,0,0,0,0
854,1765222554941,1,0,0,0,0,0,0,0
855,1765222556459,1,0,0,0,0,0,0,0
856,1765222556643,1,0,0,0,0,0,0,0
857,1765222558276,1,0,0,0,0,0,0,0
858,1765222558426,1,0,0,0,0,0,0,0
859,1765222559991,1,0,0,0,0,0,0,0
860,1765222561760,1,0,0,0,0,0,0,0
861,1765222563343,1,0,0,0,0,0,0,0
862,1765222563508,1,0,0,0,0,0,0,0
863,1765222565110,1,0,0,0,0,0,0,0
864,1765222565276,1,0,0,0,0,0,0,0
865,1765222566943,1,0,0,0,0,0,0,0
866,1765222567124,1,0,0,0,0,0,0,0
867,1765222568709,1,0,0,0,0,0,0,0
868,1765222568893,1,0,0,0,0,0,0,0
869,1765222570642,1,0,0,0,0,0,0,0
870,1765222570809,1,0,0,0,0,0,0,0
871,1765222572425,1,0,0,0,0,0,0,0
872,1765222572643,1,0,0,0,0,0,0,0
873,1765222574541,1,0,0,0,0,0,0,0
874,1765222576375,1,0,0,0,0,0,0,0
875,1765222578092,1,0,0,0,0,0,0,0
876,1765222579859,1,0,0,0,0,0,0,0
877,1765222581409,1,0,0,0,0,0,0,0
878,1765222583191,1,0,0,0,0,0,0,0
879,1765222584709,1,0,0,0,0,0,0,0
880,1765222584842,1,0,0,0,0,0,0,0
881,1765222586474,1,0,0,0,0,0,0,0
882,1765222588156,1,0,0,0,0,0,0,0
883,1765222590111,1,0,0,0,0,0,0,0
884,1765222591426,1,0,0,0,0,0,0,0
885,1765222593240,1,0,0,0,0,0,0,0
886,1765222594742,1,0,0,0,0,0,0,0
887,1765222594940,1,0,0,0,0,0,0,0
888,1765222596509,1,0,0,0,0,0,0,0
889,1765222598192,1,0,0,0,0,0,0,0
890,1765222599807,1,0,0,0,0,0,0,0
891,1765222599943,1,0,0,0,0,0,0,0
892,1765222601758,1,0,0,0,0,0,0,0
893,1765222603526,1,0,0,0,0,0,0,0
894,1765222605210,1,0,0,0,0,0,0,0
895,1765222605407,1,0,0,0,0,0,0,0
896,1765222607009,1,0,0,0,0,0,0,0
897,1765222607191,1,0,0,0,0,0,0,0
898,1765222608892,1,0,0,0,0,0,0,0
899,1765222609059,1,0,0,0,0,0,0,0
900,1765222610692,1,0,0,0,0,0,0,0
901,1765222610859,1,0,0,0,0,0,0,0
902,1765222612459,1,0,0,0,0,0,0,0
903,1765222614225,1,0,0,0,0,0,0,0
904,1765222615926,1,0,0,0,0,0,0,0
905,1765222619208,1,0,0,0,0,0,0,0
906,1765222622509,1,0,0,0,0,0,0,0
907,1765222624308,1,0,0,0,0,0,0,0
908,1765222625975,1,0,0,0,0,0,0,0
909,1765222627624,1,0,0,0,0,0,0,0
910,1765222627758,1,0,0,0,0,0,0,0
911,1765222629308,1,0,0,0,0,0,0,0
912,1765222629508,1,0,0,0,0,0,0,0
913,1765222631107,1,0,0,0,0,0,0,0
914,1765222632790,1,0,0,0,0,0,0,0
915,1765222634425,1,0,0,0,0,0,0,0
916,1765222634557,1,0,0,0,0,0,0,0
917,1765222636157,1,0,0,0,0,0,0,0
918,1765222636340,1,0,0,0,0,0,0,0
919,1765222637977,1,0,0,0,0,0,0,0
920,1765222640058,1,0,0,0,0,0,0,0
921,1765222641656,1,0,0,0,0,0,0,0
922,1765222643725,1,0,0,0,0,0,0,0
923,1765222645375,1,0,0,0,0,0,0,0
924,1765222645541,1,0,0,0,0,0,0,0
925,1765222647126,1,0,0,0,0,0,0,0
926,1765222650591,1,0,0,0,0,0,0,0
927,1765222652191,1,0,0,0,0,0,0,0
928,1765222652390,1,0,0,0,0,0,0,0
929,1765222653923,1,0,0,0,0,0,0,0
930,1765222655722,1,0,0,0,0,0,0,0
931,1765222657408,1,0,0,0,0,0,0,0
932,1765222659006,1,0,0,0,0,0,0,0
933,1765222659174,1,0,0,0,0,0,0,0
934,1765222676306,1,0,0,0,0,0,0,0
935,1765222676507,1,0,0,0,0,0,0,0
936,1765222678207,1,0,0,0,0,0,0,0
937,1765222679989,1,0,0,0,0,0,0,0
938,1765222680174,1,0,0,0,0,0,0,0
939,1765222681773,1,0,0,0,0,0,0,0
940,1765222683540,1,0,0,0,0,0,0,0
941,1765222685240,1,0,0,0,0,0,0,0
942,1765222686824,1,0,0,0,0,0,0,0
943,1765222687007,1,0,0,0,0,0,0,0
944,1765222688572,1,0,0,0,0,0,0,0
945,1765222691874,1,0,0,0,0,0,0,0
946,1765222692353,1,0,0,0,0,0,0,0
947,1765222693690,1,0,0,0,0,0,0,0
948,1765222693825,1,0,0,0,0,0,0,0
949,1765222697140,1,0,0,0,0,0,0,0
950,1765222698674,1,0,0,0,0,0,0,0
951,1765222698857,1,0,0,0,0,0,0,0
952,1765222700440,1,0,0,0,0,0,0,0
953,1765222704456,1,0,0,0,0,0,0,0
954,1765222705675,1,0,0,0,0,0,0,0
955,1765222706941,1,0,0,0,0,0,0,0
956,1765222708207,1,0,0,0,0,0,0,0
957,1765222718223,1,0,0,0,0,0,0,0
958,1765222719456,1,0,0,0,0,0,0,0
959,1765222721857,1,0,0,0,0,0,0,0
960,1765222723008,1,0,0,0,0,0,0,0
961,1765222725291,1,0,0,0,0,0,0,0
962,1765222725440,1,0,0,0,0,0,0,0
963,1765222726423,1,0,0,0,0,0,0,0
964,1765222727659,1,0,0,0,0,0,0,0
965,1765222728857,1,0,0,0,0,0,0,0
966,1765222730040,1,0,0,0,0,0,0,0
967,1765222731257,1,0,0,0,0,0,0,0
968,1765222734055,1,0,0,1,0,0,0,0
969,1765222737389,1,0,1,1,0,0,0,0
970,1765222737571,1,0,1,1,0,0,0,0
971,1765222739189,1,0,1,1,0,0,0,0
972,1765222739372,1,0,1,1,0,0,0,0
973,1765222741004,1,0,1,1,0,0,0,0
974,1765222741156,1,0,1,1,0,0,0,0
