index,date,FRONT_LEFT_SPEED,FRONT_RIGHT_SPEED,REAR_LEFT_SPEED,REAR_RIGHT_SPEED,1,2,3,4
4601,1765225952865,0,0,0,0,0,0,0,0
4602,1765225953288,0,0,0,0,0,0,0,0
4603,1765225953288,0,0,0,0,0,0,0,0
4604,1765225953746,0,0,0,0,0,0,0,0
4605,1765225954014,0,0,0,0,0,0,0,0
4606,1765225954480,0,0,0,0,0,0,0,0
4607,1765225954763,0,0,0,0,0,0,0,0
4608,1765225954880,0,0,0,0,0,0,0,0
4609,1765225955196,0,0,0,0,0,0,0,0
4610,1765225955613,0,0,0,0,0,0,0,0
4611,1765225955932,0,0,0,0,0,0,0,0
4612,1765225956363,0,0,0,0,0,0,0,0
4613,1765225956648,0,0,0,0,0,0,0,0
4614,1765225956780,0,0,0,0,0,0,0,0
4615,1765225957066,0,0,0,0,0,0,0,0
4616,1765225957496,0,0,0,0,0,0,0,0
4617,1765225957846,0,0,0,0,0,0,0,0
4618,1765225957980,0,0,0,0,0,0,0,0
4619,1765225958247,0,0,0,0,0,0,0,0
4620,1765225958714,0,0,0,0,0,0,0,0
4621,1765225958980,0,0,0,0,0,0,0,0
4622,1765225959415,0,0,0,0,0,0,0,0
4623,1765225959730,0,0,0,0,0,0,0,0
4624,1765225959849,0,0,0,0,0,0,0,0
4625,1765225960132,0,0,0,0,0,0,0,0
4626,1765225960547,0,0,0,0,0,0,0,0
4627,1765225960847,0,0,0,0,0,0,0,0
4628,1765225961296,0,0,0,0,0,0,0,0
4629,1765225961598,0,0,0,0,0,0,0,0
4630,1765225961712,0,0,0,0,0,0,0,0
4631,1765225962030,0,0,0,0,0,0,0,0
4632,1765225962431,0,0,0,0,0,0,0,0
4633,1765225962746,0,0,0,0,0,0,0,0
4634,1765225963163,0,0,0,0,0,0,0,0
4635,1765225963447,0,0,0,0,0,0,0,0
4636,1765225963565,0,0,0,0,0,0,0,0
4637,1765225964221,0,0,0,0,0,0,0,0
4638,1765225964279,0,0,0,0,0,0,0,0
4639,1765225964599,0,0,0,0,0,0,0,0
4640,1765225965013,0,0,0,0,0,0,0,0
4641,1765225965315,0,0,0,0,0,0,0,0
4642,1765225965713,0,0,0,0,0,0,0,0
4643,1765225966013,0,0,0,0,0,0,0,0
4644,1765225966114,0,0,0,0,0,0,0,0
4645,1765225966448,0,0,0,0,0,0,0,0
4646,1765225966862,0,0,0,0,0,0,0,0
4647,1765225967163,0,0,0,0,0,0,0,0
4648,1765225967562,0,0,0,0,0,0,0,0
4649,1765225967896,0,0,0,0,0,0,0,0
4650,1765225967996,0,0,0,0,0,0,0,0
4651,1765225968280,0,0,0,0,0,0,0,0
4652,1765225968697,0,0,0,0,0,0,0,0
4653,1765225968997,0,0,0,0,0,0,0,0
4654,1765225969395,0,0,0,0,0,0,0,0
4655,1765225969747,0,0,0,0,0,0,0,0
4656,1765225969862,0,0,0,0,0,0,0,0
4657,1765225970145,0,0,0,0,0,0,0,0
4658,1765225970581,0,0,0,0,0,0,0,0
4659,1765225970879,0,0,0,0,0,0,0,0
4660,1765225971330,0,0,0,0,0,0,0,0
4661,1765225971612,0,0,0,0,0,0,0,0
4662,1765225971713,0,0,0,0,0,0,0,0
4663,1765225972014,0,0,0,0,0,0,0,0
4664,1765225972446,0,0,0,0,0,0,0,0
4665,1765225972731,0,0,0,0,0,0,0,0
4666,1765225973163,0,0,0,0,0,0,0,0
4667,1765225973445,0,0,0,0,0,0,0,0
4668,1765225973580,0,0,0,0,0,0,0,0
4669,1765225973913,0,0,0,0,0,0,0,0
4670,1765225974315,0,0,0,0,0,0,0,0
4671,1765225974664,0,0,0,0,0,0,0,0
4672,1765225975125,0,0,0,0,0,0,0,0
4673,1765225975331,0,0,0,0,0,0,0,0
4674,1765225975463,0,0,0,0,0,0,0,0
4675,1765225975780,0,0,0,0,0,0,0,0
4676,1765225976179,0,0,0,0,0,0,0,0
4677,1765225976533,0,0,0,0,0,0,0,0
4678,1765225976650,0,0,0,0,0,0,0,0
4679,1765225976946,0,0,0,0,0,0,0,0
4680,1765225977397,0,0,0,0,0,0,0,0
4681,1765225977680,0,0,0,0,0,0,0,0
4682,1765225978129,0,0,0,0,0,0,0,0
4683,1765225978596,0,0,0,0,0,0,0,0
4684,1765225978880,0,0,0,0,0,0,0,0
4685,1765225979331,0,0,0,0,0,0,0,0
4686,1765225979613,0,0,0,0,0,0,0,0
4687,1765225979780,0,0,0,0,0,0,0,0
4688,1765225980113,0,0,0,0,0,0,0,0
4689,1765225980528,0,0,0,0,0,0,0,0
4690,1765225980862,0,0,0,0,0,0,0,0
4691,1765225980978,0,0,0,0,0,0,0,0
4692,1765225981297,0,0,0,0,0,0,0,0
4693,1765225981713,0,0,0,0,0,0,0,0
4694,1765225982047,0,0,0,0,0,0,0,0
4695,1765225982198,0,0,0,0,0,0,0,0
4696,1765225982479,0,0,0,0,0,0,0,0
4697,1765225982929,0,0,0,0,0,0,0,0
4698,1765225983229,0,0,0,0,0,0,0,0
4699,1765225983396,0,0,0,0,0,0,0,0
4700,1765225983712,0,0,0,0,0,0,0,0
4701,1765225984163,0,0,0,0,0,0,0,0
4702,1765225984464,0,0,0,0,0,0,0,0
4703,1765225984596,0,0,0,0,0,0,0,0
4704,1765225984913,0,0,0,0,0,0,0,0
4705,1765225985330,0,0,0,0,0,0,0,0
4706,1765225986076,0,0,0,0,0,0,0,0
4707,1765225986083,0,0,0,0,0,0,0,0
4708,1765225986084,0,0,0,0,0,0,0,0
4709,1765225986528,0,0,0,0,0,0,0,0
4710,1765225986813,0,0,0,0,0,0,0,0
4711,1765225987246,0,0,0,0,0,0,0,0
4712,1765225987546,0,0,0,0,0,0,0,0
4713,1765225987662,0,0,0,0,0,0,0,0
4714,1765225987946,0,0,0,0,0,0,0,0
4715,1765225988398,0,0,0,0,0,0,0,0
4716,1765225988682,0,0,0,0,0,0,0,0
4717,1765225989129,0,0,0,0,0,0,0,0
4718,1765225989413,0,0,0,0,0,0,0,0
4719,1765225989530,0,0,0,0,0,0,0,0
4720,1765225989845,0,0,0,0,0,0,0,0
4721,1765225990229,0,0,0,0,0,0,0,0
4722,1765225990562,0,0,0,0,0,0,0,0
4723,1765225990963,0,0,0,0,0,0,0,0
4724,1765225991264,0,0,0,0,0,0,0,0
4725,1765225991679,0,0,0,0,0,0,0,0
4726,1765225991965,0,0,0,0,0,0,0,0
4727,1765225992096,0,0,0,0,0,0,0,0
4728,1765225992429,0,0,0,0,0,0,0,0
4729,1765225992847,0,0,0,0,0,0,0,0
4730,1765225993148,0,0,0,0,0,0,0,0
4731,1765225993548,0,0,0,0,0,0,0,0
4732,1765225993848,0,0,0,0,0,0,0,0
4733,1765225993947,0,0,0,0,0,0,0,0
4734,1765225994278,0,0,0,0,0,0,0,0
4735,1765225994696,0,0,0,0,0,0,0,0
4736,1765225994981,0,0,0,0,0,0,0,0
4737,1765225995412,0,0,0,0,0,0,0,0
4738,1765225995728,0,0,0,0,0,0,0,0
4739,1765225995882,0,0,0,0,0,0,0,0
4740,1765225996145,0,0,0,0,0,0,0,0
4741,1765225996546,0,0,0,0,0,0,0,0
4742,1765225997040,0,0,0,0,0,0,0,0
4743,1765225997245,0,0,0,0,0,0,0,0
4744,1765225997698,0,0,0,0,0,0,0,0
4745,1765225997995,0,0,0,0,0,0,0,0
4746,1765225998429,0,0,0,0,0,0,0,0
4747,1765225998732,0,0,0,0,0,0,0,0
4748,1765225999179,0,0,0,0,0,0,0,0
4749,1765225999463,0,0,0,0,0,0,0,0
4750,1765225999563,0,0,0,0,0,0,0,0
4751,1765225999863,0,0,0,0,0,0,0,0
4752,1765226000297,0,0,0,0,0,0,0,0
4753,1765226000579,0,0,0,0,0,0,0,0
4754,1765226001032,0,0,0,0,0,0,0,0
4755,1765226001313,0,0,0,0,0,0,0,0
4756,1765226001429,0,0,0,0,0,0,0,0
4757,1765226001747,0,0,0,0,0,0,0,0
4758,1765226002129,0,0,0,0,0,0,0,0
4759,1765226002478,0,0,0,0,0,0,0,0
4760,1765226002862,0,0,0,0,0,0,0,0
4761,1765226003162,0,0,0,0,0,0,0,0
4762,1765226003279,0,0,0,0,0,0,0,0
4763,1765226003595,0,0,0,0,0,0,0,0
4764,1765226004012,0,0,0,0,0,0,0,0
4765,1765226004329,0,0,0,0,0,0,0,0
4766,1765226004745,0,0,0,0,0,0,0,0
4767,1765226005046,0,0,0,0,0,0,0,0
4768,1765226005179,0,0,0,0,0,0,0,0
4769,1765226005461,0,0,0,0,0,0,0,0
4770,1765226005881,0,0,0,0,0,0,0,0
4771,1765226006195,0,0,0,0,0,0,0,0
4772,1765226006595,0,0,0,0,0,0,0,0
4773,1765226006913,0,0,0,0,0,0,0,0
4774,1765226007029,0,0,0,0,0,0,0,0
4775,1765226007312,0,0,0,0,0,0,0,0
4776,1765226007969,0,0,0,0,0,0,0,0
4777,1765226008047,0,0,0,0,0,0,0,0
4778,1765226008496,0,0,0,0,0,0,0,0
4779,1765226008779,0,0,0,0,0,0,0,0
4780,1765226008913,0,0,0,0,0,0,0,0
4781,1765226009195,0,0,0,0,0,0,0,0
4782,1765226009647,0,0,0,0,0,0,0,0
4783,1765226009945,0,0,0,0,0,0,0,0
4784,1765226010378,0,0,0,0,0,0,0,0
4785,1765226010649,0,0,0,0,0,0,0,0
4786,1765226010778,0,0,0,0,0,0,0,0
4787,1765226011114,0,0,0,0,0,0,0,0
4788,1765226011545,0,0,0,0,0,0,0,0
4789,1765226011862,0,0,0,0,0,0,0,0
4790,1765226011979,0,0,0,0,0,0,0,0
4791,1765226012277,0,0,0,0,0,0,0,0
4792,1765226012718,0,0,0,0,0,0,0,0
4793,1765226013068,0,0,0,0,0,0,0,0
4794,1765226013190,0,0,0,0,0,0,0,0
4795,1765226013485,0,0,0,0,0,0,0,0
4796,1765226013934,0,0,0,0,0,0,0,0
4797,1765226014217,0,0,0,0,0,0,0,0
4798,1765226014701,0,0,0,0,0,0,0,0
4799,1765226015134,0,0,0,0,0,0,0,0
4800,1765226015418,0,0,0,0,0,0,0,0
4801,1765226015886,0,0,0,0,0,0,0,0
4802,1765226016167,0,0,0,0,0,0,0,0
4803,1765226016334,0,0,0,0,0,0,0,0
4804,1765226016653,0,0,0,0,0,0,0,0
4805,1765226016823,0,0,0,0,0,0,0,0
4806,1765226017119,0,0,0,0,0,0,0,0
4807,1765226017601,0,0,0,0,0,0,0,0
4808,1765226017884,0,0,0,0,0,0,0,0
4809,1765226018035,0,0,0,0,0,0,0,0
4810,1765226018351,0,0,0,0,0,0,0,0
4811,1765226019571,0,0,0,0,0,0,0,0
4812,1765226019572,0,0,0,0,0,0,0,0
4813,1765226019595,0,0,0,0,0,0,0,0
4814,1765226019595,0,0,0,0,0,0,0,0
4815,1765226019966,0,0,0,0,0,0,0,0
4816,1765226020301,0,0,0,0,0,0,0,0
4817,1765226020434,0,0,0,0,0,0,0,0
4818,1765226020717,0,0,0,0,0,0,0,0
4819,1765226021033,0,0,0,0,0,0,0,0
4820,1765226021102,0,0,0,0,0,0,0,0
4821,1765226021413,0,0,0,0,0,0,0,0
4822,1765226021814,0,0,0,0,0,0,0,0
4823,1765226022162,0,0,0,0,0,0,0,0
4824,1765226022562,0,0,0,0,0,0,0,0
4825,1765226022880,0,0,0,0,0,0,0,0
4826,1765226022996,0,0,0,0,0,0,0,0
4827,1765226023279,0,0,0,0,0,0,0,0
4828,1765226023715,0,0,0,0,0,0,0,0
4829,1765226024013,0,0,0,0,0,0,0,0
4830,1765226024413,0,0,0,0,0,0,0,0
4831,1765226024730,0,0,0,0,0,0,0,0
4832,1765226024861,0,0,0,0,0,0,0,0
4833,1765226025145,0,0,0,0,0,0,0,0
4834,1765226025596,0,0,0,0,0,0,0,0
4835,1765226025879,0,0,0,0,0,0,0,0
4836,1765226026331,0,0,0,0,0,0,0,0
4837,1765226026613,0,0,0,0,0,0,0,0
4838,1765226026731,0,0,1,0,0,0,0,0
4839,1765226027062,0,0,0,0,0,0,0,0
4840,1765226027464,0,0,325,304,0,0,0,0
4841,1765226027746,0,0,352,283,0,0,0,0
4842,1765226028181,0,0,204,181,0,0,0,0
4843,1765226028462,0,0,208,184,0,0,0,0
4844,1765226028579,0,0,328,327,0,0,0,0
4845,1765226028930,0,0,381,379,0,0,0,0
4846,1765226029313,0,0,803,805,0,0,0,0
4847,1765226029848,0,0,932,889,0,0,0,0
4848,1765226030034,0,0,1401,1396,0,0,0,0
4849,1765226030346,0,0,1566,1528,0,0,0,0
4850,1765226030444,0,0,1986,1858,0,0,0,0
4851,1765226030730,0,0,2070,1929,0,0,0,0
4852,1765226031028,0,0,2168,2004,0,0,0,0
4853,1765226031146,0,0,2588,2348,0,0,0,0
4854,1765226031428,0,0,2680,2444,0,0,0,0
4855,1765226031861,0,0,3159,2928,0,0,0,0
4856,1765226032194,0,0,3159,2928,0,0,0,0
4857,1765226032312,0,0,3159,2928,0,0,0,0
4858,1765226032595,0,0,3159,2928,0,0,0,0
4859,1765226032913,0,0,3159,2928,0,0,0,0
4860,1765226033046,0,0,3159,2928,0,0,0,0
4861,1765226033329,0,0,3159,2928,0,0,0,0
4862,1765226033779,0,0,3159,2928,0,0,0,0
4863,1765226034061,0,0,3159,2928,0,0,0,0
4864,1765226034195,0,0,3159,2928,0,0,0,0
4865,1765226034462,0,0,3159,2928,0,0,0,0
4866,1765226034912,0,0,3159,2928,0,0,0,0
4867,1765226035196,0,0,3159,2928,0,0,0,0
4868,1765226035644,0,0,3159,2928,0,0,0,0
4869,1765226035913,0,0,3159,2928,0,0,0,0
4870,1765226036045,0,0,3159,2928,0,0,0,0
4871,1765226036377,0,0,3159,2928,0,0,0,0
4872,1765226036761,0,0,3159,2928,0,0,0,0
4873,1765226037061,0,0,3159,2928,0,0,0,0
4874,1765226037478,0,0,3159,2928,0,0,0,0
4875,1765226037763,0,0,3159,2928,0,0,0,0
4876,1765226038210,0,0,3159,2928,0,0,0,0
4877,1765226038494,0,0,3159,2928,0,0,0,0
4878,1765226038610,0,0,3159,2928,0,0,0,0
4879,1765226038943,0,0,3159,2928,0,0,0,0
4880,1765226039344,0,0,3159,2928,0,0,0,0
4881,1765226039661,0,0,3159,2928,0,0,0,0
4882,1765226040045,0,0,3159,2928,0,0,0,0
4883,1765226040361,0,0,3159,2928,0,0,0,0
4884,1765226040811,0,0,3159,2928,0,0,0,0
4885,1765226040818,0,0,3159,2928,0,0,0,0
4886,1765226041196,0,0,3159,2928,0,0,0,0
4887,1765226041529,0,0,3159,2928,0,0,0,0
4888,1765226041944,0,0,3159,2928,0,0,0,0
4889,1765226042260,0,0,3159,2928,0,0,0,0
4890,1765226042377,0,0,3159,2928,0,0,0,0
4891,1765226042660,0,0,3159,2928,0,0,0,0
4892,1765226043076,0,0,3159,2928,0,0,0,0
4893,1765226043409,0,0,3159,2928,0,0,0,0
4894,1765226043527,0,0,3159,2928,0,0,0,0
4895,1765226043828,0,0,3159,2928,0,0,0,0
4896,1765226044295,0,0,3159,2928,0,0,0,0
4897,1765226044577,0,0,3159,2928,0,0,0,0
4898,1765226045044,0,0,3159,2928,0,0,0,0
4899,1765226045461,0,0,3159,2928,0,0,0,0
4900,1765226045794,0,0,3159,2928,0,0,0,0
4901,1765226046228,0,0,3159,2928,0,0,0,0
4902,1765226046510,0,0,3159,2928,0,0,0,0
4903,1765226046644,0,0,3159,2928,0,0,0,0
4904,1765226046961,0,0,3159,2928,0,0,0,0
4905,1765226047394,0,0,3159,2928,0,0,0,0
4906,1765226047727,0,0,3159,2928,0,0,0,0
4907,1765226047878,0,0,3159,2928,0,0,0,0
4908,1765226048143,0,0,3159,2928,0,0,0,0
4909,1765226048646,0,0,3159,2928,0,0,0,0
4910,1765226048928,0,0,3159,2928,0,0,0,0
4911,1765226049064,0,0,3159,2928,0,0,0,0
4912,1765226049378,0,0,3159,2928,0,0,0,0
4913,1765226049827,0,0,3159,2928,0,0,0,0
4914,1765226050110,0,0,3159,2928,0,0,0,0
4915,1765226050261,0,0,3159,2928,0,0,0,0
4916,1765226050611,0,0,3159,2928,0,0,0,0
4917,1765226051012,0,0,3159,2928,0,0,0,0
4918,1765226051741,0,0,3159,2928,0,0,0,0
4919,1765226051742,0,0,3159,2928,0,0,0,0
4920,1765226051797,0,0,3159,2928,0,0,0,0
4921,1765226052247,0,0,3159,2928,0,0,0,0
4922,1765226052546,0,0,3159,2928,0,0,0,0
4923,1765226052696,0,0,3159,2928,0,0,0,0
4924,1765226052981,0,0,3159,2928,0,0,0,0
4925,1765226053464,0,0,3159,2928,0,0,0,0
4926,1765226053748,0,0,3159,2928,0,0,0,0
4927,1765226053878,0,0,3159,2928,0,0,0,0
4928,1765226054212,0,0,3159,2928,0,0,0,0
4929,1765226054611,0,0,3159,2928,0,0,0,0
4930,1765226054913,0,0,3159,2928,0,0,0,0
4931,1765226055312,0,0,3159,2928,0,0,0,0
4932,1765226055595,0,0,3159,2928,0,0,0,0
4933,1765226056029,0,0,3159,2928,0,0,0,0
4934,1765226056327,0,0,3159,2928,0,0,0,0
4935,1765226056427,0,0,3159,2928,0,0,0,0
4936,1765226056761,0,0,3159,2928,0,0,0,0
4937,1765226057161,0,0,3159,2928,0,0,0,0
4938,1765226057493,0,0,3159,2928,0,0,0,0
4939,1765226057611,0,0,3159,2928,0,0,0,0
4940,1765226057910,0,0,3159,2928,0,0,0,0
4941,1765226058228,0,0,3159,2928,0,0,0,0
4942,1765226058345,0,0,3159,2928,0,0,0,0
4943,1765226058630,0,0,3159,2928,0,0,0,0
4944,1765226059029,0,0,3159,2928,0,0,0,0
4945,1765226059344,0,0,3159,2928,0,0,0,0
4946,1765226059747,0,0,3159,2928,0,0,0,0
4947,1765226060062,0,0,3159,2928,0,0,0,0
4948,1765226060193,0,0,3159,2928,0,0,0,0
4949,1765226060477,0,0,3159,2928,0,0,0,0
4950,1765226060928,0,0,3159,2928,0,0,0,0
4951,1765226061210,0,0,3159,2928,0,0,0,0
4952,1765226061661,0,0,3159,2928,0,0,0,0
4953,1765226061945,0,0,3159,2928,0,0,0,0
4954,1765226062079,0,0,3159,2928,0,0,0,0
4955,1765226062699,0,0,3159,2928,0,0,0,0
4956,1765226062778,0,0,3159,2928,0,0,0,0
4957,1765226063062,0,0,3159,2928,0,0,0,0
4958,1765226063510,0,0,3159,2928,0,0,0,0
4959,1765226063795,0,0,3159,2928,0,0,0,0
4960,1765226063911,0,0,3159,2928,0,0,0,0
4961,1765226064245,0,0,3159,2928,0,0,0,0
4962,1765226064626,0,0,3159,2928,0,0,0,0
4963,1765226064960,0,0,3159,2928,0,0,0,0
4964,1765226065394,0,0,3159,2928,0,0,0,0
4965,1765226065680,0,0,3159,2928,0,0,0,0
4966,1765226065778,0,0,3159,2928,0,0,0,0
4967,1765226066128,0,0,3159,2928,0,0,0,0
4968,1765226066511,0,0,3159,2928,0,0,0,0
4969,1765226066828,0,0,3159,2928,0,0,0,0
4970,1765226066961,0,0,3159,2928,0,0,0,0
4971,1765226067244,0,0,3159,2928,0,0,0,0
4972,1765226067679,0,0,3159,2928,0,0,0,0
4973,1765226067995,0,0,3159,2928,0,0,0,0
4974,1765226068399,0,0,3159,2928,0,0,0,0
4975,1765226068728,0,0,3159,2928,0,0,0,0
4976,1765226068864,0,0,3159,2928,0,0,0,0
4977,1765226069163,0,0,3159,2928,0,0,0,0
4978,1765226069614,0,0,3159,2928,0,0,0,0
4979,1765226069878,0,0,3159,2928,0,0,0,0
4980,1765226070345,0,0,3159,2928,0,0,0,0
4981,1765226070631,0,0,3159,2928,0,0,0,0
4982,1765226070731,0,0,3159,2928,0,0,0,0
4983,1765226071016,0,0,3159,2928,0,0,0,0
4984,1765226071479,0,0,3159,2928,0,0,0,0
4985,1765226071762,0,0,3159,2928,0,0,0,0
4986,1765226072211,0,0,3159,2928,0,0,0,0
4987,1765226072495,0,0,3159,2928,0,0,0,0
4988,1765226072628,0,0,3159,2928,0,0,0,0
4989,1765226072946,0,0,3159,2928,0,0,0,0
4990,1765226073584,0,0,3159,2928,0,0,0,0
4991,1765226073701,0,0,3159,2928,0,0,0,0
4992,1765226073812,0,0,3159,2928,0,0,0,0
4993,1765226074097,0,0,3159,2928,0,0,0,0
4994,1765226074495,0,0,3159,2928,0,0,0,0
4995,1765226074829,0,0,3159,2928,0,0,0,0
4996,1765226075231,0,0,3159,2928,0,0,0,0
4997,1765226075562,0,0,3159,2928,0,0,0,0
4998,1765226075679,0,0,3159,2928,0,0,0,0
4999,1765226075962,0,0,3159,2928,0,0,0,0
5000,1765226076412,0,0,3159,2928,0,0,0,0
5001,1765226076695,0,0,3159,2928,0,0,0,0
5002,1765226077148,0,0,3159,2928,0,0,0,0
5003,1765226077430,0,0,3159,2928,0,0,0,0
5004,1765226077579,0,0,3159,2928,0,0,0,0
5005,1765226077880,0,0,3159,2928,0,0,0,0
5006,1765226078329,0,0,3159,2928,0,0,0,0
5007,1765226078612,0,0,3159,2928,0,0,0,0
5008,1765226078746,0,0,3159,2928,0,0,0,0
5009,1765226079079,0,0,3159,2928,0,0,0,0
5010,1765226079495,0,0,3159,2928,0,0,0,0
5011,1765226079816,0,0,3159,2928,0,0,0,0
5012,1765226079929,0,0,3159,2928,0,0,0,0
5013,1765226080230,0,0,3159,2928,0,0,0,0
5014,1765226080663,0,0,3159,2928,0,0,0,0
5015,1765226080999,0,0,3159,2928,0,0,0,0
5016,1765226081413,0,0,3159,2928,0,0,0,0
5017,1765226081712,0,0,3159,2928,0,0,0,0
5018,1765226081865,0,0,3159,2928,0,0,0,0
5019,1765226082146,0,0,3159,2928,0,0,0,0
5020,1765226082629,0,0,3159,2928,0,0,0,0
5021,1765226082897,0,0,3159,2928,0,0,0,0
5022,1765226083046,0,0,3159,2928,0,0,0,0
5023,1765226083797,0,0,3159,2928,0,0,0,0
5024,1765226084066,0,0,3159,2928,0,0,0,0
5025,1765226084547,0,0,3159,2928,0,0,0,0
5026,1765226084981,0,0,3159,2928,0,0,0,0
5027,1765226085296,0,0,3159,2928,0,0,0,0
5028,1765226085446,0,0,3159,2928,0,0,0,0
5029,1765226085728,0,0,3159,2928,0,0,0,0
5030,1765226086213,0,0,3159,2928,0,0,0,0
5031,1765226086496,0,0,3159,2928,0,0,0,0
5032,1765226086912,0,0,3159,2928,0,0,0,0
5033,1765226087382,0,0,3159,2928,0,0,0,0
5034,1765226087662,0,0,3159,2928,0,0,0,0
5035,1765226088164,0,0,3159,2928,0,0,0,0
5036,1765226088578,0,0,3159,2928,0,0,0,0
5037,1765226088912,0,0,3159,2928,0,0,0,0
5038,1765226089312,0,0,3159,2928,0,0,0,0
5039,1765226089612,0,0,3159,2928,0,0,0,0
5040,1765226090029,0,0,3159,2928,0,0,0,0
5041,1765226090312,0,0,3159,2928,0,0,0,0
5042,1765226090429,0,0,3159,2928,0,0,0,0
5043,1765226090745,0,0,3159,2928,0,0,0,0
5044,1765226091163,0,0,3159,2928,0,0,0,0
5045,1765226091496,0,0,3159,2928,0,0,0,0
5046,1765226091612,0,0,3159,2928,0,0,0,0
5047,1765226091879,0,0,3159,2928,0,0,0,0
5048,1765226092332,0,0,3159,2928,0,0,0,0
5049,1765226092629,0,0,3159,2928,0,0,0,0
5050,1765226093048,0,0,3159,2928,0,0,0,0
5051,1765226093379,0,0,3159,2928,0,0,0,0
5052,1765226093495,0,0,3159,2928,0,0,0,0
5053,1765226093779,0,0,3159,2928,0,0,0,0
5054,1765226094213,0,0,3159,2928,0,0,0,0
5055,1765226094496,0,0,3159,2928,0,0,0,0
5056,1765226094945,0,0,3159,2928,0,0,0,0
5057,1765226095475,0,0,3159,2928,0,0,0,0
5058,1765226095476,0,0,3159,2928,0,0,0,0
5059,1765226095662,0,0,3159,2928,0,0,0,0
5060,1765226096063,0,0,3159,2928,0,0,0,0
5061,1765226096345,0,0,3159,2928,0,0,0,0
5062,1765226096801,0,0,3159,2928,0,0,0,0
5063,1765226097079,0,0,3159,2928,0,0,0,0
5064,1765226097212,0,0,3159,2928,0,0,0,0
5065,1765226097545,0,0,3159,2928,0,0,0,0
5066,1765226097962,0,0,3159,2928,0,0,0,0
5067,1765226098279,0,0,3159,2928,0,0,0,0
5068,1765226098695,0,0,3159,2928,0,0,0,0
5069,1765226098978,0,0,3159,2928,0,0,0,0
5070,1765226099079,0,0,3159,2928,0,0,0,0
5071,1765226099428,0,0,3159,2928,0,0,0,0
5072,1765226099811,0,0,3159,2928,0,0,0,0
5073,1765226100129,0,0,3159,2928,0,0,0,0
5074,1765226100546,0,0,3159,2928,0,0,0,0
5075,1765226100862,0,0,3159,2928,0,0,0,0
5076,1765226100980,0,0,3159,2928,0,0,0,0
5077,1765226101262,0,0,3159,2928,0,0,0,0
5078,1765226103096,0,0,0,0,0,0,0,0
5079,1765226103382,0,0,0,0,0,0,0,0
5080,1765226103664,0,0,0,0,0,0,0,0
5081,1765226103964,0,0,0,0,0,0,0,0
5082,1765226104247,0,0,0,0,0,0,0,0
5083,1765226104662,0,0,0,0,0,0,0,0
5084,1765226104945,0,0,0,0,0,0,0,0
5085,1765226105061,0,0,0,0,0,0,0,0
5086,1765226105411,0,0,0,0,0,0,0,0
5087,1765226105794,0,0,0,0,0,0,0,0
5088,1765226106129,0,0,0,0,0,0,0,0
5089,1765226106248,0,0,0,0,0,0,0,0
5090,1765226106528,0,0,0,0,0,0,0,0
5091,1765226106963,0,0,0,0,0,0,0,0
5092,1765226107725,0,0,0,0,0,0,0,0
5093,1765226107736,0,0,0,0,0,0,0,0
5094,1765226107994,0,0,0,0,0,0,0,0
5095,1765226108126,0,0,0,0,0,0,0,0
5096,1765226108410,0,0,0,0,0,0,0,0
5097,1765226108860,0,0,0,0,0,0,0,0
5098,1765226109142,0,0,0,0,0,0,0,0
5099,1765226109560,0,0,0,0,0,0,0,0
5100,1765226109843,0,0,0,0,0,0,0,0
5101,1765226109959,0,0,0,0,0,0,0,0
5102,1765226110278,0,0,0,0,0,0,0,0
5103,1765226110726,0,0,0,0,0,0,0,0
5104,1765226111013,0,0,0,0,0,0,0,0
5105,1765226111478,0,0,0,0,0,0,0,0
5106,1765226111911,0,0,0,0,0,0,0,0
5107,1765226112246,0,0,0,0,0,0,0,0
5108,1765226112662,0,0,0,0,0,0,0,0
5109,1765226112978,0,0,0,0,0,0,0,0
5110,1765226113078,0,0,0,0,0,0,0,0
5111,1765226113412,0,0,0,0,0,0,0,0
5112,1765226113826,0,0,0,0,0,0,0,0
5113,1765226114161,0,0,0,0,0,0,0,0
5114,1765226114311,0,0,0,0,0,0,0,0
5115,1765226114594,0,0,0,0,0,0,0,0
5116,1765226115062,0,0,0,0,0,0,0,0
5117,1765226115345,0,0,0,0,0,0,0,0
5118,1765226115511,0,0,0,0,0,0,0,0
5119,1765226115827,0,0,0,0,0,0,0,0
5120,1765226116278,0,0,0,0,0,0,0,0
5121,1765226116563,0,0,0,0,0,0,0,0
5122,1765226116711,0,0,0,0,0,0,0,0
5123,1765226117028,0,0,0,0,0,0,0,0
5124,1765226117461,0,0,0,0,0,0,0,0
5125,1765226117811,0,0,0,0,0,0,0,0
5126,1765226117943,0,0,0,0,0,0,0,0
5127,1765226118680,0,0,0,0,0,0,0,0
5128,1765226118685,0,0,0,0,0,0,0,0
5129,1765226118976,0,0,0,0,0,0,0,0
5130,1765226119126,0,0,0,0,0,0,0,0
5131,1765226119445,0,0,0,0,0,0,0,0
5132,1765226119892,0,0,0,0,0,0,0,0
5133,1765226120178,0,0,0,0,0,0,0,0
5134,1765226120326,0,0,0,0,0,0,0,0
5135,1765226120646,0,0,0,0,0,0,0,0
5136,1765226121111,0,0,0,0,0,0,0,0
5137,1765226121444,0,0,0,0,0,0,0,0
5138,1765226121593,0,0,0,0,0,0,0,0
