timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,LEFT_MOTOR_RPM,RIGHT_MOTOR_RPM
1765225834416,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.977981014285714,22.091297271428573,18.977981014285714,21.550330971428572,0.066368,0.182512,0.9779519999999999,17.080000000000002,5.32,-0.49000000000000005,3.24,3.3,2.92,3.12,3.25,3.26,3.25,3.25,3.28,3.29,3.28,3.28,3.26,3.26,3.26,3.28,3.27,3.25,3.25,3.26,3.29,3.29,3.27,3.26,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7329390,1719.0,2001.0
1765225834434,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.977981014285714,22.091297271428573,18.977981014285714,21.550330971428572,0.066368,0.182512,0.9779519999999999,17.080000000000002,5.32,-0.49000000000000005,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.28,3.29,3.28,3.28,3.26,3.26,3.26,3.28,3.27,3.25,3.25,3.26,3.29,3.29,3.27,3.26,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7329408,1719.0,2001.0
1765225834452,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.977981014285714,22.091297271428573,18.977981014285714,21.550330971428572,0.066368,0.182512,0.9779519999999999,17.080000000000002,5.32,-0.49000000000000005,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.26,3.26,3.26,3.28,3.27,3.25,3.25,3.26,3.29,3.29,3.27,3.26,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7329426,1719.0,2001.0
1765225834463,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.977981014285714,22.091297271428573,18.977981014285714,21.550330971428572,0.066368,0.182512,0.9779519999999999,17.080000000000002,5.32,-0.49000000000000005,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.25,3.25,3.26,3.29,3.29,3.27,3.26,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7329437,1719.0,2001.0
1765225834481,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.977981014285714,22.091297271428573,18.977981014285714,21.550330971428572,0.048434,0.163358,0.94245,17.080000000000002,5.32,-0.49000000000000005,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.29,3.29,3.27,3.26,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7329455,1719.0,2001.0
1765225834515,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.977981014285714,22.091297271428573,18.977981014285714,21.550330971428572,0.048434,0.163358,0.94245,17.080000000000002,5.32,-0.49000000000000005,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7329489,1719.0,2001.0
1765225834549,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.977981014285714,22.091297271428573,18.977981014285714,21.550330971428572,0.048434,0.163358,0.94245,17.080000000000002,5.32,-0.49000000000000005,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7329523,1719.0,2001.0
1765225834567,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.977981014285714,22.091297271428573,20.236555671428576,22.267939328571433,0.048434,0.163358,0.94245,17.080000000000002,5.32,-0.49000000000000005,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7329541,1719.0,2001.0
1765225834582,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.977981014285714,22.091297271428573,20.236555671428576,22.267939328571433,0.048434,0.163358,0.94245,16.240000000000002,-1.9600000000000002,-1.8200000000000003,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7329556,1719.0,2001.0
1765225834599,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.236555671428576,22.091297271428573,20.236555671428576,22.267939328571433,0.048434,0.163358,0.94245,16.240000000000002,-1.9600000000000002,-1.8200000000000003,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7329573,1833.0,2001.0
1765225834665,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.236555671428576,22.267939328571433,20.236555671428576,22.267939328571433,0.048434,0.163358,0.94245,16.240000000000002,-1.9600000000000002,-1.8200000000000003,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7329639,1833.0,2017.0
1765225834732,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.236555671428576,22.267939328571433,20.236555671428576,22.267939328571433,0.17202,0.045994,1.085068,16.240000000000002,-1.9600000000000002,-1.8200000000000003,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7329706,1833.0,2017.0
1765225834766,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.236555671428576,22.267939328571433,20.236555671428576,22.267939328571433,0.17202,0.045994,1.085068,13.160000000000002,2.1700000000000004,-2.45,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7329740,1833.0,2017.0
1765225834797,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.236555671428576,22.267939328571433,20.236555671428576,22.267939328571433,0.17202,0.045994,1.085068,13.160000000000002,2.1700000000000004,-2.45,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7329771,1833.0,2017.0
1765225834814,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.236555671428576,22.267939328571433,20.236555671428576,22.267939328571433,0.17202,0.045994,1.085068,13.160000000000002,2.1700000000000004,-2.45,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7329788,1833.0,2017.0
1765225834830,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.236555671428576,22.267939328571433,20.236555671428576,22.267939328571433,0.17202,0.045994,1.085068,13.160000000000002,2.1700000000000004,-2.45,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7329804,1833.0,2017.0
1765225834848,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.236555671428576,22.267939328571433,20.58983978571429,22.477701771428574,0.17202,0.045994,1.085068,13.160000000000002,2.1700000000000004,-2.45,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7329822,1833.0,2017.0
1765225834864,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.58983978571429,22.267939328571433,20.58983978571429,22.477701771428574,0.17202,0.045994,1.085068,13.160000000000002,2.1700000000000004,-2.45,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7329838,1865.0,2017.0
1765225834898,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.58983978571429,22.267939328571433,20.58983978571429,22.477701771428574,0.041724,0.05002,0.8966999999999999,13.160000000000002,2.1700000000000004,-2.45,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7329872,1865.0,2017.0
1765225834933,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.58983978571429,22.477701771428574,20.58983978571429,22.477701771428574,0.041724,0.05002,0.8966999999999999,13.160000000000002,2.1700000000000004,-2.45,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7329907,1865.0,2036.0
1765225834950,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.58983978571429,22.477701771428574,20.58983978571429,22.477701771428574,0.041724,0.05002,0.8966999999999999,2.1,-4.550000000000001,9.8,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7329924,1865.0,2036.0
1765225834966,1000.0,0.0,1.0,10.0,1000.0,1000.0,20.58983978571429,22.477701771428574,22.510822157142858,23.559634371428576,0.041724,0.05002,0.8966999999999999,2.1,-4.550000000000001,9.8,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7329940,1865.0,2036.0
1765225834999,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.510822157142858,22.477701771428574,22.510822157142858,23.559634371428576,0.041724,0.05002,0.8966999999999999,2.1,-4.550000000000001,9.8,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7329973,2039.0,2036.0
1765225835065,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.510822157142858,23.559634371428576,22.510822157142858,23.559634371428576,0.041724,0.05002,0.8966999999999999,2.1,-4.550000000000001,9.8,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7330039,2039.0,2134.0
1765225835131,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.510822157142858,23.559634371428576,22.510822157142858,23.559634371428576,0.08881599999999999,0.08588799999999999,1.051518,2.1,-4.550000000000001,9.8,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7330105,2039.0,2134.0
1765225835147,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.510822157142858,23.559634371428576,22.510822157142858,23.559634371428576,0.08881599999999999,0.08588799999999999,1.051518,5.6000000000000005,3.08,0.7000000000000001,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7330121,2039.0,2134.0
1765225835182,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.510822157142858,23.559634371428576,22.510822157142858,23.559634371428576,0.08881599999999999,0.08588799999999999,1.051518,5.6000000000000005,3.08,0.7000000000000001,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7330156,2039.0,2134.0
1765225835198,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.510822157142858,23.559634371428576,22.510822157142858,23.559634371428576,0.08881599999999999,0.08588799999999999,1.051518,5.6000000000000005,3.08,0.7000000000000001,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7330172,2039.0,2134.0
1765225835215,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.510822157142858,23.559634371428576,22.510822157142858,23.559634371428576,0.08881599999999999,0.08588799999999999,1.051518,5.6000000000000005,3.08,0.7000000000000001,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7330189,2039.0,2134.0
1765225835231,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.510822157142858,23.559634371428576,22.97450755714286,23.857717842857145,0.08881599999999999,0.08588799999999999,1.051518,5.6000000000000005,3.08,0.7000000000000001,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.68,75.7,111.0,1.0,0.0,1.0,1.0,7330205,2039.0,2134.0
1765225835282,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.97450755714286,23.559634371428576,22.97450755714286,23.857717842857145,0.08881599999999999,0.08588799999999999,1.051518,5.6000000000000005,3.08,0.7000000000000001,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.71,75.4,116.0,1.0,0.0,1.0,1.0,7330256,2081.0,2134.0
1765225835301,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.97450755714286,23.559634371428576,22.97450755714286,23.857717842857145,-0.08662,0.043798,1.207678,5.6000000000000005,3.08,0.7000000000000001,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.71,75.4,116.0,1.0,0.0,1.0,1.0,7330275,2081.0,2134.0
1765225835349,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.97450755714286,23.857717842857145,22.97450755714286,23.857717842857145,-0.08662,0.043798,1.207678,5.6000000000000005,3.08,0.7000000000000001,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.71,75.4,116.0,1.0,0.0,1.0,1.0,7330323,2081.0,2161.0
1765225835368,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.97450755714286,23.857717842857145,22.97450755714286,23.857717842857145,-0.08662,0.043798,1.207678,2.31,4.2,-5.11,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.71,75.4,116.0,1.0,0.0,1.0,1.0,7330342,2081.0,2161.0
1765225835464,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.97450755714286,23.857717842857145,22.97450755714286,23.857717842857145,0.174094,-0.021228,1.039074,6.300000000000001,-11.200000000000001,4.130000000000001,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.71,75.4,116.0,1.0,0.0,1.0,1.0,7330438,2081.0,2161.0
1765225835499,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.97450755714286,23.857717842857145,22.97450755714286,23.857717842857145,0.174094,-0.021228,1.039074,6.300000000000001,-11.200000000000001,4.130000000000001,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.71,75.4,116.0,1.0,0.0,1.0,1.0,7330473,2081.0,2161.0
1765225835514,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.97450755714286,23.857717842857145,22.97450755714286,23.857717842857145,0.174094,-0.021228,1.039074,6.300000000000001,-11.200000000000001,4.130000000000001,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.71,75.4,116.0,1.0,0.0,1.0,1.0,7330488,2081.0,2161.0
1765225835532,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.97450755714286,23.857717842857145,22.97450755714286,23.857717842857145,0.174094,-0.021228,1.039074,6.300000000000001,-11.200000000000001,4.130000000000001,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.71,75.4,116.0,1.0,0.0,1.0,1.0,7330506,2081.0,2161.0
1765225835548,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.97450755714286,23.857717842857145,23.570674500000006,24.376603885714292,0.174094,-0.021228,1.039074,6.300000000000001,-11.200000000000001,4.130000000000001,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.71,75.4,116.0,1.0,0.0,1.0,1.0,7330522,2081.0,2161.0
1765225835563,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.97450755714286,23.857717842857145,23.570674500000006,24.376603885714292,0.174094,-0.021228,1.039074,-9.520000000000001,3.5000000000000004,4.0600000000000005,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.71,75.4,116.0,1.0,0.0,1.0,1.0,7330537,2081.0,2161.0
1765225835598,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.97450755714286,23.857717842857145,23.570674500000006,24.376603885714292,0.174094,-0.021228,1.039074,-9.520000000000001,3.5000000000000004,4.0600000000000005,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.71,75.4,116.0,1.0,0.0,1.0,1.0,7330572,2081.0,2161.0
1765225835615,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.97450755714286,23.857717842857145,23.570674500000006,24.376603885714292,0.174094,-0.021228,1.039074,-9.520000000000001,3.5000000000000004,4.0600000000000005,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.71,75.4,116.0,1.0,0.0,1.0,1.0,7330589,2081.0,2161.0
1765225835631,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.97450755714286,23.857717842857145,23.570674500000006,24.376603885714292,0.174094,-0.021228,1.039074,-9.520000000000001,3.5000000000000004,4.0600000000000005,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.71,75.4,116.0,1.0,0.0,1.0,1.0,7330605,2081.0,2161.0
1765225835647,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.97450755714286,23.857717842857145,23.570674500000006,24.376603885714292,0.132736,-0.184586,1.056886,-9.520000000000001,3.5000000000000004,4.0600000000000005,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.71,75.4,116.0,1.0,0.0,1.0,1.0,7330621,2081.0,2161.0
1765225835664,1000.0,0.0,1.0,10.0,1000.0,1000.0,22.97450755714286,23.857717842857145,25.237733914285716,25.71245944285715,0.132736,-0.184586,1.056886,-9.520000000000001,3.5000000000000004,4.0600000000000005,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.71,75.4,116.0,1.0,0.0,1.0,1.0,7330638,2081.0,2161.0
1765225835682,1000.0,0.0,1.0,10.0,1000.0,1000.0,25.237733914285716,23.857717842857145,25.237733914285716,25.71245944285715,0.132736,-0.184586,1.056886,-9.520000000000001,3.5000000000000004,4.0600000000000005,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.71,75.4,116.0,1.0,0.0,1.0,1.0,7330656,2286.0,2161.0
1765225835731,1000.0,0.0,1.0,10.0,1000.0,1000.0,25.237733914285716,23.857717842857145,25.237733914285716,25.71245944285715,0.132736,-0.184586,1.056886,-4.130000000000001,-0.7000000000000001,-2.0300000000000002,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.71,75.4,116.0,1.0,0.0,1.0,1.0,7330705,2286.0,2161.0
1765225835748,1000.0,0.0,1.0,10.0,1000.0,1000.0,25.237733914285716,25.71245944285715,25.237733914285716,25.71245944285715,0.132736,-0.184586,1.056886,-4.130000000000001,-0.7000000000000001,-2.0300000000000002,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.71,75.4,116.0,1.0,0.0,1.0,1.0,7330722,2286.0,2329.0
1765225835849,1000.0,0.0,1.0,10.0,1000.0,1000.0,25.237733914285716,25.71245944285715,25.237733914285716,25.71245944285715,0.030987999999999998,-0.17446,1.072868,-9.030000000000001,-1.8200000000000003,2.66,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.71,75.4,116.0,1.0,0.0,1.0,1.0,7330823,2286.0,2329.0
1765225835899,1000.0,0.0,1.0,10.0,1000.0,1000.0,25.237733914285716,25.71245944285715,25.237733914285716,25.71245944285715,0.030987999999999998,-0.17446,1.072868,-9.030000000000001,-1.8200000000000003,2.66,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.71,75.4,116.0,1.0,0.0,1.0,1.0,7330873,2286.0,2329.0
1765225835915,1000.0,0.0,1.0,10.0,1000.0,1000.0,25.237733914285716,25.71245944285715,25.237733914285716,25.71245944285715,0.030987999999999998,-0.17446,1.072868,-9.030000000000001,-1.8200000000000003,2.66,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.71,75.4,116.0,1.0,0.0,1.0,1.0,7330889,2286.0,2329.0
1765225835947,1000.0,0.0,1.0,10.0,1000.0,1000.0,25.237733914285716,25.71245944285715,25.966382400000008,26.01054291428572,0.030987999999999998,-0.17446,1.072868,-9.030000000000001,-1.8200000000000003,2.66,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.71,75.4,116.0,1.0,0.0,1.0,1.0,7330921,2286.0,2329.0
1765225835964,1000.0,0.0,1.0,10.0,1000.0,1000.0,25.701419314285715,25.71245944285715,25.966382400000008,26.01054291428572,0.030987999999999998,-0.17446,1.072868,-9.030000000000001,-1.8200000000000003,2.66,3.24,3.3,2.92,3.12,3.19,3.17,2.8,3.15,3.23,3.22,3.16,3.23,3.23,3.14,2.71,3.26,3.27,3.04,3.07,3.24,3.27,3.23,3.12,3.15,3.3,2.71,75.4,116.0,1.0,0.0,1.0,1.0,7330938,2328.0,2329.0
