timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765226459859,1000.0,0.0,2.0,20.0,2000.0,2000.0,5.9175089142857145,3.1905971571428573,-0.216062,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7954782
1765226459875,1000.0,0.0,2.0,20.0,2000.0,2000.0,5.9175089142857145,3.1905971571428573,0.327692,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7954798
1765226459923,1000.0,0.0,2.0,20.0,2000.0,2000.0,5.9175089142857145,3.797804228571429,0.327692,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7954846
1765226460025,1000.0,0.0,2.0,20.0,2000.0,2000.0,5.9175089142857145,3.797804228571429,0.190686,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7954948
1765226460074,1000.0,0.0,2.0,20.0,2000.0,2000.0,5.9175089142857145,3.797804228571429,0.190686,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7954997
1765226460107,1000.0,0.0,2.0,20.0,1694.0,1694.0,5.9175089142857145,3.797804228571429,0.190686,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955030
1765226460143,1000.0,0.0,2.0,20.0,1694.0,1694.0,3.488680628571429,3.797804228571429,0.190686,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955066
1765226460208,1000.0,0.0,2.0,20.0,1694.0,1694.0,3.488680628571429,3.985486414285715,0.251076,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955131
1765226460324,1000.0,0.0,2.0,20.0,1694.0,1694.0,3.488680628571429,3.985486414285715,0.542656,3.26,3.3,3.08,3.19,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955247
1765226460359,1000.0,0.0,2.0,20.0,1694.0,1694.0,3.488680628571429,3.985486414285715,0.542656,3.26,3.3,3.08,3.19,3.23,3.22,2.89,3.19,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955282
1765226460376,1000.0,0.0,2.0,20.0,1694.0,1694.0,3.488680628571429,3.985486414285715,0.542656,3.26,3.3,3.08,3.19,3.23,3.22,2.89,3.19,3.28,3.26,3.23,3.26,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955299
1765226460392,1000.0,0.0,2.0,20.0,1694.0,1694.0,3.488680628571429,3.985486414285715,0.542656,3.26,3.3,3.08,3.19,3.23,3.22,2.89,3.19,3.28,3.26,3.23,3.26,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955315
1765226460406,1000.0,0.0,2.0,20.0,1694.0,1694.0,3.488680628571429,3.985486414285715,0.542656,3.26,3.3,3.08,3.19,3.23,3.22,2.89,3.19,3.28,3.26,3.23,3.26,3.26,3.19,2.82,3.28,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955329
1765226460424,1000.0,0.0,2.0,20.0,1994.0,1994.0,3.488680628571429,3.985486414285715,0.542656,3.26,3.3,3.08,3.19,3.23,3.22,2.89,3.19,3.28,3.26,3.23,3.26,3.26,3.19,2.82,3.28,3.28,3.1,3.15,3.25,3.31,3.31,3.31,3.3,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955347
1765226460444,1000.0,0.0,2.0,20.0,1994.0,1994.0,3.488680628571429,3.985486414285715,0.542656,3.26,3.3,3.08,3.19,3.23,3.22,2.89,3.19,3.28,3.26,3.23,3.26,3.26,3.19,2.82,3.28,3.28,3.1,3.15,3.25,3.3,3.27,3.2,3.21,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955367
1765226460491,1000.0,0.0,2.0,20.0,1994.0,1994.0,3.488680628571429,3.985486414285715,0.542656,3.26,3.3,3.08,3.19,3.23,3.22,2.89,3.19,3.28,3.26,3.23,3.26,3.26,3.19,2.82,3.28,3.28,3.1,3.15,3.25,3.3,3.27,3.2,3.21,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955414
1765226460525,1000.0,0.0,2.0,20.0,1994.0,1994.0,3.488680628571429,3.985486414285715,0.542656,3.25,3.28,2.9,3.12,3.23,3.22,2.89,3.19,3.28,3.26,3.23,3.26,3.26,3.19,2.82,3.28,3.28,3.1,3.15,3.25,3.3,3.27,3.2,3.21,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955448
1765226460543,1000.0,0.0,2.0,20.0,1994.0,1994.0,3.488680628571429,3.985486414285715,0.542656,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.28,3.26,3.23,3.26,3.26,3.19,2.82,3.28,3.28,3.1,3.15,3.25,3.3,3.27,3.2,3.21,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955466
1765226460557,1000.0,0.0,2.0,20.0,1994.0,1994.0,3.488680628571429,3.985486414285715,0.542656,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.26,3.19,2.82,3.28,3.28,3.1,3.15,3.25,3.3,3.27,3.2,3.21,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955480
1765226460590,1000.0,0.0,2.0,20.0,1994.0,1994.0,5.597345185714286,3.985486414285715,0.542656,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.26,3.19,2.82,3.28,3.28,3.1,3.15,3.25,3.3,3.27,3.2,3.21,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955513
1765226460606,1000.0,0.0,2.0,20.0,1994.0,1994.0,5.597345185714286,3.985486414285715,0.542656,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.28,3.1,3.15,3.25,3.3,3.27,3.2,3.21,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955529
1765226460624,1000.0,0.0,2.0,20.0,1994.0,1994.0,5.597345185714286,3.985486414285715,0.542656,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.3,3.27,3.2,3.21,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955547
1765226460641,1000.0,0.0,2.0,20.0,1994.0,1994.0,5.597345185714286,3.985486414285715,0.542656,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955564
1765226460675,1000.0,0.0,2.0,20.0,1994.0,1994.0,5.597345185714286,7.595608457142858,0.542656,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955598
1765226460760,1000.0,0.0,2.0,20.0,1994.0,1994.0,5.597345185714286,7.595608457142858,0.280478,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955683
1765226460823,1000.0,0.0,2.0,20.0,1994.0,1994.0,5.597345185714286,7.595608457142858,0.280478,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955746
1765226460856,1000.0,0.0,2.0,20.0,1994.0,1994.0,5.597345185714286,7.595608457142858,0.280478,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955779
1765226460889,1000.0,0.0,2.0,20.0,1994.0,1994.0,6.878000100000001,7.595608457142858,0.280478,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955812
1765226460908,1000.0,0.0,2.0,20.0,1994.0,1994.0,6.878000100000001,7.595608457142858,0.339282,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955831
1765226460956,1000.0,0.0,2.0,20.0,1994.0,1994.0,6.878000100000001,8.379457585714286,0.339282,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955879
1765226461060,1000.0,0.0,2.0,20.0,1994.0,1994.0,6.878000100000001,8.379457585714286,0.080886,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7955983
1765226461093,1000.0,0.0,2.0,20.0,1994.0,1994.0,6.878000100000001,12.331823614285716,0.080886,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7956016
1765226461193,1000.0,0.0,2.0,20.0,1994.0,1994.0,6.878000100000001,12.331823614285716,0.191052,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7956116
1765226461242,847.0,0.0,2.0,20.0,1994.0,1994.0,6.878000100000001,12.331823614285716,0.191052,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7956165
1765226461273,847.0,0.0,2.0,20.0,1692.0,1692.0,6.878000100000001,12.331823614285716,0.191052,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7956196
1765226461306,847.0,0.0,2.0,20.0,1692.0,1692.0,13.049431971428572,12.331823614285716,0.191052,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7956229
1765226461373,847.0,0.0,2.0,20.0,1692.0,1692.0,13.049431971428572,13.137753,0.154696,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.31,3.12,78.1,28.0,1.0,0.0,1.0,1.0,7956296
1765226461444,847.0,0.0,2.0,20.0,1692.0,1692.0,13.049431971428572,13.137753,0.154696,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956367
1765226461476,847.0,0.0,2.0,20.0,1692.0,1692.0,13.049431971428572,13.137753,0.154696,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956399
1765226461541,847.0,0.0,2.0,20.0,1692.0,1692.0,13.049431971428572,13.137753,0.09698999999999999,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956464
1765226461573,1000.0,0.0,2.0,20.0,1692.0,1692.0,13.049431971428572,13.137753,0.09698999999999999,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956496
1765226461590,1000.0,0.0,2.0,20.0,1992.0,1992.0,13.049431971428572,13.137753,0.09698999999999999,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956513
1765226461658,1000.0,0.0,2.0,20.0,1992.0,1992.0,13.049431971428572,13.137753,0.09698999999999999,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956581
1765226461676,1000.0,0.0,2.0,20.0,1992.0,1992.0,13.049431971428572,13.137753,0.20996199999999998,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956599
1765226461709,1000.0,0.0,2.0,20.0,1992.0,1992.0,13.049431971428572,13.137753,0.20996199999999998,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956632
1765226461723,1000.0,0.0,2.0,20.0,1992.0,1992.0,13.049431971428572,13.137753,0.20996199999999998,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956646
1765226461739,1000.0,0.0,2.0,20.0,1694.0,1694.0,13.049431971428572,13.137753,0.20996199999999998,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956662
1765226461790,1000.0,0.0,2.0,20.0,1694.0,1694.0,17.807727385714287,13.137753,0.20996199999999998,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956713
1765226461839,1000.0,0.0,2.0,20.0,1694.0,1694.0,17.807727385714287,17.377162371428575,0.20996199999999998,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956762
1765226461908,1000.0,0.0,2.0,20.0,1694.0,1694.0,17.807727385714287,17.377162371428575,0.215086,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956831
1765226461974,1000.0,0.0,2.0,20.0,1694.0,1694.0,17.807727385714287,17.377162371428575,0.215086,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956897
1765226461991,1000.0,0.0,2.0,20.0,1694.0,1694.0,17.807727385714287,17.377162371428575,0.14884,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956914
1765226462007,1000.0,0.0,2.0,20.0,1694.0,1694.0,17.807727385714287,17.377162371428575,0.14884,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956930
1765226462022,1000.0,0.0,2.0,20.0,1994.0,1994.0,17.807727385714287,17.377162371428575,0.14884,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956945
1765226462073,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,17.377162371428575,0.14884,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7956996
1765226462141,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,18.127891114285717,0.14884,3.25,3.28,2.9,3.12,3.2,3.19,2.65,3.14,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957064
1765226462207,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,18.127891114285717,0.14884,3.23,3.28,2.81,3.1,3.17,3.18,2.57,3.1,3.25,3.22,3.16,3.23,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957130
1765226462224,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,18.127891114285717,0.14884,3.23,3.28,2.81,3.1,3.17,3.18,2.57,3.1,3.23,3.2,3.12,3.21,3.24,3.11,2.52,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957147
1765226462242,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,18.127891114285717,0.14884,3.23,3.28,2.81,3.1,3.17,3.18,2.57,3.1,3.23,3.2,3.12,3.21,3.23,3.1,2.6,3.27,3.27,2.96,3.05,3.24,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957165
1765226462257,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,18.127891114285717,0.14884,3.23,3.28,2.81,3.1,3.17,3.18,2.57,3.1,3.23,3.2,3.12,3.21,3.23,3.1,2.6,3.27,3.27,2.99,3.0,3.23,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957180
1765226462276,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,21.539290842857145,0.267302,3.23,3.28,2.81,3.1,3.17,3.18,2.57,3.1,3.23,3.2,3.12,3.21,3.23,3.1,2.6,3.27,3.27,2.99,3.0,3.23,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957199
1765226462340,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,21.539290842857145,0.223138,3.23,3.28,2.81,3.1,3.17,3.18,2.57,3.1,3.23,3.2,3.12,3.21,3.23,3.1,2.6,3.27,3.27,2.99,3.0,3.23,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957263
1765226462356,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,21.539290842857145,0.223138,3.22,3.27,2.69,3.03,3.17,3.18,2.57,3.1,3.23,3.2,3.12,3.21,3.23,3.1,2.6,3.27,3.27,2.99,3.0,3.23,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957279
1765226462390,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,21.539290842857145,0.223138,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.23,3.1,2.6,3.27,3.27,2.99,3.0,3.23,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957313
1765226462409,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,21.539290842857145,0.223138,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.27,2.99,3.0,3.23,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957332
1765226462424,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,21.539290842857145,0.223138,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.29,3.23,3.11,3.15,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957347
1765226462440,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,21.539290842857145,0.223138,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957363
1765226462476,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,21.539290842857145,0.223138,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957399
1765226462490,1000.0,0.0,2.0,20.0,1994.0,1994.0,18.55845612857143,21.539290842857145,0.223138,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957413
1765226462506,1000.0,0.0,2.0,20.0,2000.0,2000.0,18.55845612857143,21.539290842857145,0.223138,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957429
1765226462540,1000.0,0.0,2.0,20.0,2000.0,2000.0,22.610183314285713,21.539290842857145,0.223138,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957463
1765226462590,1000.0,0.0,2.0,20.0,2000.0,2000.0,22.610183314285713,22.334180100000005,0.223138,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957513
