timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765226465077,1000.0,0.0,2.0,20.0,1694.0,1694.0,42.09601024285714,41.853127414285716,42.09601024285714,41.853127414285716,0.146034,0.144936,0.9526979999999999,-0.07,-2.9400000000000004,1.61,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960051
1765226465140,1000.0,0.0,2.0,20.0,1694.0,1694.0,42.09601024285714,41.853127414285716,42.09601024285714,41.853127414285716,0.146034,0.144936,0.9526979999999999,-0.07,-2.9400000000000004,1.61,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960114
1765226465156,1000.0,0.0,2.0,20.0,1694.0,1694.0,42.09601024285714,41.853127414285716,42.09601024285714,41.853127414285716,0.0305,0.055754,1.145702,-0.07,-2.9400000000000004,1.61,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960130
1765226465174,1000.0,0.0,2.0,20.0,1994.0,1994.0,42.09601024285714,41.853127414285716,42.09601024285714,41.853127414285716,0.0305,0.055754,1.145702,-0.07,-2.9400000000000004,1.61,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960148
1765226465192,1000.0,0.0,2.0,20.0,1994.0,1994.0,42.09601024285714,41.853127414285716,42.93506001428572,42.9681804,0.0305,0.055754,1.145702,-0.07,-2.9400000000000004,1.61,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960166
1765226465223,1000.0,0.0,2.0,20.0,1994.0,1994.0,42.93506001428572,41.853127414285716,42.93506001428572,42.9681804,0.0305,0.055754,1.145702,-0.07,-2.9400000000000004,1.61,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960197
1765226465243,1000.0,0.0,2.0,20.0,1994.0,1994.0,42.93506001428572,41.853127414285716,42.93506001428572,42.9681804,0.0305,0.055754,1.145702,-1.7500000000000002,7.000000000000001,-0.07,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960217
1765226465290,1000.0,0.0,2.0,20.0,1994.0,1994.0,42.93506001428572,42.64801667142857,42.93506001428572,42.9681804,0.0305,0.055754,1.145702,-1.7500000000000002,7.000000000000001,-0.07,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960264
1765226465344,1000.0,0.0,2.0,20.0,1994.0,1994.0,42.93506001428572,42.64801667142857,42.93506001428572,42.9681804,0.0305,0.055754,1.145702,-1.7500000000000002,7.000000000000001,-0.07,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960318
1765226465374,1000.0,0.0,2.0,20.0,1994.0,1994.0,42.93506001428572,42.64801667142857,42.93506001428572,42.9681804,0.0305,0.055754,1.145702,0.35000000000000003,0.28,-5.460000000000001,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960348
1765226465408,1000.0,0.0,2.0,20.0,1994.0,1994.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,0.0305,0.055754,1.145702,0.35000000000000003,0.28,-5.460000000000001,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960382
1765226465490,1000.0,0.0,2.0,20.0,1994.0,1994.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.008539999999999999,-0.006344,0.951356,0.35000000000000003,0.28,-5.460000000000001,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960464
1765226465524,1000.0,0.0,2.0,20.0,1994.0,1994.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.008539999999999999,-0.006344,0.951356,3.22,-2.9400000000000004,5.6000000000000005,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960498
1765226465574,846.0,0.0,2.0,20.0,1994.0,1994.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.008539999999999999,-0.006344,0.951356,3.22,-2.9400000000000004,5.6000000000000005,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960548
1765226465591,846.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.008539999999999999,-0.006344,0.951356,3.22,-2.9400000000000004,5.6000000000000005,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960565
1765226465609,846.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.008539999999999999,-0.006344,0.951356,3.22,-2.9400000000000004,5.6000000000000005,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960583
1765226465624,846.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.008539999999999999,-0.006344,0.951356,3.22,-2.9400000000000004,5.6000000000000005,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960598
1765226465673,846.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.081252,0.133956,1.123864,3.22,-2.9400000000000004,5.6000000000000005,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960647
1765226465691,846.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.081252,0.133956,1.123864,3.22,-2.9400000000000004,5.6000000000000005,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960665
1765226465723,846.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.081252,0.133956,1.123864,2.66,16.240000000000002,-3.22,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960697
1765226465793,846.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.081252,0.133956,1.123864,2.66,16.240000000000002,-3.22,3.26,3.31,3.21,3.24,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960767
1765226465807,846.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.081252,0.133956,1.123864,2.66,16.240000000000002,-3.22,3.26,3.31,3.21,3.24,3.24,3.26,3.25,3.25,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960781
1765226465825,846.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.081252,0.133956,1.123864,2.66,16.240000000000002,-3.22,3.26,3.31,3.21,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960799
1765226465839,846.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.081252,0.133956,1.123864,2.66,16.240000000000002,-3.22,3.26,3.31,3.21,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.25,3.25,3.25,3.29,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960813
1765226465857,846.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.081252,0.133956,1.123864,2.66,16.240000000000002,-3.22,3.26,3.31,3.21,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.25,3.25,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960831
1765226465876,846.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.18470799999999998,0.012565999999999999,1.235128,2.66,16.240000000000002,-3.22,3.26,3.31,3.21,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.25,3.25,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960850
1765226465906,845.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.18470799999999998,0.012565999999999999,1.235128,2.66,16.240000000000002,-3.22,3.26,3.31,3.21,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.25,3.25,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960880
1765226465956,845.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.347822,-0.207888,1.101172,2.66,16.240000000000002,-3.22,3.26,3.31,3.21,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.25,3.25,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960930
1765226465973,845.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.347822,-0.207888,1.101172,2.66,16.240000000000002,-3.22,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.25,3.25,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960947
1765226465990,845.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.347822,-0.207888,1.101172,-2.87,7.280000000000001,1.1900000000000002,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.25,3.25,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960964
1765226466008,845.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.347822,-0.207888,1.101172,-2.87,7.280000000000001,1.1900000000000002,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960982
1765226466522,0.0,0.0,2.0,20.0,1694.0,1694.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.347822,-0.207888,1.101172,-2.87,7.280000000000001,1.1900000000000002,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7961496
1765226466531,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.289933,-0.082533,0.897859,-1.8900000000000001,-2.1,-1.2600000000000002,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7961505
1765226466539,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.289933,-0.082533,0.897859,-1.8900000000000001,-2.1,-1.2600000000000002,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7961513
1765226466592,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.289933,-0.082533,0.897859,-1.8900000000000001,-2.1,-1.2600000000000002,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7961566
1765226466647,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.289933,-0.082533,0.897859,-1.8900000000000001,-2.1,-1.2600000000000002,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7961621
1765226466690,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.446032,-0.039528,0.828624,-1.8900000000000001,-2.1,-1.2600000000000002,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7961664
1765226466707,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.446032,-0.039528,0.828624,-3.3600000000000003,-4.41,0.28,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7961681
1765226466756,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.438712,0.013908,1.124352,-3.3600000000000003,-4.41,0.28,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7961730
1765226466773,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.438712,0.013908,1.124352,-3.3600000000000003,-4.41,0.28,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7961747
1765226466807,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.438712,0.013908,1.124352,-3.3600000000000003,-4.41,0.28,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7961781
1765226466824,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.438712,0.013908,1.124352,-0.77,-1.4000000000000001,-2.1700000000000004,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7961798
1765226466839,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.438712,0.013908,1.124352,-0.77,-1.4000000000000001,-2.1700000000000004,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7961813
1765226466856,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.438712,0.013908,1.124352,-0.77,-1.4000000000000001,-2.1700000000000004,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7961830
1765226466923,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.438712,0.013908,1.124352,-0.77,-1.4000000000000001,-2.1700000000000004,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7961897
1765226466974,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.438712,0.013908,1.124352,-0.77,-1.4000000000000001,-2.1700000000000004,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7961948
1765226467039,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.51728,0.019032,1.004304,-0.77,-1.4000000000000001,-2.1700000000000004,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962013
1765226467057,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.51728,0.019032,1.004304,2.8000000000000003,-0.7000000000000001,2.1700000000000004,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962031
1765226467107,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.51728,0.019032,1.004304,2.8000000000000003,-0.7000000000000001,2.1700000000000004,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962081
1765226467123,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.51728,0.019032,1.004304,2.8000000000000003,-0.7000000000000001,2.1700000000000004,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962097
1765226467190,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.51728,0.019032,1.004304,-2.66,1.4700000000000002,4.760000000000001,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962164
1765226467224,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.511668,0.03904,1.071526,-2.66,1.4700000000000002,4.760000000000001,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962198
1765226467259,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.511668,0.03904,1.071526,-2.66,1.4700000000000002,4.760000000000001,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962233
1765226467277,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.511668,0.03904,1.071526,-2.45,-1.61,-3.99,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962251
1765226467290,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.511668,0.03904,1.071526,-2.45,-1.61,-3.99,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962264
1765226467307,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.511668,0.03904,1.071526,-2.45,-1.61,-3.99,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962281
1765226467343,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.511668,0.03904,1.071526,-2.45,-1.61,-3.99,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962317
1765226467390,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,42.93506001428572,42.9681804,-0.511668,0.03904,1.071526,-2.45,-1.61,-3.99,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,78.4,-45.0,1.0,0.0,1.0,1.0,7962364
