timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765224231586,1000.0,0.0,1.0,10.0,1000.0,1000.0,2.5502697000000003,0.9936115714285716,2.5502697000000003,0.9936115714285716,-0.16128399999999998,0.527772,0.824964,56.07000000000001,0.42000000000000004,-3.6400000000000006,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.22,78.7,16.0,1.0,0.0,1.0,1.0,5726560
1765224231602,1000.0,0.0,1.0,10.0,1000.0,1000.0,2.5502697000000003,0.9936115714285716,2.5502697000000003,0.9936115714285716,-0.16128399999999998,0.527772,0.824964,55.370000000000005,-3.22,-6.0200000000000005,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.22,78.7,16.0,1.0,0.0,1.0,1.0,5726576
1765224231702,1000.0,0.0,1.0,10.0,1000.0,1000.0,2.5502697000000003,0.9936115714285716,2.5502697000000003,0.9936115714285716,-0.267668,0.545828,0.987712,55.440000000000005,0.56,-0.7000000000000001,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.22,78.7,16.0,1.0,0.0,1.0,1.0,5726676
1765224231752,1000.0,0.0,1.0,10.0,1000.0,1000.0,2.5502697000000003,0.9936115714285716,2.5502697000000003,0.9936115714285716,-0.267668,0.545828,0.987712,55.440000000000005,0.56,-0.7000000000000001,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.22,78.7,16.0,1.0,0.0,1.0,1.0,5726726
1765224231769,1000.0,0.0,1.0,10.0,1000.0,1000.0,2.5502697000000003,0.9936115714285716,2.5502697000000003,0.9936115714285716,-0.267668,0.545828,0.987712,55.440000000000005,0.56,-0.7000000000000001,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.22,78.7,16.0,1.0,0.0,1.0,1.0,5726743
1765224231786,1000.0,0.0,1.0,10.0,1000.0,1000.0,2.5502697000000003,0.9936115714285716,13.181913514285718,1.3910562000000004,-0.267668,0.545828,0.987712,55.440000000000005,0.56,-0.7000000000000001,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.22,78.7,16.0,1.0,0.0,1.0,1.0,5726760
1765224231819,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.181913514285718,0.9936115714285716,13.181913514285718,1.3910562000000004,-0.267668,0.545828,0.987712,55.440000000000005,0.56,-0.7000000000000001,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.22,78.7,16.0,1.0,0.0,1.0,1.0,5726793
1765224231869,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.181913514285718,0.9936115714285716,13.181913514285718,1.3910562000000004,-0.255834,0.56852,1.121912,55.440000000000005,0.56,-0.7000000000000001,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.22,78.7,16.0,1.0,0.0,1.0,1.0,5726843
1765224231885,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.181913514285718,0.9936115714285716,13.181913514285718,1.3910562000000004,-0.255834,0.56852,1.121912,55.440000000000005,0.56,-0.7000000000000001,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.22,78.7,16.0,1.0,0.0,1.0,1.0,5726859
1765224231902,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.181913514285718,0.9936115714285716,13.181913514285718,1.3910562000000004,-0.255834,0.56852,1.121912,55.440000000000005,0.56,-0.7000000000000001,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.22,78.7,16.0,1.0,0.0,1.0,1.0,5726876
1765224231919,1000.0,0.0,1.0,10.0,1000.0,1000.0,13.181913514285718,0.9936115714285716,19.80599065714286,22.43354125714286,-0.255834,0.56852,1.121912,55.440000000000005,0.56,-0.7000000000000001,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.22,78.7,16.0,1.0,0.0,1.0,1.0,5726893
1765224231953,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.80599065714286,0.9936115714285716,19.80599065714286,22.43354125714286,-0.255834,0.56852,1.121912,55.440000000000005,0.56,-0.7000000000000001,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.22,78.7,16.0,1.0,0.0,1.0,1.0,5726927
1765224232001,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.80599065714286,22.43354125714286,19.80599065714286,22.43354125714286,-0.255834,0.56852,1.121912,55.440000000000005,0.56,-0.7000000000000001,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.22,78.7,16.0,1.0,0.0,1.0,1.0,5726975
1765224232017,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.80599065714286,22.43354125714286,19.80599065714286,22.43354125714286,0.065636,0.598532,0.858636,55.440000000000005,0.56,-0.7000000000000001,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.22,78.7,16.0,1.0,0.0,1.0,1.0,5726991
1765224232052,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.80599065714286,22.43354125714286,19.80599065714286,22.43354125714286,0.065636,0.598532,0.858636,52.080000000000005,3.0100000000000002,-5.180000000000001,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.22,78.7,16.0,1.0,0.0,1.0,1.0,5727026
1765224232119,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.80599065714286,22.43354125714286,19.80599065714286,22.43354125714286,0.087962,0.50386,0.932812,52.080000000000005,3.0100000000000002,-5.180000000000001,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.22,78.7,16.0,1.0,0.0,1.0,1.0,5727093
1765224232136,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.80599065714286,22.43354125714286,19.80599065714286,22.43354125714286,0.087962,0.50386,0.932812,51.800000000000004,5.74,-2.31,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727110
1765224232169,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.80599065714286,22.43354125714286,19.80599065714286,22.43354125714286,0.087962,0.50386,0.932812,51.800000000000004,5.74,-2.31,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727143
1765224232185,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.80599065714286,22.43354125714286,19.80599065714286,22.43354125714286,0.087962,0.50386,0.932812,51.800000000000004,5.74,-2.31,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727159
1765224232202,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.80599065714286,22.43354125714286,19.80599065714286,22.43354125714286,0.087962,0.50386,0.932812,51.800000000000004,5.74,-2.31,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727176
1765224232218,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.80599065714286,22.43354125714286,19.80599065714286,22.43354125714286,0.087962,0.50386,0.932812,51.800000000000004,5.74,-2.31,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727192
1765224232235,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.80599065714286,22.43354125714286,19.1656632,22.047136757142862,0.087962,0.50386,0.932812,51.800000000000004,5.74,-2.31,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727209
1765224232268,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.1656632,22.43354125714286,19.1656632,22.047136757142862,0.087962,0.50386,0.932812,51.800000000000004,5.74,-2.31,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727242
1765224232318,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.1656632,22.047136757142862,19.1656632,22.047136757142862,0.087962,0.50386,0.932812,51.800000000000004,5.74,-2.31,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727292
1765224232386,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.1656632,22.047136757142862,19.1656632,22.047136757142862,-0.09516,0.696498,1.539152,54.53000000000001,12.950000000000001,-1.05,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727360
1765224232435,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.1656632,22.047136757142862,19.1656632,22.047136757142862,-0.071858,0.7424919999999999,1.108492,54.53000000000001,12.950000000000001,-1.05,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727409
1765224232468,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.1656632,22.047136757142862,19.1656632,22.047136757142862,-0.071858,0.7424919999999999,1.108492,54.53000000000001,12.950000000000001,-1.05,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727442
1765224232484,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.1656632,22.047136757142862,19.1656632,22.047136757142862,0.040504,0.528626,0.594384,54.53000000000001,12.950000000000001,-1.05,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727458
1765224232520,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.1656632,22.047136757142862,19.1656632,22.047136757142862,0.040504,0.528626,0.594384,60.690000000000005,-0.49000000000000005,-3.7100000000000004,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727494
1765224232569,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.1656632,22.047136757142862,19.1656632,22.047136757142862,-0.086254,0.644648,1.055178,60.690000000000005,-0.49000000000000005,-3.7100000000000004,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727543
1765224232602,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.1656632,22.047136757142862,19.1656632,22.047136757142862,-0.086254,0.644648,1.055178,60.690000000000005,-0.49000000000000005,-3.7100000000000004,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727576
1765224232618,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.1656632,22.047136757142862,19.1656632,22.047136757142862,-0.086254,0.644648,1.055178,60.27,-0.49000000000000005,-3.0100000000000002,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727592
1765224232635,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.1656632,22.047136757142862,19.1656632,22.047136757142862,-0.086254,0.644648,1.055178,60.27,-0.49000000000000005,-3.0100000000000002,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727609
1765224232652,1000.0,0.0,1.0,10.0,1000.0,1000.0,19.1656632,22.047136757142862,18.7019778,22.400420871428572,-0.086254,0.644648,1.055178,60.27,-0.49000000000000005,-3.0100000000000002,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727626
1765224232685,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.7019778,22.047136757142862,18.7019778,22.400420871428572,-0.086254,0.644648,1.055178,60.27,-0.49000000000000005,-3.0100000000000002,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727659
1765224232736,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.7019778,22.400420871428572,18.7019778,22.400420871428572,-0.086254,0.644648,1.055178,60.27,-0.49000000000000005,-3.0100000000000002,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727710
1765224232802,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.7019778,22.400420871428572,18.7019778,22.400420871428572,-0.025254,0.91683,1.096902,60.27,-0.49000000000000005,-3.0100000000000002,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727776
1765224232818,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.7019778,22.400420871428572,18.7019778,22.400420871428572,-0.025254,0.91683,1.096902,60.27,4.550000000000001,5.95,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727792
1765224232868,1000.0,0.0,1.0,10.0,1000.0,1000.0,18.7019778,22.400420871428572,18.7019778,22.400420871428572,-0.328424,0.772382,0.964288,60.27,4.550000000000001,5.95,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727842
1765224232885,442.0,0.0,1.0,10.0,1000.0,1000.0,18.7019778,22.400420871428572,18.7019778,22.400420871428572,-0.328424,0.772382,0.964288,60.27,4.550000000000001,5.95,3.3,3.3,3.3,3.28,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727859
1765224232902,442.0,0.0,1.0,10.0,1000.0,1000.0,18.7019778,22.400420871428572,18.7019778,22.400420871428572,-0.328424,0.772382,0.964288,60.27,4.550000000000001,5.95,3.25,3.21,3.0,3.12,3.26,3.28,3.27,3.28,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727876
1765224232919,442.0,0.0,1.0,10.0,523.0,523.0,18.7019778,22.400420871428572,18.7019778,22.400420871428572,-0.328424,0.772382,0.964288,60.27,4.550000000000001,5.95,3.25,3.21,3.0,3.12,3.18,3.16,2.83,3.11,3.3,3.31,3.3,3.3,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727893
1765224232952,442.0,0.0,1.0,10.0,523.0,523.0,18.7019778,22.400420871428572,18.7019778,22.400420871428572,-0.328424,0.772382,0.964288,60.27,4.550000000000001,5.95,3.25,3.21,3.0,3.12,3.18,3.16,2.83,3.11,3.24,3.22,3.13,3.21,3.27,3.27,3.27,3.29,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727926
1765224232969,442.0,0.0,1.0,10.0,523.0,523.0,18.7019778,22.400420871428572,19.0883823,22.69850434285715,-0.328424,0.772382,0.964288,60.27,4.550000000000001,5.95,3.25,3.21,3.0,3.12,3.18,3.16,2.83,3.11,3.24,3.22,3.13,3.21,3.23,3.13,2.7,3.26,3.3,3.3,3.3,3.29,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727943
1765224233002,442.0,0.0,1.0,10.0,523.0,523.0,19.0883823,22.400420871428572,19.0883823,22.69850434285715,-0.328424,0.772382,0.964288,60.27,4.550000000000001,5.95,3.25,3.21,3.0,3.12,3.18,3.16,2.83,3.11,3.24,3.22,3.13,3.21,3.23,3.13,2.7,3.26,3.28,3.07,3.04,3.24,3.31,3.31,3.3,3.3,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727976
1765224233019,442.0,0.0,1.0,10.0,523.0,523.0,19.0883823,22.400420871428572,19.0883823,22.69850434285715,-0.328424,0.772382,0.964288,60.27,4.550000000000001,5.95,3.25,3.21,3.0,3.12,3.18,3.16,2.83,3.11,3.24,3.22,3.13,3.21,3.23,3.13,2.7,3.26,3.28,3.07,3.04,3.24,3.28,3.24,3.08,3.15,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5727993
1765224233069,442.0,0.0,1.0,10.0,523.0,523.0,19.0883823,22.69850434285715,19.0883823,22.69850434285715,-0.328424,0.772382,0.964288,60.27,4.550000000000001,5.95,3.25,3.21,3.0,3.12,3.18,3.16,2.83,3.11,3.24,3.22,3.13,3.21,3.23,3.13,2.7,3.26,3.28,3.07,3.04,3.24,3.28,3.24,3.08,3.15,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728043
1765224233087,442.0,0.0,1.0,10.0,523.0,523.0,19.0883823,22.69850434285715,19.0883823,22.69850434285715,-0.328424,0.772382,0.964288,62.02,1.33,-5.880000000000001,3.25,3.21,3.0,3.12,3.18,3.16,2.83,3.11,3.24,3.22,3.13,3.21,3.23,3.13,2.7,3.26,3.28,3.07,3.04,3.24,3.28,3.24,3.08,3.15,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728061
1765224233119,442.0,0.0,1.0,10.0,523.0,523.0,0.0,22.69850434285715,19.0883823,22.69850434285715,-0.328424,0.772382,0.964288,62.02,1.33,-5.880000000000001,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.24,3.22,3.13,3.21,3.23,3.13,2.7,3.26,3.28,3.07,3.04,3.24,3.28,3.24,3.08,3.15,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728093
1765224233152,442.0,0.0,1.0,10.0,523.0,523.0,0.0,22.69850434285715,19.0883823,22.69850434285715,-0.328424,0.772382,0.964288,62.02,1.33,-5.880000000000001,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.23,3.13,2.7,3.26,3.28,3.07,3.04,3.24,3.28,3.24,3.08,3.15,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728126
1765224233169,442.0,0.0,1.0,10.0,523.0,523.0,0.0,22.69850434285715,19.0883823,22.69850434285715,-0.328424,0.772382,0.964288,62.02,1.33,-5.880000000000001,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.28,3.07,3.04,3.24,3.28,3.24,3.08,3.15,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728143
1765224233201,442.0,0.0,1.0,10.0,523.0,523.0,0.0,22.69850434285715,19.0883823,22.69850434285715,-0.328424,0.772382,0.964288,62.02,1.33,-5.880000000000001,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.28,3.24,3.08,3.15,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728175
1765224233216,442.0,0.0,1.0,10.0,523.0,523.0,0.0,0.0,19.0883823,22.69850434285715,-0.328424,0.772382,0.964288,62.02,1.33,-5.880000000000001,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.28,3.24,3.08,3.15,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728190
1765224233217,442.0,0.0,1.0,10.0,523.0,523.0,0.0,0.0,19.0883823,22.69850434285715,-0.328424,0.772382,0.964288,62.02,1.33,-5.880000000000001,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728191
1765224233285,442.0,0.0,1.0,10.0,523.0,523.0,0.0,0.0,19.0883823,22.69850434285715,-0.263032,0.33794,1.023092,62.02,1.33,-5.880000000000001,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728259
1765224233318,442.0,0.0,1.0,10.0,523.0,523.0,0.0,0.0,19.0883823,22.69850434285715,-0.263032,0.33794,1.023092,48.650000000000006,1.6800000000000002,-6.86,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728292
1765224233368,1000.0,0.0,1.0,10.0,523.0,523.0,0.0,0.0,19.0883823,22.69850434285715,-0.263032,0.33794,1.023092,48.650000000000006,1.6800000000000002,-6.86,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728342
1765224233385,1000.0,0.0,1.0,10.0,523.0,523.0,0.0,0.0,19.0883823,22.69850434285715,-0.148596,0.390644,0.87352,48.650000000000006,1.6800000000000002,-6.86,3.25,3.21,3.0,3.12,3.26,3.27,3.27,3.27,3.3,3.3,3.3,3.29,3.27,3.27,3.27,3.29,3.3,3.29,3.29,3.29,3.3,3.31,3.3,3.29,3.31,3.2,78.5,18.0,1.0,0.0,1.0,1.0,5728359
