index,date,STACK_1,STACK_2,STACK_3
1585,1782672371715,13.140000000000001,13.130000000000001,13.289999999999999
1586,1782672400449,12.94,12.84,12.92
1587,1782672404432,12.69,12.52,12.640000000000001
1588,1782672407466,12.550000000000001,12.369999999999999,12.58
1589,1782672413215,12.300000000000001,12.1,12.470000000000001
1590,1782672413682,12.52,12.369999999999999,12.449999999999999
1591,1782672416815,13.039999999999999,13.029999999999999,13.18
1592,1782672420601,13.050000000000001,13.039999999999999,13.199999999999999
1593,1782672421099,13.06,13.050000000000001,13.210000000000001
1594,1782672425166,13.01,12.960000000000001,13.029999999999999
1595,1782672425582,13.050000000000001,13.039999999999999,13.18
1596,1782672426582,13.07,13.07,13.210000000000001
1597,1782672428466,13.07,13.07,13.23
1598,1782672428982,13.07,13.07,13.23
1599,1782672431333,13.08,13.07,13.23
1600,1782672432349,13.09,13.07,13.23
1601,1782672432899,13.09,13.07,13.23
1602,1782672433449,13.09,13.07,13.23
1603,1782672436950,13.09,13.08,13.24
1604,1782672437349,13.09,13.07,13.24
1605,1782672441483,13.09,13.09,13.24
1606,1782672446250,13.1,13.109999999999999,13.24
1607,1782672448350,13.1,13.109999999999999,13.24
1608,1782672452866,13.109999999999999,13.109999999999999,13.26
1609,1782672453283,13.109999999999999,13.109999999999999,13.26
1610,1782672455666,13.109999999999999,13.109999999999999,13.26
1611,1782672457099,13.109999999999999,13.109999999999999,13.26
1612,1782672457233,13.109999999999999,13.109999999999999,13.26
1613,1782672461183,13.109999999999999,13.109999999999999,13.26
1614,1782672461733,13.109999999999999,13.109999999999999,13.26
1615,1782672463216,13.109999999999999,13.109999999999999,13.26
1616,1782672468117,13.119999999999999,13.109999999999999,13.26
1617,1782672470133,13.119999999999999,13.109999999999999,13.26
1618,1782672473733,13.119999999999999,13.119999999999999,13.27
1619,1782672475050,13.119999999999999,13.119999999999999,13.27
1620,1782672476083,13.119999999999999,13.119999999999999,13.27
1621,1782672476683,13.119999999999999,13.130000000000001,13.27
1622,1782672477166,13.119999999999999,13.130000000000001,13.27
1623,1782672477833,13.119999999999999,13.130000000000001,13.27
1624,1782672480134,13.119999999999999,13.130000000000001,13.27
1625,1782672486967,13.119999999999999,13.130000000000001,13.27
1626,1782672487567,13.119999999999999,13.130000000000001,13.27
1627,1782672491633,13.119999999999999,13.130000000000001,13.27
1628,1782672493784,13.119999999999999,13.130000000000001,13.27
1629,1782672494467,13.119999999999999,13.130000000000001,13.27
1630,1782672496517,13.119999999999999,13.130000000000001,13.27
1631,1782672498717,13.119999999999999,13.130000000000001,13.27
1632,1782672499167,13.119999999999999,13.130000000000001,13.27
1633,1782672501000,13.119999999999999,13.130000000000001,13.27
1634,1782672503367,13.119999999999999,13.130000000000001,13.27
1635,1782672503784,13.119999999999999,13.130000000000001,13.27
1636,1782672504317,13.119999999999999,13.130000000000001,13.27
1637,1782672508452,13.119999999999999,13.130000000000001,13.27
1638,1782672510035,13.119999999999999,13.130000000000001,13.27
1639,1782672512684,13.119999999999999,13.130000000000001,13.27
1640,1782672513101,13.119999999999999,13.130000000000001,13.27
1641,1782672514717,13.119999999999999,13.130000000000001,13.27
1642,1782672527450,13.130000000000001,13.140000000000001,13.27
1643,1782672532136,12.15,11.890000000000001,12.4
1644,1782672532519,12.01,11.74,12.31
1645,1782672537687,12.779999999999999,12.73,12.789999999999999
1646,1782672538315,13.01,13.02,13.16
1647,1782672540384,13.039999999999999,13.039999999999999,13.19
1648,1782672543332,12.970000000000001,12.92,12.98
1649,1782672544728,12.98,12.949999999999999,13.050000000000001
1650,1782672549085,13.02,13.02,13.140000000000001
1651,1782672550101,13.07,13.07,13.210000000000001
1652,1782672553851,13.07,13.08,13.220000000000001
1653,1782672563103,13.09,13.09,13.23
1654,1782672563335,13.09,13.09,13.23
1655,1782672563952,13.09,13.09,13.23
1656,1782672565720,13.09,13.09,13.24
1657,1782672569951,13.09,13.09,13.24
1658,1782672571234,12.98,12.94,13.06
1659,1782672578501,12.6,12.48,12.630000000000001
1660,1782672583202,13.06,13.07,13.199999999999999
1661,1782672585786,13.07,13.07,13.210000000000001
1662,1782672587452,13.07,13.07,13.210000000000001
1663,1782672589452,13.07,13.07,13.210000000000001
1664,1782672589968,13.07,13.08,13.210000000000001
1665,1782672590986,13.07,13.09,13.210000000000001
1666,1782672593952,13.09,13.09,13.23
1667,1782672595402,13.09,13.09,13.23
1668,1782672596852,13.09,13.09,13.23
1669,1782672597419,13.09,13.09,13.23
1670,1782672600402,13.09,13.1,13.24
1671,1782672602002,13.09,13.1,13.24
1672,1782672607168,13.1,13.1,13.24
1673,1782672609585,13.1,13.109999999999999,13.24
1674,1782672615553,13.1,13.109999999999999,13.24
1675,1782672622452,13.109999999999999,13.109999999999999,13.26
1676,1782672622903,13.109999999999999,13.109999999999999,13.26
1677,1782672625920,13.109999999999999,13.109999999999999,13.26
1678,1782672629253,13.109999999999999,13.119999999999999,13.26
1679,1782672630669,13.109999999999999,13.119999999999999,13.26
1680,1782672631136,13.109999999999999,13.119999999999999,13.26
1681,1782672633069,13.109999999999999,13.119999999999999,13.26
1682,1782672634036,13.109999999999999,13.119999999999999,13.26
1683,1782672638440,12.73,12.65,12.77
1684,1782672640628,11.859999999999999,11.630000000000001,12.19
1685,1782672644135,12.82,12.74,12.859999999999999
1686,1782672646122,13.02,13,13.16
1687,1782672647703,13.029999999999999,13.02,13.17
1688,1782672648786,13.039999999999999,13.01,13.18
1689,1782672649669,12.949999999999999,12.890000000000001,13.01
1690,1782672651153,13,12.98,13.1
1691,1782672652219,13,12.98,13.1
1692,1782672653869,13.050000000000001,13.050000000000001,13.19
1693,1782672655170,13.050000000000001,13.050000000000001,13.199999999999999
1694,1782672659238,13.07,13.07,13.199999999999999
1695,1782672663071,13.07,13.07,13.210000000000001
1696,1782672674854,13.09,13.09,13.23
1697,1782672679405,13.09,13.08,13.23
1698,1782672679773,13.09,13.08,13.23
1699,1782672681986,13.1,13.08,13.24
1700,1782672685037,12.91,12.82,12.890000000000001
1701,1782672686153,12.81,12.69,12.76
1702,1782672688170,12.68,12.529999999999999,12.67
1703,1782672689521,12.68,12.550000000000001,12.699999999999999
1704,1782672692803,13.06,13.07,13.199999999999999
1705,1782672694203,13.07,13.08,13.210000000000001
1706,1782672697870,13.050000000000001,13.06,13.15
1707,1782672700404,13.039999999999999,13.039999999999999,13.15
1708,1782672701420,13,12.99,13.050000000000001
1709,1782672701871,12.93,12.890000000000001,12.84
1710,1782672702820,13.02,13.01,13.08
1711,1782672706653,13.09,13.09,13.220000000000001
1712,1782672707103,13.09,13.09,13.220000000000001
1713,1782672707705,13.09,13.09,13.23
1714,1782672708704,13.09,13.09,13.23
1715,1782672712270,13.09,13.1,13.23
1716,1782672714887,13.09,13.1,13.23
1717,1782672717287,13.1,13.1,13.24
1718,1782672719588,13.1,13.109999999999999,13.24
1719,1782672720188,13.1,13.109999999999999,13.24
1720,1782672723654,13.1,13.109999999999999,13.24
1721,1782672724220,13.1,13.109999999999999,13.24
1722,1782672725754,13.1,13.109999999999999,13.24
1723,1782672726271,13.1,13.109999999999999,13.24
1724,1782672730970,12.81,12.699999999999999,12.710000000000001
1725,1782672732987,12.720000000000001,12.609999999999999,12.68
1726,1782672733570,12.66,12.529999999999999,12.66
1727,1782672734021,12.69,12.57,12.69
1728,1782672737520,13.06,13.06,13.199999999999999
1729,1782672740104,12.69,12.539999999999999,12.630000000000001
1730,1782672741590,13.07,13.07,13.210000000000001
1731,1782672742571,13.07,13.07,13.210000000000001
1732,1782672742988,13.07,13.08,13.210000000000001
1733,1782672745405,13.07,13.09,13.210000000000001
1734,1782672751521,13.09,13.09,13.23
1735,1782672752488,13.09,13.09,13.220000000000001
1736,1782672753554,13.07,13.06,13.17
1737,1782672755022,13.09,13.1,13.23
1738,1782672758188,13.09,13.1,13.23
1739,1782672759287,13.1,13.109999999999999,13.24
1740,1782672761306,13.1,13.1,13.24
1741,1782672762321,13.1,13.109999999999999,13.24
1742,1782672764405,13.1,13.109999999999999,13.24
1743,1782672764938,13.1,13.109999999999999,13.24
1744,1782672768371,13.1,13.109999999999999,13.24
1745,1782672770771,13.109999999999999,13.109999999999999,13.24
1746,1782672772738,13.109999999999999,13.119999999999999,13.24
1747,1782672779505,13.109999999999999,13.119999999999999,13.25
1748,1782672784040,13.109999999999999,13.119999999999999,13.26
1749,1782672786071,12.92,12.85,12.85
1750,1782672791164,12.25,12.07,12.369999999999999
1751,1782672792610,12.34,12.220000000000001,12.41
1752,1782672804039,13.039999999999999,13.050000000000001,13.19
1753,1782672805588,13.050000000000001,13.050000000000001,13.19
1754,1782672808138,13.050000000000001,13.07,13.19
1755,1782672808689,13.06,13.07,13.199999999999999
1756,1782672814939,13.07,13.07,13.199999999999999
1757,1782672826632,13.09,13.1,13.23
1758,1782672831330,12.98,12.960000000000001,13.029999999999999
1759,1782672832366,12.800000000000001,12.699999999999999,12.65
1760,1782672836715,12.449999999999999,12.33,12.539999999999999
1761,1782672839260,12.99,13,13.15
1762,1782672842000,13.039999999999999,13.050000000000001,13.18
1763,1782672846662,13.050000000000001,12.99,20.23
1764,1782672848461,13.06,13.07,13.199999999999999
1765,1782672851070,13.07,13.07,13.199999999999999
1766,1782672852011,13.07,13.07,13.199999999999999
1767,1782672856152,13.07,13.08,13.220000000000001
1768,1782672856859,13.07,13.09,13.220000000000001
1769,1782672858871,13.07,13.09,13.220000000000001
1770,1782672862156,13.09,13.09,13.220000000000001
1771,1782672862971,13.09,13.1,13.220000000000001
1772,1782672863561,13.09,13.1,13.220000000000001
1773,1782672867522,13.09,13.1,13.23
1774,1782672868972,13.09,13.1,13.23
1775,1782672871123,13.09,13.1,13.23
1776,1782672873756,13.09,13.1,13.23
1777,1782672877339,13.1,13.109999999999999,13.23
1778,1782672884590,13.1,13.109999999999999,13.24
1779,1782672885623,13.1,13.109999999999999,13.24
1780,1782672887724,13.109999999999999,13.109999999999999,13.25
1781,1782672889173,13.109999999999999,13.109999999999999,13.25
1782,1782672890239,13.109999999999999,13.109999999999999,13.25
1783,1782672890674,13.109999999999999,13.109999999999999,13.25
1784,1782672892756,13.109999999999999,13.109999999999999,13.25
1785,1782672894658,13.109999999999999,13.119999999999999,13.25
1786,1782672895223,13.109999999999999,13.119999999999999,13.25
1787,1782672897023,13.109999999999999,13.119999999999999,13.25
1788,1782672899406,13.109999999999999,13.119999999999999,13.25
1789,1782672899456,13.109999999999999,13.119999999999999,13.25
1790,1782672901560,13.109999999999999,13.119999999999999,13.25
1791,1782672903589,12.65,12.529999999999999,12.68
1792,1782672907947,12.23,12.1,12.359999999999999
1793,1782672912710,13.02,13.029999999999999,13.16
1794,1782672914686,13.039999999999999,13.050000000000001,13.18
1795,1782672916169,13.01,13.02,13.119999999999999
1796,1782672919176,12.99,12.99,13.08
1797,1782672919563,13.01,13.01,13.1
1798,1782672923952,13.06,13.07,13.199999999999999
1799,1782672926456,13.06,13.07,13.210000000000001
1800,1782672940374,13.09,13.09,13.220000000000001
1801,1782672943257,12.859999999999999,12.800000000000001,12.890000000000001
1802,1782672948942,12.66,12.58,12.67
1803,1782672950557,12.630000000000001,12.57,12.66
1804,1782672952057,13.039999999999999,13.050000000000001,13.17
1805,1782672955574,13.050000000000001,13.06,13.19
1806,1782672956124,13.06,13.06,13.19
1807,1782672959324,13.06,13.06,13.199999999999999
1808,1782672960874,13.07,13.06,13.199999999999999
1809,1782672963441,13.07,13.08,13.199999999999999
1810,1782672966240,13.07,13.08,13.220000000000001
1811,1782672970542,13.09,13.08,13.220000000000001
1812,1782672975026,13.09,13.08,13.220000000000001
1813,1782672976891,13.09,13.09,13.220000000000001
1814,1782672979658,13.09,13.09,13.23
1815,1782672980657,13.09,13.09,13.23
1816,1782672982108,13.09,13.09,13.23
1817,1782672983091,13.09,13.09,13.23
1818,1782672984224,13.09,13.1,13.23
1819,1782672984743,13.09,13.1,13.23
1820,1782672985357,13.09,13.1,13.23
1821,1782672985774,13.09,13.1,13.23
1822,1782672986776,13.09,13.1,13.23
1823,1782672987833,13.1,13.1,13.23
1824,1782672989408,13.1,13.1,13.23
1825,1782672990575,13.1,13.1,13.23
1826,1782672992628,13.1,13.1,13.23
1827,1782672999639,13.109999999999999,13.109999999999999,13.23
1828,1782673000104,13.109999999999999,13.1,13.23
1829,1782673002600,13.109999999999999,13.109999999999999,13.23
1830,1782673009303,13.109999999999999,13.109999999999999,13.25
1831,1782673009879,13.109999999999999,13.109999999999999,13.25
1832,1782673011266,13.109999999999999,13.109999999999999,13.25
1833,1782673018225,13.109999999999999,13.109999999999999,13.25
1834,1782673020175,13.109999999999999,13.109999999999999,13.25
1835,1782673020709,13.109999999999999,13.109999999999999,13.25
1836,1782673022825,13.08,13.08,13.199999999999999
1837,1782673023925,12.890000000000001,12.85,12.91
1838,1782673023958,12.859999999999999,12.800000000000001,12.85
1839,1782673028398,12.5,12.41,12.57
1840,1782673031168,12.199999999999999,12.08,12.35
1841,1782673034901,13.01,13.029999999999999,13.15
1842,1782673035453,13.02,13.029999999999999,13.16
1843,1782673036955,13.029999999999999,13.050000000000001,13.16
1844,1782673038138,13.039999999999999,13.050000000000001,13.18
1845,1782673038661,13.039999999999999,13.050000000000001,13.18
1846,1782673045175,12.91,12.859999999999999,12.859999999999999
1847,1782673049275,12.609999999999999,12.51,12.59
1848,1782673052375,12.359999999999999,12.130000000000001,12.359999999999999
1849,1782673054726,13,13.01,13.130000000000001
1850,1782673058025,13.02,13.039999999999999,13.16
1851,1782673059092,13.02,13.039999999999999,13.16
1852,1782673060259,13.039999999999999,13.050000000000001,13.18
1853,1782673062910,13.039999999999999,13.050000000000001,13.18
1854,1782673065459,13.050000000000001,13.07,13.18
1855,1782673066861,13.06,13.07,13.19
1856,1782673067892,13.06,13.07,13.19
1857,1782673074742,13.07,13.09,13.210000000000001
1858,1782673084759,13.09,13.08,13.210000000000001
1859,1782673088760,13.09,13.08,13.220000000000001
1860,1782673091160,13.09,13.09,13.220000000000001
1861,1782673091426,13.09,13.09,13.220000000000001
1862,1782673092609,13.09,13.09,13.220000000000001
1863,1782673094292,13.09,13.09,13.220000000000001
1864,1782673095692,13.09,13.09,13.220000000000001
1865,1782673096395,13.09,13.1,13.220000000000001
1866,1782673098543,13.09,13.1,13.220000000000001
1867,1782673101993,13.09,13.109999999999999,13.220000000000001
1868,1782673104577,13.1,13.109999999999999,13.220000000000001
1869,1782673107360,13.1,13.109999999999999,13.220000000000001
1870,1782673114676,13.109999999999999,13.109999999999999,13.24
1871,1782673115610,13.109999999999999,13.109999999999999,13.24
1872,1782673116109,13.109999999999999,13.109999999999999,13.24
1873,1782673116343,13.109999999999999,13.109999999999999,13.24
1874,1782673119476,13.109999999999999,13.109999999999999,13.24
1875,1782673120393,13.109999999999999,13.109999999999999,13.24
1876,1782673120959,13.109999999999999,13.109999999999999,13.24
1877,1782673122626,13.109999999999999,13.109999999999999,13.24
1878,1782673126327,13.109999999999999,13.109999999999999,13.24
1879,1782673129110,13.109999999999999,13.109999999999999,13.24
1880,1782673133243,13.109999999999999,13.109999999999999,13.24
1881,1782673133793,13.109999999999999,13.109999999999999,13.24
1882,1782673135410,13.109999999999999,13.109999999999999,13.24
1883,1782673141710,13.109999999999999,13.109999999999999,13.24
1884,1782673143777,13.109999999999999,13.109999999999999,13.24
1885,1782673145477,13.109999999999999,13.109999999999999,13.24
1886,1782673147194,13.029999999999999,13,13.1
1887,1782673147678,12.949999999999999,12.91,12.970000000000001
1888,1782673148260,12.85,12.75,12.800000000000001
1889,1782673152177,12.550000000000001,12.42,12.52
1890,1782673161739,13.01,13.02,13.109999999999999
1891,1782673162738,12.81,12.699999999999999,12.720000000000001
1892,1782673167074,12.84,12.77,12.76
1893,1782673170712,12.779999999999999,12.699999999999999,12.67
1894,1782673172663,12.83,12.76,12.67
1895,1782673181366,13.02,13,13.029999999999999
1896,1782673182321,12.949999999999999,12.91,12.890000000000001
1897,1782673183258,12.970000000000001,12.93,12.949999999999999
1898,1782673188991,12.949999999999999,12.92,12.91
1899,1782673190476,12.94,12.9,12.890000000000001
1900,1782673196326,13.02,13,13.01
1901,1782673198812,13,12.970000000000001,12.99
1902,1782673200761,13,12.970000000000001,13
1903,1782673201827,13.01,12.99,13.02
