timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765219497148,55.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.2,-0.296338,-0.080886,0.97905,-1.4000000000000001,-2.3800000000000003,0.8400000000000001,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.21,3.3,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992122,0.0,79.07,294.01959090132124
1765219497214,55.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.2,-0.296338,-0.080886,0.97905,-1.4000000000000001,-2.3800000000000003,0.8400000000000001,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.21,3.3,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992188,0.0,79.07,294.01959090132124
1765219497248,55.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.9000000000000004,-0.296338,-0.080886,0.97905,-1.4000000000000001,-2.3800000000000003,0.8400000000000001,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.21,3.3,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992222,0.0,79.07,294.01959090132124
1765219497265,55.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.9000000000000004,-0.296338,-0.080886,0.97905,-1.4000000000000001,-2.3800000000000003,0.8400000000000001,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.21,3.3,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992239,0.0,79.07,294.01959090132124
1765219497281,55.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.9000000000000004,-0.296338,-0.080886,0.97905,-1.4000000000000001,-2.3800000000000003,0.8400000000000001,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.21,3.3,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992255,0.0,79.07,294.01959090132124
1765219497348,55.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.9000000000000004,-0.296338,-0.080886,0.97905,-1.4000000000000001,-2.3800000000000003,0.8400000000000001,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.21,3.3,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992322,0.0,79.07,294.01959090132124
1765219497414,55.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.9000000000000004,-0.305854,-0.071126,0.962092,-1.4000000000000001,-2.3800000000000003,0.8400000000000001,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.21,3.3,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992388,0.0,79.07,294.01959090132124
1765219497432,55.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.9000000000000004,-0.305854,-0.071126,0.962092,-1.7500000000000002,0.21000000000000002,0.56,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.21,3.3,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992406,0.0,79.07,294.01959090132124
1765219497483,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.9000000000000004,-0.305854,-0.071126,0.962092,-1.7500000000000002,0.21000000000000002,0.56,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.21,3.3,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992457,0.0,79.07,294.01959090132124
1765219497498,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.9000000000000004,-0.288652,-0.071004,0.981124,-1.7500000000000002,0.21000000000000002,0.56,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.21,3.3,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992472,0.0,79.07,294.01959090132124
1765219497515,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.9000000000000004,-0.288652,-0.071004,0.981124,-1.7500000000000002,0.21000000000000002,0.56,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.21,3.3,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992489,0.0,79.07,294.01959090132124
1765219497533,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,3.1,-0.288652,-0.071004,0.981124,-1.7500000000000002,0.21000000000000002,0.56,25.0,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.21,3.3,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992507,0.0,79.07,294.01959090132124
1765219497549,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,3.1,-0.288652,-0.071004,0.981124,-1.7500000000000002,0.21000000000000002,0.56,25.0,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.21,3.3,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992523,0.0,79.07999999999998,294.01959090132124
1765219497566,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,3.1,-0.288652,-0.071004,0.981124,-1.7500000000000002,0.21000000000000002,0.56,25.0,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.21,3.3,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992540,0.0,79.07999999999998,294.01959090132124
1765219497583,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,3.1,-0.288652,-0.071004,0.981124,-0.6300000000000001,0.56,-0.42000000000000004,25.0,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.21,3.3,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992557,0.0,79.07999999999998,294.01959090132124
1765219497599,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,3.1,-0.288652,-0.071004,0.981124,-0.6300000000000001,0.56,-0.42000000000000004,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.3,3.29,3.3,3.29,3.3,3.31,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992573,0.0,79.09999999999998,294.01959090132124
1765219497616,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,3.1,-0.288652,-0.071004,0.981124,-0.6300000000000001,0.56,-0.42000000000000004,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992590,0.0,79.10999999999999,294.01959090132124
1765219497632,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,3.1,-0.288652,-0.071004,0.981124,-0.6300000000000001,0.56,-0.42000000000000004,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992606,0.0,79.10999999999999,294.01959090132124
1765219497666,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,3.1,-0.288652,-0.071004,0.981124,-0.6300000000000001,0.56,-0.42000000000000004,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.3,3.3,3.38,3.31,3.31,3.3,3.3,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992640,0.0,79.18999999999998,294.01959090132124
1765219497683,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,3.1,-0.288652,-0.071004,0.981124,-0.6300000000000001,0.56,-0.42000000000000004,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.3,3.3,3.38,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992657,0.0,79.21,294.01959090132124
1765219497749,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,3.1,-0.288652,-0.071004,0.981124,-0.6300000000000001,0.56,-0.42000000000000004,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.3,3.3,3.38,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992723,0.0,79.21,294.01959090132124
1765219497781,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,3.1,-0.30134,-0.083204,0.953552,-0.6300000000000001,0.56,-0.42000000000000004,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.3,3.3,3.38,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992755,0.0,79.21,294.01959090132124
1765219497799,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,3.1,-0.30134,-0.083204,0.953552,-1.1900000000000002,0.42000000000000004,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.3,3.3,3.38,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992773,0.0,79.21,294.01959090132124
1765219497815,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,3.1,-0.30134,-0.083204,0.953552,-1.1900000000000002,0.42000000000000004,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.3,3.3,3.38,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992789,0.0,79.21,294.01959090132124
1765219497848,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,3.1,-0.30134,-0.083204,0.953552,-1.1900000000000002,0.42000000000000004,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992822,0.0,79.14,294.01959090132124
1765219497864,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,3.1,-0.30134,-0.083204,0.953552,-1.1900000000000002,0.42000000000000004,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992838,0.0,79.14,294.01959090132124
1765219497881,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,3.1,-0.30134,-0.083204,0.953552,-1.1900000000000002,0.42000000000000004,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992855,0.0,79.14,294.01959090132124
1765219497915,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,3.1,-0.055876,-0.045628,1.01931,-1.1900000000000002,0.42000000000000004,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992889,0.0,79.14,294.01959090132124
1765219497948,55.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,3.1,-0.055876,-0.045628,1.01931,-1.1900000000000002,0.42000000000000004,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992922,0.0,79.14,294.01959090132124
1765219497965,55.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,3.1,-0.055876,-0.045628,1.01931,-0.56,0.6300000000000001,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992939,0.0,79.14,294.01959090132124
1765219497999,55.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,1.8,-0.055876,-0.045628,1.01931,-0.56,0.6300000000000001,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992973,0.0,79.14,294.01959090132124
1765219498016,55.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,1.8,-0.055876,-0.045628,1.01931,-0.56,0.6300000000000001,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,992990,0.0,79.14,294.01959090132124
1765219498032,55.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,1.8,-0.055876,-0.045628,1.01931,-0.56,0.6300000000000001,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,993006,0.0,79.14,294.01959090132124
1765219498083,55.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,1.8,-0.055876,-0.045628,1.01931,-0.56,0.6300000000000001,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,993057,0.0,79.14,294.01959090132124
1765219498149,55.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,1.8,-0.17177599999999998,-0.07076,0.963068,-0.56,0.6300000000000001,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,993123,0.0,79.14,294.01959090132124
1765219498165,55.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,1.8,-0.17177599999999998,-0.07076,0.963068,-0.7000000000000001,0.9100000000000001,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,993139,0.0,79.14,294.01959090132124
1765219498181,55.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,1.8,-0.17177599999999998,-0.07076,0.963068,-0.7000000000000001,0.9100000000000001,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,993155,0.0,79.14,294.01959090132124
1765219498215,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,1.8,-0.17177599999999998,-0.07076,0.963068,-0.7000000000000001,0.9100000000000001,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,993189,0.0,79.14,294.01959090132124
1765219498231,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,1.8,-0.17177599999999998,-0.07076,0.963068,-0.7000000000000001,0.9100000000000001,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,993205,0.0,79.14,294.01959090132124
1765219498248,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,1.8,-0.057218,-0.051972,0.981856,-0.7000000000000001,0.9100000000000001,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,993222,0.0,79.14,294.01959090132124
1765219498264,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057218,-0.051972,0.981856,-0.7000000000000001,0.9100000000000001,0.0,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,993238,0.0,79.14,294.01959090132124
1765219498298,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057218,-0.051972,0.981856,-0.77,-1.05,-0.14,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,993272,0.0,79.14,294.01959090132124
1765219498315,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057218,-0.051972,0.981856,-0.77,-1.05,-0.14,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,993289,0.0,79.14,294.01959090132124
1765219498349,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057218,-0.051972,0.981856,-0.77,-1.05,-0.14,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,993323,0.0,79.14,294.01959090132124
1765219498364,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057218,-0.051972,0.981856,-0.77,-1.05,-0.14,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,993338,0.0,79.14,294.01959090132124
1765219498431,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057218,-0.051972,0.981856,-0.77,-1.05,-0.14,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,993405,0.0,79.14,294.01959090132124
1765219498465,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057218,-0.051972,0.981856,-0.77,-1.05,-0.14,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,993439,0.0,79.14,294.01959090132124
1765219498482,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057218,-0.051972,0.981856,-0.77,-1.05,-0.14,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,993456,0.0,79.14,294.01959090132124
1765219498515,61.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057218,-0.051972,0.981856,-0.77,-1.05,-0.14,25.0,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.21,3.3,3.31,3.31,3.31,3.29,3.3,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.2,44.0,1.0,0.0,1.0,1.0,993489,0.0,79.14,294.01959090132124
