timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765221439074,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148,-0.061366,0.993202,-0.56,0.28,0.0,25.0,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934048,0.0,79.50999999999996,654.9981841289438
1765221439140,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148,-0.061366,0.993202,-0.56,0.28,0.0,25.0,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934114,0.0,79.51999999999997,654.9981841289438
1765221439155,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148,-0.061366,0.993202,-0.56,0.28,0.0,25.0,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934129,0.0,79.51999999999997,654.9981841289438
1765221439189,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148,-0.061366,0.993202,-0.56,0.28,0.0,25.0,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934163,0.0,79.51999999999997,654.9981841289438
1765221439207,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148,-0.061366,0.993202,-0.56,0.28,0.0,25.0,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934181,0.0,79.51999999999997,654.9981841289438
1765221439272,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148,-0.061366,0.993202,-0.56,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934246,0.0,79.52999999999997,654.9981841289438
1765221439289,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003904,-0.061244,0.991494,-0.56,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934263,0.0,79.52999999999997,654.9981841289438
1765221439308,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003904,-0.061244,0.991494,-0.56,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934282,0.0,79.52999999999997,654.9981841289438
1765221439323,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003904,-0.061244,0.991494,-0.56,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934297,0.0,79.52999999999997,654.9981841289438
1765221439339,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003904,-0.061244,0.991494,-0.56,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934313,0.0,79.52999999999997,654.9981841289438
1765221439357,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003904,-0.061244,0.991494,-0.56,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934331,0.0,79.52999999999997,654.9981841289438
1765221439372,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003904,-0.061244,0.991494,-0.49000000000000005,0.21000000000000002,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934346,0.0,79.52999999999997,654.9981841289438
1765221439391,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003904,-0.061244,0.991494,-0.49000000000000005,0.21000000000000002,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934365,0.0,79.52999999999997,654.9981841289438
1765221439408,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003904,-0.061244,0.991494,-0.49000000000000005,0.21000000000000002,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934382,0.0,79.52999999999997,654.9981841289438
1765221439424,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003904,-0.061244,0.991494,-0.49000000000000005,0.21000000000000002,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934398,0.0,79.52999999999997,654.9981841289438
1765221439440,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003904,-0.061244,0.991494,-0.49000000000000005,0.21000000000000002,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934414,0.0,79.52999999999997,654.9981841289438
1765221439473,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003904,-0.061244,0.991494,-0.49000000000000005,0.21000000000000002,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934447,0.0,79.52999999999997,654.9981841289438
1765221439522,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003904,-0.061244,0.991494,-0.49000000000000005,0.21000000000000002,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934496,0.0,79.52999999999997,654.9981841289438
1765221439556,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006588,-0.059536,0.9916159999999999,-0.49000000000000005,0.21000000000000002,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934530,0.0,79.52999999999997,654.9981841289438
1765221439589,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006588,-0.059536,0.9916159999999999,-0.56,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934563,0.0,79.52999999999997,654.9981841289438
1765221439622,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006588,-0.059536,0.9916159999999999,-0.56,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934596,0.0,79.52999999999997,654.9981841289438
1765221439638,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003904,-0.060878,0.99186,-0.56,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934612,0.0,79.52999999999997,654.9981841289438
1765221439672,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003904,-0.060878,0.99186,-0.6300000000000001,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934646,0.0,79.52999999999997,654.9981841289438
1765221439689,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003904,-0.060878,0.99186,-0.6300000000000001,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934663,0.0,79.52999999999997,654.9981841289438
1765221439705,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003904,-0.060878,0.99186,-0.6300000000000001,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934679,0.0,79.52999999999997,654.9981841289438
1765221439722,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003904,-0.060878,0.99186,-0.6300000000000001,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934696,0.0,79.52999999999997,654.9981841289438
1765221439755,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004026,-0.062708,0.993202,-0.6300000000000001,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934729,0.0,79.52999999999997,654.9981841289438
1765221439788,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004026,-0.062708,0.993202,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934762,0.0,79.52999999999997,654.9981841289438
1765221439824,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004026,-0.062708,0.993202,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934798,0.0,79.52999999999997,654.9981841289438
1765221439842,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004026,-0.062708,0.993202,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934816,0.0,79.52999999999997,654.9981841289438
1765221439857,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004026,-0.062708,0.993202,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934831,0.0,79.52999999999997,654.9981841289438
1765221439889,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004026,-0.062708,0.993202,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934863,0.0,79.52999999999997,654.9981841289438
1765221439922,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068319999999999995,-0.058438,0.992104,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934896,0.0,79.52999999999997,654.9981841289438
1765221439956,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068319999999999995,-0.058438,0.992104,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934930,0.0,79.52999999999997,654.9981841289438
1765221439972,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068319999999999995,-0.058438,0.992104,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934946,0.0,79.52999999999997,654.9981841289438
1765221440007,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068319999999999995,-0.058438,0.992104,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2934981,0.0,79.52999999999997,654.9981841289438
1765221440058,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148,-0.059414,0.99064,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2935032,0.0,79.52999999999997,654.9981841289438
1765221440073,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148,-0.059414,0.99064,-0.6300000000000001,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2935047,0.0,79.52999999999997,654.9981841289438
1765221440091,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148,-0.059414,0.99064,-0.6300000000000001,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2935065,0.0,79.52999999999997,654.9981841289438
1765221440106,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148,-0.059414,0.99064,-0.6300000000000001,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2935080,0.0,79.52999999999997,654.9981841289438
1765221440123,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148,-0.059414,0.99064,-0.6300000000000001,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,44.0,1.0,0.0,1.0,1.0,2935097,0.0,79.52999999999997,654.9981841289438
1765221440156,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148,-0.059414,0.99064,-0.6300000000000001,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,44.0,1.0,0.0,1.0,1.0,2935130,0.0,79.52999999999997,654.9981841289438
1765221440173,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148,-0.059414,0.99064,-0.6300000000000001,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,44.0,1.0,0.0,1.0,1.0,2935147,0.0,79.52999999999997,654.9981841289438
1765221440190,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148,-0.059414,0.99064,-0.6300000000000001,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,44.0,1.0,0.0,1.0,1.0,2935164,0.0,79.52999999999997,654.9981841289438
1765221440206,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148,-0.059414,0.99064,-0.6300000000000001,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,44.0,1.0,0.0,1.0,1.0,2935180,0.0,79.52999999999997,654.9981841289438
1765221440272,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006344,-0.060756,0.992592,-0.6300000000000001,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,44.0,1.0,0.0,1.0,1.0,2935246,0.0,79.52999999999997,654.9981841289438
1765221440323,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006344,-0.060756,0.992592,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,44.0,1.0,0.0,1.0,1.0,2935297,0.0,79.52999999999997,654.9981841289438
1765221440357,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006344,-0.060756,0.992592,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2935331,0.0,79.52999999999997,654.9981841289438
1765221440422,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006344,-0.060756,0.992592,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,45.0,1.0,0.0,1.0,1.0,2935396,0.0,79.52999999999997,654.9981841289438
