index,GYRO_X,GYRO_Y,GYRO_Z,1,2,3,4,5
6266,56,23,35,0,0,0,0,0
6267,-25,31,-16,0,0,0,0,0
6268,-13,41,28,0,0,0,0,0
6269,104,50,-13,0,0,0,0,0
6270,10,34,-28,0,0,0,0,0
6271,55,23,10,0,0,0,0,0
6272,-107,14,-68,0,0,0,0,0
6273,-69,19,18,612,0,0,0,0
6274,95,6,-6,0,0,0,0,0
6275,10,15,22,0,0,0,0,0
6276,47,19,31,600,0,0,0,0
6277,-35,14,15,0,0,0,0,0
6278,-60,7,-12,0,0,0,0,0
6279,139,29,13,0,0,0,0,0
6280,104,13,27,1104,0,0,0,0
6281,-44,-1,1,0,0,0,0,0
6282,27,-6,6,1096,0,0,0,0
6283,32,-15,0,1120,0,0,0,0
6284,6,16,16,0,0,0,0,0
6285,-40,58,6,0,0,0,0,0
6286,-13,65,-17,0,0,0,0,0
6287,-62,120,-14,0,0,0,0,0
6288,17,148,-22,0,0,0,0,0
6289,-108,129,-22,1014,0,0,0,0
6290,-64,139,-12,0,0,0,0,0
6291,-6,102,-13,0,0,0,0,0
6292,111,137,43,0,0,0,0,0
6293,39,145,-2,0,0,0,0,0
6294,63,157,-13,548,0,0,0,0
6295,10,136,4,0,0,0,0,0
6296,101,160,5,546,0,0,0,0
6297,74,166,14,0,0,0,0,0
6298,79,168,-11,1093,0,0,0,0
6299,19,174,-36,0,0,0,0,0
6300,-52,154,-15,1122,0,0,0,0
6301,34,186,4,0,0,0,0,0
6302,74,180,18,0,0,0,0,0
6303,39,190,4,0,0,0,0,0
6304,-28,186,15,0,0,0,0,0
6305,8,201,30,0,0,0,0,0
6306,11,223,-16,1073,0,0,0,0
6307,36,195,-17,0,0,0,0,0
6308,97,209,-56,0,0,0,0,0
6309,-57,190,-7,0,0,0,0,0
6310,251,154,-8,0,0,0,0,0
6311,87,158,-31,0,0,0,0,0
6312,65,156,28,0,0,0,0,0
6313,110,157,-10,0,0,0,0,0
6314,-80,161,32,0,0,0,0,0
6315,-81,203,9,0,0,0,0,0
6316,125,197,14,0,0,0,0,0
6317,-2,197,-6,0,0,0,0,0
6318,47,226,-47,0,0,0,0,0
6319,-114,214,-3,0,0,0,0,0
6320,42,220,9,0,0,0,0,0
6321,-4,199,56,1181,0,0,0,0
6322,-118,204,1,0,0,0,0,0
6323,-6,236,-8,0,0,0,0,0
6324,56,219,-29,0,0,0,0,0
6325,-77,210,-12,1199,0,0,0,0
6326,43,215,-48,0,0,0,0,0
6327,61,208,8,1117,0,0,0,0
6328,-117,184,13,0,0,0,0,0
6329,-86,187,-10,0,0,0,0,0
6330,122,185,248,0,0,0,0,0
6331,115,179,14,0,0,0,0,0
6332,-82,167,9,0,0,0,0,0
6333,90,200,-25,0,0,0,0,0
6334,51,174,29,1064,0,0,0,0
6335,58,203,-27,0,0,0,0,0
6336,29,183,-3,1067,0,0,0,0
6337,96,224,55,0,0,0,0,0
6338,0,208,4,0,0,0,0,0
6339,36,214,6,0,0,0,0,0
6340,38,212,4,0,0,0,0,0
6341,-118,193,-22,0,0,0,0,0
6342,64,235,-18,0,0,0,0,0
6343,329,243,-29,0,0,0,0,0
6344,17,233,28,0,0,0,0,0
6345,60,206,43,0,0,0,0,0
6346,-4,196,5,1038,0,0,0,0
6347,-40,224,4,0,0,0,0,0
6348,20,62,3,0,0,0,0,0
6349,-42,70,15,0,0,0,0,0
6350,-29,40,18,954,0,0,0,0
6351,-58,35,1,0,0,0,0,0
6352,8,36,-28,0,0,0,0,0
6353,-67,43,-4,0,0,0,0,0
6354,8,54,-1,0,0,0,0,0
6355,55,41,-1,0,0,0,0,0
6356,6,30,-4,0,0,0,0,0
6357,0,17,6,0,0,0,0,0
6358,19,23,9,0,0,0,0,0
6359,-12,15,9,0,0,0,0,0
6360,-9,0,-8,0,0,0,0,0
6361,4,-2,-1,0,0,0,0,0
6362,2,-7,0,0,0,0,0,0
6363,2,-7,0,0,0,0,0,0
6364,4,-7,0,0,0,0,0,0
6365,2,-7,2,0,0,0,0,0
6366,3,-8,-1,0,0,0,0,0
6367,2,-8,0,0,0,0,0,0
6368,2,-7,0,0,0,0,0,0
6369,3,-7,0,0,0,0,0,0
6370,5,-8,-1,0,0,0,0,0
6371,4,-8,-1,0,0,0,0,0
6372,2,-7,0,0,0,0,0,0
6373,1,-8,0,0,0,0,0,0
6374,3,-8,0,0,0,0,0,0
6375,5,-7,-1,0,0,0,0,0
6376,3,-7,1,0,0,0,0,0
6377,3,-8,0,0,0,0,0,0
6378,1,-8,0,0,0,0,0,0
6379,4,-8,0,0,0,0,0,0
6380,0,-7,0,0,0,0,0,0
6381,2,-8,0,0,0,0,0,0
6382,3,-7,-1,0,0,0,0,0
6383,3,-8,0,0,0,0,0,0
6384,3,-7,-1,0,0,0,0,0
6385,4,-6,-1,0,0,0,0,0
6386,2,-8,1,0,0,0,0,0
6387,3,-7,1,0,0,0,0,0
6388,3,-8,0,0,0,0,0,0
6389,3,-8,0,0,0,0,0,0
6390,3,-5,0,0,0,0,0,0
6391,3,-7,1,0,0,0,0,0
6392,4,-7,0,0,0,0,0,0
6393,4,-7,0,0,0,0,0,0
6394,1,-7,0,0,0,0,0,0
6395,3,-9,0,0,0,0,0,0
6396,2,-7,1,0,0,0,0,0
6397,2,-7,1,0,0,0,0,0
6398,4,-7,-2,0,0,0,0,0
6399,3,-7,0,0,0,0,0,0
6400,3,-7,0,0,0,0,0,0
6401,5,-6,0,0,0,0,0,0
6402,1,-7,0,0,0,0,0,0
6403,3,-8,1,0,0,0,0,0
6404,2,-8,0,0,0,0,0,0
6405,4,-6,-1,0,0,0,0,0
6406,5,-8,0,0,0,0,0,0
6407,1,-9,0,0,0,0,0,0
6408,-12,-7,1,0,0,0,0,0
6409,5,-10,-2,0,0,0,0,0
6410,3,-8,0,0,0,0,0,0
6411,3,-8,0,0,0,0,0,0
6412,4,-7,0,0,0,0,0,0
6413,2,-8,0,0,0,0,0,0
6414,2,-7,-1,0,0,0,0,0
6415,4,-6,0,0,0,0,0,0
6416,4,-8,0,0,0,0,0,0
6417,4,-9,1,0,0,0,0,0
6418,1,-8,-2,0,0,0,0,0
6419,7,-8,-1,0,0,0,0,0
6420,1,-10,-1,0,0,0,0,0
6421,1,-8,0,0,0,0,0,0
6422,6,-6,-1,0,0,0,0,0
6423,0,-8,1,0,0,0,0,0
6424,5,-7,0,0,0,0,0,0
6425,1,-8,1,0,0,0,0,0
6426,4,-7,-256,0,0,0,0,0
6427,1,-7,-1,0,0,0,0,0
6428,3,-8,-2,0,0,0,0,0
6429,3,-7,0,0,0,0,0,0
6430,3,-7,-1,0,0,0,0,0
6431,3,-7,-1,0,0,0,0,0
6432,4,-8,0,0,0,0,0,0
6433,4,-7,0,0,0,0,0,0
6434,2,-6,1,0,0,0,0,0
6435,2,-6,1,0,0,0,0,0
6436,1,-6,-1,0,0,0,0,0
6437,5,-6,-1,0,0,0,0,0
6438,3,-7,1,0,0,0,0,0
6439,4,-7,0,0,0,0,0,0
6440,3,-7,1,0,0,0,0,0
6441,4,-7,1,0,0,0,0,0
6442,2,-6,-1,0,0,0,0,0
6443,3,-6,0,0,0,0,0,0
6444,2,-8,0,0,0,0,0,0
6445,2,-8,1,0,0,0,0,0
6446,3,-6,1,0,0,0,0,0
6447,4,-8,0,0,0,0,0,0
6448,5,-8,0,0,0,0,0,0
6449,3,-6,0,0,0,0,0,0
6450,3,-7,-1,0,0,0,0,0
6451,3,-8,0,0,0,0,0,0
6452,3,-7,2,0,0,0,0,0
6453,3,-8,1,0,0,0,0,0
6454,4,-8,0,0,0,0,0,0
6455,2,-7,0,0,0,0,0,0
6456,2,-7,0,0,0,0,0,0
6457,4,-7,-1,0,0,0,0,0
6458,3,-7,0,0,0,0,0,0
6459,3,-7,0,0,0,0,0,0
6460,3,-7,0,0,0,0,0,0
6461,2,-8,-1,0,0,0,0,0
6462,3,-8,0,0,0,0,0,0
6463,0,-8,0,0,0,0,0,0
6464,2,-6,0,0,0,0,0,0
6465,0,-9,0,0,0,0,0,0
6466,2,-8,0,0,0,0,0,0
6467,0,-8,-1,0,0,0,0,0
6468,3,-7,-1,0,0,0,0,0
6469,4,-8,0,0,0,0,0,0
6470,2,-5,0,0,0,0,0,0
6471,1,-8,0,0,0,0,0,0
6472,4,-7,0,0,0,0,0,0
6473,-1,-7,0,0,0,0,0,0
6474,4,-7,0,0,0,0,0,0
6475,4,-7,0,0,0,0,0,0
6476,3,-7,1,0,0,0,0,0
6477,0,-8,-1,0,0,0,0,0
6478,3,-7,255,0,0,0,0,0
6479,5,-6,0,0,0,0,0,0
6480,3,-8,0,0,0,0,0,0
6481,3,-8,-2,0,0,0,0,0
6482,3,-9,0,0,0,0,0,0
6483,0,-7,1,0,0,0,0,0
6484,5,-6,1,0,0,0,0,0
6485,-1,-8,0,0,0,0,0,0
6486,3,-7,0,0,0,0,0,0
6487,2,-7,0,0,0,0,0,0
6488,1,-8,-1,0,0,0,0,0
6489,2,-8,0,0,0,0,0,0
6490,4,-7,-1,0,0,0,0,0
6491,4,-7,-1,0,0,0,0,0
6492,2,-8,1,0,0,0,0,0
6493,2,-8,0,0,0,0,0,0
6494,3,-7,-1,0,0,0,0,0
6495,3,-8,-1,0,0,0,0,0
6496,2,-9,0,0,0,0,0,0
6497,3,-7,0,0,0,0,0,0
6498,3,-7,-1,0,0,0,0,0
6499,4,-9,0,0,0,0,0,0
6500,4,-6,-1,0,0,0,0,0
6501,2,-7,0,0,0,0,0,0
6502,3,-8,0,0,0,0,0,0
6503,3,-8,0,0,0,0,0,0
6504,3,-8,1,0,0,0,0,0
6505,3,-8,-1,0,0,0,0,0
6506,2,-7,-1,0,0,0,0,0
6507,6,-7,0,0,0,0,0,0
6508,0,-8,1,0,0,0,0,0
6509,2,-6,0,0,0,0,0,0
6510,3,-7,0,0,0,0,0,0
6511,2,-9,0,0,0,0,0,0
6512,3,-7,0,0,0,0,0,0
6513,3,-5,0,0,0,0,0,0
6514,3,-9,0,0,0,0,0,0
6515,2,-8,0,0,0,0,0,0
6516,2,-10,0,0,0,0,0,0
6517,3,-8,0,0,0,0,0,0
6518,2,-7,0,0,0,0,0,0
6519,2,-8,0,0,0,0,0,0
6520,3,-8,0,0,0,0,0,0
6521,2,-8,-1,0,0,0,0,0
6522,2,-7,0,0,0,0,0,0
6523,3,-9,-1,0,0,0,0,0
6524,2,-7,-1,0,0,0,0,0
6525,3,-7,0,0,0,0,0,0
6526,3,-7,-1,0,0,0,0,0
6527,5,-7,0,0,0,0,0,0
6528,3,-7,0,0,0,0,0,0
6529,2,-8,0,0,0,0,0,0
6530,3,-6,0,0,0,0,0,0
6531,3,-8,-1,0,0,0,0,0
6532,2,-8,-1,0,0,0,0,0
6533,3,-7,-1,0,0,0,0,0
6534,3,-8,0,0,0,0,0,0
6535,2,-8,1,0,0,0,0,0
6536,4,-7,-1,0,0,0,0,0
6537,3,-9,0,0,0,0,0,0
6538,3,-8,0,0,0,0,0,0
6539,3,-7,-1,0,0,0,0,0
6540,3,-7,0,0,0,0,0,0
6541,4,-7,-1,0,0,0,0,0
6542,2,-7,0,0,0,0,0,0
6543,4,-7,0,0,0,0,0,0
6544,2,-6,0,0,0,0,0,0
6545,4,-8,1,0,0,0,0,0
6546,3,-7,1,0,0,0,0,0
6547,3,-9,0,0,0,0,0,0
6548,2,-7,-1,0,0,0,0,0
6549,2,-9,-1,0,0,0,0,0
6550,2,-8,0,0,0,0,0,0
6551,2,-6,0,0,0,0,0,0
6552,1,-8,-2,0,0,0,0,0
6553,4,-7,-1,0,0,0,0,0
6554,2,-6,0,0,0,0,0,0
6555,5,-6,-2,0,0,0,0,0
6556,6,-6,0,0,0,0,0,0
6557,5,-6,0,0,0,0,0,0
6558,6,-7,1,0,0,0,0,0
6559,2,-7,-2,0,0,0,0,0
6560,6,-8,-1,0,0,0,0,0
6561,4,-7,1,0,0,0,0,0
6562,4,-7,0,0,0,0,0,0
6563,3,-9,0,0,0,0,0,0
6564,2,-9,-2,0,0,0,0,0
6565,5,-8,1,0,0,0,0,0
6566,0,-7,0,0,0,0,0,0
6567,5,-5,1,0,0,0,0,0
6568,3,-8,1,0,0,0,0,0
6569,4,-5,1,0,0,0,0,0
6570,2,-8,0,0,0,0,0,0
6571,3,-7,0,0,0,0,0,0
6572,0,-8,0,0,0,0,0,0
6573,3,-7,0,0,0,0,0,0
6574,4,-7,-1,0,0,0,0,0
6575,4,-7,-1,0,0,0,0,0
6576,1,-8,1,0,0,0,0,0
6577,6,-6,-1,0,0,0,0,0
6578,1,-8,0,0,0,0,0,0
6579,1,-8,-1,0,0,0,0,0
6580,1,-7,0,0,0,0,0,0
6581,3,-7,-1,0,0,0,0,0
6582,4,-8,0,0,0,0,0,0
6583,2,-7,-1,0,0,0,0,0
6584,4,-7,0,0,0,0,0,0
6585,3,-7,1,0,0,0,0,0
6586,2,-7,1,0,0,0,0,0
6587,2,-8,0,0,0,0,0,0
6588,5,-7,0,0,0,0,0,0
6589,3,-6,1,0,0,0,0,0
6590,1,-8,0,0,0,0,0,0
6591,0,-8,-1,0,0,0,0,0
6592,4,-7,-1,0,0,0,0,0
6593,3,-7,0,0,0,0,0,0
6594,3,-7,0,0,0,0,0,0
6595,3,-8,0,0,0,0,0,0
6596,3,-9,-1,0,0,0,0,0
6597,3,-8,0,0,0,0,0,0
6598,1,-8,-1,0,0,0,0,0
6599,1,-8,1,0,0,0,0,0
6600,2,-7,1,0,0,0,0,0
6601,1,-7,0,0,0,0,0,0
6602,3,-7,-1,0,0,0,0,0
6603,0,-8,0,0,0,0,0,0
6604,3,-8,0,0,0,0,0,0
6605,5,-6,-1,0,0,0,0,0
6606,4,-7,0,0,0,0,0,0
6607,3,-7,0,0,0,0,0,0
6608,4,-9,0,0,0,0,0,0
6609,2,-8,0,0,0,0,0,0
6610,3,-7,-1,0,0,0,0,0
6611,2,-7,-1,0,0,0,0,0
6612,2,-7,0,0,0,0,0,0
6613,1,-7,1,0,0,0,0,0
6614,4,-8,2,0,0,0,0,0
6615,1,-8,1,0,0,0,0,0
6616,2,-8,0,0,0,0,0,0
6617,1,-7,0,0,0,0,0,0
6618,3,-7,-1,0,0,0,0,0
6619,3,-8,0,0,0,0,0,0
6620,3,-7,1,0,0,0,0,0
6621,3,-8,-1,0,0,0,0,0
6622,4,-7,-1,0,0,0,0,0
6623,5,-7,-1,0,0,0,0,0
6624,3,-8,1,0,0,0,0,0
6625,2,-6,-1,0,0,0,0,0
6626,0,-9,0,0,0,0,0,0
6627,1,-9,1,0,0,0,0,0
6628,1,-8,-2,0,0,0,0,0
6629,2,-6,1,0,0,0,0,0
6630,2,-6,0,0,0,0,0,0
6631,3,-8,0,0,0,0,0,0
6632,2,-7,-1,0,0,0,0,0
6633,4,-7,-1,0,0,0,0,0
6634,2,-7,1,0,0,0,0,0
6635,5,-8,1,0,0,0,0,0
6636,3,-6,1,0,0,0,0,0
6637,4,-8,0,0,0,0,0,0
6638,5,-7,0,0,0,0,0,0
6639,2,-8,-1,0,0,0,0,0
6640,3,-7,1,0,0,0,0,0
6641,3,-7,1,0,0,0,0,0
6642,4,-6,0,0,0,0,0,0
6643,4,-7,0,0,0,0,0,0
6644,3,-8,1,0,0,0,0,0
6645,3,-7,0,0,0,0,0,0
6646,3,-6,-1,0,0,0,0,0
6647,3,-8,-1,0,0,0,0,0
6648,4,-7,0,0,0,0,0,0
6649,3,-8,0,0,0,0,0,0
6650,3,-8,0,0,0,0,0,0
6651,3,-7,0,0,0,0,0,0
6652,2,-9,1,0,0,0,0,0
6653,2,-8,0,0,0,0,0,0
6654,3,-7,0,0,0,0,0,0
6655,3,-7,0,0,0,0,0,0
6656,3,-6,0,0,0,0,0,0
6657,2,-7,0,0,0,0,0,0
6658,4,-7,-1,0,0,0,0,0
6659,2,-6,0,0,0,0,0,0
6660,2,-7,0,0,0,0,0,0
6661,4,-7,0,0,0,0,0,0
6662,4,-7,0,0,0,0,0,0
6663,3,-9,0,0,0,0,0,0
6664,5,-7,1,0,0,0,0,0
6665,3,-9,1,0,0,0,0,0
6666,3,-6,-2,0,0,0,0,0
6667,5,-8,0,0,0,0,0,0
6668,2,-7,0,0,0,0,0,0
6669,4,-8,0,0,0,0,0,0
6670,3,-6,-1,0,0,0,0,0
6671,1,-9,0,0,0,0,0,0
6672,3,-7,0,0,0,0,0,0
6673,1,-7,0,0,0,0,0,0
6674,2,-7,0,0,0,0,0,0
6675,2,-7,-1,0,0,0,0,0
6676,5,-8,0,0,0,0,0,0
6677,3,-8,-1,0,0,0,0,0
6678,2,-7,1,0,0,0,0,0
6679,4,-6,0,0,0,0,0,0
6680,3,-7,0,0,0,0,0,0
6681,4,-6,0,0,0,0,0,0
6682,4,-6,0,0,0,0,0,0
6683,2,-8,0,0,0,0,0,0
6684,4,-8,0,0,0,0,0,0
6685,3,-6,0,0,0,0,0,0
6686,2,-7,1,0,0,0,0,0
6687,2,-7,0,0,0,0,0,0
6688,2,-7,0,0,0,0,0,0
6689,3,-6,-1,0,0,0,0,0
6690,2,-6,0,0,0,0,0,0
6691,3,-7,0,0,0,0,0,0
6692,3,-7,0,0,0,0,0,0
6693,2,-7,0,0,0,0,0,0
6694,3,-7,-1,0,0,0,0,0
6695,1,-7,0,0,0,0,0,0
6696,3,-7,0,0,0,0,0,0
6697,3,-6,-1,0,0,0,0,0
6698,4,-8,0,0,0,0,0,0
6699,3,-7,0,0,0,0,0,0
6700,2,-7,0,0,0,0,0,0
6701,2,-7,-1,0,0,0,0,0
6702,2,-6,-1,0,0,0,0,0
6703,4,-7,1,0,0,0,0,0
6704,3,-7,1,0,0,0,0,0
6705,0,-9,-1,0,0,0,0,0
6706,8,-4,0,0,0,0,0,0
6707,6,-6,-1,0,0,0,0,0
6708,1,-8,0,0,0,0,0,0
6709,5,-8,1,0,0,0,0,0
6710,1,-7,0,0,0,0,0,0
6711,2,-6,0,0,0,0,0,0
6712,3,-7,-1,0,0,0,0,0
6713,0,-8,0,0,0,0,0,0
6714,4,-7,-1,0,0,0,0,0
6715,3,-6,0,0,0,0,0,0
6716,2,-7,0,0,0,0,0,0
6717,1,-8,-1,0,0,0,0,0
6718,2,-7,0,0,0,0,0,0
6719,4,-7,0,0,0,0,0,0
6720,2,-8,-1,0,0,0,0,0
6721,5,-7,255,0,0,0,0,0
6722,3,-7,-1,0,0,0,0,0
6723,4,-8,0,0,0,0,0,0
6724,4,-9,2,0,0,0,0,0
6725,-1,-7,1,0,0,0,0,0
6726,0,-7,0,0,0,0,0,0
6727,4,-7,0,0,0,0,0,0
6728,2,-7,-1,0,0,0,0,0
6729,4,-7,-1,0,0,0,0,0
6730,5,-8,-1,0,0,0,0,0
6731,7,-6,0,0,0,0,0,0
6732,3,-8,1,0,0,0,0,0
6733,3,-6,0,0,0,0,0,0
6734,4,-6,0,0,0,0,0,0
6735,1,-8,0,0,0,0,0,0
6736,2,-8,0,0,0,0,0,0
6737,3,-7,0,0,0,0,0,0
6738,5,-7,-1,0,0,0,0,0
6739,3,-8,0,0,0,0,0,0
6740,4,-8,0,0,0,0,0,0
6741,2,-8,0,0,0,0,0,0
6742,2,-8,-1,0,0,0,0,0
6743,1,-8,-1,0,0,0,0,0
6744,1,-8,-256,0,0,0,0,0
6745,2,-7,-1,0,0,0,0,0
6746,2,-7,-1,0,0,0,0,0
6747,3,-6,0,0,0,0,0,0
6748,3,-9,1,0,0,0,0,0
6749,3,-7,0,0,0,0,0,0
6750,4,-7,0,0,0,0,0,0
6751,2,-7,0,0,0,0,0,0
6752,4,-8,-1,0,0,0,0,0
6753,2,-7,1,0,0,0,0,0
6754,3,-8,-1,0,0,0,0,0
6755,2,-6,-1,0,0,0,0,0
6756,4,-7,0,0,0,0,0,0
6757,1,-8,0,0,0,0,0,0
6758,2,-7,-1,0,0,0,0,0
6759,4,-9,0,0,0,0,0,0
6760,3,-8,0,0,0,0,0,0
6761,2,-9,-1,0,0,0,0,0
6762,3,-7,0,0,0,0,0,0
6763,3,-8,0,0,0,0,0,0
6764,3,-6,0,0,0,0,0,0
6765,4,-6,0,0,0,0,0,0
6766,2,-7,0,0,0,0,0,0
6767,3,-7,-1,0,0,0,0,0
6768,4,-7,1,0,0,0,0,0
6769,2,-8,0,0,0,0,0,0
6770,4,-8,-1,0,0,0,0,0
6771,3,-6,0,0,0,0,0,0
6772,1,-7,0,0,0,0,0,0
6773,2,-9,1,0,0,0,0,0
6774,2,-7,0,0,0,0,0,0
6775,3,-7,0,0,0,0,0,0
6776,3,-7,-1,0,0,0,0,0
6777,3,-6,0,0,0,0,0,0
6778,1,-7,1,0,0,0,0,0
6779,2,-6,1,0,0,0,0,0
6780,3,-8,1,0,0,0,0,0
6781,4,-6,-1,0,0,0,0,0
6782,2,-8,0,0,0,0,0,0
6783,4,-8,0,0,0,0,0,0
6784,3,-7,-1,0,0,0,0,0
6785,3,-8,0,0,0,0,0,0
6786,4,-8,1,0,0,0,0,0
6787,1,-7,1,0,0,0,0,0
6788,3,-8,-1,0,0,0,0,0
6789,4,-8,0,0,0,0,0,0
6790,2,-8,1,0,0,0,0,0
6791,2,-6,0,0,0,0,0,0
6792,2,-7,-1,0,0,0,0,0
6793,1,-8,-1,0,0,0,0,0
6794,3,-8,0,0,0,0,0,0
6795,4,-6,0,0,0,0,0,0
6796,5,-8,1,0,0,0,0,0
6797,2,-7,1,0,0,0,0,0
6798,2,-7,1,0,0,0,0,0
6799,2,-9,-1,0,0,0,0,0
6800,2,-9,0,0,0,0,0,0
6801,3,-8,0,0,0,0,0,0
6802,4,-7,0,0,0,0,0,0
6803,3,-7,-1,0,0,0,0,0
6804,2,-7,-1,0,0,0,0,0
6805,3,-7,0,0,0,0,0,0
6806,2,-8,0,0,0,0,0,0
6807,2,-7,0,0,0,0,0,0
6808,5,-7,-1,0,0,0,0,0
6809,2,-8,-1,0,0,0,0,0
6810,3,-6,0,0,0,0,0,0
6811,3,-9,-1,0,0,0,0,0
6812,1,-8,-1,0,0,0,0,0
6813,4,-8,0,0,0,0,0,0
6814,2,-7,-1,0,0,0,0,0
6815,1,-8,-1,0,0,0,0,0
6816,2,-7,1,0,0,0,0,0
6817,3,-9,0,0,0,0,0,0
6818,1,-7,255,0,0,0,0,0
6819,1,-8,0,0,0,0,0,0
6820,3,-8,-1,0,0,0,0,0
6821,2,-7,-1,0,0,0,0,0
6822,4,-8,-1,0,0,0,0,0
6823,5,-7,0,0,0,0,0,0
6824,2,-7,0,0,0,0,0,0
6825,4,-6,-1,0,0,0,0,0
6826,2,-8,0,0,0,0,0,0
6827,5,-7,1,0,0,0,0,0
6828,4,-6,0,0,0,0,0,0
6829,3,-8,0,0,0,0,0,0
6830,4,-8,1,0,0,0,0,0
6831,4,-7,0,0,0,0,0,0
6832,1,-7,-1,0,0,0,0,0
6833,3,-7,0,0,0,0,0,0
6834,3,-7,2,0,0,0,0,0
6835,1,-7,-1,0,0,0,0,0
6836,3,-7,0,0,0,0,0,0
6837,2,-7,0,0,0,0,0,0
6838,2,-8,0,0,0,0,0,0
6839,2,-8,1,0,0,0,0,0
6840,3,-7,0,0,0,0,0,0
6841,4,-7,-1,0,0,0,0,0
6842,2,-8,0,0,0,0,0,0
6843,3,-7,0,0,0,0,0,0
6844,3,-6,0,0,0,0,0,0
6845,2,-9,0,0,0,0,0,0
6846,2,-8,-1,0,0,0,0,0
6847,3,-8,0,0,0,0,0,0
6848,2,-8,0,0,0,0,0,0
6849,4,-8,0,0,0,0,0,0
6850,3,-6,-1,0,0,0,0,0
6851,2,-8,-1,0,0,0,0,0
6852,4,-8,0,0,0,0,0,0
6853,3,-8,0,0,0,0,0,0
6854,3,-6,0,0,0,0,0,0
6855,2,-8,1,0,0,0,0,0
6856,3,-7,1,0,0,0,0,0
6857,2,-8,-1,0,0,0,0,0
6858,3,-8,-256,0,0,0,0,0
6859,4,-9,-1,0,0,0,0,0
6860,2,-9,-1,0,0,0,0,0
6861,2,-7,1,0,0,0,0,0
6862,2,-6,0,0,0,0,0,0
6863,3,-8,1,0,0,0,0,0
6864,3,-6,0,0,0,0,0,0
6865,2,-8,0,0,0,0,0,0
6866,1,-7,0,0,0,0,0,0
6867,3,-8,0,0,0,0,0,0
6868,2,-7,0,0,0,0,0,0
6869,3,-9,1,0,0,0,0,0
6870,4,-7,-1,0,0,0,0,0
6871,3,-6,0,0,0,0,0,0
6872,3,-7,0,0,0,0,0,0
6873,5,-8,-1,0,0,0,0,0
6874,4,-8,0,0,0,0,0,0
6875,3,-7,0,0,0,0,0,0
6876,5,-7,-1,0,0,0,0,0
6877,2,-8,0,0,0,0,0,0
6878,2,-8,-1,0,0,0,0,0
6879,3,-8,1,0,0,0,0,0
6880,3,-7,0,0,0,0,0,0
6881,3,-8,1,0,0,0,0,0
6882,2,-6,0,0,0,0,0,0
6883,4,-7,0,0,0,0,0,0
6884,3,-7,0,0,0,0,0,0
6885,2,-9,0,0,0,0,0,0
6886,4,-6,-1,0,0,0,0,0
6887,1,-8,-1,0,0,0,0,0
6888,3,-9,0,0,0,0,0,0
6889,3,-8,0,0,0,0,0,0
6890,3,-6,0,0,0,0,0,0
6891,2,-7,0,0,0,0,0,0
6892,3,-7,-1,0,0,0,0,0
6893,2,-8,0,0,0,0,0,0
6894,2,-7,0,0,0,0,0,0
6895,3,-6,-1,0,0,0,0,0
6896,4,-8,0,0,0,0,0,0
6897,3,-8,0,0,0,0,0,0
6898,3,-7,0,0,0,0,0,0
6899,3,-7,-1,0,0,0,0,0
6900,3,-8,-1,0,0,0,0,0
6901,3,-6,0,0,0,0,0,0
6902,2,-8,0,0,0,0,0,0
6903,2,-7,0,0,0,0,0,0
6904,3,-7,-1,0,0,0,0,0
6905,2,-8,-1,0,0,0,0,0
6906,3,-7,0,0,0,0,0,0
6907,3,-6,1,0,0,0,0,0
6908,4,-7,-1,0,0,0,0,0
6909,3,-7,0,0,0,0,0,0
6910,3,-6,0,0,0,0,0,0
6911,2,-9,-1,0,0,0,0,0
6912,2,-8,-256,0,0,0,0,0
6913,2,-7,0,0,0,0,0,0
6914,3,-7,0,0,0,0,0,0
6915,4,-7,-1,0,0,0,0,0
6916,2,-8,0,0,0,0,0,0
6917,2,-6,0,0,0,0,0,0
6918,3,-8,0,0,0,0,0,0
6919,4,-7,-1,0,0,0,0,0
6920,3,-8,0,0,0,0,0,0
6921,4,-8,0,0,0,0,0,0
6922,2,-8,0,0,0,0,0,0
6923,2,-6,0,0,0,0,0,0
6924,3,-8,-1,0,0,0,0,0
6925,4,-8,-1,0,0,0,0,0
6926,4,-6,-1,0,0,0,0,0
6927,2,-7,0,0,0,0,0,0
6928,3,-6,-2,0,0,0,0,0
6929,2,-8,-1,0,0,0,0,0
6930,2,-8,0,0,0,0,0,0
6931,2,-8,0,0,0,0,0,0
6932,2,-7,-1,0,0,0,0,0
6933,2,-7,0,0,0,0,0,0
6934,3,-7,0,0,0,0,0,0
6935,4,-7,0,0,0,0,0,0
6936,2,-6,0,0,0,0,0,0
6937,4,-8,0,0,0,0,0,0
6938,2,-6,0,0,0,0,0,0
6939,4,-8,-1,0,0,0,0,0
6940,2,-7,0,0,0,0,0,0
6941,1,-7,1,0,0,0,0,0
6942,4,-7,0,0,0,0,0,0
6943,2,-7,0,0,0,0,0,0
6944,3,-7,-1,0,0,0,0,0
6945,3,-7,-1,0,0,0,0,0
6946,2,-8,1,0,0,0,0,0
6947,2,-6,0,0,0,0,0,0
6948,2,-7,0,0,0,0,0,0
6949,3,-8,-1,0,0,0,0,0
6950,5,-7,-1,0,0,0,0,0
6951,2,-7,1,0,0,0,0,0
6952,1,-7,-2,0,0,0,0,0
6953,4,-9,1,0,0,0,0,0
6954,3,-7,0,0,0,0,0,0
