index,GYRO_X,GYRO_Y,GYRO_Z,1,2,3,4,5
2098,-6,-234,2,0,0,0,0,0
2099,-63,-245,72,0,0,0,0,0
2100,-118,-241,-30,0,0,0,0,0
2101,-2,-243,-24,0,0,0,0,0
2102,-17,-88,-5,0,0,0,0,0
2103,21,8,5,0,0,0,0,0
2104,92,111,5,0,0,0,0,0
2105,30,155,25,0,0,0,0,0
2106,-79,184,36,0,0,0,0,0
2107,-7,295,-254,0,0,0,0,0
2108,-10,333,1,0,0,0,0,0
2109,-80,339,-4,0,0,0,0,0
2110,138,464,-8,0,0,0,0,0
2111,33,456,22,0,0,0,0,0
2112,113,449,-24,0,0,0,0,0
2113,87,471,-15,0,0,0,0,0
2114,107,461,57,0,0,0,0,0
2115,43,502,64,0,0,0,0,0
2116,-91,481,91,0,0,0,0,0
2117,0,511,-2,0,0,0,0,0
2118,112,547,45,1340,0,0,0,0
2119,0,520,3,0,0,0,0,0
2120,114,540,16,1210,0,0,0,0
2121,137,577,4,0,0,0,0,0
2122,74,599,-19,0,0,0,0,0
2123,153,592,6,0,0,0,0,0
2124,96,568,7,0,0,0,0,0
2125,81,580,4,0,0,0,0,0
2126,-10,540,3,0,0,0,0,0
2127,136,578,-22,0,0,0,0,0
2128,87,597,-14,1089,0,0,0,0
2129,95,572,-36,0,0,0,0,0
2130,122,620,40,0,0,0,0,0
2131,117,587,42,0,0,0,0,0
2132,39,582,-69,0,0,0,0,0
2133,48,576,-23,0,0,0,0,0
2134,83,585,39,0,0,0,0,0
2135,85,557,12,386,0,0,0,0
2136,173,573,44,0,0,0,0,0
2137,136,548,38,1457,0,0,0,0
2138,42,546,20,0,0,0,0,0
2139,42,517,-59,1456,0,0,0,0
2140,106,532,48,0,0,0,0,0
2141,46,501,4,1452,0,0,0,0
2142,25,501,-27,0,0,0,0,0
2143,248,477,-15,0,0,0,0,0
2144,59,464,22,0,0,0,0,0
2145,1,440,-16,0,0,0,0,0
2146,34,379,-28,0,0,0,0,0
2147,101,285,-19,0,0,0,0,0
2148,-9,204,17,0,0,0,0,0
2149,99,141,-29,0,0,0,0,0
2150,90,2,-21,0,0,0,0,0
2151,-81,-158,-39,0,0,0,0,0
2152,-172,-236,-2,0,0,0,0,0
2153,-126,-293,48,0,0,0,0,0
2154,-191,-296,-25,0,0,0,0,0
2155,-76,-358,16,0,0,0,0,0
2156,-54,-345,-10,0,0,0,0,0
2157,-31,-343,6,0,0,0,0,0
2158,-26,-357,5,0,0,0,0,0
2159,-36,-343,7,0,0,0,0,0
2160,67,-358,30,0,0,0,0,0
2161,-175,-382,-13,0,0,0,0,0
2162,-75,-441,5,788,0,0,0,0
2163,-68,-403,-29,0,0,0,0,0
2164,54,-398,7,1251,0,0,0,0
2165,29,-371,25,0,0,0,0,0
2166,23,-366,19,1246,0,0,0,0
2167,44,-368,18,0,0,0,0,0
2168,-39,-367,42,1243,0,0,0,0
2169,-63,-431,19,0,0,0,0,0
2170,-102,-458,-20,1235,0,0,0,0
2171,-78,-480,-7,0,0,0,0,0
2172,-81,-502,29,0,0,0,0,0
2173,-142,-501,18,0,0,0,0,0
2174,-83,-473,-18,0,0,0,0,0
2175,-48,-470,17,0,0,0,0,0
2176,-53,-485,-19,0,0,0,0,0
2177,-60,-486,-35,0,0,0,0,0
2178,-83,-494,-15,0,0,0,0,0
2179,26,-454,-21,0,0,0,0,0
2180,7,-485,44,1059,0,0,0,0
2181,-51,-498,-14,0,0,0,0,0
2182,-246,-506,-3,0,0,0,0,0
2183,-42,-492,-5,0,0,0,0,0
2184,-139,-498,-14,1054,0,0,0,0
2185,-70,-488,-8,0,0,0,0,0
2186,-252,-487,-27,0,0,0,0,0
2187,-64,-465,-19,0,0,0,0,0
2188,-46,-471,3,0,0,0,0,0
2189,1,-454,51,0,0,0,0,0
2190,5,-393,9,0,0,0,0,0
2191,-120,-381,-55,0,0,0,0,0
2192,-24,-268,-19,0,0,0,0,0
2193,173,-172,-11,0,0,0,0,0
2194,-77,-94,-2,0,0,0,0,0
2195,16,1,2,0,0,0,0,0
2196,-13,129,63,0,0,0,0,0
2197,-6,217,-12,0,0,0,0,0
2198,52,368,12,0,0,0,0,0
2199,2,414,-3,0,0,0,0,0
2200,112,484,10,0,0,0,0,0
2201,55,525,19,0,0,0,0,0
2202,222,544,-41,0,0,0,0,0
2203,38,492,6,0,0,0,0,0
2204,12,483,-14,0,0,0,0,0
2205,4,501,6,0,0,0,0,0
2206,52,513,-12,1234,0,0,0,0
2207,77,591,65,0,0,0,0,0
2208,17,571,22,1240,0,0,0,0
2209,90,649,31,1039,0,0,0,0
2210,62,606,1,0,0,0,0,0
2211,97,610,15,0,0,0,0,0
2212,29,577,-26,0,0,0,0,0
2213,68,582,50,0,0,0,0,0
2214,94,590,27,0,0,0,0,0
2215,114,570,2,0,0,0,0,0
2216,148,549,2,0,0,0,0,0
2217,45,540,18,947,0,0,0,0
2218,148,530,13,0,0,0,0,0
2219,42,501,16,0,0,0,0,0
2220,34,503,-23,0,0,0,0,0
2221,14,495,9,0,0,0,0,0
2222,71,470,41,0,0,0,0,0
2223,36,462,-6,0,0,0,0,0
2224,-4,479,6,0,0,0,0,0
2225,34,465,-6,0,0,0,0,0
2226,27,480,-26,0,0,0,0,0
2227,-19,434,28,0,0,0,0,0
2228,58,432,32,0,0,0,0,0
2229,38,386,27,0,0,0,0,0
2230,90,415,-1,0,0,0,0,0
2231,39,391,11,0,0,0,0,0
2232,59,391,9,0,0,0,0,0
2233,146,389,-12,0,0,0,0,0
2234,95,394,2,0,0,0,0,0
2235,33,391,0,621,0,0,0,0
2236,-11,390,6,0,0,0,0,0
2237,106,383,6,899,0,0,0,0
2238,-35,358,6,0,0,0,0,0
2239,62,375,11,879,0,0,0,0
2240,42,375,5,848,0,0,0,0
2241,120,383,-8,0,0,0,0,0
2242,35,371,-11,1141,0,0,0,0
2243,82,381,-15,0,0,0,0,0
2244,-13,358,8,0,0,0,0,0
2245,61,354,13,1088,0,0,0,0
2246,66,366,-28,0,0,0,0,0
2247,44,351,-23,0,0,0,0,0
2248,33,348,-17,0,0,0,0,0
2249,58,365,-17,1081,0,0,0,0
2250,43,338,13,0,0,0,0,0
2251,91,338,-9,1075,0,0,0,0
2252,32,336,-28,0,0,0,0,0
2253,119,316,-22,0,0,0,0,0
2254,87,347,7,0,0,0,0,0
2255,-1,322,19,0,0,0,0,0
2256,52,331,-22,0,0,0,0,0
2257,86,329,7,0,0,0,0,0
2258,206,347,41,0,0,0,0,0
2259,-9,288,-13,0,0,0,0,0
2260,-37,302,30,0,0,0,0,0
2261,89,313,11,0,0,0,0,0
2262,38,309,-14,686,0,0,0,0
2263,116,317,-8,0,0,0,0,0
2264,120,332,10,0,0,0,0,0
2265,17,284,-31,0,0,0,0,0
2266,34,287,-42,1125,0,0,0,0
2267,54,291,0,0,0,0,0,0
2268,-38,282,31,0,0,0,0,0
2269,-52,287,-29,0,0,0,0,0
2270,17,243,-10,0,0,0,0,0
2271,62,248,-5,1057,0,0,0,0
2272,42,233,11,0,0,0,0,0
2273,22,242,42,0,0,0,0,0
2274,26,254,-4,0,0,0,0,0
2275,67,215,43,0,0,0,0,0
2276,60,215,4,0,0,0,0,0
2277,47,73,69,0,0,0,0,0
2278,117,104,11,0,0,0,0,0
2279,29,103,105,0,0,0,0,0
2280,99,151,9,0,0,0,0,0
2281,-75,177,35,0,0,0,0,0
2282,54,220,52,1204,0,0,0,0
2283,146,208,23,0,0,0,0,0
2284,-40,205,-33,0,0,0,0,0
2285,102,227,36,0,0,0,0,0
2286,136,236,25,0,0,0,0,0
2287,104,228,28,0,0,0,0,0
2288,2,236,15,1106,0,0,0,0
2289,44,245,-2,0,0,0,0,0
2290,18,248,-24,867,0,0,0,0
2291,134,282,30,0,0,0,0,0
2292,10,282,24,870,0,0,0,0
2293,84,332,-24,0,0,0,0,0
2294,-17,302,-6,873,0,0,0,0
2295,94,334,-15,0,0,0,0,0
2296,112,328,-1,878,0,0,0,0
2297,-5,358,21,0,0,0,0,0
2298,66,373,6,884,0,0,0,0
2299,88,376,-6,0,0,0,0,0
2300,41,370,-7,0,0,0,0,0
2301,48,389,20,0,0,0,0,0
2302,128,355,6,0,0,0,0,0
2303,92,369,-25,0,0,0,0,0
2304,35,353,-49,0,0,0,0,0
2305,12,350,5,0,0,0,0,0
2306,40,309,-32,0,0,0,0,0
2307,99,298,-13,1197,0,0,0,0
2308,15,253,10,0,0,0,0,0
2309,152,199,16,0,0,0,0,0
2310,30,178,-12,0,0,0,0,0
2311,215,113,37,0,0,0,0,0
2312,92,17,-51,0,0,0,0,0
2313,-48,-40,34,0,0,0,0,0
2314,-23,-105,-37,0,0,0,0,0
2315,-74,-220,21,0,0,0,0,0
2316,-45,-292,-52,0,0,0,0,0
2317,-42,-384,-51,1224,0,0,0,0
2318,-63,-404,-37,0,0,0,0,0
2319,-50,-411,30,0,0,0,0,0
2320,-36,-390,16,0,0,0,0,0
2321,-12,-397,-32,1213,0,0,0,0
2322,-93,-400,12,0,0,0,0,0
2323,92,-390,-30,1210,0,0,0,0
2324,-92,-409,27,0,0,0,0,0
2325,-61,-374,1,898,0,0,0,0
2326,-81,-363,-35,0,0,0,0,0
2327,4,-328,-65,1211,0,0,0,0
2328,-106,-321,-44,0,0,0,0,0
2329,-2,-326,3,893,0,0,0,0
2330,-19,-327,4,0,0,0,0,0
2331,-149,-369,-10,791,0,0,0,0
2332,-120,-383,40,0,0,0,0,0
2333,-41,-371,-2,897,0,0,0,0
2334,-16,-363,-28,0,0,0,0,0
2335,-115,-408,1,1220,0,0,0,0
2336,37,-392,-23,0,0,0,0,0
2337,-20,-389,9,900,0,0,0,0
2338,-47,-385,17,0,0,0,0,0
2339,-116,-375,-4,901,0,0,0,0
2340,-88,-371,71,0,0,0,0,0
2341,-32,-325,14,0,0,0,0,0
2342,-31,-292,-1,0,0,0,0,0
2343,-77,-290,-4,0,0,0,0,0
2344,-45,-269,-34,0,0,0,0,0
2345,-45,-263,-10,0,0,0,0,0
2346,-20,-237,-4,0,0,0,0,0
2347,-59,-277,-6,1221,0,0,0,0
2348,23,-242,-9,0,0,0,0,0
2349,-54,-263,1,1222,0,0,0,0
2350,-17,-376,-11,0,0,0,0,0
2351,-121,-438,-9,0,0,0,0,0
2352,-148,-464,41,0,0,0,0,0
2353,-96,-451,1,0,0,0,0,0
2354,-62,-410,19,0,0,0,0,0
2355,-4,-384,8,1214,0,0,0,0
2356,-72,-309,26,0,0,0,0,0
2357,-44,-241,28,0,0,0,0,0
2358,-30,-220,10,0,0,0,0,0
2359,28,-224,-11,1216,0,0,0,0
2360,-14,-221,-16,0,0,0,0,0
2361,-17,-209,-1,0,0,0,0,0
2362,-10,-219,14,0,0,0,0,0
2363,18,-227,7,0,0,0,0,0
2364,-14,-247,-2,0,0,0,0,0
2365,20,-240,11,0,0,0,0,0
2366,-36,-244,10,0,0,0,0,0
2367,9,-254,-28,0,0,0,0,0
2368,-16,-242,19,0,0,0,0,0
2369,-15,-237,-27,0,0,0,0,0
2370,-104,-275,-34,0,0,0,0,0
2371,-64,-364,-45,0,0,0,0,0
2372,-56,-445,-50,792,0,0,0,0
2373,-122,-520,-12,0,0,0,0,0
2374,-23,-531,-4,790,0,0,0,0
2375,-187,-526,-2,0,0,0,0,0
2376,-138,-505,-26,887,0,0,0,0
2377,-70,-472,-29,0,0,0,0,0
2378,-50,-482,-43,872,0,0,0,0
2379,-71,-415,5,0,0,0,0,0
2380,-100,-385,22,0,0,0,0,0
2381,-120,-365,-16,0,0,0,0,0
2382,-72,-377,9,0,0,0,0,0
2383,-28,-326,0,0,0,0,0,0
2384,-35,-297,-23,0,0,0,0,0
2385,-9,-307,-1,0,0,0,0,0
2386,-5,-310,-12,1207,0,0,0,0
2387,-60,-260,-11,0,0,0,0,0
2388,-74,-243,41,0,0,0,0,0
2389,26,-181,-15,0,0,0,0,0
2390,121,-146,17,0,0,0,0,0
2391,73,-167,20,0,0,0,0,0
2392,-102,-193,11,0,0,0,0,0
2393,-8,-251,10,0,0,0,0,0
2394,13,-268,-2,0,0,0,0,0
2395,-74,-268,77,0,0,0,0,0
2396,-215,-276,42,0,0,0,0,0
2397,-79,-222,10,0,0,0,0,0
2398,5,-103,-14,0,0,0,0,0
2399,64,-54,248,791,0,0,0,0
2400,-10,-27,-21,0,0,0,0,0
2401,-43,-31,-8,0,0,0,0,0
2402,202,-14,11,0,0,0,0,0
2403,9,-25,31,0,0,0,0,0
2404,-67,-35,15,0,0,0,0,0
2405,72,-44,3,0,0,0,0,0
2406,12,-44,30,0,0,0,0,0
2407,51,-25,25,1192,0,0,0,0
2408,11,-37,-34,0,0,0,0,0
2409,13,-62,-15,1192,0,0,0,0
2410,-56,-56,-19,0,0,0,0,0
2411,-90,-90,-12,1190,0,0,0,0
2412,87,-64,40,0,0,0,0,0
2413,17,-69,-56,1192,0,0,0,0
2414,-27,-63,-18,0,0,0,0,0
2415,52,-67,5,0,0,0,0,0
2416,-5,-75,35,0,0,0,0,0
2417,0,-74,36,0,0,0,0,0
2418,-29,-68,3,0,0,0,0,0
2419,74,-53,41,0,0,0,0,0
2420,-1,-88,11,0,0,0,0,0
2421,-20,-73,-73,0,0,0,0,0
2422,14,-66,-23,0,0,0,0,0
2423,36,-92,-35,0,0,0,0,0
2424,61,-82,-57,0,0,0,0,0
2425,40,-94,11,0,0,0,0,0
2426,-20,-107,-18,0,0,0,0,0
2427,-160,-127,14,795,0,0,0,0
2428,-33,-115,-21,0,0,0,0,0
2429,74,-110,-6,795,0,0,0,0
2430,-69,-149,13,0,0,0,0,0
2431,-20,-125,0,792,0,0,0,0
2432,-15,-134,-11,0,0,0,0,0
2433,-51,-120,-19,816,0,0,0,0
2434,-19,-145,-17,0,0,0,0,0
2435,34,-151,-30,822,0,0,0,0
2436,66,-174,-12,0,0,0,0,0
2437,-58,-226,-4,1226,0,0,0,0
2438,-99,-263,-22,0,0,0,0,0
2439,90,-266,-20,1223,0,0,0,0
2440,-11,-291,-1,0,0,0,0,0
2441,33,-333,-1,838,0,0,0,0
2442,113,-354,1,0,0,0,0,0
2443,-152,-373,18,840,0,0,0,0
2444,7,-353,13,0,0,0,0,0
2445,-108,-380,3,842,0,0,0,0
2446,-124,-375,36,0,0,0,0,0
2447,6,-378,-8,1218,0,0,0,0
2448,-110,-409,10,0,0,0,0,0
2449,35,-414,3,0,0,0,0,0
2450,-156,-460,7,0,0,0,0,0
2451,-107,-475,-24,0,0,0,0,0
2452,-87,-454,-24,0,0,0,0,0
2453,-98,-486,11,0,0,0,0,0
2454,6,-457,16,0,0,0,0,0
2455,-25,-461,2,1229,0,0,0,0
2456,177,-465,-19,0,0,0,0,0
2457,-128,-461,-4,0,0,0,0,0
2458,-88,-469,44,0,0,0,0,0
2459,-70,-497,25,0,0,0,0,0
2460,-141,-491,-2,0,0,0,0,0
2461,-70,-492,-27,0,0,0,0,0
2462,58,-476,0,0,0,0,0,0
2463,-18,-484,7,0,0,0,0,0
2464,54,-526,-62,0,0,0,0,0
2465,-184,-520,51,1230,0,0,0,0
2466,1,-498,3,0,0,0,0,0
2467,-83,-507,-8,0,0,0,0,0
2468,9,-266,13,0,0,0,0,0
2469,-12,-486,-53,0,0,0,0,0
2470,-10,-532,-4,0,0,0,0,0
2471,-113,-539,-12,0,0,0,0,0
2472,-130,-549,61,0,0,0,0,0
2473,-69,-558,-32,0,0,0,0,0
2474,-70,-554,-25,789,0,0,0,0
2475,-27,-554,-52,0,0,0,0,0
2476,-160,-571,10,790,0,0,0,0
2477,-23,-590,-33,0,0,0,0,0
2478,-174,-571,-93,1236,0,0,0,0
2479,2,-576,-15,0,0,0,0,0
2480,-249,-614,-52,0,0,0,0,0
2481,-62,-590,-21,0,0,0,0,0
2482,-136,-613,-28,0,0,0,0,0
2483,26,-581,5,0,0,0,0,0
2484,9,-558,1,0,0,0,0,0
2485,-115,-593,44,0,0,0,0,0
2486,-8,-525,-59,1243,0,0,0,0
2487,119,-567,-256,0,0,0,0,0
2488,-184,-530,-11,0,0,0,0,0
2489,-62,-480,16,0,0,0,0,0
2490,-169,-347,-27,1239,0,0,0,0
2491,-100,-233,78,0,0,0,0,0
2492,-133,-156,-38,1234,0,0,0,0
2493,-54,30,37,0,0,0,0,0
2494,59,167,63,0,0,0,0,0
2495,-77,215,15,0,0,0,0,0
2496,23,279,1,0,0,0,0,0
2497,-33,245,35,0,0,0,0,0
2498,-35,315,23,0,0,0,0,0
2499,124,343,9,0,0,0,0,0
2500,78,330,2,0,0,0,0,0
2501,113,347,38,0,0,0,0,0
2502,-120,364,-37,0,0,0,0,0
2503,-72,396,-18,0,0,0,0,0
2504,38,395,-44,0,0,0,0,0
2505,89,406,-21,0,0,0,0,0
2506,33,395,-32,0,0,0,0,0
2507,122,403,61,0,0,0,0,0
2508,58,381,-13,0,0,0,0,0
2509,-23,356,5,1508,0,0,0,0
2510,-50,390,-12,0,0,0,0,0
2511,33,380,18,1529,0,0,0,0
2512,71,373,51,0,0,0,0,0
2513,40,337,16,1143,0,0,0,0
2514,-28,291,19,0,0,0,0,0
2515,103,270,-24,1189,0,0,0,0
2516,45,195,6,0,0,0,0,0
2517,1,82,-17,0,0,0,0,0
2518,-43,-47,-18,0,0,0,0,0
2519,65,-170,31,1252,0,0,0,0
2520,-36,-238,-47,0,0,0,0,0
2521,12,-323,46,0,0,0,0,0
2522,78,-363,-7,0,0,0,0,0
2523,-50,-363,34,0,0,0,0,0
2524,34,-431,-38,0,0,0,0,0
2525,47,-438,-1,1250,0,0,0,0
2526,-109,-442,101,0,0,0,0,0
2527,74,-418,26,1218,0,0,0,0
2528,-32,-406,26,0,0,0,0,0
2529,7,-382,72,0,0,0,0,0
2530,-91,-398,-51,0,0,0,0,0
2531,-130,-501,-36,0,0,0,0,0
2532,81,-507,-7,0,0,0,0,0
2533,-271,-513,26,0,0,0,0,0
2534,-150,-502,-47,0,0,0,0,0
2535,-163,-519,-36,0,0,0,0,0
2536,-49,-520,-9,0,0,0,0,0
2537,-90,-523,-69,0,0,0,0,0
2538,99,-534,-43,0,0,0,0,0
2539,-102,-601,-9,0,0,0,0,0
2540,-18,-586,11,0,0,0,0,0
2541,-23,-595,-31,133,0,0,0,0
2542,-103,-610,-4,0,0,0,0,0
2543,-32,-593,-23,1464,0,0,0,0
2544,-69,-612,34,0,0,0,0,0
2545,-49,-555,-30,0,0,0,0,0
2546,15,-550,8,0,0,0,0,0
2547,53,-570,33,0,0,0,0,0
2548,-113,-596,-251,0,0,0,0,0
2549,-121,-599,-16,0,0,0,0,0
2550,78,-559,19,0,0,0,0,0
2551,-90,-597,-21,0,0,0,0,0
2552,-65,-585,-20,0,0,0,0,0
2553,-83,-564,-23,0,0,0,0,0
2554,-92,-542,-8,0,0,0,0,0
2555,65,-518,33,0,0,0,0,0
2556,-21,-495,45,0,0,0,0,0
2557,-44,-443,40,1050,0,0,0,0
2558,-69,-400,30,0,0,0,0,0
2559,-76,-306,-50,1066,0,0,0,0
2560,35,-290,-33,0,0,0,0,0
2561,-59,-214,14,0,0,0,0,0
2562,-28,-181,-9,0,0,0,0,0
2563,12,-102,-17,0,0,0,0,0
2564,-25,-44,-13,0,0,0,0,0
2565,77,61,-54,0,0,0,0,0
2566,121,111,19,0,0,0,0,0
2567,-26,164,-30,0,0,0,0,0
2568,56,213,9,0,0,0,0,0
2569,72,212,-20,0,0,0,0,0
2570,-131,205,21,0,0,0,0,0
2571,110,307,-13,0,0,0,0,0
2572,65,314,-19,201,0,0,0,0
2573,-20,307,30,0,0,0,0,0
2574,77,374,15,1362,0,0,0,0
2575,206,421,10,0,0,0,0,0
2576,107,465,22,117,0,0,0,0
2577,114,481,9,0,0,0,0,0
2578,25,513,7,0,0,0,0,0
2579,-9,532,-32,0,0,0,0,0
2580,78,579,20,0,0,0,0,0
2581,89,607,40,0,0,0,0,0
2582,65,609,40,0,0,0,0,0
2583,-17,560,47,0,0,0,0,0
2584,35,565,-29,0,0,0,0,0
2585,118,327,27,1215,0,0,0,0
2586,126,311,-36,0,0,0,0,0
2587,136,368,21,0,0,0,0,0
2588,98,357,19,0,0,0,0,0
2589,59,348,-11,0,0,0,0,0
2590,-51,363,-14,0,0,0,0,0
2591,72,374,-14,0,0,0,0,0
2592,1,354,-8,0,0,0,0,0
2593,45,386,3,0,0,0,0,0
2594,139,424,53,0,0,0,0,0
2595,25,395,1,0,0,0,0,0
2596,128,402,-10,0,0,0,0,0
2597,49,385,-36,0,0,0,0,0
2598,87,397,-5,0,0,0,0,0
2599,83,394,-3,0,0,0,0,0
2600,-81,371,-26,0,0,0,0,0
2601,46,383,-5,0,0,0,0,0
2602,-26,384,12,0,0,0,0,0
2603,95,390,3,0,0,0,0,0
2604,127,386,35,0,0,0,0,0
2605,74,389,13,792,0,0,0,0
2606,91,413,3,0,0,0,0,0
2607,-43,382,1,789,0,0,0,0
2608,39,384,-4,0,0,0,0,0
2609,27,385,2,794,0,0,0,0
2610,54,392,1,0,0,0,0,0
2611,-8,397,2,772,0,0,0,0
2612,4,379,-15,0,0,0,0,0
2613,-89,365,6,1224,0,0,0,0
2614,-21,382,2,0,0,0,0,0
2615,73,392,11,1217,0,0,0,0
2616,106,383,10,0,0,0,0,0
2617,18,368,24,0,0,0,0,0
2618,95,380,2,0,0,0,0,0
2619,68,382,6,0,0,0,0,0
2620,34,376,-19,0,0,0,0,0
2621,66,381,9,0,0,0,0,0
2622,79,379,11,0,0,0,0,0
2623,91,387,9,0,0,0,0,0
2624,-3,369,-24,0,0,0,0,0
2625,63,374,13,0,0,0,0,0
2626,54,384,-4,0,0,0,0,0
2627,34,377,20,1187,0,0,0,0
2628,42,380,2,0,0,0,0,0
2629,-11,357,-8,0,0,0,0,0
2630,20,379,-3,0,0,0,0,0
2631,17,367,-23,0,0,0,0,0
2632,8,372,0,0,0,0,0,0
2633,97,372,16,0,0,0,0,0
2634,68,373,-12,0,0,0,0,0
2635,96,385,4,0,0,0,0,0
2636,104,392,-20,0,0,0,0,0
2637,61,383,-16,0,0,0,0,0
2638,73,383,41,0,0,0,0,0
2639,158,399,2,0,0,0,0,0
2640,71,404,-18,0,0,0,0,0
2641,57,378,-15,0,0,0,0,0
2642,-95,338,3,0,0,0,0,0
2643,19,390,-4,0,0,0,0,0
2644,10,362,-10,793,0,0,0,0
2645,36,376,-13,0,0,0,0,0
2646,65,393,4,0,0,0,0,0
2647,8,383,-28,0,0,0,0,0
2648,44,397,30,1213,0,0,0,0
2649,30,377,7,0,0,0,0,0
2650,46,389,8,783,0,0,0,0
2651,33,383,20,0,0,0,0,0
2652,86,411,-11,0,0,0,0,0
2653,55,384,-8,0,0,0,0,0
2654,76,397,-12,0,0,0,0,0
2655,54,397,-2,0,0,0,0,0
2656,-44,397,36,0,0,0,0,0
2657,70,398,27,0,0,0,0,0
2658,97,383,22,0,0,0,0,0
2659,44,392,28,0,0,0,0,0
2660,35,378,1,0,0,0,0,0
2661,92,389,6,0,0,0,0,0
2662,141,344,-4,0,0,0,0,0
2663,16,312,30,0,0,0,0,0
2664,-120,269,-58,1198,0,0,0,0
2665,1,259,-20,0,0,0,0,0
2666,59,212,-42,0,0,0,0,0
2667,-57,191,-32,0,0,0,0,0
2668,-177,121,9,0,0,0,0,0
2669,64,79,-20,0,0,0,0,0
2670,55,25,-5,0,0,0,0,0
2671,-58,3,54,0,0,0,0,0
2672,34,-11,13,0,0,0,0,0
2673,128,-36,4,1215,0,0,0,0
2674,-45,-60,13,0,0,0,0,0
2675,169,-49,-23,0,0,0,0,0
2676,-42,-102,15,0,0,0,0,0
2677,-8,-121,3,0,0,0,0,0
2678,7,-162,-12,0,0,0,0,0
2679,240,-161,-29,0,0,0,0,0
2680,56,-143,3,0,0,0,0,0
2681,-64,-174,16,0,0,0,0,0
2682,-61,-181,-9,0,0,0,0,0
2683,20,-192,21,0,0,0,0,0
2684,18,-226,246,0,0,0,0,0
2685,-52,-253,-23,0,0,0,0,0
2686,60,-222,4,0,0,0,0,0
2687,-32,-255,-16,0,0,0,0,0
2688,-21,-282,-10,0,0,0,0,0
2689,-137,-277,-19,0,0,0,0,0
2690,-28,-231,5,0,0,0,0,0
2691,-16,-252,11,0,0,0,0,0
2692,-50,-279,-4,0,0,0,0,0
2693,-93,-271,-37,0,0,0,0,0
2694,37,-258,-26,0,0,0,0,0
2695,-129,-288,-12,0,0,0,0,0
2696,-35,-252,-11,0,0,0,0,0
2697,-114,-272,-37,0,0,0,0,0
2698,-60,-304,14,0,0,0,0,0
2699,-70,-338,22,0,0,0,0,0
2700,-115,-380,3,0,0,0,0,0
2701,-85,-442,12,0,0,0,0,0
2702,15,-420,-24,0,0,0,0,0
2703,-150,-525,21,0,0,0,0,0
2704,-21,-261,-2,0,0,0,0,0
2705,-109,-504,-19,0,0,0,0,0
2706,-41,-533,11,0,0,0,0,0
2707,-28,-538,18,0,0,0,0,0
2708,-61,-569,12,0,0,0,0,0
2709,-8,-558,-26,0,0,0,0,0
2710,-44,-560,-7,0,0,0,0,0
2711,-28,-559,42,0,0,0,0,0
2712,22,-552,-52,0,0,0,0,0
2713,-56,-591,-40,1224,0,0,0,0
2714,15,-565,-43,0,0,0,0,0
2715,-51,-587,5,0,0,0,0,0
2716,-75,-583,14,0,0,0,0,0
2717,-178,-593,4,0,0,0,0,0
2718,-48,-558,76,0,0,0,0,0
2719,-65,-584,51,0,0,0,0,0
2720,-135,-596,20,0,0,0,0,0
2721,-121,-578,45,0,0,0,0,0
2722,-114,-583,-13,0,0,0,0,0
2723,-88,-590,-3,0,0,0,0,0
2724,-69,-566,-60,0,0,0,0,0
2725,-43,-583,-58,0,0,0,0,0
2726,-55,-557,-8,0,0,0,0,0
2727,-21,-537,10,0,0,0,0,0
2728,-5,-522,61,0,0,0,0,0
2729,-98,-502,49,0,0,0,0,0
2730,-185,-413,18,0,0,0,0,0
2731,204,-383,-3,0,0,0,0,0
2732,94,-285,13,1205,0,0,0,0
2733,-39,-248,-21,0,0,0,0,0
2734,-119,-195,-47,0,0,0,0,0
2735,-1,-122,-26,0,0,0,0,0
2736,48,-63,-1,0,0,0,0,0
2737,3,13,-10,0,0,0,0,0
2738,37,44,0,0,0,0,0,0
2739,22,134,18,0,0,0,0,0
2740,9,187,53,0,0,0,0,0
2741,63,276,-17,0,0,0,0,0
2742,96,295,-14,1227,0,0,0,0
2743,134,278,36,0,0,0,0,0
2744,-15,264,-30,1234,0,0,0,0
2745,202,277,25,0,0,0,0,0
2746,-100,269,-12,836,0,0,0,0
2747,137,271,38,0,0,0,0,0
2748,4,287,19,789,0,0,0,0
2749,18,311,17,0,0,0,0,0
2750,26,290,2,856,0,0,0,0
2751,87,300,10,0,0,0,0,0
2752,134,308,11,791,0,0,0,0
2753,62,294,16,0,0,0,0,0
2754,-11,309,17,0,0,0,0,0
2755,-59,308,-2,0,0,0,0,0
2756,177,320,-7,0,0,0,0,0
2757,5,301,26,0,0,0,0,0
2758,85,321,15,0,0,0,0,0
2759,-20,309,31,0,0,0,0,0
2760,73,310,-2,0,0,0,0,0
2761,194,315,8,0,0,0,0,0
2762,10,301,32,0,0,0,0,0
2763,22,295,0,0,0,0,0,0
2764,116,313,12,0,0,0,0,0
2765,-6,295,15,0,0,0,0,0
2766,6,299,17,0,0,0,0,0
2767,111,335,-1,0,0,0,0,0
2768,35,289,20,0,0,0,0,0
2769,112,314,-16,0,0,0,0,0
2770,-20,291,39,0,0,0,0,0
2771,112,291,-20,0,0,0,0,0
2772,51,311,13,1192,0,0,0,0
2773,-47,297,-26,0,0,0,0,0
2774,-50,282,2,1194,0,0,0,0
2775,-154,304,-1,0,0,0,0,0
2776,111,300,-13,0,0,0,0,0
