index,date,SPEED_AVERAGE,STEERING_WHEEL,THROTTLE,BRAKE,1,2,3,4
1709,1765897424775,0,0,0,0,0,0,0,0
1710,1765897425442,0,0,0,0,0,0,0,0
1711,1765897425526,0,0,0,0,0,0,0,0
1712,1765897426360,0,0,0,0,0,0,0,0
1713,1765897427159,0,0,0,0,0,0,0,0
1714,1765897428127,0,0,0,0,0,0,0,0
1715,1765897428923,0,0,0,0,0,0,0,0
1716,1765897429008,0,0,57,0,0,0,0,0
1717,1765897429659,0,0,51,0,0,0,0,0
1718,1765897431558,0,0,846,0,0,0,0,0
1719,1765897432326,0,0,847,0,0,0,0,0
1720,1765897433709,0,0,609,0,0,0,0,0
1721,1765897434325,0,0,608,0,0,0,0,0
1722,1765897434478,0,0,583,0,0,0,0,0
1723,1765897435158,0,0,523,0,0,0,0,0
1724,1765897436175,0,0,466,0,0,0,0,0
1725,1765897436325,0,0,343,0,0,0,0,0
1726,1765897437192,0,0,280,0,0,0,0,0
1727,1765897437291,0,0,250,0,0,0,0,0
1728,1765897438341,0,0,517,0,0,0,0,0
1729,1765897438474,0,0,703,0,0,0,0,0
1730,1765897439058,0,13056,12365,0,0,0,0,0
1731,1765897439244,0,0,1000,0,0,0,0,0
1732,1765897440542,0,0,846,0,0,0,0,0
1733,1765897440692,0,0,1000,0,0,0,0,0
1734,1765897440993,0,0,847,0,0,0,0,0
1735,1765897441175,0,0,846,0,0,0,0,0
1736,1765897442658,0,0,846,0,0,0,0,0
1737,1765897442791,0,0,846,0,0,0,0,0
1738,1765897444291,0,0,847,0,0,0,0,0
1739,1765897444525,0,0,847,0,0,0,0,0
1740,1765897445324,0,0,846,0,0,0,0,0
1741,1765897445591,0,0,847,0,0,0,0,0
1742,1765897445859,0,0,844,0,0,0,0,0
1743,1765897445991,0,0,0,0,0,0,0,0
1744,1765897446177,0,0,0,0,0,0,0,0
1745,1765897446659,0,0,0,0,0,0,0,0
1746,1765897446825,0,0,0,0,0,0,0,0
1747,1765897447625,0,0,0,0,0,0,0,0
1748,1765897447791,0,0,0,0,0,0,0,0
1749,1765897448142,0,0,0,0,0,0,0,0
1750,1765897448408,0,0,441,0,0,0,0,0
1751,1765897448611,0,0,846,0,0,0,0,0
1752,1765897449142,0,0,847,0,0,0,0,0
1753,1765897449408,0,0,846,0,0,0,0,0
1754,1765897450191,0,0,847,0,0,0,0,0
1755,1765897450290,0,0,847,0,0,0,0,0
1756,1765897450925,0,0,1000,0,0,0,0,0
1757,1765897451292,0,0,846,0,0,0,0,0
1758,1765897451508,0,0,846,0,0,0,0,0
1759,1765897451774,0,0,847,0,0,0,0,0
1760,1765897451961,0,0,846,0,0,0,0,0
1761,1765897452109,0,0,846,0,0,0,0,0
1762,1765897452561,0,0,844,0,0,0,0,0
1763,1765897452762,0,0,845,0,0,0,0,0
1764,1765897452907,0,0,847,0,0,0,0,0
1765,1765897454191,0,0,0,0,0,0,0,0
1766,1765897454974,0,0,0,0,0,0,0,0
1767,1765897455059,0,0,0,0,0,0,0,0
1768,1765897456575,0,0,15,0,0,0,0,0
1769,1765897457227,0,0,0,0,0,0,0,0
1770,1765897458208,0,0,12,0,0,0,0,0
1771,1765897458324,0,0,224,0,0,0,0,0
1772,1765897459359,0,0,847,0,0,0,0,0
1773,1765897459476,0,0,1000,0,0,0,0,0
1774,1765897461260,0,0,846,0,0,0,0,0
1775,1765897461741,0,0,209,0,0,0,0,0
1776,1765897461925,0,0,0,0,0,0,0,0
1777,1765897462024,0,0,0,0,0,0,0,0
1778,1765897463574,0,0,0,0,0,0,0,0
1779,1765897463708,0,0,0,0,0,0,0,0
1780,1765897464525,0,0,0,0,0,0,0,0
1781,1765897464642,0,0,0,0,0,0,0,0
1782,1765897466191,0,0,0,0,0,0,0,0
1783,1765897467287,0,0,0,0,0,0,0,0
1784,1765897467287,0,0,0,0,0,0,0,0
1785,1765897467294,0,0,0,0,0,0,0,0
1786,1765897468675,0,0,0,0,0,0,0,0
1787,1765897470158,0,0,0,0,0,0,0,0
1788,1765897471025,0,0,0,0,0,0,0,0
1789,1765897471257,0,0,0,0,0,0,0,0
1790,1765897471458,0,0,0,0,0,0,0,0
1791,1765897472291,0,0,0,0,0,0,0,0
1792,1765897472526,0,0,0,0,0,0,0,0
1793,1765897474257,0,0,0,0,0,0,0,0
1794,1765897474391,0,0,0,0,0,0,0,0
1795,1765897475160,0,0,0,0,0,0,0,0
1796,1765897475307,0,0,0,0,0,0,0,0
1797,1765897477492,0,0,0,0,0,0,0,0
1798,1765897477625,0,0,0,0,0,0,0,0
1799,1765897479044,0,0,0,0,0,0,0,0
1800,1765897479925,0,0,0,0,0,0,0,0
1801,1765897480058,0,0,0,0,0,0,0,0
1802,1765897481357,0,0,0,0,0,0,0,0
1803,1765897481491,0,0,0,0,0,0,0,0
1804,1765897482124,0,0,0,0,0,0,0,0
1805,1765897483674,0,0,16,0,0,0,0,0
1806,1765897483791,0,0,19,0,0,0,0,0
1807,1765897485407,0,0,0,0,0,0,0,0
1808,1765897486357,0,0,0,0,0,0,0,0
1809,1765897487974,0,0,0,0,0,0,0,0
1810,1765897488124,0,0,0,0,0,0,0,0
1811,1765897488323,0,0,0,0,0,0,0,0
1812,1765897488592,0,0,0,0,0,0,0,0
1813,1765897489774,0,0,0,0,0,0,0,0
1814,1765897490660,0,0,0,0,0,0,0,0
1815,1765897490707,0,0,0,0,0,0,0,0
1816,1765897492759,0,0,0,0,0,0,0,0
1817,1765897492894,0,0,0,0,0,0,0,0
1818,1765897494357,0,0,0,0,0,0,0,0
1819,1765897494507,0,0,0,0,0,0,0,0
1820,1765897495340,0,0,0,0,0,0,0,0
1821,1765897496189,0,0,0,0,0,0,0,0
1822,1765897497691,0,0,0,0,0,0,0,0
1823,1765897497824,0,0,0,0,0,0,0,0
1824,1765897497977,0,0,0,0,0,0,0,0
1825,1765897499308,0,0,0,0,0,0,0,0
1826,1765897499457,0,0,0,0,0,0,0,0
1827,1765897500181,0,0,0,0,0,0,0,0
1828,1765897500182,0,0,0,0,0,0,0,0
1829,1765897500309,0,0,0,0,0,0,0,0
1830,1765897502175,0,0,0,0,0,0,0,0
1831,1765897503724,0,0,0,0,0,0,0,0
1832,1765897503842,0,0,0,0,0,0,0,0
1833,1765897504027,0,0,0,0,0,0,0,0
1834,1765897504307,0,0,0,0,0,0,0,0
1835,1765897504507,0,0,0,0,0,0,0,0
1836,1765897506059,0,0,0,0,0,0,0,0
1837,1765897506142,0,0,0,0,0,0,0,0
1838,1765897507657,0,0,0,0,0,0,0,0
1839,1765897507774,0,0,0,0,0,0,0,0
1840,1765897508457,0,0,0,0,0,0,0,0
1841,1765897508525,0,0,0,0,0,0,0,0
1842,1765897509007,0,0,0,0,0,0,0,0
1843,1765897509324,0,0,0,0,0,0,0,0
1844,1765897510024,0,0,0,0,0,0,0,0
1845,1765897510140,0,0,0,0,0,0,0,0
1846,1765897510290,0,0,0,0,0,0,0,0
1847,1765897511151,0,0,0,0,0,0,0,0
1848,1765897512508,0,0,0,0,0,0,0,0
1849,1765897512641,0,0,0,0,0,0,0,0
1850,1765897514174,0,0,0,0,0,0,0,0
1851,1765897514341,0,0,0,0,0,0,0,0
1852,1765897514690,0,0,0,0,0,0,0,0
1853,1765897515007,0,0,0,0,0,0,0,0
1854,1765897515176,0,0,0,0,0,0,0,0
1855,1765897516641,0,0,0,0,0,0,0,0
1856,1765897516808,0,0,0,0,0,0,0,0
1857,1765897518340,0,0,0,0,0,0,0,0
1858,1765897518490,0,0,0,0,0,0,0,0
1859,1765897519159,0,0,0,0,0,0,0,0
1860,1765897519323,1,10,3147,0,0,0,0,0
1861,1765897520858,0,0,0,0,0,0,0,0
1862,1765897520957,0,0,0,0,0,0,0,0
1863,1765897522623,0,0,0,0,0,0,0,0
1864,1765897523257,0,0,0,0,0,0,0,0
1865,1765897523391,0,0,0,0,0,0,0,0
1866,1765897523807,0,0,0,0,0,0,0,0
1867,1765897524110,0,0,0,0,0,0,0,0
1868,1765897524273,0,0,0,0,0,0,0,0
1869,1765897525992,0,0,0,0,0,0,0,0
1870,1765897527693,0,0,0,0,0,0,0,0
1871,1765897527840,0,0,0,0,0,0,0,0
1872,1765897528007,0,0,0,0,0,0,0,0
1873,1765897528291,0,0,0,0,0,0,0,0
1874,1765897528478,0,0,0,0,0,0,0,0
1875,1765897528708,0,0,0,0,0,0,0,0
1876,1765897530158,0,0,0,0,0,0,0,0
1877,1765897531661,0,0,0,0,0,0,0,0
1878,1765897531824,0,0,0,0,0,0,0,0
1879,1765897531961,0,0,0,0,0,0,0,0
1880,1765897533296,0,0,0,0,0,0,0,0
1881,1765897533557,0,0,0,0,0,0,0,0
1882,1765897534307,0,0,0,0,0,0,0,0
1883,1765897534923,0,0,0,0,0,0,0,0
1884,1765897535256,0,0,0,0,0,0,0,0
1885,1765897535540,0,0,0,0,0,0,0,0
1886,1765897536056,0,0,0,0,0,0,0,0
1887,1765897536691,0,0,0,0,0,0,0,0
1888,1765897536839,0,0,0,0,0,0,0,0
1889,1765897537307,0,0,0,0,0,0,0,0
1890,1765897537541,0,0,0,0,0,0,0,0
1891,1765897537623,0,0,0,0,0,0,0,0
1892,1765897539172,0,0,0,0,0,0,0,0
1893,1765897539323,0,0,0,0,0,0,0,0
1894,1765897539489,0,0,0,0,0,0,0,0
1895,1765897540356,0,0,0,0,0,0,0,0
1896,1765897541890,0,0,0,0,0,0,0,0
1897,1765897542057,0,0,0,0,0,0,0,0
1898,1765897544087,0,0,0,0,0,0,0,0
1899,1765897544305,0,0,0,0,0,0,0,0
1900,1765897545840,0,0,0,0,0,0,0,0
1901,1765897547523,0,0,0,0,0,0,0,0
1902,1765897549173,0,0,0,0,0,0,0,0
1903,1765897549290,0,0,0,0,0,0,0,0
1904,1765897549506,0,0,0,0,0,0,0,0
1905,1765897549790,0,0,0,0,0,0,0,0
1906,1765897549990,0,0,0,0,0,0,0,0
1907,1765897550156,0,0,0,0,0,0,0,0
1908,1765897551855,0,0,0,0,0,0,0,0
1909,1765897551990,0,0,0,0,0,0,0,0
1910,1765897553556,0,0,0,0,0,0,0,0
1911,1765897554206,0,0,0,0,0,0,0,0
1912,1765897555740,0,0,0,0,0,0,0,0
1913,1765897557089,0,0,499,0,0,0,0,0
1914,1765897557223,0,0,627,0,0,0,0,0
1915,1765897557373,0,0,845,0,0,0,0,0
1916,1765897558673,0,0,846,0,0,0,0,0
1917,1765897559672,0,0,846,0,0,0,0,0
1918,1765897559806,0,0,846,0,0,0,0,0
1919,1765897560088,0,0,846,0,0,0,0,0
1920,1765897560340,0,0,846,0,0,0,0,0
1921,1765897560490,0,0,846,0,0,0,0,0
1922,1765897562171,0,0,846,0,0,0,0,0
1923,1765897562306,0,0,846,0,0,0,0,0
1924,1765897563789,0,0,514,0,0,0,0,0
1925,1765897564223,0,0,0,0,0,0,0,0
1926,1765897566306,0,0,844,0,0,0,0,0
1927,1765897567640,0,0,342,0,0,0,0,0
1928,1765897567923,0,0,333,0,0,0,0,0
1929,1765897569306,0,0,0,0,0,0,0,0
1930,1765897569406,0,0,0,0,0,0,0,0
1931,1765897569589,0,0,0,0,0,0,0,0
1932,1765897569873,0,0,19,0,0,0,0,0
1933,1765897570073,0,0,0,0,0,0,0,0
1934,1765897571540,0,0,520,0,0,0,0,0
1935,1765897571673,0,0,694,0,0,0,0,0
1936,1765897573273,0,0,843,0,0,0,0,0
1937,1765897573407,0,0,670,0,0,0,0,0
1938,1765897575824,0,0,845,0,0,0,0,0
1939,1765897575940,0,0,846,0,0,0,0,0
1940,1765897576055,0,0,843,0,0,0,0,0
1941,1765897577573,0,0,846,0,0,0,0,0
1942,1765897577743,0,0,847,0,0,0,0,0
1943,1765897580173,0,0,846,0,0,0,0,0
1944,1765897580306,0,0,847,0,0,0,0,0
1945,1765897581577,0,0,847,0,0,0,0,0
1946,1765897581723,0,0,847,0,0,0,0,0
1947,1765897583223,0,0,846,0,0,0,0,0
1948,1765897583493,0,0,847,0,0,0,0,0
1949,1765897583874,0,0,846,0,0,0,0,0
1950,1765897584808,3074,2314,4479,0,0,0,0,0
1951,1765897585158,0,0,0,0,0,0,0,0
1952,1765897585289,0,0,0,0,0,0,0,0
1953,1765897585424,0,0,0,0,0,0,0,0
1954,1765897585739,0,0,0,0,0,0,0,0
1955,1765897585972,0,0,0,0,0,0,0,0
1956,1765897588120,0,0,0,0,0,0,0,0
1957,1765897588120,0,0,116,0,0,0,0,0
1958,1765897589407,0,0,846,0,0,0,0,0
1959,1765897589576,0,0,846,0,0,0,0,0
1960,1765897591270,0,0,1000,0,0,0,0,0
1961,1765897591505,0,0,846,0,0,0,0,0
1962,1765897592106,0,0,847,0,0,0,0,0
1963,1765897593606,0,0,847,0,0,0,0,0
1964,1765897593756,0,0,847,0,0,0,0,0
1965,1765897593889,0,0,847,0,0,0,0,0
1966,1765897595171,0,0,847,0,0,0,0,0
1967,1765897595305,0,0,847,0,0,0,0,0
1968,1765897595555,0,0,847,0,0,0,0,0
1969,1765897595822,0,0,846,0,0,0,0,0
1970,1765897595988,0,0,847,0,0,0,0,0
1971,1765897597306,0,0,847,0,0,0,0,0
1972,1765897597455,0,0,847,0,0,0,0,0
1973,1765897599088,0,0,846,0,0,0,0,0
1974,1765897599088,0,0,844,0,0,0,0,0
1975,1765897601489,0,0,153,0,0,0,0,0
1976,1765897601640,0,0,509,0,0,0,0,0
1977,1765897603207,0,0,1000,0,0,0,0,0
1978,1765897603458,0,0,1000,0,0,0,0,0
1979,1765897604789,0,0,847,0,0,0,0,0
1980,1765897605339,0,0,1000,0,0,0,0,0
1981,1765897605558,0,0,846,0,0,0,0,0
1982,1765897607125,0,0,0,0,0,0,0,0
1983,1765897607206,0,0,15,0,0,0,0,0
1984,1765897608590,0,0,467,0,0,0,0,0
1985,1765897608739,0,0,846,0,0,0,0,0
1986,1765897610822,0,0,76,0,0,0,0,0
1987,1765897610939,0,0,299,0,0,0,0,0
1988,1765897612506,0,0,847,0,0,0,0,0
1989,1765897612672,0,0,847,0,0,0,0,0
1990,1765897615290,0,0,0,0,0,0,0,0
1991,1765897615443,0,0,0,0,0,0,0,0
1992,1765897615574,0,0,0,0,0,0,0,0
1993,1765897617339,0,0,844,0,0,0,0,0
1994,1765897617589,0,0,845,0,0,0,0,0
1995,1765897617822,0,0,332,0,0,0,0,0
1996,1765897619456,0,0,40,0,0,0,0,0
1997,1765897619589,0,0,239,0,0,0,0,0
1998,1765897619739,0,0,585,0,0,0,0,0
1999,1765897620339,0,0,845,0,0,0,0,0
2000,1765897621807,0,0,0,0,0,0,0,0
2001,1765897623239,0,0,847,0,0,0,0,0
2002,1765897623424,0,0,847,0,0,0,0,0
2003,1765897623907,0,0,847,0,0,0,0,0
2004,1765897624173,0,0,847,0,0,0,0,0
2005,1765897624956,0,0,847,0,0,0,0,0
2006,1765897625905,0,0,847,0,0,0,0,0
2007,1765897627389,0,0,1000,0,0,0,0,0
2008,1765897627639,0,0,1000,0,0,0,0,0
2009,1765897627922,0,0,1000,0,0,0,0,0
2010,1765897628089,0,0,1000,0,0,0,0,0
2011,1765897628239,0,0,1000,0,0,0,0,0
2012,1765897629789,0,0,847,0,0,0,0,0
2013,1765897629972,0,0,847,0,0,0,0,0
2014,1765897630106,0,0,1000,0,0,0,0,0
2015,1765897632054,0,0,1000,0,0,0,0,0
2016,1765897632055,0,0,1000,0,0,0,0,0
2017,1765897632106,0,0,1000,0,0,0,0,0
2018,1765897632289,0,0,1000,0,0,0,0,0
2019,1765897633774,0,0,1000,0,0,0,0,0
2020,1765897633805,1,1290,5939,0,0,0,0,0
2021,1765897634522,0,0,847,0,0,0,0,0
2022,1765897637222,0,0,0,0,0,0,0,0
2023,1765897637321,0,0,0,0,0,0,0,0
2024,1765897638937,0,0,529,0,0,0,0,0
2025,1765897639088,0,0,478,0,0,0,0,0
2026,1765897641021,0,0,0,0,0,0,0,0
2027,1765897641538,0,0,0,0,0,0,0,0
2028,1765897643120,0,0,245,0,0,0,0,0
2029,1765897643271,0,0,562,0,0,0,0,0
2030,1765897643405,0,0,613,0,0,0,0,0
2031,1765897643839,0,0,846,0,0,0,0,0
2032,1765897644105,0,0,846,0,0,0,0,0
2033,1765897645605,0,0,1000,0,0,0,0,0
2034,1765897645722,0,0,846,0,0,0,0,0
2035,1765897647105,0,0,847,0,0,0,0,0
2036,1765897647221,0,0,1000,0,0,0,0,0
2037,1765897647389,0,0,1000,0,0,0,0,0
2038,1765897647587,0,0,847,0,0,0,0,0
2039,1765897647855,0,0,846,0,0,0,0,0
2040,1765897648072,0,0,847,0,0,0,0,0
2041,1765897650572,0,0,0,0,0,0,0,0
2042,1765897650691,0,0,0,0,0,0,0,0
2043,1765897650874,0,0,0,0,0,0,0,0
2044,1765897652422,0,0,845,0,0,0,0,0
2045,1765897653255,0,0,846,0,0,0,0,0
2046,1765897654989,0,0,846,0,0,0,0,0
2047,1765897655056,0,0,684,0,0,0,0,0
2048,1765897656103,0,0,0,0,0,0,0,0
2049,1765897656255,0,0,0,0,0,0,0,0
2050,1765897656505,0,0,0,0,0,0,0,0
2051,1765897656937,0,0,0,0,0,0,0,0
2052,1765897657674,0,0,694,0,0,0,0,0
2053,1765897658338,0,0,574,0,0,0,0,0
2054,1765897659322,0,0,846,0,0,0,0,0
2055,1765897659558,0,0,846,0,0,0,0,0
2056,1765897659822,0,0,846,0,0,0,0,0
2057,1765897659990,0,0,17288,0,0,0,0,0
2058,1765897660105,0,0,847,0,0,0,0,0
2059,1765897661473,0,0,846,0,0,0,0,0
2060,1765897661622,0,0,846,0,0,0,0,0
2061,1765897662423,0,0,847,0,0,0,0,0
2062,1765897663107,0,0,0,0,0,0,0,0
2063,1765897663205,0,0,0,0,0,0,0,0
2064,1765897664256,0,0,0,0,0,0,0,0
2065,1765897664423,0,0,0,0,0,0,0,0
2066,1765897665082,0,0,0,0,0,0,0,0
2067,1765897665082,0,0,0,0,0,0,0,0
2068,1765897665091,0,0,0,0,0,0,0,0
2069,1765897665872,0,0,0,0,0,0,0,0
2070,1765897668573,0,0,845,0,0,0,0,0
2071,1765897668687,0,0,846,0,0,0,0,0
2072,1765897669889,0,0,161,0,0,0,0,0
2073,1765897671021,0,0,0,0,0,0,0,0
2074,1765897671156,0,0,0,0,0,0,0,0
2075,1765897671573,0,0,13,0,0,0,0,0
2076,1765897671838,0,0,285,0,0,0,0,0
2077,1765897673142,0,0,1000,0,0,0,0,0
2078,1765897673288,0,0,845,0,0,0,0,0
2079,1765897674954,0,0,846,0,0,0,0,0
2080,1765897675105,0,0,846,0,0,0,0,0
2081,1765897675371,0,0,846,0,0,0,0,0
2082,1765897676078,0,0,846,0,0,0,0,0
2083,1765897676078,0,0,847,0,0,0,0,0
2084,1765897677524,0,0,846,0,0,0,0,0
2085,1765897677721,0,0,1000,0,0,0,0,0
2086,1765897677838,0,0,1000,0,0,0,0,0
2087,1765897678137,0,0,1000,0,0,0,0,0
2088,1765897678423,0,0,847,0,0,0,0,0
2089,1765897678589,0,0,847,0,0,0,0,0
2090,1765897678739,0,0,1000,0,0,0,0,0
2091,1765897680539,0,0,847,0,0,0,0,0
2092,1765897682939,0,0,16,0,0,0,0,0
2093,1765897684456,0,0,96,0,0,0,0,0
2094,1765897684606,0,0,298,0,0,0,0,0
2095,1765897685023,0,0,845,0,0,0,0,0
2096,1765897685305,0,0,846,0,0,0,0,0
2097,1765897685406,0,0,847,0,0,0,0,0
2098,1765897687105,0,0,847,0,0,0,0,0
2099,1765897687273,0,0,1000,0,0,0,0,0
2100,1765897689755,0,0,847,0,0,0,0,0
2101,1765897689888,0,0,847,0,0,0,0,0
2102,1765897690623,0,0,1000,0,0,0,0,0
2103,1765897691771,0,0,847,0,0,0,0,0
2104,1765897693338,0,0,0,0,0,0,0,0
2105,1765897694422,0,0,0,0,0,0,0,0
2106,1765897694588,0,0,0,0,0,0,0,0
2107,1765897696254,0,0,847,0,0,0,0,0
2108,1765897696639,0,0,847,0,0,0,0,0
2109,1765897696905,0,0,845,0,0,0,0,0
2110,1765897697055,0,0,846,0,0,0,0,0
2111,1765897698423,0,0,847,0,0,0,0,0
2112,1765897698558,0,0,846,0,0,0,0,0
2113,1765897699223,0,0,847,0,0,0,0,0
2114,1765897699355,0,0,846,0,0,0,0,0
2115,1765897699507,0,0,1000,0,0,0,0,0
2116,1765897701938,0,0,235,0,0,0,0,0
2117,1765897702056,0,0,843,0,0,0,0,0
2118,1765897704172,0,0,846,0,0,0,0,0
2119,1765897704323,0,0,847,0,0,0,0,0
2120,1765897704472,0,0,846,0,0,0,0,0
2121,1765897707022,0,0,847,0,0,0,0,0
2122,1765897709022,0,0,0,0,0,0,0,0
2123,1765897709026,0,0,0,0,0,0,0,0
2124,1765897709204,0,0,225,0,0,0,0,0
2125,1765897709406,0,0,621,0,0,0,0,0
2126,1765897709537,0,0,352,0,0,0,0,0
2127,1765897711122,0,0,845,0,0,0,0,0
2128,1765897711156,0,0,844,0,0,0,0,0
2129,1765897711806,0,0,844,0,0,0,0,0
2130,1765897711988,0,0,532,0,0,0,0,0
2131,1765897714388,0,0,847,0,0,0,0,0
2132,1765897714521,0,0,847,0,0,0,0,0
2133,1765897714656,0,0,847,0,0,0,0,0
2134,1765897717121,0,0,843,0,0,0,0,0
2135,1765897717255,0,0,846,0,0,0,0,0
2136,1765897717921,0,0,846,0,0,0,0,0
2137,1765897718071,0,0,1000,0,0,0,0,0
2138,1765897718223,0,0,847,0,0,0,0,0
2139,1765897720050,0,0,846,0,0,0,0,0
2140,1765897720123,0,0,1000,0,0,0,0,0
2141,1765897720404,0,0,847,0,0,0,0,0
2142,1765897722088,0,0,847,0,0,0,0,0
2143,1765897723473,0,0,847,0,0,0,0,0
2144,1765897724121,0,2304,847,16,0,0,0,0
2145,1765897724255,0,0,847,0,0,0,0,0
2146,1765897726555,0,0,179,0,0,0,0,0
2147,1765897726687,0,0,577,0,0,0,0,0
2148,1765897728387,0,0,846,0,0,0,0,0
2149,1765897728573,0,0,843,0,0,0,0,0
2150,1765897728854,0,0,846,0,0,0,0,0
2151,1765897729037,0,0,847,0,0,0,0,0
2152,1765897729190,0,0,847,0,0,0,0,0
2153,1765897731064,0,0,1000,0,0,0,0,0
2154,1765897731065,0,0,847,0,0,0,0,0
2155,1765897731071,0,0,847,0,0,0,0,0
2156,1765897732505,0,0,847,0,0,0,0,0
2157,1765897732804,0,0,847,0,0,0,0,0
2158,1765897734271,0,0,846,0,0,0,0,0
2159,1765897734370,0,0,847,0,0,0,0,0
2160,1765897735888,0,0,1000,0,0,0,0,0
2161,1765897737105,0,0,847,0,0,0,0,0
2162,1765897737255,0,0,846,0,0,0,0,0
2163,1765897737521,0,0,847,0,0,0,0,0
2164,1765897738055,0,0,847,0,0,0,0,0
2165,1765897738803,0,0,844,0,0,0,0,0
2166,1765897738921,0,0,355,0,0,0,0,0
2167,1765897740638,0,0,0,0,0,0,0,0
2168,1765897740754,0,0,131,0,0,0,0,0
2169,1765897741455,0,0,1000,0,0,0,0,0
2170,1765897742035,0,0,846,0,0,0,0,0
2171,1765897742041,0,0,846,0,0,0,0,0
2172,1765897742054,0,0,846,0,0,0,0,0
2173,1765897742622,0,0,846,0,0,0,0,0
2174,1765897742825,0,0,714,0,0,0,0,0
2175,1765897743108,0,0,847,0,0,0,0,0
2176,1765897743321,0,0,845,0,0,0,0,0
2177,1765897743622,0,0,842,0,0,0,0,0
2178,1765897744104,0,0,656,0,0,0,0,0
2179,1765897744187,0,0,290,0,0,0,0,0
2180,1765897745904,0,0,845,0,0,0,0,0
2181,1765897746022,0,0,845,0,0,0,0,0
2182,1765897746687,0,0,434,0,0,0,0,0
2183,1765897747453,0,0,0,0,0,0,0,0
2184,1765897748972,0,0,846,0,0,0,0,0
2185,1765897749089,0,0,1000,0,0,0,0,0
2186,1765897750489,0,0,846,0,0,0,0,0
2187,1765897750620,0,0,846,0,0,0,0,0
2188,1765897751439,0,0,847,0,0,0,0,0
2189,1765897751754,0,0,847,0,0,0,0,0
2190,1765897752038,0,0,1000,0,0,0,0,0
2191,1765897752171,0,0,847,0,0,0,0,0
2192,1765897753587,0,0,0,0,0,0,0,0
2193,1765897754737,0,0,0,0,0,0,0,0
2194,1765897754887,0,0,0,0,0,0,0,0
2195,1765897755503,0,0,841,0,0,0,0,0
2196,1765897755903,0,0,847,0,0,0,0,0
2197,1765897757588,0,0,846,0,0,0,0,0
2198,1765897759820,0,0,0,0,0,0,0,0
2199,1765897759987,0,0,0,0,0,0,0,0
2200,1765897760087,0,0,0,0,0,0,0,0
2201,1765897761421,0,0,847,0,0,0,0,0
2202,1765897761570,0,0,847,0,0,0,0,0
2203,1765897762905,0,0,847,0,0,0,0,0
2204,1765897762954,0,0,846,0,0,0,0,0
2205,1765897763978,0,0,844,0,0,0,0,0
2206,1765897764002,0,0,1000,0,0,0,0,0
2207,1765897764253,0,0,847,0,0,0,0,0
2208,1765897764539,0,0,847,0,0,0,0,0
2209,1765897764690,0,0,847,0,0,0,0,0
2210,1765897765987,0,0,845,0,0,0,0,0
2211,1765897766173,0,0,846,0,0,0,0,0
2212,1765897768540,0,0,846,0,0,0,0,0
2213,1765897769437,0,0,847,0,0,0,0,0
2214,1765897770804,0,0,4942,37248,0,0,0,0
2215,1765897770970,0,0,14,0,0,0,0,0
2216,1765897771770,0,0,0,0,0,0,0,0
2217,1765897771939,0,4096,0,0,0,0,0,0
2218,1765897773438,0,0,846,0,0,0,0,0
2219,1765897773570,0,0,845,0,0,0,0,0
2220,1765897773737,0,0,846,0,0,0,0,0
2221,1765897775037,0,0,1000,0,0,0,0,0
2222,1765897775253,0,0,847,0,0,0,0,0
2223,1765897776320,0,0,1000,0,0,0,0,0
2224,1765897776325,0,0,847,0,0,0,0,0
2225,1765897776325,0,0,847,0,0,0,0,0
2226,1765897776522,0,0,1000,0,0,0,0,0
2227,1765897776620,0,0,847,0,0,0,0,0
2228,1765897777319,0,0,1000,0,0,0,0,0
2229,1765897777439,0,0,1000,0,0,0,0,0
2230,1765897777586,0,0,847,0,0,0,0,0
2231,1765897779537,0,0,1000,0,0,0,0,0
2232,1765897779754,0,0,1000,0,0,0,0,0
2233,1765897780003,0,0,1000,0,0,0,0,0
2234,1765897780304,0,0,847,0,0,0,0,0
2235,1765897780469,0,0,847,0,0,0,0,0
2236,1765897780754,0,0,1000,0,0,0,0,0
2237,1765897780939,0,0,847,0,0,0,0,0
2238,1765897781771,0,0,1000,0,0,0,0,0
2239,1765897781937,0,0,1000,0,0,0,0,0
2240,1765897783619,0,0,1000,0,0,0,0,0
2241,1765897783753,0,0,847,0,0,0,0,0
2242,1765897785204,0,0,0,0,0,0,0,0
2243,1765897786054,0,0,217,0,0,0,0,0
2244,1765897786236,0,0,845,0,0,0,0,0
2245,1765897786519,0,0,1000,0,0,0,0,0
2246,1765897786920,0,0,847,0,0,0,0,0
2247,1765897787054,0,0,847,0,0,0,0,0
2248,1765897788270,0,0,847,0,0,0,0,0
2249,1765897789188,0,0,843,0,0,0,0,0
2250,1765897789354,0,0,258,0,0,0,0,0
2251,1765897789503,0,0,847,0,0,0,0,0
2252,1765897791720,0,0,0,0,0,0,0,0
2253,1765897792870,0,0,844,0,0,0,0,0
2254,1765897792988,0,0,0,0,0,0,0,0
2255,1765897794690,0,0,847,0,0,0,0,0
2256,1765897794903,0,0,1000,0,0,0,0,0
2257,1765897795422,0,0,847,0,0,0,0,0
2258,1765897795587,0,0,1000,0,0,0,0,0
2259,1765897795720,0,0,847,0,0,0,0,0
2260,1765897797887,0,0,846,0,0,0,0,0
2261,1765897798053,0,0,847,0,0,0,0,0
2262,1765897798186,0,0,846,0,0,0,0,0
2263,1765897798883,0,0,846,0,0,0,0,0
