index,date,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R
359,1782582620008,0,0,491,0
360,1782582620608,0,0,491,0
361,1782582621490,0,0,491,0
362,1782582622522,0,0,491,0
363,1782582622806,0,0,491,0
364,1782582623372,0,0,491,0
365,1782582623788,0,0,491,0
366,1782582624687,0,0,491,0
367,1782582625121,0,0,491,0
368,1782582625303,0,0,491,0
369,1782582626619,0,0,491,0
370,1782582628135,0,0,491,0
371,1782582628600,0,0,491,0
372,1782582629633,0,0,491,0
373,1782582631099,0,0,493,0
374,1782582632115,0,0,493,0
375,1782582632514,0,0,493,0
376,1782582633097,0,0,493,0
377,1782582634146,0,0,493,0
378,1782582635711,0,0,494,0
379,1782582636377,0,0,494,0
380,1782582638043,0,0,494,0
381,1782582638726,0,0,494,0
382,1782582639675,0,0,496,0
383,1782582640307,0,0,496,0
384,1782582641290,0,0,496,0
385,1782582641756,0,0,496,0
386,1782582643288,0,0,496,0
387,1782582643971,0,0,496,0
388,1782582644870,0,0,496,0
389,1782582646569,0,0,496,0
390,1782582646968,0,0,496,0
391,1782582647402,0,0,496,0
392,1782582647784,0,0,496,0
393,1782582648751,0,0,496,0
394,1782582649567,0,0,496,0
395,1782582649633,0,0,496,0
396,1782582650083,0,0,496,0
397,1782582651016,0,0,2544,0
398,1782582652047,0,0,496,0
399,1782582652231,0,0,496,0
400,1782582653230,0,0,496,0
401,1782582657344,0,0,496,0
402,1782582657793,0,0,496,0
403,1782582658443,0,0,496,0
404,1782582660074,0,0,496,0
405,1782582661157,0,0,496,0
406,1782582661740,0,0,496,0
407,1782582662040,0,0,496,0
408,1782582662656,0,0,496,0
409,1782582663722,0,0,496,0
410,1782582664006,0,0,496,0
411,1782582664271,0,0,496,0
412,1782582665337,0,0,496,0
413,1782582665987,0,0,496,0
414,1782582666286,0,0,496,0
415,1782582666935,0,0,496,0
416,1782582667935,0,0,496,0
417,1782582669501,0,0,496,0
418,1782582670616,0,0,496,0
419,1782582671498,0,0,496,0
420,1782582672149,0,0,496,0
421,1782582673231,0,0,496,0
422,1782582673796,0,0,496,0
423,1782582674146,0,0,496,0
424,1782582675096,0,0,496,0
425,1782582675463,0,0,496,0
426,1782582676295,0,0,496,0
427,1782582677261,0,0,496,0
428,1782582678276,0,0,496,0
429,1782582679143,0,0,496,0
430,1782582680574,0,0,496,0
431,1782582681040,0,0,496,0
432,1782582681706,0,0,496,0
433,1782582682156,0,0,496,0
434,1782582682789,0,0,496,0
435,1782582683255,0,0,496,0
436,1782582683405,0,0,496,0
437,1782582683738,0,0,496,0
438,1782582684338,0,0,496,0
439,1782582684804,0,0,496,0
440,1782582685404,0,0,496,0
441,1782582685687,0,0,496,0
442,1782582686337,0,0,496,0
443,1782582687702,0,0,496,0
444,1782582688068,0,0,496,0
445,1782582688684,0,0,496,0
446,1782582689684,0,0,496,0
447,1782582690332,0,0,496,0
448,1782582692247,0,0,0,0
449,1782582693063,0,0,0,0
450,1782582693896,0,0,0,0
451,1782582693980,0,0,0,0
452,1782582694663,0,0,0,0
453,1782582694779,0,0,0,0
454,1782582695661,0,0,0,0
455,1782582695929,0,0,0,0
456,1782582700291,0,0,175,0
457,1782582701456,0,0,175,0
458,1782582701789,0,0,175,0
459,1782582702073,0,0,175,0
460,1782582702406,0,0,233,0
461,1782582702723,0,0,233,0
462,1782582703206,0,0,233,0
463,1782582703556,0,0,233,0
464,1782582703889,0,0,233,0
465,1782582707152,0,0,318,0
466,1782582707502,0,0,318,0
467,1782582707785,0,0,318,0
468,1782582708302,0,0,349,0
469,1782582708867,0,0,349,0
470,1782582709233,0,0,349,0
471,1782582709500,0,0,349,0
472,1782582710083,0,0,374,0
473,1782582717377,0,0,425,0
474,1782582718827,0,0,436,0
475,1782582719208,0,0,436,0
476,1782582720158,0,0,436,0
477,1782582720357,0,0,446,0
478,1782582720708,0,0,446,0
479,1782582721024,0,0,446,0
480,1782582721557,0,0,446,0
481,1782582722039,0,0,446,0
482,1782582722622,0,0,454,0
483,1782582723521,0,0,454,0
484,1782582724571,0,0,462,0
485,1782582724921,0,0,462,0
486,1782582725087,0,0,462,0
487,1782582725553,0,0,462,0
488,1782582726120,0,0,468,0
489,1782582727168,0,0,468,0
490,1782582727751,0,0,468,0
491,1782582728750,0,0,473,0
492,1782582730350,0,0,477,0
493,1782582730798,0,0,477,0
494,1782582731465,0,0,477,0
495,1782582732414,0,0,480,0
496,1782582733063,0,0,480,0
497,1782582734097,0,0,480,0
498,1782582734746,0,0,482,0
499,1782582735012,0,0,482,0
500,1782582735645,0,0,482,0
501,1782582737743,0,0,0,0
502,1782582738542,0,0,0,0
503,1782582739391,0,0,0,0
504,1782582739474,0,0,0,0
505,1782582740157,0,0,0,0
506,1782582740258,0,0,0,0
507,1782582741140,0,0,0,0
508,1782582741422,0,0,0,0
509,1782582741756,0,0,0,0
510,1782582746619,0,0,0,0
511,1782582746984,0,0,0,0
512,1782582747385,0,0,14,0
513,1782582747701,0,0,14,0
514,1782582748517,0,0,14,0
515,1782582748866,0,0,14,0
516,1782582749166,0,0,14,0
517,1782582751764,0,0,175,0
518,1782582752613,0,0,175,0
519,1782582758442,0,0,0,0
520,1782582759257,0,0,0,0
521,1782582760091,0,0,0,0
522,1782582760174,0,0,0,0
523,1782582760856,0,0,0,0
524,1782582760975,0,0,0,0
525,1782582762138,0,0,0,0
526,1782582765936,0,0,103,0
527,1782582766169,0,0,103,0
528,1782582767352,0,0,175,0
529,1782582767651,0,0,175,0
530,1782582768000,0,0,175,0
531,1782582768300,0,0,175,0
532,1782582768617,0,0,175,0
533,1782582768984,0,0,234,0
534,1782582769133,0,0,234,0
535,1782582769400,0,0,234,0
536,1782582769782,0,0,234,0
537,1782582770166,0,0,234,0
538,1782582773380,0,0,319,0
539,1782582773713,0,0,319,0
540,1782582773929,0,0,319,0
541,1782582774212,0,0,319,0
542,1782582774529,0,0,319,0
543,1782582774812,0,0,350,0
544,1782582775146,0,0,350,0
545,1782582775412,0,0,350,0
546,1782582775677,0,0,350,0
547,1782582777760,0,0,375,0
548,1782582779109,0,0,396,0
549,1782582779407,0,0,396,0
550,1782582779757,0,0,396,0
551,1782582781406,0,0,413,0
552,1782582783254,0,0,426,0
553,1782582784604,0,0,426,0
554,1782582785220,0,0,438,0
555,1782582786851,0,0,449,0
556,1782582787502,0,0,449,0
557,1782582789484,0,0,458,0
558,1782582790115,0,0,458,0
559,1782582791097,0,0,466,0
560,1782582792846,0,0,472,0
561,1782582793429,0,0,472,0
562,1782582794378,0,0,472,0
563,1782582795444,0,0,477,0
564,1782582796343,0,0,477,0
565,1782582797093,0,0,481,0
566,1782582798142,0,0,481,0
567,1782582798292,0,0,481,0
568,1782582798742,0,0,485,0
569,1782582799325,0,0,485,0
570,1782582801306,0,0,489,0
571,1782582803054,0,0,491,0
572,1782582803138,0,0,491,0
573,1782582804170,0,0,491,0
574,1782582804569,0,0,491,0
575,1782582805169,0,0,493,0
576,1782582806401,0,0,493,0
577,1782582807518,0,0,495,0
578,1782582807884,0,0,495,0
579,1782582807950,0,0,495,0
580,1782582808933,0,0,497,0
581,1782582809366,0,0,497,0
582,1782582810864,0,0,499,0
583,1782582812313,0,0,499,0
584,1782582812680,0,0,499,0
585,1782582812779,0,0,501,0
586,1782582813196,0,0,501,0
587,1782582813879,0,0,501,0
588,1782582814927,0,0,502,0
589,1782582815062,0,0,502,0
590,1782582815444,0,0,502,0
591,1782582816509,0,0,502,0
592,1782582818458,0,0,504,0
593,1782582819007,0,0,506,0
594,1782582819474,0,0,506,0
595,1782582821805,0,0,506,0
596,1782582822954,0,0,506,0
597,1782582823387,0,0,506,0
598,1782582824020,0,0,506,0
599,1782582824804,0,0,506,0
600,1782582824902,0,0,506,0
601,1782582825319,0,0,506,0
602,1782582825902,0,0,506,0
603,1782582826318,0,0,506,0
604,1782582827900,0,0,507,0
605,1782582828917,0,0,508,0
606,1782582830515,0,0,508,0
607,1782582831514,0,0,510,0
608,1782582832713,0,0,510,0
609,1782582833662,0,0,510,0
610,1782582834562,0,0,510,0
611,1782582834861,0,0,510,0
612,1782582835793,0,0,510,0
613,1782582836209,0,0,510,0
614,1782582837143,0,0,510,0
615,1782582837708,0,0,510,0
616,1782582838108,0,0,510,0
617,1782582838758,0,0,512,0
618,1782582839224,0,0,512,0
619,1782582839307,0,0,512,0
620,1782582839690,0,0,512,0
621,1782582840340,0,0,512,0
622,1782582841405,0,0,512,0
623,1782582841722,0,0,512,0
624,1782582841955,0,0,512,0
625,1782582843088,0,0,513,0
626,1782582843687,0,0,513,0
627,1782582844070,0,0,513,0
628,1782582844602,0,0,513,0
629,1782582845651,0,0,513,0
630,1782582847300,0,0,513,0
631,1782582848400,0,0,513,0
632,1782582849233,0,0,513,0
633,1782582849915,0,0,513,0
634,1782582850631,0,0,513,0
635,1782582852280,0,0,513,0
636,1782582852895,0,0,514,0
637,1782582854927,0,0,514,0
638,1782582856176,0,0,514,0
639,1782582857525,0,0,515,0
640,1782582858191,0,0,515,0
641,1782582858474,0,0,515,0
642,1782582859040,0,0,515,0
643,1782582859491,0,0,515,0
644,1782582860123,0,0,515,0
645,1782582861655,0,0,515,0
646,1782582862754,0,0,515,0
647,1782582864353,0,0,515,0
648,1782582865086,0,0,515,0
649,1782582866317,0,0,515,0
650,1782582867067,0,0,515,0
651,1782582867933,0,0,515,0
652,1782582869215,0,0,515,0
653,1782582869882,0,0,515,0
654,1782582871130,0,0,515,0
655,1782582871596,0,0,515,0
656,1782582873129,0,0,515,0
657,1782582873229,0,0,515,0
658,1782582873597,0,0,515,0
659,1782582874261,0,0,515,0
660,1782582874993,0,0,515,0
661,1782582875460,0,0,515,0
662,1782582875693,0,0,515,0
663,1782582877109,0,0,515,0
664,1782582877858,0,0,515,0
665,1782582878374,0,0,515,0
666,1782582879057,0,0,515,0
667,1782582879807,0,0,515,0
668,1782582880523,0,0,515,0
669,1782582880789,0,0,515,0
670,1782582881489,0,0,515,0
671,1782582882238,0,0,515,0
672,1782582883487,0,0,515,0
673,1782582884186,0,0,515,0
674,1782582884986,0,0,515,0
675,1782582885186,0,0,515,0
676,1782582885468,0,0,515,0
677,1782582886467,0,0,515,0
678,1782582888549,0,0,515,0
679,1782582889998,0,0,515,0
680,1782582890414,0,0,515,0
681,1782582891580,0,0,515,0
682,1782582892329,0,0,515,0
683,1782582892529,0,0,515,0
684,1782582892829,0,0,515,0
685,1782582893561,0,0,515,0
686,1782582894244,0,0,515,0
687,1782582895526,0,0,515,0
688,1782582896576,0,0,515,0
689,1782582897408,0,0,515,0
690,1782582898225,0,0,515,0
691,1782582898324,0,0,515,0
692,1782582899140,0,0,515,0
693,1782582899956,0,0,515,0
694,1782582900089,0,0,515,0
695,1782582900472,0,0,515,0
696,1782582903686,0,0,108,0
697,1782582904086,0,0,108,0
698,1782582904419,0,0,108,0
699,1782582904803,0,0,182,0
700,1782582904902,0,0,182,0
701,1782582905252,0,0,182,0
702,1782582905600,0,0,182,0
703,1782582905934,0,0,182,0
704,1782582909181,0,0,292,0
705,1782582909531,0,0,292,0
706,1782582909697,0,0,292,0
707,1782582909964,0,0,292,0
708,1782582910264,0,0,292,0
709,1782582910664,0,0,332,0
710,1782582911013,0,0,332,0
711,1782582912395,0,0,332,0
712,1782582912812,0,0,364,0
713,1782582913094,0,0,364,0
714,1782582914243,0,0,364,0
715,1782582914727,0,0,390,0
716,1782582914976,0,0,390,0
717,1782582915326,0,0,390,0
718,1782582915626,0,0,390,0
719,1782582915876,0,0,390,0
720,1782582916592,0,0,390,0
721,1782582916808,0,0,411,0
722,1782582917125,0,0,411,0
723,1782582917558,0,0,411,0
724,1782582918507,0,0,411,0
725,1782582918840,0,0,428,0
726,1782582919057,0,0,428,0
727,1782582919456,0,0,428,0
728,1782582919627,0,0,428,0
729,1782582920539,0,0,428,0
730,1782582920921,0,0,442,0
731,1782582922454,0,0,442,0
732,1782582926517,0,0,462,0
733,1782582926866,0,0,462,0
734,1782582927982,0,0,462,0
735,1782582928282,0,0,462,0
736,1782582928581,0,0,462,0
737,1782582928898,0,0,462,0
738,1782582929181,0,0,462,0
739,1782582929431,0,0,462,0
740,1782582930047,0,0,462,0
741,1782582930330,0,0,462,0
742,1782582930646,0,0,462,0
743,1782582930996,0,0,462,0
744,1782582931629,0,0,462,0
745,1782582931896,0,0,462,0
746,1782582932079,0,0,462,0
747,1782582932428,0,0,462,0
748,1782582932678,0,0,462,0
749,1782582932995,0,0,462,0
750,1782582933377,0,0,462,0
751,1782582934543,0,0,462,0
752,1782582935959,0,0,462,0
753,1782582936242,0,0,462,0
754,1782582936625,0,0,462,0
755,1782582937174,0,0,462,0
756,1782582937524,0,0,462,0
757,1782582937891,0,0,462,0
758,1782582942004,0,0,462,0
759,1782582943153,0,0,462,0
760,1782582944102,0,0,462,0
761,1782582944152,0,0,462,0
762,1782582944568,0,0,462,0
763,1782582944851,0,0,462,0
764,1782582945168,0,0,462,0
765,1782582945484,0,0,462,0
766,1782582945717,0,0,462,0
767,1782582946416,0,0,462,0
768,1782582946833,0,0,462,0
769,1782582947166,0,0,462,0
770,1782582947482,0,0,462,0
771,1782582948115,0,0,462,0
772,1782582949031,0,0,462,0
773,1782582949297,0,0,462,0
774,1782582950696,0,0,462,0
775,1782582950997,0,0,462,0
776,1782582952761,0,0,462,0
777,1782582953127,0,0,462,0
778,1782582953411,0,0,462,0
779,1782582953695,0,0,462,0
780,1782582955426,0,0,462,0
781,1782582956042,0,0,462,0
782,1782582956908,0,0,462,0
783,1782582957225,0,0,462,0
784,1782582957557,0,0,462,0
785,1782582957874,0,0,462,0
786,1782582958806,0,0,462,0
787,1782582959006,0,0,462,0
788,1782582959373,0,0,462,0
789,1782582962536,0,0,462,0
790,1782582962936,0,0,462,0
791,1782582963220,0,0,462,0
792,1782582963552,0,0,462,0
793,1782582964002,0,0,462,0
794,1782582964318,0,0,462,0
795,1782582964685,0,0,462,0
796,1782582964984,0,0,462,0
797,1782582966517,0,0,462,0
798,1782582973727,0,0,462,0
799,1782582974093,0,0,462,0
800,1782582974393,0,0,462,0
801,1782582974693,0,0,462,0
802,1782582976092,0,0,462,0
803,1782582976358,0,0,462,0
804,1782582976742,0,0,462,0
805,1782582979922,0,0,462,0
806,1782582980205,0,0,462,0
807,1782582980638,0,0,462,0
808,1782582981388,0,0,462,0
809,1782582982020,0,0,462,0
810,1782582982337,0,0,462,0
811,1782582982703,0,0,462,0
812,1782582983036,0,0,462,0
813,1782582983319,0,0,462,0
814,1782582983552,0,0,462,0
815,1782582983902,0,0,462,0
816,1782582985350,0,0,462,0
817,1782582987099,0,0,462,0
818,1782582987432,0,0,462,0
819,1782582987815,0,0,462,0
820,1782582988148,0,0,462,0
821,1782582988231,0,0,462,0
822,1782582988631,0,0,462,0
823,1782582989495,0,0,462,0
824,1782582989495,0,0,462,0
825,1782582992794,0,0,462,0
826,1782582993943,0,0,462,0
827,1782582994309,0,0,462,0
828,1782582994659,0,0,462,0
829,1782582994960,0,0,462,0
830,1782582995542,0,0,462,0
831,1782582995975,0,0,462,0
832,1782582997191,0,0,462,0
833,1782582997740,0,0,462,0
834,1782582999506,0,0,462,0
835,1782582999788,0,0,462,0
836,1782583000121,0,0,462,0
837,1782583000373,0,0,462,0
838,1782583002269,0,0,462,0
839,1782583002570,0,0,462,0
840,1782583004035,0,0,462,0
841,1782583004385,0,0,462,0
842,1782583004767,0,0,462,0
843,1782583005367,0,0,462,0
844,1782583005617,0,0,462,0
845,1782583005950,0,0,462,0
846,1782583006266,0,0,462,0
847,1782583132062,0,0,435,0
848,1782583132394,0,0,435,0
849,1782583132760,0,0,435,0
850,1782583133145,0,0,435,0
851,1782583133427,0,0,446,0
852,1782583134042,0,0,446,0
853,1782583134127,0,0,446,0
854,1782583134559,0,0,446,0
855,1782583138322,0,0,462,0
856,1782583138621,0,0,462,0
857,1782583139854,0,0,468,0
858,1782583140270,0,0,468,0
859,1782583140587,0,0,468,0
860,1782583141486,0,0,473,0
861,1782583141654,0,0,473,0
862,1782583141969,0,0,473,0
863,1782583142285,0,0,473,0
864,1782583144084,0,0,477,0
865,1782583146066,0,0,480,0
866,1782583146949,0,0,480,0
867,1782583147298,0,0,482,0
868,1782583147698,0,0,482,0
869,1782583148031,0,0,482,0
870,1782583148897,0,0,482,0
871,1782583149097,0,0,482,0
872,1782583149746,0,0,484,0
873,1782583150079,0,0,484,0
874,1782583151411,0,0,486,0
875,1782583151744,0,0,486,0
876,1782583152061,0,0,486,0
877,1782583152411,0,0,486,0
878,1782583154159,0,0,488,0
879,1782583154992,0,0,488,0
880,1782583156208,0,0,489,0
881,1782583156440,0,0,489,0
882,1782583156673,0,0,489,0
883,1782583157091,0,0,489,0
884,1782583160553,0,0,489,0
885,1782583161970,0,0,489,0
886,1782583162352,0,0,489,0
887,1782583162586,0,0,489,0
888,1782583162968,0,0,489,0
889,1782583163268,0,0,489,0
890,1782583164667,0,0,489,0
891,1782583165017,0,0,489,0
892,1782583165366,0,0,489,0
893,1782583165982,0,0,489,0
894,1782583166182,0,0,489,0
895,1782583166582,0,0,489,0
896,1782583171860,0,0,489,0
897,1782583172211,0,0,489,0
898,1782583172477,0,0,489,0
899,1782583172843,0,0,489,0
900,1782583173193,0,0,489,0
901,1782583173309,0,0,489,0
902,1782583173659,0,0,489,0
903,1782583174009,0,0,489,0
904,1782583177755,0,0,491,0
905,1782583178621,0,0,491,0
906,1782583179054,0,0,491,0
907,1782583180087,0,0,493,0
908,1782583180436,0,0,493,0
909,1782583180936,0,0,493,0
910,1782583181852,0,0,495,0
911,1782583182268,0,0,495,0
912,1782583182918,0,0,495,0
913,1782583183134,0,0,495,0
914,1782583184150,0,0,497,0
915,1782583184833,0,0,497,0
916,1782583185216,0,0,499,0
917,1782583186731,0,0,499,0
918,1782583187447,0,0,501,0
919,1782583187997,0,0,501,0
920,1782583189113,0,0,501,0
921,1782583190662,0,0,503,0
922,1782583191727,0,0,505,0
923,1782583193642,0,0,507,0
924,1782583194292,0,0,507,0
925,1782583195074,0,0,507,0
926,1782583195292,0,0,509,0
927,1782583196307,0,0,509,0
928,1782583196923,0,0,509,0
929,1782583197422,0,0,509,0
930,1782583197522,0,0,509,0
931,1782583198538,0,0,509,0
932,1782583199571,0,0,510,0
933,1782583200486,0,0,510,0
934,1782583201419,0,0,510,0
935,1782583202435,0,0,510,0
936,1782583203367,0,0,512,0
937,1782583203717,0,0,512,0
938,1782583205516,0,0,513,0
939,1782583205965,0,0,513,0
940,1782583206865,0,0,513,0
941,1782583207746,0,0,513,0
942,1782583208129,0,0,513,0
943,1782583208712,0,0,513,0
944,1782583209062,0,0,513,0
945,1782583209495,0,0,513,0
946,1782583211077,0,0,513,0
947,1782583212592,0,0,513,0
948,1782583213691,0,0,513,0
949,1782583214857,0,0,513,0
950,1782583215939,0,0,513,0
951,1782583217905,0,0,513,0
952,1782583218887,0,0,513,0
953,1782583219171,0,0,513,0
954,1782583219387,0,0,513,0
955,1782583220386,0,0,513,0
956,1782583222418,0,0,513,0
957,1782583223001,0,0,513,0
958,1782583223500,0,0,513,0
959,1782583225649,0,0,513,0
960,1782583226114,0,0,513,0
961,1782583226598,0,0,513,0
962,1782583227647,0,0,513,0
963,1782583228313,0,0,513,0
964,1782583228779,0,0,513,0
965,1782583228945,0,0,513,0
966,1782583229295,0,0,513,0
967,1782583229944,0,0,513,0
968,1782583230944,0,0,513,0
969,1782583231210,0,0,513,0
970,1782583231860,0,0,513,0
971,1782583232859,0,0,513,0
972,1782583233208,0,0,513,0
973,1782583233824,0,0,513,0
974,1782583234141,0,0,513,0
975,1782583235057,0,0,513,0
976,1782583235373,0,0,513,0
977,1782583236289,0,0,513,0
978,1782583237255,0,0,513,0
979,1782583238321,0,0,513,0
980,1782583238505,0,0,513,0
981,1782583238805,0,0,513,0
982,1782583239237,0,0,513,0
983,1782583239820,0,0,513,0
984,1782583241819,0,0,513,0
985,1782583242867,0,0,513,0
986,1782583243533,0,0,513,0
987,1782583244432,0,0,513,0
988,1782583245531,0,0,513,0
989,1782583245814,0,0,513,0
990,1782583245931,0,0,513,0
991,1782583247780,0,0,0,0
992,1782583248579,0,0,0,0
993,1782583249412,0,0,0,0
994,1782583249512,0,0,0,0
995,1782583250195,0,0,0,0
996,1782583250294,0,0,0,0
997,1782583251460,0,0,0,0
998,1782583252858,0,0,15,0
999,1782583253175,0,0,15,0
1000,1782583254657,0,0,106,0
1001,1782583254923,0,0,106,0
1002,1782583255307,0,0,106,0
1003,1782583255640,0,0,106,0
1004,1782583255841,0,0,106,0
1005,1782583257238,0,0,180,0
1006,1782583257588,0,0,180,0
1007,1782583257904,0,0,180,0
1008,1782583258321,0,0,241,0
1009,1782583258521,0,0,241,0
1010,1782583258738,0,0,241,0
1011,1782583259203,0,0,241,0
1012,1782583262350,0,0,330,0
1013,1782583263017,0,0,330,0
1014,1782583263300,0,0,330,0
1015,1782583263833,0,0,330,0
1016,1782583264149,0,0,362,0
1017,1782583264515,0,0,362,0
1018,1782583264782,0,0,362,0
1019,1782583265099,0,0,362,0
1020,1782583265731,0,0,362,0
1021,1782583267030,0,0,388,0
1022,1782583267313,0,0,388,0
1023,1782583267646,0,0,388,0
0,1782582316496,0,0,0,0
1,1782582317446,0,0,0,0
2,1782582317746,0,0,0,0
3,1782582318012,0,0,0,0
4,1782582318429,0,0,0,0
5,1782582319062,0,0,0,0
6,1782582319444,0,0,0,0
7,1782582320993,0,0,0,0
8,1782582322758,0,0,0,0
9,1782582322908,0,0,0,0
10,1782582323574,0,0,0,0
11,1782582323974,0,0,0,0
12,1782582324590,0,0,0,0
13,1782582324990,0,0,0,0
14,1782582325556,0,0,0,0
15,1782582326172,0,0,0,0
16,1782582326588,0,0,0,0
17,1782582328870,0,0,0,0
18,1782582329669,0,0,0,0
19,1782582330501,0,0,0,0
20,1782582330601,0,0,0,0
21,1782582331269,0,0,0,0
22,1782582331384,0,0,0,0
23,1782582332267,0,0,0,0
24,1782582366188,0,0,0,0
25,1782582366987,0,0,0,0
26,1782582367820,0,0,0,0
27,1782582367904,0,0,0,0
28,1782582368603,0,0,0,0
29,1782582368702,0,0,0,0
30,1782582369586,0,0,0,0
31,1782582371350,0,0,13,0
32,1782582371700,0,0,13,0
33,1782582372417,0,0,13,0
34,1782582373099,0,0,13,0
35,1782582373416,0,0,96,0
36,1782582373782,0,0,96,0
37,1782582373982,0,0,96,0
38,1782582374215,0,0,96,0
39,1782582375048,0,0,163,0
40,1782582375730,0,0,163,0
41,1782582376063,0,0,163,0
42,1782582376746,0,0,163,0
43,1782582376879,0,0,163,0
44,1782582377229,0,0,218,0
45,1782582381958,0,0,298,0
46,1782582382857,0,0,298,0
47,1782582384156,0,0,327,0
48,1782582384506,0,0,327,0
49,1782582384790,0,0,327,0
50,1782582385122,0,0,327,0
51,1782582385722,0,0,350,0
52,1782582385955,0,0,350,0
53,1782582386371,0,0,350,0
54,1782582386454,0,0,350,0
55,1782582387087,0,0,350,0
56,1782582387371,0,0,369,0
57,1782582387737,0,0,369,0
58,1782582388070,0,0,369,0
59,1782582390734,0,0,384,0
60,1782582391101,0,0,384,0
61,1782582391284,0,0,396,0
62,1782582391884,0,0,396,0
63,1782582392216,0,0,396,0
64,1782582392549,0,0,396,0
65,1782582392882,0,0,396,0
66,1782582393249,0,0,396,0
67,1782582393965,0,0,406,0
68,1782582395797,0,0,414,0
69,1782582397262,0,0,420,0
70,1782582397695,0,0,420,0
71,1782582397994,0,0,420,0
72,1782582398311,0,0,420,0
73,1782582398678,0,0,420,0
74,1782582398777,0,0,420,0
75,1782582399128,0,0,420,0
76,1782582399493,0,0,426,0
77,1782582402375,0,0,430,0
78,1782582402741,0,0,430,0
79,1782582403090,0,0,430,0
80,1782582403457,0,0,434,0
81,1782582403640,0,0,434,0
82,1782582403956,0,0,434,0
83,1782582404339,0,0,434,0
84,1782582406255,0,0,436,0
85,1782582406604,0,0,436,0
86,1782582407855,0,0,438,0
87,1782582408569,0,0,438,0
88,1782582408852,0,0,438,0
89,1782582409219,0,0,438,0
90,1782582409502,0,0,440,0
91,1782582409835,0,0,440,0
92,1782582410934,0,0,440,0
93,1782582411251,0,0,442,0
94,1782582411534,0,0,442,0
95,1782582411834,0,0,442,0
96,1782582412116,0,0,442,0
97,1782582412416,0,0,442,0
98,1782582412699,0,0,442,0
99,1782582413365,0,0,444,0
100,1782582413549,0,0,444,0
101,1782582413966,0,0,444,0
102,1782582417729,0,0,444,0
103,1782582419461,0,0,444,0
104,1782582420027,0,0,444,0
105,1782582420443,0,0,444,0
106,1782582421527,0,0,444,0
107,1782582421826,0,0,444,0
108,1782582422192,0,0,444,0
109,1782582422525,0,0,444,0
110,1782582422824,0,0,444,0
111,1782582422992,0,0,444,0
112,1782582423557,0,0,444,0
113,1782582423841,0,0,444,0
114,1782582424223,0,0,444,0
115,1782582424456,0,0,444,0
116,1782582424839,0,0,444,0
117,1782582425106,0,0,444,0
118,1782582425473,0,0,444,0
119,1782582425939,0,0,444,0
120,1782582426322,0,0,444,0
121,1782582426688,0,0,444,0
122,1782582426938,0,0,444,0
123,1782582428136,0,0,444,0
124,1782582438278,0,0,444,0
125,1782582438594,0,0,444,0
126,1782582438910,0,0,444,0
127,1782582440126,0,0,444,0
128,1782582440259,0,0,444,0
129,1782582440610,0,0,444,0
130,1782582440892,0,0,444,0
131,1782582441175,0,0,444,0
132,1782582441525,0,0,444,0
133,1782582442624,0,0,444,0
134,1782582442890,0,0,444,0
135,1782582443191,0,0,444,0
136,1782582443558,0,0,444,0
137,1782582443840,0,0,444,0
138,1782582444173,0,0,444,0
139,1782582445255,0,0,444,0
140,1782582449684,0,0,444,0
141,1782582451450,0,0,444,0
142,1782582451767,0,0,444,0
143,1782582452116,0,0,444,0
144,1782582453315,0,0,444,0
145,1782582453648,0,0,444,0
146,1782582453932,0,0,444,0
147,1782582455081,0,0,444,0
148,1782582455381,0,0,444,0
149,1782582455696,0,0,444,0
150,1782582456828,0,0,444,0
151,1782582458045,0,0,444,0
152,1782582458694,0,0,444,0
153,1782582458993,0,0,444,0
154,1782582459360,0,0,444,0
155,1782582459676,0,0,444,0
156,1782582459809,0,0,444,0
157,1782582460126,0,0,444,0
158,1782582460459,0,0,444,0
159,1782582460792,0,0,444,0
160,1782582461341,0,0,444,0
161,1782582461591,0,0,444,0
162,1782582461908,0,0,444,0
163,1782582462125,0,0,444,0
164,1782582462657,0,0,444,0
165,1782582463540,0,0,444,0
166,1782582463856,0,0,444,0
167,1782582467353,0,0,444,0
168,1782582469685,0,0,444,0
169,1782582473266,0,0,444,0
170,1782582473965,0,0,444,0
171,1782582474231,0,0,444,0
172,1782582474914,0,0,444,0
173,1782582475913,0,0,446,0
174,1782582477494,0,0,448,0
175,1782582478527,0,0,448,0
176,1782582479443,0,0,450,0
177,1782582480125,0,0,450,0
178,1782582481191,0,0,450,0
179,1782582481591,0,0,452,0
180,1782582481708,0,0,452,0
181,1782582482707,0,0,452,0
182,1782582483123,0,0,452,0
183,1782582483789,0,0,454,0
184,1782582484273,0,0,454,0
185,1782582484705,0,0,454,0
186,1782582485371,0,0,456,0
187,1782582486903,0,0,456,0
188,1782582487320,0,0,457,0
189,1782582487920,0,0,457,0
190,1782582488352,0,0,457,0
191,1782582488719,0,0,457,0
192,1782582489134,0,0,457,0
193,1782582489568,0,0,457,0
194,1782582493265,0,0,0,0
195,1782582494064,0,0,0,0
196,1782582494897,0,0,0,0
197,1782582494996,0,0,0,0
198,1782582495796,0,0,0,0
199,1782582496662,0,0,0,0
200,1782582500825,0,0,97,0
201,1782582501175,0,0,97,0
202,1782582501408,0,0,97,0
203,1782582501608,0,0,165,0
