index,date,NTC_1,NTC_2,NTC_3
443,1782582594213,40.05,47.42,-0.01
444,1782582594730,40.05,47.42,-0.01
445,1782582595112,39.36,48.29,-0.01
446,1782582595595,39.18,47.39,-0.01
447,1782582596028,39.22,47.35,-0.01
448,1782582596578,39.13,47.46,-0.01
449,1782582597160,39.32,47.74,-0.01
450,1782582597660,38.81,47.66,-0.01
451,1782582598160,38.76,47.66,-0.01
452,1782582598826,39.18,47.35,-0.01
453,1782582599325,39.18,48.05,-0.01
454,1782582599930,39.04,47.39,-0.01
455,1782582601224,38.48,47.35,-0.01
456,1782582601740,38.48,48.05,-0.01
457,1782582602273,38.43,46.83,-0.01
458,1782582602323,38.43,47.7,-0.01
459,1782582603355,38.99,47.46,-0.01
460,1782582604121,38.99,47.31,-0.01
461,1782582604687,39.04,47.31,-0.01
462,1782582605303,38.43,47.23,-0.01
463,1782582605737,38.1,47.23,-0.01
464,1782582606453,38.15,47.31,-0.01
465,1782582606985,38.62,47.39,-0.01
466,1782582607502,38.62,47.15,-0.01
467,1782582607568,38.1,47.9,-0.01
468,1782582608019,38.05,47.9,-0.01
469,1782582608651,38.1,48.25,-0.01
470,1782582609217,37.91,47.39,-0.01
471,1782582609767,38.62,47.35,-0.01
472,1782582610399,38.29,47.62,-0.01
473,1782582610949,37.48,47.54,-0.01
474,1782582612064,38.48,47.7,-0.01
475,1782582612150,37.63,47.23,-0.01
476,1782582612647,37.96,47.9,-0.01
477,1782582613397,38.2,47.82,-0.01
478,1782582613913,37.91,47.35,-0.01
479,1782582614929,38.48,47.15,-0.01
480,1782582615478,38.05,47.31,-0.01
481,1782582615761,37.77,47.15,-0.01
482,1782582616224,37.29,47.03,-0.01
483,1782582616694,37.19,46.99,-0.01
484,1782582617143,37.15,47.03,-0.01
485,1782582617827,37.19,47.07,-0.01
486,1782582618160,37.15,47.03,-0.01
487,1782582618942,37.15,47.11,-0.01
488,1782582619491,37.24,47.11,-0.01
489,1782582619974,37.19,47.15,-0.01
490,1782582620325,37.24,47.15,-0.01
491,1782582621108,37.34,47.15,-0.01
492,1782582621174,37.24,47.19,-0.01
493,1782582622273,38.34,47.35,-0.01
494,1782582623322,37.96,47.7,-0.01
495,1782582624238,38.53,48.52,-0.01
496,1782582624804,38.62,48.25,-0.01
497,1782582625887,38.24,48.09,-0.01
498,1782582626969,37.72,48.48,-0.01
499,1782582627002,38.15,47.9,-0.01
500,1782582628201,38.2,47.97,-0.01
501,1782582628718,37.53,48.25,-0.01
502,1782582629251,37.91,48.05,-0.01
503,1782582629767,37.24,47.54,-0.01
504,1782582630166,37.96,48.09,-0.01
505,1782582630467,37.19,47.5,-0.01
506,1782582631498,37.48,47.58,-0.01
507,1782582631548,38.01,48.36,-0.01
508,1782582632048,37.82,47.74,-0.01
509,1782582632497,38.24,47.42,-0.01
510,1782582632697,37.67,48.01,-0.01
511,1782582633198,37.72,48.48,-0.01
512,1782582633813,38.15,47.31,-0.01
513,1782582634296,37.67,47.94,-0.01
514,1782582634879,38.01,48.52,-0.01
515,1782582635078,37.43,47.9,-0.01
516,1782582636244,37.72,48.09,-0.01
517,1782582636927,38.01,47.5,-0.01
518,1782582637609,37.77,48.4,-0.01
519,1782582638093,37.63,47.7,-0.01
520,1782582638126,37.53,48.01,-0.01
521,1782582638709,37.39,47.66,-0.01
522,1782582639242,37.34,47.66,-0.01
523,1782582639691,37.29,47.7,-0.01
524,1782582641057,37.39,47.74,-0.01
525,1782582641540,37.48,47.74,-0.01
526,1782582642372,37.72,47.82,-0.01
527,1782582642673,37.86,47.82,-0.01
528,1782582643305,38.01,47.9,-0.01
529,1782582643821,38.15,48.01,-0.01
530,1782582644454,38.24,48.01,-0.01
531,1782582645187,38.34,48.09,-0.01
532,1782582645237,38.34,48.09,-0.01
533,1782582646286,38.43,48.09,-0.01
534,1782582647302,38.39,48.13,-0.01
535,1782582647802,38.34,48.13,-0.01
536,1782582648334,38.29,48.21,-0.01
537,1782582648818,38.39,48.25,-0.01
538,1782582649300,38.53,48.29,-0.01
539,1782582649899,38.62,48.36,-0.01
540,1782582650449,38.62,48.36,-0.01
541,1782582651414,38.81,48.44,-0.01
542,1782582651732,38.85,48.4,-0.01
543,1782582652397,38.95,48.4,-0.01
544,1782582652980,38.99,48.4,-0.01
545,1782582653480,39.08,48.48,-0.01
546,1782582654013,39.13,48.48,-0.01
547,1782582654413,39.18,48.52,-0.01
548,1782582654629,39.22,48.52,-0.01
549,1782582655678,39.27,48.56,-0.01
550,1782582655728,39.27,48.56,-0.01
551,1782582656311,39.32,48.56,-0.01
552,1782582656762,39.36,48.6,-0.01
553,1782582656927,39.41,48.6,-0.01
554,1782582657577,39.45,48.6,-0.01
555,1782582658043,39.5,48.6,-0.01
556,1782582658111,39.5,48.6,-0.01
557,1782582658642,39.55,48.6,-0.01
558,1782582659424,39.59,48.6,-0.01
559,1782582660008,39.59,48.64,-0.01
560,1782582660508,39.59,48.67,-0.01
561,1782582661107,39.59,48.71,-0.01
562,1782582662206,39.55,48.71,-0.01
563,1782582662822,39.55,48.71,-0.01
564,1782582663439,39.59,48.75,-0.01
565,1782582664671,39.55,48.79,-0.01
566,1782582664704,39.55,48.79,-0.01
567,1782582665220,39.55,48.83,-0.01
568,1782582665804,39.55,48.83,-0.01
569,1782582666221,39.55,48.87,-0.01
570,1782582667019,39.55,48.87,-0.01
571,1782582667518,39.55,48.87,-0.01
572,1782582668617,39.41,48.87,-0.01
573,1782582669883,39.36,48.91,-0.01
574,1782582669949,39.36,48.91,-0.01
575,1782582671017,39.27,48.91,-0.01
576,1782582671615,39.27,48.94,-0.01
577,1782582672231,39.27,48.98,-0.01
578,1782582672731,39.27,48.98,-0.01
579,1782582674547,39.32,49.06,-0.01
580,1782582675411,39.32,49.06,-0.01
581,1782582675911,39.36,49.06,-0.01
582,1782582676462,39.36,49.1,-0.01
583,1782582677011,39.36,49.1,-0.01
584,1782582677444,39.45,49.1,-0.01
585,1782582678044,39.55,49.14,-0.01
586,1782582678626,39.59,49.18,-0.01
587,1782582679158,39.68,49.21,-0.01
588,1782582679609,39.73,49.25,-0.01
589,1782582680191,39.68,49.25,-0.01
590,1782582680675,39.77,49.25,-0.01
591,1782582681356,39.77,49.25,-0.01
592,1782582682589,39.68,49.29,-0.01
593,1782582683072,39.64,49.29,-0.01
594,1782582683338,39.64,49.33,-0.01
595,1782582683755,39.59,49.33,-0.01
596,1782582685420,39.55,49.37,-0.01
597,1782582685770,39.59,49.37,-0.01
598,1782582686070,39.59,49.37,-0.01
599,1782582686569,39.59,49.37,-0.01
600,1782582687168,39.55,49.4,-0.01
601,1782582687851,39.59,49.4,-0.01
602,1782582688551,39.64,49.4,-0.01
603,1782582689100,39.68,49.44,-0.01
604,1782582689600,39.68,49.44,-0.01
605,1782582692315,39.59,49.48,-0.01
606,1782582692864,39.59,49.52,-0.01
607,1782582693080,39.59,49.52,-0.01
608,1782582693846,39.64,49.56,-0.01
609,1782582694029,39.64,49.56,-0.01
610,1782582694596,39.64,49.52,-0.01
611,1782582694795,39.64,49.52,-0.01
612,1782582695611,39.68,49.6,-0.01
613,1782582696262,39.73,49.56,-0.01
614,1782582696677,39.82,49.6,-0.01
615,1782582697060,39.87,49.63,-0.01
616,1782582697510,39.91,49.63,-0.01
617,1782582697810,39.96,49.67,-0.01
618,1782582697993,40.0,49.67,-0.01
619,1782582698393,40.0,49.63,-0.01
620,1782582698809,40.05,49.67,-0.01
621,1782582699241,40.05,49.71,-0.01
622,1782582700975,40.09,49.71,-0.01
623,1782582701723,40.14,49.75,-0.01
624,1782582702506,40.18,49.71,-0.01
625,1782582703122,40.27,49.75,-0.01
626,1782582703454,40.27,49.75,-0.01
627,1782582704305,40.32,49.71,-0.01
628,1782582704672,40.36,49.75,-0.01
629,1782582705170,40.41,49.79,-0.01
630,1782582705753,40.45,49.71,-0.01
631,1782582706120,40.41,49.79,-0.01
632,1782582706502,40.41,49.79,-0.01
633,1782582706936,40.45,49.71,-0.01
634,1782582707336,40.41,49.71,-0.01
635,1782582708302,40.45,49.75,-0.01
636,1782582708668,40.5,49.71,-0.01
637,1782582709100,40.54,49.71,-0.01
638,1782582710083,40.59,49.63,-0.01
639,1782582710682,40.59,49.71,-0.01
640,1782582711065,40.63,49.71,-0.01
641,1782582711466,40.63,49.71,-0.01
642,1782582711715,40.63,49.71,-0.01
643,1782582712481,40.54,49.67,-0.01
644,1782582712715,40.54,49.63,-0.01
645,1782582713347,40.45,49.63,-0.01
646,1782582713713,40.41,49.6,-0.01
647,1782582714112,40.32,49.63,-0.01
648,1782582714529,40.32,49.67,-0.01
649,1782582714863,40.36,49.71,-0.01
650,1782582715145,40.36,49.71,-0.01
651,1782582715894,40.27,49.75,-0.01
652,1782582716279,40.27,49.79,-0.01
653,1782582716611,41.12,50.95,-0.01
654,1782582717011,40.41,49.71,-0.01
655,1782582717377,40.72,50.01,-0.01
656,1782582717660,40.09,49.86,-0.01
657,1782582718027,40.41,49.98,-0.01
658,1782582718442,39.96,50.65,-0.01
659,1782582719225,40.63,50.28,-0.01
660,1782582719641,41.03,50.92,-0.01
661,1782582719925,39.73,50.54,-0.01
662,1782582720607,40.41,50.05,-0.01
663,1782582721024,40.23,50.05,-0.01
664,1782582721457,40.18,49.67,-0.01
665,1782582722056,40.36,50.77,-0.01
666,1782582723738,40.54,50.2,-0.01
667,1782582724387,39.91,50.24,-0.01
668,1782582725570,39.5,49.79,-0.01
669,1782582726036,39.77,50.24,-0.01
670,1782582726719,39.45,49.67,-0.01
671,1782582727135,39.59,49.75,-0.01
672,1782582727917,39.68,49.75,-0.01
673,1782582728384,39.82,49.79,-0.01
674,1782582729550,40.0,49.71,-0.01
675,1782582730183,40.09,49.48,-0.01
676,1782582730732,40.14,49.44,-0.01
677,1782582731266,40.14,49.29,-0.01
678,1782582731898,40.23,49.33,-0.01
679,1782582732531,40.27,49.25,-0.01
680,1782582733196,40.36,49.29,-0.01
681,1782582733613,40.41,49.33,-0.01
682,1782582734229,40.41,49.4,-0.01
683,1782582734828,40.5,49.44,-0.01
684,1782582735444,40.5,49.48,-0.01
685,1782582735911,40.54,49.52,-0.01
686,1782582737827,40.63,49.63,-0.01
687,1782582738575,40.63,49.71,-0.01
688,1782582739342,40.63,49.71,-0.01
689,1782582739524,40.68,49.75,-0.01
690,1782582740291,40.68,49.75,-0.01
691,1782582741090,40.68,49.79,-0.01
692,1782582741472,40.68,49.79,-0.01
693,1782582742205,40.63,49.82,-0.01
694,1782582742572,40.63,49.82,-0.01
695,1782582742955,40.68,49.82,-0.01
696,1782582743371,40.68,49.86,-0.01
697,1782582743921,40.72,49.9,-0.01
698,1782582744670,40.77,49.94,-0.01
699,1782582745069,40.77,49.94,-0.01
700,1782582745419,40.77,49.94,-0.01
701,1782582746485,40.86,49.94,-0.01
702,1782582747334,40.77,49.9,-0.01
703,1782582748050,40.81,49.94,-0.01
704,1782582748683,40.81,49.94,-0.01
705,1782582749832,40.81,49.98,-0.01
706,1782582750298,40.86,49.98,-0.01
707,1782582750665,40.86,50.01,-0.01
708,1782582751298,40.9,49.98,-0.01
709,1782582751664,40.9,50.01,-0.01
710,1782582752048,40.95,50.01,-0.01
711,1782582752480,40.95,50.01,-0.01
712,1782582752797,40.95,49.98,-0.01
713,1782582753162,40.99,50.01,-0.01
714,1782582758525,41.08,49.82,-0.01
715,1782582759058,41.12,49.86,-0.01
716,1782582759308,41.12,49.86,-0.01
717,1782582760057,41.08,49.86,-0.01
718,1782582760224,41.08,49.9,-0.01
719,1782582760790,41.12,49.86,-0.01
720,1782582760992,41.12,49.98,-0.01
721,1782582761806,41.17,49.98,-0.01
722,1782582762456,41.21,49.9,-0.01
723,1782582762905,41.26,49.9,-0.01
724,1782582763338,41.26,49.9,-0.01
725,1782582763604,41.3,49.9,-0.01
726,1782582764021,41.26,49.94,-0.01
727,1782582764603,41.3,49.86,-0.01
728,1782582764970,41.34,49.86,-0.01
729,1782582765436,41.3,49.82,-0.01
730,1782582765836,41.3,49.79,-0.01
731,1782582766786,41.34,49.67,-0.01
732,1782582767284,41.39,49.67,-0.01
733,1782582767951,41.39,49.71,-0.01
734,1782582768350,41.39,49.82,-0.01
735,1782582768751,41.43,49.79,-0.01
736,1782582769700,41.34,49.9,-0.01
737,1782582770515,41.39,49.82,-0.01
738,1782582771298,41.43,49.79,-0.01
739,1782582772247,41.39,49.79,-0.01
740,1782582772697,41.34,49.75,-0.01
741,1782582773146,41.39,49.71,-0.01
742,1782582774545,41.43,49.52,-0.01
743,1782582775328,41.34,49.6,-20.49
744,1782582777160,40.68,49.75,-0.01
745,1782582777460,40.63,49.79,-0.01
746,1782582778126,40.54,49.79,-0.01
747,1782582778891,40.5,49.82,-0.01
748,1782582780224,40.5,49.71,-0.01
749,1782582780640,40.54,49.98,-0.01
750,1782582780957,40.59,49.56,-0.01
751,1782582782005,41.03,50.05,-0.01
752,1782582782421,41.17,49.4,-0.01
753,1782582782855,40.59,49.71,-0.01
754,1782582783538,40.86,50.47,-0.01
755,1782582784337,40.36,49.79,-0.01
756,1782582784919,40.36,49.86,-0.01
757,1782582785985,40.5,50.01,-0.01
758,1782582786285,40.45,49.98,-0.01
759,1782582786768,40.77,50.01,-0.01
760,1782582787434,40.0,50.28,-0.01
761,1782582787918,40.41,50.88,-0.01
762,1782582788418,40.5,49.56,-0.01
763,1782582789116,40.23,50.13,-0.01
764,1782582789666,40.5,49.18,-0.01
765,1782582790215,39.91,51.03,-0.01
766,1782582790731,39.87,49.44,-0.01
767,1782582791431,39.18,49.25,-0.01
768,1782582791531,40.05,49.98,-0.01
769,1782582792047,39.45,49.37,-0.01
770,1782582793180,39.73,49.63,-0.01
771,1782582793412,39.18,49.63,-0.01
772,1782582793896,39.55,49.82,-0.01
773,1782582794378,39.45,49.25,-0.01
774,1782582794928,39.55,49.56,-0.01
775,1782582795510,39.45,49.44,-0.01
776,1782582795777,39.22,49.33,-0.01
777,1782582796194,39.68,49.25,-0.01
778,1782582796776,39.5,49.18,-0.01
779,1782582797359,39.64,49.6,-0.01
780,1782582797443,39.36,49.52,-0.01
781,1782582798675,38.95,50.05,-0.01
782,1782582799224,38.48,49.29,-0.01
783,1782582799757,39.27,49.37,-0.01
784,1782582800274,38.99,49.94,-0.01
785,1782582800640,38.62,49.9,-0.01
786,1782582800990,38.53,49.6,-0.01
787,1782582801440,38.95,49.63,-0.01
788,1782582802005,38.71,50.47,-0.01
789,1782582802938,38.71,49.86,-0.01
790,1782582803088,38.76,50.43,-0.01
791,1782582803671,38.9,49.75,-0.01
792,1782582804136,39.04,50.2,-0.01
793,1782582804636,38.81,49.86,-0.01
794,1782582805136,38.39,50.24,-0.01
795,1782582805469,39.04,49.94,-0.01
796,1782582806868,38.71,50.35,-0.01
797,1782582807301,38.53,49.4,-0.01
798,1782582807834,38.29,49.52,-0.01
799,1782582807984,38.57,49.9,-0.01
800,1782582808483,38.43,50.09,-0.01
801,1782582809033,38.53,49.52,-0.01
802,1782582809466,38.9,49.67,-0.01
803,1782582809948,38.85,49.9,-0.01
804,1782582809998,38.34,49.4,-0.01
805,1782582810714,38.85,49.9,-0.01
806,1782582811681,38.29,49.75,-0.01
807,1782582812213,38.15,49.98,-0.01
808,1782582812896,38.34,49.94,-0.01
809,1782582813413,38.15,49.44,-0.01
810,1782582814578,38.57,49.71,-0.01
811,1782582815744,38.62,50.24,-0.01
812,1782582816877,38.43,49.48,-0.01
813,1782582817359,38.39,49.44,-0.01
814,1782582817592,38.39,49.44,-0.01
815,1782582817975,38.34,49.44,-0.01
816,1782582818042,38.29,49.37,-0.01
817,1782582818575,38.24,49.44,-0.01
818,1782582819141,38.2,49.48,-0.01
819,1782582819657,38.24,49.48,-0.01
820,1782582819957,38.24,49.48,-0.01
821,1782582820439,38.24,49.48,-0.01
822,1782582822888,38.39,49.48,-0.01
823,1782582823404,39.64,49.56,-0.01
824,1782582823954,39.04,50.43,-0.01
825,1782582824004,38.76,49.63,-0.01
826,1782582824520,38.57,50.28,-0.01
827,1782582825553,38.81,50.32,-0.01
828,1782582825619,39.27,49.67,-0.01
829,1782582827201,39.45,50.2,-0.01
830,1782582827367,38.43,49.94,-0.01
831,1782582828383,38.39,50.28,-0.01
832,1782582828982,38.71,49.63,-0.01
833,1782582829732,38.62,49.6,-0.01
834,1782582830265,38.29,50.01,-0.01
835,1782582830715,38.67,51.21,-0.01
836,1782582831297,38.76,49.63,-0.01
837,1782582831680,39.04,50.13,-0.01
838,1782582832313,38.62,51.14,-0.01
839,1782582832813,39.27,50.43,-0.01
840,1782582833279,38.95,50.16,-0.01
841,1782582833862,38.57,49.9,-0.01
842,1782582834211,38.76,50.24,-0.01
843,1782582835312,38.85,49.98,-0.01
844,1782582835777,38.34,50.05,-0.01
845,1782582836293,38.76,50.58,-0.01
846,1782582836826,38.05,50.05,-0.01
847,1782582836960,38.24,50.43,-0.01
848,1782582837958,38.2,50.95,-0.01
849,1782582838624,38.81,50.47,-0.01
850,1782582839090,38.62,50.01,-0.01
851,1782582839790,38.71,51.21,-0.01
852,1782582840239,38.24,51.21,-0.01
853,1782582840906,38.85,50.13,-0.01
854,1782582841456,38.48,50.8,-0.01
855,1782582841822,38.43,50.2,-0.01
856,1782582842189,38.34,49.9,-0.01
857,1782582842822,38.71,50.28,-0.01
858,1782582843353,38.43,50.2,-0.01
859,1782582845135,38.71,50.39,-0.01
860,1782582845585,38.48,49.79,-0.01
861,1782582846168,37.86,50.73,-0.01
862,1782582846601,38.48,50.24,-0.01
863,1782582846850,38.15,50.5,-0.01
864,1782582846918,38.39,50.8,-0.01
865,1782582847467,38.71,50.65,-0.01
866,1782582848050,37.96,50.39,-0.01
867,1782582848483,38.1,50.47,-0.01
868,1782582848966,38.24,50.62,-0.01
869,1782582849132,38.48,50.5,-0.01
870,1782582849733,38.01,50.77,-0.01
871,1782582850364,37.82,50.58,-0.01
872,1782582851130,38.24,51.03,-0.01
873,1782582851364,38.43,50.24,-0.01
874,1782582851764,38.53,50.28,-0.01
875,1782582852313,38.34,51.14,-0.01
876,1782582852845,38.48,50.35,-0.01
877,1782582853429,38.85,50.8,-0.01
878,1782582853763,38.01,50.47,-0.01
879,1782582854078,38.62,50.69,-0.01
880,1782582854661,38.29,50.84,-0.01
881,1782582855127,37.67,50.35,-0.01
882,1782582855694,38.67,50.58,-0.01
883,1782582856926,37.82,49.94,-0.01
884,1782582857508,37.77,49.98,-0.01
885,1782582857608,37.77,50.01,-0.01
886,1782582858059,37.77,50.05,-20.49
887,1782582858491,37.77,50.09,-0.01
888,1782582859224,37.82,50.2,-0.01
889,1782582859741,37.82,50.28,-0.01
890,1782582859773,37.82,50.28,-0.01
891,1782582860289,37.86,50.32,-0.01
892,1782582861538,38.01,50.39,-0.01
893,1782582862106,38.1,50.43,-0.01
894,1782582862172,38.15,50.47,-0.01
895,1782582862705,38.34,50.58,-0.01
896,1782582863287,38.53,50.69,-0.01
897,1782582863904,38.76,50.77,-0.01
898,1782582864486,38.9,50.73,-0.01
899,1782582865185,39.08,50.8,-0.01
900,1782582866585,39.41,50.95,-0.01
901,1782582867268,39.41,51.03,-0.01
902,1782582868085,39.45,51.18,-0.01
903,1782582868316,39.5,51.25,-0.01
904,1782582868783,39.5,51.33,-0.01
905,1782582868866,39.5,51.33,-0.01
906,1782582869448,39.59,51.4,-0.01
907,1782582870081,39.64,51.47,-0.01
908,1782582870614,39.73,51.51,-0.01
909,1782582870881,39.68,51.55,-0.01
910,1782582871447,39.64,51.59,-0.01
911,1782582872179,39.68,51.66,-0.01
912,1782582873529,39.91,51.77,-0.01
913,1782582874146,40.0,51.81,-0.01
914,1782582874827,40.14,51.84,-0.01
915,1782582875377,40.23,51.81,-0.01
916,1782582875677,40.23,51.81,-0.01
917,1782582876126,40.23,51.84,-0.01
918,1782582877010,40.32,51.88,-0.01
919,1782582877741,40.41,51.95,-0.01
920,1782582878390,40.45,51.95,-0.01
921,1782582878925,40.5,51.95,-0.01
922,1782582879690,40.54,51.99,-0.01
923,1782582880256,40.59,52.06,-0.01
924,1782582881006,40.54,52.06,-0.01
925,1782582881705,40.54,52.06,-0.01
926,1782582882338,40.54,52.06,-0.01
927,1782582882804,40.54,52.06,-0.01
928,1782582882987,40.59,52.06,-0.01
929,1782582884385,40.63,52.1,-0.01
930,1782582885068,40.54,52.14,-0.01
931,1782582885352,40.54,52.14,-0.01
932,1782582885718,40.5,52.14,-0.01
933,1782582886234,40.59,52.18,-0.01
934,1782582886784,40.68,52.21,-0.01
935,1782582887717,40.77,52.25,-0.01
936,1782582887999,40.81,52.29,-0.01
937,1782582888632,40.77,52.32,-0.01
938,1782582889348,40.72,52.36,-0.01
939,1782582889948,40.72,52.36,-0.01
940,1782582890598,40.59,52.39,-0.01
941,1782582891063,40.45,52.39,-0.01
942,1782582891764,40.36,52.36,-0.01
943,1782582891863,40.32,52.36,-0.01
944,1782582892695,40.32,52.29,-0.01
945,1782582893129,40.23,52.29,-0.01
946,1782582894877,40.32,52.29,-0.01
947,1782582895193,40.27,52.29,-0.01
948,1782582895859,40.14,52.29,-0.01
949,1782582897009,39.77,52.29,-0.01
950,1782582897825,39.77,52.18,-0.01
951,1782582897941,39.87,52.18,-0.01
952,1782582898574,39.82,52.21,-0.01
953,1782582898742,39.82,52.25,-0.01
954,1782582899490,39.77,52.32,-0.01
955,1782582899706,39.77,52.36,-0.01
956,1782582900356,39.91,52.43,-0.01
957,1782582900805,39.91,52.39,-0.01
958,1782582901172,39.91,52.5,-0.01
959,1782582901988,40.0,52.47,-0.01
960,1782582902320,40.05,52.54,-0.01
961,1782582902638,40.09,52.54,-0.01
962,1782582903054,40.14,52.5,-0.01
963,1782582903370,40.09,52.58,-0.01
964,1782582903803,40.14,52.61,-0.01
965,1782582905218,40.09,52.58,-0.01
966,1782582905668,40.14,52.58,-0.01
967,1782582905968,40.27,52.65,-0.01
968,1782582906401,40.27,52.69,-0.01
969,1782582907149,40.45,52.72,-0.01
970,1782582907432,40.45,52.69,-0.01
971,1782582907782,40.5,52.76,-0.01
972,1782582908198,40.54,52.76,-0.01
973,1782582908565,40.54,52.8,-0.01
974,1782582909081,40.63,52.83,-0.01
975,1782582909397,40.63,52.87,-0.01
976,1782582910013,40.68,52.94,-0.01
977,1782582910430,40.63,52.94,-0.01
978,1782582911230,40.63,52.98,-0.01
979,1782582911629,40.68,52.98,-0.01
980,1782582911996,40.68,52.98,-0.01
981,1782582912911,40.72,53.01,-0.01
982,1782582915326,40.77,53.12,-0.01
983,1782582915725,40.72,53.16,-0.01
984,1782582916725,40.54,53.12,-0.01
985,1782582917108,40.5,53.09,-0.01
986,1782582917707,40.45,53.09,-0.01
987,1782582918074,40.36,53.12,-0.01
988,1782582918790,40.36,53.01,-0.01
989,1782582919106,40.32,53.01,-0.01
990,1782582919574,40.23,53.09,-0.01
991,1782582919839,40.23,53.09,-0.01
992,1782582920489,40.27,53.01,-0.01
993,1782582920938,40.27,53.01,-0.01
994,1782582921304,40.27,53.01,-0.01
995,1782582921754,40.27,52.94,-0.01
996,1782582922121,40.27,52.98,-0.01
997,1782582922386,40.32,52.98,-0.01
998,1782582922790,40.41,53.01,-0.01
999,1782582923153,40.45,53.05,-0.01
1000,1782582923420,40.45,53.05,-0.01
1001,1782582923919,40.41,53.05,-0.01
1002,1782582924302,40.41,53.05,-0.01
1003,1782582924485,40.41,53.09,-0.01
1004,1782582924868,40.45,53.12,-0.01
1005,1782582925234,40.41,53.12,-0.01
1006,1782582925619,40.45,53.16,-0.01
1007,1782582926034,40.5,53.16,-0.01
1008,1782582927383,40.72,53.27,-0.01
1009,1782582927782,204.56,53.27,-20.49
1010,1782582928498,40.68,53.27,-0.01
1011,1782582928914,40.68,53.3,-0.01
1012,1782582929614,40.72,53.3,-0.01
1013,1782582930663,40.72,53.3,-0.01
1014,1782582931396,40.81,53.3,-0.01
1015,1782582931729,40.81,53.3,-0.01
1016,1782582932412,40.86,53.3,-0.01
1017,1782582932762,40.9,53.3,-0.01
1018,1782582933511,40.95,53.3,-0.01
1019,1782582934943,41.03,53.34,-0.01
1020,1782582935376,41.03,53.34,-0.01
1021,1782582935409,41.03,53.38,-0.01
1022,1782582936525,41.08,53.41,-0.01
1023,1782582937241,41.12,53.45,-0.01
1024,1782582938041,41.26,53.48,-0.01
1025,1782582938540,41.3,53.48,-0.01
1026,1782582938923,41.34,53.48,-0.01
1027,1782582939139,41.34,53.52,-0.01
1028,1782582939872,41.34,53.56,-0.01
1029,1782582940222,41.34,53.56,-0.01
1030,1782582940654,41.3,53.56,-0.01
1031,1782582941021,41.34,53.52,-0.01
1032,1782582941371,41.39,53.52,-0.01
1033,1782582941654,41.21,53.48,-0.01
1034,1782582941854,41.12,53.45,-0.01
1035,1782582942286,41.12,53.45,-0.01
1036,1782582943236,41.21,53.52,-0.01
1037,1782582943686,41.26,53.56,-0.01
1038,1782582944052,41.3,53.52,-0.01
1039,1782582944185,41.3,53.52,-0.01
1040,1782582945351,41.08,53.41,-0.01
1041,1782582946699,40.81,53.38,-0.01
1042,1782582947882,40.63,53.3,-0.01
1043,1782582948615,40.59,53.27,-0.01
1044,1782582948831,40.63,53.27,-0.01
1045,1782582949197,40.59,53.27,-0.01
1046,1782582950014,40.77,53.34,-0.01
1047,1782582950397,40.77,53.34,-0.01
1048,1782582950863,40.72,53.38,-0.01
1049,1782582951212,40.63,53.38,-0.01
1050,1782582951412,40.63,53.41,-0.01
1051,1782582951745,40.68,53.41,-0.01
1052,1782582952112,40.68,53.45,-0.01
1053,1782582952511,40.63,53.41,-0.01
1054,1782582954610,40.63,53.52,-0.01
1055,1782582955042,40.68,53.52,-0.01
1056,1782582955726,40.72,53.59,-0.01
1057,1782582956108,40.77,53.59,-0.01
1058,1782582956375,40.77,53.59,-0.01
1059,1782582956792,40.77,53.63,-0.01
1060,1782582957508,40.81,53.63,-0.01
1061,1782582957924,40.81,53.63,-0.01
1062,1782582958240,40.81,53.63,-0.01
1063,1782582958573,40.81,53.63,-0.01
1064,1782582958873,40.86,53.66,-0.01
1065,1782582959289,40.86,53.66,-0.01
1066,1782582959705,40.9,53.66,-0.01
1067,1782582960055,40.9,53.66,-0.01
1068,1782582960455,40.9,53.66,-0.01
1069,1782582960871,40.9,53.7,-0.01
1070,1782582961154,40.9,53.7,-0.01
1071,1782582961803,40.95,53.7,-0.01
1072,1782582962270,40.99,53.7,-0.01
1073,1782582962686,40.99,53.7,-0.01
1074,1782582963385,41.03,53.74,-0.01
1075,1782582964052,41.08,53.74,-0.01
1076,1782582964518,41.12,53.74,-0.01
1077,1782582965202,41.21,53.74,-0.01
1078,1782582965634,41.3,53.74,-0.01
1079,1782582966583,41.34,53.77,-0.01
1080,1782582967033,41.34,53.77,-0.01
1081,1782582967432,41.3,53.81,-0.01
1082,1782582967816,41.3,53.81,-0.01
1083,1782582968181,41.26,53.81,-0.01
1084,1782582968781,41.26,53.81,-0.01
1085,1782582969530,41.21,53.84,-0.01
1086,1782582970662,41.34,53.84,-0.01
1087,1782582970946,41.34,53.84,-0.01
1088,1782582971812,41.21,53.84,-0.01
1089,1782582972178,41.17,53.88,-0.01
1090,1782582972595,41.21,53.88,-0.01
1091,1782582972944,41.17,53.88,-0.01
1092,1782582973294,41.17,53.88,-0.01
1093,1782582974260,41.21,53.88,-0.01
1094,1782582974626,41.26,53.88,-0.01
1095,1782582975326,41.34,53.92,-0.01
1096,1782582975742,41.39,53.92,-0.01
1097,1782582975942,41.43,53.92,-0.01
1098,1782582976275,41.48,53.92,-0.01
1099,1782582976742,41.48,53.92,-0.01
1100,1782582977074,41.52,53.92,-0.01
1101,1782582977524,41.52,53.95,-0.01
1102,1782582977923,41.61,53.95,-0.01
