index,date,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL
63,1782582396213,0,0
64,1782582397062,0,0
65,1782582397479,0,0
66,1782582398927,0,0
67,1782582400076,0,0
68,1782582400376,0,0
69,1782582400676,0,0
70,1782582401009,0,0
71,1782582401575,0,0
72,1782582401825,0,0
73,1782582402208,0,0
74,1782582402541,0,0
75,1782582402907,0,0
76,1782582403790,0,0
77,1782582408720,0,0
78,1782582409019,0,0
79,1782582415414,0,0
80,1782582417245,0,0
81,1782582417579,0,0
82,1782582417897,0,0
83,1782582418112,0,0
84,1782582418612,0,0
85,1782582418945,0,0
86,1782582419327,0,0
87,1782582419626,0,0
88,1782582419944,0,0
89,1782582420276,0,0
90,1782582420593,0,0
91,1782582420710,0,0
92,1782582420976,0,0
93,1782582421342,0,0
94,1782582421726,0,0
95,1782582421975,0,0
96,1782582423157,0,0
97,1782582423457,0,0
98,1782582423707,0,0
99,1782582424390,0,0
100,1782582425722,0,0
101,1782582432266,0,0
102,1782582432583,0,0
103,1782582432782,0,0
104,1782582433066,0,0
105,1782582433932,0,0
106,1782582434314,0,0
107,1782582434631,0,0
108,1782582434880,0,0
109,1782582437163,0,0
110,1782582437445,0,0
111,1782582446803,0,0
112,1782582447137,0,0
113,1782582447403,0,0
114,1782582448536,0,0
115,1782582448819,0,0
116,1782582449185,0,0
117,1782582449535,0,0
118,1782582449852,0,0
119,1782582449985,0,0
120,1782582450301,0,0
121,1782582450667,0,0
122,1782582450967,0,0
123,1782582451350,0,0
124,1782582451634,0,0
125,1782582451966,0,0
126,1782582452282,0,0
127,1782582452449,0,0
128,1782582452749,0,0
129,1782582453099,0,0
130,1782582456596,0,0
131,1782582457045,0,0
132,1782582457262,0,0
133,1782582457511,0,0
134,1782582457844,0,0
135,1782582458194,0,0
136,1782582459960,0,0
137,1782582460292,0,0
138,1782582462307,0,0
139,1782582462540,0,0
140,1782582462824,0,0
141,1782582463090,0,0
142,1782582463407,0,0
143,1782582463707,0,0
144,1782582464006,0,0
145,1782582464289,0,0
146,1782582464473,0,0
147,1782582466521,0,0
148,1782582469118,0,0
149,1782582470867,0,0
150,1782582471533,0,0
151,1782582471833,0,0
152,1782582473032,0,0
153,1782582473648,0,0
154,1782582474148,0,0
155,1782582474397,0,0
156,1782582474680,0,0
157,1782582475679,0,0
158,1782582476595,0,0
159,1782582477212,0,0
160,1782582478277,0,0
161,1782582479842,0,0
162,1782582480892,0,0
163,1782582481874,0,0
164,1782582482407,0,0
165,1782582482858,0,0
166,1782582483506,0,0
167,1782582483989,0,0
168,1782582484055,0,0
169,1782582484455,0,0
170,1782582485088,0,0
171,1782582486154,0,0
172,1782582486404,0,0
173,1782582486654,0,0
174,1782582487070,0,0
175,1782582488070,0,0
176,1782582489867,0,0
177,1782582490268,0,0
178,1782582493431,0,0
179,1782582494231,0,0
180,1782582494347,0,0
181,1782582495146,0,0
182,1782582495945,0,0
183,1782582496046,0,0
184,1782582498178,0,0
185,1782582498477,0,0
186,1782582498760,0,0
187,1782582499559,0,0
188,1782582499909,0,0
189,1782582500259,0,0
190,1782582500575,0,0
191,1782582502940,0,0
192,1782582503223,0,0
193,1782582503573,0,0
194,1782582503772,0,0
195,1782582504938,0,0
196,1782582505271,0,0
197,1782582505654,0,0
198,1782582505937,0,0
199,1782582506320,0,0
200,1782582506720,1,0
201,1782582507003,1,0
202,1782582507436,1,0
203,1782582507769,1,0
204,1782582509235,1,0
205,1782582509518,1,0
206,1782582511316,1,0
207,1782582511366,1,0
208,1782582511733,1,0
209,1782582512049,1,0
210,1782582512365,1,0
211,1782582512665,1,0
212,1782582512981,1,0
213,1782582513780,0,0
214,1782582513997,0,0
215,1782582514347,0,0
216,1782582514946,0,0
217,1782582515246,0,0
218,1782582515630,0,0
219,1782582515929,0,0
220,1782582516195,0,0
221,1782582516428,0,0
222,1782582516712,0,0
223,1782582517061,0,0
224,1782582517295,0,0
225,1782582517694,1,0
226,1782582518877,1,0
227,1782582522973,1,0
228,1782582523323,1,0
229,1782582523489,1,0
230,1782582524072,1,0
231,1782582524405,1,0
232,1782582524672,1,0
233,1782582524988,1,0
234,1782582525372,1,0
235,1782582525755,1,0
236,1782582526020,1,0
237,1782582526204,1,0
238,1782582526537,1,0
239,1782582526788,1,0
240,1782582527153,1,0
241,1782582527419,1,0
242,1782582527752,1,0
243,1782582528086,1,0
244,1782582528319,1,0
245,1782582528768,1,0
246,1782582529134,1,0
247,1782582529451,1,0
248,1782582529817,1,0
249,1782582530983,1,0
250,1782582531200,1,0
251,1782582533065,1,0
252,1782582534513,1,0
253,1782582534846,1,0
254,1782582535214,1,0
255,1782582535795,1,0
256,1782582535896,1,0
257,1782582536295,1,0
258,1782582536545,1,0
259,1782582536844,1,0
260,1782582537211,1,0
261,1782582537560,1,0
262,1782582537861,1,0
263,1782582538327,1,0
264,1782582538626,1,0
265,1782582538926,1,0
266,1782582539176,1,0
267,1782582539476,1,0
268,1782582539793,1,0
269,1782582540725,1,0
270,1782582541940,1,0
271,1782582543872,1,0
272,1782582544272,1,0
273,1782582544888,1,0
274,1782582545254,1,0
275,1782582545571,1,0
276,1782582545754,1,0
277,1782582546170,1,0
278,1782582546736,1,0
279,1782582547752,1,0
280,1782582548352,1,0
281,1782582548785,1,0
282,1782582549351,1,0
283,1782582549801,1,0
284,1782582550950,1,0
285,1782582551366,1,0
286,1782582551949,1,0
287,1782582552398,1,0
288,1782582552914,1,0
289,1782582553980,1,0
290,1782582554963,1,0
291,1782582555912,1,0
292,1782582556528,1,0
293,1782582556961,1,0
294,1782582557844,1,0
295,1782582558443,1,0
296,1782582559442,1,0
297,1782582559908,1,0
298,1782582559992,1,0
299,1782582560408,1,0
300,1782582561440,1,0
301,1782582563089,1,0
302,1782582565004,1,0
303,1782582565921,1,0
304,1782582566986,1,0
305,1782582567802,1,0
306,1782582569185,1,0
307,1782582569584,1,0
308,1782582569734,1,0
309,1782582570033,1,0
310,1782582571049,1,0
311,1782582572914,1,0
312,1782582573597,1,0
313,1782582574896,1,0
314,1782582575296,1,0
315,1782582575928,1,0
316,1782582576312,1,0
317,1782582577893,1,0
318,1782582578959,1,0
319,1782582579526,1,0
320,1782582580508,1,0
321,1782582581574,1,0
322,1782582582456,1,0
323,1782582583522,1,0
324,1782582585071,1,0
325,1782582586703,1,0
326,1782582587685,1,0
327,1782582588701,1,0
328,1782582588951,1,0
329,1782582589217,1,0
330,1782582589601,1,0
331,1782582590233,1,0
332,1782582590649,1,0
333,1782582592582,1,0
334,1782582594662,1,0
335,1782582595029,1,0
336,1782582595912,1,0
337,1782582596794,1,0
338,1782582597177,1,0
339,1782582598126,1,0
340,1782582598576,1,0
341,1782582598693,1,0
342,1782582599076,1,0
343,1782582600141,1,0
344,1782582600774,1,0
345,1782582601041,1,0
346,1782582601723,1,0
347,1782582602389,1,0
348,1782582602822,1,0
349,1782582603372,1,0
350,1782582603955,1,0
351,1782582605104,1,0
352,1782582606587,1,0
353,1782582607003,1,0
354,1782582607652,1,0
355,1782582608035,1,0
356,1782582608418,1,0
357,1782582608502,1,0
358,1782582609583,1,0
359,1782582610682,1,0
360,1782582611215,1,0
361,1782582612248,1,0
362,1782582613780,1,0
363,1782582614795,1,0
364,1782582616344,1,0
365,1782582616761,1,0
366,1782582617393,1,0
367,1782582617877,1,0
368,1782582618109,1,0
369,1782582618326,1,0
370,1782582619309,1,0
371,1782582619758,1,0
372,1782582621223,1,0
373,1782582622273,1,0
374,1782582622956,1,0
375,1782582623222,1,0
376,1782582624088,1,0
377,1782582624471,1,0
378,1782582626387,1,0
379,1782582627401,1,0
380,1782582627685,1,0
381,1782582627935,1,0
382,1782582628934,1,0
383,1782582629917,1,0
384,1782582630849,1,0
385,1782582631864,1,0
386,1782582632331,1,0
387,1782582632797,1,0
388,1782582633447,1,0
389,1782582633879,1,0
390,1782582634912,1,0
391,1782582636128,1,0
392,1782582637427,1,0
393,1782582637811,1,0
394,1782582638510,1,0
395,1782582639575,1,0
396,1782582639841,1,0
397,1782582640074,1,0
398,1782582641073,1,0
399,1782582643022,1,0
400,1782582643671,1,0
401,1782582644154,1,0
402,1782582645320,1,0
403,1782582646386,1,0
404,1782582647118,1,0
405,1782582647152,1,0
406,1782582647618,1,0
407,1782582648601,1,0
408,1782582649783,1,0
409,1782582650765,1,0
410,1782582652930,1,0
411,1782582653946,1,0
412,1782582654313,1,0
413,1782582654895,1,0
414,1782582655462,1,0
415,1782582655978,1,0
416,1782582656513,1,0
417,1782582657543,1,0
418,1782582658111,1,0
419,1782582659758,1,0
420,1782582660874,1,0
421,1782582662372,1,0
422,1782582662789,1,0
423,1782582663471,1,0
424,1782582663872,1,0
425,1782582664172,1,0
426,1782582664422,1,0
427,1782582665088,1,0
428,1782582665703,1,0
429,1782582666453,1,0
430,1782582666619,1,0
431,1782582668718,1,0
432,1782582669269,1,0
433,1782582670949,1,0
434,1782582671864,1,0
435,1782582672964,1,0
436,1782582674464,1,0
437,1782582674880,1,0
438,1782582675246,1,0
439,1782582677011,1,0
440,1782582677444,1,0
441,1782582678011,1,0
442,1782582678426,1,0
443,1782582678892,1,0
444,1782582679291,1,0
445,1782582679858,1,0
446,1782582680291,1,0
447,1782582681906,1,0
448,1782582682556,1,0
449,1782582683556,1,0
450,1782582684088,1,0
451,1782582684504,1,0
452,1782582685120,1,0
453,1782582685570,1,0
454,1782582685836,1,0
455,1782582686052,1,0
456,1782582687102,1,0
457,1782582687868,1,0
458,1782582688267,1,0
459,1782582688401,1,0
460,1782582689417,1,0
461,1782582690100,1,0
462,1782582690499,1,0
463,1782582692414,0,0
464,1782582693231,0,0
465,1782582693330,0,0
466,1782582694146,0,0
467,1782582694946,0,0
468,1782582695046,0,0
469,1782582697411,0,0
470,1782582697676,0,0
471,1782582699176,0,0
472,1782582699491,0,0
473,1782582699858,0,0
474,1782582700174,0,0
475,1782582700458,0,0
476,1782582700624,0,0
477,1782582700924,0,0
478,1782582701257,0,0
479,1782582701640,0,0
480,1782582701940,0,0
481,1782582703022,0,0
482,1782582703371,0,0
483,1782582704521,0,0
484,1782582705204,0,0
485,1782582706286,0,0
486,1782582706686,0,0
487,1782582706985,0,0
488,1782582707303,0,0
489,1782582707934,0,0
490,1782582708135,0,0
491,1782582708452,0,0
492,1782582708750,0,0
493,1782582709083,0,0
494,1782582709399,0,0
495,1782582709999,0,0
496,1782582710233,0,0
497,1782582710666,0,0
498,1782582710999,0,0
499,1782582711298,0,0
500,1782582711582,0,0
501,1782582711832,0,0
502,1782582712181,0,0
503,1782582712498,0,0
504,1782582714479,0,0
505,1782582714763,0,0
506,1782582716528,0,0
507,1782582716777,0,0
508,1782582717176,0,0
509,1782582717527,0,0
510,1782582717709,0,0
511,1782582718009,0,0
512,1782582718359,0,0
513,1782582718692,0,0
514,1782582721324,0,0
515,1782582721756,0,0
516,1782582723305,0,0
517,1782582724354,0,0
518,1782582725070,0,0
519,1782582725286,0,0
520,1782582725869,0,0
521,1782582726336,0,0
522,1782582726970,0,0
523,1782582727335,0,0
524,1782582727435,0,0
525,1782582727951,0,0
526,1782582728534,0,0
527,1782582729599,0,0
528,1782582730083,0,0
529,1782582730548,0,0
530,1782582731115,0,0
531,1782582732748,0,0
532,1782582733846,0,0
533,1782582735345,0,0
534,1782582735795,0,0
535,1782582737909,0,0
536,1782582738708,0,0
537,1782582738825,0,0
538,1782582739643,0,0
539,1782582740425,0,0
540,1782582740523,0,0
541,1782582742589,0,0
542,1782582742856,0,0
543,1782582743238,0,0
544,1782582744920,0,0
545,1782582745270,0,0
546,1782582745670,0,0
547,1782582745854,0,0
548,1782582746435,0,0
549,1782582746784,0,0
550,1782582750050,0,0
551,1782582750415,0,0
552,1782582750699,0,0
553,1782582751215,0,0
554,1782582751533,0,0
555,1782582751931,0,0
556,1782582752164,0,0
557,1782582752547,0,0
558,1782582753079,0,0
559,1782582758608,0,0
560,1782582759425,0,0
561,1782582759541,0,0
562,1782582760341,0,0
563,1782582761140,0,0
564,1782582761240,0,0
565,1782582762705,0,0
566,1782582763005,0,0
567,1782582763304,0,0
568,1782582763887,0,0
569,1782582765353,0,0
570,1782582765686,0,0
571,1782582766103,0,0
572,1782582766402,0,0
573,1782582766585,0,0
574,1782582766803,0,0
575,1782582767234,0,0
576,1782582767517,0,0
577,1782582767835,0,0
578,1782582769266,0,0
579,1782582770748,0,0
580,1782582771048,0,0
581,1782582771348,0,0
582,1782582772497,1,0
583,1782582772797,1,0
584,1782582773197,1,0
585,1782582773530,1,0
586,1782582774063,1,0
587,1782582774378,1,0
588,1782582774678,1,0
589,1782582775011,1,0
590,1782582775294,1,0
591,1782582775577,1,0
592,1782582776128,1,0
593,1782582776294,1,0
594,1782582782739,1,0
595,1782582783104,1,0
596,1782582783421,1,0
597,1782582783671,1,0
598,1782582783887,1,0
599,1782582784304,1,0
600,1782582784936,1,0
601,1782582785369,1,0
602,1782582785603,1,0
603,1782582785969,1,0
604,1782582786601,1,0
605,1782582787268,1,0
606,1782582788300,1,0
607,1782582788833,1,0
608,1782582789266,1,0
609,1782582789866,1,0
610,1782582791947,1,0
611,1782582792629,1,0
612,1782582794195,1,0
613,1782582795161,1,0
614,1782582795794,1,0
615,1782582796144,1,0
616,1782582796759,1,0
617,1782582797459,1,0
618,1782582799041,1,0
619,1782582799541,1,0
620,1782582800090,1,0
621,1782582800473,1,0
622,1782582801089,1,0
623,1782582802089,1,0
624,1782582803953,1,0
625,1782582805269,1,0
626,1782582807218,1,0
627,1782582808117,1537,8
628,1782582808716,1,0
629,1782582809166,1,0
630,1782582810131,1,0
631,1782582810615,1,0
632,1782582811014,1,0
633,1782582811597,1,0
634,1782582812047,1,0
635,1782582812946,1,0
636,1782582813595,1,0
637,1782582814628,1,0
638,1782582815261,1,0
639,1782582816193,1,0
640,1782582817226,1,0
641,1782582818208,1,0
642,1782582819240,1,0
643,1782582820823,1,0
644,1782582821522,1,0
645,1782582822138,1,0
646,1782582822687,1,0
647,1782582823104,1,0
648,1782582823720,1,0
649,1782582824170,1,0
650,1782582825069,1,0
651,1782582826102,1,0
652,1782582827085,1,0
653,1782582827635,1,0
654,1782582828649,1,0
655,1782582829333,1,0
656,1782582830231,1,0
657,1782582831231,1,0
658,1782582832147,1,0
659,1782582833430,1,0
660,1782582834694,1,0
661,1782582835993,1,0
662,1782582837476,1,0
663,1782582837941,1,0
664,1782582838524,1,0
665,1782582839457,1,0
666,1782582841222,1,0
667,1782582841889,1,0
668,1782582842838,1,0
669,1782582843954,1,0
670,1782582844220,1,0
671,1782582844436,1,0
672,1782582845435,1,0
673,1782582846418,1,0
674,1782582847051,1,0
675,1782582847684,1,0
676,1782582848116,1,0
677,1782582849615,1,0
678,1782582850281,1,0
679,1782582851064,1,0
680,1782582852030,1,0
681,1782582853079,1,0
682,1782582854627,1,0
683,1782582855643,1,0
684,1782582856342,1,0
685,1782582856609,1,0
686,1782582857242,1,0
687,1782582857908,1,0
688,1782582858358,1,0
689,1782582858642,1,0
690,1782582859207,1,0
691,1782582859807,1,0
692,1782582860273,1,0
693,1782582860922,1,0
694,1782582861806,1,0
695,1782582863137,1,0
696,1782582864087,1,0
697,1782582864802,1,0
698,1782582865535,1,0
699,1782582865835,1,0
700,1782582866068,1,0
701,1782582867268,1,0
702,1782582867584,1,0
703,1782582868916,1,0
704,1782582869582,1,0
705,1782582870348,1,0
706,1782582870664,1,0
707,1782582871347,1,0
708,1782582872046,1,0
709,1782582872346,1,0
710,1782582873396,1,0
711,1782582874028,1,0
712,1782582876426,1,0
713,1782582876742,1,0
714,1782582877542,1,0
715,1782582878126,1,0
716,1782582878774,1,0
717,1782582879508,1,0
718,1782582881172,1,0
719,1782582881938,1,0
720,1782582882654,1,0
721,1782582883186,1,0
722,1782582884703,1,0
723,1782582885335,1,0
724,1782582887366,1,0
725,1782582887618,1,0
726,1782582889715,1,0
727,1782582890214,1,0
728,1782582891230,1,0
729,1782582891996,1,0
730,1782582892679,1,0
731,1782582893711,1,0
732,1782582893944,1,0
733,1782582895676,1,0
734,1782582896459,1,0
735,1782582896727,1,0
736,1782582896875,1,0
737,1782582897559,1,0
738,1782582897658,1,0
739,1782582898491,1,0
740,1782582899291,1,0
741,1782582899356,1,0
742,1782582901405,1,0
743,1782582901755,1,0
744,1782582902071,1,0
745,1782582902337,1,0
746,1782582903186,1,0
747,1782582903586,1,0
748,1782582903903,1,0
749,1782582905052,1,0
750,1782582907083,1,0
751,1782582908348,1,0
752,1782582908582,1,0
753,1782582909014,1,0
754,1782582909332,1,0
755,1782582909864,1,0
756,1782582910197,1,0
757,1782582914876,1,0
758,1782582916075,1,0
759,1782582917275,1,0
760,1782582917307,1,0
761,1782582917957,1,0
762,1782582918274,1,0
763,1782582918657,1,0
764,1782582919006,1,0
765,1782582919256,1,0
766,1782582919773,1,0
767,1782582920138,1,0
768,1782582921821,1,0
769,1782582923602,1,0
770,1782582923936,1,0
771,1782582924236,1,0
772,1782582925034,1,0
773,1782582925352,1,0
774,1782582925684,1,0
775,1782582925967,1,0
776,1782582926350,1,0
777,1782582926700,1,0
778,1782582927033,1,0
779,1782582927099,1,0
780,1782582927433,1,0
781,1782582927749,1,0
782,1782582928133,1,0
783,1782582928432,1,0
784,1782582929047,1,0
785,1782582929581,1,0
786,1782582929880,1,0
787,1782582930197,1,0
788,1782582932212,1,0
789,1782582932845,1,0
790,1782582933960,1,0
791,1782582935109,1,0
792,1782582935493,1,0
793,1782582935826,1,0
794,1782582936175,1,0
795,1782582936792,1,0
796,1782582936891,1,0
797,1782582937341,1,0
798,1782582940521,1,0
799,1782582940905,1,0
800,1782582941221,1,0
801,1782582941421,1,0
802,1782582946666,1,0
803,1782582946983,1,0
804,1782582949897,1,0
805,1782582950214,1,0
806,1782582950563,1,0
807,1782582950914,1,0
808,1782582951196,1,0
809,1782582951329,1,0
810,1782582952262,1,0
811,1782582952595,1,0
812,1782582953560,1,0
813,1782582953860,1,0
814,1782582954243,1,0
815,1782582954610,1,0
816,1782582954909,1,0
817,1782582955293,1,0
818,1782582955625,1,0
819,1782582956392,1,0
820,1782582956658,1,0
821,1782582957057,1,0
822,1782582960888,1,0
823,1782582962037,1,0
824,1782582962386,1,0
825,1782582962703,1,0
826,1782582963353,1,0
827,1782582963702,1,0
828,1782582963785,1,0
829,1782582964168,1,0
830,1782582967732,1,0
831,1782582968065,1,0
832,1782582968381,1,0
833,1782582969447,1,0
834,1782582969814,1,0
835,1782582970131,1,0
836,1782582970363,1,0
837,1782582970730,1,0
838,1782582970929,1,0
839,1782582977974,1,0
840,1782582978224,1,0
841,1782582978756,1,0
842,1782582979089,1,0
843,1782582979438,1,0
844,1782582979772,1,0
845,1782582980122,1,0
846,1782582980355,1,0
847,1782582980904,1,0
848,1782582981188,1,0
849,1782582981537,1,0
850,1782582981854,1,0
851,1782582982187,1,0
852,1782582982486,1,0
853,1782582984785,1,0
854,1782582985117,1,0
855,1782582985500,1,0
856,1782582985733,1,0
857,1782582986000,1,0
858,1782582986283,1,0
859,1782582986632,1,0
860,1782582986916,1,0
861,1782582987282,1,0
862,1782582988382,1,0
863,1782582990246,1,0
864,1782582991981,1,0
865,1782582992295,1,0
866,1782582992645,1,0
867,1782582992961,1,0
868,1782582993194,1,0
869,1782582993444,1,0
870,1782582993727,1,0
871,1782582994144,1,0
872,1782582995775,1,0
873,1782582996126,1,0
874,1782582996357,1,0
875,1782582996691,1,0
876,1782582997007,1,0
877,1782582997324,1,0
878,1782582997607,1,0
879,1782582997907,1,0
880,1782583000638,1,0
881,1782583000955,1,0
882,1782583001188,1,0
883,1782583001437,1,0
884,1782583001787,1,0
885,1782583002086,1,0
886,1782583002453,1,0
887,1782583002736,1,0
888,1782583003219,1,0
889,1782583003535,1,0
890,1782583003902,1,0
891,1782583131412,0,0
892,1782583131561,0,0
893,1782583131910,0,0
894,1782583132227,0,0
895,1782583134342,0,0
896,1782583136057,0,0
897,1782583137789,0,0
898,1782583138489,0,0
899,1782583138838,0,0
900,1782583138972,0,0
901,1782583139288,0,0
902,1782583139671,0,0
903,1782583140021,0,0
904,1782583145283,0,0
905,1782583145599,0,0
906,1782583145900,0,0
907,1782583146265,0,0
908,1782583146765,0,0
909,1782583147115,0,0
910,1782583147464,0,0
911,1782583150928,0,0
912,1782583151561,0,0
913,1782583156841,0,0
914,1782583159754,0,0
915,1782583159970,0,0
916,1782583160370,0,0
917,1782583160720,0,0
918,1782583160970,0,0
919,1782583161502,0,0
920,1782583161802,0,0
921,1782583162219,0,0
922,1782583162518,0,0
923,1782583163418,0,0
924,1782583163534,0,0
925,1782583163802,0,0
926,1782583164151,0,0
927,1782583164450,0,0
928,1782583164833,0,0
929,1782583167431,1,0
930,1782583167714,1,0
931,1782583168080,1,0
932,1782583169529,1,0
933,1782583169812,1,0
934,1782583170129,1,0
935,1782583170511,1,0
936,1782583170695,1,0
937,1782583170928,1,0
938,1782583171311,1,0
939,1782583171661,1,0
940,1782583175191,1,0
941,1782583175491,1,0
942,1782583176323,1,0
943,1782583176657,1,0
944,1782583176956,1,0
945,1782583177307,1,0
946,1782583177590,1,0
947,1782583177989,1,0
948,1782583178372,1,0
949,1782583179454,1,0
950,1782583179837,1,0
951,1782583180653,1,0
952,1782583181653,1,0
953,1782583183884,1,0
954,1782583185000,1,0
955,1782583185499,1,0
956,1782583186481,1,0
957,1782583187131,1,0
958,1782583187597,1,0
959,1782583187747,1,0
960,1782583188163,1,0
961,1782583188796,1,0
962,1782583189862,1,0
963,1782583190129,1,0
964,1782583190395,1,0
965,1782583190828,1,0
966,1782583191444,1,0
967,1782583193425,1,0
968,1782583194026,1,0
969,1782583196041,1,0
970,1782583198322,1,0
971,1782583199287,1,0
972,1782583199787,1,0
973,1782583199887,1,0
974,1782583200237,1,0
975,1782583201253,1,0
976,1782583203134,1,0
977,1782583203534,1,0
978,1782583204450,1,0
979,1782583205299,1,0
980,1782583205732,1,0
981,1782583206998,1,0
982,1782583207481,1,0
983,1782583208862,1,0
984,1782583209662,1,0
985,1782583210361,1,0
986,1782583210777,1,0
987,1782583211827,1,0
988,1782583211960,1,0
989,1782583212376,1,0
990,1782583213443,1,0
991,1782583214058,1,0
992,1782583214325,1,0
993,1782583215673,1,0
994,1782583217672,1,0
995,1782583218254,1,0
996,1782583218604,1,0
997,1782583219021,1,0
998,1782583219320,1,0
999,1782583219537,1,0
1000,1782583220169,1,0
1001,1782583220603,1,0
1002,1782583221169,1,0
1003,1782583221535,1,0
1004,1782583222135,1,0
1005,1782583223233,1,0
1006,1782583223800,1,0
1007,1782583224799,1,0
1008,1782583225399,1,0
1009,1782583225848,1,0
1010,1782583227348,1,0
1011,1782583228046,1,0
1012,1782583228480,1,0
1013,1782583229112,1,0
1014,1782583229661,1,0
1015,1782583230111,1,0
1016,1782583230694,1,0
1017,1782583231093,1,0
1018,1782583231376,1,0
1019,1782583231594,1,0
1020,1782583232575,1,0
1021,1782583234807,1,0
1022,1782583235190,1,0
1023,1782583237005,1,0
1024,1782583238022,1,0
1025,1782583238670,1,0
1026,1782583239021,1,0
1027,1782583239571,1,0
1028,1782583240635,1,0
1029,1782583241569,1,0
1030,1782583242201,1,0
1031,1782583242601,1,0
1032,1782583243783,1,0
1033,1782583244183,1,0
1034,1782583244816,1,0
1035,1782583245248,1,0
1036,1782583247946,0,0
1037,1782583248745,0,0
1038,1782583248862,0,0
1039,1782583249661,0,0
1040,1782583250460,0,0
1041,1782583250561,0,0
1042,1782583252326,0,0
1043,1782583252759,0,0
1044,1782583253008,0,0
1045,1782583253375,0,0
1046,1782583253508,0,0
1047,1782583253775,0,0
1048,1782583254092,0,0
1049,1782583254491,0,0
1050,1782583254857,0,0
1051,1782583255090,0,0
1052,1782583256006,0,0
1053,1782583256139,0,0
1054,1782583256522,0,0
1055,1782583256805,0,0
1056,1782583257105,0,0
1057,1782583257471,0,0
1058,1782583257754,0,0
1059,1782583258670,0,0
1060,1782583260386,0,0
1061,1782583260768,0,0
1062,1782583261851,0,0
1063,1782583262167,0,0
1064,1782583262535,0,0
1065,1782583262850,0,0
1066,1782583263449,0,0
1067,1782583263650,0,0
1068,1782583264049,0,0
1069,1782583264299,0,12288
1070,1782583264315,0,0
1071,1782583265948,0,0
1072,1782583266214,0,0
1073,1782583266530,0,0
1074,1782583266863,0,0
1075,1782583267180,0,0
1076,1782583267546,0,0
1077,1782583267863,0,0
1078,1782583268062,0,0
1079,1782583270294,0,0
0,1782582316201,0,0
1,1782582317213,0,0
2,1782582317662,0,0
3,1782582317896,0,0
4,1782582318162,0,0
5,1782582318779,0,0
6,1782582319227,0,0
7,1782582319777,0,0
8,1782582320110,0,0
9,1782582320743,0,0
10,1782582321376,0,0
11,1782582321775,0,0
12,1782582323274,0,0
13,1782582323757,0,0
14,1782582324307,0,0
15,1782582325272,0,0
16,1782582326355,0,0
17,1782582329020,0,0
18,1782582329836,0,0
19,1782582329952,0,0
20,1782582330752,0,0
21,1782582331551,0,0
22,1782582331651,0,0
23,1782582366355,0,0
24,1782582367154,0,0
25,1782582367254,0,0
26,1782582368070,0,0
27,1782582368869,0,0
28,1782582368969,0,0
29,1782582370451,0,0
30,1782582370784,0,0
31,1782582371151,0,0
32,1782582371501,0,0
33,1782582371917,0,0
34,1782582372250,0,0
35,1782582372583,0,0
36,1782582372866,0,0
37,1782582373249,0,0
38,1782582374415,0,0
39,1782582374631,0,0
40,1782582374997,0,0
41,1782582375214,0,0
42,1782582375514,0,0
43,1782582375880,0,0
44,1782582377029,0,0
45,1782582378494,0,0
46,1782582378911,0,0
47,1782582379144,0,0
48,1782582380493,0,0
49,1782582380843,0,0
50,1782582384656,0,0
51,1782582386589,0,0
52,1782582386921,0,0
53,1782582387254,0,0
54,1782582389552,0,0
55,1782582390168,0,0
56,1782582390518,0,0
57,1782582390885,0,0
58,1782582391434,0,0
59,1782582391767,0,0
60,1782582392033,0,0
61,1782582395613,0,0
62,1782582395963,0,0
63,1782582396213,0,0
64,1782582397062,0,0
65,1782582397479,0,0
66,1782582398927,0,0
67,1782582400076,0,0
68,1782582400376,0,0
69,1782582400676,0,0
70,1782582401009,0,0
71,1782582401575,0,0
72,1782582401825,0,0
73,1782582402208,0,0
74,1782582402541,0,0
75,1782582402907,0,0
76,1782582403790,0,0
77,1782582408720,0,0
78,1782582409019,0,0
79,1782582415414,0,0
80,1782582417245,0,0
81,1782582417579,0,0
82,1782582417897,0,0
83,1782582418112,0,0
84,1782582418612,0,0
85,1782582418945,0,0
86,1782582419327,0,0
87,1782582419626,0,0
88,1782582419944,0,0
89,1782582420276,0,0
90,1782582420593,0,0
91,1782582420710,0,0
92,1782582420976,0,0
93,1782582421342,0,0
94,1782582421726,0,0
95,1782582421975,0,0
96,1782582423157,0,0
97,1782582423457,0,0
98,1782582423707,0,0
99,1782582424390,0,0
100,1782582425722,0,0
101,1782582432266,0,0
102,1782582432583,0,0
103,1782582432782,0,0
104,1782582433066,0,0
105,1782582433932,0,0
106,1782582434314,0,0
107,1782582434631,0,0
108,1782582434880,0,0
109,1782582437163,0,0
110,1782582437445,0,0
111,1782582446803,0,0
112,1782582447137,0,0
113,1782582447403,0,0
114,1782582448536,0,0
115,1782582448819,0,0
116,1782582449185,0,0
117,1782582449535,0,0
118,1782582449852,0,0
119,1782582449985,0,0
120,1782582450301,0,0
121,1782582450667,0,0
122,1782582450967,0,0
123,1782582451350,0,0
124,1782582451634,0,0
125,1782582451966,0,0
126,1782582452282,0,0
127,1782582452449,0,0
128,1782582452749,0,0
129,1782582453099,0,0
130,1782582456596,0,0
131,1782582457045,0,0
132,1782582457262,0,0
133,1782582457511,0,0
134,1782582457844,0,0
135,1782582458194,0,0
136,1782582459960,0,0
137,1782582460292,0,0
138,1782582462307,0,0
139,1782582462540,0,0
