index,date,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR
323,1782582609400,27,24,27,24
324,1782582610083,27,24,28,23
325,1782582611015,27,24,27,24
326,1782582611648,27,24,27,23
327,1782582612714,26,24,25,22
328,1782582613297,26,23,26,23
329,1782582613680,26,23,26,21
330,1782582614252,25,24,26,25
331,1782582614662,27,24,25,24
332,1782582615246,28,28,27,26
333,1782582616224,29,30,30,29
334,1782582617261,26,27,27,26
335,1782582618826,19,22,18,22
336,1782582619225,18,21,16,21
337,1782582619775,14,18,14,17
338,1782582620241,13,17,12,16
339,1782582620457,12,16,12,16
340,1782582620674,11,14,10,13
341,1782582621124,10,13,10,12
342,1782582621723,8,11,8,10
343,1782582623572,3,3,2,3
344,1782582624038,3,4,4,4
345,1782582624904,9,9,9,9
346,1782582625803,15,14,15,14
347,1782582626852,19,18,19,16
348,1782582628401,24,24,24,23
349,1782582628834,25,24,25,24
350,1782582629400,26,25,26,24
351,1782582629850,27,24,27,24
352,1782582630149,27,24,27,21
353,1782582630316,26,23,26,24
354,1782582630733,25,23,25,22
355,1782582631748,26,22,25,22
356,1782582632331,25,22,24,21
357,1782582634346,3182,3104,3166,727
358,1782582634362,23,20,23,18
359,1782582635246,23,19,23,19
360,1782582636011,23,21,24,21
361,1782582636644,24,21,24,20
362,1782582638310,24,24,24,25
363,1782582638959,25,25,25,25
364,1782582640524,18,17,17,18
365,1782582640974,15,15,15,15
366,1782582641557,10,10,10,9
367,1782582641989,8,8,8,8
368,1782582642223,6,6,6,82
369,1782582642489,4,4,4,4
370,1782582643572,1,1,1,1
371,1782582644154,0,0,0,0
372,1782582644571,0,0,0,0
373,1782582645836,0,0,0,0
374,1782582646802,0,0,0,0
375,1782582648034,0,0,0,0
376,1782582649033,0,0,0,0
377,1782582649400,0,0,0,0
378,1782582650249,0,0,0,0
379,1782582651182,0,0,0,0
380,1782582651581,0,0,0,0
381,1782582651864,0,0,0,0
382,1782582652414,0,0,0,0
383,1782582653447,0,0,0,0
384,1782582655328,0,0,0,0
385,1782582656411,0,0,0,0
386,1782582656828,0,0,0,0
387,1782582656911,0,0,0,0
388,1782582657993,0,0,0,0
389,1782582658659,0,0,0,0
390,1782582659258,0,0,0,0
391,1782582659610,0,0,0,0
392,1782582660274,0,0,0,0
393,1782582661323,0,0,0,0
394,1782582661556,0,0,0,0
395,1782582662273,0,0,0,0
396,1782582664504,0,0,0,0
397,1782582665570,0,0,0,0
398,1782582668154,0,0,0,0
399,1782582669084,0,0,0,0
400,1782582669800,0,0,0,0
401,1782582671182,0,0,0,0
402,1782582671332,0,0,0,0
403,1782582671732,0,0,0,0
404,1782582672415,0,0,0,0
405,1782582673464,0,0,0,0
406,1782582674364,0,0,0,0
407,1782582675263,0,0,0,0
408,1782582675680,0,0,0,0
409,1782582676028,0,0,0,0
410,1782582676129,0,0,0,0
411,1782582676495,0,0,0,0
412,1782582677460,0,0,0,0
413,1782582678725,0,0,0,0
414,1782582679758,0,0,0,0
415,1782582680807,0,0,0,0
416,1782582681290,0,0,0,0
417,1782582681973,0,0,0,0
418,1782582682423,0,0,0,0
419,1782582683039,0,0,0,0
420,1782582684004,0,0,0,0
421,1782582685037,0,0,0,0
422,1782582686552,0,0,0,0
423,1782582687252,0,0,0,0
424,1782582688934,0,0,0,0
425,1782582689966,0,0,0,0
426,1782582692748,0,0,0,0
427,1782582693596,0,0,0,0
428,1782582693679,0,0,0,0
429,1782582694495,0,0,0,0
430,1782582695312,0,0,0,0
431,1782582695463,0,0,0,0
432,1782582695761,0,0,0,0
433,1782582696078,0,0,0,0
434,1782582696428,0,0,0,0
435,1782582696744,0,0,0,0
436,1782582698092,0,0,0,0
437,1782582698460,0,0,0,0
438,1782582698776,0,0,0,0
439,1782582704056,0,0,0,0
440,1782582704404,0,0,0,0
441,1782582704771,0,0,0,0
442,1782582705553,0,0,0,0
443,1782582712897,0,0,0,0
444,1782582713446,0,0,0,0
445,1782582713829,0,0,0,0
446,1782582714096,0,0,0,0
447,1782582715261,0,0,0,0
448,1782582715461,0,0,0,0
449,1782582716178,0,0,0,0
450,1782582719359,9,7,8,6
451,1782582719775,9,7,9,7
452,1782582719991,10,9,10,10
453,1782582720507,10,13,9,13
454,1782582720857,11,14,9,14
455,1782582721207,11,14,10,13
456,1782582722455,11,15,10,13
457,1782582722689,11,15,10,14
458,1782582723755,11,14,9,14
459,1782582725803,14,14,14,13
460,1782582726353,13,12,13,11
461,1782582728435,4,4,4,4
462,1782582729017,2,2,2,2
463,1782582729966,0,0,0,0
464,1782582731032,0,0,0,0
465,1782582731632,0,0,0,0
466,1782582732115,0,0,0,0
467,1782582732248,0,0,0,0
468,1782582733230,0,0,0,0
469,1782582734312,0,0,0,0
470,1782582735244,0,0,0,0
471,1782582738259,0,0,0,0
472,1782582739092,0,0,0,0
473,1782582739158,0,0,0,0
474,1782582739991,0,0,0,0
475,1782582740807,0,0,0,0
476,1782582740956,0,0,0,0
477,1782582741256,0,0,0,0
478,1782582741556,0,0,0,0
479,1782582741939,0,0,0,0
480,1782582742539,0,0,0,0
481,1782582743571,0,0,0,0
482,1782582743987,0,0,0,0
483,1782582744287,0,0,0,0
484,1782582744587,0,0,0,0
485,1782582744887,0,0,0,0
486,1782582747517,0,0,0,0
487,1782582747834,0,0,0,0
488,1782582748166,0,0,0,0
489,1782582748650,0,0,0,0
490,1782582748949,0,0,0,0
491,1782582749249,0,0,0,0
492,1782582749599,0,0,0,0
493,1782582751098,0,0,0,0
494,1782582758957,0,0,0,0
495,1782582759790,0,0,0,0
496,1782582759874,0,0,0,0
497,1782582760690,0,0,0,0
498,1782582761507,0,0,0,0
499,1782582761674,0,0,0,0
500,1782582761972,0,0,0,0
501,1782582762288,0,0,0,0
502,1782582762622,0,0,0,0
503,1782582762955,0,0,0,0
504,1782582764154,0,0,0,0
505,1782582764237,0,0,0,0
506,1782582764687,0,0,0,0
507,1782582764920,0,0,0,0
508,1782582768751,0,0,0,0
509,1782582769999,0,0,0,0
510,1782582770333,0,0,0,0
511,1782582771581,0,0,0,0
512,1782582771764,0,0,0,0
513,1782582772080,0,0,0,0
514,1782582772397,0,0,0,0
515,1782582776510,0,0,0,0
516,1782582776810,0,0,0,0
517,1782582777043,0,0,0,0
518,1782582777343,0,0,0,0
519,1782582777592,0,0,0,0
520,1782582777926,0,0,0,0
521,1782582778175,0,0,0,0
522,1782582778558,0,0,0,0
523,1782582778774,0,0,0,0
524,1782582779557,0,0,0,0
525,1782582779891,0,0,0,0
526,1782582780207,0,0,0,0
527,1782582780557,0,0,0,0
528,1782582780807,0,0,0,0
529,1782582781157,0,0,2,1
530,1782582781639,0,0,0,4
531,1782582781990,2,3,3,3
532,1782582782322,4,5,4,5
533,1782582784820,23,22,24,22
534,1782582785453,26,26,27,26
535,1782582787101,30,26,29,24
536,1782582787784,30,26,52,26
537,1782582788534,29,25,30,24
538,1782582788717,29,25,29,29
539,1782582789782,28,26,29,27
540,1782582790398,29,25,29,25
541,1782582790815,29,24,29,25
542,1782582791331,27,25,26,32
543,1782582791980,28,25,28,25
544,1782582793113,29,25,30,24
545,1782582793613,30,25,30,26
546,1782582794628,30,27,31,26
547,1782582795061,30,26,31,27
548,1782582796643,30,26,32,27
549,1782582797342,28,28,29,32
550,1782582797975,30,25,31,25
551,1782582798541,29,27,29,24
552,1782582798975,29,27,30,25
553,1782582799590,29,28,30,28
554,1782582800040,29,30,29,30
555,1782582801522,23,27,24,27
556,1782582802489,21,25,22,25
557,1782582802888,22,24,21,25
558,1782582803471,22,25,22,25
559,1782582804770,43,26,23,27
560,1782582805519,23,26,25,26
561,1782582806652,23,26,24,26
562,1782582807701,24,27,25,26
563,1782582808583,22,26,29,26
564,1782582809533,23,26,24,26
565,1782582810465,21,25,21,24
566,1782582811481,21,26,22,26
567,1782582812497,23,26,23,25
568,1782582813462,23,26,23,26
569,1782582814079,23,27,23,26
570,1782582815627,29,30,30,31
571,1782582816676,32,33,34,34
572,1782582818658,23,27,23,27
573,1782582819257,20,23,20,23
574,1782582819740,18,22,18,20
575,1782582819940,17,20,17,19
576,1782582820257,16,19,16,18
577,1782582820890,13,16,12,15
578,1782582821339,12,14,11,14
579,1782582821605,10,12,10,12
580,1782582822388,9,10,7,8
581,1782582822504,8,9,6,8
582,1782582823654,8,10,8,10
583,1782582824637,14,14,14,14
584,1782582825519,19,17,21,18
585,1782582826518,21,20,22,20
586,1782582827468,24,23,58,27
587,1782582828083,27,27,28,29
588,1782582829182,31,28,32,29
589,1782582829765,30,26,30,25
590,1782582830698,30,26,29,25
591,1782582832929,30,25,30,26
592,1782582833879,28,27,29,33
593,1782582834261,30,26,31,25
594,1782582836459,28,25,29,28
595,1782582836893,29,25,29,25
596,1782582836976,28,25,30,24
597,1782582839008,30,26,30,27
598,1782582839906,30,25,31,26
599,1782582840606,30,25,32,37
600,1782582841039,28,27,29,40
601,1782582842255,26,25,25,28
602,1782582842921,24,25,25,25
603,1782582843387,23,26,24,26
604,1782582844886,24,27,23,27
605,1782582845902,24,27,24,28
606,1782582847550,23,27,26,25
607,1782582848567,23,26,22,27
608,1782582848932,22,26,26,26
609,1782582849049,23,26,23,26
610,1782582849498,22,25,22,25
611,1782582850148,23,26,23,26
612,1782582850898,24,27,23,29
613,1782582851548,22,27,24,27
614,1782582852513,24,27,27,27
615,1782582853612,24,27,25,29
616,1782582853845,24,28,25,27
617,1782582854112,24,27,25,27
618,1782582855110,24,27,27,27
619,1782582857126,22,26,21,24
620,1782582857825,21,22,21,23
621,1782582859723,18,17,18,18
622,1782582860390,16,16,15,15
623,1782582861222,14,14,14,14
624,1782582863553,2,3,2,2
625,1782582863970,2,1,1,1
626,1782582864653,0,0,0,0
627,1782582865352,0,0,0,0
628,1782582866635,0,0,0,0
629,1782582867418,0,0,0,0
630,1782582868217,0,0,0,0
631,1782582868399,0,0,0,0
632,1782582868750,0,0,0,0
633,1782582869466,0,0,0,0
634,1782582870181,0,0,0,0
635,1782582871397,0,0,0,0
636,1782582872212,0,0,0,0
637,1782582872897,0,0,0,0
638,1782582873912,0,0,0,0
639,1782582874528,0,0,0,0
640,1782582875277,0,0,0,0
641,1782582875494,0,0,0,0
642,1782582876526,0,0,0,0
643,1782582876925,0,0,0,0
644,1782582877409,0,0,0,0
645,1782582878608,0,0,0,0
646,1782582879375,0,0,0,0
647,1782582880089,0,0,0,0
648,1782582880356,0,0,0,0
649,1782582880605,0,0,0,0
650,1782582883037,0,0,0,0
651,1782582883770,0,0,0,0
652,1782582884502,0,0,0,0
653,1782582885735,0,0,0,0
654,1782582886750,0,0,0,0
655,1782582889082,0,0,0,0
656,1782582889815,0,0,0,0
657,1782582890697,0,0,0,0
658,1782582891113,0,0,0,0
659,1782582891846,0,0,0,0
660,1782582892129,0,0,0,0
661,1782582893096,0,0,0,0
662,1782582893746,0,0,0,0
663,1782582894544,0,0,0,0
664,1782582894877,0,0,0,0
665,1782582895044,0,0,0,0
666,1782582895494,0,0,0,0
667,1782582895809,0,0,0,0
668,1782582897109,0,0,0,0
669,1782582897226,0,0,0,0
670,1782582898024,0,0,0,0
671,1782582898841,0,0,0,0
672,1782582899640,0,0,0,0
673,1782582899789,0,0,0,0
674,1782582900289,0,0,0,0
675,1782582900688,0,0,0,0
676,1782582901022,0,0,0,0
677,1782582904236,0,0,0,0
678,1782582904535,0,0,0,0
679,1782582905700,0,0,0,0
680,1782582906101,0,0,0,0
681,1782582906450,0,0,0,0
682,1782582907066,0,0,0,0
683,1782582907332,0,0,0,0
684,1782582907549,0,0,0,0
685,1782582907899,0,0,0,0
686,1782582910830,0,0,0,0
687,1782582911180,0,0,0,0
688,1782582911546,0,0,0,0
689,1782582911879,0,0,0,0
690,1782582912162,0,0,0,0
691,1782582912563,0,0,0,0
692,1782582912878,0,0,0,0
693,1782582913544,0,0,0,0
694,1782582913827,0,0,0,0
695,1782582914094,0,0,0,0
696,1782582914394,0,0,0,0
697,1782582916358,0,0,0,0
698,1782582916942,0,0,0,0
699,1782582920738,0,0,0,0
700,1782582921072,0,0,0,0
701,1782582921421,0,0,0,0
702,1782582921804,0,0,0,0
703,1782582922071,0,0,0,0
704,1782582922637,0,0,0,0
705,1782582923269,0,0,0,0
706,1782582924668,0,0,0,0
707,1782582924985,0,0,0,0
708,1782582931146,0,0,0,0
709,1782582931462,0,0,0,0
710,1782582931729,0,0,0,0
711,1782582933145,0,0,0,0
712,1782582933544,0,0,0,0
713,1782582934193,0,0,0,0
714,1782582934376,0,0,0,0
715,1782582934676,0,0,0,0
716,1782582937724,0,0,0,0
717,1782582938041,0,0,0,0
718,1782582938373,0,0,0,0
719,1782582938739,0,0,0,0
720,1782582939256,0,0,0,0
721,1782582939539,0,0,0,0
722,1782582939905,0,0,0,0
723,1782582940155,0,0,0,0
724,1782582941704,0,0,0,0
725,1782582942170,0,0,0,0
726,1782582942436,0,0,0,0
727,1782582942686,0,0,0,0
728,1782582943003,0,0,0,0
729,1782582943286,0,0,0,0
730,1782582943619,0,0,0,0
731,1782582943918,0,0,0,0
732,1782582944702,0,0,0,0
733,1782582945318,0,0,0,0
734,1782582945551,0,0,0,0
735,1782582945917,0,0,0,0
736,1782582946233,0,0,0,0
737,1782582947599,0,0,0,0
738,1782582947948,0,0,0,0
739,1782582948281,0,0,0,0
740,1782582948681,0,0,0,0
741,1782582948848,0,0,0,0
742,1782582949131,0,0,0,0
743,1782582949414,0,0,0,0
744,1782582951562,0,0,0,0
745,1782582951879,0,0,0,0
746,1782582957708,0,0,0,0
747,1782582958057,0,0,0,0
748,1782582958406,0,0,0,0
749,1782582958623,0,0,0,0
750,1782582959489,0,0,0,0
751,1782582959822,0,0,0,0
752,1782582960188,0,0,0,0
753,1782582960504,0,0,0,0
754,1782582961354,0,0,0,0
755,1782582961637,0,0,0,0
756,1782582965168,0,0,0,0
757,1782582965534,0,0,0,0
758,1782582965867,0,0,0,0
759,1782582966133,0,0,0,0
760,1782582966283,0,0,0,0
761,1782582966716,0,0,0,0
762,1782582967016,0,0,0,0
763,1782582967349,0,0,0,0
764,1782582967649,0,0,0,0
765,1782582968781,0,0,0,0
766,1782582969082,0,0,0,0
767,1782582971945,0,0,0,0
768,1782582972212,0,0,0,0
769,1782582972561,0,0,0,0
770,1782582972861,0,0,0,0
771,1782582973211,0,0,0,0
772,1782582973428,0,0,0,0
773,1782582974210,0,0,0,0
774,1782582974860,0,0,0,0
775,1782582975126,0,0,0,0
776,1782582975492,0,0,0,0
777,1782582975842,0,0,0,0
778,1782582976525,0,0,0,0
779,1782582976874,0,0,0,0
780,1782582977275,0,0,0,0
781,1782582978473,0,0,0,0
782,1782582978756,0,0,0,0
783,1782582982569,0,0,0,0
784,1782582982869,0,0,0,0
785,1782582983119,0,0,0,0
786,1782582983718,0,0,0,0
787,1782582984102,0,0,0,0
788,1782582984385,0,0,0,0
789,1782582987981,0,0,0,0
790,1782582988814,0,0,0,0
791,1782582989495,0,0,0,0
792,1782582989495,0,0,0,0
793,1782582989765,0,0,0,0
794,1782582990713,0,0,0,0
795,1782582990897,0,0,0,0
796,1782582991263,0,0,0,0
797,1782582991579,0,0,0,0
798,1782582994476,0,0,0,0
799,1782582994793,0,0,0,0
800,1782582995109,0,0,0,0
801,1782582995359,0,0,0,0
802,1782582998223,0,0,0,0
803,1782582998522,0,0,0,0
804,1782582998839,0,0,0,0
805,1782582999023,0,0,0,0
806,1782582999589,0,0,0,0
807,1782582999888,0,0,0,0
808,1782583000204,0,0,0,0
809,1782583004551,0,0,0,0
810,1782583004901,0,0,0,0
811,1782583005200,0,0,0,0
812,1782583006050,0,0,0,0
813,1782583006333,0,0,0,0
814,1782583006684,0,0,0,0
815,1782583006966,0,0,0,0
816,1782583007315,0,0,0,0
817,1782583007632,0,0,0,0
818,1782583007765,0,0,0,0
819,1782583132911,0,0,0,0
820,1782583133260,0,0,0,0
821,1782583133592,0,0,0,0
822,1782583133877,0,0,0,0
823,1782583134375,0,0,0,0
824,1782583134708,0,0,0,0
825,1782583135025,0,0,0,0
826,1782583135291,0,0,0,0
827,1782583135691,0,0,0,0
828,1782583136307,0,0,0,0
829,1782583136557,0,0,0,0
830,1782583136790,0,0,0,0
831,1782583137190,0,0,0,0
832,1782583139221,0,0,0,0
833,1782583140420,0,0,0,0
834,1782583140689,0,0,0,0
835,1782583141053,0,0,0,0
836,1782583141303,0,0,0,0
837,1782583142085,0,0,0,0
838,1782583142436,0,0,0,0
839,1782583142720,0,0,0,0
840,1782583143184,0,0,0,0
841,1782583143436,0,0,0,0
842,1782583143751,0,0,0,0
843,1782583143902,0,0,0,0
844,1782583144283,0,0,0,0
845,1782583144617,0,0,0,0
846,1782583147798,0,0,0,0
847,1782583148131,0,0,0,0
848,1782583148497,0,0,0,0
849,1782583149579,0,0,0,0
850,1782583149913,0,0,0,0
851,1782583150245,0,0,0,0
852,1782583150545,0,0,0,0
853,1782583150829,0,0,0,0
854,1782583151194,0,0,0,0
855,1782583152162,0,0,0,0
856,1782583152527,0,0,0,0
857,1782583152894,0,0,0,0
858,1782583153210,0,0,0,0
859,1782583153759,0,0,0,0
860,1782583153992,0,0,0,0
861,1782583154226,0,0,0,0
862,1782583154808,0,0,0,0
863,1782583155491,0,0,0,0
864,1782583155791,0,0,0,0
865,1782583156040,0,0,0,0
866,1782583157173,0,0,0,0
867,1782583157540,0,0,0,0
868,1782583157855,0,0,0,0
869,1782583158189,0,0,0,0
870,1782583158689,0,0,0,0
871,1782583158955,0,0,0,0
872,1782583159338,0,0,0,0
873,1782583165184,0,0,0,0
874,1782583165583,0,0,0,0
875,1782583165800,0,0,0,0
876,1782583166382,0,0,0,0
877,1782583166765,0,0,0,0
878,1782583167048,0,0,0,0
879,1782583167382,0,0,0,0
880,1782583168331,0,0,0,0
881,1782583168397,0,0,0,0
882,1782583168780,0,0,0,0
883,1782583169096,0,0,0,0
884,1782583172660,0,0,0,0
885,1782583173009,0,0,0,0
886,1782583173792,0,0,0,1
887,1782583174159,1,1,1,1
888,1782583174508,2,1,4,2
889,1782583175724,14,14,14,14
890,1782583175974,16,16,16,17
891,1782583179354,31,26,31,25
892,1782583180254,31,25,31,25
893,1782583181119,31,26,31,24
894,1782583182435,30,25,30,23
895,1782583182735,29,27,30,26
896,1782583183367,30,26,29,25
897,1782583184400,30,26,30,25
898,1782583185016,31,26,31,26
899,1782583185965,31,26,32,27
900,1782583186998,31,28,34,28
901,1782583188247,31,28,33,29
902,1782583188713,32,27,33,27
903,1782583189330,29,27,27,42
904,1782583190878,30,25,33,24
905,1782583191960,32,28,35,28
906,1782583192543,33,28,35,29
907,1782583192859,32,27,37,28
908,1782583193909,25,27,22,35
909,1782583194542,27,21,28,21
910,1782583194891,26,24,28,27
911,1782583195490,28,26,29,26
912,1782583196490,28,26,28,23
913,1782583197256,29,27,31,31
914,1782583197806,31,26,32,26
915,1782583198788,30,26,30,25
916,1782583199221,28,27,28,30
917,1782583200637,28,26,28,25
918,1782583201652,31,27,31,27
919,1782583202135,31,27,31,27
920,1782583202651,31,26,32,26
921,1782583203951,28,24,29,23
922,1782583204833,20,20,21,20
923,1782583205217,19,19,19,18
924,1782583207364,3,3,3,2
925,1782583207963,0,0,0,0
926,1782583208363,0,0,0,0
927,1782583210228,0,0,0,0
928,1782583211244,0,0,0,0
929,1782583212210,0,0,0,0
930,1782583212826,0,0,0,0
931,1782583213926,0,0,0,0
932,1782583214558,0,0,0,0
933,1782583215090,0,0,0,0
934,1782583215557,0,0,0,0
935,1782583216140,0,0,0,0
936,1782583216589,0,0,0,0
937,1782583216839,0,0,0,0
938,1782583217056,0,0,0,0
939,1782583218071,0,0,0,0
940,1782583220070,0,0,0,0
941,1782583220636,0,0,0,0
942,1782583221035,0,0,0,0
943,1782583222584,0,0,0,0
944,1782583223717,0,0,0,0
945,1782583224200,0,0,0,0
946,1782583225316,0,0,0,0
947,1782583226298,0,0,0,0
948,1782583226814,0,0,0,0
949,1782583227913,0,0,0,0
950,1782583229561,0,0,0,0
951,1782583230611,0,0,0,0
952,1782583232111,0,0,0,0
953,1782583233441,0,0,0,0
954,1782583233675,0,0,0,0
955,1782583234341,0,0,0,0
956,1782583236023,0,0,0,0
957,1782583236139,0,0,0,0
958,1782583236456,0,0,0,0
959,1782583237455,0,0,0,0
960,1782583239487,0,0,0,0
961,1782583240070,0,0,0,0
962,1782583241086,0,0,0,0
963,1782583242101,0,0,0,0
964,1782583243117,0,0,0,0
965,1782583243366,0,0,0,0
966,1782583243649,0,0,0,0
967,1782583244715,0,0,0,0
968,1782583245631,0,0,0,0
969,1782583245665,9,0,0,0
970,1782583248279,0,0,0,0
971,1782583249128,0,0,0,0
972,1782583249195,0,0,0,0
973,1782583250028,0,0,0,0
974,1782583250844,0,0,0,0
975,1782583250994,0,0,0,0
976,1782583251293,0,0,0,0
977,1782583251626,0,0,0,0
978,1782583251976,0,0,0,0
979,1782583252260,0,0,0,0
980,1782583253742,0,0,0,0
981,1782583255457,0,0,0,0
982,1782583258104,0,0,0,0
983,1782583258970,0,0,0,0
984,1782583259336,0,0,0,0
985,1782583259686,0,0,0,0
986,1782583259953,0,0,0,0
987,1782583260302,0,0,0,0
988,1782583261119,0,0,0,0
989,1782583261501,0,0,0,0
990,1782583265248,0,0,0,0
991,1782583265531,0,0,0,0
992,1782583268396,0,0,0,0
993,1782583269028,0,0,0,0
994,1782583269345,0,0,0,0
995,1782583269611,0,0,0,0
996,1782583269928,0,0,0,0
997,1782583270744,0,0,0,0
998,1782583270945,0,0,0,0
999,1782583271294,0,0,0,3
1000,1782583271693,1,1,1,1
0,1782582316630,0,0,0,0
1,1782582317080,0,0,0,0
2,1782582318661,0,0,0,0
3,1782582319711,0,0,0,0
4,1782582320360,0,0,0,0
5,1782582321259,0,0,0,0
6,1782582322225,0,0,0,0
7,1782582322558,0,0,0,0
8,1782582323141,0,0,0,0
9,1782582323790,0,0,0,0
10,1782582324207,0,0,0,0
11,1782582324823,0,0,0,0
12,1782582325789,0,0,0,0
13,1782582329369,0,0,0,0
14,1782582330202,0,0,0,0
15,1782582330285,0,0,0,0
16,1782582331118,0,0,0,0
17,1782582331917,0,0,0,0
18,1782582332083,0,0,0,0
19,1782582332383,0,0,0,0
20,1782582366688,0,0,0,0
21,1782582367521,0,0,0,0
22,1782582367588,0,0,0,0
23,1782582368437,0,0,0,0
24,1782582369253,0,0,0,0
25,1782582369403,0,0,0,0
26,1782582369702,0,0,0,0
27,1782582370068,0,0,0,0
28,1782582370401,0,0,0,0
29,1782582375896,0,0,0,0
30,1782582376279,0,0,0,0
31,1782582376579,0,0,0,0
32,1782582377412,0,0,0,0
33,1782582377795,0,0,0,0
34,1782582378128,0,0,0,0
35,1782582379594,0,0,0,0
36,1782582379877,0,0,0,0
37,1782582380143,0,0,0,0
38,1782582381609,0,0,0,0
39,1782582381742,0,0,0,0
40,1782582382091,0,0,0,0
41,1782582382424,0,0,0,0
42,1782582382674,0,0,0,0
43,1782582382908,0,0,0,0
44,1782582383291,0,0,0,0
45,1782582383690,0,0,0,0
46,1782582387887,0,0,0,0
47,1782582388270,0,0,0,0
48,1782582388653,0,0,0,0
49,1782582388919,0,0,0,0
50,1782582389535,0,0,0,0
51,1782582392982,0,0,0,0
52,1782582393349,0,0,0,0
53,1782582393715,0,0,0,0
54,1782582394265,0,0,0,0
55,1782582394498,0,0,0,0
56,1782582394948,0,0,0,0
57,1782582395197,0,0,0,0
58,1782582396663,0,0,0,0
59,1782582397828,0,0,0,0
60,1782582398095,0,0,0,0
61,1782582398511,0,0,0,0
62,1782582399677,0,0,0,0
63,1782582400026,0,0,0,0
64,1782582401243,0,0,0,0
65,1782582401459,0,0,0,0
66,1782582403291,0,0,0,0
67,1782582404472,0,0,0,0
68,1782582404740,0,0,0,0
69,1782582405122,0,0,0,0
70,1782582405372,0,0,0,0
71,1782582406006,0,0,0,0
72,1782582406455,0,0,0,0
73,1782582406737,0,0,0,0
74,1782582407005,0,0,0,0
75,1782582407337,0,0,0,0
76,1782582407687,0,0,0,0
77,1782582407953,0,0,0,0
78,1782582408337,0,0,0,0
79,1782582409668,0,0,0,0
80,1782582410002,0,0,0,0
81,1782582410285,0,0,0,0
82,1782582410651,0,0,0,0
83,1782582412900,0,0,0,0
84,1782582413199,0,0,0,0
85,1782582413765,0,0,0,0
86,1782582414148,0,0,0,0
87,1782582414415,0,0,0,0
88,1782582414747,0,0,0,0
89,1782582415082,0,0,0,0
90,1782582415863,0,0,0,0
91,1782582416213,0,0,0,0
92,1782582416496,0,0,0,0
93,1782582422625,0,0,0,0
94,1782582425306,0,0,0,0
95,1782582426122,0,0,0,0
96,1782582426771,0,0,0,0
97,1782582427037,0,0,0,0
98,1782582427421,0,0,0,0
99,1782582427754,0,0,0,0
100,1782582427970,0,0,0,0
101,1782582428536,0,0,0,0
102,1782582428819,0,0,0,0
103,1782582429169,0,0,0,0
104,1782582429469,0,0,0,0
105,1782582430402,0,0,0,0
106,1782582430551,0,0,0,0
107,1782582430900,0,0,0,0
108,1782582431167,0,0,0,0
109,1782582431466,0,0,0,0
110,1782582431850,0,0,0,0
111,1782582433615,0,0,0,0
112,1782582435564,0,0,0,0
113,1782582435880,0,0,0,0
114,1782582436164,0,0,0,0
115,1782582436796,0,0,0,0
116,1782582437112,0,0,0,0
117,1782582437695,0,0,0,0
118,1782582437828,0,0,0,0
119,1782582438411,0,0,0,0
120,1782582439060,0,0,0,0
121,1782582439310,0,0,0,0
122,1782582439960,0,0,0,0
123,1782582441358,0,0,0,0
124,1782582441708,0,0,0,0
125,1782582441974,0,0,0,0
126,1782582442307,0,0,0,0
127,1782582443674,0,0,0,0
128,1782582443939,0,0,0,0
129,1782582444273,0,0,0,0
130,1782582444623,0,0,0,0
131,1782582444989,0,0,0,0
132,1782582445405,0,0,0,0
133,1782582445771,0,0,0,0
134,1782582446155,0,0,0,0
135,1782582446421,0,0,0,0
136,1782582446737,0,0,0,0
137,1782582447620,0,0,0,0
138,1782582447869,0,0,0,0
139,1782582448237,0,0,0,0
140,1782582448502,0,0,0,0
141,1782582450235,0,0,0,0
142,1782582453448,0,0,0,0
143,1782582453748,0,0,0,0
144,1782582454032,0,0,0,0
145,1782582454398,0,0,0,0
146,1782582454747,0,0,0,0
147,1782582455214,0,0,0,0
148,1782582455513,0,0,0,0
149,1782582456146,0,0,0,0
150,1782582459193,0,0,0,0
151,1782582459443,0,0,0,0
152,1782582461175,0,0,0,0
153,1782582464755,0,0,0,0
154,1782582464972,0,0,0,0
155,1782582465255,0,0,0,0
156,1782582465571,0,0,0,0
157,1782582465838,0,0,0,0
158,1782582466121,0,0,0,0
159,1782582466454,0,0,0,0
160,1782582466770,0,0,0,0
161,1782582466987,0,0,0,0
162,1782582467187,0,0,0,0
163,1782582467936,0,0,0,0
164,1782582468769,0,0,0,0
165,1782582469418,0,0,0,0
166,1782582469535,0,0,0,0
167,1782582469818,0,0,0,0
168,1782582470217,0,0,0,0
169,1782582470568,0,0,0,0
170,1782582470817,0,0,0,0
171,1782582472266,0,0,0,0
172,1782582472599,1,2,1,1
173,1782582473565,6,5,6,5
174,1782582475096,11,10,11,10
175,1782582476845,12,15,11,15
176,1782582477112,12,15,11,15
177,1782582477761,12,15,11,16
178,1782582478743,12,15,11,14
179,1782582479144,11,15,11,14
180,1782582479276,11,15,11,15
181,1782582480393,10,14,9,13
182,1782582481391,10,10,9,10
183,1782582481924,10,9,10,8
184,1782582482324,9,8,9,7
185,1782582483390,5,4,5,4
186,1782582484988,1,1,1,1
187,1782582485604,0,0,0,0
188,1782582487603,0,0,0,0
189,1782582488552,0,0,0,0
190,1782582489368,0,0,0,0
191,1782582489784,0,0,0,0
192,1782582493764,0,0,0,0
193,1782582494613,0,0,0,0
