index,date,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR
44,1782582382275,0,0,2
45,1782582382874,0,0,2
46,1782582384190,0,0,2
47,1782582384523,0,0,2
48,1782582384822,0,0,2
49,1782582385140,0,0,2
50,1782582385405,0,0,2
51,1782582385739,0,0,2
52,1782582386005,0,0,2
53,1782582386388,0,0,2
54,1782582386454,0,0,2
55,1782582386754,0,0,2
56,1782582387104,0,0,2
57,1782582387404,0,0,2
58,1782582387753,0,0,2
59,1782582388104,0,0,2
60,1782582390768,0,0,2
61,1782582391117,0,0,2
62,1782582391300,0,0,2
63,1782582391583,0,0,2
64,1782582391901,0,0,2
65,1782582392266,0,0,2
66,1782582392549,0,0,2
67,1782582392933,0,0,2
68,1782582393982,0,0,2
69,1782582395830,0,0,2
70,1782582397280,0,0,2
71,1782582397729,0,0,2
72,1782582397994,0,0,2
73,1782582398344,0,0,2
74,1782582398678,0,0,2
75,1782582398811,0,0,2
76,1782582399144,0,0,2
77,1782582402408,0,0,2
78,1782582402758,0,0,2
79,1782582403124,0,0,2
80,1782582403474,0,0,2
81,1782582403673,0,0,2
82,1782582403956,0,0,2
83,1782582406305,0,0,2
84,1782582406621,0,0,2
85,1782582406938,0,0,2
86,1782582407270,0,0,2
87,1782582408587,0,0,2
88,1782582408887,0,0,2
89,1782582409236,0,0,2
90,1782582409536,0,0,2
91,1782582409852,0,0,2
92,1782582411267,0,0,2
93,1782582411550,0,0,2
94,1782582411834,0,0,2
95,1782582412151,0,0,2
96,1782582412450,0,0,2
97,1782582412733,0,0,2
98,1782582413399,0,0,2
99,1782582413566,0,0,2
100,1782582417412,0,0,2
101,1782582417729,0,0,2
102,1782582417996,0,0,2
103,1782582419478,0,0,2
104,1782582419777,0,0,2
105,1782582420076,0,0,2
106,1782582420460,0,0,2
107,1782582421527,0,0,2
108,1782582421842,0,0,2
109,1782582422208,0,0,2
110,1782582422558,0,0,2
111,1782582422858,0,0,2
112,1782582423007,0,0,2
113,1782582423241,0,0,2
114,1782582423574,0,0,2
115,1782582423873,0,0,2
116,1782582424223,0,0,2
117,1782582424507,0,0,2
118,1782582424839,0,0,2
119,1782582425123,0,0,2
120,1782582425473,0,0,2
121,1782582425572,0,0,2
122,1782582426322,0,0,2
123,1782582426955,0,0,2
124,1782582428154,0,0,2
125,1782582432449,0,0,2
126,1782582438029,0,0,2
127,1782582438311,0,0,2
128,1782582438610,0,0,2
129,1782582440276,0,0,2
130,1782582440643,0,0,2
131,1782582441208,0,0,2
132,1782582441525,0,0,2
133,1782582442658,0,0,2
134,1782582442907,0,0,2
135,1782582443224,0,0,2
136,1782582443558,0,0,2
137,1782582443873,0,0,2
138,1782582445255,0,0,2
139,1782582449368,0,0,2
140,1782582449718,0,0,2
141,1782582451467,0,0,2
142,1782582451799,0,0,2
143,1782582452132,0,0,2
144,1782582452300,0,0,2
145,1782582452899,0,0,2
146,1782582453332,0,0,2
147,1782582453648,0,0,2
148,1782582453964,0,0,2
149,1782582455130,0,0,2
150,1782582455396,0,0,2
151,1782582456829,0,0,2
152,1782582457128,0,0,2
153,1782582458045,0,0,2
154,1782582458727,0,0,2
155,1782582459393,0,0,2
156,1782582459693,0,0,2
157,1782582459843,0,0,2
158,1782582460142,0,0,2
159,1782582460509,0,0,2
160,1782582460808,0,0,2
161,1782582461358,0,0,2
162,1782582461624,0,0,2
163,1782582462141,0,0,2
164,1782582462391,0,0,2
165,1782582462674,0,0,2
166,1782582462957,0,0,2
167,1782582463573,0,0,2
168,1782582463873,0,0,2
169,1782582464155,0,0,2
170,1782582467387,0,0,2
171,1782582469718,0,0,2
172,1782582473299,0,0,2
173,1782582473982,0,0,2
174,1782582474265,0,0,2
175,1782582474497,0,0,2
176,1782582474947,0,0,2
177,1782582475946,0,0,2
178,1782582477528,0,0,2
179,1782582478576,0,0,2
180,1782582479476,0,0,2
181,1782582480159,0,0,2
182,1782582481208,0,0,2
183,1782582481608,0,0,2
184,1782582481741,0,0,2
185,1782582482724,0,0,2
186,1782582483140,0,0,2
187,1782582483823,0,0,2
188,1782582484289,0,0,2
189,1782582484722,0,0,2
190,1782582485371,0,0,2
191,1782582486021,0,0,2
192,1782582486920,0,0,2
193,1782582487337,0,0,2
194,1782582487936,0,0,2
195,1782582488385,0,0,2
196,1782582488752,0,0,2
197,1782582489134,0,0,2
198,1782582493265,0,0,0
199,1782582494097,0,0,0
200,1782582494930,0,0,0
201,1782582495829,0,0,0
202,1782582498361,0,0,2
203,1782582500126,0,0,2
204,1782582500842,0,0,2
205,1782582501208,0,0,2
206,1782582501424,0,0,2
207,1782582501641,0,0,2
208,1782582501991,0,0,2
209,1782582505788,0,0,2
210,1782582506120,0,0,2
211,1782582507286,0,0,2
212,1782582507636,0,0,2
213,1782582507969,0,0,2
214,1782582508635,0,0,2
215,1782582508868,0,0,2
216,1782582509085,0,0,2
217,1782582509334,0,0,2
218,1782582509717,0,0,2
219,1782582510067,0,0,2
220,1782582510334,0,0,2
221,1782582510633,0,0,2
222,1782582510883,0,0,2
223,1782582511183,0,0,2
224,1782582512531,0,0,2
225,1782582512831,0,0,2
226,1782582513181,0,0,2
227,1782582513531,0,0,2
228,1782582515496,0,0,2
229,1782582515779,0,0,2
230,1782582516063,0,0,2
231,1782582517511,0,0,2
232,1782582517894,0,0,2
233,1782582518593,0,0,2
234,1782582518726,0,0,2
235,1782582518993,0,0,2
236,1782582519426,0,0,2
237,1782582519726,0,0,2
238,1782582521441,0,0,2
239,1782582525238,0,0,2
240,1782582525604,0,0,2
241,1782582525904,0,0,2
242,1782582526387,0,0,2
243,1782582526986,0,0,2
244,1782582527270,0,0,2
245,1782582527586,0,0,2
246,1782582527902,0,0,2
247,1782582528185,0,0,2
248,1782582529001,0,0,2
249,1782582529301,0,0,2
250,1782582529617,0,0,2
251,1782582530000,0,0,2
252,1782582530317,0,0,2
253,1782582530650,0,0,2
254,1782582530816,0,0,2
255,1782582531083,0,0,2
256,1782582531382,0,0,2
257,1782582531766,0,0,2
258,1782582532099,0,0,2
259,1782582534713,0,0,2
260,1782582535063,0,0,2
261,1782582535379,0,0,2
262,1782582535646,0,0,2
263,1782582537394,0,0,2
264,1782582537727,0,0,2
265,1782582538793,0,0,2
266,1782582539676,0,0,2
267,1782582539942,0,0,2
268,1782582540341,0,0,2
269,1782582540591,0,0,2
270,1782582542257,0,0,2
271,1782582543239,0,0,2
272,1782582544155,0,0,2
273,1782582545137,0,0,2
274,1782582545421,0,0,2
275,1782582546020,0,0,2
276,1782582547053,0,0,2
277,1782582548602,0,0,2
278,1782582549018,0,0,2
279,1782582549650,0,0,2
280,1782582550633,0,0,2
281,1782582551216,0,0,2
282,1782582551666,0,0,2
283,1782582552248,0,0,2
284,1782582552681,0,0,2
285,1782582553248,0,0,2
286,1782582554246,0,0,2
287,1782582555796,0,0,2
288,1782582556778,0,0,2
289,1782582557694,0,0,2
290,1782582558710,0,0,2
291,1782582559743,0,0,2
292,1782582560692,0,0,2
293,1782582561291,0,0,2
294,1782582561723,0,0,2
295,1782582562889,0,0,2
296,1782582563323,0,0,2
297,1782582564871,0,0,2
298,1782582565237,0,0,2
299,1782582566253,0,0,2
300,1782582569434,0,0,2
301,1782582570284,0,0,2
302,1782582571299,0,0,2
303,1782582572265,0,0,2
304,1782582573198,0,0,2
305,1782582575163,0,0,2
306,1782582575595,0,0,2
307,1782582576178,0,0,2
308,1782582576628,0,0,2
309,1782582576961,0,0,2
310,1782582577111,0,0,2
311,1782582578193,0,0,2
312,1782582578810,0,0,2
313,1782582579259,0,0,2
314,1782582579742,0,0,2
315,1782582580791,0,0,2
316,1782582582723,0,0,2
317,1782582583772,0,0,2
318,1782582584355,0,0,2
319,1782582585972,0,0,2
320,1782582586386,0,0,2
321,1782582586553,0,0,2
322,1782582586953,0,0,2
323,1782582589450,0,0,2
324,1782582589883,0,0,2
325,1782582590966,0,0,2
326,1782582591831,0,0,2
327,1782582592381,0,0,2
328,1782582592781,0,0,2
329,1782582594913,0,0,2
330,1782582595313,0,0,2
331,1782582596478,0,0,2
332,1782582597060,0,0,2
333,1782582597477,0,0,2
334,1782582598426,0,0,2
335,1782582598942,0,0,2
336,1782582599358,0,0,2
337,1782582600009,0,0,2
338,1782582600391,0,0,2
339,1782582601590,0,0,2
340,1782582602672,0,0,2
341,1782582604288,0,0,2
342,1782582604954,0,0,2
343,1782582605353,0,0,2
344,1782582606070,0,0,2
345,1782582606253,0,0,2
346,1782582606869,0,0,2
347,1782582608267,0,0,2
348,1782582608818,0,0,2
349,1782582609933,0,0,2
350,1782582611432,0,0,2
351,1782582612497,0,0,2
352,1782582614046,0,0,2
353,1782582615078,0,0,2
354,1782582615695,0,0,2
355,1782582616224,0,0,2
356,1782582616594,0,0,2
357,1782582617078,0,0,2
358,1782582617660,0,0,2
359,1782582617994,0,0,2
360,1782582618660,0,0,2
361,1782582619609,0,0,2
362,1782582620008,0,0,2
363,1782582620624,0,0,2
364,1782582621490,0,0,2
365,1782582622572,0,0,2
366,1782582622839,0,0,2
367,1782582623422,0,0,2
368,1782582623805,0,0,2
369,1782582624704,0,0,2
370,1782582625154,0,0,2
371,1782582625320,0,0,2
372,1782582625603,0,0,2
373,1782582626653,0,0,2
374,1782582627569,0,0,2
375,1782582628168,0,0,2
376,1782582629167,0,0,2
377,1782582631116,0,0,2
378,1782582632115,0,0,2
379,1782582632530,0,0,2
380,1782582633130,0,0,2
381,1782582633697,0,0,2
382,1782582635745,0,0,2
383,1782582636395,0,0,2
384,1782582637044,0,0,2
385,1782582638077,0,0,2
386,1782582638726,0,0,2
387,1782582639675,0,0,2
388,1782582640357,0,0,2
389,1782582641307,0,0,2
390,1782582643322,0,0,2
391,1782582643988,0,0,2
392,1782582644904,0,0,2
393,1782582645620,0,0,2
394,1782582646619,0,0,2
395,1782582646985,0,0,2
396,1782582647802,0,0,2
397,1782582648767,0,0,2
398,1782582649567,0,0,2
399,1782582649667,0,0,2
400,1782582650083,0,0,2
401,1782582651032,0,0,2
402,1782582651048,1536,2312,622
403,1782582652264,0,0,2
404,1782582653247,0,0,2
405,1782582654130,0,0,2
406,1782582655195,0,0,2
407,1782582655744,0,0,2
408,1782582657394,0,0,2
409,1782582657827,0,0,2
410,1782582658476,0,0,2
411,1782582660091,0,0,2
412,1782582661157,0,0,2
413,1782582661756,0,0,2
414,1782582662057,0,0,2
415,1782582662656,0,0,2
416,1782582663755,0,0,2
417,1782582664021,0,0,2
418,1782582664287,0,0,2
419,1782582665354,0,0,2
420,1782582665987,0,0,2
421,1782582666320,0,0,2
422,1782582666952,0,0,2
423,1782582667969,0,0,2
424,1782582669534,0,0,2
425,1782582670650,0,0,2
426,1782582671498,0,0,2
427,1782582672181,0,0,2
428,1782582673247,0,0,2
429,1782582673830,0,0,2
430,1782582674163,0,0,2
431,1782582674746,0,0,2
432,1782582675113,0,0,2
433,1782582675495,0,0,2
434,1782582676295,0,0,2
435,1782582677295,0,0,2
436,1782582678276,0,0,2
437,1782582679176,0,0,2
438,1782582680141,0,0,2
439,1782582680591,0,0,2
440,1782582681057,0,0,2
441,1782582681740,0,0,2
442,1782582682189,0,0,2
443,1782582682807,0,0,2
444,1782582683273,0,0,2
445,1782582683438,0,0,2
446,1782582683755,0,0,2
447,1782582684371,0,0,2
448,1782582684821,0,0,2
449,1782582685437,0,0,2
450,1782582685687,0,0,2
451,1782582686353,0,0,2
452,1782582687735,0,0,2
453,1782582688085,0,0,2
454,1782582688701,0,0,2
455,1782582689700,0,0,2
456,1782582690365,0,0,2
457,1782582692264,0,0,0
458,1782582693097,0,0,0
459,1782582693929,0,0,0
460,1782582694812,0,0,0
461,1782582699975,0,0,2
462,1782582700291,0,0,2
463,1782582701140,0,0,2
464,1782582701473,0,0,2
465,1782582701823,0,0,2
466,1782582702106,0,0,2
467,1782582702424,0,0,2
468,1782582702756,0,0,2
469,1782582702888,0,0,2
470,1782582703238,0,0,2
471,1782582703589,0,0,2
472,1782582703938,0,0,2
473,1782582707169,0,0,2
474,1782582707518,0,0,2
475,1782582707802,0,0,2
476,1782582708318,0,0,2
477,1782582708884,0,0,2
478,1782582709268,0,0,2
479,1782582709500,0,0,2
480,1782582709833,0,0,2
481,1782582710100,0,0,2
482,1782582717393,0,0,2
483,1782582718225,0,0,2
484,1782582718892,0,0,2
485,1782582719259,0,0,2
486,1782582720192,0,0,2
487,1782582720357,0,0,2
488,1782582720708,0,0,2
489,1782582721040,0,0,2
490,1782582721607,0,0,2
491,1782582722039,0,0,2
492,1782582722640,0,0,2
493,1782582723604,0,0,2
494,1782582724571,0,0,2
495,1782582724937,0,0,2
496,1782582725087,0,0,2
497,1782582726169,0,0,2
498,1782582727186,0,0,2
499,1782582727784,0,0,2
500,1782582728800,0,0,2
501,1782582730350,0,0,2
502,1782582731481,0,0,2
503,1782582733097,0,0,2
504,1782582734146,0,0,2
505,1782582734746,0,0,2
506,1782582735046,0,0,2
507,1782582735661,0,0,2
508,1782582737760,0,0,0
509,1782582738575,0,0,0
510,1782582739425,0,0,0
511,1782582740157,0,0,0
512,1782582740307,0,0,0
513,1782582741156,0,0,0
514,1782582741455,0,0,0
515,1782582746652,0,0,0
516,1782582747001,0,0,0
517,1782582747401,0,0,2
518,1782582747718,0,0,2
519,1782582748533,0,0,2
520,1782582748916,0,0,2
521,1782582749183,0,0,2
522,1782582751781,0,0,2
523,1782582752030,0,0,2
524,1782582752646,0,0,2
525,1782582752896,0,0,2
526,1782582758459,0,0,0
527,1782582759291,0,0,0
528,1782582760124,0,0,0
529,1782582761023,0,0,0
530,1782582765952,0,0,2
531,1782582766202,0,0,2
532,1782582767385,0,0,2
533,1782582767668,0,0,2
534,1782582768017,0,0,2
535,1782582768317,0,0,2
536,1782582768634,0,0,2
537,1782582769000,0,0,2
538,1782582769133,0,0,2
539,1782582769416,0,0,2
540,1782582769782,0,0,2
541,1782582773014,0,0,2
542,1782582773397,0,0,2
543,1782582773730,0,0,2
544,1782582773929,0,0,2
545,1782582774229,0,0,2
546,1782582774545,0,0,2
547,1782582774862,0,0,2
548,1782582775146,0,0,2
549,1782582775412,0,0,2
550,1782582775694,0,0,2
551,1782582775960,0,0,2
552,1782582778975,0,0,2
553,1782582779142,0,0,2
554,1782582779424,0,0,2
555,1782582779791,0,0,2
556,1782582781439,0,0,2
557,1782582783271,0,0,2
558,1782582784120,0,0,2
559,1782582785236,0,0,2
560,1782582786901,0,0,2
561,1782582787518,0,0,2
562,1782582789532,0,0,2
563,1782582790132,0,0,2
564,1782582791131,0,0,2
565,1782582791714,0,0,2
566,1782582792880,0,0,2
567,1782582793445,0,0,2
568,1782582794396,0,0,2
569,1782582795477,0,0,2
570,1782582795644,0,0,2
571,1782582796376,0,0,2
572,1782582797126,0,0,2
573,1782582797809,0,0,2
574,1782582798159,0,0,2
575,1782582798342,0,0,2
576,1782582798774,0,0,2
577,1782582799325,0,0,2
578,1782582801356,0,0,2
579,1782582802355,0,0,2
580,1782582803154,0,0,2
581,1782582804187,0,0,2
582,1782582804586,0,0,2
583,1782582808950,0,0,2
584,1782582809399,0,0,2
585,1782582810898,0,0,2
586,1782582812696,0,0,2
587,1782582813196,0,0,2
588,1782582813879,0,0,2
589,1782582814495,0,0,2
590,1782582814945,0,0,2
591,1782582815112,0,0,2
592,1782582815444,0,0,2
593,1782582816509,0,0,2
594,1782582819025,0,0,2
595,1782582820624,0,0,2
596,1782582822971,0,0,2
597,1782582823404,0,0,2
598,1782582824036,0,0,2
599,1782582824836,0,0,2
600,1782582824920,0,0,2
601,1782582825918,0,0,2
602,1782582826368,0,0,2
603,1782582826901,0,0,2
604,1782582827917,0,0,2
605,1782582828933,0,0,2
606,1782582830515,0,0,2
607,1782582831547,0,0,2
608,1782582831914,0,0,2
609,1782582832297,0,0,2
610,1782582833696,0,0,2
611,1782582834578,0,0,2
612,1782582834878,0,0,2
613,1782582836227,0,0,2
614,1782582837742,0,0,2
615,1782582838141,0,0,2
616,1782582838774,0,0,2
617,1782582839324,0,0,2
618,1782582839740,0,0,2
619,1782582840356,0,0,2
620,1782582841438,0,0,2
621,1782582841722,0,0,2
622,1782582841989,0,0,2
623,1782582843122,0,0,2
624,1782582843736,0,0,2
625,1782582844087,0,0,2
626,1782582844636,0,0,2
627,1782582845702,0,0,2
628,1782582847333,0,0,2
629,1782582847951,0,0,2
630,1782582849234,0,0,2
631,1782582849948,0,0,2
632,1782582850681,0,0,2
633,1782582852329,0,0,2
634,1782582852912,0,0,2
635,1782582854944,0,0,2
636,1782582855960,0,0,2
637,1782582856193,0,0,2
638,1782582856476,0,0,2
639,1782582857558,0,0,2
640,1782582858208,0,0,2
641,1782582858525,0,0,2
642,1782582859074,0,0,2
643,1782582859491,0,0,2
644,1782582860157,0,0,2
645,1782582860773,0,0,2
646,1782582861689,0,0,2
647,1782582862787,0,0,2
648,1782582864369,0,0,2
649,1782582865119,0,0,2
650,1782582866335,0,0,2
651,1782582867101,0,0,2
652,1782582869249,0,0,2
653,1782582869898,0,0,2
654,1782582871147,0,0,2
655,1782582872696,0,0,2
656,1782582873145,0,0,2
657,1782582873246,0,0,2
658,1782582873630,0,0,2
659,1782582874294,0,0,2
660,1782582875044,0,0,2
661,1782582875710,0,0,2
662,1782582877126,0,0,2
663,1782582877892,0,0,2
664,1782582878408,0,0,2
665,1782582879092,0,0,2
666,1782582879857,0,0,2
667,1782582880556,0,0,2
668,1782582880805,0,0,2
669,1782582881489,0,0,2
670,1782582881788,0,0,2
671,1782582882521,0,0,2
672,1782582883503,0,0,2
673,1782582884236,0,0,2
674,1782582885002,0,0,2
675,1782582885502,0,0,2
676,1782582886484,0,0,2
677,1782582887500,0,0,2
678,1782582888067,0,0,2
679,1782582888816,0,0,2
680,1782582889533,0,0,2
681,1782582890014,0,0,2
682,1782582890431,0,0,2
683,1782582891580,0,0,2
684,1782582892362,0,0,2
685,1782582892545,0,0,2
686,1782582892862,0,0,2
687,1782582893578,0,0,2
688,1782582894277,0,0,2
689,1782582895561,0,0,2
690,1782582896276,0,0,2
691,1782582896609,0,0,2
692,1782582897425,0,0,2
693,1782582898241,0,0,2
694,1782582898341,0,0,2
695,1782582899157,0,0,2
696,1782582899990,0,0,2
697,1782582900106,0,0,2
698,1782582900505,0,0,2
699,1782582903421,0,0,2
700,1782582903720,0,0,2
701,1782582904136,0,0,2
702,1782582904435,0,0,2
703,1782582904752,0,0,2
704,1782582904919,0,0,2
705,1782582905285,0,0,2
706,1782582909197,0,0,2
707,1782582909564,0,0,2
708,1782582909714,0,0,2
709,1782582909997,0,0,2
710,1782582910280,0,0,2
711,1782582910697,0,0,2
712,1782582911030,0,0,2
713,1782582912428,0,0,2
714,1782582913128,0,0,2
715,1782582914261,0,0,2
716,1782582915359,0,0,2
717,1782582915642,0,0,2
718,1782582915909,0,0,2
719,1782582916275,0,0,2
720,1782582916625,0,0,2
721,1782582916842,0,0,2
722,1782582917141,0,0,2
723,1782582917591,0,0,2
724,1782582918140,0,0,2
725,1782582918523,0,0,2
726,1782582918857,0,0,2
727,1782582919090,0,0,2
728,1782582919472,0,0,2
729,1782582919673,0,0,2
730,1782582920222,0,0,2
731,1782582920555,0,0,2
732,1782582920938,0,0,2
733,1782582926183,0,0,2
734,1782582926534,0,0,2
735,1782582926884,0,0,2
736,1782582927999,0,0,2
737,1782582928315,0,0,2
738,1782582928581,0,0,2
739,1782582928931,0,0,2
740,1782582929198,0,0,2
741,1782582929447,0,0,2
742,1782582930047,0,0,2
743,1782582930380,0,0,2
744,1782582930663,0,0,2
745,1782582931029,0,0,2
746,1782582931662,0,0,2
747,1782582931912,0,0,2
748,1782582932096,0,0,2
749,1782582932445,0,0,2
750,1782582932694,0,0,2
751,1782582933011,0,0,2
752,1782582934560,0,0,2
753,1782582935992,0,0,2
754,1782582936276,0,0,2
755,1782582936642,0,0,2
756,1782582937191,0,0,2
757,1782582937540,0,0,2
758,1782582937924,0,0,2
759,1782582941071,0,0,2
760,1782582943169,0,0,2
761,1782582944169,0,0,2
762,1782582944585,0,0,2
763,1782582945201,0,0,2
764,1782582945517,0,0,2
765,1782582945734,0,0,2
766,1782582946416,0,0,2
767,1782582946534,0,0,2
768,1782582946833,0,0,2
769,1782582947182,0,0,2
770,1782582947482,0,0,2
771,1782582948132,0,0,2
772,1782582949331,0,0,2
773,1782582950746,0,0,2
774,1782582951013,0,0,2
775,1782582952778,0,0,2
776,1782582953144,0,0,2
777,1782582953444,0,0,2
778,1782582953710,0,0,2
779,1782582955109,0,0,2
780,1782582955442,0,0,2
781,1782582955808,0,0,2
782,1782582956075,0,0,2
783,1782582956259,0,0,2
784,1782582956908,0,0,2
785,1782582957274,0,0,2
786,1782582957574,0,0,2
787,1782582957907,0,0,2
788,1782582958823,0,0,2
789,1782582959023,0,0,2
790,1782582962570,0,0,2
791,1782582962953,0,0,2
792,1782582963220,0,0,2
793,1782582963552,0,0,2
794,1782582964018,0,0,2
795,1782582964368,0,0,2
796,1782582964735,0,0,2
797,1782582964984,0,0,2
798,1782582966533,0,0,2
799,1782582974093,0,0,2
800,1782582974410,0,0,2
801,1782582974709,0,0,2
802,1782582976125,0,0,2
803,1782582976391,0,0,2
804,1782582979622,0,0,2
805,1782582979955,0,0,2
806,1782582980238,0,0,2
807,1782582980638,0,0,2
808,1782582980788,0,0,2
809,1782582981404,0,0,2
810,1782582982036,0,0,2
811,1782582982370,0,0,2
812,1782582982703,0,0,2
813,1782582983335,0,0,2
814,1782582983585,0,0,2
815,1782582985367,0,0,2
816,1782582985617,0,0,2
817,1782582987115,0,0,2
818,1782582987449,0,0,2
819,1782582987848,0,0,2
820,1782582988166,0,0,2
821,1782582988265,0,0,2
822,1782582988631,0,0,2
823,1782582989495,0,0,194
824,1782582989495,0,0,2
825,1782582992811,0,0,2
826,1782582993960,0,0,2
827,1782582994343,0,0,2
828,1782582994676,0,0,2
829,1782582994992,0,0,2
830,1782582995558,0,0,2
831,1782582995993,0,0,2
832,1782582996841,0,0,2
833,1782582997191,0,0,2
834,1782582997757,0,0,2
835,1782582999206,0,0,2
836,1782582999522,0,0,2
837,1782582999822,0,0,2
838,1782583000388,0,0,2
839,1782583000488,0,0,2
840,1782583001087,0,0,2
841,1782583001670,0,0,2
842,1782583002320,0,0,2
843,1782583002586,0,0,2
844,1782583004035,0,0,2
845,1782583004418,0,0,2
846,1782583005384,0,0,2
847,1782583005650,0,0,2
848,1782583005950,0,0,2
849,1782583131778,0,0,2
850,1782583132077,0,0,2
851,1782583132444,0,0,2
852,1782583132777,0,0,2
853,1782583133443,0,0,2
854,1782583134059,0,0,2
855,1782583134159,0,0,2
856,1782583134559,0,0,2
857,1782583138355,0,0,2
858,1782583138639,0,0,2
859,1782583139521,0,0,2
860,1782583139872,0,0,2
861,1782583140287,0,0,2
862,1782583140604,0,0,2
863,1782583141503,0,0,2
864,1782583141621,0,0,2
865,1782583141985,0,0,2
866,1782583142303,0,0,2
867,1782583146082,0,0,2
868,1782583146965,0,0,2
869,1782583147314,0,0,2
870,1782583147715,0,0,2
871,1782583148913,0,0,2
872,1782583149129,0,0,2
873,1782583149780,0,0,2
874,1782583151428,0,0,2
875,1782583151761,0,0,2
876,1782583152078,0,0,2
877,1782583154176,0,0,2
878,1782583156241,0,0,2
879,1782583156440,0,0,2
880,1782583156707,0,0,2
881,1782583157091,0,0,2
882,1782583160237,0,0,2
883,1782583160570,0,0,2
884,1782583160838,0,0,2
885,1782583162002,0,0,2
886,1782583162369,0,0,2
887,1782583162618,0,0,2
888,1782583163002,0,0,2
889,1782583163268,0,0,2
890,1782583164700,0,0,2
891,1782583165050,0,0,2
892,1782583165383,0,0,2
893,1782583165999,0,0,2
894,1782583166232,0,0,2
895,1782583171860,0,0,2
896,1782583172244,0,0,2
897,1782583172510,0,0,2
898,1782583173326,0,0,2
899,1782583173677,0,0,2
900,1782583174025,0,0,2
901,1782583177473,0,0,2
902,1782583177789,0,0,2
903,1782583178638,0,0,2
904,1782583179721,0,0,2
905,1782583180103,0,0,2
906,1782583180453,0,0,2
907,1782583180969,0,0,2
908,1782583181869,0,0,2
909,1782583182934,0,0,2
910,1782583183151,0,0,2
911,1782583184150,0,0,2
912,1782583184866,0,0,2
913,1782583185249,0,0,2
914,1782583185382,0,0,2
915,1782583185749,0,0,2
916,1782583186748,0,0,2
917,1782583187447,0,0,2
918,1782583187997,0,0,2
919,1782583189113,0,0,2
920,1782583190678,0,0,2
921,1782583191744,0,0,2
922,1782583193675,0,0,2
923,1782583194325,0,0,2
924,1782583195074,0,0,2
925,1782583196340,0,0,2
926,1782583196940,0,0,2
927,1782583197539,0,0,2
928,1782583198572,0,0,2
929,1782583199604,0,0,2
930,1782583201452,0,0,2
931,1782583202452,0,0,2
932,1782583203401,0,0,2
933,1782583204333,0,0,2
934,1782583205549,0,0,2
935,1782583205998,0,0,2
936,1782583207764,0,0,2
937,1782583208163,0,0,2
938,1782583208712,0,0,2
939,1782583209095,0,0,2
940,1782583209495,0,0,2
941,1782583211093,0,0,2
942,1782583211626,0,0,2
943,1782583212609,0,0,2
944,1782583214874,0,0,2
945,1782583215990,0,0,2
946,1782583217455,0,0,2
947,1782583217922,0,0,2
948,1782583218871,0,0,2
949,1782583219187,0,0,2
950,1782583219420,0,0,2
951,1782583220436,0,0,2
952,1782583222418,0,0,2
953,1782583223067,0,0,2
954,1782583224634,0,0,2
955,1782583225699,0,0,2
956,1782583226114,0,0,2
957,1782583226614,0,0,2
958,1782583227663,0,0,2
959,1782583228346,0,0,2
960,1782583228779,0,0,2
961,1782583228980,0,0,2
962,1782583229312,0,0,2
963,1782583229963,0,0,2
964,1782583230960,0,0,2
965,1782583231228,0,0,2
966,1782583231894,0,0,2
967,1782583232877,0,0,2
968,1782583233858,0,0,2
969,1782583234157,0,0,2
970,1782583235057,0,0,2
971,1782583235423,0,0,2
972,1782583236322,0,0,2
973,1782583237307,0,0,2
974,1782583238337,0,0,2
975,1782583238521,0,0,2
976,1782583238855,0,0,2
977,1782583239870,0,0,2
978,1782583241834,0,0,2
979,1782583242867,0,0,2
980,1782583244466,0,0,2
981,1782583245531,0,0,2
982,1782583245832,0,0,2
983,1782583245948,0,0,2
984,1782583247780,0,0,0
985,1782583248612,0,0,0
986,1782583249445,0,0,0
987,1782583250344,0,0,0
988,1782583252892,0,0,2
989,1782583253175,0,0,2
990,1782583254341,0,0,2
991,1782583254673,0,0,2
992,1782583254957,0,0,2
993,1782583255323,0,0,2
994,1782583255674,0,0,2
995,1782583255841,0,0,2
996,1782583257255,0,0,2
997,1782583257588,0,0,2
998,1782583257937,0,0,2
999,1782583258338,0,0,2
1000,1782583258521,0,0,2
1001,1782583258753,0,0,2
1002,1782583259203,0,0,2
1003,1782583262350,0,0,2
1004,1782583262667,0,0,2
1005,1782583263033,0,0,2
1006,1782583263317,0,0,2
1007,1782583263849,0,0,2
1008,1782583264182,0,0,2
1009,1782583264516,0,0,2
1010,1782583264832,0,0,2
1011,1782583265116,0,0,2
1012,1782583265481,0,0,2
1013,1782583265748,0,0,2
1014,1782583267047,0,0,2
1015,1782583267346,0,0,2
1016,1782583267663,0,0,2
0,1782582316496,0,0,0
1,1782582317496,0,0,0
2,1782582317763,0,0,0
3,1782582318045,0,0,0
4,1782582318445,0,0,0
5,1782582319079,0,0,0
6,1782582319461,0,0,0
7,1782582321009,0,0,0
8,1782582322092,0,0,0
9,1782582322775,0,0,0
10,1782582322975,0,0,0
11,1782582323591,0,0,0
12,1782582324007,0,0,0
13,1782582324623,0,0,0
14,1782582325006,0,0,0
15,1782582325139,0,0,0
16,1782582325572,0,0,0
17,1782582326188,0,0,0
18,1782582326621,0,0,0
19,1782582328870,0,0,0
20,1782582329702,0,0,0
