index,date,LATITUDE
644,1782590566899,-19.8643548
645,1782590568548,-19.864353
646,1782590569264,-19.864353
647,1782590569880,-19.8643501
648,1782590571096,-19.8643486
649,1782590573061,-19.8643486
650,1782590573827,-19.8643458
651,1782590576325,-19.864346
652,1782590577608,-19.8643461
653,1782590579572,-19.8643441
654,1782590580121,-19.8643441
655,1782590580821,-19.8643411
656,1782590581521,-19.8643411
657,1782590582220,-19.8643385
658,1782590582752,-19.8643386
659,1782590583468,-19.8643386
660,1782590584202,-19.8643386
661,1782590584801,-19.8643388
662,1782590585418,-19.864344
663,1782590586816,-19.864344
664,1782590588431,-19.864346
665,1782590589147,-19.864346
666,1782590590945,-19.864349
667,1782590591578,-19.864349
668,1782590592179,-19.8643491
669,1782590594127,-19.864354
670,1782590595292,-19.864354
671,1782590595992,-19.864354
672,1782590596724,-19.8643536
673,1782590597823,-19.8643538
674,1782590600405,-19.8643505
675,1782590602369,-19.8643496
676,1782590603802,-19.8643496
677,1782590605118,-19.8643491
678,1782590605883,-19.8643466
679,1782590607015,-19.8643465
680,1782590609131,-19.8643421
681,1782590609763,-19.8643421
682,1782590611012,-19.8643428
683,1782590611545,-19.8643425
684,1782590612179,-19.8643421
685,1782590612844,-19.864339
686,1782590613494,-19.8643388
687,1782590614110,-19.8643388
688,1782590616524,-19.864339
689,1782590617058,-19.864339
690,1782590617791,-19.8643391
691,1782590618540,-19.8643391
692,1782590618956,-19.8643391
693,1782590619805,-19.8643391
694,1782590620388,-19.8643476
695,1782590621104,-19.8643476
696,1782590621655,-19.8643475
697,1782590622953,-19.8643528
698,1782590623652,-19.8643528
699,1782590624251,-19.8643554
700,1782590625085,-19.8643558
701,1782590627050,-19.8643554
702,1782590627715,-19.8643554
703,1782590628931,-19.8643491
704,1782590631012,-19.864349
705,1782590631611,-19.8643475
706,1782590632278,-19.8643475
707,1782590633028,-19.8643475
708,1782590633610,-19.8643475
709,1782590634991,-19.8643468
710,1782590635741,-19.8643468
711,1782590636292,-19.8643465
712,1782590637007,-19.8643465
713,1782590638239,-19.8643435
714,1782590638689,-19.8643435
715,1782590639355,-19.8643435
716,1782590640655,-19.8643453
717,1782590641120,-19.8643453
718,1782590641837,-19.8643453
719,1782590643568,-19.8643446
720,1782590644950,-19.8643471
721,1782590722318,-19.8643471
722,1782590722953,-19.8643471
723,1782590723403,-19.8643471
724,1782590725434,-19.8643471
725,1782590726617,-19.8643471
726,1782590727947,-19.8643471
727,1782590729279,-19.8643471
728,1782590729962,-19.8643471
729,1782590731178,-19.8643471
730,1782590731927,-19.8643471
731,1782590732827,-19.8643471
732,1782590733826,-19.8643471
733,1782590735158,-19.8643471
734,1782590736424,-19.8643471
735,1782590736973,-19.8643471
736,1782590737622,-19.8643471
737,1782590738889,-19.8643471
738,1782590740155,-19.8643471
739,1782590740704,-19.8643471
740,1782590742652,-19.8643471
741,1782590743967,-19.8643471
742,1782590746032,-19.8643471
743,1782590747032,-19.864331
744,1782590747814,-19.864324
745,1782590748514,-19.8642865
746,1782590750195,-19.8642503
747,1782590750961,-19.8642371
748,1782590752660,-19.8643083
749,1782590753410,-19.8643406
750,1782590754841,-19.8643455
751,1782590756840,-19.8643705
752,1782590757456,-19.8643706
753,1782590759289,-19.8643683
754,1782590759954,-19.8643683
755,1782590760803,-19.8643663
756,1782590761669,-19.8643658
757,1782590762418,-19.8643658
758,1782590763118,-19.8643623
759,1782590764018,-19.8643621
760,1782590764717,-19.8643601
761,1782590765815,-19.86436
762,1782590766183,-19.86436
763,1782590769447,-19.8643556
764,1782590771044,-19.8643643
765,1782590771860,-19.8643685
766,1782590772426,-19.8643685
767,1782590773442,-19.8643683
768,1782590774275,-19.8643743
769,1782590774974,-19.8643741
770,1782590775874,-19.8643741
771,1782590776807,-19.8643655
772,1782590777355,-19.8643655
773,1782590778288,-19.8643651
774,1782590779171,-19.864365
775,1782590779820,-19.8643651
776,1782590780653,-19.8643651
777,1782590782186,-19.864366
778,1782590783117,-19.864366
779,1782590784582,-19.8643758
780,1782590785548,-19.864385
781,1782590796331,-19.8645493
782,1782590797227,-19.864517
783,1782590797916,-19.8644905
784,1782590799643,-19.8644116
785,1782590800299,-19.8644116
786,1782590801115,-19.8644435
787,1782590802140,-19.8645326
788,1782590803708,-19.8646246
789,1782590804623,-19.8646301
790,1782590807286,-19.8645195
791,1782590807803,-19.8644735
792,1782590809484,-19.8644765
793,1782590810151,-19.8645666
794,1782590812032,-19.8646228
795,1782590812598,-19.8646036
796,1782590813348,-19.8645669
797,1782590814280,-19.8644846
798,1782590814863,-19.8644738
799,1782590815662,-19.8644893
800,1782590816545,-19.8645128
801,1782590817944,-19.864631
802,1782590818860,-19.864631
803,1782590820291,-19.864631
804,1782590821274,-19.8646491
805,1782590822806,-19.8646091
806,1782590824438,-19.8645785
807,1782590825154,-19.8644968
808,1782590825970,-19.8644615
809,1782590826873,-19.8644403
810,1782590827569,-19.8644403
811,1782590828585,-19.8643248
812,1782590829467,-19.864278
813,1782590830101,-19.864278
814,1782590830983,-19.8643101
815,1782590832431,-19.864323
816,1782590834962,-19.864356
817,1782590836028,-19.8643569
818,1782590837511,-19.864361
819,1782590839459,-19.864379
820,1782590840674,-19.8643941
821,1782590843672,-19.8644055
822,1782590975511,-19.8645195
823,1782590976011,-19.8645195
824,1782590977410,-19.8645195
825,1782590978076,-19.8645195
826,1782590978593,-19.8645195
827,1782590979359,-19.8645195
828,1782590980024,-19.8645195
829,1782590980673,-19.8645195
830,1782590981756,-19.8645195
831,1782590982423,-19.8645195
832,1782590983154,-19.8645195
833,1782590983671,-19.8645195
834,1782590985054,-19.8645195
835,1782590985720,-19.8645195
836,1782590986269,-19.8644331
837,1782590987619,-19.8644331
838,1782590988651,-19.8644518
839,1782590989583,-19.864457
840,1782590990532,-19.8644935
841,1782590992113,-19.8645845
842,1782590992896,-19.8645638
843,1782590993513,-19.8645095
844,1782590995162,-19.8645095
845,1782590995711,-19.8644051
846,1782590996593,-19.8644106
847,1782590997992,-19.8645133
848,1782590999874,-19.8645595
849,1782591000340,-19.8645595
850,1782591001323,-19.8644398
851,1782591002238,-19.8644165
852,1782591002806,-19.8644165
853,1782591003737,-19.8643911
854,1782591006119,-19.8645916
855,1782591007002,-19.8645916
856,1782591007634,-19.8646288
857,1782591008649,-19.8646186
858,1782591008683,-19.8646186
859,1782591010332,-19.8644956
860,1782591012280,-19.8645103
861,1782591013813,-19.8645615
862,1782591014678,-19.8645615
863,1782591015245,-19.8645615
864,1782591016193,-19.8645764
865,1782591017043,-19.8645411
866,1782591017609,-19.864505
867,1782591019791,-19.8645728
868,1782591021522,-19.8646691
869,1782591022855,-19.8647146
870,1782591025336,-19.864672
871,1782591026318,-19.8646126
872,1782591027001,-19.864564
873,1782591027767,-19.8645505
874,1782591030115,-19.8643826
875,1782591031647,-19.8643693
876,1782591032763,-19.8643125
877,1782591032830,-19.8643125
878,1782591033945,-19.8643435
879,1782591034562,-19.8643523
880,1782591035627,-19.864365
881,1782591036460,-19.8643783
882,1782591038475,-19.8644011
883,1782591039074,-19.8644011
884,1782591040123,-19.8644035
885,1782591042804,-19.8644061
886,1782591043787,-19.8644075
887,1782591044370,-19.8644075
888,1782591045302,-19.8644075
889,1782591046218,-19.8644101
890,1782591046801,-19.864414
891,1782591047784,-19.8644141
892,1782591049582,-19.864417
893,1782591050098,-19.8644185
894,1782591051530,-19.8644185
895,1782591052346,-19.8644195
896,1782591054095,-19.8644195
897,1782591054162,-19.8644195
898,1782591055444,-19.8644203
899,1782591056393,-19.8644183
900,1782591057142,-19.864415
901,1782591057941,-19.8644151
902,1782591058974,-19.8644153
903,1782591060373,-19.8644135
904,1782591062870,-19.8644108
905,1782591063720,-19.864411
906,1782591065035,-19.8644093
907,1782591065535,-19.8644093
908,1782591066917,-19.8644066
909,1782591067800,-19.8644068
910,1782591069166,-19.8644075
911,1782591070631,-19.8644065
912,1782591071464,-19.8644063
913,1782591072879,-19.8644055
914,1782591074561,-19.8644091
915,1782591109049,-19.86441
916,1782591109881,-19.86441
917,1782591110665,-19.86441
918,1782591111930,-19.86441
919,1782591113162,-19.86441
920,1782591114628,-19.86441
921,1782591115110,-19.86441
922,1782591115809,-19.86441
923,1782591116460,-19.86441
924,1782591117142,-19.86441
925,1782591117709,-19.86441
926,1782591119157,-19.86441
927,1782591119674,-19.86441
928,1782591121056,-19.86441
929,1782591121805,-19.86441
930,1782591122270,-19.86441
931,1782591123037,-19.86441
932,1782591123736,-19.86441
933,1782591124469,-19.86441
934,1782591125002,-19.86441
935,1782591125685,-19.86441
936,1782591126384,-19.86441
937,1782591126967,-19.86441
938,1782591128349,-19.86441
939,1782591129616,-19.86441
940,1782591130214,-19.86441
941,1782591132662,-19.86441
942,1782591133262,-19.86441
943,1782591133928,-19.86441
944,1782591135060,-19.86441
945,1782591136493,-19.8644278
946,1782591137641,-19.8644341
947,1782591139123,-19.8644341
948,1782591139606,-19.8644401
949,1782591140622,-19.8644405
950,1782591140988,-19.8644405
951,1782591141622,-19.8644441
952,1782591142204,-19.8644441
953,1782591144585,-19.8644465
954,1782591145185,-19.8644431
955,1782591146651,-19.8644435
956,1782591149281,-19.8644468
957,1782591151612,-19.8644486
958,1782591152046,-19.864446
959,1782591153162,-19.864446
960,1782591154194,-19.864443
961,1782591154760,-19.8644428
962,1782591155243,-19.8644428
963,1782591155743,-19.864438
964,1782591156310,-19.864438
965,1782591157242,-19.864438
966,1782591158758,-19.864429
967,1782591159323,-19.8644288
968,1782591160373,-19.864416
969,1782591161321,-19.8644161
970,1782591161771,-19.8644103
971,1782591162754,-19.8644101
972,1782591163886,-19.8644065
973,1782591164835,-19.8644066
974,1782591165485,-19.8644019
975,1782591166517,-19.8644023
976,1782591167801,-19.8643998
977,1782591168499,-19.8643998
978,1782591169632,-19.8643995
979,1782591170331,-19.8643995
980,1782591171047,-19.864395
981,1782591172996,-19.8643903
982,1782591173696,-19.8643903
983,1782591175660,-19.8643838
984,1782591176360,-19.8643806
985,1782591177674,-19.8643805
986,1782591178874,-19.8643793
987,1782591180122,-19.8643905
988,1782591180755,-19.8643903
989,1782591181388,-19.8643905
990,1782591181937,-19.8644001
991,1782591182653,-19.8644001
992,1782591184653,-19.8644075
993,1782591185735,-19.8644138
994,1782591186285,-19.8644138
995,1782591187517,-19.8644155
996,1782591189465,-19.8644113
997,1782591190215,-19.8644113
998,1782591192031,-19.8644103
999,1782591192828,-19.8644086
1000,1782591193480,-19.8644086
1001,1782591194743,-19.8644106
1002,1782591197342,-19.8644151
1003,1782591198107,-19.8644161
1004,1782591199339,-19.8644161
1005,1782591200639,-19.8644178
1006,1782591201987,-19.8644178
1007,1782591202621,-19.8644171
1008,1782591203303,-19.8644174
1009,1782591204486,-19.8644183
1010,1782591205151,-19.8644181
1011,1782591207685,-19.8644018
1012,1782591208283,-19.8644019
1013,1782591209481,-19.8644011
1014,1782591211396,-19.8643963
1015,1782591211996,-19.8643963
1016,1782591213311,-19.8643956
1017,1782591213993,-19.8643958
1018,1782591214726,-19.8643958
1019,1782591215875,-19.864395
1020,1782591216591,-19.8643951
1021,1782591219206,-19.86441
1022,1782591220604,-19.8644141
1023,1782591221155,-19.8644141
1024,1782591221903,-19.8644141
1025,1782591222586,-19.8644165
1026,1782591223852,-19.8644163
1027,1782591225167,-19.8644165
1028,1782591226467,-19.8644143
1029,1782591227149,-19.8644145
1030,1782591227815,-19.8644145
1031,1782591229781,-19.8644113
1032,1782591230330,-19.8644113
1033,1782591230979,-19.8644115
1034,1782591232378,-19.8644103
1035,1782591234726,-19.8644135
1036,1782591236591,-19.8644165
1037,1782591237224,-19.8644148
1038,1782591237723,-19.8644148
1039,1782591238423,-19.8644148
1040,1782591239806,-19.8644061
1041,1782591240904,-19.8643983
1042,1782591242403,-19.8643985
1043,1782591243036,-19.8643898
1044,1782591243702,-19.8643898
1045,1782591244368,-19.8643863
1046,1782591245667,-19.8643863
1047,1782591246333,-19.8643773
1048,1782591246966,-19.8643773
1049,1782591247549,-19.8643771
1050,1782591249064,-19.8643761
1051,1782591259406,-19.864415
1052,1782591260238,-19.864415
1053,1782591260904,-19.864415
1054,1782591261637,-19.864415
1055,1782591262288,-19.864415
1056,1782591263570,-19.864415
1057,1782591264918,-19.864415
1058,1782591265467,-19.864415
1059,1782591266201,-19.864415
1060,1782591267482,-19.864415
1061,1782591268664,-19.864415
1062,1782591269331,-19.864415
1063,1782591270030,-19.864415
1064,1782591271313,-19.864415
1065,1782591272612,-19.864415
1066,1782591273893,-19.864415
1067,1782591274609,-19.864415
1068,1782591275092,-19.864415
1069,1782591276524,-19.864415
1070,1782591278440,-19.864415
1071,1782591279650,-19.864415
1072,1782591279723,-19.864415
1073,1782591280188,-19.864415
1074,1782591280921,-19.864415
1075,1782591282719,-19.864415
1076,1782591283352,-19.864415
1077,1782591285118,-19.864415
1078,1782591285783,-19.864415
1079,1782591286516,-19.864415
1080,1782591287149,-19.864415
1081,1782591288464,-19.864415
1082,1782591289247,-19.8643965
1083,1782591289746,-19.8643965
1084,1782591291363,-19.8644253
1085,1782591291962,-19.8644253
1086,1782591292844,-19.8644253
1087,1782591296291,-19.8645035
1088,1782591297823,-19.8644185
1089,1782591298888,-19.8643953
1090,1782591299488,-19.8644141
1091,1782591300354,-19.8644141
1092,1782591301686,-19.8645145
1093,1782591302819,-19.8645524
1094,1782591303751,-19.8644966
1095,1782591305184,-19.8644243
1096,1782591306116,-19.8643836
1097,1782591306582,-19.8643993
1098,1782591307481,-19.8644485
1099,1782591308365,-19.8644485
1100,1782591309763,-19.8646113
1101,1782591312694,-19.8645948
1102,1782591313110,-19.8645948
1103,1782591313776,-19.8645083
1104,1782591314542,-19.8644958
1105,1782591316990,-19.8646
1106,1782591318622,-19.8646366
1107,1782591320456,-19.8645201
1108,1782591322036,-19.864499
1109,1782591322868,-19.8645541
1110,1782591324367,-19.8646756
1111,1782591325301,-19.8647203
1112,1782591325866,-19.8647203
1113,1782591326815,-19.8647203
1114,1782591327648,-19.8646588
1115,1782591328281,-19.8646588
1116,1782591329230,-19.8646213
1117,1782591330129,-19.864593
1118,1782591330795,-19.864593
1119,1782591331495,-19.8644573
1120,1782591332444,-19.8644573
1121,1782591334759,-19.8642873
1122,1782591335475,-19.8642951
1123,1782591338888,-19.8643688
1124,1782591339971,-19.8643915
1125,1782591341603,-19.8644088
1126,1782591343018,-19.8644115
1127,1782591343484,-19.8644176
1128,1782591344917,-19.8644174
1129,1782591345716,-19.8644174
1130,1782591346282,-19.8644166
1131,1782591347115,-19.8644165
1132,1782591348014,-19.864417
1133,1782591348764,-19.8644166
1134,1782591349480,-19.8644171
1135,1782591350396,-19.864417
1136,1782591351061,-19.864417
1137,1782591351861,-19.8644185
1138,1782591352943,-19.8644163
1139,1782591356773,-19.864407
1140,1782591358938,-19.8644103
1141,1782591359787,-19.8644106
1142,1782591363102,-19.8644101
1143,1782591363667,-19.8644101
1144,1782591364583,-19.864406
1145,1782591365533,-19.864406
1146,1782591366132,-19.864406
1147,1782591366965,-19.8644065
1148,1782591367897,-19.864405
1149,1782591368397,-19.8644046
1150,1782591369446,-19.8644046
1151,1782591370862,-19.8644046
1152,1782591371844,-19.8644088
1153,1782591372694,-19.8644085
1154,1782591373343,-19.8644131
1155,1782591373943,-19.864413
1156,1782591374708,-19.864413
1157,1782591377489,-19.8644341
1158,1782591378755,-19.864434
1159,1782591379204,-19.864448
1160,1782591379721,-19.8644478
1161,1782591380820,-19.864462
1162,1782591381303,-19.864462
1163,1782591381919,-19.864462
1164,1782591382302,-19.8644686
1165,1782591382851,-19.8644686
1166,1782591383284,-19.8644685
1167,1782591384900,-19.8644698
1168,1782591386914,-19.8644645
1169,1782591387564,-19.8644645
1170,1782591388147,-19.8644631
1171,1782591389746,-19.8644628
1172,1782591390761,-19.8644571
1173,1782591391894,-19.8644568
1174,1782591392360,-19.8644539
1175,1782591393009,-19.8644545
1176,1782591393959,-19.8644513
1177,1782591396640,-19.8644476
1178,1782591397123,-19.8644426
1179,1782591397706,-19.8644425
1180,1782591398771,-19.8644425
1181,1782591399820,-19.8644316
1182,1782591400754,-19.8644313
1183,1782591401436,-19.8644244
1184,1782591401952,-19.8644244
1185,1782591402702,-19.8644246
1186,1782591403234,-19.8644244
1187,1782591403734,-19.8644238
1188,1782591404283,-19.8644238
1189,1782591405100,-19.8644286
1190,1782591405866,-19.8644286
1191,1782591407082,-19.8644165
1192,1782591407814,-19.8644173
1193,1782591409146,-19.8644215
1194,1782591409662,-19.8644215
1195,1782591410212,-19.8644188
1196,1782591411028,-19.8644188
1197,1782591411778,-19.8644186
1198,1782591412643,-19.8644263
1199,1782591414693,-19.8644288
1200,1782591415691,-19.8644143
1201,1782591416840,-19.8644145
1202,1782591417272,-19.8644016
1203,1782591418239,-19.8644015
1204,1782591419371,-19.8644011
1205,1782591419904,-19.864401
1206,1782591420953,-19.864401
1207,1782591422984,-19.8643934
1208,1782591423401,-19.864387
1209,1782591424567,-19.864387
1210,1782591425582,-19.8643873
1211,1782591426581,-19.864387
1212,1782591427132,-19.864387
1213,1782591428430,-19.864384
1214,1782591430661,-19.8643803
1215,1782591431362,-19.86438
1216,1782591431843,-19.86438
1217,1782591432560,-19.8643788
1218,1782591433973,-19.8643788
1219,1782591433993,-19.8643786
1220,1782591434125,-19.8643758
1221,1782591434992,-19.8643756
1222,1782591435543,-19.8643755
1223,1782591436458,-19.864368
1224,1782591437955,-19.8643736
1225,1782591438521,-19.8643736
1226,1782591439089,-19.8643736
1227,1782591440187,-19.8643843
1228,1782591440636,-19.8643841
1229,1782591441585,-19.8643983
1230,1782591442602,-19.8643981
1231,1782591445000,-19.8644113
1232,1782591445016,-19.8644133
1233,1782591445932,-19.8644131
1234,1782591446482,-19.8644133
1235,1782591447531,-19.8644095
1236,1782591447980,-19.8644095
1237,1782591449080,-19.8644086
1238,1782591450045,-19.8644086
1239,1782591450511,-19.8644016
1240,1782591451061,-19.8644015
1241,1782591451627,-19.8644013
1242,1782591452127,-19.8644013
1243,1782591452693,-19.8644011
1244,1782591453676,-19.8644006
1245,1782591454291,-19.8644019
1246,1782591454708,-19.8644016
1247,1782591456007,-19.8644013
1248,1782591456457,-19.8644013
1249,1782591457323,-19.8644001
1250,1782591458404,-19.8644005
1251,1782591459338,-19.8644006
1252,1782591460902,-19.8644016
1253,1782591461518,-19.864401
1254,1782591462303,-19.8644058
1255,1782591462918,-19.8644058
1256,1782591463867,-19.8644103
1257,1782591464566,-19.8644103
1258,1782591465049,-19.8644103
1259,1782591465649,-19.8644103
1260,1782591466962,-19.8644146
1261,1782591466998,-19.8644146
1262,1782591467381,-19.8644133
1263,1782591468481,-19.864413
1264,1782591470078,-19.8644106
1265,1782591470661,-19.8644035
1266,1782591471177,-19.8644035
1267,1782591472243,-19.8644035
1268,1782591473226,-19.8644035
1269,1782591473675,-19.8644035
1270,1782591474358,-19.8644035
1271,1782591475291,-19.8644035
1272,1782591476840,-19.8644035
1273,1782591478056,-19.8644035
1274,1782591478905,-19.8644035
1275,1782591480520,-19.8644035
1276,1782591481037,-19.8644035
1277,1782591482218,-19.8644035
1278,1782591482785,-19.8644035
1279,1782591485051,-19.8644035
1280,1782591486016,-19.8644035
1281,1782591486465,-19.8644035
1282,1782591487398,-19.8644035
1283,1782591489096,-19.8644035
1284,1782591489846,-19.8644035
1285,1782591490928,-19.8644035
1286,1782591492610,-19.8644035
1287,1782591493193,-19.8644035
1288,1782591494609,-19.8644035
1289,1782591495175,-19.8644035
1290,1782591495758,-19.8644035
1291,1782591496190,-19.8644035
1292,1782591497256,-19.8644035
1293,1782591498771,-19.8644035
1294,1782591500088,-19.8644035
1295,1782591500437,-19.8644035
1296,1782591501469,-19.8644035
1297,1782591502019,-19.8644035
1298,1782591502568,-19.8644035
1299,1782591503168,-19.8644035
1300,1782591504233,-19.8644035
1301,1782591504767,-19.8644035
1302,1782591505333,-19.8644035
1303,1782591505848,-19.8644035
1304,1782591507897,-19.8644035
1305,1782591508347,-19.8644035
1306,1782591508996,-19.8644035
1307,1782591511046,-19.8644035
1308,1782591511078,-19.8644035
1309,1782591512743,-19.8644035
1310,1782591513925,-19.8644035
1311,1782591514742,-19.8644035
1312,1782591515323,-19.8644035
1313,1782591516040,-19.8644035
1314,1782591518721,-19.8644035
1315,1782591519320,-19.8644035
1316,1782591520602,-19.8644035
1317,1782591522118,-19.8644035
1318,1782591523250,-19.8644035
1319,1782591525165,-19.8644035
1320,1782591527465,-19.8644035
1321,1782591527466,-19.8644035
1322,1782591527863,-19.8644035
1323,1782591529145,-19.8644035
1324,1782591529695,-19.8644035
1325,1782591530428,-19.8644035
1326,1782591531743,-19.8644035
1327,1782591533126,-19.8644035
1328,1782591533541,-19.8644035
1329,1782591534208,-19.8644035
1330,1782591534707,-19.8644035
1331,1782591535423,-19.8644035
1332,1782591536107,-19.8644035
1333,1782591538554,-19.8644035
1334,1782591539137,-19.8644035
1335,1782591539836,-19.8644035
1336,1782591541185,-19.8644035
1337,1782591542450,-19.8644035
1338,1782591544123,-19.8644035
1339,1782591545748,-19.8644035
1340,1782591546497,-19.8644035
1341,1782591547663,-19.8644035
1342,1782591548446,-19.8644035
1343,1782591549694,-19.8644035
1344,1782591550444,-19.8644035
1345,1782591551593,-19.8644035
1346,1782591552292,-19.8644035
1347,1782591553025,-19.8644035
1348,1782591555589,-19.8644035
1349,1782591556207,-19.8644035
1350,1782591556838,-19.8644035
1351,1782591557538,-19.8644035
1352,1782591558254,-19.8644035
1353,1782591558753,-19.8644035
1354,1782591560002,-19.8644035
1355,1782591560719,-19.8644035
1356,1782591563033,-19.8644035
1357,1782591564200,-19.8644035
1358,1782591564998,-19.8644035
1359,1782591566831,-19.8644035
1360,1782591567463,-19.8644035
1361,1782591568745,-19.8644035
1362,1782591570344,-19.8644035
1363,1782591571793,-19.8644353
1364,1782591573374,-19.8645163
1365,1782591575239,-19.8645043
1366,1782591575773,-19.8644478
1367,1782591577138,-19.8643846
1368,1782591577737,-19.864376
1369,1782591578220,-19.8643898
1370,1782591579253,-19.8644905
1371,1782591580235,-19.8645485
1372,1782591580852,-19.864559
1373,1782591581801,-19.8645321
1374,1782591583399,-19.8644893
1375,1782591584249,-19.8644893
1376,1782591584999,-19.8643945
1377,1782591587098,-19.8645314
1378,1782591588462,-19.8646226
1379,1782591589296,-19.8646335
1380,1782591590127,-19.8646233
1381,1782591592525,-19.8644756
1382,1782591593241,-19.8644898
1383,1782591595556,-19.8645531
1384,1782591596538,-19.8646768
1385,1782591598020,-19.8646466
1386,1782591599169,-19.864625
1387,1782591600469,-19.8645563
1388,1782591601401,-19.8645486
1389,1782591602184,-19.8645486
1390,1782591602916,-19.864538
1391,1782591604681,-19.8645213
1392,1782591605381,-19.8644858
1393,1782591606397,-19.864464
1394,1782591607846,-19.8644399
1395,1782591608761,-19.8644211
1396,1782591611093,-19.8643783
1397,1782591612508,-19.8643663
1398,1782591613391,-19.8643455
1399,1782591614074,-19.8643118
1400,1782591615506,-19.8642705
1401,1782591616422,-19.8642661
1402,1782591616854,-19.8642845
1403,1782591618719,-19.8643308
1404,1782591619352,-19.8643456
1405,1782591621184,-19.8643475
1406,1782591621218,-19.8643658
1407,1782591621668,-19.8643695
1408,1782591622684,-19.8644043
1409,1782591623483,-19.8644076
1410,1782591624132,-19.8644075
1411,1782591625097,-19.8644036
1412,1782591626113,-19.8644036
1413,1782591626646,-19.8644036
1414,1782591627645,-19.8644036
1415,1782591628528,-19.8644036
1416,1782591629178,-19.8644036
1417,1782591630010,-19.8644036
1418,1782591631010,-19.8644036
1419,1782591632192,-19.8644036
1420,1782591632508,-19.8644036
1421,1782591633424,-19.8644036
1422,1782591634023,-19.8644036
1423,1782591634906,-19.8644036
1424,1782591636289,-19.8644036
1425,1782591637138,-19.8644036
1426,1782591639353,-19.8644036
1427,1782591640185,-19.8644036
1428,1782591640718,-19.8644036
1429,1782591641200,-19.8644036
1430,1782591643233,-19.8644036
1431,1782591645048,-19.8644036
1432,1782591645581,-19.8644036
1433,1782591646230,-19.8644036
1434,1782591646929,-19.8644036
1435,1782591648161,-19.8644036
1436,1782591648877,-19.8644036
1437,1782591649627,-19.8644036
1438,1782591650160,-19.8644036
1439,1782591651625,-19.8644036
1440,1782591652275,-19.8644036
1441,1782591654174,-19.8644036
1442,1782591654207,-19.8644036
1443,1782591654906,-19.8644036
1444,1782591655439,-19.8644036
1445,1782591656854,-19.8644036
1446,1782591658003,-19.8644036
1447,1782591658636,-19.8644036
1448,1782591659169,-19.8644036
1449,1782591660185,-19.8644036
1450,1782591660768,-19.8644036
1451,1782591661201,-19.8644036
1452,1782591661783,-19.8644036
1453,1782591662782,-19.8644036
1454,1782591663715,-19.8644036
1455,1782591665247,-19.8644036
1456,1782591665846,-19.8644036
1457,1782591666913,-19.8644036
1458,1782591667828,-19.8644036
1459,1782591668395,-19.8644036
1460,1782591670027,-19.8644036
1461,1782591671026,-19.8644036
1462,1782591672025,-19.8644036
1463,1782591673091,-19.8644036
1464,1782591673640,-19.8644036
1465,1782591674672,-19.8644036
1466,1782591675105,-19.8644036
1467,1782591676221,-19.8644036
1468,1782591676854,-19.8644036
1469,1782591678469,-19.8644036
1470,1782591679102,-19.8644036
1471,1782591679602,-19.8644036
1472,1782591680119,-19.8644036
1473,1782591680684,-19.8644036
1474,1782591682450,-19.8644036
1475,1782591684198,-19.8644036
1476,1782591685214,-19.8644036
1477,1782591685830,-19.8644036
1478,1782591688878,-19.8644036
1479,1782591689477,-19.8644036
1480,1782591690642,-19.8644036
1481,1782591691408,-19.8644036
1482,1782591692557,-19.8644036
1483,1782591693840,-19.8644036
1484,1782591695072,-19.8644036
1485,1782591695805,-19.8644036
1486,1782591698353,-19.8644061
1487,1782591699085,-19.8644061
1488,1782591700318,-19.8644061
1489,1782591701001,-19.8644061
1490,1782591701750,-19.8644061
1491,1782591702251,-19.8644061
1492,1782591703665,-19.8644061
1493,1782591704814,-19.8644061
1494,1782591705563,-19.8644061
1495,1782591707447,-19.8644061
1496,1782591709261,-19.8644061
1497,1782591710176,-19.8644061
1498,1782591711392,-19.8644061
1499,1782591711925,-19.8644061
1500,1782591712575,-19.8644061
1501,1782591713240,-19.8644061
1502,1782591713890,-19.8644061
1503,1782591715023,-19.8644061
1504,1782591715621,-19.8644061
1505,1782591716238,-19.8644061
1506,1782591717453,-19.8644061
1507,1782591718818,-19.8644061
1508,1782591720301,-19.8644061
1509,1782591721368,-19.8644061
1510,1782591721949,-19.8644061
1511,1782591723450,-19.8644061
1512,1782591724048,-19.8644061
1513,1782591726096,-19.8644061
1514,1782591727295,-19.8644061
1515,1782591728577,-19.8644061
1516,1782591729909,-19.8644061
1517,1782591731275,-19.8644061
1518,1782591731308,-19.8644061
1519,1782591732607,-19.8644061
1520,1782591734539,-19.8644061
1521,1782591736022,-19.8644061
1522,1782591736520,-19.8644061
1523,1782591737186,-19.8644061
1524,1782591737770,-19.8644061
1525,1782591738536,-19.8644061
1526,1782591739668,-19.8644061
1527,1782591742349,-19.8644061
1528,1782591742848,-19.8644061
1529,1782591743481,-19.8644061
1530,1782591744097,-19.8644061
1531,1782591744864,-19.8644061
1532,1782591745596,-19.8644061
1533,1782591746812,-19.8644061
1534,1782591748145,-19.8644061
1535,1782591749293,-19.8644061
1536,1782591750059,-19.8644061
1537,1782591750693,-19.8644061
1538,1782591751324,-19.8644061
1539,1782591752041,-19.8644061
1540,1782591753373,-19.8644061
1541,1782591753390,-19.8644061
1542,1782591754039,-19.8644061
1543,1782591755438,-19.8644061
1544,1782591755954,-19.8644061
1545,1782591756687,-19.8644061
1546,1782591757353,-19.8644061
1547,1782591759301,-19.8644061
1548,1782591760051,-19.8644061
1549,1782591760700,-19.8644061
