index,date,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L
98,1782582421626,10,0,0
99,1782582421925,10,0,0
100,1782582422292,10,0,0
101,1782582423091,10,0,0
102,1782582423391,10,0,0
103,1782582423640,10,0,0
104,1782582424025,10,0,0
105,1782582424323,10,0,0
106,1782582424607,10,0,0
107,1782582424939,10,0,0
108,1782582425207,10,0,0
109,1782582425572,10,0,0
110,1782582425655,10,0,0
111,1782582426089,10,0,0
112,1782582426405,10,0,0
113,1782582432166,10,0,0
114,1782582432516,10,0,0
115,1782582434265,10,0,0
116,1782582434564,10,0,0
117,1782582434814,10,0,0
118,1782582440376,10,0,0
119,1782582440709,10,0,0
120,1782582442724,10,0,0
121,1782582443057,10,0,0
122,1782582443307,10,0,0
123,1782582445389,10,0,0
124,1782582447070,10,0,0
125,1782582449135,10,0,0
126,1782582449468,10,0,0
127,1782582449801,10,0,0
128,1782582450584,10,0,0
129,1782582450901,10,0,0
130,1782582451250,10,0,0
131,1782582451550,10,0,0
132,1782582451899,10,0,0
133,1782582452217,10,0,0
134,1782582452366,10,0,0
135,1782582452649,10,0,0
136,1782582453033,10,0,0
137,1782582456545,10,0,0
138,1782582456929,10,0,0
139,1782582457212,10,0,0
140,1782582457794,10,0,0
141,1782582458144,10,0,0
142,1782582458477,10,0,0
143,1782582458810,10,0,0
144,1782582459909,10,0,0
145,1782582460226,10,0,0
146,1782582461425,10,0,0
147,1782582461742,10,0,0
148,1782582462491,10,0,0
149,1782582462741,10,0,0
150,1782582463023,10,0,0
151,1782582463357,10,0,0
152,1782582463639,10,0,0
153,1782582463957,10,0,0
154,1782582464222,10,0,0
155,1782582471150,10,0,0
156,1782582471749,10,0,0
157,1782582472966,10,0,0
158,1782582473365,10,0,0
159,1782582474049,10,0,0
160,1782582474332,10,0,0
161,1782582474614,10,0,0
162,1782582475596,10,0,0
163,1782582476012,10,0,0
164,1782582477145,10,0,0
165,1782582477612,10,0,0
166,1782582478212,10,0,0
167,1782582479776,10,0,0
168,1782582480242,10,0,0
169,1782582480841,10,0,0
170,1782582481850,10,0,0
171,1782582482807,10,0,0
172,1782582483423,10,0,0
173,1782582483923,10,0,0
174,1782582483989,10,0,0
175,1782582484390,10,0,0
176,1782582485488,10,0,0
177,1782582486104,10,0,0
178,1782582486337,10,0,0
179,1782582487003,10,0,0
180,1782582488019,10,0,0
181,1782582489052,10,0,0
182,1782582489301,10,0,0
183,1782582490151,10,0,0
184,1782582493365,10,0,0
185,1782582494181,10,0,0
186,1782582495096,10,0,0
187,1782582495896,10,0,0
188,1782582498077,10,0,0
189,1782582498427,10,0,0
190,1782582498694,10,0,0
191,1782582499843,10,0,0
192,1782582500192,10,0,0
193,1782582500925,10,0,0
194,1782582501758,10,0,0
195,1782582503523,10,0,0
196,1782582505221,10,0,0
197,1782582505604,25,0,0
198,1782582505887,25,0,0
199,1782582506204,25,0,0
200,1782582507370,25,0,0
201,1782582507719,25,0,0
202,1782582508935,25,0,0
203,1782582509168,25,0,0
204,1782582509434,25,0,0
205,1782582509801,25,0,0
206,1782582510400,25,0,0
207,1782582510950,25,0,0
208,1782582511267,25,0,0
209,1782582511666,25,0,0
210,1782582512315,25,0,0
211,1782582512615,25,0,0
212,1782582512915,25,0,0
213,1782582513281,15,0,0
214,1782582513581,20,0,0
215,1782582513731,20,0,0
216,1782582514863,25,0,0
217,1782582515163,25,0,0
218,1782582515579,15,0,0
219,1782582515862,15,0,0
220,1782582516146,20,0,0
221,1782582516362,20,0,0
222,1782582516628,10,0,0
223,1782582517211,10,0,0
224,1782582517644,10,0,0
225,1782582517961,10,0,0
226,1782582518810,10,0,0
227,1782582519143,10,0,0
228,1782582523239,10,0,0
229,1782582525305,10,0,0
230,1782582525704,10,0,0
231,1782582525971,10,0,0
232,1782582526470,10,0,0
233,1782582526737,10,0,0
234,1782582527086,10,0,0
235,1782582527353,10,0,0
236,1782582527669,10,0,0
237,1782582527968,10,0,0
238,1782582528269,10,0,0
239,1782582529068,10,0,0
240,1782582529384,10,0,0
241,1782582529767,10,0,0
242,1782582530134,10,0,0
243,1782582530416,10,0,0
244,1782582530733,10,0,0
245,1782582530916,10,0,0
246,1782582531149,10,0,0
247,1782582531549,10,0,0
248,1782582531832,10,0,0
249,1782582532998,10,0,0
250,1782582534796,10,0,0
251,1782582535146,10,0,0
252,1782582535462,10,0,0
253,1782582535745,10,0,0
254,1782582536245,10,0,0
255,1782582536495,10,0,0
256,1782582536778,10,0,0
257,1782582537128,10,0,0
258,1782582537494,10,0,0
259,1782582537794,10,0,0
260,1782582538160,10,0,0
261,1782582538560,10,0,0
262,1782582538860,10,0,0
263,1782582539126,10,0,0
264,1782582539409,10,1000,0
265,1782582539726,10,1000,0
266,1782582540058,10,1000,0
267,1782582540475,10,1000,0
268,1782582540675,10,1000,0
269,1782582540891,10,1000,0
270,1782582542340,10,1000,0
271,1782582543822,10,1000,0
272,1782582544221,10,1000,0
273,1782582544822,10,1000,0
274,1782582545204,10,1000,0
275,1782582545504,10,1000,0
276,1782582545687,10,1000,0
277,1782582546120,10,1000,0
278,1782582547136,10,1000,0
279,1782582548684,10,1000,0
280,1782582549750,10,1000,0
281,1782582551300,10,1000,0
282,1782582552332,10,1000,0
283,1782582552764,10,1000,0
284,1782582552865,10,1000,0
285,1782582553880,10,1000,0
286,1782582554896,10,0,0
287,1782582555862,10,1000,0
288,1782582556911,10,1000,0
289,1782582557777,10,1000,0
290,1782582558377,10,1000,0
291,1782582558826,10,1000,0
292,1782582559842,10,1000,0
293,1782582560308,10,1000,0
294,1782582561374,10,1000,0
295,1782582563906,10,1000,0
296,1782582564388,10,1000,0
297,1782582564955,10,1000,0
298,1782582565854,10,1000,0
299,1782582566903,10,1000,0
300,1782582567152,10,1000,0
301,1782582568135,10,1000,0
302,1782582569084,10,1000,0
303,1782582569651,10,1000,0
304,1782582569967,10,1000,0
305,1782582570367,10,1000,0
306,1782582570983,10,1000,0
307,1782582571399,10,1000,0
308,1782582572831,10,1000,0
309,1782582574030,10,1000,0
310,1782582575246,10,1000,0
311,1782582576261,10,1000,0
312,1782582577228,10,1000,0
313,1782582577810,10,0,0
314,1782582578910,10,0,0
315,1782582579342,10,0,0
316,1782582579442,10,0,0
317,1782582579891,10,0,0
318,1782582580458,10,0,0
319,1782582581524,10,0,0
320,1782582582340,10,0,0
321,1782582583422,10,0,0
322,1782582585004,10,0,0
323,1782582586070,10,0,0
324,1782582586620,10,0,0
325,1782582587019,10,0,0
326,1782582587619,10,0,0
327,1782582588035,10,0,0
328,1782582588618,10,0,0
329,1782582588901,10,0,0
330,1782582589550,10,0,0
331,1782582590199,10,0,0
332,1782582590600,10,0,0
333,1782582594596,10,0,0
334,1782582594979,10,0,0
335,1782582597111,10,0,0
336,1782582598076,10,0,0
337,1782582598526,10,0,0
338,1782582599026,10,0,0
339,1782582599425,10,0,0
340,1782582600091,10,0,0
341,1782582601674,10,0,0
342,1782582602756,10,0,0
343,1782582604371,10,0,0
344,1782582605037,10,0,0
345,1782582605420,10,0,0
346,1782582606936,10,1000,0
347,1782582607602,10,1000,0
348,1782582607984,10,1000,0
349,1782582608367,10,1000,0
350,1782582608435,10,1000,0
351,1782582609483,10,1000,0
352,1782582610566,10,1000,0
353,1782582612151,10,1000,0
354,1782582614180,10,1000,0
355,1782582615212,10,0,0
356,1782582615794,10,0,0
357,1782582616694,10,0,0
358,1782582617810,10,0,0
359,1782582618060,10,0,0
360,1782582618277,10,0,0
361,1782582618709,10,0,0
362,1782582619675,10,0,0
363,1782582621157,10,0,0
364,1782582621607,10,0,0
365,1782582622206,10,0,0
366,1782582622672,10,0,0
367,1782582622906,10,0,0
368,1782582623139,10,0,0
369,1782582623521,10,0,0
370,1782582624421,10,0,0
371,1782582624837,10,0,0
372,1782582625420,10,0,0
373,1782582625703,10,0,0
374,1782582626320,10,0,0
375,1782582626752,10,0,0
376,1782582627335,10,0,0
377,1782582627635,10,0,0
378,1782582627868,10,0,0
379,1782582628269,10,0,0
380,1782582629251,10,0,0
381,1782582631265,10,1000,0
382,1782582632264,10,1000,0
383,1782582632614,10,1000,0
384,1782582632732,10,1000,0
385,1782582633813,10,1000,0
386,1782582634829,10,1000,0
387,1782582635378,10,1000,0
388,1782582636044,10,1000,0
389,1782582636511,10,1000,0
390,1782582637177,10,1000,0
391,1782582637377,10,1000,0
392,1782582637743,10,1000,0
393,1782582639491,10,0,0
394,1782582639775,10,0,0
395,1782582640458,10,0,0
396,1782582641007,10,0,0
397,1782582641424,10,0,0
398,1782582642956,10,0,0
399,1782582644088,10,0,0
400,1782582645270,10,0,0
401,1782582645703,10,0,0
402,1782582646270,10,0,0
403,1782582647068,10,0,0
404,1782582647518,10,0,0
405,1782582648518,10,0,0
406,1782582648917,10,0,0
407,1782582649733,10,0,0
408,1782582650716,10,0,0
409,1782582651115,10,0,0
410,1782582652880,10,0,0
411,1782582653880,10,0,0
412,1782582654247,10,0,0
413,1782582654813,10,0,0
414,1782582655911,10,0,0
415,1782582657477,10,0,0
416,1782582658542,0,0,0
417,1782582659708,0,0,0
418,1782582660157,0,0,0
419,1782582660808,0,0,0
420,1782582662723,0,0,0
421,1782582663405,0,0,0
422,1782582663821,0,0,0
423,1782582664122,0,0,0
424,1782582664355,0,0,0
425,1782582665020,0,0,0
426,1782582665420,0,0,0
427,1782582666086,0,0,0
428,1782582666386,0,0,0
429,1782582667035,0,0,0
430,1782582667619,0,0,0
431,1782582668035,0,0,0
432,1782582668651,0,0,0
433,1782582669185,0,0,0
434,1782582669618,0,0,0
435,1782582670250,0,0,0
436,1782582671798,0,0,0
437,1782582672248,0,0,0
438,1782582672864,0,0,0
439,1782582673897,0,0,0
440,1782582674813,0,0,0
441,1782582675180,0,0,0
442,1782582676927,0,0,0
443,1782582677377,0,0,0
444,1782582677943,0,0,0
445,1782582678359,0,0,0
446,1782582678826,0,0,0
447,1782582679242,0,0,0
448,1782582680241,0,0,0
449,1782582681140,0,0,0
450,1782582681807,0,0,0
451,1782582682888,0,0,0
452,1782582683505,0,0,0
453,1782582684437,0,0,0
454,1782582685520,0,0,0
455,1782582685770,0,0,0
456,1782582686003,0,0,0
457,1782582686436,0,0,0
458,1782582687052,0,0,0
459,1782582687802,0,0,0
460,1782582688201,0,0,0
461,1782582688784,0,0,0
462,1782582689334,0,0,0
463,1782582689816,0,0,0
464,1782582690432,0,0,0
465,1782582692364,10,0,0
466,1782582693165,10,0,0
467,1782582694079,10,0,0
468,1782582694895,10,0,0
469,1782582697361,10,0,0
470,1782582699109,10,0,0
471,1782582699425,10,0,0
472,1782582699441,1536,0,0
473,1782582700109,10,0,0
474,1782582700407,10,0,0
475,1782582701207,10,0,0
476,1782582701573,10,0,0
477,1782582701890,10,0,0
478,1782582702239,10,0,0
479,1782582702489,10,0,0
480,1782582702839,10,0,0
481,1782582702955,10,0,0
482,1782582703322,10,0,0
483,1782582703705,10,0,0
484,1782582705137,10,0,0
485,1782582706919,10,0,0
486,1782582707235,10,0,0
487,1782582707618,10,0,0
488,1782582707885,10,0,0
489,1782582708034,10,0,0
490,1782582708384,10,0,0
491,1782582709017,10,0,0
492,1782582709350,10,0,0
493,1782582709600,10,0,0
494,1782582709950,10,0,0
495,1782582710183,10,0,0
496,1782582711232,10,0,0
497,1782582711531,10,0,0
498,1782582712131,10,0,0
499,1782582712415,10,0,0
500,1782582717127,10,0,0
501,1782582717460,10,0,0
502,1782582717643,10,0,0
503,1782582717943,10,0,0
504,1782582718293,10,0,0
505,1782582719008,10,0,0
506,1782582720457,10,0,0
507,1782582720790,10,0,0
508,1782582721691,10,0,0
509,1782582723222,10,0,0
510,1782582723688,10,0,0
511,1782582724255,10,0,0
512,1782582724704,10,0,0
513,1782582725003,10,0,0
514,1782582725237,10,0,0
515,1782582726270,10,0,0
516,1782582726903,10,0,0
517,1782582727268,10,0,0
518,1782582727884,10,0,0
519,1782582728901,10,0,0
520,1782582729500,10,0,0
521,1782582730449,10,0,0
522,1782582731581,10,0,0
523,1782582732698,10,0,0
524,1782582733180,10,0,0
525,1782582733780,10,0,0
526,1782582737859,10,0,0
527,1782582738658,10,0,0
528,1782582739574,10,0,0
529,1782582740373,10,0,0
530,1782582743188,10,0,0
531,1782582745205,10,0,0
532,1782582745586,10,0,0
533,1782582745786,10,0,0
534,1782582746718,10,0,0
535,1782582747135,10,0,0
536,1782582748616,10,0,0
537,1782582749999,10,0,0
538,1782582750348,10,0,0
539,1782582750632,10,0,0
540,1782582751481,10,0,0
541,1782582751864,10,0,0
542,1782582752113,10,0,0
543,1782582752480,10,0,0
544,1782582752713,10,0,0
545,1782582752996,10,0,0
546,1782582758558,10,0,0
547,1782582759374,10,0,0
548,1782582759475,10,0,0
549,1782582760290,10,0,0
550,1782582761090,10,0,0
551,1782582765636,10,0,0
552,1782582766035,25,0,0
553,1782582766318,25,0,0
554,1782582766536,25,0,0
555,1782582767118,25,0,0
556,1782582767452,25,0,0
557,1782582767767,25,0,0
558,1782582768101,25,0,0
559,1782582768417,25,0,0
560,1782582769217,25,0,0
561,1782582772748,25,0,0
562,1782582773130,25,0,0
563,1782582773462,25,0,0
564,1782582773829,25,0,0
565,1782582774013,25,0,0
566,1782582774312,25,0,0
567,1782582774613,25,0,0
568,1782582775245,25,0,0
569,1782582775528,25,0,0
570,1782582775777,25,0,0
571,1782582776078,25,0,0
572,1782582781573,25,0,0
573,1782582783055,25,0,0
574,1782582783354,25,0,0
575,1782582783604,25,0,0
576,1782582784237,25,0,0
577,1782582785303,25,0,0
578,1782582785919,25,1500,0
579,1782582786485,25,1500,0
580,1782582787651,25,0,0
581,1782582788251,25,1500,0
582,1782582789167,25,1500,0
583,1782582790231,25,1500,0
584,1782582791814,25,1500,0
585,1782582792513,25,1500,0
586,1782582793530,25,0,0
587,1782582794095,25,1500,0
588,1782582795094,25,1500,0
589,1782582795561,25,1500,0
590,1782582795727,25,0,0
591,1782582796077,25,1500,0
592,1782582796444,25,1500,0
593,1782582797909,25,1500,0
594,1782582798241,25,1500,0
595,1782582798441,25,0,0
596,1782582799458,25,1500,0
597,1782582800423,25,1500,0
598,1782582801023,25,1500,0
599,1782582801972,25,1500,0
600,1782582802455,25,1500,0
601,1782582803254,25,1500,0
602,1782582804287,25,1500,0
603,1782582805235,25,1500,0
604,1782582806052,25,1500,0
605,1782582807117,25,1500,0
606,1782582808066,25,1500,0
607,1782582809099,25,1500,0
608,1782582810015,25,1500,0
609,1782582810964,25,1500,0
610,1782582811980,25,1500,0
611,1782582812880,25,1500,0
612,1782582813529,25,1500,0
613,1782582813979,25,1500,0
614,1782582814578,25,1500,0
615,1782582815044,25,0,0
616,1782582815211,25,0,0
617,1782582815527,25,0,0
618,1782582816145,25,0,0
619,1782582816610,25,0,0
620,1782582817159,25,0,0
621,1782582818108,25,0,0
622,1782582819108,3097,12296,0
623,1782582820773,25,0,0
624,1782582821422,25,0,0
625,1782582823054,25,0,0
626,1782582824120,25,0,0
627,1782582825002,25,0,0
628,1782582826035,25,0,0
629,1782582827019,25,1500,0
630,1782582827567,25,0,0
631,1782582828000,25,0,0
632,1782582828600,25,0,0
633,1782582830181,25,0,0
634,1782582830614,25,1500,0
635,1782582831164,25,1500,0
636,1782582831648,25,1500,0
637,1782582831980,25,1500,0
638,1782582832080,25,1500,0
639,1782582832462,25,1500,0
640,1782582833812,25,0,0
641,1782582834994,25,1500,0
642,1782582835943,25,0,0
643,1782582837842,25,1500,0
644,1782582838842,25,1500,0
645,1782582839391,25,1500,0
646,1782582840439,25,0,0
647,1782582841106,25,1500,0
648,1782582841589,25,1500,0
649,1782582841822,25,1500,0
650,1782582842088,25,1500,0
651,1782582842771,25,1500,0
652,1782582843837,25,1500,0
653,1782582844170,25,1500,0
654,1782582844319,25,1500,0
655,1782582845336,25,1500,0
656,1782582846351,25,1500,0
657,1782582846985,25,1500,0
658,1782582848050,25,1500,0
659,1782582849549,25,1500,0
660,1782582850032,25,1500,0
661,1782582851931,25,1500,0
662,1782582852996,25,1500,0
663,1782582854561,25,1500,0
664,1782582855577,25,1500,0
665,1782582856043,25,1500,0
666,1782582856277,25,1500,0
667,1782582856559,25,1500,0
668,1782582857159,25,1500,0
669,1782582858291,0,0,0
670,1782582858590,0,0,0
671,1782582859141,0,0,0
672,1782582860239,0,0,0
673,1782582861755,0,0,0
674,1782582862855,0,0,0
675,1782582864453,0,0,0
676,1782582865202,0,0,0
677,1782582865769,0,0,0
678,1782582866484,0,0,0
679,1782582867201,0,0,0
680,1782582867535,0,0,0
681,1782582870015,0,0,0
682,1782582870614,0,0,0
683,1782582871230,0,0,0
684,1782582871963,0,0,0
685,1782582872779,0,0,0
686,1782582873329,0,0,0
687,1782582873946,0,0,0
688,1782582875145,0,0,0
689,1782582876343,0,0,0
690,1782582877458,0,0,0
691,1782582877959,0,0,0
692,1782582878058,0,0,0
693,1782582878491,0,0,0
694,1782582879940,0,0,0
695,1782582881123,0,0,0
696,1782582881888,0,0,0
697,1782582882604,0,0,0
698,1782582883121,0,0,0
699,1782582883586,0,0,0
700,1782582883853,0,0,0
701,1782582884336,0,0,0
702,1782582884637,0,0,0
703,1782582885103,0,0,0
704,1782582885285,0,0,0
705,1782582886617,0,0,0
706,1782582887300,0,0,0
707,1782582887567,0,0,0
708,1782582888200,0,0,0
709,1782582889615,0,0,0
710,1782582890164,0,0,0
711,1782582890581,0,0,0
712,1782582891163,0,0,0
713,1782582891930,0,0,0
714,1782582892612,0,0,0
715,1782582892945,0,0,0
716,1782582893644,0,0,0
717,1782582894411,0,0,0
718,1782582895626,0,0,0
719,1782582896343,0,0,0
720,1782582896675,0,0,0
721,1782582897508,0,0,0
722,1782582897592,0,0,0
723,1782582898424,0,0,0
724,1782582899240,0,0,0
725,1782582900239,0,12288,0
726,1782582901688,0,0,0
727,1782582902006,0,0,0
728,1782582902270,0,0,0
729,1782582903120,0,0,0
730,1782582903536,0,0,0
731,1782582903836,0,0,0
732,1782582904203,0,0,0
733,1782582904519,0,0,0
734,1782582905003,0,0,0
735,1782582905368,0,0,0
736,1782582908232,0,0,0
737,1782582908949,0,0,0
738,1782582909281,0,0,0
739,1782582909630,0,0,0
740,1782582909797,0,0,0
741,1782582910114,0,0,0
742,1782582910380,0,0,0
743,1782582914810,0,0,0
744,1782582915426,0,0,0
745,1782582915743,0,0,0
746,1782582915992,0,0,0
747,1782582917208,0,0,0
748,1782582917657,0,0,0
749,1782582917890,0,0,0
750,1782582918606,0,0,0
751,1782582918939,0,0,0
752,1782582919156,0,0,0
753,1782582919556,0,0,0
754,1782582919722,0,0,0
755,1782582920289,0,0,0
756,1782582920656,0,0,0
757,1782582923869,0,0,0
758,1782582924186,0,0,0
759,1782582925900,0,0,0
760,1782582926284,0,0,0
761,1782582926617,0,0,0
762,1782582926966,0,0,0
763,1782582927366,0,0,0
764,1782582927682,0,0,0
765,1782582928082,0,0,0
766,1782582928382,0,0,0
767,1782582928715,0,0,0
768,1782582928998,0,0,0
769,1782582929514,0,0,0
770,1782582929815,0,0,0
771,1782582930131,0,0,0
772,1782582930481,0,0,0
773,1782582930763,0,0,0
774,1782582931995,0,0,0
775,1782582932162,0,0,0
776,1782582932528,0,0,0
777,1782582932778,0,0,0
778,1782582933094,0,0,0
779,1782582935426,0,0,0
780,1782582935725,0,0,0
781,1782582936126,0,0,0
782,1782582936408,0,0,0
783,1782582936725,0,0,0
784,1782582937291,0,0,0
785,1782582937607,0,0,0
786,1782582940838,0,0,0
787,1782582941155,0,0,0
788,1782582944318,0,0,0
789,1782582946616,0,0,0
790,1782582946932,0,0,0
791,1782582947250,0,0,0
792,1782582950480,0,0,0
793,1782582950863,0,0,0
794,1782582951129,0,0,0
795,1782582952528,0,0,0
796,1782582952911,0,0,0
797,1782582953227,0,0,0
798,1782582953511,0,0,0
799,1782582953810,0,0,0
800,1782582954527,0,0,0
801,1782582954843,0,0,0
802,1782582955242,0,0,0
803,1782582955559,0,0,0
804,1782582955892,0,0,0
805,1782582956175,0,0,0
806,1782582956342,0,0,0
807,1782582956608,0,0,0
808,1782582956991,0,0,0
809,1782582957341,0,0,0
810,1782582959089,0,0,0
811,1782582960821,0,0,0
812,1782582962320,0,0,0
813,1782582962636,0,0,0
814,1782582963036,0,0,0
815,1782582963302,0,0,0
816,1782582963652,0,0,0
817,1782582963719,0,0,0
818,1782582964119,0,0,0
819,1782582964501,0,0,0
820,1782582964801,0,0,0
821,1782582967965,0,0,0
822,1782582968298,0,0,0
823,1782582969747,0,0,0
824,1782582970080,0,0,0
825,1782582970313,0,0,0
826,1782582970662,0,0,0
827,1782582970879,0,0,0
828,1782582976191,0,0,0
829,1782582977890,0,0,0
830,1782582978173,0,0,0
831,1782582979372,0,0,0
832,1782582979705,0,0,0
833,1782582980055,0,0,0
834,1782582980305,0,0,0
835,1782582980738,0,0,0
836,1782582980854,0,0,0
837,1782582981121,0,0,0
838,1782582981504,0,0,0
839,1782582981737,0,0,0
840,1782582982103,0,0,0
841,1782582982436,0,0,0
842,1782582985050,0,0,0
843,1782582985450,0,0,0
844,1782582985684,0,0,0
845,1782582985934,0,0,0
846,1782582986233,0,0,0
847,1782582986566,0,0,0
848,1782582986833,0,0,0
849,1782582987198,0,0,0
850,1782582987599,0,0,0
851,1782582988332,0,0,0
852,1782582990197,0,0,0
853,1782582991929,0,0,0
854,1782582992245,0,0,0
855,1782582992594,0,0,0
856,1782582992894,0,0,0
857,1782582993111,0,0,0
858,1782582993377,0,0,0
859,1782582994060,0,0,0
860,1782582994410,0,0,0
861,1782582995725,0,0,0
862,1782582996058,0,0,0
863,1782582996308,0,0,0
864,1782582996641,0,0,0
865,1782582996941,0,0,0
866,1782582997291,0,0,0
867,1782582997490,0,0,0
868,1782582997841,0,0,0
869,1782583000571,0,0,0
870,1782583001154,0,0,0
871,1782583001737,0,0,0
872,1782583002037,0,0,0
873,1782583002386,0,0,0
874,1782583002669,0,0,0
875,1782583002869,0,0,0
876,1782583003169,0,0,0
877,1782583003469,0,0,0
878,1782583003786,0,0,0
879,1782583004168,0,0,0
880,1782583131369,10,0,0
881,1782583131495,10,0,0
882,1782583131844,10,0,0
883,1782583132160,10,0,0
884,1782583132577,10,0,0
885,1782583132860,10,0,0
886,1782583134242,10,0,0
887,1782583138422,10,0,0
888,1782583138773,10,0,0
889,1782583139238,10,0,0
890,1782583139605,10,0,0
891,1782583139970,10,0,0
892,1782583141753,10,0,0
893,1782583142069,10,0,0
894,1782583145233,10,0,0
895,1782583145532,10,0,0
896,1782583145834,10,0,0
897,1782583146216,10,0,0
898,1782583146682,10,0,0
899,1782583147048,10,0,0
900,1782583147399,10,0,0
901,1782583149196,10,0,0
902,1782583151844,10,0,0
903,1782583152144,10,0,0
904,1782583156540,10,0,0
905,1782583156773,10,0,0
906,1782583159687,25,0,0
907,1782583160320,25,0,0
908,1782583160653,25,0,0
909,1782583160921,25,0,0
910,1782583161436,15,0,0
911,1782583161753,15,0,0
912,1782583162087,15,0,0
913,1782583162468,15,0,0
914,1782583163368,15,0,0
915,1782583163468,15,0,0
916,1782583164051,15,0,0
917,1782583164384,15,0,0
918,1782583164783,15,0,0
919,1782583165133,15,0,0
920,1782583169746,15,0,0
921,1782583170080,15,0,0
922,1782583170445,15,0,0
923,1782583170629,15,0,0
924,1782583171611,15,0,0
925,1782583171960,15,0,0
926,1782583172310,15,0,0
927,1782583173409,15,0,0
928,1782583173759,15,0,0
929,1782583175440,15,0,0
930,1782583176606,15,0,0
931,1782583176924,15,0,0
932,1782583177257,15,0,0
933,1782583177540,15,0,0
934,1782583177923,15,2000,0
935,1782583178706,15,2000,0
936,1782583179421,15,0,0
937,1782583179787,15,2000,0
938,1782583180520,15,2000,0
939,1782583180570,15,0,0
940,1782583181985,15,2000,0
941,1782583183817,15,2000,0
942,1782583184949,15,2000,0
943,1782583185316,15,2000,0
944,1782583185449,15,2000,0
945,1782583185816,15,2000,0
946,1782583186432,15,0,0
947,1782583186865,15,2000,0
948,1782583187547,15,2000,0
949,1782583188097,15,2000,0
950,1782583188730,15,2000,0
951,1782583189213,15,0,0
952,1782583189812,15,2000,0
953,1782583190078,15,2000,0
954,1782583190329,15,0,0
955,1782583190762,15,2000,0
956,1782583191395,15,2000,0
957,1782583191827,15,2000,0
958,1782583193326,15,0,0
959,1782583194442,15,2000,0
960,1782583195957,15,2000,0
961,1782583197605,15,2000,0
962,1782583198255,15,0,0
963,1782583198671,15,2000,0
964,1782583199721,15,2000,0
965,1782583199837,15,2000,0
966,1782583200170,15,0,0
967,1782583200620,15,2000,0
968,1782583201169,15,2000,0
969,1782583201585,15,2000,0
970,1782583203084,15,2000,0
971,1782583203468,15,2000,0
972,1782583204400,15,0,0
973,1782583206948,15,0,0
974,1782583207846,15,0,0
975,1782583209212,15,0,0
976,1782583209562,15,0,0
977,1782583209616,15,0,0
978,1782583210727,15,0,0
979,1782583211727,15,0,0
980,1782583212259,15,0,0
981,1782583213976,15,0,0
982,1782583214974,15,0,0
983,1782583216073,15,0,0
984,1782583217621,15,0,0
985,1782583218538,15,0,0
986,1782583218954,15,0,0
987,1782583219271,15,0,0
988,1782583219487,15,0,0
989,1782583220519,15,0,0
990,1782583221485,15,0,0
991,1782583222051,15,0,0
992,1782583222518,15,0,0
993,1782583223167,15,0,0
994,1782583224732,0,0,0
995,1782583225798,0,0,0
996,1782583226714,0,0,0
997,1782583227297,0,0,0
998,1782583227746,0,0,0
999,1782583228429,0,0,0
1000,1782583229045,0,0,0
1001,1782583229615,0,0,0
1002,1782583230045,0,0,0
1003,1782583230627,0,0,0
1004,1782583231043,0,0,0
1005,1782583231310,0,0,0
1006,1782583231527,0,0,0
1007,1782583232527,0,0,0
1008,1782583232959,0,0,0
1009,1782583233926,0,0,0
1010,1782583234740,0,0,0
1011,1782583235490,0,0,0
1012,1782583236922,0,0,0
1013,1782583237421,0,0,0
1014,1782583237954,0,0,0
1015,1782583238439,0,0,0
1016,1782583238604,0,0,0
1017,1782583238954,0,0,0
1018,1782583239987,0,0,0
1019,1782583241501,0,0,0
1020,1782583242551,0,0,0
1021,1782583244116,0,0,0
1022,1782583245182,0,0,0
1023,1782583245898,0,0,0
1024,1782583247879,10,0,0
1025,1782583248695,10,0,0
1026,1782583249611,10,0,0
1027,1782583250411,10,0,0
1028,1782583252642,10,0,0
1029,1782583252959,10,0,0
1030,1782583253275,10,0,0
1031,1782583254424,10,0,0
1032,1782583254790,10,0,0
1033,1782583255040,10,0,0
1034,1782583255390,10,0,0
1035,1782583255739,10,0,0
1036,1782583255939,10,0,0
1037,1782583256439,10,0,0
1038,1782583257022,10,0,0
1039,1782583257405,10,0,0
1040,1782583257688,10,0,0
1041,1782583258604,10,0,0
1042,1782583258920,10,0,0
1043,1782583260702,10,0,0
1044,1782583261785,10,0,0
1045,1782583262100,10,0,0
1046,1782583262467,10,0,0
1047,1782583262784,10,0,0
1048,1782583263133,10,0,0
1049,1782583263400,10,0,0
1050,1782583263550,10,0,0
1051,1782583263982,10,0,0
1052,1782583264249,10,0,0
1053,1782583264616,10,0,0
1054,1782583264949,10,0,0
1055,1782583265215,10,0,0
1056,1782583265831,10,0,0
1057,1782583265864,10,0,0
1058,1782583266164,10,0,0
1059,1782583266814,10,0,0
1060,1782583267114,10,0,0
1061,1782583267430,10,0,0
1062,1782583267763,10,0,0
1063,1782583267996,10,0,0
0,1782582316564,10,0,0
1,1782582317596,10,0,0
2,1782582317846,10,0,0
3,1782582318113,10,0,0
4,1782582319161,10,0,0
5,1782582320060,10,0,0
6,1782582320677,10,0,0
7,1782582321109,10,0,0
8,1782582321725,10,0,0
9,1782582323658,10,0,0
10,1782582324690,10,0,0
11,1782582325090,10,0,0
12,1782582325223,10,0,0
13,1782582326255,10,0,0
