index,date,AIR_MINUS,AIR_PLUS,GVL,CURRENT
40,1782582443506,1,1,13.58,177
41,1782582445805,1,1,13.55,177
42,1782582458377,1,1,13.58,177
43,1782582460609,1,1,13.59,177
44,1782582463290,1,1,13.61,177
45,1782582466637,1,1,13.58,177
46,1782582468303,1,1,13.57,177
47,1782582468835,1,1,13.6,178
48,1782582470467,1,1,13.61,177
49,1782582470634,1,1,13.61,177
50,1782582471317,1,1,13.56,178
51,1782582471599,1,1,13.56,178
52,1782582472349,1,1,13.59,197
53,1782582472816,1,2305,13.56,24773
54,1782582472982,1,1,13.49,200
55,1782582474066,1,1,13.59,207
56,1782582475397,1,1,13.62,216
57,1782582478027,1,1,13.57,206
58,1782582478544,1,1,13.57,206
59,1782582483173,1,1,13.5,176
60,1782582485721,1,1,13.55,177
61,1782582485771,1,1,13.47,177
62,1782582487254,1,1,13.55,177
63,1782582488303,1,1,13.55,177
64,1782582490201,0,0,13.62,177
65,1782582500092,1,1,13.56,203
66,1782582502624,1,1,13.54,203
67,1782582504372,1,1,13.61,202
68,1782582504655,1,1,13.6,203
69,1782582507819,1,1,13.57,203
70,1782582508385,1,1,13.55,203
71,1782582513148,1,1,13.63,203
72,1782582520392,1,1,13.6,203
73,1782582520775,1,1,13.6,203
74,1782582522773,1,1,13.53,203
75,1782582524322,1,1,13.62,203
76,1782582524922,1,1,13.52,202
77,1782582525571,1,1,13.61,202
78,1782582526936,1,1,13.58,202
79,1782582529268,1,1,13.57,202
80,1782582530051,1,1,13.55,203
81,1782582530534,1,1,13.57,203
82,1782582533597,1,1,13.58,222
83,1782582547419,1,1,13.46,268
84,1782582548884,1,1,13.48,268
85,1782582563156,1,1,13.53,265
86,1782582565171,1,1,13.5,256
87,1782582565587,1,1,13.48,256
88,1782582568518,1,1,13.54,239
89,1782582569467,1,1,13.56,227
90,1782582569900,1,1,13.48,241
91,1782582570383,1,1,13.5,236
92,1782582572765,1,1,13.53,256
93,1782582573347,1,1,13.44,257
94,1782582576128,1,1,13.45,260
95,1782582577160,1,1,13.44,238
96,1782582578742,1,1,13.49,203
97,1782582579825,1,1,13.49,203
98,1782582580342,1,1,13.54,203
99,1782582581440,1,1,13.43,203
100,1782582582223,1,1,13.47,203
101,1782582583255,1,1,13.52,203
102,1782582585972,1,1,13.52,214
103,1782582588402,1,1,13.44,203
104,1782582591915,1,1,13.55,214
105,1782582592431,1,1,13.52,218
106,1782582594180,1,1,13.53,255
107,1782582595146,1,1,13.52,262
108,1782582597826,1,1,13.53,253
109,1782582598326,1,1,13.51,252
110,1782582602006,1,1,13.49,229
111,1782582612397,1,1,13.47,273
112,1782582613946,1,1,13.46,267
113,1782582614464,1,1,13.49,270
114,1782582615495,1,1,13.49,336
115,1782582616223,1,1,13.41,281
116,1782582619941,1,1,13.54,204
117,1782582621523,1,1,13.52,203
118,1782582621990,1,1,13.52,224
119,1782582622556,1,1,13.51,212
120,1782582623871,1,1,13.43,233
121,1782582627252,1,1,13.49,295
122,1782582627285,1,1,13.49,296
123,1782582629800,1,1,13.5,252
124,1782582631365,1,1,13.38,271
125,1782582631966,1,1,13.46,268
126,1782582634496,1,1,13.42,243
127,1782582639359,1,1,13.45,204
128,1782582640424,1,1,13.44,204
129,1782582640857,1,1,13.48,204
130,1782582650316,1,1,13.39,203
131,1782582651332,1,1,13.54,203
132,1782582653064,1,1,13.53,203
133,1782582656195,1,1,13.53,203
134,1782582656228,1,1,13.53,203
135,1782582659924,0,0,13.7,203
136,1782582665553,0,0,13.61,203
137,1782582666137,0,0,13.66,203
138,1782582667152,0,0,13.73,203
139,1782582667736,0,0,13.72,203
140,1782582668302,0,0,13.72,203
141,1782582670300,0,0,13.69,203
142,1782582670865,0,0,13.69,203
143,1782582672798,0,0,13.7,203
144,1782582674912,0,0,13.72,203
145,1782582675763,0,0,13.71,203
146,1782582677177,0,0,13.73,203
147,1782582677660,0,0,13.7,203
148,1782582678144,0,0,13.7,203
149,1782582679941,0,0,13.69,203
150,1782582682522,0,0,13.67,203
151,1782582686219,0,0,13.66,203
152,1782582686769,0,0,13.64,203
153,1782582689983,0,0,13.62,203
154,1782582698742,1,1,13.52,227
155,1782582698958,1,1,13.52,227
156,1782582705886,1287,1289,13.08,0
157,1782582706769,1,1,13.54,229
158,1782582708668,1,1,13.58,228
159,1782582716344,1,1,13.54,229
160,1782582726003,1,1,13.48,266
161,1782582728651,1,1,13.55,229
162,1782582735978,0,0,13.63,229
163,1782582741573,0,0,13.62,0
164,1782582741989,0,0,13.62,0
165,1782582742057,0,0,13.56,0
166,1782582742355,0,0,13.56,0
167,1782582743853,0,0,13.57,0
168,1782582747601,1,1,13.61,2
169,1782582748933,1,1,13.57,1
170,1782582751452,1,1,13.45,2
171,1782582764454,1,1,13.54,175
172,1782582765919,1,1,13.46,176
173,1782582766368,1,1,13.46,176
174,1782582771265,1,1,13.52,176
175,1782582772730,1,1,13.49,176
176,1782582774479,1,1,13.48,176
177,1782582775461,1,1,13.49,176
178,1782582776029,1,1,13.49,176
179,1782582776776,1,1,13.49,175
180,1782582778492,1,1,13.48,175
181,1782582782655,1,1,13.5,255
182,1782582784636,1,1,13.49,337
183,1782582785736,1,1,13.48,248
184,1782582786668,1,1,13.45,276
185,1782582787118,1,1,13.49,263
186,1782582788733,1,1,13.47,267
187,1782582791264,1,1,13.48,297
188,1782582794978,1,1,13.42,261
189,1782582796010,1,1,13.43,266
190,1782582796510,1,1,13.42,272
191,1782582797226,1,1,13.42,308
192,1782582797793,1,1,13.45,270
193,1782582798308,1,1,13.45,270
194,1782582801339,1,1,13.39,270
195,1782582801872,1,1,13.42,12547
196,1782582807284,1,1,13.38,255
197,1782582809749,1,1,13.4,248
198,1782582810732,1,1,13.35,252
199,1782582813229,1,1,13.33,246
200,1782582820956,1,1,13.42,176
201,1782582821588,1,1,13.38,176
202,1782582822072,1,1,13.43,179
203,1782582824370,1,1,13.39,249
204,1782582827718,1,1,13.44,353
205,1782582835411,1,1,13.45,275
206,1782582835861,1,1,13.41,390
207,1782582837908,1,1,13.44,268
208,1782582838374,1,1,13.41,270
209,1782582840973,1,1,13.34,398
210,1782582842722,1,1,18.54,25587
211,1782582843671,1,1,13.32,272
212,1782582845785,1,1,13.39,267
213,1782582847367,1,1,13.42,261
214,1782582847816,1,1,13.42,256
215,1782582849898,1,1,13.38,259
216,1782582850398,1,1,13.43,260
217,1782582851163,1,1,13.43,260
218,1782582851714,1,1,13.43,256
219,1782582854827,1,1,13.48,257
220,1782582858091,0,0,13.66,263
221,1782582858891,0,0,13.66,263
222,1782582860423,0,0,13.69,263
223,1782582861438,0,0,13.62,263
224,1782582867134,0,0,13.63,263
225,1782582867951,0,0,13.69,263
226,1782582868034,0,0,13.63,263
227,1782582869049,0,0,13.63,263
228,1782582875011,0,0,13.69,263
229,1782582876709,0,0,13.69,263
230,1782582877508,0,0,13.67,263
231,1782582879823,0,0,13.67,263
232,1782582882087,0,0,13.61,263
233,1782582887167,0,0,13.61,263
234,1782582888732,0,0,13.7,263
235,1782582889415,0,0,13.72,263
236,1782582892313,0,0,13.62,263
237,1782582901621,1,1,12.84,6
238,1782582901938,1,1,13.46,3
239,1782582905950,1,1,13.46,3
240,1782582907749,1,1,13.47,2
241,1782582908083,1,1,13.41,2
242,1782582908915,1,1,13.47,2
243,1782582909115,1,1,13.47,2
244,1782582910147,1,1,13.48,3
245,1782582915593,1,1,13.47,2
246,1782582916542,1,1,13.47,2
247,1782582920422,1,1,13.41,2
248,1782582928748,0,0,13.6,2
249,1782582932029,0,0,13.6,2
250,1782582933844,0,0,13.66,2
251,1782582937957,0,0,13.62,2
252,1782582949564,0,0,13.63,2
253,1782582949814,0,0,13.63,2
254,1782582954377,0,0,13.65,2
255,1782582955792,0,0,13.62,2
256,1782582961554,0,0,13.65,2
257,1782582964435,0,0,13.55,2
258,1782582966899,0,0,13.67,2
259,1782582971662,0,0,13.68,2
260,1782582974543,0,0,13.6,2
261,1782582976475,0,0,13.61,2
262,1782582977124,0,0,13.65,2
263,1782582977774,0,0,13.65,2
264,1782582984085,0,0,13.64,2
265,1782582995909,0,0,13.62,2
266,1782582997723,0,0,13.62,2
267,1782583000938,0,0,13.55,2
268,1782583004817,0,0,13.61,2
269,1782583007166,0,0,13.64,2
270,1782583133176,1,1,13.39,177
271,1782583135341,1,1,13.26,177
272,1782583135991,1,1,13.32,177
273,1782583137356,1,1,13.38,177
274,1782583137523,1,1,13.3,177
275,1782583141836,1,1,13.42,177
276,1782583145766,1,1,13.31,177
277,1782583146565,1,1,13.38,177
278,1782583153511,1,1,13.29,178
279,1782583154625,1,1,13.4,178
280,1782583156407,1,1,13.34,178
281,1782583156956,1,1,13.34,177
282,1782583160520,1,1,13.42,177
283,1782583161203,1,1,13.4,177
284,1782583162336,1,1,13.4,177
285,1782583162753,1,1,13.37,177
286,1782583163151,1,1,13.37,177
287,1782583164184,1,1,13.31,177
288,1782583171361,1,1,13.38,177
289,1782583176090,1,1,13.26,320
290,1782583178904,1,1,13.18,273
291,1782583179521,1,1,13.25,356
292,1782583181319,1,1,13.21,268
293,1782583181802,1,1,13.15,394
294,1782583182252,1,1,13.19,267
295,1782583184084,1,1,13.17,284
296,1782583184733,1,1,13.19,284
297,1782583188430,1,1,13.2,289
298,1782583193126,1,1,13.26,306
299,1782583196723,1,1,13.22,320
300,1782583197922,1,1,13.16,285
301,1782583200320,1,1,13.29,383
302,1782583200803,1,1,13.21,244
303,1782583201369,1,1,13.22,271
304,1782583206614,1,1,13.25,179
305,1782583207447,1,1,13.26,178
306,1782583208945,1,1,13.28,177
307,1782583214208,1,1,13.21,177
308,1782583216173,1,1,13.25,177
309,1782583218188,1,1,13.22,177
310,1782583218222,1,1,13.3,177
311,1782583218737,1,1,13.3,178
312,1782583221268,1,1,13.22,177
313,1782583222867,1,1,13.25,177
314,1782583225049,0,0,13.49,177
315,1782583227580,0,0,13.45,177
316,1782583228147,0,0,13.45,177
317,1782583229763,0,0,13.49,177
318,1782583232210,0,0,13.47,177
319,1782583234074,0,0,13.48,177
320,1782583237338,0,0,13.52,177
321,1782583238871,0,0,13.44,177
322,1782583239337,0,0,13.46,177
323,1782583241352,0,0,13.47,177
324,1782583241919,0,0,13.47,177
325,1782583244017,0,0,13.48,177
326,1782583245032,0,0,13.53,177
327,1782583245082,0,0,13.51,177
328,1782583256722,1,1,13.38,202
329,1782583260152,1,1,13.39,203
330,1782583261285,1,1,13.34,203
331,1782583261684,1,1,13.34,203
332,1782583264399,1,1,13.37,203
333,1782583268779,1,1,13.42,203
334,1782583268929,1,1,13.36,202
335,1782583269278,1,1,13.38,202
336,1782583271260,1,1,13.28,224
