index,date,SPEED_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR
74,1782582398728,0,0,0
75,1782582399061,0,0,0
76,1782582399427,0,0,0
77,1782582402691,0,0,0
78,1782582403074,0,0,0
79,1782582403407,0,0,0
80,1782582403606,0,0,0
81,1782582403890,0,0,0
82,1782582404289,0,0,0
83,1782582404606,0,0,0
84,1782582406221,0,0,0
85,1782582406555,0,0,0
86,1782582406904,0,0,0
87,1782582407137,0,0,0
88,1782582407503,0,0,0
89,1782582407804,0,0,0
90,1782582408536,0,0,0
91,1782582408836,0,0,0
92,1782582409169,0,0,0
93,1782582409485,0,0,0
94,1782582409786,0,0,0
95,1782582410152,0,0,0
96,1782582410402,0,0,0
97,1782582410901,0,0,0
98,1782582411184,0,0,0
99,1782582411784,0,0,0
100,1782582412083,0,0,0
101,1782582412383,0,0,0
102,1782582412683,0,0,0
103,1782582413332,0,0,0
104,1782582413482,0,0,0
105,1782582413915,0,0,0
106,1782582420360,0,0,0
107,1782582421476,0,0,0
108,1782582422108,0,0,0
109,1782582422508,0,0,0
110,1782582422808,0,0,0
111,1782582422958,0,0,0
112,1782582424173,0,0,0
113,1782582424440,0,0,0
114,1782582424789,0,0,0
115,1782582425073,0,0,0
116,1782582425423,0,0,0
117,1782582425888,0,0,0
118,1782582426271,0,0,0
119,1782582426655,0,0,0
120,1782582426904,0,0,0
121,1782582427238,0,0,0
122,1782582428103,0,0,0
123,1782582428369,0,0,0
124,1782582428970,0,0,0
125,1782582437978,0,0,0
126,1782582438178,0,0,0
127,1782582438561,0,0,0
128,1782582438827,0,0,0
129,1782582439227,0,0,0
130,1782582440093,0,0,0
131,1782582440209,0,0,0
132,1782582440592,0,0,0
133,1782582440776,0,0,0
134,1782582441159,0,0,0
135,1782582441475,0,0,0
136,1782582442141,0,0,0
137,1782582442457,0,0,0
138,1782582442591,0,0,0
139,1782582442857,0,0,0
140,1782582443157,0,0,0
141,1782582443490,0,0,0
142,1782582443823,0,0,0
143,1782582444123,0,0,0
144,1782582444423,0,0,0
145,1782582445188,0,0,0
146,1782582445589,0,0,0
147,1782582451400,0,0,0
148,1782582451733,0,0,0
149,1782582452083,0,0,0
150,1782582453248,0,0,0
151,1782582453598,0,0,0
152,1782582453898,0,0,0
153,1782582454880,0,0,0
154,1782582455013,0,0,0
155,1782582455330,0,0,0
156,1782582455647,0,0,0
157,1782582455980,0,0,0
158,1782582457995,0,0,0
159,1782582458277,0,0,0
160,1782582458660,0,0,0
161,1782582458927,0,0,0
162,1782582459326,0,0,0
163,1782582459643,0,0,0
164,1782582459776,0,0,0
165,1782582460093,0,0,0
166,1782582460425,0,0,0
167,1782582460742,0,0,0
168,1782582461025,0,0,0
169,1782582461292,0,0,0
170,1782582461541,0,0,0
171,1782582461858,0,0,0
172,1782582462074,0,0,0
173,1782582464123,0,0,0
174,1782582467321,0,0,0
175,1782582469651,0,0,0
176,1782582470017,0,0,0
177,1782582473232,346,754,3
178,1782582473931,519,681,4
179,1782582474198,595,658,5
180,1782582474847,734,634,6
181,1782582477428,1353,371,6
182,1782582478477,1377,296,5
183,1782582479409,1366,245,4
184,1782582480060,1320,188,3
185,1782582481558,0,0,0
186,1782582481658,0,0,0
187,1782582482041,0,0,0
188,1782582482657,0,0,0
189,1782582483090,0,0,0
190,1782582483689,0,0,0
191,1782582484656,0,0,0
192,1782582485322,0,0,0
193,1782582487271,0,0,0
194,1782582488269,0,0,0
195,1782582488668,0,0,0
196,1782582489085,0,0,0
197,1782582489485,0,0,0
198,1782582493215,0,0,0
199,1782582493914,0,0,0
200,1782582494031,0,0,0
201,1782582494847,0,0,0
202,1782582495646,0,0,0
203,1782582495780,0,0,0
204,1782582496612,0,0,0
205,1782582496912,0,0,0
206,1782582497211,0,0,0
207,1782582500741,0,0,0
208,1782582501091,0,0,0
209,1782582501341,0,0,0
210,1782582501907,0,0,0
211,1782582502341,0,0,0
212,1782582507536,0,0,0
213,1782582507903,0,0,0
214,1782582508319,0,0,0
215,1782582508569,0,0,0
216,1782582508801,0,0,0
217,1782582509634,0,0,0
218,1782582510017,0,0,0
219,1782582510267,0,0,0
220,1782582510583,0,0,0
221,1782582510850,0,0,0
222,1782582511100,0,0,0
223,1782582513114,0,0,0
224,1782582513464,0,0,0
225,1782582515729,0,0,0
226,1782582517461,0,0,0
227,1782582517844,0,0,0
228,1782582518244,0,0,0
229,1782582518543,0,0,0
230,1782582518943,0,0,0
231,1782582519359,0,0,0
232,1782582519659,0,0,0
233,1782582520009,0,0,0
234,1782582520292,0,0,0
235,1782582521191,0,0,0
236,1782582521391,0,0,0
237,1782582522041,0,0,0
238,1782582525521,0,0,0
239,1782582525820,0,0,0
240,1782582527536,0,0,0
241,1782582527836,0,0,0
242,1782582529884,0,0,0
243,1782582530251,0,0,0
244,1782582530600,0,0,0
245,1782582530750,0,0,0
246,1782582531333,0,0,0
247,1782582531699,0,0,0
248,1782582532048,0,0,0
249,1782582532398,0,0,0
250,1782582534996,367,753,3
251,1782582535313,462,788,4
252,1782582535596,567,807,6
253,1782582537328,1152,857,13
254,1782582537678,1258,877,15
255,1782582537993,1367,937,17
256,1782582540308,1790,92,1
257,1782582541158,1879,11,0
258,1782582542157,1959,65535,0
259,1782582542590,1981,65531,0
260,1782582543189,2021,0,0
261,1782582543472,2036,65530,0
262,1782582544089,2050,2,0
263,1782582544505,2048,65527,0
264,1782582545355,2063,65527,0
265,1782582545970,2009,17,0
266,1782582546370,2045,49,1
267,1782582546986,2009,17,0
268,1782582548967,2064,6,0
269,1782582549600,2154,0,0
270,1782582550050,2154,7,0
271,1782582550401,2169,65530,0
272,1782582550566,2207,65531,0
273,1782582551565,2245,65532,0
274,1782582552631,2226,65534,0
275,1782582553164,2224,1,0
276,1782582554197,2202,36,1
277,1782582556146,2452,106,3
278,1782582557161,2358,15,0
279,1782582557577,2320,0,0
280,1782582557644,2302,7,0
281,1782582558077,2279,11,0
282,1782582558660,2189,3,0
283,1782582559093,2179,6,0
284,1782582560591,2207,65533,0
285,1782582561658,2249,65534,0
286,1782582564188,2224,65531,0
287,1782582564671,2214,65533,0
288,1782582566187,2128,0,0
289,1782582568402,2075,65528,0
290,1782582569334,2068,65532,0
291,1782582570183,1958,65534,0
292,1782582571232,1835,65533,0
293,1782582572215,1839,346,8
294,1782582572514,1838,514,12
295,1782582573147,1788,125,3
296,1782582573864,1789,33,0
297,1782582575529,1876,65530,0
298,1782582576578,1921,65531,0
299,1782582576911,1918,5,0
300,1782582577477,1863,65532,0
301,1782582578127,0,0,0
302,1782582579193,0,0,0
303,1782582579675,0,0,0
304,1782582580724,0,0,0
305,1782582582640,0,0,0
306,1782582583705,0,0,0
307,1782582584289,0,0,0
308,1782582585271,1,65535,0
309,1782582586320,0,0,0
310,1782582586853,280,3,0
311,1782582588302,0,0,0
312,1782582589833,46,0,0
313,1782582590882,428,65522,0
314,1782582591532,382,44,0
315,1782582591782,1215,65521,0
316,1782582593097,85,777,0
317,1782582594862,764,1011,10
318,1782582595246,844,949,10
319,1782582596428,1224,789,12
320,1782582597410,1436,576,11
321,1782582598393,1491,549,11
322,1782582599276,1513,444,9
323,1782582599692,1503,402,8
324,1782582599942,1480,372,7
325,1782582600341,1455,331,6
326,1782582601973,1307,207,3
327,1782582602573,1291,570,10
328,1782582603056,1351,771,14
329,1782582604238,1661,264,5
330,1782582604654,1745,482,11
331,1782582605303,1917,805,20
332,1782582605653,1998,818,22
333,1782582606004,2067,874,24
334,1782582606136,2115,802,23
335,1782582606804,2156,380,11
336,1782582607219,2149,220,5
337,1782582608218,2142,23,0
338,1782582608750,2170,12,0
339,1782582609184,2174,6,0
340,1782582609783,2176,6,0
341,1782582611365,2177,65528,0
342,1782582611798,2171,2,0
343,1782582612448,2137,65530,0
344,1782582613980,2129,5,0
345,1782582614412,2149,65530,0
346,1782582614995,2281,450,13
347,1782582615445,2390,646,21
348,1782582615644,2502,794,27
349,1782582616223,2598,1027,36
350,1782582617010,0,0,0
351,1782582617927,0,0,0
352,1782582618612,0,0,0
353,1782582618942,0,0,0
354,1782582619542,0,0,0
355,1782582619909,0,0,0
356,1782582620574,0,0,0
357,1782582620824,0,0,0
358,1782582621407,1,65528,0
359,1782582622472,1142,17,0
360,1782582622772,831,336,3
361,1782582623305,240,738,2
362,1782582623755,20,832,0
363,1782582624621,503,908,6
364,1782582625104,647,984,8
365,1782582625254,793,968,10
366,1782582625553,932,949,11
367,1782582625953,1051,932,13
368,1782582626586,1364,931,17
369,1782582626985,1499,1022,20
370,1782582628551,2058,848,23
371,1782582629567,2282,664,20
372,1782582631049,2101,30,0
373,1782582632064,2060,3,0
374,1782582632464,2024,65531,0
375,1782582633063,1976,6,0
376,1782582634113,1892,3,0
377,1782582635694,1818,65535,0
378,1782582636328,1886,65529,0
379,1782582637960,1974,9,0
380,1782582638675,2215,628,18
381,1782582640241,0,0,0
382,1782582640724,0,0,0
383,1782582641707,0,0,0
384,1782582642356,0,0,0
385,1782582642606,0,0,0
386,1782582643238,0,0,0
387,1782582643888,0,0,0
388,1782582644704,0,0,0
389,1782582644837,0,0,0
390,1782582645504,0,0,0
391,1782582647751,0,0,0
392,1782582648717,0,0,0
393,1782582649167,0,0,0
394,1782582649533,0,0,0
395,1782582649617,0,0,0
396,1782582650016,0,0,0
397,1782582650949,0,0,0
398,1782582652014,0,0,0
399,1782582652147,0,0,0
400,1782582653131,0,0,0
401,1782582655095,0,0,0
402,1782582656144,0,0,0
403,1782582657044,0,0,0
404,1782582657759,0,0,0
405,1782582658359,0,0,0
406,1782582659408,0,0,0
407,1782582660008,0,0,0
408,1782582660407,0,0,0
409,1782582661090,0,0,0
410,1782582661473,0,0,0
411,1782582661706,0,0,0
412,1782582662006,0,0,0
413,1782582662589,0,0,0
414,1782582663022,1536,14592,110
415,1782582663039,0,0,0
416,1782582663690,0,0,0
417,1782582663939,0,0,0
418,1782582664238,0,0,0
419,1782582665304,0,0,0
420,1782582665937,0,0,0
421,1782582666270,0,0,0
422,1782582666902,0,0,0
423,1782582667903,0,0,0
424,1782582669484,0,0,0
425,1782582670568,0,0,0
426,1782582671449,0,0,0
427,1782582672098,0,0,0
428,1782582673198,0,0,0
429,1782582673597,0,0,0
430,1782582673764,0,0,0
431,1782582674096,0,0,0
432,1782582675062,0,0,0
433,1782582675428,0,0,0
434,1782582676244,0,0,0
435,1782582677177,0,0,0
436,1782582679541,0,0,0
437,1782582680541,0,0,0
438,1782582680940,0,0,0
439,1782582680991,0,0,0
440,1782582682106,0,0,0
441,1782582682739,0,0,0
442,1782582683205,0,0,0
443,1782582683372,0,0,0
444,1782582683688,0,0,0
445,1782582684754,0,0,0
446,1782582685371,0,0,0
447,1782582686302,0,0,0
448,1782582686702,0,0,0
449,1782582687435,0,0,0
450,1782582688035,0,0,0
451,1782582688651,0,0,0
452,1782582689617,0,0,0
453,1782582692214,0,0,0
454,1782582692915,0,0,0
455,1782582693014,0,0,0
456,1782582693846,0,0,0
457,1782582694629,0,0,0
458,1782582694746,0,0,0
459,1782582695612,0,0,0
460,1782582695911,0,0,0
461,1782582698243,0,0,0
462,1782582701423,0,0,0
463,1782582701756,0,0,0
464,1782582702006,0,0,0
465,1782582702373,0,0,0
466,1782582702705,0,0,0
467,1782582703172,0,0,0
468,1782582703504,0,0,0
469,1782582703838,0,0,0
470,1782582704204,0,0,0
471,1782582707451,0,0,0
472,1782582707752,0,0,0
473,1782582709183,0,0,0
474,1782582709450,0,0,0
475,1782582709767,0,0,0
476,1782582710016,0,0,0
477,1782582717327,230,693,2
478,1782582718792,419,818,4
479,1782582719158,483,825,5
480,1782582720124,693,861,8
481,1782582720308,821,930,10
482,1782582720657,956,878,11
483,1782582720974,1080,825,12
484,1782582721989,1300,680,12
485,1782582722572,1339,509,9
486,1782582722888,1329,439,7
487,1782582723471,1302,511,9
488,1782582724521,1279,593,10
489,1782582724870,1298,712,12
490,1782582725470,1319,707,12
491,1782582727119,0,0,0
492,1782582730765,0,0,0
493,1782582731398,0,0,0
494,1782582732380,0,0,0
495,1782582732980,0,0,0
496,1782582734029,0,0,0
497,1782582734695,0,0,0
498,1782582734978,0,0,0
499,1782582736028,0,0,0
500,1782582737710,0,0,0
501,1782582738391,0,0,0
502,1782582738509,0,0,0
503,1782582739324,0,0,0
504,1782582740107,0,0,0
505,1782582740240,0,0,0
506,1782582741106,0,0,0
507,1782582741389,0,0,0
508,1782582741705,0,0,0
509,1782582746902,0,0,0
510,1782582747351,0,0,0
511,1782582747651,0,0,0
512,1782582748483,0,0,0
513,1782582748800,0,0,0
514,1782582749133,0,0,0
515,1782582749416,0,0,0
516,1782582758409,0,0,0
517,1782582759108,0,0,0
518,1782582759208,0,0,0
519,1782582760041,0,0,0
520,1782582760823,0,0,0
521,1782582760956,0,0,0
522,1782582761806,0,0,0
523,1782582762122,0,0,0
524,1782582764421,0,0,0
525,1782582765869,0,0,0
526,1782582767601,0,0,0
527,1782582767967,0,0,0
528,1782582768250,0,0,0
529,1782582768584,0,0,0
530,1782582768933,0,0,0
531,1782582769083,0,0,0
532,1782582769366,0,0,0
533,1782582769733,0,0,0
534,1782582770132,0,0,0
535,1782582773346,0,0,0
536,1782582773663,0,0,0
537,1782582775112,0,0,0
538,1782582775645,0,0,0
539,1782582777160,0,0,0
540,1782582777726,0,0,0
541,1782582778309,0,0,0
542,1782582778909,0,0,0
543,1782582779376,0,0,0
544,1782582779691,0,0,0
545,1782582780074,0,1,0
546,1782582780340,0,2,0
547,1782582781273,1823,13,0
548,1782582781373,467,14,0
549,1782582781806,1016,146,2
550,1782582784537,1640,1382,30
551,1782582785137,2032,1456,40
552,1782582786818,2346,126,3
553,1782582787468,2329,22,0
554,1782582787934,2358,57,1
555,1782582789449,2390,130,4
556,1782582790565,2375,93,3
557,1782582790948,2355,61,1
558,1782582791064,2294,41,1
559,1782582792180,2307,102,2
560,1782582792780,2309,23,0
561,1782582793379,2287,65534,0
562,1782582793779,2336,39,1
563,1782582794329,2453,247,11
564,1782582794762,2491,212,7
565,1782582795394,2422,46,1
566,1782582797026,2415,49,1
567,1782582797709,2424,123,3
568,1782582798108,2389,75,2
569,1782582798691,2617,357,12
570,1782582799740,2464,51,1
571,1782582801239,2704,46,1
572,1782582802272,2468,1,0
573,1782582802655,2400,1,0
574,1782582803021,2346,9,0
575,1782582803088,2298,3,0
576,1782582804536,2331,65527,0
577,1782582806335,2426,65528,0
578,1782582807450,2420,65529,0
579,1782582807851,2425,0,0
580,1782582808350,2447,65524,0
581,1782582809299,2385,65529,0
582,1782582811280,2281,65534,0
583,1782582812230,2310,65535,0
584,1782582812646,2330,65527,0
585,1782582812747,2361,4,0
586,1782582813145,2387,3,0
587,1782582813829,2393,4,0
588,1782582814895,2423,6,0
589,1782582815394,2493,711,24
590,1782582815810,2603,919,33
591,1782582816460,2843,1116,43
592,1782582816843,2911,1103,43
593,1782582818391,0,0,0
594,1782582819457,0,0,0
595,1782582821072,1,5,0
596,1782582821738,231,12,0
597,1782582823338,79,972,1
598,1782582824454,974,1143,15
599,1782582824770,1122,1093,16
600,1782582824836,1258,1097,18
601,1782582825254,1394,1051,19
602,1782582825869,1648,1052,23
603,1782582826270,1704,625,14
604,1782582827850,2219,1437,43
605,1782582828883,2545,978,29
606,1782582830448,2422,48,1
607,1782582831530,2351,22,0
608,1782582831864,2317,23,0
609,1782582832646,2338,1,0
610,1782582834079,2531,613,21
611,1782582834429,2574,454,14
612,1782582834528,2492,242,8
613,1782582836177,2781,642,26
614,1782582837109,2575,218,7
615,1782582838058,2371,59,1
616,1782582838724,2435,254,8
617,1782582839174,2401,148,4
618,1782582839606,2410,49,1
619,1782582840756,2466,318,10
620,1782582841389,3160,533,20
621,1782582841672,2842,302,11
622,1782582841922,2548,161,5
623,1782582843054,2424,199,6
624,1782582844004,2448,36,1
625,1782582844586,2475,7,0
626,1782582845619,2500,14,0
627,1782582847234,2496,65532,0
628,1782582848334,2420,65534,0
629,1782582849183,2388,3,0
630,1782582849848,2363,6,0
631,1782582850581,2396,65528,0
632,1782582852230,2475,65531,0
633,1782582853329,2534,65533,0
634,1782582854894,2519,1,0
635,1782582855893,2492,65535,0
636,1782582856143,2478,0,0
637,1782582856377,2472,65521,0
638,1782582856775,2461,65531,0
639,1782582857475,2465,0,0
640,1782582858126,2465,0,0
641,1782582858442,2465,0,0
642,1782582859440,2465,0,0
643,1782582860107,2465,0,0
644,1782582862072,2465,0,0
645,1782582863720,2465,0,0
646,1782582864305,2465,0,0
647,1782582865019,2465,0,0
648,1782582867035,2465,0,0
649,1782582867883,2465,0,0
650,1782582868533,2465,0,0
651,1782582869132,2465,0,0
652,1782582869848,2465,0,0
653,1782582871546,2465,0,0
654,1782582872613,2465,0,0
655,1782582873064,2465,0,0
656,1782582873196,2465,0,0
657,1782582873562,2465,0,0
658,1782582874211,2465,0,0
659,1782582874944,2465,0,0
660,1782582875428,2465,0,0
661,1782582875628,2465,0,0
662,1782582875943,2465,0,0
663,1782582877076,2465,0,0
664,1782582877825,2465,0,0
665,1782582878308,2465,0,0
666,1782582879008,2465,0,0
667,1782582879773,2465,0,0
668,1782582880223,2465,0,0
669,1782582880490,2465,0,0
670,1782582880739,2465,0,0
671,1782582881421,2465,0,0
672,1782582882204,2465,0,0
673,1782582883436,2465,0,0
674,1782582884136,2465,0,0
675,1782582884935,2465,0,0
676,1782582885152,2465,0,0
677,1782582886884,2465,0,0
678,1782582888516,2465,0,0
679,1782582889232,2465,0,0
680,1782582889948,2465,0,0
681,1782582890847,2465,0,0
682,1782582892246,2465,0,0
683,1782582892480,2465,0,0
684,1782582892812,2465,0,0
685,1782582893478,2465,0,0
686,1782582895010,2465,0,0
687,1782582895943,2465,0,0
688,1782582896542,2465,0,0
689,1782582897375,2465,0,0
690,1782582898158,2465,0,0
691,1782582898291,2465,0,0
692,1782582899091,0,0,0
693,1782582899923,0,0,0
694,1782582900056,0,0,0
695,1782582900455,0,0,0
696,1782582900805,0,0,0
697,1782582904052,0,0,0
698,1782582904369,0,0,0
699,1782582904685,0,0,0
700,1782582904852,0,0,0
701,1782582905218,0,0,0
702,1782582905507,0,0,0
703,1782582905867,0,0,0
704,1782582906217,0,0,0
705,1782582907682,0,0,0
706,1782582909131,0,0,0
707,1782582909514,0,0,0
708,1782582910630,0,0,0
709,1782582910980,0,0,0
710,1782582911330,0,0,0
711,1782582912346,0,0,0
712,1782582912745,0,0,0
713,1782582913028,0,0,0
714,1782582913661,0,0,0
715,1782582914194,0,0,0
716,1782582914561,0,0,0
717,1782582914677,0,0,0
718,1782582915293,0,0,0
719,1782582915559,0,0,0
720,1782582915843,0,0,0
721,1782582916158,0,0,0
722,1782582916558,0,0,0
723,1782582916759,0,0,0
724,1782582917075,0,0,0
725,1782582918774,0,0,0
726,1782582919023,0,12288,0
727,1782582919406,0,0,0
728,1782582919627,0,0,0
729,1782582920188,0,0,0
730,1782582920505,0,0,0
731,1782582920872,0,0,0
732,1782582921188,0,0,0
733,1782582922420,0,0,0
734,1782582926483,0,0,0
735,1782582926833,0,0,0
736,1782582927932,0,0,0
737,1782582928265,0,0,0
738,1782582928531,0,0,0
739,1782582928864,0,0,0
740,1782582929131,0,0,0
741,1782582929397,0,0,0
742,1782582929997,0,0,0
743,1782582930263,0,0,0
744,1782582930596,0,0,0
745,1782582930980,0,0,0
746,1782582931313,0,0,0
747,1782582931596,0,0,0
748,1782582931863,0,0,0
749,1782582932645,0,0,0
750,1782582932961,0,0,0
751,1782582933327,0,0,0
752,1782582934509,0,0,0
753,1782582934826,0,0,0
754,1782582936592,0,0,0
755,1782582937141,0,0,0
756,1782582937493,0,0,0
757,1782582937857,0,0,0
758,1782582938190,0,0,0
759,1782582939390,0,0,0
760,1782582941954,0,0,0
761,1782582942586,0,0,0
762,1782582942870,0,0,0
763,1782582943103,0,0,0
764,1782582944052,0,0,0
765,1782582944535,0,0,0
766,1782582945102,0,0,0
767,1782582945451,0,0,0
768,1782582945684,0,0,0
769,1782582946117,0,0,0
770,1782582946368,0,0,0
771,1782582946500,0,0,0
772,1782582946783,0,0,0
773,1782582947133,0,0,0
774,1782582947432,0,0,0
775,1782582947816,0,0,0
776,1782582948065,0,0,0
777,1782582948981,0,0,0
778,1782582949281,0,0,0
779,1782582953078,0,0,0
780,1782582953377,0,0,0
781,1782582953661,0,0,0
782,1782582955392,0,0,0
783,1782582955676,0,0,0
784,1782582956009,0,0,0
785,1782582956858,0,0,0
786,1782582957524,0,0,0
787,1782582957841,0,0,0
788,1782582958757,0,0,0
789,1782582958973,0,0,0
790,1782582959306,0,0,0
791,1782582959639,0,0,0
792,1782582962869,0,0,0
793,1782582963169,0,0,0
794,1782582963503,0,0,0
795,1782582964652,0,0,0
796,1782582964934,0,0,0
797,1782582965317,0,0,0
798,1782582966250,0,0,0
799,1782582966483,0,0,0
800,1782582971495,0,0,0
801,1782582973561,0,0,0
802,1782582973627,0,0,0
803,1782582974043,0,0,0
804,1782582974343,0,0,0
805,1782582974643,0,0,0
806,1782582974992,0,0,0
807,1782582975276,0,0,0
808,1782582976058,0,0,0
809,1782582976308,0,0,0
810,1782582976708,0,0,0
811,1782582976991,0,0,0
812,1782582980588,0,0,0
813,1782582981987,0,0,0
814,1782582982286,0,0,0
815,1782582982653,0,0,0
816,1782582983002,0,0,0
817,1782582983269,0,0,0
818,1782582983519,0,0,0
819,1782582983852,0,0,0
820,1782582985301,0,0,0
821,1782582987049,0,0,0
822,1782582987382,0,0,0
823,1782582987781,0,0,0
824,1782582988115,0,0,0
825,1782582988581,0,0,0
826,1782582989495,0,0,0
827,1782582989495,0,0,0
828,1782582991029,0,0,0
829,1782582992761,0,0,0
830,1782582994277,0,0,0
831,1782582994627,0,0,0
832,1782582994926,0,0,0
833,1782582995276,0,0,0
834,1782582995492,0,0,0
835,1782582997124,0,0,0
836,1782582998656,0,0,0
837,1782582998939,0,0,0
838,1782582999172,0,0,0
839,1782582999457,0,0,0
840,1782582999738,0,0,0
841,1782583000055,0,0,0
842,1782583000338,0,0,0
843,1782583002536,0,0,0
844,1782583003985,0,0,0
845,1782583004352,0,0,0
846,1782583004684,0,0,0
847,1782583005334,0,0,0
848,1782583005583,0,0,0
849,1782583005900,0,0,0
850,1782583006217,0,0,0
851,1782583006500,0,0,0
852,1782583132360,0,0,0
853,1782583132710,0,0,0
854,1782583133060,0,0,0
855,1782583133377,0,0,0
856,1782583134009,0,0,0
857,1782583134109,0,0,0
858,1782583134508,0,0,0
859,1782583134859,0,0,0
860,1782583135458,0,0,0
861,1782583139804,0,0,0
862,1782583140205,0,0,0
863,1782583140554,0,0,0
864,1782583140853,0,0,0
865,1782583141437,0,0,0
866,1782583141569,0,0,0
867,1782583141919,0,0,0
868,1782583142253,0,0,0
869,1782583142602,0,0,0
870,1782583144034,0,0,0
871,1782583147648,0,0,0
872,1782583147981,0,0,0
873,1782583148847,0,0,0
874,1782583149080,0,0,0
875,1782583149729,0,0,0
876,1782583150029,0,0,0
877,1782583151378,0,0,0
878,1782583152028,0,0,0
879,1782583152377,0,0,0
880,1782583154125,0,0,0
881,1782583154425,0,0,0
882,1782583154941,0,0,0
883,1782583156190,0,0,0
884,1782583156323,0,0,0
885,1782583156640,0,0,0
886,1782583157039,0,0,0
887,1782583157341,0,0,0
888,1782583158822,0,0,0
889,1782583162269,0,0,0
890,1782583162568,0,0,0
891,1782583162918,0,0,0
892,1782583163218,0,0,0
893,1782583164634,0,0,0
894,1782583164983,0,0,0
895,1782583165333,0,0,0
896,1782583165932,0,0,0
897,1782583166132,0,0,0
898,1782583166532,0,0,0
899,1782583168580,0,0,0
900,1782583171811,0,0,0
901,1782583172177,0,0,0
902,1782583172443,0,0,0
903,1782583172809,0,65535,0
904,1782583173127,0,65535,0
905,1782583173276,90,65533,0
906,1782583173609,313,751,3
907,1782583173975,263,1287,4
908,1782583179004,2385,96,3
909,1782583179654,2493,388,13
910,1782583180037,2483,209,7
911,1782583180387,2426,133,4
912,1782583180870,2458,210,7
913,1782583182169,2477,192,6
914,1782583182868,2431,199,6
915,1782583183051,2415,107,3
916,1782583184100,2395,9,0
917,1782583184799,2407,65533,0
918,1782583185183,2421,65533,0
919,1782583185683,2490,1,0
920,1782583186099,2480,65524,0
921,1782583186699,2934,447,17
922,1782583188397,3081,482,20
923,1782583189063,2617,167,5
924,1782583190628,2516,384,13
925,1782583191028,2419,202,6
926,1782583191694,2518,233,7
927,1782583192094,2513,122,4
928,1782583192693,2931,436,17
929,1782583193592,2904,713,28
930,1782583194258,3060,617,25
931,1782583195024,2357,218,7
932,1782583195224,2377,528,17
933,1782583196240,2289,109,3
934,1782583196890,2307,56,1
935,1782583197372,2388,152,4
936,1782583197472,2611,440,15
937,1782583198505,2861,595,21
938,1782583198938,2710,333,12
939,1782583199537,2491,119,4
940,1782583200403,3081,927,35
941,1782583201869,2488,133,4
942,1782583202368,2484,48,1
943,1782583203334,2742,461,17
944,1782583203667,0,0,0
945,1782583206848,0,0,0
946,1782583207697,0,0,0
947,1782583208096,0,0,0
948,1782583209445,0,0,0
949,1782583210012,0,0,0
950,1782583211011,0,0,0
951,1782583212542,0,0,0
952,1782583213625,0,0,0
953,1782583215290,0,0,0
954,1782583215873,0,0,0
955,1782583217838,0,0,0
956,1782583218771,0,0,0
957,1782583219120,0,0,0
958,1782583219820,0,0,0
959,1782583220869,0,0,0
960,1782583222334,0,0,0
961,1782583223433,0,0,0
962,1782583224350,0,0,0
963,1782583226064,0,0,0
964,1782583226465,0,0,0
965,1782583226564,0,0,0
966,1782583227597,0,0,0
967,1782583228279,0,0,0
968,1782583228729,0,0,0
969,1782583228929,0,0,0
970,1782583229262,0,0,0
971,1782583229928,0,0,0
972,1782583230328,0,0,0
973,1782583231810,0,0,0
974,1782583232825,0,0,0
975,1782583233176,0,0,0
976,1782583234057,0,0,0
977,1782583235723,0,0,0
978,1782583236256,0,0,0
979,1782583237205,0,0,0
980,1782583238237,0,0,0
981,1782583239204,0,0,0
982,1782583240252,0,0,0
983,1782583241768,0,0,0
984,1782583242818,0,0,0
985,1782583243483,0,0,0
986,1782583244382,0,0,0
987,1782583245481,0,0,0
988,1782583245782,0,0,0
989,1782583247730,0,0,0
990,1782583248429,0,0,0
991,1782583248545,0,0,0
992,1782583249362,0,0,0
993,1782583250144,0,0,0
994,1782583250277,0,0,0
995,1782583251143,0,0,0
996,1782583251443,0,0,0
997,1782583254607,0,0,0
998,1782583254890,0,0,0
999,1782583255256,0,0,0
1000,1782583255590,0,0,0
1001,1782583255789,0,0,0
1002,1782583257538,0,0,0
1003,1782583257871,0,0,0
1004,1782583258270,0,0,0
1005,1782583258470,0,0,0
1006,1782583258704,0,0,0
1007,1782583259153,0,0,0
1008,1782583259470,0,0,0
1009,1782583262966,0,0,0
1010,1782583263251,0,0,0
1011,1782583264099,0,0,0
1012,1782583264482,0,0,0
1013,1782583264766,0,0,0
1014,1782583265065,0,0,0
1015,1782583265398,0,0,0
1016,1782583265681,0,0,0
1017,1782583267613,0,0,0
1018,1782583270893,0,2,0
1019,1782583271143,349,241,1
0,1782582316397,0,0,0
1,1782582316830,0,0,0
2,1782582317397,0,0,0
3,1782582317696,0,0,0
4,1782582318378,0,0,0
5,1782582319028,0,0,0
6,1782582319411,0,0,0
7,1782582320943,0,0,0
8,1782582321976,0,0,0
9,1782582322708,0,0,0
10,1782582323957,0,0,0
11,1782582324557,0,0,0
12,1782582324940,0,0,0
13,1782582325523,0,0,0
14,1782582326538,0,0,0
15,1782582328821,0,0,0
16,1782582329519,0,0,0
17,1782582329620,0,0,0
18,1782582330451,0,0,0
19,1782582331235,0,0,0
20,1782582331367,0,0,0
21,1782582332216,0,0,0
22,1782582366138,0,0,0
23,1782582366821,0,0,0
