index,date,SPEED_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR
162,1782582465871,0,0,0
163,1782582467037,0,0,0
164,1782582467237,0,0,0
165,1782582467603,0,0,0
166,1782582469451,0,0,0
167,1782582469568,0,0,0
168,1782582469851,0,0,0
169,1782582470284,0,0,0
170,1782582472316,299,310,1
171,1782582473582,455,688,4
172,1782582475146,917,615,7
173,1782582476212,1065,575,8
174,1782582477828,1052,319,4
175,1782582478827,1035,272,3
176,1782582479177,1035,254,3
177,1782582479309,1024,244,3
178,1782582480443,947,185,2
179,1782582481458,0,0,0
180,1782582481941,0,0,0
181,1782582482374,0,0,0
182,1782582482974,0,0,0
183,1782582484555,0,0,0
184,1782582485638,0,0,0
185,1782582487154,0,0,0
186,1782582487637,0,0,0
187,1782582488569,0,0,0
188,1782582488770,0,0,0
189,1782582489401,0,0,0
190,1782582489834,0,0,0
191,1782582493797,0,0,0
192,1782582493947,0,0,0
193,1782582494631,0,0,0
194,1782582494731,0,0,0
195,1782582495546,0,0,0
196,1782582496512,0,0,0
197,1782582496812,0,0,0
198,1782582497112,0,0,0
199,1782582497478,0,0,0
200,1782582497778,0,0,0
201,1782582499226,0,0,0
202,1782582500958,0,0,0
203,1782582501258,0,0,0
204,1782582502241,0,0,0
205,1782582504322,0,0,0
206,1782582508219,0,0,0
207,1782582508485,0,0,0
208,1782582508719,0,0,0
209,1782582509551,0,0,0
210,1782582509851,0,0,0
211,1782582510167,0,0,0
212,1782582510467,0,0,0
213,1782582510733,0,0,0
214,1782582513364,0,0,0
215,1782582517728,0,0,0
216,1782582518078,0,0,0
217,1782582518443,0,0,0
218,1782582519193,0,0,0
219,1782582519560,0,0,0
220,1782582519875,0,0,0
221,1782582520192,0,0,0
222,1782582520542,0,0,0
223,1782582521091,0,0,0
224,1782582521308,0,0,0
225,1782582521640,0,0,0
226,1782582521957,0,0,0
227,1782582522290,0,0,0
228,1782582523772,0,0,0
229,1782582530433,0,0,0
230,1782582531599,0,0,0
231,1782582531949,0,0,0
232,1782582532266,0,0,0
233,1782582532665,0,0,0
234,1782582533497,14,6,0
235,1782582533831,280,400,1
236,1782582534097,233,650,2
237,1782582537894,1401,918,17
238,1782582541507,2211,922,27
239,1782582542423,2314,871,27
240,1782582543089,2357,848,27
241,1782582543389,2372,834,27
242,1782582544338,2384,868,28
243,1782582546270,2333,861,27
244,1782582547303,2335,927,29
245,1782582548835,2435,958,31
246,1782582549917,2524,928,31
247,1782582550316,2550,894,31
248,1782582550899,2577,882,31
249,1782582551450,2617,882,31
250,1782582551915,2614,916,32
251,1782582552514,2642,915,33
252,1782582553464,2598,942,33
253,1782582554496,2557,936,32
254,1782582555363,2496,788,26
255,1782582557011,2141,885,25
256,1782582557477,2113,901,25
257,1782582557977,2013,850,23
258,1782582558992,1963,920,24
259,1782582559376,1945,875,23
260,1782582560924,1969,918,24
261,1782582561540,2013,891,24
262,1782582561957,2016,923,25
263,1782582562573,2063,864,24
264,1782582563539,2014,928,25
265,1782582564555,1988,875,23
266,1782582565471,1931,829,21
267,1782582566503,1876,812,20
268,1782582568302,1890,892,22
269,1782582568668,1883,732,18
270,1782582570583,1702,415,9
271,1782582571549,1635,764,16
272,1782582571998,1653,912,20
273,1782582572099,1704,870,20
274,1782582572431,1803,837,20
275,1782582573497,2028,801,22
276,1782582574264,2086,771,21
277,1782582574529,2103,783,22
278,1782582574829,2121,888,25
279,1782582575862,2218,918,27
280,1782582576445,2229,806,24
281,1782582576811,2207,618,18
282,1782582577377,2115,362,10
283,1782582578060,0,0,0
284,1782582578477,0,0,0
285,1782582579059,0,0,0
286,1782582580042,0,0,0
287,1782582581091,0,0,0
288,1782582581973,0,0,0
289,1782582582972,0,0,0
290,1782582583589,0,0,0
291,1782582583988,0,0,0
292,1782582584155,0,0,0
293,1782582584505,0,2,0
294,1782582585187,0,8,0
295,1782582585621,1696,5,0
296,1782582586236,0,0,0
297,1782582587169,159,65532,0
298,1782582588136,0,0,0
299,1782582590733,96,65513,0
300,1782582591232,1957,65512,0
301,1782582591432,777,27,0
302,1782582591682,1252,65502,0
303,1782582592065,747,257,2
304,1782582592648,44,805,0
305,1782582592981,87,762,0
306,1782582593980,382,917,4
307,1782582594246,493,920,6
308,1782582595179,848,937,10
309,1782582595528,952,900,11
310,1782582596728,1222,735,12
311,1782582597743,1218,593,9
312,1782582599592,1215,421,6
313,1782582600224,1195,335,5
314,1782582600675,1189,322,5
315,1782582601873,1087,218,3
316,1782582602956,1166,753,11
317,1782582603639,17762,2700,16416
318,1782582604571,1653,977,21
319,1782582605570,1969,892,23
320,1782582605904,2059,881,24
321,1782582607102,2381,752,24
322,1782582608135,2477,957,32
323,1782582609050,2529,962,32
324,1782582610117,2553,949,33
325,1782582611699,2521,964,33
326,1782582612747,2487,971,32
327,1782582613348,2486,930,31
328,1782582614296,2408,913,29
329,1782582615295,2468,924,31
330,1782582615545,2549,950,32
331,1782582616311,0,0,0
332,1782582617310,0,0,0
333,1782582618843,0,0,0
334,1782582619808,0,0,0
335,1782582620274,0,0,0
336,1782582620491,0,0,0
337,1782582620724,0,0,0
338,1782582621756,1340,2,0
339,1782582623605,125,831,1
340,1782582624954,634,962,8
341,1782582625836,1087,1044,15
342,1782582626869,1559,992,21
343,1782582628434,2110,846,24
344,1782582628884,2190,829,24
345,1782582629450,2349,666,21
346,1782582629899,2405,553,18
347,1782582630183,2447,554,18
348,1782582630383,2447,544,18
349,1782582631382,2423,871,28
350,1782582631798,2414,890,29
351,1782582632381,2342,683,21
352,1782582633380,2269,710,21
353,1782582633963,2196,507,15
354,1782582636711,2219,879,26
355,1782582638343,2215,782,23
356,1782582639009,0,0,0
357,1782582640574,0,0,0
358,1782582641607,0,0,0
359,1782582642006,0,0,0
360,1782582642272,0,0,0
361,1782582642522,0,0,0
362,1782582643605,0,0,0
363,1782582644221,0,0,0
364,1782582644604,0,0,0
365,1782582645886,0,0,0
366,1782582646852,0,0,0
367,1782582648084,0,0,0
368,1782582649083,0,0,0
369,1782582649435,0,0,0
370,1782582649867,0,0,0
371,1782582650333,0,0,0
372,1782582651215,0,0,0
373,1782582651665,0,0,0
374,1782582651914,0,0,0
375,1782582652481,0,0,0
376,1782582653513,0,0,0
377,1782582655395,0,0,0
378,1782582656011,0,0,0
379,1782582656944,0,0,0
380,1782582657593,0,0,0
381,1782582658076,0,0,0
382,1782582658693,0,0,0
383,1782582659309,0,0,0
384,1782582659674,0,0,0
385,1782582660309,0,0,0
386,1782582661390,0,0,0
387,1782582661606,0,0,0
388,1782582661856,0,0,0
389,1782582662306,0,0,0
390,1782582662889,0,0,0
391,1782582664538,0,0,0
392,1782582665620,0,0,0
393,1782582668202,0,0,0
394,1782582669816,0,0,0
395,1782582670882,0,0,0
396,1782582671233,0,0,0
397,1782582671348,0,0,0
398,1782582671781,0,0,0
399,1782582672447,0,0,0
400,1782582673098,0,0,0
401,1782582673496,0,0,0
402,1782582673964,0,0,0
403,1782582674431,0,0,0
404,1782582675329,0,0,0
405,1782582675712,0,0,0
406,1782582676078,0,0,0
407,1782582676161,0,0,0
408,1782582676578,0,0,0
409,1782582677527,0,0,0
410,1782582678776,0,0,0
411,1782582679359,0,0,0
412,1782582679842,0,0,0
413,1782582680841,0,0,0
414,1782582681340,0,0,0
415,1782582682006,0,0,0
416,1782582683088,0,0,0
417,1782582683588,0,0,0
418,1782582684038,0,0,0
419,1782582684621,0,0,0
420,1782582685087,0,0,0
421,1782582686603,0,0,0
422,1782582687318,0,0,0
423,1782582688968,0,0,0
424,1782582690016,0,0,0
425,1782582692797,0,0,0
426,1782582692947,0,0,0
427,1782582693613,0,0,0
428,1782582693713,0,0,0
429,1782582694529,0,0,0
430,1782582695496,0,0,0
431,1782582695812,0,0,0
432,1782582696128,0,0,0
433,1782582696760,0,0,0
434,1782582697060,0,0,0
435,1782582698126,0,0,0
436,1782582698509,0,0,0
437,1782582698809,0,0,0
438,1782582702273,0,0,0
439,1782582703754,0,0,0
440,1782582704088,0,0,0
441,1782582704454,0,0,0
442,1782582704787,0,0,0
443,1782582705586,0,0,0
444,1782582712931,0,0,0
445,1782582713263,0,0,0
446,1782582713496,0,0,0
447,1782582715295,0,0,0
448,1782582715528,0,0,0
449,1782582719059,608,872,7
450,1782582719408,691,852,7
451,1782582719858,761,849,8
452,1782582720025,834,864,9
453,1782582720224,885,915,10
454,1782582720557,910,870,10
455,1782582720907,917,826,10
456,1782582721256,937,799,10
457,1782582721840,970,667,8
458,1782582722306,971,602,7
459,1782582722490,970,494,6
460,1782582722739,957,434,5
461,1782582723805,923,508,6
462,1782582726419,0,0,0
463,1782582728000,0,0,0
464,1782582729084,0,0,0
465,1782582729117,0,12288,0
466,1782582729999,0,0,0
467,1782582730599,0,0,0
468,1782582731048,0,0,0
469,1782582731715,0,0,0
470,1782582732148,0,0,0
471,1782582732281,0,0,0
472,1782582733313,0,0,0
473,1782582734347,0,0,0
474,1782582734578,0,0,0
475,1782582735262,0,0,0
476,1782582735846,0,0,0
477,1782582738292,0,0,0
478,1782582738426,0,0,0
479,1782582739108,0,0,0
480,1782582739208,0,0,0
481,1782582740007,0,0,0
482,1782582740840,0,0,0
483,1782582740989,0,0,0
484,1782582741289,0,0,0
485,1782582741606,0,0,0
486,1782582741956,0,0,0
487,1782582743621,0,0,0
488,1782582747550,0,0,0
489,1782582747917,0,0,0
490,1782582748200,0,0,0
491,1782582748383,0,0,0
492,1782582748716,0,0,0
493,1782582748999,0,0,0
494,1782582749299,0,0,0
495,1782582749633,0,0,0
496,1782582751148,0,0,0
497,1782582758991,0,0,0
498,1782582759141,0,0,0
499,1782582759824,0,0,0
500,1782582759924,0,0,0
501,1782582760723,0,0,0
502,1782582761706,0,0,0
503,1782582762023,0,0,0
504,1782582764204,0,0,0
505,1782582764270,0,0,0
506,1782582764988,0,0,0
507,1782582768168,0,0,0
508,1782582768483,0,0,0
509,1782582768800,0,0,0
510,1782582770032,0,0,0
511,1782582770366,0,0,0
512,1782582771614,0,0,0
513,1782582771814,0,0,0
514,1782582772113,0,0,0
515,1782582772448,0,0,0
516,1782582773580,0,0,0
517,1782582776560,0,0,0
518,1782582776843,0,0,0
519,1782582777060,0,0,0
520,1782582777393,0,0,0
521,1782582777626,0,0,0
522,1782582778227,0,0,0
523,1782582778608,0,0,0
524,1782582778825,0,0,0
525,1782582779275,0,0,0
526,1782582779591,0,0,0
527,1782582779908,1,3,0
528,1782582780240,1,5,0
529,1782582780573,1,7,0
530,1782582780856,315,276,1
531,1782582781190,263,811,2
532,1782582781706,194,803,2
533,1782582782039,246,1071,3
534,1782582782371,329,1216,5
535,1782582784387,1656,1384,31
536,1782582785520,2192,1319,39
537,1782582787184,2687,1242,45
538,1782582787835,2722,1063,39
539,1782582788800,2801,1240,47
540,1782582789349,2793,1176,44
541,1782582789815,2806,1180,45
542,1782582790449,2733,1179,43
543,1782582790848,2731,1225,45
544,1782582791364,2742,1300,48
545,1782582792030,2665,1344,48
546,1782582793146,2688,1415,51
547,1782582793279,2723,1403,52
548,1782582793662,2707,1411,52
549,1782582794661,2792,1411,53
550,1782582797392,2831,1371,52
551,1782582798009,2874,1378,53
552,1782582798574,2817,1424,54
553,1782582799024,2792,1497,56
554,1782582799640,2823,1410,50
555,1782582801573,2472,951,32
556,1782582802938,2182,1295,38
557,1782582803538,2128,1374,39
558,1782582804437,2140,1433,41
559,1782582804819,2146,1415,41
560,1782582805619,1157,3221,42
561,1782582806718,2386,1366,44
562,1782582807751,2240,1414,43
563,1782582808233,2247,1341,41
564,1782582808633,2385,1338,43
565,1782582809215,2315,1418,44
566,1782582809598,2258,1394,42
567,1782582810515,2102,1249,36
568,1782582811098,2097,1330,37
569,1782582811581,2072,1316,37
570,1782582812546,2115,1263,36
571,1782582813013,2142,1205,35
572,1782582814128,2230,1090,33
573,1782582814761,2204,1085,32
574,1782582815661,2503,1198,46
575,1782582816726,2886,1048,41
576,1782582817725,0,0,0
577,1782582818258,0,0,0
578,1782582818691,0,0,0
579,1782582819325,0,0,0
580,1782582819757,0,0,0
581,1782582820007,0,0,0
582,1782582820273,0,0,0
583,1782582820939,1,1,0
584,1782582821639,228,4,0
585,1782582822421,1220,18,0
586,1782582822554,1213,5,0
587,1782582823703,277,1092,4
588,1782582824254,840,1063,12
589,1782582824686,1030,1051,14
590,1782582825135,1339,1041,18
591,1782582825553,1466,1008,20
592,1782582826168,1825,1017,25
593,1782582826568,1925,1072,28
594,1782582828150,2425,1373,45
595,1782582829815,2839,711,27
596,1782582830765,2815,1573,60
597,1782582831697,2745,1298,48
598,1782582832979,2782,1433,54
599,1782582833911,2782,1365,51
600,1782582834328,2758,1328,49
601,1782582834761,2820,1381,53
602,1782582835177,2840,1356,52
603,1782582836093,2883,1370,53
604,1782582836510,2826,1317,50
605,1782582837026,2764,1260,47
606,1782582837975,2722,1473,54
607,1782582838441,2769,1440,54
608,1782582839057,2757,1413,53
609,1782582839940,2820,1336,51
610,1782582840656,2922,1361,54
611,1782582842305,2810,959,36
612,1782582842954,2369,873,28
613,1782582843404,2306,1010,176
614,1782582844902,2312,1285,40
615,1782582845952,2314,1486,46
616,1782582847617,2293,1355,42
617,1782582848201,2232,1333,40
618,1782582848650,2203,1380,41
619,1782582849016,2202,1394,41
620,1782582849082,2193,1403,41
621,1782582850198,2174,1435,42
622,1782582850965,2204,1437,43
623,1782582851598,2241,1375,41
624,1782582852546,2319,1364,43
625,1782582853162,2368,1433,46
626,1782582853646,2389,1426,46
627,1782582853878,2346,1408,44
628,1782582854144,2324,1396,43
629,1782582854761,2307,1302,40
630,1782582855160,2301,1288,40
631,1782582855794,2286,1305,40
632,1782582856660,2271,1385,42
633,1782582857858,2266,1385,42
634,1782582859340,2266,1385,42
635,1782582860423,2266,1385,42
636,1782582861273,2266,1385,42
637,1782582861921,2266,1385,42
638,1782582863055,2266,1385,42
639,1782582863604,2266,1385,42
640,1782582864720,2266,1385,42
641,1782582865385,2266,1385,42
642,1782582866684,2266,1385,42
643,1782582867467,2266,1385,42
644,1782582868299,2266,1385,42
645,1782582868433,2266,1385,42
646,1782582869498,2266,1385,42
647,1782582870231,2266,1385,42
648,1782582871447,2266,1385,42
649,1782582872229,2266,1385,42
650,1782582872980,2266,1385,42
651,1782582874577,2266,1385,42
652,1782582875311,2266,1385,42
653,1782582875544,2266,1385,42
654,1782582875794,2266,1385,42
655,1782582876593,2266,1385,42
656,1782582876959,2266,1385,42
657,1782582877741,2266,1385,42
658,1782582878674,2266,1385,42
659,1782582879425,2266,1385,42
660,1782582880123,2266,1385,42
661,1782582880406,2266,1385,42
662,1782582880656,2266,1385,42
663,1782582883070,2266,1385,42
664,1782582883820,2266,1385,42
665,1782582884536,2266,1385,42
666,1782582885768,2266,1385,42
667,1782582886152,2266,1385,42
668,1782582886801,2266,1385,42
669,1782582888349,2266,1385,42
670,1782582889133,2266,1385,42
671,1782582889848,2266,1385,42
672,1782582890747,2266,1385,42
673,1782582892180,2266,1385,42
674,1782582893145,2266,1385,42
675,1782582893828,2266,1385,42
676,1782582894595,2266,1385,42
677,1782582894910,2266,1385,42
678,1782582895127,2266,1385,42
679,1782582895844,2266,1385,42
680,1782582897159,2266,1385,42
681,1782582897276,2266,1385,42
682,1782582898058,2266,1385,42
683,1782582898891,0,0,0
684,1782582899840,0,0,0
685,1782582900339,0,0,0
686,1782582900706,0,0,0
687,1782582901071,0,0,0
688,1782582904269,0,0,0
689,1782582904585,0,0,0
690,1782582905402,0,0,0
691,1782582905751,0,0,0
692,1782582906134,0,0,0
693,1782582906484,0,0,0
694,1782582907399,0,0,0
695,1782582907582,0,0,0
696,1782582907932,0,0,0
697,1782582909364,0,0,0
698,1782582910880,0,0,0
699,1782582911213,0,0,0
700,1782582911579,0,0,0
701,1782582912212,0,0,0
702,1782582912596,0,0,0
703,1782582912928,0,0,0
704,1782582913295,0,0,0
705,1782582913577,0,0,0
706,1782582913877,0,0,0
707,1782582914443,0,0,0
708,1782582915193,0,0,0
709,1782582916392,0,0,0
710,1782582916659,0,0,0
711,1782582916976,0,0,0
712,1782582920771,0,0,0
713,1782582921121,0,0,0
714,1782582921521,0,0,0
715,1782582922137,0,0,0
716,1782582922237,0,0,0
717,1782582922653,0,0,0
718,1782582923286,0,0,0
719,1782582924702,0,0,0
720,1782582925018,0,0,0
721,1782582930830,0,0,0
722,1782582931180,0,0,0
723,1782582931496,0,0,0
724,1782582931762,0,0,0
725,1782582933194,0,0,0
726,1782582933577,0,0,0
727,1782582934260,0,0,0
728,1782582934410,0,0,0
729,1782582934710,0,0,0
730,1782582937391,0,0,0
731,1782582937757,0,0,0
732,1782582938090,0,0,0
733,1782582938440,0,0,0
734,1782582939290,0,0,0
735,1782582939572,0,0,0
736,1782582940188,0,0,0
737,1782582941837,0,0,0
738,1782582942220,0,0,0
739,1782582942486,0,0,0
740,1782582942720,0,0,0
741,1782582943019,0,0,0
742,1782582943336,0,0,0
743,1782582943952,0,0,0
744,1782582944751,0,0,0
745,1782582945001,0,0,0
746,1782582945367,0,0,0
747,1782582945584,0,0,0
748,1782582945950,0,0,0
749,1782582946267,0,0,0
750,1782582947349,0,0,0
751,1782582947633,0,0,0
752,1782582947999,0,0,0
753,1782582948315,0,0,0
754,1782582948881,0,0,0
755,1782582949164,0,0,0
756,1782582949480,0,0,0
757,1782582957391,0,0,0
758,1782582957757,0,0,0
759,1782582958073,0,0,0
760,1782582958439,0,0,0
761,1782582958657,0,0,0
762,1782582958856,0,0,0
763,1782582959139,0,0,0
764,1782582959539,0,0,0
765,1782582959872,0,0,0
766,1782582961388,0,0,0
767,1782582961670,0,0,0
768,1782582964834,0,0,0
769,1782582965217,0,0,0
770,1782582965567,0,0,0
771,1782582965934,0,0,0
772,1782582966150,0,0,0
773,1782582966333,0,0,0
774,1782582966749,0,0,0
775,1782582967066,0,0,0
776,1782582968815,0,0,0
777,1782582969114,0,0,0
778,1782582971362,0,0,0
779,1782582971728,0,0,0
780,1782582972012,0,0,0
781,1782582972261,0,0,0
782,1782582972578,0,0,0
783,1782582972894,0,0,0
784,1782582973461,0,0,0
785,1782582973927,0,0,0
786,1782582974260,0,0,0
787,1782582974509,0,0,0
788,1782582974893,0,0,0
789,1782582975159,0,0,0
790,1782582975558,0,0,0
791,1782582975858,0,0,0
792,1782582975959,0,0,0
793,1782582976575,0,0,0
794,1782582976908,0,0,0
795,1782582982220,0,0,0
796,1782582982503,0,0,0
797,1782582982903,0,0,0
798,1782582983136,0,0,0
799,1782582983736,0,0,0
800,1782582984152,0,0,0
801,1782582984401,0,0,0
802,1782582987648,0,0,0
803,1782582988015,0,0,0
804,1782582988864,0,0,0
805,1782582989495,0,0,0
806,1782582989495,0,0,0
807,1782582989799,0,0,0
808,1782582990746,0,0,0
809,1782582990946,0,0,0
810,1782582991296,0,0,0
811,1782582994177,0,0,0
812,1782582994543,0,0,0
813,1782582994843,0,0,0
814,1782582995159,0,0,0
815,1782582995410,0,0,0
816,1782582998257,0,0,0
817,1782582998556,0,0,0
818,1782582998856,0,0,0
819,1782582999073,0,0,0
820,1782582999638,0,0,0
821,1782582999972,0,0,0
822,1782583000238,0,0,0
823,1782583004252,0,0,0
824,1782583004584,0,0,0
825,1782583004984,0,0,0
826,1782583005217,0,0,0
827,1782583005800,0,0,0
828,1782583006100,0,0,0
829,1782583006366,0,0,0
830,1782583006734,0,0,0
831,1782583007016,0,0,0
832,1782583007366,0,0,0
833,1782583007681,0,0,0
834,1782583007783,0,0,0
835,1782583132612,0,0,0
836,1782583132944,0,0,0
837,1782583133277,0,0,0
838,1782583133644,0,0,0
839,1782583133910,0,0,0
840,1782583134425,0,0,0
841,1782583134759,0,0,0
842,1782583135076,0,0,0
843,1782583135341,0,0,0
844,1782583136573,0,0,0
845,1782583136841,0,0,0
846,1782583140071,0,0,0
847,1782583140454,0,0,0
848,1782583140720,0,0,0
849,1782583141103,0,0,0
850,1782583141336,0,0,0
851,1782583142136,0,0,0
852,1782583142469,0,0,0
853,1782583142785,0,0,0
854,1782583143802,0,0,0
855,1782583143935,0,0,0
856,1782583144317,0,0,0
857,1782583147531,0,0,0
858,1782583147847,0,0,0
859,1782583148198,0,0,0
860,1782583148530,0,0,0
861,1782583149264,0,0,0
862,1782583149629,0,0,0
863,1782583149929,0,0,0
864,1782583150312,0,0,0
865,1782583150895,0,0,0
866,1782583151228,0,0,0
867,1782583151594,0,0,0
868,1782583151928,0,0,0
869,1782583152210,0,0,0
870,1782583152577,0,0,0
871,1782583152927,0,0,0
872,1782583153244,0,0,0
873,1782583154042,0,0,0
874,1782583154308,0,0,0
875,1782583154675,0,0,0
876,1782583154858,0,0,0
877,1782583155191,0,0,0
878,1782583155558,0,0,0
879,1782583155824,0,0,0
880,1782583156091,0,0,0
881,1782583156906,0,0,0
882,1782583157206,0,0,0
883,1782583157606,0,0,0
884,1782583157889,0,0,0
885,1782583158738,0,0,0
886,1782583159021,0,0,0
887,1782583159389,0,0,0
888,1782583162818,0,0,0
889,1782583164883,0,0,0
890,1782583165233,0,0,0
891,1782583165616,0,0,0
892,1782583165833,0,0,0
893,1782583166065,0,0,0
894,1782583166415,0,0,0
895,1782583166815,0,0,0
896,1782583167065,0,0,0
897,1782583168347,0,0,0
898,1782583168446,0,0,0
899,1782583168814,0,0,0
900,1782583169130,0,0,0
901,1782583172060,0,0,0
902,1782583172343,1,1,0
903,1782583172710,1,5,0
904,1782583173026,1,7,0
905,1782583173842,1371,14,0
906,1782583174209,1171,65531,0
907,1782583174543,720,293,2
908,1782583176008,1102,1691,25
909,1782583178305,2538,1127,39
910,1782583178888,2733,1260,46
911,1782583180303,2862,1107,43
912,1782583181169,2856,1296,50
913,1782583182519,2806,1382,52
914,1782583182785,2791,1369,52
915,1782583183401,2782,1476,55
916,1782583184450,2816,1793,68
917,1782583185083,2858,1833,71
918,1782583185999,2946,1701,67
919,1782583187048,2998,1642,67
920,1782583188296,2971,1376,55
921,1782583189362,3041,2084,80
922,1782583190928,2810,1515,57
923,1782583191993,3054,1686,70
924,1782583192593,3230,1671,73
925,1782583192876,3251,3180,60
926,1782583193925,2566,1098,38
927,1782583194608,2477,669,22
928,1782583194924,2567,1050,39
929,1782583195507,2637,5179,186
930,1782583196524,2655,957,37
931,1782583197289,2901,1481,58
932,1782583197855,2899,1329,52
933,1782583198821,2876,2918,114
934,1782583200703,2775,1253,47
935,1782583201703,2810,1059,40
936,1782583202168,2854,1169,46
937,1782583202269,2887,1699,65
938,1782583202685,2931,1530,60
939,1782583203584,0,0,0
940,1782583203984,0,0,0
941,1782583204883,0,0,0
942,1782583205798,0,0,0
943,1782583206116,0,0,0
944,1782583208013,0,0,0
945,1782583208413,0,0,0
946,1782583209328,0,0,0
947,1782583210262,0,0,0
948,1782583210860,0,0,0
949,1782583211311,0,0,0
950,1782583212859,0,0,0
951,1782583213492,0,0,0
952,1782583215140,0,0,0
953,1782583216206,0,0,0
954,1782583216873,0,0,0
955,1782583217122,0,0,0
956,1782583217721,0,0,0
957,1782583218138,0,0,0
958,1782583219636,0,0,0
959,1782583220669,0,0,0
960,1782583221102,0,0,0
961,1782583222684,0,0,0
962,1782583223284,0,0,0
963,1782583224233,0,0,0
964,1782583224899,0,0,0
965,1782583225365,0,0,0
966,1782583226347,0,0,0
967,1782583226864,0,0,0
968,1782583227963,0,0,0
969,1782583228596,0,0,0
970,1782583228829,0,0,0
971,1782583229112,0,0,0
972,1782583230195,0,0,0
973,1782583232142,0,0,0
974,1782583233058,0,0,0
975,1782583233492,0,0,0
976,1782583233724,0,0,0
977,1782583234407,0,0,0
978,1782583235256,0,0,0
979,1782583235606,0,0,0
980,1782583236072,0,0,0
981,1782583236156,0,0,0
982,1782583236522,0,0,0
983,1782583237522,0,0,0
984,1782583239071,0,0,0
985,1782583240119,0,0,0
986,1782583241135,0,0,0
987,1782583242151,0,0,0
988,1782583243167,0,0,0
989,1782583243400,0,0,0
990,1782583243700,3,0,0
991,1782583244749,0,0,0
992,1782583245331,0,0,0
993,1782583245681,3,0,0
994,1782583245698,3,0,0
995,1782583248329,0,0,0
996,1782583248462,0,0,0
997,1782583249145,0,0,0
998,1782583249246,0,0,0
999,1782583250044,0,0,0
1000,1782583251027,0,0,0
1001,1782583251343,0,0,0
1002,1782583251693,0,0,0
1003,1782583252276,0,0,0
1004,1782583255507,0,0,0
1005,1782583258188,0,0,0
1006,1782583259004,0,0,0
1007,1782583259386,0,0,0
1008,1782583259720,0,0,0
1009,1782583259986,0,0,0
1010,1782583261152,0,0,0
1011,1782583264366,0,0,0
1012,1782583264665,0,0,0
1013,1782583265298,0,0,0
1014,1782583268446,0,0,0
1015,1782583268662,0,0,0
1016,1782583269078,0,0,0
1017,1782583269379,0,0,0
1018,1782583269678,0,0,0
1019,1782583269944,0,0,0
1020,1782583270794,1,7,0
1021,1782583270994,380,176,0
1022,1782583271343,287,567,2
0,1782582316663,0,0,0
1,1782582318711,0,0,0
2,1782582319744,0,0,0
3,1782582321326,0,0,0
4,1782582322292,0,0,0
5,1782582322592,0,0,0
6,1782582323175,0,0,0
7,1782582323824,0,0,0
8,1782582324240,0,0,0
9,1782582324856,0,0,0
10,1782582325805,0,0,0
11,1782582326438,0,0,0
12,1782582329403,0,0,0
13,1782582329552,0,0,0
14,1782582330236,0,0,0
15,1782582330335,0,0,0
16,1782582331135,0,0,0
17,1782582332117,0,0,0
18,1782582332417,0,0,0
19,1782582366721,0,0,0
20,1782582366854,0,0,0
21,1782582367537,0,0,0
22,1782582367637,0,0,0
23,1782582368453,0,0,0
24,1782582369435,0,0,0
25,1782582369735,0,0,0
26,1782582370086,0,0,0
27,1782582375930,0,0,0
28,1782582376313,0,0,0
29,1782582376613,0,0,0
30,1782582377096,0,0,0
31,1782582377447,0,0,0
32,1782582377845,0,0,0
33,1782582379911,0,0,0
34,1782582381642,0,0,0
35,1782582381758,0,0,0
36,1782582382125,0,0,0
37,1782582382724,0,0,0
38,1782582382991,0,0,0
39,1782582383341,0,0,0
40,1782582383973,0,0,0
41,1782582384972,0,0,0
42,1782582385256,0,0,0
43,1782582385555,0,0,0
44,1782582386138,0,0,0
45,1782582387587,0,0,0
46,1782582387953,0,0,0
47,1782582388286,0,0,0
48,1782582388953,0,0,0
49,1782582389152,0,0,0
50,1782582392400,0,0,0
51,1782582392733,0,0,0
52,1782582393099,0,0,0
53,1782582393432,0,0,0
54,1782582393732,0,0,0
55,1782582394298,0,0,0
56,1782582394598,0,0,0
57,1782582397845,0,0,0
58,1782582398162,0,0,0
59,1782582398528,0,0,0
60,1782582399294,0,0,0
61,1782582399727,0,0,0
62,1782582402924,0,0,0
63,1782582403307,0,0,0
64,1782582403507,0,0,0
65,1782582404106,0,0,0
66,1782582404506,0,0,0
67,1782582405156,0,0,0
68,1782582405406,0,0,0
69,1782582406038,0,0,0
70,1782582406471,0,0,0
71,1782582406804,0,0,0
72,1782582407388,0,0,0
73,1782582407721,0,0,0
74,1782582408037,0,0,0
75,1782582408370,0,0,0
76,1782582409702,0,0,0
77,1782582410051,0,0,0
78,1782582410701,0,0,0
79,1782582410801,0,0,0
80,1782582411400,0,0,0
81,1782582411683,0,0,0
82,1782582412000,0,0,0
83,1782582412266,0,0,0
84,1782582412567,0,0,0
85,1782582412949,0,0,0
86,1782582413232,0,0,0
87,1782582413815,0,0,0
88,1782582414181,0,0,0
89,1782582415896,0,0,0
90,1782582416246,0,0,0
91,1782582416530,0,0,0
92,1782582422375,0,0,0
93,1782582422675,0,0,0
94,1782582424690,0,0,0
95,1782582424973,0,0,0
96,1782582425339,0,0,0
97,1782582426155,0,0,0
98,1782582426471,0,0,0
99,1782582426804,0,0,0
100,1782582427104,0,0,0
101,1782582427453,0,0,0
102,1782582427986,0,0,0
