index,date,LEFT_MOTOR_CURRENT
1054,1782590816329,1374
1055,1782590818161,8
1056,1782590819209,1368
1057,1782590819626,1628
1058,1782590819792,1727
1059,1782590820108,1522
1060,1782590820724,1181
1061,1782590821124,1157
1062,1782590821740,1253
1063,1782590822040,1090
1064,1782590822756,1032
1065,1782590823672,1133
1066,1782590824072,1096
1067,1782590825620,10
1068,1782590826704,1248
1069,1782590827070,1231
1070,1782590827236,0
1071,1782590828444,0
1072,1782590828468,5
1073,1782590828951,9
1074,1782590829351,469
1075,1782590829501,0
1076,1782590829884,568
1077,1782590830916,981
1078,1782590832864,3
1079,1782590833530,9
1080,1782590835095,822
1081,1782590835811,850
1082,1782590836494,916
1083,1782590837377,971
1084,1782590837843,973
1085,1782590838826,0
1086,1782590839445,0
1087,1782590839658,0
1088,1782590841057,0
1089,1782590841606,0
1090,1782590843172,0
1091,1782590970099,0
1092,1782590970749,0
1093,1782590971481,0
1094,1782590972147,0
1095,1782590972963,0
1096,1782590973063,0
1097,1782590974845,0
1098,1782590975212,0
1099,1782590975577,0
1100,1782590975894,0
1101,1782590975994,0
1102,1782590976660,0
1103,1782590976744,0
1104,1782590978476,0
1105,1782590978758,0
1106,1782590981039,0
1107,1782590983421,0
1108,1782590983737,0
1109,1782590987018,1596
1110,1782590988551,1616
1111,1782590989666,1495
1112,1782590991266,1287
1113,1782590992330,1319
1114,1782590993113,1261
1115,1782590996327,1459
1116,1782590997292,1271
1117,1782590997709,1272
1118,1782590998592,1274
1119,1782590999258,1185
1120,1782591001173,212
1121,1782591001823,1464
1122,1782591002255,1429
1123,1782591002739,1568
1124,1782591004803,0
1125,1782591005353,10
1126,1782591005720,12
1127,1782591006734,1418
1128,1782591008401,1276
1129,1782591009616,6
1130,1782591009749,6
1131,1782591010315,1211
1132,1782591011415,1370
1133,1782591012047,1375
1134,1782591013013,1318
1135,1782591014062,0
1136,1782591014944,3
1137,1782591015560,1249
1138,1782591015961,1502
1139,1782591016576,1385
1140,1782591016976,1299
1141,1782591017442,1206
1142,1782591017892,0
1143,1782591019657,0
1144,1782591021039,7
1145,1782591022272,680
1146,1782591023254,1824
1147,1782591023887,1362
1148,1782591024303,1264
1149,1782591024836,1174
1150,1782591025452,1562
1151,1782591025852,1869
1152,1782591026568,1906
1153,1782591027434,1882
1154,1782591028418,1850
1155,1782591029364,2238
1156,1782591030381,0
1157,1782591031628,0
1158,1782591032330,0
1159,1782591032729,0
1160,1782591034828,0
1161,1782591035444,0
1162,1782591036243,0
1163,1782591036476,0
1164,1782591036760,0
1165,1782591037425,0
1166,1782591038208,0
1167,1782591039457,0
1168,1782591039923,0
1169,1782591040939,0
1170,1782591041922,0
1171,1782591042655,0
1172,1782591043288,0
1173,1782591043670,0
1174,1782591044220,0
1175,1782591045253,0
1176,1782591046769,0
1177,1782591047234,0
1178,1782591047951,0
1179,1782591049382,0
1180,1782591050231,0
1181,1782591050298,0
1182,1782591051114,0
1183,1782591051896,0
1184,1782591052030,0
1185,1782591053678,0
1186,1782591053962,0
1187,1782591054911,0
1188,1782591055211,0
1189,1782591056209,0
1190,1782591056859,0
1191,1782591057792,0
1192,1782591058541,0
1193,1782591059490,0
1194,1782591060456,0
1195,1782591061456,0
1196,1782591063054,0
1197,1782591064671,0
1198,1782591064686,0
1199,1782591064703,0
1200,1782591065486,0
1201,1782591065602,0
1202,1782591066301,0
1203,1782591066418,0
1204,1782591067217,0
1205,1782591067350,0
1206,1782591069132,0
1207,1782591071047,0
1208,1782591073195,0
1209,1782591073612,0
1210,1782591074211,0
1211,1782591106600,0
1212,1782591107554,0
1213,1782591108001,0
1214,1782591108665,0
1215,1782591109415,0
1216,1782591111296,0
1217,1782591111647,0
1218,1782591111996,0
1219,1782591112229,0
1220,1782591113062,0
1221,1782591113445,0
1222,1782591113728,0
1223,1782591114961,0
1224,1782591115278,0
1225,1782591118790,0
1226,1782591119058,0
1227,1782591119423,0
1228,1782591120174,0
1229,1782591120589,0
1230,1782591120856,0
1231,1782591121522,0
1232,1782591122071,0
1233,1782591122304,0
1234,1782591122637,0
1235,1782591122970,0
1236,1782591123253,0
1237,1782591127650,0
1238,1782591128016,0
1239,1782591128382,0
1240,1782591128666,0
1241,1782591128966,0
1242,1782591129616,0
1243,1782591129731,0
1244,1782591130264,0
1245,1782591130896,0
1246,1782591131247,0
1247,1782591131596,0
1248,1782591131713,0
1249,1782591132595,0
1250,1782591132879,0
1251,1782591136542,0
1252,1782591136692,0
1253,1782591137907,0
1254,1782591138258,0
1255,1782591139406,0
1256,1782591139739,0
1257,1782591140597,0
1258,1782591142421,0
1259,1782591143320,0
1260,1782591143519,0
1261,1782591143936,0
1262,1782591144036,0
1263,1782591145468,0
1264,1782591145669,0
1265,1782591145886,0
1266,1782591147017,0
1267,1782591147316,0
1268,1782591147500,0
1269,1782591148449,0
1270,1782591148549,0
1271,1782591148815,0
1272,1782591149764,0
1273,1782591149997,0
1274,1782591150530,0
1275,1782591150947,0
1276,1782591151611,0
1277,1782591152496,0
1278,1782591152646,0
1279,1782591152895,0
1280,1782591153511,0
1281,1782591154444,0
1282,1782591154561,0
1283,1782591154843,0
1284,1782591155693,0
1285,1782591156160,0
1286,1782591157208,0
1287,1782591157441,0
1288,1782591158308,0
1289,1782591158791,0
1290,1782591159556,0
1291,1782591161005,0
1292,1782591161055,0
1293,1782591162620,0
1294,1782591162620,0
1295,1782591163621,0
1296,1782591163770,0
1297,1782591164006,0
1298,1782591164902,0
1299,1782591165235,0
1300,1782591165401,0
1301,1782591171196,0
1302,1782591171514,0
1303,1782591172030,0
1304,1782591172380,0
1305,1782591172679,0
1306,1782591173637,0
1307,1782591174277,0
1308,1782591174512,0
1309,1782591174794,0
1310,1782591178008,0
1311,1782591178357,0
1312,1782591178674,0
1313,1782591178941,0
1314,1782591180039,0
1315,1782591186552,0
1316,1782591186801,0
1317,1782591190864,0
1318,1782591192330,0
1319,1782591192645,0
1320,1782591192979,0
1321,1782591193312,0
1322,1782591193695,0
1323,1782591193762,0
1324,1782591194211,0
1325,1782591194510,0
1326,1782591196275,0
1327,1782591196542,0
1328,1782591198290,0
1329,1782591199456,0
1330,1782591200073,0
1331,1782591200439,0
1332,1782591200822,0
1333,1782591201039,0
1334,1782591201239,0
1335,1782591201605,0
1336,1782591201937,0
1337,1782591202271,0
1338,1782591202537,0
1339,1782591203520,0
1340,1782591203603,0
1341,1782591204002,0
1342,1782591204618,0
1343,1782591206934,0
1344,1782591207533,0
1345,1782591208432,0
1346,1782591208565,0
1347,1782591208899,0
1348,1782591209181,0
1349,1782591209865,0
1350,1782591210929,0
1351,1782591211279,0
1352,1782591211895,0
1353,1782591216858,0
1354,1782591217657,0
1355,1782591217658,0
1356,1782591217891,0
1357,1782591218123,0
1358,1782591218623,0
1359,1782591218957,0
1360,1782591219322,0
1361,1782591219656,0
1362,1782591219906,0
1363,1782591220222,0
1364,1782591220488,0
1365,1782591220688,0
1366,1782591221004,0
1367,1782591222853,0
1368,1782591224035,0
1369,1782591224335,0
1370,1782591224718,0
1371,1782591225001,0
1372,1782591225350,0
1373,1782591226067,0
1374,1782591226400,0
1375,1782591226716,0
1376,1782591228654,0
1377,1782591228656,0
1378,1782591228682,0
1379,1782591228781,0
1380,1782591229097,0
1381,1782591232328,0
1382,1782591232695,0
1383,1782591235459,0
1384,1782591236158,0
1385,1782591237690,0
1386,1782591237774,0
1387,1782591238040,0
1388,1782591238373,0
1389,1782591238739,0
1390,1782591239666,0
1391,1782591239688,0
1392,1782591240171,0
1393,1782591240471,0
1394,1782591240805,0
1395,1782591243985,0
1396,1782591244351,0
1397,1782591244751,0
1398,1782591244951,0
1399,1782591245517,0
1400,1782591245883,0
1401,1782591246166,0
1402,1782591246533,0
1403,1782591246783,0
1404,1782591247665,0
1405,1782591249430,0
1406,1782591249747,0
1407,1782591256974,0
1408,1782591257624,0
1409,1782591258356,0
1410,1782591259023,0
1411,1782591259773,0
1412,1782591262336,0
1413,1782591262586,0
1414,1782591263436,0
1415,1782591263802,0
1416,1782591264168,0
1417,1782591265267,0
1418,1782591265650,0
1419,1782591267948,0
1420,1782591270246,0
1421,1782591273477,0
1422,1782591273760,0
1423,1782591274143,0
1424,1782591274394,0
1425,1782591274760,0
1426,1782591275509,0
1427,1782591276175,0
1428,1782591276575,0
1429,1782591277490,0
1430,1782591277706,0
1431,1782591278024,0
1432,1782591278357,0
1433,1782591280055,0
1434,1782591280321,0
1435,1782591280639,0
1436,1782591280938,0
1437,1782591281271,0
1438,1782591281503,0
1439,1782591281837,0
1440,1782591282119,0
1441,1782591283768,0
1442,1782591284101,0
1443,1782591284351,0
1444,1782591286332,0
1445,1782591286650,0
1446,1782591286915,0
1447,1782591287900,0
1448,1782591288182,0
1449,1782591288547,0
1450,1782591289663,1550
1451,1782591289996,1595
1452,1782591290929,1842
1453,1782591292446,1612
1454,1782591292877,1371
1455,1782591293477,1047
1456,1782591293893,1047
1457,1782591294294,1056
1458,1782591295492,1045
1459,1782591296125,0
1460,1782591296608,7
1461,1782591296741,9
1462,1782591297074,10
1463,1782591297707,1014
1464,1782591298440,1028
1465,1782591299205,1027
1466,1782591299454,1025
1467,1782591300038,1026
1468,1782591300521,1029
1469,1782591301686,1031
1470,1782591302036,1035
1471,1782591303085,1030
1472,1782591304601,1217
1473,1782591305067,1057
1474,1782591305999,1032
1475,1782591306366,1167
1476,1782591306949,1055
1477,1782591307848,1313
1478,1782591309697,714
1479,1782591310147,1031
1480,1782591310729,1036
1481,1782591311145,1030
1482,1782591311678,1032
1483,1782591312694,1037
1484,1782591312744,1042
1485,1782591313326,1040
1486,1782591314260,1011
1487,1782591315225,999
1488,1782591315692,1028
1489,1782591316241,1040
1490,1782591317240,1005
1491,1782591318257,1030
1492,1782591318473,1043
1493,1782591318738,1042
1494,1782591319822,1039
1495,1782591320538,1039
1496,1782591320887,1035
1497,1782591321537,1041
1498,1782591322136,1539
1499,1782591322535,1416
1500,1782591324101,0
1501,1782591325117,6
1502,1782591326032,1841
1503,1782591326615,1321
1504,1782591328098,1085
1505,1782591328613,1031
1506,1782591329247,1655
1507,1782591329696,1755
1508,1782591331528,0
1509,1782591332477,0
1510,1782591332877,4
1511,1782591333742,5
1512,1782591334709,5
1513,1782591336407,5
1514,1782591337040,5
1515,1782591338705,5
1516,1782591339471,5
1517,1782591340237,5
1518,1782591340704,5
1519,1782591341386,5
1520,1782591342586,5
1521,1782591342769,5
1522,1782591343551,5
1523,1782591344335,5
1524,1782591344484,5
1525,1782591345716,5
1526,1782591346115,5
1527,1782591346216,5
1528,1782591346616,5
1529,1782591347514,5
1530,1782591349113,5
1531,1782591349546,5
1532,1782591350179,5
1533,1782591350595,5
1534,1782591351211,5
1535,1782591351444,5
1536,1782591352477,5
1537,1782591353226,5
1538,1782591353509,5
1539,1782591353643,5
1540,1782591354092,5
1541,1782591354792,5
1542,1782591355408,5
1543,1782591355791,5
1544,1782591357623,5
1545,1782591358555,5
1546,1782591358821,5
1547,1782591360504,5
1548,1782591362435,5
1549,1782591362868,5
1550,1782591363468,5
1551,1782591365383,5
1552,1782591365666,5
1553,1782591366282,5
1554,1782591367748,5
1555,1782591368847,5
1556,1782591369247,5
1557,1782591369879,5
1558,1782591370779,5
1559,1782591371428,5
1560,1782591372826,5
1561,1782591373642,5
1562,1782591373992,5
1563,1782591374359,5
1564,1782591374642,5
1565,1782591375291,5
1566,1782591375574,5
1567,1782591375741,5
1568,1782591376140,5
1569,1782591377339,5
1570,1782591377756,5
1571,1782591378005,5
1572,1782591378738,5
1573,1782591378772,5
1574,1782591379655,5
1575,1782591380271,5
1576,1782591380437,5
1577,1782591380954,5
1578,1782591381752,5
1579,1782591381986,5
1580,1782591382785,5
1581,1782591384234,5
1582,1782591385766,5
1583,1782591387081,5
1584,1782591387331,5
1585,1782591387697,5
1586,1782591388181,5
1587,1782591389746,5
1588,1782591389762,5
1589,1782591389979,5
1590,1782591391128,5
1591,1782591393293,5
1592,1782591394625,5
1593,1782591394808,5
1594,1782591395091,5
1595,1782591396290,5
1596,1782591396707,5
1597,1782591397589,5
1598,1782591398155,5
1599,1782591398322,5
1600,1782591399487,5
1601,1782591399688,5
1602,1782591401136,5
1603,1782591401353,5
1604,1782591402419,5
1605,1782591404151,5
1606,1782591405049,5
1607,1782591405432,5
1608,1782591405732,5
1609,1782591406248,5
1610,1782591406615,5
1611,1782591406964,5
1612,1782591408713,5
1613,1782591409579,5
1614,1782591410045,5
1615,1782591411978,5
1616,1782591412144,5
1617,1782591413311,5
1618,1782591413360,5
1619,1782591414924,5
1620,1782591414976,5
1621,1782591416357,5
1622,1782591416590,5
1623,1782591417740,5
1624,1782591417972,5
1625,1782591419138,5
1626,1782591419271,5
1627,1782591419754,5
1628,1782591420937,5
1629,1782591421087,5
1630,1782591422968,5
1631,1782591422984,5
1632,1782591422985,5
1633,1782591423584,5
1634,1782591423751,5
1635,1782591424001,5
1636,1782591425199,5
1637,1782591425732,5
1638,1782591425999,5
1639,1782591426798,5
1640,1782591427597,5
1641,1782591427731,5
1642,1782591428513,5
1643,1782591429579,5
1644,1782591430711,5
1645,1782591431011,5
1646,1782591431328,5
1647,1782591431611,5
1648,1782591431744,5
1649,1782591432077,5
1650,1782591432460,5
1651,1782591432759,5
1652,1782591433993,5
1653,1782591434025,5
1654,1782591434926,5
1655,1782591434992,5
1656,1782591435842,5
1657,1782591436091,5
1658,1782591436840,5
1659,1782591438188,5
1660,1782591438371,5
1661,1782591438756,5
1662,1782591439821,5
1663,1782591440070,5
1664,1782591441336,5
1665,1782591441519,5
1666,1782591442702,5
1667,1782591442868,5
1668,1782591445016,5
1669,1782591446166,5
1670,1782591446748,5
1671,1782591446948,5
1672,1782591447830,5
1673,1782591448147,5
1674,1782591448363,5
1675,1782591449412,5
1676,1782591449563,5
1677,1782591450761,5
1678,1782591452526,5
1679,1782591453627,5
1680,1782591453826,5
1681,1782591454175,5
1682,1782591454391,5
1683,1782591456007,5
1684,1782591456023,5
1685,1782591456024,5
1686,1782591456306,5
1687,1782591457223,5
1688,1782591457356,5
1689,1782591458538,5
1690,1782591458605,5
1691,1782591459537,5
1692,1782591459703,5
1693,1782591460520,5
1694,1782591460736,5
1695,1782591461236,5
1696,1782591462085,5
1697,1782591463067,5
1698,1782591465299,5
1699,1782591465632,5
1700,1782591465832,5
1701,1782591466998,5
1702,1782591468147,5
1703,1782591468330,5
1704,1782591468913,5
1705,1782591469279,5
1706,1782591469562,5
1707,1782591469695,5
1708,1782591470545,5
1709,1782591470795,5
1710,1782591471994,5
1711,1782591472160,5
1712,1782591473292,5
1713,1782591473392,5
1714,1782591473659,5
1715,1782591474275,5
1716,1782591475174,5
1717,1782591475357,5
1718,1782591475624,5
1719,1782591476972,5
1720,1782591478056,5
1721,1782591478172,5
1722,1782591478472,5
1723,1782591479356,5
1724,1782591479738,5
1725,1782591479805,5
1726,1782591480971,5
1727,1782591481270,5
1728,1782591481436,5
1729,1782591481885,5
1730,1782591482269,5
1731,1782591483202,5
1732,1782591483951,5
1733,1782591484250,5
1734,1782591484516,5
1735,1782591485333,5
1736,1782591485499,5
1737,1782591485767,5
1738,1782591486398,5
1739,1782591486583,5
1740,1782591487481,5
1741,1782591487549,5
1742,1782591489113,5
1743,1782591489113,5
1744,1782591490046,5
1745,1782591490212,5
1746,1782591491612,5
1747,1782591491927,5
1748,1782591492161,5
1749,1782591493526,5
1750,1782591493776,5
1751,1782591493975,5
1752,1782591494908,5
1753,1782591495041,5
1754,1782591495558,5
1755,1782591496790,5
1756,1782591496908,5
1757,1782591498372,5
1758,1782591498588,5
1759,1782591500088,5
1760,1782591500155,5
1761,1782591501586,5
1762,1782591501836,5
1763,1782591502003,5
1764,1782591503418,5
1765,1782591503617,5
1766,1782591504217,5
1767,1782591505633,5
1768,1782591505882,5
1769,1782591507031,5
1770,1782591507114,5
1771,1782591507415,5
1772,1782591508264,5
1773,1782591508547,5
1774,1782591508697,5
1775,1782591509995,5
1776,1782591511046,5
1777,1782591511062,5
1778,1782591511078,5
1779,1782591511377,5
1780,1782591511694,5
1781,1782591512110,5
1782,1782591512327,5
1783,1782591513093,5
1784,1782591513359,5
1785,1782591513677,5
1786,1782591514009,5
1787,1782591514342,5
1788,1782591514691,5
1789,1782591514809,5
1790,1782591515207,5
1791,1782591515557,5
1792,1782591518804,5
1793,1782591519155,5
1794,1782591519470,5
1795,1782591519620,5
1796,1782591519920,5
1797,1782591520203,5
1798,1782591520552,5
1799,1782591520869,5
1800,1782591522099,5
1801,1782591522384,5
1802,1782591522734,5
1803,1782591525931,5
1804,1782591526281,5
1805,1782591527465,5
1806,1782591527465,5
1807,1782591527466,5
1808,1782591528012,5
1809,1782591528313,5
1810,1782591528712,5
1811,1782591529012,5
1812,1782591529346,5
1813,1782591529478,5
1814,1782591529811,5
1815,1782591530111,5
1816,1782591530445,5
1817,1782591533092,5
1818,1782591533126,5
1819,1782591534674,5
1820,1782591535007,5
1821,1782591535324,5
1822,1782591535623,5
1823,1782591536805,5
1824,1782591537055,5
1825,1782591537704,5
1826,1782591537904,5
1827,1782591538271,5
1828,1782591538571,5
1829,1782591538854,5
1830,1782591539070,5
1831,1782591539353,5
1832,1782591539669,5
1833,1782591540002,5
1834,1782591540319,5
1835,1782591540652,5
1836,1782591540985,5
1837,1782591541618,5
1838,1782591541751,5
1839,1782591542150,5
1840,1782591545631,5
1841,1782591545998,5
1842,1782591546314,5
1843,1782591546780,5
1844,1782591547146,5
1845,1782591547446,5
1846,1782591552508,5
1847,1782591552776,5
1848,1782591553108,5
1849,1782591553441,5
1850,1782591555107,5
1851,1782591555107,5
1852,1782591555207,5
1853,1782591555522,5
1854,1782591555840,5
1855,1782591556072,5
1856,1782591556389,5
1857,1782591556723,5
1858,1782591561018,0
1859,1782591561285,0
1860,1782591561902,0
1861,1782591562134,0
1862,1782591562401,0
1863,1782591563033,0
1864,1782591563283,0
1865,1782591564748,0
1866,1782591565082,0
1867,1782591566147,0
1868,1782591566148,0
1869,1782591566164,0
1870,1782591566547,0
1871,1782591566881,0
1872,1782591567197,0
1873,1782591567447,0
1874,1782591567847,1
1875,1782591568095,1
1876,1782591568379,1
1877,1782591568579,1381
1878,1782591568895,1753
1879,1782591569178,1751
1880,1782591570184,1713
1881,1782591570660,1662
1882,1782591570810,1638
1883,1782591571126,1543
1884,1782591572159,1330
1885,1782591572825,1167
1886,1782591573142,1242
1887,1782591573824,1289
1888,1782591574407,1267
1889,1782591577121,1340
1890,1782591577454,1397
1891,1782591578653,9
1892,1782591579070,9
1893,1782591579702,1116
1894,1782591580670,1400
1895,1782591581334,1289
1896,1782591581984,1331
1897,1782591582417,1319
1898,1782591583582,7
1899,1782591583982,8
1900,1782591586380,7
1901,1782591588212,1600
1902,1782591588929,1214
1903,1782591590826,1265
1904,1782591591876,1312
1905,1782591592791,1275
1906,1782591593457,1113
1907,1782591594440,0
1908,1782591594857,0
1909,1782591594991,0
1910,1782591595339,0
1911,1782591596439,0
1912,1782591597971,0
1913,1782591599169,0
1914,1782591600585,0
1915,1782591601668,39
1916,1782591603233,0
1917,1782591604282,0
1918,1782591604599,0
1919,1782591605847,5
1920,1782591606914,651
1921,1782591607396,1785
1922,1782591608428,6
1923,1782591610393,64390
1924,1782591611827,1308
1925,1782591612242,1220
1926,1782591613557,0
1927,1782591613957,1
1928,1782591614307,3
1929,1782591614856,3
1930,1782591615739,64312
1931,1782591617621,0
1932,1782591618653,0
1933,1782591619119,0
1934,1782591619620,0
1935,1782591621185,0
1936,1782591622151,0
1937,1782591622600,0
1938,1782591623199,0
1939,1782591624132,0
1940,1782591624831,0
1941,1782591625913,0
1942,1782591626563,0
1943,1782591627445,0
1944,1782591628478,0
1945,1782591628844,0
1946,1782591628977,0
1947,1782591629444,0
1948,1782591630026,0
1949,1782591630443,0
1950,1782591631026,0
1951,1782591632208,0
1952,1782591632625,0
1953,1782591634590,0
1954,1782591635589,0
1955,1782591635989,0
1956,1782591636438,0
1957,1782591636871,0
1958,1782591637454,0
1959,1782591637853,0
1960,1782591638519,0
1961,1782591638620,0
1962,1782591639086,0
1963,1782591639735,0
1964,1782591639785,0
1965,1782591640402,0
1966,1782591641151,0
1967,1782591641251,0
1968,1782591641900,0
1969,1782591642017,0
1970,1782591643250,0
1971,1782591643250,0
1972,1782591645480,0
1973,1782591645813,0
1974,1782591649378,0
1975,1782591649760,0
1976,1782591650110,0
1977,1782591650226,0
1978,1782591650509,0
1979,1782591650859,0
1980,1782591652957,0
1981,1782591656188,0
1982,1782591656488,0
1983,1782591656837,0
1984,1782591657770,0
1985,1782591658320,0
1986,1782591659935,0
1987,1782591661134,0
1988,1782591662616,0
1989,1782591662766,0
1990,1782591663049,0
1991,1782591663848,0
1992,1782591665206,0
1993,1782591665214,0
1994,1782591665247,0
1995,1782591665348,0
1996,1782591666330,0
1997,1782591666446,0
1998,1782591666663,0
1999,1782591667628,0
2000,1782591667695,0
2001,1782591669427,0
2002,1782591669644,0
2003,1782591669893,0
2004,1782591670992,0
2005,1782591671258,0
2006,1782591672374,0
2007,1782591672491,0
2008,1782591673974,0
2009,1782591674189,0
2010,1782591676205,0
2011,1782591676221,0
2012,1782591676238,0
2013,1782591677255,0
2014,1782591677437,0
2015,1782591677604,0
2016,1782591679385,0
2017,1782591680002,0
2018,1782591680235,0
2019,1782591680734,0
2020,1782591681567,0
2021,1782591682732,0
2022,1782591682850,0
2023,1782591683249,0
2024,1782591683766,0
2025,1782591684048,0
2026,1782591685197,0
2027,1782591685747,0
2028,1782591686029,0
2029,1782591687196,0
2030,1782591687229,0
2031,1782591687229,0
2032,1782591687712,0
2033,1782591687995,0
2034,1782591688344,0
2035,1782591688894,0
2036,1782591689427,0
2037,1782591696155,0
2038,1782591696488,0
2039,1782591696721,0
2040,1782591698269,0
2041,1782591698286,0
2042,1782591698569,0
2043,1782591698937,0
2044,1782591699303,0
2045,1782591699452,0
2046,1782591699802,0
2047,1782591705047,0
2048,1782591705680,0
2049,1782591705980,0
2050,1782591706329,0
2051,1782591706612,0
2052,1782591706795,0
2053,1782591707428,0
2054,1782591707778,0
2055,1782591708078,0
2056,1782591709244,0
2057,1782591709261,0
2058,1782591709376,0
2059,1782591709560,0
2060,1782591711891,0
2061,1782591712158,0
2062,1782591712475,0
2063,1782591712808,0
2064,1782591714239,0
2065,1782591714489,0
2066,1782591714790,0
2067,1782591715105,0
2068,1782591715372,0
2069,1782591715589,0
2070,1782591715905,0
2071,1782591718253,0
2072,1782591718936,0
2073,1782591719085,0
2074,1782591720268,0
2075,1782591720284,0
2076,1782591720301,0
2077,1782591720384,0
2078,1782591720717,0
2079,1782591721583,0
2080,1782591721783,0
2081,1782591725380,0
2082,1782591725696,0
2083,1782591726029,0
2084,1782591726329,0
2085,1782591727095,0
2086,1782591727478,0
2087,1782591727744,0
2088,1782591728144,0
2089,1782591728461,0
2090,1782591728777,0
2091,1782591728877,0
2092,1782591729243,0
2093,1782591729510,0
2094,1782591729876,0
2095,1782591732491,0
2096,1782591732923,0
2097,1782591733274,0
2098,1782591733640,0
2099,1782591733706,0
2100,1782591734090,0
2101,1782591734389,0
2102,1782591738752,0
2103,1782591739069,0
2104,1782591739318,0
2105,1782591741100,0
2106,1782591742311,0
2107,1782591742333,0
2108,1782591742333,0
2109,1782591742350,0
2110,1782591743764,0
2111,1782591745647,0
2112,1782591745830,0
2113,1782591746396,0
2114,1782591746712,0
2115,1782591747062,0
2116,1782591747345,0
2117,1782591747678,0
2118,1782591748011,0
2119,1782591748361,0
2120,1782591748427,0
2121,1782591748844,0
2122,1782591749077,0
2123,1782591749460,0
2124,1782591749710,0
2125,1782591753373,0
2126,1782591754156,0
2127,1782591754423,0
2128,1782591754839,0
2129,1782591755804,0
2130,1782591755987,0
2131,1782591756337,0
2132,1782591759501,0
2133,1782591759834,0
2134,1782591760151,0
2135,1782591760417,0
2136,1782591761250,0
2137,1782591761566,0
2138,1782591761867,0
2139,1782591762182,0
2140,1782591762499,0
2141,1782591762881,0
2142,1782591774771,0
2143,1782591775404,0
2144,1782591776154,0
2145,1782591776820,0
2146,1782591777586,0
2147,1782591777686,0
2148,1782591779750,0
2149,1782591780167,0
2150,1782591780400,0
2151,1782591780917,0
2152,1782591781316,0
2153,1782591781966,0
2154,1782591786629,0
2155,1782591787179,0
2156,1782591787462,0
2157,1782591789259,0
2158,1782591789542,0
2159,1782591789910,0
2160,1782591790159,0
2161,1782591791008,0
2162,1782591791375,0
2163,1782591792940,0
2164,1782591794355,0
2165,1782591794822,0
2166,1782591795088,0
2167,1782591795272,0
2168,1782591796686,0
2169,1782591796886,0
2170,1782591798003,0
2171,1782591799068,0
2172,1782591799234,0
2173,1782591800616,0
2174,1782591801915,0
2175,1782591802265,0
2176,1782591803348,0
2177,1782591803514,0
2178,1782591803697,0
2179,1782591805196,0
2180,1782591805446,0
2181,1782591805663,0
2182,1782591806763,0
2183,1782591806978,0
2184,1782591807194,0
2185,1782591808144,0
2186,1782591808343,0
2187,1782591809177,0
2188,1782591809542,0
2189,1782591810508,0
2190,1782591810792,0
2191,1782591812190,0
2192,1782591813489,0
2193,1782591813689,0
2194,1782591816170,0
2195,1782591816170,0
2196,1782591816187,0
2197,1782591816187,0
2198,1782591816936,0
2199,1782591818185,0
2200,1782591818485,0
2201,1782591818868,0
2202,1782591819068,0
2203,1782591819617,0
2204,1782591819917,0
2205,1782591820300,0
2206,1782591820616,0
2207,1782591821732,0
2208,1782591822132,0
2209,1782591822415,0
2210,1782591824130,0
2211,1782591824380,0
2212,1782591824663,0
2213,1782591824979,0
2214,1782591825612,0
2215,1782591825928,0
2216,1782591827195,0
2217,1782591827195,0
2218,1782591827211,0
2219,1782591827227,0
2220,1782591827845,0
2221,1782591828177,0
2222,1782591828493,0
2223,1782591828859,0
2224,1782591829010,0
2225,1782591829376,0
2226,1782591829659,0
2227,1782591831474,0
2228,1782591831773,0
2229,1782591832006,0
2230,1782591835520,0
2231,1782591835820,0
2232,1782591836087,0
2233,1782591838119,0
2234,1782591838135,0
2235,1782591838152,1
2236,1782591838669,1
2237,1782591838802,1376
2238,1782591839168,1655
2239,1782591839767,1658
2240,1782591840200,1697
2241,1782591840799,1648
2242,1782591841766,1486
2243,1782591842782,1066
2244,1782591844396,1041
2245,1782591845412,1005
2246,1782591846061,1143
2247,1782591847077,1226
2248,1782591847644,1029
2249,1782591849087,1227
2250,1782591849109,1057
2251,1782591849109,1196
2252,1782591849608,1026
2253,1782591849992,1027
2254,1782591851440,1035
2255,1782591851873,1018
2256,1782591852790,1296
2257,1782591853123,1055
2258,1782591853655,1038
2259,1782591854071,1184
2260,1782591855037,1551
2261,1782591856586,1052
2262,1782591857568,3
2263,1782591857968,7
2264,1782591858535,7
2265,1782591860151,1541
2266,1782591861083,1352
2267,1782591861517,1456
2268,1782591862182,1512
2269,1782591863147,1234
2270,1782591863764,1511
2271,1782591864746,1414
2272,1782591865229,1490
2273,1782591865379,1569
2274,1782591865729,1579
2275,1782591866311,1507
2276,1782591867394,1488
2277,1782591867677,1548
2278,1782591867943,1238
2279,1782591869026,1312
2280,1782591869992,0
2281,1782591871261,0
2282,1782591871340,5
2283,1782591872340,0
2284,1782591873239,5
2285,1782591874854,64514
2286,1782591875371,64511
2287,1782591875820,64517
2288,1782591876802,64517
2289,1782591877192,64516
2290,1782591877369,64515
2291,1782591878018,64515
2292,1782591878934,11
2293,1782591880483,1197
2294,1782591882243,0
2295,1782591882298,1
2296,1782591882564,7
2297,1782591883148,0
2298,1782591884247,3
2299,1782591884662,4
2300,1782591884762,5
2301,1782591885863,1174
2302,1782591886461,1020
2303,1782591886927,1017
2304,1782591887060,1010
2305,1782591887427,1014
2306,1782591888492,1
2307,1782591890008,368
