index,date,ECU_MODE
923,1782590580521,0
924,1782590580804,0
925,1782590583685,0
926,1782590584001,0
927,1782590584368,0
928,1782590584617,0
929,1782590585750,0
930,1782590586066,0
931,1782590586800,0
932,1782590586816,0
933,1782590586949,0
934,1782590589896,0
935,1782590594859,0
936,1782590598590,0
937,1782590600687,0
938,1782590601021,0
939,1782590601403,0
940,1782590601737,0
941,1782590601936,0
942,1782590602103,0
943,1782590602486,0
944,1782590602819,0
945,1782590605800,0
946,1782590606084,0
947,1782590606383,0
948,1782590606683,0
949,1782590607249,0
950,1782590607566,0
951,1782590607882,0
952,1782590608182,0
953,1782590608815,0
954,1782590609164,0
955,1782590609280,0
956,1782590609696,0
957,1782590609963,0
958,1782590610280,0
959,1782590611779,0
960,1782590612344,0
961,1782590612644,0
962,1782590612927,0
963,1782590613261,0
964,1782590613478,0
965,1782590614010,0
966,1782590614210,0
967,1782590614592,0
968,1782590614925,0
969,1782590615509,0
970,1782590615759,0
971,1782590616108,0
972,1782590616308,0
973,1782590618056,0
974,1782590618406,0
975,1782590618689,0
976,1782590619172,0
977,1782590619805,0
978,1782590619888,0
979,1782590620271,0
980,1782590620538,0
981,1782590620805,0
982,1782590621388,0
983,1782590621621,0
984,1782590622287,0
985,1782590625218,0
986,1782590625585,0
987,1782590625933,0
988,1782590626166,0
989,1782590626450,0
990,1782590626782,0
991,1782590629980,0
992,1782590630828,0
993,1782590630846,0
994,1782590630863,0
995,1782590631745,0
996,1782590632111,0
997,1782590632477,0
998,1782590633643,0
999,1782590633977,0
1000,1782590635442,0
1001,1782590635758,0
1002,1782590636875,0
1003,1782590637174,0
1004,1782590637507,0
1005,1782590637873,0
1006,1782590638039,0
1007,1782590638306,0
1008,1782590641820,0
1009,1782590642153,0
1010,1782590642452,0
1011,1782590642719,0
1012,1782590643020,0
1013,1782590643318,0
1014,1782590643818,0
1015,1782590644118,0
1016,1782590644451,0
1017,1782590644800,0
1018,1782590715808,1
1019,1782590716558,1
1020,1782590717340,1
1021,1782590717473,1
1022,1782590718673,1
1023,1782590720071,1
1024,1782590722386,1
1025,1782590722702,1
1026,1782590722988,1
1027,1782590726781,1
1028,1782590727148,1
1029,1782590727465,1
1030,1782590727782,1
1031,1782590728031,1
1032,1782590728863,1
1033,1782590729196,1
1034,1782590730712,1
1035,1782590730978,1
1036,1782590732827,1
1037,1782590734842,1
1038,1782590741586,1
1039,1782590744200,1
1040,1782590744551,1
1041,1782590744934,1
1042,1782590745234,1
1043,1782590745433,1
1044,1782590745750,1
1045,1782590746350,1
1046,1782590746815,1
1047,1782590747465,1
1048,1782590747681,1
1049,1782590747948,1
1050,1782590748365,1
1051,1782590749031,1
1052,1782590749431,1
1053,1782590750962,1
1054,1782590751595,1
1055,1782590752027,1
1056,1782590753575,1
1057,1782590755191,1
1058,1782590756257,1
1059,1782590756857,1
1060,1782590757306,1
1061,1782590757789,1
1062,1782590758821,1
1063,1782590760420,0
1064,1782590761454,0
1065,1782590763334,1
1066,1782590763767,1
1067,1782590765815,2
1068,1782590766482,2
1069,1782590766865,2
1070,1782590767131,2
1071,1782590768446,2
1072,1782590769430,2
1073,1782590770046,2
1074,1782590771128,2
1075,1782590773026,2
1076,1782590773642,2
1077,1782590774059,2
1078,1782590774458,2
1079,1782590774542,2
1080,1782590775624,2
1081,1782590776807,2
1082,1782590777572,2
1083,1782590778172,2
1084,1782590778605,2
1085,1782590780187,2
1086,1782590780786,2
1087,1782590781202,2
1088,1782590781753,2
1089,1782590782119,2
1090,1782590782734,2
1091,1782590783751,2
1092,1782590784017,2
1093,1782590784333,2
1094,1782590784782,2
1095,1782590785315,2
1096,1782590786111,2
1097,1782590794748,2
1098,1782590796292,2
1099,1782590796292,2
1100,1782590796293,2
1101,1782590796881,2
1102,1782590797260,2
1103,1782590798811,2
1104,1782590799835,2
1105,1782590800235,2
1106,1782590800460,2
1107,1782590800780,2
1108,1782590801340,2
1109,1782590802585,2
1110,1782590802861,2
1111,1782590803113,2
1112,1782590804773,2
1113,1782590805190,2
1114,1782590805288,2
1115,1782590806488,2
1116,1782590807470,2
1117,1782590807952,2
1118,1782590808968,2
1119,1782590809401,2
1120,1782590810933,2
1121,1782590811983,2
1122,1782590812498,2
1123,1782590812831,2
1124,1782590813797,2
1125,1782590815662,2
1126,1782590816661,2
1127,1782590817445,2
1128,1782590817461,2
1129,1782590817577,2
1130,1782590818993,2
1131,1782590820491,2
1132,1782590820941,2
1133,1782590821508,2
1134,1782590821957,2
1135,1782590822257,2
1136,1782590822523,2
1137,1782590823472,2
1138,1782590823873,2
1139,1782590825387,2
1140,1782590826470,2
1141,1782590827652,2
1142,1782590828452,2
1143,1782590828768,2
1144,1782590829667,2
1145,1782590830284,2
1146,1782590830684,2
1147,1782590831316,2
1148,1782590831733,2
1149,1782590831916,2
1150,1782590832248,2
1151,1782590833297,2
1152,1782590833913,2
1153,1782590834879,2
1154,1782590835562,2
1155,1782590836311,2
1156,1782590836661,2
1157,1782590837194,2
1158,1782590838176,2
1159,1782590838609,2
1160,1782590839459,2
1161,1782590840441,2
1162,1782590842972,2
1163,1782590970998,1
1164,1782590971715,1
1165,1782590972464,2
1166,1782590973263,3
1167,1782590973430,3
1168,1782590973762,3
1169,1782590974012,3
1170,1782590974445,3
1171,1782590974729,3
1172,1782590979374,3
1173,1782590979691,3
1174,1782590979974,3
1175,1782590980275,3
1176,1782590984904,3
1177,1782590985271,3
1178,1782590985536,3
1179,1782590986785,3
1180,1782590987818,3
1181,1782590988118,3
1182,1782590988352,3
1183,1782590989051,3
1184,1782590989450,3
1185,1782590990099,3
1186,1782590990416,3
1187,1782590991031,3
1188,1782590991647,3
1189,1782590992064,3
1190,1782590993529,3
1191,1782590993945,3
1192,1782590995246,3
1193,1782590996210,3
1194,1782590997159,3
1195,1782590997959,3
1196,1782590999074,3
1197,1782591000040,3
1198,1782591000557,3
1199,1782591000973,3
1200,1782591001589,3
1201,1782591002006,3
1202,1782591003537,3
1203,1782591004553,3
1204,1782591005170,3
1205,1782591006069,3
1206,1782591006485,3
1207,1782591007135,3
1208,1782591008117,3
1209,1782591009632,3
1210,1782591009949,3
1211,1782591010115,3
1212,1782591011181,3
1213,1782591011847,3
1214,1782591012247,3
1215,1782591012380,3
1216,1782591012796,3
1217,1782591013412,3
1218,1782591013845,3
1219,1782591014395,3
1220,1782591015344,3
1221,1782591016377,3
1222,1782591017259,3
1223,1782591018192,3
1224,1782591018675,3
1225,1782591020623,3
1226,1782591020889,3
1227,1782591021756,3
1228,1782591022572,3
1229,1782591023054,3
1230,1782591023638,3
1231,1782591024636,3
1232,1782591025652,3
1233,1782591026302,3
1234,1782591026918,3
1235,1782591027234,3
1236,1782591027817,3
1237,1782591028233,3
1238,1782591030131,3
1239,1782591030814,0
1240,1782591032080,0
1241,1782591032513,0
1242,1782591033262,0
1243,1782591034012,0
1244,1782591034128,0
1245,1782591034528,0
1246,1782591035244,0
1247,1782591036012,0
1248,1782591037159,0
1249,1782591037975,0
1250,1782591038675,0
1251,1782591039274,0
1252,1782591040323,0
1253,1782591041139,0
1254,1782591041405,0
1255,1782591041655,0
1256,1782591042655,0
1257,1782591043070,0
1258,1782591043953,0
1259,1782591044636,0
1260,1782591045052,0
1261,1782591046068,0
1262,1782591046551,0
1263,1782591047717,0
1264,1782591048416,0
1265,1782591048566,0
1266,1782591048883,0
1267,1782591049715,0
1268,1782591050498,0
1269,1782591050615,0
1270,1782591051397,0
1271,1782591052214,0
1272,1782591052364,0
1273,1782591052696,0
1274,1782591053714,0
1275,1782591055594,0
1276,1782591056026,0
1277,1782591056692,0
1278,1782591057109,0
1279,1782591057342,0
1280,1782591057642,0
1281,1782591058191,0
1282,1782591059707,0
1283,1782591059823,0
1284,1782591060156,0
1285,1782591060822,0
1286,1782591061256,0
1287,1782591061921,0
1288,1782591062854,0
1289,1782591063821,0
1290,1782591064986,0
1291,1782591065802,0
1292,1782591066635,0
1293,1782591066701,0
1294,1782591067550,0
1295,1782591070014,0
1296,1782591070248,0
1297,1782591070847,0
1298,1782591071796,0
1299,1782591072696,0
1300,1782591072962,0
1301,1782591073445,0
1302,1782591074028,0
1303,1782591106801,1
1304,1782591107554,1
1305,1782591108233,1
1306,1782591108932,1
1307,1782591109715,1
1308,1782591109848,1
1309,1782591110197,1
1310,1782591110464,1
1311,1782591110830,1
1312,1782591111163,1
1313,1782591112429,1
1314,1782591112629,1
1315,1782591112929,1
1316,1782591113278,1
1317,1782591116126,1
1318,1782591116775,1
1319,1782591117909,1
1320,1782591118591,1
1321,1782591118673,1
1322,1782591118974,1
1323,1782591119607,1
1324,1782591119724,1
1325,1782591120107,1
1326,1782591123919,1
1327,1782591124269,1
1328,1782591125068,1
1329,1782591125401,1
1330,1782591125751,1
1331,1782591126034,1
1332,1782591126368,1
1333,1782591126700,1
1334,1782591126867,1
1335,1782591127150,1
1336,1782591127467,1
1337,1782591129616,1
1338,1782591130214,1
1339,1782591130531,1
1340,1782591130813,1
1341,1782591131896,1
1342,1782591132146,1
1343,1782591132429,1
1344,1782591132845,1
1345,1782591133411,1
1346,1782591133994,1
1347,1782591134210,1
1348,1782591134727,1
1349,1782591135326,1
1350,1782591135676,1
1351,1782591135992,1
1352,1782591136342,1
1353,1782591136875,1
1354,1782591137092,1
1355,1782591137458,1
1356,1782591137724,1
1357,1782591141288,1
1358,1782591142754,1
1359,1782591144236,1
1360,1782591144402,1
1361,1782591144619,1
1362,1782591145851,1
1363,1782591146086,1
1364,1782591146335,1
1365,1782591147700,1
1366,1782591147883,1
1367,1782591149015,1
1368,1782591149198,1
1369,1782591151612,1
1370,1782591151696,1
1371,1782591152829,1
1372,1782591153095,1
1373,1782591153378,1
1374,1782591153711,1
1375,1782591153894,1
1376,1782591154743,1
1377,1782591155027,1
1378,1782591155176,1
1379,1782591156376,1
1380,1782591156476,1
1381,1782591157608,1
1382,1782591158558,1
1383,1782591159007,1
1384,1782591159090,1
1385,1782591159906,1
1386,1782591160206,1
1387,1782591161255,1
1388,1782591161488,1
1389,1782591162654,1
1390,1782591162737,1
1391,1782591164185,1
1392,1782591165767,1
1393,1782591166001,1
1394,1782591166251,1
1395,1782591166567,1
1396,1782591167401,1
1397,1782591167700,1
1398,1782591168016,1
1399,1782591168317,1
1400,1782591168616,1
1401,1782591168915,1
1402,1782591170014,1
1403,1782591170398,1
1404,1782591170731,1
1405,1782591171030,1
1406,1782591171713,1
1407,1782591171846,1
1408,1782591172213,1
1409,1782591175710,1
1410,1782591176111,1
1411,1782591176442,1
1412,1782591177591,1
1413,1782591177891,1
1414,1782591178257,1
1415,1782591179140,1
1416,1782591179357,1
1417,1782591179640,1
1418,1782591179939,1
1419,1782591180258,1
1420,1782591180573,1
1421,1782591181121,1
1422,1782591181355,1
1423,1782591182437,1
1424,1782591182821,1
1425,1782591183154,1
1426,1782591183503,1
1427,1782591183770,1
1428,1782591184769,1
1429,1782591186002,1
1430,1782591187983,1
1431,1782591188350,1
1432,1782591188683,1
1433,1782591189764,1
1434,1782591190098,1
1435,1782591190431,1
1436,1782591190697,1
1437,1782591191296,1
1438,1782591191579,1
1439,1782591191830,1
1440,1782591192246,1
1441,1782591192512,1
1442,1782591197541,1
1443,1782591197874,1
1444,1782591198257,1
1445,1782591198507,1
1446,1782591198657,1
1447,1782591199007,1
1448,1782591199339,1
1449,1782591199656,1
1450,1782591199957,1
1451,1782591200289,1
1452,1782591201455,1
1453,1782591205484,1
1454,1782591207832,1
1455,1782591212495,1
1456,1782591212828,1
1457,1782591214260,1
1458,1782591214876,1
1459,1782591215160,1
1460,1782591215559,1
1461,1782591216026,1
1462,1782591216343,1
1463,1782591216725,1
1464,1782591217643,1
1465,1782591218539,1
1466,1782591220888,1
1467,1782591222004,1
1468,1782591222337,1
1469,1782591222803,1
1470,1782591223036,1
1471,1782591223153,1
1472,1782591223502,1
1473,1782591223818,1
1474,1782591224536,1
1475,1782591225617,1
1476,1782591229763,1
1477,1782591230130,1
1478,1782591231196,1
1479,1782591231512,1
1480,1782591231862,1
1481,1782591232178,1
1482,1782591232561,1
1483,1782591232861,1
1484,1782591232961,1
1485,1782591233827,1
1486,1782591234427,1
1487,1782591235010,1
1488,1782591242037,1
1489,1782591242336,1
1490,1782591242869,1
1491,1782591243235,1
1492,1782591243535,1
1493,1782591243852,1
1494,1782591244202,1
1495,1782591245117,1
1496,1782591245417,1
1497,1782591248548,1
1498,1782591248914,1
1499,1782591249214,1
1500,1782591249664,1
1501,1782591249946,1
1502,1782591250673,44687
1503,1782591257175,1
1504,1782591257874,1
1505,1782591258589,1
1506,1782591259289,1
1507,1782591260072,1
1508,1782591260521,1
1509,1782591260821,1
1510,1782591261188,1
1511,1782591261420,1
1512,1782591261854,1
1513,1782591262171,1
1514,1782591262802,1
1515,1782591263019,1
1516,1782591263286,1
1517,1782591267099,1
1518,1782591269731,2
1519,1782591271195,3
1520,1782591271528,3
1521,1782591271863,3
1522,1782591272196,3
1523,1782591272428,3
1524,1782591272944,3
1525,1782591273327,3
1526,1782591273693,3
1527,1782591274011,3
1528,1782591274609,3
1529,1782591274943,3
1530,1782591275010,3
1531,1782591275426,3
1532,1782591275775,3
1533,1782591282369,3
1534,1782591282702,3
1535,1782591282985,3
1536,1782591283269,3
1537,1782591283618,3
1538,1782591283935,3
1539,1782591284517,3
1540,1782591284651,3
1541,1782591285251,3
1542,1782591285617,3
1543,1782591285917,3
1544,1782591286199,3
1545,1782591286549,3
1546,1782591286865,3
1547,1782591287066,3
1548,1782591287299,3
1549,1782591287683,3
1550,1782591288847,3
1551,1782591290680,3
1552,1782591290763,3
1553,1782591291728,3
1554,1782591292261,3
1555,1782591292645,3
1556,1782591293227,3
1557,1782591293661,3
1558,1782591294826,3
1559,1782591295308,3
1560,1782591295876,3
1561,1782591297507,3
1562,1782591298189,3
1563,1782591299838,3
1564,1782591300271,3
1565,1782591300870,3
1566,1782591301686,3
1567,1782591301803,3
1568,1782591302852,3
1569,1782591303470,3
1570,1782591303935,3
1571,1782591304417,3
1572,1782591305400,3
1573,1782591305850,3
1574,1782591306632,3
1575,1782591307665,3
1576,1782591308614,3
1577,1782591309496,3
1578,1782591310479,3
1579,1782591311478,3
1580,1782591312694,3
1581,1782591313094,3
1582,1782591313510,3
1583,1782591313660,3
1584,1782591314092,3
1585,1782591315043,3
1586,1782591316990,3
1587,1782591318090,3
1588,1782591318705,3
1589,1782591319638,3
1590,1782591320288,3
1591,1782591321886,3
1592,1782591322918,3
1593,1782591323685,3
1594,1782591323851,3
1595,1782591324500,3
1596,1782591324934,3
1597,1782591325517,3
1598,1782591326449,3
1599,1782591327448,3
1600,1782591328430,3
1601,1782591329030,3
1602,1782591330029,3
1603,1782591330495,3
1604,1782591330645,3
1605,1782591330928,3
1606,1782591331378,3
1607,1782591332244,3
1608,1782591333210,3
1609,1782591333576,3
1610,1782591334685,3
1611,1782591334842,0
1612,1782591335258,0
1613,1782591335458,0
1614,1782591335725,0
1615,1782591336174,0
1616,1782591336857,0
1617,1782591337575,0
1618,1782591337840,0
1619,1782591338073,0
1620,1782591339904,0
1621,1782591340504,0
1622,1782591341103,0
1623,1782591342302,0
1624,1782591342968,0
1625,1782591343068,0
1626,1782591343834,0
1627,1782591344684,0
1628,1782591345733,0
1629,1782591347348,0
1630,1782591348430,0
1631,1782591348597,0
1632,1782591348913,0
1633,1782591349296,0
1634,1782591349929,0
1635,1782591351794,0
1636,1782591352227,0
1637,1782591352510,0
1638,1782591354575,0
1639,1782591355225,0
1640,1782591356704,0
1641,1782591356723,0
1642,1782591359604,0
1643,1782591360321,0
1644,1782591360953,0
1645,1782591361220,0
1646,1782591361836,0
1647,1782591364167,0
1648,1782591364767,0
1649,1782591365149,0
1650,1782591365866,0
1651,1782591366050,0
1652,1782591366682,0
1653,1782591367748,0
1654,1782591368080,0
1655,1782591368647,0
1656,1782591369680,0
1657,1782591371195,0
1658,1782591371628,0
1659,1782591372294,0
1660,1782591372610,0
1661,1782591373176,0
1662,1782591373543,0
1663,1782591376457,0
1664,1782591376873,0
1665,1782591377239,0
1666,1782591378755,0
1667,1782591378755,0
1668,1782591378955,0
1669,1782591380637,0
1670,1782591380703,0
1671,1782591381137,0
1672,1782591383135,0
1673,1782591383384,0
1674,1782591384500,0
1675,1782591384683,0
1676,1782591386049,0
1677,1782591386365,0
1678,1782591386531,0
1679,1782591387964,0
1680,1782591388713,0
1681,1782591389979,0
1682,1782591390162,0
1683,1782591391528,0
1684,1782591391727,0
1685,1782591391927,0
1686,1782591393626,0
1687,1782591394991,0
1688,1782591395324,0
1689,1782591395541,0
1690,1782591395741,0
1691,1782591396590,0
1692,1782591396923,0
1693,1782591398522,0
1694,1782591398688,0
1695,1782591400004,0
1696,1782591400754,0
1697,1782591400770,0
1698,1782591401753,0
1699,1782591402002,0
1700,1782591402202,0
1701,1782591402651,0
1702,1782591402785,0
1703,1782591403134,0
1704,1782591403384,0
1705,1782591404816,0
1706,1782591406032,0
1707,1782591408130,0
1708,1782591409046,0
1709,1782591410262,0
1710,1782591410395,0
1711,1782591411778,0
1712,1782591412427,0
1713,1782591413561,0
1714,1782591413826,0
1715,1782591414042,0
1716,1782591415174,0
1717,1782591415375,0
1718,1782591416806,0
1719,1782591418155,0
1720,1782591418272,0
1721,1782591419621,0
1722,1782591420005,0
1723,1782591420237,0
1724,1782591420387,0
1725,1782591421254,0
1726,1782591421537,0
1727,1782591421703,0
1728,1782591422985,0
1729,1782591423934,0
1730,1782591424201,0
1731,1782591424367,0
1732,1782591424618,0
1733,1782591426182,0
1734,1782591426298,0
1735,1782591427081,0
1736,1782591427930,0
1737,1782591428014,0
1738,1782591428813,0
1739,1782591428996,0
1740,1782591429862,0
1741,1782591430162,0
1742,1782591430511,0
1743,1782591431943,0
1744,1782591433993,0
1745,1782591434208,0
1746,1782591434325,0
1747,1782591435258,0
1748,1782591435309,0
1749,1782591436257,0
1750,1782591436306,0
1751,1782591437123,0
1752,1782591437389,0
1753,1782591439072,0
1754,1782591439254,0
1755,1782591440386,0
1756,1782591440653,0
1757,1782591441736,0
1758,1782591441953,0
1759,1782591443052,0
1760,1782591443185,0
1761,1782591443584,0
1762,1782591445182,0
1763,1782591445383,0
1764,1782591445666,0
1765,1782591447164,0
1766,1782591447298,0
1767,1782591448713,0
1768,1782591448862,0
1769,1782591449745,0
1770,1782591449928,0
1771,1782591450161,0
1772,1782591451028,0
1773,1782591451261,0
1774,1782591451510,0
1775,1782591451877,0
1776,1782591452744,0
1777,1782591452942,0
1778,1782591453176,0
1779,1782591454008,0
1780,1782591454575,0
1781,1782591454741,0
1782,1782591456040,0
1783,1782591456123,0
1784,1782591456540,0
1785,1782591456656,0
1786,1782591457539,0
1787,1782591457938,0
1788,1782591458854,0
1789,1782591459004,0
1790,1782591459870,0
1791,1782591459953,0
1792,1782591460936,0
1793,1782591461069,0
1794,1782591461469,0
1795,1782591461569,0
1796,1782591462401,0
1797,1782591462618,0
1798,1782591463267,0
1799,1782591463484,0
1800,1782591463767,0
1801,1782591464033,0
1802,1782591464216,0
1803,1782591464650,0
1804,1782591466032,0
1805,1782591466981,0
1806,1782591466981,0
1807,1782591466998,0
1808,1782591466998,0
1809,1782591467547,0
1810,1782591469895,0
1811,1782591471011,0
1812,1782591471194,0
1813,1782591471393,0
1814,1782591472493,0
1815,1782591472710,0
1816,1782591473858,0
1817,1782591474058,0
1818,1782591474507,0
1819,1782591474591,0
1820,1782591475823,0
1821,1782591476024,0
1822,1782591476240,0
1823,1782591478039,0
1824,1782591478039,0
1825,1782591478372,0
1826,1782591478638,0
1827,1782591480020,0
1828,1782591480203,0
1829,1782591480387,0
1830,1782591482135,0
1831,1782591482635,0
1832,1782591484700,0
1833,1782591484884,0
1834,1782591485684,0
1835,1782591485965,0
1836,1782591486748,0
1837,1782591486932,0
1838,1782591487714,0
1839,1782591487881,0
1840,1782591489346,0
1841,1782591489462,0
1842,1782591490397,0
1843,1782591490597,0
1844,1782591490763,0
1845,1782591492493,0
1846,1782591493010,0
1847,1782591494209,0
1848,1782591494341,0
1849,1782591495491,0
1850,1782591495742,0
1851,1782591495958,0
1852,1782591497322,0
1853,1782591497505,0
1854,1782591498905,0
1855,1782591500070,0
1856,1782591500620,0
1857,1782591500770,0
1858,1782591502235,0
1859,1782591502336,0
1860,1782591503818,0
1861,1782591504051,0
1862,1782591504434,0
1863,1782591504532,0
1864,1782591504966,0
1865,1782591506182,0
1866,1782591506482,0
1867,1782591507597,0
1868,1782591507714,0
1869,1782591512660,0
1870,1782591512927,0
1871,1782591513292,0
1872,1782591513876,0
1873,1782591514990,0
1874,1782591516174,0
1875,1782591516507,0
1876,1782591516873,0
1877,1782591517173,0
1878,1782591517638,0
1879,1782591517922,0
1880,1782591518288,0
1881,1782591518638,0
1882,1782591519803,0
1883,1782591520136,0
1884,1782591520469,0
1885,1782591521052,0
1886,1782591524266,0
1887,1782591525433,0
1888,1782591525765,0
1889,1782591526148,0
1890,1782591526448,0
1891,1782591527466,0
1892,1782591527466,0
1893,1782591527563,0
1894,1782591528213,0
1895,1782591529662,0
1896,1782591534607,0
1897,1782591539303,0
1898,1782591539553,0
1899,1782591543050,0
1900,1782591544149,0
1901,1782591544166,0
1902,1782591544282,0
1903,1782591544649,0
1904,1782591544916,0
1905,1782591545299,0
1906,1782591545565,0
1907,1782591546680,0
1908,1782591547330,0
1909,1782591548446,0
1910,1782591549927,0
1911,1782591550244,0
1912,1782591550560,0
1913,1782591550777,0
1914,1782591551110,0
1915,1782591551643,0
1916,1782591551976,0
1917,1782591552342,0
1918,1782591552692,0
1919,1782591552976,0
1920,1782591553808,0
1921,1782591555080,0
1922,1782591555107,0
1923,1782591555107,0
1924,1782591555124,0
1925,1782591557689,0
1926,1782591558021,0
1927,1782591558321,0
1928,1782591561202,4
1929,1782591561485,4
1930,1782591561768,4
1931,1782591562101,4
1932,1782591562369,4
1933,1782591563466,4
1934,1782591563683,4
1935,1782591563917,4
1936,1782591564299,4
1937,1782591564648,4
1938,1782591564949,4
1939,1782591566131,4
1940,1782591566164,4
1941,1782591566398,4
1942,1782591566748,4
1943,1782591568795,4
1944,1782591569361,4
1945,1782591569978,4
1946,1782591571527,4
1947,1782591572592,4
1948,1782591573341,4
1949,1782591573607,4
1950,1782591574174,4
1951,1782591575206,4
1952,1782591575540,4
1953,1782591577105,4
1954,1782591577171,4
1955,1782591577887,4
1956,1782591578403,4
1957,1782591578854,4
1958,1782591579453,4
1959,1782591581717,4
1960,1782591582200,4
1961,1782591583366,4
1962,1782591583816,4
1963,1782591584682,4
1964,1782591585015,4
1965,1782591586181,4
1966,1782591588313,4
1967,1782591588761,4
1968,1782591589695,4
1969,1782591590027,4
1970,1782591590643,4
1971,1782591591209,4
1972,1782591591692,4
1973,1782591593258,4
1974,1782591594257,4
1975,1782591595190,4
1976,1782591595772,4
1977,1782591596222,4
1978,1782591596855,4
1979,1782591597254,4
1980,1782591597437,4
1981,1782591597754,4
1982,1782591599153,4
1983,1782591599169,4
1984,1782591599403,4
1985,1782591600335,4
1986,1782591601401,4
1987,1782591603000,4
1988,1782591603632,4
1989,1782591604099,4
1990,1782591605631,4
1991,1782591606280,4
1992,1782591607230,4
1993,1782591608245,4
1994,1782591610161,4
1995,1782591610194,4
1996,1782591612077,4
1997,1782591612991,4
1998,1782591613424,4
1999,1782591614523,4
2000,1782591615539,4
2001,1782591616571,4
2002,1782591617454,4
2003,1782591618404,4
2004,1782591619419,4
2005,1782591619985,4
2006,1782591621185,4
2007,1782591621434,4
2008,1782591621918,4
2009,1782591623016,4
2010,1782591624581,4
2011,1782591625248,4
2012,1782591625681,4
2013,1782591627279,4
2014,1782591628278,4
2015,1782591629810,4
2016,1782591630826,4
2017,1782591632175,4
2018,1782591632192,4
2019,1782591632375,4
2020,1782591633524,4
2021,1782591633990,4
2022,1782591634473,4
2023,1782591635489,4
2024,1782591636238,4
2025,1782591636671,4
2026,1782591637237,4
2027,1782591637670,4
2028,1782591639985,4
2029,1782591640634,0
2030,1782591641434,0
2031,1782591643206,0
2032,1782591643217,0
2033,1782591646980,0
2034,1782591647363,0
2035,1782591647629,0
2036,1782591648528,0
2037,1782591648794,0
2038,1782591649177,0
2039,1782591652391,0
2040,1782591654207,0
2041,1782591654473,0
2042,1782591654840,0
2043,1782591655306,0
2044,1782591655639,0
2045,1782591656022,0
2046,1782591656671,0
2047,1782591658053,0
2048,1782591658586,0
2049,1782591658803,0
2050,1782591660201,0
2051,1782591661517,0
2052,1782591661883,0
2053,1782591662067,0
2054,1782591663416,0
2055,1782591665231,0
2056,1782591665580,0
2057,1782591665697,0
2058,1782591665964,0
2059,1782591666847,0
2060,1782591667062,0
2061,1782591667912,0
2062,1782591668111,0
2063,1782591668412,0
2064,1782591670110,0
2065,1782591670293,0
2066,1782591671459,0
2067,1782591671575,0
2068,1782591672707,0
2069,1782591672874,0
2070,1782591673190,0
2071,1782591674373,0
2072,1782591674473,0
2073,1782591676221,0
2074,1782591676238,0
2075,1782591676371,0
2076,1782591677804,0
2077,1782591678286,0
2078,1782591680502,0
2079,1782591681117,0
2080,1782591681766,0
2081,1782591681883,0
2082,1782591683448,0
2083,1782591683566,0
2084,1782591683982,0
2085,1782591684281,0
2086,1782591684448,0
2087,1782591685581,0
2088,1782591687345,0
2089,1782591687578,0
2090,1782591688178,0
2091,1782591689377,0
2092,1782591689660,0
2093,1782591690076,0
2094,1782591690426,0
2095,1782591690659,0
2096,1782591691292,0
2097,1782591691608,0
2098,1782591691925,0
2099,1782591692125,0
2100,1782591692707,0
2101,1782591693073,0
2102,1782591693323,0
2103,1782591693640,0
2104,1782591693973,0
2105,1782591694306,0
2106,1782591694472,0
2107,1782591695022,0
2108,1782591695371,0
2109,1782591695688,0
2110,1782591696071,0
2111,1782591696404,0
2112,1782591696687,0
2113,1782591696904,0
2114,1782591698253,0
2115,1782591698269,0
2116,1782591698286,0
2117,1782591701334,0
2118,1782591701650,0
2119,1782591702466,0
2120,1782591702816,0
2121,1782591703215,0
2122,1782591703432,0
2123,1782591703814,0
2124,1782591704081,0
2125,1782591704314,0
2126,1782591704548,0
2127,1782591704831,0
2128,1782591705246,0
2129,1782591705497,0
2130,1782591705896,0
2131,1782591706163,0
2132,1782591706995,0
2133,1782591707312,0
2134,1782591710525,0
2135,1782591711109,0
2136,1782591716087,0
2137,1782591716404,0
2138,1782591716554,0
2139,1782591717404,0
2140,1782591717753,0
2141,1782591718120,0
2142,1782591720260,0
2143,1782591720284,0
2144,1782591722749,0
2145,1782591723132,0
2146,1782591723415,0
2147,1782591723798,0
2148,1782591723949,0
2149,1782591724264,0
2150,1782591724614,0
2151,1782591724997,0
2152,1782591725280,0
2153,1782591725879,0
2154,1782591726512,0
2155,1782591726712,0
2156,1782591726945,0
2157,1782591727295,0
2158,1782591729060,0
2159,1782591731275,0
2160,1782591731292,0
2161,1782591731675,0
2162,1782591732025,0
2163,1782591733906,0
2164,1782591735605,0
2165,1782591735954,0
2166,1782591738252,0
2167,1782591744731,0
2168,1782591745097,0
2169,1782591745446,0
2170,1782591746030,0
2171,1782591746329,0
2172,1782591746612,0
2173,1782591748610,0
2174,1782591751808,0
2175,1782591752124,0
2176,1782591753356,0
2177,1782591753390,0
2178,1782591753390,0
2179,1782591753673,0
2180,1782591753973,0
2181,1782591754339,0
2182,1782591754639,0
2183,1782591757537,0
2184,1782591757919,0
2185,1782591758119,0
2186,1782591758768,0
2187,1782591759018,0
2188,1782591759384,0
2189,1782591759684,0
2190,1782591760034,0
2191,1782591760617,0
2192,1782591760733,0
2193,1782591761066,0
2194,1782591761516,0
2195,1782591761733,0
2196,1782591762082,0
2197,1782591762382,0
2198,1782591763198,0
2199,1782591764330,0
2200,1782591764331,0
