index,date,DESIRED_YAW,MAX_YAW
337,1782579804528,0,0
338,1782579804796,0,0
339,1782579807460,0,0
340,1782579807975,0,0
341,1782579808808,0,0
342,1782579809141,0,0
343,1782579810274,0,0
344,1782579810590,0,0
345,1782579811139,0,0
346,1782579812321,0,0
347,1782579812372,0,0
348,1782579812972,0,0
349,1782579813571,0,0
350,1782579813805,0,0
351,1782579814353,0,0
0,1782582316530,0,0
1,1782582317563,0,0
2,1782582317795,0,0
3,1782582318062,0,0
4,1782582319127,0,0
5,1782582319511,0,0
6,1782582320643,0,0
7,1782582321059,0,0
8,1782582321676,0,0
9,1782582323625,0,0
10,1782582324674,0,0
11,1782582325039,0,0
12,1782582325190,0,0
13,1782582326222,0,0
14,1782582328920,0,0
15,1782582329735,0,0
16,1782582330652,0,0
17,1782582331467,0,0
18,1782582366238,0,0
19,1782582367054,0,0
20,1782582367904,0,0
21,1782582367970,0,0
22,1782582368786,0,0
23,1782582371018,0,0
24,1782582371401,0,0
25,1782582371750,0,0
26,1782582372150,0,0
27,1782582372499,0,0
28,1782582372750,0,0
29,1782582373166,0,0
30,1782582373465,0,0
31,1782582373832,0,0
32,1782582374098,0,0
33,1782582374314,0,0
34,1782582374831,0,0
35,1782582375115,0,0
36,1782582375380,0,0
37,1782582375797,0,0
38,1782582376930,0,0
39,1782582377296,0,0
40,1782582378761,0,0
41,1782582379044,0,0
42,1782582382008,0,0
43,1782582384206,0,0
44,1782582384557,0,0
45,1782582385173,0,0
46,1782582385440,0,0
47,1782582385789,0,0
48,1782582386072,0,0
49,1782582386421,0,0
50,1782582386504,0,0
51,1782582386805,0,0
52,1782582387139,0,0
53,1782582387437,0,0
54,1782582387787,0,0
55,1782582390418,0,0
56,1782582390818,0,0
57,1782582391167,0,0
58,1782582391351,0,0
59,1782582391617,0,0
60,1782582391950,0,0
61,1782582392316,0,0
62,1782582392599,0,0
63,1782582392966,0,0
64,1782582394032,0,0
65,1782582395863,0,0
66,1782582396113,0,0
67,1782582397329,0,0
68,1782582397745,0,0
69,1782582398045,0,0
70,1782582398844,0,0
71,1782582399194,0,0
72,1782582400925,0,0
73,1782582402425,0,0
74,1782582402807,0,0
75,1782582403707,0,0
76,1782582404006,0,0
77,1782582406405,0,0
78,1782582406655,0,0
79,1782582408620,0,0
80,1782582408920,0,0
81,1782582409287,0,0
82,1782582410984,0,0
83,1782582411317,0,0
84,1782582411584,0,0
85,1782582411867,0,0
86,1782582412166,0,0
87,1782582412516,0,0
88,1782582412750,0,0
89,1782582413432,0,0
90,1782582413632,0,0
91,1782582417496,0,0
92,1782582417778,0,0
93,1782582418029,0,0
94,1782582419161,0,0
95,1782582419526,0,0
96,1782582419843,0,0
97,1782582420110,0,0
98,1782582420493,0,0
99,1782582421226,0,0
100,1782582421576,0,0
101,1782582421892,0,0
102,1782582422242,0,0
103,1782582422608,0,0
104,1782582422892,0,0
105,1782582423058,0,0
106,1782582423308,0,0
107,1782582423607,0,0
108,1782582424040,0,0
109,1782582424274,0,0
110,1782582424540,0,0
111,1782582424906,0,0
112,1782582425157,0,0
113,1782582425522,0,0
114,1782582425622,0,0
115,1782582426038,0,0
116,1782582426372,0,0
117,1782582432483,0,0
118,1782582434231,0,0
119,1782582434531,0,0
120,1782582438061,0,0
121,1782582438661,0,0
122,1782582440326,0,0
123,1782582440992,0,0
124,1782582441259,0,0
125,1782582442691,0,0
126,1782582442974,0,0
127,1782582443240,0,0
128,1782582443608,0,0
129,1782582443890,0,0
130,1782582445322,0,0
131,1782582449102,0,0
132,1782582449419,0,0
133,1782582449768,0,0
134,1782582450867,0,0
135,1782582451166,0,0
136,1782582451517,0,0
137,1782582451833,0,0
138,1782582452184,0,0
139,1782582452332,0,0
140,1782582452616,0,0
141,1782582452982,0,0
142,1782582453382,0,0
143,1782582453699,0,0
144,1782582455146,0,0
145,1782582455446,0,0
146,1782582456878,0,0
147,1782582457179,0,0
148,1782582457728,0,0
149,1782582458094,0,0
150,1782582458444,0,0
151,1782582458761,0,0
152,1782582459860,0,0
153,1782582460192,0,0
154,1782582460842,0,0
155,1782582461392,0,0
156,1782582461675,0,0
157,1782582462007,0,0
158,1782582462191,0,0
159,1782582462707,0,0
160,1782582462990,0,0
161,1782582463924,0,0
162,1782582464189,0,0
163,1782582469752,0,0
164,1782582471733,0,0
165,1782582472899,0,0
166,1782582473316,0,0
167,1782582474014,0,0
168,1782582474298,0,0
169,1782582474565,0,0
170,1782582474981,0,0
171,1782582475564,0,0
172,1782582475979,0,0
173,1782582477562,0,0
174,1782582478160,0,0
175,1782582478611,0,0
176,1782582480192,0,0
177,1782582480775,0,0
178,1782582481258,0,0
179,1782582481775,0,0
180,1782582482757,0,0
181,1782582483889,0,0
182,1782582484339,0,0
183,1782582485421,0,0
184,1782582486054,0,0
185,1782582486970,0,0
186,1782582487387,0,0
187,1782582487969,0,0
188,1782582488986,0,0
189,1782582489218,0,0
190,1782582493314,0,0
191,1782582494130,0,0
192,1782582495046,0,0
193,1782582495863,0,0
194,1782582498377,0,0
195,1782582498660,0,0
196,1782582500176,0,0
197,1782582500409,0,0
198,1782582500892,0,0
199,1782582501508,0,0
200,1782582501674,0,0
201,1782582503457,0,0
202,1782582505571,0,0
203,1782582505837,0,0
204,1782582506154,0,0
205,1782582507320,0,0
206,1782582507686,0,0
207,1782582508035,0,0
208,1782582508918,0,0
209,1782582509118,0,0
210,1782582509368,0,0
211,1782582509751,0,0
212,1782582510101,0,0
213,1782582510684,0,0
214,1782582510916,0,0
215,1782582511233,0,0
216,1782582511950,0,0
217,1782582512248,0,0
218,1782582512566,0,0
219,1782582512865,0,0
220,1782582513233,0,0
221,1782582513697,0,0
222,1782582515147,0,0
223,1782582515529,0,0
224,1782582515829,0,0
225,1782582516095,0,0
226,1782582516895,0,0
227,1782582517178,0,0
228,1782582517595,0,0
229,1782582517944,0,0
230,1782582518760,0,0
231,1782582519060,0,0
232,1782582519442,0,0
233,1782582523173,0,0
234,1782582525271,0,0
235,1782582525655,0,0
236,1782582525937,0,0
237,1782582526436,0,0
238,1782582526686,0,0
239,1782582527036,0,0
240,1782582527319,0,0
241,1782582527635,0,0
242,1782582527935,0,0
243,1782582528218,0,0
244,1782582529035,0,0
245,1782582529351,0,0
246,1782582529651,0,0
247,1782582530067,0,0
248,1782582530367,0,0
249,1782582530684,0,0
250,1782582530883,0,0
251,1782582531100,0,0
252,1782582531465,0,0
253,1782582531799,0,0
254,1782582532149,0,0
255,1782582534730,0,0
256,1782582535096,0,0
257,1782582535413,0,0
258,1782582535696,0,0
259,1782582536195,0,0
260,1782582537061,0,0
261,1782582537461,0,0
262,1782582537777,0,0
263,1782582538077,0,0
264,1782582538244,0,0
265,1782582538510,0,0
266,1782582538826,0,0
267,1782582539076,0,0
268,1782582540009,0,0
269,1782582540408,0,0
270,1782582540641,0,0
271,1782582540841,0,0
272,1782582542306,0,0
273,1782582543773,0,0
274,1782582544205,0,0
275,1782582544788,0,0
276,1782582545171,0,0
277,1782582545470,0,0
278,1782582545671,0,0
279,1782582546070,0,0
280,1782582547086,0,0
281,1782582548651,0,0
282,1782582549700,0,0
283,1782582551266,0,0
284,1782582552298,0,0
285,1782582552731,0,0
286,1782582552815,0,0
287,1782582553830,0,0
288,1782582554297,0,0
289,1782582554863,0,0
290,1782582555812,0,0
291,1782582556828,0,0
292,1782582557744,0,0
293,1782582558760,0,0
294,1782582559809,0,0
295,1782582561341,0,0
296,1782582562939,0,0
297,1782582564355,0,0
298,1782582564904,0,0
299,1782582565271,0,0
300,1782582565820,0,0
301,1782582566853,0,0
302,1782582567719,0,0
303,1782582568085,0,0
304,1782582569517,0,0
305,1782582569617,0,0
306,1782582569900,0,0
307,1782582570316,0,0
308,1782582570933,0,0
309,1782582571333,0,0
310,1782582573265,0,0
311,1782582573980,0,0
312,1782582575212,0,0
313,1782582576228,0,0
314,1782582577011,0,0
315,1782582577777,0,0
316,1782582578260,0,0
317,1782582578843,0,0
318,1782582579293,0,0
319,1782582579393,0,0
320,1782582579825,0,0
321,1782582580408,0,0
322,1782582580825,0,0
323,1782582581473,0,0
324,1782582583356,0,0
325,1782582584388,0,0
326,1782582584938,0,0
327,1782582586020,0,0
328,1782582586436,0,0
329,1782582586586,0,0
330,1782582586985,0,0
331,1782582587985,0,0
332,1782582589501,0,0
333,1782582589933,0,0
334,1782582590550,0,0
335,1782582592448,0,0
336,1782582592864,0,0
337,1782582595379,0,0
338,1782582596528,0,0
339,1782582597543,0,0
340,1782582598476,0,0
341,1782582598975,0,0
342,1782582599392,0,0
343,1782582600041,0,0
344,1782582601624,0,0
345,1782582602723,0,0
346,1782582604338,0,0
347,1782582605003,0,0
348,1782582605404,0,0
349,1782582606919,0,0
350,1782582607951,0,0
351,1782582608318,0,0
352,1782582608885,0,0
353,1782582610515,0,0
354,1782582611515,0,0
355,1782582612098,0,0
356,1782582612564,0,0
357,1782582614129,0,0
358,1782582615162,0,0
359,1782582616644,0,0
360,1782582617761,0,0
361,1782582618010,0,0
362,1782582618227,0,0
363,1782582619641,0,0
364,1782582621557,0,0
365,1782582622639,0,0
366,1782582622855,0,0
367,1782582623056,0,0
368,1782582624771,0,0
369,1782582625370,0,0
370,1782582625636,0,0
371,1782582626286,0,0
372,1782582626669,0,0
373,1782582627268,0,0
374,1782582627585,0,0
375,1782582629202,0,0
376,1782582631182,0,0
377,1782582632198,0,0
378,1782582632565,0,0
379,1782582632681,0,0
380,1782582633164,0,0
381,1782582633763,0,0
382,1782582634762,0,0
383,1782582635329,0,0
384,1782582635778,0,0
385,1782582636477,0,0
386,1782582637094,0,0
387,1782582637343,0,0
388,1782582637660,0,0
389,1782582638825,0,0
390,1782582639425,0,0
391,1782582639741,0,0
392,1782582640391,0,0
393,1782582641357,0,0
394,1782582642922,0,0
395,1782582643372,0,0
396,1782582644054,0,0
397,1782582644970,0,0
398,1782582645670,0,0
399,1782582646719,0,0
400,1782582647018,0,0
401,1782582647485,0,0
402,1782582647885,0,0
403,1782582648467,0,0
404,1782582648851,0,0
405,1782582650665,0,0
406,1782582651082,0,0
407,1782582653297,0,0
408,1782582654197,0,0
409,1782582654745,0,0
410,1782582655828,0,0
411,1782582657444,0,0
412,1782582658509,0,0
413,1782582660125,0,0
414,1782582660740,0,0
415,1782582661807,0,0
416,1782582662706,0,0
417,1782582663339,0,0
418,1782582663789,0,0
419,1782582664072,0,0
420,1782582664337,0,0
421,1782582664987,0,0
422,1782582665404,0,0
423,1782582666036,0,0
424,1782582666352,0,0
425,1782582667002,0,0
426,1782582667585,0,0
427,1782582668003,0,0
428,1782582668601,0,0
429,1782582669567,0,0
430,1782582670216,0,0
431,1782582670699,0,0
432,1782582671548,0,0
433,1782582672198,0,0
434,1782582672831,0,0
435,1782582673281,0,0
436,1782582673863,0,0
437,1782582674779,0,0
438,1782582675146,0,0
439,1782582676344,0,0
440,1782582677343,0,0
441,1782582678310,0,0
442,1782582680191,0,0
443,1782582681091,0,0
444,1782582681773,0,0
445,1782582682855,0,0
446,1782582683472,0,0
447,1782582683821,0,0
448,1782582684404,0,0
449,1782582685470,0,0
450,1782582685736,0,0
451,1782582685953,0,0
452,1782582686403,0,0
453,1782582687002,0,0
454,1782582687769,0,0
455,1782582688135,0,0
456,1782582688750,0,0
457,1782582689749,0,0
458,1782582690400,0,0
459,1782582692315,0,0
460,1782582693131,0,0
461,1782582694046,0,0
462,1782582694862,0,0
463,1782582699692,0,0
464,1782582700041,0,0
465,1782582700374,0,0
466,1782582701173,0,0
467,1782582701523,0,0
468,1782582701857,0,0
469,1782582702189,0,0
470,1782582702473,0,0
471,1782582702789,0,0
472,1782582702923,0,0
473,1782582703272,0,0
474,1782582703672,0,0
475,1782582706885,0,0
476,1782582707219,0,0
477,1782582707551,0,0
478,1782582707851,0,0
479,1782582708352,0,0
480,1782582708584,0,0
481,1782582708951,0,0
482,1782582709550,0,0
483,1782582709916,0,0
484,1782582710150,0,0
485,1782582717077,0,0
486,1782582717443,0,0
487,1782582718259,0,0
488,1782582718542,0,0
489,1782582720407,0,0
490,1782582720757,0,0
491,1782582721657,0,0
492,1782582722673,0,0
493,1782582723638,0,0
494,1782582724221,0,0
495,1782582724637,0,0
496,1782582724970,0,0
497,1782582725170,0,0
498,1782582726236,0,0
499,1782582727236,0,0
500,1782582727852,0,0
501,1782582728851,0,0
502,1782582730399,0,0
503,1782582731531,0,0
504,1782582733130,0,0
505,1782582733696,0,0
506,1782582734796,0,0
507,1782582735711,0,0
508,1782582737810,0,0
509,1782582738608,0,0
510,1782582739458,0,0
511,1782582739524,0,0
512,1782582740341,0,0
513,1782582743138,0,0
514,1782582745503,0,0
515,1782582746685,0,0
516,1782582747068,0,0
517,1782582747434,0,0
518,1782582748583,0,0
519,1782582750315,0,0
520,1782582750598,0,0
521,1782582751830,0,0
522,1782582752080,0,0
523,1782582752381,0,0
524,1782582752679,0,0
525,1782582752946,0,0
526,1782582758509,0,0
527,1782582759324,0,0
528,1782582760240,0,0
529,1782582761056,0,0
530,1782582766002,0,0
531,1782582766235,0,0
532,1782582766485,0,0
533,1782582767052,0,0
534,1782582767418,0,0
535,1782582767702,0,0
536,1782582768067,0,0
537,1782582768367,0,0
538,1782582768683,0,0
539,1782582769033,0,0
540,1782582769183,0,0
541,1782582769483,0,0
542,1782582769882,0,0
543,1782582773081,0,0
544,1782582773447,0,0
545,1782582773763,0,0
546,1782582773980,0,0
547,1782582774263,0,0
548,1782582774579,0,0
549,1782582775195,0,0
550,1782582775744,0,0
551,1782582776029,0,0
552,1782582779225,0,0
553,1782582779474,0,0
554,1782582781506,0,0
555,1782582782988,0,0
556,1782582783322,0,0
557,1782582783588,0,0
558,1782582784203,0,0
559,1782582785270,0,0
560,1782582787567,0,0
561,1782582789100,0,0
562,1782582790166,0,0
563,1782582791165,0,0
564,1782582791748,0,0
565,1782582792463,0,0
566,1782582792946,0,0
567,1782582793496,0,0
568,1782582794495,0,0
569,1782582795527,0,0
570,1782582795677,0,0
571,1782582796394,0,0
572,1782582797858,0,0
573,1782582798209,0,0
574,1782582798375,0,0
575,1782582800373,0,0
576,1782582800923,0,0
577,1782582801406,0,0
578,1782582802422,0,0
579,1782582803204,0,0
580,1782582804254,0,0
581,1782582805169,0,0
582,1782582806501,0,0
583,1782582807068,0,0
584,1782582808018,0,0
585,1782582809016,0,0
586,1782582810948,0,0
587,1782582811914,0,0
588,1782582812830,0,0
589,1782582813928,0,0
590,1782582814529,0,0
591,1782582814994,0,0
592,1782582815146,0,0
593,1782582815494,0,0
594,1782582816093,0,0
595,1782582816560,0,0
596,1782582817126,0,0
597,1782582818025,0,0
598,1782582819074,0,0
599,1782582820689,0,0
600,1782582821356,0,0
601,1782582823004,0,0
602,1782582824070,0,0
603,1782582824970,0,0
604,1782582825968,0,0
605,1782582826951,0,0
606,1782582827501,0,0
607,1782582827950,0,0
608,1782582828534,0,0
609,1782582828999,0,0
610,1782582830564,0,0
611,1782582831613,0,0
612,1782582831947,0,0
613,1782582832030,0,0
614,1782582832363,0,0
615,1782582832796,0,0
616,1782582833762,0,0
617,1782582834627,0,0
618,1782582834961,0,0
619,1782582836276,0,0
620,1782582837775,0,0
621,1782582838808,0,0
622,1782582839274,0,0
623,1782582839357,0,0
624,1782582839790,0,0
625,1782582840407,0,0
626,1782582841522,0,0
627,1782582841771,0,0
628,1782582842039,0,0
629,1782582842738,0,0
630,1782582843787,0,0
631,1782582844120,0,0
632,1782582844736,0,0
633,1782582848017,0,0
634,1782582849983,0,0
635,1782582850747,0,0
636,1782582852946,0,0
637,1782582854511,0,0
638,1782582854978,0,0
639,1782582855527,0,0
640,1782582855993,0,0
641,1782582856244,0,0
642,1782582856526,0,0
643,1782582858258,0,0
644,1782582858558,0,0
645,1782582859108,0,0
646,1782582860190,0,0
647,1782582860839,0,0
648,1782582861705,0,0
649,1782582862821,0,0
650,1782582864021,0,0
651,1782582864420,0,0
652,1782582865169,0,0
653,1782582866418,0,0
654,1782582867168,0,0
655,1782582869948,0,0
656,1782582870564,0,0
657,1782582871197,0,0
658,1782582872746,0,0
659,1782582873295,0,0
660,1782582873679,0,0
661,1782582875077,0,0
662,1782582875743,0,0
663,1782582877426,0,0
664,1782582877925,0,0
665,1782582878024,0,0
666,1782582878441,0,0
667,1782582879906,0,0
668,1782582881106,0,0
669,1782582881839,0,0
670,1782582882554,0,0
671,1782582883537,0,0
672,1782582884286,0,0
673,1782582885052,0,0
674,1782582885235,0,0
675,1782582885585,0,0
676,1782582886534,0,0
677,1782582887534,0,0
678,1782582888149,0,0
679,1782582888882,0,0
680,1782582889565,0,0
681,1782582890081,0,0
682,1782582890515,0,0
683,1782582891912,0,0
684,1782582892396,0,0
685,1782582892579,0,0
686,1782582892896,0,0
687,1782582893628,0,0
688,1782582894361,0,0
689,1782582895593,0,0
690,1782582896309,0,0
691,1782582896626,0,0
692,1782582897474,0,0
693,1782582898391,0,0
694,1782582899190,0,0
695,1782582900006,0,0
696,1782582900173,0,0
697,1782582900555,0,0
698,1782582901972,0,0
699,1782582903486,0,0
700,1782582903803,0,0
701,1782582904152,0,0
702,1782582904470,0,0
703,1782582904969,0,0
704,1782582905318,0,0
705,1782582908848,0,0
706,1782582909248,0,0
707,1782582909597,0,0
708,1782582909764,0,0
709,1782582910048,0,0
710,1782582910330,0,0
711,1782582910746,0,0
712,1782582914777,0,0
713,1782582915393,0,0
714,1782582915692,0,0
715,1782582915943,0,0
716,1782582916309,0,0
717,1782582917175,0,0
718,1782582917641,0,0
719,1782582918190,0,0
720,1782582918557,0,0
721,1782582918906,0,0
722,1782582919123,0,0
723,1782582919523,0,0
724,1782582919939,0,0
725,1782582920256,0,0
726,1782582920606,0,0
727,1782582920988,0,0
728,1782582926217,0,0
729,1782582926583,0,0
730,1782582926933,0,0
731,1782582927649,0,0
732,1782582928032,0,0
733,1782582928348,0,0
734,1782582928648,0,0
735,1782582928982,0,0
736,1782582929281,0,0
737,1782582929497,0,0
738,1782582929747,0,0
739,1782582930097,0,0
740,1782582930431,0,0
741,1782582930713,0,0
742,1782582931047,0,0
743,1782582931963,0,0
744,1782582932145,0,0
745,1782582932478,0,0
746,1782582932744,0,0
747,1782582933044,0,0
748,1782582935392,0,0
749,1782582935677,0,0
750,1782582936058,0,0
751,1782582936342,0,0
752,1782582936691,0,0
753,1782582937241,0,0
754,1782582937591,0,0
755,1782582944235,0,0
756,1782582944668,0,0
757,1782582945534,0,0
758,1782582945817,0,0
759,1782582946583,0,0
760,1782582946883,0,0
761,1782582947233,0,0
762,1782582947532,0,0
763,1782582950430,0,0
764,1782582950813,0,0
765,1782582951063,0,0
766,1782582952495,0,0
767,1782582952828,0,0
768,1782582953194,0,0
769,1782582953461,0,0
770,1782582953761,0,0
771,1782582955176,0,0
772,1782582955493,0,0
773,1782582955875,0,0
774,1782582956108,0,0
775,1782582956308,0,0
776,1782582956558,0,0
777,1782582956958,0,0
778,1782582957291,0,0
779,1782582957624,0,0
780,1782582959072,0,0
781,1782582962287,0,0
782,1782582962620,0,0
783,1782582963003,0,0
784,1782582963269,0,0
785,1782582963602,0,0
786,1782582964069,0,0
787,1782582964419,0,0
788,1782582964751,0,0
789,1782582965051,0,0
790,1782582969714,0,0
791,1782582970046,0,0
792,1782582973810,0,0
793,1782582974443,0,0
794,1782582976158,0,0
795,1782582976458,0,0
796,1782582979339,0,0
797,1782582979672,0,0
798,1782582980021,0,0
799,1782582980255,0,0
800,1782582980688,0,0
801,1782582980821,0,0
802,1782582981087,0,0
803,1782582981454,0,0
804,1782582981687,0,0
805,1782582982087,0,0
806,1782582982386,0,0
807,1782582983602,0,0
808,1782582985400,0,0
809,1782582985650,0,0
810,1782582986216,0,0
811,1782582986499,0,0
812,1782582986799,0,0
813,1782582987149,0,0
814,1782582987532,0,0
815,1782582987865,0,0
816,1782582988215,0,0
817,1782582988281,0,0
818,1782582988714,0,0
819,1782582990147,0,0
820,1782582992196,0,0
821,1782582992528,0,0
822,1782582992861,0,0
823,1782582993061,0,0
824,1782582993993,0,0
825,1782582994376,0,0
826,1782582994726,0,0
827,1782582995608,0,0
828,1782582996025,0,0
829,1782582996259,0,0
830,1782582996591,0,0
831,1782582997241,0,0
832,1782582997457,0,0
833,1782582997808,0,0
834,1782582999256,0,0
835,1782582999572,0,0
836,1782582999856,0,0
837,1782583000438,0,0
838,1782583000522,0,0
839,1782583000805,0,0
840,1782583001104,0,0
841,1782583002003,0,0
842,1782583002353,0,0
843,1782583002637,0,0
844,1782583003136,0,0
845,1782583003719,0,0
846,1782583004085,0,0
847,1782583004451,0,0
848,1782583005700,0,0
849,1782583131812,0,0
850,1782583132127,0,0
851,1782583132810,0,0
852,1782583134209,0,0
853,1782583134609,0,0
854,1782583138389,0,0
855,1782583138706,0,0
856,1782583139571,0,0
857,1782583139904,0,0
858,1782583142019,0,0
859,1782583145799,0,0
860,1782583146149,0,0
861,1782583147015,0,0
862,1782583147365,0,0
863,1782583147749,0,0
864,1782583148947,0,0
865,1782583149147,0,0
866,1782583151478,0,0
867,1782583151811,0,0
868,1782583152111,0,0
869,1782583156490,0,0
870,1782583156740,0,0
871,1782583160270,0,0
872,1782583160620,0,0
873,1782583160870,0,0
874,1782583161702,0,0
875,1782583162037,0,0
876,1782583162419,0,0
877,1782583162685,0,0
878,1782583163085,0,0
879,1782583163334,0,0
880,1782583164334,0,0
881,1782583164750,0,0
882,1782583165100,0,0
883,1782583166282,0,0
884,1782583170046,0,0
885,1782583170379,0,0
886,1782583170612,0,0
887,1782583171527,0,0
888,1782583171911,0,0
889,1782583172260,0,0
890,1782583172576,0,0
891,1782583173359,0,0
892,1782583173709,0,0
893,1782583177223,0,0
894,1782583177856,0,0
895,1782583178688,0,0
896,1782583179088,0,0
897,1782583179371,0,0
898,1782583179754,0,0
899,1782583180154,0,0
900,1782583180503,0,0
901,1782583181036,0,0
902,1782583181919,0,0
903,1782583182335,0,0
904,1782583182968,0,0
905,1782583183218,0,0
906,1782583183767,0,0
907,1782583184218,0,0
908,1782583184899,0,0
909,1782583185283,0,0
910,1782583185399,0,0
911,1782583185798,0,0
912,1782583186399,0,0
913,1782583186848,0,0
914,1782583187497,0,0
915,1782583188047,0,0
916,1782583189163,0,0
917,1782583189762,0,0
918,1782583190029,0,0
919,1782583190729,0,0
920,1782583191344,0,0
921,1782583191794,0,0
922,1782583193259,0,0
923,1782583194392,0,0
924,1782583195890,0,0
925,1782583196989,0,0
926,1782583197573,0,0
927,1782583198221,0,0
928,1782583198638,0,0
929,1782583199637,0,0
930,1782583200103,0,0
931,1782583200553,0,0
932,1782583201552,0,0
933,1782583202501,0,0
934,1782583203034,0,0
935,1782583203434,0,0
936,1782583203800,0,0
937,1782583204367,0,0
938,1782583206532,0,0
939,1782583206898,0,0
940,1782583207796,0,0
941,1782583208762,0,0
942,1782583209128,0,0
943,1782583209528,0,0
944,1782583210628,0,0
945,1782583211660,0,0
946,1782583212678,0,0
947,1782583213259,0,0
948,1782583214940,0,0
949,1782583216039,0,0
950,1782583217555,0,0
951,1782583217971,0,0
952,1782583218921,0,0
953,1782583219220,0,0
954,1782583219470,0,0
955,1782583220486,0,0
956,1782583221419,0,0
957,1782583222468,0,0
958,1782583223117,0,0
959,1782583224700,0,0
960,1782583225748,0,0
961,1782583226664,0,0
962,1782583227264,0,0
963,1782583227713,0,0
964,1782583228379,0,0
965,1782583229012,0,0
966,1782583230011,0,0
967,1782583231010,0,0
968,1782583231277,0,0
969,1782583231493,0,0
970,1782583231944,0,0
971,1782583232925,0,0
972,1782583233892,0,0
973,1782583235107,0,0
974,1782583235456,0,0
975,1782583237338,0,0
976,1782583238404,0,0
977,1782583238571,0,0
978,1782583238921,0,0
979,1782583241485,0,0
980,1782583241868,0,0
981,1782583242518,0,0
982,1782583242934,0,0
983,1782583244083,0,0
984,1782583244532,0,0
985,1782583245149,0,0
986,1782583245582,0,0
987,1782583245865,0,0
988,1782583247829,0,0
989,1782583248645,0,0
990,1782583249562,0,0
991,1782583250377,0,0
992,1782583252576,0,0
993,1782583252908,0,0
994,1782583253226,0,0
995,1782583254390,0,0
996,1782583254707,0,0
997,1782583254990,0,0
998,1782583255357,0,0
999,1782583255689,0,0
1000,1782583255906,0,0
1001,1782583256389,0,0
1002,1782583256972,0,0
1003,1782583257321,0,0
1004,1782583257655,0,0
1005,1782583258021,0,0
1006,1782583258570,0,0
1007,1782583258837,0,0
1008,1782583260669,0,0
1009,1782583262068,0,0
1010,1782583262417,0,0
1011,1782583263067,0,0
1012,1782583263366,0,0
1013,1782583263916,0,0
1014,1782583264199,0,0
1015,1782583264566,0,0
1016,1782583265165,0,0
1017,1782583265798,0,0
1018,1782583266747,0,0
1019,1782583267080,0,0
1020,1782583267379,0,0
1021,1782583267697,0,0
0,1782582316530,0,0
1,1782582317563,0,0
2,1782582317795,0,0
3,1782582318062,0,0
4,1782582319127,0,0
5,1782582319511,0,0
6,1782582320643,0,0
7,1782582321059,0,0
8,1782582321676,0,0
9,1782582323625,0,0
10,1782582324674,0,0
11,1782582325039,0,0
12,1782582325190,0,0
13,1782582326222,0,0
14,1782582328920,0,0
15,1782582329735,0,0
16,1782582330652,0,0
17,1782582331467,0,0
18,1782582366238,0,0
19,1782582367054,0,0
20,1782582367904,0,0
21,1782582367970,0,0
22,1782582368786,0,0
23,1782582371018,0,0
24,1782582371401,0,0
25,1782582371750,0,0
26,1782582372150,0,0
27,1782582372499,0,0
28,1782582372750,0,0
29,1782582373166,0,0
30,1782582373465,0,0
31,1782582373832,0,0
32,1782582374098,0,0
33,1782582374314,0,0
34,1782582374831,0,0
35,1782582375115,0,0
36,1782582375380,0,0
37,1782582375797,0,0
38,1782582376930,0,0
39,1782582377296,0,0
40,1782582378761,0,0
41,1782582379044,0,0
42,1782582382008,0,0
43,1782582384206,0,0
44,1782582384557,0,0
45,1782582385173,0,0
46,1782582385440,0,0
47,1782582385789,0,0
48,1782582386072,0,0
49,1782582386421,0,0
50,1782582386504,0,0
51,1782582386805,0,0
52,1782582387139,0,0
53,1782582387437,0,0
54,1782582387787,0,0
55,1782582390418,0,0
56,1782582390818,0,0
57,1782582391167,0,0
58,1782582391351,0,0
59,1782582391617,0,0
60,1782582391950,0,0
61,1782582392316,0,0
62,1782582392599,0,0
63,1782582392966,0,0
64,1782582394032,0,0
65,1782582395863,0,0
66,1782582396113,0,0
67,1782582397329,0,0
68,1782582397745,0,0
69,1782582398045,0,0
70,1782582398844,0,0
71,1782582399194,0,0
72,1782582400925,0,0
73,1782582402425,0,0
74,1782582402807,0,0
75,1782582403707,0,0
76,1782582404006,0,0
77,1782582406405,0,0
78,1782582406655,0,0
79,1782582408620,0,0
80,1782582408920,0,0
81,1782582409287,0,0
82,1782582410984,0,0
83,1782582411317,0,0
84,1782582411584,0,0
85,1782582411867,0,0
86,1782582412166,0,0
87,1782582412516,0,0
88,1782582412750,0,0
89,1782582413432,0,0
90,1782582413632,0,0
91,1782582417496,0,0
92,1782582417778,0,0
93,1782582418029,0,0
94,1782582419161,0,0
95,1782582419526,0,0
96,1782582419843,0,0
97,1782582420110,0,0
98,1782582420493,0,0
99,1782582421226,0,0
100,1782582421576,0,0
101,1782582421892,0,0
102,1782582422242,0,0
103,1782582422608,0,0
104,1782582422892,0,0
105,1782582423058,0,0
106,1782582423308,0,0
107,1782582423607,0,0
108,1782582424040,0,0
109,1782582424274,0,0
110,1782582424540,0,0
111,1782582424906,0,0
112,1782582425157,0,0
113,1782582425522,0,0
114,1782582425622,0,0
115,1782582426038,0,0
116,1782582426372,0,0
117,1782582432483,0,0
118,1782582434231,0,0
119,1782582434531,0,0
120,1782582438061,0,0
121,1782582438661,0,0
122,1782582440326,0,0
123,1782582440992,0,0
124,1782582441259,0,0
125,1782582442691,0,0
