index,date,LONGITUDE
633,1782590523553,-43.972415
634,1782590525335,-43.972415
635,1782590526117,-43.972415
636,1782590526983,-43.972415
637,1782590528149,-43.972415
638,1782590528832,-43.972415
639,1782590529797,-43.972415
640,1782590530796,-43.972415
641,1782590532345,-43.972415
642,1782590533944,-43.972415
643,1782590534876,-43.972415
644,1782590535693,-43.972415
645,1782590537357,-43.972415
646,1782590538057,-43.972415
647,1782590538774,-43.972415
648,1782590539888,-43.972415
649,1782590540571,-43.972415
650,1782590541554,-43.9724258
651,1782590542769,-43.9724258
652,1782590544352,-43.972432
653,1782590546067,-43.9724318
654,1782590547232,-43.9724315
655,1782590547367,-43.9724315
656,1782590547981,-43.9724383
657,1782590549048,-43.9724383
658,1782590550130,-43.9724381
659,1782590551663,-43.9724379
660,1782590553761,-43.9724441
661,1782590554377,-43.972444
662,1782590556241,-43.9724503
663,1782590557940,-43.9724556
664,1782590558956,-43.9724556
665,1782590559772,-43.9724556
666,1782590560621,-43.9724549
667,1782590561587,-43.9724549
668,1782590563136,-43.9724553
669,1782590564834,-43.9724563
670,1782590565900,-43.9724581
671,1782590566383,-43.972458
672,1782590568597,-43.9724628
673,1782590569914,-43.9724628
674,1782590571145,-43.9724646
675,1782590571862,-43.9724646
676,1782590573112,-43.9724646
677,1782590573844,-43.9724653
678,1782590575792,-43.972467
679,1782590576375,-43.9724658
680,1782590577674,-43.9724655
681,1782590578839,-43.9724685
682,1782590579622,-43.9724685
683,1782590580138,-43.9724685
684,1782590581537,-43.9724685
685,1782590582270,-43.9724658
686,1782590582786,-43.9724658
687,1782590583519,-43.9724658
688,1782590584818,-43.9724591
689,1782590586816,-43.972453
690,1782590588465,-43.9724515
691,1782590589147,-43.9724515
692,1782590590979,-43.9724608
693,1782590592211,-43.9724604
694,1782590593427,-43.9724593
695,1782590594143,-43.9724595
696,1782590594592,-43.9724595
697,1782590595326,-43.9724571
698,1782590596041,-43.9724571
699,1782590596741,-43.9724576
700,1782590597174,-43.9724576
701,1782590597873,-43.9724575
702,1782590599189,-43.972458
703,1782590600488,-43.9724576
704,1782590601187,-43.9724576
705,1782590601787,-43.9724576
706,1782590602436,-43.9724578
707,1782590603835,-43.9724578
708,1782590604367,-43.9724586
709,1782590605151,-43.9724588
710,1782590605934,-43.9724615
711,1782590607065,-43.9724615
712,1782590608815,-43.9724628
713,1782590609164,-43.9724628
714,1782590611595,-43.9724571
715,1782590612212,-43.9724575
716,1782590612894,-43.9724565
717,1782590614143,-43.9724565
718,1782590616557,-43.9724636
719,1782590617074,-43.9724636
720,1782590617841,-43.9724636
721,1782590618956,-43.9724636
722,1782590620422,-43.9724691
723,1782590621170,-43.9724691
724,1782590621688,-43.9724693
725,1782590622319,-43.9724646
726,1782590622986,-43.9724646
727,1782590623668,-43.9724646
728,1782590625101,-43.9724616
729,1782590625734,-43.9724551
730,1782590626299,-43.9724551
731,1782590627082,-43.9724549
732,1782590627748,-43.9724549
733,1782590628464,-43.9724518
734,1782590628998,-43.9724513
735,1782590630845,-43.9724515
736,1782590631045,-43.9724513
737,1782590631629,-43.9724495
738,1782590632311,-43.9724491
739,1782590633094,-43.9724491
740,1782590633660,-43.9724491
741,1782590634276,-43.9724491
742,1782590635025,-43.9724485
743,1782590635774,-43.9724485
744,1782590636341,-43.9724486
745,1782590637040,-43.9724486
746,1782590638272,-43.9724541
747,1782590638706,-43.9724541
748,1782590640688,-43.972456
749,1782590641153,-43.972456
750,1782590641853,-43.9724558
751,1782590643585,-43.9724595
752,1782590644268,-43.9724593
753,1782590645016,-43.9724595
754,1782590645666,-43.9724596
755,1782590722336,-43.9724596
756,1782590723419,-43.9724596
757,1782590724751,-43.9724596
758,1782590725483,-43.9724596
759,1782590725949,-43.9724596
760,1782590726633,-43.9724596
761,1782590727348,-43.9724596
762,1782590727982,-43.9724596
763,1782590729330,-43.9724596
764,1782590729979,-43.9724596
765,1782590731212,-43.9724596
766,1782590731961,-43.9724596
767,1782590732827,-43.9724596
768,1782590733126,-43.9724596
769,1782590733860,-43.9724596
770,1782590735192,-43.9724596
771,1782590735725,-43.9724596
772,1782590736441,-43.9724596
773,1782590737006,-43.9724596
774,1782590737639,-43.9724596
775,1782590738123,-43.9724596
776,1782590740188,-43.9724596
777,1782590743786,-43.9724596
778,1782590744001,-43.9724596
779,1782590747048,-43.9724556
780,1782590747081,-43.9724556
781,1782590747864,-43.972456
782,1782590748547,-43.9724773
783,1782590750229,-43.9724838
784,1782590751012,-43.9724318
785,1782590752694,-43.9724338
786,1782590753410,-43.9724551
787,1782590754841,-43.9724581
788,1782590755958,-43.9724678
789,1782590756874,-43.9724668
790,1782590757489,-43.9724666
791,1782590759304,-43.9724703
792,1782590759987,-43.9724703
793,1782590760836,-43.9724715
794,1782590762451,-43.9724716
795,1782590763167,-43.9724768
796,1782590764033,-43.972477
797,1782590764750,-43.9724771
798,1782590765815,-43.9724771
799,1782590766216,-43.9724771
800,1782590767631,-43.9724785
801,1782590769479,-43.9724761
802,1782590771111,-43.9724616
803,1782590771876,-43.972457
804,1782590772460,-43.972457
805,1782590773459,-43.972457
806,1782590774308,-43.9724551
807,1782590775024,-43.9724553
808,1782590775923,-43.9724553
809,1782590776807,-43.9724626
810,1782590777389,-43.9724626
811,1782590778305,-43.9724631
812,1782590779204,-43.9724631
813,1782590779854,-43.9724665
814,1782590780686,-43.9724665
815,1782590783134,-43.9724648
816,1782590784616,-43.9724673
817,1782590794842,-43.9725455
818,1782590796348,-43.9726468
819,1782590797276,-43.9726973
820,1782590797932,-43.9727108
821,1782590798731,-43.9726848
822,1782590799677,-43.9726848
823,1782590800332,-43.9726848
824,1782590801131,-43.9725403
825,1782590802203,-43.9725396
826,1782590803758,-43.9725016
827,1782590804657,-43.97245
828,1782590805304,-43.9723963
829,1782590806488,-43.9723848
830,1782590807286,-43.9723936
831,1782590807835,-43.9724628
832,1782590808737,-43.9725103
833,1782590809518,-43.9725103
834,1782590810184,-43.9725546
835,1782590812049,-43.9724519
836,1782590812665,-43.9724115
837,1782590813365,-43.9723853
838,1782590814313,-43.9724173
839,1782590814863,-43.9724443
840,1782590815729,-43.9725171
841,1782590816595,-43.9725403
842,1782590818011,-43.9725958
843,1782590818893,-43.9725958
844,1782590820325,-43.9725958
845,1782590821291,-43.972681
846,1782590822057,-43.9726728
847,1782590822839,-43.972612
848,1782590824455,-43.9725783
849,1782590825204,-43.9725223
850,1782590826903,-43.9724936
851,1782590827602,-43.9724936
852,1782590827635,-43.9724936
853,1782590828618,-43.972444
854,1782590830117,-43.9724203
855,1782590831049,-43.9723818
856,1782590832498,-43.9723836
857,1782590834213,-43.9724121
858,1782590834995,-43.9724213
859,1782590836094,-43.972432
860,1782590837543,-43.9724448
861,1782590838393,-43.9724486
862,1782590839459,-43.9724565
863,1782590839791,-43.9724598
864,1782590840724,-43.9724623
865,1782590842006,-43.9724635
866,1782590843705,-43.9724631
867,1782590975528,-43.9723936
868,1782590976643,-43.9723936
869,1782590977460,-43.9723936
870,1782590978609,-43.9723936
871,1782590979392,-43.9723936
872,1782590980058,-43.9723936
873,1782590980707,-43.9723936
874,1782590981190,-43.9723936
875,1782590981772,-43.9723936
876,1782590982455,-43.9723936
877,1782590983720,-43.9723936
878,1782590984337,-43.9723936
879,1782590985086,-43.9723936
880,1782590985753,-43.9723936
881,1782590987619,-43.9724351
882,1782590988717,-43.9724341
883,1782590989632,-43.9724456
884,1782590990565,-43.9724689
885,1782590992132,-43.9725856
886,1782590992929,-43.9726538
887,1782590993547,-43.9726884
888,1782590994345,-43.9726884
889,1782590995196,-43.9726884
890,1782590995745,-43.972596
891,1782590996610,-43.9725708
892,1782590998586,-43.9725355
893,1782590998958,-43.9725558
894,1782590999891,-43.9726176
895,1782591000390,-43.9726176
896,1782591001323,-43.9726955
897,1782591002838,-43.9726793
898,1782591003754,-43.9725931
899,1782591007035,-43.9725248
900,1782591007668,-43.9724343
901,1782591008716,-43.9724068
902,1782591009715,-43.9723693
903,1782591010348,-43.9724178
904,1782591011314,-43.972472
905,1782591012313,-43.972533
906,1782591012863,-43.9725496
907,1782591013845,-43.9725496
908,1782591014694,-43.9725496
909,1782591015261,-43.9725496
910,1782591016193,-43.9723698
911,1782591017075,-43.9723801
912,1782591017626,-43.9724261
913,1782591018475,-43.9724918
914,1782591019840,-43.972566
915,1782591020690,-43.972588
916,1782591021556,-43.9725961
917,1782591022904,-43.9726533
918,1782591024436,-43.9726506
919,1782591025386,-43.9726506
920,1782591026368,-43.9725981
921,1782591027035,-43.9725588
922,1782591027817,-43.9725538
923,1782591028616,-43.9725295
924,1782591029232,-43.9724935
925,1782591030165,-43.9724675
926,1782591031647,-43.9724645
927,1782591031830,-43.9724175
928,1782591032879,-43.9723921
929,1782591033995,-43.9724068
930,1782591034595,-43.9724225
931,1782591035661,-43.9724446
932,1782591036493,-43.9724578
933,1782591037376,-43.97247
934,1782591038491,-43.9724725
935,1782591039091,-43.9724725
936,1782591040156,-43.9724696
937,1782591042871,-43.972467
938,1782591043803,-43.9724646
939,1782591044420,-43.9724645
940,1782591045335,-43.9724645
941,1782591046817,-43.9724546
942,1782591047834,-43.9724545
943,1782591049615,-43.9724503
944,1782591050132,-43.972448
945,1782591051547,-43.972448
946,1782591052380,-43.9724464
947,1782591053678,-43.9724464
948,1782591054162,-43.9724464
949,1782591055511,-43.9724453
950,1782591056410,-43.9724493
951,1782591057175,-43.972457
952,1782591058008,-43.9724568
953,1782591058991,-43.9724568
954,1782591060389,-43.9724618
955,1782591062937,-43.9724691
956,1782591063720,-43.9724686
957,1782591065069,-43.9724716
958,1782591065568,-43.9724715
959,1782591066351,-43.9724715
960,1782591066917,-43.9724763
961,1782591067834,-43.972476
962,1782591068316,-43.9724781
963,1782591069199,-43.972478
964,1782591070664,-43.9724806
965,1782591071497,-43.9724806
966,1782591072895,-43.9724815
967,1782591074611,-43.9724831
968,1782591109083,-43.9724611
969,1782591109915,-43.9724611
970,1782591110647,-43.9724611
971,1782591111963,-43.9724611
972,1782591113195,-43.9724611
973,1782591113878,-43.9724611
974,1782591114661,-43.9724611
975,1782591115110,-43.9724611
976,1782591115860,-43.9724611
977,1782591116476,-43.9724611
978,1782591117191,-43.9724611
979,1782591117775,-43.9724611
980,1782591119190,-43.9724611
981,1782591119739,-43.9724611
982,1782591121073,-43.9724611
983,1782591121854,-43.9724611
984,1782591122320,-43.9724611
985,1782591123770,-43.9724611
986,1782591125035,-43.9724611
987,1782591125718,-43.9724611
988,1782591126434,-43.9724611
989,1782591127001,-43.9724611
990,1782591128382,-43.9724611
991,1782591129616,-43.9724611
992,1782591130230,-43.9724611
993,1782591132679,-43.9724611
994,1782591133294,-43.9724611
995,1782591133977,-43.9724611
996,1782591135193,-43.9724611
997,1782591136525,-43.9724081
998,1782591137675,-43.9724188
999,1782591139156,-43.972419
1000,1782591139623,-43.9724091
1001,1782591140622,-43.9724088
1002,1782591141022,-43.9724088
1003,1782591141654,-43.972411
1004,1782591142204,-43.972411
1005,1782591143386,-43.9724133
1006,1782591145201,-43.9724181
1007,1782591146683,-43.9724176
1008,1782591148165,-43.9724153
1009,1782591149331,-43.9724151
1010,1782591151614,-43.9724145
1011,1782591152079,-43.972417
1012,1782591153195,-43.9724166
1013,1782591154211,-43.9724218
1014,1782591155293,-43.972422
1015,1782591155777,-43.9724276
1016,1782591156327,-43.9724276
1017,1782591157275,-43.9724275
1018,1782591158807,-43.9724398
1019,1782591159339,-43.9724398
1020,1782591161354,-43.9724583
1021,1782591161821,-43.9724703
1022,1782591162804,-43.9724701
1023,1782591163320,-43.9724701
1024,1782591163903,-43.9724753
1025,1782591164885,-43.9724751
1026,1782591165535,-43.9724815
1027,1782591165917,-43.972481
1028,1782591166550,-43.972481
1029,1782591167866,-43.9724875
1030,1782591168516,-43.9724876
1031,1782591169648,-43.9724896
1032,1782591170364,-43.9724896
1033,1782591171080,-43.9724953
1034,1782591173637,-43.972498
1035,1782591173745,-43.9724978
1036,1782591174928,-43.9724999
1037,1782591176409,-43.9724996
1038,1782591177691,-43.9724996
1039,1782591178957,-43.9724965
1040,1782591179489,-43.9724963
1041,1782591180173,-43.972486
1042,1782591180772,-43.972486
1043,1782591181455,-43.9724858
1044,1782591181971,-43.9724774
1045,1782591183286,-43.9724774
1046,1782591184653,-43.9724701
1047,1782591185085,-43.9724701
1048,1782591185785,-43.9724586
1049,1782591186319,-43.9724585
1050,1782591186850,-43.9724585
1051,1782591187584,-43.9724556
1052,1782591188249,-43.9724556
1053,1782591189498,-43.9724531
1054,1782591190248,-43.9724531
1055,1782591192079,-43.9724486
1056,1782591193512,-43.9724423
1057,1782591194793,-43.9724343
1058,1782591195660,-43.9724343
1059,1782591196626,-43.9724346
1060,1782591197359,-43.9724346
1061,1782591198074,-43.9724335
1062,1782591199373,-43.9724335
1063,1782591200672,-43.9724368
1064,1782591201222,-43.9724368
1065,1782591202004,-43.9724368
1066,1782591202654,-43.9724423
1067,1782591203321,-43.972442
1068,1782591204502,-43.9724458
1069,1782591205184,-43.9724458
1070,1782591205800,-43.97245
1071,1782591207700,-43.972459
1072,1782591208283,-43.972459
1073,1782591208800,-43.972459
1074,1782591209515,-43.972467
1075,1782591211430,-43.97247
1076,1782591212045,-43.97247
1077,1782591213344,-43.9724711
1078,1782591214027,-43.9724708
1079,1782591214760,-43.9724708
1080,1782591215875,-43.9724751
1081,1782591216642,-43.972475
1082,1782591219273,-43.9724636
1083,1782591221903,-43.9724578
1084,1782591222636,-43.9724523
1085,1782591223886,-43.9724525
1086,1782591225201,-43.9724526
1087,1782591226500,-43.9724535
1088,1782591227183,-43.9724535
1089,1782591227832,-43.9724535
1090,1782591228948,-43.9724558
1091,1782591229813,-43.9724551
1092,1782591230397,-43.9724551
1093,1782591231012,-43.9724549
1094,1782591232395,-43.972458
1095,1782591233527,-43.972459
1096,1782591234144,-43.9724586
1097,1782591234776,-43.9724586
1098,1782591236608,-43.972458
1099,1782591237291,-43.972459
1100,1782591237757,-43.9724588
1101,1782591238440,-43.9724588
1102,1782591239822,-43.9724623
1103,1782591240971,-43.9724658
1104,1782591242453,-43.9724656
1105,1782591243052,-43.972479
1106,1782591244401,-43.972486
1107,1782591246349,-43.9724886
1108,1782591246999,-43.9724886
1109,1782591247565,-43.9724886
1110,1782591248314,-43.9724843
1111,1782591249097,-43.9724843
1112,1782591259441,-43.9724346
1113,1782591260271,-43.9724346
1114,1782591260971,-43.9724346
1115,1782591262320,-43.9724346
1116,1782591263620,-43.9724346
1117,1782591264235,-43.9724346
1118,1782591264935,-43.9724346
1119,1782591265484,-43.9724346
1120,1782591266832,-43.9724346
1121,1782591267515,-43.9724346
1122,1782591268681,-43.9724346
1123,1782591269364,-43.9724346
1124,1782591270613,-43.9724346
1125,1782591271346,-43.9724346
1126,1782591272628,-43.9724346
1127,1782591273944,-43.9724346
1128,1782591275125,-43.9724346
1129,1782591276559,-43.9724346
1130,1782591277207,-43.9724346
1131,1782591278473,-43.9724346
1132,1782591279650,-43.9724346
1133,1782591279755,-43.9724346
1134,1782591280321,-43.9724346
1135,1782591280989,-43.9724346
1136,1782591282752,-43.9724346
1137,1782591283385,-43.9724346
1138,1782591284018,-43.9724346
1139,1782591285118,-43.9724346
1140,1782591285833,-43.9724346
1141,1782591286549,-43.9724346
1142,1782591287182,-43.9724346
1143,1782591288481,-43.9724346
1144,1782591289280,-43.9724653
1145,1782591289763,-43.9724653
1146,1782591291395,-43.9724755
1147,1782591291996,-43.9724755
1148,1782591292861,-43.9724755
1149,1782591293760,-43.972541
1150,1782591297857,-43.9726799
1151,1782591298922,-43.9726365
1152,1782591299522,-43.9725543
1153,1782591299538,-43.9725543
1154,1782591300404,-43.9725543
1155,1782591302868,-43.9726298
1156,1782591303785,-43.9726923
1157,1782591304369,-43.9726976
1158,1782591305200,-43.9726825
1159,1782591306133,-43.9726068
1160,1782591306616,-43.9725666
1161,1782591308397,-43.972535
1162,1782591309796,-43.972512
1163,1782591312694,-43.9723733
1164,1782591313176,-43.9723733
1165,1782591313793,-43.9723975
1166,1782591314592,-43.9724858
1167,1782591316092,-43.9725388
1168,1782591317007,-43.9725301
1169,1782591317907,-43.9724448
1170,1782591318656,-43.9724158
1171,1782591319421,-43.9723741
1172,1782591320472,-43.9723856
1173,1782591322069,-43.9725026
1174,1782591322901,-43.9725551
1175,1782591324417,-43.9726069
1176,1782591325333,-43.9726321
1177,1782591325882,-43.9726321
1178,1782591327781,-43.9726806
1179,1782591328314,-43.9726806
1180,1782591330179,-43.972596
1181,1782591330812,-43.972596
1182,1782591331545,-43.972511
1183,1782591334792,-43.9724005
1184,1782591335508,-43.972385
1185,1782591336224,-43.9723963
1186,1782591338906,-43.9724373
1187,1782591343036,-43.972471
1188,1782591343535,-43.972467
1189,1782591344950,-43.9724671
1190,1782591346333,-43.9724656
1191,1782591347132,-43.9724658
1192,1782591348064,-43.972464
1193,1782591348780,-43.9724643
1194,1782591349513,-43.9724606
1195,1782591350412,-43.9724608
1196,1782591351111,-43.9724606
1197,1782591351878,-43.9724618
1198,1782591352910,-43.9724626
1199,1782591354409,-43.9724621
1200,1782591357590,-43.972467
1201,1782591358971,-43.972466
1202,1782591359821,-43.9724653
1203,1782591363135,-43.972467
1204,1782591363701,-43.9724671
1205,1782591363768,-43.9724671
1206,1782591364600,-43.9724663
1207,1782591367931,-43.9724655
1208,1782591368430,-43.9724658
1209,1782591369479,-43.9724658
1210,1782591370912,-43.9724643
1211,1782591370928,-43.9724643
1212,1782591371877,-43.9724616
1213,1782591371944,-43.9724618
1214,1782591373992,-43.9724586
1215,1782591375341,-43.9724563
1216,1782591376740,-43.9724461
1217,1782591377506,-43.9724461
1218,1782591378755,-43.9724464
1219,1782591379221,-43.9724333
1220,1782591379754,-43.9724333
1221,1782591380853,-43.972425
1222,1782591381336,-43.972425
1223,1782591382318,-43.9724145
1224,1782591382885,-43.9724145
1225,1782591383318,-43.9724146
1226,1782591384317,-43.972415
1227,1782591386931,-43.9724076
1228,1782591387614,-43.9724075
1229,1782591388181,-43.9724051
1230,1782591389746,-43.9724055
1231,1782591389746,-43.9724136
1232,1782591390795,-43.9724138
1233,1782591392393,-43.9724201
1234,1782591393010,-43.9724193
1235,1782591393992,-43.9724268
1236,1782591396673,-43.9724335
1237,1782591397156,-43.9724385
1238,1782591397739,-43.9724385
1239,1782591398788,-43.9724386
1240,1782591399871,-43.9724476
1241,1782591400754,-43.9724481
1242,1782591400853,-43.9724555
1243,1782591401470,-43.9724555
1244,1782591401985,-43.9724555
1245,1782591403734,-43.9724585
1246,1782591404317,-43.9724585
1247,1782591405133,-43.972456
1248,1782591405899,-43.972456
1249,1782591407115,-43.9724606
1250,1782591409179,-43.9724536
1251,1782591409712,-43.9724536
1252,1782591410262,-43.9724531
1253,1782591411757,-43.9724531
1254,1782591412094,-43.9724456
1255,1782591412643,-43.9724456
1256,1782591414727,-43.9724388
1257,1782591415691,-43.9724416
1258,1782591417290,-43.9724506
1259,1782591418288,-43.9724508
1260,1782591418805,-43.9724508
1261,1782591419421,-43.9724561
1262,1782591419937,-43.9724563
1263,1782591420420,-43.9724563
1264,1782591421004,-43.9724563
1265,1782591421436,-43.9724611
1266,1782591422984,-43.972461
1267,1782591423434,-43.9724661
1268,1782591424584,-43.9724661
1269,1782591425599,-43.9724653
1270,1782591426615,-43.9724653
1271,1782591427197,-43.9724653
1272,1782591427981,-43.9724698
1273,1782591428497,-43.9724698
1274,1782591430695,-43.9724781
1275,1782591431877,-43.9724781
1276,1782591432576,-43.9724755
1277,1782591433993,-43.9724756
1278,1782591434008,-43.9724756
1279,1782591434142,-43.9724741
1280,1782591435041,-43.972474
1281,1782591435559,-43.972474
1282,1782591435973,-43.9724798
1283,1782591436507,-43.9724798
1284,1782591437955,-43.9724776
1285,1782591439137,-43.9724774
1286,1782591439553,-43.9724746
1287,1782591440686,-43.9724748
1288,1782591441619,-43.9724645
1289,1782591442635,-43.9724646
1290,1782591445016,-43.972458
1291,1782591445932,-43.9724581
1292,1782591446515,-43.972458
1293,1782591446965,-43.972463
1294,1782591447548,-43.9724631
1295,1782591448013,-43.9724631
1296,1782591449080,-43.9724693
1297,1782591450096,-43.9724691
1298,1782591450528,-43.9724766
1299,1782591451077,-43.9724768
1300,1782591451660,-43.9724768
1301,1782591452143,-43.9724771
1302,1782591454325,-43.972476
1303,1782591454759,-43.9724763
1304,1782591456007,-43.9724768
1305,1782591456473,-43.9724768
1306,1782591457372,-43.972476
1307,1782591458455,-43.9724761
1308,1782591459338,-43.972476
1309,1782591460936,-43.9724738
1310,1782591461552,-43.9724745
1311,1782591462335,-43.9724711
1312,1782591463917,-43.9724666
1313,1782591464600,-43.9724666
1314,1782591465099,-43.9724666
1315,1782591465682,-43.9724666
1316,1782591466965,-43.9724641
1317,1782591466998,-43.9724643
1318,1782591467865,-43.972467
1319,1782591468513,-43.9724671
1320,1782591470113,-43.9724666
1321,1782591471228,-43.9724683
1322,1782591471694,-43.9724683
1323,1782591472277,-43.9724683
1324,1782591473259,-43.9724683
1325,1782591474408,-43.9724683
1326,1782591475341,-43.9724683
1327,1782591475840,-43.9724683
1328,1782591476873,-43.9724683
1329,1782591478056,-43.9724683
1330,1782591478938,-43.9724683
1331,1782591479438,-43.9724683
1332,1782591480572,-43.9724683
1333,1782591481054,-43.9724683
1334,1782591481636,-43.9724683
1335,1782591482802,-43.9724683
1336,1782591485068,-43.9724683
1337,1782591486050,-43.9724683
1338,1782591487416,-43.9724683
1339,1782591489096,-43.9724683
1340,1782591489880,-43.9724683
1341,1782591490962,-43.9724683
1342,1782591492659,-43.9724683
1343,1782591493210,-43.9724683
1344,1782591493592,-43.9724683
1345,1782591494642,-43.9724683
1346,1782591495224,-43.9724683
1347,1782591495808,-43.9724683
1348,1782591496224,-43.9724683
1349,1782591497305,-43.9724683
1350,1782591497788,-43.9724683
1351,1782591498821,-43.9724683
1352,1782591500088,-43.9724683
1353,1782591500486,-43.9724683
1354,1782591501503,-43.9724683
1355,1782591502052,-43.9724683
1356,1782591502584,-43.9724683
1357,1782591503584,-43.9724683
1358,1782591504267,-43.9724683
1359,1782591504816,-43.9724683
1360,1782591505366,-43.9724683
1361,1782591505866,-43.9724683
1362,1782591507931,-43.9724683
1363,1782591508363,-43.9724683
1364,1782591509029,-43.9724683
1365,1782591511046,-43.9724683
1366,1782591512143,-43.9724683
1367,1782591513992,-43.9724683
1368,1782591514775,-43.9724683
1369,1782591516057,-43.9724683
1370,1782591516739,-43.9724683
1371,1782591517938,-43.9724683
1372,1782591519353,-43.9724683
1373,1782591520635,-43.9724683
1374,1782591522118,-43.9724683
1375,1782591522517,-43.9724683
1376,1782591523283,-43.9724683
1377,1782591524516,-43.9724683
1378,1782591525199,-43.9724683
1379,1782591527465,-43.9724683
1380,1782591527466,-43.9724683
1381,1782591527913,-43.9724683
1382,1782591529178,-43.9724683
1383,1782591529744,-43.9724683
1384,1782591530477,-43.9724683
1385,1782591531194,-43.9724683
1386,1782591531743,-43.9724683
1387,1782591533092,-43.9724683
1388,1782591533126,-43.9724683
1389,1782591533592,-43.9724683
1390,1782591534242,-43.9724683
1391,1782591534724,-43.9724683
1392,1782591535473,-43.9724683
1393,1782591536123,-43.9724683
1394,1782591539170,-43.9724683
1395,1782591539869,-43.9724683
1396,1782591541185,-43.9724683
1397,1782591544132,-43.9724683
1398,1782591545065,-43.9724696
1399,1782591545781,-43.9724696
1400,1782591547713,-43.9724696
1401,1782591548478,-43.9724696
1402,1782591549712,-43.9724696
1403,1782591550444,-43.9724696
1404,1782591551593,-43.9724696
1405,1782591552342,-43.9724696
1406,1782591555107,-43.9724696
1407,1782591556239,-43.9724696
1408,1782591556872,-43.9724696
1409,1782591557555,-43.9724696
1410,1782591558287,-43.9724696
1411,1782591558804,-43.9724696
1412,1782591560036,-43.9724696
1413,1782591560735,-43.9724696
1414,1782591563067,-43.9724696
1415,1782591564233,-43.9724696
1416,1782591564998,-43.9724696
1417,1782591566147,-43.9724696
1418,1782591566880,-43.9724696
1419,1782591567530,-43.9724696
1420,1782591568762,-43.9724696
1421,1782591571842,-43.9724871
1422,1782591572775,-43.9724985
1423,1782591573441,-43.9725483
1424,1782591575273,-43.9726795
1425,1782591575823,-43.9726938
1426,1782591577138,-43.9726506
1427,1782591578253,-43.9725626
1428,1782591579303,-43.9725351
1429,1782591580285,-43.9725788
1430,1782591580902,-43.9726026
1431,1782591581851,-43.9726765
1432,1782591583469,-43.9726956
1433,1782591584266,-43.9726956
1434,1782591585031,-43.9725673
1435,1782591585548,-43.9725305
1436,1782591588478,-43.9724971
1437,1782591589329,-43.9724726
1438,1782591590160,-43.972403
1439,1782591590743,-43.9723668
1440,1782591592558,-43.9724563
1441,1782591593291,-43.9725236
1442,1782591595606,-43.9725753
1443,1782591596572,-43.9726396
1444,1782591598037,-43.9727448
1445,1782591599169,-43.9727428
1446,1782591599719,-43.9727316
1447,1782591601434,-43.9726633
1448,1782591602200,-43.9726633
1449,1782591602966,-43.9725711
1450,1782591603899,-43.9725495
1451,1782591604731,-43.9725495
1452,1782591605432,-43.9725255
1453,1782591606430,-43.9725135
1454,1782591607879,-43.9724986
1455,1782591608795,-43.9724953
1456,1782591611159,-43.972468
1457,1782591612542,-43.972461
1458,1782591613408,-43.9724478
1459,1782591614107,-43.9724496
1460,1782591615556,-43.9724315
1461,1782591616438,-43.972399
1462,1782591616921,-43.9723791
1463,1782591617870,-43.972385
1464,1782591618769,-43.9723891
1465,1782591619385,-43.9724098
1466,1782591621184,-43.9724201
1467,1782591621218,-43.9724585
1468,1782591621701,-43.9724613
1469,1782591622717,-43.9724641
1470,1782591623532,-43.9724655
1471,1782591625147,-43.9724693
1472,1782591626164,-43.9724693
1473,1782591626663,-43.9724693
1474,1782591627679,-43.9724693
1475,1782591629211,-43.9724693
1476,1782591630060,-43.9724693
1477,1782591632525,-43.9724693
1478,1782591634058,-43.9724693
1479,1782591634923,-43.9724693
1480,1782591636305,-43.9724693
1481,1782591637171,-43.9724693
1482,1782591638003,-43.9724693
1483,1782591639386,-43.9724693
1484,1782591640218,-43.9724693
1485,1782591640751,-43.9724693
1486,1782591641983,-43.9724693
1487,1782591643233,-43.9724693
1488,1782591643766,-43.9724693
1489,1782591645114,-43.9724693
1490,1782591645614,-43.9724693
1491,1782591646246,-43.9724693
1492,1782591646929,-43.9724693
1493,1782591647562,-43.9724693
1494,1782591648178,-43.9724693
1495,1782591648911,-43.9724693
1496,1782591649643,-43.9724693
1497,1782591650210,-43.9724693
1498,1782591651642,-43.9724693
1499,1782591652308,-43.9724693
1500,1782591654174,-43.9724693
1501,1782591654207,-43.9724693
1502,1782591654957,-43.9724693
1503,1782591655489,-43.9724693
1504,1782591656138,-43.9724693
1505,1782591656887,-43.9724693
1506,1782591658053,-43.9724693
1507,1782591658686,-43.9724693
1508,1782591659202,-43.9724693
1509,1782591660218,-43.9724693
1510,1782591660801,-43.9724693
1511,1782591661267,-43.9724693
1512,1782591661817,-43.9724693
1513,1782591662832,-43.9724693
1514,1782591663749,-43.9724693
1515,1782591665214,-43.9724693
1516,1782591665247,-43.9724693
1517,1782591665881,-43.9724693
1518,1782591666946,-43.9724693
1519,1782591667312,-43.9724693
1520,1782591667861,-43.9724693
1521,1782591668461,-43.9724693
1522,1782591670076,-43.9724693
1523,1782591671059,-43.9724693
1524,1782591672058,-43.9724693
1525,1782591673673,-43.9724693
1526,1782591674106,-43.9724693
1527,1782591674706,-43.9724693
1528,1782591675122,-43.9724693
1529,1782591676221,-43.9724693
1530,1782591676871,-43.9724693
1531,1782591677270,-43.9724693
1532,1782591678469,-43.9724693
1533,1782591679636,-43.9724693
1534,1782591680135,-43.9724693
1535,1782591680734,-43.9724693
