index,date,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE
373,1782582649367,0.0,-139.74,0,0
374,1782582651531,0.0,-140.74,0,0
375,1782582652348,0.0,-140.49,10,0
376,1782582652814,0.0,-141.0,0,0
377,1782582653397,0.0,-140.74,0,0
378,1782582653814,0.0,-140.74,0,0
379,1782582655295,0.0,-140.74,0,0
380,1782582656363,0.0,-140.74,0,0
381,1782582656779,0.0,-140.74,0,0
382,1782582656862,0.0,-140.74,0,0
383,1782582657926,0.0,-140.74,0,0
384,1782582658610,0.0,-140.74,0,0
385,1782582659058,0.0,-141.0,0,0
386,1782582659225,0.0,-141.5,0,0
387,1782582659541,0.0,-141.0,0,0
388,1782582661257,0.0,-142.76,0,0
389,1782582661540,0.0,-140.74,0,0
390,1782582662190,0.0,-141.25,0,0
391,1782582663306,0.0,-140.74,0,0
392,1782582665520,0.0,-141.5,0,0
393,1782582667069,0.0,-141.25,0,0
394,1782582667552,0.0,-141.25,0,0
395,1782582668119,0.0,-141.25,0,0
396,1782582669034,0.0,-140.74,0,0
397,1782582669749,0.0,-139.74,0,0
398,1782582670167,0.0,-139.99,0,0
399,1782582670733,0.0,-140.74,0,0
400,1782582671149,0.0,-140.74,0,0
401,1782582671665,0.0,-140.74,0,0
402,1782582672382,0.0,-141.0,0,0
403,1782582673430,0.0,-140.24,0,0
404,1782582674297,0.0,-139.74,0,0
405,1782582675329,0.0,-140.49,0,0
406,1782582675645,0.0,-140.49,0,0
407,1782582675996,0.0,-140.24,0,0
408,1782582676911,0.0,-140.74,0,0
409,1782582677911,0.0,-141.0,0,0
410,1782582678693,0.0,-140.74,0,0
411,1782582680757,0.0,-140.49,0,0
412,1782582681224,0.0,-141.5,0,0
413,1782582682389,0.0,-140.49,0,0
414,1782582683005,0.0,-140.74,0,0
415,1782582683954,0.0,-142.01,0,0
416,1782582684988,0.0,-140.74,0,0
417,1782582686519,0.0,-140.74,0,0
418,1782582687668,0.0,-140.74,0,0
419,1782582688850,0.0,-139.23,0,0
420,1782582689283,0.0,-138.98,0,0
421,1782582689917,0.0,-139.23,0,0
422,1782582692731,0.0,-141.5,0,0
423,1782582693563,0.0,-141.75,0,0
424,1782582693647,0.0,-141.75,0,0
425,1782582694463,0.0,-141.75,0,0
426,1782582695279,0.0,-141.5,0,0
427,1782582695445,0.0,-141.5,0,0
428,1782582695729,0.0,-141.75,0,0
429,1782582696011,0.0,-141.5,0,0
430,1782582696344,0.0,-141.75,0,0
431,1782582696694,0.0,-141.5,0,0
432,1782582696961,0.0,-142.26,0,0
433,1782582697344,0.0,-141.75,0,0
434,1782582697644,0.0,-141.25,0,0
435,1782582697977,0.0,-141.25,0,0
436,1782582698060,0.0,-141.75,0,0
437,1782582698426,0.0,-142.01,0,0
438,1782582698693,0.0,-141.5,0,0
439,1782582700824,0.0,-141.25,0,0
440,1782582704021,0.0,-141.5,0,0
441,1782582704370,0.0,-141.75,0,0
442,1782582704720,0.0,-141.75,0,0
443,1782582705386,0.0,-142.01,0,0
444,1782582705520,0.0,-139.99,0,0
445,1782582705954,0.0,-139.99,0,0
446,1782582706252,0.0,-140.49,0,0
447,1782582710615,0.0,-139.99,0,0
448,1782582710865,0.0,-139.74,0,0
449,1782582711781,0.0,-139.48,0,0
450,1782582713197,0.0,-139.48,0,0
451,1782582713413,0.0,-140.74,0,0
452,1782582713764,0.0,-140.49,0,0
453,1782582714046,0.0,-139.74,0,0
454,1782582714412,0.0,-139.74,0,0
455,1782582715228,0.0,-139.74,0,0
456,1782582715395,0.0,-134.69,37,0
457,1782582715828,0.0,-131.66,705,0
458,1782582716127,0.0,-129.39,971,0
459,1782582716727,0.0,-129.39,977,0
460,1782582719707,8.599999999999998,-99.13,887,0
461,1782582719957,10.1,-153.61,871,0
462,1782582720824,12.0,-162.69,750,0
463,1782582721140,12.1,-162.69,721,0
464,1782582722189,12.6,-162.69,433,0
465,1782582722405,11.9,-162.69,322,0
466,1782582723139,12.2,-162.69,537,0
467,1782582723738,12.3,-162.69,516,0
468,1782582725736,14.0,-124.35,421,0
469,1782582726803,11.0,-110.48,0,0
470,1782582728367,4.5,-134.44,0,0
471,1782582728983,2.3,-155.37,0,0
472,1782582729450,1.6,-154.87,10,0
473,1782582729934,0.0,-153.1,0,0
474,1782582730998,0.0,-148.06,0,0
475,1782582732081,0.0,-150.08,0,0
476,1782582732198,0.0,-150.08,0,0
477,1782582732647,0.0,-149.57,0,0
478,1782582733680,0.0,-149.57,0,0
479,1782582734264,0.0,-147.05,0,0
480,1782582735195,0.0,-144.28,0,0
481,1782582738226,0.0,-142.76,0,0
482,1782582739041,0.0,-141.75,0,0
483,1782582739125,0.0,-142.51,0,0
484,1782582739940,0.0,-141.75,0,0
485,1782582740757,0.0,-142.01,0,0
486,1782582740923,0.0,-142.26,0,0
487,1782582741206,0.0,-142.51,0,0
488,1782582741489,0.0,-142.01,0,0
489,1782582741789,0.0,-142.26,0,0
490,1782582742205,0.0,-142.76,0,0
491,1782582742505,0.0,-143.01,0,0
492,1782582743454,0.0,-141.75,0,0
493,1782582743554,0.0,-142.51,0,0
494,1782582743954,0.0,-142.51,0,0
495,1782582744253,0.0,-142.51,0,0
496,1782582744553,0.0,-142.26,0,0
497,1782582744853,0.0,-143.01,0,0
498,1782582746035,0.0,-142.01,0,0
499,1782582746335,0.0,-142.01,0,0
500,1782582747468,0.0,-142.51,0,0
501,1782582747751,0.0,-142.51,0,0
502,1782582748117,0.0,-143.52,0,0
503,1782582749216,0.0,-143.01,0,0
504,1782582749532,0.0,-141.75,0,0
505,1782582749999,0.0,-142.01,0,0
506,1782582750898,0.0,-141.5,0,0
507,1782582751065,0.0,-141.5,0,0
508,1782582758925,0.0,-127.88,0,0
509,1782582759758,0.0,-127.88,0,0
510,1782582759840,0.0,-127.88,0,0
511,1782582760657,0.0,-128.13,0,0
512,1782582761473,0.0,-127.63,0,0
513,1782582761639,0.0,-127.38,0,0
514,1782582761939,0.0,-127.63,0,0
515,1782582762222,0.0,-127.63,0,0
516,1782582762572,0.0,-127.38,0,0
517,1782582762905,0.0,-128.13,0,0
518,1782582763221,0.0,-128.13,0,0
519,1782582763522,0.0,-127.63,0,0
520,1782582763838,0.0,-127.12,0,0
521,1782582764104,0.0,-127.12,0,0
522,1782582764637,0.0,-126.62,0,0
523,1782582764887,0.0,-126.62,0,0
524,1782582765569,0.0,-126.87,0,0
525,1782582769949,0.0,-127.88,0,0
526,1782582770299,0.0,-127.63,0,0
527,1782582770681,0.0,-127.63,0,0
528,1782582771531,0.0,-127.63,0,0
529,1782582771731,0.0,-127.88,0,0
530,1782582772014,0.0,-127.38,0,0
531,1782582772380,0.0,-127.63,0,0
532,1782582776477,0.0,-126.87,0,0
533,1782582776726,0.0,-127.38,0,0
534,1782582776993,0.0,-127.88,0,0
535,1782582777893,0.0,-128.13,0,0
536,1782582778142,0.0,-128.13,0,0
537,1782582778508,0.0,-127.88,0,0
538,1782582778758,0.0,-128.13,0,0
539,1782582779858,0.0,-128.38,238,0
540,1782582780157,0.0,-128.13,616,0
541,1782582780506,0.0,-128.13,898,0
542,1782582780773,0.0,-128.89,966,0
543,1782582781107,1.7,-133.43,954,0
544,1782582781606,2.5,-146.8,927,0
545,1782582781939,3.6,-152.6,934,0
546,1782582782272,5.0,-162.69,914,0
547,1782582782639,7.9,-162.69,908,0
548,1782582784753,23.3,-143.77,925,0
549,1782582785402,26.7,-128.64,739,0
550,1782582786169,28.7,-111.99,675,0
551,1782582786435,27.6,-98.12,920,0
552,1782582787052,27.2,-86.76999999999998,805,0
553,1782582787751,39.2,-93.58,813,0
554,1782582788184,29.5,-85.0,770,0
555,1782582788517,27.5,-87.78,790,0
556,1782582788650,29.5,-127.88,817,0
557,1782582789716,28.3,-122.33,782,0
558,1782582790781,27.5,-72.89,899,0
559,1782582791297,29.4,-99.88,844,0
560,1782582792413,27.2,-88.78,953,0
561,1782582793063,27.7,-89.29,971,0
562,1782582793562,28.4,-75.67,964,0
563,1782582794028,28.4,-92.32,937,0
564,1782582794578,28.9,-90.3,811,0
565,1782582795028,29.5,-73.15,727,0
566,1782582796577,29.6,-99.63,857,0
567,1782582797309,31.0,-110.22,966,0
568,1782582798941,28.0,-102.15,957,0
569,1782582799990,30.1,-162.69,666,0
570,1782582800907,29.7,-162.69,735,0
571,1782582801473,26.1,-162.69,621,0
572,1782582802871,23.6,-162.69,961,0
573,1782582803404,23.8,-162.69,951,0
574,1782582803820,25.6,-162.69,964,0
575,1782582804719,25.5,-162.69,888,0
576,1782582805469,25.9,-162.69,969,0
577,1782582805570,25.3,-162.69,926,0
578,1782582806002,25.6,-162.69,900,0
579,1782582806635,25.5,-162.69,934,0
580,1782582807667,26.0,-162.69,972,0
581,1782582808550,27.6,-162.69,958,0
582,1782582809515,25.0,-162.69,822,0
583,1782582809932,26.0,-162.69,778,0
584,1782582810448,22.8,-162.69,942,0
585,1782582811447,24.3,-162.69,877,0
586,1782582812463,24.4,-162.69,808,0
587,1782582813413,24.9,-162.69,695,0
588,1782582814062,24.8,-162.69,721,0
589,1782582816093,30.8,-154.87,601,0
590,1782582816643,34.1,-150.33,605,0
591,1782582817109,32.3,-122.33,23,0
592,1782582817658,32.9,-128.64,0,0
593,1782582818625,25.3,-162.69,0,0
594,1782582819690,19.5,-162.69,0,0
595,1782582819906,18.2,-162.69,0,0
596,1782582820207,17.2,-162.69,0,0
597,1782582821306,13.1,-162.69,526,0
598,1782582822022,11.4,-162.69,901,0
599,1782582822355,8.3,-162.69,880,0
600,1782582822471,7.8,-162.69,892,0
601,1782582823620,9.4,-162.69,791,0
602,1782582824604,14.6,-161.17,682,0
603,1782582825485,19.7,-120.82,643,0
604,1782582826501,21.4,-113.5,914,0
605,1782582827434,42.8,-128.13,930,0
606,1782582828016,28.6,-125.36,755,0
607,1782582829115,30.9,-106.44,673,0
608,1782582829699,28.2,-96.1,625,0
609,1782582830098,27.3,-108.71,874,0
610,1782582830665,27.5,-90.3,927,0
611,1782582831064,27.4,-117.54,958,0
612,1782582832913,28.4,-87.01999999999998,892,0
613,1782582833312,36.8,-108.96,2913,24576
614,1782582834211,28.2,-77.18,901,0
615,1782582835127,29.0,-84.23999999999998,910,0
616,1782582835494,28.5,-96.35,921,0
617,1782582836411,29.1,-102.91,866,0
618,1782582836876,27.5,-92.06,863,0
619,1782582836926,27.4,-128.38,926,0
620,1782582838341,27.3,-93.32,969,0
621,1782582839890,28.5,-81.97,904,0
622,1782582841006,35.0,-136.71,859,0
623,1782582842189,26.9,-162.69,561,0
624,1782582843337,25.2,-162.69,882,0
625,1782582844836,25.6,-162.69,869,0
626,1782582845285,28.7,-162.69,971,0
627,1782582845869,26.6,-162.69,923,0
628,1782582846652,25.8,-162.69,967,0
629,1782582846884,49.2,-162.69,926,0
630,1782582847500,25.9,-162.69,924,0
631,1782582848533,24.9,-162.69,970,0
632,1782582848882,26.3,-162.69,921,0
633,1782582849449,24.0,-162.69,931,0
634,1782582850081,24.9,-162.69,963,0
635,1782582850848,26.3,-162.69,948,0
636,1782582851514,26.0,-162.69,807,0
637,1782582851847,25.2,-162.69,965,0
638,1782582852463,27.5,-162.69,875,0
639,1782582853562,27.3,-162.69,966,0
640,1782582853812,26.3,-162.69,959,0
641,1782582854062,26.2,-162.69,912,0
642,1782582855077,27.4,-162.69,855,0
643,1782582855510,25.6,-162.69,858,0
644,1782582857076,23.0,-162.69,922,0
645,1782582857792,22.3,-148.31,977,0
646,1782582860306,15.6,-140.49,0,0
647,1782582861106,15.4,-141.75,0,0
648,1782582862338,10.4,-140.74,0,0
649,1782582862921,5.8,-138.98,0,0
650,1782582863438,4.4,-139.23,0,0
651,1782582863504,2.6,-139.48,0,0
652,1782582863921,1.6,-139.74,0,0
653,1782582864586,0.0,-139.74,0,0
654,1782582865302,0.0,-138.73,0,0
655,1782582866018,0.0,-140.49,0,0
656,1782582866601,0.0,-140.49,0,0
657,1782582867350,0.0,-140.74,0,0
658,1782582868149,0.0,-139.99,0,0
659,1782582868366,0.0,-140.49,0,0
660,1782582868666,0.0,-139.74,0,0
661,1782582869431,0.0,-140.24,0,0
662,1782582870133,0.0,-140.49,0,0
663,1782582870848,0.0,-142.01,0,0
664,1782582871831,0.0,-140.49,0,0
665,1782582872164,0.0,-140.24,0,0
666,1782582873862,0.0,-140.49,0,0
667,1782582874495,0.0,-139.99,0,0
668,1782582875243,0.0,-139.74,0,0
669,1782582876193,0.0,-139.99,0,0
670,1782582877358,0.0,-140.24,0,0
671,1782582878575,0.0,-140.49,0,0
672,1782582879324,0.0,-140.24,0,0
673,1782582880073,0.0,-139.99,0,0
674,1782582880323,0.0,-139.99,0,0
675,1782582880589,0.0,-140.24,0,0
676,1782582881055,0.0,-139.99,0,0
677,1782582881771,0.0,-140.49,0,0
678,1782582882504,0.0,-141.0,0,0
679,1782582882987,0.0,-141.5,0,0
680,1782582883736,0.0,-141.25,0,0
681,1782582884469,0.0,-141.0,0,0
682,1782582886101,0.0,-141.0,0,0
683,1782582886717,0.0,-141.25,0,0
684,1782582889782,0.0,-140.49,0,0
685,1782582891063,0.0,-140.74,0,0
686,1782582891813,0.0,-141.0,0,0
687,1782582893012,0.0,-140.49,0,0
688,1782582894510,0.0,-140.74,0,0
689,1782582894827,0.0,-140.74,0,0
690,1782582895443,0.0,-141.0,0,0
691,1782582897075,0.0,-140.49,0,0
692,1782582897892,0.0,-140.74,0,0
693,1782582897991,0.0,-140.49,0,0
694,1782582898807,0.0,-141.25,0,0
695,1782582899623,0.0,-140.24,0,0
696,1782582899756,0.0,-140.74,0,0
697,1782582900973,0.0,-140.74,0,0
698,1782582902521,0.0,-140.49,0,0
699,1782582902803,0.0,-140.74,0,0
700,1782582906067,0.0,-140.74,0,0
701,1782582906417,0.0,-140.74,0,0
702,1782582907049,0.0,-141.75,0,0
703,1782582907283,0.0,-141.5,0,0
704,1782582907516,0.0,-141.5,0,0
705,1782582907849,0.0,-141.5,0,0
706,1782582908232,0.0,-141.5,0,0
707,1782582911146,0.0,-141.75,0,0
708,1782582911513,0.0,-141.75,0,0
709,1782582911862,0.0,-141.75,0,0
710,1782582912129,0.0,-141.5,0,0
711,1782582912845,0.0,-141.0,0,0
712,1782582913161,0.0,-141.0,0,0
713,1782582913511,0.0,-141.25,0,0
714,1782582914044,0.0,-141.5,0,0
715,1782582914360,0.0,-141.5,0,0
716,1782582921038,0.0,-140.74,0,0
717,1782582921388,0.0,-139.74,0,0
718,1782582921770,0.0,-139.48,0,0
719,1782582922030,0.0,-138.73,0,0
720,1782582922587,0.0,-139.48,0,0
721,1782582922887,0.0,-140.49,0,0
722,1782582923219,0.0,-140.49,0,0
723,1782582923469,0.0,-141.0,0,0
724,1782582924435,0.0,-140.74,0,0
725,1782582924635,0.0,-141.0,0,0
726,1782582924935,0.0,-140.74,0,0
727,1782582925284,0.0,-140.74,0,0
728,1782582925585,0.0,-140.74,0,0
729,1782582927349,0.0,-140.49,0,0
730,1782582931113,0.0,-141.0,0,0
731,1782582931413,0.0,-140.74,0,0
732,1782582933494,0.0,-140.49,0,0
733,1782582933910,0.0,-141.0,0,0
734,1782582934143,0.0,-140.49,0,0
735,1782582934343,0.0,-140.74,0,0
736,1782582934626,0.0,-140.74,0,0
737,1782582935043,0.0,-140.49,0,0
738,1782582935359,0.0,-140.49,0,0
739,1782582937674,0.0,-141.0,0,0
740,1782582938024,0.0,-141.0,0,0
741,1782582938323,0.0,-140.74,0,0
742,1782582938706,0.0,-140.24,0,0
743,1782582939023,0.0,-140.74,0,0
744,1782582939223,0.0,-140.74,0,0
745,1782582939456,0.0,-141.0,0,0
746,1782582939856,0.0,-141.0,0,0
747,1782582940455,0.0,-140.24,0,0
748,1782582941654,0.0,-141.0,0,0
749,1782582941787,0.0,-141.0,160,24576
750,1782582942104,0.0,-140.74,0,0
751,1782582942387,0.0,-141.0,0,0
752,1782582942653,0.0,-140.74,0,0
753,1782582942953,0.0,-140.49,0,0
754,1782582943569,0.0,-140.74,0,0
755,1782582943885,0.0,-140.74,0,0
756,1782582945884,0.0,-140.49,0,0
757,1782582946183,0.0,-140.49,0,0
758,1782582947899,0.0,-140.74,0,0
759,1782582948248,0.0,-140.74,0,0
760,1782582948632,0.0,-141.5,0,0
761,1782582948814,0.0,-139.74,0,0
762,1782582949081,0.0,-139.99,0,0
763,1782582949348,0.0,-139.99,0,0
764,1782582949731,0.0,-139.48,0,0
765,1782582950097,0.0,-139.48,0,0
766,1782582951545,0.0,-139.48,0,0
767,1782582951829,0.0,-139.48,0,0
768,1782582952178,0.0,-139.74,0,0
769,1782582954510,0.0,-139.48,0,0
770,1782582957657,0.0,-139.74,0,0
771,1782582958023,0.0,-139.48,0,0
772,1782582958373,0.0,-139.74,0,0
773,1782582958573,0.0,-139.74,0,0
774,1782582959473,0.0,-139.74,0,0
775,1782582959788,0.0,-139.74,0,0
776,1782582960155,0.0,-139.48,0,0
777,1782582960472,0.0,-139.74,0,0
778,1782582961287,0.0,-139.74,0,0
779,1782582961620,0.0,-139.74,0,0
780,1782582961937,0.0,-139.99,0,0
781,1782582965117,0.0,-139.48,0,0
782,1782582965501,0.0,-139.74,0,0
783,1782582965784,0.0,-139.74,0,0
784,1782582966084,0.0,-139.48,0,0
785,1782582966983,0.0,-139.48,0,0
786,1782582967282,0.0,-139.99,0,0
787,1782582967632,0.0,-139.74,0,0
788,1782582968748,0.0,-139.74,0,0
789,1782582969048,0.0,-139.74,0,0
790,1782582971179,0.0,-141.25,0,0
791,1782582971313,0.0,-142.01,0,0
792,1782582971562,0.0,-140.24,0,0
793,1782582971879,0.0,-139.48,0,0
794,1782582972145,0.0,-140.49,0,0
795,1782582972511,0.0,-139.74,0,0
796,1782582973128,0.0,-139.99,0,0
797,1782582973394,0.0,-140.24,0,0
798,1782582974176,0.0,-139.74,0,0
799,1782582974809,0.0,-140.74,0,0
800,1782582975092,0.0,-140.74,0,0
801,1782582975425,0.0,-140.74,0,0
802,1782582975775,0.0,-140.49,0,0
803,1782582976824,0.0,-140.74,0,0
804,1782582977207,0.0,-140.74,0,0
805,1782582977557,0.0,-140.49,0,0
806,1782582977874,0.0,-140.74,0,0
807,1782582978439,0.0,-139.99,0,0
808,1782582978706,0.0,-139.99,0,0
809,1782582982819,0.0,-140.74,0,0
810,1782582983069,0.0,-141.0,0,0
811,1782582983685,0.0,-140.74,0,0
812,1782582984019,0.0,-140.49,0,0
813,1782582984335,0.0,-139.48,0,0
814,1782582984717,0.0,-140.49,0,0
815,1782582987933,0.0,-140.74,0,0
816,1782582988781,0.0,-141.25,0,0
817,1782582989495,0.0,-141.0,0,0
818,1782582989731,0.0,-140.49,0,0
819,1782582990080,0.0,-140.49,0,0
820,1782582990680,0.0,-141.0,0,0
821,1782582990863,0.0,-140.49,0,0
822,1782582991230,0.0,-140.74,0,0
823,1782582991496,0.0,-140.74,0,0
824,1782582991862,0.0,-140.74,0,0
825,1782582995060,0.0,-140.49,0,0
826,1782582995342,0.0,-140.49,0,0
827,1782582998190,0.0,-140.49,0,0
828,1782582998490,0.0,-140.74,0,0
829,1782582998789,0.0,-140.49,0,0
830,1782583000188,0.0,-141.0,0,0
831,1782583004869,0.0,-140.74,0,0
832,1782583005150,0.0,-140.74,0,0
833,1782583006016,0.0,-141.0,0,0
834,1782583006300,0.0,-140.49,0,0
835,1782583006666,0.0,-140.74,0,0
836,1782583006932,0.0,-140.74,0,0
837,1782583007299,0.0,-139.99,0,0
838,1782583007582,0.0,-141.0,0,0
839,1782583133210,0.0,-149.82,0,0
840,1782583133560,0.0,-149.32,0,0
841,1782583133844,0.0,-149.82,0,0
842,1782583134692,0.0,-149.82,0,0
843,1782583134992,0.0,-151.34,0,0
844,1782583135609,0.0,-149.32,0,0
845,1782583136242,0.0,-150.08,0,0
846,1782583136507,0.0,-149.57,0,0
847,1782583136758,0.0,-149.32,0,0
848,1782583137140,0.0,-150.08,0,0
849,1782583137473,0.0,-149.82,0,0
850,1782583137773,0.0,-149.82,0,0
851,1782583138006,0.0,-149.57,0,0
852,1782583139188,0.0,-149.07,0,0
853,1782583140370,0.0,-149.57,0,0
854,1782583140637,0.0,-149.82,0,0
855,1782583140988,0.0,-150.08,0,0
856,1782583141271,0.0,-149.57,0,0
857,1782583142385,0.0,-150.08,0,0
858,1782583142702,0.0,-149.82,0,0
859,1782583143418,0.0,-149.82,0,0
860,1782583143701,0.0,-149.82,0,0
861,1782583143867,0.0,-149.82,0,0
862,1782583144234,0.0,-150.08,0,0
863,1782583144583,0.0,-150.08,0,0
864,1782583144867,0.0,-149.32,0,0
865,1782583146648,0.0,-149.57,0,0
866,1782583148097,0.0,-149.57,0,0
867,1782583148447,0.0,-150.08,0,0
868,1782583149862,0.0,-149.82,0,0
869,1782583150212,0.0,-150.08,0,0
870,1782583150512,0.0,-149.32,0,0
871,1782583150795,0.0,-149.82,0,0
872,1782583151161,0.0,-149.82,0,0
873,1782583152477,0.0,-149.82,0,0
874,1782583152844,0.0,-150.08,0,0
875,1782583153160,0.0,-149.57,0,0
876,1782583153726,0.0,-150.08,0,0
877,1782583153959,0.0,-149.57,0,0
878,1782583154542,0.0,-150.33,0,0
879,1782583155141,0.0,-149.82,0,0
880,1782583155441,0.0,-149.32,0,0
881,1782583155758,0.0,-149.82,0,0
882,1782583155990,0.0,-149.82,0,0
883,1782583157141,0.0,-149.82,0,0
884,1782583157473,0.0,-149.82,0,0
885,1782583157822,0.0,-149.82,0,0
886,1782583158156,0.0,-149.82,0,0
887,1782583158505,0.0,-150.08,0,0
888,1782583158655,0.0,-149.82,0,0
889,1782583158922,0.0,-149.82,0,0
890,1782583159255,0.0,-149.82,0,0
891,1782583159621,0.0,-149.57,0,0
892,1782583159937,0.0,-149.57,0,0
893,1782583161370,0.0,-149.82,0,0
894,1782583163734,0.0,-150.08,0,0
895,1782583165167,0.0,-149.57,0,0
896,1782583165549,0.0,-149.82,0,0
897,1782583165783,0.0,-149.82,0,0
898,1782583166332,0.0,-151.09,0,0
899,1782583166715,0.0,-149.57,0,0
900,1782583166999,0.0,-149.82,0,0
901,1782583167331,0.0,-149.57,0,0
902,1782583167980,0.0,-148.56,0,0
903,1782583168280,0.0,-149.07,0,0
904,1782583168363,0.0,-149.57,0,0
905,1782583168746,0.0,-149.57,0,0
906,1782583169081,0.0,-149.82,0,0
907,1782583169430,0.0,-149.82,0,0
908,1782583170911,0.0,-148.56,0,0
909,1782583172593,0.0,-149.32,819,0
910,1782583172977,0.0,-149.07,972,0
911,1782583174109,1.3,-154.87,928,0
912,1782583174491,3.3,-162.44,880,0
913,1782583174842,5.9,-162.69,857,0
914,1782583175691,14.5,-138.73,825,0
915,1782583175924,17.0,-137.46,805,0
916,1782583176274,18.2,-134.94,766,0
917,1782583178222,27.7,-102.15,577,0
918,1782583179321,28.7,-101.9,645,0
919,1782583180237,28.8,-101.14,217,0
920,1782583181069,27.9,-85.51,660,0
921,1782583181503,29.7,-140.49,746,0
922,1782583182418,27.2,-109.97,681,0
923,1782583182702,28.6,-96.86000000000001,750,0
924,1782583183317,27.5,-94.84,759,0
925,1782583184367,28.3,-92.06,844,0
926,1782583185916,29.9,-90.8,820,0
927,1782583186964,31.4,-76.93,730,0
928,1782583188663,30.4,-85.25,798,0
929,1782583189280,35.0,-138.73,798,0
930,1782583191327,28.1,-101.9,832,0
931,1782583191877,32.1,-132.92,890,0
932,1782583192360,38.6,-108.71,822,0
933,1782583192510,32.7,-81.72,502,0
934,1782583192810,32.7,-85.25,674,0
935,1782583193859,28.9,-162.69,684,0
936,1782583194858,27.9,-122.84,880,0
937,1782583195440,27.7,-123.59,899,0
938,1782583196457,25.8,-100.89,807,0
939,1782583197223,31.4,-128.89,720,0
940,1782583197772,29.3,-83.98999999999998,469,0
941,1782583198738,28.1,-90.04999999999998,623,0
942,1782583199187,29.4,-111.23,942,0
943,1782583200087,30.8,-154.62,783,0
944,1782583201069,28.6,-118.55,616,0
945,1782583202052,29.7,-89.29,662,0
946,1782583202568,339.7,-122.08,665,0
947,1782583203917,26.0,-110.98,0,0
948,1782583204783,20.9,-119.81,0,0
949,1782583205182,18.8,-145.79,0,0
950,1782583206065,12.0,-162.69,29,0
951,1782583206498,9.2,-158.15,46,0
952,1782583207314,2.8,-139.23,26,0
953,1782583208312,0.0,-138.98,0,0
954,1782583210179,0.0,-138.98,0,0
955,1782583211210,0.0,-138.98,0,0
956,1782583212159,0.0,-138.98,0,0
957,1782583212775,0.0,-138.98,0,0
958,1782583213226,0.0,-139.23,0,0
959,1782583213875,0.0,-138.47,0,0
960,1782583214524,0.0,-138.98,0,0
961,1782583215507,0.0,-140.24,0,0
962,1782583216106,0.0,-140.49,0,0
963,1782583216539,0.0,-139.99,0,0
964,1782583216822,0.0,-140.74,0,0
965,1782583217022,0.0,-139.48,0,0
966,1782583218021,0.0,-138.47,0,0
967,1782583218471,0.0,-139.23,0,0
968,1782583220003,0.0,-138.73,0,0
969,1782583221002,0.0,-139.23,0,0
970,1782583221751,0.0,-140.49,0,0
971,1782583221968,0.0,-138.98,0,0
972,1782583222551,0.0,-138.98,0,0
973,1782583223650,0.0,-138.22,0,0
974,1782583224083,0.0,-139.23,0,0
975,1782583224166,0.0,-138.98,0,0
976,1782583225282,0.0,-138.98,0,0
977,1782583226197,0.0,-139.23,0,0
978,1782583227813,0.0,-139.48,0,0
979,1782583229512,0.0,-138.98,0,0
980,1782583230561,0.0,-139.23,0,0
981,1782583232060,0.0,-139.23,0,0
982,1782583232477,0.0,-139.99,0,0
983,1782583233425,0.0,-138.98,0,0
984,1782583233625,0.0,-138.98,0,0
985,1782583234258,0.0,-139.48,0,0
986,1782583235556,0.0,-139.48,0,0
987,1782583235973,0.0,-139.74,0,0
988,1782583236422,0.0,-139.23,0,0
989,1782583236838,0.0,-139.48,0,0
990,1782583237421,0.0,-139.48,0,0
991,1782583237888,0.0,-139.48,0,0
992,1782583239420,0.0,-138.98,0,0
993,1782583240486,0.0,-139.23,0,0
994,1782583241052,0.0,-139.23,0,0
995,1782583241401,0.0,-138.73,0,0
996,1782583242035,0.0,-139.74,0,0
997,1782583243050,0.0,-139.23,0,0
998,1782583243334,0.0,-139.23,0,0
999,1782583243600,0.0,-139.74,0,0
1000,1782583244665,0.0,-140.24,0,0
1001,1782583245598,0.0,-141.0,0,0
1002,1782583248263,0.0,-141.25,0,0
1003,1782583249078,0.0,-141.0,0,0
1004,1782583249162,0.0,-141.25,0,0
1005,1782583249978,0.0,-140.74,0,0
1006,1782583250795,0.0,-141.5,0,0
1007,1782583250960,0.0,-141.5,0,0
1008,1782583251260,0.0,-141.75,0,0
1009,1782583251560,0.0,-141.75,0,0
1010,1782583251926,0.0,-141.5,0,0
1011,1782583252209,0.0,-141.75,0,0
1012,1782583253725,0.0,-140.74,0,0
1013,1782583256355,0.0,-141.5,0,0
1014,1782583259303,0.0,-141.25,0,0
1015,1782583259653,0.0,-141.25,0,0
1016,1782583259903,0.0,-141.0,0,0
1017,1782583260269,0.0,-141.25,0,0
1018,1782583261085,0.0,-140.74,0,0
1019,1782583261451,0.0,-140.49,0,0
1020,1782583268346,0.0,-152.09,30,0
1021,1782583268612,0.0,-149.82,29,0
1022,1782583268995,0.0,-128.89,30,0
1023,1782583269295,0.0,-94.08,30,0
1024,1782583269544,0.0,-43.13,0,0
1025,1782583269877,0.0,-40.86,252,0
1026,1782583270711,0.0,-41.87,968,0
1027,1782583271243,2.1,-42.63,915,0
1028,1782583271660,1.5,-42.12,866,0
0,1782582317014,0.0,-79.45,0,0
1,1782582318595,0.0,-80.20999999999998,0,0
2,1782582319661,0.0,-80.20999999999998,0,0
3,1782582320326,0.0,-80.20999999999998,0,0
4,1782582320610,0.0,-80.45999999999998,0,0
