index,date,RIGHT_MOTOR_CURRENT
987,1782590715725,0
988,1782590716474,0
989,1782590717256,0
990,1782590718073,0
991,1782590718240,0
992,1782590718489,0
993,1782590718838,0
994,1782590719172,0
995,1782590727348,0
996,1782590727682,0
997,1782590729097,0
998,1782590729496,0
999,1782590729830,0
1000,1782590730479,0
1001,1782590730630,0
1002,1782590730879,0
1003,1782590731262,0
1004,1782590731645,0
1005,1782590738040,0
1006,1782590738305,0
1007,1782590740603,0
1008,1782590740970,0
1009,1782590741170,0
1010,1782590741488,0
1011,1782590741786,0
1012,1782590742135,0
1013,1782590743018,0
1014,1782590743801,6
1015,1782590744417,824
1016,1782590744834,821
1017,1782590745149,920
1018,1782590745316,1024
1019,1782590745633,1068
1020,1782590746032,1104
1021,1782590746715,1130
1022,1782590748264,1130
1023,1782590749346,1122
1024,1782590750861,1204
1025,1782590751312,1131
1026,1782590752343,0
1027,1782590752610,0
1028,1782590752810,0
1029,1782590753460,0
1030,1782590754841,0
1031,1782590754974,0
1032,1782590755109,0
1033,1782590755557,0
1034,1782590756157,0
1035,1782590756558,0
1036,1782590757207,0
1037,1782590758122,0
1038,1782590758721,0
1039,1782590759138,0
1040,1782590760320,0
1041,1782590760737,0
1042,1782590761353,0
1043,1782590761803,0
1044,1782590762435,0
1045,1782590763634,0
1046,1782590765815,0
1047,1782590765832,0
1048,1782590766765,0
1049,1782590767764,0
1050,1782590768847,0
1051,1782590770428,0
1052,1782590771444,0
1053,1782590772909,0
1054,1782590773975,0
1055,1782590774325,0
1056,1782590774941,0
1057,1782590775541,0
1058,1782590777472,0
1059,1782590777890,0
1060,1782590778505,0
1061,1782590780087,0
1062,1782590780486,0
1063,1782590781102,0
1064,1782590781653,0
1065,1782590781986,0
1066,1782590783067,9
1067,1782590784632,1465
1068,1782590785665,1542
1069,1782590794748,1399
1070,1782590794749,1431
1071,1782590796293,1380
1072,1782590797146,1293
1073,1782590799116,1335
1074,1782590799724,1362
1075,1782590800139,1396
1076,1782590800347,1383
1077,1782590800620,1434
1078,1782590801724,1162
1079,1782590802412,1
1080,1782590802769,2
1081,1782590802978,2
1082,1782590803391,2
1083,1782590804023,1407
1084,1782590805089,1528
1085,1782590805672,1427
1086,1782590806488,1443
1087,1782590807352,1530
1088,1782590808269,1532
1089,1782590810250,1611
1090,1782590810833,1420
1091,1782590812315,1538
1092,1782590812415,1473
1093,1782590812748,1474
1094,1782590813131,1485
1095,1782590814130,1516
1096,1782590815096,1505
1097,1782590816012,1329
1098,1782590817436,0
1099,1782590817827,7
1100,1782590818262,7
1101,1782590818877,535
1102,1782590819310,64541
1103,1782590819893,1210
1104,1782590820842,1449
1105,1782590821857,1269
1106,1782590822173,1116
1107,1782590822407,1128
1108,1782590823372,1188
1109,1782590823789,1103
1110,1782590825287,3
1111,1782590826354,494
1112,1782590828446,0
1113,1782590828651,5
1114,1782590829034,4
1115,1782590829451,817
1116,1782590829567,1328
1117,1782590830566,1114
1118,1782590831601,1575
1119,1782590832597,0
1120,1782590835928,829
1121,1782590836578,896
1122,1782590837110,919
1123,1782590837477,925
1124,1782590838509,0
1125,1782590838909,0
1126,1782590839459,0
1127,1782590839459,0
1128,1782590839758,0
1129,1782590840358,0
1130,1782590841706,0
1131,1782590841940,0
1132,1782590843272,0
1133,1782590970199,0
1134,1782590970915,0
1135,1782590971565,0
1136,1782590971631,0
1137,1782590972264,0
1138,1782590972364,0
1139,1782590973163,0
1140,1782590974279,0
1141,1782590974629,0
1142,1782590974978,0
1143,1782590975328,0
1144,1782590976660,0
1145,1782590985170,0
1146,1782590986685,1491
1147,1782590987652,1591
1148,1782590988017,1629
1149,1782590989317,1494
1150,1782590990316,1346
1151,1782590990915,1328
1152,1782590991964,1246
1153,1782590993213,1212
1154,1782590993846,2
1155,1782590994229,6
1156,1782590995111,64569
1157,1782590996043,1466
1158,1782590996444,1464
1159,1782590997459,1255
1160,1782590997809,1255
1161,1782590997875,1289
1162,1782590998891,1224
1163,1782590999942,0
1164,1782591000858,7
1165,1782591001257,139
1166,1782591001923,1459
1167,1782591002838,1548
1168,1782591003455,1205
1169,1782591003904,1222
1170,1782591004487,1207
1171,1782591004920,0
1172,1782591005087,7
1173,1782591005453,5
1174,1782591006401,975
1175,1782591007984,1295
1176,1782591008733,0
1177,1782591009849,10
1178,1782591010448,996
1179,1782591011031,1395
1180,1782591012163,1387
1181,1782591012646,1344
1182,1782591013747,1245
1183,1782591015661,64539
1184,1782591016677,1360
1185,1782591017094,1239
1186,1782591017159,1207
1187,1782591017542,1174
1188,1782591018558,1181
1189,1782591018941,1203
1190,1782591019741,0
1191,1782591020756,0
1192,1782591022921,1738
1193,1782591024004,1372
1194,1782591024387,1316
1195,1782591024536,1276
1196,1782591025552,1486
1197,1782591026202,1588
1198,1782591026684,1598
1199,1782591026818,1536
1200,1782591027135,1488
1201,1782591028150,1476
1202,1782591028534,1531
1203,1782591030015,0
1204,1782591030731,0
1205,1782591032430,0
1206,1782591033163,0
1207,1782591033878,0
1208,1782591034428,0
1209,1782591035111,0
1210,1782591035877,0
1211,1782591036610,0
1212,1782591036860,0
1213,1782591037542,0
1214,1782591039607,0
1215,1782591040223,0
1216,1782591041039,0
1217,1782591041306,0
1218,1782591041555,0
1219,1782591042688,0
1220,1782591043404,0
1221,1782591043753,0
1222,1782591044320,0
1223,1782591044936,0
1224,1782591045352,0
1225,1782591045969,0
1226,1782591046901,0
1227,1782591047518,0
1228,1782591048300,0
1229,1782591049482,0
1230,1782591049599,0
1231,1782591050398,0
1232,1782591051197,0
1233,1782591051997,0
1234,1782591052113,0
1235,1782591052979,0
1236,1782591054062,0
1237,1782591054995,0
1238,1782591055893,0
1239,1782591056959,0
1240,1782591057225,0
1241,1782591057492,0
1242,1782591058624,0
1243,1782591059224,0
1244,1782591059607,0
1245,1782591061106,0
1246,1782591062721,0
1247,1782591063155,0
1248,1782591064803,0
1249,1782591064886,0
1250,1782591065702,0
1251,1782591066518,0
1252,1782591067301,0
1253,1782591067450,0
1254,1782591069265,0
1255,1782591070165,0
1256,1782591070731,0
1257,1782591071147,0
1258,1782591072080,0
1259,1782591072380,0
1260,1782591073296,0
1261,1782591074311,0
1262,1782591106700,0
1263,1782591107554,0
1264,1782591108149,0
1265,1782591108782,0
1266,1782591108832,0
1267,1782591109498,0
1268,1782591109615,0
1269,1782591111080,0
1270,1782591111398,0
1271,1782591111747,0
1272,1782591112113,0
1273,1782591112329,0
1274,1782591112529,0
1275,1782591112828,0
1276,1782591113178,0
1277,1782591113545,0
1278,1782591113827,0
1279,1782591118574,0
1280,1782591118890,0
1281,1782591119173,0
1282,1782591119508,0
1283,1782591119974,0
1284,1782591120290,0
1285,1782591120673,0
1286,1782591120972,0
1287,1782591122171,0
1288,1782591122437,0
1289,1782591122720,0
1290,1782591124170,0
1291,1782591125319,0
1292,1782591125951,0
1293,1782591126267,0
1294,1782591126617,0
1295,1782591127366,0
1296,1782591127783,0
1297,1782591129616,0
1298,1782591129831,0
1299,1782591130081,0
1300,1782591130380,0
1301,1782591130681,0
1302,1782591131047,0
1303,1782591131330,0
1304,1782591131696,0
1305,1782591132045,0
1306,1782591132346,0
1307,1782591132762,0
1308,1782591132978,0
1309,1782591133278,0
1310,1782591133561,0
1311,1782591133861,0
1312,1782591134111,0
1313,1782591135892,0
1314,1782591136192,0
1315,1782591136642,0
1316,1782591136792,0
1317,1782591136992,0
1318,1782591137358,0
1319,1782591137591,0
1320,1782591138007,0
1321,1782591138324,0
1322,1782591139490,0
1323,1782591144136,0
1324,1782591144302,0
1325,1782591145553,0
1326,1782591145751,0
1327,1782591145984,0
1328,1782591147116,0
1329,1782591147400,0
1330,1782591147599,0
1331,1782591148649,0
1332,1782591148898,0
1333,1782591151611,0
1334,1782591151612,0
1335,1782591151614,0
1336,1782591152713,0
1337,1782591152998,0
1338,1782591153246,0
1339,1782591153611,0
1340,1782591153812,0
1341,1782591154645,0
1342,1782591154943,0
1343,1782591156243,0
1344,1782591157325,0
1345,1782591157525,0
1346,1782591158408,0
1347,1782591158458,0
1348,1782591158907,0
1349,1782591159723,0
1350,1782591159822,0
1351,1782591160106,0
1352,1782591161155,0
1353,1782591161388,0
1354,1782591162620,0
1355,1782591162621,0
1356,1782591163886,0
1357,1782591164102,0
1358,1782591165684,0
1359,1782591168832,0
1360,1782591170614,0
1361,1782591170931,0
1362,1782591171297,0
1363,1782591171613,0
1364,1782591171746,0
1365,1782591172130,0
1366,1782591172479,0
1367,1782591172812,0
1368,1782591175992,0
1369,1782591176325,0
1370,1782591177442,0
1371,1782591177775,0
1372,1782591178158,0
1373,1782591178523,0
1374,1782591178774,0
1375,1782591179040,0
1376,1782591179206,0
1377,1782591179773,0
1378,1782591180139,0
1379,1782591180390,0
1380,1782591180689,0
1381,1782591180955,0
1382,1782591181273,0
1383,1782591183054,0
1384,1782591183403,0
1385,1782591183603,0
1386,1782591188565,0
1387,1782591189998,0
1388,1782591190297,0
1389,1782591190598,0
1390,1782591190980,0
1391,1782591191197,0
1392,1782591191747,0
1393,1782591192079,0
1394,1782591192413,0
1395,1782591192745,0
1396,1782591193063,0
1397,1782591193911,0
1398,1782591197441,0
1399,1782591197791,0
1400,1782591198091,0
1401,1782591198391,0
1402,1782591198923,0
1403,1782591199223,0
1404,1782591199556,0
1405,1782591199856,0
1406,1782591200173,0
1407,1782591200555,0
1408,1782591201139,0
1409,1782591201356,0
1410,1782591201704,0
1411,1782591203686,0
1412,1782591208665,0
1413,1782591208999,0
1414,1782591209281,0
1415,1782591209631,0
1416,1782591211029,0
1417,1782591215460,0
1418,1782591216608,0
1419,1782591216974,0
1420,1782591217657,0
1421,1782591218223,0
1422,1782591218440,0
1423,1782591218740,0
1424,1782591220771,0
1425,1782591221104,0
1426,1782591222619,0
1427,1782591222936,0
1428,1782591223719,0
1429,1782591224185,0
1430,1782591224435,0
1431,1782591225101,0
1432,1782591225450,0
1433,1782591225517,0
1434,1782591225850,0
1435,1782591226166,0
1436,1782591226533,0
1437,1782591226800,0
1438,1782591228665,0
1439,1782591228898,0
1440,1782591230013,0
1441,1782591231762,0
1442,1782591232461,0
1443,1782591232778,0
1444,1782591235625,0
1445,1782591235908,0
1446,1782591237890,0
1447,1782591238140,0
1448,1782591238506,0
1449,1782591240255,0
1450,1782591240571,0
1451,1782591243135,0
1452,1782591243435,0
1453,1782591243752,0
1454,1782591244085,0
1455,1782591244485,0
1456,1782591245018,0
1457,1782591245284,0
1458,1782591245617,0
1459,1782591249114,0
1460,1782591249547,0
1461,1782591249847,0
1462,1782591257075,0
1463,1782591257792,0
1464,1782591258506,0
1465,1782591259140,0
1466,1782591259190,0
1467,1782591259857,0
1468,1782591259972,0
1469,1782591261754,0
1470,1782591262087,0
1471,1782591262453,0
1472,1782591262686,0
1473,1782591262886,0
1474,1782591263186,0
1475,1782591265351,0
1476,1782591271446,0
1477,1782591272094,0
1478,1782591273595,0
1479,1782591273877,0
1480,1782591274226,0
1481,1782591274493,0
1482,1782591274860,0
1483,1782591275342,0
1484,1782591275658,0
1485,1782591275991,0
1486,1782591276258,0
1487,1782591280139,0
1488,1782591280421,0
1489,1782591282203,0
1490,1782591282303,0
1491,1782591282886,0
1492,1782591283169,0
1493,1782591283470,0
1494,1782591284201,0
1495,1782591284418,0
1496,1782591285783,0
1497,1782591286100,0
1498,1782591286432,0
1499,1782591286749,0
1500,1782591287599,0
1501,1782591287999,0
1502,1782591290696,1785
1503,1782591291629,1606
1504,1782591292544,1620
1505,1782591293577,1500
1506,1782591294492,1653
1507,1782591295159,1150
1508,1782591296224,0
1509,1782591296841,7
1510,1782591297840,985
1511,1782591298572,1960
1512,1782591300137,1595
1513,1782591301685,1398
1514,1782591301686,1390
1515,1782591302153,1584
1516,1782591302702,1321
1517,1782591303169,1296
1518,1782591303801,1313
1519,1782591304734,1285
1520,1782591305700,1517
1521,1782591306466,1481
1522,1782591306516,1473
1523,1782591307531,1420
1524,1782591307948,1246
1525,1782591308531,10
1526,1782591309396,6
1527,1782591309829,737
1528,1782591310862,1246
1529,1782591311228,1180
1530,1782591311378,1158
1531,1782591312694,1537
1532,1782591313426,1465
1533,1782591313943,1399
1534,1782591314411,1507
1535,1782591315376,1551
1536,1782591316891,1451
1537,1782591317924,1522
1538,1782591318572,1495
1539,1782591318922,1487
1540,1782591319488,1521
1541,1782591319955,1440
1542,1782591320720,1471
1543,1782591320971,1521
1544,1782591321236,1624
1545,1782591322269,1310
1546,1782591323685,0
1547,1782591323751,8
1548,1782591324834,8
1549,1782591326765,1476
1550,1782591328198,1750
1551,1782591328297,1725
1552,1782591329413,1456
1553,1782591330396,1445
1554,1782591331245,0
1555,1782591331645,0
1556,1782591332560,0
1557,1782591333027,3
1558,1782591333476,1
1559,1782591334709,4
1560,1782591335141,4
1561,1782591336075,4
1562,1782591337741,4
1563,1782591338372,4
1564,1782591339121,4
1565,1782591339804,4
1566,1782591340320,4
1567,1782591340404,4
1568,1782591340837,4
1569,1782591341487,4
1570,1782591342203,4
1571,1782591342853,4
1572,1782591343668,4
1573,1782591343734,4
1574,1782591344584,4
1575,1782591345716,4
1576,1782591345733,4
1577,1782591346349,4
1578,1782591347232,4
1579,1782591347598,4
1580,1782591348297,4
1581,1782591349196,4
1582,1782591350280,4
1583,1782591352110,4
1584,1782591352827,4
1585,1782591353610,4
1586,1782591354409,4
1587,1782591355108,4
1588,1782591355575,4
1589,1782591355958,4
1590,1782591355991,4
1591,1782591356723,4
1592,1782591357756,4
1593,1782591358655,4
1594,1782591359504,4
1595,1782591359921,4
1596,1782591360637,4
1597,1782591360853,4
1598,1782591361103,4
1599,1782591361536,4
1600,1782591362136,4
1601,1782591362535,4
1602,1782591364051,4
1603,1782591364367,4
1604,1782591365033,4
1605,1782591365466,4
1606,1782591365766,4
1607,1782591366382,4
1608,1782591366948,4
1609,1782591367997,4
1610,1782591368980,4
1611,1782591369980,4
1612,1782591370895,4
1613,1782591371528,4
1614,1782591372510,4
1615,1782591373010,4
1616,1782591373076,4
1617,1782591373443,4
1618,1782591373792,4
1619,1782591374159,4
1620,1782591375641,4
1621,1782591375907,4
1622,1782591376756,4
1623,1782591377123,4
1624,1782591377439,4
1625,1782591378734,4
1626,1782591378755,4
1627,1782591378871,4
1628,1782591380537,4
1629,1782591381053,4
1630,1782591381852,4
1631,1782591382085,4
1632,1782591382901,4
1633,1782591383034,4
1634,1782591384400,4
1635,1782591384600,4
1636,1782591385949,4
1637,1782591386249,4
1638,1782591387414,4
1639,1782591387864,4
1640,1782591388313,4
1641,1782591388380,4
1642,1782591389746,4
1643,1782591389879,4
1644,1782591390079,4
1645,1782591391228,4
1646,1782591391344,4
1647,1782591391644,4
1648,1782591393409,4
1649,1782591393526,4
1650,1782591394725,4
1651,1782591394908,4
1652,1782591395224,4
1653,1782591395457,4
1654,1782591396506,4
1655,1782591396806,4
1656,1782591398255,4
1657,1782591398422,4
1658,1782591399587,4
1659,1782591399787,4
1660,1782591400754,4
1661,1782591401452,4
1662,1782591401619,4
1663,1782591401902,4
1664,1782591402568,4
1665,1782591403018,4
1666,1782591403284,4
1667,1782591405166,4
1668,1782591405532,4
1669,1782591405832,4
1670,1782591405932,4
1671,1782591406332,4
1672,1782591410128,4
1673,1782591411011,4
1674,1782591411761,4
1675,1782591412261,4
1676,1782591413459,4
1677,1782591413726,4
1678,1782591413943,4
1679,1782591415074,4
1680,1782591415291,4
1681,1782591416457,4
1682,1782591416690,4
1683,1782591418072,4
1684,1782591419438,4
1685,1782591419555,4
1686,1782591419871,4
1687,1782591420137,4
1688,1782591421187,4
1689,1782591421403,4
1690,1782591422985,4
1691,1782591422985,4
1692,1782591423834,4
1693,1782591424101,4
1694,1782591425832,4
1695,1782591426082,4
1696,1782591426198,4
1697,1782591426898,4
1698,1782591426982,4
1699,1782591427832,4
1700,1782591428630,4
1701,1782591428730,4
1702,1782591429679,4
1703,1782591429779,4
1704,1782591430062,4
1705,1782591430428,4
1706,1782591432176,4
1707,1782591432859,4
1708,1782591432927,4
1709,1782591433993,4
1710,1782591434092,4
1711,1782591434243,4
1712,1782591435924,4
1713,1782591436157,4
1714,1782591436939,4
1715,1782591437022,4
1716,1782591438472,4
1717,1782591438871,4
1718,1782591438955,4
1719,1782591440170,4
1720,1782591440287,4
1721,1782591440553,4
1722,1782591441436,4
1723,1782591441636,4
1724,1782591441836,4
1725,1782591442801,4
1726,1782591442968,4
1727,1782591443483,4
1728,1782591445016,4
1729,1782591445083,4
1730,1782591446848,4
1731,1782591447081,4
1732,1782591448497,4
1733,1782591448629,4
1734,1782591449512,4
1735,1782591449662,4
1736,1782591450846,4
1737,1782591450927,4
1738,1782591451178,4
1739,1782591451777,4
1740,1782591452626,4
1741,1782591452843,4
1742,1782591453076,4
1743,1782591453926,4
1744,1782591454275,4
1745,1782591454492,4
1746,1782591456024,4
1747,1782591456024,4
1748,1782591456407,4
1749,1782591457456,4
1750,1782591457623,4
1751,1782591458771,4
1752,1782591458921,4
1753,1782591460820,4
1754,1782591462185,4
1755,1782591462268,4
1756,1782591463167,4
1757,1782591463367,4
1758,1782591463633,4
1759,1782591463917,4
1760,1782591464516,4
1761,1782591465399,4
1762,1782591465933,4
1763,1782591466965,4
1764,1782591466998,4
1765,1782591469012,4
1766,1782591469662,4
1767,1782591469796,4
1768,1782591470645,4
1769,1782591470911,4
1770,1782591471061,4
1771,1782591472277,4
1772,1782591472393,4
1773,1782591473492,4
1774,1782591473775,4
1775,1782591473942,4
1776,1782591474391,4
1777,1782591475473,4
1778,1782591475723,4
1779,1782591475890,4
1780,1782591476139,4
1781,1782591477057,4
1782,1782591478039,4
1783,1782591478122,4
1784,1782591478271,4
1785,1782591478571,4
1786,1782591479920,4
1787,1782591480120,4
1788,1782591481536,4
1789,1782591482035,4
1790,1782591482369,4
1791,1782591484051,4
1792,1782591484617,4
1793,1782591485601,4
1794,1782591485866,4
1795,1782591486648,4
1796,1782591486848,4
1797,1782591489113,4
1798,1782591490296,4
1799,1782591490461,4
1800,1782591492260,4
1801,1782591492395,4
1802,1782591493877,4
1803,1782591494093,4
1804,1782591494241,4
1805,1782591495125,4
1806,1782591495342,4
1807,1782591495640,4
1808,1782591497023,4
1809,1782591497189,4
1810,1782591498688,4
1811,1782591498788,4
1812,1782591500055,4
1813,1782591500254,4
1814,1782591500503,4
1815,1782591500671,4
1816,1782591501937,4
1817,1782591502135,4
1818,1782591503518,4
1819,1782591503718,4
1820,1782591503917,4
1821,1782591504334,4
1822,1782591504801,4
1823,1782591506000,4
1824,1782591506082,4
1825,1782591506381,4
1826,1782591507214,4
1827,1782591507515,4
1828,1782591508629,4
1829,1782591508813,4
1830,1782591511034,4
1831,1782591511062,4
1832,1782591511063,4
1833,1782591511229,4
1834,1782591511527,4
1835,1782591512561,4
1836,1782591512827,4
1837,1782591513192,4
1838,1782591513458,4
1839,1782591513776,4
1840,1782591514160,4
1841,1782591514891,4
1842,1782591515307,4
1843,1782591516756,4
1844,1782591517057,4
1845,1782591518188,4
1846,1782591518539,4
1847,1782591518937,4
1848,1782591519254,4
1849,1782591519570,4
1850,1782591519704,4
1851,1782591520036,4
1852,1782591520336,4
1853,1782591520687,4
1854,1782591520952,4
1855,1782591522500,4
1856,1782591525665,4
1857,1782591526031,4
1858,1782591526380,4
1859,1782591527465,4
1860,1782591527465,4
1861,1782591527466,4
1862,1782591527466,4
1863,1782591527746,4
1864,1782591528113,4
1865,1782591528429,4
1866,1782591529578,4
1867,1782591529911,4
1868,1782591534507,4
1869,1782591534790,4
1870,1782591535140,4
1871,1782591535739,4
1872,1782591536889,4
1873,1782591537171,4
1874,1782591537788,4
1875,1782591538071,4
1876,1782591538404,4
1877,1782591539186,4
1878,1782591539453,4
1879,1782591539803,4
1880,1782591540102,4
1881,1782591540419,4
1882,1782591541918,4
1883,1782591544132,4
1884,1782591544150,4
1885,1782591544166,4
1886,1782591544182,4
1887,1782591544499,4
1888,1782591544816,4
1889,1782591545415,4
1890,1782591545731,4
1891,1782591546413,4
1892,1782591546547,4
1893,1782591546963,4
1894,1782591547246,4
1895,1782591547580,4
1896,1782591552225,4
1897,1782591552612,4
1898,1782591552876,4
1899,1782591553225,4
1900,1782591553508,4
1901,1782591553725,4
1902,1782591553991,4
1903,1782591555090,4
1904,1782591555107,4
1905,1782591555107,4
1906,1782591555307,4
1907,1782591556173,4
1908,1782591556490,4
1909,1782591557921,0
1910,1782591558204,0
1911,1782591561102,0
1912,1782591561385,0
1913,1782591562001,0
1914,1782591562584,0
1915,1782591562784,0
1916,1782591563151,0
1917,1782591563383,0
1918,1782591564549,0
1919,1782591564832,0
1920,1782591566125,0
1921,1782591566147,0
1922,1782591566148,0
1923,1782591566164,0
1924,1782591566297,0
1925,1782591566631,0
1926,1782591566997,0
1927,1782591567280,0
1928,1782591568479,8
1929,1782591568662,1576
1930,1782591569012,1780
1931,1782591569278,1714
1932,1782591570310,1734
1933,1782591570910,1670
1934,1782591572991,1132
1935,1782591573242,1254
1936,1782591573508,1279
1937,1782591574524,1250
1938,1782591575439,1260
1939,1782591576039,1307
1940,1782591577122,1337
1941,1782591577155,1570
1942,1782591577754,1401
1943,1782591578753,10
1944,1782591579802,64588
1945,1782591581035,1295
1946,1782591581451,1268
1947,1782591582068,1304
1948,1782591583699,11
1949,1782591584082,13
1950,1782591584915,1152
1951,1782591586081,0
1952,1782591586480,12
1953,1782591588662,1151
1954,1782591589028,1199
1955,1782591589911,1275
1956,1782591590493,1259
1957,1782591591526,1274
1958,1782591593108,1170
1959,1782591593574,1066
1960,1782591594107,0
1961,1782591594540,0
1962,1782591595090,0
1963,1782591595424,0
1964,1782591596139,0
1965,1782591597171,0
1966,1782591597338,0
1967,1782591598087,0
1968,1782591599153,0
1969,1782591600236,5
1970,1782591600685,0
1971,1782591601301,12
1972,1782591602884,0
1973,1782591603333,0
1974,1782591604016,0
1975,1782591604698,0
1976,1782591604882,0
1977,1782591605531,9
1978,1782591605948,10
1979,1782591606630,1
1980,1782591607013,612
1981,1782591607129,1065
1982,1782591607546,1926
1983,1782591608162,0
1984,1782591608562,6
1985,1782591610155,8
1986,1782591610194,410
1987,1782591611059,1489
1988,1782591611975,1212
1989,1782591612341,1185
1990,1782591613257,1144
1991,1782591613657,0
1992,1782591614440,9
1993,1782591615905,2230
1994,1782591616455,1123
1995,1782591617737,0
1996,1782591618753,0
1997,1782591619302,0
1998,1782591621185,0
1999,1782591621318,0
2000,1782591622267,0
2001,1782591622866,0
2002,1782591623349,0
2003,1782591625597,0
2004,1782591627129,0
2005,1782591628145,0
2006,1782591628944,0
2007,1782591629162,0
2008,1782591630160,0
2009,1782591631126,0
2010,1782591632192,0
2011,1782591632791,0
2012,1782591634340,0
2013,1782591635322,0
2014,1782591636088,0
2015,1782591636155,0
2016,1782591636538,0
2017,1782591637554,0
2018,1782591637937,0
2019,1782591638703,0
2020,1782591639902,0
2021,1782591640501,0
2022,1782591640568,0
2023,1782591641234,0
2024,1782591641334,0
2025,1782591642117,0
2026,1782591647246,0
2027,1782591648411,0
2028,1782591649061,0
2029,1782591649477,0
2030,1782591650343,0
2031,1782591650643,0
2032,1782591654723,0
2033,1782591655889,0
2034,1782591656321,0
2035,1782591656571,0
2036,1782591657870,0
2037,1782591657937,0
2038,1782591658419,0
2039,1782591658486,0
2040,1782591660035,0
2041,1782591661267,0
2042,1782591661433,0
2043,1782591661700,0
2044,1782591662917,0
2045,1782591663149,0
2046,1782591663399,0
2047,1782591665214,0
2048,1782591665497,0
2049,1782591666613,0
2050,1782591666746,0
2051,1782591666962,0
2052,1782591667795,0
2053,1782591668011,0
2054,1782591669510,0
2055,1782591669976,0
2056,1782591670193,0
2057,1782591671126,0
2058,1782591671359,0
2059,1782591672591,0
2060,1782591674273,0
2061,1782591676221,0
2062,1782591676221,0
2063,1782591676238,0
2064,1782591676238,0
2065,1782591677520,0
2066,1782591677704,0
2067,1782591680335,0
2068,1782591680402,0
2069,1782591680851,0
2070,1782591681017,0
2071,1782591681284,0
2072,1782591681650,0
2073,1782591682816,0
2074,1782591683032,0
2075,1782591683349,0
2076,1782591683899,0
2077,1782591684148,0
2078,1782591684381,0
2079,1782591685481,0
2080,1782591685846,0
2081,1782591686130,0
2082,1782591687262,0
2083,1782591687462,0
2084,1782591687812,0
2085,1782591688078,0
2086,1782591688461,0
2087,1782591688728,0
2088,1782591689010,0
2089,1782591689293,0
2090,1782591689527,0
2091,1782591690326,0
2092,1782591691508,0
2093,1782591691841,0
2094,1782591693840,0
2095,1782591694206,0
2096,1782591695955,0
2097,1782591696588,0
2098,1782591696821,0
2099,1782591698269,0
2100,1782591698270,0
2101,1782591698303,0
2102,1782591698702,0
2103,1782591699535,0
2104,1782591701551,0
2105,1782591703032,0
2106,1782591703332,0
2107,1782591703731,0
2108,1782591703965,0
2109,1782591705147,0
2110,1782591705413,0
2111,1782591705780,0
2112,1782591706079,0
2113,1782591706429,0
2114,1782591706712,0
2115,1782591706895,0
2116,1782591707212,0
2117,1782591707562,0
2118,1782591707878,0
2119,1782591711991,0
2120,1782591714323,0
2121,1782591714889,0
2122,1782591715189,0
2123,1782591715455,0
2124,1782591715773,0
2125,1782591715988,0
2126,1782591716255,0
2127,1782591717986,0
2128,1782591718669,0
2129,1782591719035,0
2130,1782591720256,0
2131,1782591720268,0
2132,1782591720284,0
2133,1782591721917,0
2134,1782591723032,0
2135,1782591723315,0
2136,1782591723731,0
2137,1782591724514,0
2138,1782591724830,0
2139,1782591725180,0
2140,1782591725513,0
2141,1782591725779,0
2142,1782591726430,0
2143,1782591726862,0
2144,1782591727195,0
2145,1782591727578,0
2146,1782591727844,0
2147,1782591728960,0
2148,1782591729326,0
2149,1782591729593,0
2150,1782591731275,0
2151,1782591732274,0
2152,1782591732607,0
2153,1782591733023,0
2154,1782591733807,0
2155,1782591734190,0
2156,1782591735871,0
2157,1782591738852,0
2158,1782591739152,0
2159,1782591742304,0
2160,1782591742317,0
2161,1782591742333,0
2162,1782591742349,0
2163,1782591744930,0
2164,1782591745347,0
2165,1782591745746,0
2166,1782591745929,0
2167,1782591746196,0
2168,1782591746496,0
2169,1782591747162,0
2170,1782591747445,0
2171,1782591748527,0
2172,1782591748910,0
2173,1782591749193,0
2174,1782591753344,0
2175,1782591753373,0
2176,1782591753373,0
2177,1782591753573,0
2178,1782591753856,0
2179,1782591754256,0
2180,1782591754522,0
2181,1782591757819,0
2182,1782591759601,0
2183,1782591759934,0
2184,1782591760301,0
2185,1782591760517,0
2186,1782591761383,0
2187,1782591761649,0
2188,1782591761966,0
2189,1782591762299,0
2190,1782591762632,0
2191,1782591762965,0
2192,1782591763065,0
2193,1782591764304,0
2194,1782591764314,0
2195,1782591764331,0
2196,1782591764564,0
2197,1782591764780,0
2198,1782591765113,0
2199,1782591774871,0
2200,1782591775587,0
2201,1782591776303,0
2202,1782591776936,0
2203,1782591777003,0
2204,1782591777686,0
2205,1782591777786,0
2206,1782591779201,0
2207,1782591779517,0
2208,1782591779851,0
2209,1782591780500,0
2210,1782591780700,0
2211,1782591781017,0
2212,1782591784896,0
2213,1782591785230,0
2214,1782591786112,0
2215,1782591786346,0
2216,1782591786762,0
2217,1782591786962,0
2218,1782591787295,0
2219,1782591787561,0
2220,1782591788726,0
2221,1782591788993,0
2222,1782591789376,0
2223,1782591789643,0
2224,1782591790025,0
2225,1782591790259,0
2226,1782591790741,0
2227,1782591791125,0
2228,1782591794155,0
2229,1782591794472,0
2230,1782591795371,0
2231,1782591796770,0
2232,1782591796987,0
2233,1782591798119,0
2234,1782591799368,0
2235,1782591799817,0
2236,1782591800683,0
2237,1782591800783,0
2238,1782591802015,0
2239,1782591802348,0
2240,1782591802431,0
2241,1782591803614,0
2242,1782591803797,0
