index,date,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_VOLTAGE,1,2,3,4
2823,1765823976538,3.43,3.31,2737.2,0,0,0,0,0
2824,1765823976688,3.43,3.31,2737.2,0,0,0,0,0
2825,1765823977054,3.43,3.31,2737.2,0,0,0,0,0
2826,1765823977255,3.43,3.31,2737.2,0,0,0,0,0
2827,1765823977455,3.43,3.31,2737.2,0,0,0,0,0
2828,1765823977637,3.43,3.31,2737.2,0,0,0,0,0
2829,1765823978888,3.43,3.31,2737.2,0,0,0,0,0
2830,1765823979188,3.43,3.31,2737.2,0,0,0,0,0
2831,1765823979221,3.43,3.31,2737.2,0,0,0,0,0
2832,1765823979371,3.43,3.31,2737.2,0,0,0,0,0
2833,1765823979571,3.43,3.31,2737.2,0,0,0,0,0
2834,1765823979771,3.43,3.31,2737.2,0,0,0,0,0
2835,1765823979955,3.43,3.31,2737.2,0,0,0,0,0
2836,1765823980055,3.43,3.31,2737.2,0,0,0,0,0
2837,1765823980155,3.43,3.31,2737.2,0,0,0,0,0
2838,1765823980254,3.43,3.31,2737.2,0,0,0,0,0
2839,1765823980388,3.43,3.31,2737.2,0,0,0,0,0
2840,1765823980439,3.43,3.31,2737.2,0,0,0,0,0
2841,1765823980555,3.43,3.31,2737.2,0,0,0,0,0
2842,1765823980654,3.43,3.31,2737.2,0,0,0,0,0
2843,1765823980871,3.43,3.31,2737.2,0,0,0,0,0
2844,1765823981105,3.43,3.31,2737.2,0,0,0,0,0
2845,1765823981304,3.43,3.31,2737.2,0,0,0,0,0
2846,1765823981588,3.43,3.31,2737.2,0,0,0,0,0
2847,1765823981671,3.43,3.31,2737.2,0,0,0,0,0
2848,1765823981888,3.43,3.31,2737.2,0,0,0,0,0
2849,1765823982021,3.43,3.31,2737.2,0,0,0,0,0
2850,1765823982088,3.43,3.31,2737.2,0,0,0,0,0
2851,1765823982238,3.43,3.31,2737.2,0,0,0,0,0
2852,1765823982305,3.43,3.31,2737.2,0,0,0,0,0
2853,1765823982438,3.43,3.31,2737.2,0,0,0,0,0
2854,1765823982538,3.43,3.31,2737.2,0,0,0,0,0
2855,1765823982654,3.43,3.31,2737.2,0,0,0,0,0
2856,1765823982821,3.43,3.31,2737.2,0,0,0,0,0
2857,1765823982920,3.43,3.31,2737.2,0,0,0,0,0
2858,1765823983322,3.43,3.31,2737.2,0,0,0,0,0
2859,1765823983737,3.43,3.31,2737.2,0,0,0,0,0
2860,1765823983753,3.43,3.31,2737.2,0,0,0,0,0
2861,1765823983871,3.43,3.31,2737.2,0,0,0,0,0
2862,1765823983988,3.43,3.31,2737.2,0,0,0,0,0
2863,1765823984087,3.43,3.31,2737.2,0,0,0,0,0
2864,1765823984204,3.43,3.31,2737.2,0,0,0,0,0
2865,1765823984271,3.43,3.31,2737.2,0,0,0,0,0
2866,1765823984288,3.43,3.31,2737.2,0,0,0,0,0
2867,1765823984404,3.43,3.31,2737.2,0,0,0,0,0
2868,1765823984540,3.43,3.31,2737.2,0,0,0,0,0
2869,1765823984654,3.43,3.31,2737.2,0,0,0,0,0
2870,1765823984737,3.43,3.31,2737.2,0,0,0,0,0
2871,1765823984838,3.43,3.31,2737.2,0,0,0,0,0
2872,1765823984937,3.43,3.31,2737.2,0,0,0,0,0
2873,1765823985054,3.43,3.31,2737.2,0,0,0,0,0
2874,1765823985137,3.43,3.31,2737.2,0,0,0,0,0
2875,1765823985222,3.43,3.31,2737.2,0,0,0,0,0
2876,1765823985338,3.43,3.31,2737.2,0,0,0,0,0
2877,1765823985421,3.43,3.31,2737.2,0,0,0,0,0
2878,1765823985554,3.43,3.31,2737.2,0,0,0,0,0
2879,1765823985637,3.43,3.31,2737.2,0,0,0,0,0
2880,1765823985737,3.43,3.31,2737.2,0,0,0,0,0
2881,1765823985838,3.43,3.31,2737.2,0,0,0,0,0
2882,1765823985940,3.43,3.31,2737.2,0,0,0,0,0
2883,1765823986088,3.43,3.31,2737.2,0,0,0,0,0
2884,1765823986153,3.43,3.31,2737.2,0,0,0,0,0
2885,1765823986271,3.43,3.31,2737.2,0,0,0,0,0
2886,1765823986372,3.43,3.31,2737.2,0,0,0,0,0
2887,1765823986488,3.43,3.31,2737.2,0,0,0,0,0
2888,1765823986605,3.43,3.31,2737.2,0,0,0,0,0
2889,1765823986822,3.43,3.31,2737.2,0,0,0,0,0
2890,1765823986888,3.43,3.31,2737.2,0,0,0,0,0
2891,1765823987070,3.43,3.31,2737.2,0,0,0,0,0
2892,1765823987205,3.43,3.31,2737.2,0,0,0,0,0
2893,1765823987320,3.43,3.31,2737.2,0,0,0,0,0
2894,1765823987438,3.43,3.31,2737.2,0,0,0,0,0
2895,1765823987555,3.43,3.31,2737.2,0,0,0,0,0
2896,1765823987688,3.43,3.31,2737.2,0,0,0,0,0
2897,1765823987755,3.43,3.31,2737.2,0,0,0,0,0
2898,1765823987854,3.43,3.31,2737.2,0,0,0,0,0
2899,1765823987956,3.43,3.31,2737.2,0,0,0,0,0
2900,1765823988070,3.43,3.31,2737.2,0,0,0,0,0
2901,1765823988170,3.43,3.31,2737.2,0,0,0,0,0
2902,1765823988355,3.43,3.31,2737.2,0,0,0,0,0
2903,1765823988488,3.43,3.31,2737.2,0,0,0,0,0
2904,1765823988588,3.43,3.31,2737.2,0,0,0,0,0
2905,1765823988738,3.43,3.31,2737.2,0,0,0,0,0
2906,1765823989088,3.43,3.31,2737.2,0,0,0,0,0
2907,1765823989271,3.43,3.31,2737.2,0,0,0,0,0
2908,1765823989454,3.43,3.31,2737.2,0,0,0,0,0
2909,1765823989622,3.43,3.31,2737.2,0,0,0,0,0
2910,1765823989921,3.43,3.31,2737.2,0,0,0,0,0
2911,1765823990070,3.43,3.31,2737.2,0,0,0,0,0
2912,1765823990255,3.43,3.31,2737.2,0,0,0,0,0
2913,1765823990388,3.43,3.31,2737.2,0,0,0,0,0
2914,1765823990555,3.43,3.31,2737.2,0,0,0,0,0
2915,1765823991405,3.43,3.31,2737.2,0,0,0,0,0
2916,1765823991738,3.43,3.31,2737.2,0,0,0,0,0
2917,1765823991938,3.43,3.31,2737.2,0,0,0,0,0
2918,1765823992204,3.43,3.31,2737.2,0,0,0,0,0
2919,1765823992321,3.43,3.31,2737.2,0,0,0,0,0
2920,1765823992405,3.43,3.31,2737.2,0,0,0,0,0
2921,1765823992554,3.43,3.31,2737.2,0,0,0,0,0
2922,1765823992738,3.43,3.31,2737.2,0,0,0,0,0
2923,1765823992971,3.43,3.31,2737.2,0,0,0,0,0
2924,1765823993088,3.43,3.31,2737.2,0,0,0,0,0
2925,1765823993155,3.43,3.31,2737.2,0,0,0,0,0
2926,1765823993288,3.43,3.31,2737.2,0,0,0,0,0
2927,1765823994188,3.43,3.31,2737.2,0,0,0,0,0
2928,1765823994372,3.43,3.31,2737.2,0,0,0,0,0
2929,1765823994471,3.43,3.31,2737.2,0,0,0,0,0
2930,1765823994721,3.43,3.31,2737.2,0,0,0,0,0
2931,1765823994722,3.43,3.31,2737.2,0,0,0,0,0
2932,1765823994722,3.43,3.31,2737.2,0,0,0,0,0
2933,1765823994904,3.43,3.31,2737.2,0,0,0,0,0
2934,1765823995020,3.43,3.31,2737.2,0,0,0,0,0
2935,1765823995088,3.43,3.31,2737.2,0,0,0,0,0
2936,1765823995188,3.43,3.31,2737.2,0,0,0,0,0
2937,1765823995270,3.43,3.31,2737.2,0,0,0,0,0
2938,1765823995371,3.43,3.31,2737.2,0,0,0,0,0
2939,1765823995388,3.43,3.31,2737.2,0,0,0,0,0
2940,1765823995454,3.43,3.31,2737.2,0,0,0,0,0
2941,1765823995854,3.43,3.31,2737.2,0,0,0,0,0
2942,1765823995955,3.43,3.31,2737.2,0,0,0,0,0
2943,1765823996104,3.43,3.31,2737.2,0,0,0,0,0
2944,1765823996171,3.43,3.31,2737.2,0,0,0,0,0
2945,1765823996321,3.43,3.31,2737.2,0,0,0,0,0
2946,1765823996388,3.43,3.31,2737.2,0,0,0,0,0
2947,1765823996520,3.43,3.31,2737.2,0,0,0,0,0
2948,1765823996588,3.43,3.31,2737.2,0,0,0,0,0
2949,1765823996787,3.43,3.31,2737.2,0,0,0,0,0
2950,1765823997004,3.43,3.31,2737.2,0,0,0,0,0
2951,1765823997105,3.43,3.31,2737.2,0,0,0,0,0
2952,1765823997204,3.43,3.31,2737.2,0,0,0,0,0
2953,1765823997304,3.43,3.31,2737.2,0,0,0,0,0
2954,1765823997404,3.43,3.31,2737.2,0,0,0,0,0
2955,1765823997488,3.43,3.31,2737.2,0,0,0,0,0
2956,1765823997654,3.43,3.31,2737.2,0,0,0,0,0
2957,1765823997721,3.43,3.31,2737.2,0,0,0,0,0
2958,1765823997839,3.43,3.31,2737.2,0,0,0,0,0
2959,1765823998021,3.43,3.31,2737.2,0,0,0,0,0
2960,1765823998171,3.43,3.31,2737.2,0,0,0,0,0
2961,1765823998738,3.43,3.31,2737.2,0,0,0,0,0
2962,1765823998888,3.43,3.31,2737.2,0,0,0,0,0
2963,1765823999221,3.43,3.31,2737.2,0,0,0,0,0
2964,1765823999421,3.43,3.31,2737.2,0,0,0,0,0
2965,1765823999621,3.43,3.31,2737.2,0,0,0,0,0
2966,1765823999738,3.43,3.31,2737.2,0,0,0,0,0
2967,1765824000304,3.43,3.31,2737.2,0,0,0,0,0
2968,1765824000505,3.43,3.31,2737.2,0,0,0,0,0
2969,1765824000638,3.43,3.31,2737.2,0,0,0,0,0
2970,1765824000705,3.43,3.31,2737.2,0,0,0,0,0
2971,1765824000872,3.43,3.31,2737.2,0,0,0,0,0
2972,1765824001188,3.43,3.31,2737.2,0,0,0,0,0
2973,1765824001387,3.43,3.31,2737.2,0,0,0,0,0
2974,1765824001538,3.43,3.31,2737.2,0,0,0,0,0
2975,1765824001604,3.43,3.31,2737.2,0,0,0,0,0
2976,1765824001755,3.43,3.31,2737.2,0,0,0,0,0
2977,1765824001887,3.43,3.31,2737.2,0,0,0,0,0
2978,1765824002088,3.43,3.31,2737.2,0,0,0,0,0
2979,1765824002954,3.43,3.31,2737.2,0,0,0,0,0
2980,1765824003138,3.43,3.31,2737.2,0,0,0,0,0
2981,1765824003839,3.43,3.31,2737.2,0,0,0,0,0
2982,1765824003905,3.43,3.31,2737.2,0,0,0,0,0
2983,1765824004138,3.43,3.31,2737.2,0,0,0,0,0
2984,1765824004240,3.43,3.31,2737.2,0,0,0,0,0
2985,1765824004372,3.43,3.31,2737.2,0,0,0,0,0
2986,1765824004454,3.43,3.31,2737.2,0,0,0,0,0
2987,1765824004505,3.43,3.31,2737.2,0,0,0,0,0
2988,1765824004688,3.43,3.31,2737.2,0,0,0,0,0
2989,1765824004771,3.43,3.31,2737.2,0,0,0,0,0
2990,1765824004854,3.43,3.31,2737.2,0,0,0,0,0
2991,1765824005071,3.43,3.31,2737.2,0,0,0,0,0
2992,1765824005187,3.43,3.31,2737.2,0,0,0,0,0
2993,1765824005254,3.43,3.31,2737.2,0,0,0,0,0
2994,1765824005700,3.43,3.31,2737.2,0,0,0,0,0
2995,1765824005704,3.43,3.31,2737.2,0,0,0,0,0
2996,1765824005720,3.43,3.31,2737.2,0,0,0,0,0
2997,1765824005771,3.43,3.31,2737.2,0,0,0,0,0
2998,1765824005871,3.43,3.31,2737.2,0,0,0,0,0
2999,1765824005938,3.43,3.31,2737.2,0,0,0,0,0
3000,1765824006071,3.43,3.31,2737.2,0,0,0,0,0
3001,1765824006187,3.43,3.31,2737.2,0,0,0,0,0
3002,1765824006404,3.43,3.31,2737.2,0,0,0,0,0
3003,1765824006471,3.43,3.31,2737.2,0,0,0,0,0
3004,1765824164469,3.43,3.31,2737.2,0,0,0,0,0
3005,1765824164802,3.43,3.31,2737.2,0,0,0,0,0
3006,1765824164885,3.43,3.31,2737.2,0,0,0,0,0
3007,1765824165002,3.43,3.31,2737.2,0,0,0,0,0
3008,1765824165069,3.43,3.31,2737.2,0,0,0,0,0
3009,1765824165385,3.43,3.31,2737.2,0,0,0,0,0
3010,1765824165501,3.43,3.31,2737.2,0,0,0,0,0
3011,1765824165652,3.43,3.31,2737.2,0,0,0,0,0
3012,1765824165785,3.43,3.31,2737.2,0,0,0,0,0
3013,1765824165852,3.43,3.31,2737.2,0,0,0,0,0
3014,1765824165968,3.43,3.31,2737.2,0,0,0,0,0
3015,1765824166069,3.43,3.31,2737.2,0,0,0,0,0
3016,1765824166168,3.43,3.31,2737.2,0,0,0,0,0
3017,1765824166302,3.43,3.31,2737.2,0,0,0,0,0
3018,1765824166385,3.43,3.31,2737.2,0,0,0,0,0
3019,1765824166469,3.43,3.31,2737.2,0,0,0,0,0
3020,1765824166685,3.43,3.31,2737.2,0,0,0,0,0
3021,1765824166786,3.43,3.31,2737.2,0,0,0,0,0
3022,1765824166869,3.43,3.31,2737.2,0,0,0,0,0
3023,1765824166968,3.43,3.31,2737.2,0,0,0,0,0
3024,1765824167068,3.43,3.31,2737.2,0,0,0,0,0
3025,1765824167085,3.43,3.31,2737.2,0,0,0,0,0
3026,1765824167218,3.43,3.31,2737.2,0,0,0,0,0
3027,1765824167302,3.43,3.31,2737.2,0,0,0,0,0
3028,1765824167435,3.43,3.31,2737.2,0,0,0,0,0
3029,1765824167618,3.43,3.31,2737.2,0,0,0,0,0
3030,1765824167769,3.43,3.31,2737.2,0,0,0,0,0
3031,1765824168018,3.43,3.31,2737.2,0,0,0,0,0
3032,1765824168185,3.43,3.31,2737.2,0,0,0,0,0
3033,1765824168235,3.43,3.31,2737.2,0,0,0,0,0
3034,1765824168402,3.43,3.31,2737.2,0,0,0,0,0
3035,1765824168535,3.43,3.31,2737.2,0,0,0,0,0
3036,1765824168651,3.43,3.31,2737.2,0,0,0,0,0
3037,1765824168818,3.43,3.31,2737.2,0,0,0,0,0
3038,1765824168918,3.43,3.31,2737.2,0,0,0,0,0
3039,1765824169002,3.43,3.31,2737.2,0,0,0,0,0
3040,1765824169102,3.43,3.31,2737.2,0,0,0,0,0
3041,1765824169218,3.43,3.31,2737.2,0,0,0,0,0
3042,1765824169402,3.43,3.31,2737.2,0,0,0,0,0
3043,1765824169568,3.43,3.31,2737.2,0,0,0,0,0
3044,1765824169752,3.43,3.31,2737.2,0,0,0,0,0
3045,1765824169952,3.43,3.31,2737.2,0,0,0,0,0
3046,1765824170085,3.43,3.31,2737.2,0,0,0,0,0
3047,1765824170152,3.43,3.31,2737.2,0,0,0,0,0
3048,1765824170402,3.43,3.31,2737.2,0,0,0,0,0
3049,1765824170519,3.43,3.31,2737.2,0,0,0,0,0
3050,1765824170585,3.43,3.31,2737.2,0,0,0,0,0
3051,1765824170668,3.43,3.31,2737.2,0,0,0,0,0
3052,1765824170902,3.43,3.31,2737.2,0,0,0,0,0
3053,1765824171418,3.43,3.31,2737.2,0,0,0,0,0
3054,1765824171702,3.43,3.31,2737.2,0,0,0,0,0
3055,1765824171902,3.43,3.31,2737.2,0,0,0,0,0
3056,1765824172452,3.43,3.31,2737.2,0,0,0,0,0
3057,1765824172635,3.43,3.31,2737.2,0,0,0,0,0
3058,1765824173418,3.43,3.31,2737.2,0,0,0,0,0
3059,1765824173619,3.43,3.31,2737.2,0,0,0,0,0
3060,1765824173818,3.43,3.31,2737.2,0,0,0,0,0
3061,1765824173918,3.43,3.31,2737.2,0,0,0,0,0
3062,1765824174018,3.43,3.31,2737.2,0,0,0,0,0
3063,1765824174117,3.43,3.31,2737.2,0,0,0,0,0
3064,1765824174235,3.43,3.31,2737.2,0,0,0,0,0
3065,1765824174517,3.43,3.31,2737.2,0,0,0,0,0
3066,1765824174551,3.43,3.31,2737.2,0,0,0,0,0
3067,1765824174652,3.43,3.31,2737.2,0,0,0,0,0
3068,1765824174752,3.43,3.31,2737.2,0,0,0,0,0
3069,1765824174852,3.43,3.31,2737.2,0,0,0,0,0
3070,1765824174952,3.43,3.31,2737.2,0,0,0,0,0
3071,1765824175035,3.43,3.31,2737.2,0,0,0,0,0
3072,1765824175168,3.43,3.31,2737.2,0,0,0,0,0
3073,1765824175235,3.43,3.31,2737.2,0,0,0,0,0
3074,1765824175352,3.43,3.31,2737.2,0,0,0,0,0
3075,1765824175452,3.43,3.31,2737.2,0,0,0,0,0
3076,1765824175552,3.43,3.31,2737.2,0,0,0,0,0
3077,1765824175718,3.43,3.31,2737.2,0,0,0,0,0
3078,1765824175868,3.43,3.31,2737.2,0,0,0,0,0
3079,1765824175935,3.43,3.31,2737.2,0,0,0,0,0
3080,1765824176085,3.43,3.31,2737.2,0,0,0,0,0
3081,1765824176268,3.43,3.31,2737.2,0,0,0,0,0
3082,1765824176335,3.43,3.31,2737.2,0,0,0,0,0
3083,1765824176485,3.43,3.31,2737.2,0,0,0,0,0
3084,1765824176835,3.43,3.31,2737.2,0,0,0,0,0
3085,1765824176968,3.43,3.31,2737.2,0,0,0,0,0
3086,1765824177052,3.43,3.31,2737.2,0,0,0,0,0
3087,1765824177185,3.43,3.31,2737.2,0,0,0,0,0
3088,1765824177252,3.43,3.31,2737.2,0,0,0,0,0
3089,1765824177385,3.43,3.31,2737.2,0,0,0,0,0
3090,1765824177452,3.43,3.31,2737.2,0,0,0,0,0
3091,1765824177602,3.43,3.31,2737.2,0,0,0,0,0
3092,1765824177652,3.43,3.31,2737.2,0,0,0,0,0
3093,1765824178218,3.43,3.31,2737.2,0,0,0,0,0
3094,1765824178402,3.43,3.31,2737.2,0,0,0,0,0
3095,1765824178518,3.43,3.31,2737.2,0,0,0,0,0
3096,1765824178618,3.43,3.31,2737.2,0,0,0,0,0
3097,1765824178852,3.43,3.31,2737.2,0,0,0,0,0
3098,1765824178985,3.43,3.31,2737.2,0,0,0,0,0
3099,1765824179368,3.43,3.31,2737.2,0,0,0,0,0
3100,1765824179435,3.43,3.31,2737.2,0,0,0,0,0
3101,1765824179502,3.43,3.31,2737.2,0,0,0,0,0
3102,1765824179635,3.43,3.31,2737.2,0,0,0,0,0
3103,1765824179752,3.43,3.31,2737.2,0,0,0,0,0
3104,1765824180102,3.43,3.31,2737.2,0,0,0,0,0
3105,1765824180318,3.43,3.31,2737.2,0,0,0,0,0
3106,1765824180685,3.43,3.31,2737.2,0,0,0,0,0
3107,1765824180901,3.43,3.31,2737.2,0,0,0,0,0
3108,1765824181101,3.43,3.31,2737.2,0,0,0,0,0
3109,1765824181302,3.43,3.31,2737.2,0,0,0,0,0
3110,1765824181418,3.43,3.31,2737.2,0,0,0,0,0
3111,1765824181551,3.43,3.31,2737.2,0,0,0,0,0
3112,1765824181635,3.43,3.31,2737.2,0,0,0,0,0
3113,1765824181752,3.43,3.31,2737.2,0,0,0,0,0
3114,1765824181852,3.43,3.31,2737.2,0,0,0,0,0
3115,1765824181934,3.43,3.31,2737.2,0,0,0,0,0
3116,1765824182068,3.43,3.31,2737.2,0,0,0,0,0
3117,1765824182151,3.43,3.31,2737.2,0,0,0,0,0
3118,1765824182285,3.43,3.31,2737.2,0,0,0,0,0
3119,1765824182368,3.43,3.31,2737.2,0,0,0,0,0
3120,1765824182469,3.43,3.31,2737.2,0,0,0,0,0
3121,1765824182601,3.43,3.31,2737.2,0,0,0,0,0
3122,1765824182751,3.43,3.31,2737.2,0,0,0,0,0
3123,1765824182802,3.43,3.31,2737.2,0,0,0,0,0
3124,1765824182952,3.43,3.31,2737.2,0,0,0,0,0
3125,1765824183051,3.43,3.31,2737.2,0,0,0,0,0
3126,1765824183235,3.43,3.31,2737.2,0,0,0,0,0
3127,1765824183418,3.43,3.31,2737.2,0,0,0,0,0
3128,1765824183535,3.43,3.31,2737.2,0,0,0,0,0
3129,1765824183602,3.43,3.31,2737.2,0,0,0,0,0
3130,1765824183701,3.43,3.31,2737.2,0,0,0,0,0
3131,1765824183901,3.43,3.31,2737.2,0,0,0,0,0
3132,1765824184002,3.43,3.31,2737.2,0,0,0,0,0
3133,1765824184068,3.43,3.31,2737.2,0,0,0,0,0
3134,1765824184135,3.43,3.31,2737.2,0,0,0,0,0
3135,1765824184235,3.43,3.31,2737.2,0,0,0,0,0
3136,1765824184351,3.43,3.31,2737.2,0,0,0,0,0
3137,1765824184451,3.43,3.31,2737.2,0,0,0,0,0
3138,1765824184568,3.43,3.31,2737.2,0,0,0,0,0
3139,1765824184668,3.43,3.31,2737.2,0,0,0,0,0
3140,1765824184885,3.43,3.31,2737.2,0,0,0,0,0
3141,1765824185168,3.43,3.31,2737.2,0,0,0,0,0
3142,1765824185585,3.43,3.31,2737.2,0,0,0,0,0
3143,1765824185752,3.43,3.31,2737.2,0,0,0,0,0
3144,1765824185752,3.43,3.31,2737.2,0,0,0,0,0
3145,1765824185918,3.43,3.31,2737.2,0,0,0,0,0
3146,1765824186085,3.43,3.31,2737.2,0,0,0,0,0
3147,1765824186401,3.43,3.31,2737.2,0,0,0,0,0
3148,1765824187435,3.43,3.31,2737.2,0,0,0,0,0
3149,1765824187635,3.43,3.31,2737.2,0,0,0,0,0
3150,1765824187785,3.43,3.31,2737.2,0,0,0,0,0
3151,1765824187818,3.43,3.31,2737.2,0,0,0,0,0
3152,1765824188101,3.43,3.31,2737.2,0,0,0,0,0
3153,1765824188335,3.43,3.31,2737.2,0,0,0,0,0
3154,1765824188535,3.43,3.31,2737.2,0,0,0,0,0
3155,1765824188752,3.43,3.31,2737.2,0,0,0,0,0
3156,1765824188868,3.43,3.31,2737.2,0,0,0,0,0
3157,1765824188985,3.43,3.31,2737.2,0,0,0,0,0
3158,1765824189101,3.43,3.31,2737.2,0,0,0,0,0
3159,1765824189152,3.43,3.31,2737.2,0,0,0,0,0
3160,1765824189301,3.43,3.31,2737.2,0,0,0,0,0
3161,1765824189368,3.43,3.31,2737.2,0,0,0,0,0
3162,1765824189469,3.43,3.31,2737.2,0,0,0,0,0
3163,1765824189568,3.43,3.31,2737.2,0,0,0,0,0
3164,1765824189651,3.43,3.31,2737.2,0,0,0,0,0
3165,1765824189818,3.43,3.31,2737.2,0,0,0,0,0
3166,1765824189885,3.43,3.31,2737.2,0,0,0,0,0
3167,1765824189985,3.43,3.31,2737.2,0,0,0,0,0
3168,1765824190102,3.43,3.31,2737.2,0,0,0,0,0
3169,1765824190302,3.43,3.31,2737.2,0,0,0,0,0
3170,1765824190501,3.43,3.31,2737.2,0,0,0,0,0
3171,1765824190601,3.43,3.31,2737.2,0,0,0,0,0
3172,1765824190685,3.43,3.31,2737.2,0,0,0,0,0
3173,1765824190817,3.43,3.31,2737.2,0,0,0,0,0
3174,1765824190901,3.43,3.31,2737.2,0,0,0,0,0
3175,1765824191002,3.43,3.31,2737.2,0,0,0,0,0
3176,1765824191100,3.43,3.31,2737.2,0,0,0,0,0
3177,1765824191218,3.43,3.31,2737.2,0,0,0,0,0
3178,1765824191335,3.43,3.31,2737.2,0,0,0,0,0
3179,1765824191435,3.43,3.31,2737.2,0,0,0,0,0
3180,1765824191552,3.43,3.31,2737.2,0,0,0,0,0
3181,1765824191618,3.43,3.31,2737.2,0,0,0,0,0
3182,1765824191835,3.43,3.31,2737.2,0,0,0,0,0
3183,1765824191935,3.43,3.31,2737.2,0,0,0,0,0
3184,1765824192035,3.43,3.31,2737.2,0,0,0,0,0
3185,1765824192135,3.43,3.31,2737.2,0,0,0,0,0
3186,1765824192235,3.43,3.31,2737.2,0,0,0,0,0
3187,1765824192302,3.43,3.31,2737.2,0,0,0,0,0
3188,1765824192452,3.43,3.31,2737.2,0,0,0,0,0
3189,1765824192551,3.43,3.31,2737.2,0,0,0,0,0
3190,1765824192651,3.43,3.31,2737.2,0,0,0,0,0
3191,1765824192785,3.43,3.31,2737.2,0,0,0,0,0
3192,1765824192902,3.43,3.31,2737.2,0,0,0,0,0
3193,1765824193002,3.43,3.31,2737.2,0,0,0,0,0
3194,1765824193118,3.43,3.31,2737.2,0,0,0,0,0
3195,1765824193201,3.43,3.31,2737.2,0,0,0,0,0
3196,1765824193335,3.43,3.31,2737.2,0,0,0,0,0
3197,1765824193434,3.43,3.31,2737.2,0,0,0,0,0
3198,1765824193518,3.43,3.31,2737.2,0,0,0,0,0
3199,1765824193635,3.43,3.31,2737.2,0,0,0,0,0
3200,1765824193769,3.43,3.31,2737.2,0,0,0,0,0
3201,1765824193868,3.43,3.31,2737.2,0,0,0,0,0
3202,1765824194052,3.43,3.31,2737.2,0,0,0,0,0
3203,1765824194217,3.43,3.31,2737.2,0,0,0,0,0
3204,1765824194302,3.43,3.31,2737.2,0,0,0,0,0
3205,1765824194401,3.43,3.31,2737.2,0,0,0,0,0
3206,1765824194518,3.43,3.31,2737.2,0,0,0,0,0
3207,1765824194635,3.43,3.31,2737.2,0,0,0,0,0
3208,1765824194768,3.43,3.31,2737.2,0,0,0,0,0
3209,1765824194951,3.43,3.31,2737.2,0,0,0,0,0
3210,1765824195051,3.43,3.31,2737.2,0,0,0,0,0
3211,1765824195218,3.43,3.31,2737.2,0,0,0,0,0
3212,1765824196018,3.43,3.31,2737.2,0,0,0,0,0
3213,1765824196451,3.43,3.31,2737.2,0,0,0,0,0
3214,1765824196467,3.43,3.31,2737.2,0,0,0,0,0
3215,1765824196467,3.43,3.31,2737.2,0,0,0,0,0
3216,1765824196551,3.43,3.31,2737.2,0,0,0,0,0
3217,1765824196635,3.43,3.31,2737.2,0,0,0,0,0
3218,1765824196751,3.43,3.31,2737.2,0,0,0,0,0
3219,1765824196851,3.43,3.31,2737.2,0,0,0,0,0
3220,1765824196968,3.43,3.31,2737.2,0,0,0,0,0
3221,1765824197084,3.43,3.31,2737.2,0,0,0,0,0
3222,1765824197185,3.43,3.31,2737.2,0,0,0,0,0
3223,1765824197318,3.43,3.31,2737.2,0,0,0,0,0
3224,1765824197418,3.43,3.31,2737.2,0,0,0,0,0
3225,1765824197518,3.43,3.31,2737.2,0,0,0,0,0
3226,1765824197618,3.43,3.31,2737.2,0,0,0,0,0
3227,1765824197735,3.43,3.31,2737.2,0,0,0,0,0
3228,1765824197818,3.43,3.31,2737.2,0,0,0,0,0
3229,1765824197885,3.43,3.31,2737.2,0,0,0,0,0
3230,1765824198018,3.43,3.31,2737.2,0,0,0,0,0
3231,1765824198201,3.43,3.31,2737.2,0,0,0,0,0
3232,1765824198301,3.43,3.31,2737.2,0,0,0,0,0
3233,1765824198385,3.43,3.31,2737.2,0,0,0,0,0
3234,1765824198484,3.43,3.31,2737.2,0,0,0,0,0
3235,1765824198568,3.43,3.31,2737.2,0,0,0,0,0
3236,1765824198685,3.43,3.31,2737.2,0,0,0,0,0
3237,1765824198903,3.43,3.31,2737.2,0,0,0,0,0
3238,1765824199102,3.43,3.31,2737.2,0,0,0,0,0
3239,1765824199286,3.43,3.31,2737.2,0,0,0,0,0
3240,1765824199385,3.43,3.31,2737.2,0,0,0,0,0
3241,1765824199487,3.43,3.31,2737.2,0,0,0,0,0
3242,1765824199601,3.43,3.31,2737.2,0,0,0,0,0
3243,1765824199668,3.43,3.31,2737.2,0,0,0,0,0
3244,1765824199768,3.43,3.31,2737.2,0,0,0,0,0
3245,1765824392749,3.43,3.31,1917.2,0,0,0,0,0
3246,1765824392816,3.43,3.31,1917.2,0,0,0,0,0
3247,1765824392949,3.43,3.31,1917.2,0,0,0,0,0
3248,1765824393217,3.43,3.31,1917.2,0,0,0,0,0
3249,1765824393415,3.43,3.31,1917.2,0,0,0,0,0
3250,1765824393515,3.43,3.31,1917.2,0,0,0,0,0
3251,1765824393566,3.43,3.31,1917.2,0,0,0,0,0
3252,1765824393633,3.43,3.31,1917.2,0,0,0,0,0
3253,1765824393749,3.43,3.31,1917.2,0,0,0,0,0
3254,1765824393982,3.43,3.31,1917.2,0,0,0,0,0
3255,1765824394032,3.43,3.31,1917.2,0,0,0,0,0
3256,1765824394166,3.43,3.31,1917.2,0,0,0,0,0
3257,1765824394216,3.43,3.31,1917.2,0,0,0,0,0
