index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
11123,1782582979572,0.02,0.029999999999999999,1.01
11124,1782582979605,0.02,0.029999999999999999,1.02
11125,1782582979672,0.02,0.029999999999999999,1.02
11126,1782582979755,0.02,0.029999999999999999,1.02
11127,1782582979788,0.02,0.029999999999999999,1.02
11128,1782582979839,0.02,0.029999999999999999,1.02
11129,1782582979872,0.02,0.029999999999999999,1.01
11130,1782582979889,0.02,0.029999999999999999,1.01
11131,1782582979922,0.02,0.02,1.01
11132,1782582979971,0.02,0.02,1.01
11133,1782582980072,0.02,0.02,1.01
11134,1782582980105,0.02,0.02,1.01
11135,1782582980188,0.02,0.02,1.01
11136,1782582980221,0.02,0.029999999999999999,1.01
11137,1782582980272,0.02,0.029999999999999999,1.02
11138,1782582980322,0.02,0.029999999999999999,1.02
11139,1782582980371,0.02,0.029999999999999999,1.02
11140,1782582980455,0.02,0.029999999999999999,1.02
11141,1782582980472,0.02,0.029999999999999999,1.01
11142,1782582980538,0.02,0.029999999999999999,1.01
11143,1782582980605,0.02,0.029999999999999999,1.01
11144,1782582980655,0.02,0.029999999999999999,1.01
11145,1782582980721,0.02,0.029999999999999999,1.01
11146,1782582980771,0.02,0.029999999999999999,1.01
11147,1782582980804,0.02,0.029999999999999999,1.01
11148,1782582980871,0.02,0.029999999999999999,1.01
11149,1782582980921,0.02,0.029999999999999999,1.01
11150,1782582980988,0.02,0.029999999999999999,1.01
11151,1782582981004,0.02,0.029999999999999999,1.01
11152,1782582981021,0.02,0.029999999999999999,1.01
11153,1782582981037,0.02,0.029999999999999999,1.02
11154,1782582981070,0.02,0.029999999999999999,1.02
11155,1782582981121,0.02,0.029999999999999999,1.02
11156,1782582981154,0.02,0.029999999999999999,1.02
11157,1782582981221,0.02,0.029999999999999999,1.01
11158,1782582981287,0.02,0.029999999999999999,1.01
11159,1782582981320,0.02,0.029999999999999999,1.01
11160,1782582981371,0.02,0.029999999999999999,1.01
11161,1782582981420,0.02,0.029999999999999999,1.01
11162,1782582981487,0.02,0.029999999999999999,1.01
11163,1782582981554,0.02,0.029999999999999999,1.01
11164,1782582981587,0.02,0.029999999999999999,1.01
11165,1782582981620,0.02,0.029999999999999999,1.01
11166,1782582981670,0.02,0.029999999999999999,1.01
11167,1782582981704,0.02,0.029999999999999999,1.01
11168,1782582981836,0.02,0.029999999999999999,1.01
11169,1782582981870,0.02,0.029999999999999999,1.01
11170,1782582981954,0.02,0.029999999999999999,1.02
11171,1782582982003,0.02,0.029999999999999999,1.02
11172,1782582982071,0.02,0.029999999999999999,1.02
11173,1782582982137,0.02,0.02,1.02
11174,1782582982170,0.02,0.02,1.01
11175,1782582982253,0.02,0.029999999999999999,1.01
11176,1782582982319,0.02,0.029999999999999999,1.01
11177,1782582982353,0.02,0.029999999999999999,1.01
11178,1782582982403,0.02,0.029999999999999999,1.01
11179,1782582982453,0.02,0.029999999999999999,1.01
11180,1782582982619,0.02,0.029999999999999999,1.01
11181,1782582982686,0.02,0.029999999999999999,1.02
11182,1782582982770,0.02,0.029999999999999999,1.01
11183,1782582982786,0.02,0.029999999999999999,1.01
11184,1782582982836,0.02,0.029999999999999999,1.01
11185,1782582982886,0.02,0.029999999999999999,1.01
11186,1782582982952,0.02,0.029999999999999999,1.01
11187,1782582982986,0.02,0.029999999999999999,1.01
11188,1782582983052,0.02,0.029999999999999999,1.01
11189,1782582983103,0.02,0.029999999999999999,1.01
11190,1782582983152,0.02,0.029999999999999999,1.01
11191,1782582983235,0.02,0.029999999999999999,1.01
11192,1782582983319,0.02,0.029999999999999999,1.01
11193,1782582983353,0.02,0.029999999999999999,1.01
11194,1782582983468,0.02,0.029999999999999999,1.01
11195,1782582983502,0.02,0.029999999999999999,1.01
11196,1782582983552,0.02,0.029999999999999999,1.01
11197,1782582983619,0.02,0.029999999999999999,1.01
11198,1782582983652,0.02,0.029999999999999999,1.01
11199,1782582983702,0.02,0.029999999999999999,1.01
11200,1782582983752,0.02,0.029999999999999999,1.01
11201,1782582983819,0.02,0.029999999999999999,1.01
11202,1782582983868,0.02,0.029999999999999999,1.01
11203,1782582983936,0.02,0.02,1.01
11204,1782582984035,0.02,0.02,1.01
11205,1782582984118,0.02,0.02,1.01
11206,1782582984185,0.02,0.02,1.01
11207,1782582984219,0.02,0.02,1.01
11208,1782582984235,0.02,0.02,1.01
11209,1782582984268,0.02,0.02,1.01
11210,1782582984285,0.02,0.029999999999999999,1.01
11211,1782582984301,0.02,0.029999999999999999,1.01
11212,1782582984368,0.02,0.029999999999999999,1.01
11213,1782582984435,0.02,0.029999999999999999,1.01
11214,1782582984484,0.02,0.029999999999999999,1.01
11215,1782582984534,0.02,0.029999999999999999,1.01
11216,1782582984568,0.02,0.029999999999999999,1.01
11217,1782582984717,0.02,0.029999999999999999,1.01
11218,1782582984751,0.02,0.029999999999999999,1.01
11219,1782582984818,0.02,0.029999999999999999,1.01
11220,1782582984851,0.02,0.029999999999999999,1.01
11221,1782582984935,0.02,0.029999999999999999,1.02
11222,1782582984967,0.02,0.029999999999999999,1.01
11223,1782582984984,0.02,0.029999999999999999,1.02
11224,1782582985018,0.02,0.029999999999999999,1.02
11225,1782582985034,0.02,0.029999999999999999,1.01
11226,1782582985067,0.02,0.029999999999999999,1.01
11227,1782582985117,0.02,0.029999999999999999,1.01
11228,1782582985168,0.02,0.029999999999999999,1.01
11229,1782582985201,0.02,0.029999999999999999,1.01
11230,1782582985301,0.02,0.029999999999999999,1.01
11231,1782582985367,0.02,0.029999999999999999,1.01
11232,1782582985434,0.02,0.029999999999999999,1.01
11233,1782582985500,0.02,0.029999999999999999,1.01
11234,1782582985634,0.02,0.029999999999999999,1.01
11235,1782582985685,0.02,0.029999999999999999,1.01
11236,1782582985750,0.02,0.029999999999999999,1.01
11237,1782582985817,0.02,0.029999999999999999,1.02
11238,1782582985833,0.02,0.029999999999999999,1.02
11239,1782582985850,0.02,0.029999999999999999,1.02
11240,1782582985866,0.02,0.029999999999999999,1.02
11241,1782582985916,0.02,0.029999999999999999,1.01
11242,1782582985967,0.02,0.029999999999999999,1.01
11243,1782582986017,0.02,0.029999999999999999,1.01
11244,1782582986066,0.02,0.029999999999999999,1.01
11245,1782582986083,0.02,0.029999999999999999,1.01
11246,1782582986117,0.02,0.029999999999999999,1.01
11247,1782582986133,0.02,0.029999999999999999,1.01
11248,1782582986183,0.02,0.02,1.02
11249,1782582986249,0.02,0.02,1.02
11250,1782582986316,0.02,0.029999999999999999,1.01
11251,1782582986349,0.02,0.029999999999999999,1.01
11252,1782582986383,0.02,0.029999999999999999,1.01
11253,1782582986417,0.02,0.029999999999999999,1.01
11254,1782582986434,0.02,0.029999999999999999,1.01
11255,1782582986517,0.02,0.029999999999999999,1.01
11256,1782582986599,0.02,0.029999999999999999,1.01
11257,1782582986649,0.02,0.029999999999999999,1.01
11258,1782582986699,0.02,0.029999999999999999,1.01
11259,1782582986733,0.02,0.029999999999999999,1.01
11260,1782582986749,0.02,0.029999999999999999,1.01
11261,1782582986782,0.02,0.029999999999999999,1.01
11262,1782582986849,0.02,0.029999999999999999,1.02
11263,1782582986966,0.02,0.029999999999999999,1.02
11264,1782582987082,0.02,0.029999999999999999,1.01
11265,1782582987115,0.02,0.029999999999999999,1.01
11266,1782582987166,0.02,0.029999999999999999,1.01
11267,1782582987232,0.02,0.029999999999999999,1.01
11268,1782582987315,0.02,0.029999999999999999,1.01
11269,1782582987349,0.02,0.02,1.01
11270,1782582987416,0.02,0.02,1.01
11271,1782582987515,0.02,0.029999999999999999,1.01
11272,1782582987582,0.02,0.029999999999999999,1.01
11273,1782582987615,0.02,0.029999999999999999,1.01
11274,1782582987765,0.02,0.029999999999999999,1.01
11275,1782582987832,0.02,0.029999999999999999,1.01
11276,1782582987915,0.02,0.029999999999999999,1.02
11277,1782582987966,0.02,0.029999999999999999,1.02
11278,1782582988032,0.02,0.029999999999999999,1.02
11279,1782582988081,0.02,0.029999999999999999,1.02
11280,1782582988148,0.02,0.029999999999999999,1.02
11281,1782582988182,0.02,0.029999999999999999,1.01
11282,1782582988249,0.02,0.02,1.01
11283,1782582988315,0.02,0.029999999999999999,1.01
11284,1782582988348,0.02,0.029999999999999999,1.01
11285,1782582988398,0.02,0.029999999999999999,1.01
11286,1782582988449,0.02,0.029999999999999999,1.01
11287,1782582988482,0.02,0.029999999999999999,1.02
11288,1782582988565,0.02,0.02,1.02
11289,1782582988598,0.02,0.02,1.02
11290,1782582988647,0.02,0.02,1.01
11291,1782582988747,0.02,0.02,1.01
11292,1782582988797,0.02,0.029999999999999999,1.01
11293,1782582988831,0.02,0.029999999999999999,1.01
11294,1782582988881,0.02,0.029999999999999999,1.01
11295,1782582989495,0.02,0.029999999999999999,1.01
11296,1782582989495,0.02,0.029999999999999999,1.01
11297,1782582989495,0.02,0.029999999999999999,1.01
11298,1782582989495,0.02,0.029999999999999999,1.02
11299,1782582989495,0.02,0.029999999999999999,1.01
11300,1782582989495,0.02,0.029999999999999999,1.01
11301,1782582989495,0.02,0.029999999999999999,1.01
11302,1782582989495,0.02,0.029999999999999999,1.01
11303,1782582989495,0.02,0.029999999999999999,1.01
11304,1782582989495,0.02,0.31,1.01
11305,1782582989514,0.02,0.029999999999999999,1.01
11306,1782582989598,0.02,0.029999999999999999,1.01
11307,1782582989614,0.02,0.029999999999999999,1.01
11308,1782582989648,0.02,0.029999999999999999,1.01
11309,1782582989682,0.02,0.029999999999999999,1.01
11310,1782582989697,0.02,0.029999999999999999,1.01
11311,1782582989765,0.02,0.029999999999999999,1.01
11312,1782582989799,0.02,0.029999999999999999,1.02
11313,1782582989847,0.02,0.02,1.02
11314,1782582989913,0.02,0.029999999999999999,1.02
11315,1782582989964,0.02,0.029999999999999999,1.02
11316,1782582989980,0.02,0.029999999999999999,1.01
11317,1782582990014,0.02,0.029999999999999999,1.01
11318,1782582990030,0.02,0.029999999999999999,1.01
11319,1782582990063,0.02,0.02,1.01
11320,1782582990163,0.02,0.02,1.01
11321,1782582990230,0.02,0.02,1.01
11322,1782582990264,0.02,0.02,1.01
11323,1782582990314,0.02,0.02,1.01
11324,1782582990330,0.02,0.02,1.01
11325,1782582990363,0.02,0.029999999999999999,1.01
11326,1782582990381,0.02,0.029999999999999999,1.01
11327,1782582990397,0.02,0.029999999999999999,1.02
11328,1782582990469,0.02,0.029999999999999999,1.01
11329,1782582990497,0.02,0.029999999999999999,1.02
11330,1782582990532,0.02,0.029999999999999999,1.02
11331,1782582990580,0.02,0.029999999999999999,1.02
11332,1782582990613,0.02,0.029999999999999999,1.02
11333,1782582990630,0.02,0.029999999999999999,1.02
11334,1782582990663,0.02,0.029999999999999999,1.01
11335,1782582990713,0.02,0.029999999999999999,1.01
11336,1782582990762,0.02,0.029999999999999999,1.01
11337,1782582990880,0.02,0.02,1.02
11338,1782582990931,0.02,0.02,1.02
11339,1782582990982,0.02,0.029999999999999999,1.01
11340,1782582991029,0.02,0.029999999999999999,1.01
11341,1782582991129,0.02,0.029999999999999999,1.01
11342,1782582991164,0.02,0.029999999999999999,1.01
11343,1782582991213,0.02,0.029999999999999999,1.01
11344,1782582991247,0.02,0.029999999999999999,1.01
11345,1782582991296,0.02,0.029999999999999999,1.01
11346,1782582991330,0.02,0.029999999999999999,1.01
11347,1782582991363,0.02,0.029999999999999999,1.01
11348,1782582991396,0.02,0.029999999999999999,1.01
11349,1782582991413,0.02,0.029999999999999999,1.02
11350,1782582991446,0.02,0.029999999999999999,1.02
11351,1782582991462,0.02,0.029999999999999999,1.02
11352,1782582991513,0.02,0.029999999999999999,1.02
11353,1782582991696,0.02,0.029999999999999999,1.02
11354,1782582991728,0.02,0.029999999999999999,1.02
11355,1782582991745,0.02,0.029999999999999999,1.02
11356,1782582991795,0.02,0.029999999999999999,1.01
11357,1782582991828,0.02,0.029999999999999999,1.01
11358,1782582991945,0.02,0.02,1.01
11359,1782582992012,0.02,0.02,1.01
11360,1782582992045,0.02,0.02,1.01
11361,1782582992079,0.02,0.029999999999999999,1.01
11362,1782582992112,0.02,0.029999999999999999,1.01
11363,1782582992178,0.02,0.029999999999999999,1.01
11364,1782582992229,0.02,0.029999999999999999,1.01
11365,1782582992278,0.02,0.029999999999999999,1.01
11366,1782582992345,0.02,0.029999999999999999,1.01
11367,1782582992363,0.02,0.029999999999999999,1.01
11368,1782582992395,0.02,0.029999999999999999,1.01
11369,1782582992544,0.02,0.029999999999999999,1.02
11370,1782582992611,0.02,0.029999999999999999,1.02
11371,1782582992661,0.02,0.029999999999999999,1.01
11372,1782582992728,0.02,0.029999999999999999,1.01
11373,1782582992778,0.02,0.029999999999999999,1.01
11374,1782582992828,0.02,0.029999999999999999,1.01
11375,1782582992877,0.02,0.02,1.01
11376,1782582992994,0.02,0.02,1.01
11377,1782582993045,0.02,0.02,1.01
11378,1782582993078,0.02,0.029999999999999999,1.01
11379,1782582993144,0.02,0.029999999999999999,1.01
11380,1782582993211,0.02,0.029999999999999999,1.01
11381,1782582993277,0.02,0.029999999999999999,1.01
11382,1782582993294,0.02,0.029999999999999999,1.01
11383,1782582993311,0.02,0.029999999999999999,1.01
11384,1782582993360,0.02,0.029999999999999999,1.01
11385,1782582993410,0.02,0.029999999999999999,1.01
11386,1782582993460,0.02,0.029999999999999999,1.01
11387,1782582993511,0.02,0.029999999999999999,1.01
11388,1782582993528,0.02,0.029999999999999999,1.01
11389,1782582993794,0.02,0.029999999999999999,1.01
11390,1782582993860,0.02,0.029999999999999999,1.01
11391,1782582993910,0.02,0.029999999999999999,1.01
11392,1782582993960,0.02,0.029999999999999999,1.01
11393,1782582994027,0.02,0.029999999999999999,1.01
11394,1782582994093,0.02,0.029999999999999999,1.01
11395,1782582994210,0.02,0.02,1.01
11396,1782582994261,0.02,0.029999999999999999,1.01
11397,1782582994309,0.02,0.029999999999999999,1.01
11398,1782582994360,0.02,0.029999999999999999,1.01
11399,1782582994410,0.02,0.029999999999999999,1.01
11400,1782582994526,0.02,0.02,1.01
11401,1782582994576,0.02,0.02,1.01
11402,1782582994643,0.02,0.02,1.01
11403,1782582994693,0.02,0.02,1.01
11404,1782582994742,0.02,0.02,1.01
11405,1782582994809,0.02,0.029999999999999999,1.01
11406,1782582994860,0.02,0.029999999999999999,1.02
11407,1782582994909,0.02,0.029999999999999999,1.02
11408,1782582994960,0.02,0.029999999999999999,1.02
11409,1782582995010,0.02,0.029999999999999999,1.02
11410,1782582995026,0.02,0.029999999999999999,1.01
11411,1782582995076,0.02,0.029999999999999999,1.01
11412,1782582995176,0.02,0.029999999999999999,1.01
11413,1782582995225,0.02,0.029999999999999999,1.01
11414,1782582995293,0.02,0.029999999999999999,1.01
11415,1782582995376,0.02,0.029999999999999999,1.01
11416,1782582995410,0.02,0.029999999999999999,1.01
11417,1782582995458,0.02,0.029999999999999999,1.01
11418,1782582995525,0.02,0.029999999999999999,1.01
11419,1782582995576,0.02,0.029999999999999999,1.01
11420,1782582995625,0.02,0.029999999999999999,1.01
11421,1782582995675,0.02,0.029999999999999999,1.01
11422,1782582995692,0.02,0.029999999999999999,1.01
11423,1782582995741,0.02,0.029999999999999999,1.01
11424,1782582995809,0.02,0.029999999999999999,1.01
11425,1782582995959,0.02,0.029999999999999999,1.02
11426,1782582995993,0.02,0.029999999999999999,1.02
11427,1782582996042,0.02,0.029999999999999999,1.01
11428,1782582996108,0.02,0.029999999999999999,1.02
11429,1782582996159,0.02,0.02,1.01
11430,1782582996192,0.02,0.029999999999999999,1.01
11431,1782582996225,0.02,0.02,1.01
11432,1782582996242,0.02,0.02,1.01
11433,1782582996275,0.02,0.029999999999999999,1.01
11434,1782582996324,0.02,0.029999999999999999,1.01
11435,1782582996358,0.02,0.029999999999999999,1.02
11436,1782582996424,0.02,0.029999999999999999,1.02
11437,1782582996458,0.02,0.029999999999999999,1.02
11438,1782582996491,0.02,0.029999999999999999,1.02
11439,1782582996609,0.02,0.029999999999999999,1.02
11440,1782582996674,0.02,0.029999999999999999,1.02
11441,1782582996724,0.02,0.029999999999999999,1.01
11442,1782582996741,0.02,0.029999999999999999,1.01
11443,1782582996774,0.02,0.029999999999999999,1.01
11444,1782582996807,0.02,0.029999999999999999,1.01
11445,1782582996824,0.02,0.029999999999999999,1.01
11446,1782582996858,0.02,0.029999999999999999,1.01
11447,1782582996891,0.02,0.029999999999999999,1.01
11448,1782582996957,0.02,0.029999999999999999,1.01
11449,1782582997025,0.02,0.029999999999999999,1.01
11450,1782582997074,0.02,0.029999999999999999,1.01
11451,1782582997107,0.02,0.029999999999999999,1.01
11452,1782582997157,0.02,0.029999999999999999,1.02
11453,1782582997207,0.02,0.029999999999999999,1.02
11454,1782582997274,0.02,0.029999999999999999,1.01
11455,1782582997307,0.02,0.029999999999999999,1.01
11456,1782582997357,0.02,0.029999999999999999,1.01
11457,1782582997391,0.02,0.029999999999999999,1.01
11458,1782582997423,0.02,0.029999999999999999,1.01
11459,1782582997457,0.02,0.029999999999999999,1.01
11460,1782582997524,0.02,0.02,1.01
11461,1782582997590,0.02,0.02,1.01
11462,1782582997657,0.02,0.02,1.01
11463,1782582997674,0.02,0.02,1.01
11464,1782582997775,0.02,0.029999999999999999,1.02
11465,1782582997808,0.02,0.029999999999999999,1.01
11466,1782582997874,0.02,0.029999999999999999,1.01
11467,1782582997923,0.02,0.029999999999999999,1.01
11468,1782582997973,0.02,0.029999999999999999,1.01
11469,1782582997990,0.02,0.029999999999999999,1.01
11470,1782582998006,0.02,0.029999999999999999,1.01
11471,1782582998040,0.02,0.029999999999999999,1.01
11472,1782582998073,0.02,0.029999999999999999,1.01
11473,1782582998091,0.02,0.029999999999999999,1.01
11474,1782582998107,0.02,0.029999999999999999,1.01
11475,1782582998141,0.02,0.029999999999999999,1.01
11476,1782582998157,0.02,0.029999999999999999,1.01
11477,1782582998207,0.02,0.029999999999999999,1.01
11478,1782582998273,0.02,0.029999999999999999,1.01
11479,1782582998406,0.02,0.029999999999999999,1.01
11480,1782582998439,0.02,0.029999999999999999,1.01
11481,1782582998456,0.02,0.02,1.01
11482,1782582998506,0.02,0.02,1.01
11483,1782582998540,0.02,0.02,1.01
11484,1782582998590,0.02,0.02,1.01
11485,1782582998639,0.02,0.02,1.01
11486,1782582998789,0.02,0.02,1.01
11487,1782582998822,0.02,0.029999999999999999,1.01
11488,1782582998873,0.02,0.029999999999999999,1.01
11489,1782582998922,0.02,0.029999999999999999,1.01
11490,1782582998956,0.02,0.029999999999999999,1.01
11491,1782582998989,0.02,0.029999999999999999,1.01
11492,1782582999039,0.02,0.029999999999999999,1.01
11493,1782582999089,0.02,0.029999999999999999,1.01
11494,1782582999156,0.02,0.029999999999999999,1.01
11495,1782582999189,0.02,0.029999999999999999,1.01
11496,1782582999239,0.02,0.029999999999999999,1.02
11497,1782582999339,0.02,0.029999999999999999,1.01
11498,1782582999405,0.02,0.029999999999999999,1.01
11499,1782582999472,0.02,0.029999999999999999,1.01
11500,1782582999539,0.02,0.029999999999999999,1.01
11501,1782582999605,0.02,0.029999999999999999,1.01
11502,1782582999672,0.02,0.029999999999999999,1.01
11503,1782582999722,0.02,0.029999999999999999,1.01
11504,1782582999771,0.02,0.029999999999999999,1.02
11505,1782582999839,0.02,0.029999999999999999,1.01
11506,1782582999955,0.02,0.029999999999999999,1.01
11507,1782583000022,0.02,0.029999999999999999,1.01
11508,1782583000088,0.02,0.029999999999999999,1.01
11509,1782583000121,0.02,0.029999999999999999,1.01
11510,1782583000138,0.02,0.029999999999999999,1.01
11511,1782583000155,0.02,0.029999999999999999,1.01
11512,1782583000221,0.02,0.029999999999999999,1.01
11513,1782583000255,0.02,0.029999999999999999,1.01
11514,1782583000304,0.02,0.029999999999999999,1.01
11515,1782583000355,0.02,0.029999999999999999,1.01
11516,1782583000422,0.02,0.029999999999999999,1.01
11517,1782583000471,0.02,0.029999999999999999,1.01
11518,1782583000538,0.02,0.029999999999999999,1.01
11519,1782583000604,0.02,0.029999999999999999,1.01
11520,1782583000638,0.02,0.029999999999999999,1.01
11521,1782583000688,0.02,0.029999999999999999,1.01
11522,1782583000755,0.02,0.029999999999999999,1.01
11523,1782583000788,0.02,0.02,1.01
11524,1782583000855,0.02,0.02,1.01
11525,1782583000938,0.02,0.02,1.01
11526,1782583001020,0.02,0.02,1.01
11527,1782583001121,0.02,0.029999999999999999,1.01
11528,1782583001154,0.02,0.029999999999999999,1.01
11529,1782583001204,0.02,0.029999999999999999,1.01
11530,1782583001254,0.02,0.029999999999999999,1.01
11531,1782583001287,0.02,0.029999999999999999,1.01
11532,1782583001320,0.02,0.029999999999999999,1.01
11533,1782583001337,0.02,0.029999999999999999,1.02
11534,1782583001354,0.02,0.029999999999999999,1.02
11535,1782583001420,0.02,0.029999999999999999,1.01
11536,1782583001487,0.02,0.029999999999999999,1.01
11537,1782583001504,0.02,0.029999999999999999,1.01
11538,1782583001520,0.02,0.029999999999999999,1.01
11539,1782583001670,0.02,0.029999999999999999,1.01
11540,1782583001704,0.02,0.029999999999999999,1.01
11541,1782583001737,0.02,0.02,1.01
11542,1782583001803,0.02,0.02,1.01
11543,1782583001853,0.02,0.02,1.01
11544,1782583001870,0.02,0.02,1.01
11545,1782583001903,0.02,0.02,1.01
11546,1782583001920,0.02,0.02,1.01
11547,1782583001937,0.02,0.029999999999999999,1.01
11548,1782583001953,0.02,0.02,1.02
11549,1782583002020,0.02,0.02,1.01
11550,1782583002054,0.02,0.029999999999999999,1.01
11551,1782583002170,0.02,0.029999999999999999,1.01
11552,1782583002220,0.02,0.029999999999999999,1.01
11553,1782583002236,0.02,0.029999999999999999,1.02
11554,1782583002286,0.02,0.029999999999999999,1.02
11555,1782583002336,0.02,0.029999999999999999,1.02
11556,1782583002386,0.02,0.029999999999999999,1.02
11557,1782583002453,0.02,0.029999999999999999,1.02
11558,1782583002520,0.02,0.029999999999999999,1.01
11559,1782583002554,0.02,0.029999999999999999,1.02
11560,1782583002619,0.02,0.029999999999999999,1.01
11561,1782583002653,0.02,0.029999999999999999,1.01
11562,1782583002703,0.02,0.029999999999999999,1
11563,1782583002770,0.02,0.029999999999999999,1
11564,1782583002869,0.02,0.02,1.01
11565,1782583002919,0.02,0.02,1.02
11566,1782583002969,0.02,0.02,1.02
11567,1782583003002,0.02,0.02,1.02
11568,1782583003035,0.02,0.02,1.02
11569,1782583003052,0.02,0.029999999999999999,1.02
11570,1782583003069,0.02,0.029999999999999999,1.02
11571,1782583003102,0.02,0.029999999999999999,1.02
11572,1782583003136,0.02,0.029999999999999999,1.02
11573,1782583003203,0.02,0.02,1.01
11574,1782583003252,0.02,0.029999999999999999,1.01
11575,1782583003303,0.02,0.029999999999999999,1.01
11576,1782583003319,0.02,0.029999999999999999,1.01
11577,1782583003335,0.02,0.029999999999999999,1.01
11578,1782583003368,0.02,0.029999999999999999,1.01
11579,1782583003386,0.02,0.029999999999999999,1.01
11580,1782583003452,0.02,0.029999999999999999,1.01
11581,1782583003518,0.02,0.029999999999999999,1.01
11582,1782583003585,0.02,0.029999999999999999,1.01
11583,1782583003618,0.02,0.029999999999999999,1.01
11584,1782583003685,0.02,0.029999999999999999,1.02
11585,1782583003735,0.02,0.029999999999999999,1.02
11586,1782583003819,0.02,0.029999999999999999,1.01
11587,1782583003935,0.02,0.029999999999999999,1.01
11588,1782583003969,0.02,0.029999999999999999,1.01
11589,1782583004001,0.02,0.029999999999999999,1.01
11590,1782583004068,0.02,0.029999999999999999,1.01
11591,1782583004136,0.02,0.029999999999999999,1.01
11592,1782583004234,0.02,0.029999999999999999,1.01
11593,1782583004302,0.02,0.029999999999999999,1.01
11594,1782583004334,0.02,0.029999999999999999,1.01
11595,1782583004401,0.02,0.029999999999999999,1.01
11596,1782583004468,0.02,0.029999999999999999,1.01
11597,1782583004551,0.02,0.029999999999999999,1.01
11598,1782583004602,0.02,0.029999999999999999,1.01
11599,1782583004651,0.02,0.029999999999999999,1.01
11600,1782583004784,0.02,0.029999999999999999,1.01
11601,1782583004851,0.02,0.029999999999999999,1.01
11602,1782583005051,0.02,0.02,1.01
11603,1782583005101,0.02,0.02,1.01
11604,1782583005117,0.02,0.02,1.02
11605,1782583005167,0.02,0.02,1.01
11606,1782583005234,0.02,0.02,1.01
11607,1782583005300,0.02,0.029999999999999999,1.01
11608,1782583005334,0.02,0.029999999999999999,1.01
11609,1782583005400,0.02,0.029999999999999999,1.01
11610,1782583005434,0.02,0.029999999999999999,1.01
11611,1782583005601,0.02,0.029999999999999999,1.01
11612,1782583005633,0.02,0.029999999999999999,1.01
11613,1782583005683,0.02,0.029999999999999999,1.01
11614,1782583005700,0.02,0.029999999999999999,1.01
11615,1782583005816,0.02,0.029999999999999999,1.02
11616,1782583005851,0.02,0.029999999999999999,1.02
11617,1782583005917,0.02,0.029999999999999999,1.02
11618,1782583005966,0.02,0.029999999999999999,1.01
11619,1782583005984,0.02,0.029999999999999999,1.01
11620,1782583006016,0.02,0.029999999999999999,1.01
11621,1782583006067,0.02,0.029999999999999999,1.01
11622,1782583006150,0.02,0.029999999999999999,1.01
11623,1782583006201,0.02,0.02,1.01
11624,1782583006250,0.02,0.02,1.01
11625,1782583006333,0.02,0.029999999999999999,1.01
11626,1782583006366,0.02,0.029999999999999999,1.01
11627,1782583006416,0.02,0.029999999999999999,1.01
11628,1782583006566,0.02,0.029999999999999999,1.01
11629,1782583006583,0.02,0.029999999999999999,1.01
11630,1782583006600,0.02,0.029999999999999999,1.01
11631,1782583006632,0.02,0.029999999999999999,1.01
11632,1782583006699,0.02,0.029999999999999999,1.01
11633,1782583006766,0.02,0.029999999999999999,1.01
11634,1782583006799,0.02,0.029999999999999999,1.01
11635,1782583006849,0.02,0.029999999999999999,1.01
11636,1782583006866,0.02,0.029999999999999999,1.01
11637,1782583006883,0.02,0.029999999999999999,1.01
11638,1782583006932,0.02,0.02,1.01
11639,1782583006983,0.02,0.02,1.01
11640,1782583007099,0.02,0.02,1.02
11641,1782583007182,0.02,0.02,1.01
11642,1782583007199,0.02,0.02,1.01
11643,1782583007216,0.02,0.02,1.01
11644,1782583007249,0.02,0.02,1.01
11645,1782583007282,0.02,0.029999999999999999,1.01
11646,1782583007349,0.02,0.029999999999999999,1.01
11647,1782583007382,0.02,0.029999999999999999,1.01
11648,1782583007416,0.02,0.029999999999999999,1.01
11649,1782583007449,0.02,0.029999999999999999,1.01
11650,1782583007499,0.02,0.029999999999999999,1.01
11651,1782583007532,0.02,0.029999999999999999,1.01
11652,1782583007549,0.02,0.029999999999999999,1.01
11653,1782583007598,0.02,0.029999999999999999,1.01
11654,1782583007649,0.02,0.029999999999999999,1.01
11655,1782583007748,0.02,0.029999999999999999,1.02
11656,1782583007798,0.02,0.029999999999999999,1.02
11657,1782583131369,0.040000000000000001,-0.040000000000000001,1.02
11658,1782583131428,0.040000000000000001,-0.040000000000000001,1.02
11659,1782583131511,0.040000000000000001,-0.040000000000000001,1.01
11660,1782583131545,0.040000000000000001,-0.040000000000000001,1
11661,1782583131611,0.040000000000000001,-0.040000000000000001,1
11662,1782583131644,0.040000000000000001,-0.050000000000000003,1.03
11663,1782583131695,0.050000000000000003,-0.050000000000000003,1.03
11664,1782583131728,0.050000000000000003,-0.050000000000000003,1.01
11665,1782583131744,0.050000000000000003,-0.050000000000000003,1.01
11666,1782583131761,0.040000000000000001,-0.040000000000000001,1.01
11667,1782583131812,0.040000000000000001,-0.040000000000000001,1.01
11668,1782583131878,0.040000000000000001,-0.040000000000000001,1.01
11669,1782583131944,0.040000000000000001,-0.050000000000000003,1.01
11670,1782583131977,0.040000000000000001,-0.050000000000000003,1.01
11671,1782583132011,0.040000000000000001,-0.050000000000000003,1.01
11672,1782583132028,0.040000000000000001,-0.040000000000000001,1.02
11673,1782583132044,0.040000000000000001,-0.040000000000000001,1.01
