index,date,Temperatura,1,2,3,4,5,6,7
7140,1762630772701,338,0,0,0,20992,0,0,0
7141,1762630772717,347,0,0,0,23296,0,0,0
7142,1762630772733,334,0,0,0,19968,0,0,0
7143,1762630772750,338,0,0,0,20992,0,0,0
7144,1762630772784,338,0,0,0,20992,0,0,0
7145,1762630772800,336,0,0,0,20480,0,0,0
7146,1762630772817,338,0,0,0,20992,0,0,0
7147,1762630772833,342,0,0,0,22016,0,0,0
7148,1762630772850,338,0,0,0,20992,0,0,0
7149,1762630772868,336,0,0,0,20480,0,0,0
7150,1762630772900,333,0,0,0,19712,0,0,0
7151,1762630772916,341,0,0,0,21760,0,0,0
7152,1762630772933,336,0,0,0,20480,0,0,0
7153,1762630772950,334,0,0,0,19968,0,0,0
7154,1762630772983,344,0,0,0,22528,0,0,0
7155,1762630773000,338,0,0,0,20992,0,0,0
7156,1762630773017,342,0,0,0,22016,0,0,0
7157,1762630773033,340,0,0,0,21504,0,0,0
7158,1762630773050,349,0,0,0,23808,0,0,0
7159,1762630773083,340,0,0,0,21504,0,0,0
7160,1762630773101,338,0,0,0,20992,0,0,0
7161,1762630773116,336,0,0,0,20480,0,0,0
7162,1762630773133,351,0,0,0,24320,0,0,0
7163,1762630773151,342,0,0,0,22016,0,0,0
7164,1762630773183,334,0,0,0,19968,0,0,0
7165,1762630773199,334,0,0,0,19968,0,0,0
7166,1762630773216,347,0,0,0,23296,0,0,0
7167,1762630773233,342,0,0,0,22016,0,0,0
7168,1762630773249,334,0,0,0,19968,0,0,0
7169,1762630773283,340,0,0,0,21504,0,0,0
7170,1762630773300,342,0,0,0,22016,0,0,0
7171,1762630773316,336,0,0,0,20480,0,0,0
7172,1762630773333,338,0,0,0,20992,0,0,0
7173,1762630773350,334,0,0,0,19968,0,0,0
7174,1762630773383,338,0,0,0,20992,0,0,0
7175,1762630773400,344,0,0,0,22528,0,0,0
7176,1762630773416,340,0,0,0,21504,0,0,0
7177,1762630773433,340,0,0,0,21504,0,0,0
7178,1762630773449,344,0,0,0,22528,0,0,0
7179,1762630773484,336,0,0,0,20480,0,0,0
7180,1762630773499,340,0,0,0,21504,0,0,0
7181,1762630773516,347,0,0,0,23296,0,0,0
7182,1762630773533,344,0,0,0,22528,0,0,0
7183,1762630773549,336,0,0,0,20480,0,0,0
7184,1762630773567,338,0,0,0,20992,0,0,0
7185,1762630773599,340,0,0,0,21504,0,0,0
7186,1762630773616,334,0,0,0,19968,0,0,0
7187,1762630773633,344,0,0,0,22528,0,0,0
7188,1762630773650,334,0,0,0,19968,0,0,0
7189,1762630773684,342,0,0,0,22016,0,0,0
7190,1762630773700,336,0,0,0,20480,0,0,0
7191,1762630773716,338,0,0,0,20992,0,0,0
7192,1762630773732,347,0,0,0,23296,0,0,0
7193,1762630773749,342,0,0,0,22016,0,0,0
7194,1762630773782,347,0,0,0,23296,0,0,0
7195,1762630773800,344,0,0,0,22528,0,0,0
7196,1762630773816,338,0,0,0,20992,0,0,0
7197,1762630773833,347,0,0,0,23296,0,0,0
7198,1762630773849,344,0,0,0,22528,0,0,0
7199,1762630773883,340,0,0,0,21504,0,0,0
7200,1762630773899,329,0,0,0,18688,0,0,0
7201,1762630773916,343,0,0,0,22272,0,0,0
7202,1762630773932,334,0,0,0,19968,0,0,0
7203,1762630773950,334,0,0,0,19968,0,0,0
7204,1762630773984,340,0,0,0,21504,0,0,0
7205,1762630773999,336,0,0,0,20480,0,0,0
7206,1762630774016,342,0,0,0,22016,0,0,0
7207,1762630774032,338,0,0,0,20992,0,0,0
7208,1762630774049,333,0,0,0,19712,0,0,0
7209,1762630774082,335,0,0,0,20224,0,0,0
7210,1762630774099,344,0,0,0,22528,0,0,0
7211,1762630774115,333,0,0,0,19712,0,0,0
7212,1762630774132,339,0,0,0,21248,0,0,0
7213,1762630774149,342,0,0,0,22016,0,0,0
7214,1762630774167,344,0,0,0,22528,0,0,0
7215,1762630774199,333,0,0,0,19712,0,0,0
7216,1762630774217,332,0,0,0,19456,0,0,0
7217,1762630774232,333,0,0,0,19712,0,0,0
7218,1762630774248,344,0,0,0,22528,0,0,0
7219,1762630774267,342,0,0,0,22016,0,0,0
7220,1762630774300,344,0,0,0,22528,0,0,0
7221,1762630774315,342,0,0,0,22016,0,0,0
7222,1762630774332,340,0,0,0,21504,0,0,0
7223,1762630774349,344,0,0,0,22528,0,0,0
7224,1762630774366,342,0,0,0,22016,0,0,0
7225,1762630774399,334,0,0,0,19968,0,0,0
7226,1762630774415,344,0,0,0,22528,0,0,0
7227,1762630774432,344,0,0,0,22528,0,0,0
7228,1762630774449,340,0,0,0,21504,0,0,0
7229,1762630774482,336,0,0,0,20480,0,0,0
7230,1762630774499,338,0,0,0,20992,0,0,0
7231,1762630774515,334,0,0,0,19968,0,0,0
7232,1762630774533,338,0,0,0,20992,0,0,0
7233,1762630774551,344,0,0,0,22528,0,0,0
7234,1762630774566,340,0,0,0,21504,0,0,0
7235,1762630774600,340,0,0,0,21504,0,0,0
7236,1762630774616,347,0,0,0,23296,0,0,0
7237,1762630774633,338,0,0,0,20992,0,0,0
7238,1762630774649,340,0,0,0,21504,0,0,0
7239,1762630774667,336,0,0,0,20480,0,0,0
7240,1762630774700,334,0,0,0,19968,0,0,0
7241,1762630774715,351,0,0,0,24320,0,0,0
7242,1762630774732,342,0,0,0,22016,0,0,0
7243,1762630774748,333,0,0,0,19712,0,0,0
7244,1762630774765,337,0,0,0,20736,0,0,0
7245,1762630774799,342,0,0,0,22016,0,0,0
7246,1762630774815,340,0,0,0,21504,0,0,0
7247,1762630774832,340,0,0,0,21504,0,0,0
7248,1762630774849,338,0,0,0,20992,0,0,0
7249,1762630774866,347,0,0,0,23296,0,0,0
7250,1762630774883,334,0,0,0,19968,0,0,0
7251,1762630774915,344,0,0,0,22528,0,0,0
7252,1762630774932,342,0,0,0,22016,0,0,0
7253,1762630774948,342,0,0,0,22016,0,0,0
7254,1762630774965,342,0,0,0,22016,0,0,0
7255,1762630774998,338,0,0,0,20992,0,0,0
7256,1762630775015,344,0,0,0,22528,0,0,0
7257,1762630775031,340,0,0,0,21504,0,0,0
7258,1762630775048,334,0,0,0,19968,0,0,0
7259,1762630775065,336,0,0,0,20480,0,0,0
7260,1762630775100,340,0,0,0,21504,0,0,0
7261,1762630775115,339,0,0,0,21248,0,0,0
7262,1762630775131,333,0,0,0,19712,0,0,0
7263,1762630775148,337,0,0,0,20736,0,0,0
7264,1762630775164,336,0,0,0,20480,0,0,0
7265,1762630775199,338,0,0,0,20992,0,0,0
7266,1762630775216,344,0,0,0,22528,0,0,0
7267,1762630775232,344,0,0,0,22528,0,0,0
7268,1762630775248,338,0,0,0,20992,0,0,0
7269,1762630775264,333,0,0,0,19712,0,0,0
7270,1762630775298,341,0,0,0,21760,0,0,0
7271,1762630775315,338,0,0,0,20992,0,0,0
7272,1762630775332,340,0,0,0,21504,0,0,0
7273,1762630775349,338,0,0,0,20992,0,0,0
7274,1762630775364,344,0,0,0,22528,0,0,0
7275,1762630775398,336,0,0,0,20480,0,0,0
7276,1762630775415,336,0,0,0,20480,0,0,0
7277,1762630775431,340,0,0,0,21504,0,0,0
7278,1762630775448,338,0,0,0,20992,0,0,0
7279,1762630775464,347,0,0,0,23296,0,0,0
7280,1762630775498,349,0,0,0,23808,0,0,0
7281,1762630775515,353,0,0,0,24832,0,0,0
7282,1762630775531,334,0,0,0,19968,0,0,0
7283,1762630775548,336,0,0,0,20480,0,0,0
7284,1762630775564,336,0,0,0,20480,0,0,0
7285,1762630775598,334,0,0,0,19968,0,0,0
7286,1762630775615,340,0,0,0,21504,0,0,0
7287,1762630775631,344,0,0,0,22528,0,0,0
7288,1762630775649,347,0,0,0,23296,0,0,0
7289,1762630775665,338,0,0,0,20992,0,0,0
7290,1762630775699,342,0,0,0,22016,0,0,0
7291,1762630775714,344,0,0,0,22528,0,0,0
7292,1762630775731,336,0,0,0,20480,0,0,0
7293,1762630775747,336,0,0,0,20480,0,0,0
7294,1762630775764,342,0,0,0,22016,0,0,0
7295,1762630775799,333,0,0,0,19712,0,0,0
7296,1762630775814,333,0,0,0,19712,0,0,0
7297,1762630775831,334,0,0,0,19968,0,0,0
7298,1762630775848,331,0,0,0,19200,0,0,0
7299,1762630775864,341,0,0,0,21760,0,0,0
7300,1762630775898,344,0,0,0,22528,0,0,0
7301,1762630775914,344,0,0,0,22528,0,0,0
7302,1762630775930,336,0,0,0,20480,0,0,0
7303,1762630775947,338,0,0,0,20992,0,0,0
7304,1762630775964,336,0,0,0,20480,0,0,0
7305,1762630775999,347,0,0,0,23296,0,0,0
7306,1762630776014,342,0,0,0,22016,0,0,0
7307,1762630776031,334,0,0,0,19968,0,0,0
7308,1762630776047,334,0,0,0,19968,0,0,0
7309,1762630776064,329,0,0,0,18688,0,0,0
7310,1762630776097,333,0,0,0,19712,0,0,0
7311,1762630776114,336,0,0,0,20480,0,0,0
7312,1762630776130,336,0,0,0,20480,0,0,0
7313,1762630776147,336,0,0,0,20480,0,0,0
7314,1762630776164,334,0,0,0,19968,0,0,0
7315,1762630776197,340,0,0,0,21504,0,0,0
7316,1762630776214,334,0,0,0,19968,0,0,0
7317,1762630776230,349,0,0,0,23808,0,0,0
7318,1762630776247,338,0,0,0,20992,0,0,0
7319,1762630776264,342,0,0,0,22016,0,0,0
7320,1762630776282,336,0,0,0,20480,0,0,0
7321,1762630776314,336,0,0,0,20480,0,0,0
7322,1762630776330,338,0,0,0,20992,0,0,0
7323,1762630776347,340,0,0,0,21504,0,0,0
7324,1762630776363,336,0,0,0,20480,0,0,0
7325,1762630776397,340,0,0,0,21504,0,0,0
7326,1762630776414,347,0,0,0,23296,0,0,0
7327,1762630776430,338,0,0,0,20992,0,0,0
7328,1762630776447,333,0,0,0,19712,0,0,0
7329,1762630776464,335,0,0,0,20224,0,0,0
7330,1762630776482,338,0,0,0,20992,0,0,0
7331,1762630776513,344,0,0,0,22528,0,0,0
7332,1762630776530,331,0,0,0,19200,0,0,0
7333,1762630776547,333,0,0,0,19712,0,0,0
7334,1762630776564,340,0,0,0,21504,0,0,0
7335,1762630776582,336,0,0,0,20480,0,0,0
7336,1762630776614,342,0,0,0,22016,0,0,0
7337,1762630776630,342,0,0,0,22016,0,0,0
7338,1762630776647,338,0,0,0,20992,0,0,0
7339,1762630776663,342,0,0,0,22016,0,0,0
7340,1762630776681,333,0,0,0,19712,0,0,0
7341,1762630776713,339,0,0,0,21248,0,0,0
7342,1762630776730,340,0,0,0,21504,0,0,0
7343,1762630776746,347,0,0,0,23296,0,0,0
7344,1762630776763,340,0,0,0,21504,0,0,0
7345,1762630776780,342,0,0,0,22016,0,0,0
7346,1762630776814,333,0,0,0,19712,0,0,0
7347,1762630776830,333,0,0,0,19712,0,0,0
7348,1762630776846,330,0,0,0,18944,0,0,0
7349,1762630776864,339,0,0,0,21248,0,0,0
7350,1762630776880,342,0,0,0,22016,0,0,0
7351,1762630776915,336,0,0,0,20480,0,0,0
7352,1762630776931,340,0,0,0,21504,0,0,0
7353,1762630776946,338,0,0,0,20992,0,0,0
7354,1762630776963,338,0,0,0,20992,0,0,0
7355,1762630776980,333,0,0,0,19712,0,0,0
7356,1762630777015,339,0,0,0,21248,0,0,0
7357,1762630777030,340,0,0,0,21504,0,0,0
7358,1762630777047,334,0,0,0,19968,0,0,0
7359,1762630777063,347,0,0,0,23296,0,0,0
7360,1762630777080,338,0,0,0,20992,0,0,0
7361,1762630777113,344,0,0,0,22528,0,0,0
7362,1762630777130,334,0,0,0,19968,0,0,0
7363,1762630777146,340,0,0,0,21504,0,0,0
7364,1762630777163,340,0,0,0,21504,0,0,0
7365,1762630777180,340,0,0,0,21504,0,0,0
7366,1762630777214,336,0,0,0,20480,0,0,0
7367,1762630777229,338,0,0,0,20992,0,0,0
7368,1762630777246,347,0,0,0,23296,0,0,0
7369,1762630777263,336,0,0,0,20480,0,0,0
7370,1762630777280,351,0,0,0,24320,0,0,0
7371,1762630777298,342,0,0,0,22016,0,0,0
7372,1762630777329,336,0,0,0,20480,0,0,0
7373,1762630777346,338,0,0,0,20992,0,0,0
7374,1762630777363,344,0,0,0,22528,0,0,0
7375,1762630777380,336,0,0,0,20480,0,0,0
7376,1762630777413,349,0,0,0,23808,0,0,0
7377,1762630777430,340,0,0,0,21504,0,0,0
7378,1762630777446,342,0,0,0,22016,0,0,0
7379,1762630777463,344,0,0,0,22528,0,0,0
7380,1762630777480,340,0,0,0,21504,0,0,0
7381,1762630777512,338,0,0,0,20992,0,0,0
7382,1762630777529,340,0,0,0,21504,0,0,0
7383,1762630777546,349,0,0,0,23808,0,0,0
7384,1762630777563,347,0,0,0,23296,0,0,0
7385,1762630777579,349,0,0,0,23808,0,0,0
7386,1762630777614,336,0,0,0,20480,0,0,0
7387,1762630777629,342,0,0,0,22016,0,0,0
7388,1762630777646,340,0,0,0,21504,0,0,0
7389,1762630777663,342,0,0,0,22016,0,0,0
7390,1762630777679,342,0,0,0,22016,0,0,0
7391,1762630777712,336,0,0,0,20480,0,0,0
7392,1762630777729,344,0,0,0,22528,0,0,0
7393,1762630777746,331,0,0,0,19200,0,0,0
7394,1762630777762,353,0,0,0,24832,0,0,0
7395,1762630777779,336,0,0,0,20480,0,0,0
7396,1762630777814,340,0,0,0,21504,0,0,0
7397,1762630777829,342,0,0,0,22016,0,0,0
7398,1762630777846,342,0,0,0,22016,0,0,0
7399,1762630777862,336,0,0,0,20480,0,0,0
7400,1762630777879,342,0,0,0,22016,0,0,0
7401,1762630777912,349,0,0,0,23808,0,0,0
7402,1762630777929,344,0,0,0,22528,0,0,0
7403,1762630777945,336,0,0,0,20480,0,0,0
7404,1762630777962,344,0,0,0,22528,0,0,0
7405,1762630777979,342,0,0,0,22016,0,0,0
7406,1762630778014,329,0,0,0,18688,0,0,0
7407,1762630778029,341,0,0,0,21760,0,0,0
7408,1762630778046,351,0,0,0,24320,0,0,0
7409,1762630778062,334,0,0,0,19968,0,0,0
7410,1762630778079,355,0,0,0,25344,0,0,0
7411,1762630778112,347,0,0,0,23296,0,0,0
7412,1762630778129,344,0,0,0,22528,0,0,0
7413,1762630778146,336,0,0,0,20480,0,0,0
7414,1762630778162,340,0,0,0,21504,0,0,0
7415,1762630778179,342,0,0,0,22016,0,0,0
7416,1762630778197,355,0,0,0,25344,0,0,0
7417,1762630778229,338,0,0,0,20992,0,0,0
7418,1762630778245,342,0,0,0,22016,0,0,0
7419,1762630778262,336,0,0,0,20480,0,0,0
7420,1762630778279,333,0,0,0,19712,0,0,0
7421,1762630778312,328,0,0,0,18432,0,0,0
7422,1762630778329,348,0,0,0,23552,0,0,0
7423,1762630778345,338,0,0,0,20992,0,0,0
7424,1762630778362,340,0,0,0,21504,0,0,0
7425,1762630778378,344,0,0,0,22528,0,0,0
7426,1762630778397,338,0,0,0,20992,0,0,0
7427,1762630778428,340,0,0,0,21504,0,0,0
7428,1762630778445,333,0,0,0,19712,0,0,0
7429,1762630778462,341,0,0,0,21760,0,0,0
7430,1762630778479,342,0,0,0,22016,0,0,0
7431,1762630778512,347,0,0,0,23296,0,0,0
7432,1762630778529,333,0,0,0,19712,0,0,0
7433,1762630778545,341,0,0,0,21760,0,0,0
7434,1762630778562,361,0,0,0,26880,0,0,0
7435,1762630778579,342,0,0,0,22016,0,0,0
7436,1762630778612,338,0,0,0,20992,0,0,0
7437,1762630778629,331,0,0,0,19200,0,0,0
7438,1762630778645,337,0,0,0,20736,0,0,0
7439,1762630778662,344,0,0,0,22528,0,0,0
7440,1762630778678,340,0,0,0,21504,0,0,0
7441,1762630778713,340,0,0,0,21504,0,0,0
7442,1762630778728,340,0,0,0,21504,0,0,0
7443,1762630778745,336,0,0,0,20480,0,0,0
7444,1762630778762,342,0,0,0,22016,0,0,0
7445,1762630778779,349,0,0,0,23808,0,0,0
7446,1762630778811,338,0,0,0,20992,0,0,0
7447,1762630778828,366,0,0,0,28160,0,0,0
7448,1762630778845,343,0,0,0,22272,0,0,0
7449,1762630778861,347,0,0,0,23296,0,0,0
7450,1762630778878,333,0,0,0,19712,0,0,0
7451,1762630778911,338,0,0,0,20992,0,0,0
7452,1762630778928,338,0,0,0,20992,0,0,0
7453,1762630778945,338,0,0,0,20992,0,0,0
7454,1762630778962,342,0,0,0,22016,0,0,0
7455,1762630778978,338,0,0,0,20992,0,0,0
7456,1762630779013,338,0,0,0,20992,0,0,0
7457,1762630779028,338,0,0,0,20992,0,0,0
7458,1762630779045,340,0,0,0,21504,0,0,0
7459,1762630779061,342,0,0,0,22016,0,0,0
7460,1762630779079,344,0,0,0,22528,0,0,0
7461,1762630779112,340,0,0,0,21504,0,0,0
7462,1762630779128,338,0,0,0,20992,0,0,0
7463,1762630779145,338,0,0,0,20992,0,0,0
7464,1762630779161,340,0,0,0,21504,0,0,0
7465,1762630779178,342,0,0,0,22016,0,0,0
7466,1762630779196,344,0,0,0,22528,0,0,0
7467,1762630779228,338,0,0,0,20992,0,0,0
7468,1762630779245,336,0,0,0,20480,0,0,0
7469,1762630779261,351,0,0,0,24320,0,0,0
7470,1762630779278,349,0,0,0,23808,0,0,0
7471,1762630779311,342,0,0,0,22016,0,0,0
7472,1762630779329,342,0,0,0,22016,0,0,0
7473,1762630779345,351,0,0,0,24320,0,0,0
7474,1762630779361,353,0,0,0,24832,0,0,0
7475,1762630779378,342,0,0,0,22016,0,0,0
7476,1762630779413,349,0,0,0,23808,0,0,0
7477,1762630779428,340,0,0,0,21504,0,0,0
7478,1762630779444,340,0,0,0,21504,0,0,0
7479,1762630779461,334,0,0,0,19968,0,0,0
7480,1762630779478,344,0,0,0,22528,0,0,0
7481,1762630779496,347,0,0,0,23296,0,0,0
7482,1762630779528,347,0,0,0,23296,0,0,0
7483,1762630779549,336,0,0,0,20480,0,0,0
7484,1762630779562,340,0,0,0,21504,0,0,0
7485,1762630779578,336,0,0,0,20480,0,0,0
7486,1762630779613,351,0,0,0,24320,0,0,0
7487,1762630779628,342,0,0,0,22016,0,0,0
7488,1762630779645,336,0,0,0,20480,0,0,0
7489,1762630779663,342,0,0,0,22016,0,0,0
7490,1762630779679,351,0,0,0,24320,0,0,0
7491,1762630779696,342,0,0,0,22016,0,0,0
7492,1762630779728,347,0,0,0,23296,0,0,0
7493,1762630779744,351,0,0,0,24320,0,0,0
7494,1762630779761,342,0,0,0,22016,0,0,0
7495,1762630779779,344,0,0,0,22528,0,0,0
7496,1762630779796,342,0,0,0,22016,0,0,0
7497,1762630779827,338,0,0,0,20992,0,0,0
7498,1762630779844,338,0,0,0,20992,0,0,0
7499,1762630779860,342,0,0,0,22016,0,0,0
7500,1762630779877,340,0,0,0,21504,0,0,0
7501,1762630779913,342,0,0,0,22016,0,0,0
7502,1762630779927,349,0,0,0,23808,0,0,0
7503,1762630779944,347,0,0,0,23296,0,0,0
7504,1762630779960,338,0,0,0,20992,0,0,0
7505,1762630779978,351,0,0,0,24320,0,0,0
7506,1762630780012,344,0,0,0,22528,0,0,0
7507,1762630780027,349,0,0,0,23808,0,0,0
7508,1762630780044,340,0,0,0,21504,0,0,0
7509,1762630780060,344,0,0,0,22528,0,0,0
7510,1762630780077,342,0,0,0,22016,0,0,0
7511,1762630780111,347,0,0,0,23296,0,0,0
7512,1762630780127,334,0,0,0,19968,0,0,0
7513,1762630780144,340,0,0,0,21504,0,0,0
7514,1762630780160,338,0,0,0,20992,0,0,0
7515,1762630780177,347,0,0,0,23296,0,0,0
7516,1762630780211,342,0,0,0,22016,0,0,0
7517,1762630780227,342,0,0,0,22016,0,0,0
7518,1762630780244,344,0,0,0,22528,0,0,0
7519,1762630780260,338,0,0,0,20992,0,0,0
7520,1762630780277,353,0,0,0,24832,0,0,0
7521,1762630780312,338,0,0,0,20992,0,0,0
7522,1762630780327,338,0,0,0,20992,0,0,0
7523,1762630780343,336,0,0,0,20480,0,0,0
7524,1762630780360,351,0,0,0,24320,0,0,0
7525,1762630780377,340,0,0,0,21504,0,0,0
7526,1762630780410,340,0,0,0,21504,0,0,0
7527,1762630780427,336,0,0,0,20480,0,0,0
7528,1762630780443,342,0,0,0,22016,0,0,0
7529,1762630780460,334,0,0,0,19968,0,0,0
7530,1762630780477,336,0,0,0,20480,0,0,0
7531,1762630780510,342,0,0,0,22016,0,0,0
7532,1762630780527,340,0,0,0,21504,0,0,0
7533,1762630780545,344,0,0,0,22528,0,0,0
7534,1762630780561,336,0,0,0,20480,0,0,0
7535,1762630780577,342,0,0,0,22016,0,0,0
7536,1762630780610,342,0,0,0,22016,0,0,0
7537,1762630780627,338,0,0,0,20992,0,0,0
7538,1762630780643,340,0,0,0,21504,0,0,0
7539,1762630780660,340,0,0,0,21504,0,0,0
7540,1762630780677,344,0,0,0,22528,0,0,0
7541,1762630780710,344,0,0,0,22528,0,0,0
7542,1762630780727,344,0,0,0,22528,0,0,0
7543,1762630780743,340,0,0,0,21504,0,0,0
7544,1762630780760,347,0,0,0,23296,0,0,0
7545,1762630780777,349,0,0,0,23808,0,0,0
7546,1762630780810,334,0,0,0,19968,0,0,0
7547,1762630780826,347,0,0,0,23296,0,0,0
7548,1762630780843,342,0,0,0,22016,0,0,0
7549,1762630780860,336,0,0,0,20480,0,0,0
7550,1762630780877,344,0,0,0,22528,0,0,0
7551,1762630780910,344,0,0,0,22528,0,0,0
7552,1762630780926,344,0,0,0,22528,0,0,0
7553,1762630780943,344,0,0,0,22528,0,0,0
7554,1762630780960,351,0,0,0,24320,0,0,0
7555,1762630780976,347,0,0,0,23296,0,0,0
7556,1762630781010,340,0,0,0,21504,0,0,0
7557,1762630781026,336,0,0,0,20480,0,0,0
7558,1762630781043,349,0,0,0,23808,0,0,0
7559,1762630781059,336,0,0,0,20480,0,0,0
7560,1762630781077,334,0,0,0,19968,0,0,0
7561,1762630781110,349,0,0,0,23808,0,0,0
7562,1762630781126,353,0,0,0,24832,0,0,0
7563,1762630781143,340,0,0,0,21504,0,0,0
7564,1762630781160,342,0,0,0,22016,0,0,0
7565,1762630781176,342,0,0,0,22016,0,0,0
7566,1762630781210,334,0,0,0,19968,0,0,0
7567,1762630781226,344,0,0,0,22528,0,0,0
7568,1762630781243,342,0,0,0,22016,0,0,0
7569,1762630781259,342,0,0,0,22016,0,0,0
7570,1762630781276,336,0,0,0,20480,0,0,0
7571,1762630781310,334,0,0,0,19968,0,0,0
7572,1762630781327,342,0,0,0,22016,0,0,0
7573,1762630781343,340,0,0,0,21504,0,0,0
7574,1762630781359,340,0,0,0,21504,0,0,0
7575,1762630781376,338,0,0,0,20992,0,0,0
7576,1762630781409,353,0,0,0,24832,0,0,0
7577,1762630781426,349,0,0,0,23808,0,0,0
7578,1762630781443,340,0,0,0,21504,0,0,0
7579,1762630781459,342,0,0,0,22016,0,0,0
7580,1762630781476,342,0,0,0,22016,0,0,0
7581,1762630781509,342,0,0,0,22016,0,0,0
7582,1762630781526,338,0,0,0,20992,0,0,0
7583,1762630781542,359,0,0,0,26368,0,0,0
7584,1762630781560,344,0,0,0,22528,0,0,0
7585,1762630781593,347,0,0,0,23296,0,0,0
7586,1762630781609,336,0,0,0,20480,0,0,0
7587,1762630781626,351,0,0,0,24320,0,0,0
7588,1762630781643,340,0,0,0,21504,0,0,0
7589,1762630781659,342,0,0,0,22016,0,0,0
7590,1762630781694,342,0,0,0,22016,0,0,0
7591,1762630781709,342,0,0,0,22016,0,0,0
7592,1762630781726,347,0,0,0,23296,0,0,0
7593,1762630781742,340,0,0,0,21504,0,0,0
7594,1762630781759,340,0,0,0,21504,0,0,0
7595,1762630781776,344,0,0,0,22528,0,0,0
7596,1762630781809,340,0,0,0,21504,0,0,0
7597,1762630781826,342,0,0,0,22016,0,0,0
7598,1762630781842,342,0,0,0,22016,0,0,0
7599,1762630781859,349,0,0,0,23808,0,0,0
7600,1762630781876,336,0,0,0,20480,0,0,0
7601,1762630781909,347,0,0,0,23296,0,0,0
7602,1762630781926,351,0,0,0,24320,0,0,0
7603,1762630781942,338,0,0,0,20992,0,0,0
7604,1762630781959,336,0,0,0,20480,0,0,0
7605,1762630781975,349,0,0,0,23808,0,0,0
7606,1762630782009,351,0,0,0,24320,0,0,0
7607,1762630782026,344,0,0,0,22528,0,0,0
7608,1762630782042,349,0,0,0,23808,0,0,0
7609,1762630782059,351,0,0,0,24320,0,0,0
7610,1762630782076,355,0,0,0,25344,0,0,0
7611,1762630782109,363,0,0,0,27392,0,0,0
7612,1762630782126,340,0,0,0,21504,0,0,0
7613,1762630782142,338,0,0,0,20992,0,0,0
7614,1762630782159,340,0,0,0,21504,0,0,0
7615,1762630782175,342,0,0,0,22016,0,0,0
7616,1762630782209,344,0,0,0,22528,0,0,0
7617,1762630782225,342,0,0,0,22016,0,0,0
7618,1762630782242,336,0,0,0,20480,0,0,0
7619,1762630782259,334,0,0,0,19968,0,0,0
7620,1762630782275,338,0,0,0,20992,0,0,0
7621,1762630782309,342,0,0,0,22016,0,0,0
7622,1762630782325,336,0,0,0,20480,0,0,0
7623,1762630782342,336,0,0,0,20480,0,0,0
7624,1762630782358,333,0,0,0,19712,0,0,0
7625,1762630782375,335,0,0,0,20224,0,0,0
7626,1762630782393,340,0,0,0,21504,0,0,0
7627,1762630782426,351,0,0,0,24320,0,0,0
7628,1762630782442,338,0,0,0,20992,0,0,0
7629,1762630782458,338,0,0,0,20992,0,0,0
7630,1762630782475,340,0,0,0,21504,0,0,0
7631,1762630782493,338,0,0,0,20992,0,0,0
7632,1762630782525,353,0,0,0,24832,0,0,0
7633,1762630782542,338,0,0,0,20992,0,0,0
7634,1762630782559,338,0,0,0,20992,0,0,0
7635,1762630782575,342,0,0,0,22016,0,0,0
7636,1762630782592,347,0,0,0,23296,0,0,0
7637,1762630782625,338,0,0,0,20992,0,0,0
7638,1762630782642,340,0,0,0,21504,0,0,0
7639,1762630782658,334,0,0,0,19968,0,0,0
7640,1762630782675,342,0,0,0,22016,0,0,0
7641,1762630782692,336,0,0,0,20480,0,0,0
7642,1762630782725,349,0,0,0,23808,0,0,0
7643,1762630782742,342,0,0,0,22016,0,0,0
7644,1762630782758,334,0,0,0,19968,0,0,0
7645,1762630782775,355,0,0,0,25344,0,0,0
7646,1762630782793,338,0,0,0,20992,0,0,0
7647,1762630782825,336,0,0,0,20480,0,0,0
7648,1762630782841,338,0,0,0,20992,0,0,0
7649,1762630782858,334,0,0,0,19968,0,0,0
7650,1762630782875,340,0,0,0,21504,0,0,0
7651,1762630782892,340,0,0,0,21504,0,0,0
7652,1762630782926,344,0,0,0,22528,0,0,0
7653,1762630782941,347,0,0,0,23296,0,0,0
7654,1762630782958,340,0,0,0,21504,0,0,0
7655,1762630782975,338,0,0,0,20992,0,0,0
7656,1762630782991,340,0,0,0,21504,0,0,0
7657,1762630783025,349,0,0,0,23808,0,0,0
7658,1762630783041,344,0,0,0,22528,0,0,0
7659,1762630783058,344,0,0,0,22528,0,0,0
7660,1762630783075,347,0,0,0,23296,0,0,0
7661,1762630783092,340,0,0,0,21504,0,0,0
7662,1762630783125,334,0,0,0,19968,0,0,0
7663,1762630783141,342,0,0,0,22016,0,0,0
7664,1762630783158,334,0,0,0,19968,0,0,0
7665,1762630783175,342,0,0,0,22016,0,0,0
7666,1762630783191,355,0,0,0,25344,0,0,0
7667,1762630783225,344,0,0,0,22528,0,0,0
7668,1762630783241,344,0,0,0,22528,0,0,0
7669,1762630783258,342,0,0,0,22016,0,0,0
7670,1762630783274,344,0,0,0,22528,0,0,0
7671,1762630783292,342,0,0,0,22016,0,0,0
7672,1762630783324,342,0,0,0,22016,0,0,0
7673,1762630783341,336,0,0,0,20480,0,0,0
7674,1762630783358,347,0,0,0,23296,0,0,0
7675,1762630783374,344,0,0,0,22528,0,0,0
7676,1762630783392,340,0,0,0,21504,0,0,0
