index,date,GiroX,GiroY,GiroZ,1,2,3,4,5
8219,1762630794215,109,-21,216,0,27904,0,0,0
8220,1762630794248,121,-24,227,0,30976,0,0,0
8221,1762630794265,107,-27,228,0,27392,0,0,0
8222,1762630794282,130,-40,222,0,-32256,0,0,0
8223,1762630794299,78,-30,237,0,19968,0,0,0
8224,1762630794315,121,-43,210,0,30976,0,0,0
8225,1762630794348,87,-38,231,0,22272,0,0,0
8226,1762630794366,93,-41,219,0,23808,0,0,0
8227,1762630794382,84,-40,219,0,21504,0,0,0
8228,1762630794399,79,-36,238,0,20224,0,0,0
8229,1762630794415,87,-27,234,0,22272,0,0,0
8230,1762630794449,91,-28,245,0,23296,0,0,0
8231,1762630794465,81,-30,231,0,20736,0,0,0
8232,1762630794482,42,-14,242,0,10752,0,0,0
8233,1762630794498,16,-19,227,0,4096,0,0,0
8234,1762630794515,-67,1,235,0,-17152,0,0,0
8235,1762630794548,-46,3,226,0,-11776,0,0,0
8236,1762630794565,-138,22,231,0,30208,0,0,0
8237,1762630794583,-109,21,229,0,-27904,0,0,0
8238,1762630794599,-148,19,228,0,27648,0,0,0
8239,1762630794632,-165,20,230,0,23296,0,0,0
8240,1762630794650,-163,14,218,0,23808,0,0,0
8241,1762630794666,-159,13,211,0,24832,0,0,0
8242,1762630794683,-151,11,209,0,26880,0,0,0
8243,1762630794699,-118,-1,209,0,-30208,0,0,0
8244,1762630794716,-131,1,222,0,32000,0,0,0
8245,1762630794748,-111,0,216,0,-28416,0,0,0
8246,1762630794765,-84,-4,221,0,-21504,0,0,0
8247,1762630794781,-85,-7,227,0,-21760,0,0,0
8248,1762630794799,-72,-1,225,0,-18432,0,0,0
8249,1762630794816,5,-16,219,0,1280,0,0,0
8250,1762630794848,3,-29,227,0,768,0,0,0
8251,1762630794865,20,-31,212,0,5120,0,0,0
8252,1762630794881,30,-36,225,0,7680,0,0,0
8253,1762630794898,28,-34,230,0,7168,0,0,0
8254,1762630794931,44,-37,229,0,11264,0,0,0
8255,1762630794948,100,-41,216,0,25600,0,0,0
8256,1762630794964,74,-23,225,0,18944,0,0,0
8257,1762630794982,125,-32,220,0,32000,0,0,0
8258,1762630794999,55,-13,232,0,14080,0,0,0
8259,1762630795015,117,-7,225,0,29952,0,0,0
8260,1762630795048,91,-6,231,0,23296,0,0,0
8261,1762630795065,111,-2,229,0,28416,0,0,0
8262,1762630795082,111,-5,239,0,28416,0,0,0
8263,1762630795099,75,4,235,0,19200,0,0,0
8264,1762630795115,48,13,251,0,12288,0,0,0
8265,1762630795148,10,15,246,0,2560,0,0,0
8266,1762630795164,-68,10,247,0,-17408,0,0,0
8267,1762630795181,-128,10,242,0,-32768,0,0,0
8268,1762630795198,-177,-6,250,0,20224,0,0,0
8269,1762630795231,-200,-31,234,0,14336,0,0,0
8270,1762630795248,-168,-35,221,0,22528,0,0,0
8271,1762630795264,-140,-50,219,0,29696,0,0,0
8272,1762630795281,-174,-33,234,0,20992,0,0,0
8273,1762630795298,-150,-43,208,0,27136,0,0,0
8274,1762630795331,-191,-42,222,0,16640,0,0,0
8275,1762630795349,-155,-37,208,0,25856,0,0,0
8276,1762630795365,-138,-26,221,0,30208,0,0,0
8277,1762630795381,-46,-26,211,0,-11776,0,0,0
8278,1762630795397,-28,-10,230,0,-7168,0,0,0
8279,1762630795414,54,3,202,0,13824,0,0,0
8280,1762630795447,108,-6,215,0,27648,0,0,0
8281,1762630795464,52,13,235,0,13312,0,0,0
8282,1762630795481,64,7,231,0,16384,0,0,0
8283,1762630795498,74,16,223,0,18944,0,0,0
8284,1762630795516,80,22,225,0,20480,0,0,0
8285,1762630795548,95,30,232,0,24320,0,0,0
8286,1762630795564,109,14,229,0,27904,0,0,0
8287,1762630795581,43,36,250,0,11008,0,0,0
8288,1762630795598,49,53,230,0,12544,0,0,0
8289,1762630795632,51,27,242,0,13056,0,0,0
8290,1762630795648,83,29,241,0,21248,0,0,0
8291,1762630795664,114,11,242,0,29184,0,0,0
8292,1762630795681,113,3,243,0,28928,0,0,0
8293,1762630795699,83,27,222,0,21248,0,0,0
8294,1762630795731,71,24,228,0,18176,0,0,0
8295,1762630795747,32,17,216,0,8192,0,0,0
8296,1762630795764,-1,32,222,0,-256,0,0,0
8297,1762630795780,-31,45,225,0,-7936,0,0,0
8298,1762630795797,-37,54,219,0,-9472,0,0,0
8299,1762630795814,5,43,221,0,1280,0,0,0
8300,1762630795847,-26,54,250,0,-6656,0,0,0
8301,1762630795864,-66,51,241,0,-16896,0,0,0
8302,1762630795880,-91,60,228,0,-23296,0,0,0
8303,1762630795897,-120,59,238,0,-30720,0,0,0
8304,1762630795915,-131,50,222,0,32000,0,0,0
8305,1762630795947,-129,30,214,0,32512,0,0,0
8306,1762630795964,-85,36,209,0,-21760,0,0,0
8307,1762630795981,-109,29,213,0,-27904,0,0,0
8308,1762630795998,-38,19,195,0,-9728,0,0,0
8309,1762630796014,-49,6,217,0,-12544,0,0,0
8310,1762630796047,9,-2,203,0,2304,0,0,0
8311,1762630796064,-10,-14,208,0,-2560,0,0,0
8312,1762630796080,-7,-26,196,0,-1792,0,0,0
8313,1762630796097,4,-36,206,0,1024,0,0,0
8314,1762630796115,33,-25,201,0,8448,0,0,0
8315,1762630796147,2,-16,210,0,512,0,0,0
8316,1762630796164,56,-29,194,0,14336,0,0,0
8317,1762630796180,70,-42,208,0,17920,0,0,0
8318,1762630796198,115,-67,211,0,29440,0,0,0
8319,1762630796214,85,-66,209,0,21760,0,0,0
8320,1762630796247,103,-77,196,0,26368,0,0,0
8321,1762630796264,40,-62,210,0,10240,0,0,0
8322,1762630796280,82,-58,194,0,20992,0,0,0
8323,1762630796297,24,-47,201,0,6144,0,0,0
8324,1762630796315,59,-51,182,0,15104,0,0,0
8325,1762630796347,-33,-42,207,0,-8448,0,0,0
8326,1762630796363,21,-64,175,0,5376,0,0,0
8327,1762630796380,-28,-53,200,0,-7168,0,0,0
8328,1762630796398,18,-36,167,0,4608,0,0,0
8329,1762630796432,-29,-44,190,0,-7424,0,0,0
8330,1762630796446,-51,-28,183,0,-13056,0,0,0
8331,1762630796463,-48,-41,198,0,-12288,0,0,0
8332,1762630796480,-117,-30,209,0,-29952,0,0,0
8333,1762630796497,-106,-26,190,0,-27136,0,0,0
8334,1762630796513,-131,-31,199,0,32000,0,0,0
8335,1762630796546,-115,-30,208,0,-29440,0,0,0
8336,1762630796563,-59,-45,193,0,-15104,0,0,0
8337,1762630796580,-107,-35,223,0,-27392,0,0,0
8338,1762630796597,-82,-42,207,0,-20992,0,0,0
8339,1762630796615,-96,-38,202,0,-24576,0,0,0
8340,1762630796647,-59,-33,192,0,-15104,0,0,0
8341,1762630796663,-75,-14,204,0,-19200,0,0,0
8342,1762630796681,-55,-15,197,0,-14080,0,0,0
8343,1762630796698,-26,-19,196,0,-6656,0,0,0
8344,1762630796715,-40,2,193,0,-10240,0,0,0
8345,1762630796746,11,-7,208,0,2816,0,0,0
8346,1762630796763,7,25,182,0,1792,0,0,0
8347,1762630796780,-58,53,206,0,-14848,0,0,0
8348,1762630796796,-27,61,195,0,-6912,0,0,0
8349,1762630796813,-91,79,192,0,-23296,0,0,0
8350,1762630796846,-35,85,176,0,-8960,0,0,0
8351,1762630796863,-53,67,182,0,-13568,0,0,0
8352,1762630796879,-54,62,193,0,-13824,0,0,0
8353,1762630796897,-51,50,182,0,-13056,0,0,0
8354,1762630796913,-41,48,190,0,-10496,0,0,0
8355,1762630796946,-51,41,208,0,-13056,0,0,0
8356,1762630796963,-24,32,184,0,-6144,0,0,0
8357,1762630796979,-42,27,212,0,-10752,0,0,0
8358,1762630796996,-7,24,209,0,-1792,0,0,0
8359,1762630797013,0,34,188,0,0,0,0,0
8360,1762630797046,-33,28,196,0,-8448,0,0,0
8361,1762630797063,-13,24,183,0,-3328,0,0,0
8362,1762630797080,11,24,199,0,2816,0,0,0
8363,1762630797096,35,8,203,0,8960,0,0,0
8364,1762630797113,13,22,184,0,3328,0,0,0
8365,1762630797146,53,15,185,0,13568,0,0,0
8366,1762630797163,31,34,187,0,7936,0,0,0
8367,1762630797179,57,60,187,0,14592,0,0,0
8368,1762630797197,54,54,178,0,13824,0,0,0
8369,1762630797229,67,48,205,0,17152,0,0,0
8370,1762630797246,20,52,194,0,5120,0,0,0
8371,1762630797263,55,28,204,0,14080,0,0,0
8372,1762630797279,30,-3,205,0,7680,0,0,0
8373,1762630797296,16,-2,206,0,4096,0,0,0
8374,1762630797313,27,-13,202,0,6912,0,0,0
8375,1762630797346,-22,-17,203,0,-5632,0,0,0
8376,1762630797362,-67,-22,199,0,-17152,0,0,0
8377,1762630797379,-110,-25,194,0,-28160,0,0,0
8378,1762630797396,-157,-30,191,0,25344,0,0,0
8379,1762630797431,-148,-52,195,0,27648,0,0,0
8380,1762630797446,-148,-55,204,0,27648,0,0,0
8381,1762630797463,-123,-62,209,0,-31488,0,0,0
8382,1762630797479,-81,-46,208,0,-20736,0,0,0
8383,1762630797496,-66,-47,198,0,-16896,0,0,0
8384,1762630797513,-55,-38,197,0,-14080,0,0,0
8385,1762630797546,-68,-47,190,0,-17408,0,0,0
8386,1762630797563,19,-69,180,0,4864,0,0,0
8387,1762630797579,-26,-65,188,0,-6656,0,0,0
8388,1762630797597,-25,-51,178,0,-6400,0,0,0
8389,1762630797613,-80,-39,182,0,-20480,0,0,0
8390,1762630797646,-13,-45,169,0,-3328,0,0,0
8391,1762630797663,8,-44,178,0,2048,0,0,0
8392,1762630797679,50,-50,172,0,12800,0,0,0
8393,1762630797696,96,-66,167,0,24576,0,0,0
8394,1762630797714,141,-58,176,0,-29440,0,0,0
8395,1762630797746,143,-61,162,0,-28928,0,0,0
8396,1762630797762,138,-65,158,0,-30208,0,0,0
8397,1762630797779,95,-57,161,0,24320,0,0,0
8398,1762630797796,87,-64,168,0,22272,0,0,0
8399,1762630797814,83,-55,176,0,21248,0,0,0
8400,1762630797845,50,-64,180,0,12800,0,0,0
8401,1762630797862,44,-46,195,0,11264,0,0,0
8402,1762630797879,85,-39,178,0,21760,0,0,0
8403,1762630797896,76,-22,193,0,19456,0,0,0
8404,1762630797914,79,-11,190,0,20224,0,0,0
8405,1762630797946,85,-3,185,0,21760,0,0,0
8406,1762630797962,94,-4,181,0,24064,0,0,0
8407,1762630797979,78,-5,180,0,19968,0,0,0
8408,1762630797996,55,-3,188,0,14080,0,0,0
8409,1762630798013,10,-4,191,0,2560,0,0,0
8410,1762630798045,-38,1,194,0,-9728,0,0,0
8411,1762630798062,-26,-14,200,0,-6656,0,0,0
8412,1762630798079,-70,-18,208,0,-17920,0,0,0
8413,1762630798096,-27,-38,195,0,-6912,0,0,0
8414,1762630798128,-39,-44,193,0,-9984,0,0,0
8415,1762630798145,7,-35,186,0,1792,0,0,0
8416,1762630798162,32,-38,182,0,8192,0,0,0
8417,1762630798180,5,-31,168,0,1280,0,0,0
8418,1762630798196,1,-16,187,0,256,0,0,0
8419,1762630798229,-2,0,185,0,-512,0,0,0
8420,1762630798245,-27,-2,191,0,-6912,0,0,0
8421,1762630798262,-24,0,186,0,-6144,0,0,0
8422,1762630798279,3,-7,192,0,768,0,0,0
8423,1762630798295,-38,-9,192,0,-9728,0,0,0
8424,1762630798329,-3,-40,192,0,-768,0,0,0
8425,1762630798345,34,-48,196,0,8704,0,0,0
8426,1762630798362,74,-74,185,0,18944,0,0,0
8427,1762630798379,85,-64,196,0,21760,0,0,0
8428,1762630798395,95,-40,204,0,24320,0,0,0
8429,1762630798429,70,-21,192,0,17920,0,0,0
8430,1762630798445,32,-7,196,0,8192,0,0,0
8431,1762630798461,15,16,190,0,3840,0,0,0
8432,1762630798478,1,22,175,0,256,0,0,0
8433,1762630798495,-29,13,183,0,-7424,0,0,0
8434,1762630798528,-23,14,172,0,-5888,0,0,0
8435,1762630798545,-36,26,185,0,-9216,0,0,0
8436,1762630798562,-2,9,176,0,-512,0,0,0
8437,1762630798578,8,3,179,0,2048,0,0,0
8438,1762630798595,11,3,186,0,2816,0,0,0
8439,1762630798628,28,-18,189,0,7168,0,0,0
8440,1762630798645,-37,-11,196,0,-9472,0,0,0
8441,1762630798662,-54,11,190,0,-13824,0,0,0
8442,1762630798678,-63,35,186,0,-16128,0,0,0
8443,1762630798695,-87,32,184,0,-22272,0,0,0
8444,1762630798730,-92,43,197,0,-23552,0,0,0
8445,1762630798745,-80,42,179,0,-20480,0,0,0
8446,1762630798761,-11,15,187,0,-2816,0,0,0
8447,1762630798779,-30,25,186,0,-7680,0,0,0
8448,1762630798796,5,22,193,0,1280,0,0,0
8449,1762630798830,46,22,164,0,11776,0,0,0
8450,1762630798845,28,17,177,0,7168,0,0,0
8451,1762630798861,28,13,169,0,7168,0,0,0
8452,1762630798878,-14,10,197,0,-3584,0,0,0
8453,1762630798895,2,13,191,0,512,0,0,0
8454,1762630798928,20,-9,192,0,5120,0,0,0
8455,1762630798944,7,-19,203,0,1792,0,0,0
8456,1762630798962,56,-34,197,0,14336,0,0,0
8457,1762630798979,81,-42,197,0,20736,0,0,0
8458,1762630798994,105,-53,195,0,26880,0,0,0
8459,1762630799028,117,-57,180,0,29952,0,0,0
8460,1762630799045,51,-50,199,0,13056,0,0,0
8461,1762630799061,52,-65,179,0,13312,0,0,0
8462,1762630799078,1,-56,190,0,256,0,0,0
8463,1762630799095,-3,-47,211,0,-768,0,0,0
8464,1762630799128,-27,-58,206,0,-6912,0,0,0
8465,1762630799145,-21,-48,220,0,-5376,0,0,0
8466,1762630799161,-20,-40,221,0,-5120,0,0,0
8467,1762630799178,-13,-26,232,0,-3328,0,0,0
8468,1762630799195,-33,-17,235,0,-8448,0,0,0
8469,1762630799228,-58,-15,229,0,-14848,0,0,0
8470,1762630799244,-63,-3,242,0,-16128,0,0,0
8471,1762630799261,-12,-5,231,0,-3072,0,0,0
8472,1762630799278,0,4,233,0,0,0,0,0
8473,1762630799294,-66,14,221,0,-16896,0,0,0
8474,1762630799312,-54,12,225,0,-13824,0,0,0
8475,1762630799344,-74,19,236,0,-18944,0,0,0
8476,1762630799361,-20,-2,224,0,-5120,0,0,0
8477,1762630799378,11,-6,232,0,2816,0,0,0
8478,1762630799394,-5,-23,235,0,-1280,0,0,0
8479,1762630799413,-41,-47,238,0,-10496,0,0,0
8480,1762630799444,-81,-32,210,0,-20736,0,0,0
8481,1762630799461,-39,-28,231,0,-9984,0,0,0
8482,1762630799477,-70,-20,236,0,-17920,0,0,0
8483,1762630799494,-12,-18,220,0,-3072,0,0,0
8484,1762630799512,-38,1,218,0,-9728,0,0,0
8485,1762630799544,4,-13,221,0,1024,0,0,0
8486,1762630799561,-97,3,236,0,-24832,0,0,0
8487,1762630799578,-34,-5,219,0,-8704,0,0,0
8488,1762630799596,-10,-23,217,0,-2560,0,0,0
8489,1762630799629,7,-16,222,0,1792,0,0,0
8490,1762630799646,-27,-4,233,0,-6912,0,0,0
8491,1762630799662,-7,4,218,0,-1792,0,0,0
8492,1762630799678,49,-1,214,0,12544,0,0,0
8493,1762630799694,113,-16,219,0,28928,0,0,0
8494,1762630799712,95,-6,224,0,24320,0,0,0
8495,1762630799745,106,-9,232,0,27136,0,0,0
8496,1762630799761,59,-17,231,0,15104,0,0,0
8497,1762630799778,39,-2,208,0,9984,0,0,0
8498,1762630799794,13,-19,239,0,3328,0,0,0
8499,1762630799828,-16,13,217,0,-4096,0,0,0
8500,1762630799844,26,7,229,0,6656,0,0,0
8501,1762630799861,9,11,233,0,2304,0,0,0
8502,1762630799877,45,-6,228,0,11520,0,0,0
8503,1762630799894,-15,10,240,0,-3840,0,0,0
8504,1762630799911,-2,22,221,0,-512,0,0,0
8505,1762630799945,-44,37,240,0,-11264,0,0,0
8506,1762630799961,-74,69,235,0,-18944,0,0,0
8507,1762630799977,-68,44,238,0,-17408,0,0,0
8508,1762630799993,-115,33,250,0,-29440,0,0,0
8509,1762630800012,-56,11,246,0,-14336,0,0,0
8510,1762630800044,-61,22,240,0,-15616,0,0,0
8511,1762630800061,-64,31,237,0,-16384,0,0,0
8512,1762630800078,-66,23,247,0,-16896,0,0,0
8513,1762630800094,-58,19,252,0,-14848,0,0,0
8514,1762630800112,-81,16,246,0,-20736,0,0,0
8515,1762630800143,-22,5,241,0,-5632,0,0,0
8516,1762630800160,-78,11,238,0,-19968,0,0,0
8517,1762630800177,-14,-23,237,0,-3584,0,0,0
8518,1762630800194,-3,-39,245,0,-768,0,0,0
8519,1762630800213,-25,-40,240,0,-6400,0,0,0
8520,1762630800243,31,-58,226,0,7936,0,0,0
8521,1762630800260,-28,-40,236,0,-7168,0,0,0
8522,1762630800277,-8,-39,229,0,-2048,0,0,0
8523,1762630800294,-8,-59,239,0,-2048,0,0,0
8524,1762630800312,-13,-58,239,0,-3328,0,0,0
8525,1762630800343,16,-76,248,0,4096,0,0,0
8526,1762630800360,51,-97,260,1,13056,0,0,0
8527,1762630800377,-2,-93,257,1,-512,0,0,0
8528,1762630800393,-7,-88,266,1,-1792,0,0,0
8529,1762630800427,-35,-86,264,1,-8960,0,0,0
8530,1762630800443,-21,-70,271,1,-5376,0,0,0
8531,1762630800460,-25,-51,260,1,-6400,0,0,0
8532,1762630800477,-50,-33,269,1,-12800,0,0,0
8533,1762630800493,-79,-17,258,1,-20224,0,0,0
8534,1762630800526,-24,-18,256,1,-6144,0,0,0
8535,1762630800543,-58,-15,259,1,-14848,0,0,0
8536,1762630800560,1,-21,249,0,256,0,0,0
8537,1762630800576,-15,-12,262,1,-3840,0,0,0
8538,1762630800594,38,-22,250,0,9728,0,0,0
8539,1762630800627,62,9,243,0,15872,0,0,0
8540,1762630800643,1,13,269,1,256,0,0,0
8541,1762630800660,22,13,237,0,5632,0,0,0
8542,1762630800677,16,17,259,1,4096,0,0,0
8543,1762630800693,-47,20,262,1,-12032,0,0,0
8544,1762630800726,-19,11,245,0,-4864,0,0,0
8545,1762630800743,30,8,243,0,7680,0,0,0
8546,1762630800760,66,7,245,0,16896,0,0,0
8547,1762630800776,107,-12,267,1,27392,0,0,0
8548,1762630800793,87,-10,244,0,22272,0,0,0
8549,1762630800826,92,-1,262,1,23552,0,0,0
8550,1762630800843,30,15,258,1,7680,0,0,0
8551,1762630800860,87,3,250,0,22272,0,0,0
8552,1762630800876,69,1,255,0,17664,0,0,0
8553,1762630800893,123,2,268,1,31488,0,0,0
8554,1762630800913,107,13,264,1,27392,0,0,0
8555,1762630800943,96,0,264,1,24576,0,0,0
8556,1762630800960,61,7,243,0,15616,0,0,0
8557,1762630800976,29,20,257,1,7424,0,0,0
8558,1762630800993,-53,10,251,0,-13568,0,0,0
8559,1762630801026,-51,10,259,1,-13056,0,0,0
8560,1762630801043,-47,6,260,1,-12032,0,0,0
8561,1762630801060,-79,6,272,1,-20224,0,0,0
8562,1762630801076,-10,-15,252,0,-2560,0,0,0
8563,1762630801093,-13,-19,248,0,-3328,0,0,0
8564,1762630801127,16,-21,240,0,4096,0,0,0
8565,1762630801143,6,-32,253,0,1536,0,0,0
8566,1762630801159,-20,-23,225,0,-5120,0,0,0
8567,1762630801176,-22,-46,228,0,-5632,0,0,0
8568,1762630801193,-74,-38,230,0,-18944,0,0,0
8569,1762630801226,-69,-62,222,0,-17664,0,0,0
8570,1762630801243,-18,-64,248,0,-4608,0,0,0
8571,1762630801259,-51,-45,243,0,-13056,0,0,0
8572,1762630801276,-23,-30,236,0,-5888,0,0,0
8573,1762630801294,-45,-18,253,0,-11520,0,0,0
8574,1762630801326,16,-18,229,0,4096,0,0,0
8575,1762630801343,-6,-1,241,0,-1536,0,0,0
8576,1762630801359,-6,12,245,0,-1536,0,0,0
8577,1762630801376,-34,12,224,0,-8704,0,0,0
8578,1762630801393,-13,5,236,0,-3328,0,0,0
8579,1762630801426,15,11,219,0,3840,0,0,0
8580,1762630801442,35,-1,242,0,8960,0,0,0
8581,1762630801459,82,8,248,0,20992,0,0,0
8582,1762630801476,107,6,233,0,27392,0,0,0
8583,1762630801492,173,-24,242,0,-21248,0,0,0
8584,1762630801526,82,-23,237,0,20992,0,0,0
8585,1762630801542,115,-44,227,0,29440,0,0,0
8586,1762630801559,90,-46,233,0,23040,0,0,0
8587,1762630801576,31,-54,219,0,7936,0,0,0
8588,1762630801593,51,-69,218,0,13056,0,0,0
8589,1762630801626,-31,-41,240,0,-7936,0,0,0
8590,1762630801642,17,-42,221,0,4352,0,0,0
8591,1762630801659,-54,-44,235,0,-13824,0,0,0
8592,1762630801676,-8,-37,222,0,-2048,0,0,0
8593,1762630801692,-78,-13,246,0,-19968,0,0,0
8594,1762630801726,-10,-27,233,0,-2560,0,0,0
8595,1762630801742,-83,-14,252,0,-21248,0,0,0
8596,1762630801759,-26,-14,239,0,-6656,0,0,0
8597,1762630801776,-61,4,251,0,-15616,0,0,0
8598,1762630801792,-58,-5,257,1,-14848,0,0,0
8599,1762630801810,-55,-19,240,0,-14080,0,0,0
8600,1762630801842,-87,-35,244,0,-22272,0,0,0
8601,1762630801859,-30,-58,240,0,-7680,0,0,0
8602,1762630801875,-62,-54,248,0,-15872,0,0,0
8603,1762630801892,-60,-58,229,0,-15360,0,0,0
8604,1762630801926,-98,-61,223,0,-25088,0,0,0
8605,1762630801942,-84,-72,232,0,-21504,0,0,0
8606,1762630801959,-63,-66,217,0,-16128,0,0,0
8607,1762630801975,-35,-79,228,0,-8960,0,0,0
8608,1762630801993,-14,-76,237,0,-3584,0,0,0
8609,1762630802025,-39,-57,239,0,-9984,0,0,0
8610,1762630802042,-1,-62,247,0,-256,0,0,0
8611,1762630802059,20,-54,221,0,5120,0,0,0
8612,1762630802076,109,-61,217,0,27904,0,0,0
8613,1762630802092,91,-37,239,0,23296,0,0,0
8614,1762630802126,74,-25,238,0,18944,0,0,0
8615,1762630802142,75,-15,247,0,19200,0,0,0
8616,1762630802159,9,-2,243,0,2304,0,0,0
8617,1762630802175,23,1,249,0,5888,0,0,0
8618,1762630802192,36,12,238,0,9216,0,0,0
8619,1762630802209,2,17,265,1,512,0,0,0
8620,1762630802242,-79,45,249,0,-20224,0,0,0
8621,1762630802259,-62,35,233,0,-15872,0,0,0
8622,1762630802275,-123,34,239,0,-31488,0,0,0
8623,1762630802292,-103,19,225,0,-26368,0,0,0
8624,1762630802308,-122,-2,233,0,-31232,0,0,0
8625,1762630802342,-110,-14,210,0,-28160,0,0,0
8626,1762630802358,-113,-21,231,0,-28928,0,0,0
8627,1762630802375,-38,-47,219,0,-9728,0,0,0
8628,1762630802392,-16,-51,216,0,-4096,0,0,0
8629,1762630802410,14,-46,225,0,3584,0,0,0
8630,1762630802441,-26,-58,230,0,-6656,0,0,0
8631,1762630802458,35,-62,221,0,8960,0,0,0
8632,1762630802475,-39,-46,219,0,-9984,0,0,0
8633,1762630802492,32,-53,222,0,8192,0,0,0
8634,1762630802508,15,-53,225,0,3840,0,0,0
8635,1762630802541,30,-54,222,0,7680,0,0,0
8636,1762630802558,19,-55,212,0,4864,0,0,0
8637,1762630802575,22,-60,212,0,5632,0,0,0
8638,1762630802591,97,-60,199,0,24832,0,0,0
8639,1762630802610,103,-54,218,0,26368,0,0,0
8640,1762630802642,125,-49,212,0,32000,0,0,0
8641,1762630802658,137,-43,220,0,-30464,0,0,0
8642,1762630802675,114,-46,216,0,29184,0,0,0
8643,1762630802691,113,-58,221,0,28928,0,0,0
8644,1762630802708,76,-45,217,0,19456,0,0,0
8645,1762630802742,76,-35,214,0,19456,0,0,0
8646,1762630802758,80,-27,223,0,20480,0,0,0
8647,1762630802775,77,-30,228,0,19712,0,0,0
8648,1762630802792,71,-16,231,0,18176,0,0,0
8649,1762630802809,57,-25,242,0,14592,0,0,0
8650,1762630802841,16,-6,256,1,4096,0,0,0
8651,1762630802858,-16,13,255,0,-4096,0,0,0
8652,1762630802875,-55,25,257,1,-14080,0,0,0
8653,1762630802891,-77,33,255,0,-19712,0,0,0
8654,1762630802909,-69,21,236,0,-17664,0,0,0
8655,1762630802941,-51,23,231,0,-13056,0,0,0
8656,1762630802958,-40,17,213,0,-10240,0,0,0
8657,1762630802974,-30,19,221,0,-7680,0,0,0
8658,1762630802991,-3,18,215,0,-768,0,0,0
8659,1762630803024,-62,26,217,0,-15872,0,0,0
8660,1762630803041,-52,32,203,0,-13312,0,0,0
8661,1762630803058,-68,30,208,0,-17408,0,0,0
8662,1762630803075,-33,33,205,0,-8448,0,0,0
8663,1762630803091,-46,9,215,0,-11776,0,0,0
8664,1762630803125,-63,-11,226,0,-16128,0,0,0
8665,1762630803141,-46,-25,203,0,-11776,0,0,0
8666,1762630803158,-1,-43,201,0,-256,0,0,0
8667,1762630803174,-25,-46,215,0,-6400,0,0,0
8668,1762630803192,60,-53,203,0,15360,0,0,0
8669,1762630803208,53,-32,207,0,13568,0,0,0
8670,1762630803241,56,-19,206,0,14336,0,0,0
8671,1762630803258,64,3,204,0,16384,0,0,0
8672,1762630803274,41,15,197,0,10496,0,0,0
8673,1762630803291,31,22,215,0,7936,0,0,0
8674,1762630803309,27,28,186,0,6912,0,0,0
8675,1762630803341,7,25,210,0,1792,0,0,0
8676,1762630803357,66,23,203,0,16896,0,0,0
8677,1762630803374,88,11,198,0,22528,0,0,0
8678,1762630803391,81,35,210,0,20736,0,0,0
8679,1762630803424,95,34,209,0,24320,0,0,0
8680,1762630803441,67,33,198,0,17152,0,0,0
8681,1762630803457,80,38,194,0,20480,0,0,0
8682,1762630803474,51,36,221,0,13056,0,0,0
8683,1762630803490,77,29,198,0,19712,0,0,0
8684,1762630803524,58,21,205,0,14848,0,0,0
8685,1762630803540,29,19,216,0,7424,0,0,0
8686,1762630803557,34,8,197,0,8704,0,0,0
8687,1762630803574,17,10,191,0,4352,0,0,0
8688,1762630803592,14,17,205,0,3584,0,0,0
8689,1762630803609,22,8,202,0,5632,0,0,0
8690,1762630803641,-11,10,202,0,-2816,0,0,0
8691,1762630803657,-12,9,205,0,-3072,0,0,0
8692,1762630803674,-27,-253,194,0,-6912,0,0,0
8693,1762630803692,-49,5,212,0,-12544,0,0,0
8694,1762630803709,-69,2,195,0,-17664,0,0,0
8695,1762630803741,-17,-13,188,0,-4352,0,0,0
8696,1762630803757,-49,-6,204,0,-12544,0,0,0
8697,1762630803774,-22,-5,180,0,-5632,0,0,0
8698,1762630803791,-9,-18,180,0,-2304,0,0,0
8699,1762630803824,-29,-29,186,0,-7424,0,0,0
8700,1762630803840,4,-31,175,0,1024,0,0,0
8701,1762630803857,-20,-22,179,0,-5120,0,0,0
8702,1762630803874,8,-26,184,0,2048,0,0,0
8703,1762630803892,-19,-21,198,0,-4864,0,0,0
8704,1762630803909,-48,-4,182,0,-12288,0,0,0
8705,1762630803940,-24,-12,187,0,-6144,0,0,0
8706,1762630803957,-43,-14,195,0,-11008,0,0,0
8707,1762630803974,13,-35,196,0,3328,0,0,0
8708,1762630803990,-11,-26,194,0,-2816,0,0,0
8709,1762630804023,27,-42,190,0,6912,0,0,0
8710,1762630804040,29,-37,187,0,7424,0,0,0
8711,1762630804057,28,-47,193,0,7168,0,0,0
8712,1762630804073,24,-54,179,0,6144,0,0,0
8713,1762630804090,0,-49,181,0,0,0,0,0
8714,1762630804107,8,-55,176,0,2048,0,0,0
8715,1762630804140,-3,-56,177,0,-768,0,0,0
8716,1762630804157,-17,-53,177,0,-4352,0,0,0
8717,1762630804174,-26,-54,174,0,-6656,0,0,0
8718,1762630804191,11,-40,181,0,2816,0,0,0
8719,1762630804207,-5,-33,178,0,-1280,0,0,0
8720,1762630804240,-22,-29,199,0,-5632,0,0,0
8721,1762630804257,14,-40,187,0,3584,0,0,0
8722,1762630804273,55,-40,200,0,14080,0,0,0
8723,1762630804290,33,-29,192,0,8448,0,0,0
8724,1762630804307,22,-30,206,0,5632,0,0,0
