timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765226465775,846.0,0.0,2.0,20.0,1694.0,1694.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.081252,0.133956,1.123864,2.66,16.240000000000002,-3.22,25.0,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7960749,42.95162020714286,70.03,2038.6725156276473
1765226465793,846.0,0.0,2.0,20.0,1694.0,1694.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.081252,0.133956,1.123864,2.66,16.240000000000002,-3.22,25.0,3.26,3.31,3.21,3.24,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7960767,42.95162020714286,71.5,2038.8872737286829
1765226465807,846.0,0.0,2.0,20.0,1694.0,1694.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.081252,0.133956,1.123864,2.66,16.240000000000002,-3.22,25.0,3.26,3.31,3.21,3.24,3.24,3.26,3.25,3.25,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7960781,42.95162020714286,73.25999999999999,2039.0543078072662
1765226465825,846.0,0.0,2.0,20.0,1694.0,1694.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.081252,0.133956,1.123864,2.66,16.240000000000002,-3.22,25.0,3.26,3.31,3.21,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7960799,42.95162020714286,74.28999999999999,2039.2690659083019
1765226465839,846.0,0.0,2.0,20.0,1694.0,1694.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.081252,0.133956,1.123864,2.66,16.240000000000002,-3.22,25.0,3.26,3.31,3.21,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.25,3.25,3.25,3.29,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7960813,42.95162020714286,75.78,2039.4360999868852
1765226465857,846.0,0.0,2.0,20.0,1694.0,1694.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.081252,0.133956,1.123864,2.66,16.240000000000002,-3.22,25.0,3.26,3.31,3.21,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.25,3.25,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7960831,42.95162020714286,78.30000000000001,2039.6508580879208
1765226465876,846.0,0.0,2.0,20.0,1694.0,1694.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.18470799999999998,0.012565999999999999,1.235128,2.66,16.240000000000002,-3.22,25.0,3.26,3.31,3.21,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.25,3.25,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7960850,42.95162020714286,78.30000000000001,2039.8775471945696
1765226465906,845.0,0.0,2.0,20.0,1694.0,1694.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.18470799999999998,0.012565999999999999,1.235128,2.66,16.240000000000002,-3.22,25.0,3.26,3.31,3.21,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.25,3.25,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7960880,42.95162020714286,78.30000000000001,2040.2354773629625
1765226465923,845.0,0.0,2.0,20.0,1694.0,1694.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.18470799999999998,0.012565999999999999,1.235128,2.66,16.240000000000002,-3.22,25.0,3.26,3.31,3.21,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.25,3.25,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7960897,42.95162020714286,78.30000000000001,2040.4383044583851
1765226465956,845.0,0.0,2.0,20.0,1694.0,1694.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.347822,-0.207888,1.101172,2.66,16.240000000000002,-3.22,25.0,3.26,3.31,3.21,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.25,3.25,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7960930,42.95162020714286,78.30000000000001,2040.8320276436173
1765226465973,845.0,0.0,2.0,20.0,1694.0,1694.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.347822,-0.207888,1.101172,2.66,16.240000000000002,-3.22,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.25,3.25,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7960947,42.95162020714286,78.31000000000002,2041.03485473904
1765226465990,845.0,0.0,2.0,20.0,1694.0,1694.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.347822,-0.207888,1.101172,-2.87,7.280000000000001,1.1900000000000002,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.27,3.28,3.28,3.27,3.25,3.25,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7960964,42.95162020714286,78.31000000000002,2041.2376818344626
1765226466008,845.0,0.0,2.0,20.0,1694.0,1694.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.347822,-0.207888,1.101172,-2.87,7.280000000000001,1.1900000000000002,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7960982,42.95162020714286,78.34000000000002,2041.4524399354982
1765226466522,0.0,0.0,2.0,20.0,1694.0,1694.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.347822,-0.207888,1.101172,-2.87,7.280000000000001,1.1900000000000002,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.25,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7961496,42.95162020714286,78.34000000000002,2047.5849768206292
1765226466531,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.289933,-0.082533,0.897859,-1.8900000000000001,-2.1,-1.2600000000000002,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7961505,42.95162020714286,78.35000000000001,2047.6923558711471
1765226466539,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.289933,-0.082533,0.897859,-1.8900000000000001,-2.1,-1.2600000000000002,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7961513,42.95162020714286,78.35000000000001,2047.7878039160519
1765226466576,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.289933,-0.082533,0.897859,-1.8900000000000001,-2.1,-1.2600000000000002,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7961550,42.95162020714286,78.35000000000001,2048.2292511237365
1765226466592,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.289933,-0.082533,0.897859,-1.8900000000000001,-2.1,-1.2600000000000002,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7961566,42.95162020714286,78.35000000000001,2048.420147213546
1765226466647,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.289933,-0.082533,0.897859,-1.8900000000000001,-2.1,-1.2600000000000002,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7961621,42.95162020714286,78.35000000000001,2049.076352522266
1765226466690,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.446032,-0.039528,0.828624,-1.8900000000000001,-2.1,-1.2600000000000002,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7961664,42.95162020714286,78.35000000000001,2049.5893857636293
1765226466707,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.446032,-0.039528,0.828624,-3.3600000000000003,-4.41,0.28,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7961681,42.95162020714286,78.35000000000001,2049.7922128590517
1765226466740,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.446032,-0.039528,0.828624,-3.3600000000000003,-4.41,0.28,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7961714,42.95162020714286,78.35000000000001,2050.1859360442836
1765226466756,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.438712,0.013908,1.124352,-3.3600000000000003,-4.41,0.28,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7961730,42.95162020714286,78.35000000000001,2050.376832134093
1765226466773,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.438712,0.013908,1.124352,-3.3600000000000003,-4.41,0.28,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7961747,42.95162020714286,78.35000000000001,2050.5796592295155
1765226466807,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.438712,0.013908,1.124352,-3.3600000000000003,-4.41,0.28,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7961781,42.95162020714286,78.35000000000001,2050.985313420361
1765226466824,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.438712,0.013908,1.124352,-0.77,-1.4000000000000001,-2.1700000000000004,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7961798,42.95162020714286,78.35000000000001,2051.1881405157833
1765226466839,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.438712,0.013908,1.124352,-0.77,-1.4000000000000001,-2.1700000000000004,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7961813,42.95162020714286,78.35000000000001,2051.36710559998
1765226466856,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.438712,0.013908,1.124352,-0.77,-1.4000000000000001,-2.1700000000000004,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7961830,42.95162020714286,78.35000000000001,2051.5699326954023
1765226466874,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.438712,0.013908,1.124352,-0.77,-1.4000000000000001,-2.1700000000000004,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.22,2.2,472.0,1.0,0.0,1.0,1.0,7961848,42.95162020714286,78.35000000000001,2051.784690796438
1765226466923,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.438712,0.013908,1.124352,-0.77,-1.4000000000000001,-2.1700000000000004,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,0.0,1.0,0.0,1.0,1.0,7961897,42.95162020714286,78.35000000000001,2052.36931007148
1765226466974,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.438712,0.013908,1.124352,-0.77,-1.4000000000000001,-2.1700000000000004,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,0.0,1.0,0.0,1.0,1.0,7961948,42.95162020714286,78.35000000000001,2052.9777913577477
1765226467039,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.51728,0.019032,1.004304,-0.77,-1.4000000000000001,-2.1700000000000004,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,0.0,1.0,0.0,1.0,1.0,7962013,42.95162020714286,78.35000000000001,2053.753306722599
1765226467057,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.51728,0.019032,1.004304,2.8000000000000003,-0.7000000000000001,2.1700000000000004,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,0.0,1.0,0.0,1.0,1.0,7962031,42.95162020714286,78.35000000000001,2053.968064823635
1765226467073,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.51728,0.019032,1.004304,2.8000000000000003,-0.7000000000000001,2.1700000000000004,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,0.0,1.0,0.0,1.0,1.0,7962047,42.95162020714286,78.35000000000001,2054.1589609134444
1765226467107,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.51728,0.019032,1.004304,2.8000000000000003,-0.7000000000000001,2.1700000000000004,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,0.0,1.0,0.0,1.0,1.0,7962081,42.95162020714286,78.35000000000001,2054.5646151042897
1765226467123,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.51728,0.019032,1.004304,2.8000000000000003,-0.7000000000000001,2.1700000000000004,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,0.0,1.0,0.0,1.0,1.0,7962097,42.95162020714286,78.35000000000001,2054.755511194099
1765226467190,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.51728,0.019032,1.004304,-2.66,1.4700000000000002,4.760000000000001,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,0.0,1.0,0.0,1.0,1.0,7962164,42.95162020714286,78.35000000000001,2055.5548885701764
1765226467209,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.51728,0.019032,1.004304,-2.66,1.4700000000000002,4.760000000000001,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,0.0,1.0,0.0,1.0,1.0,7962183,42.95162020714286,78.35000000000001,2055.7815776768252
1765226467224,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.511668,0.03904,1.071526,-2.66,1.4700000000000002,4.760000000000001,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,0.0,1.0,0.0,1.0,1.0,7962198,42.95162020714286,78.35000000000001,2055.9605427610218
1765226467259,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.511668,0.03904,1.071526,-2.66,1.4700000000000002,4.760000000000001,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,0.0,1.0,0.0,1.0,1.0,7962233,42.95162020714286,78.35000000000001,2056.37812795748
1765226467277,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.511668,0.03904,1.071526,-2.45,-1.61,-3.99,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,0.0,1.0,0.0,1.0,1.0,7962251,42.95162020714286,78.35000000000001,2056.592886058516
1765226467290,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.511668,0.03904,1.071526,-2.45,-1.61,-3.99,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,0.0,1.0,0.0,1.0,1.0,7962264,42.95162020714286,78.35000000000001,2056.747989131486
1765226467307,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.511668,0.03904,1.071526,-2.45,-1.61,-3.99,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,0.0,1.0,0.0,1.0,1.0,7962281,42.95162020714286,78.35000000000001,2056.9508162269085
1765226467343,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.511668,0.03904,1.071526,-2.45,-1.61,-3.99,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,0.0,1.0,0.0,1.0,1.0,7962317,42.95162020714286,78.35000000000001,2057.3803324289797
1765226467390,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.511668,0.03904,1.071526,-2.45,-1.61,-3.99,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,0.0,1.0,0.0,1.0,1.0,7962364,42.95162020714286,78.35000000000001,2057.9410896927952
1765226467457,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.588284,-0.278404,1.006012,-2.45,-1.61,-3.99,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,0.0,1.0,0.0,1.0,1.0,7962431,42.95162020714286,78.35000000000001,2058.7404670688725
1765226467473,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.588284,-0.278404,1.006012,-4.0600000000000005,2.8000000000000003,2.5200000000000005,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,0.0,1.0,0.0,1.0,1.0,7962447,42.95162020714286,78.35000000000001,2058.931363158682
1765226467492,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.588284,-0.278404,1.006012,-4.0600000000000005,2.8000000000000003,2.5200000000000005,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,0.0,1.0,0.0,1.0,1.0,7962466,42.95162020714286,78.35000000000001,2059.1580522653308
1765226467524,0.0,0.0,0.0,0.0,0.0,0.0,3889.0,21.801,174.9,3892.0,23.361,168.0,3889.0,3892.0,0.0,0.0,-0.407358,0.021106,0.892918,-4.0600000000000005,2.8000000000000003,2.5200000000000005,25.0,3.26,3.31,3.22,3.24,3.24,3.26,3.25,3.25,3.28,3.29,3.28,3.27,3.25,3.26,3.25,3.29,3.26,3.26,3.26,3.26,3.29,3.29,3.27,3.26,3.31,3.22,0.0,1.0,0.0,1.0,1.0,7962498,42.95162020714286,78.35000000000001,2059.5398444449497
