index,date,GiroX,GiroY,GiroZ,1,2,3,4,5
13375,1762629836555,-143,41,176,0,28928,0,0,0
13376,1762629836572,-97,54,195,0,-24832,0,0,0
13377,1762629836606,-60,77,207,0,-15360,0,0,0
13378,1762629836621,-46,56,185,0,-11776,0,0,0
13379,1762629836638,-129,79,209,0,32512,0,0,0
13380,1762629836654,-67,58,189,0,-17152,0,0,0
13381,1762629836672,-92,51,195,0,-23552,0,0,0
13382,1762629836707,-105,50,215,0,-26880,0,0,0
13383,1762629836721,-33,45,197,0,-8448,0,0,0
13384,1762629836738,-36,37,221,0,-9216,0,0,0
13385,1762629836754,19,41,205,0,4864,0,0,0
13386,1762629836772,-50,39,232,0,-12800,0,0,0
13387,1762629836805,-5,30,203,0,-1280,0,0,0
13388,1762629836821,-19,32,195,0,-4864,0,0,0
13389,1762629836838,21,23,205,0,5376,0,0,0
13390,1762629836855,-6,36,197,0,-1536,0,0,0
13391,1762629836872,51,30,192,0,13056,0,0,0
13392,1762629836905,58,41,187,0,14848,0,0,0
13393,1762629836921,70,59,197,0,17920,0,0,0
13394,1762629836938,116,34,194,0,29696,0,0,0
13395,1762629836955,87,13,195,0,22272,0,0,0
13396,1762629836972,72,-17,194,0,18432,0,0,0
13397,1762629837005,74,-32,190,0,18944,0,0,0
13398,1762629837021,39,-49,200,0,9984,0,0,0
13399,1762629837038,2,-42,195,0,512,0,0,0
13400,1762629837055,-70,-27,197,0,-17920,0,0,0
13401,1762629837071,-125,-27,202,0,-32000,0,0,0
13402,1762629837106,-159,-43,218,0,24832,0,0,0
13403,1762629837121,-151,-37,204,0,26880,0,0,0
13404,1762629837137,-129,-63,214,0,32512,0,0,0
13405,1762629837154,-86,-57,192,0,-22016,0,0,0
13406,1762629837188,-89,-46,200,0,-22784,0,0,0
13407,1762629837204,-31,-56,191,0,-7936,0,0,0
13408,1762629837222,-90,-46,186,0,-23040,0,0,0
13409,1762629837238,-35,-64,197,0,-8960,0,0,0
13410,1762629837256,-65,-74,191,0,-16640,0,0,0
13411,1762629837287,-31,-90,202,0,-7936,0,0,0
13412,1762629837304,-20,-95,205,0,-5120,0,0,0
13413,1762629837321,34,-102,194,0,8704,0,0,0
13414,1762629837338,40,-112,215,0,10240,0,0,0
13415,1762629837354,96,-112,202,0,24576,0,0,0
13416,1762629837371,42,-93,200,0,10752,0,0,0
13417,1762629837404,87,-103,200,0,22272,0,0,0
13418,1762629837421,-10,-85,202,0,-2560,0,0,0
13419,1762629837438,-23,-72,194,0,-5888,0,0,0
13420,1762629837454,6,-74,193,0,1536,0,0,0
13421,1762629837471,-12,-81,220,0,-3072,0,0,0
13422,1762629837505,41,-76,193,0,10496,0,0,0
13423,1762629837521,9,-58,221,0,2304,0,0,0
13424,1762629837537,54,-43,201,0,13824,0,0,0
13425,1762629837554,-4,-10,218,0,-1024,0,0,0
13426,1762629837589,111,-27,219,0,28416,0,0,0
13427,1762629837604,-4,-23,226,0,-1024,0,0,0
13428,1762629837621,22,-31,227,0,5632,0,0,0
13429,1762629837638,-62,-27,230,0,-15872,0,0,0
13430,1762629837654,-53,-48,228,0,-13568,0,0,0
13431,1762629837672,-60,-52,247,0,-15360,0,0,0
13432,1762629837705,-77,-39,238,0,-19712,0,0,0
13433,1762629837722,-113,-34,239,0,-28928,0,0,0
13434,1762629837737,-88,-27,234,0,-22528,0,0,0
13435,1762629837754,-114,-31,235,0,-29184,0,0,0
13436,1762629837771,-55,-8,220,0,-14080,0,0,0
13437,1762629837803,-70,10,222,0,-17920,0,0,0
13438,1762629837820,1,-17,211,0,256,0,0,0
13439,1762629837836,27,-47,199,0,6912,0,0,0
13440,1762629837854,120,-58,200,0,30720,0,0,0
13441,1762629837871,112,-90,220,0,28672,0,0,0
13442,1762629837903,132,-87,214,0,-31744,0,0,0
13443,1762629837920,115,-94,208,0,29440,0,0,0
13444,1762629837937,80,-71,211,0,20480,0,0,0
13445,1762629837954,44,-51,215,0,11264,0,0,0
13446,1762629837987,-1,-57,219,0,-256,0,0,0
13447,1762629838004,41,-54,222,0,10496,0,0,0
13448,1762629838020,58,-56,219,0,14848,0,0,0
13449,1762629838037,112,-75,225,0,28672,0,0,0
13450,1762629838054,82,-84,213,0,20992,0,0,0
13451,1762629838087,69,-76,223,0,17664,0,0,0
13452,1762629838104,24,-70,206,0,6144,0,0,0
13453,1762629838120,-6,-28,227,0,-1536,0,0,0
13454,1762629838136,26,-11,217,0,6656,0,0,0
13455,1762629838153,-32,36,219,0,-8192,0,0,0
13456,1762629838187,-38,42,219,0,-9728,0,0,0
13457,1762629838203,-60,56,211,0,-15360,0,0,0
13458,1762629838220,-32,30,214,0,-8192,0,0,0
13459,1762629838236,-17,33,214,0,-4352,0,0,0
13460,1762629838253,13,12,206,0,3328,0,0,0
13461,1762629838286,-39,32,214,0,-9984,0,0,0
13462,1762629838303,-3,13,213,0,-768,0,0,0
13463,1762629838320,-86,25,224,0,-22016,0,0,0
13464,1762629838337,-25,2,214,0,-6400,0,0,0
13465,1762629838354,-78,8,209,0,-19968,0,0,0
13466,1762629838371,-42,13,220,0,-10752,0,0,0
13467,1762629838404,-22,-15,200,0,-5632,0,0,0
13468,1762629838420,4,-51,222,0,1024,0,0,0
13469,1762629838437,36,-51,231,0,9216,0,0,0
13470,1762629838453,98,-59,212,0,25088,0,0,0
13471,1762629838487,41,-44,248,0,10496,0,0,0
13472,1762629838503,100,-34,242,0,25600,0,0,0
13473,1762629838519,10,-38,243,0,2560,0,0,0
13474,1762629838536,7,-15,256,1,1792,0,0,0
13475,1762629838553,37,-20,246,0,9472,0,0,0
13476,1762629838587,3,-1,248,0,768,0,0,0
13477,1762629838603,13,5,254,0,3328,0,0,0
13478,1762629838620,-236,17,236,0,5120,0,0,0
13479,1762629838636,7,-5,240,0,1792,0,0,0
13480,1762629838652,-34,2,237,0,-8704,0,0,0
13481,1762629838686,-69,13,232,0,-17664,0,0,0
13482,1762629838703,-49,9,231,0,-12544,0,0,0
13483,1762629838719,-88,11,240,0,-22528,0,0,0
13484,1762629838736,-36,15,231,0,-9216,0,0,0
13485,1762629838753,-41,2,238,0,-10496,0,0,0
13486,1762629838771,-8,1,235,0,-2048,0,0,0
13487,1762629838803,36,-11,258,1,9216,0,0,0
13488,1762629838819,86,-15,247,0,22016,0,0,0
13489,1762629838836,30,-42,253,0,7680,0,0,0
13490,1762629838853,33,-41,238,0,8448,0,0,0
13491,1762629838886,17,-43,222,0,4352,0,0,0
13492,1762629838902,32,-56,242,0,8192,0,0,0
13493,1762629838919,63,-58,216,0,16128,0,0,0
13494,1762629838936,-15,-31,231,0,-3840,0,0,0
13495,1762629838953,-12,-49,204,0,-3072,0,0,0
13496,1762629838986,-89,-59,226,0,-22784,0,0,0
13497,1762629839003,-63,-45,196,0,-16128,0,0,0
13498,1762629839019,-83,-49,221,0,-21248,0,0,0
13499,1762629839036,-26,-26,202,0,-6656,0,0,0
13500,1762629839053,-68,0,221,0,-17408,0,0,0
13501,1762629839086,-12,-5,209,0,-3072,0,0,0
13502,1762629839103,-53,-9,219,0,-13568,0,0,0
13503,1762629839119,-56,6,214,0,-14336,0,0,0
13504,1762629839136,-10,-9,194,0,-2560,0,0,0
13505,1762629839153,20,-8,244,0,5120,0,0,0
13506,1762629839171,84,-4,212,0,21504,0,0,0
13507,1762629839202,22,2,239,0,5632,0,0,0
13508,1762629839219,99,-5,216,0,25344,0,0,0
13509,1762629839236,-10,-5,231,0,-2560,0,0,0
13510,1762629839252,38,-22,212,0,9728,0,0,0
13511,1762629839287,-59,-9,229,0,-15104,0,0,0
13512,1762629839303,17,-14,211,0,4352,0,0,0
13513,1762629839319,-27,-8,224,0,-6912,0,0,0
13514,1762629839336,-14,-14,229,0,-3584,0,0,0
13515,1762629839354,-16,-1,206,0,-4096,0,0,0
13516,1762629839387,-107,22,217,0,-27392,0,0,0
13517,1762629839403,7,5,222,0,1792,0,0,0
13518,1762629839419,-98,61,230,0,-25088,0,0,0
13519,1762629839436,-10,49,207,0,-2560,0,0,0
13520,1762629839452,-67,45,221,0,-17152,0,0,0
13521,1762629839487,-27,28,217,0,-6912,0,0,0
13522,1762629839503,-61,51,218,0,-15616,0,0,0
13523,1762629839521,-76,35,226,0,-19456,0,0,0
13524,1762629839535,-86,45,235,0,-22016,0,0,0
13525,1762629839552,-95,46,242,0,-24320,0,0,0
13526,1762629839571,-48,22,233,0,-12288,0,0,0
13527,1762629839603,-93,18,251,0,-23808,0,0,0
13528,1762629839620,-73,7,229,0,-18688,0,0,0
13529,1762629839636,-96,20,227,0,-24576,0,0,0
13530,1762629839653,-19,-6,232,0,-4864,0,0,0
13531,1762629839671,-107,-7,231,0,-27392,0,0,0
13532,1762629839703,-2,-47,215,0,-512,0,0,0
13533,1762629839719,-32,-61,212,0,-8192,0,0,0
13534,1762629839736,12,-69,214,0,3072,0,0,0
13535,1762629839753,-8,-61,203,0,-2048,0,0,0
13536,1762629839787,-43,-53,205,0,-11008,0,0,0
13537,1762629839803,-8,-59,204,0,-2048,0,0,0
13538,1762629839819,-127,-18,223,0,-32512,0,0,0
13539,1762629839836,-2,-52,209,0,-512,0,0,0
13540,1762629839854,-62,-53,237,0,-15872,0,0,0
13541,1762629839887,11,-79,228,0,2816,0,0,0
13542,1762629839902,-30,-68,222,0,-7680,0,0,0
13543,1762629839919,-38,-67,254,0,-9728,0,0,0
13544,1762629839936,2,-57,243,0,512,0,0,0
13545,1762629839953,-76,-33,235,0,-19456,0,0,0
13546,1762629839987,-28,-24,244,0,-7168,0,0,0
13547,1762629840003,-102,-4,239,0,-26112,0,0,0
13548,1762629840021,-108,-14,216,0,-27648,0,0,0
13549,1762629840036,-70,-17,226,0,-17920,0,0,0
13550,1762629840054,-47,-15,241,0,-12032,0,0,0
13551,1762629840087,-17,-2,228,0,-4352,0,0,0
13552,1762629840103,-35,10,229,0,-8960,0,0,0
13553,1762629840119,0,10,228,0,0,0,0,0
13554,1762629840136,-65,7,232,0,-16640,0,0,0
13555,1762629840154,18,18,218,0,4608,0,0,0
13556,1762629840170,-4,8,222,0,-1024,0,0,0
13557,1762629840203,-12,24,235,0,-3072,0,0,0
13558,1762629840219,-24,-1,234,0,-6144,0,0,0
13559,1762629840236,-57,8,232,0,-14592,0,0,0
13560,1762629840253,-8,14,506,1,-2048,0,0,0
13561,1762629840270,45,-4,241,0,11520,0,0,0
13562,1762629840303,82,-12,253,0,20992,0,0,0
13563,1762629840319,80,-30,237,0,20480,0,0,0
13564,1762629840336,44,-15,245,0,11264,0,0,0
13565,1762629840354,0,-6,248,0,0,0,0,0
13566,1762629840370,8,-16,222,0,2048,0,0,0
13567,1762629840403,20,-12,232,0,5120,0,0,0
13568,1762629840419,100,-15,222,0,25600,0,0,0
13569,1762629840436,76,3,233,0,19456,0,0,0
13570,1762629840453,160,-18,228,0,-24576,0,0,0
13571,1762629840469,105,-10,226,0,26880,0,0,0
13572,1762629840503,61,-19,239,0,15616,0,0,0
13573,1762629840519,-25,27,232,0,-6400,0,0,0
13574,1762629840536,-35,4,233,0,-8960,0,0,0
13575,1762629840552,-66,4,215,0,-16896,0,0,0
13576,1762629840570,-68,-9,240,0,-17408,0,0,0
13577,1762629840602,-71,-17,217,0,-18176,0,0,0
13578,1762629840619,-35,-10,224,0,-8960,0,0,0
13579,1762629840635,-15,-29,236,0,-3840,0,0,0
13580,1762629840653,-22,-14,216,0,-5632,0,0,0
13581,1762629840685,-82,-28,232,0,-20992,0,0,0
13582,1762629840703,-44,-38,209,0,-11264,0,0,0
13583,1762629840719,-121,-33,230,0,-30976,0,0,0
13584,1762629840735,-37,-38,211,0,-9472,0,0,0
13585,1762629840753,-78,-62,227,0,-19968,0,0,0
13586,1762629840771,-40,-49,202,0,-10240,0,0,0
13587,1762629840802,-72,-39,222,0,-18432,0,0,0
13588,1762629840819,-37,-46,212,0,-9472,0,0,0
13589,1762629840835,-44,-23,198,0,-11264,0,0,0
13590,1762629840853,-7,-31,198,0,-1792,0,0,0
13591,1762629840885,34,-7,197,0,8704,0,0,0
13592,1762629840902,-3,11,212,0,-768,0,0,0
13593,1762629840919,-11,10,196,0,-2816,0,0,0
13594,1762629840935,-83,16,215,0,-21248,0,0,0
13595,1762629840953,9,19,206,0,2304,0,0,0
13596,1762629840986,66,-8,213,0,16896,0,0,0
13597,1762629841002,49,-2,218,0,12544,0,0,0
13598,1762629841018,109,-11,215,0,27904,0,0,0
13599,1762629841035,97,-9,211,0,24832,0,0,0
13600,1762629841051,111,-27,209,0,28416,0,0,0
13601,1762629841070,43,-49,217,0,11008,0,0,0
13602,1762629841102,94,-75,204,0,24064,0,0,0
13603,1762629841119,34,-73,218,0,8704,0,0,0
13604,1762629841135,57,-74,210,0,14592,0,0,0
13605,1762629841152,33,-69,213,0,8448,0,0,0
13606,1762629841170,-3,-61,211,0,-768,0,0,0
13607,1762629841202,-34,-44,214,0,-8704,0,0,0
13608,1762629841218,-61,-35,217,0,-15616,0,0,0
13609,1762629841235,1,-29,209,0,256,0,0,0
13610,1762629841253,-49,-23,201,0,-12544,0,0,0
13611,1762629841270,-36,-18,211,0,-9216,0,0,0
13612,1762629841301,-10,-9,191,0,-2560,0,0,0
13613,1762629841318,-66,6,204,0,-16896,0,0,0
13614,1762629841335,-63,8,204,0,-16128,0,0,0
13615,1762629841352,-81,-14,193,0,-20736,0,0,0
13616,1762629841370,-102,-16,207,0,-26112,0,0,0
13617,1762629841401,-106,-23,203,0,-27136,0,0,0
13618,1762629841418,-95,-50,205,0,-24320,0,0,0
13619,1762629841435,-47,-59,202,0,-12032,0,0,0
13620,1762629841452,-39,-74,201,0,-9984,0,0,0
13621,1762629841470,-54,-73,201,0,-13824,0,0,0
13622,1762629841501,-46,-94,186,0,-11776,0,0,0
13623,1762629841518,-8,-101,191,0,-2048,0,0,0
13624,1762629841535,15,-105,191,0,3840,0,0,0
13625,1762629841551,13,-72,204,0,3328,0,0,0
13626,1762629841585,17,-59,187,0,4352,0,0,0
13627,1762629841601,17,-48,186,0,4352,0,0,0
13628,1762629841618,22,-38,207,0,5632,0,0,0
13629,1762629841635,27,-15,198,0,6912,0,0,0
13630,1762629841652,41,-11,215,0,10496,0,0,0
13631,1762629841669,6,9,226,0,1536,0,0,0
13632,1762629841701,38,1,228,0,9728,0,0,0
13633,1762629841718,-44,14,222,0,-11264,0,0,0
13634,1762629841734,24,-12,227,0,6144,0,0,0
13635,1762629841752,-56,9,235,0,-14336,0,0,0
13636,1762629841769,-52,9,220,0,-13312,0,0,0
13637,1762629841802,-110,9,234,0,-28160,0,0,0
13638,1762629841818,-104,7,222,0,-26624,0,0,0
13639,1762629841834,-136,2,239,0,30720,0,0,0
13640,1762629841851,-102,-38,223,0,-26112,0,0,0
13641,1762629841869,-136,-37,231,0,30720,0,0,0
13642,1762629841901,-91,-25,227,0,-23296,0,0,0
13643,1762629841918,-128,-22,234,0,-32768,0,0,0
13644,1762629841935,-53,-27,226,0,-13568,0,0,0
13645,1762629841952,-55,-13,234,0,-14080,0,0,0
13646,1762629841986,-12,-27,221,0,-3072,0,0,0
13647,1762629842001,2,-44,222,0,512,0,0,0
13648,1762629842018,24,-41,241,0,6144,0,0,0
13649,1762629842034,4,-47,224,0,1024,0,0,0
13650,1762629842052,16,-44,215,0,4096,0,0,0
13651,1762629842070,19,-52,211,0,4864,0,0,0
13652,1762629842101,31,-55,208,0,7936,0,0,0
13653,1762629842118,37,-39,195,0,9472,0,0,0
13654,1762629842134,37,-37,209,0,9472,0,0,0
13655,1762629842152,55,-46,195,0,14080,0,0,0
13656,1762629842186,27,-50,190,0,6912,0,0,0
13657,1762629842200,88,-57,186,0,22528,0,0,0
13658,1762629842217,74,-54,187,0,18944,0,0,0
13659,1762629842234,126,-40,192,0,32256,0,0,0
13660,1762629842252,117,-48,181,0,29952,0,0,0
13661,1762629842269,61,-31,186,0,15616,0,0,0
13662,1762629842300,98,-52,197,0,25088,0,0,0
13663,1762629842317,35,-66,184,0,8960,0,0,0
13664,1762629842334,24,-55,189,0,6144,0,0,0
13665,1762629842351,79,-66,194,0,20224,0,0,0
13666,1762629842385,47,-50,214,0,12032,0,0,0
13667,1762629842400,34,-25,202,0,8704,0,0,0
13668,1762629842417,26,-24,200,0,6656,0,0,0
13669,1762629842434,14,10,220,0,3584,0,0,0
13670,1762629842452,-19,33,221,0,-4864,0,0,0
13671,1762629842485,-49,49,217,0,-12544,0,0,0
13672,1762629842501,-66,42,209,0,-16896,0,0,0
13673,1762629842518,-55,52,221,0,-14080,0,0,0
13674,1762629842534,-77,53,202,0,-19712,0,0,0
13675,1762629842551,-69,56,211,0,-17664,0,0,0
13676,1762629842569,-105,66,204,0,-26880,0,0,0
13677,1762629842601,-70,56,205,0,-17920,0,0,0
13678,1762629842619,-57,52,199,0,-14592,0,0,0
13679,1762629842634,-99,34,210,0,-25344,0,0,0
13680,1762629842651,-65,23,191,0,-16640,0,0,0
13681,1762629842684,-96,4,206,0,-24576,0,0,0
13682,1762629842701,-46,17,184,0,-11776,0,0,0
13683,1762629842717,-6,-4,195,0,-1536,0,0,0
13684,1762629843152,-22,15,190,0,-5632,0,0,0
13685,1762629843155,-36,-8,186,0,-9216,0,0,0
13686,1762629843155,-37,-31,189,0,-9472,0,0,0
13687,1762629843159,-52,-24,187,0,-13312,0,0,0
13688,1762629843159,-30,-43,192,0,-7680,0,0,0
13689,1762629843159,-17,-38,203,0,-4352,0,0,0
13690,1762629843159,17,-39,206,0,4352,0,0,0
13691,1762629843159,41,-16,198,0,10496,0,0,0
13692,1762629843167,36,-2,216,0,9216,0,0,0
13693,1762629843167,22,20,195,0,5632,0,0,0
13694,1762629843167,65,2,208,0,16640,0,0,0
13695,1762629843167,9,25,215,0,2304,0,0,0
13696,1762629843167,57,-8,215,0,14592,0,0,0
13697,1762629843167,59,-24,208,0,15104,0,0,0
13698,1762629843167,42,-2,227,0,10752,0,0,0
13699,1762629843167,94,4,213,0,24064,0,0,0
13700,1762629843182,19,13,228,0,4864,0,0,0
13701,1762629843182,58,5,223,0,14848,0,0,0
13702,1762629843182,6,10,221,0,1536,0,0,0
13703,1762629843182,35,-5,217,0,8960,0,0,0
13704,1762629843182,11,-16,220,0,2816,0,0,0
13705,1762629843182,47,-17,224,0,12032,0,0,0
13706,1762629843182,33,-8,220,0,8448,0,0,0
13707,1762629843200,-10,4,218,0,-2560,0,0,0
13708,1762629843215,15,7,223,0,3840,0,0,0
13709,1762629843232,-6,1,225,0,-1536,0,0,0
13710,1762629843249,-33,-2,251,0,-8448,0,0,0
13711,1762629843283,-22,1,217,0,-5632,0,0,0
13712,1762629843300,-127,1,231,0,-32512,0,0,0
13713,1762629843316,-115,26,229,0,-29440,0,0,0
13714,1762629843332,-67,28,222,0,-17152,0,0,0
13715,1762629843349,-73,10,233,0,-18688,0,0,0
13716,1762629843382,-35,11,228,0,-8960,0,0,0
13717,1762629843399,-64,-2,241,0,-16384,0,0,0
13718,1762629843416,-41,-28,243,0,-10496,0,0,0
13719,1762629843433,-47,-15,226,0,-12032,0,0,0
13720,1762629843449,-24,-26,234,0,-6144,0,0,0
13721,1762629843482,-67,-6,225,0,-17152,0,0,0
13722,1762629843499,-65,-20,209,0,-16640,0,0,0
13723,1762629843517,-122,-22,219,0,-31232,0,0,0
13724,1762629843532,-45,-35,211,0,-11520,0,0,0
13725,1762629843549,-91,-40,212,0,-23296,0,0,0
13726,1762629843582,-1,-66,211,0,-256,0,0,0
13727,1762629843599,-31,-60,219,0,-7936,0,0,0
13728,1762629843616,-3,-69,217,0,-768,0,0,0
13729,1762629843633,-65,-76,217,0,-16640,0,0,0
13730,1762629843649,-25,-84,215,0,-6400,0,0,0
13731,1762629843682,-75,-89,201,0,-19200,0,0,0
13732,1762629843699,-46,-79,226,0,-11776,0,0,0
13733,1762629843716,-6,-108,218,0,-1536,0,0,0
13734,1762629843732,8,-97,221,0,2048,0,0,0
13735,1762629843749,63,-99,225,0,16128,0,0,0
13736,1762629843783,9,-68,226,0,2304,0,0,0
13737,1762629843798,12,-73,245,0,3072,0,0,0
13738,1762629843816,-21,-62,232,0,-5376,0,0,0
13739,1762629843832,-9,-54,234,0,-2304,0,0,0
13740,1762629843850,9,-54,251,0,2304,0,0,0
13741,1762629843882,-29,-49,252,0,-7424,0,0,0
13742,1762629843899,-25,-55,247,0,-6400,0,0,0
13743,1762629843916,-2,-57,242,0,-512,0,0,0
13744,1762629843932,-87,-37,257,1,-22272,0,0,0
13745,1762629843948,18,-27,238,0,4608,0,0,0
13746,1762629843982,-51,2,248,0,-13056,0,0,0
13747,1762629843998,55,-21,241,0,14080,0,0,0
13748,1762629844016,-62,7,252,0,-15872,0,0,0
13749,1762629844033,-25,-11,251,0,-6400,0,0,0
13750,1762629844050,-63,-19,248,0,-16128,0,0,0
13751,1762629844083,-59,-18,276,1,-15104,0,0,0
13752,1762629844099,-24,-15,245,0,-6144,0,0,0
13753,1762629844115,-47,-9,252,0,-12032,0,0,0
13754,1762629844132,-30,11,251,0,-7680,0,0,0
13755,1762629844149,-47,19,251,0,-12032,0,0,0
13756,1762629844182,-37,9,257,1,-9472,0,0,0
13757,1762629844199,-103,31,240,0,-26368,0,0,0
13758,1762629844215,-68,28,243,0,-17408,0,0,0
13759,1762629844232,-70,15,239,0,-17920,0,0,0
13760,1762629844265,-48,30,240,0,-12288,0,0,0
13761,1762629844282,17,17,226,0,4352,0,0,0
13762,1762629844298,77,16,248,0,19712,0,0,0
13763,1762629844315,48,7,254,0,12288,0,0,0
13764,1762629844332,17,10,248,0,4352,0,0,0
13765,1762629844366,-15,8,240,0,-3840,0,0,0
13766,1762629844382,-26,18,228,0,-6656,0,0,0
13767,1762629844399,0,9,231,0,0,0,0,0
13768,1762629844415,-46,37,239,0,-11776,0,0,0
13769,1762629844432,-28,22,243,0,-7168,0,0,0
13770,1762629844448,-32,-6,247,0,-8192,0,0,0
13771,1762629844481,-27,-1,239,0,-6912,0,0,0
13772,1762629844499,-1,-22,236,0,-256,0,0,0
13773,1762629844515,-53,-13,234,0,-13568,0,0,0
13774,1762629844532,-26,-35,238,0,-6656,0,0,0
13775,1762629844549,-57,-55,231,0,-14592,0,0,0
13776,1762629844583,-12,-75,238,0,-3072,0,0,0
13777,1762629844599,-32,-74,245,0,-8192,0,0,0
13778,1762629844615,-29,-61,228,0,-7424,0,0,0
13779,1762629844631,-42,-73,240,0,-10752,0,0,0
13780,1762629844648,-4,-90,241,0,-1024,0,0,0
13781,1762629844683,-22,-79,228,0,-5632,0,0,0
13782,1762629844698,-37,-93,245,0,-9472,0,0,0
13783,1762629844715,-21,-114,231,0,-5376,0,0,0
13784,1762629844732,-36,-117,246,0,-9216,0,0,0
13785,1762629844750,12,-154,229,0,3072,0,0,0
13786,1762629844782,-47,-119,243,0,-12032,0,0,0
13787,1762629844798,-31,-98,247,0,-7936,0,0,0
13788,1762629844815,-3,-66,240,0,-768,0,0,0
13789,1762629844832,-13,-70,255,0,-3328,0,0,0
13790,1762629844849,-36,-46,230,0,-9216,0,0,0
13791,1762629844883,-42,-31,245,0,-10752,0,0,0
13792,1762629844898,-46,-21,252,0,-11776,0,0,0
13793,1762629844915,-31,-9,240,0,-7936,0,0,0
13794,1762629844932,-20,-1,259,1,-5120,0,0,0
13795,1762629844948,22,7,248,0,5632,0,0,0
13796,1762629844981,16,-9,247,0,4096,0,0,0
13797,1762629844998,40,-13,250,0,10240,0,0,0
13798,1762629845015,36,-18,248,0,9216,0,0,0
13799,1762629845031,0,-13,246,0,0,0,0,0
13800,1762629845047,3,2,241,0,768,0,0,0
13801,1762629845081,-38,-1,250,0,-9728,0,0,0
13802,1762629845098,13,-15,243,0,3328,0,0,0
13803,1762629845115,-23,-8,265,1,-5888,0,0,0
13804,1762629845131,-27,-12,246,0,-6912,0,0,0
13805,1762629845148,-54,-22,243,0,-13824,0,0,0
13806,1762629845181,-73,-28,249,0,-18688,0,0,0
13807,1762629845198,-62,-36,242,0,-15872,0,0,0
13808,1762629845214,-89,-26,238,0,-22784,0,0,0
13809,1762629845231,-54,-18,231,0,-13824,0,0,0
13810,1762629845248,11,-21,245,0,2816,0,0,0
13811,1762629845281,28,-13,247,0,7168,0,0,0
13812,1762629845298,40,-8,258,1,10240,0,0,0
13813,1762629845314,54,-23,256,1,13824,0,0,0
13814,1762629845330,39,-19,254,0,9984,0,0,0
13815,1762629845349,-8,-18,265,1,-2048,0,0,0
13816,1762629845383,0,-27,256,1,0,0,0,0
13817,1762629845397,-25,-40,261,1,-6400,0,0,0
13818,1762629845415,-49,-34,245,0,-12544,0,0,0
13819,1762629845431,-8,-44,244,0,-2048,0,0,0
13820,1762629845448,-55,-48,259,1,-14080,0,0,0
13821,1762629845482,18,-39,236,0,4608,0,0,0
13822,1762629845497,30,-55,244,0,7680,0,0,0
13823,1762629845514,56,-54,251,0,14336,0,0,0
13824,1762629845531,11,-46,238,0,2816,0,0,0
13825,1762629845547,10,-38,235,0,2560,0,0,0
13826,1762629845581,16,-64,243,0,4096,0,0,0
13827,1762629845598,-51,-59,265,1,-13056,0,0,0
13828,1762629845614,10,-60,238,0,2560,0,0,0
13829,1762629845631,-42,-66,264,1,-10752,0,0,0
13830,1762629845648,-38,-35,258,1,-9728,0,0,0
13831,1762629845681,-123,-2,280,1,-31488,0,0,0
13832,1762629845698,-15,-1,274,1,-3840,0,0,0
13833,1762629845714,-37,15,276,1,-9472,0,0,0
13834,1762629845731,-20,16,274,1,-5120,0,0,0
13835,1762629845749,21,-9,2,0,5376,0,0,0
13836,1762629845782,27,-20,261,1,6912,0,0,0
13837,1762629845797,79,-11,245,0,20224,0,0,0
13838,1762629845815,87,-32,279,1,22272,0,0,0
13839,1762629845831,109,-36,250,0,27904,0,0,0
13840,1762629845848,-36,-10,255,0,-9216,0,0,0
13841,1762629845880,57,-30,238,0,14592,0,0,0
13842,1762629845897,3,-30,251,0,768,0,0,0
13843,1762629845914,5,-31,262,1,1280,0,0,0
13844,1762629845931,12,-44,251,0,3072,0,0,0
13845,1762629845948,-69,-25,271,1,-17664,0,0,0
13846,1762629845980,9,-14,242,0,2304,0,0,0
13847,1762629845997,-18,-27,274,1,-4608,0,0,0
13848,1762629846013,-22,12,255,0,-5632,0,0,0
13849,1762629846030,-7,6,254,0,-1792,0,0,0
13850,1762629846047,-31,5,261,1,-7936,0,0,0
13851,1762629846065,-18,12,251,0,-4608,0,0,0
13852,1762629846097,-28,-14,265,1,-7168,0,0,0
13853,1762629846114,-4,-10,261,1,-1024,0,0,0
13854,1762629846130,-42,-17,268,1,-10752,0,0,0
13855,1762629846148,-4,-21,268,1,-1024,0,0,0
13856,1762629846164,-20,-10,260,1,-5120,0,0,0
13857,1762629846197,41,-29,260,1,10496,0,0,0
13858,1762629846214,-55,1,272,1,-14080,0,0,0
13859,1762629846230,56,-32,259,1,14336,0,0,0
13860,1762629846249,12,-34,267,1,3072,0,0,0
13861,1762629846266,52,-34,271,1,13312,0,0,0
13862,1762629846298,56,-27,250,0,14336,0,0,0
13863,1762629846314,8,-41,253,0,2048,0,0,0
13864,1762629846331,63,-21,239,0,16128,0,0,0
13865,1762629846347,71,-23,249,0,18176,0,0,0
13866,1762629846365,48,9,249,0,12288,0,0,0
13867,1762629846398,20,24,247,0,5120,0,0,0
13868,1762629846415,12,7,254,0,3072,0,0,0
13869,1762629846431,22,-6,250,0,5632,0,0,0
13870,1762629846448,-29,-1,265,1,-7424,0,0,0
13871,1762629846465,-43,-7,240,0,-11008,0,0,0
13872,1762629846498,-60,-6,265,1,-15360,0,0,0
13873,1762629846515,-7,-29,245,0,-1792,0,0,0
13874,1762629846530,-95,-4,253,0,-24320,0,0,0
13875,1762629846547,19,-30,271,1,4864,0,0,0
