index,date,AcelX,AcelY,AcelZ,1,2,3,4,5
11840,1762629805864,460,-1126,8038,31,-13312,0,0,0
11841,1762629805882,-1016,946,9057,35,2048,0,0,0
11842,1762629805897,-247,-155,7230,28,2304,0,0,0
11843,1762629805931,773,-257,7608,29,1280,0,0,0
11844,1762629805947,-2447,591,8442,32,28928,0,0,0
11845,1762629805964,678,-880,8194,32,-23040,0,0,0
11846,1762629805983,-1576,-692,9013,35,-10240,0,0,0
11847,1762629805997,-547,-846,9966,38,-8960,0,0,0
11848,1762629806031,-724,-495,8387,32,11264,0,0,0
11849,1762629806047,-185,-480,7338,28,18176,0,0,0
11850,1762629806064,-607,-188,8860,34,-24320,0,0,0
11851,1762629806081,-856,-1550,7364,28,-22528,0,0,0
11852,1762629806097,29,825,8178,31,7424,0,0,0
11853,1762629806131,-1332,-21,8633,33,-13312,0,0,0
11854,1762629806148,-1410,-97,7654,29,32256,0,0,0
11855,1762629806164,1095,-458,8331,32,18176,0,0,0
11856,1762629806180,-1732,22,8210,32,15360,0,0,0
11857,1762629806199,-1208,-353,7223,28,18432,0,0,0
11858,1762629806231,-1216,-1066,8418,32,16384,0,0,0
11859,1762629806247,-104,143,7597,29,-26624,0,0,0
11860,1762629806265,-2625,446,8070,31,-16640,0,0,0
11861,1762629806280,334,-648,8125,31,19968,0,0,0
11862,1762629806298,-889,539,9351,36,-30976,0,0,0
11863,1762629806331,-2256,-564,7662,29,12288,0,0,0
11864,1762629806348,-2136,222,6764,26,-22528,0,0,0
11865,1762629806364,-958,-1934,7714,30,16896,0,0,0
11866,1762629806382,-1156,-334,7954,31,31744,0,0,0
11867,1762629806399,-2716,-349,7158,27,25600,0,0,0
11868,1762629806431,-362,-760,8609,33,-27136,0,0,0
11869,1762629806448,-1208,-241,8171,31,18432,0,0,0
11870,1762629806463,-297,326,7803,30,-10496,0,0,0
11871,1762629806480,-1246,-61,10710,41,8704,0,0,0
11872,1762629806497,-1683,-987,8605,33,27904,0,0,0
11873,1762629806531,144,257,8296,32,-28672,0,0,0
11874,1762629806547,-3162,-1043,8145,31,-23040,0,0,0
11875,1762629806564,-1513,-13,8327,32,5888,0,0,0
11876,1762629806580,-2420,97,8274,32,-29696,0,0,0
11877,1762629806598,-2616,-592,8234,32,-14336,0,0,0
11878,1762629806631,-1151,-389,8791,34,-32512,0,0,0
11879,1762629806647,-611,-1183,7607,29,-25344,0,0,0
11880,1762629806664,-578,-95,7462,29,-16896,0,0,0
11881,1762629806681,-2226,-430,7248,28,19968,0,0,0
11882,1762629806696,-2551,-336,9189,35,2304,0,0,0
11883,1762629806730,-3246,605,7667,29,20992,0,0,0
11884,1762629806746,186,121,9402,36,-17920,0,0,0
11885,1762629806763,-3630,43,8124,31,-11776,0,0,0
11886,1762629806780,1354,-1469,8127,31,18944,0,0,0
11887,1762629806796,-1218,-4,9249,36,15872,0,0,0
11888,1762629806830,1254,-872,9161,35,-6656,0,0,0
11889,1762629806846,-986,403,9220,36,9728,0,0,0
11890,1762629806863,-11,220,8804,34,-2816,0,0,0
11891,1762629806879,-1667,-577,8287,32,32000,0,0,0
11892,1762629806899,684,-746,8312,32,-21504,0,0,0
11893,1762629806930,-1468,-1408,9042,35,17408,0,0,0
11894,1762629806946,204,321,8494,33,-13312,0,0,0
11895,1762629806964,-779,-2464,9451,36,-2816,0,0,0
11896,1762629806980,610,-94,8921,34,25088,0,0,0
11897,1762629806997,-1877,128,9760,38,-21760,0,0,0
11898,1762629807030,-425,-1481,7252,28,22272,0,0,0
11899,1762629807046,826,-833,9882,38,14848,0,0,0
11900,1762629807063,-1431,-1261,8390,32,26880,0,0,0
11901,1762629807079,1693,-517,9408,36,-25344,0,0,0
11902,1762629807096,-2117,-1212,8244,32,-17664,0,0,0
11903,1762629807129,698,-508,8352,32,-17920,0,0,0
11904,1762629807147,190,-240,7702,30,-16896,0,0,0
11905,1762629807165,-1710,-496,7940,31,20992,0,0,0
11906,1762629807179,2047,-474,9044,35,-256,0,0,0
11907,1762629807197,-1439,-1080,8058,31,24832,0,0,0
11908,1762629807230,585,16,8623,33,18688,0,0,0
11909,1762629807246,-3028,-482,7446,29,11264,0,0,0
11910,1762629807263,148,-1830,7478,29,-27648,0,0,0
11911,1762629807280,-2678,1069,7951,31,-30208,0,0,0
11912,1762629807313,-1992,-2371,6024,23,14336,0,0,0
11913,1762629807330,-812,-510,7756,30,-11264,0,0,0
11914,1762629807347,-741,-1671,7484,29,6912,0,0,0
11915,1762629807363,-1239,-736,9490,37,10496,0,0,0
11916,1762629807379,-148,-2239,7392,28,27648,0,0,0
11917,1762629807397,1028,-896,9254,36,1024,0,0,0
11918,1762629807429,-2450,-273,8368,32,28160,0,0,0
11919,1762629807445,535,-1643,7776,30,5888,0,0,0
11920,1762629807464,-416,-511,8866,34,24576,0,0,0
11921,1762629807479,-930,-788,8492,33,24064,0,0,0
11922,1762629807512,-1394,-1845,8311,32,-29184,0,0,0
11923,1762629807529,-2233,-1104,7828,30,18176,0,0,0
11924,1762629807545,-84,-2203,7622,29,-21504,0,0,0
11925,1762629807562,-3371,-208,6632,25,-11008,0,0,0
11926,1762629807579,-302,-1867,7333,28,-11776,0,0,0
11927,1762629807596,-2236,-402,6756,26,17408,0,0,0
11928,1762629807629,13,-1155,6980,27,3328,0,0,0
11929,1762629807646,-2454,173,7616,29,27136,0,0,0
11930,1762629807662,-768,-1596,7050,27,0,0,0,0
11931,1762629807679,-1017,1054,7945,31,1792,0,0,0
11932,1762629807712,-1343,-1599,7934,30,-16128,0,0,0
11933,1762629807729,-3623,-572,7314,28,-9984,0,0,0
11934,1762629807745,-82,-500,6774,26,-20992,0,0,0
11935,1762629807762,-1855,-2164,7474,29,-16128,0,0,0
11936,1762629807780,1685,-1315,7484,29,-27392,0,0,0
11937,1762629807812,-1626,-2342,10049,39,-23040,0,0,0
11938,1762629807829,-980,-382,9101,35,11264,0,0,0
11939,1762629807846,-480,-1999,7587,29,8192,0,0,0
11940,1762629807863,618,-888,8204,32,27136,0,0,0
11941,1762629807881,-1415,-1148,8216,32,30976,0,0,0
11942,1762629807897,-506,-775,7156,27,1536,0,0,0
11943,1762629807929,17,-338,8337,32,4352,0,0,0
11944,1762629807945,-1268,-1986,8885,34,3072,0,0,0
11945,1762629807964,383,-664,9771,38,32512,0,0,0
11946,1762629807979,-2778,-2094,8515,33,9728,0,0,0
11947,1762629807997,1519,-1604,8612,33,-4352,0,0,0
11948,1762629808029,-1274,-2186,8108,31,1536,0,0,0
11949,1762629808045,-1124,-1274,7656,29,-25600,0,0,0
11950,1762629808063,1832,-798,10119,39,10240,0,0,0
11951,1762629808079,-1956,-2214,8502,33,23552,0,0,0
11952,1762629808096,2156,-1454,8825,34,27648,0,0,0
11953,1762629808129,-3840,-972,8214,32,0,0,0,0
11954,1762629808145,2236,-3031,7782,30,-17408,0,0,0
11955,1762629808162,-2078,-769,7577,29,-7680,0,0,0
11956,1762629808179,558,-2725,6900,26,11776,0,0,0
11957,1762629808195,-2649,-1563,7961,31,-22784,0,0,0
11958,1762629808229,1174,-2738,6721,26,-27136,0,0,0
11959,1762629808245,-748,-1525,8208,32,5120,0,0,0
11960,1762629808262,-387,-2212,7748,30,32000,0,0,0
11961,1762629808278,1716,-858,9136,35,-19456,0,0,0
11962,1762629808295,-569,-1610,9129,35,-14592,0,0,0
11963,1762629808328,256,-1264,8505,33,0,0,0,0
11964,1762629808345,112,-872,7784,30,28672,0,0,0
11965,1762629808362,267,-783,8014,31,2816,0,0,0
11966,1762629808378,2206,-1862,9966,38,-25088,0,0,0
11967,1762629808395,-1636,-1525,8903,34,-25600,0,0,0
11968,1762629808429,543,-1020,10494,40,7936,0,0,0
11969,1762629808445,-494,-2434,9196,35,4608,0,0,0
11970,1762629808462,-333,-1122,8782,34,-19712,0,0,0
11971,1762629808478,-941,-1913,8656,33,21248,0,0,0
11972,1762629808495,-819,-2102,8206,32,-13056,0,0,0
11973,1762629808528,850,-1367,8914,34,20992,0,0,0
11974,1762629808545,-2078,-926,9163,35,-7680,0,0,0
11975,1762629808562,245,-199,8534,33,-2816,0,0,0
11976,1762629808580,556,-1817,10610,41,11264,0,0,0
11977,1762629808595,-1386,-1161,9239,36,-27136,0,0,0
11978,1762629808629,1730,-1689,8166,31,-15872,0,0,0
11979,1762629808645,-830,-2196,9203,35,-15872,0,0,0
11980,1762629808663,446,-2366,9340,36,-16896,0,0,0
11981,1762629808678,-281,-2418,7762,30,-6400,0,0,0
11982,1762629808698,173,-3097,6781,26,-21248,0,0,0
11983,1762629808728,784,-2010,8110,31,4096,0,0,0
11984,1762629808746,-2138,-1015,7076,27,-23040,0,0,0
11985,1762629808763,49,-1378,8292,32,12544,0,0,0
11986,1762629808780,-2158,-1232,6531,25,-28160,0,0,0
11987,1762629808797,968,-1940,8136,31,-14336,0,0,0
11988,1762629808829,-1840,-1133,7906,30,-12288,0,0,0
11989,1762629808845,498,-1790,9095,35,-3584,0,0,0
11990,1762629808861,-2377,-580,8357,32,-18688,0,0,0
11991,1762629808879,833,-2954,7583,29,16640,0,0,0
11992,1762629808895,-1483,-2662,7975,31,13568,0,0,0
11993,1762629808928,-1340,-3266,6133,23,-15360,0,0,0
11994,1762629808944,1839,-2661,6954,27,12032,0,0,0
11995,1762629808961,-730,-1863,7406,28,9728,0,0,0
11996,1762629808977,416,-1254,8896,34,-24576,0,0,0
11997,1762629808995,-99,-1463,9979,38,-25344,0,0,0
11998,1762629809028,1383,-1027,7812,30,26368,0,0,0
11999,1762629809044,742,-1576,10843,42,-6656,0,0,0
12000,1762629809061,-1734,-1671,10110,39,14848,0,0,0
12001,1762629809077,670,-2643,8602,33,-25088,0,0,0
12002,1762629809111,-58,-839,7913,30,-14848,0,0,0
12003,1762629809128,-2253,-1924,7718,30,13056,0,0,0
12004,1762629809144,-1566,-1169,8326,32,-7680,0,0,0
12005,1762629809161,-3269,-3159,7796,30,15104,0,0,0
12006,1762629809178,-1336,-2324,7942,31,-14336,0,0,0
12007,1762629809194,-2059,-3800,8386,32,-2816,0,0,0
12008,1762629809228,-2188,-3110,7608,29,29696,0,0,0
12009,1762629809245,-1397,-2896,8917,34,-29952,0,0,0
12010,1762629809261,-1079,-2173,7256,28,-14080,0,0,0
12011,1762629809278,293,-1675,8611,33,9472,0,0,0
12012,1762629809294,-1496,-1317,8028,31,10240,0,0,0
12013,1762629809327,1130,-2356,9634,37,27136,0,0,0
12014,1762629809707,-124,-1314,9543,37,-31744,0,0,0
12015,1762629809710,-1418,-3131,8790,34,30208,0,0,0
12016,1762629809710,71,-2256,8732,34,18176,0,0,0
12017,1762629809710,-1553,-1406,8306,32,-4352,0,0,0
12018,1762629809727,-2236,-2038,8476,33,17408,0,0,0
12019,1762629809727,-1168,-1678,7553,29,28672,0,0,0
12020,1762629809727,-1084,-1703,6910,26,-15360,0,0,0
12021,1762629809727,-1278,-838,8180,31,512,0,0,0
12022,1762629809727,-553,-1485,8562,33,-10496,0,0,0
12023,1762629809727,-802,-982,10048,39,-8704,0,0,0
12024,1762629809727,-1597,-574,10186,39,-15616,0,0,0
12025,1762629809727,-794,-1839,8279,32,-6656,0,0,0
12026,1762629809727,-2131,459,8498,33,-21248,0,0,0
12027,1762629809727,-1148,-2451,5867,22,-31744,0,0,0
12028,1762629809727,-799,853,5656,22,-7936,0,0,0
12029,1762629809727,-303,-3046,7314,28,-12032,0,0,0
12030,1762629809727,-1335,-183,8312,32,-14080,0,0,0
12031,1762629809727,-425,-4844,7684,30,22272,0,0,0
12032,1762629809727,-398,-1141,8124,31,29184,0,0,0
12033,1762629809727,-1262,-2995,7708,30,4608,0,0,0
12034,1762629809744,-225,-2268,7628,29,7936,0,0,0
12035,1762629809761,634,-2178,8294,32,31232,0,0,0
12036,1762629809778,609,-2178,7820,30,24832,0,0,0
12037,1762629809795,268,-1387,8008,31,3072,0,0,0
12038,1762629809828,-378,-2915,6988,27,-31232,0,0,0
12039,1762629809844,-372,-854,7872,30,-29696,0,0,0
12040,1762629809860,-700,-2828,7688,30,17408,0,0,0
12041,1762629809877,-490,-1913,7604,29,5632,0,0,0
12042,1762629809896,-1586,-3806,6764,26,-12800,0,0,0
12043,1762629809928,337,-1735,7881,30,20736,0,0,0
12044,1762629809944,-1620,-2786,9020,35,-21504,0,0,0
12045,1762629809960,-766,-1677,7547,29,512,0,0,0
12046,1762629809978,-776,-2548,8909,34,-2048,0,0,0
12047,1762629809995,-1109,-2274,7791,30,-21760,0,0,0
12048,1762629810027,-918,-667,9752,38,27136,0,0,0
12049,1762629810043,-2964,-1416,9830,38,27648,0,0,0
12050,1762629810060,25,-840,11059,43,6400,0,0,0
12051,1762629810076,-4618,-1588,9570,37,-2560,0,0,0
12052,1762629810110,-5170,-706,10360,40,-12800,0,0,0
12053,1762629810127,-4803,-2846,9470,36,15616,0,0,0
12054,1762629810144,-2899,-1647,6716,26,-21248,0,0,0
12055,1762629810160,-72,-3802,9003,35,-18432,0,0,0
12056,1762629810176,-786,-1132,8171,31,-4608,0,0,0
12057,1762629810195,1318,-1924,5919,23,9728,0,0,0
12058,1762629810227,-1314,352,6406,25,-8704,0,0,0
12059,1762629810243,744,-1320,8362,32,-6144,0,0,0
12060,1762629810260,-797,-859,9079,35,-7424,0,0,0
12061,1762629810278,-765,-1503,8052,31,768,0,0,0
12062,1762629810294,11,-975,7621,29,2816,0,0,0
12063,1762629810327,247,-1470,7469,29,-2304,0,0,0
12064,1762629810344,152,-1775,7294,28,-26624,0,0,0
12065,1762629810361,-1205,-1456,9110,35,19200,0,0,0
12066,1762629810377,-77,-1471,7584,29,-19712,0,0,0
12067,1762629810393,-754,-1229,8416,32,3584,0,0,0
12068,1762629810427,76,-1592,7249,28,19456,0,0,0
12069,1762629810444,-763,-2992,7854,30,1280,0,0,0
12070,1762629810461,-1415,-691,7497,29,30976,0,0,0
12071,1762629810478,-14,-2647,7019,27,-3584,0,0,0
12072,1762629810495,-1875,-746,7574,29,-21248,0,0,0
12073,1762629810527,557,-2182,7535,29,11520,0,0,0
12074,1762629810543,-824,-1765,9231,36,-14336,0,0,0
12075,1762629810561,-664,-1530,8138,31,26624,0,0,0
12076,1762629810577,244,-1866,8024,31,-3072,0,0,0
12077,1762629810595,-916,-1872,7832,30,27648,0,0,0
12078,1762629810627,-158,-1243,7811,30,25088,0,0,0
12079,1762629810643,500,-2046,9396,36,-3072,0,0,0
12080,1762629810661,-1766,-2114,9737,38,6656,0,0,0
12081,1762629810677,-272,-2290,8205,32,-4096,0,0,0
12082,1762629810693,577,-2370,8513,33,16640,0,0,0
12083,1762629810727,-488,-1000,8686,33,6144,0,0,0
12084,1762629810743,-1139,-2473,8076,31,-29440,0,0,0
12085,1762629810760,1598,-1337,8480,33,15872,0,0,0
12086,1762629810777,-1451,-706,9174,35,21760,0,0,0
12087,1762629810793,1218,-1926,9889,38,-15872,0,0,0
12088,1762629810827,-1891,-768,8664,33,-25344,0,0,0
12089,1762629810843,452,-1799,8902,34,-15360,0,0,0
12090,1762629810860,-677,-868,8251,32,23296,0,0,0
12091,1762629810877,-254,-2455,7716,30,512,0,0,0
12092,1762629810893,-654,-987,8260,32,29184,0,0,0
12093,1762629810926,-719,-2079,7818,30,12544,0,0,0
12094,1762629810943,318,-1886,8653,33,15872,0,0,0
12095,1762629810961,1663,-1663,9640,37,32512,0,0,0
12096,1762629810976,-1957,-1341,8611,33,23296,0,0,0
12097,1762629810994,-490,-1186,7667,29,5632,0,0,0
12098,1762629811027,-1620,-1714,6404,25,-21504,0,0,0
12099,1762629811043,625,-1252,7221,28,28928,0,0,0
12100,1762629811059,-1564,-2016,7578,29,-7168,0,0,0
12101,1762629811076,818,-1637,7792,30,12800,0,0,0
12102,1762629811110,-590,-2612,8394,32,-19968,0,0,0
12103,1762629811127,-279,-1043,7513,29,-5888,0,0,0
12104,1762629811143,-1306,-2062,7183,28,-6656,0,0,0
12105,1762629811159,-1440,-1146,7207,28,24576,0,0,0
12106,1762629811176,-210,-1008,7886,30,11776,0,0,0
12107,1762629811211,188,-1318,8821,34,-17408,0,0,0
12108,1762629811227,754,-1175,7567,29,-3584,0,0,0
12109,1762629811243,243,-1617,8094,31,-3328,0,0,0
12110,1762629811259,183,-786,7693,30,-18688,0,0,0
12111,1762629811276,621,-1626,7776,30,27904,0,0,0
12112,1762629811294,-719,-1275,8842,34,12544,0,0,0
12113,1762629811326,-456,-856,7596,29,14336,0,0,0
12114,1762629811342,404,-1420,9454,36,-27648,0,0,0
12115,1762629811360,615,-625,9514,37,26368,0,0,0
12116,1762629811377,-1205,-1250,9290,36,19200,0,0,0
12117,1762629811409,-845,-1590,8082,31,-19712,0,0,0
12118,1762629811426,-180,-1289,9120,35,19456,0,0,0
12119,1762629811442,-1537,-1978,9159,35,-256,0,0,0
12120,1762629811459,-796,-820,8564,33,-7168,0,0,0
12121,1762629811476,-85,-2218,8136,31,-21760,0,0,0
12122,1762629811493,-1689,-1826,9533,37,26368,0,0,0
12123,1762629811527,310,-827,9770,38,13824,0,0,0
12124,1762629811543,-2500,-2111,7424,29,15360,0,0,0
12125,1762629811561,-550,-1693,6949,27,-9728,0,0,0
12126,1762629811576,-1501,-1560,8421,32,8960,0,0,0
12127,1762629811609,388,-2695,8463,33,-31744,0,0,0
12128,1762629811627,-1407,-854,6771,26,-32512,0,0,0
12129,1762629811642,564,-1865,7968,31,13312,0,0,0
12130,1762629811660,-1233,-1213,9088,35,12032,0,0,0
12131,1762629811676,-1728,-2218,6856,26,16384,0,0,0
12132,1762629811694,-1516,-360,8387,32,5120,0,0,0
12133,1762629811727,-593,-2240,7391,28,-20736,0,0,0
12134,1762629811743,-1848,-1411,6563,25,-14336,0,0,0
12135,1762629811759,-624,-2089,6288,24,-28672,0,0,0
12136,1762629811777,-362,-1521,7794,30,-27136,0,0,0
12137,1762629811810,-1632,-1443,6765,26,-24576,0,0,0
12138,1762629811826,-533,-1280,6088,23,-5376,0,0,0
12139,1762629811843,743,-1753,6500,25,-6400,0,0,0
12140,1762629811859,279,-151,8468,33,5888,0,0,0
12141,1762629811878,-224,-902,8256,32,8192,0,0,0
12142,1762629811896,26,-286,8582,33,6656,0,0,0
12143,1762629811927,-445,-372,7952,31,17152,0,0,0
12144,1762629811943,-2082,-956,7907,30,-8704,0,0,0
12145,1762629811959,450,-1038,8679,33,-15872,0,0,0
12146,1762629811976,-2510,-1076,8854,34,12800,0,0,0
12147,1762629812009,-477,-986,8567,33,8960,0,0,0
12148,1762629812027,-2054,-454,9041,35,-1536,0,0,0
12149,1762629812043,-2344,-2063,8720,34,-10240,0,0,0
12150,1762629812060,-647,-1842,8535,33,30976,0,0,0
12151,1762629812076,-1008,-1951,8319,32,4096,0,0,0
12152,1762629812094,1008,-3210,9361,36,-4096,0,0,0
12153,1762629812126,-1816,-1312,8744,34,-6144,0,0,0
12154,1762629812142,-425,-3064,8065,31,22272,0,0,0
12155,1762629812160,-1558,-1022,8478,33,-5632,0,0,0
12156,1762629812176,-223,-2950,7858,30,8448,0,0,0
12157,1762629812193,-472,-2736,6852,26,10240,0,0,0
12158,1762629812226,96,-1874,6298,24,24576,0,0,0
12159,1762629812243,-371,-2999,8259,32,-29440,0,0,0
12160,1762629812260,627,-1987,8246,32,29440,0,0,0
12161,1762629812276,-1055,-1252,7785,30,-7936,0,0,0
12162,1762629812309,-206,-1662,6731,26,12800,0,0,0
12163,1762629812326,-299,-2088,7246,28,-11008,0,0,0
12164,1762629812343,-470,-1624,7125,27,10752,0,0,0
12165,1762629812360,-509,-1563,7858,30,768,0,0,0
12166,1762629812375,-764,-1633,7232,28,1024,0,0,0
12167,1762629812396,-364,-2110,7045,27,-27648,0,0,0
12168,1762629812426,-434,-1233,7164,27,19968,0,0,0
12169,1762629812442,1329,-1519,7218,28,12544,0,0,0
12170,1762629812460,-1078,-814,9280,36,-13824,0,0,0
12171,1762629812477,-1250,-584,8917,34,7680,0,0,0
12172,1762629812494,-455,-719,9166,35,14592,0,0,0
12173,1762629812525,332,-1217,8858,34,19456,0,0,0
12174,1762629812543,14,-850,8693,33,3584,0,0,0
12175,1762629812560,-1506,-1818,8581,33,7680,0,0,0
12176,1762629812575,513,-1607,8604,33,256,0,0,0
12177,1762629812609,-2001,-1104,7922,30,12032,0,0,0
12178,1762629812625,1022,-2790,8194,32,-512,0,0,0
12179,1762629812642,-1439,-406,9548,37,24832,0,0,0
12180,1762629812659,441,-2353,7932,30,-18176,0,0,0
12181,1762629812676,-1289,-2019,7638,29,-2304,0,0,0
12182,1762629812710,-484,-1382,8532,33,7168,0,0,0
12183,1762629812725,-136,-1974,7454,29,30720,0,0,0
12184,1762629812742,-194,-180,8066,31,15872,0,0,0
12185,1762629812760,447,-2020,8473,33,-16640,0,0,0
12186,1762629812777,974,743,9327,36,-12800,0,0,0
12187,1762629812809,-1825,-2002,7842,30,-8448,0,0,0
12188,1762629812826,1778,-114,8590,33,-3584,0,0,0
12189,1762629812842,-960,-590,9036,35,16384,0,0,0
12190,1762629812859,324,-62,8455,33,17408,0,0,0
12191,1762629812876,-1034,-1219,7633,29,-2560,0,0,0
12192,1762629812909,-1760,-1144,8673,33,8192,0,0,0
12193,1762629812926,-2174,-1392,7586,29,-32256,0,0,0
12194,1762629812942,-1910,-2879,6208,24,-30208,0,0,0
12195,1762629812959,-869,-1384,5852,22,-25856,0,0,0
12196,1762629812976,669,-2768,8959,34,-25344,0,0,0
12197,1762629812993,1084,-2566,8276,32,15360,0,0,0
12198,1762629813025,635,-1684,10664,41,31488,0,0,0
12199,1762629813042,-1224,-2424,10935,42,14336,0,0,0
12200,1762629813058,-330,-2512,9456,36,-18944,0,0,0
12201,1762629813075,-830,-2631,8891,34,-15872,0,0,0
12202,1762629813093,610,-2116,8721,34,25088,0,0,0
12203,1762629813125,845,-2561,7738,30,19712,0,0,0
12204,1762629813142,-558,-1412,7920,30,-11776,0,0,0
12205,1762629813160,243,-2432,8668,33,-3328,0,0,0
12206,1762629813176,1065,-2011,8654,33,10496,0,0,0
12207,1762629813194,-1395,-1080,9351,36,-29440,0,0,0
12208,1762629813226,-521,-1992,7880,30,-2304,0,0,0
12209,1762629813242,-155,-1878,7596,29,25856,0,0,0
12210,1762629813259,-941,-2561,7137,27,21248,0,0,0
12211,1762629813277,1004,-1818,9188,35,-5120,0,0,0
12212,1762629813308,-1020,-3344,8128,31,1024,0,0,0
12213,1762629813325,1596,-1444,8013,31,15360,0,0,0
12214,1762629813341,-467,-2743,6822,26,11520,0,0,0
12215,1762629813359,367,-750,8588,33,28416,0,0,0
12216,1762629813375,-1491,-772,8656,33,11520,0,0,0
12217,1762629813393,341,-2110,7932,30,21760,0,0,0
12218,1762629813424,395,-946,8276,32,-29952,0,0,0
12219,1762629813442,-347,-2234,6839,26,-23296,0,0,0
12220,1762629813458,372,-2066,7506,29,29696,0,0,0
12221,1762629813475,-1526,-1569,8419,32,2560,0,0,0
12222,1762629813508,198,-1870,7130,27,-14848,0,0,0
12223,1762629813525,-795,-1276,9002,35,-6912,0,0,0
12224,1762629813541,-862,-2266,7936,31,-24064,0,0,0
12225,1762629813558,-354,-1843,8299,32,-25088,0,0,0
12226,1762629813575,248,-1984,8704,34,-2048,0,0,0
12227,1762629813608,-1330,-2342,8442,32,-12800,0,0,0
12228,1762629813625,357,-1698,7074,27,25856,0,0,0
12229,1762629813641,-1080,-1510,8181,31,-14336,0,0,0
12230,1762629813658,-822,-967,7412,28,-13824,0,0,0
12231,1762629813676,536,-1642,8263,32,6144,0,0,0
12232,1762629813693,-1698,-596,8638,33,24064,0,0,0
12233,1762629813725,-1833,-1677,6768,26,-10496,0,0,0
12234,1762629813741,-1803,-450,8706,34,-2816,0,0,0
12235,1762629813758,1066,-3102,6852,26,10752,0,0,0
12236,1762629813776,-1590,-2332,7390,28,-13824,0,0,0
12237,1762629813808,-1022,-2313,8711,34,512,0,0,0
12238,1762629813824,288,-3300,9092,35,8192,0,0,0
12239,1762629813842,576,-1662,8478,33,16384,0,0,0
12240,1762629813859,-1092,-2807,9394,36,-17408,0,0,0
12241,1762629813876,404,-1072,9746,38,-27648,0,0,0
12242,1762629813893,-1206,-2499,9868,38,18944,0,0,0
12243,1762629813925,-3140,-1904,8242,32,-17408,0,0,0
12244,1762629813941,-462,-2560,8090,31,12800,0,0,0
12245,1762629813957,-1058,-1162,8790,34,-8704,0,0,0
12246,1762629813975,-1418,-2398,8640,33,30208,0,0,0
12247,1762629814008,-1311,-1564,8243,32,-7936,0,0,0
12248,1762629814024,-1848,-2230,8091,31,-14336,0,0,0
12249,1762629814042,528,-2287,9367,36,4096,0,0,0
12250,1762629814059,-1550,-1390,8659,33,-3584,0,0,0
12251,1762629814076,-1281,-2638,7268,28,-256,0,0,0
12252,1762629814108,-52,-722,7670,29,-13312,0,0,0
12253,1762629814124,-929,-2029,6876,26,24320,0,0,0
12254,1762629814141,-1429,-877,6858,26,27392,0,0,0
12255,1762629814160,-1450,-2128,6495,25,22016,0,0,0
12256,1762629814176,-503,-850,7282,28,2304,0,0,0
12257,1762629814207,-1347,-1967,7416,28,-17152,0,0,0
12258,1762629814224,-970,-1825,7772,30,13824,0,0,0
12259,1762629814241,776,-898,8021,31,2048,0,0,0
12260,1762629814258,-2522,-2579,7455,29,9728,0,0,0
12261,1762629814275,111,-2012,7188,28,28416,0,0,0
12262,1762629814308,-3369,-2376,8387,32,-10496,0,0,0
12263,1762629814324,-520,-1960,8790,34,-2048,0,0,0
12264,1762629814342,-2053,-2603,7570,29,-1280,0,0,0
12265,1762629814358,-830,-1507,7159,27,-15872,0,0,0
12266,1762629814374,-3281,-2034,7488,29,12032,0,0,0
12267,1762629814408,-1421,-1211,9122,35,29440,0,0,0
12268,1762629814424,-2178,-3838,8500,33,32256,0,0,0
12269,1762629814441,-1342,-2086,9126,35,-15872,0,0,0
12270,1762629814459,-1177,-3586,9179,35,26368,0,0,0
12271,1762629814474,-1734,-2251,9206,35,14848,0,0,0
12272,1762629814508,-1874,-2507,9738,38,-20992,0,0,0
12273,1762629814524,-624,-2272,10210,39,-28672,0,0,0
12274,1762629814541,-2900,-1766,9035,35,-21504,0,0,0
12275,1762629814559,805,-3152,8436,32,9472,0,0,0
12276,1762629814576,-2556,-1826,8199,32,1024,0,0,0
12277,1762629814607,-3172,-1754,9066,35,-25600,0,0,0
12278,1762629814624,-654,-2104,8630,33,29184,0,0,0
12279,1762629814641,-3533,-2061,6907,26,13056,0,0,0
12280,1762629814658,2101,-2998,6770,26,13568,0,0,0
12281,1762629814674,-672,-712,6530,25,24576,0,0,0
12282,1762629814707,-78,-721,8327,32,-19968,0,0,0
12283,1762629814724,-518,116,10036,39,-1536,0,0,0
12284,1762629814741,-698,-1226,10976,42,17920,0,0,0
12285,1762629814757,-1365,-1232,8745,34,-21760,0,0,0
12286,1762629814774,-2864,-426,8042,31,-12288,0,0,0
12287,1762629814807,-1106,-2538,7201,28,-20992,0,0,0
12288,1762629814824,-1695,-1597,5555,21,24832,0,0,0
12289,1762629814841,-854,-3534,6578,25,-22016,0,0,0
12290,1762629814858,-1507,-376,6442,25,7424,0,0,0
12291,1762629814875,-2072,-2720,7134,27,-6144,0,0,0
12292,1762629814907,110,-1320,7662,29,28160,0,0,0
12293,1762629814924,-1641,-3005,6808,26,-26880,0,0,0
12294,1762629814940,-570,-1104,8122,31,-14848,0,0,0
12295,1762629814958,-375,-2802,9967,38,-30464,0,0,0
12296,1762629814974,-1028,-2314,9230,36,-1024,0,0,0
12297,1762629815007,-2888,-2521,8230,32,-18432,0,0,0
12298,1762629815024,-966,-1565,8226,32,14848,0,0,0
12299,1762629815041,-1238,-4608,7209,28,10752,0,0,0
12300,1762629815058,-765,-469,7438,29,768,0,0,0
