index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
22998,1782567186925,0.04,-0.04,1.01
22999,1782567186942,0.04,-0.04,1.01
23000,1782567186958,0.04,-0.04,1.01
23001,1782567186992,0.04,-0.04,1.01
23002,1782567187008,0.04,-0.04,1.01
23003,1782567187058,0.04,-0.04,1.01
23004,1782567187108,0.04,-0.04,1.01
23005,1782567187158,0.04,-0.04,1.01
23006,1782567187291,0.04,-0.04,1.01
23007,1782567187324,0.04,-0.04,1.01
23008,1782567187391,0.04,-0.04,1.01
23009,1782567187442,0.04,-0.04,1.01
23010,1782567187491,0.04,-0.04,1.01
23011,1782567187541,0.04,-0.04,1.01
23012,1782567187574,0.04,-0.04,1.01
23013,1782567187575,0.04,-0.04,1.01
23014,1782567187641,0.04,-0.04,1.01
23015,1782567187675,0.04,-0.04,1.01
23016,1782567187691,0.04,-0.04,1.01
23017,1782567187725,0.04,-0.04,1.01
23018,1782567187774,0.04,-0.04,1.01
23019,1782567187808,0.04,-0.04,1.01
23020,1782567187874,0.04,-0.04,1.01
23021,1782567187958,0.04,-0.04,1.01
23022,1782567187975,0.04,-0.04,1.01
23023,1782567188007,0.04,-0.04,1.01
23024,1782567188024,0.04,-0.04,1.01
23025,1782567188057,0.04,-0.04,1.01
23026,1782567188124,0.04,-0.04,1.01
23027,1782567188174,0.04,-0.04,1.01
23028,1782567188224,0.04,-0.04,1.01
23029,1782567188241,0.04,-0.04,1.01
23030,1782567188290,0.04,-0.04,1.01
23031,1782567188340,0.04,-0.04,1.01
23032,1782567188390,0.04,-0.04,1.01
23033,1782567188457,0.04,-0.04,1.01
23034,1782567188507,0.04,-0.04,1.01
23035,1782567188541,0.04,-0.04,1.01
23036,1782567188607,0.04,-0.04,1.01
23037,1782567188674,0.04,-0.04,1.01
23038,1782567188707,0.04,-0.04,1.01
23039,1782567188807,0.04,-0.04,1.01
23040,1782567188840,0.04,-0.04,1.01
23041,1782567188907,0.04,-0.04,1.01
23042,1782567188940,0.04,-0.04,1.01
23043,1782567188990,0.04,-0.04,1.01
23044,1782567189023,0.04,-0.04,1.01
23045,1782567189040,0.04,-0.04,1.01
23046,1782567189073,0.04,-0.04,1.01
23047,1782567189106,0.04,-0.04,1.01
23048,1782567189173,0.04,-0.04,1.01
23049,1782567189256,0.04,-0.04,1.01
23050,1782567189323,0.04,-0.04,1.01
23051,1782567189373,0.04,-0.04,1.01
23052,1782567189389,0.04,-0.04,1.01
23053,1782567189423,0.04,-0.04,1.01
23054,1782567189440,0.04,-0.04,1.01
23055,1782567189457,0.04,-0.04,1.01
23056,1782567189474,0.04,-0.04,1.01
23057,1782567189490,0.04,-0.04,1.01
23058,1782567189523,0.04,-0.04,1.01
23059,1782567189589,0.04,-0.04,1.01
23060,1782567189656,0.04,-0.04,1.01
23061,1782567189722,0.04,-0.04,1.01
23062,1782567189774,0.04,-0.04,1.01
23063,1782567189806,0.04,-0.04,1.01
23064,1782567189873,0.04,-0.04,1.01
23065,1782567189940,0.04,-0.04,1.01
23066,1782567189989,0.04,-0.04,1.01
23067,1782567190039,0.04,-0.04,1.01
23068,1782567190089,0.04,-0.04,1.01
23069,1782567190106,0.04,-0.04,1.01
23070,1782567190155,0.04,-0.04,1.01
23071,1782567190205,0.04,-0.04,1.01
23072,1782567190239,0.04,-0.04,1.01
23073,1782567190272,0.04,-0.04,1.01
23074,1782567190305,0.04,-0.04,1.01
23075,1782567190322,0.04,-0.04,1.01
23076,1782567190339,0.04,-0.04,1.01
23077,1782567190406,0.04,-0.04,1.01
23078,1782567190455,0.04,-0.04,1.01
23079,1782567190522,0.04,-0.04,1.01
23080,1782567190589,0.04,-0.04,1.01
23081,1782567190639,0.04,-0.04,1.01
23082,1782567190689,0.04,-0.04,1.01
23083,1782567190722,0.04,-0.04,1.01
23084,1782567190788,0.04,-0.04,1.01
23085,1782567190888,0.04,-0.04,1.01
23086,1782567190939,0.04,-0.04,1.01
23087,1782567190972,0.04,-0.04,1.01
23088,1782567191039,0.04,-0.04,1.01
23089,1782567191055,0.04,-0.04,1.01
23090,1782567191072,0.04,-0.04,1.01
23091,1782567191105,0.04,-0.04,1.01
23092,1782567191138,0.04,-0.04,1.01
23093,1782567191155,0.04,-0.04,1.01
23094,1782567191172,0.04,-0.04,1.01
23095,1782567191205,0.04,-0.04,1.01
23096,1782567191222,0.04,-0.04,1.01
23097,1782567191272,0.04,-0.04,1.01
23098,1782567191321,0.04,-0.04,1.01
23099,1782567191388,0.04,-0.04,1.01
23100,1782567191471,0.04,-0.04,1.01
23101,1782567191537,0.04,-0.04,1.01
23102,1782567191571,0.04,-0.04,1.01
23103,1782567191621,0.04,-0.04,1.01
23104,1782567192238,0.04,-0.04,1.01
23105,1782567192254,0.04,-0.04,1.01
23106,1782567192254,0.04,-0.04,1.01
23107,1782567192254,0.04,-0.04,1.01
23108,1782567192254,0.04,-0.04,1.01
23109,1782567192254,0.04,-0.04,1.01
23110,1782567192254,0.04,-0.04,1.01
23111,1782567192254,0.04,-0.04,1.01
23112,1782567192254,0.04,-0.04,1.01
23113,1782567192254,0.04,-0.04,1.01
23114,1782567192254,0.04,-0.04,1.01
23115,1782567192254,0.04,-0.04,1.01
23116,1782567192271,0.04,-0.04,1.01
23117,1782567192271,0.04,-0.04,1.01
23118,1782567192287,0.04,-0.04,1.01
23119,1782567192370,0.04,-0.04,1.01
23120,1782567192404,0.04,-0.04,1.01
23121,1782567192454,0.04,-0.04,1.01
23122,1782567192504,0.04,-0.04,1.01
23123,1782567192537,0.04,-0.04,1.01
23124,1782567192603,0.04,-0.04,1.01
23125,1782567192637,0.04,-0.04,1.01
23126,1782567192687,0.04,-0.04,1.01
23127,1782567192703,0.04,-0.04,1.01
23128,1782567192737,0.04,-0.04,1.01
23129,1782567192753,0.04,-0.04,1.01
23130,1782567192787,0.04,-0.04,1.01
23131,1782567192887,0.04,-0.04,1.01
23132,1782567192903,0.04,-0.04,1.01
23133,1782567192920,0.04,-0.04,1.01
23134,1782567192954,0.04,-0.04,1.01
23135,1782567192971,0.04,-0.04,1.01
23136,1782567193021,0.04,-0.04,1.01
23137,1782567193070,0.04,-0.04,1.01
23138,1782567193136,0.04,-0.04,1.01
23139,1782567193170,0.04,-0.04,1.01
23140,1782567193236,0.04,-0.04,1.01
23141,1782567193320,0.04,-0.04,1.01
23142,1782567193403,0.04,-0.04,1.01
23143,1782567193473,0.04,-0.04,1.01
23144,1782567193524,0.04,-0.04,1.01
23145,1782567193557,0.04,-0.04,1.01
23146,1782567193607,0.04,-0.04,1.01
23147,1782567193672,0.04,-0.04,1.01
23148,1782567193705,0.04,-0.04,1.01
23149,1782567193771,0.04,-0.04,1.01
23150,1782567193821,0.04,-0.04,1.01
23151,1782567193871,0.04,-0.04,1.01
23152,1782567193954,0.04,-0.04,1.01
23153,1782567194003,0.04,-0.04,1.01
23154,1782567194152,0.04,-0.04,1.01
23155,1782567194203,0.04,-0.04,1.01
23156,1782567194235,0.04,-0.04,1.01
23157,1782567194252,0.04,-0.04,1.01
23158,1782567194286,0.04,-0.04,1.01
23159,1782567194303,0.04,-0.04,1.01
23160,1782567194319,0.04,-0.04,1.01
23161,1782567194372,0.04,-0.04,1.01
23162,1782567194416,0.04,-0.04,1.01
23163,1782567194483,0.04,-0.04,1.01
23164,1782567194517,0.04,-0.04,1.01
23165,1782567194550,0.04,-0.04,1.01
23166,1782567194566,0.04,-0.04,1.01
23167,1782567194583,0.04,-0.04,1.01
23168,1782567194633,0.04,-0.04,1.01
23169,1782567194699,0.04,-0.04,1.01
23170,1782567194783,0.04,-0.03,1.01
23171,1782567194816,0.04,-0.03,1.01
23172,1782567194866,0.04,-0.03,1.01
23173,1782567194949,0.04,-0.03,1.02
23174,1782567194983,0.04,-0.04,1.02
23175,1782567195065,0.04,-0.04,1.02
23176,1782567195082,0.04,-0.04,1.01
23177,1782567195216,0.04,-0.04,1.02
23178,1782567195282,0.04,-0.04,1.02
23179,1782567195332,0.04,-0.04,1.01
23180,1782567195366,0.04,-0.04,1.01
23181,1782567195399,0.04,-0.04,1.01
23182,1782567195465,0.04,-0.04,1.01
23183,1782567195499,0.04,-0.04,1.01
23184,1782567195549,0.04,-0.04,1.01
23185,1782567195565,0.04,-0.04,1.01
23186,1782567195582,0.04,-0.04,1.01
23187,1782567195615,0.04,-0.04,1.01
23188,1782567195681,0.04,-0.04,1.01
23189,1782567195732,0.04,-0.04,1.01
23190,1782567195748,0.04,-0.04,1.01
23191,1782567195781,0.04,-0.04,1.01
23192,1782567195848,0.04,-0.04,1.01
23193,1782567195899,0.04,-0.04,1.01
23194,1782567195949,0.04,-0.04,1.01
23195,1782567196033,0.04,-0.04,1.01
23196,1782567196048,0.04,-0.04,1.01
23197,1782567196082,0.04,-0.04,1.01
23198,1782567196132,0.04,-0.04,1.01
23199,1782567196198,0.04,-0.04,1.01
23200,1782567196248,0.04,-0.04,1.01
23201,1782567196298,0.04,-0.04,1.01
23202,1782567196331,0.04,-0.04,1.01
23203,1782567196364,0.04,-0.04,1.01
23204,1782567196481,0.04,-0.04,1.01
23205,1782567196531,0.04,-0.04,1.01
23206,1782567196683,0.04,-0.04,1.01
23207,1782567196748,0.04,-0.04,1.01
23208,1782567196781,0.04,-0.04,1.01
23209,1782567196814,0.04,-0.04,1.01
23210,1782567196847,0.04,-0.04,1.01
23211,1782567196865,0.04,-0.04,1.01
23212,1782567196881,0.04,-0.04,1.01
23213,1782567196915,0.04,-0.04,1.02
23214,1782567196964,0.04,-0.04,1.02
23215,1782567196997,0.04,-0.04,1.02
23216,1782567197047,0.04,-0.04,1.02
23217,1782567197081,0.04,-0.04,1.01
23218,1782567197147,0.04,-0.04,1.01
23219,1782567197198,0.04,-0.04,1.01
23220,1782567197247,0.04,-0.04,1.01
23221,1782567197297,0.04,-0.04,1.01
23222,1782567197364,0.04,-0.04,1.02
23223,1782567197414,0.04,-0.04,1.02
23224,1782567197480,0.04,-0.04,1.02
23225,1782567197514,0.04,-0.04,1.01
23226,1782567197563,0.04,-0.04,1.01
23227,1782567197714,0.04,-0.04,1.01
23228,1782567197781,0.04,-0.04,1.01
23229,1782567197813,0.04,-0.04,1.02
23230,1782567197847,0.04,-0.04,1.01
23231,1782567197880,0.04,-0.04,1.01
23232,1782567197913,0.04,-0.04,1.01
23233,1782567197930,0.04,-0.04,1.01
23234,1782567197980,0.04,-0.04,1.01
23235,1782567198046,0.04,-0.04,1.01
23236,1782567198080,0.04,-0.04,1.01
23237,1782567198096,0.04,-0.04,1.01
23238,1782567198113,0.04,-0.04,1.01
23239,1782567198179,0.04,-0.04,1.01
23240,1782567198230,0.04,-0.04,1.01
23241,1782567198264,0.04,-0.04,1.01
23242,1782567198313,0.04,-0.04,1.01
23243,1782567198330,0.04,-0.04,1.01
23244,1782567198396,0.04,-0.04,1.01
23245,1782567198413,0.04,-0.04,1.01
23246,1782567198430,0.04,-0.04,1.01
23247,1782567198579,0.04,-0.04,1.01
23248,1782567198596,0.04,-0.04,1.01
23249,1782567198696,0.04,-0.04,1.01
23250,1782567198746,0.04,-0.04,1.01
23251,1782567198796,0.04,-0.03,1.01
23252,1782567198863,0.04,-0.03,1.01
23253,1782567198962,0.04,-0.04,1.01
23254,1782567198996,0.04,-0.04,1.01
23255,1782567199062,0.04,-0.04,1.01
23256,1782567199113,0.04,-0.04,1.01
23257,1782567199146,0.04,-0.04,1.01
23258,1782567199179,0.04,-0.04,1.01
23259,1782567199312,0.04,-0.03,1.02
23260,1782567199345,0.04,-0.03,1.02
23261,1782567199412,0.04,-0.03,1.02
23262,1782567199462,0.04,-0.03,1.02
23263,1782567199512,0.04,-0.04,1.01
23264,1782567199562,0.04,-0.04,1.01
23265,1782567199612,0.04,-0.04,1.01
23266,1782567199645,0.04,-0.04,1.02
23267,1782567199679,0.04,-0.04,1.02
23268,1782567199695,0.04,-0.04,1.02
23269,1782567199729,0.04,-0.03,1.01
23270,1782567199745,0.04,-0.03,1.01
23271,1782567199829,0.04,-0.04,1.01
23272,1782567199861,0.04,-0.04,1.01
23273,1782567199878,0.04,-0.04,1.01
23274,1782567199911,0.04,-0.04,1.01
23275,1782567199928,0.04,-0.04,1.01
23276,1782567199996,0.04,-0.04,1.01
23277,1782567200045,0.04,-0.04,1.01
23278,1782567200095,0.04,-0.04,1.01
23279,1782567200194,0.04,-0.04,1.01
23280,1782567200212,0.04,-0.04,1.01
23281,1782567200278,0.04,-0.04,1.01
23282,1782567200362,0.04,-0.04,1.01
23283,1782567200444,0.04,-0.04,1.01
23284,1782567200478,0.04,-0.04,1.01
23285,1782567200511,0.04,-0.04,1.01
23286,1782567200594,0.04,-0.04,1.01
23287,1782567200695,0.04,-0.04,1.01
23288,1782567200744,0.04,-0.04,1.01
23289,1782567200811,0.04,-0.04,1.01
23290,1782567200861,0.04,-0.04,1.01
23291,1782567200927,0.04,-0.04,1.01
23292,1782567200944,0.04,-0.04,1.01
23293,1782567200961,0.04,-0.04,1.01
23294,1782567200995,0.04,-0.04,1.01
23295,1782567201011,0.04,-0.04,1.01
23296,1782567201060,0.04,-0.04,1.01
23297,1782567201127,0.04,-0.04,1.01
23298,1782567201144,0.04,-0.04,1.01
23299,1782567201194,0.04,-0.04,1.01
23300,1782567201261,0.04,-0.04,1.01
23301,1782567201294,0.04,-0.04,1.01
23302,1782567201360,0.04,-0.04,1.01
23303,1782567201410,0.04,-0.04,1.01
23304,1782567201511,0.04,-0.04,1.01
23305,1782567201543,0.04,-0.04,1.01
23306,1782567201594,0.04,-0.04,1.01
23307,1782567201643,0.04,-0.04,1.01
23308,1782567201710,0.04,-0.04,1.01
23309,1782567201743,0.04,-0.04,1.01
23310,1782567201777,0.04,-0.04,1.01
23311,1782567201843,0.04,-0.04,1.01
23312,1782567201893,0.04,-0.04,1.01
23313,1782567201960,0.04,-0.04,1.01
23314,1782567202010,0.04,-0.04,1.01
23315,1782567202059,0.04,-0.04,1.01
23316,1782567202109,0.04,-0.04,1.01
23317,1782567202160,0.04,-0.04,1.01
23318,1782567202210,0.04,-0.04,1.01
23319,1782567202226,0.04,-0.04,1.01
23320,1782567202259,0.04,-0.04,1.01
23321,1782567202293,0.04,-0.04,1.01
23322,1782567202309,0.04,-0.04,1.01
23323,1782567202360,0.04,-0.04,1.01
23324,1782567202409,0.04,-0.04,1.01
23325,1782567202459,0.04,-0.04,1.01
23326,1782567202476,0.04,-0.04,1.01
23327,1782567202526,0.04,-0.04,1.01
23328,1782567202593,0.04,-0.04,1.01
23329,1782567202642,0.04,-0.04,1.01
23330,1782567203237,0.04,-0.04,1.01
23331,1782567203242,0.04,-0.04,1.01
23332,1782567203242,0.04,-0.04,1.01
23333,1782567203260,0.04,-0.04,1.01
23334,1782567203260,0.04,-0.04,1.01
23335,1782567203260,0.04,-0.04,1.01
23336,1782567203260,0.04,-0.04,1.01
23337,1782567203260,0.04,-0.04,1.01
23338,1782567203260,0.04,-0.03,1.01
23339,1782567203375,0.04,-0.03,1.01
23340,1782567203458,0.04,-0.03,1.01
23341,1782567203525,0.04,-0.03,1.01
23342,1782567203558,0.04,-0.03,1.01
23343,1782567203659,0.04,-0.04,1.01
23344,1782567203692,0.04,-0.04,1.01
23345,1782567203758,0.04,-0.04,1.01
23346,1782567203808,0.04,-0.04,1.01
23347,1782567203858,0.04,-0.04,1.01
23348,1782567203925,0.04,-0.03,1.01
23349,1782567203992,0.04,-0.03,1.01
23350,1782567204059,0.04,-0.03,1.01
23351,1782567204108,0.04,-0.03,1.02
23352,1782567204125,0.04,-0.03,1.02
23353,1782567204175,0.04,-0.03,1.01
23354,1782567204258,0.04,-0.04,1.01
23355,1782567204308,0.04,-0.04,1.01
23356,1782567204341,0.04,-0.04,1.01
23357,1782567204374,0.04,-0.04,1.01
23358,1782567204391,0.04,-0.04,1.01
23359,1782567204408,0.04,-0.04,1.01
23360,1782567204441,0.04,-0.04,1.01
23361,1782567204507,0.04,-0.04,1.01
23362,1782567204525,0.04,-0.04,1.01
23363,1782567204558,0.04,-0.04,1.01
23364,1782567204608,0.04,-0.04,1.01
23365,1782567204658,0.04,-0.04,1.01
23366,1782567204758,0.04,-0.04,1.01
23367,1782567204826,0.04,-0.04,1.01
23368,1782567204858,0.04,-0.04,1.01
23369,1782567204925,0.04,-0.04,1.01
23370,1782567204958,0.04,-0.04,1.01
23371,1782567205008,0.04,-0.04,1.01
23372,1782567205057,0.04,-0.04,1.01
23373,1782567205140,0.04,-0.04,1.01
23374,1782567205174,0.04,-0.04,1.01
23375,1782567205224,0.04,-0.04,1.01
23376,1782567205274,0.04,-0.04,1.01
23377,1782567205324,0.04,-0.04,1.01
23378,1782567205340,0.04,-0.04,1.01
23379,1782567205440,0.04,-0.04,1.01
23380,1782567205507,0.04,-0.04,1.01
23381,1782567205540,0.04,-0.04,1.01
23382,1782567205573,0.04,-0.04,1.01
23383,1782567205607,0.04,-0.04,1.01
23384,1782567205624,0.04,-0.04,1.01
23385,1782567205640,0.04,-0.04,1.01
23386,1782567205690,0.04,-0.04,1.01
23387,1782567205740,0.04,-0.04,1.01
23388,1782567205790,0.04,-0.04,1.01
23389,1782567205823,0.04,-0.04,1.01
23390,1782567205873,0.04,-0.04,1.01
23391,1782567205940,0.04,-0.04,1.01
23392,1782567205973,0.04,-0.04,1.01
23393,1782567206023,0.04,-0.04,1.01
23394,1782567206090,0.04,-0.04,1.01
23395,1782567206189,0.04,-0.04,1.01
23396,1782567206223,0.04,-0.04,1.01
23397,1782567206290,0.04,-0.04,1.01
23398,1782567206356,0.04,-0.04,1.01
23399,1782567206439,0.04,-0.04,1.01
23400,1782567206439,0.04,-0.04,1.01
23401,1782567206473,0.04,-0.04,1.01
23402,1782567206507,0.04,-0.04,1.01
23403,1782567206556,0.04,-0.04,1.01
23404,1782567206606,0.04,-0.04,1.01
23405,1782567206672,0.04,-0.04,1.01
23406,1782567206689,0.04,-0.04,1.01
23407,1782567206706,0.04,-0.04,1.01
23408,1782567206756,0.04,-0.04,1.01
23409,1782567206822,0.04,-0.04,1.01
23410,1782567206872,0.04,-0.04,1.01
23411,1782567206939,0.04,-0.04,1.01
23412,1782567206972,0.04,-0.04,1.01
23413,1782567207006,0.04,-0.04,1.01
23414,1782567207022,0.04,-0.04,1.01
23415,1782567207072,0.04,-0.04,1.01
23416,1782567207089,0.04,-0.04,1.01
23417,1782567207122,0.04,-0.04,1.01
23418,1782567207139,0.04,-0.04,1.01
23419,1782567207155,0.04,-0.04,1.01
23420,1782567207206,0.04,-0.04,1.01
23421,1782567207255,0.04,-0.04,1.01
23422,1782567207322,0.04,-0.04,1.01
23423,1782567207372,0.04,-0.04,1.01
23424,1782567207455,0.04,-0.04,1.01
23425,1782567207506,0.04,-0.04,1.01
23426,1782567207572,0.04,-0.04,1.01
23427,1782567207638,0.04,-0.04,1.01
23428,1782567207722,0.04,-0.04,1.01
23429,1782567207771,0.04,-0.04,1.01
23430,1782567207838,0.04,-0.04,1.01
23431,1782567207889,0.04,-0.04,1.01
23432,1782567207955,0.04,-0.04,1.01
23433,1782567207971,0.04,-0.04,1.01
23434,1782567208005,0.04,-0.04,1.01
23435,1782567208021,0.04,-0.04,1.01
23436,1782567208071,0.04,-0.04,1.01
23437,1782567208121,0.04,-0.04,1.01
23438,1782567208139,0.04,-0.04,1.01
23439,1782567208155,0.04,-0.04,1.01
23440,1782567208188,0.04,-0.04,1.01
23441,1782567208222,0.04,-0.04,1.01
23442,1782567208254,0.04,-0.04,1.01
23443,1782567208304,0.04,-0.04,1.01
23444,1782567208404,0.04,-0.04,1.01
23445,1782567208454,0.04,-0.04,1.01
23446,1782567208521,0.04,-0.04,1.01
23447,1782567208554,0.04,-0.04,1.01
23448,1782567208621,0.04,-0.04,1.01
23449,1782567208671,0.04,-0.04,1.01
23450,1782567208787,0.04,-0.04,1.01
23451,1782567208837,0.04,-0.04,1.01
23452,1782567208904,0.04,-0.04,1.01
23453,1782567208954,0.04,-0.04,1.01
23454,1782567208988,0.04,-0.04,1.01
23455,1782567209037,0.04,-0.04,1.01
23456,1782567209070,0.04,-0.04,1.01
23457,1782567209104,0.04,-0.04,1.01
23458,1782567209120,0.04,-0.04,1.01
23459,1782567209137,0.04,-0.04,1.01
23460,1782567209204,0.04,-0.04,1.01
23461,1782567209337,0.04,-0.04,1.01
23462,1782567209420,0.04,-0.04,1.01
23463,1782567209437,0.04,-0.04,1.01
23464,1782567209454,0.04,-0.04,1.01
23465,1782567209487,0.04,-0.04,1.01
23466,1782567209520,0.04,-0.04,1.01
23467,1782567209570,0.04,-0.04,1.01
23468,1782567209637,0.04,-0.04,1.01
23469,1782567209687,0.04,-0.04,1.01
23470,1782567209753,0.04,-0.04,1.01
23471,1782567209887,0.04,-0.04,1.01
23472,1782567209920,0.04,-0.04,1.01
23473,1782567209970,0.04,-0.04,1.01
23474,1782567210020,0.04,-0.04,1.01
23475,1782567210070,0.04,-0.04,1.01
23476,1782567210120,0.04,-0.04,1.01
23477,1782567210169,0.04,-0.04,1.01
23478,1782567210236,0.04,-0.04,1.01
23479,1782567210253,0.04,-0.04,1.01
23480,1782567210269,0.04,-0.04,1.01
23481,1782567210303,0.04,-0.04,1.01
23482,1782567210320,0.04,-0.04,1.01
23483,1782567210353,0.04,-0.04,1.01
23484,1782567210369,0.04,-0.04,1.01
23485,1782567210420,0.04,-0.04,1.01
23486,1782567210436,0.04,-0.04,1.01
23487,1782567210469,0.04,-0.04,1.02
23488,1782567210553,0.04,-0.04,1.02
23489,1782567210586,0.04,-0.04,1.01
23490,1782567210653,0.04,-0.04,1.01
23491,1782567210719,0.04,-0.04,1.01
23492,1782567210736,0.04,-0.04,1.01
23493,1782567210752,0.04,-0.04,1.01
23494,1782567210786,0.04,-0.04,1.01
23495,1782567210835,0.04,-0.04,1.01
23496,1782567210885,0.04,-0.04,1.01
23497,1782567210952,0.04,-0.04,1.01
23498,1782567211019,0.04,-0.04,1.01
23499,1782567211085,0.04,-0.04,1.01
23500,1782567211152,0.04,-0.04,1.01
23501,1782567211235,0.04,-0.04,1.01
23502,1782567211269,0.04,-0.04,1.02
23503,1782567211335,0.04,-0.04,1.02
23504,1782567211385,0.04,-0.04,1.02
23505,1782567211435,0.04,-0.04,1.01
23506,1782567211452,0.04,-0.04,1.01
23507,1782567211468,0.04,-0.04,1.01
23508,1782567211502,0.04,-0.04,1.01
23509,1782567211552,0.04,-0.04,1.01
23510,1782567211635,0.04,-0.04,1.01
23511,1782567211668,0.04,-0.04,1.01
23512,1782567211686,0.04,-0.04,1.01
23513,1782567211718,0.04,-0.04,1.01
23514,1782567211735,0.04,-0.04,1.01
23515,1782567211768,0.04,-0.04,1.01
23516,1782567211802,0.04,-0.04,1.01
23517,1782567211851,0.04,-0.04,1.01
23518,1782567211918,0.04,-0.04,1.01
23519,1782567211951,0.04,-0.03,1.02
23520,1782567211985,0.04,-0.03,1.02
23521,1782567212068,0.04,-0.03,1.02
23522,1782567212151,0.04,-0.03,1.02
23523,1782567212201,0.04,-0.03,1.01
23524,1782567212251,0.04,-0.04,1.01
23525,1782567212318,0.04,-0.04,1.01
23526,1782567212368,0.04,-0.04,1.01
23527,1782567212418,0.04,-0.04,1.01
23528,1782567212467,0.04,-0.04,1.01
23529,1782567212501,0.04,-0.04,1.01
23530,1782567212518,0.04,-0.04,1.01
23531,1782567212534,0.04,-0.04,1.01
23532,1782567212568,0.04,-0.04,1.01
23533,1782567212601,0.04,-0.04,1.01
23534,1782567212684,0.04,-0.04,1.01
23535,1782567212734,0.04,-0.04,1.01
23536,1782567212751,0.04,-0.04,1.01
23537,1782567212767,0.04,-0.04,1.01
23538,1782567212801,0.04,-0.04,1.01
23539,1782567212867,0.04,-0.04,1.01
23540,1782567212918,0.04,-0.04,1.01
23541,1782567212968,0.04,-0.04,1.01
23542,1782567213084,0.04,-0.04,1.01
23543,1782567213167,0.04,-0.04,1.01
23544,1782567213217,0.04,-0.04,1.01
23545,1782567213250,0.04,-0.04,1.01
23546,1782567213284,0.04,-0.04,1.02
23547,1782567213317,0.04,-0.04,1.02
23548,1782567213351,0.04,-0.04,1.01
23549,1782567213367,0.04,-0.04,1.01
23550,1782567213400,0.04,-0.04,1.01
23551,1782567213433,0.04,-0.04,1.01
23552,1782567213550,0.04,-0.04,1.01
23553,1782567213617,0.04,-0.04,1.02
23554,1782567213633,0.04,-0.03,1.02
23555,1782567214262,0.04,-0.03,1.02
23556,1782567214266,0.04,-0.03,1.02
23557,1782567214266,0.04,-0.03,1.01
23558,1782567214266,0.04,-0.03,1.01
23559,1782567214283,0.05,-0.04,1.01
23560,1782567214283,0.04,-0.04,1.01
23561,1782567214283,0.04,-0.04,1.01
23562,1782567214283,0.04,-0.04,1.01
23563,1782567214283,0.04,-0.03,1.02
23564,1782567214283,0.04,-0.03,1.02
23565,1782567214283,0.04,-0.03,1.02
23566,1782567214283,0.04,-0.03,1.02
23567,1782567214316,0.04,-0.03,1.01
23568,1782567214383,0.04,-0.03,1.01
23569,1782567214449,0.04,-0.03,1.01
23570,1782567214466,0.04,-0.04,1.01
23571,1782567214483,0.04,-0.04,1.02
23572,1782567214516,0.04,-0.04,1.02
23573,1782567214549,0.04,-0.04,1.02
23574,1782567214583,0.04,-0.04,1.01
23575,1782567214616,0.04,-0.04,1.01
23576,1782567214633,0.04,-0.04,1.01
23577,1782567214649,0.04,-0.04,1.01
23578,1782567214699,0.04,-0.04,1.01
23579,1782567214749,0.04,-0.04,1.01
23580,1782567214799,0.04,-0.04,1.01
23581,1782567214849,0.04,-0.04,1.01
23582,1782567214899,0.04,-0.04,1.01
23583,1782567214966,0.04,-0.04,1.01
23584,1782567215015,0.04,-0.04,1.01
23585,1782567215065,0.04,-0.04,1.01
23586,1782567215132,0.04,-0.04,1.01
23587,1782567215165,0.04,-0.04,1.01
23588,1782567215182,0.04,-0.04,1.01
23589,1782567215199,0.04,-0.04,1.01
23590,1782567215232,0.04,-0.04,1.01
23591,1782567215249,0.04,-0.04,1.01
23592,1782567215299,0.04,-0.03,1.02
23593,1782567215332,0.04,-0.03,1.01
23594,1782567215349,0.04,-0.03,1.01
23595,1782567215366,0.04,-0.03,1.01
23596,1782567215382,0.04,-0.04,1.01
23597,1782567215466,0.04,-0.04,1.01
23598,1782567215549,0.04,-0.04,1.01
23599,1782567215598,0.04,-0.04,1.01
23600,1782567215648,0.04,-0.04,1.01
23601,1782567215699,0.04,-0.04,1.01
23602,1782567215749,0.04,-0.04,1.01
23603,1782567215815,0.04,-0.04,1.01
23604,1782567215848,0.04,-0.04,1.01
23605,1782567215915,0.04,-0.04,1.01
23606,1782567215965,0.04,-0.04,1.01
23607,1782567215982,0.04,-0.04,1.01
23608,1782567216032,0.04,-0.04,1.01
23609,1782567216065,0.04,-0.04,1.01
23610,1782567216098,0.04,-0.04,1.01
23611,1782567216131,0.04,-0.04,1.01
23612,1782567216148,0.04,-0.04,1.01
23613,1782567216164,0.04,-0.04,1.01
23614,1782567216231,0.04,-0.04,1.01
23615,1782567216264,0.04,-0.04,1.01
23616,1782567216297,0.04,-0.04,1.01
23617,1782567216415,0.04,-0.04,1.01
23618,1782567216481,0.04,-0.04,1.01
23619,1782567216514,0.04,-0.04,1.01
23620,1782567216565,0.04,-0.04,1.01
23621,1782567216681,0.04,-0.04,1.01
23622,1782567216714,0.04,-0.04,1.01
23623,1782567216781,0.04,-0.04,1.01
23624,1782567216814,0.04,-0.04,1.01
23625,1782567216830,0.04,-0.04,1.01
23626,1782567216864,0.04,-0.04,1.01
23627,1782567216914,0.04,-0.04,1.01
23628,1782567216964,0.04,-0.04,1.01
23629,1782567217064,0.04,-0.04,1.01
23630,1782567217097,0.04,-0.04,1.01
23631,1782567217147,0.04,-0.04,1.01
23632,1782567217197,0.04,-0.04,1.01
