index,date,ENERGY_L_MOTOR,OVERLOAD_L_MOTOR,TEMPERATURE1_L,TEMPERATURE2_L,1,2,3,4
1708,1762968304162,0,0,258,0,0,0,0,0
1709,1762968304279,0,0,258,0,0,0,0,0
1710,1762968304378,0,0,258,0,0,0,0,0
1711,1762968304495,0,0,258,0,0,0,0,0
1712,1762968304597,0,0,258,0,0,0,0,0
1713,1762968304712,0,0,258,0,0,0,0,0
1714,1762968304946,0,0,258,0,0,0,0,0
1715,1762968305112,0,0,258,0,0,0,0,0
1716,1762968305262,0,0,258,0,0,0,0,0
1717,1762968305361,0,0,258,0,0,0,0,0
1718,1762968305496,0,0,258,0,0,0,0,0
1719,1762968305596,0,0,258,0,0,0,0,0
1720,1762968305711,0,0,258,0,0,0,0,0
1721,1762968305927,0,0,258,0,0,0,0,0
1722,1762968306045,0,0,258,0,0,0,0,0
1723,1762968306161,0,0,258,0,0,0,0,0
1724,1762968306245,0,0,258,0,0,0,0,0
1725,1762968306477,0,0,258,0,0,0,0,0
1726,1762968306594,0,0,258,0,0,0,0,0
1727,1762968306678,0,0,258,0,0,0,0,0
1728,1762968306812,0,0,258,0,0,0,0,0
1729,1762968306994,0,0,258,0,0,0,0,0
1730,1762968307077,0,0,258,0,0,0,0,0
1731,1762968307193,0,0,258,0,0,0,0,0
1732,1762968307245,0,0,258,0,0,0,0,0
1733,1762968307344,0,0,258,0,0,0,0,0
1734,1762968307477,0,0,258,0,0,0,0,0
1735,1762968307692,0,0,258,0,0,0,0,0
1736,1762968307776,0,0,258,0,0,0,0,0
1737,1762968307910,0,0,258,0,0,0,0,0
1738,1762968308009,0,0,258,0,0,0,0,0
1739,1762968308242,0,0,258,0,0,0,0,0
1740,1762968308342,0,0,258,0,0,0,0,0
1741,1762968308459,0,0,258,0,0,0,0,0
1742,1762968308559,0,0,258,0,0,0,0,0
1743,1762968308676,0,0,258,0,0,0,0,0
1744,1762968308791,0,0,258,0,0,0,0,0
1745,1762968308943,0,0,258,0,0,0,0,0
1746,1762968309008,0,0,258,0,0,0,0,0
1747,1762968309108,0,0,258,0,0,0,0,0
1748,1762968309208,0,0,258,0,0,0,0,0
1749,1762968309324,0,0,258,0,0,0,0,0
1750,1762968309443,0,0,258,0,0,0,0,0
1751,1762968309558,0,0,258,0,0,0,0,0
1752,1762968309758,0,0,258,0,0,0,0,0
1753,1762968309891,0,0,258,0,0,0,0,0
1754,1762968310025,0,0,258,0,0,0,0,0
1755,1762968310108,0,0,258,0,0,0,0,0
1756,1762968310241,0,0,258,0,0,0,0,0
1757,1762968310308,0,0,258,0,0,0,0,0
1758,1762968310442,0,0,258,0,0,0,0,0
1759,1762968310641,0,0,258,0,0,0,0,0
1760,1762968310874,0,0,258,0,0,0,0,0
1761,1762968310975,0,0,258,0,0,0,0,0
1762,1762968311073,0,0,258,0,0,0,0,0
1763,1762968311189,0,0,258,0,0,0,0,0
1764,1762968311308,0,0,258,0,0,0,0,0
1765,1762968311539,0,0,258,0,0,0,0,0
1766,1762968311673,0,0,258,0,0,0,0,0
1767,1762968311756,0,0,258,0,0,0,0,0
1768,1762968311856,0,0,258,0,0,0,0,0
1769,1762968312090,0,0,258,0,0,0,0,0
1770,1762968312172,0,0,258,0,0,0,0,0
1771,1762968312289,0,0,258,0,0,0,0,0
1772,1762968312507,0,0,258,0,0,0,0,0
1773,1762968312622,0,0,258,0,0,0,0,0
1774,1762968312739,0,0,258,0,0,0,0,0
1775,1762968312872,0,0,258,0,0,0,0,0
1776,1762968312972,0,0,258,0,0,0,0,0
1777,1762968313073,0,0,258,0,0,0,0,0
1778,1762968313272,0,0,258,0,0,0,0,0
1779,1762968313638,0,0,258,0,0,0,0,0
1780,1762968313771,0,0,258,0,0,0,0,0
1781,1762968313855,0,0,258,0,0,0,0,0
1782,1762968314071,0,0,258,0,0,0,0,0
1783,1762968314387,0,0,258,0,0,0,0,0
1784,1762968314487,0,0,258,0,0,0,0,0
1785,1762968314704,0,0,258,0,0,0,0,0
1786,1762968314821,0,0,258,0,0,0,0,0
1787,1762968315153,0,0,258,0,0,0,0,0
1788,1762968315271,0,0,258,0,0,0,0,0
1789,1762968315370,0,0,258,0,0,0,0,0
1790,1762968315586,0,0,258,0,0,0,0,0
1791,1762968315720,0,0,258,0,0,0,0,0
1792,1762968315820,0,0,258,0,0,0,0,0
1793,1762968315953,0,0,258,0,0,0,0,0
1794,1762968316070,0,0,258,0,0,0,0,0
1795,1762968316169,0,0,258,0,0,0,0,0
1796,1762968316269,0,0,258,0,0,0,0,0
1797,1762968316386,0,0,258,0,0,0,0,0
1798,1762968316501,0,0,258,0,0,0,0,0
1799,1762968316586,0,0,258,0,0,0,0,0
1800,1762968316702,0,0,258,0,0,0,0,0
1801,1762968316819,0,0,258,0,0,0,0,0
1802,1762968316952,0,0,258,0,0,0,0,0
1803,1762968317186,0,0,258,0,0,0,0,0
1804,1762968317253,0,0,258,0,0,0,0,0
1805,1762968317353,0,0,258,0,0,0,0,0
1806,1762968317485,0,0,258,0,0,0,0,0
1807,1762968317586,0,0,258,0,0,0,0,0
1808,1762968317801,0,0,258,0,0,0,0,0
1809,1762968318018,0,0,258,0,0,0,0,0
1810,1762968318135,0,0,258,0,0,0,0,0
1811,1762968318335,0,0,258,0,0,0,0,0
1812,1762968318484,0,0,258,0,0,0,0,0
1813,1762968318584,0,0,258,0,0,0,0,0
1814,1762968318700,0,0,258,0,0,0,0,0
1815,1762968318801,0,0,258,0,0,0,0,0
1816,1762968319019,0,0,258,0,0,0,0,0
1817,1762968319117,0,0,258,0,0,0,0,0
1818,1762968319217,0,0,258,0,0,0,0,0
1819,1762968319333,0,0,258,0,0,0,0,0
1820,1762968319466,0,0,258,0,0,0,0,0
1821,1762968319566,0,0,258,0,0,0,0,0
1822,1762968319666,0,0,258,0,0,0,0,0
1823,1762968319782,0,0,258,0,0,0,0,0
1824,1762968319916,0,0,258,0,0,0,0,0
1825,1762968320017,0,0,258,0,0,0,0,0
1826,1762968320117,0,0,258,0,0,0,0,0
1827,1762968320215,0,0,258,0,0,0,0,0
1828,1762968320332,0,0,258,0,0,0,0,0
1829,1762968320448,0,0,258,0,0,0,0,0
1830,1762968320548,0,0,258,0,0,0,0,0
1831,1762968320665,0,0,258,0,0,0,0,0
1832,1762968320782,0,0,258,0,0,0,0,0
1833,1762968320916,0,0,258,0,0,0,0,0
1834,1762968321066,0,0,258,0,0,0,0,0
1835,1762968321282,0,0,258,0,0,0,0,0
1836,1762968321432,0,0,258,0,0,0,0,0
1837,1762968321533,0,0,258,0,0,0,0,0
1838,1762968321648,0,0,258,0,0,0,0,0
1839,1762968321765,0,0,258,0,0,0,0,0
1840,1762968321865,0,0,258,0,0,0,0,0
1841,1762968322098,0,0,258,0,0,0,0,0
1842,1762968322314,0,0,258,0,0,0,0,0
1843,1762968322530,0,0,258,0,0,0,0,0
1844,1762968322648,0,0,258,0,0,0,0,0
1845,1762968322766,0,0,258,0,0,0,0,0
1846,1762968322865,0,0,258,0,0,0,0,0
1847,1762968322997,0,0,258,0,0,0,0,0
1848,1762968323132,0,0,258,0,0,0,0,0
1849,1762968323297,0,0,258,0,0,0,0,0
1850,1762968323413,0,0,258,0,0,0,0,0
1851,1762968323530,0,0,258,0,0,0,0,0
1852,1762968323613,0,0,258,0,0,0,0,0
1853,1762968323746,0,0,258,0,0,0,0,0
1854,1762968323845,0,0,258,0,0,0,0,0
1855,1762968324013,0,0,258,0,0,0,0,0
1856,1762968324081,0,0,258,0,0,0,0,0
1857,1762968324179,0,0,258,0,0,0,0,0
1858,1762968324279,0,0,258,0,0,0,0,0
1859,1762968324396,0,0,258,0,0,0,0,0
1860,1762968324529,0,0,258,0,0,0,0,0
1861,1762968324629,0,0,258,0,0,0,0,0
1862,1762968324729,0,0,258,0,0,0,0,0
1863,1762968324845,0,0,258,0,0,0,0,0
1864,1762968324995,0,0,258,0,0,0,0,0
1865,1762968325179,0,0,258,0,0,0,0,0
1866,1762968325278,0,0,258,0,0,0,0,0
1867,1762968325378,0,0,258,0,0,0,0,0
1868,1762968325528,0,0,258,0,0,0,0,0
1869,1762968325862,0,0,258,0,0,0,0,0
1870,1762968325946,0,0,258,0,0,0,0,0
1871,1762968326063,0,0,258,0,0,0,0,0
1872,1762968326177,0,0,258,0,0,0,0,0
1873,1762968326278,0,0,258,0,0,0,0,0
1874,1762968326377,0,0,258,0,0,0,0,0
1875,1762968326494,0,0,258,0,0,0,0,0
1876,1762968326593,0,0,258,0,0,0,0,0
1877,1762968326710,0,0,258,0,0,0,0,0
1878,1762968326861,0,0,258,0,0,0,0,0
1879,1762968327044,0,0,258,0,0,0,0,0
1880,1762968327143,0,0,258,0,0,0,0,0
1881,1762968327260,0,0,258,0,0,0,0,0
1882,1762968327360,0,0,258,0,0,0,0,0
1883,1762968327494,0,0,258,0,0,0,0,0
1884,1762968327611,0,0,258,0,0,0,0,0
1885,1762968327711,0,0,258,0,0,0,0,0
1886,1762968327810,0,0,258,0,0,0,0,0
1887,1762968327928,0,0,258,0,0,0,0,0
1888,1762968328044,0,0,258,0,0,0,0,0
1889,1762968328260,0,0,258,0,0,0,0,0
1890,1762968328360,0,0,258,0,0,0,0,0
1891,1762968328577,0,0,258,0,0,0,0,0
1892,1762968328709,0,0,258,0,0,0,0,0
1893,1762968328809,0,0,258,0,0,0,0,0
1894,1762968329010,0,0,258,0,0,0,0,0
1895,1762968329125,0,0,258,0,0,0,0,0
1896,1762968329242,0,0,258,0,0,0,0,0
1897,1762968329359,0,0,258,0,0,0,0,0
1898,1762968329625,0,0,258,0,0,0,0,0
1899,1762968329693,0,0,258,0,0,0,0,0
1900,1762968329791,0,0,258,0,0,0,0,0
1901,1762968329910,0,0,258,0,0,0,0,0
1902,1762968330025,0,0,258,0,0,0,0,0
1903,1762968330125,0,0,258,0,0,0,0,0
1904,1762968330242,0,0,258,0,0,0,0,0
1905,1762968330326,0,0,258,0,0,0,0,0
1906,1762968330440,0,0,258,0,0,0,0,0
1907,1762968330558,0,0,258,0,0,0,0,0
1908,1762968330675,0,0,258,0,0,0,0,0
1909,1762968330790,0,0,258,0,0,0,0,0
1910,1762968330906,0,0,258,0,0,0,0,0
1911,1762968331008,0,0,258,0,0,0,0,0
1912,1762968331107,0,0,258,0,0,0,0,0
1913,1762968331223,0,0,258,0,0,0,0,0
1914,1762968331323,0,0,258,0,0,0,0,0
1915,1762968331440,0,0,258,0,0,0,0,0
1916,1762968331556,0,0,258,0,0,0,0,0
1917,1762968331657,0,0,258,0,0,0,0,0
1918,1762968331773,0,0,258,0,0,0,0,0
1919,1762968331872,0,0,258,0,0,0,0,0
1920,1762968332007,0,0,258,0,0,0,0,0
1921,1762968332241,0,0,258,0,0,0,0,0
1922,1762968332323,0,0,258,0,0,0,0,0
1923,1762968332539,0,0,258,0,0,0,0,0
1924,1762968332673,0,0,258,0,0,0,0,0
1925,1762968332755,0,0,258,0,0,0,0,0
1926,1762968332874,0,0,258,0,0,0,0,0
1927,1762968332972,0,0,258,0,0,0,0,0
1928,1762968333105,0,0,258,0,0,0,0,0
1929,1762968333221,0,0,258,0,0,0,0,0
1930,1762968333289,0,0,258,0,0,0,0,0
1931,1762968333405,0,0,258,0,0,0,0,0
1932,1762968333523,0,0,258,0,0,0,0,0
1933,1762968333638,0,0,258,0,0,0,0,0
1934,1762968333756,0,0,258,0,0,0,0,0
1935,1762968333856,0,0,258,0,0,0,0,0
1936,1762968333987,0,0,258,0,0,0,0,0
1937,1762968334088,0,0,258,0,0,0,0,0
1938,1762968334187,0,0,258,0,0,0,0,0
1939,1762968334288,0,0,258,0,0,0,0,0
1940,1762968334404,0,0,258,0,0,0,0,0
1941,1762968334521,0,0,258,0,0,0,0,0
1942,1762968334637,0,0,258,0,0,0,0,0
1943,1762968334720,0,0,258,0,0,0,0,0
1944,1762968334837,0,0,258,0,0,0,0,0
1945,1762968334987,0,0,258,0,0,0,0,0
1946,1762968335104,0,0,258,0,0,0,0,0
1947,1762968335221,0,0,258,0,0,0,0,0
1948,1762968335503,0,0,258,0,0,0,0,0
1949,1762968335621,0,0,258,0,0,0,0,0
1950,1762968335836,0,0,258,0,0,0,0,0
1951,1762968335952,0,0,258,0,0,0,0,0
1952,1762968336069,0,0,258,0,0,0,0,0
1953,1762968336169,0,0,258,0,0,0,0,0
1954,1762968336287,0,0,258,0,0,0,0,0
1955,1762968336503,0,0,258,0,0,0,0,0
1956,1762968336602,0,0,258,0,0,0,0,0
1957,1762968336720,0,0,258,0,0,0,0,0
1958,1762968336819,0,0,258,0,0,0,0,0
1959,1762968336935,0,0,258,0,0,0,0,0
1960,1762968337052,0,0,258,0,0,0,0,0
1961,1762968337169,0,0,258,0,0,0,0,0
1962,1762968337251,0,0,258,0,0,0,0,0
1963,1762968337485,0,0,258,0,0,0,0,0
1964,1762968337818,0,0,258,0,0,0,0,0
1965,1762968337918,0,0,258,0,0,0,0,0
1966,1762968338051,0,0,258,0,0,0,0,0
1967,1762968338267,0,0,258,0,0,0,0,0
1968,1762968338350,0,0,258,0,0,0,0,0
1969,1762968338568,0,0,258,0,0,0,0,0
1970,1762968338700,0,0,258,0,0,0,0,0
1971,1762968338802,0,0,258,0,0,0,0,0
1972,1762968338951,0,0,258,0,0,0,0,0
1973,1762968339067,0,0,258,0,0,0,0,0
1974,1762968339167,0,0,258,0,0,0,0,0
1975,1762968339234,0,0,258,0,0,0,0,0
1976,1762968339567,0,0,258,0,0,0,0,0
1977,1762968339784,0,0,258,0,0,0,0,0
1978,1762968339900,0,0,258,0,0,0,0,0
1979,1762968340017,0,0,258,0,0,0,0,0
1980,1762968340466,0,0,258,0,0,0,0,0
1981,1762968340781,0,0,258,0,0,0,0,0
1982,1762968340915,0,0,258,0,0,0,0,0
1983,1762968341349,0,0,258,0,0,0,0,0
1984,1762968341449,0,0,258,0,0,0,0,0
1985,1762968341565,0,0,258,0,0,0,0,0
1986,1762968341682,0,0,258,0,0,0,0,0
1987,1762968341781,0,0,258,0,0,0,0,0
1988,1762968341898,0,0,258,0,0,0,0,0
1989,1762968342048,0,0,258,0,0,0,0,0
1990,1762968342147,0,0,258,0,0,0,0,0
1991,1762968342315,0,0,258,0,0,0,0,0
1992,1762968342448,0,0,258,0,0,0,0,0
1993,1762968342680,0,0,258,0,0,0,0,0
1994,1762968342782,0,0,258,0,0,0,0,0
1995,1762968342997,0,0,258,0,0,0,0,0
1996,1762968343097,0,0,258,0,0,0,0,0
1997,1762968343214,0,0,258,0,0,0,0,0
1998,1762968343314,0,0,258,0,0,0,0,0
1999,1762968343413,0,0,258,0,0,0,0,0
2000,1762968343529,0,0,258,0,0,0,0,0
2001,1762968343646,0,0,258,0,0,0,0,0
2002,1762968343779,0,0,258,0,0,0,0,0
2003,1762968343980,0,0,258,0,0,0,0,0
2004,1762968344213,0,0,258,0,0,0,0,0
2005,1762968344312,0,0,258,0,0,0,0,0
2006,1762968344413,0,0,258,0,0,0,0,0
2007,1762968344529,0,0,258,0,0,0,0,0
2008,1762968344646,0,0,258,0,0,0,0,0
2009,1762968344761,0,0,258,0,0,0,0,0
2010,1762968344862,0,0,258,0,0,0,0,0
2011,1762968345029,0,0,258,0,0,0,0,0
2012,1762968345195,0,0,258,0,0,0,0,0
2013,1762968345278,0,0,258,0,0,0,0,0
2014,1762968345411,0,0,258,0,0,0,0,0
2015,1762968345529,0,0,258,0,0,0,0,0
2016,1762968345629,0,0,258,0,0,0,0,0
2017,1762968345744,0,0,258,0,0,0,0,0
2018,1762968345844,0,0,258,0,0,0,0,0
2019,1762968345960,0,0,258,0,0,0,0,0
2020,1762968346110,0,0,258,0,0,0,0,0
2021,1762968346211,0,0,258,0,0,0,0,0
2022,1762968346394,0,0,258,0,0,0,0,0
2023,1762968346511,0,0,258,0,0,0,0,0
2024,1762968346628,0,0,258,0,0,0,0,0
2025,1762968346727,0,0,258,0,0,0,0,0
2026,1762968346843,0,0,258,0,0,0,0,0
2027,1762968346943,0,0,258,0,0,0,0,0
2028,1762968347176,0,0,258,0,0,0,0,0
2029,1762968347393,0,0,258,0,0,0,0,0
2030,1762968347527,0,0,258,0,0,0,0,0
2031,1762968347610,0,0,258,0,0,0,0,0
2032,1762968347726,0,0,258,0,0,0,0,0
2033,1762968347826,0,0,258,0,0,0,0,0
2034,1762968347943,0,0,258,0,0,0,0,0
2035,1762968348059,0,0,258,0,0,0,0,0
2036,1762968348210,0,0,258,0,0,0,0,0
2037,1762968348375,0,0,258,0,0,0,0,0
2038,1762968348492,0,0,258,0,0,0,0,0
2039,1762968348608,0,0,258,0,0,0,0,0
2040,1762968348709,0,0,258,0,0,0,0,0
2041,1762968348926,0,0,258,0,0,0,0,0
2042,1762968349043,0,0,258,0,0,0,0,0
2043,1762968349158,0,0,258,0,0,0,0,0
2044,1762968349259,0,0,258,0,0,0,0,0
2045,1762968349374,0,0,258,0,0,0,0,0
2046,1762968349491,0,0,258,0,0,0,0,0
2047,1762968349592,0,0,258,0,0,0,0,0
2048,1762968349708,0,0,258,0,0,0,0,0
2049,1762968349809,0,0,258,0,0,0,0,0
2050,1762968349925,0,0,258,0,0,0,0,0
2051,1762968350375,0,0,258,0,0,0,0,0
2052,1762968350457,0,0,258,0,0,0,0,0
2053,1762968350591,0,0,258,0,0,0,0,0
2054,1762968350708,0,0,258,0,0,0,0,0
2055,1762968350842,0,0,258,0,0,0,0,0
2056,1762968350941,0,0,258,0,0,0,0,0
2057,1762968351074,0,0,258,0,0,0,0,0
2058,1762968351141,0,0,258,0,0,0,0,0
2059,1762968351239,0,0,258,0,0,0,0,0
2060,1762968351341,0,0,258,0,0,0,0,0
2061,1762968351474,0,0,258,0,0,0,0,0
2062,1762968351573,0,0,258,0,0,0,0,0
2063,1762968351792,0,0,258,0,0,0,0,0
2064,1762968351907,0,0,258,0,0,0,0,0
2065,1762968352108,0,0,258,0,0,0,0,0
2066,1762968352222,0,0,258,0,0,0,0,0
2067,1762968352323,0,0,258,0,0,0,0,0
2068,1762968352457,0,0,258,0,0,0,0,0
2069,1762968352574,0,0,258,0,0,0,0,0
2070,1762968352690,0,0,258,0,0,0,0,0
2071,1762968352774,0,0,258,0,0,0,0,0
2072,1762968352890,0,0,258,0,0,0,0,0
2073,1762968353024,0,0,258,0,0,0,0,0
2074,1762968353122,0,0,258,0,0,0,0,0
2075,1762968353223,0,0,258,0,0,0,0,0
2076,1762968353339,0,0,258,0,0,0,0,0
2077,1762968353440,0,0,258,0,0,0,0,0
2078,1762968353605,0,0,258,0,0,0,0,0
2079,1762968353689,0,0,258,0,0,0,0,0
2080,1762968353839,0,0,258,0,0,0,0,0
2081,1762968353922,0,0,258,0,0,0,0,0
2082,1762968354039,0,0,258,0,0,0,0,0
2083,1762968354088,0,0,258,0,0,0,0,0
2084,1762968354222,0,0,258,0,0,0,0,0
2085,1762968354321,0,0,258,0,0,0,0,0
2086,1762968354438,0,0,258,0,0,0,0,0
2087,1762968354555,0,0,258,0,0,0,0,0
2088,1762968354639,0,0,258,0,0,0,0,0
2089,1762968354789,0,0,258,0,0,0,0,0
2090,1762968354871,0,0,258,0,0,0,0,0
2091,1762968354988,0,0,258,0,0,0,0,0
2092,1762968355105,0,0,258,0,0,0,0,0
2093,1762968355205,0,0,258,0,0,0,0,0
2094,1762968355304,0,0,258,0,0,0,0,0
2095,1762968355406,0,0,258,0,0,0,0,0
2096,1762968355537,0,0,258,0,0,0,0,0
2097,1762968355637,0,0,258,0,0,0,0,0
2098,1762968355752,0,0,258,0,0,0,0,0
2099,1762968355903,0,0,258,0,0,0,0,0
2100,1762968356002,0,0,258,0,0,0,0,0
2101,1762968356202,0,0,258,0,0,0,0,0
2102,1762968356320,0,0,258,0,0,0,0,0
2103,1762968356520,0,0,258,0,0,0,0,0
2104,1762968356734,0,0,258,0,0,0,0,0
2105,1762968356852,0,0,258,0,0,0,0,0
2106,1762968356968,0,0,258,0,0,0,0,0
2107,1762968357118,0,0,258,0,0,0,0,0
2108,1762968357317,0,0,258,0,0,0,0,0
2109,1762968357402,0,0,258,0,0,0,0,0
2110,1762968357534,0,0,258,0,0,0,0,0
2111,1762968357636,0,0,258,0,0,0,0,0
2112,1762968357734,0,0,258,0,0,0,0,0
2113,1762968357835,0,0,258,0,0,0,0,0
2114,1762968357951,0,0,258,0,0,0,0,0
2115,1762968358068,0,0,258,0,0,0,0,0
2116,1762968358167,0,0,258,0,0,0,0,0
2117,1762968358284,0,0,258,0,0,0,0,0
2118,1762968358383,0,0,258,0,0,0,0,0
2119,1762968358501,0,0,258,0,0,0,0,0
2120,1762968358650,0,0,258,0,0,0,0,0
2121,1762968358767,0,0,258,0,0,0,0,0
2122,1762968358900,0,0,258,0,0,0,0,0
2123,1762968359001,0,0,258,0,0,0,0,0
2124,1762968359183,0,0,258,0,0,0,0,0
2125,1762968359266,0,0,258,0,0,0,0,0
2126,1762968359366,0,0,258,0,0,0,0,0
2127,1762968359616,0,0,258,0,0,0,0,0
2128,1762968359715,0,0,258,0,0,0,0,0
2129,1762968359831,0,0,258,0,0,0,0,0
2130,1762968361013,0,0,258,0,0,0,0,0
2131,1762968361496,0,0,258,0,0,0,0,0
2132,1762968361913,0,0,258,0,0,0,0,0
2133,1762968362013,0,0,258,0,0,0,0,0
2134,1762968362130,0,0,258,0,0,0,0,0
2135,1762968362229,0,0,258,0,0,0,0,0
2136,1762968362596,0,0,258,0,0,0,0,0
2137,1762968363012,0,0,258,0,0,0,0,0
2138,1762968363446,0,0,258,0,0,0,0,0
2139,1762968363563,0,0,258,0,0,0,0,0
2140,1762968363662,0,0,258,0,0,0,0,0
2141,1762968363879,0,0,258,0,0,0,0,0
2142,1762968364029,0,0,258,0,0,0,0,0
2143,1762968364129,0,0,258,0,0,0,0,0
2144,1762968364346,0,0,258,0,0,0,0,0
2145,1762968364546,0,0,258,0,0,0,0,0
2146,1762968364778,0,0,258,0,0,0,0,0
2147,1762968364996,0,0,258,0,0,0,0,0
2148,1762968366193,0,0,258,0,0,0,0,0
2149,1762968366760,0,0,258,0,0,0,0,0
2150,1762968366876,0,0,258,0,0,0,0,0
2151,1762968366960,0,0,258,0,0,0,0,0
2152,1762968367077,0,0,258,0,0,0,0,0
2153,1762968367193,0,0,258,0,0,0,0,0
2154,1762968367293,0,0,258,0,0,0,0,0
2155,1762968367426,0,0,258,0,0,0,0,0
2156,1762968367526,0,0,258,0,0,0,0,0
2157,1762968367626,0,0,258,0,0,0,0,0
2158,1762968367742,0,0,258,0,0,0,0,0
2159,1762968367858,0,0,258,0,0,0,0,0
2160,1762968367958,0,0,258,0,0,0,0,0
2161,1762968368076,0,0,258,0,0,0,0,0
2162,1762968368175,0,0,258,0,0,0,0,0
2163,1762968368291,0,0,258,0,0,0,0,0
2164,1762968368392,0,0,258,0,0,0,0,0
2165,1762968368509,0,0,258,0,0,0,0,0
2166,1762968368624,0,0,258,0,0,0,0,0
2167,1762968368725,0,0,258,0,0,0,0,0
2168,1762968368958,0,0,258,0,0,0,0,0
2169,1762968369058,0,0,258,0,0,0,0,0
2170,1762968369174,0,0,258,0,0,0,0,0
2171,1762968369274,0,0,258,0,0,0,0,0
2172,1762968369408,0,0,258,0,0,0,0,0
2173,1762968369490,0,0,258,0,0,0,0,0
2174,1762968369624,0,0,258,0,0,0,0,0
2175,1762968369725,0,0,258,0,0,0,0,0
2176,1762968369957,0,0,258,0,0,0,0,0
2177,1762968370074,0,0,258,0,0,0,0,0
2178,1762968370274,0,0,258,0,0,0,0,0
2179,1762968370390,0,0,258,0,0,0,0,0
2180,1762968370624,0,0,258,0,0,0,0,0
2181,1762968370823,0,0,258,0,0,0,0,0
2182,1762968370923,0,0,258,0,0,0,0,0
2183,1762968371040,0,0,258,0,0,0,0,0
2184,1762968371140,0,0,258,0,0,0,0,0
2185,1762968371372,0,0,258,0,0,0,0,0
2186,1762968371473,0,0,258,0,0,0,0,0
2187,1762968371606,0,0,258,0,0,0,0,0
2188,1762968371689,0,0,258,0,0,0,0,0
2189,1762968371839,0,0,258,0,0,0,0,0
2190,1762968371955,0,0,258,0,0,0,0,0
2191,1762968372023,0,0,258,0,0,0,0,0
2192,1762968372139,0,0,258,0,0,0,0,0
2193,1762968372255,0,0,258,0,0,0,0,0
2194,1762968372355,0,0,258,0,0,0,0,0
2195,1762968372472,0,0,258,0,0,0,0,0
2196,1762968372806,0,0,258,0,0,0,0,0
2197,1762968372954,0,0,258,0,0,0,0,0
2198,1762968373021,0,0,258,0,0,0,0,0
2199,1762968373121,0,0,258,0,0,0,0,0
2200,1762968373238,0,0,258,0,0,0,0,0
2201,1762968373388,0,0,258,0,0,0,0,0
2202,1762968373455,0,0,258,0,0,0,0,0
2203,1762968373588,0,0,258,0,0,0,0,0
2204,1762968373721,0,0,258,0,0,0,0,0
2205,1762968373871,0,0,258,0,0,0,0,0
2206,1762968373987,0,0,258,0,0,0,0,0
2207,1762968374121,0,0,258,0,0,0,0,0
2208,1762968374170,0,0,258,0,0,0,0,0
2209,1762968374337,0,0,258,0,0,0,0,0
2210,1762968374455,0,0,258,0,0,0,0,0
2211,1762968374570,0,0,258,0,0,0,0,0
2212,1762968374671,0,0,258,0,0,0,0,0
2213,1762968374804,0,0,258,0,0,0,0,0
2214,1762968375002,0,0,258,0,0,0,0,0
2215,1762968375119,0,0,258,0,0,0,0,0
2216,1762968375219,0,0,258,0,0,0,0,0
2217,1762968375336,0,0,258,0,0,0,0,0
2218,1762968375437,0,0,258,0,0,0,0,0
2219,1762968375553,0,0,258,0,0,0,0,0
2220,1762968375652,0,0,258,0,0,0,0,0
2221,1762968375769,0,0,258,0,0,0,0,0
2222,1762968375886,0,0,258,0,0,0,0,0
2223,1762968375985,0,0,258,0,0,0,0,0
2224,1762968376102,0,0,258,0,0,0,0,0
2225,1762968376236,0,0,258,0,0,0,0,0
2226,1762968376418,0,0,258,0,0,0,0,0
2227,1762968376569,0,0,258,0,0,0,0,0
2228,1762968376652,0,0,258,0,0,0,0,0
2229,1762968376802,0,0,258,0,0,0,0,0
2230,1762968376886,0,0,258,0,0,0,0,0
2231,1762968377201,0,0,258,0,0,0,0,0
2232,1762968377301,0,0,258,0,0,0,0,0
2233,1762968377401,0,0,258,0,0,0,0,0
2234,1762968377538,0,0,258,0,0,0,0,0
2235,1762968377751,0,0,258,0,0,0,0,0
2236,1762968377869,0,0,258,0,0,0,0,0
2237,1762968377984,0,0,258,0,0,0,0,0
2238,1762968378084,0,0,258,0,0,0,0,0
2239,1762968378201,0,0,258,0,0,0,0,0
2240,1762968378300,0,0,258,0,0,0,0,0
2241,1762968378434,0,0,258,0,0,0,0,0
2242,1762968378517,0,0,258,0,0,0,0,0
2243,1762968378634,0,0,258,0,0,0,0,0
2244,1762968378734,0,0,258,0,0,0,0,0
2245,1762968378850,0,0,258,0,0,0,0,0
2246,1762968378951,0,0,258,0,0,0,0,0
2247,1762968379084,0,0,258,0,0,0,0,0
2248,1762968379184,0,0,258,0,0,0,0,0
2249,1762968379316,0,0,258,0,0,0,0,0
2250,1762968379399,0,0,258,0,0,0,0,0
2251,1762968379499,0,0,258,0,0,0,0,0
2252,1762968379632,0,0,258,0,0,0,0,0
2253,1762968379850,0,0,258,0,0,0,0,0
2254,1762968379948,0,0,258,0,0,0,0,0
2255,1762968380282,0,0,258,0,0,0,0,0
2256,1762968380382,0,0,258,0,0,0,0,0
2257,1762968380515,0,0,258,0,0,0,0,0
2258,1762968380682,0,0,258,0,0,0,0,0
2259,1762968380764,0,0,258,0,0,0,0,0
2260,1762968380864,0,0,258,0,0,0,0,0
2261,1762968380948,0,0,258,0,0,0,0,0
2262,1762968381047,0,0,258,0,0,0,0,0
2263,1762968381165,0,0,258,0,0,0,0,0
2264,1762968381264,0,0,258,0,0,0,0,0
