index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
35603,1782592143078,-0.29999999999999999,0.70999999999999996,0.90000000000000002
35604,1782592143112,-0.29999999999999999,0.62,1
35605,1782592143128,-0.20999999999999999,0.62,1
35606,1782592143178,-0.40999999999999998,1.1699999999999999,0.76000000000000001
35607,1782592143295,-0.40999999999999998,1.0900000000000001,0.55000000000000004
35608,1782592143362,-0.40999999999999998,1.0700000000000001,0.55000000000000004
35609,1782592143428,-0.34000000000000002,0.52000000000000002,1.1000000000000001
35610,1782592143461,-0.34000000000000002,0.65000000000000002,1.1000000000000001
35611,1782592143495,-0.34000000000000002,0.79000000000000004,0.85999999999999999
35612,1782592143528,-0.38,0.93999999999999995,0.85999999999999999
35613,1782592143594,-0.38,0.95999999999999996,0.85999999999999999
35614,1782592143695,-0.34999999999999998,0.68000000000000005,1.27
35615,1782592143728,-0.40000000000000002,0.90000000000000002,1.0800000000000001
35616,1782592143812,-0.40999999999999998,1.01,1.02
35617,1782592143861,-0.40000000000000002,1.05,0.94999999999999996
35618,1782592143878,-0.40000000000000002,1.0800000000000001,0.75
35619,1782592143945,-0.39000000000000001,0.77000000000000002,1.1299999999999999
35620,1782592143995,-0.34000000000000002,0.77000000000000002,1.01
35621,1782592144044,-0.29999999999999999,0.82999999999999996,1.01
35622,1782592144144,-0.25,0.90000000000000002,1.01
35623,1782592144245,-0.42999999999999999,1.2,1.1399999999999999
35624,1782592144278,-0.42999999999999999,1.22,0.96999999999999997
35625,1782592144344,-0.42999999999999999,1.22,0.92000000000000004
35626,1782592144411,-0.070000000000000007,0.71999999999999997,1.27
35627,1782592144462,-0.029999999999999999,0.90000000000000002,1.27
35628,1782592144511,-0.029999999999999999,0.92000000000000004,1.22
35629,1782592144544,-0.029999999999999999,0.92000000000000004,1.0700000000000001
35630,1782592144594,-0.029999999999999999,1,1.0700000000000001
35631,1782592144644,-0.14999999999999999,0.95999999999999996,0.81999999999999995
35632,1782592144693,-0.14000000000000001,0.85999999999999999,0.93000000000000005
35633,1782592144760,-0.14000000000000001,0.78000000000000003,1.02
35634,1782592144827,-0.17000000000000001,0.78000000000000003,1.02
35635,1782592144894,-0.14000000000000001,0.81999999999999995,1.02
35636,1782592144927,-0.23000000000000001,0.89000000000000001,1.03
35637,1782592144993,-0.23000000000000001,0.83999999999999997,1.02
35638,1782592145060,-0.29999999999999999,0.80000000000000004,1.02
35639,1782592145093,-0.29999999999999999,0.79000000000000004,1.02
35640,1782592145160,-0.29999999999999999,0.75,1
35641,1782592145243,-0.20999999999999999,0.83999999999999997,0.93999999999999995
35642,1782592145310,-0.20999999999999999,0.80000000000000004,1.0600000000000001
35643,1782592145343,-0.22,0.79000000000000004,0.93000000000000005
35644,1782592145376,-0.23000000000000001,0.75,1.02
35645,1782592145410,-0.23000000000000001,0.79000000000000004,0.93000000000000005
35646,1782592145426,-0.29999999999999999,0.72999999999999998,0.93000000000000005
35647,1782592145443,-0.29999999999999999,0.71999999999999997,0.91000000000000003
35648,1782592145493,-0.29999999999999999,0.71999999999999997,0.85999999999999999
35649,1782592145543,-0.38,0.76000000000000001,0.81999999999999995
35650,1782592145609,-0.37,0.72999999999999998,0.93000000000000005
35651,1782592145676,-0.35999999999999999,0.71999999999999997,1.02
35652,1782592145826,-0.54000000000000004,0.72999999999999998,0.89000000000000001
35653,1782592145859,-0.54000000000000004,0.72999999999999998,0.75
35654,1782592145942,-0.54000000000000004,0.70999999999999996,0.75
35655,1782592146027,-0.040000000000000001,0.48999999999999999,1.1399999999999999
35656,1782592146093,-0,0.48999999999999999,1.1399999999999999
35657,1782592146109,-0,0.58999999999999997,1.1399999999999999
35658,1782592146160,-0.02,0.64000000000000001,1.02
35659,1782592146210,-0.02,0.87,1.02
35660,1782592146259,-0.10000000000000001,0.90000000000000002,0.88
35661,1782592146276,-0.20000000000000001,0.55000000000000004,0.98999999999999999
35662,1782592146409,-0.10000000000000001,0.58999999999999997,1.1000000000000001
35663,1782592146492,-0.10000000000000001,0.73999999999999999,0.97999999999999998
35664,1782592146509,-0.10000000000000001,0.76000000000000001,0.97999999999999998
35665,1782592146542,-0.22,0.78000000000000003,0.72999999999999998
35666,1782592146625,-0.20999999999999999,0.78000000000000003,0.72999999999999998
35667,1782592146775,-0.20999999999999999,0.57999999999999996,1.26
35668,1782592146842,-0.47999999999999998,0.81999999999999995,0.93999999999999995
35669,1782592146958,-0.52000000000000002,0.80000000000000004,1.1399999999999999
35670,1782592147026,-0.47999999999999998,0.83999999999999997,1.72
35671,1782592147108,-0.41999999999999998,0.88,0.26000000000000001
35672,1782592147125,-0.34000000000000002,0.82999999999999996,0.26000000000000001
35673,1782592147142,-0.20999999999999999,0.77000000000000002,0.59999999999999998
35674,1782592147208,-0.13,0.65000000000000002,0.76000000000000001
35675,1782592147241,-0.059999999999999998,0.65000000000000002,0.89000000000000001
35676,1782592147358,-0.23999999999999999,0.96999999999999997,1.0900000000000001
35677,1782592147424,-0.34999999999999998,0.96999999999999997,0.69999999999999996
35678,1782592147491,-0.45000000000000001,0.96999999999999997,0.69999999999999996
35679,1782592147525,-0.45000000000000001,0.79000000000000004,0.69999999999999996
35680,1782592147558,-0.45000000000000001,0.77000000000000002,1.03
35681,1782592147608,-0.35999999999999999,1.1499999999999999,0.33000000000000002
35682,1782592147642,-0.35999999999999999,1.0600000000000001,0.33000000000000002
35683,1782592147675,-0.35999999999999999,1.0600000000000001,0.45000000000000001
35684,1782592147708,-0.28999999999999998,0.67000000000000004,0.93000000000000005
35685,1782592147725,-0.28999999999999998,0.67000000000000004,0.93000000000000005
35686,1782592147741,-0.28999999999999998,0.58999999999999997,1.1000000000000001
35687,1782592147792,-0.33000000000000002,0.58999999999999997,1.1000000000000001
35688,1782592147841,-0.33000000000000002,0.67000000000000004,1.22
35689,1782592147991,-0.59999999999999998,0.69999999999999996,0.78000000000000003
35690,1782592148007,-0.59999999999999998,0.47999999999999998,0.91000000000000003
35691,1782592148024,-0.56000000000000005,0.23999999999999999,0.91000000000000003
35692,1782592148058,-0.56000000000000005,0.16,1.25
35693,1782592148093,-0.47999999999999998,0.070000000000000007,1.3300000000000001
35694,1782592148174,0.19,0.34000000000000002,0.85999999999999999
35695,1782592148257,0.19,0.34000000000000002,0.85999999999999999
35696,1782592148357,0.19,0.33000000000000002,0.85999999999999999
35697,1782592148390,0.19,0.26000000000000001,0.85999999999999999
35698,1782592148424,-0.34000000000000002,0.81999999999999995,1.0700000000000001
35699,1782592148524,-0.26000000000000001,0.77000000000000002,1.0700000000000001
35700,1782592148557,-0.17000000000000001,0.77000000000000002,1
35701,1782592148674,-0.33000000000000002,0.79000000000000004,0.92000000000000004
35702,1782592148690,-0.33000000000000002,0.82999999999999996,0.88
35703,1782592148724,-0.33000000000000002,0.82999999999999996,0.85999999999999999
35704,1782592148774,-0.33000000000000002,0.79000000000000004,0.85999999999999999
35705,1782592148807,-0.25,0.76000000000000001,0.85999999999999999
35706,1782592148890,-0.25,0.75,1.0600000000000001
35707,1782592148990,-0.42999999999999999,0.79000000000000004,1.0700000000000001
35708,1782592149073,-0.44,0.75,0.70999999999999996
35709,1782592149107,-0.52000000000000002,0.64000000000000001,0.70999999999999996
35710,1782592149207,-0.089999999999999997,0.14000000000000001,0.89000000000000001
35711,1782592149256,-0.089999999999999997,0.11,1.01
35712,1782592149340,-0.089999999999999997,0.11,1.04
35713,1782592149423,-0.12,0.10000000000000001,1.1299999999999999
35714,1782592149423,-0.14000000000000001,0.71999999999999997,0.92000000000000004
35715,1782592149506,-0.20000000000000001,0.71999999999999997,0.81000000000000005
35716,1782592149623,-0.38,0.81000000000000005,0.75
35717,1782592149673,-0.20999999999999999,0.56000000000000005,0.87
35718,1782592149706,-0.20999999999999999,0.56000000000000005,0.87
35719,1782592149723,-0.23000000000000001,0.76000000000000001,0.84999999999999998
35720,1782592149789,-0.28000000000000003,0.76000000000000001,0.71999999999999997
35721,1782592149839,-0.29999999999999999,0.76000000000000001,0.71999999999999997
35722,1782592149922,-0.38,0.76000000000000001,0.71999999999999997
35723,1782592149990,-0.23999999999999999,0.87,1.1499999999999999
35724,1782592150039,-0.23000000000000001,0.87,1.1499999999999999
35725,1782592150089,-0.14999999999999999,0.97999999999999998,0.97999999999999998
35726,1782592150139,-0.14999999999999999,1.0800000000000001,0.85999999999999999
35727,1782592150189,-0.12,1.0800000000000001,0.80000000000000004
35728,1782592150239,-0.12,0.97999999999999998,0.80000000000000004
35729,1782592150290,-0.12,0.83999999999999997,0.80000000000000004
35730,1782592150305,-0.25,1,0.82999999999999996
35731,1782592150489,-0.19,0.94999999999999996,0.82999999999999996
35732,1782592150539,-0.16,0.94999999999999996,0.84999999999999998
35733,1782592150572,-0.13,0.95999999999999996,0.92000000000000004
35734,1782592150605,-0.14000000000000001,0.95999999999999996,0.92000000000000004
35735,1782592150738,-0.14000000000000001,1,1.0700000000000001
35736,1782592150772,-0.14000000000000001,1,0.81000000000000005
35737,1782592150822,-0.16,0.77000000000000002,1.23
35738,1782592150855,-0.16,1.03,1.23
35739,1782592150888,-0.14999999999999999,1.05,1.23
35740,1782592150938,-0.14000000000000001,1.0700000000000001,1.23
35741,1782592150972,-0.040000000000000001,1.1000000000000001,1.23
35742,1782592151023,0.040000000000000001,1.1000000000000001,1.23
35743,1782592151122,-0.070000000000000007,0.84999999999999998,0.91000000000000003
35744,1782592151157,-0.070000000000000007,0.63,0.96999999999999997
35745,1782592151205,-0.070000000000000007,0.59999999999999998,0.96999999999999997
35746,1782592151272,-0.02,0.59999999999999998,0.96999999999999997
35747,1782592151289,-0.02,0.32000000000000001,0.84999999999999998
35748,1782592151338,0.040000000000000001,0.12,0.84999999999999998
35749,1782592151404,0.40000000000000002,-0.22,0.80000000000000004
35750,1782592151504,0.34000000000000002,0.02,0.80000000000000004
35751,1782592151571,0.31,0.040000000000000001,0.80000000000000004
35752,1782592151621,0.050000000000000003,0.13,1.05
35753,1782592151755,0.080000000000000002,0.13,1.05
35754,1782592151788,0.080000000000000002,0.20000000000000001,0.97999999999999998
35755,1782592151854,0.10000000000000001,0.45000000000000001,0.81999999999999995
35756,1782592151871,0.11,0.47999999999999998,0.81999999999999995
35757,1782592151937,0.10000000000000001,0.48999999999999999,0.81999999999999995
35758,1782592151954,0.11,0.48999999999999999,0.91000000000000003
35759,1782592152088,0.11,0.48999999999999999,1.0700000000000001
35760,1782592152104,0.040000000000000001,0.59999999999999998,0.76000000000000001
35761,1782592152154,0.01,0.63,0.72999999999999998
35762,1782592152204,-0.01,0.63,0.65000000000000002
35763,1782592152237,-0.02,0.59999999999999998,0.65000000000000002
35764,1782592152287,-0.01,0.5,0.65000000000000002
35765,1782592152320,-0.01,0.40999999999999998,0.79000000000000004
35766,1782592152387,-0,0.39000000000000001,0.87
35767,1782592152437,-0.02,0.57999999999999996,0.97999999999999998
35768,1782592152453,-0.01,0.54000000000000004,0.96999999999999997
35769,1782592152487,-0.02,0.59999999999999998,0.96999999999999997
35770,1782592152504,-0.01,0.63,1.05
35771,1782592152554,-0.02,0.59999999999999998,1.0600000000000001
35772,1782592152603,-0.01,0.53000000000000003,1.0700000000000001
35773,1782592152654,-0.02,0.55000000000000004,1.1000000000000001
35774,1782592152703,-0.029999999999999999,0.55000000000000004,1.1000000000000001
35775,1782592154040,-0.029999999999999999,0.56000000000000005,1.04
35776,1782592154040,-0.029999999999999999,0.55000000000000004,1.04
35777,1782592154040,-0.070000000000000007,0.46999999999999997,1.01
35778,1782592154052,-0.070000000000000007,0.44,1.01
35779,1782592154052,-0.080000000000000002,0.40000000000000002,1.01
35780,1782592154052,0.070000000000000007,0.31,1.3200000000000001
35781,1782592154053,0.070000000000000007,0.31,1.23
35782,1782592154053,0.070000000000000007,0.38,1.0800000000000001
35783,1782592154069,0.02,0.40999999999999998,0.77000000000000002
35784,1782592154069,0.02,0.45000000000000001,0.71999999999999997
35785,1782592154069,-0.050000000000000003,0.34000000000000002,1
35786,1782592154069,-0.059999999999999998,0.37,1.0800000000000001
35787,1782592154069,-0.059999999999999998,0.31,1.0800000000000001
35788,1782592154069,-0.029999999999999999,0.29999999999999999,1.0800000000000001
35789,1782592154085,-0.070000000000000007,0.39000000000000001,1.03
35790,1782592154086,-0.059999999999999998,0.39000000000000001,1.02
35791,1782592154086,-0.050000000000000003,0.37,0.94999999999999996
35792,1782592154086,-0.16,0.44,0.92000000000000004
35793,1782592154086,-0.14000000000000001,0.44,0.92000000000000004
35794,1782592154086,-0.14000000000000001,0.41999999999999998,0.92000000000000004
35795,1782592154086,-0.13,0.31,1
35796,1782592154102,-0.059999999999999998,0.19,1
35797,1782592154103,0.14999999999999999,0.01,0.93999999999999995
35798,1782592154103,0.17000000000000001,0.01,0.89000000000000001
35799,1782592154119,0.17999999999999999,-0.01,0.89000000000000001
35800,1782592154135,0.17999999999999999,-0.01,0.89000000000000001
35801,1782592154202,0.17999999999999999,0.01,0.89000000000000001
35802,1782592154252,0.14000000000000001,0.01,0.89000000000000001
35803,1782592154302,0.059999999999999998,0.10000000000000001,1.04
35804,1782592154402,0.059999999999999998,0.089999999999999997,1.04
35805,1782592154469,0.02,0.080000000000000002,1.04
35806,1782592154486,0.02,0.070000000000000007,1.03
35807,1782592154535,-0.02,0.059999999999999998,1.03
35808,1782592154586,0.11,0.52000000000000002,1.0900000000000001
35809,1782592154619,0.12,0.53000000000000003,1.0900000000000001
35810,1782592154719,0.16,0.56999999999999995,1.0800000000000001
35811,1782592154852,0.17999999999999999,0.62,0.80000000000000004
35812,1782592154902,0.17999999999999999,0.62,0.81000000000000005
35813,1782592154952,0.17999999999999999,0.60999999999999999,0.87
35814,1782592155002,0.14999999999999999,0.62,0.91000000000000003
35815,1782592155068,0.14000000000000001,0.62,0.97999999999999998
35816,1782592155086,0.13,0.65000000000000002,0.98999999999999999
35817,1782592155102,0.10000000000000001,0.67000000000000004,0.98999999999999999
35818,1782592155252,-0.19,0.16,1.02
35819,1782592155335,-0.17999999999999999,0.16,1.02
35820,1782592155386,-0.14999999999999999,0.12,1.02
35821,1782592155419,-0.029999999999999999,0.17000000000000001,1.02
35822,1782592155485,0,0.14000000000000001,1.02
35823,1782592155601,0.02,0.14000000000000001,1.01
35824,1782592155634,0.059999999999999998,-0.17000000000000001,0.95999999999999996
35825,1782592155668,0.059999999999999998,-0.17000000000000001,1.02
35826,1782592155684,0.059999999999999998,-0.17000000000000001,1.02
35827,1782592155751,0.050000000000000003,-0.12,1.02
35828,1782592155784,0.040000000000000001,-0.12,1.02
35829,1782592155917,0.080000000000000002,-0.029999999999999999,1.0800000000000001
35830,1782592155967,0.080000000000000002,-0.029999999999999999,1.05
35831,1782592156034,0.080000000000000002,-0.02,1.04
35832,1782592156084,0.080000000000000002,-0.02,1
35833,1782592156134,0.11,-0.040000000000000001,1
35834,1782592156168,0.080000000000000002,-0.040000000000000001,0.97999999999999998
35835,1782592156250,0.080000000000000002,-0.050000000000000003,0.97999999999999998
35836,1782592156334,0.080000000000000002,-0.050000000000000003,0.97999999999999998
35837,1782592156400,0.23000000000000001,0.050000000000000003,1.04
35838,1782592156417,0.20000000000000001,-0.040000000000000001,1.1399999999999999
35839,1782592156467,0.059999999999999998,-0.13,1.1399999999999999
35840,1782592156534,0.040000000000000001,-0.13,0.96999999999999997
35841,1782592156617,-0.040000000000000001,-0.13,0.96999999999999997
35842,1782592156667,0.070000000000000007,-0.059999999999999998,1.05
35843,1782592156700,0.070000000000000007,-0.059999999999999998,0.95999999999999996
35844,1782592156717,0.029999999999999999,-0.050000000000000003,0.93999999999999995
35845,1782592156751,-0.01,0.02,0.85999999999999999
35846,1782592156817,-0.070000000000000007,0.02,0.85999999999999999
35847,1782592156850,-0.070000000000000007,0.02,0.85999999999999999
35848,1782592157017,-0.02,0.14000000000000001,0.87
35849,1782592157068,-0.02,0.14000000000000001,0.87
35850,1782592157133,-0.02,0.080000000000000002,0.95999999999999996
35851,1782592157150,0.029999999999999999,0.059999999999999998,0.96999999999999997
35852,1782592157168,0.040000000000000001,-0.01,1.01
35853,1782592157201,-0.02,-0.050000000000000003,1.04
35854,1782592157267,-0.029999999999999999,-0.050000000000000003,1.03
35855,1782592157317,-0.029999999999999999,0.040000000000000001,1.03
35856,1782592157389,-0.040000000000000001,0.10000000000000001,1.03
35857,1782592157403,-0.040000000000000001,0.10000000000000001,1.1100000000000001
35858,1782592157433,-0.029999999999999999,0.10000000000000001,1.27
35859,1782592157450,0.02,0.040000000000000001,1.29
35860,1782592157467,0.040000000000000001,0.040000000000000001,1.29
35861,1782592157501,0.070000000000000007,0.040000000000000001,1.29
35862,1782592157501,0.029999999999999999,0.14000000000000001,1.0900000000000001
35863,1782592157566,0.02,0.12,1.0900000000000001
35864,1782592157633,-0.029999999999999999,0.11,1.1100000000000001
35865,1782592157683,-0.040000000000000001,0.11,1.1100000000000001
35866,1782592157700,-0.070000000000000007,0.11,1.0900000000000001
35867,1782592157733,-0.070000000000000007,0.11,1.0700000000000001
35868,1782592157817,-0.080000000000000002,0.080000000000000002,0.96999999999999997
35869,1782592157883,-0.059999999999999998,0.12,0.93000000000000005
35870,1782592157950,-0.02,0.14999999999999999,0.91000000000000003
35871,1782592158016,-0.01,0.14999999999999999,0.89000000000000001
35872,1782592158050,-0.01,0.16,0.81000000000000005
35873,1782592158099,-0.029999999999999999,0.20999999999999999,0.79000000000000004
35874,1782592158217,-0.040000000000000001,0.22,0.79000000000000004
35875,1782592158283,-0.040000000000000001,0.11,0.95999999999999996
35876,1782592158301,-0.029999999999999999,0.11,1.01
35877,1782592158333,-0.029999999999999999,0.10000000000000001,1.02
35878,1782592158382,-0,0.10000000000000001,1.03
35879,1782592158416,0,0.11,1.0700000000000001
35880,1782592158482,0.02,0.12,1.1000000000000001
35881,1782592158599,-0.02,0.16,1.05
35882,1782592158683,-0.01,0.12,1.0800000000000001
35883,1782592158732,0.029999999999999999,0.12,1.1000000000000001
35884,1782592158765,0.040000000000000001,0.080000000000000002,1.2
35885,1782592158798,0.02,0.23000000000000001,1
35886,1782592158865,0.029999999999999999,0.14999999999999999,1.1399999999999999
35887,1782592158898,0.02,0.13,1.1599999999999999
35888,1782592158998,0.02,0.10000000000000001,1.1599999999999999
35889,1782592159081,0,0.029999999999999999,1.0900000000000001
35890,1782592159148,-0.01,-0,1.0900000000000001
35891,1782592159182,-0.01,-0,1.0900000000000001
35892,1782592159265,-0.01,-0,1.03
35893,1782592159331,-0.01,0.14000000000000001,1.1299999999999999
35894,1782592159364,-0.01,0.14000000000000001,1.0700000000000001
35895,1782592159381,-0.02,0.14000000000000001,1
35896,1782592159432,-0.01,0.14000000000000001,0.98999999999999999
35897,1782592159514,-0,0.14999999999999999,0.95999999999999996
35898,1782592159598,-0.040000000000000001,0.14000000000000001,0.93000000000000005
35899,1782592159648,-0.050000000000000003,0.14000000000000001,0.93000000000000005
35900,1782592159665,-0.050000000000000003,0.14000000000000001,0.93000000000000005
35901,1782592159681,-0.050000000000000003,0.11,0.93000000000000005
35902,1782592159698,-0.050000000000000003,0.11,0.94999999999999996
35903,1782592159731,-0.050000000000000003,0.11,0.94999999999999996
35904,1782592159781,-0.050000000000000003,0.14000000000000001,0.96999999999999997
35905,1782592159814,-0.050000000000000003,0.14999999999999999,0.96999999999999997
35906,1782592159864,-0.050000000000000003,0.16,0.96999999999999997
35907,1782592159897,-0.02,0.13,1.1699999999999999
35908,1782592159997,-0,0.089999999999999997,1.1699999999999999
35909,1782592160064,0.01,0.089999999999999997,1.1699999999999999
35910,1782592160181,-0.040000000000000001,0.17999999999999999,0.97999999999999998
35911,1782592160214,-0.040000000000000001,0.20000000000000001,1.0700000000000001
35912,1782592160264,-0.050000000000000003,0.20000000000000001,1.0700000000000001
35913,1782592160297,-0.050000000000000003,0.17999999999999999,1.0800000000000001
35914,1782592160314,-0.070000000000000007,0.14999999999999999,1.0900000000000001
35915,1782592160380,-0.040000000000000001,0.14999999999999999,1.0900000000000001
35916,1782592160447,-0.029999999999999999,0.070000000000000007,1.05
35917,1782592160514,-0.029999999999999999,0.12,1.03
35918,1782592160580,-0.040000000000000001,0.17000000000000001,0.93000000000000005
35919,1782592160630,-0.040000000000000001,0.17000000000000001,0.93000000000000005
35920,1782592160680,0.02,0.11,1.02
35921,1782592160780,0.029999999999999999,0.11,1.05
35922,1782592160830,0.02,0.089999999999999997,1.05
35923,1782592160897,0.029999999999999999,0.01,1.02
35924,1782592160964,0.01,0.01,1.02
35925,1782592161013,0.01,0.01,1.02
35926,1782592161047,0,0.02,1.02
35927,1782592161146,0,0.02,1.02
35928,1782592161180,0.080000000000000002,-0.040000000000000001,1.03
35929,1782592161280,0.059999999999999998,-0.02,1.01
35930,1782592161329,0.080000000000000002,-0.040000000000000001,1.01
35931,1782592161346,0.059999999999999998,-0.02,0.92000000000000004
35932,1782592161379,0.059999999999999998,0,0.89000000000000001
35933,1782592161396,0.059999999999999998,-0.02,0.92000000000000004
35934,1782592161430,0.070000000000000007,-0.040000000000000001,0.93999999999999995
35935,1782592161479,0.070000000000000007,-0.040000000000000001,0.93999999999999995
35936,1782592161579,0.070000000000000007,-0.040000000000000001,0.93999999999999995
35937,1782592161680,0.059999999999999998,-0.089999999999999997,0.98999999999999999
35938,1782592161746,0.070000000000000007,-0.089999999999999997,0.98999999999999999
35939,1782592161796,0.070000000000000007,-0.070000000000000007,0.98999999999999999
35940,1782592161879,0.070000000000000007,-0.059999999999999998,0.98999999999999999
35941,1782592161947,0.040000000000000001,-0.050000000000000003,1.0800000000000001
35942,1782592161962,0.11,-0.040000000000000001,1.0800000000000001
35943,1782592161979,0.11,-0.040000000000000001,1.0900000000000001
35944,1782592162012,0.11,-0.029999999999999999,1.0800000000000001
35945,1782592162063,0.11,-0.029999999999999999,1.0800000000000001
35946,1782592162112,0.11,-0.029999999999999999,1.01
35947,1782592162162,0.11,-0.029999999999999999,1
35948,1782592162229,0.11,-0.029999999999999999,0.98999999999999999
35949,1782592162262,0.080000000000000002,-0.029999999999999999,0.96999999999999997
35950,1782592162364,0.059999999999999998,-0.089999999999999997,1.1100000000000001
35951,1782592162495,0.050000000000000003,-0.10000000000000001,1.1100000000000001
35952,1782592162579,-0.01,-0.20000000000000001,1.0800000000000001
35953,1782592162628,-0.01,-0.10000000000000001,0.96999999999999997
35954,1782592162678,-0.01,-0.070000000000000007,0.95999999999999996
35955,1782592162728,-0.01,-0.029999999999999999,0.95999999999999996
35956,1782592162811,0.040000000000000001,-0.13,0.98999999999999999
35957,1782592162845,0.02,-0.13,1.04
35958,1782592162895,0.01,-0.16,1.1200000000000001
35959,1782592162945,-0.01,-0.16,1.1499999999999999
35960,1782592163011,0.050000000000000003,-0.14999999999999999,1.0600000000000001
35961,1782592163078,0.050000000000000003,-0.14999999999999999,1.0600000000000001
35962,1782592163144,0.050000000000000003,-0.13,1.0600000000000001
35963,1782592163178,0.050000000000000003,-0.13,1.0600000000000001
35964,1782592163278,0.050000000000000003,-0.12,1.04
35965,1782592163295,0.029999999999999999,-0.14999999999999999,0.96999999999999997
35966,1782592163345,0.029999999999999999,-0.14000000000000001,1.03
35967,1782592163428,0.029999999999999999,-0.14000000000000001,0.96999999999999997
35968,1782592163461,0.029999999999999999,-0.14000000000000001,1.03
35969,1782592163544,0.029999999999999999,-0.17000000000000001,1.01
35970,1782592163594,0.029999999999999999,-0.13,0.97999999999999998
35971,1782592163661,-0,-0.12,0.96999999999999997
35972,1782592163694,-0.01,-0.12,0.96999999999999997
35973,1782592163728,-0.01,-0.10000000000000001,0.96999999999999997
35974,1782592165021,0.070000000000000007,-0.070000000000000007,1.05
35975,1782592165028,0.050000000000000003,-0.10000000000000001,1.0600000000000001
35976,1782592165028,0.02,-0.17999999999999999,1.0800000000000001
35977,1782592165028,0.01,-0.22,1.0600000000000001
35978,1782592165028,-0,-0.23000000000000001,1.0600000000000001
35979,1782592165043,0.040000000000000001,-0.19,0.95999999999999996
35980,1782592165043,0.040000000000000001,-0.19,1.01
35981,1782592165043,0.040000000000000001,-0.19,1.01
35982,1782592165044,0.040000000000000001,-0.17000000000000001,0.89000000000000001
35983,1782592165060,0.10000000000000001,-0.16,0.69999999999999996
35984,1782592165060,0.02,-0.16,0.69999999999999996
35985,1782592165060,0.02,-0.17000000000000001,1.02
35986,1782592165060,0.02,-0.22,1.1899999999999999
35987,1782592165060,0.01,-0.27000000000000002,1.25
35988,1782592165060,0.17999999999999999,-0.17000000000000001,0.96999999999999997
35989,1782592165060,0.029999999999999999,-0.12,0.89000000000000001
35990,1782592165061,-0.029999999999999999,-0.11,0.75
35991,1782592165061,-0.059999999999999998,-0.029999999999999999,0.75
35992,1782592165061,-0.059999999999999998,-0.029999999999999999,0.75
35993,1782592165077,-0.059999999999999998,-0.029999999999999999,0.87
35994,1782592165077,0.029999999999999999,-0.23000000000000001,1.01
35995,1782592165077,0.029999999999999999,-0.20999999999999999,1.01
35996,1782592165143,-0,-0.12,0.93000000000000005
35997,1782592165176,0,-0.12,0.96999999999999997
35998,1782592165193,0,-0.23000000000000001,1.02
35999,1782592165293,0.01,-0.26000000000000001,1.0700000000000001
36000,1782592165310,0.059999999999999998,-0.27000000000000002,1.1299999999999999
36001,1782592165359,0.059999999999999998,-0.28000000000000003,1.1399999999999999
36002,1782592165409,0.029999999999999999,-0.28000000000000003,0.96999999999999997
36003,1782592165459,0.040000000000000001,-0.28000000000000003,0.96999999999999997
36004,1782592165510,0.050000000000000003,-0.27000000000000002,0.96999999999999997
36005,1782592165543,0.050000000000000003,-0.23999999999999999,0.93999999999999995
36006,1782592165609,0.070000000000000007,-0.23000000000000001,0.93999999999999995
36007,1782592165709,0.17000000000000001,-0.17000000000000001,0.97999999999999998
36008,1782592165759,0.17000000000000001,-0.17000000000000001,1.03
36009,1782592165826,0.19,-0.17000000000000001,1.0600000000000001
36010,1782592165860,0.19,-0.17000000000000001,1.0600000000000001
36011,1782592165909,0.13,-0.20000000000000001,1.05
36012,1782592165992,0.11,-0.20999999999999999,1.04
36013,1782592166059,0.11,-0.20999999999999999,1.04
36014,1782592166125,0.11,-0.20000000000000001,1.0900000000000001
36015,1782592166209,0.14000000000000001,-0.14000000000000001,1.05
36016,1782592166242,0.14999999999999999,-0.14000000000000001,1.05
36017,1782592166309,0.14000000000000001,-0.14000000000000001,0.98999999999999999
36018,1782592166342,0.11,-0.14000000000000001,0.93000000000000005
36019,1782592166409,0.13,-0.17999999999999999,1.0600000000000001
36020,1782592166475,0.11,-0.16,1.05
36021,1782592166508,0.11,-0.14999999999999999,1.05
36022,1782592166558,0.11,-0.10000000000000001,1.05
36023,1782592166608,0.11,-0.089999999999999997,1
36024,1782592166675,0.11,-0.14000000000000001,1.01
36025,1782592166775,0.10000000000000001,-0.13,1.01
36026,1782592166808,0.10000000000000001,-0.13,1.0900000000000001
36027,1782592166859,0.10000000000000001,-0.11,1.01
36028,1782592166925,0.10000000000000001,-0.11,0.97999999999999998
36029,1782592166975,0.11,-0.11,0.85999999999999999
36030,1782592167041,0.089999999999999997,-0.10000000000000001,0.85999999999999999
36031,1782592167075,0.089999999999999997,-0.10000000000000001,0.85999999999999999
36032,1782592167125,0.080000000000000002,-0.10000000000000001,0.87
36033,1782592167191,0.080000000000000002,-0.11,1.01
36034,1782592167225,0.070000000000000007,-0.10000000000000001,1.01
36035,1782592167258,0.070000000000000007,-0.10000000000000001,1.01
36036,1782592167291,0.080000000000000002,-0.11,0.98999999999999999
36037,1782592167358,0.029999999999999999,-0.10000000000000001,0.93999999999999995
36038,1782592167409,0.029999999999999999,-0.10000000000000001,0.93999999999999995
36039,1782592167458,0.029999999999999999,-0.10000000000000001,1.04
36040,1782592167508,0.040000000000000001,-0.050000000000000003,1.03
