timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765225837465,370.0,0.0,1.0,10.0,381.0,381.0,2723.0,7.124,112.60000000000001,2520.0,7.513999999999999,108.7,2723.0,2511.0,0.0,0.0,-0.037087999999999996,-0.6457459999999999,0.832894,-45.78,6.300000000000001,8.82,30.80859375,3.23,3.3,2.87,3.11,3.17,3.15,2.78,3.12,3.22,3.2,3.13,3.21,3.22,3.11,2.63,3.26,3.26,3.0,3.03,3.23,3.26,3.22,3.07,3.12,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7332439,28.94169705,74.89999999999999,1881.7986888355097
1765225837481,370.0,0.0,1.0,10.0,327.0,327.0,2723.0,7.124,112.60000000000001,2520.0,7.513999999999999,108.7,2723.0,2511.0,0.0,0.0,-0.037087999999999996,-0.6457459999999999,0.832894,-45.78,6.300000000000001,8.82,30.80859375,3.23,3.3,2.87,3.11,3.17,3.15,2.78,3.12,3.22,3.2,3.13,3.21,3.22,3.11,2.63,3.26,3.26,3.0,3.03,3.23,3.26,3.22,3.07,3.12,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7332455,28.94169705,74.89999999999999,1881.9273186001762
1765225837498,370.0,0.0,1.0,10.0,327.0,327.0,2723.0,7.124,112.60000000000001,2520.0,7.513999999999999,108.7,2736.0,2453.0,0.0,0.0,-0.037087999999999996,-0.6457459999999999,0.832894,-45.78,6.300000000000001,8.82,30.80859375,3.23,3.3,2.87,3.11,3.17,3.15,2.78,3.12,3.22,3.2,3.13,3.21,3.22,3.11,2.63,3.26,3.26,3.0,3.03,3.23,3.26,3.22,3.07,3.12,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7332472,28.94169705,74.89999999999999,1882.0639877251347
1765225837531,370.0,0.0,1.0,10.0,327.0,327.0,2736.0,5.031,110.4,2520.0,7.513999999999999,108.7,2736.0,2453.0,0.0,0.0,-0.037087999999999996,-0.6457459999999999,0.832894,-45.78,6.300000000000001,8.82,30.80859375,3.23,3.3,2.87,3.11,3.17,3.15,2.78,3.12,3.22,3.2,3.13,3.21,3.22,3.11,2.63,3.26,3.26,3.0,3.03,3.23,3.26,3.22,3.07,3.12,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7332505,29.013457885714292,74.89999999999999,1882.3296155185901
1765225837584,370.0,0.0,1.0,10.0,327.0,327.0,2736.0,5.031,110.4,2453.0,5.109,107.7,2736.0,2453.0,0.0,0.0,-0.037087999999999996,-0.6457459999999999,0.832894,-45.78,6.300000000000001,8.82,30.80859375,3.23,3.3,2.87,3.11,3.17,3.15,2.78,3.12,3.22,3.2,3.13,3.21,3.22,3.11,2.63,3.26,3.26,3.0,3.03,3.23,3.26,3.22,3.07,3.12,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7332558,28.643613578571433,74.89999999999999,1882.75403562798
1765225837648,370.0,0.0,1.0,10.0,327.0,327.0,2736.0,5.031,110.4,2453.0,5.109,107.7,2736.0,2453.0,0.0,0.0,-0.12871,-0.787266,0.934276,-45.78,6.300000000000001,8.82,30.80859375,3.23,3.3,2.87,3.11,3.17,3.15,2.78,3.12,3.22,3.2,3.13,3.21,3.22,3.11,2.63,3.26,3.26,3.0,3.03,3.23,3.26,3.22,3.07,3.12,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7332622,28.643613578571433,74.89999999999999,1883.2632554249326
1765225837664,370.0,0.0,1.0,10.0,327.0,327.0,2736.0,5.031,110.4,2453.0,5.109,107.7,2736.0,2453.0,0.0,0.0,-0.12871,-0.787266,0.934276,-56.980000000000004,4.62,0.42000000000000004,30.80859375,3.23,3.3,2.87,3.11,3.17,3.15,2.78,3.12,3.22,3.2,3.13,3.21,3.22,3.11,2.63,3.26,3.26,3.0,3.03,3.23,3.26,3.22,3.07,3.12,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7332638,28.643613578571433,74.89999999999999,1883.3905603741707
1765225837681,370.0,0.0,1.0,10.0,327.0,327.0,2736.0,5.031,110.4,2453.0,5.109,107.7,2736.0,2453.0,0.0,0.0,-0.12871,-0.787266,0.934276,-56.980000000000004,4.62,0.42000000000000004,30.87109375,3.23,3.3,2.87,3.11,3.17,3.15,2.78,3.12,3.22,3.2,3.13,3.21,3.22,3.11,2.63,3.26,3.26,3.0,3.03,3.23,3.26,3.22,3.07,3.12,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7332655,28.643613578571433,74.89999999999999,1883.5258218827362
1765225837698,370.0,0.0,1.0,10.0,327.0,327.0,2736.0,5.031,110.4,2453.0,5.109,107.7,2736.0,2453.0,0.0,0.0,-0.12871,-0.787266,0.934276,-56.980000000000004,4.62,0.42000000000000004,30.87109375,3.25,3.31,3.07,3.18,3.17,3.15,2.78,3.12,3.22,3.2,3.13,3.21,3.22,3.11,2.63,3.26,3.26,3.0,3.03,3.23,3.26,3.22,3.07,3.12,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7332672,28.643613578571433,75.19999999999999,1883.6610833913016
1765225837714,370.0,0.0,1.0,10.0,327.0,327.0,2736.0,5.031,110.4,2453.0,5.109,107.7,2736.0,2453.0,0.0,0.0,-0.12871,-0.787266,0.934276,-56.980000000000004,4.62,0.42000000000000004,30.87109375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.22,3.2,3.13,3.21,3.22,3.11,2.63,3.26,3.26,3.0,3.03,3.23,3.26,3.22,3.07,3.12,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7332688,28.643613578571433,75.66,1883.7883883405398
1765225837730,370.0,0.0,1.0,10.0,327.0,327.0,2736.0,5.031,110.4,2453.0,5.109,107.7,2736.0,2453.0,0.0,0.0,-0.12871,-0.787266,0.934276,-56.980000000000004,4.62,0.42000000000000004,30.87109375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.26,3.0,3.03,3.23,3.26,3.22,3.07,3.12,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7332704,28.643613578571433,76.35,1883.915693289778
1765225837747,370.0,0.0,1.0,10.0,327.0,327.0,2736.0,5.031,110.4,2453.0,5.109,107.7,2736.0,2453.0,0.0,0.0,-0.12871,-0.787266,0.934276,-56.980000000000004,4.62,0.42000000000000004,30.87109375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.26,3.22,3.07,3.12,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7332721,28.643613578571433,76.67,1884.0509547983434
1765225837764,370.0,0.0,1.0,10.0,327.0,327.0,2736.0,5.031,110.4,2453.0,5.109,107.7,2736.0,2453.0,0.0,0.0,-0.12871,-0.787266,0.934276,-56.980000000000004,4.62,0.42000000000000004,30.87109375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7332738,28.643613578571433,76.94,1884.1862163069088
1765225837782,353.0,0.0,1.0,10.0,327.0,327.0,2736.0,5.031,110.4,2453.0,5.109,107.7,2736.0,2453.0,0.0,0.0,-0.12871,-0.787266,0.934276,-56.980000000000004,4.62,0.42000000000000004,30.87109375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7332756,28.643613578571433,76.94,1884.3294343748016
1765225837798,353.0,0.0,1.0,10.0,327.0,327.0,2736.0,5.031,110.4,2453.0,5.109,107.7,2736.0,2453.0,0.0,0.0,-0.12871,-0.787266,0.934276,-56.980000000000004,4.62,0.42000000000000004,30.87109375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7332772,28.643613578571433,76.94,1884.4567393240397
1765225837815,353.0,0.0,1.0,10.0,353.0,353.0,2736.0,5.031,110.4,2453.0,5.109,107.7,2735.0,2436.0,0.0,0.0,-0.12871,-0.787266,0.934276,-56.980000000000004,4.62,0.42000000000000004,30.87109375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7332789,28.643613578571433,76.94,1884.5920008326052
1765225837832,353.0,0.0,1.0,10.0,353.0,353.0,2736.0,5.031,110.4,2453.0,5.109,107.7,2735.0,2436.0,0.0,0.0,-0.09881999999999999,-0.820938,0.74481,-56.980000000000004,4.62,0.42000000000000004,30.87109375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7332806,28.643613578571433,76.94,1884.7272623411707
1765225837849,353.0,0.0,1.0,10.0,353.0,353.0,2735.0,4.81,109.7,2453.0,5.109,107.7,2735.0,2436.0,0.0,0.0,-0.09881999999999999,-0.820938,0.74481,-56.980000000000004,4.62,0.42000000000000004,30.87109375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7332823,28.63809351428572,76.94,1884.862510816251
1765225837915,353.0,0.0,1.0,10.0,353.0,353.0,2735.0,4.81,109.7,2436.0,4.758,107.30000000000001,2735.0,2436.0,0.0,0.0,-0.09881999999999999,-0.820938,0.74481,-56.63,5.8100000000000005,6.0200000000000005,30.87109375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7332889,28.54425242142857,76.94,1885.3866823206617
1765225837982,353.0,0.0,1.0,10.0,353.0,353.0,2735.0,4.81,109.7,2436.0,4.758,107.30000000000001,2735.0,2436.0,0.0,0.0,-0.09881999999999999,-0.820938,0.74481,-56.63,5.8100000000000005,6.0200000000000005,30.77734375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7332956,28.54425242142857,76.94,1885.9179225740606
1765225838016,353.0,0.0,1.0,10.0,353.0,353.0,2735.0,4.81,109.7,2436.0,4.758,107.30000000000001,2735.0,2436.0,0.0,0.0,0.05124,-0.645014,0.834602,-56.63,5.8100000000000005,6.0200000000000005,30.77734375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7332990,28.54425242142857,76.94,1886.187507180263
1765225838034,353.0,0.0,1.0,10.0,353.0,353.0,2735.0,4.81,109.7,2436.0,4.758,107.30000000000001,2735.0,2436.0,0.0,0.0,0.05124,-0.645014,0.834602,-51.38,4.2700000000000005,-0.07,30.77734375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333008,28.54425242142857,76.94,1886.3302284423703
1765225838049,353.0,0.0,1.0,10.0,353.0,353.0,2735.0,4.81,109.7,2436.0,4.758,107.30000000000001,2735.0,2436.0,0.0,0.0,0.05124,-0.645014,0.834602,-51.38,4.2700000000000005,-0.07,30.82421875,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333023,28.54425242142857,76.94,1886.4491628274595
1765225838101,353.0,0.0,1.0,10.0,353.0,353.0,2735.0,4.81,109.7,2436.0,4.758,107.30000000000001,2735.0,2436.0,0.0,0.0,-0.05368,-0.650382,0.9755119999999999,-51.38,4.2700000000000005,-0.07,30.82421875,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333075,28.54425242142857,76.94,1886.861468695769
1765225838117,353.0,0.0,1.0,10.0,353.0,353.0,2735.0,4.81,109.7,2436.0,4.758,107.30000000000001,2735.0,2436.0,0.0,0.0,-0.05368,-0.650382,0.9755119999999999,-48.300000000000004,5.390000000000001,7.98,30.82421875,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333091,28.54425242142857,76.94,1886.9883320398642
1765225838133,353.0,0.0,1.0,10.0,353.0,353.0,2735.0,4.81,109.7,2436.0,4.758,107.30000000000001,2735.0,2436.0,0.0,0.0,-0.05368,-0.650382,0.9755119999999999,-48.300000000000004,5.390000000000001,7.98,30.81640625,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333107,28.54425242142857,76.94,1887.1151953839594
1765225838165,353.0,0.0,1.0,10.0,353.0,353.0,2735.0,4.81,109.7,2436.0,4.758,107.30000000000001,2735.0,2436.0,0.0,0.0,-0.114192,-0.75274,0.745908,-48.300000000000004,5.390000000000001,7.98,30.81640625,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333139,28.54425242142857,76.94,1887.3689220721499
1765225838181,372.0,0.0,1.0,10.0,353.0,353.0,2735.0,4.81,109.7,2436.0,4.758,107.30000000000001,2735.0,2436.0,0.0,0.0,-0.114192,-0.75274,0.745908,-48.300000000000004,5.390000000000001,7.98,30.81640625,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333155,28.54425242142857,76.94,1887.495785416245
1765225838198,372.0,0.0,1.0,10.0,348.0,348.0,2735.0,4.81,109.7,2436.0,4.758,107.30000000000001,2735.0,2436.0,0.0,0.0,-0.114192,-0.75274,0.745908,-48.300000000000004,5.390000000000001,7.98,30.81640625,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333172,28.54425242142857,76.94,1887.6305777193463
1765225838213,372.0,0.0,1.0,10.0,348.0,348.0,2735.0,4.81,109.7,2436.0,4.758,107.30000000000001,2697.0,2375.0,0.0,0.0,-0.114192,-0.75274,0.745908,-48.300000000000004,5.390000000000001,7.98,30.81640625,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333187,28.54425242142857,76.94,1887.7495121044356
1765225838248,372.0,0.0,1.0,10.0,348.0,348.0,2735.0,4.81,109.7,2436.0,4.758,107.30000000000001,2697.0,2375.0,0.0,0.0,-0.114192,-0.75274,0.745908,-51.31,2.87,2.5200000000000005,30.81640625,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333222,28.54425242142857,76.94,1888.027025669644
1765225838265,372.0,0.0,1.0,10.0,348.0,348.0,2697.0,4.797,110.5,2436.0,4.758,107.30000000000001,2697.0,2375.0,0.0,0.0,-0.114192,-0.75274,0.745908,-51.31,2.87,2.5200000000000005,30.81640625,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333239,28.33448997857143,76.94,1888.1613227003106
1765225838282,372.0,0.0,1.0,10.0,348.0,348.0,2697.0,4.797,110.5,2436.0,4.758,107.30000000000001,2697.0,2375.0,0.0,0.0,-0.114192,-0.75274,0.745908,-51.31,2.87,2.5200000000000005,30.83203125,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333256,28.33448997857143,76.94,1888.2951244585427
1765225838317,372.0,0.0,1.0,10.0,348.0,348.0,2697.0,4.797,110.5,2375.0,4.758,107.9,2697.0,2375.0,0.0,0.0,-0.114192,-0.75274,0.745908,-51.31,2.87,2.5200000000000005,30.83203125,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333291,27.99776605714286,76.94,1888.568961814272
1765225838400,372.0,0.0,1.0,10.0,348.0,348.0,2697.0,4.797,110.5,2375.0,4.758,107.9,2697.0,2375.0,0.0,0.0,-0.052582,-0.560712,1.37616,-51.31,2.87,2.5200000000000005,30.83203125,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333374,27.99776605714286,76.94,1889.2144658650338
1765225838417,372.0,0.0,1.0,10.0,348.0,348.0,2697.0,4.797,110.5,2375.0,4.758,107.9,2697.0,2375.0,0.0,0.0,-0.052582,-0.560712,1.37616,-48.720000000000006,3.1500000000000004,-0.49000000000000005,30.80859375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333391,27.99776605714286,76.94,1889.3466775380814
1765225838448,392.0,0.0,1.0,10.0,348.0,348.0,2697.0,4.797,110.5,2375.0,4.758,107.9,2697.0,2375.0,0.0,0.0,-0.052582,-0.560712,1.37616,-48.720000000000006,3.1500000000000004,-0.49000000000000005,30.80859375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333422,27.99776605714286,76.94,1889.5877694124624
1765225838464,392.0,0.0,1.0,10.0,348.0,348.0,2697.0,4.797,110.5,2375.0,4.758,107.9,2697.0,2375.0,0.0,0.0,-0.052582,-0.560712,1.37616,-48.720000000000006,3.1500000000000004,-0.49000000000000005,30.80859375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333438,27.99776605714286,76.94,1889.712203928272
1765225838482,392.0,0.0,1.0,10.0,374.0,374.0,2697.0,4.797,110.5,2375.0,4.758,107.9,2697.0,2375.0,0.0,0.0,-0.052582,-0.560712,1.37616,-48.720000000000006,3.1500000000000004,-0.49000000000000005,30.80859375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333456,27.99776605714286,76.94,1889.8521927585577
1765225838497,392.0,0.0,1.0,10.0,374.0,374.0,2697.0,4.797,110.5,2375.0,4.758,107.9,2691.0,2369.0,0.0,0.0,-0.052582,-0.560712,1.37616,-48.720000000000006,3.1500000000000004,-0.49000000000000005,30.80859375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333471,27.99776605714286,76.94,1889.9688501171293
1765225838514,392.0,0.0,1.0,10.0,374.0,374.0,2697.0,4.797,110.5,2375.0,4.758,107.9,2691.0,2369.0,0.0,0.0,-0.024278,-0.616466,0.898164,-48.720000000000006,3.1500000000000004,-0.49000000000000005,30.80859375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333488,27.99776605714286,76.94,1890.1010617901768
1765225838531,392.0,0.0,1.0,10.0,374.0,374.0,2697.0,4.797,110.5,2375.0,4.758,107.9,2691.0,2369.0,0.0,0.0,-0.024278,-0.616466,0.898164,-48.720000000000006,3.1500000000000004,-0.49000000000000005,30.80859375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333505,27.99776605714286,76.94,1890.2332734632244
1765225838548,392.0,0.0,1.0,10.0,374.0,374.0,2692.0,4.654,110.60000000000001,2375.0,4.758,107.9,2691.0,2369.0,0.0,0.0,-0.024278,-0.616466,0.898164,-48.720000000000006,3.1500000000000004,-0.49000000000000005,30.80859375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333522,27.97016573571429,76.94,1890.3654199688465
1765225838616,392.0,0.0,1.0,10.0,374.0,374.0,2692.0,4.654,110.60000000000001,2369.0,4.771,108.10000000000001,2691.0,2369.0,0.0,0.0,-0.024278,-0.616466,0.898164,-48.720000000000006,3.1500000000000004,-0.49000000000000005,30.80859375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333590,27.93704535,76.94,1890.8934325179894
1765225838631,392.0,0.0,1.0,10.0,374.0,374.0,2692.0,4.654,110.60000000000001,2369.0,4.771,108.10000000000001,2691.0,2369.0,0.0,0.0,-0.024278,-0.616466,0.898164,-47.25000000000001,5.460000000000001,10.22,30.80859375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333605,27.93704535,76.94,1891.0098368736144
1765225838682,392.0,0.0,1.0,10.0,374.0,374.0,2692.0,4.654,110.60000000000001,2369.0,4.771,108.10000000000001,2691.0,2369.0,0.0,0.0,-0.024278,-0.616466,0.898164,-47.25000000000001,5.460000000000001,10.22,30.80859375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.3,2.91,129.0,1.0,0.0,1.0,1.0,7333656,27.93704535,76.94,1891.4056116827394
1765225838747,392.0,0.0,1.0,10.0,374.0,374.0,2692.0,4.654,110.60000000000001,2369.0,4.771,108.10000000000001,2691.0,2369.0,0.0,0.0,-0.024278,-0.616466,0.898164,-47.25000000000001,5.460000000000001,10.22,30.80859375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.31,2.97,110.0,1.0,0.0,1.0,1.0,7333721,27.93704535,76.94,1891.9100305571144
1765225838798,392.0,0.0,1.0,10.0,374.0,374.0,2692.0,4.654,110.60000000000001,2369.0,4.771,108.10000000000001,2691.0,2369.0,0.0,0.0,-0.027327999999999998,-0.7381,0.883158,-47.25000000000001,5.460000000000001,10.22,30.80859375,3.25,3.31,3.07,3.18,3.21,3.21,3.06,3.2,3.25,3.25,3.21,3.25,3.24,3.2,3.0,3.27,3.27,3.16,3.16,3.25,3.28,3.26,3.19,3.21,3.31,2.97,110.0,1.0,0.0,1.0,1.0,7333772,27.93704535,76.94,1892.3058053662394
