index,date,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL
2150,1782669119332,0,0
2151,1782669119916,0,0
2152,1782669120332,0,0
2153,1782669121233,0,0
2154,1782669123082,0,0
2155,1782669123999,0,0
2156,1782669124465,0,0
2157,1782669125083,0,0
2158,1782669126683,0,0
2159,1782669127749,0,0
2160,1782669128166,0,0
2161,1782669128349,0,0
2162,1782669128666,0,0
2163,1782669129315,0,0
2164,1782669129717,0,0
2165,1782669130333,0,0
2166,1782669130566,0,0
2167,1782669130850,0,0
2168,1782669131249,0,0
2169,1782669131983,0,0
2170,1782669132950,0,0
2171,1782669133599,0,0
2172,1782669134215,0,0
2173,1782669134682,0,0
2174,1782669135317,0,0
2175,1782669135832,0,0
2176,1782669136282,0,0
2177,1782669136866,0,0
2178,1782669137316,0,0
2179,1782669138816,0,0
2180,1782669139850,0,0
2181,1782669140299,0,0
2182,1782669140366,0,0
2183,1782669140800,0,0
2184,1782669141850,0,0
2185,1782669142416,0,0
2186,1782669142666,0,0
2187,1782669142949,0,0
2188,1782669143366,0,0
2189,1782669144434,0,0
2190,1782669145966,0,0
2191,1782669147332,0,0
2192,1782669149485,0,0
2193,1782669149850,0,0
2194,1782669150284,0,0
2195,1782669150749,0,0
2196,1782669151266,0,0
2197,1782669152599,0,0
2198,1782669153566,0,0
2199,1782669154234,0,0
2200,1782669154699,0,0
2201,1782669154949,0,0
2202,1782669155251,0,0
2203,1782669155884,0,0
2204,1782669156850,0,0
2205,1782669157184,0,0
2206,1782669157800,0,0
2207,1782669158417,0,0
2208,1782669158867,0,0
2209,1782669160517,0,0
2210,1782669161108,0,0
2211,1782669161550,0,0
2212,1782669162383,0,0
2213,1782669163017,0,0
2214,1782669163399,0,0
2215,1782669164401,0,0
2216,1782669164950,0,0
2217,1782669165600,0,0
2218,1782669166052,0,0
2219,1782669166666,0,0
2220,1782669167633,0,0
2221,1782669168199,0,0
2222,1782669168667,0,0
2223,1782669170867,0,0
2224,1782669172516,0,0
2225,1782669173500,0,0
2226,1782669174234,0,0
2227,1782669174467,0,0
2228,1782669175433,0,0
2229,1782669175834,0,0
2230,1782669177300,0,0
2231,1782669177700,0,0
2232,1782669189818,0,0
2233,1782669190252,0,0
2234,1782669190901,0,0
2235,1782669191434,0,0
2236,1782669191883,0,0
2237,1782669192551,0,0
2238,1782669194117,0,0
2239,1782669195150,0,0
2240,1782669196700,0,0
2241,1782669197151,0,0
2242,1782669197784,0,0
2243,1782669198983,0,0
2244,1782669199417,0,0
2245,1782669200034,0,0
2246,1782669200417,0,0
2247,1782669200767,0,0
2248,1782669201351,0,0
2249,1782669201918,0,0
2250,1782669202400,0,0
2251,1782669202967,0,0
2252,1782669203951,0,0
2253,1782669204951,0,0
2254,1782669206537,0,0
2255,1782669207185,0,0
2256,1782669207633,0,0
2257,1782669208185,0,0
2258,1782669209535,0,0
2259,1782669210085,0,0
2260,1782669211051,0,0
2261,1782669211451,0,0
2262,1782669212001,0,0
2263,1782669212817,0,0
2264,1782669212935,0,0
2265,1782669213300,0,0
2266,1782669214219,0,0
2267,1782669214684,0,0
2268,1782669215518,0,0
2269,1782669216100,0,0
2270,1782669217202,0,0
2271,1782669217800,0,0
2272,1782669218834,0,0
2273,1782669219868,0,0
2274,1782669220051,0,0
2275,1782669220701,0,0
2276,1782669221351,0,0
2277,1782669221801,0,0
2278,1782669222934,0,0
2279,1782669223351,0,0
2280,1782669224384,0,0
2281,1782669225935,0,0
2282,1782669227034,0,0
2283,1782669227350,0,0
2284,1782669227485,0,0
2285,1782669228551,0,0
2286,1782669229534,0,0
2287,1782669230517,0,0
2288,1782669231117,0,0
2289,1782669231567,0,0
2290,1782669232801,0,0
2291,1782669233901,0,0
2292,1782669235418,0,0
2293,1782669236385,0,0
2294,1782669236817,0,0
2295,1782669237268,0,0
2296,1782669237684,0,0
2297,1782669242668,0,0
2298,1782669243084,0,0
2299,1782669243702,0,0
2300,1782669244085,0,0
2301,1782669244368,0,0
2302,1782669244584,0,0
2303,1782669245651,0,0
2304,1782669246318,0,0
2305,1782669246685,0,0
2306,1782669247268,0,0
2307,1782669248986,0,0
2308,1782669249951,0,0
2309,1782669250951,0,0
2310,1782669252618,0,0
2311,1782669252886,0,0
2312,1782669253335,0,0
2313,1782669254485,0,0
2314,1782669254968,0,0
2315,1782669262435,0,0
2316,1782669265684,0,0
2317,1782669285686,0,0
2318,1782669286285,0,0
2319,1782669287285,0,0
2320,1782669287703,0,0
2321,1782669287869,0,0
2322,1782669288235,0,0
2323,1782669288852,0,0
2324,1782669289318,0,0
2325,1782669289968,0,0
2326,1782669290202,0,0
2327,1782669290502,0,0
2328,1782669291568,0,0
2329,1782669292536,0,0
2330,1782669293119,0,0
2331,1782669294218,0,0
2332,1782669294835,0,0
2333,1782669295768,0,0
2334,1782669296185,0,0
2335,1782669296868,0,0
2336,1782669297736,0,0
2337,1782669298402,0,0
2338,1782669299469,0,0
2339,1782669300052,0,0
2340,1782669301035,0,0
2341,1782669302003,0,0
2342,1782669302970,0,0
2343,1782669303369,0,0
2344,1782669304735,0,0
2345,1782669304768,0,0
2346,1782669305085,0,0
2347,1782669305536,0,0
2348,1782669306452,0,0
2349,1782669307386,0,0
2350,1782669308352,0,0
2351,1782669308735,0,0
2352,1782669309352,0,0
2353,1782669309902,0,0
2354,1782669310319,0,0
2355,1782669310936,0,0
2356,1782669312520,0,0
2357,1782669313619,0,0
2358,1782669315218,0,0
2359,1782669316252,0,0
2360,1782669317203,0,0
2361,1782669317836,0,0
2362,1782669318536,0,0
2363,1782669320119,0,0
2364,1782669321202,0,0
2365,1782669321652,0,0
2366,1782669321718,0,0
2367,1782669322103,0,0
2368,1782669322718,0,0
2369,1782669323185,0,0
2370,1782669323786,0,0
2371,1782669324052,0,0
2372,1782669324785,0,0
2373,1782669325502,0,0
2374,1782669326085,0,0
2375,1782669326469,0,0
2376,1782669327086,0,0
2377,1782669328102,0,0
2378,1782669328468,0,0
2379,1782669330285,0,0
2380,1782669332419,0,0
2381,1782669332819,0,0
2382,1782669334586,0,0
2383,1782669335020,0,0
2384,1782669335653,0,0
2385,1782669336054,0,0
2386,1782669336352,0,0
2387,1782669336636,0,0
2388,1782669337336,0,0
2389,1782669337970,0,0
2390,1782669338936,0,0
2391,1782669339535,0,0
2392,1782669339986,0,0
2393,1782669340586,0,0
2394,1782669340987,0,0
2395,1782669341519,0,0
2396,1782669342169,0,0
2397,1782669342937,0,0
2398,1782669343619,0,0
2399,1782669368319,0,0
2400,1782669369119,0,0
2401,1782669369236,0,0
2402,1782669370037,0,0
2403,1782669370853,0,0
2404,1782669370953,0,0
2405,1782669372419,0,0
2406,1782669372737,0,0
2407,1782669373019,0,0
2408,1782669373287,0,0
2409,1782669373669,0,0
2410,1782669374436,0,0
2411,1782669374820,0,0
2412,1782669375220,0,0
2413,1782669375553,0,2304
2414,1782669376671,0,0
2415,1782669377303,0,0
2416,1782669377587,0,0
2417,1782669378386,0,0
2418,1782669380470,0,0
2419,1782669380804,0,0
2420,1782669381153,0,0
2421,1782669381603,0,0
2422,1782669381887,0,0
2423,1782669382337,0,0
2424,1782669382536,0,0
2425,1782669382937,0,0
2426,1782669383470,0,0
2427,1782669384870,0,0
2428,1782669385087,0,0
2429,1782669385454,0,0
2430,1782669385704,0,0
2431,1782669390371,0,0
2432,1782669392487,0,0
2433,1782669392755,0,0
2434,1782669393088,0,0
2435,1782669393288,0,0
2436,1782669393571,0,0
2437,1782669393905,0,0
2438,1782669394188,0,0
2439,1782669394539,0,0
2440,1782669394836,0,0
2441,1782669395186,0,0
2442,1782669395470,0,0
2443,1782669395803,0,0
2444,1782669395903,0,0
2445,1782669396237,0,0
2446,1782669396570,0,0
2447,1782669396871,0,0
2448,1782669397253,0,0
2449,1782669398370,0,0
2450,1782669398653,0,0
2451,1782669398971,0,0
2452,1782669402186,0,0
2453,1782669402470,0,0
2454,1782669402936,0,0
2455,1782669403204,0,0
2456,1782669403703,0,0
2457,1782669404003,0,0
2458,1782669404336,0,0
2459,1782669404620,0,0
2460,1782669404954,0,0
2461,1782669405287,0,0
2462,1782669405570,0,0
2463,1782669405737,0,0
2464,1782669406038,0,0
2465,1782669406420,0,0
2466,1782669406687,0,0
2467,1782669407036,0,0
2468,1782669407303,0,0
2469,1782669407637,0,0
2470,1782669408188,0,0
2471,1782669408455,0,0
2472,1782669408804,0,0
2473,1782669409121,0,0
2474,1782669409337,0,0
2475,1782669409638,0,0
2476,1782669409989,0,0
2477,1782669410738,0,0
2478,1782669411405,0,0
2479,1782669413153,0,0
2480,1782669413354,0,0
2481,1782669413637,0,0
2482,1782669413937,0,0
2483,1782669414921,0,0
2484,1782669415253,0,0
2485,1782669415671,0,0
2486,1782669416004,0,0
2487,1782669416404,0,0
2488,1782669418187,0,0
2489,1782669419939,0,0
2490,1782669420321,0,0
2491,1782669420504,0,0
2492,1782669421037,0,0
2493,1782669421387,0,0
2494,1782669421620,0,0
2495,1782669421922,0,0
2496,1782669422239,0,0
2497,1782669422521,0,0
2498,1782669422839,0,0
2499,1782669423689,0,0
2500,1782669424038,0,0
2501,1782669424422,0,0
2502,1782669427571,0,0
2503,1782669429070,0,0
2504,1782669429339,0,0
2505,1782669429689,0,0
2506,1782669430056,0,0
2507,1782669430253,0,0
2508,1782669431088,0,0
2509,1782669431420,0,0
2510,1782669431720,0,0
2511,1782669432054,0,0
2512,1782669432404,0,0
2513,1782669432771,0,0
2514,1782669432887,0,0
2515,1782669433171,0,0
2516,1782669433553,0,0
2517,1782669433920,0,0
2518,1782669434221,0,0
2519,1782669437987,0,0
2520,1782669439253,0,0
2521,1782669441071,0,0
2522,1782669442424,0,0
2523,1782669442920,0,0
2524,1782669443938,0,0
2525,1782669444422,0,0
2526,1782669445988,0,0
2527,1782669446571,0,0
2528,1782669446988,0,0
2529,1782669447404,0,0
2530,1782669447504,0,0
2531,1782669447921,0,0
2532,1782669448572,0,0
2533,1782669449205,0,0
2534,1782669449604,0,0
2535,1782669449804,0,0
2536,1782669450155,0,0
2537,1782669450838,0,0
2538,1782669451255,0,0
2539,1782669451871,0,0
2540,1782669452138,0,0
2541,1782669452838,0,0
2542,1782669453554,0,0
2543,1782669454187,0,0
2544,1782669454555,0,0
2545,1782669455188,0,0
2546,1782669455755,0,0
2547,1782669456204,0,0
2548,1782669457721,0,0
2549,1782669458821,0,0
2550,1782669460438,0,0
2551,1782669461454,0,0
2552,1782669462038,0,0
2553,1782669462338,0,0
2554,1782669462971,0,0
2555,1782669463371,0,0
2556,1782669463938,0,0
2557,1782669465305,0,0
2558,1782669465905,0,0
2559,1782669466321,0,0
2560,1782669467154,0,0
2561,1782669467737,0,0
2562,1782669468106,0,0
2563,1782669470089,0,0
2564,1782669471056,0,0
2565,1782669471688,0,0
2566,1782669472004,0,0
2567,1782669472621,0,0
2568,1782669473621,0,0
2569,1782669473921,0,0
2570,1782669474604,0,0
2571,1782669475655,0,0
2572,1782669476204,0,0
2573,1782669476821,0,0
2574,1782669477871,0,0
2575,1782669479404,0,0
2576,1782669479855,0,0
2577,1782669480454,0,0
2578,1782669480890,0,0
2579,1782669481239,0,0
2580,1782669481322,0,0
2581,1782669481788,0,0
2582,1782669482388,0,0
2583,1782669483438,0,0
2584,1782669483972,0,0
2585,1782669484421,0,0
2586,1782669485421,0,0
2587,1782669486988,0,0
2588,1782669487588,0,0
2589,1782669491039,0,0
2590,1782669491838,0,0
2591,1782669491956,0,0
2592,1782669492754,0,0
2593,1782669493555,0,0
2594,1782669493654,0,0
2595,1782669495725,0,0
2596,1782669496306,0,0
2597,1782669497771,0,0
2598,1782669498055,0,0
2599,1782669498522,0,0
2600,1782669498822,0,0
2601,1782669499088,0,0
2602,1782669499255,0,0
2603,1782669499655,0,0
2604,1782669499922,0,0
2605,1782669502288,0,0
2606,1782669502638,0,0
2607,1782669504140,0,0
2608,1782669504523,0,0
2609,1782669506339,0,0
2610,1782669506408,0,0
2611,1782669506774,0,0
2612,1782669507090,0,0
2613,1782669507373,0,0
2614,1782669507655,0,0
2615,1782669507888,0,0
2616,1782669508238,0,0
2617,1782669508523,0,0
2618,1782669509388,0,0
2619,1782669509738,0,0
2620,1782669511005,0,0
2621,1782669511505,0,0
2622,1782669511888,0,0
2623,1782669512505,0,0
2624,1782669512955,0,0
2625,1782669514538,0,0
2626,1782669515172,0,0
2627,1782669516139,0,0
2628,1782669516721,0,0
2629,1782669517176,0,0
2630,1782669518238,0,0
2631,1782669518388,0,0
2632,1782669519805,0,0
2633,1782669520388,0,0
2634,1782669521373,0,0
2635,1782669522388,0,0
2636,1782669523905,0,0
2637,1782669524323,0,0
2638,1782669524940,0,0
2639,1782669525405,0,0
2640,1782669525705,0,0
2641,1782669525839,0,0
2642,1782669526538,0,0
2643,1782669527322,0,0
2644,1782669528956,0,0
2645,1782669529989,0,0
2646,1782669530405,0,0
2647,1782669530606,0,0
2648,1782669530923,0,0
2649,1782669531557,0,0
2650,1782669532208,0,0
2651,1782669532639,0,0
2652,1782669532905,0,0
2653,1782669533073,0,0
2654,1782669533474,0,0
2655,1782669534489,0,0
2656,1782669536305,0,0
2657,1782669536773,0,0
2658,1782669538188,0,0
2659,1782669540889,0,0
2660,1782669541707,0,0
2661,1782669541822,0,0
2662,1782669542624,0,0
2663,1782669543422,0,0
2664,1782669543522,0,0
2665,1782669544973,0,0
2666,1782669545256,0,0
2667,1782669545623,0,0
2668,1782669545956,0,0
2669,1782669546305,0,0
2670,1782669546472,0,0
2671,1782669547055,0,0
2672,1782669547356,0,0
2673,1782669547672,0,0
2674,1782669548039,0,0
2675,1782669548372,0,0
2676,1782669549207,0,0
2677,1782669549522,0,0
2678,1782669549839,0,0
2679,1782669553140,0,0
2680,1782669553539,0,0
2681,1782669553756,0,0
2682,1782669554089,0,0
2683,1782669554772,0,0
2684,1782669555189,0,0
2685,1782669555789,0,0
2686,1782669557056,0,0
2687,1782669557990,0,0
2688,1782669558424,0,0
2689,1782669558559,0,0
2690,1782669559224,0,0
2691,1782669559623,0,0
2692,1782669560956,0,0
2693,1782669561389,0,0
2694,1782669561772,0,0
2695,1782669562657,0,0
2696,1782669563123,0,0
2697,1782669563458,0,0
2698,1782669563556,0,0
2699,1782669564557,0,0
2700,1782669565024,0,0
2701,1782669565673,0,0
2702,1782669566155,0,0
2703,1782669566624,0,0
2704,1782669567222,0,0
2705,1782669568772,0,0
2706,1782669569855,0,0
2707,1782669570289,0,0
2708,1782669570873,0,0
2709,1782669571789,0,0
2710,1782669572855,0,0
2711,1782669573106,0,0
2712,1782669573340,0,0
2713,1782669573790,0,0
2714,1782669574407,0,0
2715,1782669575390,0,0
2716,1782669575973,0,0
2717,1782669577089,0,0
2718,1782669578607,0,0
2719,1782669579589,0,0
2720,1782669580041,0,0
2721,1782669580424,0,0
2722,1782669580557,0,0
2723,1782669581189,0,0
2724,1782669582356,0,0
2725,1782669582974,0,0
2726,1782669583873,0,0
2727,1782669584291,0,0
2728,1782669584841,0,0
2729,1782669586092,0,0
2730,1782669587023,0,0
2731,1782669587440,0,0
2732,1782669587607,0,0
2733,1782669587890,0,0
2734,1782669588273,0,0
2735,1782669589248,0,0
2736,1782669589707,0,0
2737,1782669591241,0,0
2738,1782669591841,0,0
2739,1782669592291,0,0
2740,1782669592573,0,0
2741,1782669592824,0,0
2742,1782669593440,0,0
2743,1782669593873,0,0
2744,1782669594474,0,0
2745,1782669594789,0,0
2746,1782669595373,0,0
2747,1782669596123,0,0
2748,1782669596240,0,0
2749,1782669597024,0,0
2750,1782669597856,0,0
2751,1782669597991,0,0
2752,1782669598674,0,0
2753,1782669598773,0,0
2754,1782669601074,0,0
2755,1782669602523,0,0
2756,1782669602840,0,0
2757,1782669603223,0,0
2758,1782669604423,0,0
2759,1782669604758,0,0
2760,1782669605056,0,0
2761,1782669607657,0,0
2762,1782669607906,0,0
2763,1782669608240,0,0
2764,1782669608573,0,0
2765,1782669608891,0,0
2766,1782669609374,0,0
2767,1782669609659,0,0
2768,1782669610057,0,0
2769,1782669610406,0,0
2770,1782669610707,0,0
2771,1782669611023,0,0
2772,1782669611306,0,0
2773,1782669611523,0,0
2774,1782669612057,0,0
2775,1782669612373,0,0
2776,1782669612690,0,0
2777,1782669612989,0,0
2778,1782669613357,0,0
2779,1782669613641,0,0
2780,1782669613941,0,0
2781,1782669614323,0,0
2782,1782669614941,0,0
2783,1782669615240,0,0
2784,1782669615574,0,0
2785,1782669615841,0,0
2786,1782669616107,0,0
2787,1782669618207,0,0
2788,1782669618524,0,0
2789,1782669618791,0,0
2790,1782669619374,0,0
2791,1782669619757,0,0
2792,1782669621541,0,0
2793,1782669622973,0,0
2794,1782669623257,0,0
2795,1782669623656,0,0
2796,1782669624223,0,0
2797,1782669624573,0,0
2798,1782669627773,0,0
2799,1782669628074,0,0
2800,1782669628392,0,0
2801,1782669629506,0,0
2802,1782669629874,0,0
2803,1782669630256,0,0
2804,1782669630573,0,0
2805,1782669631106,0,0
2806,1782669631408,0,0
2807,1782669631657,0,0
2808,1782669631973,0,0
2809,1782669632257,0,0
2810,1782669633725,0,0
2811,1782669635223,0,0
2812,1782669635573,0,0
2813,1782669635774,0,0
2814,1782669636357,0,0
2815,1782669636724,0,0
2816,1782669637057,0,0
2817,1782669637341,0,0
2818,1782669637657,0,0
2819,1782669638024,0,0
2820,1782669638307,0,0
2821,1782669638724,0,0
2822,1782669639008,0,0
2823,1782669639658,0,0
2824,1782669640024,0,0
2825,1782669640241,0,0
2826,1782669640557,0,0
2827,1782669644357,0,0
2828,1782669645358,0,0
2829,1782669646291,0,0
2830,1782669647325,0,0
2831,1782669648491,0,0
2832,1782669648875,0,0
2833,1782669649957,0,0
2834,1782669650540,0,0
2835,1782669650807,0,0
2836,1782669651790,0,0
2837,1782669653324,0,0
2838,1782669653774,0,0
2839,1782669654358,0,0
2840,1782669656743,0,0
2841,1782669657391,0,0
2842,1782669658341,0,0
2843,1782669659375,0,0
2844,1782669661007,0,0
2845,1782669662025,0,0
2846,1782669662658,0,0
2847,1782669663675,0,0
2848,1782669664707,0,0
2849,1782669664959,0,0
2850,1782669665158,0,0
2851,1782669665543,0,0
2852,1782669666524,0,0
2853,1782669666925,0,0
2854,1782669667774,0,0
2855,1782669668359,0,0
2856,1782669668741,0,0
2857,1782669670591,0,0
2858,1782669674491,0,0
2859,1782669675292,0,0
2860,1782669675412,0,0
2861,1782669676209,0,0
2862,1782669676974,0,0
2863,1782669679441,0,0
2864,1782669679757,0,0
2865,1782669680641,0,0
2866,1782669680991,0,0
2867,1782669681324,0,0
2868,1782669681624,0,0
2869,1782669682557,0,0
2870,1782669682792,0,0
2871,1782669683158,0,0
2872,1782669684625,0,0
2873,1782669686075,0,0
2874,1782669686491,0,0
2875,1782669686777,0,0
2876,1782669687091,0,0
2877,1782669687325,0,0
2878,1782669687791,0,0
2879,1782669688124,0,0
2880,1782669688541,0,0
2881,1782669689774,0,0
2882,1782669689824,0,0
2883,1782669690141,0,0
2884,1782669690424,0,0
2885,1782669690741,0,0
2886,1782669691025,0,0
2887,1782669691309,0,0
2888,1782669691778,0,0
2889,1782669691993,0,0
2890,1782669692142,0,0
2891,1782669693358,0,0
2892,1782669693674,0,0
2893,1782669693958,0,0
2894,1782669694275,0,0
2895,1782669698608,0,0
2896,1782669698924,0,0
2897,1782669699324,0,0
2898,1782669699792,0,0
2899,1782669700092,0,0
2900,1782669700459,0,0
2901,1782669700757,0,0
2902,1782669701975,0,0
2903,1782669702210,0,0
2904,1782669704060,0,0
2905,1782669705491,0,0
2906,1782669705825,0,0
2907,1782669706211,0,0
2908,1782669707025,0,0
2909,1782669707376,0,0
2910,1782669707994,0,0
2911,1782669710908,0,0
2912,1782669711242,0,0
2913,1782669711658,0,0
2914,1782669711824,0,0
2915,1782669712058,0,0
2916,1782669712458,0,0
2917,1782669712758,0,0
2918,1782669715775,0,0
2919,1782669716026,0,0
2920,1782669716408,0,0
2921,1782669716641,0,0
2922,1782669717441,0,0
2923,1782669717858,0,0
2924,1782669718159,0,0
2925,1782669718475,0,0
2926,1782669718775,0,0
2927,1782669719225,0,0
2928,1782669719491,0,0
2929,1782669719775,0,0
2930,1782669720108,0,0
2931,1782669720675,0,0
2932,1782669720941,0,0
2933,1782669721242,0,0
2934,1782669724991,0,0
2935,1782669725326,0,0
2936,1782669725659,0,0
2937,1782669726026,0,0
2938,1782669726310,0,0
2939,1782669726510,0,0
2940,1782669726793,0,0
2941,1782669727192,0,0
2942,1782669727409,0,0
2943,1782669727760,0,0
2944,1782669728126,0,0
2945,1782669729258,0,0
2946,1782669731008,0,0
2947,1782669732525,0,0
2948,1782669732892,0,0
2949,1782669733260,0,0
2950,1782669733491,0,0
2951,1782669733808,0,0
2952,1782669733941,0,0
2953,1782669734358,0,0
2954,1782669734676,0,0
2955,1782669734991,0,0
2956,1782669735827,0,0
2957,1782669736977,0,0
2958,1782669737259,0,0
2959,1782669737642,0,0
2960,1782669737925,0,0
2961,1782669738327,0,0
2962,1782669738627,0,0
2963,1782669738743,0,0
2964,1782669739075,0,0
2965,1782669739443,0,0
2966,1782669739808,0,0
2967,1782669743308,0,0
2968,1782669743559,0,0
2969,1782669744175,0,0
2970,1782669744826,0,0
2971,1782669745108,0,0
2972,1782669745325,0,0
2973,1782669745726,0,0
2974,1782669746044,0,0
2975,1782669746176,0,0
2976,1782669746459,0,0
2977,1782669746810,0,0
2978,1782669747043,0,0
2979,1782669747343,0,0
2980,1782669747926,0,0
2981,1782669753242,0,0
2982,1782669753492,0,0
2983,1782669754342,0,0
2984,1782669754942,0,0
2985,1782669755260,0,0
2986,1782669755642,0,0
2987,1782669755913,0,0
2988,1782669756395,0,0
2989,1782669756675,0,0
2990,1782669757043,0,0
2991,1782669757760,0,0
2992,1782669758592,0,0
2993,1782669758875,0,0
2994,1782669759243,0,0
2995,1782669761793,0,0
2996,1782669762375,0,0
2997,1782669762708,0,0
2998,1782669763042,0,0
2999,1782669764226,0,0
3000,1782669764542,0,0
3001,1782669764892,0,0
3002,1782669766044,0,0
3003,1782669769259,0,0
3004,1782669769592,0,0
3005,1782669769945,0,0
3006,1782669770894,0,0
3007,1782669771509,0,0
3008,1782669771911,0,0
3009,1782669772477,0,0
3010,1782669772911,0,0
3011,1782669773060,0,0
3012,1782669773359,0,0
3013,1782669773793,0,0
3014,1782669775025,0,0
3015,1782669775442,0,0
3016,1782669775825,0,0
3017,1782669777176,0,0
3018,1782669778043,0,0
3019,1782669779092,0,0
3020,1782669780142,0,0
3021,1782669780627,0,0
3022,1782669781059,0,0
3023,1782669781726,0,0
3024,1782669783359,0,0
3025,1782669784359,0,0
3026,1782669786044,0,0
3027,1782669786626,0,0
3028,1782669787061,0,0
3029,1782669789692,0,0
3030,1782669790075,0,0
3031,1782669790159,0,0
3032,1782669791310,0,0
3033,1782669791927,0,0
3034,1782669792527,0,0
3035,1782669792893,0,0
3036,1782669793509,0,0
3037,1782669794559,0,0
3038,1782669794825,0,0
3039,1782669795094,0,0
3040,1782669796210,0,0
3041,1782669797709,0,0
3042,1782669798176,0,0
3043,1782669798792,0,0
3044,1782669799209,0,0
3045,1782669799843,0,0
3046,1782669800043,0,0
3047,1782669800977,0,0
3048,1782669801392,0,0
3049,1782669803192,0,0
3050,1782669804326,0,0
3051,1782669804543,0,0
3052,1782669804792,0,0
3053,1782669805193,0,0
3054,1782669805759,0,0
3055,1782669806210,0,0
3056,1782669807360,0,0
3057,1782669807759,0,0
3058,1782669808359,0,0
3059,1782669808776,0,0
3060,1782669810310,0,0
3061,1782669811360,0,0
3062,1782669811793,0,0
3063,1782669812277,0,0
3064,1782669813260,0,0
3065,1782669813676,0,0
3066,1782669814526,0,0
3067,1782669814826,0,0
3068,1782669815276,0,0
3069,1782669815893,0,0
3070,1782669816877,0,0
3071,1782669817477,0,0
3072,1782669818509,0,0
3073,1782669819160,0,0
3074,1782669820127,0,0
3075,1782669821243,0,0
3076,1782669821493,0,0
3077,1782669821693,0,0
3078,1782669822126,0,0
3079,1782669822759,0,0
3080,1782669823709,0,0
3081,1782669824343,0,0
3082,1782669825426,0,0
3083,1782669826045,0,0
3084,1782669826994,0,0
3085,1782669827643,0,0
3086,1782669828127,0,0
3087,1782669829260,0,0
3088,1782669829726,0,0
3089,1782669831010,0,0
3090,1782669831826,0,0
3091,1782669832210,0,0
3092,1782669833144,0,0
3093,1782669833526,0,0
3094,1782669833661,0,0
3095,1782669834026,0,0
3096,1782669834660,0,0
3097,1782669835059,0,0
3098,1782669835810,0,0
3099,1782669835960,0,0
3100,1782669836360,0,0
3101,1782669836994,0,0
3102,1782669837444,0,0
3103,1782669838093,0,0
3104,1782669838361,0,0
3105,1782669838610,0,0
3106,1782669839710,0,0
3107,1782669840110,0,0
3108,1782669840645,0,0
3109,1782669841261,0,0
3110,1782669841693,0,0
3111,1782669842327,0,0
3112,1782669842727,0,0
3113,1782669843860,0,0
3114,1782669844276,0,0
3115,1782669844927,0,0
3116,1782669845911,0,0
3117,1782669846544,0,0
3118,1782669847627,0,0
3119,1782669848277,0,0
3120,1782669849262,0,0
3121,1782669850227,0,0
3122,1782669850460,0,0
3123,1782669850727,0,0
3124,1782669851177,0,0
3125,1782669851727,0,0
3126,1782669852193,0,0
3127,1782669853694,0,0
3128,1782669855311,0,0
3129,1782669855529,0,0
3130,1782669855994,0,0
3131,1782669856912,0,0
3132,1782669857311,0,0
3133,1782669857861,0,0
3134,1782669859144,0,0
3135,1782669859511,0,0
3136,1782669860928,0,0
3137,1782669861360,0,0
3138,1782669861944,0,0
3139,1782669862378,0,0
3140,1782669862660,0,0
3141,1782669862877,0,0
3142,1782669863960,0,0
3143,1782669864611,0,0
3144,1782669864960,0,0
3145,1782669865594,0,0
3146,1782669866244,0,0
3147,1782669866645,0,0
3148,1782669867211,0,0
3149,1782669868211,0,0
3150,1782669868844,0,0
3151,1782669870860,0,0
3152,1782669871427,0,0
3153,1782669871911,0,0
3154,1782669872494,0,0
3155,1782669873044,0,0
3156,1782669874077,0,0
3157,1782669874510,0,0
3158,1782669874660,0,0
3159,1782669875077,0,0
3160,1782669875677,0,0
3161,1782669876161,0,0
3162,1782669876829,0,0
3163,1782669877061,0,0
3164,1782669877310,0,0
3165,1782669877761,0,0
3166,1782669878328,0,0
3167,1782669878777,0,0
3168,1782669879911,0,0
3169,1782669880295,0,0
3170,1782669881011,0,0
3171,1782669883294,0,0
3172,1782669884211,0,0
3173,1782669885144,0,0
3174,1782669886444,0,0
3175,1782669886710,0,0
3176,1782669887277,0,0
3177,1782669887710,0,0
3178,1782669888644,0,0
3179,1782669889329,0,0
3180,1782669889577,0,0
3181,1782669890177,0,0
3182,1782669891277,0,0
3183,1782669891811,0,0
3184,1782669892878,0,0
3185,1782669893927,0,0
3186,1782669894428,0,0
3187,1782669896712,0,0
3188,1782669897144,0,0
3189,1782669897744,0,0
3190,1782669898211,0,0
3191,1782669899761,0,0
3192,1782669900811,0,0
3193,1782669901428,0,0
3194,1782669901644,0,0
3195,1782669902244,0,0
3196,1782669902660,0,0
3197,1782669903261,0,0
3198,1782669903595,0,0
3199,1782669904195,0,0
3200,1782669905311,0,0
3201,1782669905927,0,0
3202,1782669906944,0,0
3203,1782669907577,0,0
3204,1782669908228,0,0
3205,1782669909578,0,0
3206,1782669910578,0,0
3207,1782669911127,0,0
3208,1782669911445,0,0
3209,1782669912762,0,0
3210,1782669913594,0,0
3211,1782669914861,0,0
3212,1782669917528,0,0
3213,1782669919145,0,0
3214,1782669920194,0,0
3215,1782669920811,0,0
3216,1782669921744,0,0
3217,1782669922411,0,0
3218,1782669922862,0,0
3219,1782669923145,0,0
3220,1782669923396,0,0
3221,1782669924413,0,0
3222,1782669925027,0,0
3223,1782669925461,0,0
