index,date,LATITUDE
1106,1782668708725,-19.8642076
1107,1782668710143,-19.8642078
1108,1782668711109,-19.8642066
1109,1782668712543,-19.8642066
1110,1782668713476,-19.8642066
1111,1782668714894,-19.8642066
1112,1782668715776,-19.8642066
1113,1782668718193,-19.8642066
1114,1782668719076,-19.8642066
1115,1782668719677,-19.8642066
1116,1782668723477,-19.8642066
1117,1782668724143,-19.8642066
1118,1782668724809,-19.8642066
1119,1782668725677,-19.8642066
1120,1782668727160,-19.8642066
1121,1782668728045,-19.8642066
1122,1782668729460,-19.8642066
1123,1782668730376,-19.8642066
1124,1782668731927,-19.8642066
1125,1782668732911,-19.8642066
1126,1782668733760,-19.8642066
1127,1782668734409,-19.8642066
1128,1782668734459,-19.8642066
1129,1782668736993,-19.8642066
1130,1782668737943,-19.8642066
1131,1782668738660,-19.8642066
1132,1782668739443,-19.8642066
1133,1782668741177,-19.8642066
1134,1782668741844,-19.8642066
1135,1782668742895,-19.8642066
1136,1782668744510,-19.8642066
1137,1782668745460,-19.8642066
1138,1782668747709,-19.8642066
1139,1782668749061,-19.8642066
1140,1782668750643,-19.8642066
1141,1782668751243,-19.8642066
1142,1782668752076,-19.8642066
1143,1782668752844,-19.8642066
1144,1782668753360,-19.8642066
1145,1782668755327,-19.8642066
1146,1782668755893,-19.8642066
1147,1782668757610,-19.8642066
1148,1782668759128,-19.8642066
1149,1782668760110,-19.8642066
1150,1782668760127,-19.8642066
1151,1782668760694,-19.8642066
1152,1782668761661,-19.8642066
1153,1782668762560,-19.8642066
1154,1782668764077,-19.8642066
1155,1782668764960,-19.8642066
1156,1782668765543,-19.8642066
1157,1782668766444,-19.8642066
1158,1782668767495,-19.8642066
1159,1782668768028,-19.8642066
1160,1782668769010,-19.8642066
1161,1782668769927,-19.8642066
1162,1782668770627,-19.8642066
1163,1782668771460,-19.8642066
1164,1782668772361,-19.864204
1165,1782668772911,-19.864204
1166,1782668773960,-19.8641888
1167,1782668775644,-19.8641568
1168,1782668776478,-19.8641468
1169,1782668776510,-19.864133
1170,1782668778794,-19.864117
1171,1782668779661,-19.8641391
1172,1782668780210,-19.8641391
1173,1782668781877,-19.8641686
1174,1782668782412,-19.8641795
1175,1782668783244,-19.8641873
1176,1782668784293,-19.8641873
1177,1782668785761,-19.864197
1178,1782668788210,-19.864198
1179,1782668789110,-19.8641951
1180,1782668789679,-19.8641951
1181,1782668790610,-19.8642073
1182,1782668791561,-19.8642336
1183,1782668792061,-19.8642545
1184,1782668793194,-19.8642623
1185,1782668794194,-19.8642633
1186,1782668794795,-19.8642633
1187,1782668795694,-19.8642606
1188,1782668796594,-19.8642606
1189,1782668797160,-19.8642606
1190,1782668798211,-19.8642606
1191,1782668799029,-19.8642606
1192,1782668799711,-19.8642606
1193,1782668800560,-19.8642606
1194,1782668802027,-19.8642606
1195,1782668803811,-19.8642606
1196,1782668804428,-19.8642606
1197,1782668805362,-19.8642606
1198,1782668806762,-19.8642606
1199,1782668807511,-19.8642606
1200,1782668809661,-19.8642606
1201,1782668810479,-19.8642606
1202,1782668811797,-19.8642606
1203,1782668812744,-19.8642606
1204,1782668814261,-19.8642606
1205,1782668815278,-19.8642606
1206,1782668816130,-19.8642606
1207,1782668816828,-19.8642606
1208,1782668817761,-19.8642606
1209,1782668821711,-19.8642606
1210,1782668823328,-19.8642606
1211,1782668825179,-19.8642606
1212,1782668826731,-19.8642606
1213,1782668827845,-19.8642606
1214,1782668827895,-19.8642606
1215,1782668828396,-19.8642606
1216,1782668829313,-19.8642606
1217,1782668830279,-19.8642606
1218,1782668831862,-19.8642606
1219,1782668831878,178346.3336856
1220,1782668832862,-19.8642606
1221,1782668833345,-19.8642606
1222,1782668834228,-19.8642606
1223,1782668834996,-19.8642606
1224,1782668835595,-19.8642606
1225,1782668836378,-19.8642606
1226,1782668837211,-19.8642606
1227,1782668838628,-19.8642606
1228,1782668839612,-19.8642606
1229,1782668841179,-19.8642606
1230,1782668842162,-19.8642606
1231,1782668842811,-19.8642606
1232,1782668843563,-19.8642606
1233,1782668845095,-19.8642606
1234,1782668846795,-19.8642606
1235,1782668847495,-19.8642606
1236,1782668848379,-19.8642606
1237,1782668849329,-19.8642606
1238,1782668850778,-19.8642606
1239,1782668851729,-19.8642606
1240,1782668853379,-19.8642606
1241,1782668854379,-19.8642606
1242,1782668854995,-19.8642606
1243,1782668855778,-19.8642606
1244,1782668856712,-19.8642606
1245,1782668857362,-19.8642606
1246,1782668858179,-19.864273
1247,1782668859112,-19.8642903
1248,1782668860646,-19.8643861
1249,1782668862945,-19.8644596
1250,1782668863796,-19.8645633
1251,1782668864479,-19.8645633
1252,1782668865196,-19.8645633
1253,1782668865996,-19.8645633
1254,1782668866779,-19.864762
1255,1782668867446,-19.864762
1256,1782668870630,-19.8648453
1257,1782668871495,-19.864907
1258,1782668872111,-19.8649293
1259,1782668873046,-19.8649423
1260,1782668873978,-19.8649613
1261,1782668874612,-19.8649613
1262,1782668875665,-19.8649675
1263,1782668877279,-19.8649675
1264,1782668878195,-19.8649525
1265,1782668881979,-19.8649241
1266,1782668882895,-19.8649241
1267,1782668883728,-19.8649116
1268,1782668884446,-19.8649116
1269,1782668885414,-19.864909
1270,1782668886179,-19.864909
1271,1782668886946,-19.864909
1272,1782668887745,-19.864909
1273,1782668888712,-19.864909
1274,1782668889279,-19.864909
1275,1782668890179,-19.864909
1276,1782668890912,-19.864909
1277,1782668891529,-19.864909
1278,1782668892346,-19.864909
1279,1782668893162,-19.864909
1280,1782668894545,-19.864909
1281,1782668895412,-19.864909
1282,1782668896845,-19.864909
1283,1782668897779,-19.864909
1284,1782668899279,-19.864909
1285,1782668900229,-19.864909
1286,1782668900829,-19.864909
1287,1782668902728,-19.864909
1288,1782668903429,-19.864909
1289,1782668904162,-19.864909
1290,1782668904212,-19.864909
1291,1782668905212,-19.864909
1292,1782668906746,-19.864909
1293,1782668907612,-19.864909
1294,1782668908212,-19.864909
1295,1782668909096,-19.864909
1296,1782668911563,-19.864909
1297,1782668912629,-19.864909
1298,1782668913196,-19.864909
1299,1782668914162,-19.864909
1300,1782668915046,-19.864909
1301,1782668915613,-19.864909
1302,1782668917415,-19.864909
1303,1782668918779,-19.864909
1304,1782668919746,-19.864909
1305,1782668920363,-19.864909
1306,1782668921979,-19.864909
1307,1782668922562,-19.864909
1308,1782668923329,-19.864909
1309,1782668924146,-19.864909
1310,1782668924979,-19.864909
1311,1782668926379,-19.864909
1312,1782668927980,-19.864909
1313,1782668930330,-19.864909
1314,1782668932913,-19.864909
1315,1782668933879,-19.864909
1316,1782668934731,-19.8648871
1317,1782668935330,-19.8648546
1318,1782668936313,-19.8648311
1319,1782668937896,-19.8648273
1320,1782668938781,-19.8648273
1321,1782668940264,-19.8648273
1322,1782668941130,-19.8648176
1323,1782668942647,-19.8648176
1324,1782668943579,-19.8648176
1325,1782668944463,-19.8648176
1326,1782668945146,-19.8648176
1327,1782668946063,-19.8648176
1328,1782668946796,-19.8648176
1329,1782668947496,-19.8648176
1330,1782668948313,-19.8648176
1331,1782668949680,-19.8648176
1332,1782668951247,-19.8648176
1333,1782668953546,-19.8648176
1334,1782668955063,-19.8648176
1335,1782668955946,-19.8648176
1336,1782668956563,-19.8648176
1337,1782668959863,-19.8648176
1338,1782668962397,-19.8648176
1339,1782668963264,-19.8648176
1340,1782668963866,-19.8648176
1341,1782668964830,-19.8648176
1342,1782668967397,-19.8648176
1343,1782668969847,-19.8648176
1344,1782668971430,-19.8648176
1345,1782668973314,-19.8648176
1346,1782668974930,-19.8648176
1347,1782668975680,-19.8648176
1348,1782668976232,-19.8648176
1349,1782668977114,-19.8648176
1350,1782668977896,-19.8648176
1351,1782668978363,-19.8648176
1352,1782668979349,-19.8648176
1353,1782668980180,-19.8648176
1354,1782668981547,-19.8648176
1355,1782668982613,-19.8648176
1356,1782668983163,-19.8648176
1357,1782668984180,-19.8648176
1358,1782668985064,-19.8648176
1359,1782668985647,-19.8648176
1360,1782668986597,-19.8648176
1361,1782668988113,-19.8648176
1362,1782668989830,-19.8648176
1363,1782668990480,-19.8648176
1364,1782668991448,-19.8648176
1365,1782668993197,-19.8648176
1366,1782668994164,-19.864826
1367,1782668995832,-19.8648343
1368,1782668998214,-19.8648808
1369,1782668999114,-19.8648808
1370,1782668999982,-19.8648808
1371,1782669000680,-19.8648808
1372,1782669001680,-19.8649076
1373,1782669002480,-19.8649076
1374,1782669003230,-19.8649076
1375,1782669004132,-19.8649076
1376,1782669006497,-19.8649076
1377,1782669007297,-19.8649076
1378,1782669007814,-19.8649076
1379,1782669008663,-19.8649076
1380,1782669010964,-19.8649076
1381,1782669011797,-19.8649076
1382,1782669012398,-19.8649076
1383,1782669013215,-19.8649076
1384,1782669014181,-19.8649076
1385,1782669014231,-19.8649076
1386,1782669014765,-19.8649076
1387,1782669015781,-19.8649076
1388,1782669016715,-19.8649076
1389,1782669017315,-19.8649076
1390,1782669018381,-19.8649076
1391,1782669018464,-19.8649076
1392,1782669019264,-19.8649076
1393,1782669020030,-19.8649076
1394,1782669020981,-19.8649076
1395,1782669021731,-19.8649076
1396,1782669022414,-19.8649076
1397,1782669023314,-19.8649076
1398,1782669024881,-19.8649076
1399,1782669025815,-19.8649076
1400,1782669027397,-19.8649076
1401,1782669028331,-19.8649076
1402,1782669029015,-19.8649076
1403,1782669029748,-19.8649076
1404,1782669030731,-19.8649076
1405,1782669031365,-19.8649076
1406,1782669032164,-19.8649076
1407,1782669035182,-19.8649076
1408,1782669036066,-19.8649076
1409,1782669036583,-19.8649076
1410,1782669037348,-19.8649076
1411,1782669038248,-19.8649076
1412,1782669038782,-19.8649076
1413,1782669039615,-19.8649076
1414,1782669040548,-19.8649076
1415,1782669041214,-19.8649076
1416,1782669043082,-19.8649076
1417,1782669045481,-19.8649076
1418,1782669047848,-19.8649076
1419,1782669047931,-19.8649076
1420,1782669049398,-19.8649076
1421,1782669050515,-19.8649076
1422,1782669051098,-19.8649076
1423,1782669052015,-19.8649076
1424,1782669052966,-19.8649076
1425,1782669053548,-19.8649076
1426,1782669054431,-19.8649076
1427,1782669054465,-19.8649076
1428,1782669055315,-19.8645465
1429,1782669057766,-19.864489
1430,1782669058348,-19.8644436
1431,1782669059248,-19.8644385
1432,1782669060799,-19.864436
1433,1782669061615,-19.8644308
1434,1782669061632,-19.8644308
1435,1782669063882,-19.8644308
1436,1782669064698,-19.8644308
1437,1782669065431,-19.8644308
1438,1782669066149,-19.8644308
1439,1782669066898,-19.8644308
1440,1782669068315,-19.8644308
1441,1782669069215,-19.8644308
1442,1782669070699,-19.8644308
1443,1782669071631,-19.8644308
1444,1782669072499,-19.8644308
1445,1782669073165,-19.8644308
1446,1782669074081,-19.8644308
1447,1782669075682,-19.8644308
1448,1782669078920,-19.8644308
1449,1782669080366,-19.8644308
1450,1782669081317,-19.8644308
1451,1782669082781,-19.8644308
1452,1782669084582,-19.8644308
1453,1782669086348,-19.8644308
1454,1782669088700,-19.8644308
1455,1782669089515,-19.8644308
1456,1782669090082,-19.8644308
1457,1782669092299,-19.8644308
1458,1782669094498,-19.8644308
1459,1782669095265,-19.8644308
1460,1782669096865,-19.8644308
1461,1782669097582,-19.8644308
1462,1782669098532,-19.8644308
1463,1782669099298,-19.8644308
1464,1782669100998,-19.8644308
1465,1782669102533,-19.8644308
1466,1782669103382,-19.8644308
1467,1782669104900,-19.8644308
1468,1782669105915,-19.8644308
1469,1782669106515,-19.8644308
1470,1782669107382,-19.8644308
1471,1782669108416,-19.8644308
1472,1782669110000,-19.8644308
1473,1782669110965,-19.8644308
1474,1782669111582,-19.8644308
1475,1782669112582,-19.8644308
1476,1782669113416,-19.8644308
1477,1782669114016,-19.8644308
1478,1782669114849,-19.8644308
1479,1782669116400,-19.8644308
1480,1782669117300,-19.8644308
1481,1782669118215,-19.8644308
1482,1782669118649,-19.8644308
1483,1782669120533,-19.8644308
1484,1782669121083,-19.8644308
1485,1782669121932,-19.8644308
1486,1782669122732,-19.8644308
1487,1782669124133,-19.8644308
1488,1782669125149,-19.8644308
1489,1782669125834,-19.8644308
1490,1782669126683,-19.8644308
1491,1782669128283,-19.8644308
1492,1782669129082,-19.8644308
1493,1782669130715,-19.8644308
1494,1782669131516,-19.8644308
1495,1782669132466,-19.8644308
1496,1782669134050,-19.8644308
1497,1782669134999,-19.8644308
1498,1782669135566,-19.8644308
1499,1782669137482,-19.8644308
1500,1782669138099,-19.8644308
1501,1782669139899,-19.8644308
1502,1782669140483,-19.8644308
1503,1782669141299,-19.8644308
1504,1782669142283,-19.8644308
1505,1782669142932,-19.8644308
1506,1782669143785,-19.8644308
1507,1782669146183,-19.8644308
1508,1782669147034,-19.8644308
1509,1782669147599,-19.8644308
1510,1782669149167,-19.8644308
1511,1782669150534,-19.8644308
1512,1782669151383,-19.8644308
1513,1782669152266,-19.8644308
1514,1782669152783,-19.8644308
1515,1782669153700,-19.8644308
1516,1782669155284,-19.8644308
1517,1782669157702,-19.8644308
1518,1782669158617,-19.8644308
1519,1782669159533,-19.864425
1520,1782669160150,-19.864425
1521,1782669161200,-19.864425
1522,1782669161966,-19.864425
1523,1782669162600,-19.864425
1524,1782669164366,-19.864425
1525,1782669165017,-19.864425
1526,1782669165916,-19.864425
1527,1782669166884,-19.864425
1528,1782669167400,-19.864425
1529,1782669168350,-19.864425
1530,1782669169916,-19.864425
1531,1782669170883,-19.864425
1532,1782669171667,-19.864425
1533,1782669172433,-19.864425
1534,1782669173316,-19.864425
1535,1782669174083,-19.864425
1536,1782669175633,-19.864425
1537,1782669177034,-19.864425
1538,1782669177884,-19.864425
1539,1782669178250,-19.864425
1540,1782669179235,-19.864425
1541,1782669179617,-19.864425
1542,1782669181351,-19.864425
1543,1782669182667,-19.864425
1544,1782669183018,-19.864425
1545,1782669183316,-19.864425
1546,1782669183634,-19.864425
1547,1782669184084,-19.864425
1548,1782669184301,-19.864425
1549,1782669184834,-19.864425
1550,1782669185150,-19.864425
1551,1782669185500,-19.864425
1552,1782669185866,-19.864425
1553,1782669186400,-19.864425
1554,1782669186783,-19.864425
1555,1782669188684,-19.864425
1556,1782669190601,-19.864425
1557,1782669191168,-19.864425
1558,1782669192216,-19.864425
1559,1782669193217,-19.864425
1560,1782669193768,-19.864425
1561,1782669194667,-19.864425
1562,1782669195584,-19.864425
1563,1782669196183,-19.864425
1564,1782669197151,-19.864425
1565,1782669198117,-19.864425
1566,1782669198717,-19.864425
1567,1782669202050,-19.864425
1568,1782669202917,-19.864425
1569,1782669202934,-19.864425
1570,1782669203501,-19.864425
1571,1782669203551,-19.864425
1572,1782669204400,-19.864425
1573,1782669205350,-19.864425
1574,1782669205950,-19.864425
1575,1782669207867,-19.864425
1576,1782669208400,-19.864425
1577,1782669209301,-19.864425
1578,1782669210234,-19.864425
1579,1782669210735,-19.864425
1580,1782669212484,-19.864425
1581,1782669213051,-19.864425
1582,1782669213834,-19.864425
1583,1782669216184,-19.864425
1584,1782669217118,-19.864425
1585,1782669217784,-19.864425
1586,1782669218634,-19.864425
1587,1782669219568,-19.864425
1588,1782669220218,-19.864425
1589,1782669221034,-19.864425
1590,1782669221967,-19.864425
1591,1782669224401,-19.864425
1592,1782669225884,-19.864425
1593,1782669228351,-19.864425
1594,1782669230684,-19.864425
1595,1782669231650,-19.864425
1596,1782669232351,-19.864425
1597,1782669233235,-19.864425
1598,1782669234234,-19.864425
1599,1782669235717,-19.864425
1600,1782669236601,-19.864425
1601,1782669237217,-19.864425
1602,1782669237985,-19.864425
1603,1782669238801,-19.864425
1604,1782669239517,-19.864425
1605,1782669240202,-19.864425
1606,1782669241002,-19.864425
1607,1782669243317,-19.864425
1608,1782669246651,-19.864425
1609,1782669247317,-19.864425
1610,1782669248251,-19.864425
1611,1782669249118,-19.864425
1612,1782669249784,-19.864425
1613,1782669250701,-19.864425
1614,1782669251568,-19.864425
1615,1782669252251,-19.864425
1616,1782669253351,-19.864425
1617,1782669253951,-19.864425
1618,1782669254901,-19.864425
1619,1782669258868,-19.8644335
1620,1782669260401,-19.8644335
1621,1782669260768,-19.8644335
1622,1782669261135,-19.8644335
1623,1782669261768,-19.8644335
1624,1782669262118,-19.8644335
1625,1782669263618,-19.8644335
1626,1782669264768,-19.8644335
1627,1782669266502,-19.8644335
1628,1782669266819,-19.8644335
1629,1782669267169,-19.8644335
1630,1782669268518,-19.8644335
1631,1782669270151,-19.8644335
1632,1782669270502,-19.8644335
1633,1782669270769,-19.8644335
1634,1782669271518,-19.8644335
1635,1782669271868,-19.8644335
1636,1782669272202,-19.8644335
1637,1782669272552,-19.8644335
1638,1782669273135,-19.8644335
1639,1782669274152,-19.8644335
1640,1782669274486,-19.8644335
1641,1782669274818,-19.8644335
1642,1782669275151,-19.8644335
1643,1782669275485,-19.8644335
1644,1782669275951,-19.8644335
1645,1782669276135,-19.8644335
1646,1782669278170,-19.8644335
1647,1782669279135,-19.8644335
1648,1782669279535,-19.8644335
1649,1782669279852,-19.8644335
1650,1782669280185,-19.8644335
1651,1782669280802,-19.8644335
1652,1782669281151,-19.8644335
1653,1782669281518,-19.8644335
1654,1782669281869,-19.8644335
1655,1782669283035,-19.8644335
1656,1782669284485,-19.8644335
1657,1782669284801,-19.8644335
1658,1782669285135,-19.8644335
1659,1782669285452,-19.8644335
1660,1782669287302,-19.8644335
1661,1782669287953,-19.8644335
1662,1782669288769,-19.8644335
1663,1782669289786,-19.8644335
1664,1782669291318,-19.8644335
1665,1782669292252,-19.8644335
1666,1782669292868,-19.8644335
1667,1782669293803,-19.8644335
1668,1782669294702,-19.8644335
1669,1782669295251,-19.8644335
1670,1782669297786,-19.8644335
1671,1782669298719,-19.8644335
1672,1782669299669,-19.8644335
1673,1782669300203,-19.8644335
1674,1782669302069,-19.8644335
1675,1782669302669,-19.8644335
1676,1782669303419,-19.8644335
1677,1782669304369,-19.8644335
1678,1782669304869,-19.8644335
1679,1782669305602,-19.8644335
1680,1782669306535,-19.8644335
1681,1782669307919,-19.8644335
1682,1782669310352,-19.8644335
1683,1782669311269,-19.8644335
1684,1782669311986,-19.8644335
1685,1782669312802,-19.8644335
1686,1782669314536,-19.8644335
1687,1782669315303,-19.8644335
1688,1782669316235,-19.8644335
1689,1782669317702,-19.8644335
1690,1782669317769,-19.8644335
1691,1782669318870,-19.8644335
1692,1782669319436,-19.8644335
1693,1782669320268,-19.8644335
1694,1782669321302,-19.8644335
1695,1782669321835,-19.8644335
1696,1782669322769,-19.8644335
1697,1782669323669,-19.8644335
1698,1782669325285,-19.8644335
1699,1782669325319,-19.8644335
1700,1782669326269,-19.8644335
1701,1782669326853,-19.8644335
1702,1782669327770,-19.8644335
1703,1782669328619,-19.8644335
1704,1782669330019,-19.8644335
1705,1782669330785,-19.8644335
1706,1782669331502,-19.8644335
1707,1782669332136,-19.8644335
1708,1782669333002,-19.8644335
1709,1782669334304,-19.8644335
1710,1782669335254,-19.8644335
1711,1782669336802,-19.8644335
1712,1782669338669,-19.8644335
1713,1782669339303,-19.8644335
1714,1782669340253,-19.8644335
1715,1782669341735,-19.8644335
1716,1782669341886,-19.8644335
1717,1782669342837,-19.8644335
1718,1782669342903,-19.8644335
1719,1782669343652,-19.8644335
1720,1782669374220,-19.8644335
1721,1782669374971,-19.8644335
1722,1782669376203,-19.8644335
1723,1782669376787,-19.8644335
1724,1782669377520,-19.8644335
1725,1782669378204,-19.8644335
1726,1782669378787,-19.8644335
1727,1782669379537,-19.8644335
1728,1782669380936,-19.8644335
1729,1782669381386,-19.8644335
1730,1782669382137,-19.8644335
1731,1782669383354,-19.8644335
1732,1782669383903,-19.8644335
1733,1782669384586,-19.8644335
1734,1782669385303,-19.8644335
1735,1782669385887,-19.8644335
1736,1782669386987,-19.8644335
1737,1782669387670,-19.8644335
1738,1782669388303,-19.8644335
1739,1782669388753,-19.8644335
1740,1782669389537,-19.8644335
1741,1782669390153,-19.8644335
1742,1782669390870,-19.8644335
1743,1782669391387,-19.8644335
1744,1782669392821,-19.8644335
1745,1782669393388,-19.8644335
1746,1782669394036,-19.8644335
1747,1782669394688,-19.8644335
1748,1782669395304,-19.8644335
1749,1782669396553,-19.8644335
1750,1782669399105,-19.8644335
1751,1782669400520,-19.8644335
1752,1782669401770,-19.8644335
1753,1782669403238,-19.8644335
1754,1782669403787,-19.8644335
1755,1782669404453,-19.8644335
1756,1782669406303,-19.8645943
1757,1782669407020,-19.8645048
1758,1782669410220,-19.8644955
1759,1782669410670,-19.8644956
1760,1782669411420,-19.8644836
1761,1782669415204,-19.8644781
1762,1782669415720,-19.8644778
1763,1782669417103,-19.8644778
1764,1782669417771,-19.8644663
1765,1782669418304,-19.8644605
1766,1782669419722,-19.8644601
1767,1782669421670,-19.8644578
1768,1782669422339,-19.8644578
1769,1782669422941,-19.8644578
1770,1782669423503,-19.8644576
1771,1782669424988,-19.864457
1772,1782669426837,-19.864457
1773,1782669428137,-19.8644571
1774,1782669428787,-19.8644575
1775,1782669429489,-19.8644573
1776,1782669430687,-19.864453
1777,1782669432070,-19.864453
1778,1782669433271,-19.8644528
1779,1782669435388,-19.8644535
1780,1782669436572,-19.8644536
1781,1782669437238,-19.8644538
1782,1782669438521,-19.8644538
1783,1782669440071,-19.8644565
1784,1782669440688,-19.8644565
1785,1782669442405,-19.8644416
1786,1782669443037,-19.8644411
1787,1782669443822,-19.8644411
1788,1782669444737,-19.864453
1789,1782669445354,-19.864453
1790,1782669446320,-19.864453
1791,1782669447171,-19.8645506
1792,1782669447788,-19.8645648
1793,1782669448754,-19.8645933
1794,1782669449687,-19.8646308
1795,1782669452821,-19.8647703
1796,1782669454671,-19.8648703
1797,1782669455371,-19.8648703
1798,1782669457121,-19.8649911
1799,1782669457804,-19.8649911
1800,1782669458772,-19.8649818
1801,1782669460238,-19.8649156
1802,1782669461188,-19.864908
1803,1782669462688,-19.864923
1804,1782669463555,-19.8649226
1805,1782669464255,-19.8649226
1806,1782669464938,-19.8649318
1807,1782669465972,-19.8649363
1808,1782669467322,-19.8649371
1809,1782669468187,-19.8649403
1810,1782669469021,-19.8649406
1811,1782669469539,-19.8649406
1812,1782669472905,-19.8649435
1813,1782669474371,-19.8649433
1814,1782669475290,-19.8649433
1815,1782669476271,-19.8649458
1816,1782669476922,-19.8649486
1817,1782669477871,-19.8649521
1818,1782669478671,-19.8649516
1819,1782669479357,-19.8649511
1820,1782669481105,-19.8649464
1821,1782669481689,-19.8649391
1822,1782669482655,-19.8649368
1823,1782669483622,-19.8649368
1824,1782669484172,-19.8649368
1825,1782669485038,-19.8649288
1826,1782669485921,-19.8649288
1827,1782669486505,-19.8649193
1828,1782669487504,-19.8649193
1829,1782669493772,-19.864932
1830,1782669495005,-19.864932
1831,1782669495672,-19.864932
1832,1782669496288,-19.864932
1833,1782669497555,-19.864932
1834,1782669499488,-19.864932
1835,1782669500289,-19.864932
1836,1782669500904,-19.864932
1837,1782669502272,-19.86517
1838,1782669504922,-19.8650655
1839,1782669506223,-19.8650526
1840,1782669506774,-19.8650526
1841,1782669506823,178346.4012732
1842,1782669507421,-19.8650526
1843,1782669508046,-19.865032
1844,1782669509156,-19.8650315
1845,1782669509939,-19.8649711
1846,1782669510756,-19.8649348
1847,1782669512206,-19.8648143
1848,1782669513689,-19.8646505
1849,1782669517123,-19.8642675
1850,1782669517972,-19.8641565
1851,1782669519523,-19.8641105
1852,1782669520556,-19.8641416
1853,1782669521006,-19.8641948
1854,1782669522022,-19.8642268
1855,1782669522889,-19.8642268
1856,1782669523455,-19.8642736
1857,1782669525372,-19.8643145
1858,1782669525906,-19.8643228
1859,1782669526922,-19.8643336
1860,1782669528606,-19.8643591
1861,1782669529472,-19.8643633
1862,1782669531073,-19.864381
1863,1782669532756,-19.8643775
1864,1782669533406,-19.86437
1865,1782669534322,-19.86437
1866,1782669536539,-19.8643641
1867,1782669537439,-19.8643643
1868,1782669546289,-19.86517
1869,1782669546789,-19.86517
1870,1782669547440,-19.86517
1871,1782669548822,-19.86517
1872,1782669549339,-19.8643925
1873,1782669550155,-19.8643925
1874,1782669551991,-19.8643925
1875,1782669552222,-19.8643925
1876,1782669552927,-19.8643925
1877,1782669555423,-19.8643925
1878,1782669556108,-19.8643925
1879,1782669556839,-19.8643925
1880,1782669558991,-19.8643925
1881,1782669560674,-19.8643925
1882,1782669561157,-19.8643925
1883,1782669562027,-19.8643925
1884,1782669562790,-19.8643925
1885,1782669565189,-19.8643925
1886,1782669565905,-19.8643925
1887,1782669566690,-19.8643925
1888,1782669568323,-19.8643925
1889,1782669570107,-19.8643925
1890,1782669570756,-19.8643925
1891,1782669571506,-19.8643925
1892,1782669572472,-19.8643925
1893,1782669573239,-19.8643925
1894,1782669574007,-19.8643925
1895,1782669574891,-19.8643925
1896,1782669576605,-19.8643925
1897,1782669578990,-19.8643925
1898,1782669579757,-19.8643925
1899,1782669581306,-19.8643925
1900,1782669582423,-19.8643925
1901,1782669583856,-19.8643925
1902,1782669584607,-19.8643925
1903,1782669585290,-19.8643925
1904,1782669586108,-19.8643925
1905,1782669586873,-19.8643925
1906,1782669588290,-19.8643925
1907,1782669589106,-19.8643925
1908,1782669590593,-19.8643925
1909,1782669593091,-19.8643925
1910,1782669594023,-19.8643925
1911,1782669594857,-19.8643925
1912,1782669595573,-19.8643925
1913,1782669597090,-19.8643925
1914,1782669597607,-19.8643925
1915,1782669598390,-19.8643925
1916,1782669598940,-19.8643925
1917,1782669599974,-19.8643925
1918,1782669600739,-19.8643925
1919,1782669600756,-19.8643925
1920,1782669601391,-19.8643925
1921,1782669602657,-19.8643925
1922,1782669603423,-19.8643925
1923,1782669604707,-19.8643925
1924,1782669606108,-19.8643925
1925,1782669606690,-19.8643925
1926,1782669608007,-19.8643925
1927,1782669609190,-19.8643925
1928,1782669609857,-19.8643925
1929,1782669610573,-19.8643925
1930,1782669611340,-19.8643925
1931,1782669611723,-19.8643925
1932,1782669612506,-19.8643925
1933,1782669613756,-19.8643925
1934,1782669614240,-19.8643925
1935,1782669615606,-19.8643925
1936,1782669616275,-19.8643925
1937,1782669617374,-19.8643925
1938,1782669618090,-19.8643925
1939,1782669618674,-19.8648891
1940,1782669619373,-19.8648891
1941,1782669620757,-19.8648891
1942,1782669622041,-19.8648891
1943,1782669622690,-19.8648891
1944,1782669624040,-19.864889
1945,1782669624790,-19.86489
1946,1782669625473,-19.86489
1947,1782669626690,-19.8648898
1948,1782669627409,-19.8648898
1949,1782669628107,-19.8648898
1950,1782669629324,-19.86489
1951,1782669630057,-19.86489
1952,1782669630790,-19.86489
1953,1782669631306,-19.86489
1954,1782669633257,-19.8648866
1955,1782669634641,-19.8648891
1956,1782669635308,-19.864889
1957,1782669635923,-19.864889
1958,1782669636541,-19.864889
1959,1782669637957,-19.8648981
1960,1782669639157,-19.8648981
1961,1782669639774,-19.8649045
1962,1782669640823,-19.8649043
1963,1782669641442,-19.8649043
1964,1782669642074,-19.8649043
1965,1782669642774,-19.864906
1966,1782669643291,-2596.8452782
1967,1782669644008,-19.864881
1968,1782669644974,-19.8648303
1969,1782669645624,-19.8648303
1970,1782669646391,-19.8646915
1971,1782669648091,-19.864482
1972,1782669648891,-19.864482
1973,1782669649740,-19.8643838
1974,1782669650475,-19.8642134
1975,1782669652091,-19.864125
1976,1782669652774,-19.864125
1977,1782669653524,-19.8640955
1978,1782669654508,-19.8641285
1979,1782669655341,-19.8641285
1980,1782669656074,-19.8641716
1981,1782669657158,-19.8641716
1982,1782669657742,-19.8641716
1983,1782669659574,-19.8641716
1984,1782669660274,-19.8641716
1985,1782669662108,-19.8641716
1986,1782669663675,-19.8641716
1987,1782669664525,-19.8641716
1988,1782669666807,-19.8641716
1989,1782669667541,-19.8641716
1990,1782669668158,-19.8641716
1991,1782669669041,-19.8641716
