index,date,KP,TI,SLIP
5980,1782672927773,0,0,0
5981,1782672928340,0,0,0
5982,1782672928823,0,0,0
5983,1782672929507,0,0,0
5984,1782672930142,0,0,0
5985,1782672932140,0,0,0
5986,1782672932273,0,0,0
5987,1782672932940,0,0,0
5988,1782672933074,0,0,0
5989,1782672933857,0,0,0
5990,1782672934692,0,0,0
5991,1782672934758,0,0,0
5992,1782672936240,0,0,0
5993,1782672936584,0,0,0
5994,1782672936924,0,0,0
5995,1782672937307,0,0,0
5996,1782672937626,0,0,0
5997,1782672937759,0,0,0
5998,1782672937991,0,0,0
5999,1782672938390,0,0,0
6000,1782672938640,0,0,0
6001,1782672938941,0,0,0
6002,1782672939274,0,0,0
6003,1782672939640,0,0,0
6004,1782672939874,0,0,0
6005,1782672940057,0,0,0
6006,1782672940324,0,0,0
6007,1782672940691,0,0,0
6008,1782672941024,0,0,0
6009,1782672941324,0,0,0
6010,1782672942007,0,0,0
6011,1782672942674,0,0,0
6012,1782672943623,0,0,0
6013,1782672944240,0,0,0
6014,1782672944623,0,0,0
6015,1782672944874,0,0,0
6016,1782672945607,0,0,0
6017,1782672946141,0,0,0
6018,1782672948191,0,0,0
6019,1782672948758,0,0,0
6020,1782672949209,0,0,0
6021,1782672949807,0,0,0
6022,1782672949974,0,0,0
6023,1782672950390,0,0,0
6024,1782672951607,0,0,0
6025,1782672952441,0,0,0
6026,1782672952874,0,0,0
6027,1782672953758,0,0,0
6028,1782672954191,0,0,0
6029,1782672954674,0,0,0
6030,1782672955041,0,0,0
6031,1782672955641,0,0,0
6032,1782672956041,0,0,0
6033,1782672957574,0,0,0
6034,1782672958008,0,0,0
6035,1782672958657,0,0,0
6036,1782672960291,0,0,0
6037,1782672961324,0,0,0
6038,1782672962241,0,0,0
6039,1782672962891,0,0,0
6040,1782672963274,0,0,0
6041,1782672963874,0,0,0
6042,1782672964158,0,0,0
6043,1782672964841,0,0,0
6044,1782672965574,0,0,0
6045,1782672966324,0,0,0
6046,1782672966875,0,0,0
6047,1782672967942,0,0,0
6048,1782672968507,0,0,0
6049,1782672968991,0,0,0
6050,1782672969124,0,0,0
6051,1782672969508,0,0,0
6052,1782672970143,0,0,0
6053,1782672971190,0,0,0
6054,1782672971441,0,0,0
6055,1782672971691,0,0,0
6056,1782672972124,0,0,0
6057,1782672972710,0,0,0
6058,1782672973126,0,0,0
6059,1782672974641,0,0,0
6060,1782672975108,0,0,0
6061,1782672976043,0,0,0
6062,1782672976274,0,0,0
6063,1782672977891,0,0,0
6064,1782672978307,0,0,0
6065,1782672978924,0,0,0
6066,1782672979141,0,0,0
6067,1782672980024,0,0,0
6068,1782672980441,0,0,0
6069,1782672981958,0,0,0
6070,1782672982407,0,0,0
6071,1782672982991,0,0,0
6072,1782672983741,0,0,0
6073,1782672983957,0,0,0
6074,1782672984577,0,0,0
6075,1782672985641,0,0,0
6076,1782672986057,0,0,0
6077,1782672986142,0,0,0
6078,1782672986641,0,0,0
6079,1782672987207,0,0,0
6080,1782672987658,0,0,0
6081,1782672988241,0,0,0
6082,1782672988792,0,0,0
6083,1782672989876,0,0,0
6084,1782672990524,0,0,0
6085,1782672991475,0,0,0
6086,1782672992543,0,0,0
6087,1782672993493,0,0,0
6088,1782672994063,0,0,0
6089,1782672994468,0,0,0
6090,1782672996083,0,0,0
6091,1782672996690,0,0,0
6092,1782672997096,0,0,0
6093,1782672997745,0,0,0
6094,1782672997981,0,0,0
6095,1782672998646,0,0,0
6096,1782672999660,0,0,0
6097,1782673000929,0,0,0
6098,1782673001553,0,0,0
6099,1782673001954,0,0,0
6100,1782673002523,0,0,0
6101,1782673002887,0,0,0
6102,1782673003804,0,0,0
6103,1782673004748,0,0,0
6104,1782673005216,0,0,0
6105,1782673005364,0,0,0
6106,1782673006024,0,0,0
6107,1782673006600,0,0,0
6108,1782673007039,0,0,0
6109,1782673008540,0,0,0
6110,1782673008992,0,0,0
6111,1782673009540,0,0,0
6112,1782673010035,0,0,0
6113,1782673010224,0,0,0
6114,1782673010478,0,0,0
6115,1782673011586,0,0,0
6116,1782673012572,0,0,0
6117,1782673013165,0,0,0
6118,1782673014205,0,0,0
6119,1782673015785,0,0,0
6120,1782673016421,0,0,0
6121,1782673018075,0,0,0
6122,1782673019075,0,0,0
6123,1782673020591,0,0,0
6124,1782673021025,0,0,0
6125,1782673021658,0,0,0
6126,1782673022125,0,0,0
6127,1782673022410,0,0,0
6128,1782673022625,0,0,0
6129,1782673023724,0,0,0
6130,1782673024342,0,0,0
6131,1782673024741,0,0,0
6132,1782673025993,0,0,0
6133,1782673026926,0,0,0
6134,1782673027832,0,0,0
6135,1782673028202,0,0,0
6136,1782673029146,0,0,0
6137,1782673029542,0,0,0
6138,1782673030119,0,0,0
6139,1782673030963,0,0,0
6140,1782673031306,0,0,0
6141,1782673031750,0,0,0
6142,1782673031991,0,0,0
6143,1782673032234,0,0,0
6144,1782673032606,0,0,0
6145,1782673033527,0,0,0
6146,1782673035495,0,0,0
6147,1782673036112,0,0,0
6148,1782673036533,0,0,0
6149,1782673036778,0,0,0
6150,1782673037013,0,0,0
6151,1782673038120,0,0,0
6152,1782673038741,0,0,0
6153,1782673039099,0,0,0
6154,1782673039642,0,0,0
6155,1782673040075,0,0,0
6156,1782673040676,0,0,0
6157,1782673041092,0,0,0
6158,1782673042692,0,0,0
6159,1782673043245,0,0,0
6160,1782673043708,0,0,0
6161,1782673044225,0,0,0
6162,1782673044842,0,0,0
6163,1782673045308,0,0,0
6164,1782673045960,0,0,0
6165,1782673046377,0,0,0
6166,1782673046542,0,0,0
6167,1782673046926,0,0,0
6168,1782673047509,0,0,0
6169,1782673047958,0,0,0
6170,1782673048544,0,0,0
6171,1782673048811,0,0,0
6172,1782673049075,0,0,0
6173,1782673049525,0,0,0
6174,1782673050192,0,0,0
6175,1782673051159,0,0,0
6176,1782673051759,0,0,0
6177,1782673052175,0,0,0
6178,1782673052742,0,0,0
6179,1782673053160,0,0,0
6180,1782673053844,0,0,0
6181,1782673054059,0,0,0
6182,1782673054960,0,0,0
6183,1782673055342,0,0,0
6184,1782673057092,0,0,0
6185,1782673057559,0,0,0
6186,1782673058242,0,0,0
6187,1782673058526,0,0,0
6188,1782673058775,0,0,0
6189,1782673059159,0,0,0
6190,1782673059742,0,0,0
6191,1782673060458,0,0,0
6192,1782673060909,0,0,0
6193,1782673061059,0,0,0
6194,1782673061526,0,0,0
6195,1782673062094,0,0,0
6196,1782673062493,0,0,0
6197,1782673063127,0,0,0
6198,1782673064043,0,0,0
6199,1782673065109,0,0,0
6200,1782673066011,0,0,0
6201,1782673066627,0,0,0
6202,1782673068342,0,0,0
6203,1782673068642,0,0,0
6204,1782673069260,0,0,0
6205,1782673069675,0,0,0
6206,1782673070292,0,0,0
6207,1782673070527,0,0,0
6208,1782673071226,0,0,0
6209,1782673071892,0,0,0
6210,1782673072293,0,0,0
6211,1782673073459,0,0,0
6212,1782673073875,0,0,0
6213,1782673074525,0,0,0
6214,1782673074976,0,0,0
6215,1782673075192,0,0,0
6216,1782673075976,0,0,0
6217,1782673076759,0,0,0
6218,1782673076892,0,0,0
6219,1782673078410,0,0,0
6220,1782673078642,0,0,0
6221,1782673078909,0,0,0
6222,1782673079442,0,0,0
6223,1782673079775,0,0,0
6224,1782673080159,0,0,0
6225,1782673080443,0,0,0
6226,1782673080659,0,0,0
6227,1782673085043,0,0,0
6228,1782673085292,0,0,0
6229,1782673085560,0,0,0
6230,1782673086176,0,0,0
6231,1782673086525,0,0,0
6232,1782673086910,0,0,0
6233,1782673087142,0,0,0
6234,1782673087509,0,0,0
6235,1782673088660,0,0,0
6236,1782673088992,0,0,0
6237,1782673092159,0,0,0
6238,1782673092782,0,0,0
6239,1782673094495,0,0,0
6240,1782673095176,0,0,0
6241,1782673095409,0,0,0
6242,1782673096026,0,0,0
6243,1782673096261,0,0,0
6244,1782673096726,0,0,0
6245,1782673096978,0,0,0
6246,1782673097293,0,0,0
6247,1782673097609,0,0,0
6248,1782673097859,0,0,0
6249,1782673098076,0,0,0
6250,1782673098309,0,0,0
6251,1782673098760,0,0,0
6252,1782673104560,0,0,0
6253,1782673107793,0,0,0
6254,1782673108076,0,0,0
6255,1782673111843,0,0,0
6256,1782673112193,0,0,0
6257,1782673112727,0,0,0
6258,1782673113043,0,0,0
6259,1782673113426,0,0,0
6260,1782673114126,0,0,0
6261,1782673114326,0,0,0
6262,1782673114710,0,0,0
6263,1782673114909,0,0,0
6264,1782673115126,0,0,0
6265,1782673115493,0,0,0
6266,1782673115876,0,0,0
6267,1782673119593,0,0,0
6268,1782673121709,0,0,0
6269,1782673121993,0,0,0
6270,1782673123443,0,0,0
6271,1782673124160,0,0,0
6272,1782673124760,0,0,0
6273,1782673124909,0,0,0
6274,1782673125226,0,0,0
6275,1782673132277,0,0,0
6276,1782673132577,0,0,0
6277,1782673132860,0,0,0
6278,1782673133193,0,0,0
6279,1782673133777,0,0,0
6280,1782673134027,0,0,0
6281,1782673134410,0,0,0
6282,1782673134526,0,0,0
6283,1782673134776,0,0,0
6284,1782673135127,0,0,0
6285,1782673135460,0,0,0
6286,1782673135843,0,0,0
6287,1782673138460,0,0,0
6288,1782673138810,0,0,0
6289,1782673139143,0,0,0
6290,1782673139393,0,0,0
6291,1782673139943,0,0,0
6292,1782673140310,0,0,0
6293,1782673140643,0,0,0
6294,1782673142143,0,0,0
6295,1782673146578,0,0,0
6296,1782673146810,0,0,0
6297,1782673147060,0,0,0
6298,1782673148110,0,0,0
6299,1782673149077,0,0,0
6300,1782673149661,0,0,0
6301,1782673150694,0,2304,160
6302,1782673151177,0,0,0
6303,1782673152644,0,0,0
6304,1782673153662,0,0,0
6305,1782673154027,0,0,0
6306,1782673154593,0,0,0
6307,1782673155510,0,0,0
6308,1782673155895,0,0,0
6309,1782673156743,0,0,0
6310,1782673157721,0,0,0
6311,1782673159092,0,0,0
6312,1782673159909,0,0,0
6313,1782673160952,0,0,0
6314,1782673161880,0,0,0
6315,1782673162873,0,0,0
6316,1782673164415,0,0,0
6317,1782673165540,0,0,0
6318,1782673166758,0,0,0
6319,1782673167152,0,0,0
6320,1782673167781,0,0,0
6321,1782673168172,0,0,0
6322,1782673168714,0,0,0
6323,1782673169784,0,0,0
6324,1782673170794,0,0,0
6325,1782673171331,0,0,0
6326,1782673171757,0,0,0
6327,1782673172322,0,0,0
6328,1782673172745,0,0,0
6329,1782673174276,0,0,0
6330,1782673175334,0,0,0
6331,1782673176945,0,0,0
6332,1782673177561,0,0,0
6333,1782673178249,0,0,0
6334,1782673178486,0,0,0
6335,1782673179636,0,0,0
6336,1782673180511,0,0,0
6337,1782673181483,0,0,0
6338,1782673182469,0,0,0
6339,1782673183194,0,0,0
6340,1782673183326,0,0,0
6341,1782673184554,0,0,0
6342,1782673185407,0,0,0
6343,1782673185600,0,0,0
6344,1782673185799,0,0,0
6345,1782673186858,0,0,0
6346,1782673187818,0,0,0
6347,1782673188423,0,0,0
6348,1782673189120,0,0,0
6349,1782673189488,0,0,0
6350,1782673191069,0,0,0
6351,1782673192119,0,0,0
6352,1782673193051,0,0,0
6353,1782673193669,0,0,0
6354,1782673194092,0,0,0
6355,1782673194711,0,0,0
6356,1782673195135,0,0,0
6357,1782673195270,0,0,0
6358,1782673195653,0,0,0
6359,1782673196681,0,0,0
6360,1782673198644,0,0,0
6361,1782673199228,0,0,0
6362,1782673200811,0,0,0
6363,1782673201245,0,0,0
6364,1782673201878,0,0,0
6365,1782673205561,0,0,0
6366,1782673205561,0,0,0
6367,1782673205562,0,0,0
6368,1782673205563,0,0,0
6369,1782673205564,0,0,0
6370,1782673205565,0,0,0
6371,1782673205565,0,0,0
6372,1782673205565,0,0,0
6373,1782673206362,0,0,0
6374,1782673207394,0,0,0
6375,1782673207611,0,0,0
6376,1782673208561,0,0,0
6377,1782673208996,0,0,0
6378,1782673210428,0,0,0
6379,1782673210845,0,0,0
6380,1782673211728,0,0,0
6381,1782673212645,0,0,0
6382,1782673213662,0,0,0
6383,1782673214095,0,0,0
6384,1782673214679,0,0,0
6385,1782673215644,0,0,0
6386,1782673216696,0,0,0
6387,1782673216895,0,0,0
6388,1782673217144,0,0,0
6389,1782673217596,0,0,0
6390,1782673218194,0,0,0
6391,1782673218612,0,0,0
6392,1782673220162,0,0,0
6393,1782673220778,0,0,0
6394,1782673221211,0,0,0
6395,1782673222795,0,0,0
6396,1782673223412,0,0,0
6397,1782673223812,0,0,0
6398,1782673224329,0,0,0
6399,1782673225411,0,0,0
6400,1782673226012,0,0,0
6401,1782673226462,0,0,0
6402,1782673228395,0,0,0
6403,1782673229962,0,0,0
6404,1782673230945,0,0,0
6405,1782673231595,0,0,0
6406,1782673231929,0,0,0
6407,1782673233195,0,0,0
6408,1782673234995,0,0,0
6409,1782673235980,0,0,0
6410,1782673237261,0,0,0
6411,1782673237845,0,0,0
6412,1782673238346,0,0,0
6413,1782673238928,0,0,0
6414,1782673239879,0,0,0
6415,1782673240863,0,0,0
6416,1782673241146,0,0,0
6417,1782673241412,0,0,0
6418,1782673242479,0,0,0
6419,1782673243396,0,0,0
6420,1782673243978,0,0,0
6421,1782673244478,0,0,0
6422,1782673245012,0,0,0
6423,1782673245446,0,0,0
6424,1782673246130,0,0,0
6425,1782673246378,0,0,0
6426,1782673246946,0,0,0
6427,1782673247412,0,0,0
6428,1782673247946,0,0,0
6429,1782673248328,0,0,0
6430,1782673248962,0,0,0
6431,1782673249480,0,0,0
6432,1782673250312,0,0,0
6433,1782673250412,0,0,0
6434,1782673251229,0,0,0
6435,1782673252062,0,0,0
6436,1782673253346,0,0,0
6437,1782673253679,0,0,0
6438,1782673254012,0,0,0
6439,1782673254262,0,0,0
6440,1782673254629,0,0,0
6441,1782673254829,0,0,0
6442,1782673255980,0,0,0
6443,1782673256162,0,0,0
6444,1782673256496,0,0,0
6445,1782673257112,0,0,0
6446,1782673257278,0,0,0
6447,1782673258196,0,0,0
6448,1782673258730,0,0,0
6449,1782673259013,0,0,0
6450,1782673259312,0,0,0
6451,1782673260328,0,0,0
6452,1782673260478,0,0,0
6453,1782673261446,0,0,0
6454,1782673261830,0,0,0
6455,1782673262745,0,0,0
6456,1782673262845,0,0,0
6457,1782673263996,0,0,0
6458,1782673264162,0,0,0
6459,1782673265296,0,0,0
6460,1782673265747,0,0,0
6461,1782673266045,0,0,0
6462,1782673267563,0,0,0
6463,1782673267729,0,0,0
6464,1782673268213,0,0,0
6465,1782673269647,0,0,0
6466,1782673269862,0,0,0
6467,1782673270996,0,0,0
6468,1782673272096,0,0,0
6469,1782673272280,0,0,0
6470,1782673273612,0,0,0
6471,1782673273796,0,0,0
6472,1782673274396,0,0,0
6473,1782673275263,0,0,0
6474,1782673275446,0,0,0
6475,1782673275679,0,0,0
6476,1782673276580,0,0,0
6477,1782673276897,0,0,0
6478,1782673277163,0,0,0
6479,1782673277412,0,0,0
6480,1782673277780,0,0,0
6481,1782673277881,0,0,0
6482,1782673278812,0,0,0
6483,1782673279079,0,0,0
6484,1782673279245,0,0,0
6485,1782673280696,0,0,0
6486,1782673280812,0,0,0
6487,1782673281996,0,0,0
6488,1782673282179,0,0,0
6489,1782673282545,0,0,0
6490,1782673282713,0,0,0
6491,1782673283863,0,0,0
6492,1782673284029,0,0,0
6493,1782673285196,0,0,0
6494,1782673285362,0,0,0
6495,1782673286396,0,0,0
6496,1782673286613,0,0,0
6497,1782673287829,0,0,0
6498,1782673288179,0,0,0
6499,1782673289413,0,0,0
6500,1782673289630,0,0,0
6501,1782673289846,0,0,0
6502,1782673290145,0,0,0
6503,1782673291046,0,0,0
6504,1782673291179,0,0,0
6505,1782673292313,0,0,0
6506,1782673292913,0,0,0
6507,1782673293229,0,0,0
6508,1782673293530,0,0,0
6509,1782673293646,0,0,0
6510,1782673295047,0,0,0
6511,1782673296462,0,0,0
6512,1782673296613,0,0,0
6513,1782673297963,0,0,0
6514,1782673298329,0,0,0
6515,1782673298514,0,0,0
6516,1782673300179,0,0,0
6517,1782673300446,0,0,0
6518,1782673301297,0,0,0
6519,1782673301464,0,0,0
6520,1782673301763,0,0,0
6521,1782673301962,0,0,0
6522,1782673303429,0,0,0
6523,1782673303646,0,0,0
6524,1782673304763,0,0,0
6525,1782673304966,0,0,0
6526,1782673305296,0,0,0
6527,1782673306881,0,0,0
6528,1782673307146,0,0,0
6529,1782673308315,0,0,0
6530,1782673308398,0,0,0
6531,1782673309314,0,0,0
6532,1782673309446,0,0,0
6533,1782673310530,0,0,0
6534,1782673310730,0,0,0
6535,1782673312080,0,0,0
6536,1782673312479,0,0,0
6537,1782673312663,0,0,0
6538,1782673312913,0,0,0
6539,1782673313229,0,0,0
6540,1782673313580,0,0,0
6541,1782673313779,0,0,0
6542,1782673315262,0,0,0
6543,1782673315580,0,0,0
6544,1782673315963,0,0,0
6545,1782673316897,0,0,0
6546,1782673317080,0,0,0
6547,1782673318912,0,0,0
6548,1782673320064,0,0,0
6549,1782673320446,0,0,0
6550,1782673320813,0,0,0
6551,1782673321980,0,0,0
6552,1782673322330,0,0,0
6553,1782673327531,0,0,0
6554,1782673327865,0,0,0
6555,1782673328249,0,0,0
6556,1782673328582,0,0,0
6557,1782673328932,0,0,0
6558,1782673328998,0,0,0
6559,1782673329280,0,0,0
6560,1782673329614,0,0,0
6561,1782673329963,0,0,0
6562,1782673330181,0,0,0
6563,1782673330615,0,0,0
6564,1782673330880,0,0,0
6565,1782673331248,0,0,0
6566,1782673331397,0,0,0
6567,1782673331665,0,0,0
6568,1782673332048,0,0,0
6569,1782673332364,0,0,0
6570,1782673336730,0,0,0
6571,1782673338813,0,0,0
6572,1782673339230,0,0,0
6573,1782673339580,0,0,0
6574,1782673339830,0,0,0
6575,1782673340130,0,0,0
6576,1782673340780,0,0,0
6577,1782673341114,0,0,0
6578,1782673341314,0,0,0
6579,1782673341580,0,0,0
6580,1782673341914,0,0,0
6581,1782673342247,0,0,0
6582,1782673342913,0,0,0
6583,1782673343747,0,0,0
6584,1782673343930,0,0,0
6585,1782673344230,0,0,0
6586,1782673344597,0,0,0
6587,1782673344930,0,0,0
6588,1782673347797,0,0,0
6589,1782673348164,0,0,0
6590,1782673349280,0,0,0
6591,1782673349614,0,0,0
6592,1782673349931,0,0,0
6593,1782673350230,0,0,0
6594,1782673350514,0,0,0
6595,1782673350880,0,0,0
6596,1782673350997,0,0,0
6597,1782673351380,0,0,0
6598,1782673351735,0,0,0
6599,1782673354348,0,0,0
6600,1782673354696,0,0,0
6601,1782673355113,0,0,0
6602,1782673355446,0,0,0
6603,1782673355764,0,0,0
6604,1782673355915,0,0,0
6605,1782673356213,0,0,0
6606,1782673356547,0,0,0
6607,1782673356898,0,0,0
6608,1782673358063,0,0,0
6609,1782673359214,0,0,0
6610,1782673359532,0,0,0
6611,1782673359898,0,0,0
6612,1782673360214,0,0,0
6613,1782673360547,0,0,0
6614,1782673360731,0,0,0
6615,1782673361214,0,0,0
6616,1782673361514,0,0,0
6617,1782673362164,0,0,0
6618,1782673362463,0,0,0
6619,1782673362797,0,0,0
6620,1782673363130,0,0,0
6621,1782673363847,0,0,0
6622,1782673364780,0,0,0
6623,1782673365366,0,0,0
6624,1782673366534,0,0,0
6625,1782673366965,0,0,0
6626,1782673368348,0,0,0
6627,1782673368747,0,0,0
6628,1782673371913,0,0,0
6629,1782673372247,0,0,0
6630,1782673372597,0,0,0
6631,1782673372947,0,0,0
6632,1782673373048,0,0,0
6633,1782673373347,0,0,0
6634,1782673373731,0,0,0
6635,1782673374132,0,0,0
6636,1782673374732,0,0,0
6637,1782673375580,0,0,0
6638,1782673375848,0,0,0
6639,1782673376113,0,0,0
6640,1782673376481,0,0,0
6641,1782673379314,0,0,0
6642,1782673379631,0,0,0
6643,1782673379931,0,0,0
6644,1782673380197,0,0,0
6645,1782673381131,0,0,0
6646,1782673381397,0,0,0
6647,1782673381847,0,0,0
6648,1782673382131,0,0,0
6649,1782673382747,0,0,0
6650,1782673382880,0,0,0
6651,1782673383314,0,0,0
6652,1782673384431,0,0,0
6653,1782673390281,0,0,0
6654,1782673390598,0,0,0
6655,1782673390932,0,0,0
6656,1782673392965,0,0,0
6657,1782673394664,0,0,0
6658,1782673394948,0,0,0
6659,1782673395814,0,0,0
6660,1782673396447,0,0,0
6661,1782673396798,0,0,0
6662,1782673397664,0,0,0
6663,1782673399015,0,0,0
6664,1782673399214,0,0,0
6665,1782673401032,0,0,0
6666,1782673401182,0,0,0
6667,1782673401681,0,0,0
6668,1782673403348,0,0,0
6669,1782673403764,0,0,0
6670,1782673403949,0,0,0
6671,1782673404566,0,0,0
6672,1782673405698,0,0,0
6673,1782673405881,0,0,0
6674,1782673406198,0,0,0
6675,1782673407548,0,0,0
6676,1782673407697,0,0,0
6677,1782673408815,0,0,0
6678,1782673409181,0,0,0
6679,1782673409283,0,0,0
6680,1782673410431,0,0,0
6681,1782673410598,0,0,0
6682,1782673411699,0,0,0
6683,1782673411914,0,0,0
6684,1782673412765,0,0,0
6685,1782673412898,0,0,0
6686,1782673413866,0,0,0
6687,1782673414765,0,0,0
6688,1782673415017,0,0,0
6689,1782673415798,0,0,0
6690,1782673416865,0,0,0
6691,1782673417049,0,0,0
6692,1782673420448,0,0,0
6693,1782673420598,0,0,0
6694,1782673421265,0,0,0
6695,1782673421382,0,0,0
6696,1782673422165,0,0,0
6697,1782673422964,0,0,0
6698,1782673424849,0,0,0
6699,1782673425214,0,0,0
6700,1782673425600,0,0,0
6701,1782673425898,0,0,0
6702,1782673426298,0,0,0
6703,1782673426667,0,0,0
6704,1782673426932,0,0,0
6705,1782673427348,0,0,0
6706,1782673427632,0,0,0
6707,1782673427899,0,0,0
6708,1782673428248,0,0,0
6709,1782673428549,0,0,0
6710,1782673428732,0,0,0
6711,1782673428966,0,0,0
6712,1782673429348,0,0,0
6713,1782673520066,0,0,0
6714,1782673520200,0,0,0
6715,1782673520865,0,0,0
6716,1782673521783,0,0,0
6717,1782673522616,0,0,0
6718,1782673522682,0,0,0
6719,1782673524416,0,0,0
6720,1782673524782,0,0,0
6721,1782673525033,0,0,0
6722,1782673525366,0,0,0
6723,1782673526166,0,0,0
6724,1782673526483,0,0,0
6725,1782673526782,0,0,0
6726,1782673527066,0,0,0
6727,1782673527467,0,0,0
6728,1782673527783,0,0,0
6729,1782673528116,0,0,0
6730,1782673528517,0,0,0
6731,1782673528866,0,0,0
6732,1782673529167,0,0,0
6733,1782673529549,0,0,0
6734,1782673529899,0,0,0
6735,1782673530482,0,0,0
6736,1782673530650,0,0,0
6737,1782673531017,0,0,0
6738,1782673531549,0,0,0
6739,1782673532116,0,0,0
6740,1782673532299,0,0,0
6741,1782673533550,0,0,0
6742,1782673533716,0,0,0
6743,1782673533900,0,0,0
6744,1782673535049,0,0,0
6745,1782673535232,0,0,0
6746,1782673536199,0,0,0
6747,1782673536250,0,0,0
6748,1782673538000,0,0,0
6749,1782673539200,0,0,0
6750,1782673539634,0,0,0
6751,1782673540767,0,0,0
6752,1782673541084,0,0,0
6753,1782673542299,0,0,0
6754,1782673542716,0,0,0
6755,1782673543350,0,0,0
6756,1782673543450,0,0,0
6757,1782673546400,0,0,0
6758,1782673547783,0,0,0
6759,1782673548166,0,0,0
6760,1782673549850,0,0,0
6761,1782673550433,0,0,0
6762,1782673550734,0,0,0
6763,1782673551950,0,0,0
6764,1782673552317,0,0,0
6765,1782673552650,0,0,0
6766,1782673552900,0,0,0
6767,1782673553299,0,0,0
6768,1782673553383,0,0,0
6769,1782673553716,0,0,0
6770,1782673553999,0,0,0
6771,1782673554350,0,0,0
6772,1782673557300,0,0,0
6773,1782673557633,0,0,0
6774,1782673558033,0,0,0
6775,1782673558250,0,0,0
6776,1782673558533,0,0,0
6777,1782673558850,0,0,0
6778,1782673559217,0,0,0
6779,1782673559516,0,0,0
6780,1782673563266,0,0,0
6781,1782673563583,0,0,0
6782,1782673563800,0,0,0
6783,1782673564067,0,0,0
6784,1782673564400,0,0,0
6785,1782673564700,0,0,0
6786,1782673564983,0,0,0
6787,1782673565483,0,0,0
6788,1782673566067,0,0,0
6789,1782673566350,0,0,0
6790,1782673566633,0,0,0
6791,1782673567084,0,0,0
6792,1782673568534,0,0,0
6793,1782673568983,0,0,0
6794,1782673569584,0,0,0
6795,1782673570050,0,0,0
6796,1782673570567,0,0,0
6797,1782673571150,0,0,0
6798,1782673571618,0,0,0
6799,1782673572234,0,0,0
6800,1782673572667,0,0,0
6801,1782673572851,0,0,0
6802,1782673573184,0,0,0
6803,1782673573767,0,0,0
6804,1782673574217,0,0,0
6805,1782673574867,0,0,0
6806,1782673575167,0,0,0
6807,1782673575367,0,0,0
6808,1782673575834,0,0,0
6809,1782673578702,0,0,0
6810,1782673579083,0,0,0
6811,1782673579733,0,0,0
6812,1782673580084,0,0,0
6813,1782673580217,0,0,0
6814,1782673581351,0,0,0
6815,1782673582433,0,0,0
6816,1782673582533,0,0,0
6817,1782673582951,0,0,0
6818,1782673583583,0,0,0
6819,1782673583983,0,0,0
6820,1782673585518,0,0,0
6821,1782673586935,0,0,0
6822,1782673587467,0,0,0
6823,1782673587801,0,0,0
6824,1782673588718,0,0,0
6825,1782673589167,0,0,0
6826,1782673590900,0,0,0
6827,1782673592783,0,0,0
6828,1782673593167,0,0,0
6829,1782673594184,0,0,0
6830,1782673594734,0,0,0
6831,1782673595750,0,0,0
6832,1782673596717,0,0,0
6833,1782673597285,0,0,0
6834,1782673597734,0,0,0
6835,1782673598384,0,0,0
6836,1782673598784,0,0,0
6837,1782673600283,0,0,0
6838,1782673601250,0,0,0
6839,1782673601683,0,0,0
6840,1782673601967,0,0,0
6841,1782673602218,0,0,0
6842,1782673602900,0,0,0
6843,1782673603918,0,0,0
6844,1782673604284,0,0,0
6845,1782673604917,0,0,0
6846,1782673605501,0,0,0
6847,1782673606601,0,0,0
6848,1782673608201,0,0,0
6849,1782673609718,0,0,0
6850,1782673610151,0,0,0
6851,1782673610784,0,0,0
6852,1782673612701,0,0,0
6853,1782673613634,0,0,0
6854,1782673614951,0,0,0
6855,1782673615900,0,0,0
6856,1782673616701,0,0,0
6857,1782673617151,0,0,0
6858,1782673617784,0,0,0
6859,1782673619400,0,0,0
6860,1782673620418,0,0,0
6861,1782673622068,0,0,0
6862,1782673622984,0,0,0
6863,1782673623468,0,0,0
6864,1782673623652,0,0,0
6865,1782673623934,0,0,0
6866,1782673624968,0,0,0
6867,1782673625352,0,0,0
6868,1782673625984,0,0,0
6869,1782673626584,0,0,0
6870,1782673627651,0,0,0
6871,1782673628234,0,0,0
6872,1782673629200,0,0,0
6873,1782673630234,0,0,0
6874,1782673631101,0,0,0
6875,1782673632068,0,0,0
6876,1782673633151,0,0,0
6877,1782673634101,0,0,0
6878,1782673634667,0,0,0
6879,1782673635151,0,0,0
6880,1782673636684,0,0,0
6881,1782673637301,0,0,0
6882,1782673637768,0,0,0
6883,1782673638301,0,0,0
6884,1782673638634,0,0,0
6885,1782673639534,0,0,0
6886,1782673639934,0,0,0
6887,1782673640851,0,0,0
6888,1782673641652,0,0,0
6889,1782673642135,0,0,0
6890,1782673643935,0,0,0
6891,1782673644934,0,0,0
6892,1782673645368,0,0,0
6893,1782673645519,0,0,0
6894,1782673645917,0,0,0
6895,1782673646901,0,0,0
6896,1782673648684,0,0,0
6897,1782673649701,0,0,0
6898,1782673650202,0,0,0
6899,1782673650318,0,0,0
6900,1782673650718,0,0,0
6901,1782673651302,0,0,0
6902,1782673651785,0,0,0
6903,1782673652385,0,0,0
6904,1782673652669,0,0,0
6905,1782673652903,0,0,0
6906,1782673653402,0,0,0
6907,1782673654001,3,0,0
6908,1782673654969,0,0,0
6909,1782673655634,0,0,0
6910,1782673656634,0,0,0
6911,1782673658218,0,0,0
