index,date,TIMESTAMP
4018,1782672387232,17826615867.0
4019,1782672388149,17826615876.0
4020,1782672389115,17826615890.0
4021,1782672389785,17826615893.0
4022,1782672390515,17826615900.0
4023,1782672392115,17826615912.0
4024,1782672392515,17826615912.0
4025,1782672393132,17826615912.0
4026,1782672394632,17826615935.0
4027,1782672395332,17826615944.0
4028,1782672396367,17826615944.0
4029,1782672397082,17826615967.0
4030,1782672398115,17826615977.0
4031,1782672398699,17826615982.0
4032,1782672399165,17826615982.0
4033,1782672399515,17826615985.0
4034,1782672400382,17826616000.0
4035,1782672401765,17826616014.0
4036,1782672402667,17826616014.0
4037,1782672403249,17826616027.0
4038,1782672404032,17826616035.0
4039,1782672405549,17826616052.0
4040,1782672406465,17826616060.0
4041,1782672407399,17826616067.0
4042,1782672408982,17826616084.0
4043,1782672409832,17826616092.0
4044,1782672411367,17826616104.0
4045,1782672412284,17826616120.0
4046,1782672414599,17826616130.0
4047,1782672415249,17826616144.0
4048,1782672416182,17826616155.0
4049,1782672417049,17826616165.0
4050,1782672417765,17826616165.0
4051,1782672418599,17826616184.0
4052,1782672419567,17826616190.0
4053,1782672421084,17826616202.0
4054,1782672421999,17826616210.0
4055,1782672423482,17826616210.0
4056,1782672427333,17826616264.0
4057,1782672430182,17826616264.0
4058,1782672431049,17826616264.0
4059,1782672433766,17826616264.0
4060,1782672435349,17826616341.0
4061,1782672436266,17826616358.0
4062,1782672437032,17826616366.0
4063,1782672437782,17826616373.0
4064,1782672438616,17826616377.0
4065,1782672439434,17826616377.0
4066,1782672440167,17826616377.0
4067,1782672441066,17826616403.0
4068,1782672441866,17826616403.0
4069,1782672442517,17826616420.0
4070,1782672443499,17826616427.0
4071,1782672444316,17826616427.0
4072,1782672445017,17826616427.0
4073,1782672446032,17826616453.0
4074,1782672447549,17826616472.0
4075,1782672448500,17826616476.0
4076,1782672449133,17826616483.0
4077,1782672449966,17826616493.0
4078,1782672450816,17826616493.0
4079,1782672451533,17826616510.0
4080,1782672452283,17826616510.0
4081,1782672453116,17826616525.0
4082,1782672453133,17826616530.0
4083,1782672455350,17826616544.0
4084,1782672456283,17826616560.0
4085,1782672456816,17826616560.0
4086,1782672458599,17826616582.0
4087,1782672459233,17826616587.0
4088,1782672460049,17826616592.0
4089,1782672460933,17826616604.0
4090,1782672463466,17826616625.0
4091,1782672464116,17826616637.0
4092,1782672464999,17826616644.0
4093,1782672468516,17826616682.0
4094,1782672470003,17826616684.0
4095,1782672471500,17826616705.0
4096,1782672473983,17826616737.0
4097,1782672475033,17826616740.0
4098,1782672476733,17826616762.0
4099,1782672477716,17826616774.0
4100,1782672478316,17826616777.0
4101,1782672479950,17826616795.0
4102,1782672481300,17826616812.0
4103,1782672482200,17826616817.0
4104,1782672482983,17826616822.0
4105,1782672485334,17826616850.0
4106,1782672485883,17826616855.0
4107,1782672486800,17826616864.0
4108,1782672486817,17826616864.0
4109,1782672487700,17826616864.0
4110,1782672488350,17826616880.0
4111,1782672489266,17826616880.0
4112,1782672490200,17826616898.0
4113,1782672490767,17826616901.0
4114,1782672491750,17826616911.0
4115,1782672493283,17826616928.0
4116,1782672495900,17826616956.0
4117,1782672496867,17826616962.0
4118,1782672498484,17826616980.0
4119,1782672499418,17826616987.0
4120,1782672500101,17826616996.0
4121,1782672500850,17826617003.0
4122,1782672501817,17826617012.0
4123,1782672502550,17826617020.0
4124,1782672503285,17826617030.0
4125,1782672504150,17826617036.0
4126,1782672504817,17826617036.0
4127,1782672505567,17826617050.0
4128,1782672506334,17826617057.0
4129,1782672507767,17826617070.0
4130,1782672508569,17826617082.0
4131,1782672512667,17826617107.0
4132,1782672513567,17826617132.0
4133,1782672514500,17826617134.0
4134,1782672515167,17826617150.0
4135,1782672516117,17826617150.0
4136,1782672517634,17826617174.0
4137,1782672518602,17826617184.0
4138,1782672520067,17826617192.0
4139,1782672521001,17826617205.0
4140,1782672521835,17826617210.0
4141,1782672522631,17826617217.0
4142,1782672523558,17826617227.0
4143,1782672524327,17826617227.0
4144,1782672525058,17826617227.0
4145,1782672525972,17826617252.0
4146,1782672527517,17826617270.0
4147,1782672528400,17826617274.0
4148,1782672529702,17826617294.0
4149,1782672530584,17826617294.0
4150,1782672531284,17826617310.0
4151,1782672532834,17826617320.0
4152,1782672533584,17826617330.0
4153,1782672534234,17826617330.0
4154,1782672535158,17826617345.0
4155,1782672536079,17826617355.0
4156,1782672537614,17826617364.0
4157,1782672538701,17826617382.0
4158,1782672539335,17826617387.0
4159,1782672540192,17826617392.0
4160,1782672542513,17826617416.0
4161,1782672543420,17826617427.0
4162,1782672543900,17826617427.0
4163,1782672544866,17826617435.0
4164,1782672545765,17826617450.0
4165,1782672546274,17826617450.0
4166,1782672547220,17826617464.0
4167,1782672548084,17826617475.0
4168,1782672548685,17826617483.0
4169,1782672549484,17826617483.0
4170,1782672550985,17826617503.0
4171,1782672551834,17826617516.0
4172,1782672552702,17826617516.0
4173,1782672553318,17826617530.0
4174,1782672555184,17826617541.0
4175,1782672556568,17826617558.0
4176,1782672559885,17764149214.0
4177,1782672560386,17764149214.0
4178,1782672561718,17826609786.0
4179,1782672562203,17826609793.0
4180,1782672562985,17826609800.0
4181,1782672563768,17826609807.0
4182,1782672566285,17826609833.0
4183,1782672566937,17826609837.0
4184,1782672567484,17826609846.0
4185,1782672568902,17826609860.0
4186,1782672569485,17826609866.0
4187,1782672570218,17826609870.0
4188,1782672571335,17826609883.0
4189,1782672572835,17826609900.0
4190,1782672573735,17826609907.0
4191,1782672575318,17826609920.0
4192,1782672576286,17826609934.0
4193,1782672576802,17826609940.0
4194,1782672577618,17826609947.0
4195,1782672578485,17826609955.0
4196,1782672579151,17826609957.0
4197,1782672580553,17826609977.0
4198,1782672582868,17826610000.0
4199,1782672583901,17826610005.0
4200,1782672584535,17826610014.0
4201,1782672585468,17826610020.0
4202,1782672586319,17826610020.0
4203,1782672587035,17826617867.0
4204,1782672589519,17826617885.0
4205,1782672590386,17826617902.0
4206,1782672591752,17826617907.0
4207,1782672594235,17826617935.0
4208,1782672597502,17826617972.0
4209,1782672598919,17826617987.0
4210,1782672600703,17826618004.0
4211,1782672601418,17826618004.0
4212,1782672604502,17826618027.0
4213,1782672606668,17826618065.0
4214,1782672607485,17834671135.0
4215,1782672608186,17826618071.0
4216,1782672608985,17826618083.0
4217,1782672609935,17826618083.0
4218,1782672611418,17826618110.0
4219,1782672611452,17826618110.0
4220,1782672612385,17826618118.0
4221,1782672613752,17826618131.0
4222,1782672615419,17826618148.0
4223,1782672616137,17826618156.0
4224,1782672616970,17826618160.0
4225,1782672618452,17826618177.0
4226,1782672619519,17826618186.0
4227,1782672621019,17826618196.0
4228,1782672622002,17826618196.0
4229,1782672622038,17826618196.0
4230,1782672622702,17826618223.0
4231,1782672623569,17826618232.0
4232,1782672624436,17826618236.0
4233,1782672625169,17826618246.0
4234,1782672625986,17826618253.0
4235,1782672626919,17826618260.0
4236,1782672628469,17826618282.0
4237,1782672629519,17826618282.0
4238,1782672630036,17826618282.0
4239,1782672630969,17826618303.0
4240,1782672631802,17826618316.0
4241,1782672634069,17826618335.0
4242,1782672635435,17826618350.0
4243,1782672636336,17826618354.0
4244,1782672637102,17826618360.0
4245,1782672637819,17826618367.0
4246,1782672638692,17826618380.0
4247,1782672640228,17826618400.0
4248,1782672641206,17826618407.0
4249,1782672642637,17826618420.0
4250,1782672645860,17826618447.0
4251,1782672647390,17826618467.0
4252,1782672649869,17826618494.0
4253,1782672650752,17826618500.0
4254,1782672651520,17826618512.0
4255,1782672652286,17826618520.0
4256,1782672653154,17826618524.0
4257,1782672653936,17826618524.0
4258,1782672654552,17826618537.0
4259,1782672655503,17826618545.0
4260,1782672656236,17826618557.0
4261,1782672656752,17826618565.0
4262,1782672657653,17826618572.0
4263,1782672658503,17826618580.0
4264,1782672660670,17826618602.0
4265,1782672660719,17826618602.0
4266,1782672661336,17826618602.0
4267,1782672664470,17826618637.0
4268,1782672666171,17826618645.0
4269,1782672666920,17826618661.0
4270,1782672668621,17826618683.0
4271,1782672672203,17764149214.0
4272,1782672672703,17764149214.0
4273,1782672674020,17826609786.0
4274,1782672675303,17826609800.0
4275,1782672676038,17826609807.0
4276,1782672676719,17826609812.0
4277,1782672677236,17826609820.0
4278,1782672677920,17826609827.0
4279,1782672679938,17826609847.0
4280,1782672680687,17826609853.0
4281,1782672681436,17826609862.0
4282,1782672682020,17826609867.0
4283,1782672682722,17826609873.0
4284,1782672683337,17826609882.0
4285,1782672686503,17826609913.0
4286,1782672688936,17826609937.0
4287,1782672689772,17826609945.0
4288,1782672690520,17826609947.0
4289,1782672691886,17826609967.0
4290,1782672692720,17826609975.0
4291,1782672693653,17826609984.0
4292,1782672694154,17826609987.0
4293,1782672695054,17826610000.0
4294,1782672696020,17826610002.0
4295,1782672696671,17826610014.0
4296,1782672697520,17826610014.0
4297,1782672700020,17826610040.0
4298,1782672702304,17826610065.0
4299,1782672703237,17826610065.0
4300,1782672703854,17826610065.0
4301,1782672705670,17826610065.0
4302,1782672706353,17826610065.0
4303,1782672707353,17826619062.0
4304,1782672708921,17826619075.0
4305,1782672709120,17826619075.0
4306,1782672709836,17826619075.0
4307,1782672711387,17826619075.0
4308,1782672713154,17826619075.0
4309,1782672713854,17826619075.0
4310,1782672714755,17826619075.0
4311,1782672715454,17826619075.0
4312,1782672716120,17826619075.0
4313,1782672717805,17826619075.0
4314,1782672718320,17826619075.0
4315,1782672719187,17826619075.0
4316,1782672720038,17826619075.0
4317,1782672720638,17826619075.0
4318,1782672721488,17826619075.0
4319,1782672722505,17826619075.0
4320,1782672723088,17826619075.0
4321,1782672724021,17826619075.0
4322,1782672725521,17826619075.0
4323,1782672726487,17826619075.0
4324,1782672727421,17826619075.0
4325,1782672727955,17826619075.0
4326,1782672729854,17826619075.0
4327,1782672730488,17826619075.0
4328,1782672731354,17826619075.0
4329,1782672732905,17826619075.0
4330,1782672733787,17826619075.0
4331,1782672734721,17826619075.0
4332,1782672736220,17826619075.0
4333,1782672738737,17826619075.0
4334,1782672742504,17826619075.0
4335,1782672743304,17826619075.0
4336,1782672744271,17826619075.0
4337,1782672744804,17826619075.0
4338,1782672746521,17826619075.0
4339,1782672747171,17826619075.0
4340,1782672748955,17826619075.0
4341,1782672750354,17826619075.0
4342,1782672751289,17826619075.0
4343,1782672753671,17826619075.0
4344,1782672755241,17826619075.0
4345,1782672756206,17826619075.0
4346,1782672756771,17826619075.0
4347,1782672757554,17826619075.0
4348,1782672758504,17826619075.0
4349,1782672759188,17826619075.0
4350,1782672760104,17826619075.0
4351,1782672761089,17826619075.0
4352,1782672762588,17826619075.0
4353,1782672763438,17826619075.0
4354,1782672764071,17826619075.0
4355,1782672765937,17826619075.0
4356,1782672766454,17826619075.0
4357,1782672767255,17826619075.0
4358,1782672768223,17826619075.0
4359,1782672769589,17826619075.0
4360,1782672770437,17826619075.0
4361,1782672771155,17826619075.0
4362,1782672771888,17826619075.0
4363,1782672772705,17826619075.0
4364,1782672773521,17826619075.0
4365,1782672775955,17826619075.0
4366,1782672779188,17826619785.0
4367,1782672780088,17826619790.0
4368,1782672781605,17826619794.0
4369,1782672782538,17826619804.0
4370,1782672784938,17826619824.0
4371,1782672785622,17826619834.0
4372,1782672787355,17826619855.0
4373,1782672788060,17826619855.0
4374,1782672788891,17826619865.0
4375,1782672789736,17826619875.0
4376,1782672790474,17826619886.0
4377,1782672791986,17826619901.0
4378,1782672793409,17826619930.0
4379,1782672794315,17826619933.0
4380,1782672795643,17826619951.0
4381,1782672796543,17826619958.0
4382,1782672798874,17826619970.0
4383,1782672799789,17826619993.0
4384,1782672801305,17826620007.0
4385,1782672801322,17826620012.0
4386,1782672802221,17826620017.0
4387,1782672802755,17826620022.0
4388,1782672803740,17826620033.0
4389,1782672805288,17826620033.0
4390,1782672806222,17826620052.0
4391,1782672807138,17826620067.0
4392,1782672807755,17826620072.0
4393,1782672809556,17826620092.0
4394,1782672810173,17826620092.0
4395,1782672811105,17826620107.0
4396,1782672812090,17826620116.0
4397,1782672812639,17826620120.0
4398,1782672813605,17826620134.0
4399,1782672814505,17826620134.0
4400,1782672815123,17826620144.0
4401,1782672816038,17826620155.0
4402,1782672816105,17826620157.0
4403,1782672817939,17764149214.0
4404,1782672819722,17764149214.0
4405,1782672820056,17826609782.0
4406,1782672821547,17826609797.0
4407,1782672822280,17826609802.0
4408,1782672823411,17826609816.0
4409,1782672824701,17826609827.0
4410,1782672825449,17826609827.0
4411,1782672825967,17826620252.0
4412,1782672827354,17826620272.0
4413,1782672828084,17826620277.0
4414,1782672828611,17826620284.0
4415,1782672829266,17826620285.0
4416,1782672829996,17826620297.0
4417,1782672830858,17826620297.0
4418,1782672831491,17826620310.0
4419,1782672832477,17826620322.0
4420,1782672833267,17826620322.0
4421,1782672834083,17826620337.0
4422,1782672835035,17826620344.0
4423,1782672836487,17826620357.0
4424,1782672838063,17826620375.0
4425,1782672838986,17826620375.0
4426,1782672839874,17826620387.0
4427,1782672840626,17826620387.0
4428,1782672842411,17826620387.0
4429,1782672843840,17826620387.0
4430,1782672844656,17826620387.0
4431,1782672845312,17826620387.0
4432,1782672846031,17826620387.0
4433,1782672849081,17826620387.0
4434,1782672850618,17826620387.0
4435,1782672851576,17826620387.0
4436,1782672852993,17826620387.0
4437,1782672853873,17826620387.0
4438,1782672854882,17826620387.0
4439,1782672855533,17826620387.0
4440,1782672858128,17826620387.0
4441,1782672859000,17826620387.0
4442,1782672860448,17826620387.0
4443,1782672861408,17826620387.0
4444,1782672862934,17826620387.0
4445,1782672863799,17826620387.0
4446,1782672864573,17826620387.0
4447,1782672866275,17826620387.0
4448,1782672866974,17826620387.0
4449,1782672869957,17826620387.0
4450,1782672871506,17826620387.0
4451,1782672872939,17826620387.0
4452,1782672873939,17826620387.0
4453,1782672875506,17826620387.0
4454,1782672876339,17826620387.0
4455,1782672878925,17826620387.0
4456,1782672879439,17826620387.0
4457,1782672880372,17826620387.0
4458,1782672881239,17826620387.0
4459,1782672881756,17826620387.0
4460,1782672882706,17826620387.0
4461,1782672883806,17826620387.0
4462,1782672885256,17826620387.0
4463,1782672886174,17826620387.0
4464,1782672886772,17826620387.0
4465,1782672888606,17826620387.0
4466,1782672889222,17826620387.0
4467,1782672890039,17826620387.0
4468,1782672891024,17826620387.0
4469,1782672891573,17826620387.0
4470,1782672892524,17826620387.0
4471,1782672893473,17826620387.0
4472,1782672893990,17826620387.0
4473,1782672894907,17826620387.0
4474,1782672896390,17826620387.0
4475,1782672897173,17826620387.0
4476,1782672898773,17826620387.0
4477,1782672899508,17826620387.0
4478,1782672900458,17826620387.0
4479,1782672905356,17826620387.0
4480,1782672905956,17826620387.0
4481,1782672906897,17826620387.0
4482,1782672908420,17826620387.0
4483,1782672909302,17826620387.0
4484,1782672910141,17826620387.0
4485,1782672910781,17826620387.0
4486,1782672911659,17826620387.0
4487,1782672913396,17826620387.0
4488,1782672915200,17826620387.0
4489,1782672915897,17826620387.0
4490,1782672916755,17826620387.0
4491,1782672916967,17826620387.0
4492,1782672917604,17826620387.0
4493,1782672919136,17826620387.0
4494,1782672919954,17826620387.0
4495,1782672920055,17826620387.0
4496,1782672920395,17826620387.0
4497,1782672922196,17826620387.0
4498,1782672923639,17826620387.0
4499,1782672924556,17826620387.0
4500,1782672925973,17826620387.0
4501,1782672926892,17826620387.0
4502,1782672928423,17826620387.0
4503,1782672929457,17826620387.0
4504,1782672930158,17826620387.0
4505,1782672933074,17764149214.0
4506,1782672933573,17764149214.0
4507,1782672934907,17826620894.0
4508,1782672935390,17826620902.0
4509,1782672936156,17826620907.0
4510,1782672936857,17826620915.0
4511,1782672938107,17826620925.0
4512,1782672940607,17826620954.0
4513,1782672941324,17826620957.0
4514,1782672942390,17826620957.0
4515,1782672942924,17826620957.0
4516,1782672944741,17826620957.0
4517,1782672945357,17826620957.0
4518,1782672946307,17826621460.0
4519,1782672947757,17826621472.0
4520,1782672948674,17826621484.0
4521,1782672950807,17826621497.0
4522,1782672951624,17826621510.0
4523,1782672952191,17826621520.0
4524,1782672953791,17826621530.0
4525,1782672955141,17826621550.0
4526,1782672956942,17826621564.0
4527,1782672957557,17826621564.0
4528,1782672958441,17826621577.0
4529,1782672959992,17826621587.0
4530,1782672961024,17826621606.0
4531,1782672961774,17826621612.0
4532,1782672962541,17826621620.0
4533,1782672963359,17826621632.0
4534,1782672964207,17826621632.0
4535,1782672966007,17826621645.0
4536,1782672966724,17826621645.0
4537,1782672967592,17826621668.0
4538,1782672968607,17826621678.0
4539,1782672969240,17826621686.0
4540,1782672970177,17826621686.0
4541,1782672971024,17826621686.0
4542,1782672972474,17826621721.0
4543,1782672973475,17826621726.0
4544,1782672974908,17826621748.0
4545,1782672975774,17826621748.0
4546,1782672976424,17826621762.0
4547,1782672977193,17826621766.0
4548,1782672978025,17826621776.0
4549,1782672978741,17826621783.0
4550,1782672979391,17826621783.0
4551,1782672981691,17826621813.0
4552,1782672982574,17826621817.0
4553,1782672984041,17826621837.0
4554,1782672985974,17826621853.0
4555,1782672986641,17826621853.0
4556,1782672987525,17826621872.0
4557,1782672988391,17826621880.0
4558,1782672989092,17826621886.0
4559,1782672991608,17826621907.0
4560,1782672992543,17826621917.0
4561,1782672993985,17826621927.0
4562,1782672994879,17826621947.0
4563,1782672995733,17826621954.0
4564,1782672996450,17826621960.0
4565,1782672997372,17826621967.0
4566,1782672998110,17826621977.0
4567,1782672998800,17826621985.0
4568,1782672999775,17826621990.0
4569,1782673000453,17826622000.0
4570,1782673001177,17826622004.0
4571,1782673002869,17826622020.0
4572,1782673003430,17826622032.0
4573,1782673004278,17826622032.0
4574,1782673005216,17826622045.0
4575,1782673005642,17826622045.0
4576,1782673006545,17826622045.0
4577,1782673007388,17826622064.0
4578,1782673007969,17826622077.0
4579,1782673008913,17826622077.0
4580,1782673009784,17826622092.0
4581,1782673010403,17826622092.0
4582,1782673011319,17826622092.0
4583,1782673012292,17826622092.0
4584,1782673012817,17826622092.0
4585,1782673013797,17826622092.0
4586,1782673014653,17826622092.0
4587,1782673015243,17826622145.0
4588,1782673016204,17826622150.0
4589,1782673017308,17826622164.0
4590,1782673017858,17826622175.0
4591,1782673018827,17826622185.0
4592,1782673019709,17826622194.0
4593,1782673020292,17826622194.0
4594,1782673021142,17826622194.0
4595,1782673023725,17826622194.0
4596,1782673024608,17826622194.0
4597,1782673025312,17826622194.0
4598,1782673026259,17826622194.0
4599,1782673027058,17826622194.0
4600,1782673027613,17826622194.0
4601,1782673028479,17826622194.0
4602,1782673029829,17826622194.0
4603,1782673033685,17826622333.0
4604,1782673034485,17826622338.0
4605,1782673035145,17826622341.0
4606,1782673036876,17826622363.0
4607,1782673037642,17826622363.0
4608,1782673038491,17826622380.0
4609,1782673039340,17826622387.0
4610,1782673040058,17826622392.0
4611,1782673040943,17826622400.0
4612,1782673042375,17826622413.0
4613,1782673043358,17826622430.0
4614,1782673044942,17826622447.0
4615,1782673045910,17826622453.0
4616,1782673046592,17826622453.0
4617,1782673048275,17826622480.0
4618,1782673049009,17826622480.0
4619,1782673049878,17826622490.0
4620,1782673050877,17826622503.0
4621,1782673052292,17826622512.0
4622,1782673056092,17826622525.0
4623,1782673058508,17826622525.0
4624,1782673060159,17826622585.0
4625,1782673062677,17826622612.0
4626,1782673064161,17826622634.0
4627,1782673066627,17826622662.0
4628,1782673067543,17826622670.0
4629,1782673067578,17826622674.0
4630,1782673068276,17826622680.0
4631,1782673069043,17826622687.0
4632,1782673070676,17826622687.0
4633,1782673071493,17826622687.0
4634,1782673072410,17826622687.0
4635,1782673074943,17826622744.0
4636,1782673075826,17826622744.0
4637,1782673076326,17826622752.0
4638,1782673077693,17826622772.0
4639,1782673078143,17826622775.0
4640,1782673078560,17826622775.0
4641,1782673079859,17826622794.0
4642,1782673080542,17826622800.0
4643,1782673082176,17826622800.0
4644,1782673082942,17826622800.0
4645,1782673083492,17826622800.0
4646,1782673084826,17826622800.0
4647,1782673086026,17826622855.0
4648,1782673087492,17826622864.0
4649,1782673090111,17826622893.0
4650,1782673091993,17826622916.0
4651,1782673093151,17826622928.0
4652,1782673094660,17826622938.0
4653,1782673095843,17826622951.0
4654,1782673096493,17826622963.0
4655,1782673097177,17826622963.0
4656,1782673097876,17826622973.0
4657,1782673098393,17826622973.0
4658,1782673099076,17826622986.0
4659,1782673099859,17826622992.0
4660,1782673100377,17826622996.0
4661,1782673101077,17826623007.0
4662,1782673101693,17826623007.0
4663,1782673102444,17826623007.0
4664,1782673102977,17826623022.0
4665,1782673103676,17826623032.0
4666,1782673104293,17826623036.0
4667,1782673104910,17826623047.0
4668,1782673105478,17826623050.0
4669,1782673107427,17826623063.0
4670,1782673108576,17826623063.0
4671,1782673111159,17826623063.0
4672,1782673113209,17826623110.0
4673,1782673115776,17826623154.0
4674,1782673117063,17826623164.0
4675,1782673118343,17826623174.0
4676,1782673119043,17826623184.0
4677,1782673119709,17826623192.0
4678,1782673120894,17826623204.0
4679,1782673122860,17826623222.0
4680,1782673123543,17826623232.0
4681,1782673125462,17826623247.0
4682,1782673126226,17826623257.0
4683,1782673128010,17826623275.0
4684,1782673128759,17826623280.0
4685,1782673129944,17826623294.0
4686,1782673130609,17826623294.0
4687,1782673131827,17826623294.0
4688,1782673133576,17826623294.0
4689,1782673134326,17826623294.0
4690,1782673134776,17826623294.0
4691,1782673135545,17826623294.0
4692,1782673136194,17826623294.0
4693,1782673136993,17826623294.0
4694,1782673137527,17826623294.0
4695,1782673138210,17826623294.0
4696,1782673138960,17826623294.0
4697,1782673139560,17826623294.0
4698,1782673140210,17826623294.0
4699,1782673142843,17826623422.0
4700,1782673143543,17826623430.0
4701,1782673144260,17826623440.0
4702,1782673145343,17826623450.0
4703,1782673146093,17826623455.0
4704,1782673146776,17826623464.0
4705,1782673148493,17826623480.0
4706,1782673149227,17826623483.0
4707,1782673149962,17826623498.0
4708,1782673150893,17826623503.0
4709,1782673151626,17826623503.0
4710,1782673152344,17826623521.0
4711,1782673153278,17826623523.0
4712,1782673154094,17826623536.0
4713,1782673155543,17826623553.0
4714,1782673157795,17826623560.0
4715,1782673158544,17826623560.0
4716,1782673160027,17826623593.0
4717,1782673160838,17826623597.0
4718,1782673162282,17826623617.0
4719,1782673163246,17826623622.0
4720,1782673164776,17826623642.0
4721,1782673165756,17826623646.0
4722,1782673166329,17826623660.0
4723,1782673167277,17826623663.0
4724,1782673168228,17826623663.0
4725,1782673168831,17826623663.0
4726,1782673169804,17826623663.0
4727,1782673170628,17826623663.0
4728,1782673171233,17826623663.0
4729,1782673171253,17826623663.0
4730,1782673172091,17826623663.0
4731,1782673173044,17826623663.0
4732,1782673174509,17826623732.0
4733,1782673175517,17826623752.0
4734,1782673176111,17826623755.0
4735,1782673177985,17826623772.0
4736,1782673178592,17826623782.0
4737,1782673179516,17826623785.0
4738,1782673180363,17826623785.0
4739,1782673180848,1.844673525164804e+17
4740,1782673180915,17826623785.0
4741,1782673181157,17826623785.0
4742,1782673182733,17826623785.0
4743,1782673184033,17826623785.0
4744,1782673185485,17826623785.0
4745,1782673187165,17826623785.0
4746,1782673187964,17826623785.0
4747,1782673188726,17826623785.0
4748,1782673189612,17826623892.0
4749,1782673190379,17826623892.0
4750,1782673191199,17826623895.0
4751,1782673193519,17826623895.0
4752,1782673194442,17826623932.0
4753,1782673200879,17826624002.0
4754,1782673201727,17826624004.0
4755,1782673205561,17826624022.0
4756,1782673205562,17826624030.0
4757,1782673205564,17826624034.0
4758,1782673205744,17826624051.0
4759,1782673207228,17826624051.0
4760,1782673207961,17826624051.0
4761,1782673208761,17826624051.0
4762,1782673210145,17826624051.0
4763,1782673211045,17826624051.0
4764,1782673211828,17826624108.0
4765,1782673212362,17826624116.0
4766,1782673213295,17826624116.0
4767,1782673214194,17826624116.0
4768,1782673215729,17826624146.0
4769,1782673216629,17826624158.0
4770,1782673217178,17826624167.0
4771,1782673218045,17826624167.0
4772,1782673219528,17826624193.0
4773,1782673221479,17826624212.0
4774,1782673222012,17826624217.0
4775,1782673222978,17826624217.0
4776,1782673224462,17826624217.0
4777,1782673225445,17826624217.0
4778,1782673226312,17826624217.0
4779,1782673226847,17826624217.0
4780,1782673227729,17826624272.0
4781,1782673230229,17826624272.0
4782,1782673231129,17826624272.0
4783,1782673232512,17826624272.0
4784,1782673233412,17826624325.0
4785,1782673233945,17826624325.0
4786,1782673234778,17826624344.0
4787,1782673235629,17826624344.0
4788,1782673236996,17826624365.0
4789,1782673237945,17826624374.0
4790,1782673240346,17826624397.0
4791,1782673241112,17826624405.0
4792,1782673241845,17826624414.0
4793,1782673242845,17826624417.0
4794,1782673243545,17826624425.0
4795,1782673244295,17826624435.0
4796,1782673245212,17826624435.0
4797,1782673245946,17826624454.0
4798,1782673246661,17826624462.0
4799,1782673247479,17826624470.0
4800,1782673248412,17826624475.0
4801,1782673249630,17826624475.0
4802,1782673250496,17826624475.0
4803,1782673251046,17826624505.0
4804,1782673251845,17826624505.0
4805,1782673252346,17826624505.0
4806,1782673253646,17826624532.0
4807,1782673254346,17826624540.0
4808,1782673254929,17826624544.0
4809,1782673255996,17826624552.0
4810,1782673256612,17826624552.0
4811,1782673257229,17826624552.0
4812,1782673257596,17826624552.0
4813,1782673259446,17826624587.0
4814,1782673260396,17826624600.0
4815,1782673260795,17826624600.0
4816,1782673261830,17826624600.0
4817,1782673262346,17826624600.0
4818,1782673263295,17826624600.0
4819,1782673264328,17826624600.0
4820,1782673265912,17826624654.0
4821,1782673267045,17826624654.0
4822,1782673268012,17826624654.0
4823,1782673269796,17826624654.0
4824,1782673271280,17826624708.0
4825,1782673272280,17826624711.0
4826,1782673272796,17826624711.0
4827,1782673273397,17826624728.0
4828,1782673274412,17826624728.0
4829,1782673274996,17826624743.0
4830,1782673275962,17826624756.0
4831,1782673276996,17826624763.0
4832,1782673277679,17826624763.0
4833,1782673278595,17826624783.0
4834,1782673279680,17826624792.0
4835,1782673280280,17826624797.0
4836,1782673281212,17826624806.0
4837,1782673282312,17826624817.0
4838,1782673282862,17826624817.0
4839,1782673285464,17826624842.0
4840,1782673286347,17826624842.0
4841,1782673287462,17826624842.0
4842,1782673288062,17826624842.0
4843,1782673289130,17826624877.0
4844,1782673290646,17826624893.0
4845,1782673291614,17826624893.0
4846,1782673293345,17826624924.0
4847,1782673293930,17826624924.0
4848,1782673294279,17826624942.0
4849,1782673295380,17826624944.0
4850,1782673295963,17826624955.0
4851,1782673296930,17826624964.0
4852,1782673298080,17826624975.0
4853,1782673298646,17826624975.0
4854,1782673299113,17826624987.0
4855,1782673300296,17826624992.0
4856,1782673300681,17826624992.0
4857,1782673301313,17826625007.0
4858,1782673301847,17826625007.0
4859,1782673302879,17826625025.0
4860,1782673303479,17826625030.0
4861,1782673303896,17826625030.0
4862,1782673304942,17826625045.0
4863,1782673305480,17826625050.0
4864,1782673306714,17826625054.0
4865,1782673307130,17826625065.0
4866,1782673308164,17826625077.0
4867,1782673309046,17826625077.0
4868,1782673309613,17826625077.0
4869,1782673312163,17826625077.0
4870,1782673312780,17826625077.0
4871,1782673314496,17826625077.0
4872,1782673315246,17826625077.0
4873,1782673316030,17826625154.0
4874,1782673317246,17826625162.0
4875,1782673318646,17826625180.0
4876,1782673319213,17826625180.0
4877,1782673319947,17826625194.0
4878,1782673320681,17826625194.0
4879,1782673322014,17826625194.0
4880,1782673323246,17826625194.0
4881,1782673323996,17826625194.0
4882,1782673324447,17826625194.0
4883,1782673325866,17826625194.0
4884,1782673326499,17826625194.0
4885,1782673327114,17826625194.0
4886,1782673327865,17826625194.0
4887,1782673329115,17826625194.0
4888,1782673330381,17826625194.0
4889,1782673331115,17826625194.0
4890,1782673331631,17826625313.0
