index,date,DESIRED_YAW,MAX_YAW
3802,1782670796491,0,0
3803,1782670797058,0,0
3804,1782670797474,0,0
3805,1782670801326,0,0
3806,1782670802158,0,0
3807,1782670802408,0,0
3808,1782670802758,0,0
3809,1782670803076,0,0
3810,1782670803375,0,0
3811,1782670803676,0,0
3812,1782670804758,0,0
3813,1782670805108,0,0
3814,1782670808293,0,0
3815,1782670808675,0,0
3816,1782670808992,0,0
3817,1782670809325,0,0
3818,1782670809809,0,0
3819,1782670810158,0,0
3820,1782670810491,0,0
3821,1782670811992,0,0
3822,1782670812192,0,0
3823,1782670816042,0,0
3824,1782670816475,0,0
3825,1782670816758,0,0
3826,1782670816891,0,0
3827,1782670817227,0,0
3828,1782670817575,0,0
3829,1782670817926,0,0
3830,1782670819425,0,0
3831,1782670819742,0,0
3832,1782670821925,0,0
3833,1782670822275,0,0
3834,1782670822508,0,0
3835,1782670822911,0,0
3836,1782670823242,0,0
3837,1782670824158,0,0
3838,1782670824175,0,0
3839,1782670824542,0,0
3840,1782670824858,0,0
3841,1782670825159,0,0
3842,1782670825458,0,0
3843,1782670825793,0,0
3844,1782670826075,0,0
3845,1782670826358,0,0
3846,1782670826592,0,0
3847,1782670827125,0,0
3848,1782670827426,0,0
3849,1782670827775,0,0
3850,1782670828109,0,0
3851,1782670828459,0,0
3852,1782670828742,0,0
3853,1782670829008,0,0
3854,1782670829475,0,0
3855,1782670829808,0,0
3856,1782670830126,0,0
3857,1782670830425,0,0
3858,1782670830742,0,0
3859,1782670831108,0,0
3860,1782670831658,0,0
3861,1782670831925,0,0
3862,1782670832275,0,0
3863,1782670833692,0,0
3864,1782670835791,0,0
3865,1782670836158,0,0
3866,1782670836410,0,0
3867,1782670836958,0,0
3868,1782670837275,0,0
3869,1782670837693,0,0
3870,1782670839142,0,0
3871,1782670840875,0,0
3872,1782670841142,0,0
3873,1782670843243,0,0
3874,1782670843576,0,0
3875,1782670844642,0,0
3876,1782670844992,0,0
3877,1782670845342,0,0
3878,1782670845575,0,0
3879,1782670845925,0,0
3880,1782670846143,0,0
3881,1782670847060,0,0
3882,1782670847426,0,0
3883,1782670847709,0,0
3884,1782670848826,0,0
3885,1782670849092,0,0
3886,1782670849426,0,0
3887,1782670849775,0,0
3888,1782670850060,0,0
3889,1782670850609,0,0
3890,1782670850959,0,0
3891,1782670851142,0,0
3892,1782670852259,0,0
3893,1782670852592,0,0
3894,1782670852942,0,0
3895,1782670853526,0,0
3896,1782670855160,0,0
3897,1782670855443,0,0
3898,1782670856609,0,0
3899,1782670856943,0,0
3900,1782670857275,0,0
3901,1782670857643,0,0
3902,1782670858592,0,0
3903,1782670858692,0,0
3904,1782670859125,0,0
3905,1782670861176,0,0
3906,1782670861492,0,0
3907,1782670864909,0,0
3908,1782670865243,0,0
3909,1782670865595,0,0
3910,1782670866725,0,0
3911,1782670867009,0,0
3912,1782670867343,0,0
3913,1782670867593,0,0
3914,1782670868010,0,0
3915,1782670868211,0,0
3916,1782670868425,0,0
3917,1782670868876,0,0
3918,1782670869443,0,0
3919,1782670869925,0,0
3920,1782670871477,0,0
3921,1782670872126,0,0
3922,1782670872543,0,0
3923,1782670873710,0,0
3924,1782670874426,0,0
3925,1782670876443,0,0
3926,1782670876810,0,0
3927,1782670877342,0,0
3928,1782670877694,0,0
3929,1782670878576,0,0
3930,1782670879959,0,0
3931,1782670880325,0,0
3932,1782670880792,0,0
3933,1782670881159,0,0
3934,1782670882143,0,0
3935,1782670883709,0,0
3936,1782670884743,0,0
3937,1782670885260,0,0
3938,1782670885710,0,0
3939,1782670887409,0,0
3940,1782670887592,0,0
3941,1782670887911,0,0
3942,1782670888326,0,0
3943,1782670888909,0,0
3944,1782670889926,0,0
3945,1782670890625,0,0
3946,1782670891576,0,0
3947,1782670893193,0,0
3948,1782670893827,0,0
3949,1782670894260,0,0
3950,1782670895160,0,0
3951,1782670896226,0,0
3952,1782670896759,0,0
3953,1782670897176,0,0
3954,1782670897744,0,0
3955,1782670898759,0,0
3956,1782670899376,0,0
3957,1782670900309,0,0
3958,1782670900709,0,0
3959,1782670901310,0,0
3960,1782670901693,0,0
3961,1782670902111,0,0
3962,1782670902160,0,0
3963,1782670902593,0,0
3964,1782670903543,0,0
3965,1782670903943,0,0
3966,1782670904793,0,0
3967,1782670906076,0,0
3968,1782670908009,0,0
3969,1782670908644,0,0
3970,1782670909027,0,0
3971,1782670909595,0,0
3972,1782670910176,0,0
3973,1782670911210,0,0
3974,1782670911594,0,0
3975,1782670912126,0,0
3976,1782670913127,0,0
3977,1782670914776,0,0
3978,1782670916227,0,0
3979,1782670916744,0,0
3980,1782670917028,0,0
3981,1782670917727,0,0
3982,1782670918361,0,0
3983,1782670918795,0,0
3984,1782670919094,0,0
3985,1782670919344,0,0
3986,1782670919978,0,0
3987,1782670920409,0,0
3988,1782670921076,0,0
3989,1782670921409,0,0
3990,1782670922011,0,0
3991,1782670922659,0,0
3992,1782670923643,0,0
3993,1782670924210,0,0
3994,1782670924660,0,0
3995,1782670925276,0,0
3996,1782670926844,0,0
3997,1782670927309,0,0
3998,1782670928310,0,0
3999,1782670928843,0,0
4000,1782670929210,0,0
4001,1782670929744,0,0
4002,1782670930177,0,0
4003,1782670933060,0,0
4004,1782670933926,0,0
4005,1782670934893,0,0
4006,1782670935293,0,0
4007,1782670936477,0,0
4008,1782670937643,0,0
4009,1782670939226,0,0
4010,1782670939843,0,0
4011,1782670940310,0,0
4012,1782670941894,0,0
4013,1782670942460,0,0
4014,1782670942926,0,0
4015,1782670943244,0,0
4016,1782670943377,0,0
4017,1782670944460,0,0
4018,1782670945544,0,0
4019,1782670945660,0,0
4020,1782670946061,0,0
4021,1782670947076,0,0
4022,1782670949026,0,0
4023,1782670949594,0,0
4024,1782670951644,0,0
4025,1782670952244,0,0
4026,1782670952661,0,0
4027,1782670952845,0,0
4028,1782670953577,0,0
4029,1782670956061,0,0
4030,1782670956477,0,0
4031,1782670957045,0,0
4032,1782670957411,0,0
4033,1782670957643,0,0
4034,1782670958727,0,0
4035,1782670959677,0,0
4036,1782670960294,0,0
4037,1782670960627,0,0
4038,1782670961527,0,0
4039,1782670963477,0,0
4040,1782670964078,0,0
4041,1782670965728,0,0
4042,1782670966794,0,0
4043,1782670967461,0,0
4044,1782670967677,0,0
4045,1782670968294,0,0
4046,1782670969460,0,0
4047,1782670969861,0,0
4048,1782670969927,0,0
4049,1782670971044,0,0
4050,1782670972043,0,0
4051,1782670972527,0,0
4052,1782670973627,0,0
4053,1782670975211,0,0
4054,1782670976277,0,0
4055,1782670977878,0,0
4056,1782670978828,0,0
4057,1782670979296,0,0
4058,1782670979545,0,0
4059,1782670979778,0,0
4060,1782670980811,0,0
4061,1782670981745,0,0
4062,1782670982711,0,0
4063,1782670983680,0,0
4064,1782670984078,0,0
4065,1782670984311,0,0
4066,1782670984927,0,0
4067,1782670985527,0,0
4068,1782670985914,0,0
4069,1782670987695,0,0
4070,1782670988194,0,0
4071,1782670988728,0,0
4072,1782670989029,0,0
4073,1782670990328,0,0
4074,1782670990816,0,0
4075,1782670991378,0,0
4076,1782670991978,0,0
4077,1782670993111,0,0
4078,1782670993711,0,0
4079,1782670994627,0,0
4080,1782670995695,0,0
4081,1782670997195,0,0
4082,1782670997644,0,0
4083,1782670998645,0,0
4084,1782670999162,0,0
4085,1782670999579,0,0
4086,1782671000194,0,0
4087,1782671000611,0,0
4088,1782671002078,0,0
4089,1782671003212,0,0
4090,1782671003830,0,0
4091,1782671004728,0,0
4092,1782671005795,0,0
4093,1782671006080,0,0
4094,1782671006313,0,0
4095,1782671007378,0,0
4096,1782671008378,0,0
4097,1782671008996,0,0
4098,1782671010279,0,0
4099,1782671011128,0,0
4100,1782671011516,0,0
4101,1782671014394,0,0
4102,1782671015363,0,0
4103,1782671016231,0,0
4104,1782671017311,0,0
4105,1782671018796,0,0
4106,1782671019278,0,0
4107,1782671019828,0,0
4108,1782671020329,0,0
4109,1782671020612,0,0
4110,1782671020696,0,0
4111,1782671021829,0,0
4112,1782671022478,0,0
4113,1782671022878,0,0
4114,1782671023429,0,0
4115,1782671024061,0,0
4116,1782671024496,0,0
4117,1782671025112,0,0
4118,1782671026115,0,0
4119,1782671028779,0,0
4120,1782671029412,0,0
4121,1782671030962,0,0
4122,1782671031963,0,0
4123,1782671032368,0,0
4124,1782671032613,0,0
4125,1782671032828,0,0
4126,1782671033278,0,0
4127,1782671033878,0,0
4128,1782671034911,0,0
4129,1782671035914,0,0
4130,1782671036830,0,0
4131,1782671037546,0,0
4132,1782671037668,0,0
4133,1782671038097,0,0
4134,1782671039112,0,0
4135,1782671040595,0,0
4136,1782671041031,0,0
4137,1782671042378,0,0
4138,1782671042445,0,0
4139,1782671042961,0,0
4140,1782671043529,0,0
4141,1782671043962,0,0
4142,1782671044496,0,0
4143,1782671045397,0,0
4144,1782671045780,0,0
4145,1782671046813,0,0
4146,1782671047163,0,0
4147,1782671047763,0,0
4148,1782671048412,0,0
4149,1782671049414,0,0
4150,1782671049930,0,0
4151,1782671051047,0,0
4152,1782671052713,0,0
4153,1782671053266,0,0
4154,1782671053743,0,0
4155,1782671054877,0,0
4156,1782671055321,0,0
4157,1782671055911,0,0
4158,1782671056374,0,0
4159,1782671056985,0,0
4160,1782671057242,0,0
4161,1782671057836,0,0
4162,1782671058906,0,0
4163,1782671059251,0,0
4164,1782671060449,0,0
4165,1782671061141,0,0
4166,1782671061599,0,0
4167,1782671063073,0,0
4168,1782671064303,0,0
4169,1782671065332,0,0
4170,1782671066348,0,0
4171,1782671067191,0,0
4172,1782671067614,0,0
4173,1782671068579,0,0
4174,1782671068918,0,0
4175,1782671069046,0,0
4176,1782671069492,0,0
4177,1782671070132,0,0
4178,1782671071167,0,0
4179,1782671071690,0,0
4180,1782671072130,0,0
4181,1782671072737,0,0
4182,1782671073093,0,0
4183,1782671074669,0,0
4184,1782671075779,0,0
4185,1782671076923,0,0
4186,1782671078723,0,0
4187,1782671078977,0,0
4188,1782671079982,0,0
4189,1782671080570,0,0
4190,1782671080955,0,0
4191,1782671081542,0,0
4192,1782671081922,0,0
4193,1782671082509,0,0
4194,1782671084148,0,0
4195,1782671085182,0,0
4196,1782671086416,0,0
4197,1782671086811,0,0
4198,1782671087431,0,0
4199,1782671087862,0,0
4200,1782671088513,0,0
4201,1782671089349,0,0
4202,1782671091670,0,0
4203,1782671092586,0,0
4204,1782671093816,0,0
4205,1782671094752,0,0
4206,1782671095188,0,0
4207,1782671095701,0,0
4208,1782671096707,0,0
4209,1782671097410,0,0
4210,1782671097821,0,0
4211,1782671098030,0,0
4212,1782671098305,0,0
4213,1782671099371,0,0
4214,1782671100965,0,0
4215,1782671101934,0,0
4216,1782671103503,0,0
4217,1782671104557,0,0
4218,1782671104992,0,0
4219,1782671105304,0,0
4220,1782671105529,0,0
4221,1782671106602,0,0
4222,1782671107215,0,0
4223,1782671107630,0,0
4224,1782671107753,0,0
4225,1782671108182,0,0
4226,1782671108762,0,0
4227,1782671109210,0,0
4228,1782671109857,0,0
4229,1782671110339,0,0
4230,1782671111417,0,0
4231,1782671113088,0,0
4232,1782671113762,0,0
4233,1782671114181,0,0
4234,1782671115334,0,0
4235,1782671115731,0,0
4236,1782671116731,0,0
4237,1782671117463,0,0
4238,1782671118696,0,0
4239,1782671119596,0,0
4240,1782671120180,0,0
4241,1782671120580,0,0
4242,1782671121230,0,0
4243,1782671122814,0,0
4244,1782671123814,0,0
4245,1782671124796,0,0
4246,1782671125763,0,0
4247,1782671126782,0,0
4248,1782671127296,0,0
4249,1782671127747,0,0
4250,1782671128347,0,0
4251,1782671128746,0,0
4252,1782671130247,0,0
4253,1782671131330,0,0
4254,1782671132013,0,0
4255,1782671132980,0,0
4256,1782671133615,0,0
4257,1782671134380,0,0
4258,1782671134599,0,0
4259,1782671135164,0,0
4260,1782671136696,0,0
4261,1782671136779,0,0
4262,1782671137881,0,0
4263,1782671138963,0,0
4264,1782671139130,0,0
4265,1782671139479,0,0
4266,1782671139897,0,0
4267,1782671140513,0,0
4268,1782671142347,0,0
4269,1782671142781,0,0
4270,1782671143681,0,0
4271,1782671144997,0,0
4272,1782671145563,0,0
4273,1782671145946,0,0
4274,1782671146480,0,0
4275,1782671146863,0,0
4276,1782671147764,0,0
4277,1782671148197,0,0
4278,1782671149347,0,0
4279,1782671149813,0,0
4280,1782671150363,0,0
4281,1782671150780,0,0
4282,1782671151196,0,0
4283,1782671151297,0,0
4284,1782671151663,0,0
4285,1782671154197,0,0
4286,1782671155248,0,0
4287,1782671156913,0,0
4288,1782671157564,0,0
4289,1782671159564,0,0
4290,1782671160214,0,0
4291,1782671161164,0,0
4292,1782671161847,0,0
4293,1782671162847,0,0
4294,1782671163213,0,0
4295,1782671163364,0,0
4296,1782671163747,0,0
4297,1782671164447,0,0
4298,1782671164847,0,0
4299,1782671165513,0,0
4300,1782671166047,0,0
4301,1782671167047,0,0
4302,1782671169047,0,0
4303,1782671169980,0,0
4304,1782671170397,0,0
4305,1782671170632,0,0
4306,1782671170864,0,0
4307,1782671171263,0,0
4308,1782671171864,0,0
4309,1782671172297,0,0
4310,1782671174014,0,0
4311,1782671174430,0,0
4312,1782671176047,0,0
4313,1782671176681,0,0
4314,1782671177664,0,0
4315,1782671178248,0,0
4316,1782671178715,0,0
4317,1782671179365,0,0
4318,1782671180931,0,0
4319,1782671181348,0,0
4320,1782671181930,0,0
4321,1782671182347,0,0
4322,1782671182897,0,0
4323,1782671183515,0,0
4324,1782671183964,0,0
4325,1782671184581,0,0
4326,1782671184980,0,0
4327,1782671185180,0,0
4328,1782671185514,0,0
4329,1782671186531,0,0
4330,1782671187147,0,0
4331,1782671187464,0,0
4332,1782671188114,0,0
4333,1782671188764,0,0
4334,1782671190831,0,0
4335,1782671191447,0,0
4336,1782671193024,0,0
4337,1782671194067,0,0
4338,1782671194464,0,0
4339,1782671194847,0,0
4340,1782671194948,0,0
4341,1782671196364,0,0
4342,1782671197332,0,0
4343,1782671197447,0,0
4344,1782671198447,0,0
4345,1782671200281,0,0
4346,1782671200764,0,0
4347,1782671201333,0,0
4348,1782671201748,0,0
4349,1782671202081,0,0
4350,1782671202614,0,0
4351,1782671203248,0,0
4352,1782671203582,0,0
4353,1782671205581,0,0
4354,1782671206240,0,0
4355,1782671207881,0,0
4356,1782671209298,0,0
4357,1782671209398,0,0
4358,1782671209798,0,0
4359,1782671210431,0,0
4360,1782671210831,0,0
4361,1782671211464,0,0
4362,1782671212364,0,0
4363,1782671213348,0,0
4364,1782671214931,0,0
4365,1782671215948,0,0
4366,1782671216597,0,0
4367,1782671216947,0,0
4368,1782671217548,0,0
4369,1782671218615,0,0
4370,1782671218881,0,0
4371,1782671219531,0,0
4372,1782671220148,0,0
4373,1782671220548,0,0
4374,1782671222047,0,0
4375,1782671222533,0,0
4376,1782671223482,0,0
4377,1782671223764,0,0
4378,1782671225748,0,0
4379,1782671226615,0,0
4380,1782671227148,0,0
4381,1782671227548,0,0
4382,1782671229498,0,0
4383,1782671230482,0,0
4384,1782671232047,0,0
4385,1782671232448,0,0
4386,1782671233048,0,0
4387,1782671233482,0,0
4388,1782671233581,0,0
4389,1782671234031,0,0
4390,1782671234615,0,0
4391,1782671235082,0,0
4392,1782671235665,0,0
4393,1782671236648,0,0
4394,1782671237681,0,0
4395,1782671239231,0,0
4396,1782671239866,0,0
4397,1782671241598,0,0
4398,1782671242181,0,0
4399,1782671242599,0,0
4400,1782671244115,0,0
4401,1782671245148,0,0
4402,1782671245482,0,0
4403,1782671246132,0,0
4404,1782671247115,0,0
4405,1782671249931,0,0
4406,1782671250265,0,0
4407,1782671250799,0,0
4408,1782671251215,0,0
4409,1782671252581,0,0
4410,1782671252865,0,0
4411,1782671253482,0,0
4412,1782671254050,0,0
4413,1782671254467,0,0
4414,1782671255088,0,0
4415,1782671256066,0,0
4416,1782671256649,0,0
4417,1782671258265,0,0
4418,1782671258699,0,0
4419,1782671259732,0,0
4420,1782671260265,0,0
4421,1782671260916,0,0
4422,1782671261316,0,0
4423,1782671261965,0,0
4424,1782671262432,0,0
4425,1782671262584,0,0
4426,1782671262916,0,0
4427,1782671263601,0,0
4428,1782671264699,0,0
4429,1782671264982,0,0
4430,1782671265182,0,0
4431,1782671265585,0,0
4432,1782671266144,0,0
4433,1782671266599,0,0
4434,1782671268098,0,0
4435,1782671269249,0,0
4436,1782671270748,0,0
4437,1782671271782,0,0
4438,1782671272132,0,0
4439,1782671272749,0,0
4440,1782671275566,0,0
4441,1782671298816,0,0
4442,1782671298932,0,0
4443,1782671299317,0,0
4444,1782671299933,0,0
4445,1782671300316,0,0
4446,1782671302132,0,0
4447,1782671303883,0,0
4448,1782671304465,0,0
4449,1782671305583,0,0
4450,1782671306233,0,0
4451,1782671306532,0,0
4452,1782671307099,0,0
4453,1782671308300,0,0
4454,1782671308565,0,0
4455,1782671308832,0,0
4456,1782671309833,0,0
4457,1782671310534,0,0
4458,1782671311116,0,0
4459,1782671311767,0,0
4460,1782671312868,0,0
4461,1782671313483,0,0
4462,1782671314482,0,0
4463,1782671315133,0,0
4464,1782671315584,0,0
4465,1782671315869,0,0
4466,1782671316115,0,0
4467,1782671646538,0,0
4468,1782671652471,0,0
4469,1782671653288,0,0
4470,1782671654138,0,0
4471,1782671654204,0,0
4472,1782671655021,0,0
4473,1782671657588,0,0
4474,1782671657971,0,0
4475,1782671658438,0,0
4476,1782671658804,0,0
4477,1782671659089,0,0
4478,1782671662087,0,0
4479,1782671662405,0,0
4480,1782671662804,0,0
4481,1782671663021,0,0
4482,1782671663222,0,0
4483,1782671663604,0,0
4484,1782671663955,0,0
4485,1782671667521,0,0
4486,1782671667805,0,0
4487,1782671668671,0,0
4488,1782671669071,0,0
4489,1782671669355,0,0
4490,1782671669721,0,0
4491,1782671670538,0,0
4492,1782671670838,0,0
4493,1782671671471,0,0
4494,1782671671688,0,0
4495,1782671672004,0,0
4496,1782671672288,0,0
4497,1782671672605,0,0
4498,1782671672902,0,0
4499,1782671673305,0,0
4500,1782671674504,0,0
4501,1782671674788,0,0
4502,1782671675089,0,0
4503,1782671676222,0,0
4504,1782671676562,0,0
4505,1782671676856,0,0
4506,1782671677188,0,0
4507,1782671677708,0,0
4508,1782671678896,0,0
4509,1782671679171,0,0
4510,1782671679505,0,0
4511,1782671679822,0,0
4512,1782671680138,0,0
4513,1782671680589,0,0
4514,1782671680972,0,0
4515,1782671681372,0,0
4516,1782671682822,0,0
4517,1782671683121,0,0
4518,1782671704442,0,0
4519,1782671705255,0,0
4520,1782671706105,0,0
4521,1782671706172,0,0
4522,1782671706989,0,0
4523,1782671709272,0,0
4524,1782671709639,0,0
4525,1782671709922,0,0
4526,1782671710105,0,0
4527,1782671710422,0,0
4528,1782671710839,0,0
4529,1782671711156,0,0
4530,1782671712805,0,0
4531,1782671713193,0,0
4532,1782671716655,0,0
4533,1782671717088,0,0
4534,1782671717356,0,0
4535,1782671718138,0,0
4536,1782671718473,0,0
4537,1782671718789,0,0
4538,1782671719189,0,0
4539,1782671720323,0,0
4540,1782671720672,0,0
4541,1782671722639,0,0
4542,1782671722938,0,0
4543,1782671723272,0,0
4544,1782671723573,0,0
4545,1782671725207,0,0
4546,1782671725573,0,0
4547,1782671725855,0,0
4548,1782671726105,0,0
4549,1782671726423,0,0
4550,1782671726724,0,0
4551,1782671727006,0,0
4552,1782671727308,0,0
4553,1782671727806,0,0
4554,1782671728222,0,0
4555,1782671732039,0,0
4556,1782671733156,0,0
4557,1782671733506,0,0
4558,1782671733806,0,0
4559,1782671734123,0,0
4560,1782671734489,0,0
4561,1782671734655,0,0
4562,1782671734906,0,0
4563,1782671735289,0,0
4564,1782671735639,0,0
4565,1782671736272,0,0
4566,1782671737306,0,0
4567,1782671737722,0,0
4568,1782671738024,0,0
4569,1782671740891,0,0
4570,1782671741205,0,0
4571,1782671741655,0,0
4572,1782671742156,0,0
4573,1782671743189,0,0
4574,1782671743806,0,0
4575,1782671744256,0,0
4576,1782671744455,0,0
4577,1782671744807,0,0
4578,1782671745473,0,0
4579,1782671746540,0,0
4580,1782671746839,0,0
4581,1782671747040,0,0
4582,1782671747490,0,0
4583,1782671748372,0,0
4584,1782671748723,0,0
4585,1782671749656,0,0
4586,1782671750540,0,0
4587,1782671752823,0,0
4588,1782671753773,0,0
4589,1782671754325,0,0
4590,1782671754772,0,0
4591,1782671755373,0,0
4592,1782671756956,0,0
4593,1782671757423,0,0
4594,1782671758023,0,0
4595,1782671759590,0,0
4596,1782671760030,0,0
4597,1782671761089,0,0
4598,1782671761347,0,0
4599,1782671761462,0,0
4600,1782671761926,0,0
4601,1782671762563,0,0
4602,1782671763632,0,0
4603,1782671764167,0,0
4604,1782671765244,0,0
4605,1782671767127,0,0
4606,1782671767808,0,0
4607,1782671769406,0,0
4608,1782671770465,0,0
4609,1782671771139,0,0
4610,1782671771993,0,0
4611,1782671773074,0,0
4612,1782671773390,0,0
4613,1782671775027,0,0
4614,1782671776256,0,0
4615,1782671779007,0,0
4616,1782671779853,0,0
4617,1782671780523,0,0
4618,1782671781056,0,0
4619,1782671781472,0,0
4620,1782671782125,0,0
4621,1782671782524,0,0
4622,1782671784023,0,0
4623,1782671785073,0,0
4624,1782671785490,0,0
4625,1782671785640,0,0
4626,1782671785957,0,0
4627,1782671786574,0,0
4628,1782671786957,0,0
4629,1782671789523,0,0
4630,1782671791107,0,0
4631,1782671792141,0,0
4632,1782671792573,0,0
4633,1782671792806,0,0
4634,1782671793056,0,0
4635,1782671794156,0,0
4636,1782671795106,0,0
4637,1782671795740,0,0
4638,1782671796357,0,0
4639,1782671857932,0,0
4640,1782671858741,0,0
4641,1782671859575,0,0
4642,1782671859641,0,0
4643,1782671860459,0,0
4644,1782671863275,0,0
4645,1782671864724,0,0
4646,1782671865042,0,0
4647,1782671865392,0,0
4648,1782671865758,0,0
4649,1782671866011,0,0
4650,1782671866241,0,0
4651,1782671866641,0,0
4652,1782671866974,0,0
4653,1782671870241,0,0
4654,1782671870558,0,0
4655,1782671870825,0,0
4656,1782671871358,0,0
4657,1782671871607,0,0
4658,1782671872042,0,0
4659,1782671873558,0,0
4660,1782671873757,0,0
4661,1782671874108,0,0
4662,1782671874375,0,0
4663,1782671874691,0,0
4664,1782671876092,0,0
4665,1782671876774,0,0
4666,1782671877041,0,0
4667,1782671878291,0,0
4668,1782671878674,0,0
4669,1782671879008,0,0
4670,1782671879359,0,0
4671,1782671879642,0,0
4672,1782671880759,0,0
4673,1782671881025,0,0
4674,1782671881325,0,0
4675,1782671881675,0,0
4676,1782671883441,0,0
4677,1782671883775,0,0
4678,1782671884041,0,0
4679,1782671887541,0,0
4680,1782671889275,0,0
4681,1782671889658,0,0
4682,1782671890025,0,0
4683,1782671890325,0,0
4684,1782671890458,0,0
4685,1782671890775,0,0
4686,1782671891124,0,0
4687,1782671891491,0,0
4688,1782671894675,0,0
4689,1782671894975,0,0
4690,1782671896108,0,0
4691,1782671896508,0,0
4692,1782671896824,0,0
4693,1782671897208,0,0
4694,1782671897475,0,0
4695,1782671897775,0,0
4696,1782671897912,0,0
4697,1782671898242,0,0
4698,1782671898608,0,0
4699,1782671898924,0,0
4700,1782671903008,0,0
4701,1782671905341,0,0
4702,1782671905941,0,0
4703,1782671906527,0,0
4704,1782671907675,0,0
4705,1782671907958,0,0
4706,1782671908308,0,0
4707,1782671910858,0,0
4708,1782671911191,0,0
4709,1782671911492,0,0
4710,1782671911893,0,0
4711,1782671912541,0,0
4712,1782671912675,0,0
4713,1782671913059,0,0
4714,1782671916575,0,0
4715,1782671916858,0,0
4716,1782671917243,0,0
4717,1782671918892,0,0
4718,1782671919242,0,0
4719,1782671919509,0,0
4720,1782671919759,0,0
4721,1782671920342,0,0
4722,1782671920710,0,0
4723,1782671921059,0,0
4724,1782671921442,0,0
4725,1782671922525,0,0
4726,1782671922912,0,0
4727,1782671926791,0,0
4728,1782671927658,0,0
4729,1782671928108,0,0
4730,1782671929476,0,0
4731,1782671929575,0,0
4732,1782671929825,0,0
4733,1782671931292,0,0
4734,1782671932112,0,0
4735,1782671933092,0,0
4736,1782671933536,0,0
4737,1782671934151,0,0
4738,1782671934659,0,0
4739,1782671935751,0,0
4740,1782671936159,0,0
4741,1782671937692,0,0
4742,1782671938713,0,0
4743,1782671939306,0,0
4744,1782671939664,0,0
4745,1782671940677,0,0
4746,1782671941276,0,0
4747,1782671941575,0,0
4748,1782671942278,0,0
4749,1782671942827,0,0
4750,1782671943292,0,0
4751,1782671944736,0,0
4752,1782671945134,0,0
4753,1782671945747,0,0
4754,1782671946202,0,0
4755,1782671946443,0,0
4756,1782671946676,0,0
4757,1782671947743,0,0
4758,1782671948671,0,0
4759,1782671949342,0,0
4760,1782671949726,0,0
4761,1782671950288,0,0
4762,1782671952659,0,0
4763,1782671953511,0,0
4764,1782671954392,0,0
4765,1782671955393,0,0
4766,1782671955842,0,0
4767,1782671956143,0,0
4768,1782671956726,0,0
4769,1782671957275,0,0
4770,1782671957659,0,0
4771,1782671958043,0,0
4772,1782671959176,0,0
4773,1782671959594,0,0
4774,1782671960259,0,0
4775,1782671960661,0,0
4776,1782671961159,0,0
4777,1782671962292,0,0
4778,1782671962859,0,0
4779,1782671963259,0,0
4780,1782671963443,0,0
4781,1782671963776,0,0
4782,1782671964776,0,0
4783,1782671966459,0,0
4784,1782671967479,0,0
4785,1782671968981,0,0
4786,1782671969426,0,0
4787,1782671970043,0,0
4788,1782671970493,0,0
4789,1782671970794,0,0
4790,1782671971693,0,0
4791,1782671972393,0,0
4792,1782671973309,0,0
4793,1782671973959,0,0
4794,1782671974392,0,0
4795,1782671975009,0,0
4796,1782671975426,0,0
4797,1782671975543,0,0
4798,1782671976560,0,0
4799,1782671976959,0,0
4800,1782671977610,0,0
4801,1782671978942,0,0
4802,1782671979876,0,0
4803,1782671980276,0,0
4804,1782671980377,0,0
4805,1782671980727,0,0
4806,1782671981710,0,0
4807,1782671982109,0,0
4808,1782671983743,0,0
4809,1782671984559,0,0
4810,1782671985409,0,0
4811,1782671985477,0,0
4812,1782671986293,0,0
4813,1782671988193,0,0
4814,1782671988561,0,0
4815,1782671988912,0,0
4816,1782671989277,0,0
4817,1782671989393,0,0
4818,1782671989676,0,0
4819,1782671990076,0,0
4820,1782671990393,0,0
4821,1782671991594,0,0
4822,1782671993427,0,0
4823,1782671993744,0,0
4824,1782671994360,0,0
4825,1782671994593,0,0
4826,1782671994876,0,0
4827,1782671995211,0,0
4828,1782671996476,0,0
4829,1782671997577,0,0
4830,1782671997926,0,0
4831,1782671998293,0,0
4832,1782671998593,0,0
4833,1782671999445,0,0
4834,1782671999810,0,0
4835,1782672002127,0,0
4836,1782672005310,0,0
4837,1782672005709,0,0
4838,1782672006928,0,0
4839,1782672007862,0,0
4840,1782672009809,0,0
4841,1782672010844,0,0
4842,1782672012309,0,0
4843,1782672012743,0,0
4844,1782672013693,0,0
4845,1782672014343,0,0
4846,1782672015310,0,0
4847,1782672016911,0,0
4848,1782672017994,0,0
4849,1782672019560,0,0
4850,1782672020226,0,0
4851,1782672022226,0,0
4852,1782672022860,0,0
4853,1782672023310,0,0
4854,1782672023560,0,0
4855,1782672023827,0,0
4856,1782672024827,0,0
4857,1782672026761,0,0
4858,1782672027326,0,0
4859,1782672027827,0,0
4860,1782672029593,0,0
4861,1782672029995,0,0
4862,1782672033994,0,0
4863,1782672034393,0,0
4864,1782672035377,0,0
4865,1782672035527,0,0
4866,1782672035878,0,0
4867,1782672036877,0,0
4868,1782672038477,0,0
4869,1782672038861,0,0
4870,1782672039760,0,0
4871,1782672040227,0,0
4872,1782672040477,0,0
4873,1782672040777,0,0
4874,1782672041377,0,0
4875,1782672041827,0,0
4876,1782672042427,0,0
