index,date,SPEED_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR
2866,1782669843793,0,0,0
2867,1782669844394,0,0,0
2868,1782669845495,0,0,0
2869,1782669846026,0,0,0
2870,1782669847093,0,0,0
2871,1782669848710,0,0,0
2872,1782669849793,0,0,0
2873,1782669851244,0,0,0
2874,1782669851677,0,0,0
2875,1782669852294,0,0,0
2876,1782669853010,0,0,0
2877,1782669853211,0,0,0
2878,1782669854227,0,0,0
2879,1782669854560,0,0,0
2880,1782669856444,0,0,0
2881,1782669857427,0,0,0
2882,1782669858645,0,0,0
2883,1782669859610,0,0,0
2884,1782669860011,0,0,0
2885,1782669860160,0,0,0
2886,1782669860444,0,0,0
2887,1782669860877,0,0,0
2888,1782669861444,0,0,0
2889,1782669861894,0,0,0
2890,1782669863460,0,0,0
2891,1782669865694,0,0,0
2892,1782669866762,0,0,0
2893,1782669867510,0,0,0
2894,1782669867711,0,0,0
2895,1782669868744,0,0,0
2896,1782669869377,0,0,0
2897,1782669869761,0,0,0
2898,1782669870344,0,0,0
2899,1782669870977,0,0,0
2900,1782669871394,0,0,0
2901,1782669872011,0,0,0
2902,1782669872543,0,0,0
2903,1782669872993,0,0,0
2904,1782669873612,0,0,0
2905,1782669874011,0,0,0
2906,1782669875628,0,0,0
2907,1782669876212,0,0,0
2908,1782669877795,0,0,0
2909,1782669878828,0,0,0
2910,1782669879594,0,0,0
2911,1782669879860,0,0,0
2912,1782669881578,0,0,0
2913,1782669881878,0,0,0
2914,1782669882378,0,0,0
2915,1782669882810,0,0,0
2916,1782669883361,0,0,0
2917,1782669883794,0,0,0
2918,1782669884660,0,0,0
2919,1782669885560,0,0,0
2920,1782669885977,0,0,0
2921,1782669887760,0,0,0
2922,1782669888128,0,0,0
2923,1782669889044,0,0,0
2924,1782669889628,0,0,0
2925,1782669890728,0,0,0
2926,1782669891378,0,0,0
2927,1782669892395,0,0,0
2928,1782669893396,0,0,0
2929,1782669894329,0,0,0
2930,1782669894978,0,0,0
2931,1782669896060,0,0,0
2932,1782669896661,0,0,0
2933,1782669897677,0,0,0
2934,1782669898295,0,0,0
2935,1782669899028,0,0,0
2936,1782669899244,0,0,0
2937,1782669900228,0,0,0
2938,1782669901761,0,0,0
2939,1782669902212,0,0,0
2940,1782669902761,0,0,0
2941,1782669903211,0,0,0
2942,1782669904763,0,0,0
2943,1782669905444,0,0,0
2944,1782669906346,0,0,0
2945,1782669907077,0,0,0
2946,1782669908177,0,0,0
2947,1782669908661,0,0,0
2948,1782669909078,0,0,0
2949,1782669909678,0,0,0
2950,1782669910095,0,0,0
2951,1782669910678,0,0,0
2952,1782669911894,0,0,0
2953,1782669913228,0,0,0
2954,1782669914062,0,0,0
2955,1782669914445,0,0,0
2956,1782669915361,0,0,0
2957,1782669915745,0,0,0
2958,1782669916311,0,0,0
2959,1782669917011,0,0,0
2960,1782669918078,0,0,0
2961,1782669918611,0,0,0
2962,1782669919661,0,0,0
2963,1782669921211,0,0,0
2964,1782669922346,0,0,0
2965,1782669923928,0,0,0
2966,1782669924544,0,0,0
2967,1782669924961,0,0,0
2968,1782669926129,0,0,0
2969,1782669926494,0,0,0
2970,1782669927579,0,0,0
2971,1782669927979,0,0,0
2972,1782669928047,0,0,0
2973,1782669929112,0,0,0
2974,1782669930195,0,0,0
2975,1782669930711,0,0,0
2976,1782669931829,0,0,0
2977,1782669932428,0,0,0
2978,1782669933414,0,0,0
2979,1782669935962,0,0,0
2980,1782669936929,0,0,0
2981,1782669937379,0,0,0
2982,1782669937613,0,0,0
2983,1782669937812,0,0,0
2984,1782669938195,0,0,0
2985,1782669939113,0,0,0
2986,1782669939511,0,0,0
2987,1782669939913,0,0,0
2988,1782669940112,0,0,0
2989,1782669940428,0,0,0
2990,1782669941311,0,0,0
2991,1782669941729,0,0,0
2992,1782669943645,0,0,0
2993,1782669944262,0,0,0
2994,1782669944711,0,0,0
2995,1782669944928,0,0,0
2996,1782669945196,0,0,0
2997,1782669946228,0,0,0
2998,1782669947161,0,0,0
2999,1782669947845,0,0,0
3000,1782669948529,0,0,0
3001,1782669949195,0,0,0
3002,1782669949613,0,0,0
3003,1782669950178,0,0,0
3004,1782669950813,0,0,0
3005,1782669951278,0,0,0
3006,1782669951962,0,0,0
3007,1782669952462,0,0,0
3008,1782669953563,0,0,0
3009,1782669955145,0,0,0
3010,1782669956212,0,0,0
3011,1782669956796,0,0,0
3012,1782669957829,0,0,0
3013,1782669959229,0,0,0
3014,1782669959762,0,0,0
3015,1782669960797,0,0,0
3016,1782669962345,0,0,0
3017,1782669963478,0,0,0
3018,1782669965012,0,0,0
3019,1782669965428,0,0,0
3020,1782669965995,0,0,0
3021,1782669966478,0,0,0
3022,1782669966679,0,0,0
3023,1782669966878,0,0,0
3024,1782669967311,0,0,0
3025,1782669968179,0,0,0
3026,1782669969196,0,0,0
3027,1782669970512,0,0,0
3028,1782669972329,0,0,0
3029,1782669973345,0,0,0
3030,1782669973979,0,0,0
3031,1782669974980,0,0,0
3032,1782669975629,0,0,0
3033,1782669976445,0,0,0
3034,1782669977312,0,0,0
3035,1782669977978,0,0,0
3036,1782669978397,0,0,0
3037,1782669978896,0,0,0
3038,1782669979562,0,0,0
3039,1782669980030,0,0,0
3040,1782669980595,0,0,0
3041,1782669981045,0,0,0
3042,1782669981212,0,0,0
3043,1782669981562,0,0,0
3044,1782669982180,0,0,0
3045,1782669982646,0,0,0
3046,1782669983246,0,0,0
3047,1782669983512,0,0,0
3048,1782669984245,0,0,0
3049,1782669985262,0,0,0
3050,1782669986729,0,0,0
3051,1782669987796,0,0,0
3052,1782669988547,0,0,0
3053,1782669988779,0,0,0
3054,1782669989397,0,0,0
3055,1782669990529,0,0,0
3056,1782669990830,0,0,0
3057,1782669991395,0,0,0
3058,1782669992363,0,0,0
3059,1782669993562,0,0,0
3060,1782669994529,0,0,0
3061,1782669994896,0,0,0
3062,1782669996662,0,0,0
3063,1782669997112,0,0,0
3064,1782669997745,0,0,0
3065,1782669998079,0,0,0
3066,1782669998712,0,0,0
3067,1782670000012,0,0,0
3068,1782670000429,0,0,0
3069,1782670000947,0,0,0
3070,1782670002813,0,0,0
3071,1782670002963,0,0,0
3072,1782670003329,0,0,0
3073,1782670003946,0,0,0
3074,1782670004397,0,0,0
3075,1782670005847,0,0,0
3076,1782670006266,0,0,0
3077,1782670006914,0,0,0
3078,1782670008529,0,0,0
3079,1782670009612,0,0,0
3080,1782670011148,0,0,0
3081,1782670012196,0,0,0
3082,1782670012563,0,0,0
3083,1782670013080,0,0,0
3084,1782670014112,0,0,0
3085,1782670015662,0,0,0
3086,1782670016030,0,0,0
3087,1782670016646,0,0,0
3088,1782670017113,0,0,0
3089,1782670017597,0,0,0
3090,1782670018246,0,0,0
3091,1782670018613,0,0,0
3092,1782670019612,0,0,0
3093,1782670020448,0,0,0
3094,1782670020846,0,0,0
3095,1782670021879,0,0,0
3096,1782670022379,0,0,0
3097,1782670022796,0,0,0
3098,1782670023696,0,0,0
3099,1782670024096,0,0,0
3100,1782670024914,0,0,0
3101,1782670025596,0,0,0
3102,1782670025996,0,0,0
3103,1782670026564,0,2,0
3104,1782670027046,0,6,0
3105,1782670027163,1,7,0
3106,1782670027546,360,746,3
3107,1782670028596,864,2318,27
3108,1782670030130,2177,2216,65
3109,1782670031196,3056,2403,99
3110,1782670032763,4307,1182,69
3111,1782670033781,4631,622,39
3112,1782670034213,4681,568,36
3113,1782670034413,4726,504,32
3114,1782670034680,4770,464,29
3115,1782670035747,4671,98,6
3116,1782670036364,0,0,0
3117,1782670038331,0,0,0
3118,1782670039996,2,65528,0
3119,1782670040647,1941,65510,0
3120,1782670041064,278,0,0
3121,1782670042596,169,1205,2
3122,1782670043284,658,810,7
3123,1782670044947,99,65,0
3124,1782670045914,992,9,0
3125,1782670046346,911,70,1
3126,1782670046530,500,364,2
3127,1782670046813,309,589,2
3128,1782670048497,0,626,0
3129,1782670048880,0,0,0
3130,1782670048947,0,0,0
3131,1782670049246,0,0,0
3132,1782670050248,0,0,0
3133,1782670050697,0,0,0
3134,1782670052148,0,0,0
3135,1782670052597,0,0,0
3136,1782670053163,0,0,0
3137,1782670053581,0,0,0
3138,1782670053780,0,0,0
3139,1782670054097,0,0,0
3140,1782670055163,0,0,0
3141,1782670055896,0,0,0
3142,1782670056164,0,0,0
3143,1782670056430,0,0,0
3144,1782670057530,0,0,0
3145,1782670058181,0,0,0
3146,1782670058532,0,0,0
3147,1782670059179,0,0,0
3148,1782670059729,0,0,0
3149,1782670060147,0,0,0
3150,1782670060746,0,0,0
3151,1782670061663,0,0,0
3152,1782670062730,0,0,0
3153,1782670063663,0,0,0
3154,1782670064296,0,0,0
3155,1782670065313,0,0,0
3156,1782670065946,0,0,0
3157,1782670066330,0,0,0
3158,1782670066930,0,0,0
3159,1782670068013,0,0,0
3160,1782670068180,0,0,0
3161,1782670068463,0,0,0
3162,1782670069564,0,0,0
3163,1782670071115,0,0,0
3164,1782670073680,0,0,0
3165,1782670073814,0,0,0
3166,1782670074497,0,0,0
3167,1782670074597,0,0,0
3168,1782670075397,0,0,0
3169,1782670076232,0,0,0
3170,1782670076363,0,0,0
3171,1782670076681,0,0,0
3172,1782670077031,0,0,0
3173,1782670080814,0,0,0
3174,1782670081114,0,0,0
3175,1782670081980,0,0,0
3176,1782670082331,0,0,0
3177,1782670082613,0,0,0
3178,1782670082930,0,0,0
3179,1782670083281,0,0,0
3180,1782670083597,0,0,0
3181,1782670083780,0,0,0
3182,1782670084648,0,0,0
3183,1782670085264,0,0,0
3184,1782670085514,0,0,0
3185,1782670086231,0,0,0
3186,1782670086363,0,1,0
3187,1782670086730,1,3,0
3188,1782670087080,1,9,0
3189,1782670087997,222,579,1
3190,1782670088363,288,756,2
3191,1782670088663,393,849,4
3192,1782670088864,516,891,6
3193,1782670089247,655,2716,199
3194,1782670090197,1177,1047,16
3195,1782670090631,1332,1008,18
3196,1782670091181,1627,1067,23
3197,1782670091481,1744,1020,24
3198,1782670092063,2093,1024,29
3199,1782670092430,2219,1002,30
3200,1782670093964,592,241,1
3201,1782670094380,325,112,0
3202,1782670094997,2108,65516,0
3203,1782670095415,2326,342,10
3204,1782670096048,2625,744,26
3205,1782670096581,2889,737,28
3206,1782670097647,0,0,0
3207,1782670098431,0,0,0
3208,1782670099265,0,0,0
3209,1782670099930,0,0,0
3210,1782670100347,23,65534,0
3211,1782670100765,14,65528,0
3212,1782670100864,0,0,0
3213,1782670101947,0,0,0
3214,1782670102981,0,0,0
3215,1782670103914,0,0,0
3216,1782670104581,0,0,0
3217,1782670106182,0,0,0
3218,1782670107264,0,0,0
3219,1782670109148,0,0,0
3220,1782670109714,0,0,0
3221,1782670110180,0,0,0
3222,1782670110483,0,0,0
3223,1782670110714,0,0,0
3224,1782670111765,0,0,0
3225,1782670112698,0,0,0
3226,1782670113315,0,0,0
3227,1782670113964,0,0,0
3228,1782670114414,0,0,0
3229,1782670114980,0,0,0
3230,1782670116214,0,0,0
3231,1782670117565,0,0,0
3232,1782670118082,0,0,0
3233,1782670119415,0,0,0
3234,1782670120165,0,0,0
3235,1782670120682,0,0,0
3236,1782670121265,0,0,0
3237,1782670121698,0,0,0
3238,1782670123599,0,0,0
3239,1782670124166,0,0,0
3240,1782670124614,0,0,0
3241,1782670124947,0,0,0
3242,1782670125049,0,0,0
3243,1782670126118,0,0,0
3244,1782670127182,0,0,0
3245,1782670127716,0,0,0
3246,1782670128748,0,0,0
3247,1782670131433,0,0,0
3248,1782670133049,0,0,0
3249,1782670133665,0,0,0
3250,1782670134114,0,0,0
3251,1782670134731,0,0,0
3252,1782670135016,0,0,0
3253,1782670135566,0,0,0
3254,1782670136598,0,0,0
3255,1782670137581,0,0,0
3256,1782670138615,0,0,0
3257,1782670139798,0,0,0
3258,1782670140164,0,0,0
3259,1782670140814,0,0,0
3260,1782670141282,0,0,0
3261,1782670142465,0,0,0
3262,1782670142881,0,0,0
3263,1782670143882,0,0,0
3264,1782670144248,0,0,0
3265,1782670144348,0,0,0
3266,1782670144765,0,0,0
3267,1782670146098,0,0,0
3268,1782670146931,0,0,0
3269,1782670147898,0,0,0
3270,1782670149814,0,0,0
3271,1782670150833,0,0,0
3272,1782670151781,0,0,0
3273,1782670152381,0,0,0
3274,1782670153465,0,0,0
3275,1782670154081,0,0,0
3276,1782670155049,0,0,0
3277,1782670156081,0,0,0
3278,1782670156348,0,0,0
3279,1782670156598,0,0,0
3280,1782670158081,0,0,0
3281,1782670159615,0,0,0
3282,1782670160548,0,0,0
3283,1782670160965,0,0,0
3284,1782670161198,0,0,0
3285,1782670161481,0,0,0
3286,1782670162582,0,0,0
3287,1782670163181,0,0,0
3288,1782670163599,0,0,0
3289,1782670164148,0,0,0
3290,1782670165815,0,0,0
3291,1782670166815,0,0,0
3292,1782670167400,0,0,0
3293,1782670169415,0,0,0
3294,1782670170381,0,0,0
3295,1782670170782,0,0,0
3296,1782670170931,0,0,0
3297,1782670171198,0,0,0
3298,1782670172567,0,0,0
3299,1782670173482,0,0,0
3300,1782670174798,0,0,0
3301,1782670176298,0,0,0
3302,1782670176750,0,0,0
3303,1782670177366,0,0,0
3304,1782670178965,0,0,0
3305,1782670180016,0,0,0
3306,1782670180715,0,0,0
3307,1782670181682,0,0,0
3308,1782670182665,0,0,0
3309,1782670182999,0,0,0
3310,1782670183215,0,0,0
3311,1782670184365,0,0,0
3312,1782670185248,0,0,0
3313,1782670185850,0,0,0
3314,1782670186916,0,0,0
3315,1782670188498,0,0,0
3316,1782670189565,0,0,0
3317,1782670190749,0,0,0
3318,1782670192515,0,0,0
3319,1782670193165,0,0,0
3320,1782670193832,0,0,0
3321,1782670194266,0,0,0
3322,1782670195799,0,0,0
3323,1782670196766,0,0,0
3324,1782670197183,0,0,0
3325,1782670197500,0,0,0
3326,1782670198049,0,0,0
3327,1782670199051,0,0,0
3328,1782670200550,0,0,0
3329,1782670202183,0,0,0
3330,1782670203049,0,0,0
3331,1782670204050,0,0,0
3332,1782670204836,0,0,0
3333,1782670205033,0,0,0
3334,1782670206100,0,0,0
3335,1782670207082,0,0,0
3336,1782670207600,0,0,0
3337,1782670208004,0,0,0
3338,1782670208682,0,0,0
3339,1782670209317,0,0,0
3340,1782670210633,0,0,0
3341,1782670211232,0,0,0
3342,1782670212250,0,0,0
3343,1782670212833,0,0,0
3344,1782670213949,1,10,0
3345,1782670215516,148,597,1
3346,1782670216533,78,317,0
3347,1782670216883,107,384,0
3348,1782670217050,67,241,0
3349,1782670218116,0,0,0
3350,1782670219116,0,0,0
3351,1782670219666,0,0,0
3352,1782670220833,0,0,0
3353,1782670221418,0,0,0
3354,1782670222383,0,0,0
3355,1782670223016,0,0,0
3356,1782670223482,0,0,0
3357,1782670224966,0,0,0
3358,1782670225332,0,0,0
3359,1782670226366,0,0,0
3360,1782670226516,0,0,0
3361,1782670227566,0,0,0
3362,1782670228450,0,0,0
3363,1782670229634,0,0,0
3364,1782670231000,0,0,0
3365,1782670231399,0,0,0
3366,1782670231517,0,0,0
3367,1782670231950,0,0,0
3368,1782670232616,0,0,0
3369,1782670233866,0,0,0
3370,1782670234182,0,0,0
3371,1782670234866,0,0,0
3372,1782670235300,0,0,0
3373,1782670236033,0,0,0
3374,1782670236267,0,0,0
3375,1782670236534,0,0,0
3376,1782670237600,0,0,0
3377,1782670238518,0,0,0
3378,1782670239100,0,0,0
3379,1782670239525,0,0,0
3380,1782670240191,0,0,0
3381,1782670241802,0,0,0
3382,1782670242817,0,0,0
3383,1782670243793,0,0,0
3384,1782670244350,0,0,0
3385,1782670245517,0,0,0
3386,1782670246002,0,0,0
3387,1782670246396,0,0,0
3388,1782670247043,0,0,0
3389,1782670247706,0,0,0
3390,1782670248177,0,0,0
3391,1782670248423,0,0,0
3392,1782670248697,0,0,0
3393,1782670249700,0,0,0
3394,1782670250336,0,0,0
3395,1782670250713,0,0,0
3396,1782670251285,0,0,0
3397,1782670251676,0,0,0
3398,1782670252246,0,0,0
3399,1782670252658,0,0,0
3400,1782670254498,0,0,0
3401,1782670254866,0,0,0
3402,1782670256316,0,0,0
3403,1782670257385,0,0,0
3404,1782670257735,0,0,0
3405,1782670258067,0,0,0
3406,1782670258233,0,0,0
3407,1782670259317,0,0,0
3408,1782670260283,0,0,0
3409,1782670260920,0,0,0
3410,1782670261950,0,0,0
3411,1782670262767,0,0,0
3412,1782670262884,0,0,0
3413,1782670263268,0,0,0
3414,1782670264233,0,0,0
3415,1782670264634,0,0,0
3416,1782670266267,0,0,0
3417,1782670266801,0,0,0
3418,1782670269466,0,0,0
3419,1782670272166,0,0,0
3420,1782670272568,0,0,0
3421,1782670272668,0,0,0
3422,1782670273851,0,0,0
3423,1782670274883,0,0,0
3424,1782670274984,0,0,0
3425,1782670275383,0,0,0
3426,1782670276384,0,0,0
3427,1782670277900,0,0,0
3428,1782670278334,0,0,0
3429,1782670279336,0,0,0
3430,1782670279718,0,0,0
3431,1782670280168,0,0,0
3432,1782670280583,0,0,0
3433,1782670281150,0,0,0
3434,1782670283100,0,0,0
3435,1782670284383,0,0,0
3436,1782670285250,0,0,0
3437,1782670285667,0,0,0
3438,1782670286633,0,0,0
3439,1782670287184,0,0,0
3440,1782670287583,0,0,0
3441,1782670288200,0,0,0
3442,1782670289219,0,0,0
3443,1782670289452,0,0,0
3444,1782670289750,0,0,0
3445,1782670290186,0,0,0
3446,1782670291233,0,0,0
3447,1782670292783,2,2,0
3448,1782670293467,1000,12,0
3449,1782670295018,20,246,0
3450,1782670295434,35,416,0
3451,1782670296017,81,332,0
3452,1782670296501,58,221,0
3453,1782670296818,97,337,0
3454,1782670296922,58,243,0
3455,1782670297634,0,0,0
3456,1782670298034,0,0,0
3457,1782670298666,0,0,0
3458,1782670298967,0,0,0
3459,1782670299950,0,0,0
3460,1782670300951,0,0,0
3461,1782670302184,0,0,0
3462,1782670303251,0,0,0
3463,1782670303634,0,0,0
3464,1782670304235,0,0,0
3465,1782670304834,0,0,0
3466,1782670305884,0,0,0
3467,1782670306534,0,0,0
3468,1782670306833,0,0,0
3469,1782670307783,0,0,0
3470,1782670310634,0,0,0
3471,1782670311034,0,0,0
3472,1782670311251,0,0,0
3473,1782670311884,0,0,0
3474,1782670312267,0,0,0
3475,1782670312817,0,0,0
3476,1782670313250,0,0,0
3477,1782670313867,0,0,0
3478,1782670314767,0,0,0
3479,1782670315434,0,0,0
3480,1782670317134,0,0,0
3481,1782670317833,0,0,0
3482,1782670318234,0,0,0
3483,1782670318568,0,0,0
3484,1782670318634,0,0,0
3485,1782670319750,0,0,0
3486,1782670320784,0,0,0
3487,1782670321285,0,0,0
3488,1782670321718,0,0,0
3489,1782670322318,0,0,0
3490,1782670322742,0,0,0
3491,1782670324251,0,0,0
3492,1782670325284,0,0,0
3493,1782670325917,0,0,0
3494,1782670326951,0,0,0
3495,1782670327917,0,0,0
3496,1782670328185,0,0,0
3497,1782670328434,0,0,0
3498,1782670329534,0,0,0
3499,1782670331067,0,0,0
3500,1782670331451,0,0,0
3501,1782670332067,0,0,0
3502,1782670332518,0,0,0
3503,1782670334035,0,0,0
3504,1782670335302,0,0,0
3505,1782670335885,0,0,0
3506,1782670336951,0,0,0
3507,1782670337351,0,0,0
3508,1782670337985,0,0,0
3509,1782670338201,0,0,0
3510,1782670339134,0,0,0
3511,1782670339518,0,0,0
3512,1782670342017,0,0,0
3513,1782670342452,0,0,0
3514,1782670342718,0,0,0
3515,1782670342952,0,0,0
3516,1782670343951,0,0,0
3517,1782670344951,0,0,0
3518,1782670345568,0,0,0
3519,1782670346952,0,0,0
3520,1782670348501,0,0,0
3521,1782670349551,0,0,0
3522,1782670349967,0,0,0
3523,1782670350101,0,0,0
3524,1782670351102,0,0,0
3525,1782670351518,0,0,0
3526,1782670352134,0,0,0
3527,1782670353068,0,0,0
3528,1782670354102,0,0,0
3529,1782670355651,0,0,0
3530,1782670356684,0,0,0
3531,1782670357118,0,0,0
3532,1782670357301,0,0,0
3533,1782670357618,0,0,0
3534,1782670358668,0,0,0
3535,1782670360118,0,0,0
3536,1782670360568,0,0,0
3537,1782670361501,0,0,0
3538,1782670362101,0,0,0
3539,1782670363736,0,0,0
3540,1782670364102,0,0,0
3541,1782670364651,0,0,0
3542,1782670365951,0,0,0
3543,1782670367818,0,0,0
3544,1782670368818,0,0,0
3545,1782670369186,0,0,0
3546,1782670369352,0,0,0
3547,1782670369686,0,0,0
3548,1782670370336,0,0,0
3549,1782670370801,0,0,0
3550,1782670371370,0,0,0
3551,1782670372319,0,0,0
3552,1782670373419,363,77,0
3553,1782670374969,0,0,0
3554,1782670375652,0,0,0
3555,1782670377201,0,0,0
3556,1782670378268,0,0,0
3557,1782670379268,0,0,0
3558,1782670701373,0,0,0
3559,1782670701507,0,0,0
3560,1782670702190,0,0,0
3561,1782670702290,0,0,0
3562,1782670703090,0,0,0
3563,1782670704090,0,0,0
3564,1782670704390,0,0,0
3565,1782670704723,0,0,0
3566,1782670718491,0,0,0
3567,1782670718673,0,0,0
3568,1782670718923,0,0,0
3569,1782670719190,0,0,0
3570,1782670719540,0,0,0
3571,1782670719824,0,0,0
3572,1782670720140,0,0,0
3573,1782670720374,0,0,0
3574,1782670720724,0,0,0
3575,1782670723273,0,0,0
3576,1782670725591,0,0,0
3577,1782670727390,0,0,0
3578,1782670727708,0,0,0
3579,1782670727975,0,0,0
3580,1782670728290,0,0,0
3581,1782670729440,0,0,0
3582,1782670729723,0,0,0
3583,1782670730073,0,0,0
3584,1782670730391,0,0,0
3585,1782670730724,0,0,0
3586,1782670730890,0,0,0
3587,1782670732057,0,0,0
3588,1782670732357,0,0,0
3589,1782670732707,0,0,0
3590,1782670732974,0,0,0
3591,1782670733324,0,0,0
3592,1782670734157,0,0,0
3593,1782670734508,0,0,0
3594,1782670734791,0,0,0
3595,1782670735391,0,0,0
3596,1782670735674,0,0,0
3597,1782670735907,0,0,0
3598,1782670736140,0,0,0
3599,1782670736507,0,0,0
3600,1782670738624,0,0,0
3601,1782670740408,0,0,0
3602,1782670740690,0,0,0
3603,1782670742741,0,0,0
3604,1782670743058,0,0,0
3605,1782670745890,0,0,0
3606,1782670746158,0,0,0
3607,1782670746491,0,0,0
3608,1782670746757,0,0,0
3609,1782670747024,0,0,0
3610,1782670747624,0,0,0
3611,1782670747974,0,0,0
3612,1782670748123,0,0,0
3613,1782670748674,0,0,0
3614,1782670748974,0,0,0
3615,1782670749341,0,0,0
3616,1782670749692,0,0,0
3617,1782670754674,0,0,0
3618,1782670755057,0,0,0
3619,1782670755257,0,0,0
3620,1782670756157,0,0,0
3621,1782670756458,0,0,0
3622,1782670756774,0,0,0
3623,1782670757125,0,0,0
3624,1782670758008,0,0,0
3625,1782670758274,0,0,0
3626,1782670758608,0,0,0
3627,1782670762124,0,0,0
3628,1782670762441,0,0,0
3629,1782670762691,0,0,0
3630,1782670763258,0,0,0
3631,1782670763892,0,0,0
3632,1782670764274,0,0,0
3633,1782670764541,0,0,0
3634,1782670765408,0,0,0
3635,1782670765758,0,0,0
3636,1782670766091,0,0,0
3637,1782670773074,0,0,0
3638,1782670775141,0,0,0
3639,1782670779191,0,0,0
3640,1782670779608,0,0,0
3641,1782670779842,0,0,0
3642,1782670781291,0,0,0
3643,1782670781624,0,0,0
3644,1782670781911,0,0,0
3645,1782670782208,0,0,0
3646,1782670782408,0,0,0
3647,1782670782975,0,0,0
3648,1782670783341,0,0,0
3649,1782670783642,0,0,0
3650,1782670783992,0,0,0
3651,1782670784958,0,0,0
3652,1782670785091,0,0,0
3653,1782670791008,0,0,0
3654,1782670791358,0,0,0
3655,1782670791658,0,0,0
3656,1782670791924,0,0,0
3657,1782670792791,0,0,0
3658,1782670793042,0,0,0
3659,1782670793675,0,0,0
3660,1782670794008,0,0,0
3661,1782670794341,0,0,0
3662,1782670794592,0,0,0
3663,1782670795391,0,0,0
3664,1782670795692,0,0,0
3665,1782670796875,0,0,0
3666,1782670799625,0,0,0
3667,1782670799975,0,0,0
3668,1782670800292,0,0,0
3669,1782670800524,0,0,0
3670,1782670800792,0,0,0
3671,1782670801108,0,0,0
3672,1782670801792,0,0,0
3673,1782670801959,0,0,0
3674,1782670803175,0,0,0
3675,1782670803475,0,0,0
3676,1782670803759,0,0,0
3677,1782670804176,0,0,0
3678,1782670804442,0,0,0
3679,1782670805198,0,0,0
3680,1782670805528,0,0,0
3681,1782670805891,0,0,0
3682,1782670806209,0,0,0
3683,1782670807375,0,0,0
3684,1782670809142,0,0,0
3685,1782670810892,0,0,0
3686,1782670811292,0,0,0
3687,1782670811576,0,0,0
3688,1782670811808,0,0,0
3689,1782670812392,0,0,0
3690,1782670812725,0,0,0
3691,1782670813109,0,0,0
3692,1782670813392,0,0,0
3693,1782670814491,0,0,0
3694,1782670814825,0,0,0
3695,1782670816559,0,0,0
3696,1782670817725,0,0,0
3697,1782670818075,0,0,0
3698,1782670818375,0,0,0
3699,1782670818709,0,0,0
3700,1782670819008,0,0,0
3701,1782670819243,0,0,0
3702,1782670819808,0,0,0
3703,1782670820191,0,0,0
3704,1782670820491,0,0,0
3705,1782670820792,0,0,0
3706,1782670821092,0,0,0
3707,1782670821642,0,0,0
3708,1782670822675,0,0,0
3709,1782670823075,0,0,0
3710,1782670823358,0,0,0
3711,1782670823892,0,0,0
3712,1782670828542,0,0,0
3713,1782670830908,0,0,0
3714,1782670831192,0,0,0
3715,1782670831476,0,0,0
3716,1782670832025,0,0,0
3717,1782670832392,0,0,0
3718,1782670832708,0,0,0
3719,1782670833109,0,0,0
3720,1782670834259,0,0,0
3721,1782670834559,0,0,0
3722,1782670837759,0,0,0
3723,1782670838143,0,0,0
3724,1782670838459,0,0,0
3725,1782670838809,0,2304,0
3726,1782670838942,0,0,0
3727,1782670839276,0,0,0
3728,1782670839608,0,0,0
3729,1782670841676,0,0,0
3730,1782670847492,0,0,0
3731,1782670847893,0,0,0
3732,1782670848175,0,0,0
3733,1782670848526,0,0,0
3734,1782670850426,0,0,0
3735,1782670857742,0,0,0
3736,1782670858142,0,0,0
3737,1782670858393,0,0,0
3738,1782670859210,0,0,0
3739,1782670859509,0,0,0
3740,1782670859859,0,0,0
3741,1782670860110,0,0,0
3742,1782670860493,0,0,0
3743,1782670860826,0,0,0
3744,1782670860993,0,0,0
3745,1782670861259,0,0,0
3746,1782670861598,0,0,0
3747,1782670861942,0,0,0
3748,1782670863459,0,0,0
3749,1782670863676,0,0,0
3750,1782670864060,0,0,0
3751,1782670869075,174,469,1
3752,1782670870092,31,228,0
3753,1782670871676,0,0,0
3754,1782670872742,0,0,0
3755,1782670873125,0,0,0
3756,1782670873192,0,0,0
3757,1782670873976,0,0,0
3758,1782670875125,0,0,0
3759,1782670875676,0,0,0
3760,1782670876609,0,0,0
3761,1782670876976,0,0,0
3762,1782670878776,0,0,0
3763,1782670879143,0,0,0
3764,1782670880142,0,0,0
3765,1782670880976,0,0,0
3766,1782670881376,0,0,0
3767,1782670881959,0,0,0
3768,1782670882409,0,0,0
3769,1782670882792,0,0,0
3770,1782670882876,0,0,0
3771,1782670883959,0,0,0
3772,1782670884993,0,0,0
3773,1782670885943,0,0,0
3774,1782670886543,0,0,0
3775,1782670888476,0,0,0
3776,1782670889210,0,0,0
3777,1782670890759,0,0,0
3778,1782670891793,0,0,0
3779,1782670892510,0,0,0
3780,1782670893376,0,0,0
3781,1782670894442,0,0,0
3782,1782670894842,0,0,0
3783,1782670895410,0,0,0
3784,1782670896442,0,0,0
3785,1782670897959,0,0,0
3786,1782670899009,0,0,0
3787,1782670899892,0,0,0
3788,1782670900943,0,0,0
3789,1782670901943,0,0,0
3790,1782670902794,0,0,0
3791,1782670903726,0,0,0
3792,1782670904160,0,0,0
