index,date,STACK_1,STACK_2,STACK_3
2564,1782676135922,13.039999999999999,13.1,13.17
2565,1782676136940,13.039999999999999,13.1,13.17
2566,1782676138158,13.039999999999999,13.1,13.17
2567,1782676139459,13.039999999999999,13.1,13.17
2568,1782676139875,13.039999999999999,13.1,13.17
2569,1782676141924,13.039999999999999,13.1,13.17
2570,1782676142291,13.039999999999999,13.1,13.17
2571,1782676144125,13.039999999999999,13.1,13.17
2572,1782676153552,13.039999999999999,13.1,13.17
2573,1782676160161,12.44,12.49,12.44
2574,1782676160656,12.550000000000001,12.630000000000001,12.539999999999999
2575,1782676160753,12.69,12.74,12.69
2576,1782676164335,12.529999999999999,12.539999999999999,12.42
2577,1782676165802,12.35,12.4,12.25
2578,1782676166307,12.5,12.49,12.390000000000001
2579,1782676169056,12.52,12.529999999999999,12.449999999999999
2580,1782676173675,12.57,12.630000000000001,12.630000000000001
2581,1782676176356,12.91,12.98,13.07
2582,1782676176873,12.890000000000001,12.960000000000001,13.029999999999999
2583,1782676178556,12.92,13,13.08
2584,1782676181040,12.94,13.02,13.09
2585,1782676182124,12.94,13.02,13.09
2586,1782676183591,12.949999999999999,13.02,13.109999999999999
2587,1782676185490,12.960000000000001,13.029999999999999,13.109999999999999
2588,1782676186823,12.970000000000001,13.039999999999999,13.109999999999999
2589,1782676192456,12.970000000000001,13.039999999999999,13.119999999999999
2590,1782676192908,12.98,13.039999999999999,13.119999999999999
2591,1782676197090,12.99,13.06,13.130000000000001
2592,1782676201634,12.99,13.06,13.140000000000001
2593,1782676205906,13,13.06,13.140000000000001
2594,1782676209240,13,13.06,13.140000000000001
2595,1782676209740,13,13.06,13.140000000000001
2596,1782676216575,13,13.06,13.140000000000001
2597,1782676218092,13,13.06,13.140000000000001
2598,1782676224925,13.02,13.07,13.15
2599,1782676226410,13.02,13.07,13.15
2600,1782676226924,13.02,13.07,13.15
2601,1782676228013,13.02,13.07,13.15
2602,1782676230508,13.02,13.07,13.15
2603,1782676233558,13.02,13.07,13.15
2604,1782676236891,13.02,13.07,13.15
2605,1782676237341,13.02,13.07,13.15
2606,1782676241459,13.02,13.07,13.15
2607,1782676244907,13.02,13.07,13.15
2608,1782676246590,13.02,13.07,13.15
2609,1782676258041,13.029999999999999,13.07,13.16
2610,1782676260358,13.029999999999999,13.08,13.16
2611,1782676263324,13.029999999999999,13.08,13.16
2612,1782676272591,13.029999999999999,13.08,13.16
2613,1782676276126,13.029999999999999,13.08,13.16
2614,1782676280291,13.039999999999999,13.08,13.16
2615,1782676281241,13.039999999999999,13.08,13.16
2616,1782676286741,13.039999999999999,13.09,13.17
2617,1782676288508,13.039999999999999,13.09,13.17
2618,1782676289458,13.039999999999999,13.09,13.17
2619,1782676290074,13.039999999999999,13.09,13.17
2620,1782676290992,13.039999999999999,13.09,13.17
2621,1782676292142,13.039999999999999,13.09,13.17
2622,1782676461094,13.06,13.109999999999999,13.17
2623,1782676462912,13.06,13.109999999999999,13.17
2624,1782676464495,13.06,13.109999999999999,13.17
2625,1782676465614,13.06,13.109999999999999,13.17
2626,1782676466910,13.06,13.109999999999999,13.17
2627,1782676467195,13.06,13.109999999999999,13.17
2628,1782676467727,13.06,13.109999999999999,13.17
2629,1782676468694,13.06,13.109999999999999,13.17
2630,1782676472995,13.06,13.1,13.17
2631,1782676473415,13.06,13.1,13.17
2632,1782676473979,13.06,13.1,13.17
2633,1782676474578,13.06,13.1,13.17
2634,1782676479027,12.869999999999999,12.859999999999999,12.720000000000001
2635,1782676482594,12.630000000000001,12.65,12.58
2636,1782676483045,11.960000000000001,11.93,12.07
2637,1782676485228,12.279999999999999,12.210000000000001,12.33
2638,1782676490462,12.19,12.19,12.31
2639,1782676496278,12.52,12.529999999999999,12.51
2640,1782676497261,12.880000000000001,12.83,13.050000000000001
2641,1782676498646,12.9,12.92,13.050000000000001
2642,1782676499430,12.9,12.91,13.06
2643,1782676500312,12.92,12.93,13.07
2644,1782676502733,12.890000000000001,12.9,12.98
2645,1782676510078,12.94,12.970000000000001,13.08
2646,1782676512726,12.949999999999999,12.970000000000001,13.1
2647,1782676517963,12.970000000000001,12.94,13.1
2648,1782676520184,12.970000000000001,12.9,13.109999999999999
2649,1782676521123,12.970000000000001,12.98,13.109999999999999
2650,1782676522630,12.970000000000001,13.01,13.119999999999999
2651,1782676525381,12.98,12.99,13.119999999999999
2652,1782676531398,12.98,12.94,13.130000000000001
2653,1782676532036,12.98,13.01,13.130000000000001
2654,1782676539078,13,13.02,13.130000000000001
2655,1782676541779,13,13.039999999999999,13.130000000000001
2656,1782676548214,13,13.029999999999999,13.130000000000001
2657,1782676549503,13,13.02,13.130000000000001
2658,1782676551415,13,13.02,13.130000000000001
2659,1782676555950,13,13,13.140000000000001
2660,1782676556481,13,13,13.140000000000001
2661,1782676561995,13,12.93,13.140000000000001
2662,1782676561997,13,12.98,13.15
2663,1782676562280,13,13.01,13.15
2664,1782676563929,13,13.01,13.15
2665,1782676564979,13.01,13.01,13.15
2666,1782676567480,13.01,12.98,13.15
2667,1782676569512,13.02,13.050000000000001,13.15
2668,1782676586162,13.02,13.08,13.15
2669,1782676591213,13.02,13.08,13.15
2670,1782676602097,13.02,13.08,13.15
2671,1782676607646,13.02,13.08,13.15
2672,1782676609279,13.02,13.08,13.15
2673,1782676610664,13.02,13.08,13.15
2674,1782676613546,13.02,13.08,13.15
2675,1782676616779,13.02,13.08,13.15
2676,1782676617629,13.02,13.08,13.15
2677,1782676620746,13.029999999999999,13.08,13.15
2678,1782676622096,13.029999999999999,13.08,13.15
2679,1782676623414,13.029999999999999,13.08,13.15
2680,1782676625314,13.029999999999999,13.08,13.15
2681,1782676627496,13.029999999999999,13.08,13.15
2682,1782676657030,13.029999999999999,13.09,13.16
2683,1782676658265,13.029999999999999,13.09,13.16
2684,1782676674765,13.039999999999999,13.09,13.16
2685,1782676675415,13.039999999999999,13.09,13.16
2686,1782676683047,13.039999999999999,13.09,13.16
2687,1782676692398,13.039999999999999,13.1,13.16
2688,1782676700532,13.039999999999999,13.109999999999999,13.17
2689,1782676705181,13.039999999999999,13.109999999999999,13.17
2690,1782676705331,13.039999999999999,13.109999999999999,13.17
2691,1782676784615,13.050000000000001,13.109999999999999,13.17
2692,1782676785331,13.050000000000001,13.109999999999999,13.17
2693,1782676787682,13.050000000000001,13.109999999999999,13.17
2694,1782676788682,13.050000000000001,13.109999999999999,13.17
2695,1782676789798,13.050000000000001,13.109999999999999,13.17
2696,1782676791049,13.050000000000001,13.109999999999999,13.17
2697,1782676799399,13.050000000000001,13.109999999999999,13.17
2698,1782676799565,13.050000000000001,13.109999999999999,13.17
2699,1782676804182,13.050000000000001,13.109999999999999,13.17
2700,1782676809582,13.050000000000001,13.109999999999999,13.17
2701,1782676810982,13.050000000000001,13.109999999999999,13.17
2702,1782676811382,13.039999999999999,13.109999999999999,13.17
2703,1782676812415,12.98,13.029999999999999,13.039999999999999
2704,1782676813732,12.960000000000001,13.01,13
2705,1782676814233,12.949999999999999,12.99,12.98
2706,1782676814816,12.949999999999999,12.99,12.98
2707,1782676815316,12.94,12.99,12.970000000000001
2708,1782676815782,12.92,12.970000000000001,12.93
2709,1782676816866,12.92,12.970000000000001,12.94
2710,1782676817966,12.91,12.949999999999999,12.9
2711,1782676818416,12.91,12.960000000000001,12.92
2712,1782676820600,12.880000000000001,12.92,12.880000000000001
2713,1782676821982,12.869999999999999,12.9,12.85
2714,1782676825666,12.869999999999999,12.9,12.890000000000001
2715,1782676826716,12.859999999999999,12.880000000000001,12.85
2716,1782676828316,12.869999999999999,12.9,12.890000000000001
2717,1782676837969,12.83,12.85,12.82
2718,1782676840766,12.73,12.76,12.65
2719,1782676841316,12.720000000000001,12.76,12.640000000000001
2720,1782676845867,12.710000000000001,12.74,12.65
2721,1782676849099,12.710000000000001,12.75,12.640000000000001
2722,1782676857116,12.880000000000001,12.949999999999999,13.050000000000001
2723,1782676859133,12.869999999999999,12.92,12.98
2724,1782676863717,12.67,12.720000000000001,12.57
2725,1782676864733,12.69,12.75,12.619999999999999
2726,1782676866283,12.880000000000001,12.960000000000001,13.039999999999999
2727,1782676867800,12.779999999999999,12.84,12.69
2728,1782676873601,12.800000000000001,12.869999999999999,12.81
2729,1782676875917,12.720000000000001,12.779999999999999,12.619999999999999
2730,1782676882067,12.92,12.98,13.08
2731,1782676886267,12.93,12.99,13.1
2732,1782676887050,12.93,12.99,13.1
2733,1782676889083,12.94,12.949999999999999,13.1
2734,1782676889567,12.94,12.970000000000001,13.1
2735,1782676892133,12.94,12.99,13.1
2736,1782676893233,12.94,13,13.1
2737,1782676893734,12.94,12.99,13.1
2738,1782676893750,12.94,12.99,13.1
2739,1782676894316,12.94,12.970000000000001,13.1
2740,1782676895802,12.94,12.960000000000001,13.109999999999999
2741,1782676896267,12.94,13,13.119999999999999
2742,1782676898184,12.949999999999999,13.02,13.119999999999999
2743,1782676899166,12.960000000000001,13.029999999999999,13.119999999999999
2744,1782676900633,12.960000000000001,13.029999999999999,13.119999999999999
2745,1782676902384,12.960000000000001,13.029999999999999,13.119999999999999
2746,1782676902400,12.960000000000001,13.029999999999999,13.119999999999999
2747,1782676905934,12.960000000000001,13.02,13.119999999999999
2748,1782676906467,12.960000000000001,13.02,13.119999999999999
2749,1782676908051,12.960000000000001,13,13.119999999999999
2750,1782676910117,12.960000000000001,13,13.119999999999999
2751,1782676910633,12.960000000000001,12.83,13.119999999999999
2752,1782676911318,12.970000000000001,12.83,13.119999999999999
2753,1782676914951,12.970000000000001,12.970000000000001,13.130000000000001
2754,1782676915417,12.970000000000001,13,13.130000000000001
2755,1782676925567,12.970000000000001,13.050000000000001,13.130000000000001
2756,1782676926085,12.970000000000001,13.050000000000001,13.130000000000001
2757,1782676929984,12.970000000000001,13.050000000000001,13.130000000000001
2758,1782676933037,12.98,13.050000000000001,13.130000000000001
2759,1782676933084,12.98,13.050000000000001,13.130000000000001
2760,1782676934568,12.98,13.050000000000001,13.130000000000001
2761,1782676939751,12.98,13.050000000000001,13.130000000000001
2762,1782676941884,12.970000000000001,13.039999999999999,13.1
2763,1782676942401,12.94,13.01,12.960000000000001
2764,1782676943018,12.84,12.9,12.67
2765,1782676945018,12.630000000000001,12.67,12.51
2766,1782676946134,12.640000000000001,12.68,12.529999999999999
2767,1782676947101,12.6,12.640000000000001,12.49
2768,1782676948485,12.49,12.529999999999999,12.4
2769,1782676949484,12.44,12.5,12.359999999999999
2770,1782676950051,12.369999999999999,12.359999999999999,12.41
2771,1782676953902,12.85,12.94,13.050000000000001
2772,1782676955918,12.550000000000001,12.6,12.550000000000001
2773,1782676959551,12.44,12.49,12.49
2774,1782676961568,12.84,12.93,13.06
2775,1782676963702,12.550000000000001,12.59,12.619999999999999
2776,1782676968735,12.359999999999999,12.390000000000001,12.369999999999999
2777,1782676976601,12.26,12.31,12.4
2778,1782676978952,12.800000000000001,12.85,13.039999999999999
2779,1782676981485,12.52,12.609999999999999,12.58
2780,1782676983685,12.369999999999999,12.390000000000001,12.460000000000001
2781,1782676985186,12.34,12.41,12.470000000000001
2782,1782676995018,12.859999999999999,12.960000000000001,13.09
2783,1782676995818,12.869999999999999,12.960000000000001,13.09
2784,1782676999402,12.880000000000001,12.960000000000001,13.1
2785,1782677002469,12.890000000000001,12.83,13.1
2786,1782677005102,12.9,12.94,13.1
2787,1782677007437,12.9,12.99,13.109999999999999
2788,1782677010285,12.91,12.99,13.119999999999999
2789,1782677012419,12.91,13,13.119999999999999
2790,1782677014736,12.92,12.98,13.119999999999999
2791,1782677015319,12.92,13.01,13.119999999999999
2792,1782677015435,12.92,13.01,13.119999999999999
2793,1782677026403,12.93,12.92,13.130000000000001
2794,1782677026986,12.94,12.92,13.130000000000001
2795,1782677034353,12.94,13.02,13.130000000000001
2796,1782677035986,12.94,13.029999999999999,13.130000000000001
2797,1782677052053,12.949999999999999,13.01,13.140000000000001
2798,1782677057069,12.949999999999999,12.92,13.140000000000001
2799,1782677058136,12.949999999999999,13.029999999999999,13.15
2800,1782677062703,12.949999999999999,12.869999999999999,13.15
2801,1782677073386,12.970000000000001,13.039999999999999,13.15
2802,1782677134871,12.98,13.06,13.16
2803,1782677137338,12.98,13.06,13.16
2804,1782677139404,12.98,13.06,13.16
2805,1782677155771,12.99,13.07,13.16
2806,1782677161012,12.99,13.07,13.16
2807,1782677162843,12.99,13.07,13.16
2808,1782677172634,12.99,13.07,13.16
2809,1782677177720,12.99,13.07,13.16
2810,1782677179357,12.99,13.07,13.16
2811,1782677184354,12.99,13.07,13.16
2812,1782677188918,12.99,13.06,13.16
2813,1782677192594,12.99,13.06,13.16
2814,1782677198248,12.99,13.06,13.16
2815,1782677208274,12.99,13.06,13.16
2816,1782677209707,13,13.06,13.16
2817,1782677218922,13,13.08,13.17
2818,1782677220205,13,13.08,13.17
2819,1782677221855,13,13.08,13.17
2820,1782677222406,13,13.08,13.17
2821,1782677224255,13,13.08,13.17
2822,1782677226605,13,13.07,13.17
2823,1782677228722,13,13.06,13.17
2824,1782677240455,13,13.06,13.17
2825,1782677257672,13,13.06,13.18
2826,1782677257906,13,13.06,13.18
2827,1782677258356,13,13.06,13.18
2828,1782677260007,13,13.06,13.18
2829,1782677263940,13,13.06,13.18
2830,1782677268556,13,13.06,13.18
2831,1782677284207,13,13.06,13.18
2832,1782677301656,13,13.06,13.18
2833,1782677303625,13,13.06,13.18
2834,1782677307323,13,13.039999999999999,13.18
2835,1782677310774,13,13.039999999999999,13.18
2836,1782677326291,13,12.91,13.18
2837,1782677327090,13,12.9,13.18
2838,1782677341541,13,13.07,13.18
2839,1782677381558,13,13.039999999999999,13.18
2840,1782677390124,13,13.050000000000001,13.18
2841,1782677394310,13,13.06,13.18
2842,1782677394775,13,13.06,13.18
2843,1782677407541,13,13.09,13.18
2844,1782677408374,13,13.09,13.18
2845,1782677413258,12.869999999999999,12.92,12.890000000000001
2846,1782677415910,12.74,12.779999999999999,12.699999999999999
2847,1782677418925,12.75,12.800000000000001,12.77
2848,1782677421125,12.73,12.76,12.75
2849,1782677423475,12.67,12.720000000000001,12.65
2850,1782677425925,12.619999999999999,12.69,12.65
2851,1782677430642,12.6,12.69,12.48
2852,1782677431158,12.470000000000001,12.58,12.390000000000001
2853,1782677432208,12.539999999999999,12.66,12.460000000000001
2854,1782677436791,12.630000000000001,12.74,12.66
2855,1782677441392,12.6,12.710000000000001,12.58
2856,1782677444576,12.56,12.68,12.58
2857,1782677445142,12.58,12.699999999999999,12.58
2858,1782677445559,12.58,12.699999999999999,12.550000000000001
2859,1782677447125,12.56,12.68,12.5
2860,1782677447759,12.35,12.44,12.32
2861,1782677450275,12.640000000000001,12.710000000000001,12.699999999999999
2862,1782677451026,12.380000000000001,12.49,12.32
2863,1782677451526,12.66,12.74,12.74
2864,1782677452009,12.69,12.77,12.779999999999999
2865,1782677453409,12.68,12.76,12.74
2866,1782677453910,12.65,12.73,12.66
2867,1782677456875,12.42,12.460000000000001,12.369999999999999
2868,1782677457592,12.44,12.51,12.44
2869,1782677459042,12.58,12.67,12.59
2870,1782677462726,12.83,12.92,13.050000000000001
2871,1782677464842,12.84,12.94,13.06
2872,1782677470993,12.859999999999999,12.94,13.07
2873,1782677473025,12.859999999999999,12.949999999999999,13.029999999999999
2874,1782677475959,12.869999999999999,12.98,13.09
2875,1782677481911,12.890000000000001,12.98,13.1
2876,1782677484411,12.890000000000001,12.970000000000001,13.1
2877,1782677488061,12.9,12.98,13.1
2878,1782677489110,12.9,13,13.1
2879,1782677490560,12.91,13,13.119999999999999
2880,1782677492727,12.91,13,13.119999999999999
2881,1782677497893,12.92,12.98,13.119999999999999
2882,1782677498876,12.92,12.949999999999999,13.119999999999999
2883,1782677500276,12.92,12.98,13.119999999999999
2884,1782677501276,12.92,12.98,13.119999999999999
2885,1782677503376,12.92,13,13.119999999999999
2886,1782677505326,12.92,13,13.130000000000001
2887,1782677507543,12.92,13,13.130000000000001
2888,1782677509743,12.92,13.02,13.130000000000001
2889,1782677512343,12.93,13.02,13.130000000000001
2890,1782677513043,12.93,13.02,13.130000000000001
2891,1782677514559,12.93,13.02,13.130000000000001
2892,1782677515077,12.93,13.02,13.130000000000001
2893,1782677521360,12.94,13.02,13.130000000000001
2894,1782677521877,12.94,13.02,13.130000000000001
2895,1782677522427,12.94,13.02,13.130000000000001
2896,1782677524260,12.94,13.02,13.130000000000001
2897,1782677526693,12.94,13.02,13.130000000000001
2898,1782677527677,12.94,13.02,13.130000000000001
2899,1782677529110,12.94,13.02,13.130000000000001
2900,1782677529709,12.94,13.02,13.130000000000001
2901,1782677531110,12.94,13.02,13.130000000000001
2902,1782677535243,12.94,13.02,13.15
2903,1782677536227,12.94,13.02,13.15
2904,1782677543760,12.949999999999999,13.029999999999999,13.15
2905,1782677544527,12.949999999999999,13.029999999999999,13.15
2906,1782677545610,12.949999999999999,13.029999999999999,13.15
2907,1782677547143,12.949999999999999,13.029999999999999,13.15
2908,1782677548160,12.949999999999999,13.029999999999999,13.15
2909,1782677551060,12.949999999999999,13.029999999999999,13.15
2910,1782677552193,12.949999999999999,13.029999999999999,13.15
2911,1782677554277,12.949999999999999,13.029999999999999,13.15
2912,1782677558893,12.949999999999999,13.029999999999999,13.15
2913,1782677559277,12.949999999999999,13.029999999999999,13.15
2914,1782677560528,12.949999999999999,13.029999999999999,13.15
2915,1782677569010,12.949999999999999,13.039999999999999,13.15
2916,1782677569827,12.949999999999999,13.039999999999999,13.15
2917,1782677580161,12.949999999999999,13.050000000000001,13.15
2918,1782677583227,12.949999999999999,13.039999999999999,13.140000000000001
2919,1782677589077,12.949999999999999,13.050000000000001,13.15
2920,1782677589777,12.949999999999999,13.050000000000001,13.15
2921,1782677591228,12.949999999999999,13.050000000000001,13.15
2922,1782677592794,12.960000000000001,13.050000000000001,13.15
2923,1782677597244,12.970000000000001,13.050000000000001,13.16
2924,1782677599061,12.970000000000001,13.050000000000001,13.16
2925,1782677601011,12.970000000000001,13.050000000000001,13.16
2926,1782677602928,12.970000000000001,13.050000000000001,13.16
2927,1782677605894,12.970000000000001,13.050000000000001,13.16
2928,1782677611261,12.609999999999999,12.609999999999999,12.449999999999999
2929,1782677612244,12.59,12.619999999999999,12.56
2930,1782677614328,12.300000000000001,12.460000000000001,12.529999999999999
2931,1782677615861,12.58,12.69,12.720000000000001
2932,1782677615894,12.58,12.69,12.720000000000001
2933,1782677622261,12.890000000000001,12.98,13.109999999999999
2934,1782677623761,12.9,12.99,13.109999999999999
2935,1782677628394,12.91,12.99,13.130000000000001
2936,1782677628961,12.91,12.99,13.130000000000001
2937,1782677631478,12.92,12.99,13.130000000000001
2938,1782677633047,12.92,13,13.130000000000001
2939,1782677634161,12.92,13.01,13.140000000000001
2940,1782677636194,12.92,13.01,13.140000000000001
2941,1782677639345,12.92,13.01,13.140000000000001
2942,1782677641446,12.93,13.01,13.140000000000001
2943,1782677642495,12.93,13.01,13.140000000000001
2944,1782677645112,12.93,13.01,13.140000000000001
2945,1782677646213,12.93,13.01,13.140000000000001
2946,1782677646263,12.93,13.01,13.140000000000001
2947,1782677654511,12.94,13.01,13.15
2948,1782677654978,12.94,13.01,13.15
2949,1782677656462,12.94,13,13.15
2950,1782677658530,12.94,13.01,13.15
2951,1782677659995,12.94,12.66,13.15
2952,1782677668295,12.949999999999999,13.029999999999999,13.15
2953,1782677669312,12.949999999999999,13.029999999999999,13.15
2954,1782677677063,12.949999999999999,13.039999999999999,13.15
2955,1782677678947,12.949999999999999,13.039999999999999,13.15
2956,1782677684162,12.949999999999999,13.039999999999999,13.15
2957,1782677685246,12.949999999999999,13.039999999999999,13.15
2958,1782677687296,12.949999999999999,13.039999999999999,13.15
2959,1782677690145,12.949999999999999,13.039999999999999,13.15
2960,1782677692045,12.949999999999999,13.039999999999999,13.15
2961,1782677692663,12.949999999999999,13.039999999999999,13.15
2962,1782677694029,12.949999999999999,13.039999999999999,13.15
2963,1782677694581,12.949999999999999,13.050000000000001,13.15
2964,1782677695995,12.949999999999999,13.050000000000001,13.15
2965,1782677696613,12.949999999999999,13.050000000000001,13.16
2966,1782677697130,12.949999999999999,13.050000000000001,13.16
2967,1782677701046,12.949999999999999,13.050000000000001,13.16
2968,1782677706546,12.949999999999999,13.050000000000001,13.16
2969,1782677708546,12.949999999999999,13.050000000000001,13.16
2970,1782677710181,12.949999999999999,13.050000000000001,13.16
2971,1782677711829,12.960000000000001,13.050000000000001,13.16
2972,1782677714146,12.960000000000001,13.050000000000001,13.16
2973,1782677715146,12.960000000000001,13.050000000000001,13.16
2974,1782677716697,12.960000000000001,13.050000000000001,13.16
2975,1782677717230,12.960000000000001,13.050000000000001,13.16
2976,1782677717830,12.960000000000001,13.050000000000001,13.16
2977,1782677718247,12.960000000000001,13.050000000000001,13.16
2978,1782677721581,12.960000000000001,13.050000000000001,13.16
2979,1782677728831,12.970000000000001,13.050000000000001,13.16
2980,1782677729296,12.970000000000001,13.050000000000001,13.16
2981,1782677733630,12.970000000000001,13.050000000000001,13.16
2982,1782677734481,12.970000000000001,13.050000000000001,13.16
2983,1782677737597,12.970000000000001,13.050000000000001,13.16
2984,1782677738115,12.970000000000001,13.050000000000001,13.16
2985,1782677739099,12.970000000000001,13.050000000000001,13.16
2986,1782677739648,12.970000000000001,13.050000000000001,13.16
2987,1782677741747,12.970000000000001,13.050000000000001,13.16
2988,1782677742363,12.970000000000001,13.050000000000001,13.16
2989,1782677744448,12.970000000000001,13.050000000000001,13.16
2990,1782677744548,12.970000000000001,13.050000000000001,13.16
2991,1782677747097,12.970000000000001,13.050000000000001,13.16
2992,1782677747647,12.970000000000001,13.050000000000001,13.16
2993,1782677753747,12.970000000000001,13.050000000000001,13.16
2994,1782677755380,12.970000000000001,13.050000000000001,13.16
2995,1782677762197,12.970000000000001,13.050000000000001,13.16
2996,1782677762698,12.970000000000001,13.050000000000001,13.16
2997,1782677764814,12.970000000000001,13.050000000000001,13.16
2998,1782677765796,12.970000000000001,13.050000000000001,13.16
2999,1782677766497,12.970000000000001,13.050000000000001,13.16
3000,1782677766980,12.970000000000001,13.050000000000001,13.16
3001,1782677767047,12.970000000000001,13.050000000000001,13.16
3002,1782677768464,12.970000000000001,13.050000000000001,13.16
3003,1782677776713,12.970000000000001,13.06,13.17
3004,1782677784048,12.970000000000001,13.06,13.17
3005,1782677789732,12.970000000000001,13.06,13.17
3006,1782677792248,12.91,13,13.07
3007,1782677792882,12.890000000000001,12.98,13.039999999999999
3008,1782677801564,12.93,13.029999999999999,13.15
3009,1782677803897,12.949999999999999,13.029999999999999,13.15
3010,1782677808682,12.949999999999999,13.050000000000001,13.15
3011,1782677809797,12.949999999999999,13.050000000000001,13.16
3012,1782677815764,12.949999999999999,13.050000000000001,13.16
3013,1782677817567,12.949999999999999,13.050000000000001,13.16
3014,1782677819431,12.949999999999999,13.050000000000001,13.16
3015,1782677819781,12.949999999999999,13.050000000000001,13.16
3016,1782677820764,12.949999999999999,13.050000000000001,13.16
3017,1782677830031,12.960000000000001,13.050000000000001,13.16
3018,1782677830615,12.960000000000001,13.050000000000001,13.16
3019,1782677830664,12.960000000000001,13.050000000000001,13.16
3020,1782677831597,12.960000000000001,13.050000000000001,13.16
3021,1782677837231,12.960000000000001,13.050000000000001,13.16
3022,1782677837298,12.960000000000001,13.050000000000001,13.16
3023,1782677837782,12.970000000000001,13.050000000000001,13.16
3024,1782677839264,12.970000000000001,13.050000000000001,13.16
3025,1782677844565,12.58,12.66,12.69
3026,1782677845148,12.59,12.640000000000001,12.69
3027,1782677848348,12.52,12.609999999999999,12.640000000000001
3028,1782677854265,12.84,12.93,13.1
3029,1782677858965,12.800000000000001,12.91,13.050000000000001
3030,1782677862048,12.84,12.93,13.09
3031,1782677863715,12.85,12.949999999999999,13.109999999999999
3032,1782677865882,12.859999999999999,12.960000000000001,13.109999999999999
3033,1782677876715,12.890000000000001,12.99,13.119999999999999
3034,1782677891998,12.91,13.01,13.140000000000001
3035,1782677894399,12.91,13.02,13.15
3036,1782677894551,12.91,13.02,13.140000000000001
3037,1782677897283,12.92,13.02,13.15
3038,1782677897799,12.92,13.02,13.15
3039,1782677898899,12.92,13.02,13.15
3040,1782677901382,12.92,13.02,13.15
3041,1782677903116,12.92,13.02,13.15
3042,1782677908499,12.92,13.02,13.15
3043,1782677916317,12.92,13.02,13.15
3044,1782677919682,12.92,13.02,13.15
3045,1782677936033,12.94,13.02,13.15
3046,1782677937734,12.94,13.02,13.15
3047,1782677948999,12.94,13.02,13.16
3048,1782677956400,12.94,13.02,13.16
3049,1782677961166,12.94,13.039999999999999,13.16
3050,1782677963433,12.94,13.039999999999999,13.16
3051,1782677972450,12.94,13.039999999999999,13.16
3052,1782677974085,12.94,13.039999999999999,13.16
3053,1782677979850,12.94,13.039999999999999,13.16
3054,1782677983150,12.94,13.039999999999999,13.16
3055,1782677984817,12.94,13.039999999999999,13.16
3056,1782677993200,12.949999999999999,13.039999999999999,13.16
3057,1782677993884,12.949999999999999,13.039999999999999,13.16
3058,1782677998183,12.949999999999999,13.039999999999999,13.16
3059,1782678001284,12.949999999999999,13.039999999999999,13.16
3060,1782678002034,12.949999999999999,13.039999999999999,13.16
3061,1782678003700,12.949999999999999,13.039999999999999,13.16
3062,1782678005551,12.949999999999999,13.039999999999999,13.16
3063,1782678005950,12.949999999999999,13.039999999999999,13.16
3064,1782678007350,12.949999999999999,13.039999999999999,13.16
3065,1782678009217,12.949999999999999,13.039999999999999,13.16
3066,1782678010417,12.949999999999999,13.039999999999999,13.16
3067,1782678010850,12.949999999999999,13.039999999999999,13.16
3068,1782678011784,12.949999999999999,13.039999999999999,13.16
3069,1782678013335,12.949999999999999,13.039999999999999,13.16
3070,1782678018267,12.949999999999999,13.039999999999999,13.16
3071,1782678021284,12.949999999999999,13.039999999999999,13.16
3072,1782678023017,12.949999999999999,13.039999999999999,13.16
3073,1782678026384,12.949999999999999,13.039999999999999,13.16
3074,1782678033518,12.949999999999999,13.039999999999999,13.16
3075,1782678034717,12.949999999999999,13.039999999999999,13.16
3076,1782678035034,12.949999999999999,13.039999999999999,13.16
3077,1782678039251,12.949999999999999,13.039999999999999,13.16
3078,1782678045334,12.949999999999999,13.039999999999999,13.16
3079,1782678045968,12.949999999999999,13.039999999999999,13.16
3080,1782678075618,12.949999999999999,13.039999999999999,13.16
3081,1782678083918,12.949999999999999,13.050000000000001,13.16
3082,1782678084985,12.949999999999999,13.050000000000001,13.16
3083,1782678093952,12.949999999999999,13.050000000000001,13.16
3084,1782678095435,12.949999999999999,13.050000000000001,13.16
3085,1782678101085,12.949999999999999,13.050000000000001,13.16
3086,1782678114169,12.949999999999999,13.050000000000001,13.17
3087,1782678119935,12.949999999999999,13.050000000000001,13.17
3088,1782678123169,12.949999999999999,13.050000000000001,13.17
3089,1782678125602,12.949999999999999,13.050000000000001,13.17
3090,1782678127769,12.949999999999999,13.050000000000001,13.17
3091,1782678130235,12.949999999999999,13.050000000000001,13.17
3092,1782678135886,12.949999999999999,13.050000000000001,13.17
3093,1782678137369,12.960000000000001,13.050000000000001,13.17
3094,1782678139836,12.960000000000001,13.050000000000001,13.17
3095,1782678142436,12.960000000000001,13.050000000000001,13.17
3096,1782678145069,12.960000000000001,13.050000000000001,13.17
3097,1782678150736,12.960000000000001,13.050000000000001,13.17
3098,1782678151536,12.960000000000001,13.050000000000001,13.17
3099,1782678153719,12.960000000000001,13.050000000000001,13.17
3100,1782678158303,12.960000000000001,13.050000000000001,13.17
3101,1782678160536,12.960000000000001,13.050000000000001,13.17
3102,1782678166204,12.960000000000001,13.050000000000001,13.17
3103,1782678166803,12.960000000000001,13.050000000000001,13.17
3104,1782678167036,12.960000000000001,13.050000000000001,13.17
3105,1782678170253,12.960000000000001,13.050000000000001,13.17
