index,date,LONGITUDE
417,1780262732545,-43.9746
418,1780262734078,-43.9746
419,1780262734528,-43.9746
420,1780262737128,-43.9746
421,1780262738811,-43.9746
422,1780262739094,-43.9746
423,1780262740793,-43.9747
424,1780262741911,-43.9747
425,1780262743810,-43.9747
426,1780262745128,-43.9747
427,1780262748461,-43.9747
428,1780262749410,-43.9747
429,1780262750076,-43.9747
430,1780262753793,-43.9747
431,1780262754326,-43.9747
432,1780262761010,-43.9747
433,1780262764593,-43.9747
434,1780262765492,-43.9747
435,1780262766492,-43.9747
436,1780262767559,-43.9747
437,1780262773658,-43.9747
438,1780262775025,-43.9747
439,1780262778825,-43.9747
440,1780262779276,-43.9747
441,1780262779525,-43.9747
442,1780262783558,-43.9747
443,1780262791608,-43.9747
444,1780262792475,-43.9747
445,1780262802158,-43.9747
446,1780262802657,-43.9747
447,1780262806173,-43.9747
448,1780262807157,-43.9747
449,1780262809873,-43.9747
450,1780262812523,-43.9747
451,1780262812773,-43.9747
452,1780262814006,-43.9747
453,1780262821506,-43.9747
454,1780262822289,-43.9747
455,1780262823039,-43.9747
456,1780262824439,-43.9747
457,1780262825473,-43.9747
458,1780262825923,-43.9747
459,1780262826373,-43.9747
460,1780262826705,-43.9747
461,1780262826872,-43.9747
462,1780262833556,-43.9747
463,1780262854288,-43.9747
464,1780262854288,-43.9747
465,1780262857554,-43.9747
466,1780262859204,-43.9747
467,1780262860821,-43.9747
468,1780262863203,-43.9747
469,1780262869886,-43.9747
470,1780262873436,-43.9747
471,1780262874836,-43.9747
472,1780262878836,-43.9747
473,1780262880903,-43.9747
474,1780262883287,-43.9747
475,1780262888786,-43.9747
476,1780262890185,-43.9747
477,1780262891785,-43.9747
478,1780262892319,-43.9747
479,1780262892535,-43.9747
480,1780262895469,-43.9747
0,1780260953779,-43.9747
1,1780260953979,-43.9747
2,1780260954729,-43.9747
3,1780260955095,-43.9747
4,1780260956745,-43.9747
5,1780260958096,-43.9747
6,1780260958845,-43.9747
7,1780260959294,-43.9747
8,1780260961078,-43.9747
9,1780260961778,-43.9747
10,1780260963511,-43.9747
11,1780260967145,-43.9747
12,1780260967594,-43.9747
13,1780260972378,-43.9747
14,1780260979094,-43.975
15,1780260983093,-43.975
16,1780260986194,-43.9749
17,1780260996910,-43.9749
18,1780260999093,-43.9751
19,1780261003727,-43.9749
20,1780261004459,-43.9749
21,1780261008008,-43.9748
22,1780261010476,-43.9747
23,1780261011559,-43.9747
24,1780261011809,-43.9747
25,1780261014808,-43.9747
26,1780261015425,-43.9747
27,1780261018409,-43.9747
28,1780261019841,-43.9747
29,1780261023192,-43.9748
30,1780261023976,-43.9748
31,1780261033124,-43.9748
32,1780261034274,-43.9748
33,1780261037990,-43.9747
34,1780261039357,-43.9747
35,1780261044423,-43.9747
36,1780261045257,-43.9748
37,1780261045623,-43.9748
38,1780261045823,-43.9748
39,1780261046774,-43.9748
40,1780261046991,-43.9748
41,1780261047723,-43.9749
42,1780261049542,-43.975
43,1780261050290,429.497
44,1780261052390,-43.975
45,1780261052640,-43.975
46,1780261053508,-1e-07
47,1780261055323,-43.9748
48,1780261057673,-43.9747
49,1780261057956,-43.9747
50,1780261058072,-43.9747
51,1780261059639,-43.9747
52,1780261066540,-43.9747
53,1780261066822,-43.9747
54,1780261067606,-43.9747
55,1780261069455,-43.9747
56,1780261070122,-43.9747
57,1780261070939,-43.9747
58,1780261071889,-43.9747
59,1780261072589,-43.9747
60,1780261073338,-43.9747
61,1780261074622,-43.9747
62,1780261075105,-43.9747
63,1780261079273,-43.9747
64,1780261079655,-43.9747
65,1780261090287,-43.9747
66,1780261091937,-43.9747
67,1780261098287,-43.9747
68,1780261098671,-43.9747
69,1780261100854,-43.9749
70,1780261101804,-43.9749
71,1780261101837,-43.9749
72,1780261102420,-43.9749
73,1780261102753,-43.9748
74,1780261103070,-43.9748
75,1780261104154,-43.9748
76,1780261104521,-43.9747
77,1780261106287,-43.9747
78,1780261108637,-43.9747
79,1780261114137,-43.9749
80,1780261115286,-43.9749
81,1780261118503,-43.9747
82,1780261119286,-43.9747
83,1780261121919,-43.9747
84,1780261129552,-43.975
85,1780261129769,-43.9749
86,1780261131735,-43.9749
87,1780261132202,-43.9748
88,1780261135455,-43.9747
89,1780261145968,-43.9747
90,1780261152317,-43.9749
91,1780261152901,-43.9749
92,1780261155584,-43.9749
93,1780261156367,-43.9749
94,1780261159597,-43.9749
95,1780261160201,-43.9749
96,1780261160450,-43.9749
97,1780261162133,-43.9749
98,1780261165034,-43.9747
99,1780261168400,-43.9747
100,1780261168783,-43.9747
101,1780261175250,-43.9748
102,1780261177483,-43.975
103,1780261178299,-43.975
104,1780261179832,-43.9751
105,1780261184732,-43.9748
106,1780261185033,-43.9748
107,1780261186433,-43.9747
108,1780261188582,-43.9746
109,1780261191249,-43.9748
110,1780261191716,-43.9748
111,1780261196332,-43.9749
112,1780261199048,-43.9748
113,1780261199632,-43.9748
114,1780261201115,-43.9748
115,1780261212947,-43.9748
116,1780261215665,-43.9748
117,1780261216247,-43.9748
118,1780261217864,-43.9748
119,1780261222230,-43.9748
120,1780261222764,-43.9748
121,1780261228463,-43.9748
122,1780261230198,-43.9748
123,1780261230447,-43.9748
124,1780261231263,-43.9748
125,1780261240045,-43.9748
126,1780261242397,-43.9748
127,1780261246363,-43.9748
128,1780261248579,-43.9748
129,1780261615458,-43.9747
130,1780261616208,-43.9748
131,1780261617491,-43.9748
132,1780261621191,-43.9748
133,1780261622975,-43.9748
134,1780261626807,-43.9748
135,1780261627674,-43.9748
136,1780261633690,-43.9748
137,1780261634157,-43.9748
138,1780261636456,-43.9748
139,1780261638723,-43.9748
140,1780261639306,-43.9748
141,1780261640007,-43.9748
142,1780261642204,-43.9748
143,1780261644256,-43.9748
144,1780261646273,-43.9748
145,1780261647139,-43.9748
146,1780261650355,-43.9748
147,1780261659022,-43.9748
148,1780261659138,-43.9748
149,1780261659606,-43.9748
150,1780261661205,-43.9748
151,1780261661990,-43.9748
152,1780261664138,-43.9748
153,1780261674938,-43.9749
154,1780261678037,-43.9749
155,1780261679270,-43.9749
156,1780261682454,-43.9748
157,1780261683971,-43.9748
158,1780261684521,-43.9748
159,1780261686337,-43.9748
160,1780261687770,-43.9748
161,1780261688887,-43.9748
162,1780261692886,-43.9748
163,1780261693336,-43.9748
164,1780261697053,-43.9748
165,1780261698087,-43.9748
166,1780261701553,-43.9748
167,1780261702536,-43.9748
168,1780261703403,-43.9748
169,1780261704436,-43.9748
170,1780261705720,-43.9748
171,1780261705886,-43.9748
172,1780261708636,-43.9748
173,1780261718735,-43.9749
174,1780261725134,-43.9749
175,1780261730935,-43.9749
176,1780261733701,-43.9749
177,1780261734118,-43.9749
178,1780261738450,-43.9748
179,1780261742567,-43.9748
180,1780261745300,-43.9748
181,1780261747567,-43.9748
182,1780261748133,-43.9748
183,1780261748768,-43.9748
184,1780261751400,-43.9747
185,1780261756433,-43.9747
186,1780261757300,-43.9747
187,1780261757883,-43.9747
188,1780261763116,-43.9747
189,1780261764066,-43.9747
190,1780261769132,-43.9746
191,1780261777266,-43.9746
192,1780261778132,-43.9746
193,1780261780565,-43.9746
194,1780261784731,-43.9746
195,1780261785265,-43.9746
196,1780261785348,-43.9746
197,1780261791481,-43.9747
198,1780261798631,-43.9747
199,1780261798831,-43.9747
200,1780261800981,-43.9747
201,1780261801680,-43.9747
202,1780261802997,-43.9747
203,1780261805546,-43.9747
204,1780261808313,-43.9747
205,1780261811581,-43.9747
206,1780261813064,-43.9747
207,1780261814347,-43.9747
208,1780261815080,-43.9747
209,1780261815529,-43.9747
210,1780261815914,-43.9747
211,1780261817013,-43.9747
212,1780261820729,-43.9747
213,1780261821963,-43.9747
214,1780261825979,-43.9747
215,1780261826813,-43.9747
216,1780261828379,429.497
217,1780261831878,-43.9747
218,1780261833128,-43.9747
219,1780261833329,-43.9747
220,1780261833580,-43.9747
221,1780261834529,-43.9747
222,1780261834845,-43.9747
223,1780261835395,-43.9747
224,1780261838579,-43.9747
225,1780261843162,-43.9747
226,1780261850511,-43.9747
227,1780261855294,-43.9747
228,1780261855994,-43.9747
229,1780261858561,-43.9747
230,1780261860661,-43.9747
231,1780261863993,-43.9747
232,1780261864410,-43.9747
233,1780261864827,-43.9747
234,1780261865310,-43.9747
235,1780261873776,-43.9747
236,1780261876909,-43.9747
237,1780261878810,-43.9747
238,1780261882675,-43.9747
239,1780261884742,-43.9747
240,1780261887343,-43.9747
241,1780261887542,-43.9747
242,1780261890108,-43.9747
243,1780261890526,-43.9747
244,1780261894225,-43.9747
245,1780261894359,-43.9747
246,1780261894893,-43.9747
247,1780261895309,-43.9747
248,1780261897325,-43.9747
249,1780261900492,-43.9747
250,1780261901441,-43.9747
251,1780261902141,-43.9747
252,1780261902558,-43.9747
253,1780261904092,-43.9747
254,1780261904425,-43.9747
255,1780261906474,-43.9747
256,1780261910107,-43.9747
257,1780261910557,-43.9747
258,1780261911558,-43.9747
259,1780261913491,-43.9747
260,1780261915475,-43.9747
261,1780261924457,-43.9747
262,1780261924840,-43.9747
263,1780261926806,-43.9747
264,1780261927190,-43.9747
265,1780261928957,-43.9747
266,1780261929090,-43.9747
267,1780261932706,-43.9747
268,1780261934490,-43.9747
269,1780261934823,-43.9747
270,1780261935056,-43.9747
271,1780261935674,-43.9747
272,1780261937489,-43.9747
273,1780261939522,-43.9747
274,1780261944339,-43.9747
275,1780261946209,-43.9747
276,1780261947305,-43.9747
277,1780261949372,-43.9747
278,1780261953172,-43.9747
279,1780261955355,-43.9747
280,1780261955555,-43.9747
281,1780261955972,-43.9747
282,1780261958988,-43.9747
283,1780261961422,-43.9747
284,1780261964805,-43.9747
285,1780261966121,-43.9747
286,1780261969421,-43.9746
287,1780261972587,-43.9746
288,1780261972754,-43.9746
289,1780261974404,-43.9746
290,1780261974904,-43.9746
291,1780261979604,-43.9746
292,1780261979771,-43.9746
293,1780262045617,-43.9747
294,1780262048101,-43.9747
295,1780262054200,-43.9747
296,1780262054766,-43.9747
297,1780262055266,-43.9747
298,1780262057816,429.497
299,1780262059149,-43.9747
300,1780262063550,-43.9747
301,1780262064699,-43.9747
302,1780262064916,-43.9747
303,1780262070482,-43.9746
304,1780262071299,-43.9746
305,1780262072198,-43.9746
306,1780262072316,-43.9746
307,1780262072698,-43.9746
308,1780262074798,-43.9746
309,1780262075466,-43.9746
310,1780262075748,-43.9746
311,1780262075999,-43.9746
312,1780262077298,-43.9746
313,1780262077698,-43.9746
314,1780262080382,-43.9746
315,1780262082198,-43.9746
316,1780262083032,-43.9746
317,1780262090730,-43.9746
318,1780262092747,-43.9746
319,1780262095281,-43.9747
320,1780262097748,-43.9747
321,1780262100348,-43.9747
322,1780262103149,-43.9747
323,1780262105413,-43.9746
324,1780262106281,-43.9746
325,1780262110946,-43.9746
326,1780262116046,-43.9746
327,1780262118395,-43.9746
328,1780262121446,-43.9746
329,1780262121863,-43.9746
330,1780262122363,-43.9746
331,1780262125913,-43.9746
332,1780262126146,-43.9746
333,1780262131479,-43.9746
334,1780262132262,-43.9746
335,1780262133911,-43.9746
336,1780262135395,-43.9746
337,1780262136295,-43.9746
338,1780262137412,-43.9746
339,1780262138444,-43.9746
340,1780262140095,-43.9746
341,1780262141827,-43.9746
342,1780262143844,-43.9746
343,1780262146811,-43.9746
344,1780262149994,-43.9746
345,1780262153294,-43.9746
346,1780262155144,-43.9746
347,1780262156310,-43.9746
348,1780262157327,-43.9746
349,1780262160261,-43.9746
350,1780262160927,-43.9746
351,1780262162410,-43.9746
352,1780262164560,-43.9746
353,1780262165343,-43.9746
354,1780262165626,-43.9746
355,1780262167276,-43.9746
356,1780262169176,-43.9746
357,1780262169576,-43.9746
358,1780262172642,-43.9746
359,1780262173125,-43.9746
360,1780262175193,-43.9746
361,1780262177292,-43.9746
362,1780262180226,-43.9746
363,1780262183276,-43.9746
364,1780262186826,-43.9746
365,1780262190158,-43.9746
366,1780262191408,-43.9746
367,1780262282069,-43.9746
368,1780262282069,-43.9746
369,1780262282637,-43.9746
370,1780262283836,-43.9746
371,1780262285653,-43.9746
372,1780262286436,-43.9746
373,1780262287619,-43.9746
374,1780262288036,-43.9746
375,1780262292003,-43.9746
376,1780262294269,-43.9746
377,1780262295169,-43.9746
378,1780262297269,-43.9746
379,1780262299002,-43.9746
380,1780262299220,-43.9746
381,1780262300953,-43.9746
382,1780262301353,-43.9746
383,1780262304419,-43.9746
384,1780262305235,-43.9746
385,1780262308618,-43.9746
386,1780262311135,-43.9746
387,1780262311251,-43.9746
388,1780262312536,-43.9746
389,1780262683598,-43.9746
390,1780262684797,-43.9746
391,1780262689013,-43.9746
392,1780262691546,-43.9746
393,1780262693064,-43.9746
394,1780262695796,-43.9746
395,1780262699263,-43.9746
396,1780262699830,-43.9746
397,1780262700496,-43.9746
398,1780262701029,-43.9746
399,1780262701163,-43.9746
400,1780262702563,-43.9746
401,1780262703795,-43.9746
402,1780262703996,-43.9746
403,1780262704829,-43.9746
404,1780262708129,-43.9747
405,1780262713687,-43.9747
406,1780262713687,-43.9747
407,1780262713895,-43.9747
408,1780262716045,-43.9747
409,1780262717028,-43.9747
410,1780262717528,-43.9747
411,1780262718678,-43.9747
412,1780262719461,-43.9747
413,1780262722596,-43.9746
414,1780262726727,-43.9746
415,1780262728462,-43.9746
416,1780262729155,-43.9746
417,1780262732545,-43.9746
418,1780262734078,-43.9746
419,1780262734528,-43.9746
420,1780262737128,-43.9746
421,1780262738811,-43.9746
422,1780262739094,-43.9746
423,1780262740793,-43.9747
424,1780262741911,-43.9747
425,1780262743810,-43.9747
426,1780262745128,-43.9747
427,1780262748461,-43.9747
428,1780262749410,-43.9747
429,1780262750076,-43.9747
430,1780262753793,-43.9747
431,1780262754326,-43.9747
432,1780262761010,-43.9747
433,1780262764593,-43.9747
434,1780262765492,-43.9747
435,1780262766492,-43.9747
436,1780262767559,-43.9747
437,1780262773658,-43.9747
438,1780262775025,-43.9747
439,1780262778825,-43.9747
440,1780262779276,-43.9747
441,1780262779525,-43.9747
442,1780262783558,-43.9747
443,1780262791608,-43.9747
444,1780262792475,-43.9747
445,1780262802158,-43.9747
446,1780262802657,-43.9747
447,1780262806173,-43.9747
448,1780262807157,-43.9747
449,1780262809873,-43.9747
450,1780262812523,-43.9747
451,1780262812773,-43.9747
452,1780262814006,-43.9747
453,1780262821506,-43.9747
454,1780262822289,-43.9747
455,1780262823039,-43.9747
456,1780262824439,-43.9747
457,1780262825473,-43.9747
458,1780262825923,-43.9747
459,1780262826373,-43.9747
460,1780262826705,-43.9747
461,1780262826872,-43.9747
462,1780262833556,-43.9747
463,1780262854288,-43.9747
464,1780262854288,-43.9747
465,1780262857554,-43.9747
466,1780262859204,-43.9747
467,1780262860821,-43.9747
468,1780262863203,-43.9747
469,1780262869886,-43.9747
470,1780262873436,-43.9747
471,1780262874836,-43.9747
472,1780262878836,-43.9747
473,1780262880903,-43.9747
474,1780262883287,-43.9747
475,1780262888786,-43.9747
476,1780262890185,-43.9747
477,1780262891785,-43.9747
478,1780262892319,-43.9747
479,1780262892535,-43.9747
480,1780262895469,-43.9747
481,1780262897068,-43.9747
482,1780262899669,-43.9747
483,1780262901569,-43.9747
484,1780262901768,-43.9747
485,1780262903918,-43.9747
486,1780262911334,-43.9747
487,1780262911551,-43.9747
488,1780262912367,-43.9747
489,1780262916984,-43.9747
490,1780262918884,-43.9747
491,1780262921233,-43.9747
492,1780262923351,-43.9747
493,1780262923800,-43.9747
494,1780262932250,-43.9747
495,1780262932450,-43.9747
496,1780262933083,-43.9747
497,1780262936299,-43.9747
498,1780262942383,-43.9747
499,1780262946816,-43.9747
500,1780262948015,-43.9747
501,1780262949116,-43.9747
502,1780262951733,-43.9747
503,1780262954499,-43.9747
504,1780262959565,-43.9747
505,1780262959814,-43.9747
506,1780262961148,-43.9747
507,1780262961348,-43.9747
508,1780262962149,-43.9747
509,1780262962749,-43.9747
510,1780262966699,-43.9747
511,1780262974964,-43.9747
512,1780262978880,-43.9747
513,1780262979348,-43.9747
514,1780262980080,-43.9747
515,1780262980330,-43.9747
516,1780262982847,-43.9747
517,1780262986813,-43.9747
518,1780262988380,-43.9747
519,1780262988580,-43.9747
520,1780262994346,-43.9747
521,1780262994846,-43.9747
522,1780262995296,-43.9747
523,1780262996497,-43.9749
524,1780263000913,-43.9747
525,1780263011745,-43.9747
526,1780263016312,-43.9747
527,1780263017596,-43.9747
528,1780263019178,-43.9747
529,1780263019594,-43.9747
530,1780263024378,-43.9747
531,1780263025211,-43.9747
532,1780263026378,-43.9747
533,1780263027445,-43.9747
534,1780263028445,-43.9747
535,1780263032528,-43.9747
536,1780263033811,-43.9747
537,1780263035328,-43.9747
538,1780263038378,-43.9747
539,1780263038860,-43.9747
540,1780263040793,-43.9747
541,1780263042777,-43.9747
542,1780263045177,-43.9747
543,1780263047143,-43.9747
544,1780263048494,-43.9747
545,1780263049676,-43.9747
546,1780263051476,-43.9747
547,1780263053509,-43.9747
548,1780263054111,-43.9747
549,1780263054893,-43.9747
550,1780263056359,-43.9747
551,1780263062042,-43.9747
552,1780263063025,-43.9747
553,1780263063809,-43.9747
0,1780263079307,-43.9747
1,1780263079324,-43.9747
2,1780263079324,-43.9747
3,1780263081207,-43.9747
0,1780263079307,-43.9747
1,1780263079324,-43.9747
2,1780263079324,-43.9747
3,1780263081207,-43.9747
4,1780263090091,-43.9746
5,1780263092757,-43.9746
6,1780263094557,-43.9746
7,1780263096457,429.497
8,1780263097190,-43.9746
9,1780263099390,-43.9746
10,1780263102706,-43.9746
11,1780263102990,-43.9746
12,1780263104023,-43.9746
13,1780263104606,-43.9746
14,1780263109056,-43.9746
15,1780263110956,-43.9746
16,1780263115122,-43.9746
17,1780263117222,-43.9746
18,1780263122306,-43.9746
19,1780263126872,-43.9746
20,1780263127088,-43.9746
21,1780263127372,-43.9746
22,1780263127821,-43.9746
23,1780263128122,-43.9746
24,1780263129355,-43.9746
25,1780263129971,-43.9746
26,1780263135121,-43.9746
27,1780263136937,-43.9746
28,1780263138021,-43.9746
29,1780263138921,-43.9746
30,1780263142054,-43.9746
31,1780263142271,-43.9746
32,1780263149853,-43.9746
33,1780263161353,-43.9746
34,1780263161603,-43.9746
35,1780263171586,-43.9746
36,1780263172503,-43.9746
37,1780263172819,-43.9746
38,1780263176118,-43.9746
39,1780263177652,-43.9746
40,1780263178268,-43.9746
41,1780263178602,-43.9746
42,1780263179918,-43.9746
43,1780263181319,-43.9746
44,1780263182185,-43.9746
45,1780263185619,-43.9746
46,1780263192168,-43.9746
47,1780263195051,-43.9746
0,1780263079307,-43.9747
1,1780263079324,-43.9747
2,1780263079324,-43.9747
3,1780263081207,-43.9747
4,1780263090091,-43.9746
0,1780263079307,-43.9747
1,1780263079324,-43.9747
2,1780263079324,-43.9747
3,1780263081207,-43.9747
4,1780263090091,-43.9746
5,1780263092757,-43.9746
6,1780263094557,-43.9746
7,1780263096457,429.497
8,1780263097190,-43.9746
9,1780263099390,-43.9746
10,1780263102706,-43.9746
11,1780263102990,-43.9746
12,1780263104023,-43.9746
13,1780263104606,-43.9746
14,1780263109056,-43.9746
15,1780263110956,-43.9746
16,1780263115122,-43.9746
17,1780263117222,-43.9746
18,1780263122306,-43.9746
19,1780263126872,-43.9746
20,1780263127088,-43.9746
21,1780263127372,-43.9746
22,1780263127821,-43.9746
23,1780263128122,-43.9746
24,1780263129355,-43.9746
25,1780263129971,-43.9746
26,1780263135121,-43.9746
27,1780263136937,-43.9746
28,1780263138021,-43.9746
29,1780263138921,-43.9746
30,1780263142054,-43.9746
31,1780263142271,-43.9746
32,1780263149853,-43.9746
33,1780263161353,-43.9746
34,1780263161603,-43.9746
35,1780263171586,-43.9746
36,1780263172503,-43.9746
37,1780263172819,-43.9746
38,1780263176118,-43.9746
39,1780263177652,-43.9746
40,1780263178268,-43.9746
41,1780263178602,-43.9746
42,1780263179918,-43.9746
43,1780263181319,-43.9746
44,1780263182185,-43.9746
45,1780263185619,-43.9746
46,1780263192168,-43.9746
47,1780263195051,-43.9746
48,1780263201318,-43.9746
49,1780263201567,-43.9746
50,1780263201784,-43.9746
0,1780263079307,-43.9747
1,1780263079324,-43.9747
2,1780263079324,-43.9747
3,1780263081207,-43.9747
4,1780263090091,-43.9746
5,1780263092757,-43.9746
6,1780263094557,-43.9746
7,1780263096457,429.497
8,1780263097190,-43.9746
9,1780263099390,-43.9746
10,1780263102706,-43.9746
11,1780263102990,-43.9746
12,1780263104023,-43.9746
13,1780263104606,-43.9746
14,1780263109056,-43.9746
15,1780263110956,-43.9746
16,1780263115122,-43.9746
17,1780263117222,-43.9746
18,1780263122306,-43.9746
19,1780263126872,-43.9746
20,1780263127088,-43.9746
21,1780263127372,-43.9746
22,1780263127821,-43.9746
23,1780263128122,-43.9746
24,1780263129355,-43.9746
25,1780263129971,-43.9746
26,1780263135121,-43.9746
27,1780263136937,-43.9746
28,1780263138021,-43.9746
29,1780263138921,-43.9746
30,1780263142054,-43.9746
31,1780263142271,-43.9746
32,1780263149853,-43.9746
33,1780263161353,-43.9746
34,1780263161603,-43.9746
35,1780263171586,-43.9746
36,1780263172503,-43.9746
37,1780263172819,-43.9746
38,1780263176118,-43.9746
39,1780263177652,-43.9746
40,1780263178268,-43.9746
41,1780263178602,-43.9746
42,1780263179918,-43.9746
43,1780263181319,-43.9746
44,1780263182185,-43.9746
45,1780263185619,-43.9746
46,1780263192168,-43.9746
47,1780263195051,-43.9746
48,1780263201318,-43.9746
49,1780263201567,-43.9746
50,1780263201784,-43.9746
51,1780263208950,-43.9746
52,1780263212250,-43.9746
53,1780263213868,-43.9746
54,1780263214284,-43.9746
55,1780263215016,-43.9746
56,1780263216583,-43.9746
57,1780263217733,-43.9746
58,1780263218200,-43.9746
59,1780263218284,-43.9746
60,1780263221366,-43.9746
61,1780263223266,-43.9746
62,1780263223849,-43.9746
63,1780263230849,-43.9746
64,1780263233565,-43.9746
65,1780263234516,-43.9746
66,1780263238265,-43.9746
67,1780263240782,-43.9746
0,1780263079307,-43.9747
1,1780263079324,-43.9747
2,1780263079324,-43.9747
3,1780263081207,-43.9747
4,1780263090091,-43.9746
5,1780263092757,-43.9746
6,1780263094557,-43.9746
7,1780263096457,429.497
8,1780263097190,-43.9746
9,1780263099390,-43.9746
10,1780263102706,-43.9746
11,1780263102990,-43.9746
12,1780263104023,-43.9746
13,1780263104606,-43.9746
14,1780263109056,-43.9746
15,1780263110956,-43.9746
16,1780263115122,-43.9746
17,1780263117222,-43.9746
18,1780263122306,-43.9746
19,1780263126872,-43.9746
20,1780263127088,-43.9746
21,1780263127372,-43.9746
22,1780263127821,-43.9746
23,1780263128122,-43.9746
24,1780263129355,-43.9746
25,1780263129971,-43.9746
26,1780263135121,-43.9746
27,1780263136937,-43.9746
28,1780263138021,-43.9746
29,1780263138921,-43.9746
30,1780263142054,-43.9746
31,1780263142271,-43.9746
32,1780263149853,-43.9746
33,1780263161353,-43.9746
34,1780263161603,-43.9746
35,1780263171586,-43.9746
36,1780263172503,-43.9746
37,1780263172819,-43.9746
38,1780263176118,-43.9746
39,1780263177652,-43.9746
40,1780263178268,-43.9746
41,1780263178602,-43.9746
42,1780263179918,-43.9746
43,1780263181319,-43.9746
44,1780263182185,-43.9746
45,1780263185619,-43.9746
46,1780263192168,-43.9746
47,1780263195051,-43.9746
48,1780263201318,-43.9746
49,1780263201567,-43.9746
50,1780263201784,-43.9746
51,1780263208950,-43.9746
52,1780263212250,-43.9746
53,1780263213868,-43.9746
54,1780263214284,-43.9746
55,1780263215016,-43.9746
56,1780263216583,-43.9746
57,1780263217733,-43.9746
58,1780263218200,-43.9746
59,1780263218284,-43.9746
0,1780263789651,-43.9747
1,1780263789668,-43.9747
2,1780263790084,-43.9747
3,1780263792817,-43.9747
4,1780263794017,-43.9747
5,1780263794184,-43.9747
6,1780263795183,-1e-07
7,1780263796135,-43.9747
8,1780263804650,-43.9747
9,1780263805350,-43.9747
10,1780263808950,-43.9747
11,1780263810732,-43.9747
12,1780263813183,-43.9747
13,1780263816699,429.497
14,1780263816949,-43.9747
15,1780263832231,-43.9747
16,1780263833932,-43.9747
17,1780263835916,-43.9747
18,1780263836332,-43.9747
19,1780263839332,-43.9747
20,1780263840115,-43.9747
21,1780263848464,-43.9747
22,1780263851014,-43.9747
23,1780263853564,-43.9747
24,1780263854397,-43.9747
25,1780263854680,-43.9747
26,1780263862147,-1e-07
27,1780263865396,-43.9747
28,1780263865814,-43.9747
29,1780263866046,-43.9747
30,1780263869496,-43.9747
31,1780263873963,-43.9747
32,1780263875979,-43.9747
33,1780263876429,-43.9747
34,1780263885212,-43.9747
35,1780263886129,-43.9747
36,1780263892861,-43.9747
37,1780263893194,-43.9747
38,1780263893561,-43.9747
39,1780263893761,-43.9747
40,1780263895445,-43.9747
41,1780263899077,-43.9747
42,1780263899661,-43.9747
43,1780263901144,-43.9747
44,1780263903778,-43.9747
45,1780263905511,-43.9747
46,1780263908161,-43.9747
47,1780263908727,-43.9747
48,1780263911944,-43.9747
49,1780263912778,-43.9747
50,1780263912944,-43.9747
51,1780263913810,-43.9747
52,1780263914593,-43.9747
53,1780263914928,-43.9747
54,1780263916110,-43.9747
55,1780263916660,-43.9747
56,1780263918144,-43.9747
57,1780263921444,-43.9747
58,1780263923660,-43.9747
59,1780263925560,-43.9747
60,1780263927576,-43.9747
61,1780263928609,-43.9747
62,1780263930060,-43.9747
63,1780263931376,-43.9747
64,1780263933309,-43.9747
65,1780263937192,-43.9747
66,1780263938726,-43.9747
67,1780263939343,-43.9747
68,1780263939676,-43.9747
69,1780263940525,-43.9747
70,1780263941859,-43.9747
71,1780263943208,-43.9747
72,1780263944525,-43.9747
73,1780263945691,-43.9747
74,1780263947458,-43.9747
75,1780263947958,-43.9747
76,1780263948992,-43.9747
77,1780263949108,-43.9747
78,1780263956241,-43.9747
79,1780263957891,-43.9747
80,1780263958724,-43.9747
81,1780263960041,-43.9747
82,1780263962108,-43.9747
83,1780263964791,-43.9747
84,1780263965024,-43.9747
85,1780263966924,-43.9747
86,1780263969109,-43.9747
87,1780263969974,-43.9747
88,1780263970275,-43.9747
89,1780263970641,-43.9747
90,1780263971057,-43.9747
91,1780263972091,-43.9747
92,1780263973491,-43.9747
93,1780263975257,-43.9747
94,1780263977823,-43.9747
95,1780263983556,-43.9747
96,1780263983840,-43.9747
97,1780263986190,-43.9747
98,1780263988989,-43.9747
99,1780263989656,-43.9747
100,1780263996839,-43.9747
101,1780263998155,-43.9747
102,1780264000839,-43.9747
103,1780264009121,-43.9747
104,1780264013738,-43.9747
105,1780264014354,-43.9747
106,1780264015355,-43.9747
107,1780264016505,-43.9747
108,1780264018321,-43.9747
109,1780264020171,-43.9747
110,1780264020954,-43.9747
111,1780264023137,-43.9747
112,1780264025089,-43.9747
113,1780264025904,-43.9747
114,1780264026321,-43.9747
115,1780264028870,-43.9747
116,1780264031387,-43.9747
117,1780264037669,-43.9747
118,1780264037820,-43.9747
119,1780264038486,-43.9747
120,1780264039886,-43.9747
121,1780264043687,-43.9747
122,1780264043853,-43.9747
123,1780264044220,-43.9747
124,1780264045203,-43.9747
125,1780264056952,-43.9747
126,1780264058386,-43.9746
127,1780264059219,-43.9746
128,1780264107333,-43.9747
129,1780264107899,-43.9747
130,1780264108766,-43.9747
131,1780264109433,-43.9747
132,1780264109683,-43.9747
133,1780264111950,-43.9747
134,1780264113467,-43.9747
135,1780264115583,-43.9747
136,1780264116649,-43.9747
137,1780264118166,-43.9747
138,1780264119166,-43.9747
139,1780264120448,-43.9747
140,1780264121232,-43.9747
141,1780264121465,-43.9747
142,1780264122049,-43.9747
143,1780264123666,-43.9747
144,1780264129565,-43.9747
145,1780264130581,-43.9747
