timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765221431440,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007686,-0.056852,0.989054,-0.6300000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2926414
1765221431457,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008418,-0.061121999999999996,0.991494,-0.6300000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2926431
1765221431474,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008418,-0.061121999999999996,0.991494,-0.6300000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2926448
1765221431490,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008418,-0.061121999999999996,0.991494,-0.6300000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2926464
1765221431506,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008418,-0.061121999999999996,0.991494,-0.7000000000000001,0.49000000000000005,-0.14,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2926480
1765221431540,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008418,-0.061121999999999996,0.991494,-0.7000000000000001,0.49000000000000005,-0.14,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2926514
1765221431557,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008418,-0.061121999999999996,0.991494,-0.7000000000000001,0.49000000000000005,-0.14,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2926531
1765221431573,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008418,-0.061121999999999996,0.991494,-0.7000000000000001,0.49000000000000005,-0.14,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2926547
1765221431658,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00183,-0.06709999999999999,0.991372,-0.7000000000000001,0.49000000000000005,-0.14,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2926632
1765221431674,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00183,-0.06709999999999999,0.991372,-0.56,0.28,0.07,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2926648
1765221431722,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00183,-0.06709999999999999,0.991372,-0.56,0.28,0.07,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2926696
1765221431772,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00183,-0.06709999999999999,0.991372,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2926746
1765221431807,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064659999999999995,-0.05734,0.992104,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2926781
1765221431822,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064659999999999995,-0.05734,0.992104,-0.6300000000000001,0.21000000000000002,0.0,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2926796
1765221431839,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064659999999999995,-0.05734,0.992104,-0.6300000000000001,0.21000000000000002,0.0,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2926813
1765221431855,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064659999999999995,-0.05734,0.992104,-0.6300000000000001,0.21000000000000002,0.0,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2926829
1765221431873,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064659999999999995,-0.05734,0.992104,-0.6300000000000001,0.21000000000000002,0.0,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2926847
1765221431890,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064659999999999995,-0.05734,0.992104,-0.6300000000000001,0.21000000000000002,0.0,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2926864
1765221431922,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064659999999999995,-0.05734,0.992104,-0.6300000000000001,0.21000000000000002,0.0,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2926896
1765221431972,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064659999999999995,-0.05734,0.992104,-0.6300000000000001,0.21000000000000002,0.0,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2926946
1765221432039,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005612,-0.059902,0.993812,-0.6300000000000001,0.21000000000000002,0.0,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927013
1765221432056,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005612,-0.059902,0.993812,-0.6300000000000001,0.42000000000000004,-0.14,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927030
1765221432106,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042699999999999995,-0.06478199999999999,0.9882,-0.6300000000000001,0.42000000000000004,-0.14,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927080
1765221432123,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042699999999999995,-0.06478199999999999,0.9882,-0.6300000000000001,0.42000000000000004,-0.14,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927097
1765221432139,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042699999999999995,-0.06478199999999999,0.9882,-0.6300000000000001,0.42000000000000004,-0.14,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927113
1765221432156,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042699999999999995,-0.06478199999999999,0.9882,-0.6300000000000001,0.28,-0.07,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927130
1765221432173,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042699999999999995,-0.06478199999999999,0.9882,-0.6300000000000001,0.28,-0.07,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927147
1765221432206,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042699999999999995,-0.06478199999999999,0.9882,-0.6300000000000001,0.28,-0.07,3.32,3.32,3.32,3.31,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927180
1765221432274,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042699999999999995,-0.06478199999999999,0.9882,-0.6300000000000001,0.28,-0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927248
1765221432290,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042699999999999995,-0.06478199999999999,0.9882,-0.6300000000000001,0.28,-0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927264
1765221432306,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042699999999999995,-0.06478199999999999,0.9882,-0.6300000000000001,0.28,-0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927280
1765221432340,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042699999999999995,-0.06478199999999999,0.9882,-0.6300000000000001,0.28,-0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927314
1765221432357,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042699999999999995,-0.06478199999999999,0.9882,-0.56,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927331
1765221432392,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042699999999999995,-0.06478199999999999,0.9882,-0.56,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927366
1765221432456,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042699999999999995,-0.06478199999999999,0.9882,-0.56,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927430
1765221432473,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042699999999999995,-0.06478199999999999,0.9882,-0.56,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927447
1765221432494,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042699999999999995,-0.06478199999999999,0.9882,-0.56,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927468
1765221432506,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042699999999999995,-0.06478199999999999,0.9882,-0.56,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927480
1765221432523,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042699999999999995,-0.06478199999999999,0.9882,-0.56,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927497
1765221432557,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009516,-0.061244,0.9897859999999999,-0.56,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927531
1765221432590,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009516,-0.061244,0.9897859999999999,-0.6300000000000001,0.42000000000000004,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927564
1765221432607,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009516,-0.061244,0.9897859999999999,-0.6300000000000001,0.42000000000000004,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927581
1765221432624,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009516,-0.061244,0.9897859999999999,-0.6300000000000001,0.42000000000000004,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927598
1765221432641,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009516,-0.061244,0.9897859999999999,-0.6300000000000001,0.42000000000000004,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927615
1765221432674,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009516,-0.061244,0.9897859999999999,-0.6300000000000001,0.42000000000000004,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927648
1765221432724,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009516,-0.061244,0.9897859999999999,-0.6300000000000001,0.42000000000000004,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927698
1765221432790,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00366,-0.06161,0.989908,-0.6300000000000001,0.42000000000000004,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927764
1765221432807,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00366,-0.06161,0.989908,-0.7000000000000001,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927781
1765221432874,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00366,-0.06161,0.989908,-0.7000000000000001,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927848
1765221432891,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004514,-0.060024,0.9916159999999999,-0.7000000000000001,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927865
1765221432907,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004514,-0.060024,0.9916159999999999,-0.7000000000000001,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927881
1765221432939,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005612,-0.060878,0.99186,-0.7000000000000001,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927913
1765221432972,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005612,-0.060878,0.99186,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927946
1765221433006,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005612,-0.060878,0.99186,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2927980
1765221433026,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005612,-0.060878,0.99186,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928000
1765221433041,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005612,-0.060878,0.99186,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928015
1765221433058,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005612,-0.060878,0.99186,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928032
1765221433123,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004514,-0.059292,0.9903959999999999,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928097
1765221433191,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004514,-0.059292,0.9903959999999999,-0.6300000000000001,0.28,17.78,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928165
1765221433240,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004514,-0.059292,0.9903959999999999,-0.6300000000000001,0.28,17.78,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2928214
