timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,LEFT_MOTOR_RPM,RIGHT_MOTOR_RPM
1765221428523,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005978,-0.061244,0.992958,-0.56,0.42000000000000004,0.14,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2923497,0.0,0.0
1765221428573,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005978,-0.061244,0.992958,-0.56,0.42000000000000004,0.14,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2923547,0.0,0.0
1765221428590,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005978,-0.061244,0.992958,-0.56,0.42000000000000004,0.14,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2923564,0.0,0.0
1765221428606,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050019999999999995,-0.060634,0.991128,-0.56,0.42000000000000004,0.14,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2923580,0.0,0.0
1765221428623,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050019999999999995,-0.060634,0.991128,-0.56,0.42000000000000004,0.14,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2923597,0.0,0.0
1765221428657,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050019999999999995,-0.060634,0.991128,-0.56,0.42000000000000004,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2923631,0.0,0.0
1765221428690,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050019999999999995,-0.060634,0.991128,-0.56,0.42000000000000004,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2923664,0.0,0.0
1765221428789,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00488,-0.061732,0.989908,-0.6300000000000001,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2923763,0.0,0.0
1765221428839,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00488,-0.061732,0.989908,-0.6300000000000001,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2923813,0.0,0.0
1765221428856,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00488,-0.061732,0.989908,-0.6300000000000001,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2923830,0.0,0.0
1765221428873,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00488,-0.061732,0.989908,-0.6300000000000001,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2923847,0.0,0.0
1765221428907,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00488,-0.061732,0.989908,-0.6300000000000001,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2923881,0.0,0.0
1765221428940,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00488,-0.061732,0.989908,-0.6300000000000001,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2923914,0.0,0.0
1765221428973,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148,-0.060024,0.989298,-0.6300000000000001,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2923947,0.0,0.0
1765221428988,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148,-0.060024,0.989298,-0.6300000000000001,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2923962,0.0,0.0
1765221429005,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148,-0.060024,0.989298,-0.6300000000000001,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2923979,0.0,0.0
1765221429040,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148,-0.060024,0.989298,-0.6300000000000001,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2924014,0.0,0.0
1765221429057,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148,-0.060024,0.989298,-0.6300000000000001,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2924031,0.0,0.0
1765221429089,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148,-0.060024,0.989298,-0.6300000000000001,0.28,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2924063,0.0,0.0
1765221429106,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004148,-0.060024,0.989298,-0.56,0.42000000000000004,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2924080,0.0,0.0
1765221429157,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071979999999999995,-0.058316,0.9940559999999999,-0.56,0.42000000000000004,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2924131,0.0,0.0
1765221429173,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071979999999999995,-0.058316,0.9940559999999999,-0.56,0.42000000000000004,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2924147,0.0,0.0
1765221429190,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071979999999999995,-0.058316,0.9940559999999999,-0.56,0.42000000000000004,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2924164,0.0,0.0
1765221429223,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071979999999999995,-0.058316,0.9940559999999999,-0.56,0.42000000000000004,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2924197,0.0,0.0
1765221429239,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071979999999999995,-0.058316,0.9940559999999999,-0.49000000000000005,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2924213,0.0,0.0
1765221429290,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071979999999999995,-0.058316,0.9940559999999999,-0.49000000000000005,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2924264,0.0,0.0
1765221429306,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071979999999999995,-0.058316,0.9940559999999999,-0.49000000000000005,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2924280,0.0,0.0
1765221429323,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071979999999999995,-0.058316,0.9940559999999999,-0.49000000000000005,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2924297,0.0,0.0
1765221429356,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071979999999999995,-0.058316,0.9940559999999999,-0.49000000000000005,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2924330,0.0,0.0
1765221429390,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004392,-0.063196,0.989542,-0.49000000000000005,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2924364,0.0,0.0
1765221429423,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004392,-0.063196,0.989542,-0.49000000000000005,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2924397,0.0,0.0
1765221429440,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004392,-0.063196,0.989542,-0.7000000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2924414,0.0,0.0
1765221429523,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007076,-0.061854,0.99247,-0.7000000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2924497,0.0,0.0
1765221429540,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007076,-0.061854,0.99247,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2924514,0.0,0.0
1765221429573,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007076,-0.061854,0.99247,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2924547,0.0,0.0
1765221429591,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007076,-0.061854,0.99247,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2924565,0.0,0.0
1765221429606,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007076,-0.061854,0.99247,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2924580,0.0,0.0
1765221429624,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007076,-0.061854,0.99247,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2924598,0.0,0.0
1765221429822,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007076,-0.061854,0.99247,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2924796,0.0,0.0
1765221429825,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002928,-0.057583999999999996,0.991982,-0.56,0.35000000000000003,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2924799,0.0,0.0
1765221429838,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002928,-0.057583999999999996,0.991982,-0.56,0.35000000000000003,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,0.0,1.0,0.0,1.0,1.0,2924812,0.0,0.0
1765221429889,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060999999999999995,-0.062342,0.9910059999999999,-0.56,0.35000000000000003,0.07,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,0.0,1.0,0.0,1.0,1.0,2924863,0.0,0.0
1765221429923,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060999999999999995,-0.062342,0.9910059999999999,-0.56,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,0.0,1.0,0.0,1.0,1.0,2924897,0.0,0.0
1765221429959,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060999999999999995,-0.062342,0.9910059999999999,-0.56,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2924933,0.0,0.0
1765221430023,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060999999999999995,-0.062342,0.9910059999999999,-0.56,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2924997,0.0,0.0
1765221430040,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060999999999999995,-0.062342,0.9910059999999999,-0.56,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2925014,0.0,0.0
1765221430056,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060999999999999995,-0.062342,0.9910059999999999,-0.56,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2925030,0.0,0.0
1765221430074,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060999999999999995,-0.062342,0.9910059999999999,-0.56,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2925048,0.0,0.0
1765221430090,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017079999999999999,-0.061975999999999996,0.992958,-0.56,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2925064,0.0,0.0
1765221430140,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017079999999999999,-0.061975999999999996,0.992958,-0.49000000000000005,0.35000000000000003,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2925114,0.0,0.0
1765221430240,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007686,-0.060146,0.98942,-0.49000000000000005,0.35000000000000003,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2925214,0.0,0.0
1765221430257,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007686,-0.060146,0.98942,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2925231,0.0,0.0
1765221430307,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007686,-0.060146,0.98942,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2925281,0.0,0.0
1765221430324,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007686,-0.060146,0.98942,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2925298,0.0,0.0
1765221430340,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007686,-0.060146,0.98942,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2925314,0.0,0.0
1765221430357,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007686,-0.060146,0.98942,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2925331,0.0,0.0
1765221430423,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007076,-0.062342,0.9928359999999999,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2925397,0.0,0.0
1765221430490,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007076,-0.062342,0.9928359999999999,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2925464,0.0,0.0
1765221430540,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007076,-0.062342,0.9928359999999999,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.3,3.3,3.3,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2925514,0.0,0.0
