timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765221437107,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0068319999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2932030
1765221437174,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0068319999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2932097
1765221437241,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0046359999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2932164
1765221437290,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0046359999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2932213
1765221437307,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0046359999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2932230
1765221437374,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0050019999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2932297
1765221437457,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0050019999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2932380
1765221437475,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005246,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2932398
1765221437491,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005246,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2932414
1765221437492,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005246,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2932415
1765221437524,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005246,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2932447
1765221437557,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005246,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2932480
1765221437573,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005246,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2932496
1765221437591,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005246,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2932514
1765221437640,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005246,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2932563
1765221437740,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0046359999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2932663
1765221437791,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0046359999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2932714
1765221437807,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0046359999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2932730
1765221437823,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0046359999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2932746
1765221437855,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0046359999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2932778
1765221437905,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0046359999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2932828
1765221437939,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0046359999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2932862
1765221437989,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0046359999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2932912
1765221438042,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0046359999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2932965
1765221438158,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0050019999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2933081
1765221438189,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0050019999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2933112
1765221438223,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0050019999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2933146
1765221438289,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0050019999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2933212
1765221438323,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0050019999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.4,-1.0,1.0,0.0,1.0,1.0,2933246
1765221438390,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0050019999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2933313
1765221438406,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0050019999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2933329
1765221438423,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.00488,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2933346
1765221438489,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.006588,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2933412
1765221438506,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.006588,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2933429
1765221438523,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.006588,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2933446
1765221438540,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.006588,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2933463
1765221438573,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.006588,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2933496
1765221438640,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0050019999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2933563
1765221438656,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0050019999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2933579
1765221438674,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0050019999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2933597
1765221438723,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0050019999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2933646
1765221438790,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0050019999999999995,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2933713
1765221438857,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.003538,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2933780
1765221438923,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.003538,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2933846
1765221438957,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.004148,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2933880
1765221438989,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.004148,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2933912
1765221439056,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.004148,3.32,3.32,3.32,3.3,3.3,3.31,3.29,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2933979
1765221439140,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.004148,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934063
1765221439155,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.004148,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934078
1765221439189,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.004148,3.32,3.32,3.32,3.3,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934112
1765221439272,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.004148,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934195
1765221439289,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.003904,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934212
1765221439308,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.003904,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934231
1765221439323,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.003904,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934246
1765221439339,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.003904,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934262
1765221439357,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.003904,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934280
1765221439391,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.003904,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934314
1765221439408,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.003904,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934331
1765221439424,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.003904,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934347
1765221439473,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.003904,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934396
1765221439522,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.003904,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934445
1765221439556,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.006588,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934479
1765221439638,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.003904,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934561
1765221439689,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.003904,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934612
1765221439705,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.003904,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934628
1765221439755,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.004026,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934678
1765221439824,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.004026,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934747
1765221439842,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.004026,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934765
1765221439889,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.004026,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934812
1765221439922,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0068319999999999995,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934845
1765221439956,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0068319999999999995,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934879
1765221440058,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.004148,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2934981
1765221440106,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.004148,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,0.0,1.0,0.0,1.0,1.0,2935029
1765221440123,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.004148,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,-1.0,1.0,0.0,1.0,1.0,2935046
1765221440156,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.004148,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,-1.0,1.0,0.0,1.0,1.0,2935079
1765221440173,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.004148,3.32,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.31,3.29,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.29,79.5,-1.0,1.0,0.0,1.0,1.0,2935096
