timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765219789010,63.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.183,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1283933
1765219789061,63.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.183,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1283984
1765219789112,63.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.183,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284035
1765219789126,63.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.183,3.29,3.3,3.29,3.27,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284049
1765219789144,63.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.183,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284067
1765219789177,63.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.183,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284100
1765219789244,63.0,0.0,1.0,10.0,0.0,0.0,0.0,0.022080257142857142,-0.183,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284167
1765219789326,63.0,0.0,1.0,10.0,0.0,0.0,0.0,0.022080257142857142,-0.130296,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284249
1765219789377,153.0,0.0,1.0,10.0,0.0,0.0,0.0,0.022080257142857142,-0.130296,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284300
1765219789393,153.0,0.0,1.0,10.0,0.0,0.0,0.0,0.022080257142857142,-0.130296,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284316
1765219789411,153.0,0.0,1.0,10.0,152.0,152.0,0.0,0.022080257142857142,-0.130296,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284334
1765219789444,153.0,0.0,1.0,10.0,152.0,152.0,0.022080257142857142,0.022080257142857142,-0.130296,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284367
1765219789493,153.0,0.0,1.0,10.0,152.0,152.0,0.022080257142857142,0.022080257142857142,-0.014274,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284416
1765219789511,153.0,0.0,1.0,10.0,152.0,152.0,0.022080257142857142,0.011040128571428571,-0.014274,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284434
1765219789627,153.0,0.0,1.0,10.0,152.0,152.0,0.022080257142857142,0.011040128571428571,-0.101016,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284550
1765219789677,86.0,0.0,1.0,10.0,152.0,152.0,0.022080257142857142,0.011040128571428571,-0.101016,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284600
1765219789694,86.0,0.0,1.0,10.0,0.0,0.0,0.022080257142857142,0.011040128571428571,-0.101016,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284617
1765219789744,86.0,0.0,1.0,10.0,0.0,0.0,0.011040128571428571,0.011040128571428571,-0.101016,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284667
1765219789794,86.0,0.0,1.0,10.0,0.0,0.0,0.011040128571428571,0.011040128571428571,-0.101016,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284717
1765219789827,86.0,0.0,1.0,10.0,0.0,0.0,0.011040128571428571,0.011040128571428571,-0.108336,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284750
1765219789860,86.0,0.0,1.0,10.0,0.0,0.0,0.0,0.011040128571428571,-0.108336,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284783
1765219789929,86.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.108336,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284852
1765219790012,86.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.2135,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284935
1765219790063,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.2135,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1284986
1765219790079,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.2135,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285002
1765219790096,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.2135,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285019
1765219790129,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.2135,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285052
1765219790144,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.099796,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285067
1765219790195,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.099796,3.29,3.3,3.29,3.27,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285118
1765219790294,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.099796,3.3,3.3,3.3,3.28,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285217
1765219790310,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.231434,3.3,3.3,3.3,3.28,3.27,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285233
1765219790327,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.231434,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285250
1765219790344,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.231434,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285267
1765219790359,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.231434,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.27,3.25,3.11,3.17,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285282
1765219790377,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.231434,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285300
1765219790395,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.231434,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285318
1765219790412,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.231434,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285335
1765219790428,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.231434,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285351
1765219790479,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.231434,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285402
1765219790496,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.231434,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285419
1765219790544,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.231434,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285467
1765219790611,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.231434,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285534
1765219790680,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.131516,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285603
1765219790744,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.131516,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285667
1765219790762,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.131516,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285685
1765219790797,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.109556,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285720
1765219790828,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.109556,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285751
1765219790895,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.109556,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285818
1765219790980,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.174094,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285903
1765219791028,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.174094,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285951
1765219791045,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.174094,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285968
1765219791062,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.174094,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1285985
1765219791096,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.174094,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1286019
1765219791146,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.174094,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1286069
1765219791162,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.174094,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1286085
1765219791494,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.174094,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1286417
1765219791502,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.105957,3.3,3.3,3.3,3.28,3.28,3.28,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1286425
1765219791510,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.105957,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1286433
1765219791546,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.105957,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1286469
1765219791564,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.105957,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1286487
1765219791582,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.105957,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1286505
1765219791596,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.105957,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1286519
1765219791612,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.105957,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1286535
1765219791728,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.10760399999999999,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1286651
1765219791795,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.052704,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1286718
1765219791829,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.052704,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1286752
1765219791844,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.052704,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1286767
1765219791911,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.052704,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1286834
1765219791962,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.052704,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1286885
1765219792012,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.11931599999999999,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1286935
1765219792096,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.097722,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1287019
1765219792112,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.097722,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1287035
1765219792129,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.097722,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1287052
1765219792179,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.097722,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1287102
1765219792245,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.097722,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.31,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.31,3.27,79.0,0.0,1.0,0.0,1.0,1.0,1287168
