timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765219785845,0.0,0.0,1.0,10.0,0.0,0.0,27.500960271428575,29.841467528571435,27.500960271428575,29.841467528571435,-0.210938,0.654408,1.016016,47.6,-1.54,-6.0200000000000005,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.29,2.66,75.6,121.0,1.0,0.0,1.0,1.0,1280819
1765219785862,0.0,0.0,1.0,10.0,0.0,0.0,27.500960271428575,29.841467528571435,27.500960271428575,29.841467528571435,-0.210938,0.654408,1.016016,47.6,-1.54,-6.0200000000000005,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.29,2.66,75.6,121.0,1.0,0.0,1.0,1.0,1280836
1765219785878,0.0,0.0,1.0,10.0,0.0,0.0,27.500960271428575,29.841467528571435,27.500960271428575,29.841467528571435,-0.210938,0.654408,1.016016,47.6,-1.54,-6.0200000000000005,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.29,2.66,75.6,121.0,1.0,0.0,1.0,1.0,1280852
1765219785895,0.0,0.0,1.0,10.0,0.0,0.0,27.500960271428575,29.841467528571435,27.500960271428575,29.841467528571435,-0.210938,0.654408,1.016016,46.34,-1.2600000000000002,-7.840000000000001,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.29,2.66,75.6,121.0,1.0,0.0,1.0,1.0,1280869
1765219785910,0.0,0.0,1.0,10.0,0.0,0.0,27.500960271428575,29.841467528571435,0.0,0.0,-0.210938,0.654408,1.016016,46.34,-1.2600000000000002,-7.840000000000001,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.29,2.66,75.6,121.0,1.0,0.0,1.0,1.0,1280884
1765219785945,0.0,0.0,1.0,10.0,0.0,0.0,0.0,29.841467528571435,0.0,0.0,-0.210938,0.654408,1.016016,46.34,-1.2600000000000002,-7.840000000000001,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.29,2.66,75.6,121.0,1.0,0.0,1.0,1.0,1280919
1765219785978,0.0,0.0,1.0,10.0,0.0,0.0,0.0,29.841467528571435,0.0,0.0,-0.210938,0.654408,1.016016,46.34,-1.2600000000000002,-7.840000000000001,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.29,2.66,75.6,121.0,1.0,0.0,1.0,1.0,1280952
1765219786011,0.0,0.0,1.0,10.0,0.0,0.0,0.0,29.841467528571435,0.0,0.0,-0.210938,0.654408,1.016016,46.34,-1.2600000000000002,-7.840000000000001,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.29,2.66,75.6,121.0,1.0,0.0,1.0,1.0,1280985
1765219786028,0.0,0.0,1.0,10.0,0.0,0.0,0.0,29.841467528571435,0.0,0.0,-0.22936,0.350628,0.9977159999999999,46.34,-1.2600000000000002,-7.840000000000001,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.29,2.66,75.6,121.0,1.0,0.0,1.0,1.0,1281002
1765219786078,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22936,0.350628,0.9977159999999999,22.330000000000002,0.6300000000000001,1.7500000000000002,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.29,2.66,75.6,121.0,1.0,0.0,1.0,1.0,1281052
1765219786163,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22936,0.350628,0.9977159999999999,22.330000000000002,0.6300000000000001,1.7500000000000002,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281137
1765219786195,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22936,0.350628,0.9977159999999999,22.330000000000002,0.6300000000000001,1.7500000000000002,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281169
1765219786229,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28182,0.338428,1.002718,23.8,3.8500000000000005,-3.43,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281203
1765219786278,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28182,0.338428,1.002718,23.8,3.8500000000000005,-3.43,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281252
1765219786294,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28182,0.338428,1.002718,23.8,3.8500000000000005,-3.43,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281268
1765219786327,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,7.706009742857145,0.0,-0.28182,0.338428,1.002718,23.8,3.8500000000000005,-3.43,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281301
1765219786344,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,7.706009742857145,0.0,-0.28182,0.338428,1.002718,23.8,3.8500000000000005,-3.43,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281318
1765219786395,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,7.706009742857145,0.0,-0.28182,0.338428,1.002718,23.8,3.8500000000000005,-3.43,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281369
1765219786413,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,7.706009742857145,0.0,-0.29158,0.230458,0.696376,23.8,3.8500000000000005,-3.43,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281387
1765219786477,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,7.706009742857145,0.0,-0.29158,0.230458,0.696376,30.800000000000004,-7.000000000000001,4.41,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281451
1765219786528,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,7.706009742857145,0.0,-0.29426399999999997,0.224724,1.454972,30.800000000000004,-7.000000000000001,4.41,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281502
1765219786546,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,7.706009742857145,0.0,-0.29426399999999997,0.224724,1.454972,22.610000000000003,4.2700000000000005,-4.760000000000001,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281520
1765219786612,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,7.706009742857145,0.0,-0.168604,0.359656,0.857294,26.950000000000003,2.31,2.1700000000000004,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281586
1765219786678,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,7.706009742857145,0.0,-0.168604,0.359656,0.857294,26.950000000000003,2.31,2.1700000000000004,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281652
1765219786695,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,7.706009742857145,0.0,-0.168604,0.359656,0.857294,26.950000000000003,2.31,2.1700000000000004,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281669
1765219786712,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,7.706009742857145,0.0,-0.23558199999999999,0.21459799999999998,1.391898,26.950000000000003,2.31,2.1700000000000004,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281686
1765219786728,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23558199999999999,0.21459799999999998,1.391898,26.950000000000003,2.31,2.1700000000000004,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281702
1765219786743,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23558199999999999,0.21459799999999998,1.391898,26.950000000000003,2.31,2.1700000000000004,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281717
1765219786762,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23558199999999999,0.21459799999999998,1.391898,34.160000000000004,7.98,4.0600000000000005,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281736
1765219786811,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23558199999999999,0.21459799999999998,1.391898,34.160000000000004,7.98,4.0600000000000005,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281785
1765219786896,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.252784,0.386862,0.966606,34.160000000000004,7.98,4.0600000000000005,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281870
1765219786927,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.252784,0.386862,0.966606,35.84,-5.880000000000001,-1.05,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281901
1765219786960,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.252784,0.386862,0.966606,35.84,-5.880000000000001,-1.05,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281934
1765219786978,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.252784,0.386862,0.966606,35.84,-5.880000000000001,-1.05,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281952
1765219786994,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.252784,0.386862,0.966606,35.84,-5.880000000000001,-1.05,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1281968
1765219787027,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.252784,0.386862,0.966606,35.84,-5.880000000000001,-1.05,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1282001
1765219787060,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.307684,0.213256,1.01504,35.84,-5.880000000000001,-1.05,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1282034
1765219787093,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.307684,0.213256,1.01504,35.84,-5.880000000000001,-1.05,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1282067
1765219787127,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.307684,0.213256,1.01504,31.080000000000002,-4.340000000000001,-1.2600000000000002,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1282101
1765219787193,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.300364,0.19763999999999998,1.01138,31.080000000000002,-4.340000000000001,-1.2600000000000002,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1282167
1765219787211,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.300364,0.19763999999999998,1.01138,30.310000000000002,1.2600000000000002,3.43,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1282185
1765219787227,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.094306,0.062586,1.02236,30.310000000000002,1.2600000000000002,3.43,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1282201
1765219787260,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.094306,0.062586,1.02236,16.59,-1.6800000000000002,1.4700000000000002,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1282234
1765219787310,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.124074,0.063318,1.039074,16.59,-1.6800000000000002,1.4700000000000002,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1282284
1765219787326,12.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.124074,0.063318,1.039074,16.59,-1.6800000000000002,1.4700000000000002,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.26,78.8,52.0,1.0,0.0,1.0,1.0,1282300
1765219787344,12.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.124074,0.063318,1.039074,16.59,-1.6800000000000002,1.4700000000000002,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1282318
1765219787361,12.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.124074,0.063318,1.039074,16.59,-1.6800000000000002,1.4700000000000002,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1282335
1765219787394,12.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.124074,0.063318,1.039074,16.59,-1.6800000000000002,1.4700000000000002,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1282368
1765219787410,12.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.124074,0.063318,1.039074,16.8,-0.14,-1.33,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1282384
1765219787427,12.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.124074,0.063318,1.039074,16.8,-0.14,-1.33,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1282401
1765219787494,12.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.124074,0.063318,1.039074,16.8,-0.14,-1.33,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1282468
1765219787560,12.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10919,0.101016,1.001742,16.8,-0.14,-1.33,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1282534
1765219787579,12.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10919,0.101016,1.001742,13.160000000000002,-1.8200000000000003,-2.5200000000000005,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1282553
1765219787628,13.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10919,0.101016,1.001742,13.160000000000002,-1.8200000000000003,-2.5200000000000005,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1282602
1765219787645,13.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10919,0.101016,1.001742,13.160000000000002,-1.8200000000000003,-2.5200000000000005,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1282619
1765219787661,13.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10919,0.101016,1.001742,13.160000000000002,-1.8200000000000003,-2.5200000000000005,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1282635
1765219787693,13.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.065148,0.111264,0.912804,13.160000000000002,-1.8200000000000003,-2.5200000000000005,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1282667
1765219787760,13.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.065148,0.111264,0.912804,9.73,-0.49000000000000005,-0.42000000000000004,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1282734
1765219787859,13.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.123586,-0.019032,1.04554,9.73,-0.49000000000000005,-0.42000000000000004,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1282833
1765219787877,13.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.123586,-0.019032,1.04554,9.73,-0.49000000000000005,-0.42000000000000004,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1282851
1765219787911,13.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.105286,0.108824,0.888404,9.73,-0.49000000000000005,-0.42000000000000004,3.28,3.26,3.21,3.23,3.25,3.25,3.15,3.31,3.27,3.28,3.25,3.26,3.26,3.25,3.13,3.28,3.3,3.25,3.22,3.28,3.27,3.25,3.11,3.17,3.31,3.27,78.9,-1.0,1.0,0.0,1.0,1.0,1282885
