timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765219518748,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01586,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.31,3.15,78.9,13.0,1.0,0.0,1.0,1.0,1013671
1765219518798,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01586,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.31,3.15,78.9,13.0,1.0,0.0,1.0,1.0,1013721
1765219518832,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01586,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.31,3.15,78.9,13.0,1.0,0.0,1.0,1.0,1013755
1765219518866,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01586,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1013789
1765219518899,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01586,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1013822
1765219518964,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01586,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1013887
1765219519014,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0071979999999999995,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1013937
1765219519065,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0071979999999999995,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1013988
1765219519082,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0071979999999999995,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014005
1765219519165,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0075639999999999995,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014088
1765219519215,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0075639999999999995,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014138
1765219519231,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0075639999999999995,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014154
1765219519248,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0075639999999999995,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014171
1765219519282,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.017568,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014205
1765219519298,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.017568,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014221
1765219519366,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.017568,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014289
1765219519447,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.030866,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014370
1765219519497,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.030866,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014420
1765219519531,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.030866,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014454
1765219519565,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.030866,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014488
1765219519598,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.030866,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014521
1765219519632,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.030866,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.2,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014555
1765219519649,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.030866,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.2,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014572
1765219519665,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.030866,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.2,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014588
1765219519749,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.030866,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.2,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014672
1765219519766,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.030866,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.2,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014689
1765219519781,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.030866,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014704
1765219519814,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.030866,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014737
1765219519848,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.030866,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014771
1765219519866,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.030866,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014789
1765219519881,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.020862,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014804
1765219519949,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.020862,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014872
1765219519965,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.020862,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014888
1765219519983,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.020862,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014906
1765219520016,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.020862,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014939
1765219520033,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.006954,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1014956
1765219520082,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.006954,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1015005
1765219520182,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0057339999999999995,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1015105
1765219520232,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0057339999999999995,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1015155
1765219520249,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0057339999999999995,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1015172
1765219520265,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0057339999999999995,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1015188
1765219520299,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0057339999999999995,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1015222
1765219520333,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0057339999999999995,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1015256
1765219520347,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01891,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1015270
1765219520364,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01891,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1015287
1765219520416,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01891,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1015339
1765219520481,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.01891,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1015404
1765219520564,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.025498,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.2,79.3,0.0,1.0,0.0,1.0,1.0,1015487
1765219520582,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.025498,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1015505
1765219520615,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.025498,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1015538
1765219520663,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.025498,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1015586
1765219520681,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.025498,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1015604
1765219520731,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.025498,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1015654
1765219520764,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.025131999999999998,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1015687
1765219520782,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.025131999999999998,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1015705
1765219520898,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.00671,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1015821
1765219521154,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.017629,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1016077
1765219521215,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.017629,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1016138
1765219521284,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.001952,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1016207
1765219521301,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.001952,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.17,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1016224
1765219521348,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.001952,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.2,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1016271
1765219521349,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.001952,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.2,3.32,3.32,3.32,3.32,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1016272
1765219521367,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.001952,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.2,3.32,3.32,3.32,3.32,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1016290
1765219521383,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.001952,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.2,3.32,3.32,3.32,3.32,3.3,3.31,3.3,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1016306
1765219521398,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.001952,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.2,3.32,3.32,3.32,3.32,3.3,3.31,3.3,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1016321
1765219521416,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.001952,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.2,3.32,3.32,3.32,3.32,3.3,3.31,3.3,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1016339
1765219521433,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.001952,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.2,3.32,3.32,3.32,3.32,3.3,3.31,3.3,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1016356
1765219521481,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.001952,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.2,3.32,3.32,3.32,3.32,3.3,3.31,3.3,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1016404
1765219521532,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.001952,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.2,3.32,3.32,3.32,3.32,3.3,3.31,3.3,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1016455
1765219521565,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.001952,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.2,3.32,3.32,3.32,3.32,3.3,3.31,3.3,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1016488
1765219521582,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.001952,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.2,3.32,3.32,3.32,3.32,3.3,3.31,3.3,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1016505
1765219521649,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.001952,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.2,3.32,3.32,3.32,3.32,3.3,3.31,3.3,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1016572
1765219521733,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.000732,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.2,3.32,3.32,3.32,3.32,3.3,3.31,3.3,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1016656
1765219521798,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.000732,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.2,3.32,3.32,3.32,3.32,3.3,3.31,3.3,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1016721
1765219521815,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.000732,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.2,3.32,3.32,3.32,3.32,3.3,3.31,3.3,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1016738
1765219521865,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.000732,3.31,3.31,3.31,3.3,3.3,3.3,3.3,3.2,3.32,3.32,3.32,3.32,3.3,3.31,3.3,3.31,3.32,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.17,79.3,0.0,1.0,0.0,1.0,1.0,1016788
