timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_SPEED,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765898169001,1000.0,0.0,1.0,10.0,847.0,847.0,35.527133742857146,1659.0,85.0,1326.0,30.382433828571433,882.0,33.0,1300.0,35.527133742857146,22.34522022857143,0.0,0.0,0.104188,-0.183122,0.97905,-6.510000000000001,-1.12,-1.1900000000000002,25.8671875,3.18,3.26,2.66,3.03,3.24,2.88,3.11,3.31,3.22,3.19,3.07,3.18,3.18,3.28,2.56,2.99,3.28,2.98,2.86,3.04,3.3,3.17,2.95,3.14,3.31,2.56,186.0,1.0,0.0,1.0,1.0,1988983
1765898169020,1000.0,0.0,1.0,10.0,847.0,847.0,35.527133742857146,1659.0,85.0,1326.0,30.382433828571433,882.0,33.0,1300.0,35.527133742857146,22.34522022857143,0.0,0.0,0.105286,-0.21899,0.955992,-3.9200000000000004,4.550000000000001,2.31,25.8671875,3.18,3.26,2.66,3.03,3.24,2.88,3.11,3.31,3.22,3.19,3.07,3.18,3.18,3.28,2.56,2.99,3.28,2.98,2.86,3.04,3.3,3.17,2.95,3.14,3.31,2.56,186.0,1.0,0.0,1.0,1.0,1989002
1765898169036,1000.0,0.0,1.0,10.0,847.0,847.0,35.527133742857146,1659.0,85.0,1326.0,30.382433828571433,882.0,33.0,1300.0,35.527133742857146,22.34522022857143,0.0,0.0,0.105286,-0.21899,0.955992,-3.9200000000000004,4.550000000000001,2.31,25.79296875,3.18,3.26,2.66,3.03,3.24,2.88,3.11,3.31,3.22,3.19,3.07,3.18,3.18,3.28,2.56,2.99,3.28,2.98,2.86,3.04,3.3,3.17,2.95,3.14,3.31,2.56,186.0,1.0,0.0,1.0,1.0,1989018
1765898169052,847.0,0.0,1.0,10.0,847.0,847.0,35.527133742857146,1659.0,85.0,1326.0,30.382433828571433,882.0,33.0,1300.0,35.527133742857146,22.34522022857143,0.0,0.0,0.105286,-0.21899,0.955992,-3.9200000000000004,4.550000000000001,2.31,25.79296875,3.18,3.26,2.66,3.03,3.24,2.88,3.11,3.31,3.22,3.19,3.07,3.18,3.18,3.28,2.56,2.99,3.28,2.98,2.86,3.04,3.3,3.17,2.95,3.14,3.31,2.56,186.0,1.0,0.0,1.0,1.0,1989034
1765898169069,847.0,0.0,1.0,10.0,847.0,847.0,35.527133742857146,1659.0,85.0,1326.0,30.382433828571433,882.0,33.0,1300.0,35.527133742857146,22.34522022857143,0.0,0.0,0.105286,-0.21899,0.955992,-3.9200000000000004,4.550000000000001,2.31,25.79296875,3.18,3.26,2.66,3.03,3.24,2.88,3.11,3.31,3.22,3.19,3.07,3.18,3.18,3.28,2.56,2.99,3.28,2.98,2.86,3.04,3.3,3.17,2.95,3.14,3.31,2.56,186.0,1.0,0.0,1.0,1.0,1989051
1765898169084,847.0,0.0,1.0,10.0,847.0,847.0,35.527133742857146,1659.0,85.0,1326.0,30.382433828571433,882.0,33.0,1300.0,35.527133742857146,22.34522022857143,0.0,0.0,0.105286,-0.21899,0.955992,-3.9200000000000004,4.550000000000001,2.31,25.79296875,3.18,3.26,2.66,3.03,3.24,2.88,3.11,3.31,3.22,3.19,3.07,3.18,3.18,3.28,2.56,2.99,3.28,2.98,2.86,3.04,3.3,3.17,2.95,3.14,3.31,2.56,186.0,1.0,0.0,1.0,1.0,1989066
1765898169102,847.0,0.0,1.0,10.0,847.0,847.0,35.527133742857146,1659.0,85.0,1326.0,30.382433828571433,882.0,33.0,1300.0,38.3313264,37.304594442857145,0.0,0.0,0.105286,-0.21899,0.955992,-3.9200000000000004,4.550000000000001,2.31,25.79296875,3.18,3.26,2.66,3.03,3.24,2.88,3.11,3.31,3.22,3.19,3.07,3.18,3.18,3.28,2.56,2.99,3.28,2.98,2.86,3.04,3.3,3.17,2.95,3.14,3.31,2.56,186.0,1.0,0.0,1.0,1.0,1989084
1765898169119,847.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,30.382433828571433,882.0,33.0,1300.0,38.3313264,37.304594442857145,0.0,0.0,0.105286,-0.21899,0.955992,-3.9200000000000004,4.550000000000001,2.31,25.79296875,3.18,3.26,2.66,3.03,3.24,2.88,3.11,3.31,3.22,3.19,3.07,3.18,3.18,3.28,2.56,2.99,3.28,2.98,2.86,3.04,3.3,3.17,2.95,3.14,3.31,2.56,186.0,1.0,0.0,1.0,1.0,1989101
1765898169169,847.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,37.304594442857145,926.0,42.0,1311.0,38.3313264,37.304594442857145,0.0,0.0,0.105286,-0.21899,0.955992,-3.9200000000000004,4.550000000000001,2.31,25.79296875,3.18,3.26,2.66,3.03,3.24,2.88,3.11,3.31,3.22,3.19,3.07,3.18,3.18,3.28,2.56,2.99,3.28,2.98,2.86,3.04,3.3,3.17,2.95,3.14,3.31,2.56,186.0,1.0,0.0,1.0,1.0,1989151
1765898169185,847.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,38.463807942857144,904.0,42.0,1300.0,38.3313264,37.304594442857145,0.0,0.0,0.105286,-0.21899,0.955992,-3.9200000000000004,4.550000000000001,2.31,25.79296875,3.18,3.26,2.66,3.03,3.24,2.88,3.11,3.31,3.22,3.19,3.07,3.18,3.18,3.28,2.56,2.99,3.28,2.98,2.86,3.04,3.3,3.17,2.95,3.14,3.31,2.56,186.0,1.0,0.0,1.0,1.0,1989167
1765898169201,847.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,38.463807942857144,904.0,42.0,1300.0,38.3313264,37.304594442857145,0.0,0.0,0.106506,-0.121146,1.213412,-3.9200000000000004,4.550000000000001,2.31,25.79296875,3.18,3.26,2.66,3.03,3.24,2.88,3.11,3.31,3.22,3.19,3.07,3.18,3.18,3.28,2.56,2.99,3.28,2.98,2.86,3.04,3.3,3.17,2.95,3.14,3.31,2.56,186.0,1.0,0.0,1.0,1.0,1989183
1765898169251,847.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,38.463807942857144,904.0,42.0,1300.0,38.3313264,37.304594442857145,0.0,0.0,0.106506,-0.121146,1.213412,-6.44,-3.08,0.07,25.8203125,3.18,3.26,2.66,3.03,3.24,2.88,3.11,3.31,3.22,3.19,3.07,3.18,3.18,3.28,2.56,2.99,3.28,2.98,2.86,3.04,3.3,3.17,2.95,3.14,3.31,2.56,186.0,1.0,0.0,1.0,1.0,1989233
1765898169285,847.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,38.463807942857144,904.0,42.0,1300.0,38.3313264,37.304594442857145,0.0,0.0,0.106506,-0.121146,1.213412,-6.44,-3.08,0.07,25.8203125,3.18,3.26,2.66,3.03,3.24,2.91,3.1,3.31,3.22,3.19,3.06,3.18,3.18,3.28,2.56,2.99,3.28,2.98,2.86,3.04,3.3,3.17,2.95,3.14,3.31,2.56,186.0,1.0,0.0,1.0,1.0,1989267
1765898169318,847.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,38.463807942857144,904.0,42.0,1300.0,38.3313264,37.304594442857145,0.0,0.0,0.106506,-0.121146,1.213412,-6.44,-3.08,0.07,25.8203125,3.18,3.26,2.66,3.03,3.24,2.91,3.1,3.31,3.22,3.19,3.06,3.18,3.18,3.28,2.56,2.99,3.28,2.98,2.86,3.04,3.3,3.18,2.93,3.15,3.31,2.56,186.0,1.0,0.0,1.0,1.0,1989300
1765898169335,847.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,38.463807942857144,904.0,42.0,1300.0,38.3313264,37.304594442857145,0.0,0.0,0.106506,-0.121146,1.213412,-6.44,-3.08,0.07,25.8203125,3.18,3.26,2.66,3.03,3.24,2.91,3.1,3.31,3.22,3.19,3.06,3.18,3.18,3.28,2.56,2.99,3.28,2.98,2.86,3.04,3.3,3.18,2.93,3.15,3.31,2.56,186.0,1.0,0.0,1.0,1.0,1989317
1765898169352,847.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,38.463807942857144,904.0,42.0,1300.0,38.3313264,37.304594442857145,0.0,0.0,0.106506,-0.121146,1.213412,-6.44,-3.08,0.07,25.8203125,3.18,3.26,2.66,3.03,3.24,2.91,3.1,3.31,3.22,3.19,3.06,3.18,3.18,3.28,2.56,2.99,3.28,2.98,2.86,3.04,3.3,3.18,2.93,3.15,3.31,2.56,224.0,1.0,0.0,1.0,1.0,1989334
1765898169368,847.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,38.463807942857144,904.0,42.0,1300.0,38.3313264,37.304594442857145,0.0,0.0,0.106506,-0.121146,1.213412,-6.44,-3.08,0.07,25.8203125,3.18,3.26,2.67,3.04,3.24,2.91,3.1,3.31,3.22,3.19,3.06,3.18,3.18,3.28,2.56,2.99,3.28,2.98,2.86,3.04,3.3,3.18,2.93,3.15,3.31,2.56,224.0,1.0,0.0,1.0,1.0,1989350
1765898169384,847.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,38.463807942857144,904.0,42.0,1300.0,38.3313264,37.304594442857145,0.0,0.0,0.106506,-0.121146,1.213412,-6.44,-3.08,0.07,25.8203125,3.18,3.26,2.67,3.04,3.24,2.91,3.1,3.31,3.22,3.19,3.06,3.18,3.18,3.28,2.56,2.99,3.28,2.98,2.86,3.04,3.3,3.18,2.93,3.15,3.31,2.56,224.0,1.0,0.0,1.0,1.0,1989366
1765898169401,847.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,38.463807942857144,904.0,42.0,1300.0,38.3313264,37.304594442857145,0.0,0.0,0.106506,-0.121146,1.213412,-6.44,-3.08,0.07,25.8203125,3.18,3.26,2.67,3.04,3.24,2.91,3.1,3.31,3.22,3.19,3.06,3.18,3.18,3.28,2.56,2.99,3.28,2.98,2.86,3.04,3.3,3.18,2.93,3.15,3.31,2.56,224.0,1.0,0.0,1.0,1.0,1989383
1765898169418,847.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,39.34701822857143,933.0,45.0,1334.0,38.3313264,37.304594442857145,0.0,0.0,0.106506,-0.121146,1.213412,-6.44,-3.08,0.07,25.8203125,3.18,3.26,2.67,3.04,3.24,2.91,3.1,3.31,3.21,3.19,3.02,3.09,3.18,3.28,2.56,2.99,3.28,2.98,2.86,3.04,3.3,3.18,2.93,3.15,3.31,2.56,224.0,1.0,0.0,1.0,1.0,1989400
1765898169434,847.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,39.34701822857143,933.0,45.0,1334.0,38.3313264,37.304594442857145,0.0,0.0,0.106506,-0.121146,1.213412,-6.44,-3.08,0.07,25.8203125,3.18,3.26,2.67,3.04,3.24,2.91,3.1,3.31,3.21,3.19,3.02,3.09,3.18,3.28,2.56,3.01,3.28,2.98,2.86,3.04,3.3,3.18,2.93,3.15,3.31,2.56,224.0,1.0,0.0,1.0,1.0,1989416
1765898169451,847.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,39.34701822857143,933.0,45.0,1334.0,38.3313264,37.304594442857145,0.0,0.0,0.106506,-0.121146,1.213412,-6.44,-3.08,0.07,25.8203125,3.18,3.26,2.67,3.04,3.24,2.91,3.1,3.31,3.21,3.19,3.02,3.09,3.18,3.28,2.56,3.01,3.28,3.01,2.76,3.06,3.3,3.18,2.93,3.15,3.31,2.56,224.0,1.0,0.0,1.0,1.0,1989433
1765898169469,847.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,39.34701822857143,933.0,45.0,1334.0,38.3313264,37.304594442857145,0.0,0.0,0.106506,-0.121146,1.213412,-6.44,-3.08,0.07,25.8203125,3.18,3.26,2.67,3.04,3.24,2.91,3.1,3.31,3.21,3.19,3.02,3.09,3.18,3.28,2.56,3.01,3.28,3.01,2.76,3.06,3.3,3.18,2.88,3.15,3.31,2.56,224.0,1.0,0.0,1.0,1.0,1989451
1765898169501,847.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,39.34701822857143,933.0,45.0,1334.0,38.3313264,37.304594442857145,0.0,0.0,0.106506,-0.121146,1.213412,-6.44,-3.08,0.07,25.8203125,3.18,3.26,2.67,3.04,3.24,2.91,3.1,3.31,3.21,3.19,3.02,3.09,3.18,3.28,2.56,3.01,3.28,3.01,2.76,3.06,3.3,3.18,2.88,3.15,3.31,1.74,224.0,1.0,0.0,1.0,1.0,1989483
1765898169535,847.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,39.34701822857143,933.0,45.0,1334.0,38.3313264,37.304594442857145,0.0,0.0,0.106506,-0.121146,1.213412,-7.420000000000001,0.35000000000000003,-16.66,25.8203125,3.18,3.26,2.67,3.04,3.24,2.91,3.1,3.31,3.21,3.19,3.02,3.09,3.18,3.28,2.56,3.01,3.28,3.01,2.76,3.06,3.3,3.18,2.88,3.15,3.31,1.74,224.0,1.0,0.0,1.0,1.0,1989517
1765898169551,847.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,39.34701822857143,933.0,45.0,1334.0,38.3313264,37.304594442857145,0.0,0.0,0.106506,-0.121146,1.213412,-7.420000000000001,0.35000000000000003,-16.66,25.83984375,3.18,3.26,2.67,3.04,3.24,2.91,3.1,3.31,3.21,3.19,3.02,3.09,3.18,3.28,2.56,3.01,3.28,3.01,2.76,3.06,3.3,3.18,2.88,3.15,3.31,1.74,224.0,1.0,0.0,1.0,1.0,1989533
1765898169568,1000.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,39.34701822857143,933.0,45.0,1334.0,38.3313264,37.304594442857145,0.0,0.0,0.106506,-0.121146,1.213412,-7.420000000000001,0.35000000000000003,-16.66,25.83984375,3.18,3.26,2.67,3.04,3.24,2.91,3.1,3.31,3.21,3.19,3.02,3.09,3.18,3.28,2.56,3.01,3.28,3.01,2.76,3.06,3.3,3.18,2.88,3.15,3.31,1.74,224.0,1.0,0.0,1.0,1.0,1989550
1765898169584,1000.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,39.34701822857143,933.0,45.0,1334.0,38.3313264,37.304594442857145,0.0,0.0,0.106506,-0.121146,1.213412,-7.420000000000001,0.35000000000000003,-16.66,25.83984375,3.18,3.26,2.67,3.04,3.24,2.91,3.1,3.31,3.21,3.19,3.02,3.09,3.18,3.28,2.56,3.01,3.28,3.01,2.76,3.06,3.3,3.18,2.88,3.15,3.31,1.74,224.0,1.0,0.0,1.0,1.0,1989566
1765898169601,1000.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,39.34701822857143,933.0,45.0,1334.0,17.973329314285717,39.91006478571429,0.0,1024.0,0.106506,-0.121146,1.213412,-7.420000000000001,0.35000000000000003,-16.66,25.83984375,3.18,3.26,2.67,3.04,3.24,2.91,3.1,3.31,3.21,3.19,3.02,3.09,3.18,3.28,2.56,3.01,3.28,3.01,2.76,3.06,3.3,3.18,2.88,3.15,3.31,1.74,224.0,1.0,0.0,1.0,1.0,1989583
1765898169618,1000.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,39.34701822857143,933.0,45.0,1334.0,17.973329314285717,39.91006478571429,0.0,1024.0,0.106506,-0.121146,1.213412,-7.420000000000001,0.35000000000000003,-16.66,25.83984375,3.17,3.26,2.6,3.02,3.24,2.91,3.1,3.31,3.21,3.19,3.02,3.09,3.18,3.28,2.56,3.01,3.28,3.01,2.76,3.06,3.3,3.18,2.88,3.15,3.31,1.74,224.0,1.0,0.0,1.0,1.0,1989600
1765898169634,1000.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,39.34701822857143,933.0,45.0,1334.0,17.973329314285717,39.91006478571429,0.0,1024.0,0.106506,-0.121146,1.213412,-7.420000000000001,0.35000000000000003,-16.66,25.83984375,3.17,3.26,2.6,3.02,3.23,2.93,3.06,3.31,3.21,3.17,3.02,3.15,3.18,3.28,2.56,3.01,3.28,3.01,2.76,3.06,3.3,3.18,2.88,3.15,3.31,1.74,224.0,1.0,0.0,1.0,1.0,1989616
1765898169668,1000.0,0.0,1.0,10.0,847.0,847.0,38.3313264,915.0,0.0,1320.0,39.34701822857143,933.0,45.0,1334.0,17.973329314285717,39.91006478571429,0.0,1024.0,0.106506,-0.121146,1.213412,-7.420000000000001,0.35000000000000003,-16.66,25.83984375,3.17,3.26,2.6,3.02,3.23,2.93,3.06,3.31,3.21,3.17,3.02,3.15,3.17,3.28,2.53,2.99,3.28,3.0,2.76,3.04,3.3,3.18,2.88,3.15,3.31,1.74,224.0,1.0,0.0,1.0,1.0,1989650
1765898169684,1000.0,0.0,1.0,10.0,847.0,847.0,40.58351262857143,939.0,0.0,1359.0,39.34701822857143,933.0,45.0,1334.0,17.973329314285717,39.91006478571429,0.0,1024.0,0.106506,-0.121146,1.213412,-7.420000000000001,0.35000000000000003,-16.66,25.83984375,3.17,3.26,2.6,3.02,3.23,2.93,3.06,3.31,3.21,3.17,3.02,3.15,3.17,3.28,2.53,2.99,3.28,3.0,2.76,3.04,3.3,3.18,2.88,3.15,3.31,1.74,224.0,1.0,0.0,1.0,1.0,1989666
1765898169700,1000.0,0.0,1.0,10.0,847.0,847.0,40.58351262857143,939.0,0.0,1359.0,39.34701822857143,933.0,45.0,1334.0,17.973329314285717,39.91006478571429,0.0,1024.0,0.106506,-0.121146,1.213412,-7.420000000000001,0.35000000000000003,-16.66,25.83984375,3.17,3.26,2.6,3.02,3.23,2.93,3.06,3.31,3.21,3.17,3.02,3.15,3.17,3.28,2.53,2.99,3.28,3.0,2.76,3.04,3.3,5.63,2.88,6.37,3.31,1.74,224.0,1.0,0.0,1.0,1.0,1989682
1765898169734,1000.0,0.0,1.0,10.0,847.0,847.0,40.58351262857143,939.0,0.0,1359.0,41.05823815714286,930.0,46.0,1341.0,17.973329314285717,39.91006478571429,0.0,1024.0,0.253028,-0.058682,1.123864,-7.420000000000001,0.35000000000000003,-16.66,25.83984375,3.17,3.26,2.6,3.02,3.23,2.93,3.06,3.31,3.21,3.17,3.02,3.15,3.17,3.28,2.53,2.99,3.28,3.0,2.76,3.04,3.3,5.63,2.88,6.37,3.31,1.74,224.0,1.0,0.0,1.0,1.0,1989716
1765898169801,1000.0,0.0,1.0,10.0,847.0,847.0,40.58351262857143,939.0,0.0,1359.0,41.05823815714286,930.0,46.0,1341.0,17.973329314285717,39.91006478571429,0.0,1024.0,0.253028,-0.058682,1.123864,-3.22,2.9400000000000004,-1.54,25.83984375,3.17,3.25,2.48,2.99,3.23,2.93,3.06,3.31,3.21,3.17,3.02,3.15,3.17,3.28,2.53,2.99,3.28,3.0,2.76,3.04,3.3,5.63,2.88,6.37,3.31,1.74,224.0,1.0,0.0,1.0,1.0,1989783
1765898169817,1000.0,0.0,1.0,10.0,847.0,847.0,40.58351262857143,939.0,0.0,1359.0,41.05823815714286,930.0,46.0,1341.0,17.973329314285717,39.91006478571429,0.0,1024.0,0.253028,-0.058682,1.123864,-3.22,2.9400000000000004,-1.54,25.8203125,3.17,3.25,2.48,2.99,3.23,2.87,3.04,3.31,3.21,3.17,3.02,3.15,3.17,3.28,2.53,2.99,3.28,3.0,2.76,3.04,3.3,5.63,2.88,6.37,3.31,1.74,224.0,1.0,0.0,1.0,1.0,1989799
1765898169834,1000.0,0.0,1.0,10.0,847.0,847.0,40.58351262857143,939.0,0.0,1359.0,41.05823815714286,930.0,46.0,1341.0,17.973329314285717,39.91006478571429,0.0,1024.0,0.253028,-0.058682,1.123864,-3.22,2.9400000000000004,-1.54,25.8203125,3.17,3.25,2.48,2.99,3.23,2.87,3.04,3.31,3.21,3.18,3.03,3.16,3.17,3.28,2.53,2.99,3.28,3.0,2.76,3.04,3.3,5.63,2.88,6.37,3.31,1.74,224.0,1.0,0.0,1.0,1.0,1989816
1765898169867,1000.0,0.0,1.0,10.0,847.0,847.0,40.58351262857143,939.0,0.0,1359.0,41.05823815714286,930.0,46.0,1341.0,17.973329314285717,39.91006478571429,0.0,1024.0,0.253028,-0.058682,1.123864,-3.22,2.9400000000000004,-1.54,25.8203125,3.17,3.25,2.48,2.99,3.23,2.87,3.04,3.31,3.21,3.18,3.03,3.16,3.17,3.28,2.53,2.99,3.27,2.97,2.7,3.0,3.3,3.15,2.82,3.11,3.31,1.74,224.0,1.0,0.0,1.0,1.0,1989849
1765898169900,1000.0,0.0,1.0,10.0,847.0,847.0,40.58351262857143,939.0,0.0,1359.0,41.05823815714286,930.0,46.0,1341.0,17.973329314285717,39.91006478571429,0.0,1024.0,0.253028,-0.058682,1.123864,-3.22,2.9400000000000004,-1.54,25.8203125,3.17,3.25,2.48,2.99,3.23,2.87,3.04,3.31,3.21,3.18,3.03,3.16,3.17,3.28,2.53,2.99,3.27,2.97,2.7,3.0,3.3,3.15,2.82,3.11,3.31,2.46,235.0,1.0,0.0,1.0,1.0,1989882
1765898169918,1000.0,0.0,1.0,10.0,847.0,847.0,40.58351262857143,939.0,0.0,1359.0,41.05823815714286,930.0,46.0,1341.0,17.973329314285717,39.91006478571429,0.0,1024.0,0.105896,-0.117364,0.8638819999999999,-3.22,2.9400000000000004,-1.54,25.8203125,3.17,3.25,2.48,2.99,3.23,2.87,3.04,3.31,3.21,3.18,3.03,3.16,3.17,3.28,2.53,2.99,3.27,2.97,2.7,3.0,3.3,3.15,2.82,3.11,3.31,2.46,235.0,1.0,0.0,1.0,1.0,1989900
1765898169934,847.0,0.0,1.0,10.0,847.0,847.0,40.58351262857143,939.0,0.0,1359.0,41.05823815714286,930.0,46.0,1341.0,17.973329314285717,39.91006478571429,0.0,1024.0,0.105896,-0.117364,0.8638819999999999,-3.22,2.9400000000000004,-1.54,25.8203125,3.17,3.25,2.48,2.99,3.23,2.87,3.04,3.31,3.21,3.18,3.03,3.16,3.17,3.28,2.53,2.99,3.27,2.97,2.7,3.0,3.3,3.15,2.82,3.11,3.31,2.46,235.0,1.0,0.0,1.0,1.0,1989916
1765898169951,847.0,0.0,1.0,10.0,847.0,847.0,40.58351262857143,939.0,0.0,1359.0,41.05823815714286,930.0,46.0,1341.0,17.973329314285717,39.91006478571429,0.0,1024.0,0.105896,-0.117364,0.8638819999999999,-3.22,2.9400000000000004,-1.54,25.8203125,3.17,3.25,2.48,2.99,3.23,2.87,3.04,3.31,3.21,3.18,3.03,3.16,3.17,3.28,2.53,2.99,3.27,2.97,2.7,3.0,3.3,3.15,2.82,3.11,3.31,2.46,235.0,1.0,0.0,1.0,1.0,1989933
1765898169969,847.0,0.0,1.0,10.0,847.0,847.0,40.58351262857143,939.0,0.0,1359.0,41.05823815714286,930.0,46.0,1341.0,17.973329314285717,39.91006478571429,0.0,1024.0,0.105896,-0.117364,0.8638819999999999,-2.1,-4.130000000000001,3.0100000000000002,25.8203125,3.17,3.25,2.48,2.99,3.23,2.87,3.04,3.31,3.21,3.18,3.03,3.16,3.17,3.28,2.53,2.99,3.27,2.97,2.7,3.0,3.3,3.15,2.82,3.11,3.31,2.46,235.0,1.0,0.0,1.0,1.0,1989951
1765898169986,847.0,0.0,1.0,10.0,847.0,847.0,40.58351262857143,939.0,0.0,1359.0,41.05823815714286,930.0,46.0,1341.0,41.985608957142865,41.48880317142858,0.0,0.0,0.105896,-0.117364,0.8638819999999999,-2.1,-4.130000000000001,3.0100000000000002,25.8203125,3.17,3.25,2.48,2.99,3.23,2.87,3.04,3.31,3.21,3.18,3.03,3.16,3.17,3.28,2.53,2.99,3.27,2.97,2.7,3.0,3.3,3.15,2.82,3.11,3.31,2.46,235.0,1.0,0.0,1.0,1.0,1989968
1765898170000,847.0,0.0,1.0,10.0,847.0,847.0,41.985608957142865,938.0,0.0,1334.0,41.05823815714286,930.0,46.0,1341.0,41.985608957142865,41.48880317142858,0.0,0.0,0.105896,-0.117364,0.8638819999999999,-2.1,-4.130000000000001,3.0100000000000002,25.8203125,3.17,3.25,2.48,2.99,3.23,2.87,3.04,3.31,3.21,3.18,3.03,3.16,3.17,3.28,2.53,2.99,3.27,2.97,2.7,3.0,3.3,3.15,2.82,3.11,3.31,2.46,235.0,1.0,0.0,1.0,1.0,1989982
1765898170017,847.0,0.0,1.0,10.0,847.0,847.0,41.985608957142865,938.0,0.0,1334.0,41.05823815714286,930.0,46.0,1341.0,41.985608957142865,41.48880317142858,0.0,0.0,0.105896,-0.117364,0.8638819999999999,-2.1,-4.130000000000001,3.0100000000000002,25.8828125,3.17,3.25,2.48,2.99,3.23,2.87,3.04,3.31,3.21,3.18,3.03,3.16,3.17,3.28,2.53,2.99,3.27,2.97,2.7,3.0,3.3,3.15,2.82,3.11,3.31,2.46,235.0,1.0,0.0,1.0,1.0,1989999
1765898170067,847.0,0.0,1.0,10.0,847.0,847.0,41.985608957142865,938.0,0.0,1334.0,41.05823815714286,930.0,46.0,1341.0,41.985608957142865,41.48880317142858,0.0,0.0,0.105896,-0.117364,0.8638819999999999,-2.1,-4.130000000000001,3.0100000000000002,25.83984375,3.17,3.25,2.48,2.99,3.23,2.87,3.04,3.31,3.21,3.18,3.03,3.16,3.17,3.28,2.53,2.99,3.27,2.97,2.7,3.0,3.3,3.15,2.82,3.11,3.31,2.46,235.0,1.0,0.0,1.0,1.0,1990049
1765898170084,847.0,0.0,1.0,10.0,847.0,847.0,41.985608957142865,938.0,0.0,1334.0,42.41617397142857,911.0,47.0,1304.0,41.985608957142865,41.48880317142858,0.0,0.0,0.105896,-0.117364,0.8638819999999999,-2.1,-4.130000000000001,3.0100000000000002,25.83984375,3.17,3.25,2.48,2.99,3.23,2.87,3.04,3.31,3.21,3.18,3.03,3.16,3.17,3.28,2.53,2.99,3.27,2.97,2.7,3.0,3.3,3.15,2.82,3.11,3.31,2.46,235.0,1.0,0.0,1.0,1.0,1990066
