timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765898180075,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.2,3.23,3.26,3.24,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.27,3.25,3.3,3.29,3.28,3.28,3.32,3.2,22.0,1.0,0.0,1.0,1.0,2690063,68.09551302857143,78.45000000000002,3213.8633256021963
1765898180091,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.2,3.23,3.26,3.24,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.27,3.25,3.3,3.29,3.28,3.28,3.32,3.2,22.0,1.0,0.0,1.0,1.0,2690079,68.09551302857143,78.45000000000002,3214.1659723267676
1765898180108,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.2,3.23,3.26,3.24,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.27,3.25,3.3,3.29,3.28,3.28,3.32,3.2,22.0,1.0,0.0,1.0,1.0,2690096,68.09551302857143,78.45000000000002,3214.4875344716247
1765898180143,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.2,3.23,3.26,3.24,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.27,3.25,3.3,3.29,3.28,3.28,3.32,3.2,22.0,1.0,0.0,1.0,1.0,2690131,68.09551302857143,78.45000000000002,3215.1495741816248
1765898180157,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.2,3.23,3.26,3.24,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.27,3.25,3.3,3.29,3.28,3.28,3.32,3.2,22.0,1.0,0.0,1.0,1.0,2690145,68.09551302857143,78.45000000000002,3215.414390065625
1765898180191,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.2,3.23,3.26,3.24,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.27,3.25,3.3,3.29,3.28,3.28,3.32,3.2,22.0,1.0,0.0,1.0,1.0,2690179,68.09551302857143,78.45000000000002,3216.057514355339
1765898180207,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.2,3.23,3.26,3.24,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.27,3.25,3.3,3.29,3.28,3.28,3.32,3.2,22.0,1.0,0.0,1.0,1.0,2690195,68.09551302857143,78.45000000000002,3216.3601610799105
1765898180224,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.2,3.23,3.26,3.24,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.27,3.25,3.3,3.29,3.28,3.28,3.32,3.2,22.0,1.0,0.0,1.0,1.0,2690212,68.09551302857143,78.45000000000002,3216.6817232247677
1765898180257,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.2,3.23,3.26,3.24,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.27,3.25,3.3,3.29,3.28,3.28,3.32,3.2,22.0,1.0,0.0,1.0,1.0,2690245,68.09551302857143,78.45000000000002,3217.305932094196
1765898180275,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.2,3.23,3.26,3.24,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.27,3.25,3.3,3.29,3.28,3.28,3.32,3.2,22.0,1.0,0.0,1.0,1.0,2690263,68.09551302857143,78.45000000000002,3217.646409659339
1765898180291,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.2,3.23,3.26,3.24,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.27,3.25,3.3,3.29,3.28,3.28,3.32,3.2,22.0,1.0,0.0,1.0,1.0,2690279,68.09551302857143,78.45000000000002,3217.9490563839104
1765898180341,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.2,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.27,3.25,3.3,3.29,3.28,3.28,3.32,3.2,22.0,1.0,0.0,1.0,1.0,2690329,68.09551302857143,78.46000000000001,3218.894827398196
1765898180374,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.2,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.27,3.25,3.3,3.29,3.28,3.28,3.32,3.2,22.0,1.0,0.0,1.0,1.0,2690362,68.09551302857143,78.46000000000001,3219.5190362676244
1765898180390,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.2,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.27,3.25,3.3,3.29,3.28,3.28,3.32,3.2,22.0,1.0,0.0,1.0,1.0,2690378,68.09551302857143,78.46000000000001,3219.8216829921957
1765898180408,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.2,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.27,3.25,3.3,3.29,3.28,3.28,3.32,3.2,24.0,1.0,0.0,1.0,1.0,2690396,68.09551302857143,78.46000000000001,3220.1621605573387
1765898180424,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.2,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.27,3.25,3.3,3.29,3.28,3.28,3.32,3.2,24.0,1.0,0.0,1.0,1.0,2690412,68.09551302857143,78.46000000000001,3220.46480728191
1765898180441,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.2,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.27,3.25,3.3,3.29,3.28,3.28,3.32,3.2,24.0,1.0,0.0,1.0,1.0,2690429,68.09551302857143,78.46000000000001,3220.786369426767
1765898180457,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.2,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.27,3.25,3.3,3.29,3.28,3.28,3.32,3.2,24.0,1.0,0.0,1.0,1.0,2690445,68.09551302857143,78.46000000000001,3221.0890161513385
1765898180476,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.2,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.27,3.25,3.3,3.29,3.28,3.28,3.32,3.2,24.0,1.0,0.0,1.0,1.0,2690464,68.09551302857143,78.46000000000001,3221.448409136767
1765898180509,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.2,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.27,3.25,3.3,3.29,3.28,3.28,3.32,3.2,21.0,1.0,0.0,1.0,1.0,2690497,68.09551302857143,78.46000000000001,3222.0726180061956
1765898180542,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.27,3.25,3.3,3.29,3.28,3.28,3.32,3.21,22.0,1.0,0.0,1.0,1.0,2690530,68.09551302857143,78.47,3222.696826875624
1765898180558,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.27,3.25,3.3,3.29,3.28,3.28,3.32,3.21,22.0,1.0,0.0,1.0,1.0,2690546,68.09551302857143,78.47,3222.9994736001954
1765898180576,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.27,3.25,3.3,3.29,3.28,3.28,3.32,3.21,22.0,1.0,0.0,1.0,1.0,2690564,68.09551302857143,78.47,3223.3399511653383
1765898180591,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,22.0,1.0,0.0,1.0,1.0,2690579,68.09551302857143,78.48,3223.623682469624
1765898180608,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,22.0,1.0,0.0,1.0,1.0,2690596,68.09551302857143,78.48,3223.945244614481
1765898180642,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,22.0,1.0,0.0,1.0,1.0,2690630,68.09551302857143,78.48,3224.5883689041952
1765898180658,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,2.02,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,22.0,1.0,0.0,1.0,1.0,2690646,68.09551302857143,77.25,3224.8910156287666
1765898180675,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,2.02,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,22.0,1.0,0.0,1.0,1.0,2690663,68.09551302857143,77.25,3225.2125777736237
1765898180691,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,2.02,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,22.0,1.0,0.0,1.0,1.0,2690679,68.09551302857143,77.25,3225.515224498195
1765898180725,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,2.02,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2690713,68.09551302857143,77.25,3226.1583487879093
1765898180741,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2690729,68.09551302857143,78.48,3226.4609955124806
1765898180759,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2690747,68.09551302857143,78.48,3226.8014730776235
1765898180775,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2690763,68.09551302857143,78.48,3227.104119802195
1765898180791,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2690779,68.09551302857143,78.48,3227.406766526766
1765898180858,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2690846,68.09551302857143,78.48,3228.674099685909
1765898180891,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2690879,68.09551302857143,78.48,3229.2983085553374
1765898180925,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2690913,68.09551302857143,78.48,3229.9414328450516
1765898180958,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2690946,68.09551302857143,78.48,3230.56564171448
1765898180993,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2690981,68.09551302857143,78.48,3231.22768142448
1765898181010,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2690998,68.09551302857143,78.48,3231.5492435693372
1765898181024,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2691012,68.09551302857143,78.48,3231.8140594533374
1765898181041,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2691029,68.09551302857143,78.48,3232.1356215981946
1765898181059,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2691047,68.09551302857143,78.48,3232.4760991633375
1765898181091,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2691079,68.09551302857143,78.48,3233.08139261248
1765898181108,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2691096,68.09551302857143,78.48,3233.4029547573373
1765898181125,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2691113,68.09551302857143,78.48,3233.7245169021944
1765898181141,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,-6.510000000000001,-1.4000000000000001,-0.35000000000000003,25.0,3.25,3.3,3.21,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2691129,68.09551302857143,78.48,3234.0271636267657
1765898181158,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115412,-0.142252,1.021994,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.26,3.25,3.26,3.32,3.29,3.29,3.28,3.28,3.26,3.29,3.22,3.25,3.29,3.27,3.28,3.25,3.3,3.29,3.28,3.28,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2691146,68.09551302857143,78.48,3234.348725771623
