timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765898183805,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.29,3.29,3.29,3.32,3.21,22.0,1.0,0.0,1.0,1.0,2693793,0.0,78.55000000000001,3379.9064821120764
1765898183839,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.29,3.29,3.29,3.32,3.21,22.0,1.0,0.0,1.0,1.0,2693827,0.0,78.55000000000001,3379.9064821120764
1765898183856,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.29,3.29,3.29,3.32,3.21,22.0,1.0,0.0,1.0,1.0,2693844,0.0,78.55000000000001,3379.9064821120764
1765898183872,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.29,3.29,3.29,3.32,3.21,22.0,1.0,0.0,1.0,1.0,2693860,0.0,78.55000000000001,3379.9064821120764
1765898183890,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.29,3.29,3.29,3.32,3.21,22.0,1.0,0.0,1.0,1.0,2693878,0.0,78.55000000000001,3379.9064821120764
1765898183905,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.29,3.29,3.29,3.32,3.21,22.0,1.0,0.0,1.0,1.0,2693893,0.0,78.55000000000001,3379.9064821120764
1765898183939,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.29,3.29,3.29,3.32,3.21,22.0,1.0,0.0,1.0,1.0,2693927,0.0,78.55000000000001,3379.9064821120764
1765898183955,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.29,3.29,3.29,3.32,3.21,22.0,1.0,0.0,1.0,1.0,2693943,0.0,78.55000000000001,3379.9064821120764
1765898183972,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.29,3.29,3.29,3.32,3.21,22.0,1.0,0.0,1.0,1.0,2693960,0.0,78.55000000000001,3379.9064821120764
1765898183989,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.29,3.29,3.29,3.32,3.21,22.0,1.0,0.0,1.0,1.0,2693977,0.0,78.55000000000001,3379.9064821120764
1765898184005,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.29,3.29,3.29,3.32,3.21,22.0,1.0,0.0,1.0,1.0,2693993,0.0,78.55000000000001,3379.9064821120764
1765898184023,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.29,3.29,3.29,3.32,3.21,22.0,1.0,0.0,1.0,1.0,2694011,0.0,78.55000000000001,3379.9064821120764
1765898184039,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.29,3.29,3.29,3.32,3.21,22.0,1.0,0.0,1.0,1.0,2694027,0.0,78.55000000000001,3379.9064821120764
1765898184072,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.29,3.29,3.29,3.32,3.21,22.0,1.0,0.0,1.0,1.0,2694060,0.0,78.55000000000001,3379.9064821120764
1765898184089,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.29,3.29,3.29,3.32,3.21,22.0,1.0,0.0,1.0,1.0,2694077,0.0,78.55000000000001,3379.9064821120764
1765898184106,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.29,3.29,3.29,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2694094,0.0,78.55000000000001,3379.9064821120764
1765898184123,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.29,3.29,3.29,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2694111,0.0,78.55000000000001,3379.9064821120764
1765898184139,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.29,3.29,3.29,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2694127,0.0,78.55000000000001,3379.9064821120764
1765898184156,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.3,3.29,3.29,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2694144,0.0,78.56,3379.9064821120764
1765898184172,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.3,3.29,3.29,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2694160,0.0,78.56,3379.9064821120764
1765898184189,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.3,3.29,3.29,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2694177,0.0,78.56,3379.9064821120764
1765898184238,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.3,3.29,3.29,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2694226,0.0,78.56,3379.9064821120764
1765898184255,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.3,3.29,3.29,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2694243,0.0,78.56,3379.9064821120764
1765898184272,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.3,3.29,3.29,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2694260,0.0,78.56,3379.9064821120764
1765898184288,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.3,3.29,3.29,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2694276,0.0,78.56,3379.9064821120764
1765898184305,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.3,3.29,3.29,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2694293,0.0,78.56,3379.9064821120764
1765898184322,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.3,3.29,3.29,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2694310,0.0,78.56,3379.9064821120764
1765898184356,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.25,3.3,3.3,3.29,3.29,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2694344,0.0,78.56,3379.9064821120764
1765898184372,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.26,3.3,3.3,3.29,3.29,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2694360,0.0,78.57000000000001,3379.9064821120764
1765898184389,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.26,3.3,3.3,3.29,3.29,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2694377,0.0,78.57000000000001,3379.9064821120764
1765898184406,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.21,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.26,3.3,3.3,3.29,3.29,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2694394,0.0,78.57000000000001,3379.9064821120764
1765898184422,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.22,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.26,3.3,3.3,3.29,3.29,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2694410,0.0,78.58,3379.9064821120764
1765898184438,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.22,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.26,3.3,3.3,3.29,3.29,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2694426,0.0,78.58,3379.9064821120764
1765898184455,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.22,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.26,3.3,3.3,3.29,3.29,3.32,3.21,21.0,1.0,0.0,1.0,1.0,2694443,0.0,78.58,3379.9064821120764
1765898184472,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.22,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.26,3.3,3.3,3.29,3.29,3.32,3.22,22.0,1.0,0.0,1.0,1.0,2694460,0.0,78.58,3379.9064821120764
1765898184505,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.22,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.26,3.3,3.3,3.29,3.29,3.32,3.22,22.0,1.0,0.0,1.0,1.0,2694493,0.0,78.58,3379.9064821120764
1765898184521,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.22,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.26,3.3,3.3,3.29,3.29,3.32,3.22,22.0,1.0,0.0,1.0,1.0,2694509,0.0,78.58,3379.9064821120764
1765898184555,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.1900000000000002,-5.180000000000001,0.7000000000000001,25.0,3.25,3.3,3.22,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.26,3.3,3.3,3.29,3.29,3.32,3.22,21.0,1.0,0.0,1.0,1.0,2694543,0.0,78.58,3379.9064821120764
1765898184571,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.12,-0.56,0.07,25.0,3.25,3.3,3.22,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.26,3.3,3.3,3.29,3.29,3.32,3.22,21.0,1.0,0.0,1.0,1.0,2694559,0.0,78.58,3379.9064821120764
1765898184588,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.12,-0.56,0.07,25.0,3.25,3.3,3.22,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.26,3.3,3.3,3.29,3.29,3.32,3.22,21.0,1.0,0.0,1.0,1.0,2694576,0.0,78.58,3379.9064821120764
1765898184605,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.12,-0.56,0.07,25.0,3.25,3.3,3.22,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.26,3.3,3.3,3.29,3.29,3.32,3.22,21.0,1.0,0.0,1.0,1.0,2694593,0.0,78.58,3379.9064821120764
1765898184622,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.12,-0.56,0.07,25.0,3.25,3.3,3.22,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.26,3.3,3.3,3.29,3.29,3.32,3.22,21.0,1.0,0.0,1.0,1.0,2694610,0.0,78.58,3379.9064821120764
1765898184639,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.12,-0.56,0.07,25.0,3.25,3.3,3.22,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.26,3.3,3.3,3.29,3.29,3.32,3.22,21.0,1.0,0.0,1.0,1.0,2694627,0.0,78.58,3379.9064821120764
1765898184672,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.12,-0.56,0.07,25.0,3.25,3.3,3.22,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.26,3.3,3.3,3.29,3.29,3.32,3.22,21.0,1.0,0.0,1.0,1.0,2694660,0.0,78.58,3379.9064821120764
1765898184705,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.12,-0.56,0.07,25.0,3.25,3.3,3.22,3.23,3.27,3.25,3.27,3.32,3.29,3.29,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.26,3.3,3.3,3.29,3.29,3.32,3.22,21.0,1.0,0.0,1.0,1.0,2694693,0.0,78.58,3379.9064821120764
1765898184721,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.12,-0.56,0.07,25.0,3.25,3.3,3.22,3.23,3.27,3.25,3.27,3.32,3.29,3.3,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.26,3.3,3.3,3.29,3.29,3.32,3.22,21.0,1.0,0.0,1.0,1.0,2694709,0.0,78.59,3379.9064821120764
1765898184738,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.12,-0.56,0.07,25.0,3.25,3.3,3.22,3.23,3.27,3.25,3.27,3.32,3.29,3.3,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.26,3.3,3.3,3.29,3.29,3.32,3.22,21.0,1.0,0.0,1.0,1.0,2694726,0.0,78.59,3379.9064821120764
1765898184754,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244976,-0.04026,1.003694,1.12,-0.56,0.07,25.0,3.25,3.3,3.22,3.23,3.27,3.25,3.27,3.32,3.29,3.3,3.29,3.28,3.26,3.29,3.23,3.26,3.29,3.27,3.28,3.26,3.3,3.3,3.29,3.29,3.32,3.22,21.0,1.0,0.0,1.0,1.0,2694742,0.0,78.59,3379.9064821120764
