index,date,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,TORQUE_REF_RIGHT_MOTOR,TORQUE_REF_LEFT_MOTOR,1,2,3,4
5828,1765226373664,0,0,0,0,0,0,0,0
5829,1765226374182,0,0,0,0,0,0,0,0
5830,1765226374463,0,0,0,0,0,0,0,0
5831,1765226374622,0,0,0,0,0,0,0,0
5832,1765226374948,192,0,0,0,0,0,0,0
5833,1765226376365,192,0,0,0,0,0,0,0
5834,1765226376666,192,0,0,0,0,0,0,0
5835,1765226376940,192,0,0,0,0,0,0,0
5836,1765226377267,192,0,0,0,0,0,0,0
5837,1765226377538,192,0,0,0,0,0,0,0
5838,1765226377935,192,0,0,0,0,0,0,0
5839,1765226378216,192,0,0,0,0,0,0,0
5840,1765226378334,192,0,0,0,0,0,0,0
5841,1765226378682,192,0,0,0,0,0,0,0
5842,1765226379067,0,0,0,0,0,0,0,0
5843,1765226379391,0,0,0,0,0,0,0,0
5844,1765226379791,0,0,0,0,0,0,0,0
5845,1765226380115,0,0,0,0,0,0,0,0
5846,1765226380206,0,0,0,0,0,0,0,0
5847,1765226380531,0,0,0,0,0,0,0,0
5848,1765226380956,0,0,0,0,0,0,0,0
5849,1765226381256,0,0,0,0,0,0,0,0
5850,1765226381656,0,0,0,0,0,0,0,0
5851,1765226381993,0,0,0,0,0,0,0,0
5852,1765226382118,0,0,0,0,0,0,0,0
5853,1765226382389,0,0,0,0,0,0,0,0
5854,1765226383530,0,0,0,0,0,0,0,0
5855,1765226383530,0,0,0,0,0,0,0,0
5856,1765226383530,0,0,0,0,0,0,0,0
5857,1765226383976,0,0,0,0,0,0,0,0
5858,1765226384259,0,0,0,0,0,0,0,0
5859,1765226384708,0,0,0,0,0,0,0,0
5860,1765226384977,0,0,0,0,0,0,0,0
5861,1765226385424,0,0,0,0,0,0,0,0
5862,1765226385691,0,0,0,0,0,0,0,0
5863,1765226385824,0,0,0,0,0,0,0,0
5864,1765226386108,0,0,0,0,0,0,0,0
5865,1765226386543,0,0,0,0,0,0,0,0
5866,1765226386823,0,0,0,0,0,0,0,0
5867,1765226387291,0,0,0,0,0,0,0,0
5868,1765226387557,0,0,0,0,0,0,0,0
5869,1765226387708,0,0,0,0,0,0,0,0
5870,1765226388024,0,0,0,0,0,0,0,0
5871,1765226388425,0,0,0,0,0,0,0,0
5872,1765226388758,0,0,0,0,0,0,0,0
5873,1765226388874,0,0,0,0,0,0,0,0
5874,1765226389158,0,0,0,0,0,0,0,0
5875,1765226389441,0,0,0,0,0,0,0,0
5876,1765226444156,0,0,0,0,0,0,0,0
5877,1765226444156,0,0,0,0,0,0,0,0
5878,1765226444157,0,0,0,0,0,0,0,0
5879,1765226444157,0,0,0,0,0,0,0,0
5880,1765226444157,0,0,0,0,0,0,0,0
5881,1765226444157,0,0,0,0,0,0,0,0
5882,1765226444157,0,0,0,0,0,0,0,0
5883,1765226444157,0,0,0,0,0,0,0,0
5884,1765226444157,0,0,0,0,0,0,0,0
5885,1765226444157,0,4,0,0,0,0,0,0
5886,1765226444157,0,4,0,0,0,0,0,0
5887,1765226444157,0,4,0,0,0,0,0,0
5888,1765226444157,0,4,0,0,0,0,0,0
5889,1765226444157,0,4,0,0,0,0,0,0
5890,1765226444157,0,4,0,0,0,0,0,0
5891,1765226444157,0,4,0,0,0,0,0,0
5892,1765226444157,0,4,0,0,0,0,0,0
5893,1765226444158,0,4,0,0,0,0,0,0
5894,1765226444158,0,4,0,0,0,0,0,0
5895,1765226444158,0,4,0,0,0,0,0,0
5896,1765226444158,0,4,0,0,0,0,0,0
5897,1765226444158,0,4,0,0,0,0,0,0
5898,1765226444158,0,4,0,0,0,0,0,0
5899,1765226444158,0,4,0,0,0,0,0,0
5900,1765226444158,0,4,0,0,0,0,0,0
5901,1765226444158,0,4,0,0,0,0,0,0
5902,1765226444158,0,4,0,0,0,0,0,0
5903,1765226444158,0,4,0,0,0,0,0,0
5904,1765226444158,0,4,0,0,0,0,0,0
5905,1765226444158,0,4,0,0,0,0,0,0
5906,1765226444158,0,4,0,0,0,0,0,0
5907,1765226444158,0,4,0,0,0,0,0,0
5908,1765226444159,0,4,0,0,0,0,0,0
5909,1765226444159,0,4,0,0,0,0,0,0
5910,1765226444159,0,4,0,0,0,0,0,0
5911,1765226444159,0,4,0,0,0,0,0,0
5912,1765226444159,0,4,0,0,0,0,0,0
5913,1765226444159,0,4,0,0,0,0,0,0
5914,1765226444159,0,4,0,0,0,0,0,0
5915,1765226444159,0,4,0,0,0,0,0,0
5916,1765226444159,0,4,0,0,0,0,0,0
5917,1765226444159,0,4,0,0,0,0,0,0
5918,1765226444159,0,4,0,0,0,0,0,0
5919,1765226444159,0,4,0,0,0,0,0,0
5920,1765226444159,0,4,0,0,0,0,0,0
5921,1765226444159,0,4,0,0,0,0,0,0
5922,1765226444159,0,4,0,0,0,0,0,0
5923,1765226444159,0,4,0,0,0,0,0,0
5924,1765226444160,0,4,0,0,0,0,0,0
5925,1765226444160,0,4,0,0,0,0,0,0
5926,1765226444160,0,4,0,0,0,0,0,0
5927,1765226444160,0,4,0,0,0,0,0,0
5928,1765226444160,0,4,0,0,0,0,0,0
5929,1765226444160,0,4,0,0,0,0,0,0
5930,1765226444160,0,4,0,0,0,0,0,0
5931,1765226444160,0,4,0,0,0,0,0,0
5932,1765226444160,0,4,0,0,0,0,0,0
5933,1765226444160,0,4,0,0,0,0,0,0
5934,1765226444160,0,4,0,0,0,0,0,0
5935,1765226444160,0,4,0,0,0,0,0,0
5936,1765226444160,0,4,0,0,0,0,0,0
5937,1765226444160,0,4,0,0,0,0,0,0
5938,1765226444161,0,4,0,0,0,0,0,0
5939,1765226444161,0,4,0,0,0,0,0,0
5940,1765226444161,0,4,0,0,0,0,0,0
5941,1765226444161,0,4,0,0,0,0,0,0
5942,1765226444161,0,4,0,0,0,0,0,0
5943,1765226444161,0,4,0,0,0,0,0,0
5944,1765226444161,0,4,0,0,0,0,0,0
5945,1765226444161,0,4,0,0,0,0,0,0
5946,1765226444161,0,4,0,0,0,0,0,0
5947,1765226444161,0,4,0,0,0,0,0,0
5948,1765226444161,0,4,0,0,0,0,0,0
5949,1765226444161,0,4,0,0,0,0,0,0
5950,1765226444161,0,4,0,0,0,0,0,0
5951,1765226444161,0,4,0,0,0,0,0,0
5952,1765226444161,0,4,0,0,0,0,0,0
5953,1765226444161,0,4,0,0,0,0,0,0
5954,1765226444161,0,4,0,0,0,0,0,0
5955,1765226444162,0,4,0,0,0,0,0,0
5956,1765226444162,0,4,0,0,0,0,0,0
5957,1765226444162,0,4,0,0,0,0,0,0
5958,1765226444162,0,4,0,0,0,0,0,0
5959,1765226444162,0,4,0,0,0,0,0,0
5960,1765226444162,0,4,0,0,0,0,0,0
5961,1765226444162,0,4,0,0,0,0,0,0
5962,1765226444162,0,4,0,0,0,0,0,0
5963,1765226444162,0,4,0,0,0,0,0,0
5964,1765226444162,0,4,0,0,0,0,0,0
5965,1765226444162,0,4,0,0,0,0,0,0
5966,1765226444162,0,4,0,0,0,0,0,0
5967,1765226444162,0,4,0,0,0,0,0,0
5968,1765226444162,0,4,0,0,0,0,0,0
5969,1765226444162,0,4,0,0,0,0,0,0
5970,1765226444163,0,4,0,0,0,0,0,0
5971,1765226444163,0,4,0,0,0,0,0,0
5972,1765226444163,0,4,0,0,0,0,0,0
5973,1765226444163,0,4,0,0,0,0,0,0
5974,1765226444163,0,4,0,0,0,0,0,0
5975,1765226444163,0,4,0,0,0,0,0,0
5976,1765226444163,0,4,0,0,0,0,0,0
5977,1765226444163,0,4,0,0,0,0,0,0
5978,1765226444163,0,4,0,0,0,0,0,0
5979,1765226444163,0,4,0,0,0,0,0,0
5980,1765226444163,0,4,0,0,0,0,0,0
5981,1765226444163,0,4,0,0,0,0,0,0
5982,1765226444163,0,4,0,0,0,0,0,0
5983,1765226444163,0,4,0,0,0,0,0,0
5984,1765226444163,0,4,0,0,0,0,0,0
5985,1765226444164,0,4,0,0,0,0,0,0
5986,1765226444164,0,4,0,0,0,0,0,0
5987,1765226444164,0,4,0,0,0,0,0,0
5988,1765226444164,0,4,0,0,0,0,0,0
5989,1765226444164,0,4,0,0,0,0,0,0
5990,1765226444164,0,4,0,0,0,0,0,0
5991,1765226444164,0,4,0,0,0,0,0,0
5992,1765226444164,0,4,0,0,0,0,0,0
5993,1765226444164,0,4,0,0,0,0,0,0
5994,1765226444164,0,4,0,0,0,0,0,0
5995,1765226444164,0,4,0,0,0,0,0,0
5996,1765226444164,0,4,0,0,0,0,0,0
5997,1765226444164,0,4,0,0,0,0,0,0
5998,1765226444164,0,4,0,0,0,0,0,0
5999,1765226444164,0,4,0,0,0,0,0,0
6000,1765226444164,0,4,0,0,0,0,0,0
6001,1765226444164,0,4,0,0,0,0,0,0
6002,1765226444165,0,4,0,0,0,0,0,0
6003,1765226444165,0,4,0,0,0,0,0,0
6004,1765226444165,0,4,0,0,0,0,0,0
6005,1765226444165,0,4,0,0,0,0,0,0
6006,1765226444165,0,4,0,0,0,0,0,0
6007,1765226444165,0,4,0,0,0,0,0,0
6008,1765226444165,0,4,0,0,0,0,0,0
6009,1765226444165,0,4,0,0,0,0,0,0
6010,1765226444165,0,4,0,0,0,0,0,0
6011,1765226444165,0,4,0,0,0,0,0,0
6012,1765226444165,0,4,0,0,0,0,0,0
6013,1765226444165,0,4,0,0,0,0,0,0
6014,1765226444165,0,4,0,0,0,0,0,0
6015,1765226444165,0,4,0,0,0,0,0,0
6016,1765226444165,0,4,0,0,0,0,0,0
6017,1765226444165,0,4,0,0,0,0,0,0
6018,1765226444165,0,4,0,0,0,0,0,0
6019,1765226444166,0,4,0,0,0,0,0,0
6020,1765226444166,0,4,0,0,0,0,0,0
6021,1765226444166,0,4,0,0,0,0,0,0
6022,1765226444166,0,4,0,0,0,0,0,0
6023,1765226444166,0,4,0,0,0,0,0,0
6024,1765226444166,0,4,0,0,0,0,0,0
6025,1765226444166,0,4,0,0,0,0,0,0
6026,1765226444166,0,4,0,0,0,0,0,0
6027,1765226444166,0,4,0,0,0,0,0,0
6028,1765226444166,0,4,0,0,0,0,0,0
6029,1765226444166,0,4,0,0,0,0,0,0
6030,1765226444166,0,4,0,0,0,0,0,0
6031,1765226444166,0,4,0,0,0,0,0,0
6032,1765226444166,0,4,0,0,0,0,0,0
6033,1765226444166,0,4,0,0,0,0,0,0
6034,1765226444166,0,4,0,0,0,0,0,0
6035,1765226444166,0,4,0,0,0,0,0,0
6036,1765226444167,0,4,0,0,0,0,0,0
6037,1765226444167,0,4,0,0,0,0,0,0
6038,1765226444167,0,4,0,0,0,0,0,0
6039,1765226444167,0,4,0,0,0,0,0,0
6040,1765226444167,0,4,0,0,0,0,0,0
6041,1765226444167,0,4,0,0,0,0,0,0
6042,1765226444167,0,4,0,0,0,0,0,0
6043,1765226444167,0,4,0,0,0,0,0,0
6044,1765226444167,0,4,0,0,0,0,0,0
6045,1765226444167,0,4,0,0,0,0,0,0
6046,1765226444167,0,4,0,0,0,0,0,0
6047,1765226444167,0,4,0,0,0,0,0,0
6048,1765226444693,0,4,0,0,0,0,0,0
6049,1765226444693,0,4,0,0,0,0,0,0
6050,1765226444693,0,4,0,0,0,0,0,0
6051,1765226445091,0,4,0,0,0,0,0,0
6052,1765226445411,0,4,0,0,0,0,0,0
6053,1765226445541,0,4,0,0,0,0,0,0
6054,1765226445824,0,4,0,0,0,0,0,0
6055,1765226446240,0,4,0,0,0,0,0,0
6056,1765226446542,0,4,0,0,0,0,0,0
6057,1765226446990,0,4,0,0,0,0,0,0
6058,1765226447275,0,4,0,0,0,0,0,0
6059,1765226447393,0,4,0,0,0,0,0,0
6060,1765226447707,0,4,0,0,0,0,0,0
6061,1765226447973,0,4,0,0,0,0,0,0
6062,1765226448110,0,4,0,0,0,0,0,0
6063,1765226448390,0,4,0,0,0,0,0,0
6064,1765226448843,0,4,0,0,0,0,0,0
6065,1765226449126,0,4,0,0,0,0,0,0
6066,1765226449573,0,4,0,0,0,0,0,0
6067,1765226449860,0,4,0,0,0,0,0,0
6068,1765226449959,0,4,0,0,0,0,0,0
6069,1765226450293,0,4,0,0,0,0,0,0
6070,1765226450709,0,4,0,0,0,0,0,0
6071,1765226451023,0,4,0,0,0,0,0,0
6072,1765226451425,0,4,0,0,0,0,0,0
6073,1765226451707,0,4,0,0,0,0,0,0
6074,1765226451841,0,4,0,0,0,0,0,0
6075,1765226452159,0,4,0,0,0,0,0,0
6076,1765226452573,0,4,0,0,0,0,0,0
6077,1765226452907,0,4,0,0,0,0,0,0
6078,1765226453023,0,4,0,0,0,0,0,0
6079,1765226453308,0,4,0,0,0,0,0,0
6080,1765226453756,0,4,0,0,0,0,0,0
6081,1765226454446,0,5,0,0,0,0,0,0
6082,1765226454759,0,5,0,0,0,0,0,0
6083,1765226455617,0,5,0,0,0,0,0,0
6084,1765226455617,0,5,0,0,0,0,0,0
6085,1765226455909,0,5,0,0,0,0,0,0
6086,1765226456357,0,5,0,0,0,0,0,0
6087,1765226456642,0,5,0,0,0,0,0,0
6088,1765226456756,0,5,0,0,0,0,0,0
6089,1765226457107,0,5,0,0,0,0,0,0
6090,1765226457507,0,5,0,0,0,0,0,0
6091,1765226457790,0,5,0,0,0,0,0,0
6092,1765226458224,2,5,400,400,0,0,0,0
6093,1765226458508,2,5,500,500,0,0,0,0
6094,1765226458626,0,5,1500,1500,0,0,0,0
6095,1765226458957,0,5,1694,1694,0,0,0,0
6096,1765226459373,0,5,2000,2000,0,0,0,0
6097,1765226459692,0,5,2000,2000,0,0,0,0
6098,1765226460107,0,5,1694,1694,0,0,0,0
6099,1765226460424,0,5,1994,1994,0,0,0,0
6100,1765226460525,0,5,1994,1994,0,0,0,0
6101,1765226460856,0,5,1994,1994,0,0,0,0
6102,1765226461273,0,5,1692,1692,0,0,0,0
6103,1765226461590,0,5,1992,1992,0,0,0,0
6104,1765226461739,0,5,1694,1694,0,0,0,0
6105,1765226462022,0,5,1994,1994,0,0,0,0
6106,1765226462506,0,5,2000,2000,0,0,0,0
6107,1765226462789,0,5,2000,2000,0,0,0,0
6108,1765226462927,0,5,1694,1694,0,0,0,0
6109,1765226463223,0,5,1994,1994,0,0,0,0
6110,1765226463657,0,5,2000,2000,0,0,0,0
6111,1765226463940,0,5,2000,2000,0,0,0,0
6112,1765226464424,0,5,2000,2000,0,0,0,0
6113,1765226464841,0,5,1694,1694,0,0,0,0
6114,1765226465174,0,5,1994,1994,0,0,0,0
6115,1765226465591,192,1,1694,1694,0,0,0,0
6116,1765226466531,192,0,0,0,0,0,0,0
6117,1765226466531,192,0,0,0,0,0,0,0
6118,1765226466807,192,0,0,0,0,0,0,0
6119,1765226467290,192,0,0,0,0,0,0,0
6120,1765226467573,192,0,0,0,0,0,0,0
6121,1765226467740,192,0,0,0,0,0,0,0
6122,1765226468073,192,0,0,0,0,0,0,0
6123,1765226468523,192,0,0,0,0,0,0,0
6124,1765226468840,192,0,0,0,0,0,0,0
6125,1765226469009,192,0,0,0,0,0,0,0
6126,1765226469290,192,0,0,0,0,0,0,0
6127,1765226469740,192,0,0,0,0,0,0,0
6128,1765226470075,192,0,0,0,0,0,0,0
6129,1765226470208,192,0,0,0,0,0,0,0
6130,1765226470490,192,0,0,0,0,0,0,0
6131,1765226470956,192,0,0,0,0,0,0,0
6132,1765226471256,192,0,0,0,0,0,0,0
6133,1765226471374,192,0,0,0,0,0,0,0
6134,1765226471723,192,0,0,0,0,0,0,0
6135,1765226472124,192,0,0,0,0,0,0,0
6136,1765226472439,192,0,0,0,0,0,0,0
6137,1765226472856,192,0,0,0,0,0,0,0
6138,1765226473139,192,0,0,0,0,0,0,0
6139,1765226473257,192,0,0,0,0,0,0,0
6140,1765226473608,192,0,0,0,0,0,0,0
6141,1765226474024,192,0,0,0,0,0,0,0
6142,1765226474341,192,0,0,0,0,0,0,0
6143,1765226474457,192,0,0,0,0,0,0,0
6144,1765226474756,192,0,0,0,0,0,0,0
6145,1765226475223,192,0,0,0,0,0,0,0
6146,1765226475490,192,0,0,0,0,0,0,0
6147,1765226475908,192,0,0,0,0,0,0,0
6148,1765226476223,192,0,0,0,0,0,0,0
6149,1765226476341,192,0,0,0,0,0,0,0
6150,1765226476642,192,0,0,0,0,0,0,0
6151,1765226477460,192,0,0,0,0,0,0,0
6152,1765226477460,192,0,0,0,0,0,0,0
6153,1765226477809,192,0,0,0,0,0,0,0
6154,1765226478089,192,0,0,0,0,0,0,0
6155,1765226478225,192,0,0,0,0,0,0,0
6156,1765226478541,192,0,0,0,0,0,0,0
6157,1765226478974,192,0,0,0,0,0,0,0
6158,1765226479240,192,0,0,0,0,0,0,0
6159,1765226479690,192,0,0,0,0,0,0,0
6160,1765226479957,192,0,0,0,0,0,0,0
6161,1765226480090,192,0,0,0,0,0,0,0
6162,1765226480407,192,0,0,0,0,0,0,0
6163,1765226480823,192,0,0,0,0,0,0,0
6164,1765226481139,192,0,0,0,0,0,0,0
6165,1765226481289,192,0,0,0,0,0,0,0
6166,1765226481556,192,0,0,0,0,0,0,0
6167,1765226481989,192,0,0,0,0,0,0,0
6168,1765226482310,192,0,0,0,0,0,0,0
6169,1765226482723,192,0,0,0,0,0,0,0
6170,1765226483060,192,0,0,0,0,0,0,0
6171,1765226483174,192,0,0,0,0,0,0,0
6172,1765226483473,192,0,0,0,0,0,0,0
6173,1765226483940,192,0,0,0,0,0,0,0
6174,1765226484226,192,0,0,0,0,0,0,0
6175,1765226484639,192,0,0,0,0,0,0,0
6176,1765226484922,192,0,0,0,0,0,0,0
6177,1765226485058,192,0,0,0,0,0,0,0
6178,1765226485356,192,0,0,0,0,0,0,0
6179,1765226485805,192,0,0,0,0,0,0,0
6180,1765226486073,192,0,0,0,0,0,0,0
6181,1765226486539,192,0,0,0,0,0,0,0
6182,1765226486955,192,0,0,0,0,0,0,0
6183,1765226487273,192,0,0,0,0,0,0,0
6184,1765226487688,192,0,0,0,0,0,0,0
6185,1765226488402,192,0,0,0,0,0,0,0
6186,1765226488408,192,0,0,0,0,0,0,0
6187,1765226488824,192,0,0,0,0,0,0,0
6188,1765226489141,192,0,0,0,0,0,0,0
6189,1765226489555,192,0,0,0,0,0,0,0
6190,1765226489875,192,0,0,0,0,0,0,0
6191,1765226490006,192,0,0,0,0,0,0,0
6192,1765226490289,192,0,0,0,0,0,0,0
6193,1765226490774,192,0,0,0,0,0,0,0
6194,1765226491039,192,0,0,0,0,0,0,0
6195,1765226491440,192,0,0,0,0,0,0,0
6196,1765226491908,192,0,0,0,0,0,0,0
6197,1765226492191,192,0,0,0,0,0,0,0
6198,1765226492657,192,0,0,0,0,0,0,0
6199,1765226492965,192,0,0,0,0,0,0,0
6200,1765226493107,192,0,0,0,0,0,0,0
6201,1765226493394,192,0,0,0,0,0,0,0
6202,1765226493810,192,0,0,0,0,0,0,0
6203,1765226494145,192,0,0,0,0,0,0,0
6204,1765226494579,192,0,0,0,0,0,0,0
6205,1765226494991,192,0,0,0,0,0,0,0
6206,1765226495329,192,0,0,0,0,0,0,0
6207,1765226495733,192,0,0,0,0,0,0,0
6208,1765226504795,192,0,0,0,0,0,0,0
6209,1765226505075,192,0,0,0,0,0,0,0
6210,1765226505368,192,0,0,0,0,0,0,0
6211,1765226505678,192,0,0,0,0,0,0,0
6212,1765226505971,192,0,0,0,0,0,0,0
6213,1765226506358,192,0,0,0,0,0,0,0
6214,1765226506641,192,0,0,0,0,0,0,0
6215,1765226506773,192,0,0,0,0,0,0,0
6216,1765226507107,192,0,0,0,0,0,0,0
6217,1765226507868,192,0,0,0,0,0,0,0
6218,1765226507868,192,0,0,0,0,0,0,0
6219,1765226508206,192,0,0,0,0,0,0,0
6220,1765226508561,192,0,0,0,0,0,0,0
6221,1765226508641,0,0,0,0,0,0,0,0
6222,1765226508956,0,0,0,0,0,0,0,0
6223,1765226509373,0,0,0,0,0,0,0,0
6224,1765226509675,0,0,0,0,0,0,0,0
6225,1765226509808,0,0,0,0,0,0,0,0
6226,1765226510075,0,0,0,0,0,0,0,0
6227,1765226510574,0,0,0,0,0,0,0,0
6228,1765226510840,0,0,0,0,0,0,0,0
6229,1765226511291,0,0,0,0,0,0,0,0
6230,1765226511573,0,0,0,0,0,0,0,0
6231,1765226511693,0,0,0,0,0,0,0,0
6232,1765226511974,0,0,0,0,0,0,0,0
6233,1765226512439,0,0,0,0,0,0,0,0
6234,1765226512723,0,0,0,0,0,0,0,0
6235,1765226513156,0,0,0,0,0,0,0,0
6236,1765226513441,0,0,0,0,0,0,0,0
6237,1765226513575,0,0,0,0,0,0,0,0
6238,1765226513909,0,0,0,0,0,0,0,0
6239,1765226514356,0,0,0,0,0,0,0,0
6240,1765226514658,0,0,0,0,0,0,0,0
6241,1765226514773,0,0,0,0,0,0,0,0
6242,1765226515091,0,0,0,0,0,0,0,0
6243,1765226515506,0,0,0,0,0,0,0,0
6244,1765226515857,0,0,0,0,0,0,0,0
6245,1765226515991,0,0,0,0,0,0,0,0
6246,1765226516290,0,0,0,0,0,0,0,0
6247,1765226516756,0,0,0,0,0,0,0,0
6248,1765226517039,0,0,0,0,0,0,0,0
6249,1765226517189,0,0,0,0,0,0,0,0
6250,1765226517556,0,0,0,0,0,0,0,0
6251,1765226517958,0,0,0,0,0,0,0,0
6252,1765226518239,0,0,0,0,0,0,0,0
6253,1765226518765,0,0,0,0,0,0,0,0
6254,1765226518765,0,0,0,0,0,0,0,0
6255,1765226519156,0,0,0,0,0,0,0,0
6256,1765226519490,0,0,0,0,0,0,0,0
6257,1765226519656,0,0,0,0,0,0,0,0
6258,1765226519943,0,0,0,0,0,0,0,0
6259,1765226520389,0,0,0,0,0,0,0,0
6260,1765226520673,0,0,0,0,0,0,0,0
6261,1765226520823,0,0,0,0,0,0,0,0
6262,1765226521144,0,0,0,0,0,0,0,0
6263,1765226521606,0,0,0,0,0,0,0,0
6264,1765226521908,0,4,0,0,0,0,0,0
6265,1765226522024,0,4,0,0,0,0,0,0
6266,1765226522359,0,4,0,0,0,0,0,0
6267,1765226522739,0,4,0,0,0,0,0,0
6268,1765226523094,0,4,0,0,0,0,0,0
6269,1765226523491,0,4,0,0,0,0,0,0
6270,1765226523806,0,4,0,0,0,0,0,0
6271,1765226523907,0,4,0,0,0,0,0,0
6272,1765226524225,0,4,0,0,0,0,0,0
6273,1765226524623,0,4,0,0,0,0,0,0
6274,1765226524959,0,4,0,0,0,0,0,0
6275,1765226525342,0,4,0,0,0,0,0,0
6276,1765226525672,0,4,0,0,0,0,0,0
6277,1765226525793,0,4,0,0,0,0,0,0
6278,1765226526059,0,4,0,0,0,0,0,0
6279,1765226526509,0,4,0,0,0,0,0,0
6280,1765226526806,0,4,0,0,0,0,0,0
6281,1765226527209,0,4,0,0,0,0,0,0
6282,1765226527507,0,4,0,0,0,0,0,0
6283,1765226527909,0,4,0,0,0,0,0,0
6284,1765226528226,0,4,0,0,0,0,0,0
6285,1765226528342,0,4,0,0,0,0,0,0
6286,1765226528633,0,4,0,0,0,0,0,0
6287,1765226528907,0,4,0,0,0,0,0,0
6288,1765226528975,0,4,0,0,0,0,0,0
6289,1765226530597,0,4,0,0,0,0,0,0
6290,1765226530597,0,4,0,0,0,0,0,0
6291,1765226530597,0,4,0,0,0,0,0,0
6292,1765226530598,0,4,0,0,0,0,0,0
6293,1765226530662,0,4,0,0,0,0,0,0
6294,1765226531060,0,4,0,0,0,0,0,0
6295,1765226531371,0,4,0,0,0,0,0,0
6296,1765226531725,0,4,0,0,0,0,0,0
6297,1765226532010,0,4,0,0,0,0,0,0
6298,1765226532134,0,4,0,0,0,0,0,0
6299,1765226532460,0,4,0,0,0,0,0,0
6300,1765226532750,0,4,0,0,0,0,0,0
6301,1765226532849,0,4,0,0,0,0,0,0
6302,1765226533129,0,4,0,0,0,0,0,0
6303,1765226533514,0,4,0,0,0,0,0,0
6304,1765226533854,0,4,0,0,0,0,0,0
6305,1765226534228,0,4,0,0,0,0,0,0
6306,1765226534479,0,4,0,0,0,0,0,0
6307,1765226534947,0,4,0,0,0,0,0,0
6308,1765226535223,0,4,0,0,0,0,0,0
6309,1765226535600,0,4,0,0,0,0,0,0
6310,1765226535920,0,4,0,0,0,0,0,0
6311,1765226536302,0,4,0,0,0,0,0,0
6312,1765226536578,0,4,0,0,0,0,0,0
6313,1765226536682,0,4,0,0,0,0,0,0
6314,1765226536936,0,4,0,0,0,0,0,0
6315,1765226537401,0,4,0,0,0,0,0,0
6316,1765226537686,0,4,0,0,0,0,0,0
6317,1765226538032,0,4,0,0,0,0,0,0
6318,1765226538383,0,4,0,0,0,0,0,0
6319,1765226538759,0,4,0,0,0,0,0,0
6320,1765226539048,0,4,0,0,0,0,0,0
6321,1765226539425,0,4,0,0,0,0,0,0
6322,1765226539746,0,4,0,0,0,0,0,0
6323,1765226539868,0,4,0,0,0,0,0,0
6324,1765226541718,0,4,0,0,0,0,0,0
6325,1765226541718,0,4,0,0,0,0,0,0
6326,1765226541718,0,4,0,0,0,0,0,0
6327,1765226541718,0,4,0,0,0,0,0,0
6328,1765226541718,0,4,0,0,0,0,0,0
6329,1765226541756,0,4,0,0,0,0,0,0
6330,1765226541890,0,4,0,0,0,0,0,0
6331,1765226542192,0,4,0,0,0,0,0,0
6332,1765226542564,0,4,0,0,0,0,0,0
6333,1765226542869,0,4,0,0,0,0,0,0
6334,1765226543286,0,4,0,0,0,0,0,0
6335,1765226543575,0,4,0,0,0,0,0,0
6336,1765226543701,0,4,0,0,0,0,0,0
6337,1765226543978,0,4,0,0,0,0,0,0
6338,1765226544255,0,4,0,0,0,0,0,0
6339,1765226544376,0,4,0,0,0,0,0,0
6340,1765226544628,0,4,0,0,0,0,0,0
6341,1765226545047,0,4,0,0,0,0,0,0
6342,1765226545331,0,4,0,0,0,0,0,0
6343,1765226545776,0,4,0,0,0,0,0,0
6344,1765226546061,0,4,0,0,0,0,0,0
6345,1765226546472,0,4,0,0,0,0,0,0
6346,1765226546752,0,4,0,0,0,0,0,0
6347,1765226546902,0,4,0,0,0,0,0,0
6348,1765226547182,0,4,0,0,0,0,0,0
6349,1765226547579,0,4,0,0,0,0,0,0
6350,1765226547899,0,4,0,0,0,0,0,0
6351,1765226548292,0,4,0,0,0,0,0,0
6352,1765226548639,0,4,0,0,0,0,0,0
6353,1765226549022,0,4,0,0,0,0,0,0
6354,1765226549312,0,5,0,0,0,0,0,0
6355,1765226549470,0,5,0,0,0,0,0,0
6356,1765226549746,0,5,0,0,0,0,0,0
6357,1765226550187,0,5,0,0,0,0,0,0
6358,1765226550475,0,5,0,0,0,0,0,0
6359,1765226550634,0,5,0,0,0,0,0,0
6360,1765226550915,0,5,0,0,0,0,0,0
6361,1765226552574,0,5,0,0,0,0,0,0
6362,1765226552575,0,5,0,0,0,0,0,0
6363,1765226552575,0,5,0,0,0,0,0,0
6364,1765226552613,0,5,0,0,0,0,0,0
6365,1765226552613,0,5,0,0,0,0,0,0
6366,1765226552802,0,5,0,0,0,0,0,0
6367,1765226553266,0,5,0,0,0,0,0,0
6368,1765226553550,0,5,0,0,0,0,0,0
6369,1765226553717,0,5,0,0,0,0,0,0
6370,1765226553978,0,5,0,0,0,0,0,0
6371,1765226554257,0,5,0,0,0,0,0,0
6372,1765226554424,0,5,0,0,0,0,0,0
6373,1765226554726,0,5,0,0,0,0,0,0
6374,1765226555159,0,5,0,0,0,0,0,0
6375,1765226555459,0,5,0,0,0,0,0,0
6376,1765226555875,0,5,151,151,0,0,0,0
6377,1765226556309,0,5,186,186,0,0,0,0
6378,1765226556591,0,5,187,187,0,0,0,0
6379,1765226557007,0,5,0,0,0,0,0,0
6380,1765226557295,0,5,0,0,0,0,0,0
6381,1765226557707,0,5,0,0,0,0,0,0
