index,date,SPEED,TORQUE,POWER,CURRENT,1,2,3,4
1621,1765227965759,0,0,0,0,0,0,0,0
1622,1765227966123,0,0,0,0,0,0,0,0
1623,1765227966413,0,0,0,0,0,0,0,0
1624,1765227966546,0,0,0,0,0,0,0,0
1625,1765227966855,0,0,0,0,0,0,0,0
1626,1765227967138,0,0,0,0,0,0,0,0
1627,1765227967213,0,0,0,0,0,0,0,0
1628,1765227967522,0,0,0,0,0,0,0,0
1629,1765227967913,0,0,0,0,0,0,0,0
1630,1765227968230,0,0,0,0,0,0,0,0
1631,1765227968604,0,0,0,0,0,0,0,0
1632,1765227968873,0,0,0,0,0,0,0,0
1633,1765227969345,0,0,0,0,0,0,0,0
1634,1765227969618,0,0,0,0,0,0,0,0
1635,1765227969966,0,0,0,0,0,0,0,0
1636,1765227970286,0,0,0,0,0,0,0,0
1637,1765227970377,0,0,0,0,0,0,0,0
1638,1765227970684,0,0,0,0,0,0,0,0
1639,1765227970967,0,0,0,0,0,0,0,0
1640,1765227971045,0,0,0,0,0,0,0,0
1641,1765227971338,0,0,0,0,0,0,0,0
1642,1765227971779,0,0,0,0,0,0,0,0
1643,1765227972054,0,0,0,0,0,0,0,0
1644,1765227972447,0,0,0,0,0,0,0,0
1645,1765227972754,0,0,0,0,0,0,0,0
1646,1765227973146,0,0,0,0,0,0,0,0
1647,1765227973437,0,0,0,0,0,0,0,0
1648,1765227973824,0,0,0,0,0,0,0,0
1649,1765227974699,0,0,0,0,0,0,0,0
1650,1765227974715,0,0,0,0,0,0,0,0
1651,1765227974756,0,0,0,0,0,0,0,0
1652,1765227974856,0,0,0,0,0,0,0,0
1653,1765227974952,0,0,0,0,0,0,0,0
1654,1765227975258,0,0,0,0,0,0,0,0
1655,1765227975698,0,0,0,0,0,0,0,0
1656,1765227975982,0,0,0,0,0,0,0,0
1657,1765227976372,0,0,0,0,0,0,0,0
1658,1765227976668,0,0,0,0,0,0,0,0
1659,1765227976822,0,0,0,0,0,0,0,0
1660,1765227977115,0,0,0,0,0,0,0,0
1661,1765227977516,0,0,0,0,0,0,0,0
1662,1765227977846,0,0,0,0,0,0,0,0
1663,1765227977997,0,0,0,0,0,0,0,0
1664,1765227978281,0,0,0,0,0,0,0,0
1665,1765227978576,0,0,0,0,0,0,0,0
1666,1765227978681,0,0,0,0,0,0,0,0
1667,1765227979015,0,0,0,0,0,0,0,0
1668,1765227979173,0,0,0,0,0,0,0,0
1669,1765227979456,0,0,0,0,0,0,0,0
1670,1765227979756,0,0,0,0,0,0,0,0
1671,1765227979864,0,0,0,0,0,0,0,0
1672,1765227980154,0,0,0,0,0,0,0,0
1673,1765227980640,0,0,0,0,0,0,0,0
1674,1765227980931,0,0,0,0,0,0,0,0
1675,1765227981055,0,0,0,0,0,0,0,0
1676,1765227981347,0,0,0,0,0,0,0,0
1677,1765227981831,0,0,0,0,0,0,0,0
1678,1765227982124,0,0,0,0,0,0,0,0
1679,1765227982257,0,0,0,0,0,0,0,0
1680,1765227982530,0,0,0,0,0,0,0,0
1681,1765227982822,0,0,0,0,0,0,0,0
1682,1765227982964,0,0,0,0,0,0,0,0
1683,1765227983298,0,0,0,0,0,0,0,0
1684,1765227983681,0,0,0,0,0,0,0,0
1685,1765227983972,0,0,0,0,0,0,0,0
1686,1765227984122,0,0,0,0,0,0,0,0
1687,1765227984465,0,0,0,0,0,0,0,0
1688,1765227984872,0,0,0,0,0,0,0,0
1689,1765227985659,0,0,0,0,0,0,0,0
1690,1765227985895,0,0,0,0,0,0,0,0
1691,1765227986271,0,0,0,0,0,0,0,0
1692,1765227986539,0,0,0,0,0,0,0,0
1693,1765227986663,0,0,0,0,0,0,0,0
1694,1765227986989,0,0,0,0,0,0,0,0
1695,1765227987272,0,0,0,0,0,0,0,0
1696,1765227987364,0,0,0,0,0,0,0,0
1697,1765227987631,0,0,0,0,0,0,0,0
1698,1765227988072,0,0,0,0,0,0,0,0
1699,1765227988355,0,0,0,0,0,0,0,0
1700,1765227989013,0,0,0,0,0,0,0,0
1701,1765227989464,0,0,0,0,0,0,0,0
1702,1765227990105,0,0,0,0,0,0,0,0
1703,1765227990555,0,0,0,0,0,0,0,0
1704,1765227990837,0,0,0,0,0,0,0,0
1705,1765227991120,0,0,0,0,0,0,0,0
1706,1765227991221,0,0,0,0,0,0,0,0
1707,1765227991530,0,0,0,0,0,0,0,0
1708,1765227991929,0,0,0,0,0,0,0,0
1709,1765227992229,0,0,0,0,0,0,0,0
1710,1765227992597,0,0,0,6,0,0,0,0
1711,1765227993312,0,0,0,0,0,0,0,0
1712,1765227993603,0,0,0,0,0,0,0,0
1713,1765227994270,0,0,0,0,0,0,0,0
1714,1765227994404,0,0,0,0,0,0,0,0
1715,1765227994688,0,0,0,0,0,0,0,0
1716,1765227994963,0,0,0,0,0,0,0,0
1717,1765227995062,0,0,0,0,0,0,0,0
1718,1765227995371,0,0,0,0,0,0,0,0
1719,1765227995804,0,0,0,0,0,0,0,0
1720,1765227996071,0,0,0,0,0,0,0,0
1721,1765227996487,0,0,0,0,0,0,0,0
1722,1765227997329,0,0,0,0,0,0,0,0
1723,1765227997346,0,0,0,0,0,0,0,0
1724,1765227997408,25424,99,0,0,0,0,0,0
1725,1765227997464,0,0,0,0,0,0,0,0
1726,1765227997593,0,0,0,0,0,0,0,0
1727,1765227997870,0,0,0,0,0,0,0,0
1728,1765227998263,0,0,0,0,0,0,0,0
1729,1765227998556,0,0,0,0,0,0,0,0
1730,1765227998970,0,0,0,0,0,0,0,0
1731,1765227999245,0,0,0,0,0,0,0,0
1732,1765227999671,0,0,0,0,0,0,0,0
1733,1765227999947,0,0,0,0,0,0,0,0
1734,1765228000337,0,0,0,0,0,0,0,0
1735,1765228000678,0,0,0,0,0,0,0,0
1736,1765228000755,0,0,0,0,0,0,0,0
1737,1765228001028,0,0,0,0,0,0,0,0
1738,1765228001304,0,0,0,0,0,0,0,0
1739,1765228001429,0,0,0,0,0,0,0,0
1740,1765228001728,0,0,0,0,0,0,0,0
1741,1765228002112,0,0,0,0,0,0,0,0
1742,1765228002395,0,0,0,0,0,0,0,0
1743,1765228002803,0,0,0,0,0,0,0,0
1744,1765228003137,0,0,0,0,0,0,0,0
1745,1765228003496,0,0,0,0,0,0,0,0
1746,1765228003795,0,0,0,0,0,0,0,0
1747,1765228003921,0,0,0,0,0,0,0,0
1748,1765228004220,0,0,0,0,0,0,0,0
1749,1765228004537,0,0,0,0,0,0,0,0
1750,1765228004602,0,0,0,0,0,0,0,0
1751,1765228004887,0,0,0,0,0,0,0,0
1752,1765228005170,0,0,0,0,0,0,0,0
1753,1765228005295,0,0,0,0,0,0,0,0
1754,1765228005636,0,0,0,0,0,0,0,0
1755,1765228005994,0,0,0,0,0,0,0,0
1756,1765228006753,0,0,0,0,0,0,0,0
1757,1765228007027,0,0,0,0,0,0,0,0
1758,1765228007385,0,0,0,0,0,0,0,0
1759,1765228007677,0,0,0,0,0,0,0,0
1760,1765228008359,0,0,0,0,0,0,0,0
1761,1765228008427,0,0,0,0,0,0,0,0
1762,1765228008504,0,0,0,0,0,0,0,0
1763,1765228008799,0,0,0,0,0,0,0,0
1764,1765228009267,0,0,0,0,0,0,0,0
1765,1765228009551,0,0,0,3072,0,0,0,0
1766,1765228009642,0,0,0,0,0,0,0,0
1767,1765228009925,0,0,0,0,0,0,0,0
1768,1765228010266,0,0,0,0,0,0,0,0
1769,1765228010374,0,0,0,0,0,0,0,0
1770,1765228010674,0,0,0,0,0,0,0,0
1771,1765228011050,0,0,0,0,0,0,0,0
1772,1765228011341,0,0,0,0,0,0,0,0
1773,1765228011508,0,0,0,0,0,0,0,0
1774,1765228011833,0,0,0,0,0,0,0,0
1775,1765228012133,0,0,0,0,0,0,0,0
1776,1765228012225,0,0,0,0,0,0,0,0
1777,1765228012516,0,0,0,0,0,0,0,0
1778,1765228013008,0,0,0,0,0,0,0,0
1779,1765228013299,0,0,0,0,0,0,0,0
1780,1765228013391,0,0,0,0,0,0,0,0
1781,1765228013702,0,0,0,0,0,0,0,0
1782,1765228013964,0,0,0,0,0,0,0,0
1783,1765228014124,0,0,0,0,0,0,0,0
1784,1765228014457,0,0,0,0,0,0,0,0
1785,1765228014833,0,0,0,0,0,0,0,0
1786,1765228015126,0,0,0,0,0,0,0,0
1787,1765228015282,0,0,0,0,0,0,0,0
1788,1765228015640,0,0,0,0,0,0,0,0
1789,1765228016033,0,0,0,0,0,0,0,0
1790,1765228016315,0,0,0,0,0,0,0,0
1791,1765228016458,0,0,0,0,0,0,0,0
1792,1765228016773,0,0,0,0,0,0,0,0
1793,1765228017208,0,0,0,0,0,0,0,0
1794,1765228017498,0,0,0,0,0,0,0,0
1795,1765228017940,0,0,0,0,0,0,0,0
1796,1765228018407,0,0,0,0,0,0,0,0
1797,1765228018699,0,0,0,0,0,0,0,0
1798,1765228019458,0,0,0,0,0,0,0,0
1799,1765228019530,0,0,0,0,0,0,0,0
1800,1765228019570,0,0,0,0,0,0,0,0
1801,1765228019863,0,0,0,0,0,0,0,0
1802,1765228020145,0,0,0,0,0,0,0,0
1803,1765228020265,0,0,0,0,0,0,0,0
1804,1765228020538,0,0,0,0,0,0,0,0
1805,1765228020949,0,0,0,0,0,0,0,0
1806,1765228021241,0,0,0,0,0,0,0,0
1807,1765228021640,0,0,0,0,0,0,0,0
1808,1765228021988,0,0,0,0,0,0,0,0
1809,1765228022339,0,0,0,0,0,0,0,0
1810,1765228022621,0,0,0,0,0,0,0,0
1811,1765228022730,0,0,0,0,0,0,0,0
1812,1765228023013,0,0,0,0,0,0,0,0
1813,1765228023356,0,0,0,0,0,0,0,0
1814,1765228023431,0,0,0,0,0,0,0,0
1815,1765228023705,0,0,0,0,0,0,0,0
1816,1765228023989,0,0,0,0,0,0,0,0
1817,1765228024106,0,0,0,0,0,0,0,0
1818,1765228024446,0,0,0,0,0,0,0,0
1819,1765228024796,0,0,0,0,0,0,0,0
1820,1765228025080,0,0,0,0,0,0,0,0
1821,1765228025541,0,0,0,0,0,0,0,0
1822,1765228025854,0,0,0,0,0,0,0,0
1823,1765228026197,0,0,0,0,0,0,0,0
1824,1765228026471,0,0,0,0,0,0,0,0
1825,1765228026588,0,0,0,0,0,0,0,0
1826,1765228026940,0,0,0,0,0,0,0,0
1827,1765228027297,0,0,0,0,0,0,0,0
1828,1765228027587,0,0,0,0,0,0,0,0
1829,1765228028029,0,0,0,0,0,0,0,0
1830,1765228028313,0,0,0,0,0,0,0,0
1831,1765228028656,0,0,0,0,0,0,0,0
1832,1765228028963,0,0,0,0,0,0,0,0
1833,1765228029395,0,0,0,0,0,0,0,0
1834,1765228030215,0,0,0,0,0,0,0,0
1835,1765228030280,0,0,0,0,0,0,0,0
1836,1765228030366,0,0,0,0,0,0,0,0
1837,1765228030499,0,0,0,0,0,0,0,0
1838,1765228030793,0,0,0,0,0,0,0,0
1839,1765228031160,0,0,0,0,0,0,0,0
1840,1765228031492,0,0,0,0,0,0,0,0
1841,1765228031899,0,0,0,0,0,0,0,0
1842,1765228032185,0,0,0,0,0,0,0,0
1843,1765228032535,0,0,0,0,0,0,0,0
1844,1765228032860,0,0,0,0,0,0,0,0
1845,1765228032994,0,0,0,0,0,0,0,0
1846,1765228033276,0,0,0,0,0,0,0,0
1847,1765228033594,0,0,0,0,0,0,0,0
1848,1765228033627,0,0,0,0,0,0,0,0
1849,1765228033959,0,0,0,0,0,0,0,0
1850,1765228034368,0,0,0,0,0,0,0,0
1851,1765228034675,0,0,0,0,0,0,0,0
1852,1765228035001,0,0,0,0,0,0,0,0
1853,1765228035317,0,0,0,0,0,0,0,0
1854,1765228035734,0,0,0,0,0,0,0,0
1855,1765228036050,0,0,0,0,0,0,0,0
1856,1765228036427,0,0,0,0,0,0,0,0
1857,1765228036717,0,0,0,0,0,0,0,0
1858,1765228036842,0,0,0,0,0,0,0,0
1859,1765228037134,0,0,0,0,0,0,0,0
1860,1765228037433,0,0,0,0,0,0,0,0
1861,1765228037517,0,0,0,0,0,0,0,0
1862,1765228037812,0,0,0,0,0,0,0,0
1863,1765228038209,0,0,0,0,0,0,0,0
1864,1765228038527,0,0,0,0,0,0,0,0
1865,1765228038909,0,0,0,0,0,0,0,0
1866,1765228039183,0,0,0,0,0,0,0,0
1867,1765228039625,0,0,0,0,0,0,0,0
1868,1765228039916,0,0,0,0,0,0,0,0
1869,1765228040009,0,0,0,0,0,0,0,0
1870,1765228040292,0,0,0,0,0,0,0,0
1871,1765228041158,0,0,0,0,0,0,0,0
1872,1765228041168,0,0,0,0,0,0,0,0
1873,1765228041225,0,0,0,0,0,0,0,0
1874,1765228041399,0,0,0,0,0,0,0,0
1875,1765228041689,0,0,0,0,0,0,0,0
1876,1765228042125,0,0,0,0,0,0,0,0
1877,1765228042399,0,0,0,0,0,0,0,0
1878,1765228042791,0,0,0,0,0,0,0,0
1879,1765228043108,0,0,0,0,0,0,0,0
1880,1765228043250,0,0,0,0,0,0,0,0
1881,1765228043535,0,0,0,0,0,0,0,0
1882,1765228043934,0,0,0,0,0,0,0,0
1883,1765228044217,0,0,0,0,0,0,0,0
1884,1765228044666,0,0,0,0,0,0,0,0
1885,1765228044958,0,0,0,0,0,0,0,0
1886,1765228045057,0,0,0,0,0,0,0,0
1887,1765228045341,0,0,0,0,0,0,0,0
1888,1765228045807,0,0,0,0,0,0,0,0
1889,1765228046108,0,0,0,0,0,0,0,0
1890,1765228046515,0,0,0,0,0,0,0,0
1891,1765228046833,0,0,0,0,0,0,0,0
1892,1765228046923,0,0,0,0,0,0,0,0
1893,1765228047258,0,0,0,0,0,0,0,0
1894,1765228047540,0,0,0,0,0,0,0,0
1895,1765228047648,0,0,0,0,0,0,0,0
1896,1765228047932,0,0,0,0,0,0,0,0
1897,1765228048424,0,0,0,0,0,0,0,0
1898,1765228048706,0,0,0,0,0,0,0,0
1899,1765228048815,0,0,0,0,0,0,0,0
1900,1765228049103,0,0,0,0,0,0,0,0
1901,1765228049567,0,0,0,0,0,0,0,0
1902,1765228049849,0,0,0,0,0,0,0,0
1903,1765228050252,0,0,0,0,0,0,0,0
1904,1765228050547,0,0,0,0,0,0,0,0
1905,1765228050688,0,0,0,0,0,0,0,0
1906,1765228051007,0,0,0,0,0,0,0,0
1907,1765228051425,0,0,0,0,0,0,0,0
1908,1765228052173,0,0,0,0,0,0,0,0
1909,1765228052279,0,0,0,0,0,0,0,0
1910,1765228052458,0,0,0,0,0,0,0,0
1911,1765228052572,0,0,0,0,0,0,0,0
1912,1765228052863,0,0,0,0,0,0,0,0
1913,1765228053314,0,0,0,0,0,0,0,0
1914,1765228053625,0,0,0,0,0,0,0,0
1915,1765228054023,0,0,0,0,0,0,0,0
1916,1765228054308,0,0,0,0,0,0,0,0
1917,1765228054414,0,0,0,0,0,0,0,0
1918,1765228054731,0,0,0,0,0,0,0,0
1919,1765228055031,0,0,0,0,0,0,0,0
1920,1765228055115,0,0,0,0,0,0,0,0
1921,1765228055389,0,0,0,0,0,0,0,0
1922,1765228055831,0,0,0,0,0,0,0,0
1923,1765228056098,0,0,0,0,0,0,0,0
1924,1765228056473,0,0,0,0,0,0,0,0
1925,1765228056765,0,0,0,0,0,0,0,0
1926,1765228057180,0,0,0,0,0,0,0,0
1927,1765228057464,0,0,0,0,0,0,0,0
1928,1765228057840,0,0,0,0,0,0,0,0
1929,1765228058146,0,0,0,0,0,0,0,0
1930,1765228058264,0,0,0,0,0,0,0,0
1931,1765228058533,0,0,0,0,0,0,0,0
1932,1765228058815,0,0,0,0,0,0,0,0
1933,1765228059197,0,0,0,0,0,0,0,0
1934,1765228059497,0,0,0,0,0,0,0,0
1935,1765228059612,0,0,0,0,0,0,0,0
1936,1765228059906,0,0,0,0,0,0,0,0
1937,1765228060191,0,0,0,0,0,0,0,0
1938,1765228060263,0,0,0,0,0,0,0,0
1939,1765228060590,0,0,0,0,0,0,0,0
1940,1765228061005,0,0,0,0,0,0,0,0
1941,1765228061281,0,0,0,0,0,0,0,0
1942,1765228061696,0,0,0,0,0,0,0,0
1943,1765228061955,0,0,0,0,0,0,0,0
1944,1765228062364,0,0,0,0,0,0,0,0
1945,1765228063085,0,0,0,0,0,0,0,0
1946,1765228063140,0,0,0,0,0,0,0,0
1947,1765228063346,0,0,0,0,0,0,0,0
1948,1765228063472,0,0,0,0,0,0,0,0
1949,1765228063739,0,0,0,0,0,0,0,0
1950,1765228064012,0,0,0,0,0,0,0,0
1951,1765228064146,0,0,0,0,0,0,0,0
1952,1765228064429,0,0,0,0,0,0,0,0
1953,1765228064829,0,0,0,0,0,0,0,0
1954,1765228065112,0,0,0,0,0,0,0,0
1955,1765228065513,0,0,0,0,0,0,0,0
1956,1765228065803,0,0,0,0,0,0,0,0
1957,1765228066205,0,0,0,0,0,0,0,0
1958,1765228066480,0,0,0,0,0,0,0,0
1959,1765228066870,0,0,0,0,0,0,0,0
1960,1765228067211,0,0,0,0,0,0,0,0
1961,1765228067287,0,0,0,0,0,0,0,0
1962,1765228067562,0,0,0,0,0,0,0,0
1963,1765228067836,0,0,0,0,0,0,0,0
1964,1765228067979,0,0,0,0,0,0,0,0
1965,1765228068296,0,0,0,0,0,0,0,0
1966,1765228068654,0,0,0,0,0,0,0,0
1967,1765228068926,0,0,0,0,0,0,0,0
1968,1765228069337,0,0,0,0,0,0,0,0
1969,1765228069669,0,0,0,0,0,0,0,0
1970,1765228070029,0,0,0,0,0,0,0,0
1971,1765228070312,0,0,0,0,0,0,0,0
1972,1765228070762,0,0,0,0,0,0,0,0
1973,1765228071041,0,0,0,0,0,0,0,0
1974,1765228071391,0,0,0,0,0,0,0,0
1975,1765228071713,0,0,0,0,0,0,0,0
1976,1765228071802,0,0,0,0,0,0,0,0
1977,1765228072136,0,0,0,0,0,0,0,0
1978,1765228072412,0,0,0,0,0,0,0,0
1979,1765228072480,0,0,0,0,0,0,0,0
1980,1765228072744,0,0,0,0,0,0,0,0
1981,1765228073196,0,0,0,0,0,0,0,0
1982,1765228074050,0,0,0,0,0,0,0,0
1983,1765228074134,0,0,0,0,0,0,0,0
1984,1765228074197,0,0,0,0,0,0,0,0
1985,1765228074573,0,0,0,0,0,0,0,0
1986,1765228074847,0,0,0,0,0,0,0,0
1987,1765228075189,0,0,0,0,0,0,0,0
1988,1765228075532,0,0,0,0,0,0,0,0
1989,1765228075655,0,0,0,0,0,0,0,0
1990,1765228077012,0,0,0,0,0,0,0,0
1991,1765228077296,0,0,0,0,0,0,0,0
1992,1765228077648,0,0,0,0,0,0,0,0
1993,1765228077940,0,0,0,0,0,0,0,0
1994,1765228078356,0,0,0,0,0,0,0,0
1995,1765228078688,0,0,0,0,0,0,0,0
1996,1765228078830,0,0,0,0,0,0,0,0
1997,1765228079122,0,0,0,0,0,0,0,0
1998,1765228079613,0,0,0,0,0,0,0,0
1999,1765228079900,0,0,0,0,0,0,0,0
2000,1765228080064,0,0,0,0,0,0,0,0
2001,1765228080389,0,0,0,0,0,0,0,0
2002,1765228080830,0,0,0,0,0,0,0,0
2003,1765228081138,0,0,0,0,0,0,0,0
2004,1765228081264,0,0,0,0,0,0,0,0
2005,1765228081631,0,0,0,0,0,0,0,0
2006,1765228082023,0,0,0,0,0,0,0,0
2007,1765228082347,0,0,0,0,0,0,0,0
2008,1765228082480,0,0,0,0,0,0,0,0
2009,1765228082775,0,0,0,0,0,0,0,0
2010,1765228083222,0,0,0,0,0,0,0,0
2011,1765228083505,0,0,0,0,0,0,0,0
2012,1765228083648,0,0,0,0,0,0,0,0
2013,1765228083938,0,0,0,0,0,0,0,0
2014,1765228084372,0,0,0,0,0,0,0,0
2015,1765228084654,0,0,0,0,0,0,0,0
2016,1765228085122,0,0,0,0,0,0,0,0
2017,1765228085404,0,0,0,0,0,0,0,0
2018,1765228086058,0,0,0,0,0,0,0,0
2019,1765228086107,0,0,0,0,0,0,0,0
2020,1765228086240,0,0,0,0,0,0,0,0
2021,1765228086589,0,0,0,0,0,0,0,0
2022,1765228086992,0,0,0,0,0,0,0,0
2023,1765228087274,0,0,0,0,0,0,0,0
2024,1765228087390,0,0,0,0,0,0,0,0
2025,1765228087716,0,0,0,0,0,0,0,0
2026,1765228088115,0,0,0,0,0,0,0,0
2027,1765228088442,0,0,0,0,0,0,0,0
2028,1765228088856,0,0,0,0,0,0,0,0
2029,1765228089175,0,0,0,0,0,0,0,0
2030,1765228089282,0,0,0,0,0,0,0,0
2031,1765228089568,0,0,0,0,0,0,0,0
2032,1765228089990,0,0,0,0,0,0,0,0
2033,1765228090298,0,0,0,0,0,0,0,0
2034,1765228090691,0,0,0,0,0,0,0,0
2035,1765228091015,0,0,0,0,0,0,0,0
2036,1765228091149,0,0,0,0,0,0,0,0
2037,1765228091424,0,0,0,0,0,0,0,0
2038,1765228091891,0,0,0,0,0,0,0,0
2039,1765228092165,0,0,0,0,0,0,0,0
2040,1765228092608,0,0,0,0,0,0,0,0
2041,1765228092890,0,0,0,0,0,0,0,0
2042,1765228093033,0,0,0,0,0,0,0,0
2043,1765228093348,0,0,0,0,0,0,0,0
2044,1765228093772,0,0,0,0,0,0,0,0
2045,1765228094048,0,0,0,0,0,0,0,0
2046,1765228094499,0,0,0,0,0,0,0,0
2047,1765228094783,0,0,0,0,0,0,0,0
2048,1765228094880,0,0,0,0,0,0,0,0
2049,1765228095205,0,0,0,0,0,0,0,0
2050,1765228095622,0,0,0,0,0,0,0,0
2051,1765228095940,0,0,0,0,0,0,0,0
2052,1765228096347,0,0,0,0,0,0,0,0
2053,1765228097047,0,0,0,0,0,0,0,0
2054,1765228097070,0,0,0,0,0,0,0,0
2055,1765228097147,0,0,0,0,0,0,0,0
2056,1765228097483,0,0,0,0,0,0,0,0
2057,1765228097801,0,0,0,0,0,0,0,0
2058,1765228098193,0,0,0,0,0,0,0,0
2059,1765228098520,0,0,0,0,0,0,0,0
2060,1765228098653,0,0,0,0,0,0,0,0
2061,1765228098910,0,0,0,0,0,0,0,0
2062,1765228099319,0,0,0,0,0,0,0,0
2063,1765228099634,0,0,0,0,0,0,0,0
2064,1765228100026,0,0,0,0,0,0,0,0
2065,1765228100367,0,0,0,0,0,0,0,0
2066,1765228100477,0,0,0,0,0,0,0,0
2067,1765228100770,0,0,0,0,0,0,0,0
2068,1765228101077,0,0,0,0,0,0,0,0
2069,1765228101185,0,0,0,0,0,0,0,0
2070,1765228101484,0,0,0,0,0,0,0,0
2071,1765228101934,0,2,0,5,0,0,0,0
2072,1765228102201,0,3,0,5,0,0,0,0
2073,1765228102602,1,6,0,6,0,0,0,0
2074,1765228102917,316,90,0,238,0,0,0,0
2075,1765228103035,271,554,0,1130,0,0,0,0
2076,1765228103310,264,612,0,1071,0,0,0,0
2077,1765228103768,344,465,0,948,0,0,0,0
2078,1765228104060,367,472,0,969,0,0,0,0
2079,1765228104501,513,445,0,984,0,0,0,0
2080,1765228104784,540,433,0,983,0,0,0,0
2081,1765228104910,650,407,0,978,0,0,0,0
2082,1765228105242,673,400,0,981,0,0,0,0
2083,1765228105642,805,384,0,1004,0,0,0,0
2084,1765228105925,832,397,0,1006,0,0,0,0
2085,1765228106375,959,380,0,1006,0,0,0,0
2086,1765228106642,979,378,0,1008,0,0,0,0
2087,1765228106743,1071,390,0,1026,0,0,0,0
2088,1765228107097,1087,390,0,1027,0,0,0,0
2089,1765228108015,1102,315,0,1032,0,0,0,0
2090,1765228108079,1095,305,0,1037,0,0,0,0
2091,1765228108198,1093,284,0,1040,0,0,0,0
2092,1765228108540,1095,284,0,1042,0,0,0,0
2093,1765228108625,1107,296,0,1046,0,0,0,0
2094,1765228108953,1111,295,0,1043,0,0,0,0
2095,1765228109342,1105,319,0,1057,0,0,0,0
2096,1765228109642,1100,330,0,1062,0,0,0,0
2097,1765228110065,1084,392,0,1079,0,0,0,0
2098,1765228110390,1083,402,0,1083,0,0,0,0
2099,1765228110533,1079,436,0,1090,0,0,0,0
2100,1765228110825,1078,443,0,1093,0,0,0,0
2101,1765228111265,1077,454,0,1087,0,0,0,0
2102,1765228111551,1083,453,0,1088,0,0,0,0
2103,1765228111965,1138,456,0,1082,0,0,0,0
2104,1765228112424,1210,447,0,1083,0,0,0,0
2105,1765228112699,1228,451,0,1083,0,0,0,0
2106,1765228113148,1307,456,0,1088,0,0,0,0
2107,1765228113440,1321,454,0,1090,0,0,0,0
2108,1765228113585,1371,466,0,1094,0,0,0,0
2109,1765228113925,1381,468,0,1094,0,0,0,0
2110,1765228114341,1440,457,0,1098,0,0,0,0
2111,1765228114641,1453,456,0,1101,0,0,0,0
2112,1765228115063,1533,466,0,1094,0,0,0,0
2113,1765228115358,1547,461,0,1094,0,0,0,0
2114,1765228115465,1589,452,0,1088,0,0,0,0
2115,1765228115807,0,0,0,1088,0,0,0,0
2116,1765228116208,490,144,0,0,0,0,0,0
2117,1765228116540,398,118,0,4,0,0,0,0
2118,1765228116641,159,-32214,2242,0,0,0,0,0
2119,1765228116932,130,32,0,8,0,0,0,0
2120,1765228117251,98,21,0,8,0,0,0,0
2121,1765228117384,1779,-6,0,526,0,0,0,0
2122,1765228117656,2001,-6,0,808,0,0,0,0
2123,1765228118051,1222,0,0,942,0,0,0,0
2124,1765228118346,1089,128,0,-1070,0,0,0,0
2125,1765228119316,353,697,0,1030,0,0,0,0
2126,1765228119386,289,751,0,1120,0,0,0,0
2127,1765228119411,119,873,0,1213,0,0,0,0
2128,1765228119465,97,897,0,1207,0,0,0,0
2129,1765228119765,80,916,0,1268,0,0,0,0
2130,1765228119891,215,879,0,1426,0,0,0,0
2131,1765228120157,250,848,0,1306,0,0,0,0
2132,1765228120899,578,684,0,1108,0,0,0,0
2133,1765228121287,599,8261,2,1061,0,0,0,0
2134,1765228121602,772,565,0,1066,0,0,0,0
2135,1765228121706,872,567,0,1080,0,0,0,0
2136,1765228122008,911,558,0,1076,0,0,0,0
2137,1765228122441,1062,523,0,1075,0,0,0,0
2138,1765228122715,1090,525,0,1077,0,0,0,0
2139,1765228123156,1231,532,0,1082,0,0,0,0
2140,1765228123429,1257,529,0,1085,0,0,0,0
2141,1765228123874,1401,530,0,1088,0,0,0,0
2142,1765228124171,1429,520,0,1085,0,0,0,0
2143,1765228124265,1554,440,0,1061,0,0,0,0
2144,1765228124555,1579,426,0,1059,0,0,0,0
2145,1765228124970,1670,398,0,1057,0,0,0,0
2146,1765228125261,1683,390,0,1057,0,0,0,0
2147,1765228125698,1722,372,0,1056,0,0,0,0
2148,1765228125982,1722,373,0,1053,0,0,0,0
2149,1765228126100,1706,350,0,1048,0,0,0,0
2150,1765228126406,1690,328,0,1034,0,0,0,0
2151,1765228126698,1677,316,0,1028,0,0,0,0
2152,1765228126817,0,0,0,0,0,0,0,0
2153,1765228127132,0,0,0,0,0,0,0,0
2154,1765228127557,0,0,0,0,0,0,0,0
2155,1765228127834,0,0,0,0,0,0,0,0
2156,1765228128269,0,0,0,0,0,0,0,0
2157,1765228128541,0,0,0,-16384,0,0,0,0
2158,1765228128674,0,0,0,0,0,0,0,0
2159,1765228128998,0,0,0,0,0,0,0,0
2160,1765228129406,0,0,0,0,0,0,0,0
2161,1765228129689,0,0,0,0,0,0,0,0
2162,1765228130582,0,0,0,0,0,0,0,0
2163,1765228130641,0,0,0,0,0,0,0,0
2164,1765228130658,0,0,0,0,0,0,0,0
2165,1765228130837,0,0,0,0,0,0,0,0
2166,1765228131229,0,0,0,0,0,0,0,0
2167,1765228131545,0,0,0,0,0,0,0,0
2168,1765228131944,0,0,0,0,0,0,0,0
2169,1765228132388,0,0,0,0,0,0,0,0
2170,1765228132677,0,0,0,0,0,0,0,0
2171,1765228132971,0,0,0,0,0,0,0,0
2172,1765228133069,0,0,0,0,0,0,0,0
2173,1765228133386,0,0,0,0,0,0,0,0
